
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,136;-0,095;-0,096;-0,110;-0,062;-0,182;-0,197;-0,061;-0,191;-0,180;;;;;;
2022-10-25;;;-0,135;-0,095;-0,097;-0,111;-0,062;-0,171;-0,200;-0,056;-0,194;-0,178;-0,158;-0,090;-0,089;-0,153;-0,196;
2022-10-26;;;-0,135;-0,091;-0,093;-0,106;-0,062;-0,165;-0,202;-0,051;-0,196;-0,185;-0,154;-0,091;-0,089;-0,158;-0,200;
2022-10-27;;;-0,134;-0,089;-0,091;-0,103;-0,062;-0,163;-0,200;-0,048;-0,193;-0,188;-0,152;-0,078;-0,088;-0,160;-0,201;
2022-10-28;;;-0,132;-0,091;-0,089;-0,101;-0,062;-0,165;-0,194;-0,048;-0,188;-0,188;-0,161;-0,083;-0,089;-0,151;-0,192;
2022-10-31;;;-0,132;-0,092;-0,091;-0,103;-0,062;-0,171;-0,196;-0,052;-0,189;-0,181;-0,158;-0,072;-0,089;-0,150;-0,191;
2022-11-01;;;-0,131;-0,092;-0,089;-0,101;-0,062;-0,167;-0,193;-0,051;-0,186;-0,184;-0,144;-0,052;-0,089;-0,152;-0,192;
2022-11-02;;;-0,131;-0,090;-0,087;-0,099;-0,061;-0,166;-0,191;-0,048;-0,184;-0,185;-0,139;-0,052;-0,089;-0,160;-0,199;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,132;-0,094;-0,086;-0,097;-0,061;-0,170;-0,188;-0,047;-0,180;-0,206;-0,135;-0,067;-0,089;-0,162;-0,201;
2022-11-07;;;-0,132;-0,087;-0,084;-0,095;-0,061;-0,163;-0,183;-0,044;-0,174;-0,206;-0,133;-0,056;-0,088;-0,162;-0,200;
2022-11-08;;;-0,130;-0,085;-0,083;-0,093;-0,061;-0,156;-0,179;-0,040;-0,171;-0,198;-0,137;-0,056;-0,088;-0,163;-0,201;
2022-11-09;;;-0,130;-0,085;-0,082;-0,092;-0,061;-0,158;-0,181;-0,039;-0,173;-0,204;-0,132;-0,052;-0,088;-0,166;-0,204;
2022-11-10;;;-0,121;-0,077;-0,072;-0,080;-0,061;-0,139;-0,173;-0,024;-0,165;-0,189;-0,146;-0,024;-0,086;-0,152;-0,192;
2022-11-11;;;-0,121;-0,076;-0,072;-0,080;-0,061;-0,129;-0,168;-0,018;-0,161;-0,190;-0,127;-0,023;-0,086;-0,155;-0,195;
2022-11-14;;;-0,119;-0,070;-0,071;-0,078;-0,061;-0,130;-0,166;-0,020;-0,159;-0,186;-0,122;-0,026;-0,085;-0,155;-0,195;
2022-11-15;;;-0,119;-0,069;-0,074;-0,082;-0,061;-0,135;-0,166;-0,027;-0,159;-0,180;-0,111;-0,031;-0,085;-0,153;-0,193;
2022-11-16;;;-0,121;-0,074;-0,075;-0,084;-0,061;-0,140;-0,168;-0,030;-0,161;-0,186;-0,110;-0,041;-0,084;-0,155;-0,194;
2022-11-17;;;-0,123;-0,073;-0,078;-0,087;-0,060;-0,146;-0,173;-0,036;-0,166;-0,187;-0,106;-0,048;-0,084;-0,149;-0,189;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,117;-0,064;-0,074;-0,083;-0,060;-0,140;-0,168;-0,031;-0,161;-0,181;-0,112;-0,043;-0,084;-0,147;-0,185;
2022-11-22;;;-0,117;-0,062;-0,072;-0,080;-0,060;-0,138;-0,168;-0,030;-0,161;-0,184;-0,116;-0,043;-0,084;-0,143;-0,182;
2022-11-23;;;-0,116;-0,062;-0,072;-0,080;-0,060;-0,136;-0,167;-0,027;-0,160;-0,182;-0,123;-0,044;-0,084;-0,148;-0,187;
2022-11-24;;;-0,116;-0,061;-0,071;-0,079;-0,060;-0,132;-0,166;-0,026;-0,159;;-0,121;-0,032;-0,083;;;
2022-11-25;;;-0,116;-0,060;-0,070;-0,077;-0,060;-0,130;-0,164;-0,022;-0,157;-0,183;-0,123;-0,033;-0,084;-0,149;-0,188;
2022-11-28;;;-0,118;-0,065;-0,072;-0,081;-0,060;-0,132;-0,167;-0,027;-0,160;-0,184;-0,124;-0,036;-0,084;-0,152;-0,192;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,118;-0,063;-0,071;-0,078;-0,060;-0,136;-0,164;-0,029;-0,157;-0,189;-0,095;-0,044;-0,083;-0,136;-0,176;
2022-12-01;;;-0,113;-0,058;-0,067;-0,074;-0,060;-0,128;-0,159;-0,023;-0,151;-0,178;-0,101;-0,043;-0,081;-0,145;-0,186;
2022-12-02;;;-0,114;-0,056;-0,067;-0,074;-0,059;-0,126;-0,159;-0,024;-0,151;-0,182;-0,100;-0,034;-0,081;-0,144;-0,185;
2022-12-05;;;-0,115;-0,061;-0,065;-0,071;-0,059;-0,119;-0,157;-0,019;-0,150;-0,187;-0,094;-0,023;-0,081;-0,152;-0,192;
2022-12-06;;;-0,116;-0,064;-0,067;-0,073;-0,059;-0,128;-0,163;-0,023;-0,156;-0,193;-0,098;-0,026;-0,081;-0,156;-0,196;
2022-12-07;;;-0,120;-0,067;-0,070;-0,077;-0,059;-0,134;-0,168;-0,027;-0,161;-0,201;-0,106;-0,031;-0,080;-0,159;-0,200;
2022-12-08;;;-0,120;-0,066;-0,071;-0,078;-0,059;-0,137;-0,169;-0,030;-0,161;-0,198;-0,099;-0,031;-0,080;-0,156;-0,197;
2022-12-09;;;-0,117;-0,062;-0,066;-0,072;-0,059;-0,129;-0,164;-0,022;-0,157;-0,197;-0,094;-0,026;-0,080;-0,158;-0,198;
2022-12-12;;;-0,119;-0,063;-0,067;-0,074;-0,059;-0,130;-0,165;-0,023;-0,157;-0,197;-0,099;-0,028;-0,079;-0,153;-0,195;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,114;-0,061;-0,061;-0,066;-0,059;-0,115;-0,160;-0,012;-0,152;-0,189;-0,101;-0,008;-0,078;-0,156;-0,198;
2022-12-15;;;-0,123;-0,066;-0,067;-0,074;-0,059;-0,131;-0,169;-0,024;-0,160;-0,204;-0,102;-0,023;-0,080;-0,164;-0,205;
2022-12-16;;;-0,126;-0,069;-0,068;-0,075;-0,059;-0,138;-0,178;-0,028;-0,169;-0,205;-0,099;-0,038;-0,082;-0,165;-0,207;
2022-12-19;;;-0,128;-0,070;-0,070;-0,077;-0,059;-0,146;-0,179;-0,032;-0,170;-0,211;-0,099;-0,049;-0,082;-0,168;-0,210;
2022-12-20;;;-0,130;-0,071;-0,072;-0,079;-0,059;-0,149;-0,182;-0,037;-0,173;-0,212;-0,105;-0,052;-0,082;-0,168;-0,209;
2022-12-21;;;-0,128;-0,068;-0,069;-0,075;-0,059;-0,148;-0,178;-0,032;-0,169;-0,210;-0,104;-0,038;-0,083;-0,162;-0,204;
2022-12-22;;;-0,129;-0,066;-0,068;-0,074;-0,059;-0,148;-0,180;-0,033;-0,171;-0,212;-0,094;-0,040;-0,084;-0,166;-0,206;
2022-12-23;;;-0,128;-0,063;-0,067;-0,073;-0,058;-0,146;-0,178;-0,030;-0,169;-0,215;-0,096;-0,033;-0,084;-0,162;-0,202;
2022-12-27;;;-0,129;;-0,064;-0,070;-0,058;-0,143;-0,176;-0,025;-0,167;-0,216;;-0,034;-0,085;-0,167;-0,206;
2022-12-28;;;-0,129;-0,064;-0,065;-0,071;-0,058;-0,143;-0,177;-0,027;-0,168;-0,217;-0,095;-0,037;-0,084;-0,171;-0,211;
2022-12-29;;;-0,127;-0,061;-0,063;-0,068;-0,058;-0,138;-0,174;-0,022;-0,165;-0,214;-0,098;-0,029;-0,084;-0,164;-0,204;
2022-12-30;;;-0,129;-0,063;-0,065;-0,071;-0,058;-0,138;-0,175;-0,024;-0,167;-0,217;-0,099;-0,033;-0,084;-0,167;-0,208;
2023-01-02;;;-0,127;;-0,064;-0,070;-0,058;-0,139;-0,171;-0,023;-0,162;;;-0,021;-0,083;;;
2023-01-03;;;-0,124;-0,055;-0,061;-0,066;-0,058;-0,133;-0,168;-0,017;-0,160;-0,206;-0,090;-0,016;-0,083;-0,162;-0,201;
2023-01-04;;;-0,121;-0,052;-0,059;-0,064;-0,058;-0,133;-0,163;-0,015;-0,155;-0,205;-0,085;-0,007;-0,081;-0,159;-0,200;
2023-01-05;;;-0,118;-0,053;-0,058;-0,063;-0,058;-0,132;-0,160;-0,013;-0,151;-0,205;-0,072;-0,010;-0,081;-0,157;-0,197;
2023-01-09;;;-0,114;-0,049;-0,054;-0,057;-0,057;-0,125;-0,151;-0,005;-0,142;-0,199;-0,076;-0,002;-0,081;-0,158;-0,198;
2023-01-10;;;-0,115;-0,051;-0,055;-0,059;-0,057;-0,123;-0,152;-0,006;-0,144;-0,201;-0,074;0,001;-0,080;-0,155;-0,195;
2023-01-11;;;-0,110;-0,046;-0,054;-0,057;-0,057;-0,117;-0,147;-0,003;-0,139;-0,195;-0,072;0,016;-0,078;-0,147;-0,188;
2023-01-12;;;-0,108;-0,043;-0,052;-0,055;-0,057;-0,110;-0,142;0,001;-0,133;-0,192;-0,072;0,021;-0,077;-0,146;-0,186;
2023-01-13;;;-0,108;-0,044;-0,053;-0,056;-0,057;-0,112;-0,144;0,000;-0,135;-0,192;-0,068;0,022;-0,078;-0,145;-0,186;
2023-01-16;;;-0,107;-0,041;-0,051;-0,054;-0,057;-0,106;-0,141;0,003;-0,133;;-0,066;0,035;-0,078;;;
2023-01-17;;;-0,107;-0,042;-0,052;-0,054;-0,057;-0,109;-0,142;0,001;-0,134;-0,189;-0,070;0,032;-0,077;-0,145;-0,186;
2023-01-18;;;-0,106;-0,041;-0,050;-0,052;-0,057;-0,101;-0,140;0,006;-0,132;-0,190;-0,075;0,023;-0,076;-0,155;-0,195;
2023-01-19;;;-0,112;-0,048;-0,055;-0,059;-0,057;-0,110;-0,147;-0,003;-0,139;-0,199;-0,070;0,012;-0,076;-0,155;-0,196;
2023-01-20;;;-0,113;-0,046;-0,056;-0,059;-0,057;-0,112;-0,150;-0,004;-0,142;-0,196;-0,068;0,016;-0,076;-0,151;-0,192;
2023-01-23;;;-0,110;-0,047;-0,054;-0,057;-0,056;-0,106;-0,147;-0,000;-0,139;-0,188;;0,025;-0,077;-0,149;-0,190;
2023-01-24;;;-0,110;-0,048;-0,054;-0,057;-0,056;-0,105;-0,146;-0,002;-0,138;-0,185;;0,025;-0,076;-0,149;-0,190;
2023-01-25;;;-0,111;-0,049;-0,056;-0,060;-0,056;-0,109;-0,142;-0,007;-0,134;-0,195;;0,024;-0,075;-0,148;-0,188;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,108;-0,043;-0,055;-0,058;-0,056;-0,100;-0,134;-0,005;-0,126;-0,176;;0,029;-0,075;-0,139;-0,180;
2023-01-30;;;-0,107;-0,040;-0,054;-0,057;-0,056;-0,102;-0,133;-0,004;-0,125;-0,176;-0,065;0,017;-0,075;-0,142;-0,183;
2023-01-31;;;-0,107;-0,039;-0,055;-0,058;-0,056;-0,108;-0,137;-0,006;-0,128;-0,174;-0,066;0,011;-0,074;-0,134;-0,174;
2023-02-01;;;-0,105;-0,035;-0,050;-0,052;-0,055;-0,096;-0,133;0,002;-0,125;-0,172;-0,062;0,018;-0,073;-0,131;-0,171;
2023-02-02;;;-0,099;-0,029;-0,046;-0,047;-0,055;-0,080;-0,129;0,012;-0,121;-0,157;-0,065;0,049;-0,072;-0,128;-0,169;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,100;-0,030;-0,048;-0,050;-0,055;-0,084;-0,130;0,008;-0,123;-0,157;-0,065;0,022;-0,072;-0,124;-0,164;
2023-02-07;;;-0,099;-0,033;-0,048;-0,050;-0,055;-0,086;-0,129;0,006;-0,122;-0,157;-0,063;0,018;-0,072;-0,120;-0,161;
2023-02-08;;;-0,099;-0,031;-0,047;-0,048;-0,055;-0,084;-0,127;0,008;-0,119;-0,151;-0,062;0,023;-0,072;-0,124;-0,164;
2023-02-09;;;-0,105;-0,036;-0,050;-0,052;-0,055;-0,091;-0,131;0,004;-0,123;-0,162;-0,071;0,013;-0,073;-0,138;-0,178;
2023-02-10;;;-0,109;-0,039;-0,054;-0,058;-0,054;-0,095;-0,136;-0,004;-0,128;-0,170;-0,072;0,015;-0,074;-0,134;-0,174;
2023-02-13;;;-0,106;-0,037;-0,051;-0,053;-0,054;-0,087;-0,128;0,001;-0,121;-0,165;-0,073;0,013;-0,073;-0,132;-0,172;
2023-02-14;;;-0,106;-0,038;-0,050;-0,052;-0,054;-0,083;-0,127;0,003;-0,120;-0,165;-0,073;0,020;-0,073;-0,132;-0,173;
2023-02-15;;;-0,106;-0,037;-0,050;-0,053;-0,054;-0,085;-0,129;0,001;-0,122;-0,162;-0,077;0,012;-0,073;-0,129;-0,170;
2023-02-16;;;-0,106;-0,035;-0,052;-0,054;-0,053;-0,089;-0,128;-0,001;-0,121;-0,161;-0,074;0,005;-0,072;-0,133;-0,173;
2023-02-17;;;-0,106;-0,033;-0,051;-0,053;-0,053;-0,089;-0,127;-0,000;-0,120;-0,168;-0,080;0,003;-0,072;-0,132;-0,173;
2023-02-20;;;-0,108;-0,037;-0,053;-0,055;-0,053;-0,090;-0,126;-0,002;-0,119;;-0,083;0,001;-0,073;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,113;-0,045;-0,057;-0,061;-0,053;-0,102;-0,129;-0,010;-0,121;-0,178;-0,092;-0,013;-0,074;-0,144;-0,186;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,114;-0,043;-0,058;-0,062;-0,053;-0,106;-0,125;-0,014;-0,120;-0,181;-0,095;-0,023;-0,073;-0,144;-0,185;
2023-02-27;;;-0,111;-0,036;-0,055;-0,058;-0,053;-0,099;-0,120;-0,010;-0,115;-0,178;-0,100;-0,015;-0,074;-0,145;-0,185;
2023-02-28;;;-0,112;-0,036;-0,056;-0,060;-0,052;-0,098;-0,122;-0,014;-0,118;-0,181;-0,100;-0,010;-0,073;-0,145;-0,185;
2023-03-01;;;-0,112;-0,034;-0,056;-0,060;-0,052;-0,096;-0,124;-0,014;-0,119;-0,181;-0,088;-0,021;-0,074;-0,146;-0,185;
2023-03-02;;;-0,113;-0,036;-0,058;-0,062;-0,052;-0,099;-0,126;-0,016;-0,122;-0,178;-0,087;-0,020;-0,073;-0,142;-0,181;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,107;-0,034;-0,054;-0,057;-0,052;-0,092;-0,117;-0,011;-0,113;-0,167;-0,086;-0,013;-0,073;-0,136;-0,177;
2023-03-07;;;-0,106;-0,032;-0,054;-0,057;-0,052;-0,093;-0,116;-0,011;-0,112;-0,163;-0,079;-0,020;-0,073;-0,134;-0,174;
2023-03-08;;;-0,107;-0,038;-0,056;-0,059;-0,052;-0,100;-0,119;-0,014;-0,115;-0,164;-0,086;-0,026;-0,073;-0,133;-0,173;
2023-03-09;;;;-0,036;-0,056;-0,059;-0,052;-0,100;-0,117;-0,015;-0,113;-0,158;-0,088;-0,039;-0,073;-0,136;-0,177;
2023-03-10;;;-0,114;-0,041;-0,061;-0,067;-0,052;-0,111;-0,129;-0,024;-0,125;-0,173;-0,099;-0,048;-0,072;-0,146;-0,187;
2023-03-13;;;-0,115;-0,053;-0,065;-0,071;-0,052;-0,119;-0,137;-0,028;-0,133;-0,176;-0,094;-0,042;-0,070;-0,149;-0,191;
2023-03-14;;;-0,115;-0,048;-0,062;-0,067;-0,052;-0,108;-0,131;-0,022;-0,128;-0,174;-0,106;-0,036;-0,071;-0,147;-0,191;
2023-03-15;;;-0,120;-0,061;-0,069;-0,076;-0,053;-0,118;-0,144;-0,032;-0,141;-0,175;-0,096;-0,045;-0,072;-0,145;-0,191;
2023-03-16;;;-0,120;-0,063;-0,069;-0,077;-0,053;-0,114;-0,147;-0,032;-0,143;-0,169;-0,106;-0,048;-0,072;-0,143;-0,190;
2023-03-17;;;-0,122;-0,067;-0,073;-0,082;-0,053;-0,119;-0,152;-0,039;-0,149;-0,165;-0,099;-0,056;-0,072;-0,146;-0,194;
2023-03-20;;;-0,119;-0,064;-0,069;-0,076;-0,054;-0,112;-0,148;-0,032;-0,145;-0,169;;;;;;
2023-03-21;;;-0,119;-0,061;-0,067;-0,073;-0,053;-0,108;-0,143;-0,030;-0,140;-0,170;-0,105;-0,060;-0,073;-0,144;-0,191;
2023-03-22;;;-0,117;-0,059;-0,066;-0,073;-0,053;-0,109;-0,140;-0,031;-0,138;-0,163;-0,100;-0,078;-0,074;-0,148;-0,195;
2023-03-23;;;-0,119;-0,058;-0,067;-0,074;-0,053;-0,109;-0,144;-0,031;-0,142;-0,163;-0,096;-0,078;-0,073;-0,149;-0,197;
2023-03-24;;;-0,120;-0,065;-0,070;-0,078;-0,053;-0,114;-0,149;-0,035;-0,147;-0,163;-0,090;-0,091;-0,072;-0,143;-0,191;
2023-03-27;;;-0,118;-0,061;-0,068;-0,075;-0,053;-0,109;-0,146;-0,030;-0,144;-0,160;-0,098;-0,087;-0,072;-0,143;-0,191;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,116;-0,056;-0,066;-0,073;-0,053;-0,104;-0,142;-0,029;-0,139;-0,159;-0,089;-0,087;-0,072;-0,137;-0,185;
2023-03-30;;;-0,112;-0,049;-0,061;-0,066;-0,053;-0,094;-0,132;-0,020;-0,130;-0,157;-0,089;-0,067;-0,073;-0,136;-0,183;
2023-03-31;;;-0,109;-0,047;-0,056;-0,059;-0,053;-0,086;-0,128;-0,013;-0,126;-0,154;-0,086;-0,064;-0,072;-0,130;-0,178;
2023-04-03;;;-0,108;-0,045;-0,056;-0,060;-0,053;-0,090;-0,128;-0,015;-0,126;-0,151;-0,087;-0,063;-0,072;-0,129;-0,175;
2023-04-04;;;;;;;;;;;;;-0,093;;;;;
2023-04-05;;;-0,109;-0,053;-0,056;-0,060;-0,052;-0,093;-0,133;-0,016;-0,130;-0,153;;-0,068;-0,070;-0,131;-0,179;
2023-04-06;;;-0,108;-0,051;-0,056;-0,059;-0,052;-0,093;-0,127;-0,015;-0,125;-0,154;-0,088;-0,060;-0,070;-0,129;-0,177;
2023-04-11;;;-0,106;-0,048;-0,052;-0,054;-0,052;-0,085;-0,123;-0,009;-0,121;-0,151;-0,085;-0,052;-0,071;-0,127;-0,174;
2023-04-12;;;-0,107;-0,049;-0,051;-0,053;-0,052;-0,083;-0,120;-0,009;-0,118;-0,156;-0,093;-0,044;-0,071;-0,132;-0,179;
2023-04-13;;;-0,108;-0,046;-0,050;-0,052;-0,052;-0,083;-0,121;-0,009;-0,119;-0,159;-0,093;-0,044;-0,071;-0,129;-0,177;
2023-04-14;;;-0,103;-0,043;-0,045;-0,046;-0,051;-0,076;-0,112;0,000;-0,110;-0,152;-0,091;-0,030;-0,070;-0,129;-0,176;
2023-04-17;;;-0,104;-0,044;-0,046;-0,047;-0,051;-0,073;-0,114;-0,000;-0,113;-0,153;-0,086;-0,027;-0,071;-0,126;-0,173;
2023-04-18;;;-0,104;-0,044;-0,045;-0,046;-0,051;-0,073;-0,115;-0,003;-0,114;-0,152;-0,091;-0,032;-0,071;-0,127;-0,174;
2023-04-19;;;-0,105;-0,045;-0,046;-0,047;-0,051;-0,074;-0,118;-0,005;-0,117;-0,157;-0,093;-0,035;-0,071;-0,126;-0,173;
2023-04-20;;;-0,106;-0,048;-0,047;-0,048;-0,051;-0,079;-0,120;-0,008;-0,118;-0,157;-0,095;-0,040;-0,071;-0,129;-0,176;
2023-04-21;;;-0,106;-0,047;-0,046;-0,047;-0,050;-0,078;-0,121;-0,007;-0,120;-0,157;-0,099;-0,041;-0,070;-0,128;-0,176;
2023-04-24;;;-0,106;-0,046;-0,045;-0,046;-0,050;-0,077;-0,120;-0,005;-0,119;-0,159;-0,104;-0,044;-0,070;-0,129;-0,177;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,109;-0,049;-0,049;-0,051;-0,050;-0,083;-0,126;-0,011;-0,124;-0,165;-0,106;-0,062;-0,068;-0,134;-0,182;
2023-04-27;;;-0,106;-0,045;-0,046;-0,047;-0,050;-0,077;-0,127;-0,003;-0,126;-0,165;-0,106;-0,049;-0,068;-0,129;-0,176;
2023-04-28;;;-0,104;-0,041;-0,044;-0,044;-0,050;-0,075;-0,122;0,002;-0,122;-0,160;-0,106;-0,048;-0,067;-0,128;-0,175;
2023-05-02;;;-0,104;-0,043;-0,045;-0,045;-0,050;-0,077;-0,124;0,000;-0,123;-0,156;-0,103;-0,065;-0,067;-0,129;-0,177;
2023-05-03;;;-0,105;-0,046;-0,046;-0,047;-0,050;-0,075;-0,128;-0,002;-0,128;-0,161;-0,109;-0,066;-0,066;-0,133;-0,181;
2023-05-04;;;-0,107;-0,052;-0,047;-0,049;-0,049;-0,074;-0,130;-0,003;-0,130;-0,167;-0,106;-0,065;-0,065;-0,134;-0,183;
2023-05-05;;;-0,106;-0,054;-0,047;-0,049;-0,049;-0,070;-0,127;-0,001;-0,127;-0,165;-0,110;-0,061;-0,065;-0,131;-0,180;
2023-05-08;;;-0,106;;-0,047;-0,049;-0,049;-0,075;-0,127;-0,002;-0,127;-0,165;-0,108;-0,073;-0,065;-0,131;-0,179;
2023-05-09;;;-0,107;-0,055;-0,051;-0,054;-0,049;-0,083;-0,131;-0,009;-0,131;-0,161;-0,111;-0,094;-0,066;-0,132;-0,179;
2023-05-10;;;-0,108;-0,054;-0,051;-0,054;-0,049;-0,084;-0,137;-0,010;-0,137;-0,156;-0,110;-0,091;-0,066;-0,129;-0,177;
2023-05-11;;;-0,105;-0,051;-0,049;-0,051;-0,049;-0,075;-0,134;-0,006;-0,135;-0,154;-0,107;-0,082;-0,065;-0,125;-0,174;
2023-05-12;;;-0,104;-0,049;-0,047;-0,048;-0,049;-0,075;-0,133;-0,003;-0,133;-0,151;-0,106;-0,090;-0,065;-0,124;-0,172;
2023-05-15;;;-0,103;-0,046;-0,046;-0,047;-0,049;-0,072;-0,129;-0,002;-0,130;-0,150;-0,102;-0,082;-0,065;-0,123;-0,172;
2023-05-16;;;-0,104;-0,046;-0,048;-0,050;-0,049;-0,075;-0,132;-0,005;-0,132;-0,146;-0,099;-0,083;-0,065;-0,123;-0,172;
2023-05-17;;;-0,103;-0,047;-0,048;-0,050;-0,049;-0,075;-0,133;-0,006;-0,134;-0,143;-0,100;-0,091;-0,065;-0,118;-0,167;
2023-05-19;;;-0,097;-0,039;-0,045;-0,045;-0,048;-0,069;-0,125;0,001;-0,125;-0,129;-0,096;-0,090;-0,067;-0,111;-0,160;
2023-05-22;;;-0,098;-0,039;-0,045;-0,045;-0,048;-0,070;-0,126;-0,002;-0,126;-0,128;-0,091;-0,084;-0,066;-0,110;-0,159;
2023-05-23;;;-0,098;-0,037;-0,045;-0,045;-0,048;-0,069;-0,122;-0,003;-0,122;-0,127;-0,091;-0,071;-0,067;-0,112;-0,161;
2023-05-24;;;-0,102;-0,042;-0,049;-0,052;-0,048;-0,079;-0,129;-0,011;-0,129;-0,130;-0,091;-0,086;-0,067;-0,113;-0,162;
2023-05-25;;;-0,101;-0,039;-0,049;-0,051;-0,048;-0,081;-0,130;-0,011;-0,130;-0,120;-0,090;-0,092;-0,068;-0,106;-0,155;
2023-05-26;;;;-0,039;;;;;;;;-0,113;;;;-0,101;-0,151;
2023-05-29;;;-0,098;;-0,049;-0,051;-0,048;-0,080;-0,133;-0,011;-0,133;;-0,086;-0,096;-0,067;;;
2023-05-30;;;-0,097;-0,036;-0,048;-0,050;-0,048;-0,080;-0,134;-0,010;-0,135;-0,107;-0,084;-0,099;-0,066;-0,099;-0,149;
2023-05-31;;;-0,099;-0,039;-0,051;-0,053;-0,048;-0,080;-0,142;-0,013;-0,143;-0,108;-0,090;-0,104;-0,065;-0,101;-0,153;
