
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,152;-0,120;-0,104;-0,118;-0,062;-0,163;-0,236;-0,061;-0,215;-0,109;;;;;;
2022-10-25;;;-0,151;-0,120;-0,105;-0,119;-0,062;-0,152;-0,238;-0,056;-0,218;-0,108;-0,196;-0,104;-0,096;-0,153;-0,196;
2022-10-26;;;-0,151;-0,116;-0,101;-0,114;-0,062;-0,146;-0,241;-0,051;-0,221;-0,114;-0,193;-0,106;-0,097;-0,158;-0,201;
2022-10-27;;;-0,150;-0,114;-0,098;-0,111;-0,062;-0,144;-0,238;-0,048;-0,218;-0,117;-0,190;-0,092;-0,096;-0,160;-0,202;
2022-10-28;;;-0,148;-0,116;-0,096;-0,109;-0,062;-0,145;-0,232;-0,048;-0,212;-0,117;-0,199;-0,098;-0,096;-0,151;-0,193;
2022-10-31;;;-0,148;-0,117;-0,098;-0,111;-0,062;-0,152;-0,235;-0,052;-0,214;-0,111;-0,196;-0,087;-0,097;-0,150;-0,191;
2022-11-01;;;-0,147;-0,117;-0,096;-0,109;-0,062;-0,148;-0,231;-0,051;-0,210;-0,114;-0,182;-0,066;-0,096;-0,152;-0,193;
2022-11-02;;;-0,146;-0,115;-0,095;-0,107;-0,061;-0,146;-0,230;-0,048;-0,208;-0,115;-0,177;-0,067;-0,096;-0,160;-0,199;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,148;-0,119;-0,093;-0,105;-0,061;-0,151;-0,227;-0,047;-0,205;-0,135;-0,173;-0,082;-0,096;-0,162;-0,202;
2022-11-07;;;-0,148;-0,112;-0,092;-0,103;-0,061;-0,144;-0,221;-0,044;-0,199;-0,136;-0,171;-0,071;-0,096;-0,162;-0,201;
2022-11-08;;;-0,146;-0,111;-0,090;-0,101;-0,061;-0,137;-0,218;-0,040;-0,196;-0,128;-0,175;-0,070;-0,096;-0,163;-0,202;
2022-11-09;;;-0,146;-0,110;-0,089;-0,100;-0,061;-0,139;-0,219;-0,039;-0,197;-0,134;-0,170;-0,067;-0,095;-0,166;-0,205;
2022-11-10;;;-0,137;-0,102;-0,080;-0,088;-0,061;-0,120;-0,211;-0,024;-0,190;-0,119;-0,184;-0,039;-0,093;-0,152;-0,193;
2022-11-11;;;-0,137;-0,101;-0,079;-0,088;-0,061;-0,110;-0,206;-0,018;-0,185;-0,120;-0,165;-0,038;-0,094;-0,155;-0,196;
2022-11-14;;;-0,135;-0,095;-0,078;-0,086;-0,061;-0,110;-0,205;-0,020;-0,184;-0,115;-0,160;-0,041;-0,092;-0,155;-0,195;
2022-11-15;;;-0,135;-0,094;-0,081;-0,090;-0,061;-0,116;-0,205;-0,027;-0,184;-0,109;-0,149;-0,046;-0,092;-0,153;-0,193;
2022-11-16;;;-0,137;-0,100;-0,083;-0,092;-0,061;-0,121;-0,207;-0,030;-0,186;-0,115;-0,148;-0,055;-0,091;-0,155;-0,195;
2022-11-17;;;-0,139;-0,098;-0,085;-0,095;-0,060;-0,127;-0,212;-0,036;-0,190;-0,117;-0,144;-0,063;-0,092;-0,149;-0,189;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,133;-0,089;-0,082;-0,091;-0,060;-0,121;-0,207;-0,031;-0,186;-0,110;-0,150;-0,058;-0,091;-0,147;-0,185;
2022-11-22;;;-0,133;-0,087;-0,080;-0,088;-0,060;-0,119;-0,206;-0,030;-0,186;-0,114;-0,154;-0,057;-0,091;-0,143;-0,182;
2022-11-23;;;-0,132;-0,087;-0,079;-0,088;-0,060;-0,117;-0,206;-0,027;-0,185;-0,111;-0,161;-0,059;-0,091;-0,148;-0,187;
2022-11-24;;;-0,132;-0,086;-0,079;-0,087;-0,060;-0,113;-0,205;-0,026;-0,184;;-0,159;-0,047;-0,090;;;
2022-11-25;;;-0,132;-0,085;-0,077;-0,085;-0,060;-0,110;-0,202;-0,022;-0,182;-0,112;-0,161;-0,047;-0,091;-0,149;-0,188;
2022-11-28;;;-0,134;-0,090;-0,080;-0,089;-0,060;-0,113;-0,206;-0,027;-0,185;-0,113;-0,163;-0,050;-0,091;-0,152;-0,192;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,133;-0,089;-0,078;-0,086;-0,060;-0,117;-0,203;-0,029;-0,181;-0,118;-0,133;-0,058;-0,090;-0,136;-0,177;
2022-12-01;;;-0,129;-0,084;-0,075;-0,082;-0,060;-0,109;-0,197;-0,023;-0,176;-0,108;-0,139;-0,058;-0,088;-0,145;-0,186;
2022-12-02;;;-0,130;-0,081;-0,074;-0,082;-0,059;-0,106;-0,197;-0,024;-0,176;-0,111;-0,138;-0,048;-0,088;-0,144;-0,186;
2022-12-05;;;-0,131;-0,086;-0,072;-0,079;-0,059;-0,100;-0,195;-0,019;-0,175;-0,116;-0,132;-0,038;-0,089;-0,152;-0,192;
2022-12-06;;;-0,132;-0,089;-0,074;-0,081;-0,059;-0,109;-0,201;-0,023;-0,180;-0,123;-0,136;-0,040;-0,088;-0,156;-0,196;
2022-12-07;;;-0,136;-0,092;-0,077;-0,085;-0,059;-0,115;-0,207;-0,027;-0,186;-0,130;-0,145;-0,046;-0,088;-0,159;-0,200;
2022-12-08;;;-0,135;-0,091;-0,078;-0,086;-0,059;-0,117;-0,207;-0,030;-0,186;-0,127;-0,137;-0,045;-0,087;-0,156;-0,198;
2022-12-09;;;-0,133;-0,087;-0,073;-0,080;-0,059;-0,110;-0,203;-0,022;-0,181;-0,126;-0,132;-0,040;-0,087;-0,158;-0,199;
2022-12-12;;;-0,135;-0,088;-0,074;-0,082;-0,059;-0,111;-0,203;-0,023;-0,182;-0,127;-0,137;-0,042;-0,086;-0,153;-0,195;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,130;-0,086;-0,068;-0,074;-0,059;-0,096;-0,198;-0,012;-0,177;-0,118;-0,139;-0,023;-0,086;-0,156;-0,199;
2022-12-15;;;-0,139;-0,091;-0,075;-0,082;-0,059;-0,112;-0,208;-0,024;-0,185;-0,133;-0,140;-0,037;-0,087;-0,164;-0,205;
2022-12-16;;;-0,142;-0,094;-0,076;-0,083;-0,059;-0,119;-0,216;-0,028;-0,194;-0,135;-0,138;-0,052;-0,089;-0,165;-0,207;
2022-12-19;;;-0,144;-0,095;-0,078;-0,085;-0,059;-0,126;-0,217;-0,032;-0,195;-0,141;-0,137;-0,064;-0,089;-0,168;-0,211;
2022-12-20;;;-0,146;-0,096;-0,079;-0,087;-0,059;-0,130;-0,220;-0,037;-0,197;-0,141;-0,143;-0,067;-0,090;-0,168;-0,210;
2022-12-21;;;-0,144;-0,093;-0,076;-0,083;-0,059;-0,128;-0,216;-0,032;-0,194;-0,140;-0,142;-0,053;-0,090;-0,162;-0,205;
2022-12-22;;;-0,145;-0,091;-0,075;-0,082;-0,059;-0,129;-0,218;-0,033;-0,196;-0,142;-0,132;-0,054;-0,091;-0,166;-0,207;
2022-12-23;;;-0,144;-0,088;-0,074;-0,081;-0,058;-0,127;-0,216;-0,030;-0,194;-0,144;-0,134;-0,048;-0,091;-0,162;-0,202;
2022-12-27;;;-0,145;;-0,072;-0,078;-0,058;-0,124;-0,214;-0,025;-0,192;-0,145;;-0,048;-0,092;-0,167;-0,207;
2022-12-28;;;-0,145;-0,089;-0,073;-0,079;-0,058;-0,124;-0,215;-0,027;-0,193;-0,147;-0,133;-0,051;-0,092;-0,171;-0,211;
2022-12-29;;;-0,143;-0,087;-0,071;-0,076;-0,058;-0,119;-0,212;-0,022;-0,190;-0,143;-0,136;-0,043;-0,091;-0,164;-0,205;
2022-12-30;;;-0,145;-0,088;-0,072;-0,079;-0,058;-0,119;-0,214;-0,024;-0,191;-0,147;-0,137;-0,048;-0,091;-0,167;-0,208;
2023-01-02;;;-0,143;;-0,072;-0,078;-0,058;-0,120;-0,209;-0,023;-0,187;;;-0,035;-0,091;;;
2023-01-03;;;-0,139;-0,080;-0,068;-0,074;-0,058;-0,114;-0,207;-0,017;-0,184;-0,135;-0,128;-0,031;-0,090;-0,162;-0,202;
2023-01-04;;;-0,137;-0,077;-0,067;-0,072;-0,058;-0,114;-0,202;-0,015;-0,180;-0,134;-0,123;-0,021;-0,089;-0,159;-0,200;
2023-01-05;;;-0,134;-0,078;-0,066;-0,071;-0,058;-0,113;-0,198;-0,013;-0,176;-0,135;-0,111;-0,024;-0,089;-0,157;-0,197;
2023-01-09;;;-0,130;-0,074;-0,061;-0,065;-0,057;-0,105;-0,189;-0,005;-0,167;-0,128;-0,114;-0,016;-0,088;-0,158;-0,199;
2023-01-10;;;-0,131;-0,076;-0,063;-0,067;-0,057;-0,104;-0,191;-0,006;-0,169;-0,131;-0,113;-0,014;-0,087;-0,155;-0,195;
2023-01-11;;;-0,126;-0,071;-0,061;-0,065;-0,057;-0,098;-0,186;-0,003;-0,164;-0,124;-0,110;0,001;-0,086;-0,147;-0,189;
2023-01-12;;;-0,124;-0,068;-0,059;-0,063;-0,057;-0,091;-0,180;0,001;-0,158;-0,122;-0,110;0,007;-0,085;-0,146;-0,186;
2023-01-13;;;-0,124;-0,069;-0,060;-0,064;-0,057;-0,093;-0,182;0,000;-0,160;-0,122;-0,107;0,008;-0,085;-0,145;-0,186;
2023-01-16;;;-0,122;-0,067;-0,058;-0,061;-0,057;-0,087;-0,180;0,003;-0,158;;-0,104;0,020;-0,085;;;
2023-01-17;;;-0,123;-0,067;-0,059;-0,062;-0,057;-0,090;-0,181;0,001;-0,159;-0,118;-0,108;0,017;-0,084;-0,145;-0,186;
2023-01-18;;;-0,122;-0,066;-0,058;-0,060;-0,057;-0,081;-0,178;0,006;-0,156;-0,120;-0,113;0,008;-0,083;-0,155;-0,195;
2023-01-19;;;-0,128;-0,073;-0,062;-0,067;-0,057;-0,091;-0,185;-0,003;-0,164;-0,128;-0,108;-0,003;-0,083;-0,155;-0,196;
2023-01-20;;;-0,129;-0,071;-0,063;-0,067;-0,057;-0,093;-0,188;-0,004;-0,166;-0,126;-0,107;0,002;-0,084;-0,151;-0,192;
2023-01-23;;;-0,126;-0,072;-0,061;-0,065;-0,056;-0,087;-0,185;-0,000;-0,163;-0,118;;0,010;-0,084;-0,149;-0,191;
2023-01-24;;;-0,126;-0,073;-0,061;-0,065;-0,056;-0,086;-0,185;-0,002;-0,163;-0,115;;0,010;-0,084;-0,149;-0,191;
2023-01-25;;;-0,127;-0,074;-0,063;-0,068;-0,056;-0,090;-0,180;-0,007;-0,158;-0,124;;0,009;-0,082;-0,148;-0,188;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,124;-0,069;-0,062;-0,066;-0,056;-0,081;-0,173;-0,005;-0,151;-0,105;;0,014;-0,082;-0,139;-0,181;
2023-01-30;;;-0,123;-0,065;-0,061;-0,065;-0,056;-0,083;-0,172;-0,004;-0,150;-0,106;-0,103;0,003;-0,082;-0,142;-0,183;
2023-01-31;;;-0,123;-0,064;-0,062;-0,066;-0,056;-0,088;-0,175;-0,006;-0,153;-0,104;-0,104;-0,004;-0,082;-0,134;-0,174;
2023-02-01;;;-0,121;-0,060;-0,057;-0,060;-0,055;-0,077;-0,171;0,002;-0,150;-0,101;-0,101;0,004;-0,081;-0,131;-0,172;
2023-02-02;;;-0,115;-0,054;-0,053;-0,055;-0,055;-0,060;-0,167;0,012;-0,146;-0,086;-0,103;0,034;-0,079;-0,128;-0,170;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,115;-0,055;-0,056;-0,057;-0,055;-0,065;-0,168;0,008;-0,147;-0,087;-0,103;0,007;-0,079;-0,124;-0,164;
2023-02-07;;;-0,115;-0,058;-0,056;-0,058;-0,055;-0,067;-0,167;0,006;-0,146;-0,087;-0,101;0,003;-0,079;-0,120;-0,161;
2023-02-08;;;-0,115;-0,056;-0,054;-0,056;-0,055;-0,065;-0,165;0,008;-0,144;-0,081;-0,100;0,009;-0,079;-0,124;-0,164;
2023-02-09;;;-0,121;-0,062;-0,057;-0,060;-0,055;-0,072;-0,169;0,004;-0,148;-0,092;-0,109;-0,002;-0,080;-0,138;-0,179;
2023-02-10;;;-0,125;-0,064;-0,062;-0,065;-0,054;-0,076;-0,174;-0,004;-0,153;-0,099;-0,110;0,000;-0,081;-0,134;-0,175;
2023-02-13;;;-0,122;-0,062;-0,058;-0,061;-0,054;-0,068;-0,167;0,001;-0,146;-0,095;-0,111;-0,002;-0,081;-0,132;-0,173;
2023-02-14;;;-0,122;-0,063;-0,058;-0,060;-0,054;-0,063;-0,165;0,003;-0,145;-0,094;-0,111;0,006;-0,081;-0,132;-0,173;
2023-02-15;;;-0,122;-0,062;-0,058;-0,061;-0,054;-0,066;-0,167;0,001;-0,147;-0,091;-0,116;-0,002;-0,080;-0,129;-0,170;
2023-02-16;;;-0,121;-0,060;-0,059;-0,062;-0,053;-0,070;-0,166;-0,001;-0,145;-0,091;-0,112;-0,009;-0,080;-0,133;-0,173;
2023-02-17;;;-0,122;-0,058;-0,059;-0,061;-0,053;-0,070;-0,165;-0,000;-0,144;-0,097;-0,118;-0,011;-0,079;-0,132;-0,173;
2023-02-20;;;-0,124;-0,062;-0,060;-0,063;-0,053;-0,071;-0,165;-0,002;-0,143;;-0,121;-0,013;-0,081;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,129;-0,070;-0,064;-0,069;-0,053;-0,083;-0,167;-0,010;-0,145;-0,108;-0,130;-0,027;-0,081;-0,144;-0,186;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,130;-0,068;-0,065;-0,070;-0,053;-0,087;-0,163;-0,014;-0,145;-0,110;-0,133;-0,037;-0,081;-0,144;-0,185;
2023-02-27;;;-0,127;-0,061;-0,062;-0,066;-0,053;-0,080;-0,158;-0,010;-0,140;-0,108;-0,138;-0,029;-0,081;-0,145;-0,186;
2023-02-28;;;-0,128;-0,062;-0,064;-0,068;-0,052;-0,078;-0,161;-0,014;-0,142;-0,111;-0,138;-0,024;-0,080;-0,145;-0,185;
2023-03-01;;;-0,128;-0,059;-0,064;-0,068;-0,052;-0,077;-0,162;-0,014;-0,144;-0,110;-0,126;-0,036;-0,081;-0,146;-0,185;
2023-03-02;;;-0,129;-0,061;-0,065;-0,070;-0,052;-0,080;-0,164;-0,016;-0,146;-0,108;-0,126;-0,034;-0,080;-0,142;-0,182;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,123;-0,059;-0,062;-0,065;-0,052;-0,073;-0,155;-0,011;-0,138;-0,096;-0,124;-0,028;-0,080;-0,136;-0,177;
2023-03-07;;;-0,121;-0,057;-0,061;-0,065;-0,052;-0,074;-0,155;-0,011;-0,137;-0,092;-0,117;-0,034;-0,080;-0,134;-0,174;
2023-03-08;;;-0,123;-0,063;-0,063;-0,067;-0,052;-0,081;-0,157;-0,014;-0,139;-0,093;-0,124;-0,040;-0,080;-0,133;-0,174;
2023-03-09;;;;-0,061;-0,063;-0,067;-0,052;-0,081;-0,155;-0,015;-0,138;-0,088;-0,126;-0,053;-0,080;-0,136;-0,177;
2023-03-10;;;-0,130;-0,066;-0,069;-0,075;-0,052;-0,092;-0,168;-0,024;-0,150;-0,103;-0,137;-0,062;-0,079;-0,146;-0,187;
2023-03-13;;;-0,131;-0,078;-0,072;-0,079;-0,052;-0,100;-0,175;-0,028;-0,157;-0,105;-0,133;-0,056;-0,077;-0,149;-0,192;
2023-03-14;;;-0,131;-0,073;-0,070;-0,075;-0,052;-0,089;-0,169;-0,022;-0,153;-0,104;-0,144;-0,050;-0,078;-0,147;-0,192;
2023-03-15;;;-0,136;-0,087;-0,076;-0,084;-0,053;-0,099;-0,183;-0,032;-0,166;-0,104;-0,134;-0,059;-0,079;-0,145;-0,192;
2023-03-16;;;-0,136;-0,089;-0,077;-0,085;-0,053;-0,094;-0,185;-0,032;-0,168;-0,098;-0,144;-0,063;-0,080;-0,143;-0,191;
2023-03-17;;;-0,137;-0,092;-0,080;-0,090;-0,053;-0,100;-0,191;-0,039;-0,173;-0,094;-0,137;-0,071;-0,079;-0,146;-0,194;
2023-03-20;;;-0,135;-0,089;-0,076;-0,084;-0,054;-0,093;-0,186;-0,032;-0,169;-0,099;;;;;;
2023-03-21;;;-0,135;-0,086;-0,074;-0,081;-0,053;-0,089;-0,181;-0,030;-0,164;-0,099;-0,143;-0,074;-0,080;-0,144;-0,192;
2023-03-22;;;-0,133;-0,084;-0,074;-0,081;-0,053;-0,090;-0,178;-0,031;-0,162;-0,093;-0,139;-0,092;-0,081;-0,148;-0,196;
2023-03-23;;;-0,135;-0,084;-0,074;-0,082;-0,053;-0,090;-0,182;-0,031;-0,167;-0,093;-0,134;-0,092;-0,080;-0,149;-0,197;
2023-03-24;;;-0,136;-0,090;-0,077;-0,086;-0,053;-0,095;-0,188;-0,035;-0,172;-0,092;-0,128;-0,106;-0,079;-0,143;-0,191;
2023-03-27;;;-0,134;-0,086;-0,075;-0,083;-0,053;-0,090;-0,184;-0,030;-0,168;-0,090;-0,136;-0,102;-0,080;-0,143;-0,192;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,131;-0,082;-0,074;-0,081;-0,053;-0,085;-0,180;-0,029;-0,164;-0,089;-0,127;-0,102;-0,080;-0,137;-0,185;
2023-03-30;;;-0,128;-0,074;-0,068;-0,074;-0,053;-0,075;-0,171;-0,020;-0,155;-0,086;-0,127;-0,081;-0,080;-0,136;-0,183;
2023-03-31;;;-0,125;-0,072;-0,063;-0,067;-0,053;-0,067;-0,166;-0,013;-0,150;-0,084;-0,124;-0,078;-0,080;-0,130;-0,178;
2023-04-03;;;-0,123;-0,070;-0,064;-0,068;-0,053;-0,071;-0,167;-0,015;-0,151;-0,081;-0,126;-0,077;-0,079;-0,129;-0,176;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,125;-0,078;-0,064;-0,068;-0,052;-0,073;-0,171;-0,016;-0,155;-0,083;;-0,082;-0,078;-0,131;-0,180;
2023-04-06;;;-0,124;-0,076;-0,063;-0,067;-0,052;-0,074;-0,166;-0,015;-0,149;-0,083;-0,126;-0,074;-0,077;-0,129;-0,177;
2023-04-11;;;-0,122;-0,073;-0,059;-0,062;-0,052;-0,066;-0,162;-0,009;-0,146;-0,081;-0,123;-0,066;-0,078;-0,127;-0,174;
2023-04-12;;;-0,123;-0,074;-0,058;-0,061;-0,052;-0,064;-0,158;-0,009;-0,143;-0,086;-0,131;-0,058;-0,079;-0,132;-0,179;
2023-04-13;;;-0,124;-0,072;-0,057;-0,060;-0,052;-0,064;-0,159;-0,009;-0,144;-0,088;-0,132;-0,059;-0,078;-0,129;-0,177;
2023-04-14;;;-0,119;-0,068;-0,053;-0,054;-0,051;-0,056;-0,150;0,000;-0,135;-0,082;-0,129;-0,044;-0,078;-0,129;-0,176;
2023-04-17;;;-0,120;-0,069;-0,053;-0,055;-0,051;-0,054;-0,152;-0,000;-0,137;-0,083;-0,124;-0,041;-0,078;-0,126;-0,174;
2023-04-18;;;-0,119;-0,069;-0,053;-0,054;-0,051;-0,054;-0,154;-0,003;-0,139;-0,081;-0,129;-0,047;-0,078;-0,127;-0,174;
2023-04-19;;;-0,121;-0,070;-0,054;-0,055;-0,051;-0,055;-0,156;-0,005;-0,142;-0,086;-0,132;-0,050;-0,079;-0,126;-0,174;
2023-04-20;;;-0,122;-0,073;-0,054;-0,056;-0,051;-0,060;-0,158;-0,008;-0,143;-0,086;-0,133;-0,054;-0,078;-0,129;-0,177;
2023-04-21;;;-0,122;-0,072;-0,053;-0,055;-0,050;-0,059;-0,159;-0,007;-0,145;-0,087;-0,138;-0,055;-0,078;-0,128;-0,176;
2023-04-24;;;-0,122;-0,071;-0,052;-0,054;-0,050;-0,058;-0,158;-0,005;-0,143;-0,088;-0,142;-0,058;-0,078;-0,129;-0,178;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,125;-0,074;-0,056;-0,059;-0,050;-0,064;-0,164;-0,011;-0,149;-0,095;-0,144;-0,076;-0,075;-0,134;-0,182;
2023-04-27;;;-0,122;-0,070;-0,054;-0,055;-0,050;-0,058;-0,165;-0,003;-0,151;-0,094;-0,144;-0,063;-0,075;-0,129;-0,176;
2023-04-28;;;-0,120;-0,066;-0,051;-0,052;-0,050;-0,056;-0,161;0,002;-0,147;-0,090;-0,144;-0,062;-0,074;-0,128;-0,175;
2023-05-02;;;-0,120;-0,068;-0,052;-0,053;-0,050;-0,058;-0,162;0,000;-0,148;-0,086;-0,141;-0,080;-0,074;-0,129;-0,177;
2023-05-03;;;-0,121;-0,072;-0,054;-0,055;-0,050;-0,056;-0,166;-0,002;-0,153;-0,091;-0,147;-0,080;-0,074;-0,133;-0,182;
2023-05-04;;;-0,123;-0,078;-0,055;-0,057;-0,049;-0,055;-0,168;-0,003;-0,155;-0,097;-0,144;-0,079;-0,073;-0,134;-0,183;
2023-05-05;;;-0,122;-0,079;-0,055;-0,057;-0,049;-0,051;-0,165;-0,001;-0,152;-0,094;-0,148;-0,075;-0,072;-0,131;-0,180;
2023-05-08;;;-0,122;;-0,055;-0,057;-0,049;-0,056;-0,165;-0,002;-0,151;-0,094;-0,146;-0,088;-0,073;-0,131;-0,179;
2023-05-09;;;-0,123;-0,080;-0,059;-0,062;-0,049;-0,063;-0,169;-0,009;-0,156;-0,090;-0,149;-0,108;-0,073;-0,132;-0,180;
2023-05-10;;;-0,124;-0,079;-0,059;-0,062;-0,049;-0,065;-0,175;-0,010;-0,162;-0,086;-0,148;-0,105;-0,073;-0,129;-0,177;
2023-05-11;;;-0,121;-0,076;-0,056;-0,059;-0,049;-0,055;-0,173;-0,006;-0,160;-0,083;-0,145;-0,096;-0,072;-0,125;-0,174;
2023-05-12;;;-0,120;-0,074;-0,055;-0,056;-0,049;-0,055;-0,171;-0,003;-0,158;-0,080;-0,144;-0,104;-0,073;-0,124;-0,173;
2023-05-15;;;-0,119;-0,072;-0,053;-0,055;-0,049;-0,053;-0,168;-0,002;-0,154;-0,080;-0,140;-0,096;-0,072;-0,123;-0,172;
2023-05-16;;;-0,120;-0,072;-0,055;-0,058;-0,049;-0,055;-0,170;-0,005;-0,157;-0,076;-0,138;-0,098;-0,072;-0,123;-0,172;
2023-05-17;;;-0,119;-0,072;-0,056;-0,058;-0,049;-0,056;-0,172;-0,006;-0,159;-0,073;-0,139;-0,105;-0,072;-0,118;-0,167;
2023-05-19;;;-0,113;-0,064;-0,052;-0,053;-0,048;-0,050;-0,163;0,001;-0,150;-0,058;-0,134;-0,105;-0,074;-0,111;-0,160;
2023-05-22;;;-0,114;-0,064;-0,052;-0,053;-0,048;-0,051;-0,164;-0,002;-0,151;-0,058;-0,129;-0,098;-0,073;-0,110;-0,159;
2023-05-23;;;-0,114;-0,062;-0,052;-0,053;-0,048;-0,050;-0,160;-0,003;-0,147;-0,057;-0,129;-0,085;-0,074;-0,112;-0,162;
2023-05-24;;;-0,118;-0,067;-0,057;-0,060;-0,048;-0,060;-0,167;-0,011;-0,154;-0,060;-0,129;-0,100;-0,074;-0,113;-0,163;
2023-05-25;;;-0,117;-0,065;-0,056;-0,059;-0,048;-0,061;-0,169;-0,011;-0,155;-0,050;-0,128;-0,107;-0,075;-0,106;-0,155;
2023-05-26;;;;-0,064;;;;;;;;-0,042;;;;-0,101;-0,151;
2023-05-29;;;-0,114;;-0,056;-0,059;-0,048;-0,061;-0,171;-0,011;-0,158;;-0,125;-0,111;-0,074;;;
2023-05-30;;;-0,113;-0,062;-0,055;-0,058;-0,048;-0,061;-0,172;-0,010;-0,159;-0,036;-0,123;-0,114;-0,074;-0,099;-0,149;
2023-05-31;;;-0,115;-0,064;-0,058;-0,061;-0,048;-0,061;-0,181;-0,013;-0,168;-0,038;-0,128;-0,118;-0,073;-0,101;-0,154;
