
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,135;-0,091;-0,094;-0,105;-0,062;-0,177;-0,192;-0,061;-0,183;-0,175;;;;;;
2022-10-25;;;-0,134;-0,091;-0,094;-0,107;-0,062;-0,166;-0,194;-0,056;-0,186;-0,173;-0,157;-0,098;-0,090;-0,153;-0,199;
2022-10-26;;;-0,134;-0,087;-0,090;-0,102;-0,062;-0,160;-0,197;-0,051;-0,189;-0,180;-0,154;-0,099;-0,091;-0,158;-0,203;
2022-10-27;;;-0,133;-0,085;-0,088;-0,099;-0,062;-0,158;-0,194;-0,048;-0,186;-0,183;-0,151;-0,085;-0,089;-0,160;-0,204;
2022-10-28;;;-0,131;-0,087;-0,086;-0,096;-0,062;-0,160;-0,189;-0,048;-0,180;-0,183;-0,160;-0,091;-0,090;-0,151;-0,195;
2022-10-31;;;-0,131;-0,088;-0,088;-0,099;-0,062;-0,166;-0,191;-0,052;-0,182;-0,176;-0,157;-0,080;-0,091;-0,150;-0,194;
2022-11-01;;;-0,130;-0,088;-0,086;-0,096;-0,062;-0,163;-0,187;-0,051;-0,178;-0,179;-0,143;-0,059;-0,090;-0,152;-0,195;
2022-11-02;;;-0,130;-0,086;-0,085;-0,095;-0,061;-0,161;-0,186;-0,048;-0,176;-0,180;-0,138;-0,060;-0,090;-0,160;-0,202;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,131;-0,089;-0,083;-0,093;-0,061;-0,165;-0,183;-0,047;-0,172;-0,201;-0,134;-0,075;-0,090;-0,162;-0,204;
2022-11-07;;;-0,131;-0,083;-0,081;-0,090;-0,061;-0,158;-0,177;-0,044;-0,167;-0,201;-0,132;-0,064;-0,089;-0,162;-0,203;
2022-11-08;;;-0,129;-0,081;-0,080;-0,089;-0,061;-0,151;-0,174;-0,040;-0,164;-0,193;-0,136;-0,064;-0,089;-0,163;-0,204;
2022-11-09;;;-0,129;-0,081;-0,079;-0,087;-0,061;-0,153;-0,175;-0,039;-0,165;-0,199;-0,131;-0,060;-0,089;-0,166;-0,207;
2022-11-10;;;-0,120;-0,072;-0,070;-0,076;-0,061;-0,134;-0,167;-0,024;-0,157;-0,184;-0,146;-0,032;-0,087;-0,152;-0,195;
2022-11-11;;;-0,120;-0,072;-0,069;-0,076;-0,061;-0,124;-0,162;-0,018;-0,153;-0,185;-0,126;-0,031;-0,087;-0,155;-0,198;
2022-11-14;;;-0,118;-0,066;-0,068;-0,074;-0,061;-0,125;-0,161;-0,020;-0,151;-0,181;-0,121;-0,034;-0,086;-0,155;-0,198;
2022-11-15;;;-0,118;-0,065;-0,071;-0,077;-0,061;-0,130;-0,161;-0,027;-0,152;-0,175;-0,110;-0,039;-0,086;-0,153;-0,196;
2022-11-16;;;-0,120;-0,070;-0,072;-0,079;-0,061;-0,135;-0,163;-0,030;-0,153;-0,180;-0,109;-0,049;-0,085;-0,155;-0,197;
2022-11-17;;;-0,122;-0,069;-0,075;-0,082;-0,060;-0,141;-0,168;-0,036;-0,158;-0,182;-0,105;-0,056;-0,085;-0,149;-0,192;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,116;-0,060;-0,072;-0,078;-0,060;-0,135;-0,163;-0,031;-0,154;-0,176;-0,111;-0,051;-0,085;-0,147;-0,188;
2022-11-22;;;-0,116;-0,058;-0,070;-0,076;-0,060;-0,133;-0,163;-0,030;-0,154;-0,179;-0,115;-0,050;-0,085;-0,143;-0,185;
2022-11-23;;;-0,115;-0,058;-0,069;-0,075;-0,060;-0,131;-0,162;-0,027;-0,153;-0,177;-0,122;-0,052;-0,085;-0,148;-0,190;
2022-11-24;;;-0,115;-0,056;-0,068;-0,074;-0,060;-0,127;-0,161;-0,026;-0,152;;-0,120;-0,040;-0,084;;;
2022-11-25;;;-0,115;-0,056;-0,067;-0,073;-0,060;-0,125;-0,158;-0,022;-0,150;-0,178;-0,122;-0,041;-0,085;-0,149;-0,191;
2022-11-28;;;-0,117;-0,061;-0,070;-0,076;-0,060;-0,127;-0,162;-0,027;-0,153;-0,179;-0,124;-0,043;-0,085;-0,152;-0,195;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,116;-0,059;-0,068;-0,073;-0,060;-0,131;-0,159;-0,029;-0,149;-0,183;-0,094;-0,051;-0,084;-0,136;-0,179;
2022-12-01;;;-0,112;-0,054;-0,064;-0,069;-0,060;-0,123;-0,153;-0,023;-0,144;-0,173;-0,100;-0,051;-0,082;-0,145;-0,189;
2022-12-02;;;-0,113;-0,052;-0,064;-0,069;-0,059;-0,121;-0,153;-0,024;-0,144;-0,177;-0,099;-0,042;-0,082;-0,144;-0,188;
2022-12-05;;;-0,114;-0,056;-0,062;-0,067;-0,059;-0,114;-0,152;-0,019;-0,143;-0,182;-0,093;-0,031;-0,082;-0,152;-0,195;
2022-12-06;;;-0,115;-0,060;-0,064;-0,069;-0,059;-0,123;-0,157;-0,023;-0,148;-0,188;-0,097;-0,033;-0,082;-0,156;-0,199;
2022-12-07;;;-0,119;-0,063;-0,067;-0,072;-0,059;-0,129;-0,163;-0,027;-0,153;-0,196;-0,106;-0,039;-0,081;-0,159;-0,203;
2022-12-08;;;-0,118;-0,062;-0,068;-0,074;-0,059;-0,132;-0,164;-0,030;-0,154;-0,193;-0,098;-0,038;-0,081;-0,156;-0,200;
2022-12-09;;;-0,116;-0,058;-0,063;-0,068;-0,059;-0,124;-0,159;-0,022;-0,149;-0,192;-0,093;-0,034;-0,081;-0,158;-0,201;
2022-12-12;;;-0,118;-0,059;-0,064;-0,069;-0,059;-0,125;-0,159;-0,023;-0,150;-0,192;-0,098;-0,036;-0,080;-0,153;-0,197;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,113;-0,057;-0,058;-0,062;-0,059;-0,110;-0,155;-0,012;-0,144;-0,183;-0,100;-0,016;-0,079;-0,156;-0,201;
2022-12-15;;;-0,122;-0,062;-0,065;-0,070;-0,059;-0,127;-0,164;-0,024;-0,153;-0,199;-0,101;-0,031;-0,081;-0,164;-0,207;
2022-12-16;;;-0,125;-0,065;-0,066;-0,071;-0,059;-0,133;-0,172;-0,028;-0,161;-0,200;-0,099;-0,045;-0,083;-0,165;-0,210;
2022-12-19;;;-0,127;-0,066;-0,068;-0,073;-0,059;-0,141;-0,173;-0,032;-0,163;-0,206;-0,098;-0,057;-0,083;-0,168;-0,213;
2022-12-20;;;-0,129;-0,067;-0,069;-0,075;-0,059;-0,144;-0,176;-0,037;-0,165;-0,207;-0,104;-0,060;-0,084;-0,168;-0,212;
2022-12-21;;;-0,127;-0,064;-0,066;-0,071;-0,059;-0,143;-0,173;-0,032;-0,162;-0,205;-0,103;-0,046;-0,084;-0,162;-0,207;
2022-12-22;;;-0,128;-0,062;-0,065;-0,070;-0,059;-0,143;-0,175;-0,033;-0,164;-0,207;-0,093;-0,047;-0,085;-0,166;-0,209;
2022-12-23;;;-0,127;-0,059;-0,064;-0,068;-0,058;-0,141;-0,173;-0,030;-0,162;-0,210;-0,095;-0,041;-0,085;-0,162;-0,205;
2022-12-27;;;-0,128;;-0,061;-0,065;-0,058;-0,138;-0,170;-0,025;-0,159;-0,210;;-0,042;-0,086;-0,167;-0,209;
2022-12-28;;;-0,128;-0,060;-0,063;-0,066;-0,058;-0,138;-0,171;-0,027;-0,161;-0,212;-0,094;-0,044;-0,085;-0,171;-0,214;
2022-12-29;;;-0,126;-0,057;-0,060;-0,064;-0,058;-0,133;-0,168;-0,022;-0,157;-0,209;-0,097;-0,036;-0,085;-0,164;-0,207;
2022-12-30;;;-0,128;-0,059;-0,062;-0,066;-0,058;-0,133;-0,170;-0,024;-0,159;-0,212;-0,099;-0,041;-0,085;-0,167;-0,211;
2023-01-02;;;-0,126;;-0,061;-0,065;-0,058;-0,134;-0,165;-0,023;-0,155;;;-0,029;-0,084;;;
2023-01-03;;;-0,122;-0,051;-0,058;-0,061;-0,058;-0,128;-0,163;-0,017;-0,152;-0,201;-0,089;-0,024;-0,084;-0,162;-0,204;
2023-01-04;;;-0,120;-0,048;-0,057;-0,060;-0,058;-0,128;-0,158;-0,015;-0,147;-0,200;-0,084;-0,014;-0,083;-0,159;-0,203;
2023-01-05;;;-0,117;-0,049;-0,056;-0,059;-0,058;-0,127;-0,154;-0,013;-0,144;-0,200;-0,072;-0,017;-0,082;-0,157;-0,200;
2023-01-09;;;-0,113;-0,045;-0,051;-0,053;-0,057;-0,120;-0,145;-0,005;-0,135;-0,194;-0,075;-0,010;-0,082;-0,158;-0,201;
2023-01-10;;;-0,114;-0,047;-0,053;-0,055;-0,057;-0,118;-0,147;-0,006;-0,137;-0,196;-0,074;-0,007;-0,081;-0,155;-0,198;
2023-01-11;;;-0,109;-0,042;-0,051;-0,053;-0,057;-0,113;-0,142;-0,003;-0,132;-0,190;-0,071;0,008;-0,079;-0,147;-0,191;
2023-01-12;;;-0,107;-0,039;-0,049;-0,050;-0,057;-0,105;-0,136;0,001;-0,126;-0,187;-0,071;0,014;-0,078;-0,146;-0,188;
2023-01-13;;;-0,107;-0,040;-0,050;-0,051;-0,057;-0,107;-0,138;0,000;-0,128;-0,187;-0,068;0,014;-0,079;-0,145;-0,189;
2023-01-16;;;-0,106;-0,037;-0,048;-0,049;-0,057;-0,101;-0,136;0,003;-0,126;;-0,065;0,027;-0,079;;;
2023-01-17;;;-0,106;-0,038;-0,049;-0,050;-0,057;-0,105;-0,137;0,001;-0,127;-0,184;-0,069;0,024;-0,078;-0,145;-0,188;
2023-01-18;;;-0,105;-0,037;-0,047;-0,048;-0,057;-0,096;-0,134;0,006;-0,124;-0,185;-0,074;0,015;-0,077;-0,155;-0,198;
2023-01-19;;;-0,111;-0,044;-0,052;-0,054;-0,057;-0,105;-0,142;-0,003;-0,131;-0,194;-0,069;0,004;-0,077;-0,155;-0,199;
2023-01-20;;;-0,112;-0,042;-0,053;-0,055;-0,057;-0,107;-0,145;-0,004;-0,134;-0,191;-0,068;0,009;-0,077;-0,151;-0,194;
2023-01-23;;;-0,109;-0,043;-0,051;-0,052;-0,056;-0,101;-0,141;-0,000;-0,131;-0,183;;0,017;-0,078;-0,149;-0,193;
2023-01-24;;;-0,109;-0,044;-0,051;-0,052;-0,056;-0,100;-0,141;-0,002;-0,131;-0,180;;0,017;-0,077;-0,149;-0,193;
2023-01-25;;;-0,110;-0,045;-0,053;-0,055;-0,056;-0,104;-0,136;-0,007;-0,126;-0,190;;0,016;-0,076;-0,148;-0,190;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,107;-0,039;-0,052;-0,054;-0,056;-0,095;-0,129;-0,005;-0,119;-0,171;;0,021;-0,076;-0,139;-0,183;
2023-01-30;;;-0,106;-0,036;-0,051;-0,052;-0,056;-0,097;-0,128;-0,004;-0,118;-0,171;-0,064;0,010;-0,076;-0,142;-0,186;
2023-01-31;;;-0,106;-0,035;-0,052;-0,054;-0,056;-0,103;-0,131;-0,006;-0,121;-0,169;-0,065;0,003;-0,075;-0,134;-0,177;
2023-02-01;;;-0,104;-0,030;-0,047;-0,048;-0,055;-0,091;-0,128;0,002;-0,117;-0,167;-0,062;0,011;-0,074;-0,131;-0,174;
2023-02-02;;;-0,098;-0,025;-0,043;-0,042;-0,055;-0,075;-0,123;0,012;-0,114;-0,152;-0,065;0,041;-0,073;-0,128;-0,172;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,098;-0,026;-0,045;-0,045;-0,055;-0,079;-0,125;0,008;-0,115;-0,152;-0,064;0,014;-0,073;-0,124;-0,167;
2023-02-07;;;-0,098;-0,029;-0,046;-0,045;-0,055;-0,081;-0,124;0,006;-0,114;-0,152;-0,062;0,010;-0,073;-0,120;-0,163;
2023-02-08;;;-0,098;-0,027;-0,044;-0,044;-0,055;-0,079;-0,121;0,008;-0,112;-0,146;-0,061;0,015;-0,073;-0,124;-0,167;
2023-02-09;;;-0,104;-0,032;-0,047;-0,048;-0,055;-0,086;-0,125;0,004;-0,116;-0,157;-0,071;0,005;-0,074;-0,138;-0,181;
2023-02-10;;;-0,108;-0,035;-0,052;-0,053;-0,054;-0,090;-0,130;-0,004;-0,120;-0,165;-0,071;0,007;-0,075;-0,134;-0,177;
2023-02-13;;;-0,105;-0,033;-0,048;-0,049;-0,054;-0,082;-0,123;0,001;-0,113;-0,160;-0,072;0,005;-0,075;-0,132;-0,175;
2023-02-14;;;-0,105;-0,033;-0,047;-0,048;-0,054;-0,078;-0,121;0,003;-0,112;-0,159;-0,072;0,013;-0,074;-0,132;-0,176;
2023-02-15;;;-0,105;-0,033;-0,048;-0,048;-0,054;-0,080;-0,123;0,001;-0,115;-0,157;-0,077;0,004;-0,074;-0,129;-0,172;
2023-02-16;;;-0,105;-0,031;-0,049;-0,050;-0,053;-0,084;-0,122;-0,001;-0,113;-0,156;-0,074;-0,002;-0,073;-0,133;-0,176;
2023-02-17;;;-0,105;-0,029;-0,049;-0,049;-0,053;-0,084;-0,121;-0,000;-0,112;-0,163;-0,079;-0,005;-0,073;-0,132;-0,176;
2023-02-20;;;-0,107;-0,033;-0,050;-0,051;-0,053;-0,085;-0,121;-0,002;-0,111;;-0,082;-0,006;-0,074;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,112;-0,041;-0,054;-0,056;-0,053;-0,097;-0,123;-0,010;-0,113;-0,173;-0,091;-0,020;-0,075;-0,144;-0,189;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,113;-0,039;-0,055;-0,058;-0,053;-0,101;-0,120;-0,014;-0,112;-0,176;-0,094;-0,031;-0,074;-0,144;-0,188;
2023-02-27;;;-0,110;-0,032;-0,052;-0,054;-0,053;-0,094;-0,114;-0,010;-0,108;-0,173;-0,099;-0,022;-0,075;-0,145;-0,188;
2023-02-28;;;-0,111;-0,032;-0,053;-0,055;-0,052;-0,093;-0,117;-0,014;-0,110;-0,176;-0,099;-0,017;-0,074;-0,145;-0,188;
2023-03-01;;;-0,111;-0,030;-0,054;-0,055;-0,052;-0,092;-0,118;-0,014;-0,112;-0,176;-0,087;-0,029;-0,075;-0,146;-0,187;
2023-03-02;;;-0,112;-0,032;-0,055;-0,057;-0,052;-0,094;-0,121;-0,016;-0,114;-0,173;-0,087;-0,028;-0,074;-0,142;-0,184;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,106;-0,030;-0,051;-0,053;-0,052;-0,087;-0,111;-0,011;-0,106;-0,162;-0,085;-0,021;-0,074;-0,136;-0,180;
2023-03-07;;;-0,105;-0,028;-0,051;-0,052;-0,052;-0,088;-0,111;-0,011;-0,105;-0,157;-0,078;-0,028;-0,074;-0,134;-0,177;
2023-03-08;;;-0,106;-0,034;-0,053;-0,055;-0,052;-0,095;-0,113;-0,014;-0,107;-0,159;-0,085;-0,033;-0,074;-0,133;-0,176;
2023-03-09;;;;-0,032;-0,053;-0,055;-0,052;-0,095;-0,112;-0,015;-0,106;-0,153;-0,087;-0,046;-0,074;-0,136;-0,180;
2023-03-10;;;-0,113;-0,037;-0,059;-0,062;-0,052;-0,106;-0,124;-0,024;-0,118;-0,168;-0,098;-0,055;-0,073;-0,146;-0,190;
2023-03-13;;;-0,114;-0,049;-0,062;-0,067;-0,052;-0,115;-0,131;-0,028;-0,125;-0,170;-0,094;-0,049;-0,071;-0,149;-0,194;
2023-03-14;;;-0,114;-0,044;-0,059;-0,063;-0,052;-0,103;-0,126;-0,022;-0,120;-0,169;-0,105;-0,043;-0,072;-0,147;-0,194;
2023-03-15;;;-0,119;-0,057;-0,066;-0,072;-0,053;-0,113;-0,139;-0,032;-0,134;-0,170;-0,095;-0,052;-0,073;-0,145;-0,194;
2023-03-16;;;-0,119;-0,059;-0,067;-0,072;-0,053;-0,109;-0,141;-0,032;-0,136;-0,163;-0,105;-0,056;-0,073;-0,143;-0,193;
2023-03-17;;;-0,121;-0,063;-0,070;-0,077;-0,053;-0,114;-0,147;-0,039;-0,141;-0,159;-0,098;-0,064;-0,073;-0,146;-0,197;
2023-03-20;;;-0,118;-0,060;-0,066;-0,072;-0,054;-0,107;-0,142;-0,032;-0,137;-0,164;;;;;;
2023-03-21;;;-0,118;-0,057;-0,064;-0,069;-0,053;-0,104;-0,137;-0,030;-0,132;-0,165;-0,104;-0,068;-0,074;-0,144;-0,194;
2023-03-22;;;-0,116;-0,055;-0,064;-0,069;-0,053;-0,104;-0,134;-0,031;-0,130;-0,158;-0,100;-0,086;-0,075;-0,148;-0,198;
2023-03-23;;;-0,118;-0,054;-0,064;-0,069;-0,053;-0,104;-0,139;-0,031;-0,134;-0,158;-0,095;-0,085;-0,074;-0,149;-0,200;
2023-03-24;;;-0,119;-0,061;-0,067;-0,073;-0,053;-0,109;-0,144;-0,035;-0,139;-0,157;-0,089;-0,099;-0,073;-0,143;-0,194;
2023-03-27;;;-0,117;-0,057;-0,065;-0,071;-0,053;-0,104;-0,141;-0,030;-0,136;-0,155;-0,098;-0,095;-0,073;-0,143;-0,194;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,115;-0,052;-0,064;-0,068;-0,053;-0,099;-0,136;-0,029;-0,132;-0,154;-0,088;-0,095;-0,073;-0,137;-0,187;
2023-03-30;;;-0,111;-0,045;-0,058;-0,061;-0,053;-0,089;-0,127;-0,020;-0,123;-0,152;-0,089;-0,075;-0,074;-0,136;-0,186;
2023-03-31;;;-0,108;-0,043;-0,053;-0,055;-0,053;-0,081;-0,122;-0,013;-0,118;-0,149;-0,085;-0,072;-0,073;-0,130;-0,181;
2023-04-03;;;-0,106;-0,041;-0,053;-0,055;-0,053;-0,085;-0,123;-0,015;-0,119;-0,146;-0,087;-0,070;-0,073;-0,129;-0,178;
2023-04-04;;;;;;;;;;;;;-0,093;;;;;
2023-04-05;;;-0,108;-0,049;-0,054;-0,056;-0,052;-0,088;-0,127;-0,016;-0,123;-0,148;;-0,076;-0,071;-0,131;-0,182;
2023-04-06;;;-0,107;-0,047;-0,053;-0,055;-0,052;-0,088;-0,122;-0,015;-0,117;-0,149;-0,087;-0,068;-0,071;-0,129;-0,180;
2023-04-11;;;-0,105;-0,044;-0,049;-0,050;-0,052;-0,080;-0,118;-0,009;-0,113;-0,146;-0,084;-0,060;-0,072;-0,127;-0,177;
2023-04-12;;;-0,106;-0,045;-0,048;-0,048;-0,052;-0,078;-0,115;-0,009;-0,111;-0,151;-0,092;-0,052;-0,072;-0,132;-0,182;
2023-04-13;;;-0,107;-0,042;-0,047;-0,047;-0,052;-0,078;-0,115;-0,009;-0,112;-0,154;-0,093;-0,052;-0,072;-0,129;-0,180;
2023-04-14;;;-0,102;-0,038;-0,043;-0,041;-0,051;-0,071;-0,106;0,000;-0,103;-0,147;-0,090;-0,038;-0,071;-0,129;-0,179;
2023-04-17;;;-0,103;-0,040;-0,043;-0,042;-0,051;-0,068;-0,108;-0,000;-0,105;-0,148;-0,085;-0,034;-0,072;-0,126;-0,176;
2023-04-18;;;-0,103;-0,040;-0,043;-0,041;-0,051;-0,068;-0,110;-0,003;-0,107;-0,147;-0,090;-0,040;-0,072;-0,127;-0,177;
2023-04-19;;;-0,104;-0,041;-0,043;-0,043;-0,051;-0,069;-0,112;-0,005;-0,109;-0,152;-0,093;-0,043;-0,072;-0,126;-0,176;
2023-04-20;;;-0,105;-0,044;-0,044;-0,044;-0,051;-0,075;-0,114;-0,008;-0,111;-0,152;-0,094;-0,047;-0,072;-0,129;-0,179;
2023-04-21;;;-0,105;-0,043;-0,043;-0,042;-0,050;-0,073;-0,115;-0,007;-0,112;-0,152;-0,099;-0,049;-0,071;-0,128;-0,178;
2023-04-24;;;-0,105;-0,042;-0,042;-0,041;-0,050;-0,072;-0,114;-0,005;-0,111;-0,154;-0,103;-0,051;-0,071;-0,129;-0,180;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,108;-0,045;-0,046;-0,047;-0,050;-0,078;-0,120;-0,011;-0,117;-0,160;-0,105;-0,069;-0,069;-0,134;-0,185;
2023-04-27;;;-0,105;-0,041;-0,044;-0,043;-0,050;-0,073;-0,121;-0,003;-0,119;-0,159;-0,105;-0,057;-0,069;-0,129;-0,179;
2023-04-28;;;-0,103;-0,037;-0,041;-0,040;-0,050;-0,070;-0,117;0,002;-0,115;-0,155;-0,105;-0,056;-0,068;-0,128;-0,178;
2023-05-02;;;-0,103;-0,039;-0,042;-0,041;-0,050;-0,072;-0,118;0,000;-0,116;-0,151;-0,102;-0,073;-0,068;-0,129;-0,179;
2023-05-03;;;-0,104;-0,042;-0,044;-0,043;-0,050;-0,071;-0,122;-0,002;-0,120;-0,156;-0,108;-0,074;-0,067;-0,133;-0,184;
2023-05-04;;;-0,106;-0,048;-0,045;-0,044;-0,049;-0,069;-0,124;-0,003;-0,123;-0,162;-0,105;-0,073;-0,067;-0,134;-0,186;
2023-05-05;;;-0,105;-0,050;-0,045;-0,044;-0,049;-0,065;-0,121;-0,001;-0,120;-0,160;-0,109;-0,068;-0,066;-0,131;-0,183;
2023-05-08;;;-0,105;;-0,045;-0,044;-0,049;-0,070;-0,121;-0,002;-0,119;-0,160;-0,107;-0,081;-0,066;-0,131;-0,182;
2023-05-09;;;-0,106;-0,051;-0,049;-0,049;-0,049;-0,078;-0,125;-0,009;-0,123;-0,156;-0,110;-0,101;-0,067;-0,132;-0,182;
2023-05-10;;;-0,107;-0,050;-0,049;-0,049;-0,049;-0,079;-0,131;-0,010;-0,129;-0,151;-0,109;-0,099;-0,067;-0,129;-0,180;
2023-05-11;;;-0,104;-0,047;-0,046;-0,046;-0,049;-0,070;-0,129;-0,006;-0,128;-0,149;-0,106;-0,089;-0,066;-0,125;-0,177;
2023-05-12;;;-0,103;-0,045;-0,044;-0,044;-0,049;-0,070;-0,127;-0,003;-0,126;-0,146;-0,105;-0,097;-0,066;-0,124;-0,175;
2023-05-15;;;-0,102;-0,042;-0,043;-0,043;-0,049;-0,067;-0,124;-0,002;-0,122;-0,145;-0,101;-0,090;-0,066;-0,123;-0,175;
2023-05-16;;;-0,103;-0,042;-0,045;-0,045;-0,049;-0,070;-0,126;-0,005;-0,125;-0,141;-0,099;-0,091;-0,066;-0,123;-0,175;
2023-05-17;;;-0,102;-0,043;-0,046;-0,046;-0,049;-0,070;-0,128;-0,006;-0,126;-0,138;-0,100;-0,099;-0,066;-0,118;-0,170;
2023-05-19;;;-0,096;-0,035;-0,042;-0,041;-0,048;-0,064;-0,119;0,001;-0,118;-0,123;-0,095;-0,098;-0,068;-0,111;-0,163;
2023-05-22;;;-0,097;-0,035;-0,042;-0,041;-0,048;-0,065;-0,120;-0,002;-0,119;-0,123;-0,090;-0,092;-0,067;-0,110;-0,162;
2023-05-23;;;-0,097;-0,033;-0,042;-0,041;-0,048;-0,064;-0,117;-0,003;-0,115;-0,122;-0,090;-0,078;-0,068;-0,112;-0,164;
2023-05-24;;;-0,101;-0,038;-0,047;-0,047;-0,048;-0,074;-0,124;-0,011;-0,122;-0,125;-0,090;-0,094;-0,068;-0,113;-0,165;
2023-05-25;;;-0,100;-0,035;-0,046;-0,046;-0,048;-0,076;-0,125;-0,011;-0,123;-0,115;-0,089;-0,100;-0,069;-0,106;-0,158;
2023-05-26;;;;-0,035;;;;;;;;-0,108;;;;-0,101;-0,154;
2023-05-29;;;-0,097;;-0,046;-0,047;-0,048;-0,075;-0,127;-0,011;-0,125;;-0,086;-0,104;-0,068;;;
2023-05-30;;;-0,096;-0,032;-0,045;-0,045;-0,048;-0,075;-0,128;-0,010;-0,127;-0,101;-0,084;-0,107;-0,067;-0,099;-0,151;
2023-05-31;;;-0,098;-0,035;-0,048;-0,049;-0,048;-0,075;-0,137;-0,013;-0,136;-0,103;-0,089;-0,112;-0,067;-0,101;-0,156;
