
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,155;-0,117;-0,107;-0,122;-0,062;-0,192;-0,236;-0,061;-0,215;-0,136;;;;;;
2022-10-25;;;-0,154;-0,116;-0,108;-0,123;-0,062;-0,181;-0,238;-0,056;-0,218;-0,135;-0,196;-0,085;-0,093;-0,153;-0,211;
2022-10-26;;;-0,154;-0,112;-0,104;-0,118;-0,062;-0,175;-0,241;-0,051;-0,221;-0,142;-0,193;-0,086;-0,094;-0,158;-0,216;
2022-10-27;;;-0,153;-0,110;-0,102;-0,116;-0,062;-0,173;-0,238;-0,048;-0,218;-0,145;-0,190;-0,073;-0,093;-0,160;-0,216;
2022-10-28;;;-0,151;-0,112;-0,099;-0,113;-0,062;-0,174;-0,232;-0,048;-0,212;-0,144;-0,199;-0,078;-0,093;-0,151;-0,208;
2022-10-31;;;-0,150;-0,113;-0,101;-0,116;-0,062;-0,181;-0,235;-0,052;-0,214;-0,138;-0,196;-0,067;-0,094;-0,150;-0,206;
2022-11-01;;;-0,150;-0,113;-0,099;-0,113;-0,062;-0,177;-0,231;-0,051;-0,210;-0,141;-0,182;-0,047;-0,093;-0,152;-0,208;
2022-11-02;;;-0,149;-0,112;-0,098;-0,112;-0,061;-0,176;-0,230;-0,048;-0,208;-0,142;-0,177;-0,047;-0,093;-0,160;-0,214;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,151;-0,115;-0,096;-0,109;-0,061;-0,180;-0,227;-0,047;-0,205;-0,163;-0,173;-0,062;-0,093;-0,162;-0,216;
2022-11-07;;;-0,151;-0,108;-0,095;-0,107;-0,061;-0,173;-0,221;-0,044;-0,199;-0,163;-0,171;-0,051;-0,093;-0,162;-0,216;
2022-11-08;;;-0,149;-0,107;-0,094;-0,106;-0,061;-0,166;-0,218;-0,040;-0,196;-0,155;-0,175;-0,051;-0,093;-0,163;-0,217;
2022-11-09;;;-0,149;-0,107;-0,092;-0,104;-0,061;-0,168;-0,219;-0,039;-0,197;-0,161;-0,170;-0,047;-0,092;-0,166;-0,220;
2022-11-10;;;-0,139;-0,098;-0,083;-0,093;-0,061;-0,149;-0,211;-0,024;-0,190;-0,146;-0,184;-0,019;-0,090;-0,152;-0,207;
2022-11-11;;;-0,140;-0,097;-0,083;-0,092;-0,061;-0,139;-0,206;-0,018;-0,185;-0,147;-0,165;-0,018;-0,091;-0,155;-0,211;
2022-11-14;;;-0,138;-0,091;-0,082;-0,091;-0,061;-0,139;-0,205;-0,020;-0,184;-0,143;-0,160;-0,021;-0,089;-0,155;-0,210;
2022-11-15;;;-0,138;-0,091;-0,084;-0,094;-0,061;-0,145;-0,205;-0,027;-0,184;-0,137;-0,149;-0,026;-0,089;-0,153;-0,208;
2022-11-16;;;-0,140;-0,096;-0,086;-0,096;-0,061;-0,150;-0,207;-0,030;-0,186;-0,142;-0,148;-0,036;-0,088;-0,155;-0,210;
2022-11-17;;;-0,142;-0,094;-0,088;-0,099;-0,060;-0,156;-0,212;-0,036;-0,190;-0,144;-0,144;-0,043;-0,089;-0,149;-0,204;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,136;-0,085;-0,085;-0,095;-0,060;-0,150;-0,207;-0,031;-0,186;-0,138;-0,150;-0,038;-0,088;-0,147;-0,200;
2022-11-22;;;-0,135;-0,083;-0,083;-0,093;-0,060;-0,148;-0,206;-0,030;-0,186;-0,141;-0,154;-0,038;-0,088;-0,143;-0,197;
2022-11-23;;;-0,135;-0,083;-0,083;-0,092;-0,060;-0,146;-0,206;-0,027;-0,185;-0,138;-0,161;-0,039;-0,088;-0,148;-0,202;
2022-11-24;;;-0,135;-0,082;-0,082;-0,091;-0,060;-0,142;-0,205;-0,026;-0,184;;-0,159;-0,027;-0,087;;;
2022-11-25;;;-0,135;-0,081;-0,080;-0,089;-0,060;-0,140;-0,202;-0,022;-0,182;-0,140;-0,161;-0,028;-0,088;-0,149;-0,203;
2022-11-28;;;-0,137;-0,086;-0,083;-0,093;-0,060;-0,142;-0,206;-0,027;-0,185;-0,141;-0,163;-0,031;-0,088;-0,152;-0,207;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,136;-0,085;-0,081;-0,090;-0,060;-0,146;-0,203;-0,029;-0,181;-0,145;-0,133;-0,039;-0,087;-0,136;-0,191;
2022-12-01;;;-0,132;-0,080;-0,078;-0,086;-0,060;-0,138;-0,197;-0,023;-0,176;-0,135;-0,139;-0,038;-0,085;-0,145;-0,201;
2022-12-02;;;-0,133;-0,077;-0,078;-0,086;-0,059;-0,136;-0,197;-0,024;-0,176;-0,138;-0,138;-0,029;-0,086;-0,144;-0,201;
2022-12-05;;;-0,134;-0,082;-0,076;-0,083;-0,059;-0,129;-0,195;-0,019;-0,175;-0,144;-0,132;-0,018;-0,086;-0,152;-0,207;
2022-12-06;;;-0,135;-0,086;-0,077;-0,085;-0,059;-0,138;-0,201;-0,023;-0,180;-0,150;-0,136;-0,020;-0,085;-0,156;-0,211;
2022-12-07;;;-0,139;-0,089;-0,080;-0,089;-0,059;-0,144;-0,207;-0,027;-0,186;-0,158;-0,145;-0,026;-0,085;-0,159;-0,215;
2022-12-08;;;-0,138;-0,087;-0,081;-0,091;-0,059;-0,146;-0,207;-0,030;-0,186;-0,154;-0,137;-0,026;-0,084;-0,156;-0,213;
2022-12-09;;;-0,136;-0,083;-0,077;-0,084;-0,059;-0,139;-0,203;-0,022;-0,181;-0,154;-0,132;-0,021;-0,084;-0,158;-0,214;
2022-12-12;;;-0,138;-0,084;-0,078;-0,086;-0,059;-0,140;-0,203;-0,023;-0,182;-0,154;-0,137;-0,023;-0,083;-0,153;-0,210;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,133;-0,083;-0,072;-0,078;-0,059;-0,125;-0,198;-0,012;-0,177;-0,145;-0,139;-0,003;-0,083;-0,156;-0,214;
2022-12-15;;;-0,141;-0,088;-0,078;-0,086;-0,059;-0,141;-0,208;-0,024;-0,185;-0,161;-0,140;-0,018;-0,084;-0,164;-0,220;
2022-12-16;;;-0,145;-0,091;-0,079;-0,088;-0,059;-0,148;-0,216;-0,028;-0,194;-0,162;-0,138;-0,033;-0,086;-0,165;-0,222;
2022-12-19;;;-0,147;-0,092;-0,081;-0,090;-0,059;-0,155;-0,217;-0,032;-0,195;-0,168;-0,137;-0,044;-0,086;-0,168;-0,225;
2022-12-20;;;-0,149;-0,092;-0,083;-0,091;-0,059;-0,159;-0,220;-0,037;-0,197;-0,169;-0,143;-0,047;-0,087;-0,168;-0,225;
2022-12-21;;;-0,146;-0,089;-0,080;-0,088;-0,059;-0,158;-0,216;-0,032;-0,194;-0,167;-0,142;-0,033;-0,087;-0,162;-0,219;
2022-12-22;;;-0,148;-0,087;-0,079;-0,087;-0,059;-0,158;-0,218;-0,033;-0,196;-0,169;-0,132;-0,034;-0,088;-0,166;-0,222;
2022-12-23;;;-0,147;-0,084;-0,077;-0,085;-0,058;-0,156;-0,216;-0,030;-0,194;-0,172;-0,134;-0,028;-0,088;-0,162;-0,217;
2022-12-27;;;-0,147;;-0,075;-0,082;-0,058;-0,153;-0,214;-0,025;-0,192;-0,172;;-0,029;-0,089;-0,167;-0,222;
2022-12-28;;;-0,147;-0,086;-0,076;-0,083;-0,058;-0,153;-0,215;-0,027;-0,193;-0,174;-0,133;-0,032;-0,089;-0,171;-0,226;
2022-12-29;;;-0,146;-0,083;-0,074;-0,081;-0,058;-0,148;-0,212;-0,022;-0,190;-0,171;-0,136;-0,023;-0,088;-0,164;-0,220;
2022-12-30;;;-0,148;-0,085;-0,076;-0,083;-0,058;-0,148;-0,214;-0,024;-0,191;-0,174;-0,137;-0,028;-0,088;-0,167;-0,223;
2023-01-02;;;-0,146;;-0,075;-0,082;-0,058;-0,149;-0,209;-0,023;-0,187;;;-0,016;-0,088;;;
2023-01-03;;;-0,142;-0,077;-0,072;-0,078;-0,058;-0,143;-0,207;-0,017;-0,184;-0,163;-0,128;-0,011;-0,087;-0,162;-0,217;
2023-01-04;;;-0,140;-0,073;-0,070;-0,076;-0,058;-0,143;-0,202;-0,015;-0,180;-0,162;-0,123;-0,001;-0,086;-0,159;-0,215;
2023-01-05;;;-0,137;-0,075;-0,069;-0,075;-0,058;-0,142;-0,198;-0,013;-0,176;-0,162;-0,111;-0,005;-0,086;-0,157;-0,212;
2023-01-09;;;-0,133;-0,070;-0,065;-0,070;-0,057;-0,134;-0,189;-0,005;-0,167;-0,156;-0,114;0,003;-0,085;-0,158;-0,213;
2023-01-10;;;-0,134;-0,073;-0,066;-0,071;-0,057;-0,133;-0,191;-0,006;-0,169;-0,158;-0,113;0,006;-0,084;-0,155;-0,210;
2023-01-11;;;-0,129;-0,068;-0,065;-0,069;-0,057;-0,127;-0,186;-0,003;-0,164;-0,152;-0,110;0,021;-0,083;-0,147;-0,203;
2023-01-12;;;-0,126;-0,064;-0,063;-0,067;-0,057;-0,120;-0,180;0,001;-0,158;-0,149;-0,110;0,026;-0,082;-0,146;-0,201;
2023-01-13;;;-0,127;-0,065;-0,064;-0,068;-0,057;-0,122;-0,182;0,000;-0,160;-0,149;-0,107;0,027;-0,082;-0,145;-0,201;
2023-01-16;;;-0,125;-0,063;-0,062;-0,066;-0,057;-0,116;-0,180;0,003;-0,158;;-0,104;0,040;-0,082;;;
2023-01-17;;;-0,126;-0,063;-0,062;-0,067;-0,057;-0,119;-0,181;0,001;-0,159;-0,146;-0,108;0,037;-0,081;-0,145;-0,201;
2023-01-18;;;-0,125;-0,063;-0,061;-0,064;-0,057;-0,111;-0,178;0,006;-0,156;-0,147;-0,113;0,028;-0,080;-0,155;-0,210;
2023-01-19;;;-0,131;-0,069;-0,066;-0,071;-0,057;-0,120;-0,185;-0,003;-0,164;-0,156;-0,108;0,017;-0,080;-0,155;-0,211;
2023-01-20;;;-0,132;-0,067;-0,066;-0,072;-0,057;-0,122;-0,188;-0,004;-0,166;-0,153;-0,107;0,022;-0,081;-0,151;-0,207;
2023-01-23;;;-0,128;-0,069;-0,064;-0,069;-0,056;-0,116;-0,185;-0,000;-0,163;-0,145;;0,030;-0,081;-0,149;-0,205;
2023-01-24;;;-0,129;-0,069;-0,064;-0,069;-0,056;-0,115;-0,185;-0,002;-0,163;-0,142;;0,030;-0,081;-0,149;-0,205;
2023-01-25;;;-0,130;-0,070;-0,067;-0,072;-0,056;-0,119;-0,180;-0,007;-0,158;-0,152;;0,029;-0,079;-0,148;-0,203;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,127;-0,065;-0,066;-0,071;-0,056;-0,110;-0,173;-0,005;-0,151;-0,133;;0,034;-0,079;-0,139;-0,196;
2023-01-30;;;-0,126;-0,062;-0,064;-0,069;-0,056;-0,112;-0,172;-0,004;-0,150;-0,133;-0,103;0,022;-0,079;-0,142;-0,198;
2023-01-31;;;-0,126;-0,060;-0,065;-0,070;-0,056;-0,117;-0,175;-0,006;-0,153;-0,131;-0,104;0,016;-0,079;-0,134;-0,189;
2023-02-01;;;-0,124;-0,056;-0,061;-0,064;-0,055;-0,106;-0,171;0,002;-0,150;-0,129;-0,101;0,023;-0,078;-0,131;-0,187;
2023-02-02;;;-0,118;-0,050;-0,057;-0,059;-0,055;-0,089;-0,167;0,012;-0,146;-0,113;-0,103;0,054;-0,076;-0,128;-0,184;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,118;-0,051;-0,059;-0,062;-0,055;-0,094;-0,168;0,008;-0,147;-0,114;-0,103;0,027;-0,076;-0,124;-0,179;
2023-02-07;;;-0,118;-0,054;-0,059;-0,062;-0,055;-0,096;-0,167;0,006;-0,146;-0,114;-0,101;0,023;-0,076;-0,120;-0,176;
2023-02-08;;;-0,118;-0,052;-0,058;-0,060;-0,055;-0,094;-0,165;0,008;-0,144;-0,108;-0,100;0,028;-0,076;-0,124;-0,179;
2023-02-09;;;-0,124;-0,058;-0,061;-0,064;-0,055;-0,101;-0,169;0,004;-0,148;-0,119;-0,109;0,018;-0,077;-0,138;-0,193;
2023-02-10;;;-0,128;-0,061;-0,065;-0,070;-0,054;-0,105;-0,174;-0,004;-0,153;-0,127;-0,110;0,020;-0,078;-0,134;-0,190;
2023-02-13;;;-0,125;-0,059;-0,062;-0,065;-0,054;-0,097;-0,167;0,001;-0,146;-0,122;-0,111;0,018;-0,078;-0,132;-0,187;
2023-02-14;;;-0,125;-0,059;-0,061;-0,064;-0,054;-0,092;-0,165;0,003;-0,145;-0,121;-0,111;0,025;-0,078;-0,132;-0,188;
2023-02-15;;;-0,124;-0,058;-0,061;-0,065;-0,054;-0,095;-0,167;0,001;-0,147;-0,119;-0,116;0,017;-0,078;-0,129;-0,185;
2023-02-16;;;-0,124;-0,056;-0,062;-0,066;-0,053;-0,099;-0,166;-0,001;-0,145;-0,118;-0,112;0,010;-0,077;-0,133;-0,188;
2023-02-17;;;-0,125;-0,054;-0,062;-0,066;-0,053;-0,099;-0,165;-0,000;-0,144;-0,125;-0,118;0,008;-0,076;-0,132;-0,188;
2023-02-20;;;-0,127;-0,059;-0,063;-0,068;-0,053;-0,100;-0,165;-0,002;-0,143;;-0,121;0,007;-0,078;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,132;-0,067;-0,068;-0,073;-0,053;-0,112;-0,167;-0,010;-0,145;-0,135;-0,130;-0,008;-0,078;-0,144;-0,201;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,133;-0,064;-0,068;-0,074;-0,053;-0,116;-0,163;-0,014;-0,145;-0,138;-0,133;-0,018;-0,078;-0,144;-0,200;
2023-02-27;;;-0,130;-0,058;-0,065;-0,070;-0,053;-0,109;-0,158;-0,010;-0,140;-0,135;-0,138;-0,010;-0,078;-0,145;-0,201;
2023-02-28;;;-0,131;-0,058;-0,067;-0,072;-0,052;-0,108;-0,161;-0,014;-0,142;-0,138;-0,138;-0,005;-0,077;-0,145;-0,200;
2023-03-01;;;-0,131;-0,056;-0,067;-0,072;-0,052;-0,106;-0,162;-0,014;-0,144;-0,138;-0,126;-0,016;-0,078;-0,146;-0,200;
2023-03-02;;;-0,132;-0,057;-0,068;-0,074;-0,052;-0,109;-0,164;-0,016;-0,146;-0,135;-0,126;-0,015;-0,077;-0,142;-0,197;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,126;-0,056;-0,065;-0,069;-0,052;-0,102;-0,155;-0,011;-0,138;-0,124;-0,124;-0,008;-0,077;-0,136;-0,192;
2023-03-07;;;-0,124;-0,054;-0,064;-0,069;-0,052;-0,103;-0,155;-0,011;-0,137;-0,119;-0,117;-0,015;-0,077;-0,134;-0,189;
2023-03-08;;;-0,126;-0,060;-0,066;-0,071;-0,052;-0,110;-0,157;-0,014;-0,139;-0,121;-0,124;-0,021;-0,077;-0,133;-0,189;
2023-03-09;;;;-0,057;-0,067;-0,072;-0,052;-0,110;-0,155;-0,015;-0,138;-0,115;-0,126;-0,034;-0,077;-0,136;-0,192;
2023-03-10;;;-0,133;-0,062;-0,072;-0,079;-0,052;-0,121;-0,168;-0,024;-0,150;-0,130;-0,137;-0,043;-0,076;-0,146;-0,202;
2023-03-13;;;-0,134;-0,075;-0,075;-0,083;-0,052;-0,129;-0,175;-0,028;-0,157;-0,132;-0,133;-0,037;-0,074;-0,149;-0,207;
2023-03-14;;;-0,134;-0,069;-0,073;-0,080;-0,052;-0,118;-0,169;-0,022;-0,153;-0,131;-0,144;-0,030;-0,075;-0,147;-0,207;
2023-03-15;;;-0,139;-0,083;-0,080;-0,089;-0,053;-0,128;-0,183;-0,032;-0,166;-0,132;-0,134;-0,040;-0,076;-0,145;-0,207;
2023-03-16;;;-0,139;-0,085;-0,080;-0,089;-0,053;-0,123;-0,185;-0,032;-0,168;-0,125;-0,144;-0,043;-0,077;-0,143;-0,205;
2023-03-17;;;-0,140;-0,089;-0,084;-0,094;-0,053;-0,129;-0,191;-0,039;-0,173;-0,121;-0,137;-0,051;-0,076;-0,146;-0,209;
2023-03-20;;;-0,138;-0,086;-0,079;-0,088;-0,054;-0,122;-0,186;-0,032;-0,169;-0,126;;;;;;
2023-03-21;;;-0,137;-0,083;-0,077;-0,086;-0,053;-0,118;-0,181;-0,030;-0,164;-0,127;-0,143;-0,055;-0,077;-0,144;-0,207;
2023-03-22;;;-0,136;-0,081;-0,077;-0,085;-0,053;-0,119;-0,178;-0,031;-0,162;-0,120;-0,139;-0,073;-0,078;-0,148;-0,211;
2023-03-23;;;-0,138;-0,080;-0,078;-0,086;-0,053;-0,119;-0,182;-0,031;-0,167;-0,120;-0,134;-0,073;-0,077;-0,149;-0,212;
2023-03-24;;;-0,139;-0,086;-0,081;-0,090;-0,053;-0,124;-0,188;-0,035;-0,172;-0,119;-0,128;-0,086;-0,076;-0,143;-0,206;
2023-03-27;;;-0,137;-0,083;-0,079;-0,087;-0,053;-0,119;-0,184;-0,030;-0,168;-0,117;-0,136;-0,082;-0,077;-0,143;-0,207;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,134;-0,078;-0,077;-0,085;-0,053;-0,114;-0,180;-0,029;-0,164;-0,116;-0,127;-0,082;-0,077;-0,137;-0,200;
2023-03-30;;;-0,131;-0,071;-0,071;-0,078;-0,053;-0,104;-0,171;-0,020;-0,155;-0,113;-0,127;-0,062;-0,077;-0,136;-0,198;
2023-03-31;;;-0,127;-0,068;-0,066;-0,071;-0,053;-0,096;-0,166;-0,013;-0,150;-0,111;-0,124;-0,059;-0,077;-0,130;-0,193;
2023-04-03;;;-0,126;-0,067;-0,067;-0,072;-0,053;-0,100;-0,167;-0,015;-0,151;-0,108;-0,126;-0,058;-0,076;-0,129;-0,191;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,128;-0,075;-0,067;-0,073;-0,052;-0,102;-0,171;-0,016;-0,155;-0,110;;-0,063;-0,075;-0,131;-0,195;
2023-04-06;;;-0,127;-0,073;-0,066;-0,072;-0,052;-0,103;-0,166;-0,015;-0,149;-0,111;-0,126;-0,055;-0,074;-0,129;-0,192;
2023-04-11;;;-0,125;-0,069;-0,062;-0,066;-0,052;-0,095;-0,162;-0,009;-0,146;-0,108;-0,123;-0,047;-0,075;-0,127;-0,189;
2023-04-12;;;-0,126;-0,071;-0,061;-0,065;-0,052;-0,093;-0,158;-0,009;-0,143;-0,113;-0,131;-0,039;-0,076;-0,132;-0,194;
2023-04-13;;;-0,127;-0,068;-0,061;-0,064;-0,052;-0,093;-0,159;-0,009;-0,144;-0,116;-0,132;-0,039;-0,075;-0,129;-0,192;
2023-04-14;;;-0,122;-0,064;-0,056;-0,058;-0,051;-0,085;-0,150;0,000;-0,135;-0,109;-0,129;-0,025;-0,075;-0,129;-0,191;
2023-04-17;;;-0,123;-0,065;-0,057;-0,059;-0,051;-0,083;-0,152;-0,000;-0,137;-0,110;-0,124;-0,022;-0,075;-0,126;-0,189;
2023-04-18;;;-0,122;-0,065;-0,056;-0,058;-0,051;-0,083;-0,154;-0,003;-0,139;-0,108;-0,129;-0,027;-0,075;-0,127;-0,189;
2023-04-19;;;-0,124;-0,066;-0,057;-0,059;-0,051;-0,084;-0,156;-0,005;-0,142;-0,113;-0,132;-0,030;-0,076;-0,126;-0,189;
2023-04-20;;;-0,125;-0,069;-0,058;-0,060;-0,051;-0,089;-0,158;-0,008;-0,143;-0,113;-0,133;-0,035;-0,075;-0,129;-0,192;
2023-04-21;;;-0,125;-0,069;-0,057;-0,059;-0,050;-0,088;-0,159;-0,007;-0,145;-0,114;-0,138;-0,036;-0,075;-0,128;-0,191;
2023-04-24;;;-0,125;-0,068;-0,056;-0,058;-0,050;-0,087;-0,158;-0,005;-0,143;-0,116;-0,142;-0,039;-0,075;-0,129;-0,192;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,128;-0,071;-0,060;-0,063;-0,050;-0,093;-0,164;-0,011;-0,149;-0,122;-0,144;-0,056;-0,072;-0,134;-0,197;
2023-04-27;;;-0,125;-0,066;-0,057;-0,060;-0,050;-0,087;-0,165;-0,003;-0,151;-0,121;-0,144;-0,044;-0,072;-0,129;-0,191;
2023-04-28;;;-0,122;-0,062;-0,055;-0,057;-0,050;-0,085;-0,161;0,002;-0,147;-0,117;-0,144;-0,043;-0,071;-0,128;-0,190;
2023-05-02;;;-0,123;-0,064;-0,055;-0,058;-0,050;-0,087;-0,162;0,000;-0,148;-0,113;-0,141;-0,060;-0,071;-0,129;-0,192;
2023-05-03;;;-0,123;-0,068;-0,057;-0,060;-0,050;-0,085;-0,166;-0,002;-0,153;-0,118;-0,147;-0,061;-0,071;-0,133;-0,197;
2023-05-04;;;-0,126;-0,074;-0,058;-0,061;-0,049;-0,084;-0,168;-0,003;-0,155;-0,124;-0,144;-0,060;-0,070;-0,134;-0,198;
2023-05-05;;;-0,125;-0,075;-0,058;-0,061;-0,049;-0,080;-0,165;-0,001;-0,152;-0,122;-0,148;-0,055;-0,069;-0,131;-0,195;
2023-05-08;;;-0,125;;-0,058;-0,061;-0,049;-0,085;-0,165;-0,002;-0,151;-0,122;-0,146;-0,068;-0,070;-0,131;-0,194;
2023-05-09;;;-0,126;-0,076;-0,062;-0,066;-0,049;-0,092;-0,169;-0,009;-0,156;-0,118;-0,149;-0,089;-0,070;-0,132;-0,195;
2023-05-10;;;-0,127;-0,076;-0,062;-0,066;-0,049;-0,094;-0,175;-0,010;-0,162;-0,113;-0,148;-0,086;-0,070;-0,129;-0,192;
2023-05-11;;;-0,124;-0,073;-0,060;-0,063;-0,049;-0,085;-0,173;-0,006;-0,160;-0,110;-0,145;-0,076;-0,069;-0,125;-0,189;
2023-05-12;;;-0,123;-0,071;-0,058;-0,061;-0,049;-0,085;-0,171;-0,003;-0,158;-0,108;-0,144;-0,085;-0,070;-0,124;-0,188;
2023-05-15;;;-0,122;-0,068;-0,057;-0,059;-0,049;-0,082;-0,168;-0,002;-0,154;-0,107;-0,140;-0,077;-0,069;-0,123;-0,187;
2023-05-16;;;-0,123;-0,068;-0,059;-0,062;-0,049;-0,084;-0,170;-0,005;-0,157;-0,103;-0,138;-0,078;-0,069;-0,123;-0,187;
2023-05-17;;;-0,122;-0,069;-0,059;-0,062;-0,049;-0,085;-0,172;-0,006;-0,159;-0,100;-0,139;-0,086;-0,069;-0,118;-0,182;
2023-05-19;;;-0,116;-0,060;-0,055;-0,057;-0,048;-0,079;-0,163;0,001;-0,150;-0,085;-0,134;-0,085;-0,071;-0,111;-0,175;
2023-05-22;;;-0,117;-0,060;-0,055;-0,058;-0,048;-0,080;-0,164;-0,002;-0,151;-0,085;-0,129;-0,079;-0,070;-0,110;-0,174;
2023-05-23;;;-0,117;-0,058;-0,055;-0,057;-0,048;-0,079;-0,160;-0,003;-0,147;-0,084;-0,129;-0,066;-0,071;-0,112;-0,177;
2023-05-24;;;-0,121;-0,064;-0,060;-0,064;-0,048;-0,089;-0,167;-0,011;-0,154;-0,087;-0,129;-0,081;-0,071;-0,113;-0,178;
2023-05-25;;;-0,119;-0,061;-0,059;-0,063;-0,048;-0,091;-0,169;-0,011;-0,155;-0,077;-0,128;-0,087;-0,072;-0,106;-0,170;
2023-05-26;;;;-0,061;;;;;;;;-0,070;;;;-0,101;-0,166;
2023-05-29;;;-0,117;;-0,060;-0,063;-0,048;-0,090;-0,171;-0,011;-0,158;;-0,125;-0,091;-0,071;;;
2023-05-30;;;-0,115;-0,058;-0,059;-0,062;-0,048;-0,090;-0,172;-0,010;-0,159;-0,063;-0,123;-0,094;-0,071;-0,099;-0,164;
2023-05-31;;;-0,117;-0,060;-0,061;-0,065;-0,048;-0,090;-0,181;-0,013;-0,168;-0,065;-0,128;-0,099;-0,070;-0,101;-0,169;
