
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,167;-0,145;-0,104;-0,117;-0,062;-0,180;-0,236;-0,061;-0,215;-0,202;;;;;;
2022-10-25;;;-0,166;-0,144;-0,105;-0,118;-0,062;-0,169;-0,238;-0,056;-0,218;-0,201;-0,196;-0,068;-0,096;-0,153;-0,236;
2022-10-26;;;-0,166;-0,140;-0,101;-0,113;-0,062;-0,163;-0,241;-0,051;-0,221;-0,208;-0,193;-0,070;-0,097;-0,158;-0,240;
2022-10-27;;;-0,165;-0,138;-0,099;-0,110;-0,062;-0,161;-0,238;-0,048;-0,218;-0,211;-0,190;-0,056;-0,096;-0,160;-0,241;
2022-10-28;;;-0,163;-0,140;-0,097;-0,108;-0,062;-0,162;-0,232;-0,048;-0,212;-0,210;-0,199;-0,061;-0,096;-0,151;-0,233;
2022-10-31;;;-0,162;-0,141;-0,099;-0,110;-0,062;-0,169;-0,235;-0,052;-0,214;-0,204;-0,196;-0,051;-0,097;-0,150;-0,231;
2022-11-01;;;-0,162;-0,141;-0,097;-0,108;-0,062;-0,165;-0,231;-0,051;-0,210;-0,207;-0,182;-0,030;-0,096;-0,152;-0,232;
2022-11-02;;;-0,161;-0,140;-0,096;-0,106;-0,061;-0,163;-0,230;-0,048;-0,208;-0,208;-0,177;-0,031;-0,096;-0,160;-0,239;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,163;-0,143;-0,094;-0,104;-0,061;-0,168;-0,227;-0,047;-0,205;-0,228;-0,173;-0,046;-0,096;-0,162;-0,241;
2022-11-07;;;-0,163;-0,136;-0,092;-0,102;-0,061;-0,160;-0,221;-0,044;-0,199;-0,229;-0,171;-0,035;-0,096;-0,162;-0,240;
2022-11-08;;;-0,161;-0,135;-0,091;-0,100;-0,061;-0,154;-0,218;-0,040;-0,196;-0,221;-0,175;-0,034;-0,096;-0,163;-0,241;
2022-11-09;;;-0,161;-0,135;-0,090;-0,099;-0,061;-0,155;-0,219;-0,039;-0,197;-0,227;-0,170;-0,031;-0,095;-0,166;-0,244;
2022-11-10;;;-0,151;-0,126;-0,081;-0,087;-0,061;-0,137;-0,211;-0,024;-0,190;-0,212;-0,184;-0,002;-0,093;-0,152;-0,232;
2022-11-11;;;-0,152;-0,125;-0,080;-0,087;-0,061;-0,126;-0,206;-0,018;-0,185;-0,213;-0,165;-0,002;-0,094;-0,155;-0,235;
2022-11-14;;;-0,150;-0,119;-0,079;-0,085;-0,061;-0,127;-0,205;-0,020;-0,184;-0,209;-0,160;-0,005;-0,092;-0,155;-0,235;
2022-11-15;;;-0,150;-0,119;-0,082;-0,089;-0,061;-0,133;-0,205;-0,027;-0,184;-0,203;-0,149;-0,010;-0,092;-0,153;-0,233;
2022-11-16;;;-0,152;-0,124;-0,083;-0,091;-0,061;-0,138;-0,207;-0,030;-0,186;-0,208;-0,148;-0,019;-0,091;-0,155;-0,234;
2022-11-17;;;-0,154;-0,122;-0,086;-0,094;-0,060;-0,144;-0,212;-0,036;-0,190;-0,210;-0,144;-0,026;-0,092;-0,149;-0,229;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,148;-0,113;-0,083;-0,090;-0,060;-0,137;-0,207;-0,031;-0,186;-0,204;-0,150;-0,022;-0,091;-0,147;-0,225;
2022-11-22;;;-0,147;-0,112;-0,081;-0,087;-0,060;-0,136;-0,206;-0,030;-0,186;-0,207;-0,154;-0,021;-0,091;-0,143;-0,222;
2022-11-23;;;-0,147;-0,112;-0,080;-0,087;-0,060;-0,134;-0,206;-0,027;-0,185;-0,204;-0,161;-0,023;-0,091;-0,148;-0,227;
2022-11-24;;;-0,147;-0,110;-0,079;-0,086;-0,060;-0,130;-0,205;-0,026;-0,184;;-0,159;-0,010;-0,090;;;
2022-11-25;;;-0,147;-0,109;-0,078;-0,084;-0,060;-0,127;-0,202;-0,022;-0,182;-0,206;-0,161;-0,011;-0,091;-0,149;-0,228;
2022-11-28;;;-0,149;-0,114;-0,081;-0,088;-0,060;-0,130;-0,206;-0,027;-0,185;-0,207;-0,163;-0,014;-0,091;-0,152;-0,232;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,148;-0,113;-0,079;-0,085;-0,060;-0,134;-0,203;-0,029;-0,181;-0,211;-0,133;-0,022;-0,090;-0,136;-0,216;
2022-12-01;;;-0,144;-0,108;-0,075;-0,081;-0,060;-0,126;-0,197;-0,023;-0,176;-0,201;-0,139;-0,021;-0,088;-0,145;-0,226;
2022-12-02;;;-0,145;-0,105;-0,075;-0,081;-0,059;-0,123;-0,197;-0,024;-0,176;-0,204;-0,138;-0,012;-0,088;-0,144;-0,225;
2022-12-05;;;-0,146;-0,110;-0,073;-0,078;-0,059;-0,117;-0,195;-0,019;-0,175;-0,210;-0,132;-0,001;-0,089;-0,152;-0,232;
2022-12-06;;;-0,147;-0,114;-0,075;-0,080;-0,059;-0,126;-0,201;-0,023;-0,180;-0,216;-0,136;-0,004;-0,088;-0,156;-0,236;
2022-12-07;;;-0,151;-0,117;-0,078;-0,084;-0,059;-0,132;-0,207;-0,027;-0,186;-0,224;-0,145;-0,010;-0,088;-0,159;-0,240;
2022-12-08;;;-0,150;-0,115;-0,079;-0,085;-0,059;-0,134;-0,207;-0,030;-0,186;-0,220;-0,137;-0,009;-0,087;-0,156;-0,237;
2022-12-09;;;-0,148;-0,112;-0,074;-0,079;-0,059;-0,126;-0,203;-0,022;-0,181;-0,220;-0,132;-0,004;-0,087;-0,158;-0,238;
2022-12-12;;;-0,150;-0,112;-0,075;-0,081;-0,059;-0,127;-0,203;-0,023;-0,182;-0,220;-0,137;-0,006;-0,086;-0,153;-0,235;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,145;-0,111;-0,069;-0,073;-0,059;-0,113;-0,198;-0,012;-0,177;-0,211;-0,139;0,013;-0,086;-0,156;-0,238;
2022-12-15;;;-0,153;-0,116;-0,076;-0,081;-0,059;-0,129;-0,208;-0,024;-0,185;-0,227;-0,140;-0,001;-0,087;-0,164;-0,245;
2022-12-16;;;-0,157;-0,119;-0,077;-0,083;-0,059;-0,136;-0,216;-0,028;-0,194;-0,228;-0,138;-0,016;-0,089;-0,165;-0,247;
2022-12-19;;;-0,159;-0,120;-0,079;-0,084;-0,059;-0,143;-0,217;-0,032;-0,195;-0,234;-0,137;-0,027;-0,089;-0,168;-0,250;
2022-12-20;;;-0,161;-0,120;-0,080;-0,086;-0,059;-0,147;-0,220;-0,037;-0,197;-0,234;-0,143;-0,031;-0,090;-0,168;-0,249;
2022-12-21;;;-0,158;-0,117;-0,077;-0,082;-0,059;-0,145;-0,216;-0,032;-0,194;-0,233;-0,142;-0,017;-0,090;-0,162;-0,244;
2022-12-22;;;-0,160;-0,115;-0,076;-0,081;-0,059;-0,146;-0,218;-0,033;-0,196;-0,235;-0,132;-0,018;-0,091;-0,166;-0,246;
2022-12-23;;;-0,159;-0,112;-0,075;-0,080;-0,058;-0,143;-0,216;-0,030;-0,194;-0,238;-0,134;-0,011;-0,091;-0,162;-0,242;
2022-12-27;;;-0,159;;-0,072;-0,077;-0,058;-0,141;-0,214;-0,025;-0,192;-0,238;;-0,012;-0,092;-0,167;-0,246;
2022-12-28;;;-0,159;-0,114;-0,073;-0,078;-0,058;-0,140;-0,215;-0,027;-0,193;-0,240;-0,133;-0,015;-0,092;-0,171;-0,251;
2022-12-29;;;-0,158;-0,111;-0,071;-0,075;-0,058;-0,136;-0,212;-0,022;-0,190;-0,237;-0,136;-0,007;-0,091;-0,164;-0,244;
2022-12-30;;;-0,160;-0,113;-0,073;-0,078;-0,058;-0,136;-0,214;-0,024;-0,191;-0,240;-0,137;-0,012;-0,091;-0,167;-0,248;
2023-01-02;;;-0,158;;-0,072;-0,077;-0,058;-0,137;-0,209;-0,023;-0,187;;;0,001;-0,091;;;
2023-01-03;;;-0,154;-0,105;-0,069;-0,073;-0,058;-0,131;-0,207;-0,017;-0,184;-0,228;-0,128;0,006;-0,090;-0,162;-0,241;
2023-01-04;;;-0,152;-0,101;-0,068;-0,071;-0,058;-0,131;-0,202;-0,015;-0,180;-0,228;-0,123;0,015;-0,089;-0,159;-0,240;
2023-01-05;;;-0,149;-0,103;-0,067;-0,070;-0,058;-0,130;-0,198;-0,013;-0,176;-0,228;-0,111;0,012;-0,089;-0,157;-0,237;
2023-01-09;;;-0,145;-0,098;-0,062;-0,064;-0,057;-0,122;-0,189;-0,005;-0,167;-0,222;-0,114;0,020;-0,088;-0,158;-0,238;
2023-01-10;;;-0,146;-0,101;-0,064;-0,066;-0,057;-0,121;-0,191;-0,006;-0,169;-0,224;-0,113;0,022;-0,087;-0,155;-0,235;
2023-01-11;;;-0,141;-0,096;-0,062;-0,064;-0,057;-0,115;-0,186;-0,003;-0,164;-0,218;-0,110;0,037;-0,086;-0,147;-0,228;
2023-01-12;;;-0,138;-0,092;-0,060;-0,062;-0,057;-0,107;-0,180;0,001;-0,158;-0,215;-0,110;0,043;-0,085;-0,146;-0,226;
2023-01-13;;;-0,139;-0,093;-0,061;-0,063;-0,057;-0,110;-0,182;0,000;-0,160;-0,215;-0,107;0,044;-0,085;-0,145;-0,226;
2023-01-16;;;-0,137;-0,091;-0,059;-0,061;-0,057;-0,104;-0,180;0,003;-0,158;;-0,104;0,056;-0,085;;;
2023-01-17;;;-0,138;-0,091;-0,060;-0,061;-0,057;-0,107;-0,181;0,001;-0,159;-0,212;-0,108;0,053;-0,084;-0,145;-0,226;
2023-01-18;;;-0,137;-0,091;-0,058;-0,059;-0,057;-0,098;-0,178;0,006;-0,156;-0,213;-0,113;0,044;-0,083;-0,155;-0,235;
2023-01-19;;;-0,143;-0,097;-0,063;-0,066;-0,057;-0,108;-0,185;-0,003;-0,164;-0,222;-0,108;0,034;-0,083;-0,155;-0,236;
2023-01-20;;;-0,144;-0,095;-0,064;-0,066;-0,057;-0,109;-0,188;-0,004;-0,166;-0,219;-0,107;0,038;-0,084;-0,151;-0,232;
2023-01-23;;;-0,140;-0,097;-0,062;-0,064;-0,056;-0,103;-0,185;-0,000;-0,163;-0,211;;0,046;-0,084;-0,149;-0,230;
2023-01-24;;;-0,141;-0,097;-0,062;-0,064;-0,056;-0,102;-0,185;-0,002;-0,163;-0,208;;0,047;-0,084;-0,149;-0,230;
2023-01-25;;;-0,142;-0,098;-0,064;-0,067;-0,056;-0,106;-0,180;-0,007;-0,158;-0,218;;0,045;-0,082;-0,148;-0,228;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,139;-0,093;-0,063;-0,065;-0,056;-0,098;-0,173;-0,005;-0,151;-0,199;;0,050;-0,082;-0,139;-0,220;
2023-01-30;;;-0,138;-0,090;-0,062;-0,064;-0,056;-0,100;-0,172;-0,004;-0,150;-0,199;-0,103;0,039;-0,082;-0,142;-0,223;
2023-01-31;;;-0,138;-0,088;-0,063;-0,065;-0,056;-0,105;-0,175;-0,006;-0,153;-0,197;-0,104;0,032;-0,082;-0,134;-0,214;
2023-02-01;;;-0,136;-0,084;-0,058;-0,059;-0,055;-0,094;-0,171;0,002;-0,150;-0,195;-0,101;0,040;-0,081;-0,131;-0,211;
2023-02-02;;;-0,130;-0,078;-0,054;-0,054;-0,055;-0,077;-0,167;0,012;-0,146;-0,179;-0,103;0,070;-0,079;-0,128;-0,209;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,130;-0,079;-0,056;-0,057;-0,055;-0,081;-0,168;0,008;-0,147;-0,180;-0,103;0,044;-0,079;-0,124;-0,204;
2023-02-07;;;-0,130;-0,082;-0,057;-0,057;-0,055;-0,083;-0,167;0,006;-0,146;-0,180;-0,101;0,040;-0,079;-0,120;-0,201;
2023-02-08;;;-0,130;-0,080;-0,055;-0,055;-0,055;-0,082;-0,165;0,008;-0,144;-0,174;-0,100;0,045;-0,079;-0,124;-0,204;
2023-02-09;;;-0,136;-0,086;-0,058;-0,059;-0,055;-0,089;-0,169;0,004;-0,148;-0,185;-0,109;0,034;-0,080;-0,138;-0,218;
2023-02-10;;;-0,140;-0,089;-0,062;-0,065;-0,054;-0,093;-0,174;-0,004;-0,153;-0,193;-0,110;0,036;-0,081;-0,134;-0,214;
2023-02-13;;;-0,137;-0,087;-0,059;-0,060;-0,054;-0,085;-0,167;0,001;-0,146;-0,188;-0,111;0,035;-0,081;-0,132;-0,212;
2023-02-14;;;-0,137;-0,087;-0,058;-0,059;-0,054;-0,080;-0,165;0,003;-0,145;-0,187;-0,111;0,042;-0,081;-0,132;-0,213;
2023-02-15;;;-0,136;-0,086;-0,059;-0,060;-0,054;-0,082;-0,167;0,001;-0,147;-0,184;-0,116;0,034;-0,080;-0,129;-0,210;
2023-02-16;;;-0,136;-0,084;-0,060;-0,061;-0,053;-0,086;-0,166;-0,001;-0,145;-0,184;-0,112;0,027;-0,080;-0,133;-0,213;
2023-02-17;;;-0,137;-0,082;-0,059;-0,060;-0,053;-0,086;-0,165;-0,000;-0,144;-0,191;-0,118;0,025;-0,079;-0,132;-0,213;
2023-02-20;;;-0,139;-0,087;-0,061;-0,062;-0,053;-0,088;-0,165;-0,002;-0,143;;-0,121;0,023;-0,081;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,144;-0,095;-0,065;-0,068;-0,053;-0,100;-0,167;-0,010;-0,145;-0,201;-0,130;0,009;-0,081;-0,144;-0,226;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,145;-0,092;-0,066;-0,069;-0,053;-0,104;-0,163;-0,014;-0,145;-0,204;-0,133;-0,001;-0,081;-0,144;-0,225;
2023-02-27;;;-0,142;-0,086;-0,063;-0,065;-0,053;-0,097;-0,158;-0,010;-0,140;-0,201;-0,138;0,007;-0,081;-0,145;-0,225;
2023-02-28;;;-0,143;-0,086;-0,064;-0,067;-0,052;-0,095;-0,161;-0,014;-0,142;-0,204;-0,138;0,012;-0,080;-0,145;-0,225;
2023-03-01;;;-0,143;-0,084;-0,064;-0,067;-0,052;-0,094;-0,162;-0,014;-0,144;-0,204;-0,126;0,000;-0,081;-0,146;-0,225;
2023-03-02;;;-0,144;-0,085;-0,066;-0,069;-0,052;-0,096;-0,164;-0,016;-0,146;-0,201;-0,126;0,002;-0,080;-0,142;-0,221;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,138;-0,084;-0,062;-0,064;-0,052;-0,090;-0,155;-0,011;-0,138;-0,190;-0,124;0,008;-0,080;-0,136;-0,217;
2023-03-07;;;-0,136;-0,082;-0,062;-0,064;-0,052;-0,091;-0,155;-0,011;-0,137;-0,185;-0,117;0,002;-0,080;-0,134;-0,214;
2023-03-08;;;-0,138;-0,088;-0,064;-0,066;-0,052;-0,098;-0,157;-0,014;-0,139;-0,186;-0,124;-0,004;-0,080;-0,133;-0,213;
2023-03-09;;;;-0,085;-0,064;-0,066;-0,052;-0,098;-0,155;-0,015;-0,138;-0,181;-0,126;-0,017;-0,080;-0,136;-0,217;
2023-03-10;;;-0,145;-0,090;-0,070;-0,074;-0,052;-0,109;-0,168;-0,024;-0,150;-0,196;-0,137;-0,026;-0,079;-0,146;-0,227;
2023-03-13;;;-0,146;-0,103;-0,073;-0,078;-0,052;-0,117;-0,175;-0,028;-0,157;-0,198;-0,133;-0,020;-0,077;-0,149;-0,231;
2023-03-14;;;-0,146;-0,097;-0,070;-0,075;-0,052;-0,106;-0,169;-0,022;-0,153;-0,197;-0,144;-0,014;-0,078;-0,147;-0,231;
2023-03-15;;;-0,151;-0,111;-0,077;-0,083;-0,053;-0,116;-0,183;-0,032;-0,166;-0,198;-0,134;-0,023;-0,079;-0,145;-0,231;
2023-03-16;;;-0,150;-0,113;-0,077;-0,084;-0,053;-0,111;-0,185;-0,032;-0,168;-0,191;-0,144;-0,027;-0,080;-0,143;-0,230;
2023-03-17;;;-0,152;-0,117;-0,081;-0,089;-0,053;-0,117;-0,191;-0,039;-0,173;-0,187;-0,137;-0,035;-0,079;-0,146;-0,234;
2023-03-20;;;-0,150;-0,114;-0,077;-0,083;-0,054;-0,110;-0,186;-0,032;-0,169;-0,192;;;;;;
2023-03-21;;;-0,149;-0,111;-0,075;-0,080;-0,053;-0,106;-0,181;-0,030;-0,164;-0,193;-0,143;-0,038;-0,080;-0,144;-0,231;
2023-03-22;;;-0,148;-0,109;-0,075;-0,080;-0,053;-0,107;-0,178;-0,031;-0,162;-0,186;-0,139;-0,056;-0,081;-0,148;-0,235;
2023-03-23;;;-0,150;-0,108;-0,075;-0,081;-0,053;-0,107;-0,182;-0,031;-0,167;-0,186;-0,134;-0,056;-0,080;-0,149;-0,237;
2023-03-24;;;-0,151;-0,114;-0,078;-0,085;-0,053;-0,112;-0,188;-0,035;-0,172;-0,185;-0,128;-0,070;-0,079;-0,143;-0,231;
2023-03-27;;;-0,149;-0,111;-0,076;-0,082;-0,053;-0,107;-0,184;-0,030;-0,168;-0,183;-0,136;-0,066;-0,080;-0,143;-0,231;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,146;-0,106;-0,074;-0,080;-0,053;-0,102;-0,180;-0,029;-0,164;-0,182;-0,127;-0,065;-0,080;-0,137;-0,225;
2023-03-30;;;-0,143;-0,099;-0,069;-0,073;-0,053;-0,092;-0,171;-0,020;-0,155;-0,179;-0,127;-0,045;-0,080;-0,136;-0,223;
2023-03-31;;;-0,139;-0,096;-0,064;-0,066;-0,053;-0,084;-0,166;-0,013;-0,150;-0,177;-0,124;-0,042;-0,080;-0,130;-0,218;
2023-04-03;;;-0,138;-0,095;-0,064;-0,067;-0,053;-0,088;-0,167;-0,015;-0,151;-0,174;-0,126;-0,041;-0,079;-0,129;-0,215;
2023-04-04;;;;;;;;;;;;;-0,132;;;;;
2023-04-05;;;-0,140;-0,103;-0,065;-0,068;-0,052;-0,090;-0,171;-0,016;-0,155;-0,176;;-0,046;-0,078;-0,131;-0,219;
2023-04-06;;;-0,139;-0,101;-0,064;-0,066;-0,052;-0,091;-0,166;-0,015;-0,149;-0,177;-0,126;-0,038;-0,077;-0,129;-0,217;
2023-04-11;;;-0,137;-0,097;-0,060;-0,061;-0,052;-0,083;-0,162;-0,009;-0,146;-0,174;-0,123;-0,030;-0,078;-0,127;-0,214;
2023-04-12;;;-0,138;-0,099;-0,059;-0,060;-0,052;-0,081;-0,158;-0,009;-0,143;-0,179;-0,131;-0,022;-0,079;-0,132;-0,219;
2023-04-13;;;-0,138;-0,096;-0,058;-0,059;-0,052;-0,081;-0,159;-0,009;-0,144;-0,182;-0,132;-0,023;-0,078;-0,129;-0,217;
2023-04-14;;;-0,134;-0,092;-0,054;-0,053;-0,051;-0,073;-0,150;0,000;-0,135;-0,175;-0,129;-0,008;-0,078;-0,129;-0,216;
2023-04-17;;;-0,134;-0,093;-0,054;-0,054;-0,051;-0,071;-0,152;-0,000;-0,137;-0,176;-0,124;-0,005;-0,078;-0,126;-0,213;
2023-04-18;;;-0,134;-0,093;-0,053;-0,053;-0,051;-0,071;-0,154;-0,003;-0,139;-0,174;-0,129;-0,011;-0,078;-0,127;-0,214;
2023-04-19;;;-0,136;-0,094;-0,054;-0,054;-0,051;-0,072;-0,156;-0,005;-0,142;-0,179;-0,132;-0,014;-0,079;-0,126;-0,213;
2023-04-20;;;-0,137;-0,097;-0,055;-0,055;-0,051;-0,077;-0,158;-0,008;-0,143;-0,179;-0,133;-0,018;-0,078;-0,129;-0,216;
2023-04-21;;;-0,137;-0,097;-0,054;-0,054;-0,050;-0,076;-0,159;-0,007;-0,145;-0,180;-0,138;-0,019;-0,078;-0,128;-0,216;
2023-04-24;;;-0,137;-0,096;-0,053;-0,053;-0,050;-0,075;-0,158;-0,005;-0,143;-0,182;-0,142;-0,022;-0,078;-0,129;-0,217;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,140;-0,099;-0,057;-0,058;-0,050;-0,081;-0,164;-0,011;-0,149;-0,188;-0,144;-0,040;-0,075;-0,134;-0,222;
2023-04-27;;;-0,137;-0,094;-0,055;-0,054;-0,050;-0,075;-0,165;-0,003;-0,151;-0,187;-0,144;-0,027;-0,075;-0,129;-0,216;
2023-04-28;;;-0,134;-0,090;-0,052;-0,051;-0,050;-0,073;-0,161;0,002;-0,147;-0,183;-0,144;-0,026;-0,074;-0,128;-0,215;
2023-05-02;;;-0,135;-0,092;-0,053;-0,052;-0,050;-0,075;-0,162;0,000;-0,148;-0,179;-0,141;-0,044;-0,074;-0,129;-0,217;
2023-05-03;;;-0,135;-0,096;-0,055;-0,055;-0,050;-0,073;-0,166;-0,002;-0,153;-0,184;-0,147;-0,044;-0,074;-0,133;-0,222;
2023-05-04;;;-0,138;-0,102;-0,056;-0,056;-0,049;-0,072;-0,168;-0,003;-0,155;-0,190;-0,144;-0,043;-0,073;-0,134;-0,223;
2023-05-05;;;-0,137;-0,103;-0,055;-0,056;-0,049;-0,068;-0,165;-0,001;-0,152;-0,188;-0,148;-0,039;-0,072;-0,131;-0,220;
2023-05-08;;;-0,137;;-0,056;-0,056;-0,049;-0,073;-0,165;-0,002;-0,151;-0,188;-0,146;-0,051;-0,073;-0,131;-0,219;
2023-05-09;;;-0,138;-0,104;-0,060;-0,061;-0,049;-0,080;-0,169;-0,009;-0,156;-0,184;-0,149;-0,072;-0,073;-0,132;-0,219;
2023-05-10;;;-0,139;-0,104;-0,059;-0,061;-0,049;-0,081;-0,175;-0,010;-0,162;-0,179;-0,148;-0,069;-0,073;-0,129;-0,217;
2023-05-11;;;-0,136;-0,101;-0,057;-0,058;-0,049;-0,072;-0,173;-0,006;-0,160;-0,176;-0,145;-0,060;-0,072;-0,125;-0,214;
2023-05-12;;;-0,135;-0,099;-0,055;-0,056;-0,049;-0,072;-0,171;-0,003;-0,158;-0,174;-0,144;-0,068;-0,073;-0,124;-0,212;
2023-05-15;;;-0,134;-0,096;-0,054;-0,054;-0,049;-0,070;-0,168;-0,002;-0,154;-0,173;-0,140;-0,060;-0,072;-0,123;-0,212;
2023-05-16;;;-0,135;-0,096;-0,056;-0,057;-0,049;-0,072;-0,170;-0,005;-0,157;-0,169;-0,138;-0,062;-0,072;-0,123;-0,212;
2023-05-17;;;-0,134;-0,097;-0,057;-0,057;-0,049;-0,073;-0,172;-0,006;-0,159;-0,166;-0,139;-0,069;-0,072;-0,118;-0,207;
2023-05-19;;;-0,128;-0,088;-0,053;-0,052;-0,048;-0,066;-0,163;0,001;-0,150;-0,151;-0,134;-0,069;-0,074;-0,111;-0,200;
2023-05-22;;;-0,129;-0,088;-0,053;-0,052;-0,048;-0,067;-0,164;-0,002;-0,151;-0,151;-0,129;-0,062;-0,073;-0,110;-0,199;
2023-05-23;;;-0,129;-0,086;-0,053;-0,052;-0,048;-0,067;-0,160;-0,003;-0,147;-0,150;-0,129;-0,049;-0,074;-0,112;-0,201;
2023-05-24;;;-0,133;-0,092;-0,058;-0,059;-0,048;-0,077;-0,167;-0,011;-0,154;-0,153;-0,129;-0,064;-0,074;-0,113;-0,202;
2023-05-25;;;-0,131;-0,089;-0,057;-0,058;-0,048;-0,078;-0,169;-0,011;-0,155;-0,143;-0,128;-0,070;-0,075;-0,106;-0,195;
2023-05-26;;;;-0,089;;;;;;;;-0,136;;;;-0,101;-0,191;
2023-05-29;;;-0,129;;-0,057;-0,058;-0,048;-0,078;-0,171;-0,011;-0,158;;-0,125;-0,075;-0,074;;;
2023-05-30;;;-0,127;-0,086;-0,056;-0,057;-0,048;-0,078;-0,172;-0,010;-0,159;-0,129;-0,123;-0,077;-0,074;-0,099;-0,189;
2023-05-31;;;-0,129;-0,088;-0,059;-0,060;-0,048;-0,078;-0,181;-0,013;-0,168;-0,131;-0,128;-0,082;-0,073;-0,101;-0,193;
