
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,134;-0,091;-0,093;-0,105;-0,062;-0,179;-0,200;-0,061;-0,191;-0,169;;;;;;
2022-10-25;;;-0,133;-0,090;-0,094;-0,107;-0,062;-0,168;-0,203;-0,056;-0,194;-0,168;-0,146;-0,081;-0,089;-0,153;-0,191;
2022-10-26;;;-0,133;-0,086;-0,090;-0,101;-0,062;-0,162;-0,205;-0,051;-0,196;-0,175;-0,142;-0,083;-0,089;-0,158;-0,195;
2022-10-27;;;-0,133;-0,084;-0,088;-0,099;-0,062;-0,160;-0,202;-0,048;-0,194;-0,178;-0,140;-0,069;-0,088;-0,160;-0,196;
2022-10-28;;;-0,130;-0,086;-0,086;-0,096;-0,062;-0,161;-0,197;-0,048;-0,188;-0,177;-0,149;-0,075;-0,089;-0,151;-0,187;
2022-10-31;;;-0,130;-0,087;-0,088;-0,099;-0,062;-0,168;-0,199;-0,052;-0,190;-0,171;-0,146;-0,064;-0,089;-0,150;-0,186;
2022-11-01;;;-0,129;-0,087;-0,086;-0,096;-0,062;-0,164;-0,196;-0,051;-0,186;-0,174;-0,132;-0,043;-0,088;-0,152;-0,187;
2022-11-02;;;-0,129;-0,086;-0,084;-0,095;-0,061;-0,162;-0,194;-0,048;-0,184;-0,175;-0,126;-0,044;-0,088;-0,160;-0,194;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,130;-0,089;-0,083;-0,092;-0,061;-0,167;-0,191;-0,047;-0,180;-0,195;-0,123;-0,059;-0,088;-0,162;-0,196;
2022-11-07;;;-0,130;-0,083;-0,081;-0,090;-0,061;-0,159;-0,185;-0,044;-0,175;-0,196;-0,121;-0,048;-0,088;-0,162;-0,195;
2022-11-08;;;-0,128;-0,081;-0,080;-0,089;-0,061;-0,153;-0,182;-0,040;-0,172;-0,188;-0,124;-0,047;-0,088;-0,163;-0,196;
2022-11-09;;;-0,128;-0,081;-0,079;-0,087;-0,061;-0,154;-0,183;-0,039;-0,173;-0,194;-0,120;-0,044;-0,088;-0,166;-0,199;
2022-11-10;;;-0,119;-0,072;-0,070;-0,076;-0,061;-0,136;-0,175;-0,024;-0,165;-0,179;-0,134;-0,016;-0,086;-0,152;-0,187;
2022-11-11;;;-0,119;-0,071;-0,069;-0,075;-0,061;-0,126;-0,171;-0,018;-0,161;-0,180;-0,115;-0,015;-0,086;-0,155;-0,190;
2022-11-14;;;-0,117;-0,065;-0,068;-0,074;-0,061;-0,126;-0,169;-0,020;-0,159;-0,176;-0,110;-0,018;-0,085;-0,155;-0,190;
2022-11-15;;;-0,117;-0,065;-0,071;-0,077;-0,061;-0,132;-0,169;-0,027;-0,160;-0,170;-0,099;-0,023;-0,084;-0,153;-0,188;
2022-11-16;;;-0,119;-0,070;-0,072;-0,079;-0,061;-0,137;-0,171;-0,030;-0,161;-0,175;-0,098;-0,032;-0,084;-0,155;-0,189;
2022-11-17;;;-0,121;-0,069;-0,075;-0,082;-0,060;-0,143;-0,176;-0,036;-0,166;-0,177;-0,094;-0,040;-0,084;-0,149;-0,184;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,115;-0,059;-0,071;-0,078;-0,060;-0,137;-0,171;-0,031;-0,162;-0,171;-0,099;-0,035;-0,083;-0,147;-0,180;
2022-11-22;;;-0,115;-0,058;-0,070;-0,076;-0,060;-0,135;-0,171;-0,030;-0,162;-0,174;-0,104;-0,034;-0,083;-0,143;-0,177;
2022-11-23;;;-0,114;-0,058;-0,069;-0,075;-0,060;-0,133;-0,170;-0,027;-0,161;-0,171;-0,111;-0,036;-0,083;-0,148;-0,182;
2022-11-24;;;-0,114;-0,056;-0,068;-0,074;-0,060;-0,129;-0,169;-0,026;-0,160;;-0,109;-0,024;-0,082;;;
2022-11-25;;;-0,114;-0,056;-0,067;-0,073;-0,060;-0,126;-0,167;-0,022;-0,158;-0,173;-0,110;-0,024;-0,083;-0,149;-0,183;
2022-11-28;;;-0,116;-0,060;-0,070;-0,076;-0,060;-0,129;-0,170;-0,027;-0,161;-0,174;-0,112;-0,027;-0,083;-0,152;-0,187;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,116;-0,059;-0,068;-0,073;-0,060;-0,133;-0,167;-0,029;-0,157;-0,178;-0,083;-0,035;-0,083;-0,136;-0,171;
2022-12-01;;;-0,111;-0,054;-0,064;-0,069;-0,060;-0,125;-0,161;-0,023;-0,152;-0,168;-0,089;-0,035;-0,081;-0,145;-0,181;
2022-12-02;;;-0,112;-0,052;-0,064;-0,069;-0,059;-0,122;-0,161;-0,024;-0,152;-0,171;-0,088;-0,025;-0,081;-0,144;-0,180;
2022-12-05;;;-0,113;-0,056;-0,062;-0,067;-0,059;-0,116;-0,160;-0,019;-0,151;-0,176;-0,082;-0,015;-0,081;-0,152;-0,187;
2022-12-06;;;-0,114;-0,060;-0,064;-0,069;-0,059;-0,125;-0,165;-0,023;-0,156;-0,183;-0,086;-0,017;-0,080;-0,156;-0,191;
2022-12-07;;;-0,118;-0,063;-0,067;-0,072;-0,059;-0,131;-0,171;-0,027;-0,161;-0,190;-0,094;-0,023;-0,080;-0,159;-0,195;
2022-12-08;;;-0,118;-0,061;-0,068;-0,074;-0,059;-0,133;-0,172;-0,030;-0,162;-0,187;-0,087;-0,022;-0,079;-0,156;-0,192;
2022-12-09;;;-0,115;-0,058;-0,063;-0,068;-0,059;-0,125;-0,167;-0,022;-0,157;-0,186;-0,082;-0,017;-0,079;-0,158;-0,193;
2022-12-12;;;-0,117;-0,058;-0,064;-0,069;-0,059;-0,126;-0,168;-0,023;-0,157;-0,187;-0,087;-0,019;-0,079;-0,153;-0,189;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,112;-0,057;-0,058;-0,062;-0,059;-0,112;-0,163;-0,012;-0,152;-0,178;-0,089;0,000;-0,078;-0,156;-0,193;
2022-12-15;;;-0,121;-0,062;-0,064;-0,069;-0,059;-0,128;-0,172;-0,024;-0,161;-0,194;-0,089;-0,014;-0,080;-0,164;-0,199;
2022-12-16;;;-0,125;-0,065;-0,066;-0,071;-0,059;-0,135;-0,180;-0,028;-0,169;-0,195;-0,087;-0,029;-0,081;-0,165;-0,202;
2022-12-19;;;-0,126;-0,066;-0,067;-0,073;-0,059;-0,142;-0,182;-0,032;-0,170;-0,201;-0,087;-0,041;-0,081;-0,168;-0,205;
2022-12-20;;;-0,128;-0,067;-0,069;-0,075;-0,059;-0,146;-0,184;-0,037;-0,173;-0,201;-0,092;-0,044;-0,082;-0,168;-0,204;
2022-12-21;;;-0,126;-0,064;-0,066;-0,071;-0,059;-0,144;-0,181;-0,032;-0,169;-0,200;-0,091;-0,030;-0,083;-0,162;-0,199;
2022-12-22;;;-0,127;-0,061;-0,065;-0,070;-0,059;-0,145;-0,183;-0,033;-0,172;-0,202;-0,082;-0,031;-0,083;-0,166;-0,201;
2022-12-23;;;-0,127;-0,059;-0,064;-0,068;-0,058;-0,143;-0,181;-0,030;-0,170;-0,205;-0,084;-0,025;-0,083;-0,162;-0,197;
2022-12-27;;;-0,127;;-0,061;-0,065;-0,058;-0,140;-0,178;-0,025;-0,167;-0,205;;-0,025;-0,084;-0,167;-0,201;
2022-12-28;;;-0,127;-0,060;-0,062;-0,066;-0,058;-0,139;-0,180;-0,027;-0,169;-0,207;-0,083;-0,028;-0,084;-0,171;-0,206;
2022-12-29;;;-0,125;-0,057;-0,060;-0,064;-0,058;-0,135;-0,176;-0,022;-0,165;-0,204;-0,086;-0,020;-0,084;-0,164;-0,199;
2022-12-30;;;-0,127;-0,059;-0,062;-0,066;-0,058;-0,135;-0,178;-0,024;-0,167;-0,207;-0,087;-0,025;-0,083;-0,167;-0,203;
2023-01-02;;;-0,125;;-0,061;-0,065;-0,058;-0,136;-0,174;-0,023;-0,162;;;-0,012;-0,083;;;
2023-01-03;;;-0,122;-0,051;-0,058;-0,061;-0,058;-0,130;-0,171;-0,017;-0,160;-0,195;-0,078;-0,008;-0,082;-0,162;-0,196;
2023-01-04;;;-0,119;-0,047;-0,056;-0,059;-0,058;-0,130;-0,166;-0,015;-0,155;-0,195;-0,073;0,002;-0,081;-0,159;-0,195;
2023-01-05;;;-0,116;-0,049;-0,056;-0,058;-0,058;-0,129;-0,162;-0,013;-0,152;-0,195;-0,060;-0,001;-0,081;-0,157;-0,192;
2023-01-09;;;-0,112;-0,044;-0,051;-0,053;-0,057;-0,121;-0,153;-0,005;-0,142;-0,189;-0,064;0,007;-0,080;-0,158;-0,193;
2023-01-10;;;-0,113;-0,047;-0,052;-0,054;-0,057;-0,120;-0,155;-0,006;-0,145;-0,191;-0,062;0,009;-0,079;-0,155;-0,190;
2023-01-11;;;-0,108;-0,042;-0,051;-0,052;-0,057;-0,114;-0,150;-0,003;-0,140;-0,185;-0,060;0,024;-0,078;-0,147;-0,183;
2023-01-12;;;-0,106;-0,039;-0,049;-0,050;-0,057;-0,106;-0,144;0,001;-0,134;-0,182;-0,060;0,030;-0,077;-0,146;-0,180;
2023-01-13;;;-0,106;-0,040;-0,050;-0,051;-0,057;-0,109;-0,147;0,000;-0,136;-0,182;-0,056;0,031;-0,077;-0,145;-0,181;
2023-01-16;;;-0,105;-0,037;-0,048;-0,049;-0,057;-0,103;-0,144;0,003;-0,133;;-0,054;0,043;-0,077;;;
2023-01-17;;;-0,105;-0,037;-0,049;-0,050;-0,057;-0,106;-0,145;0,001;-0,135;-0,179;-0,058;0,040;-0,076;-0,145;-0,180;
2023-01-18;;;-0,104;-0,037;-0,047;-0,048;-0,057;-0,097;-0,142;0,006;-0,132;-0,180;-0,063;0,031;-0,076;-0,155;-0,190;
2023-01-19;;;-0,110;-0,044;-0,052;-0,054;-0,057;-0,107;-0,150;-0,003;-0,139;-0,189;-0,058;0,020;-0,076;-0,155;-0,191;
2023-01-20;;;-0,111;-0,042;-0,053;-0,055;-0,057;-0,108;-0,153;-0,004;-0,142;-0,186;-0,056;0,025;-0,076;-0,151;-0,187;
2023-01-23;;;-0,108;-0,043;-0,051;-0,052;-0,056;-0,103;-0,149;-0,000;-0,139;-0,178;;0,033;-0,076;-0,149;-0,185;
2023-01-24;;;-0,108;-0,043;-0,051;-0,052;-0,056;-0,101;-0,149;-0,002;-0,139;-0,175;;0,033;-0,076;-0,149;-0,185;
2023-01-25;;;-0,109;-0,044;-0,053;-0,055;-0,056;-0,105;-0,145;-0,007;-0,134;-0,185;;0,032;-0,075;-0,148;-0,182;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,106;-0,039;-0,052;-0,054;-0,056;-0,097;-0,137;-0,005;-0,126;-0,166;;0,037;-0,075;-0,139;-0,175;
2023-01-30;;;-0,105;-0,036;-0,051;-0,052;-0,056;-0,099;-0,136;-0,004;-0,126;-0,166;-0,053;0,026;-0,074;-0,142;-0,178;
2023-01-31;;;-0,105;-0,034;-0,052;-0,053;-0,056;-0,104;-0,139;-0,006;-0,129;-0,164;-0,054;0,019;-0,074;-0,134;-0,169;
2023-02-01;;;-0,103;-0,030;-0,047;-0,048;-0,055;-0,093;-0,136;0,002;-0,125;-0,161;-0,050;0,027;-0,073;-0,131;-0,166;
2023-02-02;;;-0,097;-0,024;-0,043;-0,042;-0,055;-0,076;-0,132;0,012;-0,121;-0,146;-0,053;0,057;-0,071;-0,128;-0,164;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,098;-0,026;-0,045;-0,045;-0,055;-0,081;-0,133;0,008;-0,123;-0,147;-0,053;0,030;-0,072;-0,124;-0,159;
2023-02-07;;;-0,097;-0,029;-0,045;-0,045;-0,055;-0,082;-0,132;0,006;-0,122;-0,147;-0,051;0,026;-0,072;-0,120;-0,155;
2023-02-08;;;-0,097;-0,026;-0,044;-0,043;-0,055;-0,081;-0,129;0,008;-0,120;-0,141;-0,050;0,031;-0,072;-0,124;-0,159;
2023-02-09;;;-0,103;-0,032;-0,047;-0,047;-0,055;-0,088;-0,134;0,004;-0,124;-0,152;-0,059;0,021;-0,072;-0,138;-0,173;
2023-02-10;;;-0,107;-0,035;-0,051;-0,053;-0,054;-0,092;-0,138;-0,004;-0,128;-0,160;-0,059;0,023;-0,074;-0,134;-0,169;
2023-02-13;;;-0,104;-0,033;-0,048;-0,048;-0,054;-0,084;-0,131;0,001;-0,121;-0,155;-0,061;0,021;-0,073;-0,132;-0,167;
2023-02-14;;;-0,104;-0,033;-0,047;-0,048;-0,054;-0,079;-0,130;0,003;-0,120;-0,154;-0,061;0,029;-0,073;-0,132;-0,168;
2023-02-15;;;-0,104;-0,032;-0,047;-0,048;-0,054;-0,081;-0,132;0,001;-0,122;-0,151;-0,065;0,021;-0,073;-0,129;-0,164;
2023-02-16;;;-0,104;-0,030;-0,049;-0,050;-0,053;-0,085;-0,130;-0,001;-0,121;-0,151;-0,062;0,014;-0,072;-0,133;-0,168;
2023-02-17;;;-0,104;-0,029;-0,048;-0,049;-0,053;-0,085;-0,130;-0,000;-0,120;-0,158;-0,068;0,011;-0,072;-0,132;-0,168;
2023-02-20;;;-0,106;-0,033;-0,050;-0,051;-0,053;-0,087;-0,129;-0,002;-0,119;;-0,071;0,010;-0,073;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,111;-0,041;-0,054;-0,056;-0,053;-0,099;-0,131;-0,010;-0,121;-0,168;-0,079;-0,004;-0,073;-0,144;-0,181;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,112;-0,039;-0,055;-0,058;-0,053;-0,103;-0,128;-0,014;-0,120;-0,171;-0,083;-0,014;-0,073;-0,144;-0,180;
2023-02-27;;;-0,109;-0,032;-0,052;-0,053;-0,053;-0,096;-0,123;-0,010;-0,116;-0,168;-0,088;-0,006;-0,073;-0,145;-0,180;
2023-02-28;;;-0,110;-0,032;-0,053;-0,055;-0,052;-0,094;-0,125;-0,014;-0,118;-0,171;-0,088;-0,001;-0,073;-0,145;-0,180;
2023-03-01;;;-0,110;-0,030;-0,053;-0,055;-0,052;-0,093;-0,126;-0,014;-0,120;-0,171;-0,076;-0,013;-0,073;-0,146;-0,180;
2023-03-02;;;-0,111;-0,032;-0,055;-0,057;-0,052;-0,095;-0,129;-0,016;-0,122;-0,168;-0,075;-0,012;-0,073;-0,142;-0,176;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,105;-0,030;-0,051;-0,053;-0,052;-0,089;-0,120;-0,011;-0,113;-0,157;-0,074;-0,005;-0,073;-0,136;-0,172;
2023-03-07;;;-0,104;-0,028;-0,051;-0,052;-0,052;-0,090;-0,119;-0,011;-0,113;-0,152;-0,067;-0,011;-0,073;-0,134;-0,169;
2023-03-08;;;-0,105;-0,034;-0,053;-0,054;-0,052;-0,097;-0,121;-0,014;-0,115;-0,153;-0,074;-0,017;-0,072;-0,133;-0,168;
2023-03-09;;;;-0,031;-0,053;-0,055;-0,052;-0,097;-0,120;-0,015;-0,114;-0,148;-0,076;-0,030;-0,072;-0,136;-0,172;
2023-03-10;;;-0,112;-0,037;-0,059;-0,062;-0,052;-0,108;-0,132;-0,024;-0,125;-0,163;-0,087;-0,039;-0,071;-0,146;-0,182;
2023-03-13;;;-0,114;-0,049;-0,062;-0,066;-0,052;-0,116;-0,140;-0,028;-0,133;-0,165;-0,082;-0,033;-0,070;-0,149;-0,186;
2023-03-14;;;-0,113;-0,043;-0,059;-0,063;-0,052;-0,105;-0,134;-0,022;-0,128;-0,164;-0,094;-0,027;-0,071;-0,147;-0,186;
2023-03-15;;;-0,118;-0,057;-0,066;-0,072;-0,053;-0,115;-0,147;-0,032;-0,141;-0,165;-0,084;-0,036;-0,071;-0,145;-0,186;
2023-03-16;;;-0,118;-0,059;-0,066;-0,072;-0,053;-0,110;-0,149;-0,032;-0,144;-0,158;-0,094;-0,040;-0,072;-0,143;-0,185;
2023-03-17;;;-0,120;-0,063;-0,070;-0,077;-0,053;-0,116;-0,155;-0,039;-0,149;-0,154;-0,087;-0,048;-0,072;-0,146;-0,189;
2023-03-20;;;-0,117;-0,060;-0,066;-0,071;-0,054;-0,109;-0,150;-0,032;-0,145;-0,159;;;;;;
2023-03-21;;;-0,117;-0,057;-0,064;-0,069;-0,053;-0,105;-0,145;-0,030;-0,140;-0,160;-0,093;-0,051;-0,072;-0,144;-0,186;
2023-03-22;;;-0,116;-0,055;-0,063;-0,068;-0,053;-0,106;-0,143;-0,031;-0,138;-0,153;-0,088;-0,069;-0,073;-0,148;-0,190;
2023-03-23;;;-0,117;-0,054;-0,064;-0,069;-0,053;-0,106;-0,147;-0,031;-0,142;-0,153;-0,084;-0,069;-0,072;-0,149;-0,192;
2023-03-24;;;-0,118;-0,060;-0,067;-0,073;-0,053;-0,111;-0,152;-0,035;-0,147;-0,152;-0,078;-0,083;-0,071;-0,143;-0,186;
2023-03-27;;;-0,116;-0,057;-0,065;-0,070;-0,053;-0,106;-0,149;-0,030;-0,144;-0,150;-0,086;-0,079;-0,072;-0,143;-0,186;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,114;-0,052;-0,063;-0,068;-0,053;-0,101;-0,144;-0,029;-0,140;-0,149;-0,077;-0,079;-0,072;-0,137;-0,180;
2023-03-30;;;-0,110;-0,045;-0,058;-0,061;-0,053;-0,091;-0,135;-0,020;-0,130;-0,146;-0,077;-0,058;-0,072;-0,136;-0,178;
2023-03-31;;;-0,107;-0,042;-0,053;-0,054;-0,053;-0,083;-0,131;-0,013;-0,126;-0,144;-0,074;-0,055;-0,072;-0,130;-0,173;
2023-04-03;;;-0,106;-0,041;-0,053;-0,055;-0,053;-0,087;-0,131;-0,015;-0,126;-0,141;-0,075;-0,054;-0,071;-0,129;-0,170;
2023-04-04;;;;;;;;;;;;;-0,081;;;;;
2023-04-05;;;-0,107;-0,049;-0,053;-0,056;-0,052;-0,089;-0,135;-0,016;-0,131;-0,143;;-0,060;-0,070;-0,131;-0,174;
2023-04-06;;;-0,106;-0,047;-0,053;-0,055;-0,052;-0,090;-0,130;-0,015;-0,125;-0,144;-0,076;-0,051;-0,070;-0,129;-0,172;
2023-04-11;;;-0,104;-0,043;-0,049;-0,050;-0,052;-0,082;-0,126;-0,009;-0,121;-0,141;-0,073;-0,043;-0,070;-0,127;-0,169;
2023-04-12;;;-0,105;-0,045;-0,048;-0,048;-0,052;-0,080;-0,123;-0,009;-0,119;-0,146;-0,081;-0,035;-0,071;-0,132;-0,174;
2023-04-13;;;-0,106;-0,042;-0,047;-0,047;-0,052;-0,080;-0,123;-0,009;-0,119;-0,149;-0,081;-0,036;-0,070;-0,129;-0,172;
2023-04-14;;;-0,101;-0,038;-0,042;-0,041;-0,051;-0,072;-0,115;0,000;-0,111;-0,142;-0,079;-0,021;-0,070;-0,129;-0,171;
2023-04-17;;;-0,102;-0,040;-0,043;-0,042;-0,051;-0,070;-0,116;-0,000;-0,113;-0,143;-0,074;-0,018;-0,070;-0,126;-0,168;
2023-04-18;;;-0,102;-0,039;-0,042;-0,041;-0,051;-0,070;-0,118;-0,003;-0,115;-0,141;-0,079;-0,024;-0,071;-0,127;-0,169;
2023-04-19;;;-0,103;-0,040;-0,043;-0,042;-0,051;-0,071;-0,120;-0,005;-0,117;-0,146;-0,081;-0,027;-0,071;-0,126;-0,168;
2023-04-20;;;-0,104;-0,043;-0,044;-0,043;-0,051;-0,076;-0,123;-0,008;-0,119;-0,146;-0,083;-0,031;-0,070;-0,129;-0,171;
2023-04-21;;;-0,104;-0,043;-0,043;-0,042;-0,050;-0,075;-0,124;-0,007;-0,120;-0,147;-0,087;-0,032;-0,070;-0,128;-0,171;
2023-04-24;;;-0,104;-0,042;-0,042;-0,041;-0,050;-0,074;-0,123;-0,005;-0,119;-0,149;-0,092;-0,035;-0,070;-0,129;-0,172;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,107;-0,045;-0,046;-0,046;-0,050;-0,080;-0,128;-0,011;-0,125;-0,155;-0,094;-0,053;-0,067;-0,134;-0,177;
2023-04-27;;;-0,104;-0,040;-0,043;-0,043;-0,050;-0,074;-0,130;-0,003;-0,127;-0,154;-0,093;-0,041;-0,067;-0,129;-0,171;
2023-04-28;;;-0,102;-0,036;-0,041;-0,040;-0,050;-0,072;-0,125;0,002;-0,122;-0,150;-0,094;-0,039;-0,067;-0,128;-0,170;
2023-05-02;;;-0,102;-0,039;-0,042;-0,041;-0,050;-0,074;-0,126;0,000;-0,124;-0,146;-0,091;-0,057;-0,066;-0,129;-0,172;
2023-05-03;;;-0,103;-0,042;-0,043;-0,043;-0,050;-0,072;-0,130;-0,002;-0,128;-0,151;-0,097;-0,057;-0,066;-0,133;-0,176;
2023-05-04;;;-0,105;-0,048;-0,044;-0,044;-0,049;-0,071;-0,132;-0,003;-0,130;-0,157;-0,094;-0,056;-0,065;-0,134;-0,178;
2023-05-05;;;-0,104;-0,050;-0,044;-0,044;-0,049;-0,067;-0,130;-0,001;-0,127;-0,155;-0,098;-0,052;-0,065;-0,131;-0,175;
2023-05-08;;;-0,105;;-0,044;-0,044;-0,049;-0,072;-0,130;-0,002;-0,127;-0,155;-0,096;-0,065;-0,065;-0,131;-0,174;
2023-05-09;;;-0,105;-0,050;-0,048;-0,049;-0,049;-0,079;-0,134;-0,009;-0,131;-0,151;-0,099;-0,085;-0,065;-0,132;-0,174;
2023-05-10;;;-0,106;-0,050;-0,048;-0,049;-0,049;-0,081;-0,139;-0,010;-0,137;-0,146;-0,098;-0,082;-0,065;-0,129;-0,172;
2023-05-11;;;-0,103;-0,047;-0,046;-0,046;-0,049;-0,071;-0,137;-0,006;-0,135;-0,143;-0,094;-0,073;-0,065;-0,125;-0,169;
2023-05-12;;;-0,102;-0,045;-0,044;-0,044;-0,049;-0,071;-0,136;-0,003;-0,134;-0,141;-0,094;-0,081;-0,065;-0,124;-0,167;
2023-05-15;;;-0,101;-0,042;-0,043;-0,043;-0,049;-0,069;-0,132;-0,002;-0,130;-0,140;-0,090;-0,073;-0,065;-0,123;-0,167;
2023-05-16;;;-0,102;-0,042;-0,045;-0,045;-0,049;-0,071;-0,135;-0,005;-0,132;-0,136;-0,087;-0,075;-0,065;-0,123;-0,167;
2023-05-17;;;-0,101;-0,043;-0,045;-0,046;-0,049;-0,072;-0,136;-0,006;-0,134;-0,133;-0,088;-0,082;-0,064;-0,118;-0,162;
2023-05-19;;;-0,095;-0,034;-0,042;-0,040;-0,048;-0,065;-0,127;0,001;-0,126;-0,118;-0,084;-0,082;-0,066;-0,111;-0,155;
2023-05-22;;;-0,096;-0,034;-0,042;-0,041;-0,048;-0,067;-0,128;-0,002;-0,127;-0,118;-0,079;-0,075;-0,066;-0,110;-0,154;
2023-05-23;;;-0,096;-0,032;-0,042;-0,041;-0,048;-0,066;-0,125;-0,003;-0,123;-0,117;-0,079;-0,062;-0,066;-0,112;-0,156;
2023-05-24;;;-0,100;-0,038;-0,046;-0,047;-0,048;-0,076;-0,132;-0,011;-0,130;-0,120;-0,079;-0,077;-0,066;-0,113;-0,157;
2023-05-25;;;-0,099;-0,035;-0,046;-0,046;-0,048;-0,077;-0,133;-0,011;-0,131;-0,110;-0,078;-0,084;-0,067;-0,106;-0,150;
2023-05-26;;;;-0,035;;;;;;;;-0,103;;;;-0,101;-0,146;
2023-05-29;;;-0,096;;-0,046;-0,046;-0,048;-0,077;-0,135;-0,011;-0,133;;-0,074;-0,088;-0,066;;;
2023-05-30;;;-0,095;-0,032;-0,045;-0,045;-0,048;-0,077;-0,137;-0,010;-0,135;-0,096;-0,072;-0,091;-0,066;-0,099;-0,143;
2023-05-31;;;-0,097;-0,034;-0,048;-0,049;-0,048;-0,077;-0,145;-0,013;-0,143;-0,098;-0,078;-0,095;-0,065;-0,101;-0,148;
