
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,140;-0,112;-0,102;-0,116;-0,062;-0,151;-0,216;-0,061;-0,207;-0,144;;;;;;
2022-10-25;;;-0,139;-0,112;-0,103;-0,118;-0,062;-0,140;-0,218;-0,056;-0,210;-0,143;-0,168;-0,084;-0,092;-0,153;-0,188;
2022-10-26;;;-0,138;-0,108;-0,099;-0,113;-0,062;-0,134;-0,221;-0,051;-0,212;-0,150;-0,165;-0,085;-0,092;-0,158;-0,192;
2022-10-27;;;-0,138;-0,106;-0,097;-0,110;-0,062;-0,132;-0,218;-0,048;-0,210;-0,153;-0,162;-0,071;-0,091;-0,160;-0,193;
2022-10-28;;;-0,136;-0,108;-0,095;-0,107;-0,062;-0,134;-0,212;-0,048;-0,204;-0,152;-0,172;-0,077;-0,092;-0,151;-0,184;
2022-10-31;;;-0,135;-0,109;-0,097;-0,110;-0,062;-0,140;-0,215;-0,052;-0,206;-0,146;-0,168;-0,066;-0,093;-0,150;-0,183;
2022-11-01;;;-0,135;-0,109;-0,095;-0,107;-0,062;-0,136;-0,211;-0,051;-0,202;-0,149;-0,155;-0,045;-0,092;-0,152;-0,184;
2022-11-02;;;-0,134;-0,107;-0,094;-0,106;-0,061;-0,135;-0,210;-0,048;-0,200;-0,150;-0,149;-0,046;-0,092;-0,160;-0,191;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,136;-0,110;-0,092;-0,103;-0,061;-0,139;-0,207;-0,047;-0,196;-0,170;-0,146;-0,061;-0,092;-0,162;-0,193;
2022-11-07;;;-0,136;-0,104;-0,090;-0,101;-0,061;-0,132;-0,201;-0,044;-0,190;-0,171;-0,144;-0,050;-0,091;-0,162;-0,192;
2022-11-08;;;-0,134;-0,102;-0,089;-0,100;-0,061;-0,125;-0,198;-0,040;-0,187;-0,163;-0,147;-0,049;-0,091;-0,163;-0,193;
2022-11-09;;;-0,133;-0,102;-0,088;-0,098;-0,061;-0,127;-0,199;-0,039;-0,189;-0,169;-0,143;-0,046;-0,091;-0,166;-0,196;
2022-11-10;;;-0,124;-0,093;-0,079;-0,087;-0,061;-0,108;-0,191;-0,024;-0,181;-0,154;-0,157;-0,018;-0,089;-0,152;-0,184;
2022-11-11;;;-0,124;-0,093;-0,078;-0,086;-0,061;-0,098;-0,186;-0,018;-0,177;-0,155;-0,138;-0,017;-0,089;-0,155;-0,187;
2022-11-14;;;-0,122;-0,087;-0,077;-0,085;-0,061;-0,099;-0,185;-0,020;-0,175;-0,151;-0,132;-0,020;-0,088;-0,155;-0,187;
2022-11-15;;;-0,123;-0,086;-0,080;-0,088;-0,061;-0,104;-0,185;-0,027;-0,175;-0,145;-0,122;-0,025;-0,088;-0,153;-0,185;
2022-11-16;;;-0,125;-0,091;-0,081;-0,090;-0,061;-0,109;-0,187;-0,030;-0,177;-0,150;-0,120;-0,035;-0,087;-0,155;-0,186;
2022-11-17;;;-0,126;-0,090;-0,084;-0,093;-0,060;-0,115;-0,192;-0,036;-0,182;-0,152;-0,116;-0,042;-0,087;-0,149;-0,181;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,121;-0,081;-0,081;-0,089;-0,060;-0,109;-0,187;-0,031;-0,177;-0,145;-0,122;-0,037;-0,087;-0,147;-0,177;
2022-11-22;;;-0,120;-0,079;-0,079;-0,087;-0,060;-0,107;-0,186;-0,030;-0,177;-0,149;-0,127;-0,036;-0,087;-0,143;-0,174;
2022-11-23;;;-0,120;-0,079;-0,078;-0,086;-0,060;-0,105;-0,186;-0,027;-0,176;-0,146;-0,133;-0,038;-0,087;-0,148;-0,179;
2022-11-24;;;-0,120;-0,077;-0,077;-0,085;-0,060;-0,101;-0,185;-0,026;-0,175;;-0,132;-0,026;-0,086;;;
2022-11-25;;;-0,120;-0,077;-0,076;-0,084;-0,060;-0,099;-0,182;-0,022;-0,173;-0,148;-0,133;-0,027;-0,087;-0,149;-0,180;
2022-11-28;;;-0,122;-0,082;-0,079;-0,087;-0,060;-0,101;-0,186;-0,027;-0,176;-0,148;-0,135;-0,029;-0,087;-0,152;-0,184;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,121;-0,080;-0,077;-0,084;-0,060;-0,105;-0,183;-0,029;-0,173;-0,153;-0,105;-0,037;-0,086;-0,136;-0,168;
2022-12-01;;;-0,116;-0,075;-0,073;-0,080;-0,060;-0,097;-0,177;-0,023;-0,167;-0,143;-0,111;-0,037;-0,084;-0,145;-0,178;
2022-12-02;;;-0,117;-0,073;-0,073;-0,080;-0,059;-0,095;-0,177;-0,024;-0,167;-0,146;-0,110;-0,028;-0,084;-0,144;-0,177;
2022-12-05;;;-0,119;-0,077;-0,071;-0,078;-0,059;-0,088;-0,176;-0,019;-0,166;-0,151;-0,105;-0,017;-0,084;-0,152;-0,184;
2022-12-06;;;-0,120;-0,081;-0,073;-0,080;-0,059;-0,097;-0,181;-0,023;-0,172;-0,158;-0,108;-0,019;-0,084;-0,156;-0,188;
2022-12-07;;;-0,124;-0,084;-0,076;-0,083;-0,059;-0,103;-0,187;-0,027;-0,177;-0,165;-0,117;-0,025;-0,083;-0,159;-0,192;
2022-12-08;;;-0,123;-0,083;-0,077;-0,085;-0,059;-0,106;-0,188;-0,030;-0,177;-0,162;-0,109;-0,024;-0,083;-0,156;-0,189;
2022-12-09;;;-0,121;-0,079;-0,072;-0,079;-0,059;-0,098;-0,183;-0,022;-0,173;-0,161;-0,104;-0,019;-0,083;-0,158;-0,190;
2022-12-12;;;-0,123;-0,079;-0,073;-0,080;-0,059;-0,099;-0,183;-0,023;-0,173;-0,162;-0,110;-0,021;-0,082;-0,153;-0,186;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,118;-0,078;-0,067;-0,073;-0,059;-0,084;-0,179;-0,012;-0,168;-0,153;-0,111;-0,002;-0,081;-0,156;-0,190;
2022-12-15;;;-0,126;-0,083;-0,073;-0,080;-0,059;-0,101;-0,188;-0,024;-0,176;-0,169;-0,112;-0,016;-0,083;-0,164;-0,196;
2022-12-16;;;-0,130;-0,086;-0,075;-0,082;-0,059;-0,107;-0,196;-0,028;-0,185;-0,170;-0,110;-0,031;-0,085;-0,165;-0,199;
2022-12-19;;;-0,132;-0,087;-0,077;-0,084;-0,059;-0,115;-0,197;-0,032;-0,186;-0,176;-0,109;-0,043;-0,085;-0,168;-0,202;
2022-12-20;;;-0,133;-0,088;-0,078;-0,086;-0,059;-0,118;-0,200;-0,037;-0,189;-0,176;-0,115;-0,046;-0,086;-0,168;-0,201;
2022-12-21;;;-0,131;-0,085;-0,075;-0,082;-0,059;-0,117;-0,196;-0,032;-0,185;-0,175;-0,114;-0,032;-0,086;-0,162;-0,196;
2022-12-22;;;-0,132;-0,083;-0,074;-0,081;-0,059;-0,117;-0,198;-0,033;-0,187;-0,177;-0,104;-0,033;-0,087;-0,166;-0,198;
2022-12-23;;;-0,132;-0,080;-0,073;-0,079;-0,058;-0,115;-0,196;-0,030;-0,185;-0,180;-0,107;-0,027;-0,087;-0,162;-0,194;
2022-12-27;;;-0,132;;-0,070;-0,076;-0,058;-0,112;-0,194;-0,025;-0,183;-0,180;;-0,027;-0,088;-0,167;-0,198;
2022-12-28;;;-0,132;-0,081;-0,071;-0,077;-0,058;-0,112;-0,195;-0,027;-0,185;-0,182;-0,106;-0,030;-0,087;-0,171;-0,203;
2022-12-29;;;-0,130;-0,078;-0,069;-0,075;-0,058;-0,107;-0,192;-0,022;-0,181;-0,179;-0,108;-0,022;-0,087;-0,164;-0,196;
2022-12-30;;;-0,133;-0,080;-0,071;-0,077;-0,058;-0,107;-0,194;-0,024;-0,183;-0,182;-0,110;-0,027;-0,087;-0,167;-0,200;
2023-01-02;;;-0,131;;-0,070;-0,076;-0,058;-0,108;-0,189;-0,023;-0,178;;;-0,014;-0,086;;;
2023-01-03;;;-0,127;-0,072;-0,067;-0,072;-0,058;-0,102;-0,187;-0,017;-0,176;-0,170;-0,100;-0,010;-0,086;-0,162;-0,193;
2023-01-04;;;-0,124;-0,068;-0,066;-0,070;-0,058;-0,102;-0,182;-0,015;-0,171;-0,169;-0,096;-0,000;-0,085;-0,159;-0,192;
2023-01-05;;;-0,122;-0,070;-0,065;-0,069;-0,058;-0,101;-0,178;-0,013;-0,167;-0,170;-0,083;-0,003;-0,084;-0,157;-0,189;
2023-01-09;;;-0,118;-0,066;-0,060;-0,064;-0,057;-0,094;-0,169;-0,005;-0,158;-0,164;-0,086;0,004;-0,084;-0,158;-0,190;
2023-01-10;;;-0,118;-0,068;-0,061;-0,065;-0,057;-0,092;-0,171;-0,006;-0,160;-0,166;-0,085;0,007;-0,083;-0,155;-0,187;
2023-01-11;;;-0,113;-0,063;-0,060;-0,063;-0,057;-0,087;-0,166;-0,003;-0,155;-0,160;-0,082;0,022;-0,081;-0,147;-0,180;
2023-01-12;;;-0,111;-0,060;-0,058;-0,061;-0,057;-0,079;-0,160;0,001;-0,150;-0,157;-0,083;0,028;-0,080;-0,146;-0,177;
2023-01-13;;;-0,112;-0,061;-0,059;-0,062;-0,057;-0,081;-0,162;0,000;-0,151;-0,157;-0,079;0,029;-0,081;-0,145;-0,178;
2023-01-16;;;-0,110;-0,058;-0,057;-0,060;-0,057;-0,075;-0,160;0,003;-0,149;;-0,077;0,041;-0,081;;;
2023-01-17;;;-0,110;-0,059;-0,058;-0,061;-0,057;-0,079;-0,161;0,001;-0,150;-0,154;-0,081;0,038;-0,080;-0,145;-0,177;
2023-01-18;;;-0,109;-0,058;-0,056;-0,059;-0,057;-0,070;-0,158;0,006;-0,148;-0,155;-0,086;0,029;-0,079;-0,155;-0,187;
2023-01-19;;;-0,115;-0,065;-0,061;-0,065;-0,057;-0,079;-0,166;-0,003;-0,155;-0,164;-0,081;0,018;-0,079;-0,155;-0,188;
2023-01-20;;;-0,116;-0,063;-0,062;-0,066;-0,057;-0,081;-0,168;-0,004;-0,158;-0,161;-0,079;0,023;-0,079;-0,151;-0,183;
2023-01-23;;;-0,113;-0,064;-0,060;-0,063;-0,056;-0,075;-0,165;-0,000;-0,155;-0,153;;0,031;-0,080;-0,149;-0,182;
2023-01-24;;;-0,114;-0,065;-0,060;-0,063;-0,056;-0,074;-0,165;-0,002;-0,154;-0,150;;0,031;-0,079;-0,149;-0,182;
2023-01-25;;;-0,115;-0,066;-0,062;-0,066;-0,056;-0,078;-0,160;-0,007;-0,150;-0,160;;0,030;-0,078;-0,148;-0,179;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,111;-0,060;-0,061;-0,065;-0,056;-0,069;-0,153;-0,005;-0,142;-0,141;;0,035;-0,078;-0,139;-0,172;
2023-01-30;;;-0,111;-0,057;-0,060;-0,063;-0,056;-0,071;-0,152;-0,004;-0,142;-0,141;-0,075;0,024;-0,078;-0,142;-0,175;
2023-01-31;;;-0,111;-0,056;-0,061;-0,065;-0,056;-0,077;-0,155;-0,006;-0,145;-0,139;-0,076;0,017;-0,077;-0,134;-0,166;
2023-02-01;;;-0,109;-0,051;-0,056;-0,059;-0,055;-0,065;-0,152;0,002;-0,141;-0,136;-0,073;0,025;-0,076;-0,131;-0,163;
2023-02-02;;;-0,103;-0,046;-0,052;-0,053;-0,055;-0,049;-0,147;0,012;-0,137;-0,121;-0,076;0,055;-0,075;-0,128;-0,161;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,103;-0,047;-0,054;-0,056;-0,055;-0,053;-0,148;0,008;-0,139;-0,122;-0,076;0,028;-0,075;-0,124;-0,156;
2023-02-07;;;-0,103;-0,050;-0,054;-0,056;-0,055;-0,055;-0,148;0,006;-0,138;-0,122;-0,073;0,024;-0,075;-0,120;-0,152;
2023-02-08;;;-0,102;-0,048;-0,053;-0,054;-0,055;-0,053;-0,145;0,008;-0,135;-0,116;-0,073;0,029;-0,075;-0,124;-0,156;
2023-02-09;;;-0,108;-0,053;-0,056;-0,058;-0,055;-0,060;-0,149;0,004;-0,140;-0,127;-0,082;0,019;-0,076;-0,138;-0,170;
2023-02-10;;;-0,113;-0,056;-0,060;-0,064;-0,054;-0,064;-0,154;-0,004;-0,144;-0,135;-0,082;0,021;-0,077;-0,134;-0,166;
2023-02-13;;;-0,110;-0,054;-0,057;-0,060;-0,054;-0,056;-0,147;0,001;-0,137;-0,130;-0,083;0,019;-0,077;-0,132;-0,164;
2023-02-14;;;-0,109;-0,054;-0,056;-0,059;-0,054;-0,052;-0,145;0,003;-0,136;-0,129;-0,084;0,027;-0,076;-0,132;-0,165;
2023-02-15;;;-0,109;-0,054;-0,057;-0,059;-0,054;-0,054;-0,147;0,001;-0,138;-0,126;-0,088;0,019;-0,076;-0,129;-0,161;
2023-02-16;;;-0,109;-0,052;-0,058;-0,061;-0,053;-0,058;-0,146;-0,001;-0,137;-0,126;-0,085;0,012;-0,075;-0,133;-0,165;
2023-02-17;;;-0,109;-0,050;-0,057;-0,060;-0,053;-0,058;-0,145;-0,000;-0,136;-0,133;-0,090;0,009;-0,075;-0,132;-0,165;
2023-02-20;;;-0,112;-0,054;-0,059;-0,062;-0,053;-0,059;-0,145;-0,002;-0,135;;-0,093;0,008;-0,076;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,116;-0,062;-0,063;-0,067;-0,053;-0,071;-0,147;-0,010;-0,137;-0,143;-0,102;-0,006;-0,077;-0,144;-0,178;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,118;-0,060;-0,064;-0,069;-0,053;-0,075;-0,143;-0,014;-0,136;-0,145;-0,106;-0,017;-0,076;-0,144;-0,177;
2023-02-27;;;-0,115;-0,053;-0,061;-0,065;-0,053;-0,068;-0,138;-0,010;-0,131;-0,143;-0,110;-0,008;-0,077;-0,145;-0,177;
2023-02-28;;;-0,116;-0,053;-0,062;-0,066;-0,052;-0,067;-0,141;-0,014;-0,134;-0,146;-0,111;-0,003;-0,076;-0,145;-0,177;
2023-03-01;;;-0,116;-0,051;-0,062;-0,066;-0,052;-0,065;-0,142;-0,014;-0,135;-0,145;-0,098;-0,015;-0,077;-0,146;-0,176;
2023-03-02;;;-0,117;-0,053;-0,064;-0,068;-0,052;-0,068;-0,144;-0,016;-0,138;-0,143;-0,098;-0,014;-0,076;-0,142;-0,173;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,111;-0,051;-0,060;-0,064;-0,052;-0,061;-0,135;-0,011;-0,129;-0,132;-0,096;-0,007;-0,076;-0,136;-0,169;
2023-03-07;;;-0,109;-0,049;-0,060;-0,063;-0,052;-0,062;-0,135;-0,011;-0,128;-0,127;-0,090;-0,013;-0,076;-0,134;-0,166;
2023-03-08;;;-0,111;-0,055;-0,062;-0,066;-0,052;-0,069;-0,137;-0,014;-0,131;-0,128;-0,096;-0,019;-0,076;-0,133;-0,165;
2023-03-09;;;;-0,053;-0,062;-0,066;-0,052;-0,069;-0,136;-0,015;-0,129;-0,123;-0,098;-0,032;-0,076;-0,136;-0,169;
2023-03-10;;;-0,117;-0,058;-0,068;-0,073;-0,052;-0,080;-0,148;-0,024;-0,141;-0,138;-0,110;-0,041;-0,075;-0,146;-0,179;
2023-03-13;;;-0,119;-0,070;-0,071;-0,077;-0,052;-0,088;-0,155;-0,028;-0,149;-0,140;-0,105;-0,035;-0,073;-0,149;-0,183;
2023-03-14;;;-0,119;-0,065;-0,068;-0,074;-0,052;-0,077;-0,149;-0,022;-0,144;-0,139;-0,116;-0,029;-0,074;-0,147;-0,183;
2023-03-15;;;-0,123;-0,078;-0,075;-0,083;-0,053;-0,087;-0,163;-0,032;-0,157;-0,140;-0,107;-0,038;-0,075;-0,145;-0,183;
2023-03-16;;;-0,123;-0,080;-0,075;-0,083;-0,053;-0,083;-0,165;-0,032;-0,159;-0,133;-0,117;-0,042;-0,075;-0,143;-0,182;
2023-03-17;;;-0,125;-0,084;-0,079;-0,088;-0,053;-0,088;-0,171;-0,039;-0,165;-0,129;-0,110;-0,050;-0,075;-0,146;-0,186;
2023-03-20;;;-0,123;-0,081;-0,075;-0,082;-0,054;-0,081;-0,166;-0,032;-0,161;-0,134;;;;;;
2023-03-21;;;-0,122;-0,078;-0,073;-0,080;-0,053;-0,078;-0,161;-0,030;-0,156;-0,135;-0,116;-0,053;-0,076;-0,144;-0,183;
2023-03-22;;;-0,121;-0,076;-0,073;-0,080;-0,053;-0,078;-0,158;-0,031;-0,154;-0,128;-0,111;-0,072;-0,077;-0,148;-0,187;
2023-03-23;;;-0,122;-0,075;-0,073;-0,080;-0,053;-0,078;-0,163;-0,031;-0,158;-0,128;-0,106;-0,071;-0,076;-0,149;-0,189;
2023-03-24;;;-0,124;-0,082;-0,076;-0,084;-0,053;-0,083;-0,168;-0,035;-0,163;-0,127;-0,101;-0,085;-0,075;-0,143;-0,183;
2023-03-27;;;-0,122;-0,078;-0,074;-0,082;-0,053;-0,078;-0,164;-0,030;-0,160;-0,125;-0,109;-0,081;-0,075;-0,143;-0,183;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,119;-0,073;-0,072;-0,079;-0,053;-0,073;-0,160;-0,029;-0,155;-0,124;-0,099;-0,081;-0,075;-0,137;-0,176;
2023-03-30;;;-0,115;-0,066;-0,067;-0,072;-0,053;-0,063;-0,151;-0,020;-0,146;-0,121;-0,100;-0,060;-0,076;-0,136;-0,175;
2023-03-31;;;-0,112;-0,064;-0,062;-0,066;-0,053;-0,055;-0,146;-0,013;-0,142;-0,119;-0,097;-0,057;-0,075;-0,130;-0,170;
2023-04-03;;;-0,111;-0,062;-0,062;-0,066;-0,053;-0,059;-0,147;-0,015;-0,142;-0,116;-0,098;-0,056;-0,075;-0,129;-0,167;
2023-04-04;;;;;;;;;;;;;-0,104;;;;;
2023-04-05;;;-0,113;-0,070;-0,063;-0,067;-0,052;-0,062;-0,151;-0,016;-0,146;-0,118;;-0,062;-0,073;-0,131;-0,171;
2023-04-06;;;-0,112;-0,068;-0,062;-0,066;-0,052;-0,062;-0,146;-0,015;-0,141;-0,119;-0,098;-0,054;-0,073;-0,129;-0,169;
2023-04-11;;;-0,109;-0,065;-0,058;-0,061;-0,052;-0,054;-0,142;-0,009;-0,137;-0,116;-0,095;-0,045;-0,074;-0,127;-0,166;
2023-04-12;;;-0,110;-0,066;-0,057;-0,059;-0,052;-0,052;-0,139;-0,009;-0,134;-0,121;-0,103;-0,037;-0,074;-0,132;-0,171;
2023-04-13;;;-0,111;-0,063;-0,056;-0,058;-0,052;-0,052;-0,139;-0,009;-0,135;-0,124;-0,104;-0,038;-0,074;-0,129;-0,169;
2023-04-14;;;-0,107;-0,059;-0,052;-0,052;-0,051;-0,045;-0,130;0,000;-0,126;-0,117;-0,101;-0,023;-0,073;-0,129;-0,168;
2023-04-17;;;-0,107;-0,061;-0,052;-0,053;-0,051;-0,042;-0,132;-0,000;-0,129;-0,118;-0,097;-0,020;-0,074;-0,126;-0,165;
2023-04-18;;;-0,107;-0,061;-0,051;-0,052;-0,051;-0,042;-0,134;-0,003;-0,130;-0,116;-0,101;-0,026;-0,074;-0,127;-0,166;
2023-04-19;;;-0,109;-0,062;-0,052;-0,054;-0,051;-0,043;-0,136;-0,005;-0,133;-0,121;-0,104;-0,029;-0,074;-0,126;-0,165;
2023-04-20;;;-0,109;-0,065;-0,053;-0,055;-0,051;-0,049;-0,138;-0,008;-0,135;-0,121;-0,106;-0,033;-0,074;-0,129;-0,168;
2023-04-21;;;-0,110;-0,064;-0,052;-0,053;-0,050;-0,047;-0,139;-0,007;-0,136;-0,122;-0,110;-0,034;-0,073;-0,128;-0,167;
2023-04-24;;;-0,110;-0,063;-0,051;-0,052;-0,050;-0,046;-0,138;-0,005;-0,135;-0,124;-0,114;-0,037;-0,073;-0,129;-0,169;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,113;-0,066;-0,055;-0,058;-0,050;-0,052;-0,144;-0,011;-0,140;-0,130;-0,116;-0,055;-0,071;-0,134;-0,174;
2023-04-27;;;-0,110;-0,062;-0,052;-0,054;-0,050;-0,047;-0,145;-0,003;-0,143;-0,129;-0,116;-0,043;-0,071;-0,129;-0,168;
2023-04-28;;;-0,107;-0,058;-0,050;-0,051;-0,050;-0,044;-0,141;0,002;-0,138;-0,125;-0,117;-0,041;-0,070;-0,128;-0,167;
2023-05-02;;;-0,107;-0,060;-0,051;-0,052;-0,050;-0,046;-0,142;0,000;-0,139;-0,121;-0,114;-0,059;-0,070;-0,129;-0,168;
2023-05-03;;;-0,108;-0,063;-0,053;-0,054;-0,050;-0,045;-0,146;-0,002;-0,144;-0,126;-0,119;-0,059;-0,069;-0,133;-0,173;
2023-05-04;;;-0,111;-0,069;-0,054;-0,055;-0,049;-0,043;-0,148;-0,003;-0,146;-0,132;-0,116;-0,058;-0,069;-0,134;-0,175;
2023-05-05;;;-0,110;-0,071;-0,053;-0,055;-0,049;-0,039;-0,145;-0,001;-0,143;-0,130;-0,120;-0,054;-0,068;-0,131;-0,172;
2023-05-08;;;-0,110;;-0,053;-0,055;-0,049;-0,044;-0,145;-0,002;-0,143;-0,130;-0,118;-0,067;-0,068;-0,131;-0,171;
2023-05-09;;;-0,111;-0,072;-0,057;-0,060;-0,049;-0,052;-0,149;-0,009;-0,147;-0,126;-0,121;-0,087;-0,069;-0,132;-0,171;
2023-05-10;;;-0,112;-0,071;-0,057;-0,060;-0,049;-0,053;-0,155;-0,010;-0,153;-0,121;-0,121;-0,084;-0,069;-0,129;-0,169;
2023-05-11;;;-0,109;-0,068;-0,055;-0,057;-0,049;-0,044;-0,153;-0,006;-0,151;-0,118;-0,117;-0,075;-0,068;-0,125;-0,166;
2023-05-12;;;-0,107;-0,066;-0,053;-0,055;-0,049;-0,044;-0,151;-0,003;-0,149;-0,116;-0,117;-0,083;-0,068;-0,124;-0,164;
2023-05-15;;;-0,107;-0,063;-0,052;-0,054;-0,049;-0,041;-0,148;-0,002;-0,146;-0,115;-0,112;-0,076;-0,068;-0,123;-0,164;
2023-05-16;;;-0,107;-0,063;-0,054;-0,056;-0,049;-0,044;-0,150;-0,005;-0,148;-0,111;-0,110;-0,077;-0,068;-0,123;-0,164;
2023-05-17;;;-0,107;-0,064;-0,055;-0,057;-0,049;-0,044;-0,152;-0,006;-0,150;-0,108;-0,111;-0,084;-0,068;-0,118;-0,159;
2023-05-19;;;-0,101;-0,056;-0,051;-0,052;-0,048;-0,038;-0,143;0,001;-0,141;-0,093;-0,106;-0,084;-0,070;-0,111;-0,152;
2023-05-22;;;-0,102;-0,056;-0,051;-0,052;-0,048;-0,039;-0,144;-0,002;-0,142;-0,093;-0,101;-0,077;-0,069;-0,110;-0,151;
2023-05-23;;;-0,102;-0,054;-0,051;-0,052;-0,048;-0,038;-0,141;-0,003;-0,139;-0,092;-0,101;-0,064;-0,070;-0,112;-0,153;
2023-05-24;;;-0,106;-0,059;-0,056;-0,058;-0,048;-0,048;-0,147;-0,011;-0,145;-0,095;-0,101;-0,079;-0,070;-0,113;-0,154;
2023-05-25;;;-0,104;-0,056;-0,055;-0,057;-0,048;-0,050;-0,149;-0,011;-0,147;-0,085;-0,100;-0,086;-0,071;-0,106;-0,147;
2023-05-26;;;;-0,056;;;;;;;;-0,078;;;;-0,101;-0,143;
2023-05-29;;;-0,102;;-0,055;-0,058;-0,048;-0,049;-0,151;-0,011;-0,149;;-0,097;-0,090;-0,070;;;
2023-05-30;;;-0,100;-0,053;-0,054;-0,056;-0,048;-0,049;-0,152;-0,010;-0,151;-0,071;-0,095;-0,093;-0,069;-0,099;-0,140;
2023-05-31;;;-0,102;-0,056;-0,057;-0,060;-0,048;-0,049;-0,161;-0,013;-0,159;-0,073;-0,100;-0,098;-0,069;-0,101;-0,145;
