
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-10-24;;;-0,134;-0,094;-0,093;-0,105;-0,062;-0,179;-0,198;-0,061;-0,189;-0,162;;;;;;
2022-10-25;;;-0,133;-0,093;-0,093;-0,107;-0,062;-0,169;-0,200;-0,056;-0,192;-0,160;-0,147;-0,080;-0,089;-0,153;-0,188;
2022-10-26;;;-0,133;-0,089;-0,090;-0,102;-0,062;-0,163;-0,203;-0,051;-0,195;-0,167;-0,143;-0,082;-0,089;-0,158;-0,193;
2022-10-27;;;-0,132;-0,088;-0,087;-0,099;-0,062;-0,161;-0,200;-0,048;-0,192;-0,170;-0,141;-0,068;-0,088;-0,160;-0,194;
2022-10-28;;;-0,130;-0,089;-0,085;-0,096;-0,062;-0,162;-0,194;-0,048;-0,186;-0,170;-0,150;-0,073;-0,089;-0,151;-0,185;
2022-10-31;;;-0,129;-0,090;-0,087;-0,099;-0,062;-0,169;-0,197;-0,052;-0,188;-0,163;-0,147;-0,063;-0,089;-0,150;-0,184;
2022-11-01;;;-0,129;-0,090;-0,085;-0,096;-0,062;-0,165;-0,193;-0,051;-0,184;-0,166;-0,133;-0,042;-0,089;-0,152;-0,185;
2022-11-02;;;-0,128;-0,089;-0,084;-0,095;-0,061;-0,163;-0,192;-0,048;-0,182;-0,167;-0,127;-0,043;-0,089;-0,160;-0,192;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;;-0,130;-0,092;-0,082;-0,093;-0,061;-0,168;-0,189;-0,047;-0,178;-0,188;-0,124;-0,058;-0,089;-0,162;-0,194;
2022-11-07;;;-0,130;-0,086;-0,081;-0,090;-0,061;-0,160;-0,183;-0,044;-0,173;-0,188;-0,122;-0,047;-0,088;-0,162;-0,193;
2022-11-08;;;-0,128;-0,084;-0,079;-0,089;-0,061;-0,154;-0,180;-0,040;-0,170;-0,180;-0,125;-0,046;-0,088;-0,163;-0,194;
2022-11-09;;;-0,128;-0,084;-0,078;-0,087;-0,061;-0,155;-0,181;-0,039;-0,171;-0,186;-0,121;-0,043;-0,088;-0,166;-0,197;
2022-11-10;;;-0,118;-0,075;-0,069;-0,076;-0,061;-0,137;-0,173;-0,024;-0,163;-0,171;-0,135;-0,014;-0,086;-0,152;-0,185;
2022-11-11;;;-0,119;-0,074;-0,068;-0,075;-0,061;-0,126;-0,168;-0,018;-0,159;-0,172;-0,116;-0,014;-0,086;-0,155;-0,188;
2022-11-14;;;-0,117;-0,068;-0,067;-0,074;-0,061;-0,127;-0,167;-0,020;-0,157;-0,168;-0,111;-0,017;-0,085;-0,155;-0,187;
2022-11-15;;;-0,117;-0,068;-0,070;-0,077;-0,061;-0,133;-0,167;-0,027;-0,158;-0,162;-0,100;-0,022;-0,085;-0,153;-0,185;
2022-11-16;;;-0,119;-0,073;-0,071;-0,079;-0,061;-0,138;-0,169;-0,030;-0,159;-0,167;-0,099;-0,031;-0,084;-0,155;-0,187;
2022-11-17;;;-0,121;-0,072;-0,074;-0,082;-0,060;-0,144;-0,174;-0,036;-0,164;-0,169;-0,095;-0,038;-0,084;-0,149;-0,182;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;;-0,115;-0,062;-0,071;-0,078;-0,060;-0,137;-0,169;-0,031;-0,160;-0,163;-0,100;-0,034;-0,084;-0,147;-0,178;
2022-11-22;;;-0,114;-0,061;-0,069;-0,076;-0,060;-0,136;-0,168;-0,030;-0,160;-0,166;-0,105;-0,033;-0,084;-0,143;-0,174;
2022-11-23;;;-0,114;-0,061;-0,068;-0,075;-0,060;-0,134;-0,168;-0,027;-0,159;-0,164;-0,112;-0,035;-0,084;-0,148;-0,179;
2022-11-24;;;-0,114;-0,059;-0,068;-0,074;-0,060;-0,130;-0,167;-0,026;-0,158;;-0,110;-0,022;-0,083;;;
2022-11-25;;;-0,114;-0,059;-0,066;-0,073;-0,060;-0,127;-0,164;-0,022;-0,156;-0,165;-0,111;-0,023;-0,084;-0,149;-0,180;
2022-11-28;;;-0,116;-0,063;-0,069;-0,076;-0,060;-0,130;-0,168;-0,027;-0,159;-0,166;-0,113;-0,026;-0,084;-0,152;-0,184;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;;-0,115;-0,062;-0,067;-0,073;-0,060;-0,134;-0,165;-0,029;-0,155;-0,170;-0,083;-0,034;-0,083;-0,136;-0,169;
2022-12-01;;;-0,111;-0,057;-0,064;-0,069;-0,060;-0,126;-0,159;-0,023;-0,150;-0,160;-0,090;-0,033;-0,081;-0,145;-0,178;
2022-12-02;;;-0,112;-0,055;-0,063;-0,069;-0,059;-0,123;-0,159;-0,024;-0,150;-0,164;-0,089;-0,024;-0,081;-0,144;-0,178;
2022-12-05;;;-0,113;-0,059;-0,061;-0,067;-0,059;-0,117;-0,158;-0,019;-0,149;-0,169;-0,083;-0,013;-0,081;-0,152;-0,185;
2022-12-06;;;-0,114;-0,063;-0,063;-0,069;-0,059;-0,126;-0,163;-0,023;-0,154;-0,175;-0,087;-0,016;-0,081;-0,156;-0,188;
2022-12-07;;;-0,118;-0,066;-0,066;-0,072;-0,059;-0,132;-0,169;-0,027;-0,159;-0,183;-0,095;-0,022;-0,080;-0,159;-0,192;
2022-12-08;;;-0,117;-0,065;-0,067;-0,074;-0,059;-0,134;-0,169;-0,030;-0,160;-0,180;-0,088;-0,021;-0,080;-0,156;-0,190;
2022-12-09;;;-0,115;-0,061;-0,062;-0,068;-0,059;-0,126;-0,165;-0,022;-0,155;-0,179;-0,083;-0,016;-0,080;-0,158;-0,191;
2022-12-12;;;-0,117;-0,061;-0,063;-0,069;-0,059;-0,127;-0,165;-0,023;-0,156;-0,179;-0,088;-0,018;-0,079;-0,153;-0,187;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;;-0,112;-0,060;-0,057;-0,062;-0,059;-0,112;-0,161;-0,012;-0,150;-0,170;-0,090;0,001;-0,078;-0,156;-0,191;
2022-12-15;;;-0,120;-0,065;-0,064;-0,069;-0,059;-0,129;-0,170;-0,024;-0,159;-0,186;-0,090;-0,013;-0,080;-0,164;-0,197;
2022-12-16;;;-0,124;-0,068;-0,065;-0,071;-0,059;-0,135;-0,178;-0,028;-0,167;-0,187;-0,088;-0,028;-0,082;-0,165;-0,199;
2022-12-19;;;-0,126;-0,069;-0,067;-0,073;-0,059;-0,143;-0,179;-0,032;-0,169;-0,193;-0,088;-0,039;-0,082;-0,168;-0,203;
2022-12-20;;;-0,128;-0,070;-0,068;-0,075;-0,059;-0,147;-0,182;-0,037;-0,171;-0,194;-0,093;-0,043;-0,082;-0,168;-0,202;
2022-12-21;;;-0,125;-0,067;-0,065;-0,071;-0,059;-0,145;-0,178;-0,032;-0,168;-0,192;-0,092;-0,029;-0,083;-0,162;-0,197;
2022-12-22;;;-0,127;-0,065;-0,064;-0,070;-0,059;-0,146;-0,180;-0,033;-0,170;-0,194;-0,083;-0,030;-0,084;-0,166;-0,199;
2022-12-23;;;-0,126;-0,062;-0,063;-0,068;-0,058;-0,143;-0,178;-0,030;-0,168;-0,197;-0,085;-0,023;-0,084;-0,162;-0,195;
2022-12-27;;;-0,126;;-0,061;-0,065;-0,058;-0,141;-0,176;-0,025;-0,165;-0,197;;-0,024;-0,085;-0,167;-0,199;
2022-12-28;;;-0,126;-0,063;-0,062;-0,066;-0,058;-0,140;-0,177;-0,027;-0,167;-0,199;-0,084;-0,027;-0,084;-0,171;-0,203;
2022-12-29;;;-0,125;-0,060;-0,060;-0,064;-0,058;-0,136;-0,174;-0,022;-0,163;-0,196;-0,086;-0,019;-0,084;-0,164;-0,197;
2022-12-30;;;-0,127;-0,062;-0,061;-0,066;-0,058;-0,136;-0,176;-0,024;-0,165;-0,199;-0,088;-0,024;-0,084;-0,167;-0,200;
2023-01-02;;;-0,125;;-0,061;-0,065;-0,058;-0,137;-0,171;-0,023;-0,161;;;-0,011;-0,083;;;
2023-01-03;;;-0,121;-0,054;-0,057;-0,061;-0,058;-0,130;-0,169;-0,017;-0,158;-0,188;-0,079;-0,006;-0,083;-0,162;-0,194;
2023-01-04;;;-0,119;-0,050;-0,056;-0,060;-0,058;-0,131;-0,164;-0,015;-0,153;-0,187;-0,074;0,003;-0,081;-0,159;-0,192;
2023-01-05;;;-0,116;-0,052;-0,055;-0,058;-0,058;-0,130;-0,160;-0,013;-0,150;-0,187;-0,061;0,000;-0,081;-0,157;-0,189;
2023-01-09;;;-0,112;-0,047;-0,050;-0,053;-0,057;-0,122;-0,151;-0,005;-0,141;-0,181;-0,065;0,008;-0,081;-0,158;-0,191;
2023-01-10;;;-0,113;-0,050;-0,052;-0,054;-0,057;-0,121;-0,153;-0,006;-0,143;-0,183;-0,063;0,010;-0,080;-0,155;-0,188;
2023-01-11;;;-0,108;-0,045;-0,050;-0,052;-0,057;-0,115;-0,148;-0,003;-0,138;-0,177;-0,061;0,025;-0,078;-0,147;-0,181;
2023-01-12;;;-0,105;-0,042;-0,048;-0,050;-0,057;-0,107;-0,142;0,001;-0,132;-0,174;-0,061;0,031;-0,077;-0,146;-0,178;
2023-01-13;;;-0,106;-0,043;-0,049;-0,051;-0,057;-0,109;-0,144;0,000;-0,134;-0,174;-0,057;0,032;-0,078;-0,145;-0,178;
2023-01-16;;;-0,104;-0,040;-0,047;-0,049;-0,057;-0,104;-0,142;0,003;-0,132;;-0,055;0,044;-0,078;;;
2023-01-17;;;-0,105;-0,040;-0,048;-0,050;-0,057;-0,107;-0,143;0,001;-0,133;-0,171;-0,059;0,041;-0,077;-0,145;-0,178;
2023-01-18;;;-0,104;-0,040;-0,046;-0,048;-0,057;-0,098;-0,140;0,006;-0,130;-0,172;-0,064;0,032;-0,076;-0,155;-0,187;
2023-01-19;;;-0,110;-0,047;-0,051;-0,054;-0,057;-0,108;-0,148;-0,003;-0,137;-0,181;-0,059;0,022;-0,076;-0,155;-0,188;
2023-01-20;;;-0,111;-0,045;-0,052;-0,055;-0,057;-0,109;-0,150;-0,004;-0,140;-0,178;-0,057;0,026;-0,076;-0,151;-0,184;
2023-01-23;;;-0,107;-0,046;-0,050;-0,052;-0,056;-0,103;-0,147;-0,000;-0,137;-0,170;;0,034;-0,077;-0,149;-0,183;
2023-01-24;;;-0,108;-0,046;-0,050;-0,052;-0,056;-0,102;-0,147;-0,002;-0,137;-0,167;;0,035;-0,076;-0,149;-0,183;
2023-01-25;;;-0,109;-0,047;-0,052;-0,055;-0,056;-0,106;-0,142;-0,007;-0,132;-0,177;;0,033;-0,075;-0,148;-0,180;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;;-0,106;-0,042;-0,051;-0,054;-0,056;-0,098;-0,135;-0,005;-0,125;-0,158;;0,038;-0,075;-0,139;-0,173;
2023-01-30;;;-0,105;-0,039;-0,050;-0,052;-0,056;-0,100;-0,134;-0,004;-0,124;-0,158;-0,054;0,027;-0,075;-0,142;-0,175;
2023-01-31;;;-0,105;-0,037;-0,051;-0,054;-0,056;-0,105;-0,137;-0,006;-0,127;-0,156;-0,055;0,020;-0,074;-0,134;-0,166;
2023-02-01;;;-0,103;-0,033;-0,046;-0,048;-0,055;-0,094;-0,134;0,002;-0,123;-0,154;-0,051;0,028;-0,073;-0,131;-0,164;
2023-02-02;;;-0,097;-0,028;-0,042;-0,042;-0,055;-0,077;-0,129;0,012;-0,119;-0,139;-0,054;0,058;-0,072;-0,128;-0,162;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;;-0,097;-0,029;-0,045;-0,045;-0,055;-0,081;-0,130;0,008;-0,121;-0,139;-0,054;0,032;-0,072;-0,124;-0,157;
2023-02-07;;;-0,097;-0,032;-0,045;-0,045;-0,055;-0,083;-0,130;0,006;-0,120;-0,139;-0,052;0,028;-0,072;-0,120;-0,153;
2023-02-08;;;-0,097;-0,029;-0,043;-0,043;-0,055;-0,082;-0,127;0,008;-0,118;-0,133;-0,051;0,033;-0,072;-0,124;-0,156;
2023-02-09;;;-0,103;-0,035;-0,046;-0,047;-0,055;-0,089;-0,131;0,004;-0,122;-0,144;-0,060;0,022;-0,073;-0,138;-0,171;
2023-02-10;;;-0,107;-0,038;-0,051;-0,053;-0,054;-0,093;-0,136;-0,004;-0,126;-0,152;-0,060;0,024;-0,074;-0,134;-0,167;
2023-02-13;;;-0,104;-0,036;-0,047;-0,049;-0,054;-0,085;-0,129;0,001;-0,119;-0,147;-0,062;0,023;-0,073;-0,132;-0,165;
2023-02-14;;;-0,104;-0,036;-0,046;-0,048;-0,054;-0,080;-0,127;0,003;-0,118;-0,146;-0,062;0,030;-0,073;-0,132;-0,165;
2023-02-15;;;-0,103;-0,035;-0,047;-0,048;-0,054;-0,082;-0,129;0,001;-0,120;-0,144;-0,066;0,022;-0,073;-0,129;-0,162;
2023-02-16;;;-0,103;-0,034;-0,048;-0,050;-0,053;-0,086;-0,128;-0,001;-0,119;-0,143;-0,063;0,015;-0,072;-0,133;-0,165;
2023-02-17;;;-0,104;-0,032;-0,048;-0,049;-0,053;-0,086;-0,127;-0,000;-0,118;-0,150;-0,069;0,013;-0,072;-0,132;-0,166;
2023-02-20;;;-0,106;-0,036;-0,049;-0,051;-0,053;-0,088;-0,127;-0,002;-0,117;;-0,072;0,011;-0,073;;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;;-0,110;-0,044;-0,053;-0,056;-0,053;-0,100;-0,129;-0,010;-0,119;-0,160;-0,080;-0,003;-0,074;-0,144;-0,178;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;;-0,112;-0,042;-0,054;-0,058;-0,053;-0,104;-0,125;-0,014;-0,118;-0,163;-0,084;-0,013;-0,073;-0,144;-0,177;
2023-02-27;;;-0,109;-0,035;-0,051;-0,054;-0,053;-0,097;-0,120;-0,010;-0,114;-0,160;-0,089;-0,005;-0,074;-0,145;-0,178;
2023-02-28;;;-0,110;-0,035;-0,052;-0,055;-0,052;-0,095;-0,123;-0,014;-0,116;-0,163;-0,089;0,000;-0,073;-0,145;-0,177;
2023-03-01;;;-0,110;-0,033;-0,053;-0,055;-0,052;-0,094;-0,124;-0,014;-0,118;-0,163;-0,077;-0,012;-0,074;-0,146;-0,177;
2023-03-02;;;-0,111;-0,035;-0,054;-0,057;-0,052;-0,096;-0,126;-0,016;-0,120;-0,160;-0,076;-0,010;-0,073;-0,142;-0,174;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;;-0,105;-0,033;-0,050;-0,053;-0,052;-0,090;-0,117;-0,011;-0,111;-0,149;-0,075;-0,004;-0,073;-0,136;-0,169;
2023-03-07;;;-0,103;-0,031;-0,050;-0,052;-0,052;-0,091;-0,117;-0,011;-0,111;-0,144;-0,068;-0,010;-0,073;-0,134;-0,166;
2023-03-08;;;-0,105;-0,037;-0,052;-0,055;-0,052;-0,097;-0,119;-0,014;-0,113;-0,146;-0,075;-0,016;-0,073;-0,133;-0,166;
2023-03-09;;;;-0,034;-0,052;-0,055;-0,052;-0,097;-0,118;-0,015;-0,112;-0,140;-0,077;-0,029;-0,073;-0,136;-0,169;
2023-03-10;;;-0,112;-0,040;-0,058;-0,062;-0,052;-0,109;-0,130;-0,024;-0,124;-0,155;-0,088;-0,038;-0,072;-0,146;-0,179;
2023-03-13;;;-0,113;-0,052;-0,061;-0,066;-0,052;-0,117;-0,137;-0,028;-0,131;-0,157;-0,083;-0,032;-0,070;-0,149;-0,184;
2023-03-14;;;-0,113;-0,046;-0,058;-0,063;-0,052;-0,105;-0,131;-0,022;-0,126;-0,156;-0,094;-0,026;-0,071;-0,147;-0,184;
2023-03-15;;;-0,118;-0,060;-0,065;-0,072;-0,053;-0,116;-0,145;-0,032;-0,140;-0,157;-0,085;-0,035;-0,072;-0,145;-0,184;
2023-03-16;;;-0,117;-0,062;-0,066;-0,072;-0,053;-0,111;-0,147;-0,032;-0,142;-0,150;-0,095;-0,039;-0,072;-0,143;-0,183;
2023-03-17;;;-0,119;-0,066;-0,069;-0,077;-0,053;-0,117;-0,153;-0,039;-0,147;-0,146;-0,088;-0,047;-0,072;-0,146;-0,186;
2023-03-20;;;-0,117;-0,063;-0,065;-0,071;-0,054;-0,110;-0,148;-0,032;-0,143;-0,151;;;;;;
2023-03-21;;;-0,116;-0,060;-0,063;-0,069;-0,053;-0,106;-0,143;-0,030;-0,138;-0,152;-0,094;-0,050;-0,073;-0,144;-0,184;
2023-03-22;;;-0,115;-0,058;-0,063;-0,069;-0,053;-0,107;-0,140;-0,031;-0,136;-0,145;-0,089;-0,068;-0,074;-0,148;-0,188;
2023-03-23;;;-0,116;-0,057;-0,063;-0,069;-0,053;-0,107;-0,145;-0,031;-0,140;-0,145;-0,085;-0,068;-0,073;-0,149;-0,190;
2023-03-24;;;-0,118;-0,063;-0,066;-0,073;-0,053;-0,112;-0,150;-0,035;-0,145;-0,144;-0,079;-0,082;-0,072;-0,143;-0,184;
2023-03-27;;;-0,116;-0,060;-0,064;-0,071;-0,053;-0,107;-0,146;-0,030;-0,142;-0,142;-0,087;-0,078;-0,072;-0,143;-0,184;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;;-0,113;-0,055;-0,063;-0,068;-0,053;-0,102;-0,142;-0,029;-0,138;-0,141;-0,078;-0,077;-0,072;-0,137;-0,177;
2023-03-30;;;-0,110;-0,048;-0,057;-0,061;-0,053;-0,092;-0,133;-0,020;-0,129;-0,139;-0,078;-0,057;-0,073;-0,136;-0,175;
2023-03-31;;;-0,106;-0,046;-0,052;-0,055;-0,053;-0,084;-0,128;-0,013;-0,124;-0,136;-0,075;-0,054;-0,072;-0,130;-0,170;
2023-04-03;;;-0,105;-0,044;-0,052;-0,055;-0,053;-0,088;-0,129;-0,015;-0,125;-0,133;-0,076;-0,053;-0,072;-0,129;-0,168;
2023-04-04;;;;;;;;;;;;;-0,082;;;;;
2023-04-05;;;-0,107;-0,052;-0,053;-0,056;-0,052;-0,090;-0,133;-0,016;-0,129;-0,135;;-0,058;-0,070;-0,131;-0,172;
2023-04-06;;;-0,106;-0,050;-0,052;-0,055;-0,052;-0,091;-0,128;-0,015;-0,123;-0,136;-0,077;-0,050;-0,070;-0,129;-0,170;
2023-04-11;;;-0,104;-0,046;-0,048;-0,050;-0,052;-0,083;-0,124;-0,009;-0,119;-0,133;-0,074;-0,042;-0,071;-0,127;-0,166;
2023-04-12;;;-0,105;-0,048;-0,047;-0,048;-0,052;-0,081;-0,120;-0,009;-0,117;-0,138;-0,082;-0,034;-0,071;-0,132;-0,171;
2023-04-13;;;-0,105;-0,045;-0,046;-0,047;-0,052;-0,081;-0,121;-0,009;-0,117;-0,141;-0,082;-0,035;-0,071;-0,129;-0,169;
2023-04-14;;;-0,101;-0,041;-0,042;-0,041;-0,051;-0,073;-0,112;0,000;-0,109;-0,134;-0,080;-0,020;-0,070;-0,129;-0,168;
2023-04-17;;;-0,101;-0,043;-0,042;-0,042;-0,051;-0,071;-0,114;-0,000;-0,111;-0,135;-0,075;-0,017;-0,071;-0,126;-0,166;
2023-04-18;;;-0,101;-0,042;-0,042;-0,041;-0,051;-0,071;-0,116;-0,003;-0,113;-0,134;-0,079;-0,023;-0,071;-0,127;-0,166;
2023-04-19;;;-0,103;-0,044;-0,043;-0,043;-0,051;-0,072;-0,118;-0,005;-0,115;-0,139;-0,082;-0,026;-0,071;-0,126;-0,166;
2023-04-20;;;-0,104;-0,046;-0,043;-0,044;-0,051;-0,077;-0,120;-0,008;-0,117;-0,139;-0,084;-0,030;-0,071;-0,129;-0,169;
2023-04-21;;;-0,104;-0,046;-0,042;-0,042;-0,050;-0,076;-0,121;-0,007;-0,118;-0,139;-0,088;-0,031;-0,070;-0,128;-0,168;
2023-04-24;;;-0,104;-0,045;-0,041;-0,041;-0,050;-0,075;-0,120;-0,005;-0,117;-0,141;-0,093;-0,034;-0,070;-0,129;-0,170;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;;-0,107;-0,048;-0,045;-0,047;-0,050;-0,081;-0,126;-0,011;-0,123;-0,147;-0,094;-0,052;-0,068;-0,134;-0,174;
2023-04-27;;;-0,104;-0,044;-0,043;-0,043;-0,050;-0,075;-0,127;-0,003;-0,125;-0,146;-0,094;-0,039;-0,068;-0,129;-0,168;
2023-04-28;;;-0,101;-0,039;-0,040;-0,040;-0,050;-0,073;-0,123;0,002;-0,121;-0,142;-0,095;-0,038;-0,067;-0,128;-0,167;
2023-05-02;;;-0,102;-0,042;-0,041;-0,041;-0,050;-0,075;-0,124;0,000;-0,122;-0,138;-0,092;-0,056;-0,067;-0,129;-0,169;
2023-05-03;;;-0,102;-0,045;-0,043;-0,043;-0,050;-0,073;-0,128;-0,002;-0,126;-0,143;-0,098;-0,056;-0,066;-0,133;-0,174;
2023-05-04;;;-0,105;-0,051;-0,044;-0,044;-0,049;-0,072;-0,130;-0,003;-0,129;-0,149;-0,095;-0,055;-0,065;-0,134;-0,176;
2023-05-05;;;-0,104;-0,053;-0,044;-0,044;-0,049;-0,068;-0,127;-0,001;-0,126;-0,147;-0,098;-0,051;-0,065;-0,131;-0,172;
2023-05-08;;;-0,104;;-0,044;-0,044;-0,049;-0,073;-0,127;-0,002;-0,125;-0,147;-0,097;-0,063;-0,065;-0,131;-0,171;
2023-05-09;;;-0,105;-0,053;-0,048;-0,049;-0,049;-0,080;-0,131;-0,009;-0,129;-0,143;-0,100;-0,084;-0,066;-0,132;-0,172;
2023-05-10;;;-0,106;-0,053;-0,048;-0,049;-0,049;-0,081;-0,137;-0,010;-0,135;-0,138;-0,099;-0,081;-0,066;-0,129;-0,169;
2023-05-11;;;-0,103;-0,050;-0,045;-0,046;-0,049;-0,072;-0,135;-0,006;-0,134;-0,135;-0,095;-0,072;-0,065;-0,125;-0,166;
2023-05-12;;;-0,102;-0,048;-0,043;-0,044;-0,049;-0,072;-0,133;-0,003;-0,132;-0,133;-0,095;-0,080;-0,065;-0,124;-0,165;
2023-05-15;;;-0,101;-0,045;-0,042;-0,043;-0,049;-0,070;-0,130;-0,002;-0,128;-0,132;-0,091;-0,072;-0,065;-0,123;-0,164;
2023-05-16;;;-0,101;-0,045;-0,044;-0,045;-0,049;-0,072;-0,132;-0,005;-0,131;-0,128;-0,088;-0,074;-0,065;-0,123;-0,165;
2023-05-17;;;-0,101;-0,046;-0,045;-0,046;-0,049;-0,073;-0,134;-0,006;-0,132;-0,125;-0,089;-0,081;-0,065;-0,118;-0,159;
2023-05-19;;;-0,095;-0,037;-0,041;-0,041;-0,048;-0,066;-0,125;0,001;-0,124;-0,110;-0,084;-0,081;-0,067;-0,111;-0,152;
2023-05-22;;;-0,096;-0,037;-0,041;-0,041;-0,048;-0,067;-0,126;-0,002;-0,125;-0,110;-0,080;-0,074;-0,066;-0,110;-0,151;
2023-05-23;;;-0,096;-0,035;-0,041;-0,041;-0,048;-0,067;-0,122;-0,003;-0,121;-0,109;-0,080;-0,061;-0,067;-0,112;-0,154;
2023-05-24;;;-0,100;-0,041;-0,046;-0,047;-0,048;-0,077;-0,129;-0,011;-0,128;-0,112;-0,079;-0,076;-0,067;-0,113;-0,155;
2023-05-25;;;-0,098;-0,038;-0,045;-0,046;-0,048;-0,078;-0,131;-0,011;-0,129;-0,102;-0,078;-0,082;-0,068;-0,106;-0,148;
2023-05-26;;;;-0,038;;;;;;;;-0,095;;;;-0,101;-0,143;
2023-05-29;;;-0,096;;-0,045;-0,047;-0,048;-0,078;-0,133;-0,011;-0,131;;-0,075;-0,087;-0,067;;;
2023-05-30;;;-0,094;-0,035;-0,044;-0,045;-0,048;-0,077;-0,134;-0,010;-0,133;-0,088;-0,073;-0,089;-0,066;-0,099;-0,141;
2023-05-31;;;-0,096;-0,037;-0,047;-0,049;-0,048;-0,078;-0,143;-0,013;-0,142;-0,090;-0,079;-0,094;-0,065;-0,101;-0,146;
