
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2022-10-24;0,030;-0,062;-0,131;-0,058;-0,090;0,023;-0,069;-0,038;-0,076;-0,160;-0,061;-0,077;-0,175;-0,177;-0,175;0,150;-0,166;
2022-10-25;;;;;;;;-0,042;-0,062;-0,152;-0,066;-0,075;-0,174;-0,177;-0,183;0,145;-0,173;
2022-10-26;0,025;;-0,131;-0,059;-0,089;0,016;-0,072;-0,050;-0,060;-0,149;-0,068;-0,075;-0,186;-0,179;-0,182;0,143;-0,174;
2022-10-27;0,020;-0,079;-0,133;-0,059;-0,089;0,019;-0,068;-0,050;-0,054;-0,147;-0,059;-0,077;-0,188;-0,181;-0,177;0,141;-0,168;
2022-10-28;0,026;-0,073;-0,129;-0,059;-0,082;0,025;-0,065;-0,044;-0,060;-0,149;-0,064;-0,079;-0,175;-0,183;-0,185;0,142;-0,173;
2022-10-31;0,028;-0,072;-0,129;-0,055;-0,081;0,021;-0,063;-0,045;-0,056;-0,150;-0,063;-0,078;-0,177;-0,179;-0,180;0,144;-0,168;
2022-11-01;;;;;;;;;-0,045;-0,148;-0,051;-0,077;-0,181;-0,180;-0,171;;-0,161;
2022-11-02;0,029;-0,070;-0,124;-0,058;-0,089;0,018;-0,064;;-0,046;-0,145;-0,046;-0,078;-0,192;-0,181;-0,168;0,143;;
2022-11-03;;;;;;;;-0,038;;;;;;;;;-0,157;
2022-11-04;0,033;-0,064;-0,122;-0,053;-0,099;0,029;-0,072;-0,040;-0,053;-0,144;-0,040;-0,064;-0,192;-0,189;-0,167;0,143;-0,155;
2022-11-07;0,022;-0,073;-0,128;-0,063;-0,110;0,019;-0,076;-0,049;-0,044;-0,140;-0,040;-0,063;-0,191;-0,190;-0,162;0,144;-0,153;
2022-11-08;0,023;;-0,122;-0,059;-0,103;0,025;-0,072;-0,049;-0,042;-0,135;-0,042;-0,059;-0,191;-0,188;-0,163;0,143;-0,155;
2022-11-09;0,020;-0,078;-0,127;-0,062;-0,107;0,020;-0,073;-0,053;-0,040;-0,135;-0,043;-0,060;-0,199;-0,187;-0,158;0,143;-0,149;
2022-11-10;0,039;-0,068;-0,120;-0,047;-0,082;0,041;-0,060;-0,044;-0,021;-0,121;-0,052;-0,052;-0,177;-0,175;-0,168;0,134;-0,162;
2022-11-11;0,027;-0,077;-0,115;-0,042;-0,087;0,034;-0,060;;-0,020;-0,119;-0,039;-0,054;-0,184;-0,178;-0,156;0,132;-0,153;
2022-11-14;0,021;-0,083;-0,117;-0,044;-0,092;0,027;-0,064;-0,058;-0,022;-0,120;-0,038;-0,056;-0,191;-0,176;-0,151;0,132;-0,148;
2022-11-15;0,022;-0,081;-0,115;-0,042;-0,089;0,030;-0,063;-0,056;-0,025;-0,123;-0,025;-0,052;-0,186;-0,173;-0,143;0,129;-0,141;
2022-11-16;0,022;-0,084;-0,117;-0,044;-0,092;0,029;-0,063;-0,051;-0,032;-0,128;-0,027;-0,053;-0,189;-0,175;-0,142;0,128;-0,143;
2022-11-17;0,017;-0,086;-0,114;-0,046;-0,101;0,023;-0,067;;-0,037;-0,129;-0,027;-0,056;-0,187;-0,176;-0,141;0,131;;
2022-11-18;;;;;;;;-0,044;;;;;;;;;-0,141;
2022-11-21;0,031;-0,080;-0,107;-0,035;-0,085;0,035;-0,052;-0,040;-0,034;-0,124;-0,024;-0,052;-0,182;-0,170;-0,143;0,133;-0,140;
2022-11-22;0,030;-0,079;-0,107;-0,038;-0,086;0,039;-0,050;-0,040;-0,033;-0,121;-0,030;-0,050;-0,178;-0,172;-0,143;0,133;-0,142;
2022-11-23;0,034;-0,082;;-0,035;-0,083;0,040;-0,050;-0,041;-0,033;-0,118;-0,030;-0,048;-0,179;-0,170;-0,148;0,129;-0,147;
2022-11-24;;-0,084;-0,104;;;;;;-0,027;-0,118;-0,028;-0,049;-0,184;;-0,148;0,126;-0,145;
2022-11-25;0,028;-0,086;-0,104;-0,041;-0,091;0,032;-0,053;-0,048;-0,029;-0,117;-0,033;-0,051;-0,185;-0,170;-0,147;0,128;-0,145;
2022-11-28;0,029;-0,085;-0,103;-0,041;-0,093;0,027;-0,059;;-0,034;-0,122;-0,038;-0,056;-0,191;-0,172;-0,151;0,128;;
2022-11-29;;;;;;;;-0,042;;;;;;;;;-0,136;
2022-11-30;0,030;-0,073;-0,107;-0,033;-0,095;0,027;-0,060;-0,038;-0,037;-0,122;-0,011;-0,049;-0,170;-0,172;-0,130;0,128;-0,124;
2022-12-01;0,042;-0,073;-0,102;-0,026;-0,079;0,040;-0,051;-0,038;-0,035;-0,118;-0,015;-0,044;-0,179;-0,166;-0,135;0,121;-0,134;
2022-12-02;0,030;-0,083;-0,111;-0,030;-0,093;0,028;-0,057;-0,044;-0,031;-0,116;-0,021;-0,044;-0,181;-0,168;-0,132;0,122;-0,133;
2022-12-05;0,029;-0,085;-0,115;-0,033;-0,095;0,026;-0,059;-0,042;-0,027;-0,115;;;;-0,169;-0,131;0,121;-0,132;
2022-12-06;0,029;-0,090;-0,118;-0,035;-0,097;0,027;-0,060;-0,039;-0,030;-0,120;;;;-0,175;-0,134;0,123;-0,134;
2022-12-07;0,030;-0,087;-0,119;-0,039;-0,098;0,028;-0,061;-0,037;-0,031;-0,124;-0,024;-0,051;-0,199;-0,181;-0,141;0,123;-0,141;
2022-12-08;0,030;-0,085;-0,119;-0,037;-0,098;0,030;-0,061;-0,039;-0,029;-0,124;-0,019;-0,053;-0,197;-0,178;-0,136;0,121;-0,138;
2022-12-09;0,029;-0,091;-0,117;-0,037;-0,099;0,029;-0,058;-0,041;-0,023;-0,117;-0,014;-0,048;-0,199;-0,176;-0,133;0,124;-0,136;
2022-12-12;0,028;-0,092;-0,117;-0,039;-0,099;0,025;-0,062;;-0,028;-0,119;-0,022;-0,052;-0,192;-0,177;-0,139;0,123;;
2022-12-13;;;;;;;;-0,040;;;;;;;;;-0,147;
2022-12-14;0,030;-0,095;-0,115;-0,037;-0,094;0,029;-0,058;-0,043;-0,016;-0,109;-0,025;-0,050;-0,197;-0,171;-0,139;0,120;-0,144;
2022-12-15;0,022;-0,101;-0,121;-0,052;-0,105;0,020;-0,071;-0,041;-0,027;-0,121;-0,029;-0,057;-0,207;-0,183;-0,142;0,123;-0,144;
2022-12-16;0,021;-0,098;-0,121;-0,050;-0,109;0,020;-0,070;-0,038;-0,035;-0,126;-0,023;-0,058;-0,206;-0,183;-0,139;0,124;-0,142;
2022-12-19;0,017;-0,098;-0,120;-0,052;-0,115;0,019;-0,074;-0,038;-0,043;-0,126;-0,023;-0,056;-0,210;-0,187;-0,141;0,124;-0,141;
2022-12-20;0,016;-0,097;-0,116;-0,056;-0,117;0,015;-0,077;-0,037;-0,044;-0,128;-0,027;-0,054;-0,209;-0,188;-0,144;0,115;-0,144;
2022-12-21;0,021;-0,100;-0,115;-0,050;-0,112;0,021;-0,072;-0,036;-0,033;-0,123;-0,022;-0,048;-0,200;-0,185;-0,143;0,113;-0,143;
2022-12-22;0,019;-0,103;-0,118;-0,054;-0,116;0,015;-0,075;-0,038;-0,036;-0,128;-0,025;-0,053;-0,209;-0,185;-0,138;0,117;-0,137;
2022-12-23;0,023;-0,108;-0,115;-0,054;-0,116;0,019;-0,072;-0,034;-0,030;-0,124;-0,024;-0,048;-0,203;-0,186;-0,141;0,117;-0,138;
2022-12-27;0,023;-0,099;-0,117;-0,050;-0,115;0,021;-0,070;;-0,029;-0,123;-0,025;-0,047;-0,206;-0,185;;0,117;-0,139;
2022-12-28;0,028;-0,099;-0,117;-0,048;-0,111;0,024;-0,067;-0,035;-0,032;-0,125;-0,023;-0,050;-0,210;-0,185;-0,141;0,117;-0,138;
2022-12-29;0,029;-0,095;-0,115;-0,047;-0,110;0,022;-0,066;-0,034;-0,028;-0,120;-0,025;-0,046;-0,202;-0,182;-0,140;0,117;-0,139;
2022-12-30;0,025;-0,102;-0,118;-0,051;-0,113;0,019;-0,071;-0,036;-0,032;-0,126;-0,026;-0,052;-0,204;-0,185;-0,142;0,116;-0,141;
2023-01-02;;-0,095;;;;;;;-0,023;-0,121;-0,025;-0,042;-0,201;;;0,116;;
2023-01-03;0,032;-0,094;;-0,041;-0,104;0,024;-0,064;-0,030;-0,020;-0,117;-0,018;-0,044;-0,197;-0,175;-0,132;0,116;-0,133;
2023-01-04;0,032;-0,098;-0,112;-0,035;-0,101;0,027;-0,059;-0,030;-0,014;-0,115;-0,010;-0,042;-0,194;-0,173;-0,128;0,115;-0,131;
2023-01-05;0,027;-0,097;-0,119;-0,032;-0,108;0,025;-0,059;-0,029;-0,012;-0,112;-0,002;-0,038;-0,196;-0,172;-0,119;0,120;-0,121;
2023-01-09;0,032;-0,094;;-0,026;-0,100;0,037;-0,055;-0,028;-0,004;-0,103;0,004;-0,029;-0,194;-0,169;-0,119;0,114;-0,123;
2023-01-10;0,027;-0,099;-0,117;-0,030;-0,105;0,027;-0,059;-0,032;-0,004;-0,106;0,002;-0,033;-0,192;-0,169;-0,118;0,114;-0,121;
2023-01-11;0,033;-0,094;-0,109;-0,020;-0,097;0,034;-0,050;-0,029;0,004;-0,102;0,008;-0,030;-0,184;-0,163;-0,116;0,114;-0,119;
2023-01-12;0,033;-0,093;-0,108;-0,019;-0,096;0,038;-0,049;-0,025;0,011;-0,099;0,009;-0,025;-0,181;-0,161;-0,114;0,113;-0,118;
2023-01-13;0,033;-0,094;-0,103;-0,016;-0,098;0,036;-0,051;-0,030;0,010;-0,100;0,012;-0,026;-0,180;-0,160;-0,112;0,112;-0,116;
2023-01-16;;-0,093;-0,103;;;;;;0,016;-0,097;0,014;-0,025;-0,180;;-0,110;0,114;-0,114;
2023-01-17;0,036;-0,094;-0,097;-0,011;-0,092;0,038;-0,048;-0,027;0,014;-0,098;0,013;-0,028;-0,180;-0,158;-0,113;0,113;-0,116;
2023-01-18;0,035;-0,092;-0,100;-0,011;-0,090;0,037;-0,051;-0,028;0,011;-0,096;0,009;-0,030;-0,191;-0,159;-0,117;0,107;-0,121;
2023-01-19;0,025;-0,096;-0,101;-0,022;-0,103;0,027;-0,061;-0,029;0,003;-0,105;0,007;-0,037;-0,194;-0,166;-0,114;0,106;-0,118;
2023-01-20;0,026;-0,096;-0,098;-0,019;-0,103;0,026;-0,062;-0,028;0,007;-0,098;0,012;-0,034;-0,185;-0,163;-0,111;0,107;-0,117;
2023-01-23;0,026;-0,096;-0,099;-0,015;-0,097;0,031;-0,060;-0,031;0,014;-0,094;0,010;-0,032;-0,182;-0,159;;0,105;;
2023-01-24;0,024;-0,101;-0,099;-0,016;-0,096;0,028;-0,060;-0,031;0,013;-0,095;0,009;-0,035;-0,186;-0,159;;0,106;;
2023-01-25;0,022;-0,106;-0,096;-0,018;-0,103;0,028;-0,062;;0,012;-0,097;0,012;-0,037;-0,188;-0,165;;0,102;;
2023-01-26;;;;;;;;-0,031;;;;;;;;;;
2023-01-27;0,026;-0,104;-0,089;-0,005;-0,089;0,044;-0,053;-0,027;0,013;-0,098;0,023;-0,029;-0,173;-0,152;-0,104;0,103;-0,109;
2023-01-30;0,029;-0,102;-0,087;-0,004;-0,089;0,044;-0,052;-0,028;0,006;-0,097;0,017;-0,031;-0,179;-0,149;-0,103;0,105;-0,109;
2023-01-31;0,030;-0,099;-0,087;-0,003;-0,086;0,049;-0,053;-0,022;0,003;-0,098;0,015;-0,033;-0,171;-0,148;-0,103;0,104;-0,109;
2023-02-01;0,037;-0,102;-0,086;0,001;-0,079;0,054;-0,046;-0,022;0,009;-0,096;0,021;-0,027;-0,166;-0,145;-0,100;0,103;-0,106;
2023-02-02;0,033;-0,108;-0,085;0,009;-0,072;0,060;-0,039;;0,029;-0,086;0,022;-0,017;-0,156;-0,136;-0,100;0,098;;
2023-02-03;;;;;;;;-0,022;;;;;;;;;-0,105;
2023-02-06;0,041;-0,098;-0,083;0,012;-0,070;0,061;-0,037;-0,016;0,009;-0,090;0,017;-0,018;-0,153;-0,134;-0,104;0,106;-0,109;
2023-02-07;0,038;-0,099;-0,083;0,009;-0,072;0,059;-0,038;-0,016;0,008;-0,090;0,019;-0,020;-0,146;-0,135;-0,100;0,106;-0,109;
2023-02-08;0,041;-0,095;-0,082;0,008;-0,068;0,058;-0,038;-0,019;0,009;-0,095;0,018;-0,018;-0,156;-0,132;-0,101;0,107;-0,108;
2023-02-09;0,038;-0,099;-0,083;0,007;-0,070;0,054;-0,042;-0,023;0,002;-0,095;0,014;-0,022;-0,166;-0,141;-0,110;0,105;-0,119;
2023-02-10;0,027;-0,105;-0,088;-0,009;-0,086;0,040;-0,054;-0,030;-0,001;-0,103;0,006;-0,033;-0,169;-0,146;-0,112;0,105;-0,118;
2023-02-13;0,034;-0,105;-0,089;-0,002;-0,079;0,049;-0,047;-0,026;0,000;-0,096;0,008;-0,025;-0,162;-0,141;-0,113;0,107;-0,120;
2023-02-14;0,033;-0,109;-0,090;-0,001;-0,079;0,048;-0,049;-0,031;0,006;-0,097;0,004;-0,027;-0,165;-0,142;-0,115;0,110;-0,120;
2023-02-15;0,029;-0,105;-0,095;0,004;-0,078;0,042;-0,048;-0,030;0,001;-0,093;0,004;-0,025;-0,161;-0,140;-0,116;0,113;-0,122;
2023-02-16;0,027;-0,106;-0,097;0,004;-0,080;0,041;-0,050;-0,030;-0,002;-0,093;0,007;-0,025;-0,168;-0,140;-0,112;0,116;-0,119;
2023-02-17;0,032;-0,102;-0,097;0,003;-0,080;0,043;-0,046;-0,026;-0,004;-0,093;0,005;-0,025;-0,167;-0,143;-0,116;0,116;-0,122;
2023-02-20;;-0,106;-0,098;;;;;;-0,004;-0,096;0,003;-0,026;-0,171;;-0,121;0,114;;
2023-02-21;0,021;-0,113;-0,106;-0,007;-0,093;0,026;-0,055;;;;;;;;;;-0,132;
2023-02-22;;;;;;;;;-0,016;-0,100;-0,008;-0,033;-0,181;-0,154;-0,130;0,116;;
2023-02-23;;;;;;;;-0,034;;;;;;;;;-0,129;
2023-02-24;0,019;-0,116;-0,105;-0,013;-0,094;0,023;-0,060;-0,034;-0,021;-0,102;-0,011;-0,035;-0,181;-0,153;-0,127;0,120;-0,133;
2023-02-27;0,026;-0,114;-0,102;-0,006;-0,085;0,035;-0,054;-0,031;-0,017;-0,097;-0,015;-0,029;-0,181;-0,149;-0,133;0,121;-0,138;
2023-02-28;0,019;-0,118;-0,106;-0,010;-0,091;0,029;-0,062;-0,034;-0,014;-0,097;-0,018;-0,030;-0,183;-0,151;-0,134;0,123;-0,139;
2023-03-01;0,018;-0,113;-0,103;-0,007;-0,090;0,032;-0,063;-0,034;-0,017;-0,098;-0,012;-0,029;-0,187;-0,151;-0,125;0,123;-0,130;
2023-03-02;0,020;-0,113;-0,101;-0,005;-0,092;0,034;-0,060;;-0,017;-0,098;-0,010;-0,027;-0,177;-0,153;-0,122;0,126;;
2023-03-03;;;;;;;;-0,033;;;;;;;;;-0,124;
2023-03-06;0,029;-0,103;-0,091;0,002;-0,078;0,038;-0,053;-0,031;-0,014;-0,090;-0,006;-0,022;-0,170;-0,143;-0,119;0,127;-0,123;
2023-03-07;0,024;;-0,090;0,003;-0,082;0,032;-0,055;-0,032;-0,020;-0,091;-0,005;-0,026;-0,172;-0,140;-0,115;0,128;-0,117;
2023-03-08;0,027;-0,096;-0,083;0,004;-0,077;0,041;-0,051;-0,023;-0,021;-0,091;-0,002;-0,020;-0,165;-0,143;-0,116;0,130;-0,119;
2023-03-09;0,029;-0,099;-0,078;0,004;-0,076;0,044;-0,050;-0,025;-0,031;-0,091;-0,011;-0,024;-0,175;-0,141;-0,118;0,130;-0,120;
2023-03-10;0,025;-0,100;-0,085;-0,004;-0,089;0,036;-0,058;-0,021;-0,038;-0,100;-0,017;-0,026;-0,181;-0,158;-0,127;0,116;-0,130;
2023-03-13;0,021;-0,111;-0,092;-0,012;-0,098;0,027;-0,060;;-0,035;-0,109;-0,018;-0,035;-0,184;-0,168;-0,125;0,095;-0,130;
2023-03-14;0,022;;-0,098;-0,008;-0,092;0,029;-0,057;-0,029;-0,031;-0,103;-0,026;-0,033;-0,176;-0,168;-0,139;0,104;-0,143;
2023-03-15;0,005;-0,127;-0,117;-0,021;-0,111;0,013;-0,065;-0,037;-0,042;-0,119;-0,024;-0,053;-0,176;-0,175;-0,131;0,089;-0,136;
2023-03-16;0,018;-0,119;-0,101;-0,012;-0,099;0,020;-0,062;-0,033;-0,045;-0,115;-0,028;-0,049;-0,170;-0,172;-0,138;0,089;-0,143;
2023-03-17;0,014;-0,121;-0,106;-0,020;-0,105;0,014;-0,071;-0,035;-0,052;-0,121;;;;-0,171;-0,131;0,085;-0,139;
2023-03-20;0,021;-0,118;-0,095;-0,013;-0,099;0,024;-0,066;-0,039;-0,050;-0,115;-0,034;-0,051;-0,177;-0,171;-0,142;0,087;-0,149;
2023-03-21;0,018;-0,125;;-0,012;-0,102;0,019;-0,071;-0,043;-0,051;-0,109;-0,034;-0,047;-0,176;-0,170;-0,143;0,094;-0,148;
2023-03-22;0,021;-0,123;-0,101;-0,008;-0,101;0,017;-0,070;;-0,061;-0,108;-0,029;-0,049;-0,182;-0,164;-0,135;0,096;-0,143;
2023-03-23;;;;;;;;-0,044;-0,062;-0,109;-0,025;-0,049;-0,181;-0,165;-0,131;0,092;-0,140;
2023-03-24;0,018;-0,126;-0,096;-0,011;-0,110;0,011;-0,076;-0,039;-0,069;-0,116;-0,022;-0,053;-0,173;-0,167;-0,126;0,086;-0,135;
2023-03-27;0,026;-0,123;-0,095;-0,008;-0,102;0,016;-0,068;;-0,067;-0,111;-0,026;-0,049;-0,174;-0,163;-0,133;0,093;;
2023-03-28;;;;;;;;-0,044;;;;;;;;;-0,138;
2023-03-29;0,027;-0,122;-0,091;-0,003;-0,100;0,019;-0,065;-0,041;-0,067;-0,104;-0,015;-0,045;-0,169;-0,161;-0,127;0,096;-0,132;
2023-03-30;0,032;;-0,086;0,004;-0,090;0,027;-0,058;-0,037;-0,053;-0,095;-0,013;-0,035;-0,166;-0,157;-0,127;0,097;-0,131;
2023-03-31;0,033;-0,116;-0,089;0,007;-0,091;0,024;-0,056;-0,038;-0,050;-0,090;-0,012;-0,034;-0,160;-0,154;-0,126;0,097;-0,130;
2023-04-03;0,035;-0,116;-0,086;0,007;-0,090;0,029;-0,058;;-0,049;-0,092;-0,015;-0,035;-0,161;-0,152;-0,125;0,094;-0,130;
2023-04-04;;;;;;;;-0,034;;;;;;;;;-0,135;
2023-04-05;0,034;-0,116;-0,094;0,005;-0,100;0,019;-0,063;-0,037;-0,055;-0,097;-0,017;-0,034;-0,163;-0,155;;0,089;;
2023-04-06;0,038;-0,111;-0,093;0,003;-0,101;0,022;-0,060;-0,032;-0,049;-0,095;-0,017;-0,029;-0,159;-0,153;-0,123;0,090;-0,130;
2023-04-11;0,046;-0,107;-0,090;0,010;-0,092;0,032;-0,053;-0,030;-0,042;-0,090;-0,006;-0,022;-0,157;-0,149;-0,119;0,095;-0,124;
2023-04-12;0,045;-0,105;-0,093;0,007;-0,093;0,032;-0,053;-0,033;-0,040;-0,085;-0,012;-0,027;-0,164;-0,151;-0,126;0,096;-0,129;
2023-04-13;0,044;-0,107;-0,092;0,009;-0,096;0,025;-0,058;-0,035;-0,039;-0,084;-0,013;-0,025;-0,159;-0,153;-0,129;0,094;-0,130;
2023-04-14;0,045;;-0,090;0,016;-0,096;0,025;-0,054;-0,039;-0,030;-0,077;-0,012;-0,022;-0,160;-0,148;-0,126;0,097;-0,128;
2023-04-17;0,046;-0,111;-0,091;0,016;-0,096;0,028;-0,053;-0,036;-0,027;-0,075;-0,008;-0,018;-0,156;-0,148;-0,123;0,099;-0,125;
2023-04-18;0,046;-0,112;-0,089;0,015;-0,093;0,028;-0,054;-0,037;-0,031;-0,074;-0,013;-0,020;-0,159;-0,147;-0,125;0,099;-0,126;
2023-04-19;0,046;-0,114;-0,092;0,015;-0,098;0,028;-0,057;-0,037;-0,032;-0,077;-0,018;-0,021;-0,158;-0,150;-0,128;0,101;-0,129;
2023-04-20;0,046;-0,112;-0,090;0,015;-0,098;0,030;-0,057;-0,036;-0,035;-0,077;-0,016;-0,024;-0,160;-0,151;-0,130;0,099;-0,130;
2023-04-21;0,049;-0,114;-0,088;0,017;-0,097;0,028;-0,054;-0,036;-0,037;-0,077;-0,021;-0,027;-0,160;-0,150;-0,133;0,101;-0,134;
2023-04-24;0,050;-0,111;-0,089;0,018;-0,097;0,025;-0,055;;-0,040;-0,077;-0,025;-0,026;-0,163;-0,152;-0,138;0,103;;
2023-04-25;;;;;;;;-0,040;;;;;;;;;-0,142;
2023-04-26;0,038;-0,112;-0,099;0,009;-0,111;0,014;-0,067;-0,039;-0,051;-0,083;-0,032;-0,025;-0,172;-0,158;-0,140;0,101;-0,139;
2023-04-27;0,041;-0,107;-0,090;0,012;-0,109;0,016;-0,063;-0,036;-0,043;-0,080;-0,025;-0,023;-0,158;-0,155;-0,136;0,103;-0,138;
2023-04-28;0,046;-0,104;-0,085;0,012;-0,104;0,020;-0,054;-0,036;-0,040;-0,078;-0,023;-0,023;-0,157;-0,151;-0,133;0,105;-0,138;
2023-05-02;0,047;-0,103;-0,097;0,011;-0,107;0,019;-0,057;-0,038;-0,051;-0,083;-0,026;-0,031;-0,163;-0,151;-0,132;0,103;-0,137;
2023-05-03;0,049;-0,103;;0,010;-0,106;0,023;-0,053;-0,037;-0,051;-0,084;-0,029;-0,027;-0,167;-0,155;-0,139;0,101;-0,142;
2023-05-04;0,045;-0,102;;0,008;-0,112;0,018;-0,055;-0,038;-0,051;-0,087;-0,023;-0,029;-0,169;-0,159;-0,134;0,099;-0,138;
2023-05-05;0,043;-0,107;;0,008;-0,110;0,020;-0,055;-0,041;-0,046;-0,083;-0,021;-0,027;-0,165;-0,158;-0,137;0,098;-0,140;
2023-05-08;0,042;-0,105;-0,092;0,008;-0,108;0,022;-0,057;;-0,051;-0,080;-0,021;-0,028;-0,167;-0,159;-0,136;0,098;-0,137;
2023-05-09;;;;;;;;;-0,061;-0,082;-0,025;-0,035;-0,169;-0,158;;;-0,139;
2023-05-10;0,041;-0,103;-0,089;0,002;-0,106;0,023;-0,056;-0,042;-0,059;-0,084;-0,025;-0,034;-0,165;-0,157;-0,140;0,096;-0,140;
2023-05-11;0,043;-0,102;-0,085;0,003;-0,105;0,024;-0,055;-0,039;-0,054;-0,081;-0,023;-0,034;-0,162;-0,153;-0,137;0,094;-0,138;
2023-05-12;0,048;-0,098;-0,079;0,007;-0,101;0,026;-0,051;-0,038;-0,057;-0,079;-0,020;-0,034;-0,159;-0,151;-0,139;0,097;-0,139;
2023-05-15;0,049;-0,093;-0,076;0,008;-0,099;0,028;-0,052;-0,036;-0,052;-0,077;-0,015;-0,031;-0,156;-0,150;-0,134;0,100;-0,136;
2023-05-16;0,045;-0,097;-0,076;0,005;-0,101;0,026;-0,055;-0,039;-0,056;-0,082;;;;-0,149;-0,133;0,101;-0,134;
2023-05-17;0,044;-0,096;-0,073;0,007;-0,100;0,027;-0,054;;-0,060;-0,081;-0,014;-0,036;-0,149;-0,146;-0,131;0,103;-0,132;
2023-05-19;0,054;-0,089;-0,064;0,012;-0,083;0,038;-0,045;-0,032;-0,057;-0,075;-0,008;-0,032;-0,142;-0,134;-0,128;0,110;-0,130;
2023-05-22;0,050;-0,090;-0,062;0,011;-0,085;0,034;-0,049;-0,034;-0,055;-0,074;-0,007;-0,033;-0,142;-0,134;-0,125;0,110;-0,127;
2023-05-23;0,049;-0,087;-0,068;0,005;-0,083;0,036;-0,047;-0,031;-0,047;-0,078;-0,006;-0,032;-0,144;-0,134;-0,124;0,109;-0,127;
2023-05-24;0,042;-0,085;-0,068;-0,003;-0,090;0,031;-0,054;;-0,057;-0,085;-0,006;-0,037;-0,143;-0,141;-0,124;0,107;-0,125;
