
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,127;-0,097;;;-0,164;-0,146;-0,118;-0,160;-0,252;-0,148;-0,022;0,024;-0,080;-0,079;0,013;;-0,153;
2022-10-27;-0,130;-0,097;;;-0,163;-0,156;-0,120;-0,163;-0,257;-0,147;-0,018;0,025;-0,079;-0,081;0,008;-0,051;-0,155;
2022-10-28;-0,121;-0,097;;;-0,163;-0,147;-0,129;-0,156;-0,256;-0,146;-0,019;0,028;-0,073;-0,076;0,014;-0,044;-0,151;
2022-10-31;-0,122;;;;-0,162;-0,141;-0,130;-0,158;-0,258;-0,144;-0,023;0,025;-0,075;-0,075;0,016;-0,044;-0,151;
2022-11-01;-0,122;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,148;-0,140;-0,101;-0,158;-0,257;-0,132;;;;-0,077;0,017;-0,042;-0,146;
2022-11-03;-0,135;-0,096;;;;;;;;;-0,024;0,029;-0,069;;;;;
2022-11-04;-0,134;-0,096;;;-0,135;-0,137;-0,076;-0,152;-0,263;-0,118;-0,027;0,028;-0,068;-0,075;0,021;-0,036;-0,144;
2022-11-07;-0,130;-0,095;;;-0,141;-0,151;-0,085;-0,165;-0,274;-0,126;-0,029;0,018;-0,076;-0,086;0,009;-0,045;-0,150;
2022-11-08;-0,130;-0,095;;;-0,141;-0,147;-0,090;-0,155;-0,271;-0,127;-0,028;0,021;-0,075;-0,081;0,010;;-0,144;
2022-11-09;-0,132;-0,095;;;-0,144;-0,153;-0,101;-0,158;-0,280;-0,130;-0,027;0,015;-0,082;-0,087;0,008;-0,049;-0,149;
2022-11-10;-0,125;-0,094;;;-0,136;-0,137;-0,087;-0,131;-0,253;-0,124;-0,019;0,032;-0,067;-0,063;0,027;-0,040;-0,142;
2022-11-11;-0,125;-0,093;;;-0,131;-0,154;-0,075;-0,132;-0,259;-0,125;-0,026;;;-0,069;0,015;-0,048;-0,137;
2022-11-14;-0,124;-0,092;;;-0,132;-0,156;-0,074;-0,137;-0,262;-0,130;-0,028;0,013;-0,080;-0,073;0,009;-0,055;-0,139;
2022-11-15;-0,123;-0,092;;;-0,119;-0,149;-0,049;-0,131;-0,247;-0,117;-0,023;0,016;-0,077;-0,069;0,009;-0,053;-0,137;
2022-11-16;-0,125;-0,092;;;-0,122;-0,151;-0,057;-0,135;-0,253;-0,120;-0,018;0,022;-0,074;-0,072;0,010;-0,056;-0,139;
2022-11-17;;;;;-0,124;-0,158;-0,061;-0,143;-0,263;-0,123;;;;-0,078;0,005;-0,058;-0,136;
2022-11-18;-0,118;-0,091;;;;;;;;;-0,012;0,026;-0,072;;;;;
2022-11-21;-0,115;-0,091;;;-0,121;-0,144;-0,060;-0,132;-0,254;-0,117;-0,012;0,028;-0,069;-0,066;0,019;-0,052;-0,129;
2022-11-22;-0,112;-0,091;;;-0,126;-0,151;-0,071;-0,133;-0,264;-0,122;-0,012;0,029;-0,067;-0,067;0,018;-0,050;-0,129;
2022-11-23;-0,116;-0,091;;;-0,123;-0,144;-0,066;-0,124;-0,255;-0,119;-0,010;0,031;-0,066;-0,063;0,021;-0,054;;
2022-11-24;;-0,090;;;-0,127;;-0,074;;;-0,122;-0,011;;;;;-0,056;-0,126;
2022-11-25;-0,115;-0,090;;;-0,131;-0,156;-0,080;-0,133;-0,265;-0,127;-0,015;0,022;-0,073;-0,071;0,016;-0,058;-0,126;
2022-11-28;;;;;-0,134;-0,151;-0,076;-0,138;-0,264;-0,129;;;;-0,072;0,017;-0,057;-0,125;
2022-11-29;-0,114;-0,090;;;;;;;;;-0,012;0,024;-0,067;;;;;
2022-11-30;-0,100;-0,089;;;-0,107;-0,140;-0,038;-0,138;-0,255;-0,107;-0,011;0,026;-0,061;-0,069;0,018;-0,045;-0,129;
2022-12-01;-0,107;-0,089;;;-0,104;-0,134;-0,037;-0,123;-0,242;-0,106;-0,007;0,032;-0,062;-0,057;0,029;-0,044;-0,124;
2022-12-02;-0,104;-0,089;;;-0,112;-0,142;-0,036;-0,140;-0,255;-0,112;-0,010;0,025;-0,065;-0,069;0,018;-0,055;-0,133;
2022-12-05;-0,111;-0,088;;;-0,107;-0,142;-0,028;-0,138;-0,254;-0,111;-0,009;0,025;-0,067;-0,070;0,017;-0,057;-0,137;
2022-12-06;-0,113;-0,088;;;-0,108;-0,149;-0,025;-0,142;-0,262;-0,115;-0,006;0,029;-0,067;-0,073;0,017;-0,062;-0,140;
2022-12-07;-0,117;-0,088;;;-0,115;-0,151;-0,033;-0,145;-0,267;-0,119;-0,005;0,033;-0,065;-0,075;0,018;-0,059;-0,141;
2022-12-08;-0,115;-0,088;;;-0,109;-0,149;-0,019;-0,143;-0,262;-0,114;-0,006;0,030;-0,066;-0,073;0,018;-0,057;-0,141;
2022-12-09;-0,117;-0,088;;;-0,107;-0,154;-0,015;-0,143;-0,263;-0,114;-0,008;0,026;-0,068;-0,074;0,017;-0,063;-0,139;
2022-12-12;;;;;-0,113;-0,155;-0,028;-0,145;-0,264;-0,122;;;;-0,075;0,016;-0,064;-0,139;
2022-12-13;-0,114;-0,087;;;;;;;;;-0,009;0,029;-0,065;;;;;
2022-12-14;-0,114;-0,087;;;-0,113;-0,146;-0,027;-0,135;-0,261;-0,123;-0,010;0,025;-0,070;-0,070;0,018;-0,067;-0,137;
2022-12-15;-0,123;-0,087;;;-0,115;-0,148;-0,027;-0,149;-0,271;-0,124;-0,012;0,025;-0,068;-0,080;0,010;-0,073;-0,143;
2022-12-16;-0,123;-0,087;;;-0,111;-0,150;-0,025;-0,150;-0,270;-0,120;-0,011;0,027;-0,066;-0,082;0,009;-0,070;-0,143;
2022-12-19;-0,125;-0,086;;;-0,115;-0,158;-0,029;-0,157;-0,275;-0,122;-0,012;0,024;-0,068;-0,086;0,004;-0,069;-0,142;
2022-12-20;-0,125;-0,086;;;-0,117;-0,159;-0,034;-0,159;-0,276;-0,120;-0,014;0,027;-0,071;-0,088;0,004;-0,069;-0,138;
2022-12-21;-0,120;-0,086;;;-0,116;-0,153;-0,030;-0,156;-0,272;-0,120;-0,013;0,028;-0,066;-0,083;0,009;-0,072;-0,137;
2022-12-22;-0,122;-0,086;;;-0,116;-0,153;-0,027;-0,162;-0,275;-0,121;-0,016;0,025;-0,068;-0,087;0,007;-0,075;-0,140;
2022-12-23;-0,118;-0,086;;;-0,115;-0,150;-0,025;-0,165;-0,275;-0,120;-0,013;0,028;-0,064;-0,086;0,010;-0,080;-0,138;
2022-12-27;-0,121;-0,086;;;;-0,156;;-0,166;-0,275;;;;;-0,086;0,011;-0,071;-0,139;
2022-12-28;-0,124;-0,086;;;-0,108;-0,160;-0,016;-0,168;-0,272;-0,115;-0,016;0,023;-0,067;-0,083;0,015;-0,071;-0,139;
2022-12-29;-0,117;-0,086;;;-0,107;-0,155;-0,013;-0,164;-0,270;-0,112;-0,014;0,026;-0,065;-0,081;0,017;-0,067;-0,137;
2022-12-30;-0,121;-0,086;;;-0,113;-0,158;-0,020;-0,169;-0,273;-0,118;-0,017;0,024;-0,068;-0,085;0,013;-0,073;-0,140;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,067;;
2023-01-03;-0,113;-0,085;;;-0,101;-0,149;-0,001;-0,162;-0,260;-0,109;-0,012;0,029;-0,062;-0,077;0,020;-0,066;;
2023-01-04;-0,110;-0,085;;;-0,095;-0,152;0,012;-0,160;-0,254;-0,106;-0,009;0,030;-0,062;-0,074;0,020;-0,070;-0,134;
2023-01-05;-0,108;-0,085;;;-0,091;-0,155;0,022;-0,166;-0,253;-0,100;-0,009;0,028;-0,064;-0,077;0,014;-0,069;-0,141;
2023-01-09;-0,109;-0,084;;;-0,077;-0,163;0,029;-0,148;-0,240;-0,087;-0,005;0,034;-0,059;-0,067;0,020;-0,066;;
2023-01-10;-0,107;-0,084;;;-0,085;-0,165;0,023;-0,156;-0,247;-0,093;-0,009;0,027;-0,065;-0,073;0,015;-0,071;-0,139;
2023-01-11;-0,099;-0,084;;;-0,079;-0,162;0,029;-0,145;-0,239;-0,088;-0,003;0,032;-0,060;-0,065;0,021;-0,066;-0,131;
2023-01-12;-0,097;-0,083;;;-0,080;-0,160;0,027;-0,141;-0,239;-0,086;0,002;0,040;-0,054;-0,063;0,020;-0,064;-0,130;
2023-01-13;-0,098;-0,083;;;-0,077;-0,150;0,034;-0,140;-0,234;-0,082;0,002;0,036;-0,057;-0,063;0,021;-0,066;-0,125;
2023-01-16;;-0,082;;;-0,073;;0,033;;;-0,080;0,001;;;;;-0,065;-0,125;
2023-01-17;-0,097;-0,082;;;-0,075;-0,149;0,031;-0,132;-0,232;-0,078;0,004;0,037;-0,053;-0,058;0,024;-0,065;-0,119;
2023-01-18;-0,107;-0,082;;;-0,077;-0,147;0,027;-0,130;-0,232;-0,081;0,004;0,037;-0,052;-0,058;0,023;-0,064;-0,122;
2023-01-19;-0,106;-0,082;;;-0,079;-0,161;0,026;-0,145;-0,241;-0,085;0,001;0,035;-0,055;-0,070;0,013;-0,068;-0,123;
2023-01-20;-0,101;-0,082;;;-0,073;-0,158;0,035;-0,149;-0,234;-0,079;-0,002;0,032;-0,058;-0,069;0,014;-0,067;-0,120;
2023-01-23;-0,101;-0,081;;;;-0,157;;-0,140;-0,227;;-0,004;0,028;-0,060;-0,065;0,014;-0,068;-0,121;
2023-01-24;-0,103;-0,081;;;;-0,156;;-0,138;-0,226;;-0,004;0,029;-0,061;-0,064;0,012;-0,073;-0,121;
2023-01-25;;;;;;-0,157;;-0,143;-0,233;;;;;-0,067;0,010;-0,077;-0,119;
2023-01-26;-0,096;-0,080;;;;;;;;;-0,004;0,028;-0,060;;;;;
2023-01-27;-0,096;-0,080;;;-0,066;-0,147;;-0,127;-0,214;-0,068;-0,002;0,031;-0,056;-0,055;0,014;-0,076;-0,111;
2023-01-30;-0,097;-0,080;;;-0,070;-0,150;0,034;-0,127;-0,217;-0,074;-0,003;0,031;-0,057;-0,054;0,016;-0,074;-0,109;
2023-01-31;-0,088;-0,080;;;-0,072;-0,147;0,031;-0,128;-0,216;-0,074;-0,000;0,036;-0,054;-0,052;0,018;-0,071;-0,109;
2023-02-01;-0,085;-0,080;;;-0,067;-0,144;0,039;-0,117;-0,210;-0,069;0,002;0,040;-0,051;-0,047;0,025;-0,074;-0,108;
2023-02-02;;;;;-0,074;-0,150;0,026;-0,110;-0,201;-0,074;;;;-0,043;0,021;-0,080;-0,107;
2023-02-03;-0,081;-0,079;;;;;;;;;0,005;0,036;-0,051;;;;;
2023-02-06;-0,082;-0,078;;;-0,077;-0,139;0,016;-0,106;-0,201;-0,079;0,006;0,039;-0,047;-0,039;0,029;-0,069;-0,105;
2023-02-07;-0,080;-0,078;;;-0,074;-0,144;0,022;-0,107;-0,200;-0,075;0,004;0,039;-0,048;-0,041;0,026;-0,071;-0,105;
2023-02-08;-0,084;-0,078;;;-0,076;-0,144;0,015;-0,103;-0,199;-0,076;0,001;0,036;-0,051;-0,040;0,029;-0,067;-0,104;
2023-02-09;-0,097;-0,077;;;-0,073;-0,150;0,023;-0,105;-0,199;-0,074;-0,001;0,033;-0,057;-0,042;0,026;-0,070;-0,105;
2023-02-10;-0,094;-0,077;;;-0,084;-0,161;0,007;-0,123;-0,217;-0,084;-0,010;0,026;-0,064;-0,057;0,015;-0,077;-0,110;
2023-02-13;-0,092;-0,077;;;-0,078;-0,157;0,016;-0,114;-0,211;-0,078;-0,007;0,030;-0,060;-0,049;0,022;-0,076;-0,111;
2023-02-14;-0,094;-0,077;;;-0,082;-0,157;0,009;-0,113;-0,212;-0,081;-0,011;0,024;-0,064;-0,050;0,021;-0,080;-0,112;
2023-02-15;-0,090;-0,077;;;-0,089;-0,162;0,003;-0,110;-0,210;-0,087;-0,012;0,023;-0,064;-0,051;0,017;-0,077;-0,117;
2023-02-16;-0,092;-0,077;;;-0,088;-0,159;0,005;-0,110;-0,211;-0,087;-0,013;0,022;-0,065;-0,051;0,014;-0,077;-0,119;
2023-02-17;-0,091;-0,077;;;-0,089;-0,156;0,002;-0,113;-0,214;-0,087;-0,010;0,028;-0,062;-0,050;0,020;-0,074;-0,119;
2023-02-20;;;;;-0,090;;0,005;;;-0,087;-0,013;;;;;-0,078;-0,120;
2023-02-21;-0,105;-0,076;;;-0,099;-0,166;-0,010;-0,126;-0,228;-0,096;;;;-0,062;0,009;-0,085;-0,128;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,103;-0,076;;;;;;;;;-0,018;0,019;-0,067;;;;;
2023-02-24;-0,107;-0,076;;;-0,107;-0,171;-0,023;-0,130;-0,234;-0,102;-0,020;0,016;-0,067;-0,067;0,007;-0,087;-0,127;
2023-02-27;-0,108;-0,076;;;-0,103;-0,164;-0,020;-0,120;-0,228;-0,098;-0,020;0,020;-0,063;-0,058;0,013;-0,086;-0,124;
2023-02-28;-0,109;-0,076;;;-0,107;-0,167;-0,023;-0,123;-0,231;-0,101;-0,022;0,017;-0,068;-0,063;0,007;-0,090;-0,128;
2023-03-01;-0,109;-0,075;;;-0,097;-0,161;-0,006;-0,121;-0,227;-0,092;-0,023;0,016;-0,069;-0,061;0,005;-0,085;-0,125;
2023-03-02;;;;;-0,094;-0,162;-0,004;-0,127;-0,226;-0,090;;;;-0,062;0,007;-0,085;-0,123;
2023-03-03;-0,100;-0,075;;;;;;;;;-0,022;0,018;-0,067;;;;;
2023-03-06;-0,101;-0,075;;;-0,091;-0,163;-0,005;-0,112;-0,214;-0,087;-0,019;0,019;-0,064;-0,052;0,017;-0,075;-0,113;
2023-03-07;-0,098;-0,075;;;-0,097;-0,166;-0,013;-0,117;-0,217;-0,091;-0,020;0,016;-0,067;-0,056;0,012;;-0,112;
2023-03-08;-0,099;-0,075;;;-0,092;-0,160;-0,011;-0,111;-0,212;-0,085;-0,013;0,027;-0,058;-0,051;0,015;-0,067;-0,105;
2023-03-09;-0,101;-0,075;;;-0,096;-0,164;-0,021;-0,108;-0,213;-0,089;-0,014;0,027;-0,060;-0,050;0,017;-0,070;-0,100;
2023-03-10;-0,111;-0,075;;;-0,101;-0,176;-0,026;-0,119;-0,227;-0,094;-0,005;0,039;-0,056;-0,059;0,013;-0,072;-0,107;
2023-03-13;-0,117;-0,076;;;-0,101;-0,172;-0,024;-0,128;-0,231;-0,096;0,000;;-0,059;-0,066;0,009;-0,083;-0,114;
2023-03-14;-0,115;-0,077;;;;-0,169;-0,026;-0,120;-0,226;;-0,006;0,035;-0,063;;0,010;;-0,120;
2023-03-15;-0,118;-0,078;;;-0,118;-0,185;-0,041;-0,142;-0,239;-0,114;-0,006;0,029;-0,072;-0,080;-0,007;-0,099;-0,139;
2023-03-16;-0,115;-0,078;;;-0,114;-0,178;-0,035;-0,132;-0,224;-0,108;-0,008;0,033;-0,066;-0,068;0,006;-0,090;-0,123;
2023-03-17;-0,118;-0,079;;;-0,113;-0,187;-0,037;-0,137;-0,225;-0,110;-0,006;0,035;-0,069;-0,074;0,002;-0,093;-0,128;
2023-03-20;-0,118;-0,081;;;-0,111;-0,181;-0,037;-0,129;-0,220;-0,106;-0,006;0,037;-0,069;-0,066;0,009;-0,090;-0,117;
2023-03-21;-0,113;-0,080;;;-0,116;-0,187;-0,040;-0,131;-0,224;-0,109;-0,012;0,028;-0,075;-0,070;0,006;-0,097;;
2023-03-22;-0,117;-0,079;;;-0,110;-0,192;-0,037;-0,129;-0,220;-0,105;;;;-0,069;0,009;-0,095;-0,123;
2023-03-23;-0,119;-0,079;;;;;;;;;-0,006;0,030;-0,075;;;;;
2023-03-24;-0,112;-0,079;;;-0,105;-0,195;-0,031;-0,135;-0,219;-0,102;-0,004;0,035;-0,069;-0,074;0,006;-0,097;-0,118;
2023-03-27;;;;;-0,107;-0,186;-0,037;-0,129;-0,217;-0,102;;;;-0,067;0,014;-0,095;-0,117;
2023-03-28;-0,113;-0,079;;;;;;;;;-0,010;0,029;-0,074;;;;;
2023-03-29;-0,106;-0,079;;;-0,101;-0,184;-0,026;-0,127;-0,214;-0,095;-0,007;0,030;-0,071;-0,065;0,015;-0,094;-0,113;
2023-03-30;-0,104;-0,078;;;-0,093;-0,178;-0,017;-0,114;-0,205;-0,087;-0,005;0,034;-0,067;-0,056;0,020;;-0,108;
2023-03-31;-0,099;-0,078;;;-0,096;-0,181;-0,020;-0,116;-0,204;-0,089;-0,004;0,031;-0,069;-0,057;0,021;-0,088;-0,111;
2023-04-03;-0,097;;;;-0,093;-0,176;-0,016;-0,114;-0,202;-0,087;;;;-0,055;0,023;-0,087;-0,108;
2023-04-04;;-0,077;;;-0,098;;-0,024;;;-0,091;-0,002;0,037;-0,064;;;;;
2023-04-05;-0,098;-0,077;;;;-0,181;;-0,128;-0,208;;0,000;0,035;-0,067;-0,062;0,022;-0,088;-0,116;
2023-04-06;;;;;-0,099;-0,177;-0,024;-0,131;-0,210;-0,094;0,002;0,039;-0,063;-0,062;0,026;-0,083;-0,115;
2023-04-11;-0,093;-0,077;;;-0,092;-0,170;-0,018;-0,121;-0,203;-0,085;0,002;0,038;-0,062;-0,053;0,034;-0,079;-0,112;
2023-04-12;-0,097;-0,076;;;-0,100;-0,174;-0,032;-0,122;-0,211;-0,091;-0,002;0,036;-0,065;-0,055;0,033;-0,077;-0,115;
2023-04-13;-0,094;-0,076;;;-0,101;-0,174;-0,031;-0,126;-0,211;-0,093;-0,001;0,035;-0,067;-0,058;0,032;-0,079;-0,114;
2023-04-14;-0,092;-0,076;;;-0,103;-0,173;-0,035;-0,125;-0,212;-0,094;-0,004;0,028;-0,071;-0,057;0,032;;-0,112;
2023-04-17;-0,092;-0,075;;;-0,101;-0,166;-0,029;-0,127;-0,210;-0,092;-0,005;0,027;-0,072;-0,056;0,034;-0,083;-0,113;
2023-04-18;-0,093;-0,075;;;-0,101;-0,157;-0,027;-0,123;-0,207;-0,092;-0,006;0,028;-0,073;-0,054;0,034;-0,084;-0,111;
2023-04-19;-0,093;-0,074;;;-0,105;-0,156;-0,033;-0,127;-0,212;-0,096;-0,006;0,028;-0,072;-0,056;0,034;-0,086;-0,114;
2023-04-20;-0,096;-0,074;;;-0,104;-0,154;-0,033;-0,127;-0,210;-0,095;-0,004;0,031;-0,071;-0,055;0,034;-0,084;-0,112;
2023-04-21;-0,095;-0,074;;;-0,111;-0,152;-0,044;-0,130;-0,216;-0,102;-0,006;0,029;-0,074;-0,056;0,037;-0,085;-0,110;
2023-04-24;;;;;-0,116;-0,150;-0,050;-0,130;-0,216;-0,107;;;;-0,055;0,037;-0,083;-0,111;
2023-04-25;-0,098;-0,073;;;;;;;;;-0,004;0,029;-0,074;;;;;
2023-04-26;-0,098;-0,074;;;-0,123;-0,164;-0,058;-0,145;-0,226;-0,114;-0,004;0,030;-0,073;-0,067;0,026;-0,084;-0,121;
2023-04-27;-0,091;-0,073;;;-0,117;-0,164;-0,052;-0,144;-0,222;-0,108;-0,003;0,030;-0,071;-0,066;0,029;-0,079;-0,112;
2023-04-28;-0,089;-0,073;;;-0,115;-0,161;-0,050;-0,140;-0,220;-0,106;0,001;0,031;-0,070;-0,061;0,034;-0,076;-0,107;
2023-05-02;-0,092;-0,073;;;-0,118;-0,150;;-0,137;-0,220;-0,108;-0,002;0,029;-0,071;-0,062;0,035;-0,075;-0,119;
2023-05-03;-0,095;-0,073;;;-0,120;-0,151;;-0,138;-0,222;-0,110;0,000;0,032;-0,069;-0,060;0,037;-0,074;;
2023-05-04;-0,098;-0,073;;;-0,119;-0,155;-0,055;-0,143;-0,227;-0,108;0,002;0,032;-0,070;-0,065;0,033;-0,073;;
2023-05-05;-0,096;-0,073;;;-0,120;-0,150;-0,054;-0,141;-0,229;-0,110;-0,003;0,028;-0,073;-0,064;0,031;-0,079;;
2023-05-08;-0,096;-0,073;;;-0,121;-0,151;-0,058;-0,141;-0,228;-0,110;;;;-0,064;0,030;-0,076;-0,114;
2023-05-09;-0,097;;;;;;;;;;;;;;;;;
2023-05-10;-0,095;-0,073;;;-0,127;-0,147;-0,065;-0,139;-0,224;-0,113;-0,006;0,027;-0,075;-0,063;0,029;-0,075;-0,111;
2023-05-11;-0,090;-0,073;;;-0,127;-0,145;-0,064;-0,140;-0,221;-0,111;-0,003;0,031;-0,071;-0,063;0,031;-0,073;-0,107;
2023-05-12;-0,089;-0,073;;;-0,126;-0,147;-0,064;-0,133;-0,218;-0,109;-0,003;0,030;-0,070;-0,059;0,036;-0,070;-0,101;
2023-05-15;;-0,072;;;-0,120;-0,136;-0,054;-0,131;-0,214;-0,104;-0,003;0,032;-0,069;-0,056;0,037;-0,065;-0,098;
2023-05-16;-0,089;-0,072;;;-0,120;-0,151;-0,055;-0,130;-0,211;-0,104;-0,006;0,029;-0,072;-0,059;0,033;-0,069;-0,098;
2023-05-17;;;;;-0,116;-0,150;-0,057;-0,127;-0,207;-0,100;-0,004;0,030;-0,069;-0,058;0,032;-0,067;-0,095;
2023-05-19;-0,077;-0,071;;;-0,109;-0,138;-0,058;-0,109;-0,189;-0,093;-0,004;0,032;-0,066;-0,044;0,041;-0,061;-0,086;
2023-05-22;-0,076;-0,071;;;-0,106;-0,134;-0,053;-0,111;-0,185;-0,090;-0,005;0,030;-0,068;-0,045;0,038;-0,062;-0,084;
2023-05-23;-0,080;-0,071;;;-0,108;-0,128;-0,058;-0,110;-0,186;-0,091;;;;-0,045;0,037;-0,059;-0,090;
2023-05-24;-0,081;-0,071;;;-0,109;-0,135;-0,063;-0,119;-0,193;-0,094;-0,000;0,034;-0,063;-0,051;0,030;-0,057;-0,090;
2023-05-25;;-0,071;;;;;;;;;-0,000;0,035;-0,060;;;;;
2023-05-26;-0,075;-0,071;;;;-0,139;;-0,097;-0,180;;-0,000;0,035;-0,059;-0,046;0,034;-0,044;-0,082;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,071;-0,070;;;-0,096;-0,135;-0,063;-0,086;-0,172;-0,082;0,007;0,042;-0,054;-0,036;0,040;-0,043;-0,084;
2023-05-31;-0,074;-0,070;;;-0,099;-0,136;-0,069;-0,088;-0,171;-0,084;0,011;0,046;-0,051;-0,038;0,037;-0,038;-0,084;
2023-06-01;-0,069;-0,070;;;-0,100;-0,137;-0,067;-0,089;-0,170;-0,084;0,010;0,047;-0,050;-0,039;0,038;-0,039;-0,080;
2023-06-02;-0,064;-0,070;;;-0,092;-0,137;-0,053;-0,089;-0,169;-0,078;0,007;0,039;-0,054;-0,036;0,041;-0,041;-0,071;
2023-06-05;-0,061;-0,070;;;-0,092;-0,127;-0,053;-0,086;-0,165;-0,077;0,006;0,041;-0,050;-0,032;0,046;-0,040;-0,068;
2023-06-07;-0,062;-0,070;;;-0,085;-0,120;-0,044;-0,077;-0,158;-0,068;0,005;0,041;-0,047;-0,026;0,046;-0,031;-0,066;
2023-06-08;-0,064;-0,069;;;-0,086;-0,119;-0,044;-0,080;-0,170;-0,070;0,007;0,043;-0,047;-0,030;0,043;-0,036;-0,075;
2023-06-09;-0,062;-0,069;;;-0,084;-0,119;-0,045;-0,076;-0,163;-0,068;0,007;0,040;-0,050;-0,029;0,040;-0,039;-0,066;
2023-06-12;-0,060;-0,069;;;-0,084;-0,115;-0,044;-0,076;-0,163;-0,068;0,008;0,040;-0,049;-0,028;0,040;-0,037;-0,064;
2023-06-13;-0,061;-0,069;;;-0,081;-0,117;-0,043;-0,072;-0,160;-0,066;0,005;0,036;-0,052;-0,026;0,042;-0,038;-0,059;
2023-06-14;-0,063;-0,069;;;-0,084;-0,116;-0,044;-0,071;-0,162;-0,068;0,001;0,035;-0,053;-0,027;0,039;-0,038;-0,062;
2023-06-15;-0,059;-0,069;;;-0,077;-0,119;-0,033;-0,071;-0,156;-0,062;0,004;0,039;-0,050;-0,025;0,044;-0,036;-0,065;
2023-06-16;-0,058;-0,069;;;-0,081;-0,121;-0,036;-0,072;-0,156;-0,065;0,004;0,033;-0,056;-0,025;0,043;-0,038;-0,065;
2023-06-19;;-0,068;;;-0,082;;-0,037;;;-0,066;0,005;;;;;-0,037;-0,069;
