
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2022-10-24;0,024;-0,051;-0,126;-0,071;-0,097;0,039;-0,059;-0,037;-0,057;-0,178;-0,061;-0,073;-0,185;-0,185;-0,203;0,139;-0,182;
2022-10-25;;;;;;;;-0,041;-0,044;-0,169;-0,066;-0,071;-0,185;-0,185;-0,212;0,135;-0,189;
2022-10-26;0,019;;-0,126;-0,072;-0,097;0,032;-0,062;-0,049;-0,041;-0,166;-0,068;-0,070;-0,196;-0,187;-0,210;0,133;-0,189;
2022-10-27;0,015;-0,068;-0,128;-0,071;-0,097;0,034;-0,058;-0,049;-0,035;-0,165;-0,059;-0,072;-0,198;-0,189;-0,206;0,131;-0,184;
2022-10-28;0,021;-0,061;-0,124;-0,072;-0,089;0,040;-0,056;-0,043;-0,041;-0,166;-0,064;-0,074;-0,185;-0,191;-0,213;0,132;-0,188;
2022-10-31;0,023;-0,061;-0,124;-0,068;-0,089;0,037;-0,053;-0,044;-0,037;-0,167;-0,063;-0,073;-0,187;-0,188;-0,208;0,134;-0,184;
2022-11-01;;;;;;;;;-0,027;-0,166;-0,051;-0,073;-0,191;-0,188;-0,200;;-0,176;
2022-11-02;0,024;-0,059;-0,118;-0,071;-0,097;0,034;-0,054;;-0,028;-0,163;-0,046;-0,073;-0,202;-0,189;-0,197;0,133;;
2022-11-03;;;;;;;;-0,037;;;;;;;;;-0,173;
2022-11-04;0,028;-0,053;-0,117;-0,066;-0,107;0,044;-0,062;-0,038;-0,034;-0,162;-0,040;-0,060;-0,202;-0,197;-0,196;0,133;-0,170;
2022-11-07;0,016;-0,062;-0,123;-0,075;-0,117;0,035;-0,066;-0,048;-0,026;-0,158;-0,040;-0,058;-0,201;-0,198;-0,191;0,133;-0,168;
2022-11-08;0,017;;-0,117;-0,072;-0,111;0,041;-0,062;-0,048;-0,023;-0,152;-0,042;-0,055;-0,201;-0,196;-0,191;0,132;-0,171;
2022-11-09;0,015;-0,067;-0,122;-0,074;-0,115;0,036;-0,063;-0,051;-0,021;-0,152;-0,043;-0,055;-0,209;-0,195;-0,186;0,133;-0,164;
2022-11-10;0,033;-0,057;-0,115;-0,060;-0,090;0,057;-0,050;-0,043;-0,002;-0,138;-0,052;-0,047;-0,187;-0,183;-0,197;0,124;-0,177;
2022-11-11;0,021;-0,066;-0,110;-0,055;-0,095;0,049;-0,051;;-0,002;-0,137;-0,039;-0,050;-0,194;-0,186;-0,185;0,122;-0,168;
2022-11-14;0,016;-0,072;-0,112;-0,057;-0,100;0,043;-0,054;-0,056;-0,003;-0,137;-0,038;-0,051;-0,201;-0,184;-0,179;0,122;-0,164;
2022-11-15;0,016;-0,070;-0,110;-0,055;-0,096;0,046;-0,053;-0,054;-0,006;-0,140;-0,025;-0,047;-0,196;-0,181;-0,172;0,118;-0,157;
2022-11-16;0,016;-0,073;-0,112;-0,057;-0,100;0,044;-0,053;-0,049;-0,014;-0,145;-0,027;-0,049;-0,199;-0,183;-0,170;0,117;-0,158;
2022-11-17;0,012;-0,075;-0,108;-0,058;-0,108;0,038;-0,057;;-0,018;-0,147;-0,027;-0,052;-0,197;-0,184;-0,169;0,121;;
2022-11-18;;;;;;;;-0,043;;;;;;;;;-0,157;
2022-11-21;0,026;-0,069;-0,102;-0,048;-0,092;0,050;-0,043;-0,039;-0,015;-0,141;-0,024;-0,048;-0,192;-0,178;-0,171;0,122;-0,156;
2022-11-22;0,025;-0,067;-0,102;-0,051;-0,094;0,054;-0,040;-0,039;-0,014;-0,138;-0,030;-0,045;-0,189;-0,180;-0,172;0,122;-0,158;
2022-11-23;0,028;-0,071;;-0,048;-0,090;0,055;-0,040;-0,040;-0,014;-0,135;-0,030;-0,043;-0,189;-0,178;-0,177;0,119;-0,163;
2022-11-24;;-0,073;-0,098;;;;;;-0,008;-0,136;-0,028;-0,045;-0,194;;-0,177;0,116;-0,160;
2022-11-25;0,023;-0,075;-0,099;-0,054;-0,098;0,047;-0,043;-0,047;-0,010;-0,135;-0,033;-0,046;-0,195;-0,178;-0,175;0,117;-0,160;
2022-11-28;0,023;-0,074;-0,098;-0,054;-0,100;0,042;-0,049;;-0,015;-0,140;-0,038;-0,052;-0,202;-0,180;-0,179;0,117;;
2022-11-29;;;;;;;;-0,041;;;;;;;;;-0,152;
2022-11-30;0,025;-0,062;-0,101;-0,046;-0,102;0,043;-0,050;-0,037;-0,019;-0,140;-0,011;-0,044;-0,180;-0,180;-0,158;0,117;-0,139;
2022-12-01;0,036;-0,061;-0,097;-0,039;-0,086;0,056;-0,041;-0,037;-0,016;-0,135;-0,015;-0,040;-0,189;-0,174;-0,163;0,111;-0,149;
2022-12-02;0,025;-0,072;-0,106;-0,043;-0,101;0,044;-0,047;-0,042;-0,013;-0,134;-0,021;-0,040;-0,191;-0,176;-0,160;0,112;-0,148;
2022-12-05;0,024;-0,074;-0,110;-0,046;-0,103;0,041;-0,049;-0,041;-0,009;-0,133;;;;-0,177;-0,159;0,110;-0,147;
2022-12-06;0,023;-0,079;-0,113;-0,047;-0,105;0,043;-0,050;-0,038;-0,011;-0,138;;;;-0,183;-0,162;0,112;-0,150;
2022-12-07;0,025;-0,076;-0,114;-0,052;-0,106;0,043;-0,052;-0,036;-0,012;-0,142;-0,024;-0,046;-0,209;-0,189;-0,169;0,113;-0,156;
2022-12-08;0,024;-0,074;-0,114;-0,050;-0,105;0,045;-0,051;-0,038;-0,010;-0,141;-0,019;-0,048;-0,207;-0,187;-0,164;0,111;-0,153;
2022-12-09;0,024;-0,080;-0,111;-0,050;-0,107;0,045;-0,048;-0,040;-0,005;-0,135;-0,014;-0,043;-0,209;-0,184;-0,161;0,113;-0,151;
2022-12-12;0,022;-0,081;-0,112;-0,052;-0,107;0,041;-0,052;;-0,009;-0,136;-0,022;-0,047;-0,202;-0,185;-0,167;0,113;;
2022-12-13;;;;;;;;-0,038;;;;;;;;;-0,162;
2022-12-14;0,025;-0,084;-0,110;-0,050;-0,101;0,044;-0,049;-0,042;0,002;-0,127;-0,025;-0,045;-0,207;-0,179;-0,167;0,110;-0,159;
2022-12-15;0,017;-0,090;-0,116;-0,065;-0,113;0,035;-0,061;-0,040;-0,008;-0,138;-0,029;-0,053;-0,218;-0,191;-0,170;0,112;-0,159;
2022-12-16;0,016;-0,087;-0,116;-0,062;-0,116;0,036;-0,060;-0,036;-0,016;-0,143;-0,023;-0,054;-0,216;-0,192;-0,167;0,113;-0,157;
2022-12-19;0,011;-0,087;-0,115;-0,065;-0,122;0,034;-0,064;-0,036;-0,024;-0,144;-0,023;-0,052;-0,220;-0,195;-0,169;0,114;-0,156;
2022-12-20;0,011;-0,086;-0,111;-0,069;-0,124;0,030;-0,067;-0,036;-0,025;-0,146;-0,027;-0,049;-0,219;-0,196;-0,172;0,105;-0,160;
2022-12-21;0,016;-0,089;-0,110;-0,062;-0,120;0,036;-0,062;-0,034;-0,014;-0,140;-0,022;-0,044;-0,210;-0,193;-0,172;0,103;-0,158;
2022-12-22;0,014;-0,092;-0,113;-0,067;-0,124;0,031;-0,065;-0,036;-0,017;-0,145;-0,025;-0,048;-0,219;-0,193;-0,166;0,107;-0,152;
2022-12-23;0,017;-0,097;-0,110;-0,067;-0,123;0,035;-0,063;-0,032;-0,011;-0,142;-0,024;-0,044;-0,213;-0,194;-0,169;0,107;-0,153;
2022-12-27;0,018;-0,088;-0,112;-0,062;-0,122;0,037;-0,060;;-0,011;-0,140;-0,025;-0,043;-0,216;-0,193;;0,106;-0,154;
2022-12-28;0,022;-0,088;-0,112;-0,061;-0,119;0,039;-0,057;-0,034;-0,013;-0,143;-0,023;-0,045;-0,220;-0,193;-0,169;0,107;-0,154;
2022-12-29;0,024;-0,084;-0,110;-0,059;-0,118;0,038;-0,056;-0,033;-0,009;-0,137;-0,025;-0,041;-0,212;-0,190;-0,168;0,107;-0,154;
2022-12-30;0,020;-0,091;-0,113;-0,063;-0,121;0,035;-0,061;-0,035;-0,014;-0,144;-0,026;-0,047;-0,214;-0,193;-0,170;0,106;-0,157;
2023-01-02;;-0,084;;;;;;;-0,004;-0,138;-0,025;-0,037;-0,211;;;0,105;;
2023-01-03;0,026;-0,083;;-0,054;-0,112;0,039;-0,054;-0,029;-0,002;-0,135;-0,018;-0,039;-0,207;-0,183;-0,160;0,106;-0,148;
2023-01-04;0,026;-0,087;-0,107;-0,048;-0,108;0,043;-0,049;-0,029;0,005;-0,133;-0,010;-0,037;-0,204;-0,181;-0,156;0,104;-0,146;
2023-01-05;0,021;-0,086;-0,114;-0,044;-0,115;0,040;-0,050;-0,028;0,007;-0,129;-0,002;-0,033;-0,206;-0,180;-0,147;0,109;-0,137;
2023-01-09;0,027;-0,083;;-0,038;-0,108;0,053;-0,046;-0,026;0,015;-0,121;0,004;-0,024;-0,204;-0,177;-0,147;0,104;-0,139;
2023-01-10;0,022;-0,088;-0,111;-0,042;-0,112;0,043;-0,049;-0,031;0,015;-0,123;0,002;-0,029;-0,202;-0,177;-0,146;0,104;-0,136;
2023-01-11;0,028;-0,083;-0,104;-0,032;-0,104;0,049;-0,040;-0,027;0,023;-0,119;0,008;-0,026;-0,194;-0,171;-0,145;0,104;-0,134;
2023-01-12;0,027;-0,081;-0,103;-0,031;-0,103;0,054;-0,039;-0,024;0,030;-0,117;0,009;-0,020;-0,191;-0,169;-0,142;0,102;-0,133;
2023-01-13;0,028;-0,083;-0,098;-0,029;-0,105;0,051;-0,041;-0,028;0,028;-0,117;0,012;-0,021;-0,190;-0,168;-0,140;0,102;-0,131;
2023-01-16;;-0,082;-0,098;;;;;;0,035;-0,115;0,014;-0,021;-0,190;;-0,138;0,103;-0,130;
2023-01-17;0,031;-0,083;-0,092;-0,023;-0,099;0,054;-0,038;-0,026;0,033;-0,116;0,013;-0,024;-0,190;-0,167;-0,141;0,102;-0,132;
2023-01-18;0,029;-0,081;-0,095;-0,024;-0,098;0,053;-0,041;-0,027;0,030;-0,114;0,009;-0,026;-0,201;-0,167;-0,145;0,096;-0,136;
2023-01-19;0,020;-0,085;-0,096;-0,035;-0,110;0,042;-0,051;-0,028;0,022;-0,123;0,007;-0,033;-0,204;-0,174;-0,143;0,095;-0,133;
2023-01-20;0,021;-0,084;-0,093;-0,032;-0,110;0,041;-0,052;-0,027;0,026;-0,116;0,012;-0,029;-0,195;-0,171;-0,139;0,096;-0,132;
2023-01-23;0,021;-0,085;-0,094;-0,028;-0,104;0,047;-0,050;-0,029;0,032;-0,112;0,010;-0,027;-0,192;-0,167;;0,095;;
2023-01-24;0,018;-0,090;-0,094;-0,029;-0,104;0,044;-0,051;-0,029;0,032;-0,112;0,009;-0,030;-0,196;-0,167;;0,095;;
2023-01-25;0,017;-0,094;-0,091;-0,031;-0,111;0,044;-0,052;;0,031;-0,115;0,012;-0,033;-0,198;-0,173;;0,091;;
2023-01-26;;;;;;;;-0,029;;;;;;;;;;
2023-01-27;0,021;-0,093;-0,084;-0,018;-0,097;0,059;-0,043;-0,026;0,032;-0,115;0,023;-0,025;-0,183;-0,160;-0,132;0,092;-0,124;
2023-01-30;0,023;-0,091;-0,082;-0,016;-0,096;0,059;-0,042;-0,026;0,025;-0,115;0,017;-0,026;-0,189;-0,157;-0,131;0,094;-0,124;
2023-01-31;0,025;-0,088;-0,082;-0,016;-0,094;0,065;-0,043;-0,021;0,021;-0,116;0,015;-0,029;-0,181;-0,156;-0,131;0,094;-0,124;
2023-02-01;0,032;-0,091;-0,081;-0,011;-0,087;0,070;-0,036;-0,021;0,028;-0,113;0,021;-0,023;-0,177;-0,153;-0,128;0,092;-0,122;
2023-02-02;0,028;-0,097;-0,080;-0,003;-0,080;0,075;-0,029;;0,047;-0,104;0,022;-0,013;-0,166;-0,144;-0,128;0,088;;
2023-02-03;;;;;;;;-0,020;;;;;;;;;-0,121;
2023-02-06;0,036;-0,087;-0,078;-0,001;-0,078;0,076;-0,027;-0,015;0,027;-0,108;0,017;-0,014;-0,163;-0,142;-0,132;0,096;-0,124;
2023-02-07;0,033;-0,088;-0,078;-0,004;-0,080;0,074;-0,028;-0,014;0,027;-0,108;0,019;-0,016;-0,156;-0,143;-0,128;0,096;-0,124;
2023-02-08;0,036;-0,084;-0,077;-0,004;-0,075;0,073;-0,028;-0,018;0,028;-0,112;0,018;-0,014;-0,166;-0,140;-0,129;0,097;-0,123;
2023-02-09;0,032;-0,087;-0,078;-0,005;-0,077;0,070;-0,032;-0,021;0,020;-0,113;0,014;-0,018;-0,176;-0,149;-0,138;0,094;-0,135;
2023-02-10;0,022;-0,094;-0,083;-0,021;-0,093;0,056;-0,044;-0,029;0,018;-0,121;0,006;-0,029;-0,180;-0,154;-0,140;0,095;-0,133;
2023-02-13;0,029;-0,094;-0,084;-0,015;-0,086;0,065;-0,037;-0,025;0,019;-0,114;0,008;-0,021;-0,172;-0,149;-0,142;0,097;-0,135;
2023-02-14;0,027;-0,097;-0,085;-0,014;-0,086;0,063;-0,039;-0,030;0,025;-0,115;0,004;-0,023;-0,175;-0,150;-0,143;0,099;-0,136;
2023-02-15;0,024;-0,094;-0,090;-0,009;-0,086;0,057;-0,038;-0,029;0,019;-0,111;0,004;-0,021;-0,171;-0,148;-0,144;0,103;-0,137;
2023-02-16;0,021;-0,094;-0,092;-0,009;-0,088;0,056;-0,040;-0,029;0,016;-0,110;0,007;-0,020;-0,178;-0,148;-0,140;0,106;-0,134;
2023-02-17;0,027;-0,091;-0,092;-0,009;-0,087;0,059;-0,036;-0,025;0,015;-0,111;0,005;-0,021;-0,177;-0,151;-0,144;0,106;-0,138;
2023-02-20;;-0,095;-0,093;;;;;;0,015;-0,114;0,003;-0,022;-0,181;;-0,149;0,104;;
2023-02-21;0,016;-0,102;-0,101;-0,020;-0,100;0,042;-0,045;;;;;;;;;;-0,147;
2023-02-22;;;;;;;;;0,003;-0,118;-0,008;-0,028;-0,191;-0,162;-0,158;0,106;;
2023-02-23;;;;;;;;-0,033;;;;;;;;;-0,144;
2023-02-24;0,014;-0,105;-0,100;-0,025;-0,102;0,039;-0,050;-0,033;-0,002;-0,119;-0,011;-0,031;-0,191;-0,161;-0,156;0,109;-0,148;
2023-02-27;0,020;-0,103;-0,097;-0,019;-0,092;0,050;-0,044;-0,030;0,002;-0,114;-0,015;-0,024;-0,192;-0,157;-0,161;0,110;-0,153;
2023-02-28;0,013;-0,107;-0,101;-0,023;-0,098;0,044;-0,052;-0,033;0,005;-0,115;-0,018;-0,025;-0,193;-0,159;-0,162;0,113;-0,154;
2023-03-01;0,012;-0,102;-0,098;-0,020;-0,098;0,048;-0,053;-0,033;0,001;-0,116;-0,012;-0,024;-0,197;-0,159;-0,154;0,113;-0,145;
2023-03-02;0,014;-0,102;-0,096;-0,018;-0,100;0,049;-0,051;;0,002;-0,116;-0,010;-0,022;-0,187;-0,161;-0,151;0,115;;
2023-03-03;;;;;;;;-0,031;;;;;;;;;-0,140;
2023-03-06;0,023;-0,092;-0,086;-0,011;-0,085;0,053;-0,043;-0,030;0,004;-0,107;-0,006;-0,018;-0,180;-0,151;-0,147;0,117;-0,138;
2023-03-07;0,019;;-0,084;-0,010;-0,089;0,047;-0,045;-0,031;-0,002;-0,108;-0,005;-0,021;-0,182;-0,148;-0,143;0,117;-0,132;
2023-03-08;0,022;-0,084;-0,078;-0,009;-0,085;0,056;-0,041;-0,021;-0,002;-0,109;-0,002;-0,016;-0,175;-0,151;-0,144;0,119;-0,134;
2023-03-09;0,024;-0,088;-0,073;-0,009;-0,083;0,059;-0,040;-0,023;-0,012;-0,109;-0,011;-0,019;-0,185;-0,149;-0,147;0,119;-0,136;
2023-03-10;0,020;-0,089;-0,080;-0,017;-0,096;0,052;-0,048;-0,020;-0,019;-0,118;-0,017;-0,022;-0,191;-0,166;-0,156;0,105;-0,146;
2023-03-13;0,015;-0,100;-0,087;-0,025;-0,105;0,042;-0,050;;-0,017;-0,126;-0,018;-0,030;-0,194;-0,176;-0,154;0,085;-0,146;
2023-03-14;0,017;;-0,093;-0,021;-0,100;0,045;-0,047;-0,028;-0,013;-0,121;-0,026;-0,028;-0,186;-0,176;-0,167;0,093;-0,158;
2023-03-15;-0,000;-0,116;-0,112;-0,034;-0,119;0,028;-0,055;-0,036;-0,024;-0,137;-0,024;-0,049;-0,186;-0,183;-0,160;0,078;-0,151;
2023-03-16;0,013;-0,108;-0,096;-0,025;-0,107;0,036;-0,052;-0,032;-0,026;-0,133;-0,028;-0,045;-0,180;-0,180;-0,166;0,079;-0,158;
2023-03-17;0,008;-0,110;-0,101;-0,033;-0,113;0,030;-0,061;-0,034;-0,034;-0,139;;;;-0,179;-0,160;0,074;-0,155;
2023-03-20;0,016;-0,107;-0,090;-0,025;-0,106;0,039;-0,056;-0,038;-0,032;-0,133;-0,034;-0,047;-0,188;-0,179;-0,170;0,076;-0,164;
2023-03-21;0,013;-0,114;;-0,024;-0,110;0,035;-0,061;-0,042;-0,032;-0,127;-0,034;-0,043;-0,186;-0,178;-0,171;0,084;-0,163;
2023-03-22;0,016;-0,112;-0,096;-0,020;-0,109;0,033;-0,060;;-0,043;-0,126;-0,029;-0,045;-0,192;-0,172;-0,163;0,086;-0,158;
2023-03-23;;;;;;;;-0,043;-0,043;-0,127;-0,025;-0,044;-0,191;-0,173;-0,160;0,082;-0,156;
2023-03-24;0,012;-0,114;-0,091;-0,024;-0,117;0,026;-0,066;-0,038;-0,051;-0,133;-0,022;-0,048;-0,184;-0,175;-0,155;0,076;-0,150;
2023-03-27;0,021;-0,112;-0,090;-0,020;-0,109;0,032;-0,059;;-0,048;-0,129;-0,026;-0,045;-0,184;-0,172;-0,161;0,083;;
2023-03-28;;;;;;;;-0,043;;;;;;;;;-0,154;
2023-03-29;0,021;-0,111;-0,086;-0,016;-0,107;0,034;-0,055;-0,039;-0,049;-0,121;-0,015;-0,040;-0,179;-0,169;-0,155;0,085;-0,147;
2023-03-30;0,027;;-0,081;-0,009;-0,098;0,042;-0,048;-0,036;-0,035;-0,113;-0,013;-0,030;-0,176;-0,165;-0,155;0,087;-0,146;
2023-03-31;0,028;-0,105;-0,084;-0,006;-0,099;0,039;-0,046;-0,036;-0,032;-0,108;-0,012;-0,029;-0,170;-0,162;-0,154;0,086;-0,145;
2023-04-03;0,030;-0,104;-0,081;-0,006;-0,097;0,045;-0,048;;-0,030;-0,110;-0,015;-0,030;-0,171;-0,160;-0,154;0,083;-0,145;
2023-04-04;;;;;;;;-0,033;;;;;;;;;-0,150;
2023-04-05;0,029;-0,105;-0,089;-0,008;-0,107;0,035;-0,054;-0,035;-0,036;-0,114;-0,017;-0,030;-0,173;-0,163;;0,078;;
2023-04-06;0,033;-0,100;-0,088;-0,009;-0,109;0,037;-0,051;-0,031;-0,031;-0,113;-0,017;-0,025;-0,169;-0,161;-0,151;0,080;-0,145;
2023-04-11;0,041;-0,096;-0,085;-0,003;-0,099;0,048;-0,043;-0,029;-0,023;-0,107;-0,006;-0,018;-0,168;-0,157;-0,148;0,084;-0,139;
2023-04-12;0,040;-0,094;-0,088;-0,005;-0,100;0,047;-0,043;-0,032;-0,021;-0,103;-0,012;-0,023;-0,174;-0,159;-0,154;0,085;-0,144;
2023-04-13;0,039;-0,096;-0,087;-0,003;-0,104;0,041;-0,048;-0,033;-0,020;-0,102;-0,013;-0,021;-0,169;-0,161;-0,158;0,084;-0,146;
2023-04-14;0,039;;-0,085;0,004;-0,104;0,040;-0,044;-0,037;-0,011;-0,095;-0,012;-0,017;-0,170;-0,156;-0,154;0,087;-0,143;
2023-04-17;0,041;-0,100;-0,086;0,003;-0,103;0,043;-0,043;-0,035;-0,009;-0,093;-0,008;-0,013;-0,166;-0,157;-0,151;0,089;-0,140;
2023-04-18;0,041;-0,101;-0,084;0,002;-0,101;0,044;-0,045;-0,035;-0,012;-0,092;-0,013;-0,016;-0,169;-0,155;-0,154;0,089;-0,142;
2023-04-19;0,041;-0,103;-0,087;0,002;-0,105;0,044;-0,047;-0,035;-0,014;-0,094;-0,018;-0,016;-0,168;-0,158;-0,157;0,090;-0,144;
2023-04-20;0,041;-0,101;-0,084;0,002;-0,106;0,046;-0,047;-0,034;-0,017;-0,095;-0,016;-0,019;-0,170;-0,159;-0,158;0,089;-0,146;
2023-04-21;0,044;-0,103;-0,083;0,004;-0,105;0,043;-0,044;-0,035;-0,019;-0,095;-0,021;-0,022;-0,170;-0,158;-0,161;0,091;-0,150;
2023-04-24;0,044;-0,100;-0,084;0,005;-0,104;0,040;-0,045;;-0,021;-0,094;-0,025;-0,022;-0,173;-0,160;-0,166;0,092;;
2023-04-25;;;;;;;;-0,038;;;;;;;;;-0,157;
2023-04-26;0,033;-0,101;-0,094;-0,004;-0,119;0,030;-0,057;-0,038;-0,033;-0,101;-0,032;-0,020;-0,183;-0,166;-0,168;0,091;-0,155;
2023-04-27;0,036;-0,096;-0,085;-0,000;-0,117;0,031;-0,054;-0,035;-0,024;-0,097;-0,025;-0,018;-0,168;-0,163;-0,164;0,093;-0,153;
2023-04-28;0,041;-0,093;-0,080;-0,000;-0,112;0,036;-0,044;-0,035;-0,021;-0,095;-0,023;-0,019;-0,167;-0,159;-0,161;0,095;-0,154;
2023-05-02;0,041;-0,092;-0,092;-0,001;-0,115;0,034;-0,047;-0,037;-0,033;-0,101;-0,026;-0,026;-0,173;-0,159;-0,160;0,093;-0,153;
2023-05-03;0,044;-0,092;;-0,003;-0,114;0,039;-0,043;-0,036;-0,032;-0,101;-0,029;-0,022;-0,178;-0,163;-0,167;0,090;-0,157;
2023-05-04;0,040;-0,090;;-0,005;-0,119;0,033;-0,045;-0,037;-0,032;-0,104;-0,023;-0,025;-0,179;-0,167;-0,162;0,088;-0,154;
2023-05-05;0,038;-0,096;;-0,004;-0,118;0,036;-0,046;-0,040;-0,028;-0,100;-0,021;-0,023;-0,176;-0,166;-0,166;0,088;-0,155;
2023-05-08;0,037;-0,093;-0,087;-0,005;-0,116;0,038;-0,048;;-0,033;-0,098;-0,021;-0,024;-0,177;-0,167;-0,165;0,088;-0,152;
2023-05-09;;;;;;;;;-0,043;-0,100;-0,025;-0,031;-0,179;-0,166;;;-0,154;
2023-05-10;0,036;-0,092;-0,084;-0,011;-0,113;0,038;-0,046;-0,041;-0,041;-0,102;-0,025;-0,029;-0,175;-0,165;-0,168;0,086;-0,156;
2023-05-11;0,038;-0,090;-0,080;-0,009;-0,112;0,039;-0,046;-0,038;-0,035;-0,099;-0,023;-0,030;-0,172;-0,161;-0,165;0,083;-0,153;
2023-05-12;0,042;-0,087;-0,074;-0,006;-0,108;0,042;-0,041;-0,037;-0,038;-0,096;-0,020;-0,029;-0,170;-0,159;-0,167;0,087;-0,154;
2023-05-15;0,044;-0,082;-0,071;-0,005;-0,106;0,044;-0,042;-0,035;-0,033;-0,095;-0,015;-0,027;-0,166;-0,158;-0,162;0,089;-0,151;
2023-05-16;0,039;-0,086;-0,071;-0,007;-0,108;0,042;-0,045;-0,038;-0,037;-0,100;;;;-0,157;-0,161;0,091;-0,149;
2023-05-17;0,039;-0,084;-0,068;-0,006;-0,108;0,042;-0,044;;-0,041;-0,099;-0,014;-0,032;-0,159;-0,154;-0,160;0,093;-0,147;
2023-05-19;0,048;-0,078;-0,059;-0,001;-0,090;0,054;-0,035;-0,031;-0,038;-0,092;-0,008;-0,027;-0,152;-0,142;-0,156;0,100;-0,145;
2023-05-22;0,045;-0,079;-0,057;-0,002;-0,093;0,049;-0,039;-0,032;-0,036;-0,092;-0,007;-0,029;-0,152;-0,142;-0,153;0,100;-0,142;
2023-05-23;0,044;-0,076;-0,063;-0,008;-0,091;0,052;-0,037;-0,030;-0,028;-0,095;-0,006;-0,027;-0,154;-0,142;-0,152;0,099;-0,142;
2023-05-24;0,036;-0,074;-0,062;-0,015;-0,098;0,047;-0,044;;-0,039;-0,103;-0,006;-0,032;-0,153;-0,149;-0,152;0,096;-0,140;
