
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,099;-0,097;;;-0,175;-0,130;-0,108;-0,180;-0,209;-0,158;-0,022;0,024;-0,073;-0,067;0,013;;-0,167;
2022-10-27;-0,102;-0,097;;;-0,173;-0,140;-0,110;-0,182;-0,214;-0,157;-0,017;0,025;-0,072;-0,069;0,008;-0,040;-0,169;
2022-10-28;-0,094;-0,097;;;-0,173;-0,131;-0,119;-0,176;-0,213;-0,156;-0,018;0,028;-0,066;-0,063;0,014;-0,034;-0,165;
2022-10-31;-0,095;;;;-0,172;-0,125;-0,120;-0,177;-0,214;-0,153;-0,022;0,025;-0,068;-0,063;0,016;-0,033;-0,165;
2022-11-01;-0,094;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,158;-0,124;-0,090;-0,177;-0,214;-0,141;;;;-0,064;0,017;-0,032;-0,159;
2022-11-03;-0,108;-0,096;;;;;;;;;-0,023;0,029;-0,061;;;;;
2022-11-04;-0,106;-0,096;;;-0,145;-0,121;-0,066;-0,171;-0,219;-0,127;-0,026;0,028;-0,061;-0,063;0,021;-0,025;-0,157;
2022-11-07;-0,102;-0,095;;;-0,151;-0,135;-0,074;-0,185;-0,230;-0,136;-0,028;0,018;-0,069;-0,074;0,009;-0,034;-0,164;
2022-11-08;-0,103;-0,095;;;-0,151;-0,131;-0,080;-0,174;-0,228;-0,136;-0,027;0,021;-0,068;-0,068;0,010;;-0,158;
2022-11-09;-0,104;-0,095;;;-0,154;-0,137;-0,091;-0,177;-0,237;-0,140;-0,026;0,015;-0,075;-0,074;0,008;-0,039;-0,162;
2022-11-10;-0,097;-0,094;;;-0,146;-0,121;-0,076;-0,150;-0,210;-0,134;-0,018;0,032;-0,060;-0,051;0,027;-0,030;-0,156;
2022-11-11;-0,097;-0,093;;;-0,141;-0,138;-0,065;-0,151;-0,216;-0,134;-0,026;;;-0,057;0,015;-0,038;-0,151;
2022-11-14;-0,096;-0,092;;;-0,142;-0,140;-0,063;-0,156;-0,219;-0,139;-0,027;0,013;-0,073;-0,061;0,009;-0,044;-0,153;
2022-11-15;-0,096;-0,092;;;-0,130;-0,133;-0,039;-0,150;-0,204;-0,126;-0,022;0,016;-0,070;-0,057;0,009;-0,042;-0,151;
2022-11-16;-0,097;-0,092;;;-0,132;-0,135;-0,046;-0,154;-0,210;-0,130;-0,017;0,022;-0,067;-0,059;0,010;-0,046;-0,152;
2022-11-17;;;;;-0,134;-0,142;-0,051;-0,163;-0,220;-0,133;;;;-0,066;0,005;-0,047;-0,149;
2022-11-18;-0,091;-0,091;;;;;;;;;-0,012;0,026;-0,064;;;;;
2022-11-21;-0,088;-0,091;;;-0,131;-0,128;-0,050;-0,151;-0,211;-0,127;-0,012;0,028;-0,061;-0,053;0,019;-0,041;-0,143;
2022-11-22;-0,084;-0,091;;;-0,136;-0,135;-0,061;-0,152;-0,221;-0,131;-0,011;0,029;-0,060;-0,055;0,018;-0,040;-0,143;
2022-11-23;-0,088;-0,091;;;-0,133;-0,128;-0,056;-0,144;-0,212;-0,128;-0,009;0,031;-0,059;-0,050;0,021;-0,043;;
2022-11-24;;-0,090;;;-0,137;;-0,063;;;-0,132;-0,010;;;;;-0,045;-0,139;
2022-11-25;-0,087;-0,090;;;-0,142;-0,140;-0,070;-0,152;-0,222;-0,137;-0,015;0,022;-0,066;-0,058;0,016;-0,047;-0,139;
2022-11-28;;;;;-0,144;-0,135;-0,066;-0,157;-0,221;-0,139;;;;-0,059;0,017;-0,046;-0,139;
2022-11-29;-0,086;-0,090;;;;;;;;;-0,011;0,024;-0,060;;;;;
2022-11-30;-0,072;-0,089;;;-0,117;-0,124;-0,028;-0,157;-0,212;-0,117;-0,010;0,026;-0,054;-0,056;0,018;-0,035;-0,142;
2022-12-01;-0,079;-0,089;;;-0,114;-0,118;-0,026;-0,142;-0,199;-0,115;-0,006;0,032;-0,055;-0,044;0,029;-0,034;-0,138;
2022-12-02;-0,076;-0,089;;;-0,122;-0,126;-0,026;-0,159;-0,211;-0,122;-0,009;0,025;-0,058;-0,057;0,018;-0,045;-0,146;
2022-12-05;-0,083;-0,088;;;-0,117;-0,126;-0,018;-0,157;-0,210;-0,120;-0,009;0,025;-0,060;-0,058;0,017;-0,047;-0,151;
2022-12-06;-0,086;-0,088;;;-0,119;-0,133;-0,015;-0,161;-0,219;-0,124;-0,006;0,029;-0,060;-0,061;0,017;-0,051;-0,154;
2022-12-07;-0,089;-0,088;;;-0,125;-0,135;-0,023;-0,164;-0,224;-0,129;-0,004;0,033;-0,057;-0,062;0,018;-0,049;-0,155;
2022-12-08;-0,088;-0,088;;;-0,119;-0,133;-0,009;-0,162;-0,219;-0,124;-0,005;0,030;-0,058;-0,061;0,018;-0,047;-0,155;
2022-12-09;-0,089;-0,088;;;-0,117;-0,138;-0,005;-0,163;-0,219;-0,124;-0,008;0,026;-0,061;-0,062;0,017;-0,053;-0,152;
2022-12-12;;;;;-0,123;-0,139;-0,018;-0,164;-0,221;-0,131;;;;-0,062;0,016;-0,054;-0,153;
2022-12-13;-0,086;-0,087;;;;;;;;;-0,008;0,029;-0,058;;;;;
2022-12-14;-0,087;-0,087;;;-0,123;-0,130;-0,017;-0,154;-0,218;-0,132;-0,009;0,025;-0,062;-0,058;0,018;-0,057;-0,150;
2022-12-15;-0,095;-0,087;;;-0,126;-0,132;-0,017;-0,168;-0,227;-0,133;-0,011;0,025;-0,061;-0,068;0,010;-0,063;-0,157;
2022-12-16;-0,095;-0,087;;;-0,121;-0,134;-0,015;-0,169;-0,227;-0,130;-0,010;0,027;-0,059;-0,069;0,009;-0,060;-0,157;
2022-12-19;-0,097;-0,086;;;-0,125;-0,141;-0,019;-0,176;-0,232;-0,132;-0,011;0,024;-0,061;-0,074;0,004;-0,059;-0,155;
2022-12-20;-0,098;-0,086;;;-0,127;-0,143;-0,024;-0,179;-0,232;-0,130;-0,013;0,027;-0,064;-0,076;0,004;-0,058;-0,152;
2022-12-21;-0,093;-0,086;;;-0,126;-0,137;-0,020;-0,175;-0,229;-0,129;-0,012;0,028;-0,059;-0,071;0,009;-0,062;-0,150;
2022-12-22;-0,094;-0,086;;;-0,126;-0,137;-0,017;-0,181;-0,231;-0,130;-0,015;0,025;-0,060;-0,075;0,007;-0,065;-0,154;
2022-12-23;-0,090;-0,086;;;-0,125;-0,134;-0,015;-0,185;-0,232;-0,129;-0,012;0,028;-0,057;-0,074;0,010;-0,070;-0,151;
2022-12-27;-0,093;-0,086;;;;-0,140;;-0,186;-0,232;;;;;-0,073;0,011;-0,060;-0,153;
2022-12-28;-0,097;-0,086;;;-0,118;-0,144;-0,006;-0,188;-0,228;-0,125;-0,015;0,023;-0,059;-0,071;0,015;-0,060;-0,153;
2022-12-29;-0,089;-0,086;;;-0,117;-0,139;-0,003;-0,184;-0,226;-0,122;-0,013;0,026;-0,058;-0,069;0,017;-0,056;-0,151;
2022-12-30;-0,093;-0,086;;;-0,123;-0,142;-0,010;-0,188;-0,230;-0,128;-0,016;0,024;-0,061;-0,073;0,013;-0,063;-0,154;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,057;;
2023-01-03;-0,085;-0,085;;;-0,111;-0,133;0,009;-0,181;-0,217;-0,119;-0,011;0,029;-0,055;-0,065;0,020;-0,056;;
2023-01-04;-0,082;-0,085;;;-0,105;-0,136;0,022;-0,180;-0,210;-0,116;-0,008;0,030;-0,055;-0,061;0,020;-0,059;-0,147;
2023-01-05;-0,080;-0,085;;;-0,101;-0,139;0,032;-0,186;-0,210;-0,110;-0,008;0,028;-0,057;-0,065;0,014;-0,058;-0,155;
2023-01-09;-0,082;-0,084;;;-0,088;-0,147;0,039;-0,168;-0,197;-0,097;-0,004;0,034;-0,052;-0,055;0,020;-0,056;;
2023-01-10;-0,080;-0,084;;;-0,095;-0,149;0,034;-0,175;-0,204;-0,102;-0,008;0,027;-0,058;-0,061;0,015;-0,060;-0,152;
2023-01-11;-0,072;-0,084;;;-0,089;-0,146;0,039;-0,164;-0,196;-0,098;-0,002;0,032;-0,053;-0,053;0,021;-0,056;-0,145;
2023-01-12;-0,069;-0,083;;;-0,090;-0,144;0,037;-0,160;-0,195;-0,096;0,003;0,040;-0,047;-0,051;0,020;-0,054;-0,144;
2023-01-13;-0,070;-0,083;;;-0,087;-0,134;0,044;-0,159;-0,191;-0,092;0,003;0,036;-0,050;-0,050;0,021;-0,056;-0,139;
2023-01-16;;-0,082;;;-0,083;;0,044;;;-0,090;0,002;;;;;-0,055;-0,138;
2023-01-17;-0,070;-0,082;;;-0,085;-0,133;0,041;-0,152;-0,188;-0,088;0,005;0,037;-0,046;-0,046;0,024;-0,055;-0,132;
2023-01-18;-0,080;-0,082;;;-0,088;-0,131;0,037;-0,149;-0,189;-0,090;0,005;0,037;-0,044;-0,046;0,023;-0,053;-0,136;
2023-01-19;-0,079;-0,082;;;-0,089;-0,145;0,036;-0,164;-0,198;-0,095;0,001;0,035;-0,048;-0,058;0,013;-0,057;-0,136;
2023-01-20;-0,074;-0,082;;;-0,083;-0,142;0,045;-0,168;-0,191;-0,089;-0,001;0,032;-0,050;-0,057;0,014;-0,057;-0,133;
2023-01-23;-0,074;-0,081;;;;-0,141;;-0,159;-0,184;;-0,003;0,028;-0,053;-0,052;0,014;-0,058;-0,134;
2023-01-24;-0,075;-0,081;;;;-0,140;;-0,157;-0,183;;-0,004;0,029;-0,053;-0,052;0,012;-0,063;-0,134;
2023-01-25;;;;;;-0,141;;-0,163;-0,190;;;;;-0,055;0,010;-0,067;-0,132;
2023-01-26;-0,068;-0,080;;;;;;;;;-0,003;0,028;-0,053;;;;;
2023-01-27;-0,069;-0,080;;;-0,076;-0,131;;-0,146;-0,171;-0,077;-0,002;0,031;-0,049;-0,043;0,014;-0,066;-0,125;
2023-01-30;-0,069;-0,080;;;-0,080;-0,134;0,044;-0,147;-0,174;-0,084;-0,003;0,031;-0,050;-0,042;0,016;-0,063;-0,123;
2023-01-31;-0,060;-0,080;;;-0,082;-0,131;0,042;-0,147;-0,173;-0,083;0,001;0,036;-0,046;-0,040;0,018;-0,061;-0,122;
2023-02-01;-0,058;-0,080;;;-0,077;-0,128;0,049;-0,137;-0,167;-0,078;0,003;0,040;-0,043;-0,034;0,025;-0,064;-0,122;
2023-02-02;;;;;-0,084;-0,134;0,036;-0,129;-0,158;-0,083;;;;-0,031;0,021;-0,069;-0,121;
2023-02-03;-0,053;-0,079;;;;;;;;;0,005;0,036;-0,044;;;;;
2023-02-06;-0,055;-0,078;;;-0,087;-0,123;0,026;-0,125;-0,157;-0,088;0,007;0,039;-0,040;-0,027;0,029;-0,059;-0,118;
2023-02-07;-0,053;-0,078;;;-0,084;-0,127;0,032;-0,126;-0,157;-0,085;0,005;0,039;-0,041;-0,029;0,026;-0,060;-0,118;
2023-02-08;-0,056;-0,078;;;-0,086;-0,128;0,025;-0,122;-0,156;-0,086;0,001;0,036;-0,044;-0,027;0,029;-0,056;-0,118;
2023-02-09;-0,070;-0,077;;;-0,083;-0,134;0,034;-0,124;-0,156;-0,083;-0,001;0,033;-0,050;-0,030;0,026;-0,060;-0,119;
2023-02-10;-0,067;-0,077;;;-0,094;-0,145;0,017;-0,142;-0,174;-0,094;-0,009;0,026;-0,057;-0,045;0,015;-0,066;-0,124;
2023-02-13;-0,065;-0,077;;;-0,088;-0,141;0,026;-0,133;-0,168;-0,088;-0,007;0,030;-0,053;-0,037;0,022;-0,066;-0,125;
2023-02-14;-0,066;-0,077;;;-0,092;-0,141;0,019;-0,133;-0,169;-0,091;-0,011;0,024;-0,057;-0,038;0,021;-0,070;-0,126;
2023-02-15;-0,063;-0,077;;;-0,099;-0,146;0,013;-0,129;-0,167;-0,097;-0,011;0,023;-0,057;-0,039;0,017;-0,067;-0,131;
2023-02-16;-0,064;-0,077;;;-0,098;-0,143;0,016;-0,129;-0,168;-0,097;-0,012;0,022;-0,058;-0,039;0,014;-0,067;-0,133;
2023-02-17;-0,063;-0,077;;;-0,100;-0,140;0,012;-0,132;-0,171;-0,097;-0,009;0,028;-0,055;-0,037;0,020;-0,064;-0,132;
2023-02-20;;;;;-0,100;;0,015;;;-0,097;-0,012;;;;;-0,068;-0,134;
2023-02-21;-0,078;-0,076;;;-0,109;-0,150;-0,000;-0,146;-0,185;-0,106;;;;-0,050;0,009;-0,075;-0,142;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,075;-0,076;;;;;;;;;-0,017;0,019;-0,060;;;;;
2023-02-24;-0,080;-0,076;;;-0,117;-0,155;-0,013;-0,149;-0,191;-0,111;-0,020;0,016;-0,060;-0,054;0,007;-0,077;-0,140;
2023-02-27;-0,080;-0,076;;;-0,113;-0,148;-0,010;-0,139;-0,185;-0,107;-0,019;0,020;-0,056;-0,046;0,013;-0,075;-0,138;
2023-02-28;-0,081;-0,076;;;-0,117;-0,151;-0,013;-0,142;-0,187;-0,111;-0,022;0,017;-0,060;-0,051;0,007;-0,080;-0,142;
2023-03-01;-0,081;-0,075;;;-0,107;-0,145;0,004;-0,140;-0,184;-0,102;-0,022;0,016;-0,061;-0,049;0,005;-0,074;-0,139;
2023-03-02;;;;;-0,104;-0,146;0,007;-0,147;-0,182;-0,100;;;;-0,049;0,007;-0,075;-0,137;
2023-03-03;-0,072;-0,075;;;;;;;;;-0,021;0,018;-0,059;;;;;
2023-03-06;-0,073;-0,075;;;-0,102;-0,147;0,006;-0,131;-0,171;-0,096;-0,019;0,019;-0,057;-0,040;0,017;-0,065;-0,126;
2023-03-07;-0,070;-0,075;;;-0,107;-0,150;-0,003;-0,137;-0,173;-0,100;-0,019;0,016;-0,059;-0,044;0,012;;-0,125;
2023-03-08;-0,071;-0,075;;;-0,102;-0,144;-0,001;-0,131;-0,169;-0,094;-0,012;0,027;-0,050;-0,039;0,015;-0,057;-0,119;
2023-03-09;-0,073;-0,075;;;-0,106;-0,148;-0,011;-0,127;-0,170;-0,099;-0,013;0,027;-0,052;-0,038;0,017;-0,060;-0,114;
2023-03-10;-0,083;-0,075;;;-0,111;-0,160;-0,016;-0,138;-0,184;-0,103;-0,005;0,039;-0,049;-0,047;0,013;-0,061;-0,121;
2023-03-13;-0,090;-0,076;;;-0,111;-0,156;-0,013;-0,147;-0,188;-0,105;0,001;;-0,052;-0,054;0,009;-0,072;-0,128;
2023-03-14;-0,088;-0,077;;;;-0,153;-0,016;-0,140;-0,183;;-0,006;0,035;-0,055;;0,010;;-0,134;
2023-03-15;-0,090;-0,078;;;-0,128;-0,169;-0,031;-0,161;-0,195;-0,124;-0,006;0,029;-0,064;-0,067;-0,007;-0,089;-0,152;
2023-03-16;-0,087;-0,078;;;-0,124;-0,162;-0,025;-0,151;-0,181;-0,118;-0,008;0,033;-0,059;-0,056;0,006;-0,080;-0,137;
2023-03-17;-0,090;-0,079;;;-0,123;-0,171;-0,027;-0,156;-0,182;-0,119;-0,006;0,035;-0,061;-0,061;0,002;-0,082;-0,141;
2023-03-20;-0,090;-0,081;;;-0,122;-0,165;-0,027;-0,148;-0,177;-0,115;-0,005;0,037;-0,062;-0,054;0,009;-0,080;-0,130;
2023-03-21;-0,085;-0,080;;;-0,126;-0,171;-0,030;-0,150;-0,180;-0,119;-0,011;0,028;-0,067;-0,058;0,006;-0,087;;
2023-03-22;-0,089;-0,079;;;-0,121;-0,176;-0,027;-0,148;-0,177;-0,115;;;;-0,057;0,009;-0,084;-0,137;
2023-03-23;-0,091;-0,079;;;;;;;;;-0,006;0,030;-0,067;;;;;
2023-03-24;-0,085;-0,079;;;-0,115;-0,179;-0,021;-0,154;-0,175;-0,111;-0,003;0,035;-0,062;-0,062;0,006;-0,087;-0,132;
2023-03-27;;;;;-0,117;-0,170;-0,027;-0,148;-0,173;-0,112;;;;-0,055;0,014;-0,085;-0,131;
2023-03-28;-0,086;-0,079;;;;;;;;;-0,010;0,029;-0,067;;;;;
2023-03-29;-0,078;-0,079;;;-0,111;-0,168;-0,016;-0,147;-0,171;-0,105;-0,006;0,030;-0,064;-0,052;0,015;-0,083;-0,126;
2023-03-30;-0,076;-0,078;;;-0,103;-0,162;-0,007;-0,133;-0,161;-0,096;-0,004;0,034;-0,060;-0,044;0,020;;-0,122;
2023-03-31;-0,071;-0,078;;;-0,106;-0,165;-0,010;-0,135;-0,161;-0,098;-0,004;0,031;-0,061;-0,045;0,021;-0,078;-0,125;
2023-04-03;-0,070;;;;-0,104;-0,160;-0,006;-0,133;-0,159;-0,097;;;;-0,042;0,023;-0,077;-0,121;
2023-04-04;;-0,077;;;-0,108;;-0,014;;;-0,100;-0,001;0,037;-0,057;;;;;
2023-04-05;-0,071;-0,077;;;;-0,164;;-0,147;-0,165;;0,001;0,035;-0,060;-0,050;0,022;-0,078;-0,129;
2023-04-06;;;;;-0,109;-0,161;-0,014;-0,151;-0,167;-0,103;0,003;0,039;-0,056;-0,050;0,026;-0,073;-0,128;
2023-04-11;-0,066;-0,077;;;-0,102;-0,154;-0,008;-0,140;-0,160;-0,094;0,003;0,038;-0,055;-0,041;0,034;-0,068;-0,126;
2023-04-12;-0,069;-0,076;;;-0,110;-0,158;-0,022;-0,142;-0,167;-0,101;-0,001;0,036;-0,058;-0,043;0,033;-0,067;-0,129;
2023-04-13;-0,066;-0,076;;;-0,111;-0,158;-0,021;-0,146;-0,167;-0,102;-0,001;0,035;-0,059;-0,045;0,032;-0,068;-0,127;
2023-04-14;-0,065;-0,076;;;-0,114;-0,157;-0,025;-0,144;-0,169;-0,104;-0,003;0,028;-0,064;-0,045;0,032;;-0,126;
2023-04-17;-0,064;-0,075;;;-0,111;-0,149;-0,019;-0,146;-0,166;-0,101;-0,004;0,027;-0,065;-0,044;0,034;-0,073;-0,127;
2023-04-18;-0,066;-0,075;;;-0,111;-0,141;-0,017;-0,142;-0,164;-0,102;-0,005;0,028;-0,066;-0,042;0,034;-0,074;-0,124;
2023-04-19;-0,066;-0,074;;;-0,115;-0,140;-0,023;-0,146;-0,169;-0,106;-0,006;0,028;-0,064;-0,044;0,034;-0,075;-0,128;
2023-04-20;-0,068;-0,074;;;-0,114;-0,138;-0,023;-0,147;-0,167;-0,105;-0,004;0,031;-0,064;-0,043;0,034;-0,074;-0,125;
2023-04-21;-0,067;-0,074;;;-0,121;-0,136;-0,034;-0,150;-0,173;-0,112;-0,005;0,029;-0,066;-0,043;0,037;-0,075;-0,124;
2023-04-24;;;;;-0,127;-0,134;-0,040;-0,149;-0,173;-0,116;;;;-0,043;0,037;-0,072;-0,125;
2023-04-25;-0,071;-0,073;;;;;;;;;-0,003;0,029;-0,066;;;;;
2023-04-26;-0,071;-0,074;;;-0,134;-0,148;-0,047;-0,164;-0,183;-0,124;-0,003;0,030;-0,065;-0,054;0,026;-0,074;-0,135;
2023-04-27;-0,064;-0,073;;;-0,127;-0,148;-0,042;-0,163;-0,179;-0,118;-0,002;0,030;-0,064;-0,053;0,029;-0,069;-0,125;
2023-04-28;-0,061;-0,073;;;-0,125;-0,145;-0,040;-0,160;-0,177;-0,115;0,001;0,031;-0,062;-0,049;0,034;-0,065;-0,120;
2023-05-02;-0,064;-0,073;;;-0,128;-0,134;;-0,156;-0,177;-0,118;-0,001;0,029;-0,064;-0,049;0,035;-0,065;-0,132;
2023-05-03;-0,067;-0,073;;;-0,130;-0,135;;-0,157;-0,179;-0,119;0,001;0,032;-0,062;-0,048;0,037;-0,064;;
2023-05-04;-0,070;-0,073;;;-0,129;-0,139;-0,045;-0,162;-0,184;-0,117;0,003;0,032;-0,063;-0,053;0,033;-0,063;;
2023-05-05;-0,068;-0,073;;;-0,130;-0,134;-0,044;-0,161;-0,186;-0,119;-0,003;0,028;-0,066;-0,052;0,031;-0,068;;
2023-05-08;-0,068;-0,073;;;-0,131;-0,135;-0,048;-0,161;-0,185;-0,120;;;;-0,052;0,030;-0,066;-0,127;
2023-05-09;-0,069;;;;;;;;;;;;;;;;;
2023-05-10;-0,067;-0,073;;;-0,137;-0,131;-0,055;-0,158;-0,181;-0,122;-0,005;0,027;-0,067;-0,050;0,029;-0,065;-0,125;
2023-05-11;-0,063;-0,073;;;-0,137;-0,129;-0,053;-0,159;-0,177;-0,121;-0,003;0,031;-0,064;-0,050;0,031;-0,063;-0,121;
2023-05-12;-0,061;-0,073;;;-0,136;-0,130;-0,054;-0,152;-0,175;-0,119;-0,002;0,030;-0,063;-0,047;0,036;-0,060;-0,115;
2023-05-15;;-0,072;;;-0,130;-0,120;-0,044;-0,150;-0,171;-0,114;-0,002;0,032;-0,062;-0,044;0,037;-0,054;-0,112;
2023-05-16;-0,062;-0,072;;;-0,130;-0,135;-0,044;-0,149;-0,168;-0,113;-0,005;0,029;-0,065;-0,046;0,033;-0,058;-0,112;
2023-05-17;;;;;-0,126;-0,134;-0,047;-0,147;-0,163;-0,110;-0,003;0,030;-0,062;-0,045;0,032;-0,057;-0,108;
2023-05-19;-0,049;-0,071;;;-0,119;-0,122;-0,048;-0,128;-0,146;-0,103;-0,003;0,032;-0,059;-0,031;0,041;-0,050;-0,099;
2023-05-22;-0,048;-0,071;;;-0,116;-0,118;-0,043;-0,130;-0,142;-0,100;-0,004;0,030;-0,060;-0,033;0,038;-0,052;-0,097;
2023-05-23;-0,052;-0,071;;;-0,118;-0,112;-0,048;-0,129;-0,143;-0,101;;;;-0,033;0,037;-0,049;-0,104;
2023-05-24;-0,053;-0,071;;;-0,119;-0,119;-0,053;-0,138;-0,150;-0,103;0,000;0,034;-0,055;-0,039;0,030;-0,046;-0,103;
2023-05-25;;-0,071;;;;;;;;;0,001;0,035;-0,053;;;;;
2023-05-26;-0,048;-0,071;;;;-0,123;;-0,117;-0,137;;0,000;0,035;-0,052;-0,034;0,034;-0,034;-0,096;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,043;-0,070;;;-0,106;-0,119;-0,053;-0,105;-0,129;-0,091;0,007;0,042;-0,047;-0,024;0,040;-0,033;-0,098;
2023-05-31;-0,047;-0,070;;;-0,109;-0,120;-0,059;-0,107;-0,127;-0,094;0,012;0,046;-0,044;-0,026;0,037;-0,028;-0,097;
2023-06-01;-0,041;-0,070;;;-0,110;-0,121;-0,057;-0,109;-0,127;-0,094;0,010;0,047;-0,043;-0,027;0,038;-0,029;-0,093;
2023-06-02;-0,036;-0,070;;;-0,102;-0,121;-0,043;-0,108;-0,126;-0,087;0,008;0,039;-0,047;-0,024;0,041;-0,030;-0,085;
2023-06-05;-0,034;-0,070;;;-0,102;-0,111;-0,043;-0,105;-0,122;-0,087;0,007;0,041;-0,043;-0,019;0,046;-0,030;-0,082;
2023-06-07;-0,034;-0,070;;;-0,095;-0,104;-0,034;-0,096;-0,115;-0,077;0,006;0,041;-0,040;-0,013;0,046;-0,021;-0,080;
2023-06-08;-0,036;-0,069;;;-0,096;-0,103;-0,034;-0,099;-0,127;-0,079;0,007;0,043;-0,040;-0,017;0,043;-0,026;-0,089;
2023-06-09;-0,034;-0,069;;;-0,094;-0,103;-0,035;-0,095;-0,120;-0,077;0,008;0,040;-0,043;-0,017;0,040;-0,028;-0,079;
2023-06-12;-0,032;-0,069;;;-0,094;-0,099;-0,034;-0,095;-0,120;-0,077;0,008;0,040;-0,041;-0,016;0,040;-0,027;-0,078;
2023-06-13;-0,034;-0,069;;;-0,091;-0,101;-0,033;-0,091;-0,117;-0,076;0,005;0,036;-0,045;-0,014;0,042;-0,027;-0,073;
2023-06-14;-0,035;-0,069;;;-0,094;-0,100;-0,034;-0,090;-0,119;-0,078;0,002;0,035;-0,046;-0,014;0,039;-0,028;-0,075;
2023-06-15;-0,032;-0,069;;;-0,087;-0,103;-0,022;-0,090;-0,113;-0,071;0,005;0,039;-0,043;-0,012;0,044;-0,026;-0,078;
2023-06-16;-0,031;-0,069;;;-0,091;-0,105;-0,026;-0,091;-0,112;-0,074;0,005;0,033;-0,049;-0,013;0,043;-0,027;-0,079;
2023-06-19;;-0,068;;;-0,092;;-0,026;;;-0,076;0,006;;;;;-0,027;-0,083;
