
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,124;-0,097;;;-0,288;-0,236;-0,089;-0,287;-0,336;-0,228;-0,037;0,024;-0,111;-0,131;0,013;;-0,210;
2022-10-27;-0,127;-0,097;;;-0,286;-0,245;-0,090;-0,289;-0,341;-0,228;-0,033;0,025;-0,110;-0,133;0,008;-0,040;-0,212;
2022-10-28;-0,119;-0,097;;;-0,287;-0,236;-0,100;-0,283;-0,340;-0,227;-0,034;0,028;-0,104;-0,128;0,014;-0,034;-0,208;
2022-10-31;-0,120;;;;-0,286;-0,231;-0,101;-0,284;-0,342;-0,224;-0,038;0,025;-0,106;-0,128;0,016;-0,033;-0,208;
2022-11-01;-0,119;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,271;-0,230;-0,071;-0,284;-0,342;-0,212;;;;-0,129;0,017;-0,032;-0,202;
2022-11-03;-0,133;-0,096;;;;;;;;;-0,039;0,029;-0,100;;;;;
2022-11-04;-0,131;-0,096;;;-0,258;-0,227;-0,046;-0,279;-0,347;-0,198;-0,042;0,028;-0,099;-0,127;0,021;-0,025;-0,201;
2022-11-07;-0,127;-0,095;;;-0,264;-0,241;-0,055;-0,292;-0,358;-0,207;-0,044;0,018;-0,107;-0,139;0,009;-0,034;-0,207;
2022-11-08;-0,128;-0,095;;;-0,264;-0,236;-0,061;-0,281;-0,355;-0,207;-0,043;0,021;-0,106;-0,133;0,010;;-0,201;
2022-11-09;-0,129;-0,095;;;-0,268;-0,243;-0,071;-0,284;-0,365;-0,211;-0,042;0,015;-0,113;-0,139;0,008;-0,039;-0,205;
2022-11-10;-0,122;-0,094;;;-0,259;-0,226;-0,057;-0,257;-0,338;-0,205;-0,034;0,032;-0,098;-0,115;0,027;-0,030;-0,199;
2022-11-11;-0,122;-0,093;;;-0,255;-0,244;-0,046;-0,258;-0,343;-0,205;-0,041;;;-0,122;0,015;-0,038;-0,194;
2022-11-14;-0,121;-0,092;;;-0,256;-0,245;-0,044;-0,263;-0,346;-0,210;-0,043;0,013;-0,111;-0,126;0,009;-0,044;-0,196;
2022-11-15;-0,121;-0,092;;;-0,243;-0,238;-0,020;-0,257;-0,331;-0,197;-0,038;0,016;-0,108;-0,121;0,009;-0,042;-0,194;
2022-11-16;-0,122;-0,092;;;-0,245;-0,241;-0,027;-0,261;-0,337;-0,200;-0,032;0,022;-0,105;-0,124;0,010;-0,046;-0,196;
2022-11-17;;;;;-0,248;-0,248;-0,032;-0,270;-0,347;-0,204;;;;-0,131;0,005;-0,047;-0,192;
2022-11-18;-0,116;-0,091;;;;;;;;;-0,027;0,026;-0,102;;;;;
2022-11-21;-0,113;-0,091;;;-0,245;-0,234;-0,030;-0,258;-0,339;-0,198;-0,027;0,028;-0,100;-0,118;0,019;-0,042;-0,186;
2022-11-22;-0,109;-0,091;;;-0,249;-0,241;-0,042;-0,260;-0,348;-0,202;-0,027;0,029;-0,098;-0,120;0,018;-0,040;-0,186;
2022-11-23;-0,113;-0,091;;;-0,246;-0,233;-0,037;-0,251;-0,339;-0,199;-0,025;0,031;-0,097;-0,115;0,021;-0,043;;
2022-11-24;;-0,090;;;-0,250;;-0,044;;;-0,203;-0,026;;;;;-0,045;-0,182;
2022-11-25;-0,112;-0,090;;;-0,255;-0,246;-0,051;-0,259;-0,349;-0,208;-0,030;0,022;-0,104;-0,123;0,016;-0,048;-0,183;
2022-11-28;;;;;-0,257;-0,240;-0,047;-0,264;-0,348;-0,209;;;;-0,124;0,017;-0,046;-0,182;
2022-11-29;-0,111;-0,090;;;;;;;;;-0,027;0,024;-0,098;;;;;
2022-11-30;-0,097;-0,089;;;-0,230;-0,230;-0,009;-0,264;-0,340;-0,188;-0,026;0,026;-0,092;-0,121;0,018;-0,035;-0,185;
2022-12-01;-0,104;-0,089;;;-0,227;-0,223;-0,007;-0,249;-0,326;-0,186;-0,022;0,032;-0,093;-0,109;0,029;-0,034;-0,181;
2022-12-02;-0,101;-0,089;;;-0,235;-0,232;-0,006;-0,266;-0,339;-0,192;-0,025;0,025;-0,096;-0,122;0,018;-0,045;-0,189;
2022-12-05;-0,108;-0,088;;;-0,230;-0,232;0,002;-0,264;-0,338;-0,191;-0,024;0,025;-0,098;-0,123;0,017;-0,047;-0,194;
2022-12-06;-0,111;-0,088;;;-0,232;-0,238;0,004;-0,268;-0,346;-0,195;-0,021;0,029;-0,098;-0,125;0,017;-0,051;-0,197;
2022-12-07;-0,114;-0,088;;;-0,239;-0,241;-0,004;-0,271;-0,352;-0,200;-0,020;0,033;-0,096;-0,127;0,018;-0,049;-0,198;
2022-12-08;-0,113;-0,088;;;-0,232;-0,239;0,010;-0,269;-0,346;-0,195;-0,021;0,030;-0,097;-0,126;0,018;-0,047;-0,198;
2022-12-09;-0,114;-0,088;;;-0,230;-0,244;0,014;-0,270;-0,347;-0,195;-0,023;0,026;-0,099;-0,126;0,017;-0,053;-0,195;
2022-12-12;;;;;-0,236;-0,244;0,001;-0,271;-0,349;-0,202;;;;-0,127;0,016;-0,054;-0,196;
2022-12-13;-0,111;-0,087;;;;;;;;;-0,024;0,029;-0,096;;;;;
2022-12-14;-0,112;-0,087;;;-0,236;-0,235;0,002;-0,261;-0,345;-0,203;-0,025;0,025;-0,101;-0,122;0,018;-0,057;-0,193;
2022-12-15;-0,120;-0,087;;;-0,239;-0,238;0,002;-0,275;-0,355;-0,204;-0,027;0,025;-0,099;-0,133;0,010;-0,063;-0,200;
2022-12-16;-0,120;-0,087;;;-0,234;-0,240;0,005;-0,277;-0,354;-0,201;-0,026;0,027;-0,097;-0,134;0,009;-0,060;-0,200;
2022-12-19;-0,122;-0,086;;;-0,238;-0,247;0,000;-0,283;-0,360;-0,203;-0,027;0,024;-0,099;-0,139;0,004;-0,059;-0,199;
2022-12-20;-0,123;-0,086;;;-0,240;-0,248;-0,004;-0,286;-0,360;-0,201;-0,029;0,027;-0,102;-0,140;0,004;-0,059;-0,195;
2022-12-21;-0,118;-0,086;;;-0,239;-0,242;-0,001;-0,282;-0,356;-0,200;-0,028;0,028;-0,097;-0,136;0,009;-0,062;-0,194;
2022-12-22;-0,119;-0,086;;;-0,239;-0,242;0,003;-0,288;-0,359;-0,201;-0,031;0,025;-0,099;-0,140;0,007;-0,065;-0,197;
2022-12-23;-0,115;-0,086;;;-0,238;-0,239;0,005;-0,292;-0,359;-0,200;-0,028;0,028;-0,095;-0,138;0,010;-0,070;-0,194;
2022-12-27;-0,118;-0,086;;;;-0,246;;-0,293;-0,359;;;;;-0,138;0,011;-0,061;-0,196;
2022-12-28;-0,122;-0,086;;;-0,231;-0,250;0,013;-0,295;-0,356;-0,196;-0,031;0,023;-0,098;-0,135;0,015;-0,060;-0,196;
2022-12-29;-0,115;-0,086;;;-0,230;-0,245;0,017;-0,291;-0,354;-0,193;-0,028;0,026;-0,096;-0,134;0,017;-0,056;-0,194;
2022-12-30;-0,118;-0,086;;;-0,236;-0,248;0,009;-0,295;-0,357;-0,199;-0,032;0,024;-0,099;-0,137;0,013;-0,063;-0,197;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,057;;
2023-01-03;-0,110;-0,085;;;-0,225;-0,238;0,028;-0,288;-0,344;-0,190;-0,027;0,029;-0,093;-0,129;0,020;-0,056;;
2023-01-04;-0,107;-0,085;;;-0,219;-0,242;0,041;-0,287;-0,338;-0,187;-0,023;0,030;-0,093;-0,126;0,020;-0,059;-0,191;
2023-01-05;-0,105;-0,085;;;-0,214;-0,245;0,051;-0,293;-0,337;-0,181;-0,024;0,028;-0,095;-0,130;0,014;-0,058;-0,198;
2023-01-09;-0,107;-0,084;;;-0,201;-0,253;0,059;-0,275;-0,324;-0,168;-0,020;0,034;-0,090;-0,120;0,020;-0,056;;
2023-01-10;-0,105;-0,084;;;-0,208;-0,255;0,053;-0,282;-0,331;-0,173;-0,023;0,027;-0,096;-0,125;0,015;-0,061;-0,195;
2023-01-11;-0,097;-0,084;;;-0,203;-0,251;0,058;-0,271;-0,324;-0,168;-0,017;0,032;-0,091;-0,117;0,021;-0,056;-0,188;
2023-01-12;-0,094;-0,083;;;-0,203;-0,249;0,057;-0,267;-0,323;-0,167;-0,013;0,040;-0,085;-0,115;0,020;-0,054;-0,187;
2023-01-13;-0,095;-0,083;;;-0,200;-0,239;0,063;-0,266;-0,318;-0,163;-0,012;0,036;-0,088;-0,115;0,021;-0,056;-0,182;
2023-01-16;;-0,082;;;-0,196;;0,063;;;-0,161;-0,013;;;;;-0,055;-0,182;
2023-01-17;-0,095;-0,082;;;-0,198;-0,238;0,061;-0,259;-0,316;-0,159;-0,011;0,037;-0,084;-0,111;0,024;-0,055;-0,175;
2023-01-18;-0,105;-0,082;;;-0,201;-0,237;0,057;-0,256;-0,316;-0,161;-0,011;0,037;-0,083;-0,111;0,023;-0,053;-0,179;
2023-01-19;-0,104;-0,082;;;-0,202;-0,251;0,055;-0,272;-0,326;-0,166;-0,014;0,035;-0,086;-0,122;0,013;-0,057;-0,180;
2023-01-20;-0,099;-0,082;;;-0,196;-0,248;0,065;-0,275;-0,318;-0,159;-0,017;0,032;-0,088;-0,122;0,014;-0,057;-0,177;
2023-01-23;-0,099;-0,081;;;;-0,247;;-0,266;-0,311;;-0,019;0,028;-0,091;-0,117;0,014;-0,058;-0,178;
2023-01-24;-0,100;-0,081;;;;-0,246;;-0,264;-0,311;;-0,019;0,029;-0,092;-0,117;0,012;-0,063;-0,177;
2023-01-25;;;;;;-0,246;;-0,270;-0,317;;;;;-0,120;0,010;-0,067;-0,175;
2023-01-26;-0,093;-0,080;;;;;;;;;-0,019;0,028;-0,091;;;;;
2023-01-27;-0,094;-0,080;;;-0,189;-0,236;;-0,253;-0,298;-0,148;-0,017;0,031;-0,087;-0,107;0,014;-0,066;-0,168;
2023-01-30;-0,094;-0,080;;;-0,193;-0,240;0,064;-0,254;-0,301;-0,154;-0,018;0,031;-0,088;-0,107;0,016;-0,063;-0,166;
2023-01-31;-0,085;-0,080;;;-0,195;-0,236;0,061;-0,254;-0,300;-0,154;-0,015;0,036;-0,085;-0,105;0,018;-0,061;-0,166;
2023-02-01;-0,083;-0,080;;;-0,190;-0,233;0,069;-0,244;-0,294;-0,149;-0,012;0,040;-0,082;-0,099;0,025;-0,064;-0,165;
2023-02-02;;;;;-0,197;-0,239;0,055;-0,236;-0,285;-0,154;;;;-0,096;0,021;-0,070;-0,164;
2023-02-03;-0,078;-0,079;;;;;;;;;-0,010;0,036;-0,082;;;;;
2023-02-06;-0,080;-0,078;;;-0,200;-0,228;0,045;-0,232;-0,285;-0,159;-0,009;0,039;-0,078;-0,092;0,029;-0,059;-0,162;
2023-02-07;-0,078;-0,078;;;-0,197;-0,233;0,051;-0,233;-0,284;-0,156;-0,011;0,039;-0,079;-0,094;0,026;-0,060;-0,162;
2023-02-08;-0,081;-0,078;;;-0,199;-0,234;0,044;-0,229;-0,283;-0,157;-0,014;0,036;-0,082;-0,092;0,029;-0,057;-0,161;
2023-02-09;-0,095;-0,077;;;-0,196;-0,240;0,053;-0,231;-0,283;-0,154;-0,016;0,033;-0,088;-0,095;0,026;-0,060;-0,162;
2023-02-10;-0,092;-0,077;;;-0,207;-0,251;0,037;-0,249;-0,301;-0,165;-0,024;0,026;-0,095;-0,110;0,015;-0,067;-0,167;
2023-02-13;-0,090;-0,077;;;-0,202;-0,246;0,045;-0,240;-0,295;-0,159;-0,022;0,030;-0,091;-0,102;0,022;-0,066;-0,168;
2023-02-14;-0,091;-0,077;;;-0,205;-0,246;0,039;-0,240;-0,297;-0,162;-0,026;0,024;-0,095;-0,102;0,021;-0,070;-0,169;
2023-02-15;-0,088;-0,077;;;-0,212;-0,252;0,032;-0,236;-0,295;-0,168;-0,026;0,023;-0,095;-0,103;0,017;-0,067;-0,174;
2023-02-16;-0,089;-0,077;;;-0,211;-0,249;0,035;-0,236;-0,295;-0,167;-0,027;0,022;-0,096;-0,104;0,014;-0,067;-0,176;
2023-02-17;-0,088;-0,077;;;-0,213;-0,245;0,031;-0,239;-0,298;-0,167;-0,025;0,028;-0,093;-0,102;0,020;-0,064;-0,176;
2023-02-20;;;;;-0,213;;0,034;;;-0,168;-0,028;;;;;-0,068;-0,177;
2023-02-21;-0,103;-0,076;;;-0,223;-0,256;0,019;-0,253;-0,312;-0,177;;;;-0,115;0,009;-0,075;-0,185;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,100;-0,076;;;;;;;;;-0,033;0,019;-0,098;;;;;
2023-02-24;-0,105;-0,076;;;-0,230;-0,261;0,006;-0,257;-0,318;-0,182;-0,035;0,016;-0,098;-0,119;0,007;-0,077;-0,183;
2023-02-27;-0,105;-0,076;;;-0,227;-0,253;0,009;-0,246;-0,312;-0,178;-0,035;0,020;-0,094;-0,110;0,013;-0,075;-0,181;
2023-02-28;-0,106;-0,076;;;-0,230;-0,257;0,007;-0,249;-0,315;-0,181;-0,037;0,017;-0,099;-0,115;0,007;-0,080;-0,185;
2023-03-01;-0,106;-0,075;;;-0,220;-0,250;0,023;-0,247;-0,311;-0,173;-0,038;0,016;-0,100;-0,114;0,005;-0,075;-0,182;
2023-03-02;;;;;-0,217;-0,252;0,026;-0,254;-0,310;-0,171;;;;-0,114;0,007;-0,075;-0,180;
2023-03-03;-0,097;-0,075;;;;;;;;;-0,037;0,018;-0,098;;;;;
2023-03-06;-0,098;-0,075;;;-0,215;-0,253;0,025;-0,238;-0,298;-0,167;-0,034;0,019;-0,095;-0,105;0,017;-0,065;-0,170;
2023-03-07;-0,095;-0,075;;;-0,220;-0,256;0,017;-0,244;-0,301;-0,171;-0,035;0,016;-0,098;-0,109;0,012;;-0,168;
2023-03-08;-0,096;-0,075;;;-0,215;-0,250;0,019;-0,238;-0,296;-0,165;-0,028;0,027;-0,089;-0,104;0,015;-0,057;-0,162;
2023-03-09;-0,098;-0,075;;;-0,220;-0,253;0,009;-0,234;-0,297;-0,170;-0,029;0,027;-0,091;-0,103;0,017;-0,060;-0,157;
2023-03-10;-0,108;-0,075;;;-0,225;-0,266;0,003;-0,246;-0,311;-0,174;-0,020;0,039;-0,087;-0,112;0,013;-0,062;-0,164;
2023-03-13;-0,115;-0,076;;;-0,224;-0,261;0,006;-0,254;-0,315;-0,176;-0,015;;-0,090;-0,118;0,009;-0,073;-0,171;
2023-03-14;-0,113;-0,077;;;;-0,259;0,004;-0,247;-0,310;;-0,021;0,035;-0,093;;0,010;;-0,177;
2023-03-15;-0,115;-0,078;;;-0,242;-0,275;-0,012;-0,268;-0,323;-0,195;-0,021;0,029;-0,102;-0,132;-0,007;-0,089;-0,196;
2023-03-16;-0,112;-0,078;;;-0,237;-0,267;-0,006;-0,258;-0,308;-0,188;-0,023;0,033;-0,097;-0,121;0,006;-0,080;-0,180;
2023-03-17;-0,115;-0,079;;;-0,236;-0,276;-0,008;-0,264;-0,310;-0,190;-0,021;0,035;-0,100;-0,126;0,002;-0,083;-0,185;
2023-03-20;-0,115;-0,081;;;-0,235;-0,271;-0,008;-0,255;-0,304;-0,186;-0,021;0,037;-0,100;-0,119;0,009;-0,080;-0,174;
2023-03-21;-0,110;-0,080;;;-0,239;-0,276;-0,010;-0,257;-0,308;-0,190;-0,027;0,028;-0,105;-0,122;0,006;-0,087;;
2023-03-22;-0,114;-0,079;;;-0,234;-0,281;-0,008;-0,255;-0,305;-0,186;;;;-0,122;0,009;-0,085;-0,180;
2023-03-23;-0,116;-0,079;;;;;;;;;-0,021;0,030;-0,106;;;;;
2023-03-24;-0,110;-0,079;;;-0,228;-0,285;-0,002;-0,261;-0,303;-0,182;-0,019;0,035;-0,100;-0,126;0,006;-0,087;-0,175;
2023-03-27;;;;;-0,231;-0,275;-0,007;-0,255;-0,301;-0,183;;;;-0,120;0,014;-0,085;-0,174;
2023-03-28;-0,111;-0,079;;;;;;;;;-0,025;0,029;-0,105;;;;;
2023-03-29;-0,103;-0,079;;;-0,224;-0,273;0,003;-0,254;-0,298;-0,176;-0,022;0,030;-0,102;-0,117;0,015;-0,083;-0,169;
2023-03-30;-0,101;-0,078;;;-0,217;-0,267;0,013;-0,240;-0,289;-0,167;-0,020;0,034;-0,098;-0,109;0,020;;-0,165;
2023-03-31;-0,096;-0,078;;;-0,220;-0,270;0,010;-0,242;-0,288;-0,169;-0,019;0,031;-0,099;-0,110;0,021;-0,078;-0,168;
2023-04-03;-0,095;;;;-0,217;-0,265;0,013;-0,241;-0,286;-0,167;;;;-0,107;0,023;-0,077;-0,165;
2023-04-04;;-0,077;;;-0,222;;0,005;;;-0,171;-0,016;0,037;-0,095;;;;;
2023-04-05;-0,096;-0,077;;;;-0,270;;-0,254;-0,292;;-0,014;0,035;-0,098;-0,114;0,022;-0,078;-0,173;
2023-04-06;;;;;-0,222;-0,267;0,006;-0,258;-0,294;-0,174;-0,013;0,039;-0,094;-0,114;0,026;-0,073;-0,172;
2023-04-11;-0,091;-0,077;;;-0,215;-0,260;0,011;-0,247;-0,287;-0,165;-0,013;0,038;-0,093;-0,106;0,034;-0,068;-0,169;
2023-04-12;-0,094;-0,076;;;-0,224;-0,264;-0,002;-0,249;-0,295;-0,172;-0,016;0,036;-0,096;-0,108;0,033;-0,067;-0,172;
2023-04-13;-0,091;-0,076;;;-0,225;-0,263;-0,002;-0,253;-0,295;-0,173;-0,016;0,035;-0,098;-0,110;0,032;-0,068;-0,170;
2023-04-14;-0,090;-0,076;;;-0,227;-0,262;-0,005;-0,251;-0,296;-0,175;-0,018;0,028;-0,102;-0,110;0,032;;-0,169;
2023-04-17;-0,089;-0,075;;;-0,225;-0,255;0,000;-0,253;-0,294;-0,172;-0,020;0,027;-0,103;-0,108;0,034;-0,073;-0,170;
2023-04-18;-0,091;-0,075;;;-0,224;-0,247;0,003;-0,249;-0,291;-0,173;-0,021;0,028;-0,104;-0,107;0,034;-0,074;-0,168;
2023-04-19;-0,091;-0,074;;;-0,228;-0,245;-0,004;-0,253;-0,297;-0,177;-0,021;0,028;-0,103;-0,108;0,034;-0,075;-0,171;
2023-04-20;-0,093;-0,074;;;-0,227;-0,244;-0,003;-0,254;-0,294;-0,176;-0,019;0,031;-0,102;-0,108;0,034;-0,074;-0,168;
2023-04-21;-0,092;-0,074;;;-0,234;-0,242;-0,014;-0,257;-0,300;-0,183;-0,021;0,029;-0,105;-0,108;0,037;-0,075;-0,167;
2023-04-24;;;;;-0,240;-0,239;-0,021;-0,256;-0,300;-0,187;;;;-0,108;0,037;-0,072;-0,168;
2023-04-25;-0,096;-0,073;;;;;;;;;-0,019;0,029;-0,105;;;;;
2023-04-26;-0,096;-0,074;;;-0,247;-0,254;-0,028;-0,271;-0,311;-0,195;-0,019;0,030;-0,103;-0,119;0,026;-0,074;-0,178;
2023-04-27;-0,089;-0,073;;;-0,241;-0,254;-0,023;-0,270;-0,306;-0,188;-0,018;0,030;-0,102;-0,118;0,029;-0,069;-0,168;
2023-04-28;-0,086;-0,073;;;-0,239;-0,250;-0,020;-0,267;-0,304;-0,186;-0,014;0,031;-0,101;-0,114;0,034;-0,065;-0,164;
2023-05-02;-0,089;-0,073;;;-0,242;-0,240;;-0,263;-0,304;-0,189;-0,017;0,029;-0,102;-0,114;0,035;-0,065;-0,176;
2023-05-03;-0,092;-0,073;;;-0,243;-0,240;;-0,264;-0,307;-0,190;-0,015;0,032;-0,100;-0,113;0,037;-0,064;;
2023-05-04;-0,095;-0,073;;;-0,242;-0,245;-0,026;-0,269;-0,311;-0,188;-0,013;0,032;-0,101;-0,118;0,033;-0,063;;
2023-05-05;-0,093;-0,073;;;-0,243;-0,239;-0,025;-0,268;-0,313;-0,190;-0,018;0,028;-0,104;-0,117;0,031;-0,068;;
2023-05-08;-0,093;-0,073;;;-0,245;-0,241;-0,029;-0,268;-0,312;-0,191;;;;-0,116;0,030;-0,066;-0,171;
2023-05-09;-0,094;;;;;;;;;;;;;;;;;
2023-05-10;-0,093;-0,073;;;-0,250;-0,237;-0,036;-0,265;-0,308;-0,193;-0,021;0,027;-0,105;-0,115;0,029;-0,065;-0,168;
2023-05-11;-0,088;-0,073;;;-0,250;-0,235;-0,034;-0,266;-0,305;-0,192;-0,018;0,031;-0,102;-0,115;0,031;-0,063;-0,164;
2023-05-12;-0,086;-0,073;;;-0,250;-0,236;-0,034;-0,259;-0,302;-0,190;-0,018;0,030;-0,101;-0,112;0,036;-0,060;-0,158;
2023-05-15;;-0,072;;;-0,243;-0,226;-0,024;-0,257;-0,298;-0,185;-0,017;0,032;-0,100;-0,109;0,037;-0,055;-0,155;
2023-05-16;-0,087;-0,072;;;-0,243;-0,240;-0,025;-0,256;-0,295;-0,184;-0,021;0,029;-0,103;-0,111;0,033;-0,058;-0,155;
2023-05-17;;;;;-0,239;-0,240;-0,027;-0,254;-0,291;-0,181;-0,019;0,030;-0,100;-0,110;0,032;-0,057;-0,151;
2023-05-19;-0,074;-0,071;;;-0,232;-0,227;-0,028;-0,236;-0,273;-0,174;-0,019;0,032;-0,097;-0,096;0,041;-0,051;-0,143;
2023-05-22;-0,073;-0,071;;;-0,229;-0,224;-0,023;-0,237;-0,269;-0,170;-0,020;0,030;-0,099;-0,098;0,038;-0,052;-0,141;
2023-05-23;-0,077;-0,071;;;-0,231;-0,217;-0,029;-0,237;-0,271;-0,172;;;;-0,097;0,037;-0,049;-0,147;
2023-05-24;-0,078;-0,071;;;-0,232;-0,224;-0,034;-0,245;-0,277;-0,174;-0,015;0,034;-0,093;-0,104;0,030;-0,047;-0,146;
2023-05-25;;-0,071;;;;;;;;;-0,015;0,035;-0,091;;;;;
2023-05-26;-0,073;-0,071;;;;-0,229;;-0,224;-0,264;;-0,015;0,035;-0,090;-0,099;0,034;-0,034;-0,139;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,068;-0,070;;;-0,219;-0,225;-0,034;-0,212;-0,256;-0,162;-0,008;0,042;-0,085;-0,088;0,040;-0,033;-0,141;
2023-05-31;-0,072;-0,070;;;-0,222;-0,225;-0,039;-0,214;-0,255;-0,165;-0,004;0,046;-0,082;-0,090;0,037;-0,028;-0,141;
2023-06-01;-0,066;-0,070;;;-0,223;-0,226;-0,038;-0,216;-0,255;-0,164;-0,005;0,047;-0,081;-0,091;0,038;-0,029;-0,137;
2023-06-02;-0,061;-0,070;;;-0,215;-0,226;-0,024;-0,215;-0,253;-0,158;-0,008;0,039;-0,085;-0,088;0,041;-0,030;-0,128;
2023-06-05;-0,059;-0,070;;;-0,215;-0,217;-0,024;-0,212;-0,249;-0,158;-0,009;0,041;-0,081;-0,084;0,046;-0,030;-0,125;
2023-06-07;-0,059;-0,070;;;-0,208;-0,209;-0,015;-0,203;-0,242;-0,148;-0,010;0,041;-0,078;-0,078;0,046;-0,021;-0,123;
2023-06-08;-0,061;-0,069;;;-0,209;-0,209;-0,014;-0,206;-0,254;-0,150;-0,008;0,043;-0,078;-0,082;0,043;-0,026;-0,132;
2023-06-09;-0,059;-0,069;;;-0,207;-0,209;-0,015;-0,202;-0,247;-0,148;-0,007;0,040;-0,081;-0,081;0,040;-0,028;-0,123;
2023-06-12;-0,057;-0,069;;;-0,207;-0,204;-0,015;-0,202;-0,248;-0,148;-0,007;0,040;-0,079;-0,081;0,040;-0,027;-0,121;
2023-06-13;-0,059;-0,069;;;-0,204;-0,206;-0,013;-0,198;-0,245;-0,147;-0,010;0,036;-0,083;-0,079;0,042;-0,028;-0,116;
2023-06-14;-0,060;-0,069;;;-0,208;-0,205;-0,015;-0,197;-0,246;-0,149;-0,014;0,035;-0,084;-0,079;0,039;-0,028;-0,119;
2023-06-15;-0,057;-0,069;;;-0,201;-0,209;-0,003;-0,197;-0,240;-0,142;-0,011;0,039;-0,081;-0,077;0,044;-0,026;-0,121;
2023-06-16;-0,056;-0,069;;;-0,205;-0,211;-0,006;-0,198;-0,240;-0,145;-0,011;0,033;-0,087;-0,077;0,043;-0,028;-0,122;
2023-06-19;;-0,068;;;-0,205;;-0,007;;;-0,147;-0,010;;;;;-0,027;-0,126;
