
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,075;-0,097;;;-0,170;-0,154;-0,086;-0,181;-0,213;-0,155;-0,019;0,024;-0,078;-0,053;0,013;;-0,150;
2022-10-27;-0,078;-0,097;;;-0,168;-0,163;-0,088;-0,183;-0,218;-0,154;-0,015;0,025;-0,077;-0,056;0,008;-0,006;-0,152;
2022-10-28;-0,070;-0,097;;;-0,168;-0,154;-0,097;-0,177;-0,217;-0,153;-0,015;0,028;-0,070;-0,050;0,014;-0,000;-0,147;
2022-10-31;-0,070;;;;-0,167;-0,149;-0,098;-0,178;-0,219;-0,150;-0,019;0,025;-0,073;-0,050;0,016;0,001;-0,148;
2022-11-01;-0,070;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,153;-0,148;-0,068;-0,178;-0,218;-0,138;;;;-0,051;0,017;0,002;-0,142;
2022-11-03;-0,084;-0,096;;;;;;;;;-0,021;0,029;-0,066;;;;;
2022-11-04;-0,082;-0,096;;;-0,140;-0,145;-0,044;-0,173;-0,224;-0,125;-0,023;0,028;-0,065;-0,049;0,021;0,009;-0,140;
2022-11-07;-0,078;-0,095;;;-0,146;-0,159;-0,052;-0,186;-0,235;-0,133;-0,026;0,018;-0,073;-0,061;0,009;-0,000;-0,147;
2022-11-08;-0,079;-0,095;;;-0,146;-0,154;-0,058;-0,175;-0,232;-0,134;-0,024;0,021;-0,072;-0,055;0,010;;-0,141;
2022-11-09;-0,080;-0,095;;;-0,149;-0,161;-0,068;-0,178;-0,241;-0,137;-0,024;0,015;-0,079;-0,061;0,008;-0,005;-0,145;
2022-11-10;-0,073;-0,094;;;-0,141;-0,144;-0,054;-0,151;-0,214;-0,131;-0,015;0,032;-0,065;-0,037;0,027;0,004;-0,139;
2022-11-11;-0,073;-0,093;;;-0,136;-0,162;-0,043;-0,152;-0,220;-0,131;-0,023;;;-0,044;0,015;-0,004;-0,134;
2022-11-14;-0,072;-0,092;;;-0,137;-0,163;-0,041;-0,157;-0,223;-0,137;-0,024;0,013;-0,077;-0,048;0,009;-0,010;-0,136;
2022-11-15;-0,072;-0,092;;;-0,125;-0,156;-0,017;-0,151;-0,208;-0,123;-0,019;0,016;-0,074;-0,043;0,009;-0,008;-0,134;
2022-11-16;-0,073;-0,092;;;-0,127;-0,159;-0,024;-0,155;-0,214;-0,127;-0,014;0,022;-0,071;-0,046;0,010;-0,012;-0,135;
2022-11-17;;;;;-0,129;-0,166;-0,029;-0,164;-0,224;-0,130;;;;-0,053;0,005;-0,013;-0,132;
2022-11-18;-0,066;-0,091;;;;;;;;;-0,009;0,026;-0,069;;;;;
2022-11-21;-0,064;-0,091;;;-0,126;-0,152;-0,028;-0,152;-0,216;-0,124;-0,009;0,028;-0,066;-0,040;0,019;-0,008;-0,126;
2022-11-22;-0,060;-0,091;;;-0,131;-0,159;-0,039;-0,154;-0,225;-0,128;-0,009;0,029;-0,064;-0,042;0,018;-0,006;-0,126;
2022-11-23;-0,064;-0,091;;;-0,128;-0,151;-0,034;-0,145;-0,216;-0,126;-0,007;0,031;-0,063;-0,037;0,021;-0,009;;
2022-11-24;;-0,090;;;-0,132;;-0,041;;;-0,129;-0,007;;;;;-0,011;-0,122;
2022-11-25;-0,063;-0,090;;;-0,137;-0,164;-0,048;-0,153;-0,226;-0,134;-0,012;0,022;-0,070;-0,045;0,016;-0,013;-0,122;
2022-11-28;;;;;-0,139;-0,158;-0,044;-0,158;-0,225;-0,136;;;;-0,046;0,017;-0,012;-0,122;
2022-11-29;-0,062;-0,090;;;;;;;;;-0,009;0,024;-0,065;;;;;
2022-11-30;-0,048;-0,089;;;-0,112;-0,148;-0,006;-0,158;-0,216;-0,114;-0,008;0,026;-0,058;-0,043;0,018;-0,001;-0,125;
2022-12-01;-0,055;-0,089;;;-0,109;-0,141;-0,004;-0,143;-0,203;-0,113;-0,003;0,032;-0,059;-0,031;0,029;-0,000;-0,121;
2022-12-02;-0,052;-0,089;;;-0,117;-0,150;-0,003;-0,160;-0,216;-0,119;-0,006;0,025;-0,062;-0,044;0,018;-0,011;-0,129;
2022-12-05;-0,059;-0,088;;;-0,112;-0,150;0,004;-0,158;-0,215;-0,118;-0,006;0,025;-0,065;-0,045;0,017;-0,013;-0,134;
2022-12-06;-0,062;-0,088;;;-0,114;-0,156;0,007;-0,162;-0,223;-0,121;-0,003;0,029;-0,064;-0,047;0,017;-0,017;-0,137;
2022-12-07;-0,065;-0,088;;;-0,120;-0,159;-0,001;-0,165;-0,228;-0,126;-0,002;0,033;-0,062;-0,049;0,018;-0,015;-0,138;
2022-12-08;-0,063;-0,088;;;-0,114;-0,157;0,013;-0,163;-0,223;-0,121;-0,002;0,030;-0,063;-0,048;0,018;-0,013;-0,138;
2022-12-09;-0,065;-0,088;;;-0,112;-0,162;0,017;-0,164;-0,224;-0,121;-0,005;0,026;-0,066;-0,048;0,017;-0,019;-0,135;
2022-12-12;;;;;-0,118;-0,162;0,004;-0,165;-0,225;-0,128;;;;-0,049;0,016;-0,020;-0,136;
2022-12-13;-0,062;-0,087;;;;;;;;;-0,005;0,029;-0,062;;;;;
2022-12-14;-0,063;-0,087;;;-0,118;-0,153;0,005;-0,155;-0,222;-0,129;-0,006;0,025;-0,067;-0,044;0,018;-0,023;-0,133;
2022-12-15;-0,071;-0,087;;;-0,121;-0,156;0,005;-0,169;-0,232;-0,131;-0,009;0,025;-0,066;-0,055;0,010;-0,029;-0,140;
2022-12-16;-0,071;-0,087;;;-0,116;-0,158;0,007;-0,171;-0,231;-0,127;-0,007;0,027;-0,064;-0,056;0,009;-0,026;-0,140;
2022-12-19;-0,073;-0,086;;;-0,120;-0,165;0,003;-0,177;-0,236;-0,129;-0,008;0,024;-0,065;-0,061;0,004;-0,025;-0,138;
2022-12-20;-0,074;-0,086;;;-0,122;-0,166;-0,001;-0,180;-0,237;-0,127;-0,010;0,027;-0,068;-0,062;0,004;-0,024;-0,134;
2022-12-21;-0,068;-0,086;;;-0,121;-0,160;0,002;-0,176;-0,233;-0,127;-0,009;0,028;-0,063;-0,058;0,009;-0,028;-0,133;
2022-12-22;-0,070;-0,086;;;-0,121;-0,160;0,005;-0,182;-0,236;-0,127;-0,012;0,025;-0,065;-0,062;0,007;-0,031;-0,137;
2022-12-23;-0,066;-0,086;;;-0,120;-0,158;0,007;-0,186;-0,236;-0,126;-0,009;0,028;-0,061;-0,060;0,010;-0,036;-0,134;
2022-12-27;-0,069;-0,086;;;;-0,164;;-0,187;-0,236;;;;;-0,060;0,011;-0,027;-0,136;
2022-12-28;-0,073;-0,086;;;-0,113;-0,168;0,016;-0,189;-0,233;-0,122;-0,012;0,023;-0,064;-0,057;0,015;-0,026;-0,136;
2022-12-29;-0,065;-0,086;;;-0,112;-0,163;0,019;-0,185;-0,231;-0,119;-0,010;0,026;-0,062;-0,056;0,017;-0,022;-0,133;
2022-12-30;-0,069;-0,086;;;-0,118;-0,166;0,012;-0,189;-0,234;-0,125;-0,013;0,024;-0,065;-0,060;0,013;-0,029;-0,137;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,023;;
2023-01-03;-0,061;-0,085;;;-0,106;-0,156;0,031;-0,182;-0,221;-0,116;-0,008;0,029;-0,059;-0,051;0,020;-0,022;;
2023-01-04;-0,058;-0,085;;;-0,100;-0,160;0,044;-0,181;-0,215;-0,113;-0,005;0,030;-0,059;-0,048;0,020;-0,025;-0,130;
2023-01-05;-0,056;-0,085;;;-0,096;-0,163;0,054;-0,187;-0,214;-0,107;-0,005;0,028;-0,061;-0,052;0,014;-0,024;-0,138;
2023-01-09;-0,058;-0,084;;;-0,083;-0,171;0,061;-0,169;-0,201;-0,094;-0,001;0,034;-0,056;-0,042;0,020;-0,022;;
2023-01-10;-0,056;-0,084;;;-0,090;-0,173;0,056;-0,176;-0,208;-0,100;-0,005;0,027;-0,062;-0,048;0,015;-0,027;-0,135;
2023-01-11;-0,047;-0,084;;;-0,084;-0,169;0,061;-0,165;-0,200;-0,095;0,001;0,032;-0,057;-0,039;0,021;-0,022;-0,128;
2023-01-12;-0,045;-0,083;;;-0,085;-0,167;0,059;-0,161;-0,200;-0,093;0,006;0,040;-0,051;-0,037;0,020;-0,020;-0,127;
2023-01-13;-0,046;-0,083;;;-0,082;-0,157;0,066;-0,160;-0,195;-0,089;0,006;0,036;-0,054;-0,037;0,021;-0,022;-0,122;
2023-01-16;;-0,082;;;-0,078;;0,066;;;-0,087;0,005;;;;;-0,021;-0,121;
2023-01-17;-0,046;-0,082;;;-0,080;-0,156;0,063;-0,153;-0,193;-0,085;0,008;0,037;-0,050;-0,033;0,024;-0,021;-0,115;
2023-01-18;-0,056;-0,082;;;-0,083;-0,155;0,059;-0,150;-0,193;-0,088;0,008;0,037;-0,049;-0,033;0,023;-0,019;-0,118;
2023-01-19;-0,055;-0,082;;;-0,084;-0,169;0,058;-0,166;-0,202;-0,092;0,004;0,035;-0,052;-0,044;0,013;-0,023;-0,119;
2023-01-20;-0,050;-0,082;;;-0,078;-0,166;0,067;-0,169;-0,195;-0,086;0,002;0,032;-0,055;-0,044;0,014;-0,023;-0,116;
2023-01-23;-0,049;-0,081;;;;-0,165;;-0,160;-0,188;;-0,000;0,028;-0,057;-0,039;0,014;-0,024;-0,117;
2023-01-24;-0,051;-0,081;;;;-0,164;;-0,158;-0,187;;-0,001;0,029;-0,058;-0,039;0,012;-0,029;-0,117;
2023-01-25;;;;;;-0,164;;-0,164;-0,194;;;;;-0,042;0,010;-0,033;-0,115;
2023-01-26;-0,044;-0,080;;;;;;;;;-0,000;0,028;-0,057;;;;;
2023-01-27;-0,045;-0,080;;;-0,071;-0,155;;-0,147;-0,175;-0,074;0,001;0,031;-0,053;-0,029;0,014;-0,032;-0,108;
2023-01-30;-0,045;-0,080;;;-0,075;-0,158;0,067;-0,148;-0,178;-0,081;0,000;0,031;-0,055;-0,029;0,016;-0,029;-0,106;
2023-01-31;-0,036;-0,080;;;-0,077;-0,154;0,064;-0,148;-0,177;-0,081;0,003;0,036;-0,051;-0,027;0,018;-0,027;-0,105;
2023-02-01;-0,034;-0,080;;;-0,072;-0,151;0,072;-0,138;-0,171;-0,076;0,006;0,040;-0,048;-0,021;0,025;-0,030;-0,105;
2023-02-02;;;;;-0,079;-0,157;0,058;-0,130;-0,162;-0,080;;;;-0,018;0,021;-0,036;-0,104;
2023-02-03;-0,029;-0,079;;;;;;;;;0,008;0,036;-0,048;;;;;
2023-02-06;-0,031;-0,078;;;-0,082;-0,146;0,048;-0,126;-0,162;-0,086;0,010;0,039;-0,044;-0,014;0,029;-0,025;-0,101;
2023-02-07;-0,029;-0,078;;;-0,079;-0,151;0,054;-0,127;-0,161;-0,082;0,007;0,039;-0,045;-0,016;0,026;-0,026;-0,101;
2023-02-08;-0,032;-0,078;;;-0,081;-0,152;0,047;-0,123;-0,160;-0,083;0,004;0,036;-0,048;-0,014;0,029;-0,023;-0,101;
2023-02-09;-0,046;-0,077;;;-0,078;-0,158;0,056;-0,125;-0,160;-0,081;0,002;0,033;-0,054;-0,017;0,026;-0,026;-0,101;
2023-02-10;-0,043;-0,077;;;-0,089;-0,169;0,039;-0,143;-0,178;-0,091;-0,006;0,026;-0,061;-0,032;0,015;-0,032;-0,106;
2023-02-13;-0,041;-0,077;;;-0,083;-0,164;0,048;-0,134;-0,172;-0,085;-0,004;0,030;-0,057;-0,024;0,022;-0,032;-0,108;
2023-02-14;-0,042;-0,077;;;-0,087;-0,165;0,041;-0,134;-0,173;-0,088;-0,008;0,024;-0,062;-0,025;0,021;-0,036;-0,109;
2023-02-15;-0,039;-0,077;;;-0,094;-0,170;0,035;-0,130;-0,172;-0,094;-0,008;0,023;-0,061;-0,025;0,017;-0,033;-0,114;
2023-02-16;-0,040;-0,077;;;-0,093;-0,167;0,038;-0,130;-0,172;-0,094;-0,009;0,022;-0,062;-0,026;0,014;-0,033;-0,115;
2023-02-17;-0,039;-0,077;;;-0,095;-0,163;0,034;-0,133;-0,175;-0,094;-0,006;0,028;-0,059;-0,024;0,020;-0,030;-0,115;
2023-02-20;;;;;-0,095;;0,037;;;-0,094;-0,009;;;;;-0,034;-0,116;
2023-02-21;-0,054;-0,076;;;-0,104;-0,174;0,022;-0,147;-0,189;-0,103;;;;-0,037;0,009;-0,041;-0,125;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,051;-0,076;;;;;;;;;-0,014;0,019;-0,064;;;;;
2023-02-24;-0,056;-0,076;;;-0,112;-0,179;0,009;-0,151;-0,195;-0,108;-0,017;0,016;-0,064;-0,041;0,007;-0,043;-0,123;
2023-02-27;-0,056;-0,076;;;-0,108;-0,171;0,012;-0,140;-0,189;-0,105;-0,017;0,020;-0,061;-0,032;0,013;-0,041;-0,121;
2023-02-28;-0,057;-0,076;;;-0,112;-0,175;0,009;-0,143;-0,192;-0,108;-0,019;0,017;-0,065;-0,037;0,007;-0,046;-0,125;
2023-03-01;-0,057;-0,075;;;-0,102;-0,168;0,026;-0,141;-0,188;-0,099;-0,020;0,016;-0,066;-0,036;0,005;-0,040;-0,122;
2023-03-02;;;;;-0,099;-0,170;0,029;-0,148;-0,187;-0,097;;;;-0,036;0,007;-0,041;-0,120;
2023-03-03;-0,048;-0,075;;;;;;;;;-0,018;0,018;-0,064;;;;;
2023-03-06;-0,049;-0,075;;;-0,097;-0,171;0,028;-0,132;-0,175;-0,093;-0,016;0,019;-0,061;-0,027;0,017;-0,031;-0,109;
2023-03-07;-0,046;-0,075;;;-0,102;-0,174;0,019;-0,138;-0,178;-0,097;-0,017;0,016;-0,064;-0,031;0,012;;-0,108;
2023-03-08;-0,047;-0,075;;;-0,097;-0,168;0,021;-0,132;-0,173;-0,092;-0,010;0,027;-0,055;-0,026;0,015;-0,023;-0,102;
2023-03-09;-0,049;-0,075;;;-0,101;-0,171;0,011;-0,128;-0,174;-0,096;-0,010;0,027;-0,057;-0,025;0,017;-0,026;-0,097;
2023-03-10;-0,059;-0,075;;;-0,106;-0,184;0,006;-0,140;-0,188;-0,101;-0,002;0,039;-0,053;-0,034;0,013;-0,028;-0,104;
2023-03-13;-0,066;-0,076;;;-0,106;-0,179;0,009;-0,148;-0,192;-0,102;0,004;;-0,056;-0,041;0,009;-0,039;-0,111;
2023-03-14;-0,063;-0,077;;;;-0,177;0,007;-0,141;-0,187;;-0,003;0,035;-0,060;;0,010;;-0,117;
2023-03-15;-0,066;-0,078;;;-0,123;-0,193;-0,009;-0,162;-0,200;-0,121;-0,003;0,029;-0,069;-0,054;-0,007;-0,055;-0,135;
2023-03-16;-0,063;-0,078;;;-0,119;-0,185;-0,003;-0,152;-0,185;-0,115;-0,005;0,033;-0,063;-0,043;0,006;-0,046;-0,120;
2023-03-17;-0,066;-0,079;;;-0,118;-0,194;-0,005;-0,158;-0,186;-0,117;-0,003;0,035;-0,066;-0,048;0,002;-0,049;-0,124;
2023-03-20;-0,066;-0,081;;;-0,117;-0,189;-0,005;-0,149;-0,181;-0,112;-0,003;0,037;-0,066;-0,041;0,009;-0,046;-0,113;
2023-03-21;-0,061;-0,080;;;-0,121;-0,194;-0,008;-0,151;-0,185;-0,116;-0,008;0,028;-0,072;-0,045;0,006;-0,053;;
2023-03-22;-0,065;-0,079;;;-0,116;-0,199;-0,005;-0,149;-0,181;-0,112;;;;-0,044;0,009;-0,050;-0,120;
2023-03-23;-0,067;-0,079;;;;;;;;;-0,003;0,030;-0,072;;;;;
2023-03-24;-0,061;-0,079;;;-0,110;-0,203;0,001;-0,155;-0,180;-0,109;-0,001;0,035;-0,066;-0,048;0,006;-0,053;-0,115;
2023-03-27;;;;;-0,112;-0,193;-0,004;-0,149;-0,178;-0,109;;;;-0,042;0,014;-0,051;-0,114;
2023-03-28;-0,062;-0,079;;;;;;;;;-0,007;0,029;-0,072;;;;;
2023-03-29;-0,054;-0,079;;;-0,106;-0,191;0,006;-0,148;-0,175;-0,102;-0,003;0,030;-0,068;-0,039;0,015;-0,049;-0,109;
2023-03-30;-0,052;-0,078;;;-0,098;-0,185;0,015;-0,134;-0,166;-0,094;-0,001;0,034;-0,064;-0,031;0,020;;-0,105;
2023-03-31;-0,047;-0,078;;;-0,101;-0,188;0,013;-0,136;-0,165;-0,095;-0,001;0,031;-0,066;-0,032;0,021;-0,044;-0,108;
2023-04-03;-0,046;;;;-0,099;-0,183;0,016;-0,135;-0,163;-0,094;;;;-0,029;0,023;-0,043;-0,104;
2023-04-04;;-0,077;;;-0,103;;0,008;;;-0,098;0,002;0,037;-0,061;;;;;
2023-04-05;-0,047;-0,077;;;;-0,188;;-0,148;-0,169;;0,004;0,035;-0,064;-0,036;0,022;-0,044;-0,112;
2023-04-06;;;;;-0,104;-0,185;0,009;-0,152;-0,171;-0,100;0,006;0,039;-0,060;-0,037;0,026;-0,039;-0,111;
2023-04-11;-0,042;-0,077;;;-0,097;-0,178;0,014;-0,141;-0,164;-0,091;0,005;0,038;-0,060;-0,028;0,034;-0,034;-0,109;
2023-04-12;-0,045;-0,076;;;-0,105;-0,182;0,000;-0,143;-0,172;-0,098;0,002;0,036;-0,062;-0,030;0,033;-0,033;-0,112;
2023-04-13;-0,042;-0,076;;;-0,106;-0,181;0,001;-0,147;-0,172;-0,099;0,002;0,035;-0,064;-0,032;0,032;-0,034;-0,110;
2023-04-14;-0,041;-0,076;;;-0,109;-0,180;-0,003;-0,145;-0,173;-0,101;-0,000;0,028;-0,069;-0,032;0,032;;-0,109;
2023-04-17;-0,040;-0,075;;;-0,106;-0,173;0,003;-0,147;-0,171;-0,099;-0,001;0,027;-0,070;-0,030;0,034;-0,039;-0,110;
2023-04-18;-0,041;-0,075;;;-0,106;-0,165;0,006;-0,143;-0,168;-0,099;-0,002;0,028;-0,070;-0,029;0,034;-0,040;-0,107;
2023-04-19;-0,042;-0,074;;;-0,110;-0,163;-0,001;-0,147;-0,173;-0,103;-0,003;0,028;-0,069;-0,030;0,034;-0,041;-0,111;
2023-04-20;-0,044;-0,074;;;-0,109;-0,162;-0,000;-0,148;-0,171;-0,102;-0,001;0,031;-0,068;-0,030;0,034;-0,040;-0,108;
2023-04-21;-0,043;-0,074;;;-0,116;-0,160;-0,012;-0,151;-0,177;-0,109;-0,002;0,029;-0,071;-0,030;0,037;-0,041;-0,107;
2023-04-24;;;;;-0,122;-0,157;-0,018;-0,150;-0,177;-0,113;;;;-0,030;0,037;-0,038;-0,108;
2023-04-25;-0,047;-0,073;;;;;;;;;-0,000;0,029;-0,071;;;;;
2023-04-26;-0,046;-0,074;;;-0,129;-0,172;-0,025;-0,165;-0,188;-0,121;-0,000;0,030;-0,070;-0,041;0,026;-0,040;-0,118;
2023-04-27;-0,039;-0,073;;;-0,122;-0,172;-0,020;-0,164;-0,183;-0,115;0,001;0,030;-0,068;-0,040;0,029;-0,035;-0,108;
2023-04-28;-0,037;-0,073;;;-0,120;-0,168;-0,018;-0,161;-0,181;-0,113;0,004;0,031;-0,067;-0,036;0,034;-0,031;-0,103;
2023-05-02;-0,040;-0,073;;;-0,123;-0,158;;-0,157;-0,181;-0,115;0,002;0,029;-0,069;-0,036;0,035;-0,031;-0,115;
2023-05-03;-0,043;-0,073;;;-0,125;-0,158;;-0,158;-0,183;-0,116;0,004;0,032;-0,066;-0,035;0,037;-0,030;;
2023-05-04;-0,046;-0,073;;;-0,124;-0,163;-0,023;-0,163;-0,188;-0,115;0,006;0,032;-0,067;-0,040;0,033;-0,029;;
2023-05-05;-0,044;-0,073;;;-0,125;-0,157;-0,022;-0,162;-0,190;-0,116;0,000;0,028;-0,070;-0,039;0,031;-0,034;;
2023-05-08;-0,044;-0,073;;;-0,126;-0,159;-0,026;-0,162;-0,189;-0,117;;;;-0,038;0,030;-0,032;-0,110;
2023-05-09;-0,045;;;;;;;;;;;;;;;;;
2023-05-10;-0,043;-0,073;;;-0,132;-0,155;-0,033;-0,159;-0,185;-0,120;-0,002;0,027;-0,072;-0,037;0,029;-0,031;-0,107;
2023-05-11;-0,039;-0,073;;;-0,132;-0,153;-0,031;-0,160;-0,182;-0,118;0,000;0,031;-0,068;-0,037;0,031;-0,029;-0,104;
2023-05-12;-0,037;-0,073;;;-0,131;-0,154;-0,032;-0,153;-0,179;-0,116;0,001;0,030;-0,067;-0,034;0,036;-0,026;-0,098;
2023-05-15;;-0,072;;;-0,125;-0,144;-0,021;-0,151;-0,175;-0,111;0,001;0,032;-0,066;-0,031;0,037;-0,021;-0,095;
2023-05-16;-0,038;-0,072;;;-0,125;-0,158;-0,022;-0,150;-0,172;-0,111;-0,002;0,029;-0,070;-0,033;0,033;-0,024;-0,095;
2023-05-17;;;;;-0,121;-0,158;-0,025;-0,148;-0,168;-0,107;-0,001;0,030;-0,067;-0,032;0,032;-0,023;-0,091;
2023-05-19;-0,025;-0,071;;;-0,114;-0,145;-0,026;-0,130;-0,150;-0,100;-0,001;0,032;-0,063;-0,018;0,041;-0,016;-0,082;
2023-05-22;-0,024;-0,071;;;-0,111;-0,142;-0,021;-0,131;-0,146;-0,097;-0,001;0,030;-0,065;-0,020;0,038;-0,018;-0,080;
2023-05-23;-0,028;-0,071;;;-0,113;-0,136;-0,026;-0,131;-0,147;-0,098;;;;-0,019;0,037;-0,015;-0,087;
2023-05-24;-0,029;-0,071;;;-0,114;-0,142;-0,031;-0,139;-0,154;-0,101;0,003;0,034;-0,060;-0,026;0,030;-0,013;-0,086;
2023-05-25;;-0,071;;;;;;;;;0,003;0,035;-0,057;;;;;
2023-05-26;-0,024;-0,071;;;;-0,147;;-0,118;-0,141;;0,003;0,035;-0,056;-0,021;0,034;-0,000;-0,079;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,019;-0,070;;;-0,101;-0,143;-0,031;-0,106;-0,133;-0,088;0,010;0,042;-0,052;-0,010;0,040;0,001;-0,081;
2023-05-31;-0,023;-0,070;;;-0,104;-0,143;-0,037;-0,108;-0,132;-0,091;0,014;0,046;-0,048;-0,012;0,037;0,006;-0,080;
2023-06-01;-0,017;-0,070;;;-0,105;-0,144;-0,035;-0,110;-0,131;-0,091;0,013;0,047;-0,047;-0,013;0,038;0,005;-0,076;
2023-06-02;-0,012;-0,070;;;-0,097;-0,144;-0,021;-0,109;-0,130;-0,084;0,011;0,039;-0,051;-0,010;0,041;0,004;-0,068;
2023-06-05;-0,010;-0,070;;;-0,097;-0,135;-0,021;-0,106;-0,126;-0,084;0,009;0,041;-0,047;-0,006;0,046;0,004;-0,065;
2023-06-07;-0,010;-0,070;;;-0,090;-0,127;-0,012;-0,097;-0,119;-0,075;0,009;0,041;-0,044;-0,000;0,046;0,013;-0,063;
2023-06-08;-0,012;-0,069;;;-0,091;-0,127;-0,012;-0,100;-0,131;-0,077;0,010;0,043;-0,045;-0,004;0,043;0,008;-0,072;
2023-06-09;-0,010;-0,069;;;-0,089;-0,127;-0,013;-0,096;-0,124;-0,074;0,011;0,040;-0,047;-0,003;0,040;0,006;-0,062;
2023-06-12;-0,008;-0,069;;;-0,089;-0,123;-0,012;-0,096;-0,124;-0,075;0,011;0,040;-0,046;-0,003;0,040;0,007;-0,061;
2023-06-13;-0,010;-0,069;;;-0,086;-0,124;-0,011;-0,092;-0,122;-0,073;0,008;0,036;-0,049;-0,001;0,042;0,007;-0,056;
2023-06-14;-0,011;-0,069;;;-0,089;-0,123;-0,012;-0,091;-0,123;-0,075;0,005;0,035;-0,051;-0,001;0,039;0,006;-0,058;
2023-06-15;-0,008;-0,069;;;-0,082;-0,127;-0,000;-0,091;-0,117;-0,068;0,007;0,039;-0,047;0,001;0,044;0,008;-0,061;
2023-06-16;-0,006;-0,069;;;-0,086;-0,129;-0,003;-0,092;-0,117;-0,071;0,008;0,033;-0,053;0,001;0,043;0,006;-0,062;
2023-06-19;;-0,068;;;-0,087;;-0,004;;;-0,073;0,008;;;;;0,007;-0,066;
2023-06-20;-0,004;-0,069;;;-0,090;-0,132;-0,013;-0,092;-0,118;-0,075;0,013;0,038;-0,049;-0,001;0,041;0,010;-0,067;
