
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,134;-0,097;;;-0,155;-0,115;-0,130;-0,159;-0,295;-0,135;-0,033;0,020;-0,080;-0,092;0,017;;-0,146;
2022-10-27;-0,137;-0,097;;;-0,153;-0,124;-0,132;-0,162;-0,300;-0,134;-0,028;0,021;-0,079;-0,095;0,012;-0,080;-0,148;
2022-10-28;-0,129;-0,097;;;-0,154;-0,115;-0,141;-0,155;-0,299;-0,133;-0,029;0,025;-0,073;-0,089;0,018;-0,073;-0,143;
2022-10-31;-0,129;;;;-0,153;-0,110;-0,142;-0,157;-0,301;-0,130;-0,033;0,021;-0,075;-0,089;0,020;-0,073;-0,144;
2022-11-01;-0,129;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,138;-0,108;-0,112;-0,157;-0,301;-0,118;;;;-0,090;0,021;-0,071;-0,138;
2022-11-03;-0,143;-0,095;;;;;;;;;-0,034;0,025;-0,068;;;;;
2022-11-04;-0,141;-0,095;;;-0,125;-0,105;-0,088;-0,151;-0,306;-0,105;-0,037;0,024;-0,068;-0,088;0,025;-0,064;-0,136;
2022-11-07;-0,137;-0,095;;;-0,132;-0,119;-0,096;-0,164;-0,317;-0,113;-0,039;0,014;-0,076;-0,100;0,014;-0,074;-0,142;
2022-11-08;-0,138;-0,094;;;-0,131;-0,115;-0,102;-0,154;-0,314;-0,114;-0,038;0,017;-0,075;-0,094;0,015;;-0,137;
2022-11-09;-0,139;-0,094;;;-0,135;-0,122;-0,112;-0,157;-0,323;-0,117;-0,037;0,011;-0,082;-0,100;0,012;-0,078;-0,141;
2022-11-10;-0,132;-0,093;;;-0,126;-0,105;-0,098;-0,130;-0,296;-0,111;-0,029;0,028;-0,067;-0,076;0,031;-0,069;-0,135;
2022-11-11;-0,132;-0,093;;;-0,122;-0,122;-0,087;-0,131;-0,302;-0,111;-0,037;;;-0,083;0,019;-0,077;-0,130;
2022-11-14;-0,131;-0,092;;;-0,123;-0,124;-0,085;-0,136;-0,305;-0,117;-0,038;0,009;-0,080;-0,087;0,014;-0,084;-0,132;
2022-11-15;-0,131;-0,092;;;-0,110;-0,117;-0,061;-0,130;-0,290;-0,103;-0,033;0,012;-0,077;-0,082;0,014;-0,082;-0,130;
2022-11-16;-0,132;-0,092;;;-0,113;-0,120;-0,068;-0,134;-0,296;-0,107;-0,028;0,018;-0,074;-0,085;0,014;-0,085;-0,131;
2022-11-17;;;;;-0,115;-0,126;-0,073;-0,142;-0,306;-0,110;;;;-0,092;0,010;-0,087;-0,128;
2022-11-18;-0,125;-0,091;;;;;;;;;-0,023;0,022;-0,071;;;;;
2022-11-21;-0,122;-0,091;;;-0,112;-0,112;-0,072;-0,131;-0,298;-0,104;-0,023;0,024;-0,068;-0,079;0,023;-0,081;-0,122;
2022-11-22;-0,119;-0,090;;;-0,117;-0,120;-0,083;-0,132;-0,307;-0,109;-0,022;0,025;-0,067;-0,081;0,023;-0,079;-0,121;
2022-11-23;-0,123;-0,090;;;-0,113;-0,112;-0,078;-0,123;-0,298;-0,106;-0,020;0,027;-0,066;-0,076;0,026;-0,083;;
2022-11-24;;-0,090;;;-0,118;;-0,085;;;-0,109;-0,021;;;;;-0,085;-0,118;
2022-11-25;-0,122;-0,090;;;-0,122;-0,125;-0,092;-0,132;-0,308;-0,114;-0,026;0,018;-0,073;-0,084;0,020;-0,087;-0,118;
2022-11-28;;;;;-0,124;-0,119;-0,088;-0,137;-0,307;-0,116;;;;-0,085;0,021;-0,086;-0,118;
2022-11-29;-0,121;-0,089;;;;;;;;;-0,022;0,020;-0,067;;;;;
2022-11-30;-0,107;-0,089;;;-0,097;-0,108;-0,050;-0,137;-0,298;-0,094;-0,021;0,023;-0,061;-0,082;0,022;-0,074;-0,121;
2022-12-01;-0,114;-0,088;;;-0,095;-0,102;-0,048;-0,122;-0,285;-0,093;-0,017;0,028;-0,061;-0,070;0,034;-0,073;-0,116;
2022-12-02;-0,111;-0,088;;;-0,102;-0,111;-0,047;-0,139;-0,298;-0,099;-0,020;0,022;-0,065;-0,083;0,022;-0,084;-0,125;
2022-12-05;-0,118;-0,088;;;-0,097;-0,111;-0,040;-0,137;-0,297;-0,098;-0,020;0,021;-0,067;-0,084;0,021;-0,086;-0,130;
2022-12-06;-0,120;-0,088;;;-0,099;-0,117;-0,037;-0,141;-0,305;-0,101;-0,017;0,025;-0,067;-0,086;0,021;-0,091;-0,132;
2022-12-07;-0,124;-0,088;;;-0,106;-0,119;-0,045;-0,144;-0,310;-0,106;-0,015;0,029;-0,064;-0,088;0,022;-0,088;-0,134;
2022-12-08;-0,122;-0,088;;;-0,099;-0,118;-0,031;-0,142;-0,305;-0,101;-0,016;0,026;-0,065;-0,087;0,022;-0,086;-0,134;
2022-12-09;-0,124;-0,088;;;-0,098;-0,123;-0,027;-0,142;-0,306;-0,101;-0,019;0,022;-0,068;-0,087;0,021;-0,092;-0,131;
2022-12-12;;;;;-0,103;-0,123;-0,040;-0,144;-0,307;-0,108;;;;-0,088;0,020;-0,093;-0,132;
2022-12-13;-0,121;-0,087;;;;;;;;;-0,019;0,025;-0,065;;;;;
2022-12-14;-0,122;-0,087;;;-0,103;-0,114;-0,039;-0,134;-0,304;-0,109;-0,020;0,021;-0,069;-0,083;0,023;-0,096;-0,129;
2022-12-15;-0,130;-0,086;;;-0,106;-0,116;-0,039;-0,148;-0,314;-0,111;-0,022;0,021;-0,068;-0,094;0,014;-0,102;-0,136;
2022-12-16;-0,130;-0,086;;;-0,101;-0,118;-0,037;-0,149;-0,313;-0,107;-0,021;0,023;-0,066;-0,095;0,013;-0,099;-0,136;
2022-12-19;-0,132;-0,086;;;-0,106;-0,126;-0,041;-0,156;-0,318;-0,109;-0,022;0,020;-0,068;-0,100;0,009;-0,098;-0,134;
2022-12-20;-0,133;-0,086;;;-0,107;-0,127;-0,045;-0,158;-0,319;-0,107;-0,024;0,023;-0,071;-0,101;0,008;-0,098;-0,130;
2022-12-21;-0,127;-0,086;;;-0,106;-0,121;-0,042;-0,155;-0,315;-0,107;-0,023;0,024;-0,066;-0,097;0,013;-0,101;-0,129;
2022-12-22;-0,129;-0,086;;;-0,107;-0,121;-0,039;-0,161;-0,318;-0,107;-0,026;0,021;-0,067;-0,101;0,012;-0,104;-0,133;
2022-12-23;-0,125;-0,086;;;-0,106;-0,118;-0,037;-0,164;-0,318;-0,107;-0,023;0,024;-0,064;-0,099;0,015;-0,109;-0,130;
2022-12-27;-0,128;-0,085;;;;-0,125;;-0,165;-0,318;;;;;-0,099;0,015;-0,100;-0,132;
2022-12-28;-0,132;-0,085;;;-0,098;-0,128;-0,028;-0,167;-0,315;-0,102;-0,026;0,019;-0,066;-0,096;0,020;-0,100;-0,132;
2022-12-29;-0,124;-0,086;;;-0,098;-0,123;-0,025;-0,163;-0,313;-0,099;-0,024;0,022;-0,065;-0,095;0,021;-0,096;-0,129;
2022-12-30;-0,128;-0,085;;;-0,103;-0,127;-0,032;-0,168;-0,316;-0,105;-0,027;0,020;-0,068;-0,099;0,017;-0,102;-0,132;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,096;;
2023-01-03;-0,120;-0,085;;;-0,092;-0,117;-0,013;-0,161;-0,303;-0,096;-0,022;0,025;-0,062;-0,090;0,024;-0,095;;
2023-01-04;-0,117;-0,085;;;-0,086;-0,121;0,000;-0,159;-0,297;-0,093;-0,019;0,026;-0,062;-0,087;0,024;-0,099;-0,126;
2023-01-05;-0,115;-0,084;;;-0,081;-0,124;0,010;-0,165;-0,296;-0,087;-0,019;0,024;-0,064;-0,091;0,019;-0,098;-0,133;
2023-01-09;-0,116;-0,083;;;-0,068;-0,131;0,017;-0,147;-0,283;-0,074;-0,015;0,030;-0,059;-0,081;0,024;-0,095;;
2023-01-10;-0,115;-0,083;;;-0,075;-0,133;0,012;-0,155;-0,290;-0,080;-0,019;0,023;-0,065;-0,087;0,019;-0,100;-0,131;
2023-01-11;-0,106;-0,083;;;-0,070;-0,130;0,017;-0,144;-0,282;-0,075;-0,013;0,028;-0,060;-0,078;0,025;-0,095;-0,123;
2023-01-12;-0,104;-0,083;;;-0,070;-0,128;0,015;-0,140;-0,282;-0,073;-0,008;0,036;-0,054;-0,076;0,025;-0,093;-0,122;
2023-01-13;-0,105;-0,082;;;-0,068;-0,118;0,022;-0,139;-0,277;-0,069;-0,008;0,032;-0,057;-0,076;0,025;-0,095;-0,118;
2023-01-16;;-0,082;;;-0,064;;0,022;;;-0,067;-0,009;;;;;-0,094;-0,117;
2023-01-17;-0,104;-0,082;;;-0,065;-0,117;0,020;-0,131;-0,275;-0,065;-0,006;0,033;-0,053;-0,072;0,028;-0,094;-0,111;
2023-01-18;-0,115;-0,081;;;-0,068;-0,116;0,016;-0,129;-0,275;-0,068;-0,006;0,033;-0,051;-0,072;0,027;-0,093;-0,114;
2023-01-19;-0,114;-0,081;;;-0,069;-0,129;0,014;-0,144;-0,285;-0,072;-0,010;0,031;-0,055;-0,083;0,017;-0,097;-0,115;
2023-01-20;-0,109;-0,081;;;-0,063;-0,126;0,023;-0,148;-0,277;-0,066;-0,012;0,029;-0,057;-0,083;0,018;-0,096;-0,112;
2023-01-23;-0,108;-0,081;;;;-0,126;;-0,139;-0,270;;-0,014;0,025;-0,060;-0,078;0,019;-0,097;-0,113;
2023-01-24;-0,110;-0,080;;;;-0,124;;-0,137;-0,269;;-0,015;0,025;-0,060;-0,078;0,016;-0,102;-0,113;
2023-01-25;;;;;;-0,125;;-0,142;-0,276;;;;;-0,081;0,014;-0,106;-0,111;
2023-01-26;-0,103;-0,080;;;;;;;;;-0,014;0,025;-0,060;;;;;
2023-01-27;-0,103;-0,080;;;-0,056;-0,115;;-0,126;-0,257;-0,054;-0,013;0,027;-0,056;-0,068;0,018;-0,105;-0,103;
2023-01-30;-0,104;-0,080;;;-0,060;-0,119;0,023;-0,126;-0,260;-0,061;-0,014;0,027;-0,057;-0,068;0,021;-0,103;-0,102;
2023-01-31;-0,095;-0,079;;;-0,063;-0,115;0,020;-0,127;-0,259;-0,061;-0,010;0,032;-0,053;-0,066;0,022;-0,100;-0,101;
2023-02-01;-0,093;-0,079;;;-0,058;-0,112;0,028;-0,116;-0,253;-0,056;-0,008;0,036;-0,050;-0,060;0,029;-0,103;-0,101;
2023-02-02;;;;;-0,064;-0,118;0,014;-0,109;-0,244;-0,060;;;;-0,057;0,025;-0,109;-0,100;
2023-02-03;-0,088;-0,078;;;;;;;;;-0,006;0,032;-0,051;;;;;
2023-02-06;-0,090;-0,077;;;-0,067;-0,107;0,004;-0,105;-0,244;-0,066;-0,004;0,035;-0,047;-0,053;0,033;-0,098;-0,097;
2023-02-07;-0,087;-0,077;;;-0,065;-0,112;0,010;-0,106;-0,243;-0,062;-0,006;0,035;-0,047;-0,055;0,030;-0,100;-0,097;
2023-02-08;-0,091;-0,077;;;-0,067;-0,113;0,003;-0,102;-0,242;-0,063;-0,010;0,032;-0,051;-0,053;0,034;-0,096;-0,097;
2023-02-09;-0,105;-0,077;;;-0,063;-0,118;0,012;-0,104;-0,242;-0,061;-0,012;0,029;-0,057;-0,056;0,030;-0,099;-0,097;
2023-02-10;-0,101;-0,077;;;-0,074;-0,130;-0,005;-0,122;-0,260;-0,071;-0,020;0,022;-0,064;-0,071;0,019;-0,106;-0,102;
2023-02-13;-0,100;-0,077;;;-0,069;-0,125;0,004;-0,113;-0,254;-0,065;-0,018;0,026;-0,060;-0,063;0,026;-0,105;-0,103;
2023-02-14;-0,101;-0,077;;;-0,073;-0,125;-0,003;-0,112;-0,255;-0,068;-0,022;0,020;-0,064;-0,064;0,025;-0,109;-0,104;
2023-02-15;-0,098;-0,077;;;-0,079;-0,130;-0,009;-0,109;-0,254;-0,074;-0,022;0,019;-0,064;-0,064;0,022;-0,106;-0,110;
2023-02-16;-0,099;-0,076;;;-0,079;-0,128;-0,006;-0,109;-0,254;-0,074;-0,023;0,018;-0,065;-0,065;0,019;-0,106;-0,111;
2023-02-17;-0,098;-0,076;;;-0,080;-0,124;-0,010;-0,112;-0,257;-0,074;-0,020;0,024;-0,062;-0,063;0,024;-0,103;-0,111;
2023-02-20;;;;;-0,080;;-0,007;;;-0,074;-0,023;;;;;-0,107;-0,112;
2023-02-21;-0,113;-0,076;;;-0,090;-0,134;-0,022;-0,125;-0,271;-0,083;;;;-0,076;0,014;-0,114;-0,120;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,110;-0,076;;;;;;;;;-0,028;0,016;-0,067;;;;;
2023-02-24;-0,115;-0,076;;;-0,097;-0,139;-0,035;-0,129;-0,277;-0,088;-0,031;0,012;-0,067;-0,080;0,011;-0,116;-0,119;
2023-02-27;-0,115;-0,075;;;-0,094;-0,132;-0,032;-0,119;-0,271;-0,085;-0,030;0,016;-0,063;-0,071;0,018;-0,115;-0,116;
2023-02-28;-0,116;-0,075;;;-0,098;-0,135;-0,034;-0,122;-0,274;-0,088;-0,033;0,013;-0,067;-0,076;0,011;-0,119;-0,121;
2023-03-01;-0,116;-0,075;;;-0,088;-0,129;-0,018;-0,120;-0,270;-0,079;-0,034;0,012;-0,068;-0,075;0,010;-0,114;-0,118;
2023-03-02;;;;;-0,084;-0,130;-0,015;-0,126;-0,269;-0,077;;;;-0,075;0,012;-0,114;-0,116;
2023-03-03;-0,107;-0,075;;;;;;;;;-0,032;0,014;-0,066;;;;;
2023-03-06;-0,108;-0,075;;;-0,082;-0,131;-0,016;-0,111;-0,257;-0,073;-0,030;0,015;-0,064;-0,066;0,021;-0,104;-0,105;
2023-03-07;-0,105;-0,075;;;-0,087;-0,135;-0,024;-0,116;-0,260;-0,077;-0,030;0,012;-0,066;-0,070;0,016;;-0,104;
2023-03-08;-0,106;-0,074;;;-0,082;-0,128;-0,023;-0,110;-0,255;-0,072;-0,023;0,023;-0,057;-0,065;0,020;-0,096;-0,098;
2023-03-09;-0,108;-0,075;;;-0,087;-0,132;-0,033;-0,107;-0,256;-0,076;-0,024;0,023;-0,059;-0,064;0,021;-0,099;-0,093;
2023-03-10;-0,118;-0,075;;;-0,092;-0,144;-0,038;-0,118;-0,270;-0,081;-0,016;0,035;-0,056;-0,073;0,017;-0,101;-0,100;
2023-03-13;-0,125;-0,076;;;-0,091;-0,140;-0,035;-0,127;-0,274;-0,082;-0,010;;-0,059;-0,080;0,013;-0,112;-0,106;
2023-03-14;-0,122;-0,076;;;;-0,137;-0,037;-0,119;-0,269;;-0,017;0,031;-0,062;;0,014;;-0,113;
2023-03-15;-0,125;-0,078;;;-0,109;-0,153;-0,053;-0,141;-0,282;-0,101;-0,017;0,025;-0,071;-0,093;-0,003;-0,128;-0,131;
2023-03-16;-0,122;-0,078;;;-0,104;-0,146;-0,047;-0,131;-0,267;-0,095;-0,019;0,029;-0,066;-0,082;0,010;-0,119;-0,116;
2023-03-17;-0,125;-0,078;;;-0,103;-0,155;-0,049;-0,136;-0,268;-0,097;-0,017;0,031;-0,068;-0,087;0,006;-0,122;-0,120;
2023-03-20;-0,125;-0,080;;;-0,102;-0,149;-0,049;-0,128;-0,263;-0,092;-0,016;0,033;-0,068;-0,080;0,013;-0,119;-0,109;
2023-03-21;-0,120;-0,079;;;-0,107;-0,155;-0,052;-0,130;-0,267;-0,096;-0,022;0,024;-0,074;-0,084;0,010;-0,126;;
2023-03-22;-0,124;-0,079;;;-0,101;-0,160;-0,049;-0,128;-0,263;-0,092;;;;-0,083;0,013;-0,124;-0,116;
2023-03-23;-0,126;-0,079;;;;;;;;;-0,017;0,026;-0,074;;;;;
2023-03-24;-0,120;-0,079;;;-0,095;-0,164;-0,043;-0,134;-0,262;-0,089;-0,014;0,031;-0,069;-0,087;0,010;-0,126;-0,111;
2023-03-27;;;;;-0,098;-0,154;-0,048;-0,128;-0,260;-0,089;;;;-0,081;0,018;-0,124;-0,109;
2023-03-28;-0,120;-0,079;;;;;;;;;-0,021;0,025;-0,074;;;;;
2023-03-29;-0,113;-0,079;;;-0,091;-0,152;-0,038;-0,126;-0,257;-0,082;-0,017;0,027;-0,071;-0,078;0,019;-0,123;-0,105;
2023-03-30;-0,111;-0,078;;;-0,084;-0,146;-0,029;-0,113;-0,248;-0,074;-0,015;0,030;-0,067;-0,070;0,024;;-0,101;
2023-03-31;-0,106;-0,077;;;-0,087;-0,149;-0,031;-0,115;-0,247;-0,075;-0,015;0,027;-0,068;-0,071;0,025;-0,117;-0,103;
2023-04-03;-0,104;;;;-0,084;-0,144;-0,028;-0,113;-0,245;-0,074;;;;-0,068;0,027;-0,116;-0,100;
2023-04-04;;-0,077;;;-0,089;;-0,036;;;-0,078;-0,012;0,033;-0,064;;;;;
2023-04-05;-0,106;-0,077;;;;-0,149;;-0,127;-0,251;;-0,010;0,031;-0,067;-0,075;0,026;-0,117;-0,108;
2023-04-06;;;;;-0,089;-0,146;-0,035;-0,130;-0,253;-0,080;-0,008;0,035;-0,063;-0,076;0,030;-0,112;-0,107;
2023-04-11;-0,101;-0,076;;;-0,082;-0,139;-0,030;-0,120;-0,246;-0,071;-0,008;0,034;-0,062;-0,067;0,038;-0,108;-0,105;
2023-04-12;-0,104;-0,076;;;-0,091;-0,142;-0,044;-0,121;-0,254;-0,078;-0,012;0,032;-0,065;-0,069;0,037;-0,106;-0,108;
2023-04-13;-0,101;-0,076;;;-0,092;-0,142;-0,043;-0,125;-0,254;-0,079;-0,012;0,031;-0,066;-0,071;0,037;-0,108;-0,106;
2023-04-14;-0,100;-0,075;;;-0,094;-0,141;-0,047;-0,124;-0,255;-0,081;-0,014;0,024;-0,071;-0,071;0,037;;-0,104;
2023-04-17;-0,099;-0,075;;;-0,092;-0,134;-0,041;-0,126;-0,253;-0,079;-0,015;0,024;-0,072;-0,069;0,038;-0,112;-0,105;
2023-04-18;-0,100;-0,075;;;-0,091;-0,125;-0,038;-0,122;-0,250;-0,079;-0,016;0,024;-0,073;-0,068;0,039;-0,113;-0,103;
2023-04-19;-0,101;-0,073;;;-0,095;-0,124;-0,045;-0,126;-0,255;-0,083;-0,017;0,024;-0,071;-0,069;0,038;-0,115;-0,107;
2023-04-20;-0,103;-0,074;;;-0,095;-0,122;-0,044;-0,126;-0,253;-0,082;-0,015;0,027;-0,071;-0,069;0,038;-0,113;-0,104;
2023-04-21;-0,102;-0,073;;;-0,102;-0,121;-0,055;-0,129;-0,259;-0,089;-0,016;0,025;-0,073;-0,069;0,041;-0,114;-0,103;
2023-04-24;;;;;-0,107;-0,118;-0,062;-0,129;-0,259;-0,094;;;;-0,069;0,042;-0,112;-0,104;
2023-04-25;-0,106;-0,073;;;;;;;;;-0,014;0,025;-0,073;;;;;
2023-04-26;-0,105;-0,073;;;-0,114;-0,132;-0,069;-0,144;-0,270;-0,101;-0,014;0,026;-0,072;-0,080;0,030;-0,113;-0,113;
2023-04-27;-0,098;-0,073;;;-0,108;-0,132;-0,064;-0,143;-0,265;-0,095;-0,013;0,026;-0,071;-0,079;0,033;-0,108;-0,104;
2023-04-28;-0,096;-0,073;;;-0,106;-0,129;-0,062;-0,139;-0,263;-0,093;-0,010;0,027;-0,069;-0,075;0,039;-0,105;-0,099;
2023-05-02;-0,099;-0,073;;;-0,109;-0,118;;-0,136;-0,263;-0,095;-0,012;0,025;-0,071;-0,075;0,039;-0,104;-0,111;
2023-05-03;-0,102;-0,073;;;-0,110;-0,119;;-0,137;-0,265;-0,096;-0,010;0,028;-0,069;-0,074;0,041;-0,103;;
2023-05-04;-0,105;-0,073;;;-0,109;-0,124;-0,067;-0,142;-0,270;-0,095;-0,008;0,028;-0,070;-0,079;0,037;-0,102;;
2023-05-05;-0,103;-0,073;;;-0,111;-0,118;-0,066;-0,140;-0,272;-0,096;-0,014;0,024;-0,073;-0,078;0,035;-0,108;;
2023-05-08;-0,103;-0,072;;;-0,112;-0,119;-0,070;-0,140;-0,271;-0,097;;;;-0,077;0,035;-0,105;-0,106;
2023-05-09;-0,104;;;;;;;;;;;;;;;;;
2023-05-10;-0,102;-0,072;;;-0,118;-0,115;-0,077;-0,138;-0,267;-0,100;-0,016;0,023;-0,074;-0,076;0,033;-0,104;-0,103;
2023-05-11;-0,098;-0,072;;;-0,118;-0,113;-0,075;-0,139;-0,264;-0,098;-0,014;0,027;-0,071;-0,076;0,035;-0,102;-0,100;
2023-05-12;-0,096;-0,072;;;-0,117;-0,115;-0,076;-0,132;-0,261;-0,096;-0,013;0,026;-0,070;-0,073;0,040;-0,099;-0,094;
2023-05-15;;-0,072;;;-0,110;-0,104;-0,065;-0,130;-0,257;-0,091;-0,013;0,028;-0,069;-0,070;0,042;-0,094;-0,091;
2023-05-16;-0,097;-0,072;;;-0,110;-0,119;-0,066;-0,129;-0,254;-0,091;-0,016;0,025;-0,072;-0,072;0,037;-0,098;-0,091;
2023-05-17;;;;;-0,107;-0,118;-0,069;-0,126;-0,250;-0,087;-0,014;0,027;-0,069;-0,071;0,037;-0,096;-0,087;
2023-05-19;-0,084;-0,071;;;-0,099;-0,106;-0,070;-0,108;-0,232;-0,080;-0,014;0,028;-0,066;-0,057;0,046;-0,090;-0,078;
2023-05-22;-0,083;-0,071;;;-0,096;-0,102;-0,064;-0,110;-0,228;-0,077;-0,015;0,026;-0,067;-0,059;0,043;-0,091;-0,076;
2023-05-23;-0,087;-0,071;;;-0,098;-0,096;-0,070;-0,109;-0,229;-0,078;;;;-0,058;0,041;-0,088;-0,083;
2023-05-24;-0,088;-0,071;;;-0,100;-0,103;-0,075;-0,118;-0,236;-0,081;-0,011;0,030;-0,062;-0,065;0,034;-0,086;-0,082;
2023-05-25;;-0,071;;;;;;;;;-0,010;0,031;-0,060;;;;;
2023-05-26;-0,083;-0,070;;;;-0,108;;-0,096;-0,223;;-0,011;0,031;-0,059;-0,060;0,038;-0,073;-0,075;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,078;-0,070;;;-0,086;-0,103;-0,075;-0,085;-0,215;-0,069;-0,004;0,038;-0,054;-0,049;0,044;-0,072;-0,077;
2023-05-31;-0,082;-0,070;;;-0,089;-0,104;-0,081;-0,087;-0,214;-0,071;0,000;0,042;-0,051;-0,051;0,041;-0,067;-0,076;
2023-06-01;-0,076;-0,069;;;-0,091;-0,105;-0,079;-0,088;-0,213;-0,071;-0,001;0,043;-0,050;-0,052;0,042;-0,068;-0,072;
2023-06-02;-0,071;-0,069;;;-0,082;-0,105;-0,065;-0,088;-0,212;-0,064;-0,003;0,035;-0,054;-0,049;0,046;-0,070;-0,064;
2023-06-05;-0,069;-0,069;;;-0,082;-0,095;-0,065;-0,085;-0,208;-0,064;-0,004;0,037;-0,050;-0,045;0,051;-0,069;-0,061;
2023-06-07;-0,069;-0,069;;;-0,075;-0,088;-0,056;-0,076;-0,201;-0,055;-0,005;0,037;-0,047;-0,039;0,050;-0,060;-0,059;
2023-06-08;-0,071;-0,069;;;-0,077;-0,087;-0,056;-0,079;-0,213;-0,057;-0,004;0,039;-0,047;-0,043;0,047;-0,065;-0,067;
2023-06-09;-0,069;-0,069;;;-0,075;-0,087;-0,057;-0,075;-0,206;-0,054;-0,003;0,036;-0,050;-0,042;0,045;-0,068;-0,058;
2023-06-12;-0,067;-0,069;;;-0,075;-0,083;-0,056;-0,075;-0,206;-0,055;-0,003;0,036;-0,048;-0,042;0,045;-0,066;-0,056;
2023-06-13;-0,068;-0,069;;;-0,072;-0,085;-0,055;-0,071;-0,204;-0,053;-0,006;0,032;-0,052;-0,040;0,046;-0,067;-0,052;
2023-06-14;-0,070;-0,069;;;-0,075;-0,084;-0,056;-0,070;-0,205;-0,055;-0,009;0,031;-0,053;-0,040;0,043;-0,067;-0,054;
2023-06-15;-0,067;-0,069;;;-0,068;-0,087;-0,044;-0,070;-0,199;-0,048;-0,006;0,035;-0,050;-0,038;0,048;-0,065;-0,057;
2023-06-16;-0,065;-0,068;;;-0,072;-0,090;-0,047;-0,071;-0,199;-0,051;-0,006;0,029;-0,055;-0,038;0,048;-0,067;-0,057;
