
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,076;-0,097;;;-0,160;-0,169;-0,088;-0,179;-0,209;-0,151;-0,022;0,024;-0,080;-0,057;0,013;;-0,156;
2022-10-27;-0,079;-0,097;;;-0,158;-0,179;-0,090;-0,181;-0,214;-0,151;-0,018;0,025;-0,079;-0,059;0,008;-0,004;-0,158;
2022-10-28;-0,070;-0,097;;;-0,159;-0,170;-0,099;-0,175;-0,213;-0,149;-0,019;0,028;-0,073;-0,053;0,014;0,002;-0,154;
2022-10-31;-0,071;;;;-0,158;-0,164;-0,100;-0,176;-0,215;-0,147;-0,023;0,025;-0,075;-0,053;0,016;0,002;-0,154;
2022-11-01;-0,071;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,143;-0,163;-0,070;-0,176;-0,215;-0,135;;;;-0,054;0,017;0,004;-0,148;
2022-11-03;-0,085;-0,096;;;;;;;;;-0,024;0,029;-0,068;;;;;
2022-11-04;-0,083;-0,096;;;-0,130;-0,160;-0,046;-0,171;-0,220;-0,121;-0,027;0,028;-0,068;-0,053;0,021;0,011;-0,147;
2022-11-07;-0,079;-0,095;;;-0,137;-0,174;-0,054;-0,184;-0,231;-0,129;-0,029;0,018;-0,076;-0,064;0,009;0,002;-0,153;
2022-11-08;-0,079;-0,095;;;-0,136;-0,170;-0,060;-0,173;-0,228;-0,130;-0,028;0,021;-0,075;-0,059;0,010;;-0,147;
2022-11-09;-0,081;-0,095;;;-0,140;-0,176;-0,071;-0,176;-0,238;-0,133;-0,027;0,015;-0,082;-0,064;0,008;-0,003;-0,152;
2022-11-10;-0,074;-0,094;;;-0,131;-0,160;-0,056;-0,149;-0,211;-0,127;-0,019;0,032;-0,067;-0,041;0,027;0,006;-0,145;
2022-11-11;-0,074;-0,093;;;-0,127;-0,177;-0,045;-0,150;-0,216;-0,128;-0,026;;;-0,047;0,015;-0,002;-0,140;
2022-11-14;-0,073;-0,092;;;-0,128;-0,179;-0,043;-0,155;-0,220;-0,133;-0,028;0,013;-0,080;-0,051;0,009;-0,008;-0,142;
2022-11-15;-0,072;-0,092;;;-0,115;-0,172;-0,019;-0,149;-0,204;-0,120;-0,023;0,016;-0,077;-0,047;0,009;-0,006;-0,140;
2022-11-16;-0,074;-0,092;;;-0,118;-0,174;-0,026;-0,153;-0,210;-0,123;-0,017;0,022;-0,074;-0,050;0,010;-0,010;-0,142;
2022-11-17;;;;;-0,120;-0,181;-0,031;-0,162;-0,220;-0,126;;;;-0,056;0,005;-0,011;-0,138;
2022-11-18;-0,067;-0,091;;;;;;;;;-0,012;0,026;-0,071;;;;;
2022-11-21;-0,064;-0,091;;;-0,117;-0,167;-0,030;-0,150;-0,212;-0,120;-0,012;0,028;-0,068;-0,044;0,019;-0,006;-0,132;
2022-11-22;-0,061;-0,091;;;-0,121;-0,174;-0,041;-0,152;-0,221;-0,125;-0,012;0,029;-0,067;-0,045;0,018;-0,004;-0,132;
2022-11-23;-0,065;-0,091;;;-0,118;-0,167;-0,036;-0,143;-0,212;-0,122;-0,010;0,031;-0,066;-0,040;0,021;-0,007;;
2022-11-24;;-0,090;;;-0,123;;-0,043;;;-0,125;-0,011;;;;;-0,009;-0,128;
2022-11-25;-0,064;-0,090;;;-0,127;-0,179;-0,050;-0,151;-0,222;-0,130;-0,015;0,022;-0,073;-0,049;0,016;-0,012;-0,129;
2022-11-28;;;;;-0,129;-0,174;-0,046;-0,156;-0,221;-0,132;;;;-0,049;0,017;-0,010;-0,128;
2022-11-29;-0,063;-0,090;;;;;;;;;-0,012;0,024;-0,067;;;;;
2022-11-30;-0,049;-0,089;;;-0,102;-0,163;-0,008;-0,156;-0,213;-0,110;-0,011;0,026;-0,061;-0,047;0,018;0,001;-0,131;
2022-12-01;-0,056;-0,089;;;-0,099;-0,157;-0,006;-0,141;-0,199;-0,109;-0,007;0,032;-0,062;-0,034;0,029;0,002;-0,127;
2022-12-02;-0,053;-0,089;;;-0,107;-0,165;-0,005;-0,158;-0,212;-0,115;-0,010;0,025;-0,065;-0,047;0,018;-0,009;-0,135;
2022-12-05;-0,060;-0,088;;;-0,102;-0,165;0,002;-0,156;-0,211;-0,114;-0,009;0,025;-0,067;-0,048;0,017;-0,011;-0,140;
2022-12-06;-0,062;-0,088;;;-0,104;-0,172;0,005;-0,161;-0,219;-0,118;-0,006;0,029;-0,067;-0,051;0,017;-0,015;-0,143;
2022-12-07;-0,066;-0,088;;;-0,111;-0,174;-0,003;-0,163;-0,225;-0,122;-0,005;0,033;-0,064;-0,052;0,018;-0,013;-0,144;
2022-12-08;-0,064;-0,088;;;-0,104;-0,172;0,011;-0,161;-0,219;-0,118;-0,006;0,030;-0,066;-0,051;0,018;-0,011;-0,144;
2022-12-09;-0,066;-0,088;;;-0,103;-0,177;0,015;-0,162;-0,220;-0,117;-0,008;0,026;-0,068;-0,052;0,017;-0,017;-0,141;
2022-12-12;;;;;-0,108;-0,178;0,002;-0,163;-0,222;-0,125;;;;-0,052;0,016;-0,018;-0,142;
2022-12-13;-0,063;-0,087;;;;;;;;;-0,009;0,029;-0,065;;;;;
2022-12-14;-0,064;-0,087;;;-0,108;-0,169;0,003;-0,153;-0,218;-0,126;-0,010;0,025;-0,069;-0,048;0,018;-0,021;-0,139;
2022-12-15;-0,072;-0,087;;;-0,111;-0,171;0,003;-0,168;-0,228;-0,127;-0,012;0,025;-0,068;-0,058;0,010;-0,027;-0,146;
2022-12-16;-0,072;-0,087;;;-0,106;-0,173;0,005;-0,169;-0,227;-0,124;-0,011;0,027;-0,066;-0,059;0,009;-0,024;-0,146;
2022-12-19;-0,074;-0,086;;;-0,111;-0,181;0,001;-0,175;-0,233;-0,125;-0,012;0,024;-0,068;-0,064;0,004;-0,023;-0,145;
2022-12-20;-0,075;-0,086;;;-0,112;-0,182;-0,003;-0,178;-0,233;-0,123;-0,014;0,027;-0,071;-0,066;0,004;-0,023;-0,141;
2022-12-21;-0,069;-0,086;;;-0,111;-0,176;0,000;-0,174;-0,229;-0,123;-0,013;0,028;-0,066;-0,061;0,009;-0,026;-0,140;
2022-12-22;-0,071;-0,086;;;-0,111;-0,176;0,003;-0,181;-0,232;-0,124;-0,016;0,025;-0,067;-0,065;0,007;-0,029;-0,143;
2022-12-23;-0,067;-0,086;;;-0,111;-0,173;0,005;-0,184;-0,232;-0,123;-0,013;0,028;-0,064;-0,064;0,010;-0,034;-0,140;
2022-12-27;-0,070;-0,086;;;;-0,179;;-0,185;-0,232;;;;;-0,063;0,011;-0,025;-0,142;
2022-12-28;-0,073;-0,086;;;-0,103;-0,183;0,014;-0,187;-0,229;-0,118;-0,016;0,023;-0,066;-0,061;0,015;-0,024;-0,142;
2022-12-29;-0,066;-0,086;;;-0,103;-0,178;0,017;-0,183;-0,227;-0,115;-0,013;0,026;-0,065;-0,059;0,017;-0,021;-0,140;
2022-12-30;-0,070;-0,086;;;-0,108;-0,181;0,010;-0,187;-0,230;-0,121;-0,017;0,024;-0,068;-0,063;0,013;-0,027;-0,143;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,021;;
2023-01-03;-0,062;-0,085;;;-0,097;-0,172;0,029;-0,180;-0,217;-0,112;-0,012;0,029;-0,062;-0,055;0,020;-0,020;;
2023-01-04;-0,059;-0,085;;;-0,091;-0,175;0,042;-0,179;-0,211;-0,109;-0,008;0,030;-0,062;-0,051;0,020;-0,024;-0,137;
2023-01-05;-0,057;-0,085;;;-0,086;-0,178;0,052;-0,185;-0,210;-0,103;-0,009;0,028;-0,064;-0,055;0,014;-0,022;-0,144;
2023-01-09;-0,058;-0,084;;;-0,073;-0,186;0,059;-0,167;-0,197;-0,091;-0,005;0,034;-0,059;-0,045;0,020;-0,020;;
2023-01-10;-0,057;-0,084;;;-0,080;-0,188;0,054;-0,174;-0,204;-0,096;-0,008;0,027;-0,065;-0,051;0,015;-0,025;-0,141;
2023-01-11;-0,048;-0,084;;;-0,075;-0,185;0,059;-0,163;-0,197;-0,091;-0,002;0,032;-0,060;-0,043;0,021;-0,020;-0,134;
2023-01-12;-0,046;-0,083;;;-0,075;-0,183;0,057;-0,159;-0,196;-0,089;0,002;0,040;-0,054;-0,041;0,020;-0,018;-0,133;
2023-01-13;-0,047;-0,083;;;-0,072;-0,173;0,064;-0,158;-0,191;-0,085;0,003;0,036;-0,057;-0,040;0,021;-0,020;-0,128;
2023-01-16;;-0,082;;;-0,068;;0,064;;;-0,083;0,002;;;;;-0,019;-0,128;
2023-01-17;-0,046;-0,082;;;-0,070;-0,172;0,061;-0,151;-0,189;-0,082;0,004;0,037;-0,053;-0,036;0,024;-0,019;-0,122;
2023-01-18;-0,057;-0,082;;;-0,073;-0,170;0,057;-0,148;-0,189;-0,084;0,004;0,037;-0,052;-0,036;0,023;-0,018;-0,125;
2023-01-19;-0,056;-0,082;;;-0,074;-0,184;0,056;-0,164;-0,199;-0,088;0,001;0,035;-0,055;-0,048;0,013;-0,021;-0,126;
2023-01-20;-0,050;-0,082;;;-0,068;-0,181;0,065;-0,167;-0,191;-0,082;-0,002;0,032;-0,057;-0,047;0,014;-0,021;-0,123;
2023-01-23;-0,050;-0,081;;;;-0,180;;-0,158;-0,184;;-0,004;0,028;-0,060;-0,042;0,014;-0,022;-0,124;
2023-01-24;-0,052;-0,081;;;;-0,179;;-0,156;-0,184;;-0,004;0,029;-0,060;-0,042;0,012;-0,027;-0,124;
2023-01-25;;;;;;-0,180;;-0,162;-0,190;;;;;-0,045;0,010;-0,031;-0,121;
2023-01-26;-0,045;-0,080;;;;;;;;;-0,004;0,028;-0,060;;;;;
2023-01-27;-0,045;-0,080;;;-0,061;-0,170;;-0,146;-0,171;-0,071;-0,002;0,031;-0,056;-0,033;0,014;-0,030;-0,114;
2023-01-30;-0,046;-0,080;;;-0,065;-0,173;0,064;-0,146;-0,174;-0,077;-0,003;0,031;-0,057;-0,032;0,016;-0,027;-0,112;
2023-01-31;-0,037;-0,080;;;-0,068;-0,170;0,062;-0,146;-0,173;-0,077;-0,000;0,036;-0,053;-0,030;0,018;-0,025;-0,112;
2023-02-01;-0,035;-0,080;;;-0,062;-0,167;0,069;-0,136;-0,167;-0,072;0,003;0,040;-0,051;-0,024;0,025;-0,028;-0,111;
2023-02-02;;;;;-0,069;-0,173;0,056;-0,128;-0,158;-0,077;;;;-0,021;0,021;-0,034;-0,110;
2023-02-03;-0,030;-0,079;;;;;;;;;0,005;0,036;-0,051;;;;;
2023-02-06;-0,031;-0,078;;;-0,072;-0,162;0,046;-0,124;-0,158;-0,082;0,006;0,039;-0,047;-0,017;0,029;-0,023;-0,108;
2023-02-07;-0,029;-0,078;;;-0,069;-0,167;0,052;-0,125;-0,157;-0,078;0,004;0,039;-0,048;-0,019;0,026;-0,024;-0,108;
2023-02-08;-0,033;-0,078;;;-0,072;-0,167;0,045;-0,121;-0,156;-0,079;0,001;0,036;-0,051;-0,018;0,029;-0,021;-0,107;
2023-02-09;-0,046;-0,077;;;-0,068;-0,173;0,054;-0,123;-0,156;-0,077;-0,001;0,033;-0,057;-0,020;0,026;-0,024;-0,108;
2023-02-10;-0,043;-0,077;;;-0,079;-0,184;0,037;-0,141;-0,174;-0,087;-0,009;0,026;-0,064;-0,035;0,015;-0,031;-0,113;
2023-02-13;-0,041;-0,077;;;-0,074;-0,180;0,046;-0,133;-0,169;-0,081;-0,007;0,030;-0,060;-0,027;0,022;-0,030;-0,114;
2023-02-14;-0,043;-0,077;;;-0,077;-0,180;0,039;-0,132;-0,170;-0,085;-0,011;0,024;-0,064;-0,028;0,021;-0,034;-0,115;
2023-02-15;-0,039;-0,077;;;-0,084;-0,185;0,033;-0,128;-0,168;-0,090;-0,011;0,023;-0,064;-0,029;0,017;-0,031;-0,120;
2023-02-16;-0,041;-0,077;;;-0,084;-0,182;0,036;-0,128;-0,168;-0,090;-0,012;0,022;-0,065;-0,029;0,014;-0,031;-0,122;
2023-02-17;-0,040;-0,077;;;-0,085;-0,179;0,032;-0,132;-0,171;-0,090;-0,010;0,028;-0,062;-0,027;0,020;-0,028;-0,122;
2023-02-20;;;;;-0,085;;0,035;;;-0,090;-0,013;;;;;-0,032;-0,123;
2023-02-21;-0,054;-0,076;;;-0,095;-0,189;0,020;-0,145;-0,185;-0,099;;;;-0,040;0,009;-0,039;-0,131;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,052;-0,076;;;;;;;;;-0,018;0,019;-0,067;;;;;
2023-02-24;-0,056;-0,076;;;-0,102;-0,194;0,007;-0,149;-0,191;-0,105;-0,020;0,016;-0,067;-0,044;0,007;-0,041;-0,130;
2023-02-27;-0,057;-0,076;;;-0,099;-0,187;0,010;-0,138;-0,185;-0,101;-0,020;0,020;-0,063;-0,036;0,013;-0,039;-0,127;
2023-02-28;-0,058;-0,076;;;-0,102;-0,190;0,007;-0,141;-0,188;-0,104;-0,022;0,017;-0,067;-0,041;0,007;-0,044;-0,131;
2023-03-01;-0,058;-0,075;;;-0,093;-0,184;0,024;-0,140;-0,184;-0,095;-0,023;0,016;-0,068;-0,039;0,005;-0,039;-0,128;
2023-03-02;;;;;-0,089;-0,185;0,027;-0,146;-0,183;-0,093;;;;-0,039;0,007;-0,039;-0,126;
2023-03-03;-0,049;-0,075;;;;;;;;;-0,022;0,018;-0,066;;;;;
2023-03-06;-0,050;-0,075;;;-0,087;-0,186;0,026;-0,130;-0,171;-0,090;-0,019;0,019;-0,064;-0,030;0,017;-0,029;-0,116;
2023-03-07;-0,047;-0,075;;;-0,092;-0,189;0,017;-0,136;-0,174;-0,094;-0,020;0,016;-0,066;-0,034;0,012;;-0,114;
2023-03-08;-0,048;-0,075;;;-0,087;-0,183;0,019;-0,130;-0,169;-0,088;-0,013;0,027;-0,057;-0,029;0,015;-0,021;-0,108;
2023-03-09;-0,050;-0,075;;;-0,092;-0,187;0,009;-0,126;-0,170;-0,092;-0,014;0,027;-0,059;-0,028;0,017;-0,024;-0,103;
2023-03-10;-0,060;-0,075;;;-0,097;-0,199;0,004;-0,138;-0,184;-0,097;-0,005;0,039;-0,056;-0,037;0,013;-0,026;-0,110;
2023-03-13;-0,067;-0,076;;;-0,096;-0,195;0,007;-0,146;-0,188;-0,099;0,000;;-0,059;-0,044;0,009;-0,037;-0,117;
2023-03-14;-0,064;-0,077;;;;-0,192;0,005;-0,139;-0,183;;-0,006;0,035;-0,062;;0,010;;-0,123;
2023-03-15;-0,067;-0,078;;;-0,114;-0,208;-0,011;-0,160;-0,196;-0,117;-0,006;0,029;-0,071;-0,058;-0,007;-0,053;-0,142;
2023-03-16;-0,064;-0,078;;;-0,109;-0,201;-0,005;-0,150;-0,181;-0,111;-0,008;0,033;-0,066;-0,046;0,006;-0,044;-0,126;
2023-03-17;-0,067;-0,079;;;-0,108;-0,210;-0,007;-0,156;-0,183;-0,113;-0,006;0,035;-0,068;-0,052;0,002;-0,047;-0,131;
2023-03-20;-0,067;-0,081;;;-0,107;-0,204;-0,007;-0,147;-0,177;-0,109;-0,006;0,037;-0,069;-0,044;0,009;-0,044;-0,120;
2023-03-21;-0,062;-0,080;;;-0,112;-0,210;-0,010;-0,149;-0,181;-0,112;-0,012;0,028;-0,074;-0,048;0,006;-0,051;;
2023-03-22;-0,066;-0,079;;;-0,106;-0,215;-0,007;-0,147;-0,178;-0,108;;;;-0,047;0,009;-0,049;-0,126;
2023-03-23;-0,068;-0,079;;;;;;;;;-0,006;0,030;-0,074;;;;;
2023-03-24;-0,062;-0,079;;;-0,100;-0,218;-0,001;-0,153;-0,176;-0,105;-0,004;0,035;-0,069;-0,052;0,006;-0,051;-0,121;
2023-03-27;;;;;-0,103;-0,209;-0,007;-0,147;-0,174;-0,106;;;;-0,045;0,014;-0,049;-0,120;
2023-03-28;-0,062;-0,079;;;;;;;;;-0,010;0,029;-0,074;;;;;
2023-03-29;-0,055;-0,079;;;-0,096;-0,207;0,004;-0,146;-0,171;-0,098;-0,007;0,030;-0,071;-0,043;0,015;-0,048;-0,116;
2023-03-30;-0,053;-0,078;;;-0,089;-0,201;0,013;-0,132;-0,162;-0,090;-0,005;0,034;-0,067;-0,034;0,020;;-0,111;
2023-03-31;-0,048;-0,078;;;-0,092;-0,204;0,011;-0,134;-0,162;-0,092;-0,004;0,031;-0,068;-0,035;0,021;-0,042;-0,114;
2023-04-03;-0,046;;;;-0,089;-0,199;0,014;-0,133;-0,159;-0,090;;;;-0,032;0,023;-0,041;-0,111;
2023-04-04;;-0,077;;;-0,094;;0,006;;;-0,094;-0,001;0,037;-0,064;;;;;
2023-04-05;-0,048;-0,077;;;;-0,204;;-0,147;-0,165;;0,001;0,035;-0,067;-0,040;0,022;-0,042;-0,119;
2023-04-06;;;;;-0,094;-0,200;0,006;-0,150;-0,167;-0,097;0,002;0,039;-0,063;-0,040;0,026;-0,037;-0,118;
2023-04-11;-0,043;-0,077;;;-0,087;-0,193;0,012;-0,139;-0,160;-0,088;0,002;0,038;-0,062;-0,031;0,034;-0,033;-0,115;
2023-04-12;-0,046;-0,076;;;-0,096;-0,197;-0,002;-0,141;-0,168;-0,094;-0,001;0,036;-0,065;-0,033;0,033;-0,031;-0,118;
2023-04-13;-0,043;-0,076;;;-0,097;-0,197;-0,001;-0,145;-0,168;-0,096;-0,001;0,035;-0,066;-0,035;0,032;-0,032;-0,116;
2023-04-14;-0,042;-0,076;;;-0,099;-0,196;-0,005;-0,143;-0,169;-0,098;-0,003;0,028;-0,071;-0,035;0,032;;-0,115;
2023-04-17;-0,041;-0,075;;;-0,097;-0,189;0,001;-0,145;-0,167;-0,095;-0,005;0,027;-0,072;-0,034;0,034;-0,037;-0,116;
2023-04-18;-0,042;-0,075;;;-0,096;-0,180;0,003;-0,142;-0,164;-0,095;-0,006;0,028;-0,073;-0,032;0,034;-0,038;-0,114;
2023-04-19;-0,043;-0,074;;;-0,100;-0,179;-0,003;-0,145;-0,170;-0,099;-0,006;0,028;-0,071;-0,034;0,034;-0,040;-0,117;
2023-04-20;-0,045;-0,074;;;-0,100;-0,177;-0,002;-0,146;-0,167;-0,099;-0,004;0,031;-0,071;-0,033;0,034;-0,038;-0,114;
2023-04-21;-0,044;-0,074;;;-0,107;-0,175;-0,014;-0,149;-0,173;-0,106;-0,006;0,029;-0,074;-0,033;0,037;-0,039;-0,113;
2023-04-24;;;;;-0,112;-0,173;-0,020;-0,148;-0,173;-0,110;;;;-0,033;0,037;-0,036;-0,114;
2023-04-25;-0,047;-0,073;;;;;;;;;-0,004;0,029;-0,073;;;;;
2023-04-26;-0,047;-0,074;;;-0,119;-0,187;-0,027;-0,163;-0,184;-0,117;-0,004;0,030;-0,072;-0,044;0,026;-0,038;-0,124;
2023-04-27;-0,040;-0,073;;;-0,113;-0,187;-0,022;-0,163;-0,179;-0,111;-0,003;0,030;-0,071;-0,044;0,029;-0,033;-0,115;
2023-04-28;-0,038;-0,073;;;-0,111;-0,184;-0,020;-0,159;-0,177;-0,109;0,001;0,031;-0,069;-0,039;0,034;-0,030;-0,110;
2023-05-02;-0,041;-0,073;;;-0,114;-0,173;;-0,155;-0,177;-0,112;-0,002;0,029;-0,071;-0,040;0,035;-0,029;-0,122;
2023-05-03;-0,044;-0,073;;;-0,115;-0,174;;-0,156;-0,180;-0,113;0,000;0,032;-0,069;-0,038;0,037;-0,028;;
2023-05-04;-0,047;-0,073;;;-0,114;-0,178;-0,025;-0,161;-0,184;-0,111;0,002;0,032;-0,070;-0,043;0,033;-0,027;;
2023-05-05;-0,045;-0,073;;;-0,116;-0,173;-0,024;-0,160;-0,186;-0,113;-0,003;0,028;-0,073;-0,042;0,031;-0,032;;
2023-05-08;-0,045;-0,073;;;-0,117;-0,174;-0,028;-0,160;-0,185;-0,113;;;;-0,042;0,030;-0,030;-0,117;
2023-05-09;-0,046;;;;;;;;;;;;;;;;;
2023-05-10;-0,044;-0,073;;;-0,123;-0,170;-0,035;-0,157;-0,181;-0,116;-0,006;0,027;-0,074;-0,040;0,029;-0,029;-0,114;
2023-05-11;-0,040;-0,073;;;-0,122;-0,168;-0,033;-0,158;-0,178;-0,115;-0,003;0,031;-0,071;-0,040;0,031;-0,027;-0,110;
2023-05-12;-0,038;-0,073;;;-0,122;-0,170;-0,034;-0,151;-0,175;-0,113;-0,003;0,030;-0,070;-0,037;0,036;-0,024;-0,104;
2023-05-15;;-0,072;;;-0,115;-0,159;-0,024;-0,149;-0,171;-0,108;-0,003;0,032;-0,069;-0,034;0,037;-0,019;-0,101;
2023-05-16;-0,038;-0,072;;;-0,115;-0,174;-0,024;-0,148;-0,168;-0,107;-0,006;0,029;-0,072;-0,037;0,033;-0,023;-0,101;
2023-05-17;;;;;-0,112;-0,173;-0,027;-0,146;-0,164;-0,104;-0,004;0,030;-0,069;-0,035;0,032;-0,021;-0,097;
2023-05-19;-0,026;-0,071;;;-0,104;-0,161;-0,028;-0,128;-0,146;-0,097;-0,004;0,032;-0,066;-0,021;0,041;-0,015;-0,089;
2023-05-22;-0,025;-0,071;;;-0,101;-0,157;-0,023;-0,129;-0,142;-0,093;-0,005;0,030;-0,067;-0,023;0,038;-0,016;-0,087;
2023-05-23;-0,029;-0,071;;;-0,103;-0,151;-0,028;-0,129;-0,144;-0,094;;;;-0,023;0,037;-0,013;-0,093;
2023-05-24;-0,030;-0,071;;;-0,105;-0,158;-0,033;-0,137;-0,150;-0,097;-0,000;0,034;-0,062;-0,029;0,030;-0,011;-0,092;
2023-05-25;;-0,071;;;;;;;;;0,000;0,035;-0,060;;;;;
2023-05-26;-0,025;-0,071;;;;-0,162;;-0,116;-0,137;;-0,000;0,035;-0,059;-0,024;0,034;0,002;-0,085;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,020;-0,070;;;-0,091;-0,158;-0,033;-0,105;-0,129;-0,085;0,007;0,042;-0,054;-0,014;0,040;0,003;-0,087;
2023-05-31;-0,024;-0,070;;;-0,094;-0,159;-0,039;-0,106;-0,128;-0,087;0,011;0,046;-0,051;-0,016;0,037;0,008;-0,087;
2023-06-01;-0,018;-0,070;;;-0,095;-0,160;-0,037;-0,108;-0,128;-0,087;0,010;0,047;-0,050;-0,017;0,038;0,007;-0,083;
2023-06-02;-0,013;-0,070;;;-0,087;-0,160;-0,023;-0,107;-0,126;-0,081;0,007;0,039;-0,054;-0,014;0,041;0,006;-0,074;
2023-06-05;-0,011;-0,070;;;-0,087;-0,150;-0,023;-0,104;-0,122;-0,080;0,006;0,041;-0,050;-0,009;0,046;0,006;-0,071;
2023-06-07;-0,011;-0,070;;;-0,080;-0,143;-0,014;-0,095;-0,115;-0,071;0,005;0,041;-0,047;-0,003;0,046;0,015;-0,069;
2023-06-08;-0,013;-0,069;;;-0,082;-0,142;-0,014;-0,098;-0,127;-0,073;0,007;0,043;-0,047;-0,007;0,043;0,010;-0,078;
2023-06-09;-0,011;-0,069;;;-0,079;-0,142;-0,015;-0,094;-0,120;-0,071;0,008;0,040;-0,050;-0,007;0,040;0,007;-0,069;
2023-06-12;-0,009;-0,069;;;-0,079;-0,138;-0,014;-0,095;-0,121;-0,071;0,008;0,040;-0,048;-0,006;0,040;0,009;-0,067;
2023-06-13;-0,010;-0,069;;;-0,077;-0,140;-0,013;-0,090;-0,118;-0,069;0,005;0,036;-0,052;-0,004;0,042;0,008;-0,062;
2023-06-14;-0,012;-0,069;;;-0,080;-0,139;-0,014;-0,090;-0,119;-0,072;0,001;0,035;-0,053;-0,004;0,039;0,008;-0,065;
2023-06-15;-0,008;-0,069;;;-0,073;-0,142;-0,002;-0,089;-0,113;-0,065;0,004;0,039;-0,050;-0,002;0,044;0,010;-0,067;
2023-06-16;-0,007;-0,069;;;-0,077;-0,144;-0,005;-0,090;-0,113;-0,068;0,004;0,033;-0,056;-0,003;0,043;0,008;-0,068;
2023-06-19;;-0,068;;;-0,078;;-0,006;;;-0,069;0,005;;;;;0,009;-0,072;
