
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,153;-0,096;;;-0,156;-0,101;-0,134;-0,157;-0,295;-0,131;-0,030;0,024;-0,072;-0,097;0,003;;-0,140;
2022-10-27;-0,156;-0,096;;;-0,154;-0,111;-0,136;-0,159;-0,300;-0,131;-0,026;0,025;-0,071;-0,099;-0,001;-0,083;-0,142;
2022-10-28;-0,147;-0,096;;;-0,154;-0,102;-0,145;-0,153;-0,299;-0,129;-0,027;0,028;-0,065;-0,094;0,005;-0,077;-0,138;
2022-10-31;-0,148;;;;-0,154;-0,096;-0,146;-0,154;-0,301;-0,127;-0,031;0,024;-0,067;-0,093;0,007;-0,076;-0,138;
2022-11-01;-0,148;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,139;-0,095;-0,116;-0,154;-0,300;-0,115;;;;-0,095;0,008;-0,074;-0,132;
2022-11-03;-0,161;-0,095;;;;;;;;;-0,032;0,028;-0,060;;;;;
2022-11-04;-0,160;-0,095;;;-0,126;-0,092;-0,092;-0,148;-0,305;-0,101;-0,035;0,028;-0,060;-0,093;0,012;-0,068;-0,131;
2022-11-07;-0,156;-0,094;;;-0,132;-0,106;-0,100;-0,161;-0,316;-0,109;-0,037;0,018;-0,068;-0,104;0,000;-0,077;-0,137;
2022-11-08;-0,156;-0,094;;;-0,132;-0,102;-0,106;-0,151;-0,314;-0,110;-0,036;0,020;-0,067;-0,099;0,001;;-0,131;
2022-11-09;-0,158;-0,094;;;-0,136;-0,108;-0,116;-0,154;-0,323;-0,113;-0,035;0,015;-0,074;-0,105;-0,001;-0,082;-0,136;
2022-11-10;-0,151;-0,093;;;-0,127;-0,092;-0,102;-0,127;-0,296;-0,107;-0,027;0,032;-0,059;-0,081;0,017;-0,072;-0,129;
2022-11-11;-0,151;-0,092;;;-0,123;-0,109;-0,091;-0,128;-0,302;-0,108;-0,034;;;-0,087;0,005;-0,081;-0,124;
2022-11-14;-0,150;-0,091;;;-0,124;-0,110;-0,089;-0,133;-0,305;-0,113;-0,036;0,013;-0,071;-0,092;0,000;-0,087;-0,126;
2022-11-15;-0,149;-0,091;;;-0,111;-0,104;-0,065;-0,127;-0,290;-0,100;-0,031;0,015;-0,068;-0,087;0,000;-0,085;-0,124;
2022-11-16;-0,151;-0,091;;;-0,113;-0,106;-0,072;-0,131;-0,296;-0,103;-0,026;0,022;-0,065;-0,090;0,000;-0,088;-0,126;
2022-11-17;;;;;-0,116;-0,113;-0,077;-0,140;-0,306;-0,106;;;;-0,096;-0,004;-0,090;-0,122;
2022-11-18;-0,144;-0,090;;;;;;;;;-0,021;0,026;-0,063;;;;;
2022-11-21;-0,141;-0,090;;;-0,112;-0,099;-0,075;-0,128;-0,297;-0,100;-0,020;0,027;-0,060;-0,084;0,010;-0,084;-0,116;
2022-11-22;-0,138;-0,090;;;-0,117;-0,106;-0,087;-0,129;-0,307;-0,105;-0,020;0,029;-0,058;-0,086;0,009;-0,083;-0,116;
2022-11-23;-0,142;-0,090;;;-0,114;-0,099;-0,082;-0,120;-0,298;-0,102;-0,018;0,030;-0,057;-0,081;0,012;-0,086;;
2022-11-24;;-0,089;;;-0,118;;-0,089;;;-0,105;-0,019;;;;;-0,088;-0,113;
2022-11-25;-0,141;-0,089;;;-0,123;-0,111;-0,096;-0,129;-0,308;-0,110;-0,023;0,022;-0,064;-0,089;0,007;-0,090;-0,113;
2022-11-28;;;;;-0,125;-0,106;-0,092;-0,134;-0,307;-0,112;;;;-0,090;0,007;-0,089;-0,112;
2022-11-29;-0,140;-0,089;;;;;;;;;-0,020;0,024;-0,059;;;;;
2022-11-30;-0,126;-0,088;;;-0,098;-0,095;-0,054;-0,134;-0,298;-0,090;-0,019;0,026;-0,052;-0,087;0,009;-0,078;-0,115;
2022-12-01;-0,133;-0,088;;;-0,095;-0,089;-0,052;-0,119;-0,285;-0,089;-0,015;0,031;-0,053;-0,075;0,020;-0,077;-0,111;
2022-12-02;-0,130;-0,088;;;-0,103;-0,097;-0,051;-0,136;-0,298;-0,095;-0,018;0,025;-0,056;-0,088;0,009;-0,088;-0,120;
2022-12-05;-0,137;-0,087;;;-0,098;-0,097;-0,043;-0,134;-0,297;-0,094;-0,018;0,024;-0,059;-0,088;0,008;-0,090;-0,124;
2022-12-06;-0,139;-0,087;;;-0,100;-0,103;-0,041;-0,138;-0,305;-0,098;-0,014;0,028;-0,059;-0,091;0,007;-0,094;-0,127;
2022-12-07;-0,143;-0,087;;;-0,107;-0,106;-0,049;-0,141;-0,310;-0,102;-0,013;0,032;-0,056;-0,093;0,009;-0,092;-0,128;
2022-12-08;-0,141;-0,087;;;-0,100;-0,104;-0,035;-0,139;-0,305;-0,098;-0,014;0,029;-0,057;-0,091;0,008;-0,089;-0,128;
2022-12-09;-0,143;-0,087;;;-0,098;-0,109;-0,031;-0,140;-0,305;-0,097;-0,017;0,025;-0,060;-0,092;0,008;-0,096;-0,125;
2022-12-12;;;;;-0,104;-0,110;-0,044;-0,141;-0,307;-0,105;;;;-0,093;0,006;-0,097;-0,126;
2022-12-13;-0,140;-0,086;;;;;;;;;-0,017;0,029;-0,057;;;;;
2022-12-14;-0,140;-0,086;;;-0,104;-0,101;-0,043;-0,131;-0,304;-0,106;-0,018;0,024;-0,061;-0,088;0,009;-0,100;-0,124;
2022-12-15;-0,149;-0,086;;;-0,107;-0,103;-0,043;-0,145;-0,313;-0,107;-0,020;0,024;-0,060;-0,098;0,001;-0,106;-0,130;
2022-12-16;-0,149;-0,086;;;-0,102;-0,105;-0,041;-0,146;-0,313;-0,103;-0,019;0,026;-0,058;-0,100;-0,000;-0,103;-0,130;
2022-12-19;-0,151;-0,085;;;-0,106;-0,112;-0,045;-0,153;-0,318;-0,105;-0,020;0,024;-0,059;-0,104;-0,005;-0,102;-0,129;
2022-12-20;-0,151;-0,085;;;-0,108;-0,114;-0,049;-0,156;-0,319;-0,103;-0,022;0,026;-0,062;-0,106;-0,005;-0,101;-0,125;
2022-12-21;-0,146;-0,085;;;-0,107;-0,108;-0,046;-0,152;-0,315;-0,103;-0,021;0,027;-0,057;-0,102;-0,000;-0,105;-0,124;
2022-12-22;-0,148;-0,085;;;-0,107;-0,108;-0,043;-0,158;-0,317;-0,104;-0,024;0,025;-0,059;-0,105;-0,002;-0,108;-0,127;
2022-12-23;-0,144;-0,085;;;-0,106;-0,105;-0,041;-0,161;-0,318;-0,103;-0,021;0,027;-0,056;-0,104;0,001;-0,113;-0,124;
2022-12-27;-0,147;-0,085;;;;-0,111;;-0,163;-0,318;;;;;-0,104;0,002;-0,103;-0,126;
2022-12-28;-0,150;-0,085;;;-0,099;-0,115;-0,032;-0,164;-0,315;-0,098;-0,024;0,022;-0,058;-0,101;0,006;-0,103;-0,126;
2022-12-29;-0,143;-0,085;;;-0,098;-0,110;-0,029;-0,161;-0,312;-0,095;-0,022;0,025;-0,057;-0,099;0,008;-0,099;-0,124;
2022-12-30;-0,147;-0,085;;;-0,104;-0,113;-0,036;-0,165;-0,316;-0,101;-0,025;0,023;-0,059;-0,103;0,004;-0,106;-0,127;
2023-01-02;;-0,084;;;;;;;;;;;;;;-0,100;;
2023-01-03;-0,139;-0,084;;;-0,093;-0,104;-0,017;-0,158;-0,303;-0,092;-0,020;0,029;-0,054;-0,095;0,010;-0,098;;
2023-01-04;-0,136;-0,084;;;-0,086;-0,107;-0,004;-0,157;-0,297;-0,089;-0,017;0,029;-0,054;-0,092;0,010;-0,102;-0,121;
2023-01-05;-0,134;-0,084;;;-0,082;-0,110;0,006;-0,163;-0,296;-0,083;-0,017;0,027;-0,055;-0,096;0,005;-0,101;-0,128;
2023-01-09;-0,135;-0,083;;;-0,069;-0,118;0,013;-0,145;-0,283;-0,070;-0,013;0,033;-0,050;-0,085;0,011;-0,099;;
2023-01-10;-0,133;-0,083;;;-0,076;-0,120;0,008;-0,152;-0,290;-0,076;-0,017;0,026;-0,057;-0,091;0,006;-0,103;-0,125;
2023-01-11;-0,125;-0,083;;;-0,070;-0,117;0,013;-0,141;-0,282;-0,071;-0,011;0,032;-0,051;-0,083;0,012;-0,099;-0,118;
2023-01-12;-0,123;-0,082;;;-0,071;-0,115;0,011;-0,137;-0,282;-0,069;-0,006;0,039;-0,045;-0,081;0,011;-0,097;-0,117;
2023-01-13;-0,124;-0,082;;;-0,068;-0,105;0,018;-0,136;-0,277;-0,065;-0,006;0,035;-0,048;-0,081;0,012;-0,098;-0,112;
2023-01-16;;-0,081;;;-0,064;;0,018;;;-0,063;-0,007;;;;;-0,098;-0,112;
2023-01-17;-0,123;-0,081;;;-0,066;-0,104;0,016;-0,129;-0,275;-0,061;-0,004;0,037;-0,044;-0,076;0,015;-0,098;-0,106;
2023-01-18;-0,133;-0,081;;;-0,069;-0,102;0,012;-0,126;-0,275;-0,064;-0,004;0,037;-0,043;-0,076;0,013;-0,096;-0,109;
2023-01-19;-0,132;-0,081;;;-0,070;-0,116;0,010;-0,141;-0,284;-0,068;-0,007;0,034;-0,046;-0,088;0,003;-0,100;-0,110;
2023-01-20;-0,127;-0,081;;;-0,064;-0,113;0,019;-0,145;-0,277;-0,062;-0,010;0,032;-0,049;-0,087;0,005;-0,100;-0,107;
2023-01-23;-0,127;-0,080;;;;-0,112;;-0,136;-0,270;;-0,012;0,028;-0,052;-0,083;0,005;-0,101;-0,108;
2023-01-24;-0,129;-0,080;;;;-0,111;;-0,134;-0,269;;-0,012;0,029;-0,052;-0,083;0,002;-0,106;-0,108;
2023-01-25;;;;;;-0,112;;-0,140;-0,276;;;;;-0,086;0,001;-0,110;-0,105;
2023-01-26;-0,122;-0,079;;;;;;;;;-0,012;0,028;-0,051;;;;;
2023-01-27;-0,122;-0,079;;;-0,057;-0,102;;-0,123;-0,257;-0,051;-0,011;0,030;-0,048;-0,073;0,005;-0,109;-0,098;
2023-01-30;-0,123;-0,079;;;-0,061;-0,105;0,019;-0,124;-0,260;-0,057;-0,012;0,030;-0,049;-0,072;0,007;-0,106;-0,096;
2023-01-31;-0,114;-0,079;;;-0,063;-0,102;0,016;-0,124;-0,259;-0,057;-0,008;0,036;-0,045;-0,070;0,009;-0,104;-0,096;
2023-02-01;-0,111;-0,079;;;-0,058;-0,099;0,024;-0,114;-0,253;-0,052;-0,006;0,039;-0,042;-0,065;0,015;-0,107;-0,095;
2023-02-02;;;;;-0,065;-0,104;0,010;-0,106;-0,244;-0,057;;;;-0,061;0,012;-0,112;-0,094;
2023-02-03;-0,107;-0,077;;;;;;;;;-0,003;0,035;-0,042;;;;;
2023-02-06;-0,108;-0,077;;;-0,068;-0,094;0,000;-0,102;-0,244;-0,062;-0,002;0,038;-0,039;-0,057;0,020;-0,102;-0,092;
2023-02-07;-0,106;-0,077;;;-0,065;-0,098;0,006;-0,103;-0,243;-0,058;-0,004;0,039;-0,039;-0,059;0,017;-0,103;-0,092;
2023-02-08;-0,110;-0,076;;;-0,067;-0,099;-0,001;-0,099;-0,242;-0,059;-0,007;0,036;-0,043;-0,058;0,020;-0,099;-0,091;
2023-02-09;-0,123;-0,076;;;-0,064;-0,105;0,008;-0,101;-0,242;-0,057;-0,009;0,033;-0,048;-0,060;0,016;-0,103;-0,092;
2023-02-10;-0,120;-0,076;;;-0,075;-0,116;-0,009;-0,119;-0,260;-0,067;-0,018;0,025;-0,055;-0,075;0,006;-0,109;-0,097;
2023-02-13;-0,118;-0,076;;;-0,070;-0,112;0,000;-0,110;-0,254;-0,061;-0,015;0,029;-0,051;-0,067;0,013;-0,109;-0,098;
2023-02-14;-0,120;-0,076;;;-0,073;-0,112;-0,007;-0,110;-0,255;-0,064;-0,019;0,024;-0,056;-0,068;0,011;-0,113;-0,099;
2023-02-15;-0,116;-0,076;;;-0,080;-0,117;-0,013;-0,106;-0,253;-0,070;-0,020;0,023;-0,056;-0,069;0,008;-0,110;-0,104;
2023-02-16;-0,118;-0,076;;;-0,079;-0,114;-0,010;-0,106;-0,254;-0,070;-0,021;0,022;-0,056;-0,069;0,005;-0,110;-0,106;
2023-02-17;-0,117;-0,076;;;-0,081;-0,111;-0,014;-0,109;-0,257;-0,070;-0,018;0,027;-0,053;-0,068;0,011;-0,107;-0,106;
2023-02-20;;;;;-0,081;;-0,011;;;-0,070;-0,021;;;;;-0,111;-0,107;
2023-02-21;-0,131;-0,075;;;-0,091;-0,121;-0,026;-0,123;-0,271;-0,079;;;;-0,080;0,000;-0,118;-0,115;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,129;-0,075;;;;;;;;;-0,026;0,019;-0,058;;;;;
2023-02-24;-0,133;-0,075;;;-0,098;-0,126;-0,039;-0,126;-0,277;-0,085;-0,029;0,015;-0,058;-0,085;-0,002;-0,120;-0,114;
2023-02-27;-0,134;-0,075;;;-0,094;-0,119;-0,036;-0,116;-0,271;-0,081;-0,028;0,020;-0,055;-0,076;0,004;-0,118;-0,111;
2023-02-28;-0,135;-0,075;;;-0,098;-0,122;-0,038;-0,119;-0,274;-0,084;-0,031;0,016;-0,059;-0,081;-0,003;-0,122;-0,115;
2023-03-01;-0,135;-0,074;;;-0,088;-0,115;-0,022;-0,117;-0,270;-0,075;-0,031;0,016;-0,060;-0,079;-0,004;-0,117;-0,112;
2023-03-02;;;;;-0,085;-0,117;-0,019;-0,124;-0,269;-0,073;;;;-0,080;-0,002;-0,118;-0,110;
2023-03-03;-0,126;-0,074;;;;;;;;;-0,030;0,017;-0,058;;;;;
2023-03-06;-0,127;-0,074;;;-0,083;-0,118;-0,020;-0,108;-0,257;-0,070;-0,028;0,019;-0,055;-0,070;0,007;-0,108;-0,100;
2023-03-07;-0,124;-0,074;;;-0,088;-0,121;-0,028;-0,113;-0,260;-0,074;-0,028;0,016;-0,058;-0,074;0,003;;-0,098;
2023-03-08;-0,125;-0,074;;;-0,083;-0,115;-0,027;-0,108;-0,255;-0,068;-0,021;0,026;-0,049;-0,069;0,006;-0,100;-0,092;
2023-03-09;-0,127;-0,074;;;-0,088;-0,119;-0,036;-0,104;-0,256;-0,072;-0,022;0,027;-0,051;-0,068;0,008;-0,103;-0,087;
2023-03-10;-0,137;-0,074;;;-0,093;-0,131;-0,042;-0,115;-0,270;-0,077;-0,013;0,038;-0,047;-0,078;0,004;-0,104;-0,094;
2023-03-13;-0,143;-0,075;;;-0,092;-0,127;-0,039;-0,124;-0,274;-0,079;-0,008;;-0,050;-0,084;-0,001;-0,115;-0,101;
2023-03-14;-0,141;-0,075;;;;-0,124;-0,041;-0,117;-0,269;;-0,014;0,035;-0,054;;0,001;;-0,107;
2023-03-15;-0,144;-0,077;;;-0,110;-0,140;-0,057;-0,138;-0,282;-0,097;-0,015;0,028;-0,063;-0,098;-0,016;-0,132;-0,126;
2023-03-16;-0,141;-0,077;;;-0,105;-0,133;-0,051;-0,128;-0,267;-0,091;-0,016;0,033;-0,057;-0,086;-0,003;-0,123;-0,110;
2023-03-17;-0,144;-0,077;;;-0,104;-0,142;-0,053;-0,133;-0,268;-0,093;-0,014;0,035;-0,060;-0,092;-0,008;-0,125;-0,115;
2023-03-20;-0,144;-0,080;;;-0,103;-0,136;-0,053;-0,125;-0,263;-0,089;-0,014;0,036;-0,060;-0,084;-0,000;-0,123;-0,104;
2023-03-21;-0,139;-0,078;;;-0,107;-0,142;-0,056;-0,127;-0,267;-0,092;-0,020;0,027;-0,066;-0,088;-0,004;-0,130;;
2023-03-22;-0,143;-0,078;;;-0,102;-0,147;-0,053;-0,125;-0,263;-0,088;;;;-0,087;-0,000;-0,127;-0,110;
2023-03-23;-0,145;-0,078;;;;;;;;;-0,014;0,029;-0,066;;;;;
2023-03-24;-0,138;-0,078;;;-0,096;-0,150;-0,047;-0,131;-0,261;-0,085;-0,012;0,034;-0,060;-0,092;-0,004;-0,130;-0,105;
2023-03-27;;;;;-0,098;-0,141;-0,052;-0,125;-0,260;-0,086;;;;-0,085;0,005;-0,128;-0,104;
2023-03-28;-0,139;-0,078;;;;;;;;;-0,018;0,028;-0,066;;;;;
2023-03-29;-0,132;-0,078;;;-0,092;-0,139;-0,042;-0,124;-0,257;-0,078;-0,015;0,030;-0,062;-0,083;0,005;-0,126;-0,100;
2023-03-30;-0,130;-0,077;;;-0,084;-0,133;-0,033;-0,110;-0,248;-0,070;-0,013;0,033;-0,058;-0,074;0,011;;-0,095;
2023-03-31;-0,125;-0,076;;;-0,087;-0,136;-0,035;-0,112;-0,247;-0,072;-0,013;0,031;-0,060;-0,075;0,012;-0,120;-0,098;
2023-04-03;-0,123;;;;-0,085;-0,130;-0,032;-0,110;-0,245;-0,070;;;;-0,073;0,014;-0,120;-0,095;
2023-04-04;;-0,076;;;-0,090;;-0,040;;;-0,074;-0,010;0,036;-0,056;;;;;
2023-04-05;-0,124;-0,076;;;;-0,135;;-0,124;-0,251;;-0,008;0,034;-0,058;-0,080;0,013;-0,121;-0,103;
2023-04-06;;;;;-0,090;-0,132;-0,039;-0,128;-0,253;-0,077;-0,006;0,039;-0,054;-0,080;0,017;-0,116;-0,102;
2023-04-11;-0,119;-0,076;;;-0,083;-0,125;-0,034;-0,117;-0,246;-0,068;-0,006;0,037;-0,054;-0,072;0,025;-0,111;-0,099;
2023-04-12;-0,123;-0,075;;;-0,092;-0,129;-0,048;-0,119;-0,254;-0,074;-0,010;0,035;-0,057;-0,073;0,024;-0,110;-0,102;
2023-04-13;-0,120;-0,075;;;-0,093;-0,129;-0,047;-0,123;-0,254;-0,076;-0,009;0,034;-0,058;-0,076;0,023;-0,111;-0,101;
2023-04-14;-0,118;-0,075;;;-0,095;-0,128;-0,051;-0,121;-0,255;-0,077;-0,012;0,027;-0,063;-0,075;0,023;;-0,099;
2023-04-17;-0,118;-0,074;;;-0,093;-0,120;-0,045;-0,123;-0,252;-0,075;-0,013;0,027;-0,064;-0,074;0,025;-0,116;-0,100;
2023-04-18;-0,119;-0,074;;;-0,092;-0,112;-0,042;-0,119;-0,250;-0,075;-0,014;0,028;-0,065;-0,072;0,025;-0,117;-0,098;
2023-04-19;-0,119;-0,073;;;-0,096;-0,111;-0,049;-0,123;-0,255;-0,079;-0,014;0,027;-0,063;-0,074;0,025;-0,118;-0,101;
2023-04-20;-0,122;-0,073;;;-0,095;-0,109;-0,048;-0,124;-0,253;-0,078;-0,013;0,030;-0,062;-0,074;0,025;-0,116;-0,099;
2023-04-21;-0,121;-0,073;;;-0,102;-0,107;-0,059;-0,127;-0,259;-0,085;-0,014;0,029;-0,065;-0,074;0,028;-0,118;-0,097;
2023-04-24;;;;;-0,108;-0,105;-0,066;-0,126;-0,259;-0,090;;;;-0,073;0,028;-0,115;-0,098;
2023-04-25;-0,124;-0,072;;;;;;;;;-0,012;0,028;-0,065;;;;;
2023-04-26;-0,124;-0,072;;;-0,115;-0,119;-0,073;-0,141;-0,269;-0,097;-0,012;0,029;-0,064;-0,085;0,017;-0,117;-0,108;
2023-04-27;-0,117;-0,072;;;-0,109;-0,119;-0,068;-0,140;-0,265;-0,091;-0,011;0,029;-0,063;-0,084;0,020;-0,112;-0,099;
2023-04-28;-0,115;-0,072;;;-0,107;-0,116;-0,066;-0,137;-0,263;-0,089;-0,008;0,030;-0,061;-0,079;0,025;-0,108;-0,094;
2023-05-02;-0,118;-0,072;;;-0,109;-0,105;;-0,133;-0,263;-0,091;-0,010;0,028;-0,063;-0,080;0,025;-0,108;-0,106;
2023-05-03;-0,121;-0,072;;;-0,111;-0,106;;-0,134;-0,265;-0,093;-0,008;0,031;-0,061;-0,079;0,028;-0,107;;
2023-05-04;-0,124;-0,072;;;-0,110;-0,110;-0,071;-0,139;-0,270;-0,091;-0,006;0,032;-0,061;-0,083;0,024;-0,106;;
2023-05-05;-0,122;-0,072;;;-0,111;-0,105;-0,070;-0,138;-0,272;-0,093;-0,011;0,028;-0,065;-0,083;0,022;-0,111;;
2023-05-08;-0,122;-0,072;;;-0,113;-0,106;-0,074;-0,138;-0,271;-0,093;;;;-0,082;0,021;-0,109;-0,101;
2023-05-09;-0,123;;;;;;;;;;;;;;;;;
2023-05-10;-0,121;-0,072;;;-0,118;-0,102;-0,081;-0,135;-0,267;-0,096;-0,014;0,027;-0,066;-0,081;0,020;-0,108;-0,098;
2023-05-11;-0,116;-0,072;;;-0,118;-0,100;-0,079;-0,136;-0,263;-0,095;-0,011;0,030;-0,062;-0,081;0,022;-0,106;-0,094;
2023-05-12;-0,115;-0,071;;;-0,117;-0,101;-0,079;-0,129;-0,261;-0,092;-0,011;0,029;-0,061;-0,077;0,026;-0,103;-0,088;
2023-05-15;;-0,071;;;-0,111;-0,091;-0,069;-0,127;-0,257;-0,088;-0,011;0,032;-0,061;-0,074;0,028;-0,097;-0,085;
2023-05-16;-0,115;-0,071;;;-0,111;-0,106;-0,070;-0,126;-0,254;-0,087;-0,014;0,028;-0,064;-0,077;0,023;-0,101;-0,085;
2023-05-17;;;;;-0,107;-0,105;-0,073;-0,124;-0,250;-0,084;-0,012;0,030;-0,061;-0,076;0,023;-0,100;-0,082;
2023-05-19;-0,103;-0,070;;;-0,100;-0,093;-0,073;-0,105;-0,232;-0,077;-0,012;0,031;-0,057;-0,062;0,032;-0,093;-0,073;
2023-05-22;-0,102;-0,070;;;-0,097;-0,089;-0,068;-0,107;-0,228;-0,073;-0,013;0,029;-0,059;-0,063;0,029;-0,095;-0,071;
2023-05-23;-0,106;-0,070;;;-0,099;-0,083;-0,074;-0,106;-0,229;-0,074;;;;-0,063;0,028;-0,092;-0,077;
2023-05-24;-0,107;-0,070;;;-0,100;-0,090;-0,079;-0,115;-0,236;-0,077;-0,009;0,033;-0,054;-0,069;0,020;-0,089;-0,076;
2023-05-25;;-0,070;;;;;;;;;-0,008;0,035;-0,051;;;;;
2023-05-26;-0,101;-0,070;;;;-0,094;;-0,094;-0,223;;-0,008;0,034;-0,051;-0,064;0,025;-0,077;-0,069;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,097;-0,069;;;-0,087;-0,090;-0,079;-0,082;-0,215;-0,065;-0,002;0,041;-0,046;-0,054;0,031;-0,076;-0,071;
2023-05-31;-0,100;-0,069;;;-0,090;-0,091;-0,084;-0,084;-0,214;-0,067;0,003;0,045;-0,042;-0,056;0,028;-0,071;-0,071;
2023-06-01;-0,095;-0,069;;;-0,091;-0,092;-0,083;-0,086;-0,213;-0,067;0,001;0,046;-0,041;-0,057;0,029;-0,072;-0,067;
2023-06-02;-0,090;-0,069;;;-0,083;-0,092;-0,069;-0,085;-0,212;-0,061;-0,001;0,039;-0,046;-0,054;0,032;-0,073;-0,058;
2023-06-05;-0,087;-0,069;;;-0,083;-0,082;-0,069;-0,082;-0,208;-0,060;-0,002;0,041;-0,041;-0,050;0,037;-0,073;-0,055;
2023-06-07;-0,088;-0,068;;;-0,076;-0,075;-0,060;-0,073;-0,201;-0,051;-0,003;0,040;-0,039;-0,044;0,037;-0,064;-0,053;
2023-06-08;-0,090;-0,068;;;-0,077;-0,074;-0,060;-0,076;-0,213;-0,053;-0,002;0,042;-0,039;-0,048;0,033;-0,069;-0,062;
2023-06-09;-0,088;-0,068;;;-0,075;-0,074;-0,061;-0,072;-0,206;-0,051;-0,001;0,040;-0,041;-0,047;0,031;-0,071;-0,053;
2023-06-12;-0,086;-0,068;;;-0,075;-0,070;-0,060;-0,072;-0,206;-0,051;-0,001;0,039;-0,040;-0,046;0,031;-0,070;-0,051;
2023-06-13;-0,087;-0,068;;;-0,072;-0,072;-0,059;-0,068;-0,203;-0,049;-0,004;0,035;-0,043;-0,044;0,033;-0,070;-0,046;
2023-06-14;-0,089;-0,068;;;-0,076;-0,071;-0,060;-0,067;-0,205;-0,051;-0,007;0,034;-0,045;-0,045;0,029;-0,071;-0,049;
2023-06-15;-0,085;-0,068;;;-0,068;-0,074;-0,048;-0,067;-0,199;-0,045;-0,004;0,038;-0,041;-0,043;0,035;-0,069;-0,051;
