
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,086;-0,097;;;-0,166;-0,149;-0,082;-0,178;-0,225;-0,152;-0,016;0,024;-0,075;-0,061;0,013;;-0,134;
2022-10-27;-0,089;-0,097;;;-0,164;-0,158;-0,084;-0,180;-0,231;-0,152;-0,012;0,025;-0,074;-0,063;0,008;-0,002;-0,136;
2022-10-28;-0,080;-0,097;;;-0,164;-0,149;-0,093;-0,174;-0,229;-0,150;-0,012;0,028;-0,068;-0,057;0,014;0,004;-0,132;
2022-10-31;-0,081;;;;-0,163;-0,144;-0,094;-0,175;-0,231;-0,148;-0,016;0,025;-0,071;-0,057;0,016;0,004;-0,132;
2022-11-01;-0,081;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,149;-0,143;-0,064;-0,175;-0,231;-0,136;;;;-0,058;0,017;0,006;-0,126;
2022-11-03;-0,095;-0,096;;;;;;;;;-0,018;0,029;-0,064;;;;;
2022-11-04;-0,093;-0,096;;;-0,136;-0,140;-0,040;-0,169;-0,236;-0,122;-0,020;0,028;-0,063;-0,057;0,021;0,013;-0,124;
2022-11-07;-0,089;-0,095;;;-0,142;-0,154;-0,048;-0,183;-0,247;-0,130;-0,023;0,018;-0,071;-0,068;0,009;0,004;-0,131;
2022-11-08;-0,089;-0,095;;;-0,142;-0,149;-0,054;-0,172;-0,244;-0,131;-0,021;0,021;-0,070;-0,062;0,010;;-0,125;
2022-11-09;-0,091;-0,095;;;-0,145;-0,156;-0,064;-0,175;-0,254;-0,134;-0,021;0,015;-0,077;-0,068;0,008;-0,001;-0,129;
2022-11-10;-0,084;-0,094;;;-0,137;-0,139;-0,050;-0,148;-0,227;-0,128;-0,012;0,032;-0,062;-0,045;0,027;0,008;-0,123;
2022-11-11;-0,084;-0,093;;;-0,132;-0,157;-0,039;-0,149;-0,232;-0,129;-0,020;;;-0,051;0,015;-0,000;-0,118;
2022-11-14;-0,083;-0,092;;;-0,133;-0,158;-0,037;-0,154;-0,236;-0,134;-0,021;0,013;-0,075;-0,055;0,009;-0,006;-0,120;
2022-11-15;-0,082;-0,092;;;-0,121;-0,151;-0,013;-0,148;-0,220;-0,121;-0,016;0,016;-0,072;-0,051;0,009;-0,004;-0,118;
2022-11-16;-0,084;-0,092;;;-0,123;-0,154;-0,020;-0,152;-0,226;-0,124;-0,011;0,022;-0,069;-0,053;0,010;-0,008;-0,120;
2022-11-17;;;;;-0,125;-0,161;-0,025;-0,161;-0,236;-0,127;;;;-0,060;0,005;-0,009;-0,116;
2022-11-18;-0,077;-0,091;;;;;;;;;-0,006;0,026;-0,067;;;;;
2022-11-21;-0,074;-0,091;;;-0,122;-0,147;-0,024;-0,149;-0,228;-0,121;-0,006;0,028;-0,064;-0,047;0,019;-0,004;-0,110;
2022-11-22;-0,071;-0,091;;;-0,127;-0,154;-0,035;-0,151;-0,237;-0,126;-0,006;0,029;-0,062;-0,049;0,018;-0,002;-0,110;
2022-11-23;-0,075;-0,091;;;-0,124;-0,146;-0,030;-0,142;-0,229;-0,123;-0,004;0,031;-0,061;-0,044;0,021;-0,005;;
2022-11-24;;-0,090;;;-0,128;;-0,037;;;-0,126;-0,004;;;;;-0,007;-0,106;
2022-11-25;-0,074;-0,090;;;-0,133;-0,159;-0,044;-0,150;-0,238;-0,131;-0,009;0,022;-0,068;-0,052;0,016;-0,010;-0,106;
2022-11-28;;;;;-0,135;-0,153;-0,040;-0,155;-0,237;-0,133;;;;-0,053;0,017;-0,008;-0,106;
2022-11-29;-0,073;-0,090;;;;;;;;;-0,006;0,024;-0,062;;;;;
2022-11-30;-0,059;-0,089;;;-0,108;-0,143;-0,002;-0,155;-0,229;-0,111;-0,005;0,026;-0,056;-0,050;0,018;0,003;-0,109;
2022-12-01;-0,066;-0,089;;;-0,105;-0,136;-0,000;-0,140;-0,215;-0,110;-0,000;0,032;-0,057;-0,038;0,029;0,004;-0,105;
2022-12-02;-0,063;-0,089;;;-0,113;-0,145;0,001;-0,157;-0,228;-0,116;-0,003;0,025;-0,060;-0,051;0,018;-0,007;-0,113;
2022-12-05;-0,070;-0,088;;;-0,108;-0,145;0,008;-0,155;-0,227;-0,115;-0,003;0,025;-0,062;-0,052;0,017;-0,009;-0,118;
2022-12-06;-0,072;-0,088;;;-0,110;-0,151;0,011;-0,159;-0,235;-0,119;0,000;0,029;-0,062;-0,054;0,017;-0,013;-0,121;
2022-12-07;-0,076;-0,088;;;-0,117;-0,153;0,003;-0,162;-0,241;-0,123;0,001;0,033;-0,060;-0,056;0,018;-0,011;-0,122;
2022-12-08;-0,074;-0,088;;;-0,110;-0,152;0,017;-0,160;-0,235;-0,119;0,001;0,030;-0,061;-0,055;0,018;-0,009;-0,122;
2022-12-09;-0,076;-0,088;;;-0,108;-0,157;0,021;-0,161;-0,236;-0,118;-0,002;0,026;-0,063;-0,056;0,017;-0,015;-0,119;
2022-12-12;;;;;-0,114;-0,157;0,008;-0,162;-0,238;-0,126;;;;-0,056;0,016;-0,016;-0,120;
2022-12-13;-0,073;-0,087;;;;;;;;;-0,002;0,029;-0,060;;;;;
2022-12-14;-0,074;-0,087;;;-0,114;-0,148;0,009;-0,152;-0,234;-0,127;-0,003;0,025;-0,065;-0,052;0,018;-0,019;-0,117;
2022-12-15;-0,082;-0,087;;;-0,117;-0,151;0,009;-0,166;-0,244;-0,128;-0,006;0,025;-0,063;-0,062;0,010;-0,025;-0,124;
2022-12-16;-0,082;-0,087;;;-0,112;-0,153;0,011;-0,168;-0,243;-0,125;-0,004;0,027;-0,061;-0,063;0,009;-0,022;-0,124;
2022-12-19;-0,084;-0,086;;;-0,116;-0,160;0,007;-0,174;-0,249;-0,126;-0,005;0,024;-0,063;-0,068;0,004;-0,021;-0,123;
2022-12-20;-0,085;-0,086;;;-0,118;-0,161;0,003;-0,177;-0,249;-0,124;-0,007;0,027;-0,066;-0,070;0,004;-0,021;-0,119;
2022-12-21;-0,079;-0,086;;;-0,117;-0,155;0,006;-0,173;-0,245;-0,124;-0,006;0,028;-0,061;-0,065;0,009;-0,024;-0,117;
2022-12-22;-0,081;-0,086;;;-0,117;-0,155;0,009;-0,179;-0,248;-0,125;-0,009;0,025;-0,063;-0,069;0,007;-0,027;-0,121;
2022-12-23;-0,077;-0,086;;;-0,116;-0,152;0,011;-0,183;-0,249;-0,124;-0,006;0,028;-0,059;-0,068;0,010;-0,032;-0,118;
2022-12-27;-0,080;-0,086;;;;-0,159;;-0,184;-0,248;;;;;-0,067;0,011;-0,023;-0,120;
2022-12-28;-0,083;-0,086;;;-0,109;-0,162;0,020;-0,186;-0,245;-0,119;-0,009;0,023;-0,062;-0,065;0,015;-0,022;-0,120;
2022-12-29;-0,076;-0,086;;;-0,108;-0,158;0,023;-0,182;-0,243;-0,116;-0,007;0,026;-0,060;-0,063;0,017;-0,019;-0,118;
2022-12-30;-0,080;-0,086;;;-0,114;-0,161;0,016;-0,186;-0,246;-0,122;-0,010;0,024;-0,063;-0,067;0,013;-0,025;-0,121;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,019;;
2023-01-03;-0,072;-0,085;;;-0,102;-0,151;0,035;-0,179;-0,233;-0,113;-0,005;0,029;-0,057;-0,059;0,020;-0,018;;
2023-01-04;-0,069;-0,085;;;-0,096;-0,155;0,048;-0,178;-0,227;-0,110;-0,002;0,030;-0,057;-0,055;0,020;-0,021;-0,114;
2023-01-05;-0,067;-0,085;;;-0,092;-0,158;0,058;-0,184;-0,226;-0,104;-0,002;0,028;-0,059;-0,059;0,014;-0,020;-0,122;
2023-01-09;-0,068;-0,084;;;-0,079;-0,165;0,065;-0,166;-0,213;-0,092;0,002;0,034;-0,054;-0,049;0,020;-0,018;;
2023-01-10;-0,067;-0,084;;;-0,086;-0,168;0,060;-0,173;-0,220;-0,097;-0,002;0,027;-0,060;-0,055;0,015;-0,023;-0,119;
2023-01-11;-0,058;-0,084;;;-0,080;-0,164;0,065;-0,162;-0,213;-0,092;0,004;0,032;-0,055;-0,047;0,021;-0,018;-0,112;
2023-01-12;-0,056;-0,083;;;-0,081;-0,162;0,063;-0,158;-0,212;-0,090;0,009;0,040;-0,049;-0,045;0,020;-0,016;-0,111;
2023-01-13;-0,057;-0,083;;;-0,078;-0,152;0,070;-0,157;-0,207;-0,086;0,009;0,036;-0,052;-0,044;0,021;-0,018;-0,106;
2023-01-16;;-0,082;;;-0,074;;0,070;;;-0,084;0,008;;;;;-0,017;-0,105;
2023-01-17;-0,056;-0,082;;;-0,076;-0,151;0,067;-0,150;-0,205;-0,083;0,011;0,037;-0,048;-0,040;0,024;-0,017;-0,099;
2023-01-18;-0,067;-0,082;;;-0,079;-0,150;0,063;-0,147;-0,206;-0,085;0,011;0,037;-0,047;-0,040;0,023;-0,015;-0,103;
2023-01-19;-0,066;-0,082;;;-0,080;-0,163;0,062;-0,162;-0,215;-0,089;0,007;0,035;-0,050;-0,052;0,013;-0,019;-0,104;
2023-01-20;-0,061;-0,082;;;-0,074;-0,160;0,071;-0,166;-0,207;-0,083;0,005;0,032;-0,053;-0,051;0,014;-0,019;-0,100;
2023-01-23;-0,060;-0,081;;;;-0,160;;-0,157;-0,201;;0,003;0,028;-0,055;-0,046;0,014;-0,020;-0,101;
2023-01-24;-0,062;-0,081;;;;-0,158;;-0,155;-0,200;;0,002;0,029;-0,056;-0,046;0,012;-0,025;-0,101;
2023-01-25;;;;;;-0,159;;-0,161;-0,207;;;;;-0,049;0,010;-0,029;-0,099;
2023-01-26;-0,055;-0,080;;;;;;;;;0,003;0,028;-0,055;;;;;
2023-01-27;-0,055;-0,080;;;-0,067;-0,149;;-0,144;-0,188;-0,072;0,004;0,031;-0,051;-0,037;0,014;-0,028;-0,092;
2023-01-30;-0,056;-0,080;;;-0,071;-0,153;0,071;-0,145;-0,191;-0,078;0,003;0,031;-0,053;-0,036;0,016;-0,025;-0,090;
2023-01-31;-0,047;-0,080;;;-0,073;-0,149;0,068;-0,145;-0,189;-0,078;0,006;0,036;-0,049;-0,034;0,018;-0,023;-0,090;
2023-02-01;-0,045;-0,080;;;-0,068;-0,146;0,076;-0,135;-0,183;-0,073;0,009;0,040;-0,046;-0,028;0,025;-0,026;-0,089;
2023-02-02;;;;;-0,075;-0,152;0,062;-0,127;-0,174;-0,078;;;;-0,025;0,021;-0,032;-0,088;
2023-02-03;-0,040;-0,079;;;;;;;;;0,011;0,036;-0,046;;;;;
2023-02-06;-0,042;-0,078;;;-0,078;-0,141;0,052;-0,123;-0,174;-0,083;0,013;0,039;-0,042;-0,021;0,029;-0,021;-0,086;
2023-02-07;-0,039;-0,078;;;-0,075;-0,146;0,058;-0,124;-0,173;-0,079;0,010;0,039;-0,043;-0,023;0,026;-0,022;-0,085;
2023-02-08;-0,043;-0,078;;;-0,077;-0,147;0,051;-0,120;-0,172;-0,080;0,007;0,036;-0,046;-0,021;0,029;-0,019;-0,085;
2023-02-09;-0,056;-0,077;;;-0,074;-0,153;0,060;-0,122;-0,172;-0,078;0,005;0,033;-0,052;-0,024;0,026;-0,022;-0,086;
2023-02-10;-0,053;-0,077;;;-0,085;-0,164;0,043;-0,140;-0,190;-0,088;-0,003;0,026;-0,059;-0,039;0,015;-0,029;-0,091;
2023-02-13;-0,051;-0,077;;;-0,079;-0,159;0,052;-0,131;-0,185;-0,082;-0,001;0,030;-0,055;-0,031;0,022;-0,028;-0,092;
2023-02-14;-0,053;-0,077;;;-0,083;-0,159;0,045;-0,131;-0,186;-0,086;-0,005;0,024;-0,059;-0,032;0,021;-0,032;-0,093;
2023-02-15;-0,050;-0,077;;;-0,090;-0,165;0,039;-0,127;-0,184;-0,091;-0,005;0,023;-0,059;-0,033;0,017;-0,029;-0,098;
2023-02-16;-0,051;-0,077;;;-0,089;-0,162;0,042;-0,127;-0,184;-0,091;-0,006;0,022;-0,060;-0,033;0,014;-0,029;-0,100;
2023-02-17;-0,050;-0,077;;;-0,091;-0,158;0,038;-0,130;-0,188;-0,091;-0,003;0,028;-0,057;-0,031;0,020;-0,026;-0,099;
2023-02-20;;;;;-0,091;;0,041;;;-0,091;-0,006;;;;;-0,030;-0,101;
2023-02-21;-0,064;-0,076;;;-0,100;-0,168;0,026;-0,144;-0,202;-0,100;;;;-0,044;0,009;-0,037;-0,109;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,062;-0,076;;;;;;;;;-0,011;0,019;-0,062;;;;;
2023-02-24;-0,066;-0,076;;;-0,108;-0,173;0,013;-0,148;-0,207;-0,106;-0,014;0,016;-0,062;-0,048;0,007;-0,039;-0,107;
2023-02-27;-0,067;-0,076;;;-0,104;-0,166;0,016;-0,137;-0,201;-0,102;-0,014;0,020;-0,059;-0,039;0,013;-0,037;-0,105;
2023-02-28;-0,068;-0,076;;;-0,108;-0,170;0,014;-0,140;-0,204;-0,105;-0,016;0,017;-0,063;-0,045;0,007;-0,042;-0,109;
2023-03-01;-0,068;-0,075;;;-0,098;-0,163;0,030;-0,138;-0,200;-0,096;-0,017;0,016;-0,064;-0,043;0,005;-0,037;-0,106;
2023-03-02;;;;;-0,095;-0,165;0,033;-0,145;-0,199;-0,094;;;;-0,043;0,007;-0,037;-0,104;
2023-03-03;-0,059;-0,075;;;;;;;;;-0,015;0,018;-0,062;;;;;
2023-03-06;-0,060;-0,075;;;-0,093;-0,165;0,032;-0,129;-0,187;-0,091;-0,013;0,019;-0,059;-0,034;0,017;-0,027;-0,094;
2023-03-07;-0,057;-0,075;;;-0,098;-0,169;0,023;-0,135;-0,190;-0,095;-0,014;0,016;-0,062;-0,038;0,012;;-0,092;
2023-03-08;-0,058;-0,075;;;-0,093;-0,163;0,025;-0,129;-0,185;-0,089;-0,007;0,027;-0,053;-0,033;0,015;-0,019;-0,086;
2023-03-09;-0,060;-0,075;;;-0,097;-0,166;0,015;-0,125;-0,186;-0,093;-0,007;0,027;-0,055;-0,032;0,017;-0,022;-0,081;
2023-03-10;-0,070;-0,075;;;-0,102;-0,178;0,010;-0,136;-0,200;-0,098;0,001;0,039;-0,051;-0,041;0,013;-0,024;-0,088;
2023-03-13;-0,077;-0,076;;;-0,102;-0,174;0,013;-0,145;-0,204;-0,100;0,007;;-0,054;-0,048;0,009;-0,035;-0,095;
2023-03-14;-0,074;-0,077;;;;-0,172;0,011;-0,138;-0,199;;0,000;0,035;-0,058;;0,010;;-0,101;
2023-03-15;-0,077;-0,078;;;-0,119;-0,188;-0,005;-0,159;-0,212;-0,118;0,000;0,029;-0,067;-0,061;-0,007;-0,051;-0,119;
2023-03-16;-0,074;-0,078;;;-0,115;-0,180;0,001;-0,149;-0,198;-0,112;-0,002;0,033;-0,061;-0,050;0,006;-0,042;-0,104;
2023-03-17;-0,077;-0,079;;;-0,114;-0,189;-0,001;-0,154;-0,199;-0,114;0,000;0,035;-0,064;-0,055;0,002;-0,045;-0,109;
2023-03-20;-0,077;-0,081;;;-0,113;-0,184;-0,001;-0,146;-0,193;-0,110;0,000;0,037;-0,064;-0,048;0,009;-0,042;-0,097;
2023-03-21;-0,072;-0,080;;;-0,117;-0,189;-0,004;-0,148;-0,197;-0,113;-0,005;0,028;-0,070;-0,052;0,006;-0,049;;
2023-03-22;-0,076;-0,079;;;-0,112;-0,194;-0,001;-0,146;-0,194;-0,109;;;;-0,051;0,009;-0,047;-0,104;
2023-03-23;-0,078;-0,079;;;;;;;;;0,000;0,030;-0,070;;;;;
2023-03-24;-0,072;-0,079;;;-0,106;-0,198;0,005;-0,152;-0,192;-0,106;0,002;0,035;-0,064;-0,056;0,006;-0,049;-0,099;
2023-03-27;;;;;-0,108;-0,188;-0,000;-0,146;-0,190;-0,107;;;;-0,049;0,014;-0,047;-0,098;
2023-03-28;-0,072;-0,079;;;;;;;;;-0,004;0,029;-0,070;;;;;
2023-03-29;-0,065;-0,079;;;-0,102;-0,186;0,010;-0,145;-0,187;-0,099;-0,000;0,030;-0,066;-0,046;0,015;-0,046;-0,093;
2023-03-30;-0,063;-0,078;;;-0,094;-0,180;0,019;-0,131;-0,178;-0,091;0,002;0,034;-0,062;-0,038;0,020;;-0,089;
2023-03-31;-0,058;-0,078;;;-0,097;-0,183;0,017;-0,133;-0,178;-0,093;0,002;0,031;-0,064;-0,039;0,021;-0,040;-0,092;
2023-04-03;-0,056;;;;-0,095;-0,178;0,020;-0,131;-0,175;-0,091;;;;-0,036;0,023;-0,039;-0,089;
2023-04-04;;-0,077;;;-0,099;;0,012;;;-0,095;0,005;0,037;-0,059;;;;;
2023-04-05;-0,058;-0,077;;;;-0,183;;-0,145;-0,181;;0,007;0,035;-0,062;-0,044;0,022;-0,040;-0,097;
2023-04-06;;;;;-0,100;-0,180;0,013;-0,149;-0,183;-0,098;0,009;0,039;-0,058;-0,044;0,026;-0,035;-0,095;
2023-04-11;-0,053;-0,077;;;-0,093;-0,173;0,018;-0,138;-0,177;-0,089;0,008;0,038;-0,058;-0,035;0,034;-0,030;-0,093;
2023-04-12;-0,056;-0,076;;;-0,101;-0,176;0,004;-0,140;-0,184;-0,095;0,005;0,036;-0,060;-0,037;0,033;-0,029;-0,096;
2023-04-13;-0,053;-0,076;;;-0,102;-0,176;0,005;-0,144;-0,184;-0,097;0,005;0,035;-0,062;-0,039;0,032;-0,030;-0,094;
2023-04-14;-0,052;-0,076;;;-0,105;-0,175;0,001;-0,142;-0,185;-0,099;0,003;0,028;-0,066;-0,039;0,032;;-0,093;
2023-04-17;-0,051;-0,075;;;-0,102;-0,168;0,007;-0,144;-0,183;-0,096;0,002;0,027;-0,067;-0,038;0,034;-0,035;-0,094;
2023-04-18;-0,052;-0,075;;;-0,102;-0,160;0,010;-0,140;-0,180;-0,096;0,001;0,028;-0,068;-0,036;0,034;-0,036;-0,092;
2023-04-19;-0,053;-0,074;;;-0,106;-0,158;0,003;-0,144;-0,186;-0,100;0,000;0,028;-0,067;-0,038;0,034;-0,037;-0,095;
2023-04-20;-0,055;-0,074;;;-0,105;-0,157;0,004;-0,145;-0,184;-0,100;0,002;0,031;-0,066;-0,037;0,034;-0,036;-0,092;
2023-04-21;-0,054;-0,074;;;-0,112;-0,155;-0,008;-0,148;-0,189;-0,107;0,001;0,029;-0,069;-0,037;0,037;-0,037;-0,091;
2023-04-24;;;;;-0,118;-0,152;-0,014;-0,147;-0,189;-0,111;;;;-0,037;0,037;-0,034;-0,092;
2023-04-25;-0,058;-0,073;;;;;;;;;0,003;0,029;-0,069;;;;;
2023-04-26;-0,057;-0,074;;;-0,125;-0,166;-0,021;-0,162;-0,200;-0,118;0,003;0,030;-0,068;-0,048;0,026;-0,036;-0,102;
2023-04-27;-0,050;-0,073;;;-0,118;-0,166;-0,016;-0,161;-0,195;-0,112;0,004;0,030;-0,066;-0,047;0,029;-0,031;-0,092;
2023-04-28;-0,048;-0,073;;;-0,116;-0,163;-0,014;-0,158;-0,193;-0,110;0,007;0,031;-0,065;-0,043;0,034;-0,028;-0,087;
2023-05-02;-0,051;-0,073;;;-0,119;-0,153;;-0,154;-0,194;-0,113;0,005;0,029;-0,066;-0,043;0,035;-0,027;-0,099;
2023-05-03;-0,054;-0,073;;;-0,121;-0,153;;-0,155;-0,196;-0,114;0,007;0,032;-0,064;-0,042;0,037;-0,026;;
2023-05-04;-0,057;-0,073;;;-0,120;-0,158;-0,019;-0,160;-0,200;-0,112;0,009;0,032;-0,065;-0,047;0,033;-0,025;;
2023-05-05;-0,055;-0,073;;;-0,121;-0,152;-0,018;-0,159;-0,202;-0,114;0,003;0,028;-0,068;-0,046;0,031;-0,030;;
2023-05-08;-0,055;-0,073;;;-0,123;-0,154;-0,022;-0,159;-0,201;-0,115;;;;-0,046;0,030;-0,028;-0,094;
2023-05-09;-0,056;;;;;;;;;;;;;;;;;
2023-05-10;-0,054;-0,073;;;-0,128;-0,150;-0,029;-0,156;-0,197;-0,117;0,001;0,027;-0,070;-0,044;0,029;-0,027;-0,092;
2023-05-11;-0,050;-0,073;;;-0,128;-0,148;-0,027;-0,157;-0,194;-0,116;0,003;0,031;-0,066;-0,044;0,031;-0,025;-0,088;
2023-05-12;-0,048;-0,073;;;-0,127;-0,149;-0,028;-0,150;-0,191;-0,114;0,004;0,030;-0,065;-0,041;0,036;-0,022;-0,082;
2023-05-15;;-0,072;;;-0,121;-0,139;-0,017;-0,148;-0,187;-0,109;0,004;0,032;-0,064;-0,038;0,037;-0,017;-0,079;
2023-05-16;-0,048;-0,072;;;-0,121;-0,153;-0,018;-0,147;-0,185;-0,108;0,001;0,029;-0,067;-0,040;0,033;-0,021;-0,079;
2023-05-17;;;;;-0,117;-0,153;-0,021;-0,145;-0,180;-0,105;0,002;0,030;-0,065;-0,039;0,032;-0,019;-0,075;
2023-05-19;-0,036;-0,071;;;-0,110;-0,140;-0,022;-0,126;-0,162;-0,098;0,002;0,032;-0,061;-0,025;0,041;-0,013;-0,066;
2023-05-22;-0,035;-0,071;;;-0,107;-0,136;-0,017;-0,128;-0,159;-0,094;0,002;0,030;-0,063;-0,027;0,038;-0,014;-0,064;
2023-05-23;-0,039;-0,071;;;-0,109;-0,130;-0,022;-0,127;-0,160;-0,095;;;;-0,027;0,037;-0,011;-0,071;
2023-05-24;-0,040;-0,071;;;-0,110;-0,137;-0,027;-0,136;-0,166;-0,098;0,006;0,034;-0,058;-0,033;0,030;-0,009;-0,070;
2023-05-25;;-0,071;;;;;;;;;0,006;0,035;-0,055;;;;;
2023-05-26;-0,035;-0,071;;;;-0,142;;-0,115;-0,153;;0,006;0,035;-0,054;-0,028;0,034;0,004;-0,063;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,030;-0,070;;;-0,097;-0,138;-0,027;-0,103;-0,145;-0,086;0,013;0,042;-0,049;-0,018;0,040;0,005;-0,065;
2023-05-31;-0,034;-0,070;;;-0,100;-0,138;-0,033;-0,105;-0,144;-0,088;0,017;0,046;-0,046;-0,020;0,037;0,010;-0,065;
2023-06-01;-0,028;-0,070;;;-0,101;-0,139;-0,031;-0,107;-0,144;-0,088;0,016;0,047;-0,045;-0,021;0,038;0,009;-0,061;
2023-06-02;-0,023;-0,070;;;-0,093;-0,139;-0,017;-0,106;-0,142;-0,082;0,014;0,039;-0,049;-0,018;0,041;0,008;-0,052;
2023-06-05;-0,021;-0,070;;;-0,093;-0,129;-0,017;-0,103;-0,139;-0,081;0,012;0,041;-0,045;-0,013;0,046;0,008;-0,049;
2023-06-07;-0,021;-0,070;;;-0,086;-0,122;-0,008;-0,094;-0,132;-0,072;0,012;0,041;-0,042;-0,007;0,046;0,017;-0,047;
2023-06-08;-0,023;-0,069;;;-0,087;-0,122;-0,008;-0,097;-0,143;-0,074;0,013;0,043;-0,042;-0,011;0,043;0,012;-0,056;
2023-06-09;-0,021;-0,069;;;-0,085;-0,122;-0,009;-0,093;-0,136;-0,072;0,014;0,040;-0,045;-0,011;0,040;0,010;-0,046;
2023-06-12;-0,019;-0,069;;;-0,085;-0,117;-0,008;-0,093;-0,137;-0,072;0,014;0,040;-0,044;-0,010;0,040;0,011;-0,045;
2023-06-13;-0,020;-0,069;;;-0,082;-0,119;-0,007;-0,089;-0,134;-0,070;0,011;0,036;-0,047;-0,008;0,042;0,010;-0,040;
2023-06-14;-0,022;-0,069;;;-0,085;-0,118;-0,008;-0,088;-0,136;-0,073;0,008;0,035;-0,049;-0,008;0,039;0,010;-0,042;
2023-06-15;-0,018;-0,069;;;-0,078;-0,122;0,004;-0,088;-0,130;-0,066;0,010;0,039;-0,045;-0,006;0,044;0,012;-0,045;
2023-06-16;-0,017;-0,069;;;-0,082;-0,124;0,001;-0,089;-0,129;-0,069;0,011;0,033;-0,051;-0,007;0,043;0,010;-0,046;
2023-06-19;;-0,068;;;-0,083;;-0,000;;;-0,070;0,011;;;;;0,011;-0,050;
2023-06-20;-0,014;-0,069;;;-0,086;-0,127;-0,009;-0,089;-0,130;-0,072;0,016;0,038;-0,047;-0,008;0,041;0,014;-0,051;
