
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,137;-0,097;;;-0,141;-0,158;-0,112;-0,155;-0,274;-0,123;-0,027;0,024;-0,078;-0,084;0,013;;-0,138;
2022-10-27;-0,140;-0,097;;;-0,139;-0,167;-0,114;-0,157;-0,280;-0,123;-0,022;0,025;-0,077;-0,086;0,008;-0,067;-0,140;
2022-10-28;-0,131;-0,097;;;-0,139;-0,158;-0,123;-0,150;-0,278;-0,121;-0,023;0,028;-0,071;-0,080;0,014;-0,061;-0,136;
2022-10-31;-0,132;;;;-0,139;-0,153;-0,124;-0,152;-0,280;-0,119;-0,027;0,025;-0,073;-0,080;0,016;-0,061;-0,136;
2022-11-01;-0,132;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,124;-0,152;-0,094;-0,152;-0,280;-0,107;;;;-0,081;0,017;-0,059;-0,131;
2022-11-03;-0,145;-0,096;;;;;;;;;-0,028;0,029;-0,066;;;;;
2022-11-04;-0,144;-0,096;;;-0,111;-0,149;-0,070;-0,146;-0,285;-0,093;-0,031;0,028;-0,066;-0,080;0,021;-0,052;-0,129;
2022-11-07;-0,140;-0,095;;;-0,117;-0,163;-0,078;-0,159;-0,296;-0,101;-0,033;0,018;-0,074;-0,091;0,009;-0,061;-0,135;
2022-11-08;-0,140;-0,095;;;-0,117;-0,158;-0,084;-0,149;-0,293;-0,102;-0,032;0,021;-0,073;-0,086;0,010;;-0,129;
2022-11-09;-0,142;-0,095;;;-0,121;-0,165;-0,095;-0,152;-0,303;-0,105;-0,031;0,015;-0,080;-0,091;0,008;-0,066;-0,134;
2022-11-10;-0,135;-0,094;;;-0,112;-0,149;-0,081;-0,125;-0,276;-0,099;-0,023;0,032;-0,065;-0,068;0,027;-0,057;-0,127;
2022-11-11;-0,135;-0,093;;;-0,108;-0,166;-0,069;-0,126;-0,281;-0,100;-0,031;;;-0,074;0,015;-0,065;-0,122;
2022-11-14;-0,134;-0,092;;;-0,109;-0,167;-0,067;-0,131;-0,285;-0,105;-0,032;0,013;-0,077;-0,078;0,009;-0,072;-0,124;
2022-11-15;-0,133;-0,092;;;-0,096;-0,160;-0,043;-0,125;-0,269;-0,092;-0,027;0,016;-0,074;-0,074;0,009;-0,070;-0,122;
2022-11-16;-0,135;-0,092;;;-0,098;-0,163;-0,050;-0,129;-0,275;-0,095;-0,022;0,022;-0,071;-0,077;0,010;-0,073;-0,124;
2022-11-17;;;;;-0,101;-0,170;-0,055;-0,138;-0,285;-0,098;;;;-0,083;0,005;-0,074;-0,121;
2022-11-18;-0,128;-0,091;;;;;;;;;-0,017;0,026;-0,069;;;;;
2022-11-21;-0,125;-0,091;;;-0,097;-0,156;-0,054;-0,126;-0,277;-0,092;-0,017;0,028;-0,066;-0,071;0,019;-0,069;-0,114;
2022-11-22;-0,122;-0,091;;;-0,102;-0,163;-0,065;-0,127;-0,286;-0,097;-0,016;0,029;-0,064;-0,072;0,018;-0,067;-0,114;
2022-11-23;-0,126;-0,091;;;-0,099;-0,155;-0,060;-0,118;-0,278;-0,094;-0,014;0,031;-0,063;-0,067;0,021;-0,071;;
2022-11-24;;-0,090;;;-0,103;;-0,067;;;-0,097;-0,015;;;;;-0,072;-0,111;
2022-11-25;-0,125;-0,090;;;-0,108;-0,168;-0,074;-0,127;-0,287;-0,102;-0,020;0,022;-0,070;-0,076;0,016;-0,075;-0,111;
2022-11-28;;;;;-0,110;-0,162;-0,070;-0,132;-0,286;-0,104;;;;-0,076;0,017;-0,073;-0,110;
2022-11-29;-0,124;-0,090;;;;;;;;;-0,016;0,024;-0,065;;;;;
2022-11-30;-0,110;-0,089;;;-0,083;-0,152;-0,032;-0,132;-0,278;-0,082;-0,015;0,026;-0,058;-0,074;0,018;-0,062;-0,113;
2022-12-01;-0,117;-0,089;;;-0,080;-0,146;-0,030;-0,117;-0,264;-0,081;-0,011;0,032;-0,059;-0,061;0,029;-0,061;-0,109;
2022-12-02;-0,113;-0,089;;;-0,088;-0,154;-0,030;-0,134;-0,277;-0,087;-0,014;0,025;-0,063;-0,074;0,018;-0,072;-0,118;
2022-12-05;-0,120;-0,088;;;-0,083;-0,154;-0,022;-0,132;-0,276;-0,086;-0,014;0,025;-0,065;-0,075;0,017;-0,074;-0,122;
2022-12-06;-0,123;-0,088;;;-0,085;-0,160;-0,019;-0,136;-0,284;-0,090;-0,011;0,029;-0,065;-0,078;0,017;-0,078;-0,125;
2022-12-07;-0,127;-0,088;;;-0,092;-0,163;-0,027;-0,139;-0,290;-0,094;-0,009;0,033;-0,062;-0,079;0,018;-0,076;-0,126;
2022-12-08;-0,125;-0,088;;;-0,085;-0,161;-0,013;-0,137;-0,284;-0,090;-0,010;0,030;-0,063;-0,078;0,018;-0,074;-0,126;
2022-12-09;-0,127;-0,088;;;-0,083;-0,166;-0,009;-0,137;-0,285;-0,089;-0,013;0,026;-0,066;-0,079;0,017;-0,080;-0,123;
2022-12-12;;;;;-0,089;-0,166;-0,022;-0,139;-0,287;-0,097;;;;-0,079;0,016;-0,081;-0,124;
2022-12-13;-0,124;-0,087;;;;;;;;;-0,013;0,029;-0,063;;;;;
2022-12-14;-0,124;-0,087;;;-0,089;-0,157;-0,021;-0,129;-0,283;-0,098;-0,014;0,025;-0,067;-0,075;0,018;-0,084;-0,122;
2022-12-15;-0,133;-0,087;;;-0,092;-0,160;-0,021;-0,143;-0,293;-0,099;-0,016;0,025;-0,066;-0,085;0,010;-0,090;-0,128;
2022-12-16;-0,133;-0,087;;;-0,087;-0,162;-0,019;-0,144;-0,292;-0,095;-0,015;0,027;-0,064;-0,086;0,009;-0,087;-0,128;
2022-12-19;-0,135;-0,086;;;-0,091;-0,169;-0,023;-0,151;-0,298;-0,097;-0,016;0,024;-0,066;-0,091;0,004;-0,086;-0,127;
2022-12-20;-0,135;-0,086;;;-0,093;-0,170;-0,028;-0,154;-0,298;-0,095;-0,018;0,027;-0,068;-0,093;0,004;-0,086;-0,123;
2022-12-21;-0,130;-0,086;;;-0,092;-0,164;-0,024;-0,150;-0,294;-0,095;-0,017;0,028;-0,063;-0,088;0,009;-0,089;-0,122;
2022-12-22;-0,132;-0,086;;;-0,092;-0,164;-0,021;-0,156;-0,297;-0,096;-0,020;0,025;-0,065;-0,092;0,007;-0,092;-0,125;
2022-12-23;-0,128;-0,086;;;-0,091;-0,162;-0,019;-0,159;-0,298;-0,095;-0,017;0,028;-0,062;-0,091;0,010;-0,097;-0,122;
2022-12-27;-0,131;-0,086;;;;-0,168;;-0,161;-0,297;;;;;-0,090;0,011;-0,088;-0,124;
2022-12-28;-0,134;-0,086;;;-0,084;-0,172;-0,010;-0,162;-0,294;-0,090;-0,020;0,023;-0,064;-0,088;0,015;-0,087;-0,124;
2022-12-29;-0,127;-0,086;;;-0,083;-0,167;-0,007;-0,159;-0,292;-0,087;-0,018;0,026;-0,063;-0,086;0,017;-0,084;-0,122;
2022-12-30;-0,131;-0,086;;;-0,089;-0,170;-0,014;-0,163;-0,295;-0,093;-0,021;0,024;-0,065;-0,090;0,013;-0,090;-0,125;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,084;;
2023-01-03;-0,123;-0,085;;;-0,078;-0,161;0,005;-0,156;-0,282;-0,084;-0,016;0,029;-0,060;-0,082;0,020;-0,083;;
2023-01-04;-0,120;-0,085;;;-0,072;-0,164;0,018;-0,155;-0,276;-0,081;-0,013;0,030;-0,060;-0,078;0,020;-0,087;-0,119;
2023-01-05;-0,118;-0,085;;;-0,067;-0,167;0,028;-0,161;-0,275;-0,075;-0,013;0,028;-0,061;-0,082;0,014;-0,085;-0,126;
2023-01-09;-0,119;-0,084;;;-0,054;-0,175;0,035;-0,143;-0,262;-0,062;-0,009;0,034;-0,056;-0,072;0,020;-0,083;;
2023-01-10;-0,117;-0,084;;;-0,061;-0,177;0,030;-0,150;-0,269;-0,068;-0,013;0,027;-0,063;-0,078;0,015;-0,088;-0,124;
2023-01-11;-0,109;-0,084;;;-0,056;-0,174;0,035;-0,139;-0,262;-0,063;-0,007;0,032;-0,057;-0,070;0,021;-0,083;-0,116;
2023-01-12;-0,107;-0,083;;;-0,056;-0,171;0,033;-0,135;-0,261;-0,061;-0,002;0,040;-0,051;-0,068;0,020;-0,081;-0,115;
2023-01-13;-0,108;-0,083;;;-0,053;-0,161;0,040;-0,134;-0,256;-0,057;-0,002;0,036;-0,054;-0,067;0,021;-0,083;-0,110;
2023-01-16;;-0,082;;;-0,049;;0,040;;;-0,055;-0,003;;;;;-0,082;-0,110;
2023-01-17;-0,107;-0,082;;;-0,051;-0,160;0,037;-0,127;-0,254;-0,053;0,000;0,037;-0,050;-0,063;0,024;-0,082;-0,104;
2023-01-18;-0,117;-0,082;;;-0,054;-0,159;0,033;-0,124;-0,254;-0,056;-0,000;0,037;-0,049;-0,063;0,023;-0,081;-0,107;
2023-01-19;-0,116;-0,082;;;-0,055;-0,173;0,032;-0,139;-0,264;-0,060;-0,004;0,035;-0,052;-0,075;0,013;-0,084;-0,108;
2023-01-20;-0,111;-0,082;;;-0,049;-0,170;0,041;-0,143;-0,256;-0,054;-0,006;0,032;-0,055;-0,074;0,014;-0,084;-0,105;
2023-01-23;-0,111;-0,081;;;;-0,169;;-0,134;-0,250;;-0,008;0,028;-0,058;-0,069;0,014;-0,085;-0,106;
2023-01-24;-0,113;-0,081;;;;-0,168;;-0,132;-0,249;;-0,009;0,029;-0,058;-0,069;0,012;-0,090;-0,106;
2023-01-25;;;;;;-0,168;;-0,137;-0,256;;;;;-0,072;0,010;-0,094;-0,103;
2023-01-26;-0,106;-0,080;;;;;;;;;-0,008;0,028;-0,058;;;;;
2023-01-27;-0,106;-0,080;;;-0,042;-0,159;;-0,121;-0,236;-0,043;-0,007;0,031;-0,054;-0,060;0,014;-0,093;-0,096;
2023-01-30;-0,107;-0,080;;;-0,046;-0,162;0,040;-0,122;-0,239;-0,049;-0,008;0,031;-0,055;-0,059;0,016;-0,090;-0,094;
2023-01-31;-0,098;-0,080;;;-0,048;-0,158;0,038;-0,122;-0,238;-0,049;-0,004;0,036;-0,051;-0,057;0,018;-0,088;-0,094;
2023-02-01;-0,095;-0,080;;;-0,043;-0,156;0,045;-0,112;-0,232;-0,044;-0,002;0,040;-0,048;-0,051;0,025;-0,091;-0,093;
2023-02-02;;;;;-0,050;-0,161;0,032;-0,104;-0,223;-0,049;;;;-0,048;0,021;-0,097;-0,092;
2023-02-03;-0,091;-0,079;;;;;;;;;0,000;0,036;-0,048;;;;;
2023-02-06;-0,092;-0,078;;;-0,053;-0,150;0,022;-0,100;-0,223;-0,054;0,002;0,039;-0,045;-0,044;0,029;-0,086;-0,090;
2023-02-07;-0,090;-0,078;;;-0,050;-0,155;0,028;-0,101;-0,222;-0,050;-0,000;0,039;-0,045;-0,046;0,026;-0,087;-0,090;
2023-02-08;-0,094;-0,078;;;-0,052;-0,156;0,021;-0,097;-0,221;-0,051;-0,004;0,036;-0,049;-0,045;0,029;-0,084;-0,089;
2023-02-09;-0,107;-0,077;;;-0,049;-0,162;0,030;-0,099;-0,221;-0,049;-0,006;0,033;-0,054;-0,047;0,026;-0,087;-0,090;
2023-02-10;-0,104;-0,077;;;-0,060;-0,173;0,013;-0,117;-0,239;-0,059;-0,014;0,026;-0,061;-0,062;0,015;-0,094;-0,095;
2023-02-13;-0,102;-0,077;;;-0,055;-0,168;0,022;-0,108;-0,234;-0,053;-0,012;0,030;-0,057;-0,054;0,022;-0,093;-0,096;
2023-02-14;-0,104;-0,077;;;-0,058;-0,169;0,015;-0,107;-0,235;-0,056;-0,016;0,024;-0,062;-0,055;0,021;-0,097;-0,097;
2023-02-15;-0,100;-0,077;;;-0,065;-0,174;0,009;-0,104;-0,233;-0,062;-0,016;0,023;-0,062;-0,056;0,017;-0,094;-0,102;
2023-02-16;-0,102;-0,077;;;-0,064;-0,171;0,012;-0,104;-0,233;-0,062;-0,017;0,022;-0,062;-0,056;0,014;-0,094;-0,104;
2023-02-17;-0,101;-0,077;;;-0,066;-0,167;0,008;-0,107;-0,237;-0,062;-0,014;0,028;-0,059;-0,054;0,020;-0,091;-0,104;
2023-02-20;;;;;-0,066;;0,011;;;-0,062;-0,017;;;;;-0,095;-0,105;
2023-02-21;-0,115;-0,076;;;-0,076;-0,178;-0,004;-0,121;-0,250;-0,071;;;;-0,067;0,009;-0,102;-0,113;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,113;-0,076;;;;;;;;;-0,022;0,019;-0,064;;;;;
2023-02-24;-0,117;-0,076;;;-0,083;-0,183;-0,017;-0,124;-0,256;-0,077;-0,025;0,016;-0,064;-0,071;0,007;-0,104;-0,112;
2023-02-27;-0,118;-0,076;;;-0,080;-0,175;-0,014;-0,114;-0,250;-0,073;-0,024;0,020;-0,061;-0,063;0,013;-0,102;-0,109;
2023-02-28;-0,119;-0,076;;;-0,083;-0,179;-0,017;-0,117;-0,253;-0,076;-0,027;0,017;-0,065;-0,068;0,007;-0,107;-0,113;
2023-03-01;-0,119;-0,075;;;-0,073;-0,172;-0,000;-0,115;-0,249;-0,067;-0,027;0,016;-0,066;-0,066;0,005;-0,102;-0,110;
2023-03-02;;;;;-0,070;-0,174;0,003;-0,122;-0,248;-0,065;;;;-0,066;0,007;-0,102;-0,108;
2023-03-03;-0,110;-0,075;;;;;;;;;-0,026;0,018;-0,064;;;;;
2023-03-06;-0,111;-0,075;;;-0,068;-0,175;0,001;-0,106;-0,236;-0,062;-0,024;0,019;-0,061;-0,057;0,017;-0,092;-0,098;
2023-03-07;-0,108;-0,075;;;-0,073;-0,178;-0,007;-0,111;-0,239;-0,066;-0,024;0,016;-0,064;-0,061;0,012;;-0,096;
2023-03-08;-0,109;-0,075;;;-0,068;-0,172;-0,005;-0,105;-0,234;-0,060;-0,017;0,027;-0,055;-0,056;0,015;-0,084;-0,090;
2023-03-09;-0,111;-0,075;;;-0,073;-0,175;-0,015;-0,102;-0,235;-0,064;-0,018;0,027;-0,057;-0,055;0,017;-0,087;-0,085;
2023-03-10;-0,121;-0,075;;;-0,078;-0,188;-0,020;-0,113;-0,249;-0,069;-0,010;0,039;-0,053;-0,064;0,013;-0,089;-0,092;
2023-03-13;-0,127;-0,076;;;-0,077;-0,183;-0,017;-0,122;-0,253;-0,071;-0,004;;-0,056;-0,071;0,009;-0,100;-0,099;
2023-03-14;-0,125;-0,077;;;;-0,181;-0,020;-0,115;-0,248;;-0,011;0,035;-0,060;;0,010;;-0,105;
2023-03-15;-0,128;-0,078;;;-0,095;-0,197;-0,035;-0,136;-0,261;-0,089;-0,011;0,029;-0,069;-0,084;-0,007;-0,116;-0,124;
2023-03-16;-0,125;-0,078;;;-0,090;-0,189;-0,029;-0,126;-0,247;-0,083;-0,013;0,033;-0,063;-0,073;0,006;-0,107;-0,108;
2023-03-17;-0,128;-0,079;;;-0,089;-0,199;-0,031;-0,131;-0,248;-0,085;-0,011;0,035;-0,066;-0,079;0,002;-0,110;-0,113;
2023-03-20;-0,128;-0,081;;;-0,088;-0,193;-0,031;-0,123;-0,242;-0,081;-0,010;0,037;-0,066;-0,071;0,009;-0,107;-0,102;
2023-03-21;-0,123;-0,080;;;-0,092;-0,198;-0,034;-0,125;-0,246;-0,084;-0,016;0,028;-0,072;-0,075;0,006;-0,114;;
2023-03-22;-0,127;-0,079;;;-0,087;-0,203;-0,031;-0,123;-0,243;-0,080;;;;-0,074;0,009;-0,112;-0,108;
2023-03-23;-0,129;-0,079;;;;;;;;;-0,011;0,030;-0,072;;;;;
2023-03-24;-0,122;-0,079;;;-0,081;-0,207;-0,025;-0,129;-0,241;-0,077;-0,008;0,035;-0,066;-0,079;0,006;-0,114;-0,103;
2023-03-27;;;;;-0,084;-0,197;-0,031;-0,123;-0,239;-0,077;;;;-0,072;0,014;-0,112;-0,102;
2023-03-28;-0,123;-0,079;;;;;;;;;-0,015;0,029;-0,072;;;;;
2023-03-29;-0,116;-0,079;;;-0,077;-0,195;-0,020;-0,122;-0,236;-0,070;-0,011;0,030;-0,068;-0,070;0,015;-0,111;-0,098;
2023-03-30;-0,114;-0,078;;;-0,070;-0,189;-0,011;-0,108;-0,227;-0,062;-0,009;0,034;-0,064;-0,061;0,020;;-0,093;
2023-03-31;-0,109;-0,078;;;-0,073;-0,192;-0,014;-0,110;-0,227;-0,064;-0,009;0,031;-0,066;-0,062;0,021;-0,105;-0,096;
2023-04-03;-0,107;;;;-0,070;-0,187;-0,010;-0,108;-0,224;-0,062;;;;-0,059;0,023;-0,104;-0,093;
2023-04-04;;-0,077;;;-0,075;;-0,018;;;-0,066;-0,006;0,037;-0,062;;;;;
2023-04-05;-0,108;-0,077;;;;-0,192;;-0,122;-0,230;;-0,004;0,035;-0,064;-0,067;0,022;-0,105;-0,101;
2023-04-06;;;;;-0,075;-0,189;-0,018;-0,125;-0,232;-0,069;-0,002;0,039;-0,061;-0,067;0,026;-0,100;-0,100;
2023-04-11;-0,103;-0,077;;;-0,068;-0,182;-0,012;-0,115;-0,225;-0,060;-0,002;0,038;-0,060;-0,058;0,034;-0,096;-0,097;
2023-04-12;-0,107;-0,076;;;-0,077;-0,186;-0,026;-0,117;-0,233;-0,066;-0,006;0,036;-0,063;-0,060;0,033;-0,094;-0,100;
2023-04-13;-0,104;-0,076;;;-0,078;-0,185;-0,025;-0,121;-0,233;-0,068;-0,006;0,035;-0,064;-0,062;0,032;-0,095;-0,099;
2023-04-14;-0,102;-0,076;;;-0,080;-0,184;-0,029;-0,119;-0,234;-0,069;-0,008;0,028;-0,069;-0,062;0,032;;-0,097;
2023-04-17;-0,102;-0,075;;;-0,078;-0,177;-0,023;-0,121;-0,232;-0,067;-0,009;0,027;-0,070;-0,061;0,034;-0,100;-0,098;
2023-04-18;-0,103;-0,075;;;-0,077;-0,169;-0,021;-0,117;-0,229;-0,067;-0,010;0,028;-0,071;-0,059;0,034;-0,101;-0,096;
2023-04-19;-0,103;-0,074;;;-0,081;-0,167;-0,027;-0,121;-0,235;-0,071;-0,011;0,028;-0,069;-0,061;0,034;-0,103;-0,099;
2023-04-20;-0,106;-0,074;;;-0,080;-0,166;-0,027;-0,121;-0,233;-0,070;-0,009;0,031;-0,068;-0,060;0,034;-0,101;-0,097;
2023-04-21;-0,105;-0,074;;;-0,087;-0,164;-0,038;-0,125;-0,238;-0,077;-0,010;0,029;-0,071;-0,060;0,037;-0,102;-0,095;
2023-04-24;;;;;-0,093;-0,161;-0,044;-0,124;-0,238;-0,082;;;;-0,060;0,037;-0,099;-0,096;
2023-04-25;-0,108;-0,073;;;;;;;;;-0,008;0,029;-0,071;;;;;
2023-04-26;-0,108;-0,074;;;-0,100;-0,176;-0,051;-0,139;-0,249;-0,089;-0,008;0,030;-0,070;-0,071;0,026;-0,101;-0,106;
2023-04-27;-0,101;-0,073;;;-0,094;-0,176;-0,046;-0,138;-0,244;-0,083;-0,007;0,030;-0,069;-0,071;0,029;-0,096;-0,097;
2023-04-28;-0,099;-0,073;;;-0,092;-0,172;-0,044;-0,135;-0,242;-0,081;-0,004;0,031;-0,067;-0,066;0,034;-0,093;-0,092;
2023-05-02;-0,102;-0,073;;;-0,095;-0,162;;-0,131;-0,242;-0,083;-0,006;0,029;-0,069;-0,067;0,035;-0,092;-0,104;
2023-05-03;-0,105;-0,073;;;-0,096;-0,162;;-0,132;-0,245;-0,085;-0,004;0,032;-0,067;-0,065;0,037;-0,091;;
2023-05-04;-0,108;-0,073;;;-0,095;-0,167;-0,049;-0,137;-0,249;-0,083;-0,002;0,032;-0,067;-0,070;0,033;-0,090;;
2023-05-05;-0,106;-0,073;;;-0,096;-0,161;-0,048;-0,136;-0,251;-0,085;-0,008;0,028;-0,071;-0,069;0,031;-0,095;;
2023-05-08;-0,106;-0,073;;;-0,098;-0,163;-0,052;-0,136;-0,250;-0,085;;;;-0,069;0,030;-0,093;-0,099;
2023-05-09;-0,107;;;;;;;;;;;;;;;;;
2023-05-10;-0,105;-0,073;;;-0,103;-0,159;-0,059;-0,133;-0,246;-0,088;-0,010;0,027;-0,072;-0,067;0,029;-0,092;-0,096;
2023-05-11;-0,100;-0,073;;;-0,103;-0,157;-0,057;-0,134;-0,243;-0,087;-0,008;0,031;-0,068;-0,067;0,031;-0,090;-0,092;
2023-05-12;-0,099;-0,073;;;-0,103;-0,158;-0,058;-0,127;-0,240;-0,084;-0,007;0,030;-0,067;-0,064;0,036;-0,087;-0,086;
2023-05-15;;-0,072;;;-0,096;-0,148;-0,048;-0,125;-0,236;-0,080;-0,007;0,032;-0,067;-0,061;0,037;-0,082;-0,083;
2023-05-16;-0,099;-0,072;;;-0,096;-0,163;-0,049;-0,124;-0,234;-0,079;-0,010;0,029;-0,070;-0,064;0,033;-0,086;-0,083;
2023-05-17;;;;;-0,092;-0,162;-0,051;-0,122;-0,229;-0,076;-0,008;0,030;-0,067;-0,062;0,032;-0,084;-0,080;
2023-05-19;-0,087;-0,071;;;-0,085;-0,149;-0,052;-0,103;-0,211;-0,069;-0,008;0,032;-0,063;-0,048;0,041;-0,078;-0,071;
2023-05-22;-0,086;-0,071;;;-0,082;-0,146;-0,047;-0,105;-0,207;-0,065;-0,009;0,030;-0,065;-0,050;0,038;-0,079;-0,069;
2023-05-23;-0,090;-0,071;;;-0,084;-0,140;-0,052;-0,104;-0,209;-0,066;;;;-0,050;0,037;-0,076;-0,075;
2023-05-24;-0,091;-0,071;;;-0,085;-0,146;-0,057;-0,113;-0,215;-0,069;-0,005;0,034;-0,060;-0,056;0,030;-0,074;-0,074;
2023-05-25;;-0,071;;;;;;;;;-0,004;0,035;-0,057;;;;;
2023-05-26;-0,085;-0,071;;;;-0,151;;-0,091;-0,202;;-0,005;0,035;-0,057;-0,051;0,034;-0,061;-0,067;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,081;-0,070;;;-0,072;-0,147;-0,057;-0,080;-0,194;-0,057;0,002;0,042;-0,052;-0,041;0,040;-0,060;-0,069;
2023-05-31;-0,084;-0,070;;;-0,075;-0,147;-0,063;-0,082;-0,193;-0,059;0,007;0,046;-0,048;-0,043;0,037;-0,055;-0,069;
2023-06-01;-0,079;-0,070;;;-0,076;-0,149;-0,061;-0,084;-0,193;-0,059;0,005;0,047;-0,047;-0,044;0,038;-0,056;-0,065;
2023-06-02;-0,074;-0,070;;;-0,068;-0,148;-0,047;-0,083;-0,191;-0,053;0,003;0,039;-0,052;-0,041;0,041;-0,057;-0,056;
2023-06-05;-0,071;-0,070;;;-0,068;-0,139;-0,047;-0,080;-0,187;-0,052;0,002;0,041;-0,047;-0,036;0,046;-0,057;-0,053;
2023-06-07;-0,072;-0,070;;;-0,061;-0,131;-0,038;-0,071;-0,180;-0,043;0,001;0,041;-0,045;-0,030;0,046;-0,048;-0,051;
2023-06-08;-0,074;-0,069;;;-0,062;-0,131;-0,038;-0,074;-0,192;-0,045;0,002;0,043;-0,045;-0,034;0,043;-0,053;-0,060;
2023-06-09;-0,072;-0,069;;;-0,060;-0,131;-0,039;-0,070;-0,185;-0,043;0,003;0,040;-0,047;-0,034;0,040;-0,056;-0,051;
2023-06-12;-0,070;-0,069;;;-0,060;-0,127;-0,038;-0,070;-0,186;-0,043;0,003;0,040;-0,046;-0,033;0,040;-0,054;-0,049;
2023-06-13;-0,071;-0,069;;;-0,057;-0,128;-0,037;-0,066;-0,183;-0,041;0,000;0,036;-0,049;-0,031;0,042;-0,055;-0,044;
2023-06-14;-0,073;-0,069;;;-0,061;-0,127;-0,038;-0,065;-0,184;-0,043;-0,003;0,035;-0,051;-0,031;0,039;-0,055;-0,047;
2023-06-15;-0,069;-0,069;;;-0,054;-0,131;-0,026;-0,065;-0,179;-0,037;-0,000;0,039;-0,047;-0,029;0,044;-0,053;-0,049;
2023-06-16;-0,068;-0,069;;;-0,058;-0,133;-0,030;-0,066;-0,178;-0,040;-0,000;0,033;-0,053;-0,030;0,043;-0,055;-0,050;
