
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,114;-0,097;;;-0,266;-0,162;-0,094;-0,284;-0,310;-0,216;-0,025;0,024;-0,094;-0,106;0,013;;-0,191;
2022-10-27;-0,117;-0,097;;;-0,264;-0,172;-0,096;-0,287;-0,315;-0,216;-0,021;0,025;-0,093;-0,108;0,008;-0,010;-0,193;
2022-10-28;-0,109;-0,097;;;-0,265;-0,162;-0,105;-0,280;-0,313;-0,214;-0,022;0,028;-0,087;-0,103;0,014;-0,004;-0,188;
2022-10-31;-0,110;;;;-0,264;-0,157;-0,106;-0,282;-0,315;-0,212;-0,026;0,025;-0,089;-0,103;0,016;-0,003;-0,188;
2022-11-01;-0,109;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,249;-0,156;-0,077;-0,282;-0,315;-0,200;;;;-0,104;0,017;-0,001;-0,183;
2022-11-03;-0,123;-0,096;;;;;;;;;-0,027;0,029;-0,082;;;;;
2022-11-04;-0,121;-0,096;;;-0,236;-0,153;-0,052;-0,276;-0,320;-0,186;-0,030;0,028;-0,082;-0,102;0,021;0,005;-0,181;
2022-11-07;-0,117;-0,095;;;-0,243;-0,167;-0,061;-0,289;-0,331;-0,194;-0,032;0,018;-0,090;-0,114;0,009;-0,004;-0,187;
2022-11-08;-0,118;-0,095;;;-0,242;-0,162;-0,066;-0,278;-0,328;-0,195;-0,031;0,021;-0,089;-0,108;0,010;;-0,182;
2022-11-09;-0,119;-0,095;;;-0,246;-0,169;-0,077;-0,282;-0,338;-0,198;-0,030;0,015;-0,096;-0,114;0,008;-0,009;-0,186;
2022-11-10;-0,112;-0,094;;;-0,238;-0,153;-0,063;-0,254;-0,311;-0,193;-0,022;0,032;-0,081;-0,090;0,027;0,001;-0,180;
2022-11-11;-0,112;-0,093;;;-0,233;-0,170;-0,051;-0,256;-0,317;-0,193;-0,029;;;-0,097;0,015;-0,008;-0,174;
2022-11-14;-0,111;-0,092;;;-0,234;-0,171;-0,050;-0,261;-0,320;-0,198;-0,031;0,013;-0,094;-0,101;0,009;-0,014;-0,177;
2022-11-15;-0,111;-0,092;;;-0,221;-0,165;-0,025;-0,254;-0,304;-0,185;-0,026;0,016;-0,091;-0,096;0,009;-0,012;-0,175;
2022-11-16;-0,112;-0,092;;;-0,224;-0,167;-0,033;-0,259;-0,310;-0,188;-0,021;0,022;-0,088;-0,099;0,010;-0,015;-0,176;
2022-11-17;;;;;-0,226;-0,174;-0,037;-0,267;-0,320;-0,192;;;;-0,106;0,005;-0,017;-0,173;
2022-11-18;-0,106;-0,091;;;;;;;;;-0,015;0,026;-0,085;;;;;
2022-11-21;-0,103;-0,091;;;-0,223;-0,160;-0,036;-0,256;-0,312;-0,186;-0,015;0,028;-0,082;-0,093;0,019;-0,011;-0,167;
2022-11-22;-0,099;-0,091;;;-0,228;-0,167;-0,047;-0,257;-0,322;-0,190;-0,015;0,029;-0,081;-0,095;0,018;-0,010;-0,166;
2022-11-23;-0,103;-0,091;;;-0,224;-0,159;-0,043;-0,248;-0,313;-0,187;-0,013;0,031;-0,080;-0,090;0,021;-0,013;;
2022-11-24;;-0,090;;;-0,229;;-0,050;;;-0,191;-0,014;;;;;-0,015;-0,163;
2022-11-25;-0,102;-0,090;;;-0,233;-0,172;-0,057;-0,257;-0,322;-0,196;-0,018;0,022;-0,087;-0,098;0,016;-0,017;-0,163;
2022-11-28;;;;;-0,235;-0,167;-0,053;-0,261;-0,321;-0,197;;;;-0,099;0,017;-0,016;-0,163;
2022-11-29;-0,101;-0,090;;;;;;;;;-0,015;0,024;-0,081;;;;;
2022-11-30;-0,087;-0,089;;;-0,208;-0,156;-0,015;-0,262;-0,313;-0,175;-0,014;0,026;-0,075;-0,096;0,018;-0,004;-0,166;
2022-12-01;-0,094;-0,089;;;-0,206;-0,150;-0,013;-0,246;-0,300;-0,174;-0,010;0,032;-0,076;-0,084;0,029;-0,004;-0,161;
2022-12-02;-0,091;-0,089;;;-0,213;-0,158;-0,012;-0,263;-0,312;-0,180;-0,013;0,025;-0,079;-0,097;0,018;-0,015;-0,170;
2022-12-05;-0,098;-0,088;;;-0,209;-0,158;-0,004;-0,261;-0,311;-0,179;-0,012;0,025;-0,081;-0,098;0,017;-0,016;-0,175;
2022-12-06;-0,101;-0,088;;;-0,210;-0,164;-0,001;-0,266;-0,319;-0,183;-0,009;0,029;-0,081;-0,100;0,017;-0,021;-0,177;
2022-12-07;-0,104;-0,088;;;-0,217;-0,167;-0,010;-0,268;-0,325;-0,187;-0,008;0,033;-0,078;-0,102;0,018;-0,018;-0,178;
2022-12-08;-0,103;-0,088;;;-0,210;-0,165;0,004;-0,267;-0,319;-0,183;-0,009;0,030;-0,079;-0,101;0,018;-0,016;-0,178;
2022-12-09;-0,104;-0,088;;;-0,209;-0,170;0,008;-0,267;-0,320;-0,183;-0,011;0,026;-0,082;-0,101;0,017;-0,022;-0,176;
2022-12-12;;;;;-0,215;-0,170;-0,004;-0,268;-0,322;-0,190;;;;-0,102;0,016;-0,024;-0,177;
2022-12-13;-0,101;-0,087;;;;;;;;;-0,012;0,029;-0,079;;;;;
2022-12-14;-0,102;-0,087;;;-0,214;-0,161;-0,003;-0,259;-0,318;-0,191;-0,013;0,025;-0,083;-0,097;0,018;-0,026;-0,174;
2022-12-15;-0,110;-0,087;;;-0,217;-0,164;-0,003;-0,273;-0,328;-0,192;-0,015;0,025;-0,082;-0,108;0,010;-0,032;-0,181;
2022-12-16;-0,110;-0,087;;;-0,212;-0,166;-0,001;-0,274;-0,328;-0,189;-0,014;0,027;-0,080;-0,109;0,009;-0,029;-0,181;
2022-12-19;-0,112;-0,086;;;-0,217;-0,173;-0,005;-0,281;-0,333;-0,191;-0,015;0,024;-0,082;-0,113;0,004;-0,029;-0,179;
2022-12-20;-0,113;-0,086;;;-0,218;-0,174;-0,010;-0,283;-0,333;-0,188;-0,017;0,027;-0,085;-0,115;0,004;-0,028;-0,175;
2022-12-21;-0,108;-0,086;;;-0,217;-0,169;-0,006;-0,280;-0,329;-0,188;-0,016;0,028;-0,080;-0,111;0,009;-0,032;-0,174;
2022-12-22;-0,109;-0,086;;;-0,218;-0,168;-0,003;-0,286;-0,332;-0,189;-0,019;0,025;-0,081;-0,115;0,007;-0,035;-0,178;
2022-12-23;-0,105;-0,086;;;-0,217;-0,166;-0,001;-0,289;-0,333;-0,188;-0,016;0,028;-0,078;-0,113;0,010;-0,040;-0,175;
2022-12-27;-0,108;-0,086;;;;-0,172;;-0,290;-0,332;;;;;-0,113;0,011;-0,030;-0,177;
2022-12-28;-0,112;-0,086;;;-0,209;-0,176;0,007;-0,292;-0,329;-0,183;-0,019;0,023;-0,080;-0,110;0,015;-0,030;-0,176;
2022-12-29;-0,105;-0,086;;;-0,209;-0,171;0,011;-0,288;-0,327;-0,181;-0,017;0,026;-0,079;-0,109;0,017;-0,026;-0,174;
2022-12-30;-0,108;-0,086;;;-0,214;-0,174;0,004;-0,293;-0,331;-0,187;-0,020;0,024;-0,082;-0,112;0,013;-0,033;-0,177;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,027;;
2023-01-03;-0,100;-0,085;;;-0,203;-0,165;0,023;-0,286;-0,318;-0,178;-0,015;0,029;-0,076;-0,104;0,020;-0,025;;
2023-01-04;-0,097;-0,085;;;-0,197;-0,168;0,036;-0,284;-0,311;-0,174;-0,012;0,030;-0,076;-0,101;0,020;-0,029;-0,171;
2023-01-05;-0,095;-0,085;;;-0,192;-0,171;0,046;-0,290;-0,311;-0,168;-0,012;0,028;-0,078;-0,105;0,014;-0,028;-0,178;
2023-01-09;-0,097;-0,084;;;-0,179;-0,179;0,053;-0,272;-0,298;-0,156;-0,008;0,034;-0,073;-0,095;0,020;-0,025;;
2023-01-10;-0,095;-0,084;;;-0,186;-0,181;0,047;-0,280;-0,304;-0,161;-0,012;0,027;-0,079;-0,100;0,015;-0,030;-0,176;
2023-01-11;-0,087;-0,084;;;-0,181;-0,178;0,053;-0,269;-0,297;-0,156;-0,006;0,032;-0,074;-0,092;0,021;-0,025;-0,168;
2023-01-12;-0,084;-0,083;;;-0,181;-0,175;0,051;-0,265;-0,296;-0,155;-0,001;0,040;-0,068;-0,090;0,020;-0,024;-0,167;
2023-01-13;-0,085;-0,083;;;-0,179;-0,166;0,058;-0,263;-0,292;-0,151;-0,001;0,036;-0,071;-0,090;0,021;-0,025;-0,162;
2023-01-16;;-0,082;;;-0,175;;0,057;;;-0,149;-0,002;;;;;-0,024;-0,162;
2023-01-17;-0,085;-0,082;;;-0,176;-0,165;0,055;-0,256;-0,289;-0,147;0,001;0,037;-0,067;-0,086;0,024;-0,025;-0,156;
2023-01-18;-0,095;-0,082;;;-0,179;-0,163;0,051;-0,254;-0,290;-0,149;0,001;0,037;-0,065;-0,086;0,023;-0,023;-0,159;
2023-01-19;-0,094;-0,082;;;-0,181;-0,177;0,050;-0,269;-0,299;-0,153;-0,002;0,035;-0,069;-0,097;0,013;-0,027;-0,160;
2023-01-20;-0,089;-0,082;;;-0,174;-0,174;0,059;-0,273;-0,292;-0,147;-0,005;0,032;-0,071;-0,097;0,014;-0,027;-0,157;
2023-01-23;-0,089;-0,081;;;;-0,173;;-0,264;-0,285;;-0,007;0,028;-0,074;-0,092;0,014;-0,027;-0,158;
2023-01-24;-0,090;-0,081;;;;-0,172;;-0,261;-0,284;;-0,007;0,029;-0,074;-0,092;0,012;-0,032;-0,158;
2023-01-25;;;;;;-0,172;;-0,267;-0,291;;;;;-0,095;0,010;-0,037;-0,156;
2023-01-26;-0,083;-0,080;;;;;;;;;-0,007;0,028;-0,074;;;;;
2023-01-27;-0,084;-0,080;;;-0,167;-0,163;;-0,251;-0,272;-0,136;-0,005;0,031;-0,070;-0,082;0,014;-0,035;-0,148;
2023-01-30;-0,084;-0,080;;;-0,171;-0,166;0,058;-0,251;-0,275;-0,142;-0,006;0,031;-0,071;-0,082;0,016;-0,033;-0,146;
2023-01-31;-0,075;-0,080;;;-0,174;-0,162;0,055;-0,252;-0,274;-0,142;-0,003;0,036;-0,067;-0,080;0,018;-0,030;-0,146;
2023-02-01;-0,073;-0,080;;;-0,169;-0,160;0,063;-0,241;-0,268;-0,137;-0,001;0,040;-0,064;-0,074;0,025;-0,034;-0,146;
2023-02-02;;;;;-0,175;-0,165;0,050;-0,233;-0,258;-0,142;;;;-0,071;0,021;-0,039;-0,145;
2023-02-03;-0,068;-0,079;;;;;;;;;0,002;0,036;-0,065;;;;;
2023-02-06;-0,070;-0,078;;;-0,178;-0,155;0,039;-0,230;-0,258;-0,147;0,003;0,039;-0,061;-0,067;0,029;-0,029;-0,142;
2023-02-07;-0,068;-0,078;;;-0,176;-0,159;0,046;-0,231;-0,257;-0,144;0,001;0,039;-0,062;-0,069;0,026;-0,030;-0,142;
2023-02-08;-0,071;-0,078;;;-0,178;-0,160;0,038;-0,227;-0,256;-0,145;-0,002;0,036;-0,065;-0,067;0,029;-0,026;-0,142;
2023-02-09;-0,085;-0,077;;;-0,174;-0,166;0,047;-0,229;-0,257;-0,142;-0,004;0,033;-0,071;-0,070;0,026;-0,030;-0,142;
2023-02-10;-0,082;-0,077;;;-0,185;-0,177;0,031;-0,247;-0,275;-0,153;-0,013;0,026;-0,078;-0,085;0,015;-0,036;-0,147;
2023-02-13;-0,080;-0,077;;;-0,180;-0,172;0,040;-0,238;-0,269;-0,146;-0,010;0,030;-0,074;-0,077;0,022;-0,036;-0,148;
2023-02-14;-0,081;-0,077;;;-0,184;-0,173;0,033;-0,237;-0,270;-0,150;-0,014;0,024;-0,078;-0,077;0,021;-0,040;-0,149;
2023-02-15;-0,078;-0,077;;;-0,190;-0,178;0,026;-0,234;-0,268;-0,156;-0,015;0,023;-0,078;-0,078;0,017;-0,037;-0,154;
2023-02-16;-0,079;-0,077;;;-0,190;-0,175;0,029;-0,234;-0,268;-0,155;-0,016;0,022;-0,079;-0,079;0,014;-0,037;-0,156;
2023-02-17;-0,078;-0,077;;;-0,191;-0,172;0,026;-0,237;-0,272;-0,155;-0,013;0,028;-0,076;-0,077;0,020;-0,033;-0,156;
2023-02-20;;;;;-0,191;;0,028;;;-0,156;-0,016;;;;;-0,038;-0,157;
2023-02-21;-0,093;-0,076;;;-0,201;-0,182;0,014;-0,250;-0,286;-0,165;;;;-0,090;0,009;-0,044;-0,165;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,090;-0,076;;;;;;;;;-0,021;0,019;-0,081;;;;;
2023-02-24;-0,095;-0,076;;;-0,208;-0,187;0,001;-0,254;-0,291;-0,170;-0,023;0,016;-0,081;-0,094;0,007;-0,047;-0,164;
2023-02-27;-0,095;-0,076;;;-0,205;-0,179;0,003;-0,244;-0,285;-0,166;-0,023;0,020;-0,077;-0,085;0,013;-0,045;-0,161;
2023-02-28;-0,096;-0,076;;;-0,209;-0,183;0,001;-0,247;-0,288;-0,169;-0,025;0,017;-0,081;-0,090;0,007;-0,049;-0,165;
2023-03-01;-0,096;-0,075;;;-0,199;-0,176;0,017;-0,245;-0,285;-0,160;-0,026;0,016;-0,082;-0,088;0,005;-0,044;-0,162;
2023-03-02;;;;;-0,195;-0,178;0,020;-0,251;-0,283;-0,159;;;;-0,089;0,007;-0,045;-0,161;
2023-03-03;-0,087;-0,075;;;;;;;;;-0,025;0,018;-0,080;;;;;
2023-03-06;-0,088;-0,075;;;-0,193;-0,179;0,019;-0,236;-0,272;-0,155;-0,022;0,019;-0,078;-0,080;0,017;-0,035;-0,150;
2023-03-07;-0,085;-0,075;;;-0,198;-0,182;0,011;-0,241;-0,274;-0,159;-0,023;0,016;-0,080;-0,084;0,012;;-0,149;
2023-03-08;-0,086;-0,075;;;-0,193;-0,176;0,013;-0,235;-0,269;-0,153;-0,016;0,027;-0,071;-0,078;0,015;-0,027;-0,143;
2023-03-09;-0,088;-0,075;;;-0,198;-0,179;0,003;-0,231;-0,271;-0,158;-0,017;0,027;-0,073;-0,078;0,017;-0,030;-0,138;
2023-03-10;-0,098;-0,075;;;-0,203;-0,192;-0,002;-0,243;-0,285;-0,162;-0,008;0,039;-0,070;-0,087;0,013;-0,031;-0,145;
2023-03-13;-0,105;-0,076;;;-0,202;-0,187;0,000;-0,252;-0,288;-0,164;-0,003;;-0,073;-0,093;0,009;-0,042;-0,151;
2023-03-14;-0,103;-0,077;;;;-0,185;-0,002;-0,244;-0,283;;-0,009;0,035;-0,076;;0,010;;-0,158;
2023-03-15;-0,105;-0,078;;;-0,220;-0,201;-0,017;-0,266;-0,296;-0,183;-0,009;0,029;-0,085;-0,107;-0,007;-0,059;-0,176;
2023-03-16;-0,102;-0,078;;;-0,215;-0,194;-0,011;-0,256;-0,282;-0,176;-0,011;0,033;-0,080;-0,096;0,006;-0,050;-0,161;
2023-03-17;-0,105;-0,079;;;-0,214;-0,203;-0,013;-0,261;-0,283;-0,178;-0,009;0,035;-0,082;-0,101;0,002;-0,052;-0,165;
2023-03-20;-0,105;-0,081;;;-0,213;-0,197;-0,013;-0,253;-0,278;-0,174;-0,009;0,037;-0,083;-0,094;0,009;-0,050;-0,154;
2023-03-21;-0,100;-0,080;;;-0,218;-0,203;-0,016;-0,255;-0,281;-0,177;-0,015;0,028;-0,088;-0,097;0,006;-0,056;;
2023-03-22;-0,104;-0,079;;;-0,212;-0,207;-0,014;-0,252;-0,278;-0,173;;;;-0,097;0,009;-0,054;-0,161;
2023-03-23;-0,106;-0,079;;;;;;;;;-0,009;0,030;-0,088;;;;;
2023-03-24;-0,100;-0,079;;;-0,206;-0,211;-0,007;-0,259;-0,276;-0,170;-0,007;0,035;-0,083;-0,101;0,006;-0,057;-0,155;
2023-03-27;;;;;-0,209;-0,202;-0,013;-0,253;-0,274;-0,171;;;;-0,095;0,014;-0,054;-0,154;
2023-03-28;-0,101;-0,079;;;;;;;;;-0,013;0,029;-0,088;;;;;
2023-03-29;-0,093;-0,079;;;-0,202;-0,199;-0,003;-0,251;-0,272;-0,164;-0,010;0,030;-0,085;-0,092;0,015;-0,053;-0,150;
2023-03-30;-0,091;-0,078;;;-0,195;-0,194;0,007;-0,238;-0,262;-0,155;-0,008;0,034;-0,081;-0,084;0,020;;-0,146;
2023-03-31;-0,086;-0,078;;;-0,198;-0,196;0,004;-0,239;-0,262;-0,157;-0,007;0,031;-0,082;-0,085;0,021;-0,047;-0,148;
2023-04-03;-0,085;;;;-0,195;-0,191;0,007;-0,238;-0,260;-0,155;;;;-0,082;0,023;-0,047;-0,145;
2023-04-04;;-0,077;;;-0,200;;-0,000;;;-0,159;-0,005;0,037;-0,078;;;;;
2023-04-05;-0,086;-0,077;;;;-0,196;;-0,252;-0,265;;-0,003;0,035;-0,081;-0,089;0,022;-0,048;-0,153;
2023-04-06;;;;;-0,200;-0,193;0,000;-0,255;-0,267;-0,162;-0,001;0,039;-0,077;-0,089;0,026;-0,042;-0,152;
2023-04-11;-0,081;-0,077;;;-0,193;-0,186;0,006;-0,245;-0,261;-0,153;-0,001;0,038;-0,076;-0,081;0,034;-0,038;-0,149;
2023-04-12;-0,084;-0,076;;;-0,202;-0,190;-0,008;-0,246;-0,268;-0,159;-0,005;0,036;-0,079;-0,083;0,033;-0,037;-0,153;
2023-04-13;-0,081;-0,076;;;-0,203;-0,189;-0,007;-0,250;-0,268;-0,161;-0,004;0,035;-0,080;-0,085;0,032;-0,038;-0,151;
2023-04-14;-0,080;-0,076;;;-0,205;-0,188;-0,011;-0,249;-0,270;-0,163;-0,007;0,028;-0,085;-0,085;0,032;;-0,149;
2023-04-17;-0,079;-0,075;;;-0,203;-0,181;-0,005;-0,250;-0,267;-0,160;-0,008;0,027;-0,086;-0,083;0,034;-0,043;-0,150;
2023-04-18;-0,081;-0,075;;;-0,202;-0,173;-0,003;-0,247;-0,265;-0,160;-0,009;0,028;-0,087;-0,082;0,034;-0,043;-0,148;
2023-04-19;-0,081;-0,074;;;-0,206;-0,171;-0,009;-0,251;-0,270;-0,165;-0,009;0,028;-0,085;-0,083;0,034;-0,045;-0,151;
2023-04-20;-0,083;-0,074;;;-0,206;-0,170;-0,009;-0,251;-0,268;-0,164;-0,007;0,031;-0,085;-0,083;0,034;-0,043;-0,149;
2023-04-21;-0,082;-0,074;;;-0,213;-0,168;-0,020;-0,254;-0,273;-0,171;-0,009;0,029;-0,087;-0,083;0,037;-0,045;-0,148;
2023-04-24;;;;;-0,218;-0,165;-0,026;-0,253;-0,273;-0,175;;;;-0,083;0,037;-0,042;-0,148;
2023-04-25;-0,086;-0,073;;;;;;;;;-0,007;0,029;-0,087;;;;;
2023-04-26;-0,086;-0,074;;;-0,225;-0,180;-0,034;-0,269;-0,284;-0,183;-0,007;0,030;-0,086;-0,094;0,026;-0,043;-0,158;
2023-04-27;-0,079;-0,073;;;-0,219;-0,180;-0,028;-0,268;-0,279;-0,176;-0,006;0,030;-0,085;-0,093;0,029;-0,039;-0,149;
2023-04-28;-0,076;-0,073;;;-0,217;-0,177;-0,026;-0,264;-0,278;-0,174;-0,002;0,031;-0,083;-0,089;0,034;-0,035;-0,144;
2023-05-02;-0,079;-0,073;;;-0,220;-0,166;;-0,261;-0,278;-0,177;-0,005;0,029;-0,085;-0,089;0,035;-0,034;-0,156;
2023-05-03;-0,082;-0,073;;;-0,221;-0,166;;-0,262;-0,280;-0,178;-0,003;0,032;-0,083;-0,088;0,037;-0,034;;
2023-05-04;-0,085;-0,073;;;-0,220;-0,171;-0,031;-0,266;-0,285;-0,176;-0,001;0,032;-0,084;-0,093;0,033;-0,033;;
2023-05-05;-0,083;-0,073;;;-0,222;-0,165;-0,031;-0,265;-0,286;-0,178;-0,006;0,028;-0,087;-0,092;0,031;-0,038;;
2023-05-08;-0,083;-0,073;;;-0,223;-0,167;-0,034;-0,265;-0,286;-0,179;;;;-0,091;0,030;-0,036;-0,151;
2023-05-09;-0,084;;;;;;;;;;;;;;;;;
2023-05-10;-0,083;-0,073;;;-0,229;-0,163;-0,041;-0,263;-0,281;-0,181;-0,009;0,027;-0,088;-0,090;0,029;-0,034;-0,148;
2023-05-11;-0,078;-0,073;;;-0,229;-0,161;-0,040;-0,263;-0,278;-0,180;-0,006;0,031;-0,085;-0,090;0,031;-0,033;-0,145;
2023-05-12;-0,076;-0,073;;;-0,228;-0,162;-0,040;-0,257;-0,276;-0,178;-0,006;0,030;-0,084;-0,087;0,036;-0,029;-0,138;
2023-05-15;;-0,072;;;-0,221;-0,152;-0,030;-0,254;-0,271;-0,173;-0,006;0,032;-0,083;-0,084;0,037;-0,024;-0,136;
2023-05-16;-0,077;-0,072;;;-0,222;-0,167;-0,031;-0,254;-0,269;-0,172;-0,009;0,029;-0,086;-0,086;0,033;-0,028;-0,136;
2023-05-17;;;;;-0,218;-0,166;-0,033;-0,251;-0,264;-0,169;-0,007;0,030;-0,083;-0,085;0,032;-0,027;-0,132;
2023-05-19;-0,064;-0,071;;;-0,210;-0,153;-0,034;-0,233;-0,246;-0,162;-0,007;0,032;-0,080;-0,071;0,041;-0,020;-0,123;
2023-05-22;-0,063;-0,071;;;-0,207;-0,150;-0,029;-0,235;-0,243;-0,158;-0,008;0,030;-0,081;-0,073;0,038;-0,022;-0,121;
2023-05-23;-0,067;-0,071;;;-0,209;-0,144;-0,034;-0,234;-0,244;-0,159;;;;-0,072;0,037;-0,019;-0,127;
2023-05-24;-0,068;-0,071;;;-0,211;-0,150;-0,040;-0,242;-0,250;-0,162;-0,003;0,034;-0,076;-0,079;0,030;-0,016;-0,127;
2023-05-25;;-0,071;;;;;;;;;-0,003;0,035;-0,074;;;;;
2023-05-26;-0,063;-0,071;;;;-0,155;;-0,221;-0,237;;-0,003;0,035;-0,073;-0,074;0,034;-0,004;-0,119;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,058;-0,070;;;-0,197;-0,151;-0,040;-0,210;-0,229;-0,150;0,004;0,042;-0,068;-0,063;0,040;-0,002;-0,122;
2023-05-31;-0,062;-0,070;;;-0,200;-0,151;-0,045;-0,212;-0,228;-0,153;0,008;0,046;-0,065;-0,065;0,037;0,003;-0,121;
2023-06-01;-0,056;-0,070;;;-0,202;-0,153;-0,043;-0,213;-0,228;-0,152;0,007;0,047;-0,064;-0,066;0,038;0,001;-0,117;
2023-06-02;-0,051;-0,070;;;-0,193;-0,152;-0,029;-0,213;-0,226;-0,146;0,004;0,039;-0,068;-0,063;0,041;0,000;-0,108;
2023-06-05;-0,049;-0,070;;;-0,193;-0,143;-0,030;-0,210;-0,223;-0,146;0,003;0,041;-0,064;-0,059;0,046;0,001;-0,106;
2023-06-07;-0,049;-0,070;;;-0,186;-0,135;-0,021;-0,201;-0,216;-0,136;0,002;0,041;-0,061;-0,053;0,046;0,009;-0,104;
2023-06-08;-0,051;-0,069;;;-0,188;-0,135;-0,020;-0,203;-0,227;-0,138;0,004;0,043;-0,061;-0,057;0,043;0,004;-0,112;
2023-06-09;-0,049;-0,069;;;-0,186;-0,135;-0,021;-0,200;-0,221;-0,136;0,004;0,040;-0,064;-0,056;0,040;0,002;-0,103;
2023-06-12;-0,047;-0,069;;;-0,186;-0,131;-0,021;-0,200;-0,221;-0,136;0,005;0,040;-0,062;-0,056;0,040;0,003;-0,101;
2023-06-13;-0,049;-0,069;;;-0,183;-0,133;-0,019;-0,196;-0,218;-0,134;0,002;0,036;-0,066;-0,054;0,042;0,003;-0,097;
2023-06-14;-0,050;-0,069;;;-0,186;-0,131;-0,021;-0,195;-0,220;-0,137;-0,002;0,035;-0,067;-0,054;0,039;0,002;-0,099;
2023-06-15;-0,047;-0,069;;;-0,179;-0,135;-0,009;-0,195;-0,214;-0,130;0,001;0,039;-0,064;-0,052;0,044;0,005;-0,102;
2023-06-16;-0,046;-0,069;;;-0,183;-0,137;-0,012;-0,196;-0,213;-0,133;0,001;0,033;-0,069;-0,052;0,043;0,003;-0,102;
2023-06-19;;-0,068;;;-0,184;;-0,013;;;-0,134;0,002;;;;;0,003;-0,106;
