
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,132;-0,097;;;-0,261;-0,248;-0,095;-0,257;-0,318;-0,206;-0,029;0,024;-0,106;-0,124;0,013;;-0,218;
2022-10-27;-0,134;-0,097;;;-0,259;-0,258;-0,097;-0,260;-0,324;-0,205;-0,025;0,025;-0,105;-0,126;0,008;-0,039;-0,220;
2022-10-28;-0,126;-0,097;;;-0,259;-0,249;-0,106;-0,253;-0,322;-0,204;-0,026;0,028;-0,098;-0,120;0,014;-0,033;-0,215;
2022-10-31;-0,127;;;;-0,258;-0,243;-0,107;-0,255;-0,324;-0,201;-0,030;0,025;-0,101;-0,120;0,016;-0,033;-0,215;
2022-11-01;-0,127;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,244;-0,242;-0,077;-0,254;-0,324;-0,189;;;;-0,121;0,017;-0,031;-0,210;
2022-11-03;-0,140;-0,096;;;;;;;;;-0,031;0,029;-0,094;;;;;
2022-11-04;-0,139;-0,096;;;-0,231;-0,239;-0,053;-0,249;-0,329;-0,175;-0,034;0,028;-0,093;-0,120;0,021;-0,024;-0,208;
2022-11-07;-0,135;-0,095;;;-0,237;-0,253;-0,061;-0,262;-0,340;-0,184;-0,036;0,018;-0,101;-0,131;0,009;-0,033;-0,214;
2022-11-08;-0,135;-0,095;;;-0,237;-0,249;-0,067;-0,251;-0,337;-0,185;-0,035;0,021;-0,100;-0,125;0,010;;-0,209;
2022-11-09;-0,137;-0,095;;;-0,240;-0,255;-0,078;-0,254;-0,347;-0,188;-0,034;0,015;-0,107;-0,131;0,008;-0,038;-0,213;
2022-11-10;-0,130;-0,094;;;-0,232;-0,239;-0,063;-0,227;-0,320;-0,182;-0,026;0,032;-0,093;-0,108;0,027;-0,029;-0,207;
2022-11-11;-0,130;-0,093;;;-0,227;-0,256;-0,052;-0,229;-0,325;-0,182;-0,033;;;-0,114;0,015;-0,037;-0,201;
2022-11-14;-0,129;-0,092;;;-0,228;-0,257;-0,050;-0,233;-0,329;-0,188;-0,035;0,013;-0,105;-0,118;0,009;-0,043;-0,204;
2022-11-15;-0,128;-0,092;;;-0,216;-0,251;-0,026;-0,227;-0,313;-0,174;-0,030;0,016;-0,102;-0,114;0,009;-0,041;-0,202;
2022-11-16;-0,129;-0,092;;;-0,218;-0,253;-0,033;-0,232;-0,319;-0,178;-0,025;0,022;-0,099;-0,116;0,010;-0,045;-0,203;
2022-11-17;;;;;-0,221;-0,260;-0,038;-0,240;-0,329;-0,181;;;;-0,123;0,005;-0,046;-0,200;
2022-11-18;-0,123;-0,091;;;;;;;;;-0,020;0,026;-0,097;;;;;
2022-11-21;-0,120;-0,091;;;-0,217;-0,246;-0,037;-0,229;-0,321;-0,175;-0,019;0,028;-0,094;-0,110;0,019;-0,041;-0,194;
2022-11-22;-0,116;-0,091;;;-0,222;-0,253;-0,048;-0,230;-0,330;-0,179;-0,019;0,029;-0,092;-0,112;0,018;-0,039;-0,193;
2022-11-23;-0,120;-0,091;;;-0,219;-0,246;-0,043;-0,221;-0,322;-0,177;-0,017;0,031;-0,091;-0,107;0,021;-0,042;;
2022-11-24;;-0,090;;;-0,223;;-0,050;;;-0,180;-0,018;;;;;-0,044;-0,190;
2022-11-25;-0,120;-0,090;;;-0,228;-0,258;-0,057;-0,229;-0,331;-0,185;-0,022;0,022;-0,098;-0,115;0,016;-0,047;-0,190;
2022-11-28;;;;;-0,230;-0,253;-0,053;-0,234;-0,330;-0,187;;;;-0,116;0,017;-0,045;-0,190;
2022-11-29;-0,119;-0,090;;;;;;;;;-0,019;0,024;-0,093;;;;;
2022-11-30;-0,104;-0,089;;;-0,203;-0,242;-0,015;-0,234;-0,322;-0,165;-0,018;0,026;-0,086;-0,113;0,018;-0,034;-0,193;
2022-12-01;-0,112;-0,089;;;-0,200;-0,236;-0,013;-0,219;-0,308;-0,163;-0,014;0,032;-0,087;-0,101;0,029;-0,033;-0,188;
2022-12-02;-0,108;-0,089;;;-0,208;-0,244;-0,013;-0,236;-0,321;-0,170;-0,017;0,025;-0,090;-0,114;0,018;-0,044;-0,197;
2022-12-05;-0,115;-0,088;;;-0,203;-0,244;-0,005;-0,234;-0,320;-0,168;-0,017;0,025;-0,093;-0,115;0,017;-0,046;-0,202;
2022-12-06;-0,118;-0,088;;;-0,205;-0,250;-0,002;-0,239;-0,328;-0,172;-0,013;0,029;-0,092;-0,117;0,017;-0,050;-0,204;
2022-12-07;-0,121;-0,088;;;-0,212;-0,253;-0,010;-0,241;-0,334;-0,177;-0,012;0,033;-0,090;-0,119;0,018;-0,048;-0,205;
2022-12-08;-0,120;-0,088;;;-0,205;-0,251;0,004;-0,240;-0,328;-0,172;-0,013;0,030;-0,091;-0,118;0,018;-0,046;-0,205;
2022-12-09;-0,121;-0,088;;;-0,203;-0,256;0,008;-0,240;-0,329;-0,172;-0,016;0,026;-0,094;-0,119;0,017;-0,052;-0,203;
2022-12-12;;;;;-0,209;-0,257;-0,005;-0,241;-0,331;-0,179;;;;-0,119;0,016;-0,053;-0,204;
2022-12-13;-0,119;-0,087;;;;;;;;;-0,016;0,029;-0,090;;;;;
2022-12-14;-0,119;-0,087;;;-0,209;-0,248;-0,004;-0,232;-0,327;-0,180;-0,017;0,025;-0,095;-0,115;0,018;-0,056;-0,201;
2022-12-15;-0,128;-0,087;;;-0,212;-0,250;-0,004;-0,246;-0,337;-0,182;-0,019;0,025;-0,094;-0,125;0,010;-0,062;-0,208;
2022-12-16;-0,128;-0,087;;;-0,207;-0,252;-0,002;-0,247;-0,336;-0,178;-0,018;0,027;-0,092;-0,126;0,009;-0,059;-0,208;
2022-12-19;-0,130;-0,086;;;-0,211;-0,259;-0,006;-0,254;-0,342;-0,180;-0,019;0,024;-0,093;-0,131;0,004;-0,058;-0,206;
2022-12-20;-0,130;-0,086;;;-0,213;-0,261;-0,011;-0,256;-0,342;-0,178;-0,021;0,027;-0,096;-0,133;0,004;-0,058;-0,202;
2022-12-21;-0,125;-0,086;;;-0,212;-0,255;-0,007;-0,253;-0,338;-0,178;-0,020;0,028;-0,091;-0,128;0,009;-0,061;-0,201;
2022-12-22;-0,127;-0,086;;;-0,212;-0,255;-0,004;-0,259;-0,341;-0,178;-0,023;0,025;-0,093;-0,132;0,007;-0,064;-0,205;
2022-12-23;-0,123;-0,086;;;-0,211;-0,252;-0,002;-0,262;-0,342;-0,177;-0,020;0,028;-0,089;-0,131;0,010;-0,069;-0,202;
2022-12-27;-0,126;-0,086;;;;-0,258;;-0,263;-0,341;;;;;-0,130;0,011;-0,060;-0,204;
2022-12-28;-0,129;-0,086;;;-0,204;-0,262;0,007;-0,265;-0,338;-0,173;-0,023;0,023;-0,092;-0,128;0,015;-0,059;-0,203;
2022-12-29;-0,122;-0,086;;;-0,203;-0,257;0,010;-0,261;-0,336;-0,170;-0,021;0,026;-0,090;-0,126;0,017;-0,056;-0,201;
2022-12-30;-0,125;-0,086;;;-0,209;-0,260;0,003;-0,266;-0,339;-0,176;-0,024;0,024;-0,093;-0,130;0,013;-0,062;-0,204;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,056;;
2023-01-03;-0,118;-0,085;;;-0,198;-0,251;0,022;-0,259;-0,326;-0,167;-0,019;0,029;-0,088;-0,122;0,020;-0,055;;
2023-01-04;-0,114;-0,085;;;-0,191;-0,254;0,035;-0,257;-0,320;-0,164;-0,016;0,030;-0,088;-0,118;0,020;-0,059;-0,198;
2023-01-05;-0,112;-0,085;;;-0,187;-0,257;0,045;-0,263;-0,319;-0,158;-0,016;0,028;-0,089;-0,122;0,014;-0,057;-0,205;
2023-01-09;-0,114;-0,084;;;-0,174;-0,265;0,052;-0,245;-0,306;-0,145;-0,012;0,034;-0,084;-0,112;0,020;-0,055;;
2023-01-10;-0,112;-0,084;;;-0,181;-0,267;0,047;-0,252;-0,313;-0,151;-0,016;0,027;-0,090;-0,118;0,015;-0,060;-0,203;
2023-01-11;-0,104;-0,084;;;-0,175;-0,264;0,052;-0,242;-0,306;-0,146;-0,010;0,032;-0,085;-0,110;0,021;-0,055;-0,195;
2023-01-12;-0,102;-0,083;;;-0,176;-0,262;0,050;-0,237;-0,305;-0,144;-0,005;0,040;-0,079;-0,107;0,020;-0,053;-0,194;
2023-01-13;-0,103;-0,083;;;-0,173;-0,252;0,057;-0,236;-0,300;-0,140;-0,005;0,036;-0,082;-0,107;0,021;-0,055;-0,189;
2023-01-16;;-0,082;;;-0,169;;0,057;;;-0,138;-0,006;;;;;-0,054;-0,189;
2023-01-17;-0,102;-0,082;;;-0,171;-0,251;0,054;-0,229;-0,298;-0,136;-0,003;0,037;-0,078;-0,103;0,024;-0,054;-0,183;
2023-01-18;-0,112;-0,082;;;-0,174;-0,249;0,050;-0,227;-0,298;-0,139;-0,003;0,037;-0,077;-0,103;0,023;-0,053;-0,186;
2023-01-19;-0,111;-0,082;;;-0,175;-0,263;0,049;-0,242;-0,308;-0,143;-0,007;0,035;-0,080;-0,115;0,013;-0,056;-0,187;
2023-01-20;-0,106;-0,082;;;-0,169;-0,260;0,058;-0,246;-0,300;-0,137;-0,009;0,032;-0,083;-0,114;0,014;-0,056;-0,184;
2023-01-23;-0,106;-0,081;;;;-0,259;;-0,236;-0,294;;-0,011;0,028;-0,085;-0,109;0,014;-0,057;-0,185;
2023-01-24;-0,107;-0,081;;;;-0,258;;-0,234;-0,293;;-0,011;0,029;-0,086;-0,109;0,012;-0,062;-0,185;
2023-01-25;;;;;;-0,259;;-0,240;-0,300;;;;;-0,112;0,010;-0,066;-0,183;
2023-01-26;-0,101;-0,080;;;;;;;;;-0,011;0,028;-0,085;;;;;
2023-01-27;-0,101;-0,080;;;-0,162;-0,249;;-0,224;-0,280;-0,125;-0,010;0,031;-0,082;-0,100;0,014;-0,065;-0,175;
2023-01-30;-0,101;-0,080;;;-0,166;-0,252;0,057;-0,224;-0,283;-0,132;-0,011;0,031;-0,083;-0,099;0,016;-0,062;-0,173;
2023-01-31;-0,092;-0,080;;;-0,168;-0,249;0,055;-0,224;-0,282;-0,132;-0,007;0,036;-0,079;-0,097;0,018;-0,060;-0,173;
2023-02-01;-0,090;-0,080;;;-0,163;-0,246;0,062;-0,214;-0,276;-0,127;-0,005;0,040;-0,076;-0,091;0,025;-0,063;-0,173;
2023-02-02;;;;;-0,170;-0,251;0,049;-0,206;-0,267;-0,131;;;;-0,088;0,021;-0,069;-0,172;
2023-02-03;-0,086;-0,079;;;;;;;;;-0,003;0,036;-0,076;;;;;
2023-02-06;-0,087;-0,078;;;-0,173;-0,241;0,039;-0,202;-0,267;-0,137;-0,001;0,039;-0,073;-0,084;0,029;-0,058;-0,169;
2023-02-07;-0,085;-0,078;;;-0,170;-0,245;0,045;-0,204;-0,266;-0,133;-0,003;0,039;-0,073;-0,086;0,026;-0,059;-0,169;
2023-02-08;-0,088;-0,078;;;-0,172;-0,246;0,038;-0,200;-0,265;-0,134;-0,006;0,036;-0,077;-0,084;0,029;-0,056;-0,169;
2023-02-09;-0,102;-0,077;;;-0,169;-0,252;0,047;-0,201;-0,265;-0,132;-0,009;0,033;-0,082;-0,087;0,026;-0,059;-0,169;
2023-02-10;-0,099;-0,077;;;-0,180;-0,263;0,030;-0,220;-0,283;-0,142;-0,017;0,026;-0,089;-0,102;0,015;-0,066;-0,174;
2023-02-13;-0,097;-0,077;;;-0,175;-0,259;0,039;-0,211;-0,278;-0,136;-0,014;0,030;-0,085;-0,094;0,022;-0,065;-0,175;
2023-02-14;-0,098;-0,077;;;-0,178;-0,259;0,032;-0,210;-0,279;-0,139;-0,019;0,024;-0,090;-0,095;0,021;-0,069;-0,176;
2023-02-15;-0,095;-0,077;;;-0,185;-0,264;0,026;-0,207;-0,277;-0,145;-0,019;0,023;-0,089;-0,095;0,017;-0,066;-0,181;
2023-02-16;-0,096;-0,077;;;-0,184;-0,261;0,029;-0,206;-0,277;-0,145;-0,020;0,022;-0,090;-0,096;0,014;-0,066;-0,183;
2023-02-17;-0,095;-0,077;;;-0,186;-0,258;0,025;-0,210;-0,281;-0,145;-0,017;0,028;-0,087;-0,094;0,020;-0,063;-0,183;
2023-02-20;;;;;-0,186;;0,028;;;-0,145;-0,020;;;;;-0,067;-0,184;
2023-02-21;-0,110;-0,076;;;-0,196;-0,268;0,013;-0,223;-0,294;-0,154;;;;-0,107;0,009;-0,074;-0,192;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,107;-0,076;;;;;;;;;-0,025;0,019;-0,092;;;;;
2023-02-24;-0,112;-0,076;;;-0,203;-0,273;0,000;-0,227;-0,300;-0,159;-0,028;0,016;-0,092;-0,111;0,007;-0,076;-0,191;
2023-02-27;-0,113;-0,076;;;-0,199;-0,266;0,003;-0,217;-0,294;-0,156;-0,027;0,020;-0,089;-0,102;0,013;-0,074;-0,188;
2023-02-28;-0,114;-0,076;;;-0,203;-0,269;0,000;-0,219;-0,297;-0,159;-0,030;0,017;-0,093;-0,108;0,007;-0,079;-0,192;
2023-03-01;-0,114;-0,075;;;-0,193;-0,262;0,017;-0,218;-0,293;-0,150;-0,030;0,016;-0,094;-0,106;0,005;-0,074;-0,189;
2023-03-02;;;;;-0,190;-0,264;0,020;-0,224;-0,292;-0,148;;;;-0,106;0,007;-0,074;-0,188;
2023-03-03;-0,104;-0,075;;;;;;;;;-0,029;0,018;-0,092;;;;;
2023-03-06;-0,106;-0,075;;;-0,188;-0,265;0,019;-0,208;-0,280;-0,144;-0,027;0,019;-0,089;-0,097;0,017;-0,064;-0,177;
2023-03-07;-0,103;-0,075;;;-0,193;-0,268;0,010;-0,214;-0,283;-0,148;-0,027;0,016;-0,092;-0,101;0,012;;-0,176;
2023-03-08;-0,103;-0,075;;;-0,188;-0,262;0,012;-0,208;-0,278;-0,143;-0,020;0,027;-0,083;-0,096;0,015;-0,056;-0,170;
2023-03-09;-0,106;-0,075;;;-0,192;-0,265;0,002;-0,204;-0,279;-0,147;-0,021;0,027;-0,085;-0,095;0,017;-0,059;-0,165;
2023-03-10;-0,116;-0,075;;;-0,197;-0,278;-0,003;-0,216;-0,293;-0,152;-0,012;0,039;-0,081;-0,104;0,013;-0,061;-0,172;
2023-03-13;-0,122;-0,076;;;-0,197;-0,274;-0,000;-0,225;-0,297;-0,153;-0,007;;-0,084;-0,111;0,009;-0,072;-0,178;
2023-03-14;-0,120;-0,077;;;;-0,271;-0,003;-0,217;-0,292;;-0,013;0,035;-0,088;;0,010;;-0,185;
2023-03-15;-0,123;-0,078;;;-0,215;-0,287;-0,018;-0,238;-0,305;-0,172;-0,014;0,029;-0,097;-0,124;-0,007;-0,088;-0,203;
2023-03-16;-0,120;-0,078;;;-0,210;-0,280;-0,012;-0,228;-0,290;-0,166;-0,015;0,033;-0,091;-0,113;0,006;-0,079;-0,188;
2023-03-17;-0,122;-0,079;;;-0,209;-0,289;-0,014;-0,234;-0,292;-0,168;-0,014;0,035;-0,094;-0,118;0,002;-0,082;-0,192;
2023-03-20;-0,123;-0,081;;;-0,208;-0,283;-0,014;-0,226;-0,286;-0,163;-0,013;0,037;-0,094;-0,111;0,009;-0,079;-0,181;
2023-03-21;-0,118;-0,080;;;-0,212;-0,289;-0,017;-0,227;-0,290;-0,167;-0,019;0,028;-0,100;-0,115;0,006;-0,086;;
2023-03-22;-0,121;-0,079;;;-0,207;-0,294;-0,014;-0,225;-0,287;-0,163;;;;-0,114;0,009;-0,084;-0,188;
2023-03-23;-0,124;-0,079;;;;;;;;;-0,014;0,030;-0,100;;;;;
2023-03-24;-0,117;-0,079;;;-0,201;-0,297;-0,008;-0,232;-0,285;-0,160;-0,011;0,035;-0,094;-0,119;0,006;-0,086;-0,182;
2023-03-27;;;;;-0,203;-0,288;-0,014;-0,226;-0,283;-0,160;;;;-0,112;0,014;-0,084;-0,181;
2023-03-28;-0,118;-0,079;;;;;;;;;-0,017;0,029;-0,100;;;;;
2023-03-29;-0,110;-0,079;;;-0,197;-0,286;-0,003;-0,224;-0,280;-0,153;-0,014;0,030;-0,096;-0,109;0,015;-0,083;-0,177;
2023-03-30;-0,109;-0,078;;;-0,189;-0,280;0,006;-0,210;-0,271;-0,145;-0,012;0,034;-0,092;-0,101;0,020;;-0,173;
2023-03-31;-0,103;-0,078;;;-0,192;-0,283;0,003;-0,212;-0,271;-0,146;-0,012;0,031;-0,094;-0,102;0,021;-0,077;-0,175;
2023-04-03;-0,102;;;;-0,190;-0,277;0,007;-0,211;-0,268;-0,145;;;;-0,099;0,023;-0,076;-0,172;
2023-04-04;;-0,077;;;-0,195;;-0,001;;;-0,149;-0,009;0,037;-0,089;;;;;
2023-04-05;-0,103;-0,077;;;;-0,282;;-0,225;-0,274;;-0,007;0,035;-0,092;-0,107;0,022;-0,077;-0,180;
2023-04-06;;;;;-0,195;-0,279;-0,001;-0,228;-0,276;-0,151;-0,005;0,039;-0,088;-0,107;0,026;-0,072;-0,179;
2023-04-11;-0,098;-0,077;;;-0,188;-0,272;0,005;-0,217;-0,269;-0,142;-0,005;0,038;-0,088;-0,098;0,034;-0,068;-0,176;
2023-04-12;-0,102;-0,076;;;-0,197;-0,276;-0,009;-0,219;-0,277;-0,149;-0,009;0,036;-0,090;-0,100;0,033;-0,066;-0,180;
2023-04-13;-0,098;-0,076;;;-0,198;-0,276;-0,008;-0,223;-0,277;-0,150;-0,009;0,035;-0,092;-0,102;0,032;-0,067;-0,178;
2023-04-14;-0,097;-0,076;;;-0,200;-0,275;-0,012;-0,222;-0,278;-0,152;-0,011;0,028;-0,097;-0,102;0,032;;-0,176;
2023-04-17;-0,097;-0,075;;;-0,197;-0,267;-0,006;-0,223;-0,276;-0,150;-0,012;0,027;-0,098;-0,101;0,034;-0,072;-0,177;
2023-04-18;-0,098;-0,075;;;-0,197;-0,259;-0,004;-0,220;-0,273;-0,150;-0,013;0,028;-0,098;-0,099;0,034;-0,073;-0,175;
2023-04-19;-0,098;-0,074;;;-0,201;-0,258;-0,010;-0,224;-0,279;-0,154;-0,013;0,028;-0,097;-0,101;0,034;-0,075;-0,178;
2023-04-20;-0,100;-0,074;;;-0,200;-0,256;-0,010;-0,224;-0,277;-0,153;-0,012;0,031;-0,096;-0,100;0,034;-0,073;-0,176;
2023-04-21;-0,099;-0,074;;;-0,207;-0,254;-0,021;-0,227;-0,282;-0,160;-0,013;0,029;-0,099;-0,100;0,037;-0,074;-0,175;
2023-04-24;;;;;-0,213;-0,252;-0,027;-0,226;-0,282;-0,164;;;;-0,100;0,037;-0,071;-0,175;
2023-04-25;-0,103;-0,073;;;;;;;;;-0,011;0,029;-0,099;;;;;
2023-04-26;-0,103;-0,074;;;-0,220;-0,266;-0,034;-0,241;-0,293;-0,172;-0,011;0,030;-0,098;-0,111;0,026;-0,073;-0,185;
2023-04-27;-0,096;-0,073;;;-0,213;-0,266;-0,029;-0,241;-0,288;-0,166;-0,010;0,030;-0,096;-0,110;0,029;-0,068;-0,176;
2023-04-28;-0,094;-0,073;;;-0,211;-0,263;-0,027;-0,237;-0,286;-0,164;-0,007;0,031;-0,095;-0,106;0,034;-0,065;-0,171;
2023-05-02;-0,096;-0,073;;;-0,214;-0,252;;-0,233;-0,286;-0,166;-0,009;0,029;-0,097;-0,106;0,035;-0,064;-0,183;
2023-05-03;-0,100;-0,073;;;-0,216;-0,253;;-0,234;-0,289;-0,167;-0,007;0,032;-0,094;-0,105;0,037;-0,063;;
2023-05-04;-0,103;-0,073;;;-0,215;-0,257;-0,032;-0,239;-0,293;-0,166;-0,005;0,032;-0,095;-0,110;0,033;-0,062;;
2023-05-05;-0,100;-0,073;;;-0,216;-0,252;-0,031;-0,238;-0,295;-0,167;-0,010;0,028;-0,099;-0,109;0,031;-0,067;;
2023-05-08;-0,100;-0,073;;;-0,218;-0,253;-0,035;-0,238;-0,294;-0,168;;;;-0,109;0,030;-0,065;-0,178;
2023-05-09;-0,102;;;;;;;;;;;;;;;;;
2023-05-10;-0,100;-0,073;;;-0,223;-0,249;-0,042;-0,235;-0,290;-0,171;-0,013;0,027;-0,100;-0,107;0,029;-0,064;-0,175;
2023-05-11;-0,095;-0,073;;;-0,223;-0,247;-0,040;-0,236;-0,287;-0,169;-0,011;0,031;-0,096;-0,107;0,031;-0,062;-0,172;
2023-05-12;-0,094;-0,073;;;-0,222;-0,248;-0,041;-0,230;-0,284;-0,167;-0,010;0,030;-0,095;-0,104;0,036;-0,059;-0,165;
2023-05-15;;-0,072;;;-0,216;-0,238;-0,031;-0,227;-0,280;-0,162;-0,010;0,032;-0,094;-0,101;0,037;-0,054;-0,163;
2023-05-16;-0,094;-0,072;;;-0,216;-0,253;-0,031;-0,227;-0,277;-0,162;-0,013;0,029;-0,098;-0,103;0,033;-0,058;-0,163;
2023-05-17;;;;;-0,212;-0,252;-0,034;-0,224;-0,273;-0,158;-0,011;0,030;-0,095;-0,102;0,032;-0,056;-0,159;
2023-05-19;-0,081;-0,071;;;-0,205;-0,240;-0,035;-0,206;-0,255;-0,151;-0,011;0,032;-0,091;-0,088;0,041;-0,050;-0,150;
2023-05-22;-0,080;-0,071;;;-0,202;-0,236;-0,030;-0,207;-0,251;-0,148;-0,012;0,030;-0,093;-0,090;0,038;-0,051;-0,148;
2023-05-23;-0,084;-0,071;;;-0,204;-0,230;-0,035;-0,207;-0,253;-0,149;;;;-0,089;0,037;-0,048;-0,154;
2023-05-24;-0,086;-0,071;;;-0,205;-0,237;-0,040;-0,215;-0,259;-0,152;-0,008;0,034;-0,088;-0,096;0,030;-0,046;-0,154;
2023-05-25;;-0,071;;;;;;;;;-0,007;0,035;-0,085;;;;;
2023-05-26;-0,080;-0,071;;;;-0,241;;-0,194;-0,246;;-0,007;0,035;-0,084;-0,091;0,034;-0,033;-0,146;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,075;-0,070;;;-0,192;-0,237;-0,040;-0,183;-0,238;-0,139;-0,001;0,042;-0,080;-0,081;0,040;-0,032;-0,149;
2023-05-31;-0,079;-0,070;;;-0,195;-0,238;-0,046;-0,184;-0,237;-0,142;0,004;0,046;-0,076;-0,083;0,037;-0,027;-0,148;
2023-06-01;-0,074;-0,070;;;-0,196;-0,239;-0,044;-0,186;-0,237;-0,142;0,002;0,047;-0,075;-0,083;0,038;-0,028;-0,144;
2023-06-02;-0,069;-0,070;;;-0,188;-0,239;-0,030;-0,186;-0,235;-0,135;0,000;0,039;-0,080;-0,081;0,041;-0,029;-0,135;
2023-06-05;-0,066;-0,070;;;-0,188;-0,229;-0,030;-0,182;-0,231;-0,135;-0,001;0,041;-0,075;-0,076;0,046;-0,029;-0,133;
2023-06-07;-0,067;-0,070;;;-0,181;-0,222;-0,021;-0,174;-0,224;-0,125;-0,002;0,041;-0,073;-0,070;0,046;-0,020;-0,131;
2023-06-08;-0,068;-0,069;;;-0,182;-0,221;-0,021;-0,176;-0,236;-0,128;-0,001;0,043;-0,073;-0,074;0,043;-0,025;-0,139;
2023-06-09;-0,067;-0,069;;;-0,180;-0,221;-0,022;-0,172;-0,229;-0,125;0,000;0,040;-0,075;-0,074;0,040;-0,028;-0,130;
2023-06-12;-0,064;-0,069;;;-0,180;-0,217;-0,021;-0,173;-0,230;-0,125;0,000;0,040;-0,074;-0,073;0,040;-0,026;-0,128;
2023-06-13;-0,066;-0,069;;;-0,177;-0,219;-0,020;-0,169;-0,227;-0,124;-0,003;0,036;-0,077;-0,071;0,042;-0,027;-0,124;
2023-06-14;-0,067;-0,069;;;-0,181;-0,218;-0,021;-0,168;-0,228;-0,126;-0,006;0,035;-0,079;-0,071;0,039;-0,027;-0,126;
2023-06-15;-0,064;-0,069;;;-0,173;-0,221;-0,009;-0,168;-0,223;-0,119;-0,003;0,039;-0,075;-0,069;0,044;-0,025;-0,129;
2023-06-16;-0,063;-0,069;;;-0,177;-0,223;-0,012;-0,168;-0,222;-0,122;-0,003;0,033;-0,081;-0,070;0,043;-0,027;-0,129;
