
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,112;-0,097;;;-0,159;-0,142;-0,103;-0,159;-0,238;-0,146;-0,016;0,024;-0,064;-0,065;0,013;;-0,134;
2022-10-27;-0,115;-0,097;;;-0,157;-0,151;-0,105;-0,161;-0,243;-0,145;-0,012;0,025;-0,063;-0,067;0,008;-0,032;-0,137;
2022-10-28;-0,107;-0,097;;;-0,158;-0,142;-0,114;-0,155;-0,242;-0,144;-0,013;0,028;-0,057;-0,062;0,014;-0,025;-0,132;
2022-10-31;-0,108;;;;-0,157;-0,137;-0,115;-0,156;-0,244;-0,141;-0,016;0,025;-0,059;-0,061;0,016;-0,025;-0,132;
2022-11-01;-0,107;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,142;-0,135;-0,086;-0,156;-0,244;-0,129;;;;-0,062;0,017;-0,023;-0,127;
2022-11-03;-0,121;-0,096;;;;;;;;;-0,018;0,029;-0,053;;;;;
2022-11-04;-0,120;-0,096;;;-0,129;-0,132;-0,061;-0,150;-0,249;-0,115;-0,021;0,028;-0,052;-0,061;0,021;-0,017;-0,125;
2022-11-07;-0,116;-0,095;;;-0,136;-0,146;-0,070;-0,164;-0,260;-0,124;-0,023;0,018;-0,060;-0,072;0,009;-0,026;-0,131;
2022-11-08;-0,116;-0,095;;;-0,135;-0,142;-0,075;-0,153;-0,257;-0,125;-0,022;0,021;-0,059;-0,067;0,010;;-0,126;
2022-11-09;-0,117;-0,095;;;-0,139;-0,149;-0,086;-0,156;-0,267;-0,128;-0,021;0,015;-0,066;-0,073;0,008;-0,031;-0,130;
2022-11-10;-0,111;-0,094;;;-0,130;-0,132;-0,072;-0,129;-0,240;-0,122;-0,013;0,032;-0,051;-0,049;0,027;-0,021;-0,123;
2022-11-11;-0,111;-0,093;;;-0,126;-0,149;-0,060;-0,130;-0,245;-0,122;-0,020;;;-0,055;0,015;-0,030;-0,118;
2022-11-14;-0,109;-0,092;;;-0,127;-0,151;-0,059;-0,135;-0,248;-0,128;-0,022;0,013;-0,064;-0,059;0,009;-0,036;-0,121;
2022-11-15;-0,109;-0,092;;;-0,114;-0,144;-0,034;-0,129;-0,233;-0,114;-0,017;0,016;-0,061;-0,055;0,009;-0,034;-0,118;
2022-11-16;-0,110;-0,092;;;-0,117;-0,147;-0,042;-0,133;-0,239;-0,118;-0,011;0,022;-0,058;-0,058;0,010;-0,037;-0,120;
2022-11-17;;;;;-0,119;-0,153;-0,046;-0,142;-0,249;-0,121;;;;-0,064;0,005;-0,039;-0,117;
2022-11-18;-0,104;-0,091;;;;;;;;;-0,006;0,026;-0,056;;;;;
2022-11-21;-0,101;-0,091;;;-0,116;-0,139;-0,045;-0,130;-0,241;-0,115;-0,006;0,028;-0,053;-0,052;0,019;-0,033;-0,111;
2022-11-22;-0,097;-0,091;;;-0,121;-0,147;-0,056;-0,131;-0,250;-0,119;-0,006;0,029;-0,051;-0,053;0,018;-0,032;-0,110;
2022-11-23;-0,101;-0,091;;;-0,117;-0,139;-0,051;-0,123;-0,241;-0,117;-0,004;0,031;-0,050;-0,048;0,021;-0,035;;
2022-11-24;;-0,090;;;-0,122;;-0,059;;;-0,120;-0,005;;;;;-0,037;-0,107;
2022-11-25;-0,100;-0,090;;;-0,126;-0,152;-0,065;-0,131;-0,251;-0,125;-0,009;0,022;-0,057;-0,057;0,016;-0,039;-0,107;
2022-11-28;;;;;-0,128;-0,146;-0,062;-0,136;-0,250;-0,127;;;;-0,058;0,017;-0,038;-0,107;
2022-11-29;-0,099;-0,090;;;;;;;;;-0,006;0,024;-0,051;;;;;
2022-11-30;-0,085;-0,089;;;-0,101;-0,135;-0,024;-0,136;-0,242;-0,105;-0,005;0,026;-0,045;-0,055;0,018;-0,026;-0,110;
2022-12-01;-0,093;-0,089;;;-0,099;-0,129;-0,022;-0,121;-0,228;-0,103;-0,001;0,032;-0,046;-0,042;0,029;-0,026;-0,105;
2022-12-02;-0,089;-0,089;;;-0,106;-0,138;-0,021;-0,138;-0,241;-0,110;-0,004;0,025;-0,049;-0,055;0,018;-0,036;-0,114;
2022-12-05;-0,096;-0,088;;;-0,101;-0,138;-0,013;-0,136;-0,240;-0,108;-0,003;0,025;-0,051;-0,056;0,017;-0,038;-0,119;
2022-12-06;-0,099;-0,088;;;-0,103;-0,144;-0,010;-0,140;-0,248;-0,112;-0,000;0,029;-0,051;-0,059;0,017;-0,043;-0,121;
2022-12-07;-0,102;-0,088;;;-0,110;-0,146;-0,018;-0,143;-0,254;-0,117;0,001;0,033;-0,049;-0,060;0,018;-0,040;-0,122;
2022-12-08;-0,101;-0,088;;;-0,103;-0,145;-0,005;-0,141;-0,248;-0,112;0,000;0,030;-0,050;-0,059;0,018;-0,038;-0,122;
2022-12-09;-0,102;-0,088;;;-0,102;-0,150;-0,000;-0,142;-0,249;-0,112;-0,002;0,026;-0,052;-0,060;0,017;-0,044;-0,120;
2022-12-12;;;;;-0,107;-0,150;-0,013;-0,143;-0,250;-0,119;;;;-0,061;0,016;-0,045;-0,120;
2022-12-13;-0,100;-0,087;;;;;;;;;-0,003;0,029;-0,049;;;;;
2022-12-14;-0,100;-0,087;;;-0,107;-0,141;-0,012;-0,133;-0,247;-0,120;-0,004;0,025;-0,054;-0,056;0,018;-0,048;-0,118;
2022-12-15;-0,108;-0,087;;;-0,110;-0,143;-0,012;-0,147;-0,257;-0,121;-0,006;0,025;-0,052;-0,066;0,010;-0,054;-0,125;
2022-12-16;-0,108;-0,087;;;-0,105;-0,145;-0,010;-0,148;-0,256;-0,118;-0,005;0,027;-0,050;-0,067;0,009;-0,051;-0,125;
2022-12-19;-0,110;-0,086;;;-0,110;-0,153;-0,014;-0,155;-0,262;-0,120;-0,006;0,024;-0,052;-0,072;0,004;-0,051;-0,123;
2022-12-20;-0,111;-0,086;;;-0,111;-0,154;-0,019;-0,158;-0,262;-0,118;-0,008;0,027;-0,055;-0,074;0,004;-0,050;-0,119;
2022-12-21;-0,106;-0,086;;;-0,110;-0,148;-0,015;-0,154;-0,258;-0,118;-0,007;0,028;-0,050;-0,069;0,009;-0,053;-0,118;
2022-12-22;-0,107;-0,086;;;-0,111;-0,148;-0,012;-0,160;-0,261;-0,118;-0,010;0,025;-0,052;-0,073;0,007;-0,056;-0,121;
2022-12-23;-0,103;-0,086;;;-0,110;-0,145;-0,010;-0,163;-0,261;-0,117;-0,007;0,028;-0,048;-0,072;0,010;-0,061;-0,119;
2022-12-27;-0,106;-0,086;;;;-0,152;;-0,165;-0,261;;;;;-0,071;0,011;-0,052;-0,120;
2022-12-28;-0,110;-0,086;;;-0,102;-0,155;-0,001;-0,167;-0,258;-0,113;-0,010;0,023;-0,051;-0,069;0,015;-0,052;-0,120;
2022-12-29;-0,103;-0,086;;;-0,102;-0,150;0,002;-0,163;-0,256;-0,110;-0,007;0,026;-0,049;-0,067;0,017;-0,048;-0,118;
2022-12-30;-0,106;-0,086;;;-0,107;-0,154;-0,005;-0,167;-0,259;-0,116;-0,011;0,024;-0,052;-0,071;0,013;-0,055;-0,121;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,048;;
2023-01-03;-0,098;-0,085;;;-0,096;-0,144;0,014;-0,160;-0,246;-0,107;-0,006;0,029;-0,046;-0,063;0,020;-0,047;;
2023-01-04;-0,095;-0,085;;;-0,090;-0,148;0,027;-0,159;-0,240;-0,104;-0,002;0,030;-0,046;-0,060;0,020;-0,051;-0,115;
2023-01-05;-0,093;-0,085;;;-0,085;-0,151;0,037;-0,165;-0,239;-0,098;-0,003;0,028;-0,048;-0,063;0,014;-0,050;-0,122;
2023-01-09;-0,095;-0,084;;;-0,072;-0,158;0,044;-0,147;-0,226;-0,085;0,001;0,034;-0,043;-0,053;0,020;-0,047;;
2023-01-10;-0,093;-0,084;;;-0,079;-0,160;0,038;-0,154;-0,233;-0,091;-0,002;0,027;-0,049;-0,059;0,015;-0,052;-0,120;
2023-01-11;-0,085;-0,084;;;-0,074;-0,157;0,044;-0,143;-0,226;-0,086;0,004;0,032;-0,044;-0,051;0,021;-0,047;-0,112;
2023-01-12;-0,082;-0,083;;;-0,074;-0,155;0,042;-0,139;-0,225;-0,084;0,008;0,040;-0,038;-0,049;0,020;-0,046;-0,111;
2023-01-13;-0,084;-0,083;;;-0,071;-0,145;0,049;-0,138;-0,220;-0,080;0,009;0,036;-0,041;-0,049;0,021;-0,047;-0,106;
2023-01-16;;-0,082;;;-0,068;;0,048;;;-0,078;0,008;;;;;-0,046;-0,106;
2023-01-17;-0,083;-0,082;;;-0,069;-0,144;0,046;-0,131;-0,218;-0,076;0,010;0,037;-0,037;-0,044;0,024;-0,047;-0,100;
2023-01-18;-0,093;-0,082;;;-0,072;-0,143;0,042;-0,128;-0,218;-0,079;0,010;0,037;-0,036;-0,044;0,023;-0,045;-0,103;
2023-01-19;-0,092;-0,082;;;-0,073;-0,156;0,041;-0,143;-0,228;-0,083;0,007;0,035;-0,039;-0,056;0,013;-0,049;-0,104;
2023-01-20;-0,087;-0,082;;;-0,067;-0,153;0,050;-0,147;-0,220;-0,077;0,004;0,032;-0,042;-0,055;0,014;-0,049;-0,101;
2023-01-23;-0,087;-0,081;;;;-0,153;;-0,138;-0,213;;0,002;0,028;-0,044;-0,051;0,014;-0,049;-0,102;
2023-01-24;-0,088;-0,081;;;;-0,151;;-0,136;-0,213;;0,002;0,029;-0,045;-0,050;0,012;-0,054;-0,102;
2023-01-25;;;;;;-0,152;;-0,142;-0,219;;;;;-0,053;0,010;-0,058;-0,100;
2023-01-26;-0,081;-0,080;;;;;;;;;0,002;0,028;-0,044;;;;;
2023-01-27;-0,082;-0,080;;;-0,060;-0,142;;-0,125;-0,200;-0,065;0,004;0,031;-0,040;-0,041;0,014;-0,057;-0,092;
2023-01-30;-0,082;-0,080;;;-0,064;-0,146;0,049;-0,126;-0,203;-0,072;0,003;0,031;-0,041;-0,040;0,016;-0,055;-0,090;
2023-01-31;-0,073;-0,080;;;-0,067;-0,142;0,046;-0,126;-0,202;-0,072;0,006;0,036;-0,038;-0,038;0,018;-0,052;-0,090;
2023-02-01;-0,071;-0,080;;;-0,062;-0,139;0,054;-0,116;-0,196;-0,067;0,009;0,040;-0,035;-0,032;0,025;-0,055;-0,089;
2023-02-02;;;;;-0,068;-0,145;0,041;-0,108;-0,187;-0,071;;;;-0,029;0,021;-0,061;-0,088;
2023-02-03;-0,066;-0,079;;;;;;;;;0,011;0,036;-0,035;;;;;
2023-02-06;-0,068;-0,078;;;-0,071;-0,134;0,031;-0,104;-0,187;-0,077;0,012;0,039;-0,031;-0,025;0,029;-0,051;-0,086;
2023-02-07;-0,066;-0,078;;;-0,069;-0,139;0,037;-0,105;-0,186;-0,073;0,010;0,039;-0,032;-0,027;0,026;-0,052;-0,086;
2023-02-08;-0,069;-0,078;;;-0,071;-0,140;0,029;-0,101;-0,185;-0,074;0,007;0,036;-0,035;-0,026;0,029;-0,048;-0,085;
2023-02-09;-0,083;-0,077;;;-0,067;-0,145;0,038;-0,103;-0,185;-0,072;0,005;0,033;-0,041;-0,028;0,026;-0,052;-0,086;
2023-02-10;-0,080;-0,077;;;-0,078;-0,157;0,022;-0,121;-0,203;-0,082;-0,003;0,026;-0,048;-0,043;0,015;-0,058;-0,091;
2023-02-13;-0,078;-0,077;;;-0,073;-0,152;0,031;-0,112;-0,197;-0,076;-0,001;0,030;-0,044;-0,035;0,022;-0,058;-0,092;
2023-02-14;-0,079;-0,077;;;-0,077;-0,152;0,024;-0,112;-0,199;-0,079;-0,005;0,024;-0,048;-0,036;0,021;-0,062;-0,093;
2023-02-15;-0,076;-0,077;;;-0,083;-0,157;0,018;-0,108;-0,197;-0,085;-0,005;0,023;-0,048;-0,037;0,017;-0,058;-0,098;
2023-02-16;-0,077;-0,077;;;-0,083;-0,155;0,020;-0,108;-0,197;-0,085;-0,006;0,022;-0,049;-0,037;0,014;-0,059;-0,100;
2023-02-17;-0,076;-0,077;;;-0,084;-0,151;0,017;-0,111;-0,200;-0,085;-0,004;0,028;-0,046;-0,035;0,020;-0,055;-0,100;
2023-02-20;;;;;-0,084;;0,020;;;-0,085;-0,007;;;;;-0,059;-0,101;
2023-02-21;-0,091;-0,076;;;-0,094;-0,161;0,005;-0,125;-0,214;-0,094;;;;-0,048;0,009;-0,066;-0,109;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,088;-0,076;;;;;;;;;-0,012;0,019;-0,051;;;;;
2023-02-24;-0,093;-0,076;;;-0,101;-0,166;-0,008;-0,128;-0,220;-0,099;-0,014;0,016;-0,051;-0,052;0,007;-0,069;-0,108;
2023-02-27;-0,093;-0,076;;;-0,098;-0,159;-0,006;-0,118;-0,214;-0,096;-0,014;0,020;-0,047;-0,044;0,013;-0,067;-0,105;
2023-02-28;-0,095;-0,076;;;-0,101;-0,162;-0,008;-0,121;-0,217;-0,099;-0,016;0,017;-0,052;-0,049;0,007;-0,071;-0,109;
2023-03-01;-0,094;-0,075;;;-0,092;-0,156;0,008;-0,119;-0,213;-0,090;-0,017;0,016;-0,053;-0,047;0,005;-0,066;-0,106;
2023-03-02;;;;;-0,088;-0,157;0,011;-0,126;-0,212;-0,088;;;;-0,048;0,007;-0,066;-0,104;
2023-03-03;-0,085;-0,075;;;;;;;;;-0,016;0,018;-0,051;;;;;
2023-03-06;-0,087;-0,075;;;-0,086;-0,158;0,010;-0,110;-0,200;-0,084;-0,013;0,019;-0,048;-0,038;0,017;-0,056;-0,094;
2023-03-07;-0,083;-0,075;;;-0,091;-0,162;0,002;-0,115;-0,203;-0,088;-0,014;0,016;-0,051;-0,042;0,012;;-0,093;
2023-03-08;-0,084;-0,075;;;-0,086;-0,155;0,004;-0,110;-0,198;-0,082;-0,007;0,027;-0,042;-0,037;0,015;-0,049;-0,086;
2023-03-09;-0,086;-0,075;;;-0,091;-0,159;-0,006;-0,106;-0,199;-0,087;-0,008;0,027;-0,044;-0,036;0,017;-0,052;-0,081;
2023-03-10;-0,097;-0,075;;;-0,096;-0,171;-0,011;-0,117;-0,213;-0,092;0,001;0,039;-0,040;-0,045;0,013;-0,053;-0,089;
2023-03-13;-0,103;-0,076;;;-0,095;-0,167;-0,009;-0,126;-0,217;-0,093;0,006;;-0,043;-0,052;0,009;-0,064;-0,095;
2023-03-14;-0,101;-0,077;;;;-0,164;-0,011;-0,119;-0,212;;-0,000;0,035;-0,047;;0,010;;-0,102;
2023-03-15;-0,103;-0,078;;;-0,113;-0,180;-0,026;-0,140;-0,225;-0,112;-0,000;0,029;-0,056;-0,066;-0,007;-0,080;-0,120;
2023-03-16;-0,100;-0,078;;;-0,108;-0,173;-0,020;-0,130;-0,210;-0,106;-0,002;0,033;-0,050;-0,054;0,006;-0,072;-0,104;
2023-03-17;-0,103;-0,079;;;-0,107;-0,182;-0,022;-0,135;-0,212;-0,108;-0,000;0,035;-0,053;-0,060;0,002;-0,074;-0,109;
2023-03-20;-0,103;-0,081;;;-0,106;-0,176;-0,022;-0,127;-0,206;-0,103;0,000;0,037;-0,053;-0,052;0,009;-0,071;-0,098;
2023-03-21;-0,098;-0,080;;;-0,111;-0,182;-0,025;-0,129;-0,210;-0,107;-0,006;0,028;-0,059;-0,056;0,006;-0,078;;
2023-03-22;-0,102;-0,079;;;-0,105;-0,187;-0,023;-0,127;-0,207;-0,103;;;;-0,055;0,009;-0,076;-0,105;
2023-03-23;-0,104;-0,079;;;;;;;;;-0,000;0,030;-0,059;;;;;
2023-03-24;-0,098;-0,079;;;-0,099;-0,191;-0,016;-0,133;-0,205;-0,100;0,002;0,035;-0,053;-0,060;0,006;-0,078;-0,099;
2023-03-27;;;;;-0,102;-0,181;-0,022;-0,127;-0,203;-0,100;;;;-0,053;0,014;-0,076;-0,098;
2023-03-28;-0,099;-0,079;;;;;;;;;-0,004;0,029;-0,058;;;;;
2023-03-29;-0,091;-0,079;;;-0,095;-0,179;-0,011;-0,126;-0,200;-0,093;-0,001;0,030;-0,055;-0,051;0,015;-0,075;-0,094;
2023-03-30;-0,089;-0,078;;;-0,088;-0,173;-0,002;-0,112;-0,191;-0,085;0,001;0,034;-0,051;-0,042;0,020;;-0,089;
2023-03-31;-0,084;-0,078;;;-0,091;-0,176;-0,005;-0,114;-0,190;-0,086;0,002;0,031;-0,053;-0,043;0,021;-0,069;-0,092;
2023-04-03;-0,083;;;;-0,088;-0,171;-0,001;-0,112;-0,188;-0,085;;;;-0,040;0,023;-0,069;-0,089;
2023-04-04;;-0,077;;;-0,093;;-0,009;;;-0,089;0,005;0,037;-0,048;;;;;
2023-04-05;-0,084;-0,077;;;;-0,176;;-0,126;-0,194;;0,007;0,035;-0,051;-0,048;0,022;-0,069;-0,097;
2023-04-06;;;;;-0,093;-0,173;-0,009;-0,130;-0,196;-0,091;0,008;0,039;-0,047;-0,048;0,026;-0,064;-0,096;
2023-04-11;-0,079;-0,077;;;-0,086;-0,166;-0,003;-0,119;-0,189;-0,082;0,008;0,038;-0,046;-0,039;0,034;-0,060;-0,093;
2023-04-12;-0,082;-0,076;;;-0,095;-0,169;-0,017;-0,121;-0,197;-0,089;0,005;0,036;-0,049;-0,041;0,033;-0,058;-0,097;
2023-04-13;-0,079;-0,076;;;-0,096;-0,169;-0,016;-0,125;-0,197;-0,090;0,005;0,035;-0,051;-0,043;0,032;-0,060;-0,095;
2023-04-14;-0,078;-0,076;;;-0,098;-0,168;-0,020;-0,123;-0,198;-0,092;0,003;0,028;-0,055;-0,043;0,032;;-0,093;
2023-04-17;-0,077;-0,075;;;-0,096;-0,161;-0,014;-0,125;-0,196;-0,090;0,001;0,027;-0,056;-0,042;0,034;-0,064;-0,094;
2023-04-18;-0,079;-0,075;;;-0,095;-0,152;-0,012;-0,121;-0,193;-0,090;0,000;0,028;-0,057;-0,040;0,034;-0,065;-0,092;
2023-04-19;-0,079;-0,074;;;-0,099;-0,151;-0,018;-0,125;-0,198;-0,094;-0,000;0,028;-0,056;-0,042;0,034;-0,067;-0,095;
2023-04-20;-0,081;-0,074;;;-0,099;-0,149;-0,018;-0,126;-0,196;-0,093;0,002;0,031;-0,055;-0,041;0,034;-0,065;-0,093;
2023-04-21;-0,080;-0,074;;;-0,106;-0,148;-0,029;-0,129;-0,202;-0,100;0,000;0,029;-0,058;-0,042;0,037;-0,067;-0,092;
2023-04-24;;;;;-0,111;-0,145;-0,035;-0,128;-0,202;-0,104;;;;-0,041;0,037;-0,064;-0,092;
2023-04-25;-0,084;-0,073;;;;;;;;;0,002;0,029;-0,058;;;;;
2023-04-26;-0,084;-0,074;;;-0,118;-0,159;-0,043;-0,143;-0,213;-0,112;0,002;0,030;-0,057;-0,052;0,026;-0,065;-0,102;
2023-04-27;-0,077;-0,073;;;-0,112;-0,159;-0,037;-0,142;-0,208;-0,106;0,003;0,030;-0,055;-0,052;0,029;-0,060;-0,093;
2023-04-28;-0,074;-0,073;;;-0,110;-0,156;-0,035;-0,139;-0,206;-0,104;0,007;0,031;-0,054;-0,047;0,034;-0,057;-0,088;
2023-05-02;-0,077;-0,073;;;-0,113;-0,145;;-0,135;-0,206;-0,106;0,004;0,029;-0,055;-0,048;0,035;-0,056;-0,100;
2023-05-03;-0,081;-0,073;;;-0,114;-0,146;;-0,136;-0,209;-0,107;0,006;0,032;-0,053;-0,046;0,037;-0,056;;
2023-05-04;-0,084;-0,073;;;-0,113;-0,151;-0,040;-0,141;-0,213;-0,106;0,008;0,032;-0,054;-0,051;0,033;-0,055;;
2023-05-05;-0,081;-0,073;;;-0,115;-0,145;-0,039;-0,140;-0,215;-0,107;0,003;0,028;-0,057;-0,050;0,031;-0,060;;
2023-05-08;-0,081;-0,073;;;-0,116;-0,146;-0,043;-0,140;-0,214;-0,108;;;;-0,050;0,030;-0,058;-0,095;
2023-05-09;-0,082;;;;;;;;;;;;;;;;;
2023-05-10;-0,081;-0,073;;;-0,122;-0,142;-0,050;-0,137;-0,210;-0,111;0,000;0,027;-0,059;-0,049;0,029;-0,056;-0,092;
2023-05-11;-0,076;-0,073;;;-0,121;-0,140;-0,049;-0,138;-0,207;-0,109;0,003;0,031;-0,055;-0,049;0,031;-0,055;-0,088;
2023-05-12;-0,074;-0,073;;;-0,121;-0,142;-0,049;-0,131;-0,204;-0,107;0,003;0,030;-0,054;-0,045;0,036;-0,051;-0,082;
2023-05-15;;-0,072;;;-0,114;-0,131;-0,039;-0,129;-0,200;-0,102;0,004;0,032;-0,053;-0,042;0,037;-0,046;-0,080;
2023-05-16;-0,075;-0,072;;;-0,114;-0,146;-0,040;-0,128;-0,197;-0,102;0,000;0,029;-0,056;-0,045;0,033;-0,050;-0,079;
2023-05-17;;;;;-0,111;-0,145;-0,042;-0,126;-0,193;-0,098;0,002;0,030;-0,053;-0,043;0,032;-0,048;-0,076;
2023-05-19;-0,062;-0,071;;;-0,103;-0,133;-0,043;-0,107;-0,175;-0,091;0,002;0,032;-0,050;-0,029;0,041;-0,042;-0,067;
2023-05-22;-0,061;-0,071;;;-0,100;-0,129;-0,038;-0,109;-0,171;-0,088;0,001;0,030;-0,052;-0,031;0,038;-0,043;-0,065;
2023-05-23;-0,065;-0,071;;;-0,102;-0,123;-0,043;-0,108;-0,173;-0,089;;;;-0,031;0,037;-0,040;-0,071;
2023-05-24;-0,066;-0,071;;;-0,104;-0,130;-0,048;-0,117;-0,179;-0,092;0,006;0,034;-0,047;-0,037;0,030;-0,038;-0,071;
2023-05-25;;-0,071;;;;;;;;;0,006;0,035;-0,044;;;;;
2023-05-26;-0,061;-0,071;;;;-0,135;;-0,096;-0,166;;0,006;0,035;-0,043;-0,032;0,034;-0,026;-0,063;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,056;-0,070;;;-0,090;-0,130;-0,048;-0,084;-0,158;-0,079;0,013;0,042;-0,038;-0,022;0,040;-0,024;-0,066;
2023-05-31;-0,060;-0,070;;;-0,093;-0,131;-0,054;-0,086;-0,157;-0,082;0,017;0,046;-0,035;-0,024;0,037;-0,019;-0,065;
2023-06-01;-0,054;-0,070;;;-0,095;-0,132;-0,052;-0,088;-0,157;-0,082;0,016;0,047;-0,034;-0,025;0,038;-0,021;-0,061;
2023-06-02;-0,049;-0,070;;;-0,086;-0,132;-0,038;-0,087;-0,155;-0,075;0,013;0,039;-0,038;-0,022;0,041;-0,022;-0,052;
2023-06-05;-0,047;-0,070;;;-0,086;-0,122;-0,038;-0,084;-0,151;-0,075;0,012;0,041;-0,034;-0,017;0,046;-0,021;-0,049;
2023-06-07;-0,047;-0,070;;;-0,079;-0,115;-0,029;-0,075;-0,144;-0,065;0,011;0,041;-0,031;-0,012;0,046;-0,012;-0,047;
2023-06-08;-0,049;-0,069;;;-0,081;-0,114;-0,029;-0,078;-0,156;-0,068;0,013;0,043;-0,031;-0,015;0,043;-0,017;-0,056;
2023-06-09;-0,047;-0,069;;;-0,079;-0,114;-0,030;-0,074;-0,149;-0,065;0,014;0,040;-0,034;-0,015;0,040;-0,020;-0,047;
2023-06-12;-0,045;-0,069;;;-0,079;-0,110;-0,029;-0,074;-0,149;-0,065;0,014;0,040;-0,032;-0,014;0,040;-0,019;-0,045;
2023-06-13;-0,047;-0,069;;;-0,076;-0,112;-0,028;-0,070;-0,147;-0,064;0,011;0,036;-0,036;-0,012;0,042;-0,019;-0,040;
2023-06-14;-0,048;-0,069;;;-0,079;-0,111;-0,030;-0,069;-0,148;-0,066;0,007;0,035;-0,037;-0,012;0,039;-0,019;-0,043;
2023-06-15;-0,045;-0,069;;;-0,072;-0,114;-0,018;-0,069;-0,142;-0,059;0,010;0,039;-0,034;-0,010;0,044;-0,017;-0,046;
2023-06-16;-0,044;-0,069;;;-0,076;-0,117;-0,021;-0,070;-0,142;-0,062;0,010;0,033;-0,040;-0,011;0,043;-0,019;-0,046;
2023-06-19;;-0,068;;;-0,077;;-0,022;;;-0,064;0,011;;;;;-0,019;-0,050;
