
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,109;-0,097;;;-0,262;-0,177;-0,126;-0,260;-0,275;-0,220;-0,022;0,024;-0,086;-0,084;0,013;;-0,183;
2022-10-27;-0,112;-0,097;;;-0,260;-0,187;-0,128;-0,262;-0,280;-0,220;-0,018;0,025;-0,085;-0,086;0,008;0,000;-0,185;
2022-10-28;-0,103;-0,097;;;-0,260;-0,178;-0,137;-0,255;-0,278;-0,218;-0,019;0,028;-0,079;-0,081;0,014;0,006;-0,180;
2022-10-31;-0,104;;;;-0,260;-0,172;-0,139;-0,257;-0,280;-0,216;-0,023;0,025;-0,081;-0,081;0,016;0,007;-0,181;
2022-11-01;-0,104;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,245;-0,171;-0,109;-0,257;-0,280;-0,204;;;;-0,082;0,017;0,009;-0,175;
2022-11-03;-0,117;-0,096;;;;;;;;;-0,024;0,029;-0,074;;;;;
2022-11-04;-0,116;-0,096;;;-0,232;-0,168;-0,084;-0,251;-0,285;-0,190;-0,027;0,028;-0,073;-0,080;0,021;0,015;-0,173;
2022-11-07;-0,112;-0,095;;;-0,238;-0,182;-0,093;-0,264;-0,296;-0,198;-0,029;0,018;-0,082;-0,091;0,009;0,006;-0,179;
2022-11-08;-0,112;-0,095;;;-0,238;-0,178;-0,099;-0,254;-0,293;-0,199;-0,028;0,021;-0,080;-0,086;0,010;;-0,174;
2022-11-09;-0,114;-0,095;;;-0,242;-0,184;-0,109;-0,257;-0,303;-0,202;-0,027;0,015;-0,087;-0,092;0,008;0,001;-0,178;
2022-11-10;-0,107;-0,094;;;-0,233;-0,168;-0,095;-0,230;-0,276;-0,196;-0,019;0,032;-0,073;-0,068;0,027;0,011;-0,172;
2022-11-11;-0,107;-0,093;;;-0,229;-0,185;-0,083;-0,231;-0,282;-0,197;-0,026;;;-0,074;0,015;0,002;-0,167;
2022-11-14;-0,106;-0,092;;;-0,230;-0,186;-0,082;-0,236;-0,285;-0,202;-0,028;0,013;-0,085;-0,079;0,009;-0,004;-0,169;
2022-11-15;-0,105;-0,092;;;-0,217;-0,180;-0,057;-0,230;-0,269;-0,189;-0,023;0,016;-0,082;-0,074;0,009;-0,002;-0,167;
2022-11-16;-0,106;-0,092;;;-0,219;-0,182;-0,065;-0,234;-0,275;-0,192;-0,018;0,022;-0,079;-0,077;0,010;-0,005;-0,168;
2022-11-17;;;;;-0,222;-0,189;-0,069;-0,242;-0,285;-0,195;;;;-0,084;0,005;-0,007;-0,165;
2022-11-18;-0,100;-0,091;;;;;;;;;-0,013;0,026;-0,077;;;;;
2022-11-21;-0,097;-0,091;;;-0,218;-0,175;-0,068;-0,231;-0,277;-0,189;-0,012;0,028;-0,074;-0,071;0,019;-0,001;-0,159;
2022-11-22;-0,093;-0,091;;;-0,223;-0,182;-0,080;-0,232;-0,287;-0,194;-0,012;0,029;-0,072;-0,073;0,018;0,000;-0,158;
2022-11-23;-0,097;-0,091;;;-0,220;-0,175;-0,075;-0,223;-0,278;-0,191;-0,010;0,031;-0,071;-0,068;0,021;-0,003;;
2022-11-24;;-0,090;;;-0,224;;-0,082;;;-0,195;-0,011;;;;;-0,005;-0,155;
2022-11-25;-0,097;-0,090;;;-0,229;-0,187;-0,089;-0,232;-0,288;-0,200;-0,015;0,022;-0,078;-0,076;0,016;-0,007;-0,155;
2022-11-28;;;;;-0,231;-0,182;-0,085;-0,237;-0,286;-0,201;;;;-0,077;0,017;-0,006;-0,155;
2022-11-29;-0,096;-0,090;;;;;;;;;-0,012;0,024;-0,073;;;;;
2022-11-30;-0,081;-0,089;;;-0,204;-0,171;-0,047;-0,237;-0,278;-0,179;-0,011;0,026;-0,066;-0,074;0,018;0,006;-0,158;
2022-12-01;-0,089;-0,089;;;-0,201;-0,165;-0,045;-0,222;-0,265;-0,178;-0,007;0,032;-0,067;-0,062;0,029;0,006;-0,153;
2022-12-02;-0,085;-0,089;;;-0,209;-0,173;-0,044;-0,239;-0,277;-0,184;-0,010;0,025;-0,070;-0,075;0,018;-0,004;-0,162;
2022-12-05;-0,092;-0,088;;;-0,204;-0,173;-0,036;-0,237;-0,276;-0,183;-0,010;0,025;-0,073;-0,075;0,017;-0,006;-0,167;
2022-12-06;-0,095;-0,088;;;-0,206;-0,179;-0,033;-0,241;-0,284;-0,187;-0,006;0,029;-0,073;-0,078;0,017;-0,011;-0,169;
2022-12-07;-0,098;-0,088;;;-0,213;-0,182;-0,042;-0,244;-0,290;-0,191;-0,005;0,033;-0,070;-0,080;0,018;-0,008;-0,171;
2022-12-08;-0,097;-0,088;;;-0,206;-0,180;-0,028;-0,242;-0,284;-0,187;-0,006;0,030;-0,071;-0,079;0,018;-0,006;-0,171;
2022-12-09;-0,098;-0,088;;;-0,204;-0,185;-0,024;-0,242;-0,285;-0,186;-0,009;0,026;-0,074;-0,079;0,017;-0,012;-0,168;
2022-12-12;;;;;-0,210;-0,185;-0,037;-0,244;-0,287;-0,194;;;;-0,080;0,016;-0,013;-0,169;
2022-12-13;-0,096;-0,087;;;;;;;;;-0,009;0,029;-0,071;;;;;
2022-12-14;-0,096;-0,087;;;-0,210;-0,177;-0,035;-0,234;-0,283;-0,195;-0,010;0,025;-0,075;-0,075;0,018;-0,016;-0,166;
2022-12-15;-0,105;-0,087;;;-0,213;-0,179;-0,036;-0,248;-0,293;-0,196;-0,012;0,025;-0,074;-0,086;0,010;-0,022;-0,173;
2022-12-16;-0,105;-0,087;;;-0,208;-0,181;-0,033;-0,249;-0,293;-0,193;-0,011;0,027;-0,072;-0,087;0,009;-0,019;-0,173;
2022-12-19;-0,107;-0,086;;;-0,212;-0,188;-0,038;-0,256;-0,298;-0,194;-0,012;0,024;-0,073;-0,091;0,004;-0,019;-0,171;
2022-12-20;-0,107;-0,086;;;-0,214;-0,190;-0,042;-0,259;-0,298;-0,192;-0,014;0,027;-0,076;-0,093;0,004;-0,018;-0,167;
2022-12-21;-0,102;-0,086;;;-0,213;-0,184;-0,038;-0,255;-0,294;-0,192;-0,013;0,028;-0,071;-0,089;0,009;-0,021;-0,166;
2022-12-22;-0,104;-0,086;;;-0,213;-0,184;-0,035;-0,261;-0,297;-0,193;-0,016;0,025;-0,073;-0,093;0,007;-0,025;-0,170;
2022-12-23;-0,100;-0,086;;;-0,212;-0,181;-0,033;-0,264;-0,298;-0,192;-0,013;0,028;-0,070;-0,091;0,010;-0,029;-0,167;
2022-12-27;-0,103;-0,086;;;;-0,187;;-0,266;-0,297;;;;;-0,091;0,011;-0,020;-0,169;
2022-12-28;-0,106;-0,086;;;-0,205;-0,191;-0,025;-0,267;-0,294;-0,187;-0,016;0,023;-0,072;-0,088;0,015;-0,020;-0,169;
2022-12-29;-0,099;-0,086;;;-0,204;-0,186;-0,021;-0,264;-0,292;-0,184;-0,014;0,026;-0,071;-0,087;0,017;-0,016;-0,166;
2022-12-30;-0,102;-0,086;;;-0,210;-0,189;-0,029;-0,268;-0,296;-0,191;-0,017;0,024;-0,073;-0,090;0,013;-0,023;-0,169;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,016;;
2023-01-03;-0,095;-0,085;;;-0,199;-0,180;-0,009;-0,261;-0,283;-0,181;-0,012;0,029;-0,068;-0,082;0,020;-0,015;;
2023-01-04;-0,091;-0,085;;;-0,192;-0,183;0,004;-0,259;-0,276;-0,178;-0,009;0,030;-0,068;-0,079;0,020;-0,019;-0,163;
2023-01-05;-0,089;-0,085;;;-0,188;-0,186;0,014;-0,265;-0,276;-0,172;-0,009;0,028;-0,069;-0,083;0,014;-0,018;-0,170;
2023-01-09;-0,091;-0,084;;;-0,175;-0,194;0,021;-0,248;-0,263;-0,160;-0,005;0,034;-0,064;-0,072;0,020;-0,015;;
2023-01-10;-0,089;-0,084;;;-0,182;-0,196;0,015;-0,255;-0,269;-0,165;-0,009;0,027;-0,071;-0,078;0,015;-0,020;-0,168;
2023-01-11;-0,081;-0,084;;;-0,176;-0,193;0,021;-0,244;-0,262;-0,160;-0,003;0,032;-0,065;-0,070;0,021;-0,015;-0,160;
2023-01-12;-0,079;-0,083;;;-0,177;-0,191;0,019;-0,240;-0,261;-0,158;0,002;0,040;-0,059;-0,068;0,020;-0,014;-0,159;
2023-01-13;-0,080;-0,083;;;-0,174;-0,181;0,026;-0,239;-0,257;-0,154;0,002;0,036;-0,062;-0,068;0,021;-0,015;-0,155;
2023-01-16;;-0,082;;;-0,170;;0,025;;;-0,153;0,001;;;;;-0,014;-0,154;
2023-01-17;-0,079;-0,082;;;-0,172;-0,180;0,023;-0,231;-0,254;-0,151;0,004;0,037;-0,058;-0,064;0,024;-0,015;-0,148;
2023-01-18;-0,089;-0,082;;;-0,175;-0,178;0,019;-0,229;-0,255;-0,153;0,004;0,037;-0,057;-0,063;0,023;-0,013;-0,151;
2023-01-19;-0,088;-0,082;;;-0,176;-0,192;0,018;-0,244;-0,264;-0,157;0,001;0,035;-0,060;-0,075;0,013;-0,017;-0,152;
2023-01-20;-0,083;-0,082;;;-0,170;-0,189;0,027;-0,248;-0,257;-0,151;-0,002;0,032;-0,063;-0,074;0,014;-0,017;-0,149;
2023-01-23;-0,083;-0,081;;;;-0,188;;-0,239;-0,250;;-0,004;0,028;-0,065;-0,070;0,014;-0,017;-0,150;
2023-01-24;-0,084;-0,081;;;;-0,187;;-0,237;-0,249;;-0,004;0,029;-0,066;-0,070;0,012;-0,022;-0,150;
2023-01-25;;;;;;-0,187;;-0,242;-0,256;;;;;-0,073;0,010;-0,027;-0,148;
2023-01-26;-0,078;-0,080;;;;;;;;;-0,004;0,028;-0,065;;;;;
2023-01-27;-0,078;-0,080;;;-0,163;-0,178;;-0,226;-0,237;-0,140;-0,003;0,031;-0,062;-0,060;0,014;-0,025;-0,140;
2023-01-30;-0,078;-0,080;;;-0,167;-0,181;0,026;-0,226;-0,240;-0,146;-0,003;0,031;-0,063;-0,060;0,016;-0,023;-0,139;
2023-01-31;-0,070;-0,080;;;-0,169;-0,178;0,023;-0,227;-0,239;-0,146;-0,000;0,036;-0,059;-0,058;0,018;-0,020;-0,138;
2023-02-01;-0,067;-0,080;;;-0,164;-0,175;0,031;-0,216;-0,233;-0,141;0,002;0,040;-0,056;-0,052;0,025;-0,023;-0,138;
2023-02-02;;;;;-0,171;-0,180;0,018;-0,209;-0,223;-0,146;;;;-0,049;0,021;-0,029;-0,137;
2023-02-03;-0,063;-0,079;;;;;;;;;0,005;0,036;-0,056;;;;;
2023-02-06;-0,064;-0,078;;;-0,174;-0,170;0,007;-0,205;-0,223;-0,151;0,006;0,039;-0,053;-0,045;0,029;-0,019;-0,134;
2023-02-07;-0,062;-0,078;;;-0,171;-0,174;0,014;-0,206;-0,222;-0,148;0,004;0,039;-0,053;-0,047;0,026;-0,020;-0,134;
2023-02-08;-0,065;-0,078;;;-0,173;-0,175;0,006;-0,202;-0,221;-0,148;0,001;0,036;-0,057;-0,045;0,029;-0,016;-0,134;
2023-02-09;-0,079;-0,077;;;-0,170;-0,181;0,015;-0,204;-0,222;-0,146;-0,001;0,033;-0,062;-0,048;0,026;-0,020;-0,134;
2023-02-10;-0,076;-0,077;;;-0,181;-0,192;-0,001;-0,222;-0,240;-0,156;-0,010;0,026;-0,069;-0,063;0,015;-0,026;-0,139;
2023-02-13;-0,074;-0,077;;;-0,176;-0,188;0,007;-0,213;-0,234;-0,150;-0,007;0,030;-0,065;-0,055;0,022;-0,026;-0,140;
2023-02-14;-0,075;-0,077;;;-0,179;-0,188;0,001;-0,212;-0,235;-0,154;-0,011;0,024;-0,070;-0,055;0,021;-0,030;-0,141;
2023-02-15;-0,072;-0,077;;;-0,186;-0,193;-0,006;-0,209;-0,233;-0,160;-0,012;0,023;-0,070;-0,056;0,017;-0,026;-0,147;
2023-02-16;-0,073;-0,077;;;-0,185;-0,190;-0,003;-0,209;-0,233;-0,159;-0,013;0,022;-0,070;-0,057;0,014;-0,027;-0,148;
2023-02-17;-0,072;-0,077;;;-0,187;-0,187;-0,007;-0,212;-0,237;-0,159;-0,010;0,028;-0,067;-0,055;0,020;-0,023;-0,148;
2023-02-20;;;;;-0,187;;-0,004;;;-0,159;-0,013;;;;;-0,028;-0,149;
2023-02-21;-0,087;-0,076;;;-0,197;-0,197;-0,019;-0,226;-0,251;-0,168;;;;-0,068;0,009;-0,034;-0,157;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,084;-0,076;;;;;;;;;-0,018;0,019;-0,072;;;;;
2023-02-24;-0,089;-0,076;;;-0,204;-0,202;-0,031;-0,229;-0,256;-0,174;-0,020;0,016;-0,072;-0,072;0,007;-0,037;-0,156;
2023-02-27;-0,090;-0,076;;;-0,200;-0,195;-0,029;-0,219;-0,250;-0,170;-0,020;0,020;-0,069;-0,063;0,013;-0,035;-0,153;
2023-02-28;-0,091;-0,076;;;-0,204;-0,198;-0,031;-0,222;-0,253;-0,173;-0,023;0,017;-0,073;-0,068;0,007;-0,039;-0,158;
2023-03-01;-0,091;-0,075;;;-0,194;-0,191;-0,015;-0,220;-0,250;-0,164;-0,023;0,016;-0,074;-0,066;0,005;-0,034;-0,155;
2023-03-02;;;;;-0,191;-0,193;-0,012;-0,226;-0,248;-0,163;;;;-0,067;0,007;-0,035;-0,153;
2023-03-03;-0,081;-0,075;;;;;;;;;-0,022;0,018;-0,072;;;;;
2023-03-06;-0,083;-0,075;;;-0,189;-0,194;-0,013;-0,211;-0,237;-0,159;-0,020;0,019;-0,069;-0,058;0,017;-0,025;-0,142;
2023-03-07;-0,080;-0,075;;;-0,194;-0,197;-0,021;-0,216;-0,239;-0,163;-0,020;0,016;-0,072;-0,062;0,012;;-0,141;
2023-03-08;-0,080;-0,075;;;-0,189;-0,191;-0,019;-0,210;-0,234;-0,157;-0,013;0,027;-0,063;-0,056;0,015;-0,017;-0,135;
2023-03-09;-0,083;-0,075;;;-0,194;-0,194;-0,029;-0,207;-0,236;-0,161;-0,014;0,027;-0,065;-0,055;0,017;-0,020;-0,130;
2023-03-10;-0,093;-0,075;;;-0,199;-0,207;-0,035;-0,218;-0,250;-0,166;-0,005;0,039;-0,061;-0,065;0,013;-0,021;-0,137;
2023-03-13;-0,099;-0,076;;;-0,198;-0,203;-0,032;-0,227;-0,253;-0,168;0,000;;-0,064;-0,071;0,009;-0,032;-0,143;
2023-03-14;-0,097;-0,077;;;;-0,200;-0,034;-0,219;-0,248;;-0,006;0,035;-0,068;;0,010;;-0,150;
2023-03-15;-0,100;-0,078;;;-0,216;-0,216;-0,049;-0,241;-0,261;-0,186;-0,006;0,029;-0,077;-0,085;-0,007;-0,048;-0,168;
2023-03-16;-0,097;-0,078;;;-0,211;-0,209;-0,043;-0,231;-0,247;-0,180;-0,008;0,033;-0,071;-0,073;0,006;-0,040;-0,153;
2023-03-17;-0,099;-0,079;;;-0,210;-0,218;-0,045;-0,236;-0,248;-0,182;-0,006;0,035;-0,074;-0,079;0,002;-0,042;-0,157;
2023-03-20;-0,100;-0,081;;;-0,209;-0,212;-0,045;-0,228;-0,243;-0,178;-0,006;0,037;-0,074;-0,072;0,009;-0,039;-0,146;
2023-03-21;-0,095;-0,080;;;-0,213;-0,218;-0,048;-0,230;-0,246;-0,181;-0,012;0,028;-0,080;-0,075;0,006;-0,046;;
2023-03-22;-0,099;-0,079;;;-0,208;-0,223;-0,046;-0,228;-0,243;-0,177;;;;-0,074;0,009;-0,044;-0,153;
2023-03-23;-0,101;-0,079;;;;;;;;;-0,006;0,030;-0,080;;;;;
2023-03-24;-0,094;-0,079;;;-0,202;-0,226;-0,040;-0,234;-0,241;-0,174;-0,004;0,035;-0,074;-0,079;0,006;-0,047;-0,148;
2023-03-27;;;;;-0,204;-0,217;-0,045;-0,228;-0,239;-0,175;;;;-0,072;0,014;-0,044;-0,146;
2023-03-28;-0,095;-0,079;;;;;;;;;-0,010;0,029;-0,080;;;;;
2023-03-29;-0,087;-0,079;;;-0,198;-0,215;-0,035;-0,227;-0,237;-0,168;-0,007;0,030;-0,076;-0,070;0,015;-0,043;-0,142;
2023-03-30;-0,086;-0,078;;;-0,190;-0,209;-0,025;-0,213;-0,227;-0,159;-0,005;0,034;-0,072;-0,062;0,020;;-0,138;
2023-03-31;-0,080;-0,078;;;-0,193;-0,212;-0,028;-0,215;-0,227;-0,161;-0,005;0,031;-0,074;-0,062;0,021;-0,037;-0,140;
2023-04-03;-0,079;;;;-0,191;-0,206;-0,025;-0,213;-0,225;-0,159;;;;-0,060;0,023;-0,037;-0,137;
2023-04-04;;-0,077;;;-0,196;;-0,032;;;-0,163;-0,002;0,037;-0,069;;;;;
2023-04-05;-0,080;-0,077;;;;-0,211;;-0,227;-0,230;;0,000;0,035;-0,072;-0,067;0,022;-0,037;-0,145;
2023-04-06;;;;;-0,196;-0,208;-0,032;-0,230;-0,232;-0,166;0,002;0,039;-0,068;-0,067;0,026;-0,032;-0,144;
2023-04-11;-0,075;-0,077;;;-0,189;-0,201;-0,026;-0,220;-0,226;-0,157;0,002;0,038;-0,068;-0,059;0,034;-0,028;-0,142;
2023-04-12;-0,079;-0,076;;;-0,198;-0,205;-0,040;-0,222;-0,233;-0,163;-0,002;0,036;-0,071;-0,061;0,033;-0,026;-0,145;
2023-04-13;-0,075;-0,076;;;-0,199;-0,205;-0,039;-0,225;-0,233;-0,165;-0,001;0,035;-0,072;-0,063;0,032;-0,028;-0,143;
2023-04-14;-0,074;-0,076;;;-0,201;-0,203;-0,043;-0,224;-0,235;-0,167;-0,004;0,028;-0,077;-0,063;0,032;;-0,141;
2023-04-17;-0,074;-0,075;;;-0,198;-0,196;-0,037;-0,226;-0,232;-0,164;-0,005;0,027;-0,078;-0,061;0,034;-0,033;-0,142;
2023-04-18;-0,075;-0,075;;;-0,198;-0,188;-0,035;-0,222;-0,230;-0,164;-0,006;0,028;-0,079;-0,060;0,034;-0,033;-0,140;
2023-04-19;-0,075;-0,074;;;-0,202;-0,187;-0,041;-0,226;-0,235;-0,168;-0,006;0,028;-0,077;-0,061;0,034;-0,035;-0,144;
2023-04-20;-0,077;-0,074;;;-0,201;-0,185;-0,041;-0,226;-0,233;-0,168;-0,005;0,031;-0,076;-0,061;0,034;-0,033;-0,141;
2023-04-21;-0,076;-0,074;;;-0,208;-0,183;-0,052;-0,229;-0,238;-0,175;-0,006;0,029;-0,079;-0,061;0,037;-0,035;-0,140;
2023-04-24;;;;;-0,214;-0,181;-0,059;-0,229;-0,238;-0,179;;;;-0,061;0,037;-0,032;-0,141;
2023-04-25;-0,080;-0,073;;;;;;;;;-0,004;0,029;-0,079;;;;;
2023-04-26;-0,080;-0,074;;;-0,221;-0,195;-0,066;-0,244;-0,249;-0,186;-0,004;0,030;-0,078;-0,072;0,026;-0,033;-0,150;
2023-04-27;-0,073;-0,073;;;-0,215;-0,195;-0,060;-0,243;-0,244;-0,180;-0,003;0,030;-0,077;-0,071;0,029;-0,028;-0,141;
2023-04-28;-0,071;-0,073;;;-0,213;-0,192;-0,058;-0,239;-0,243;-0,178;0,001;0,031;-0,075;-0,067;0,034;-0,025;-0,136;
2023-05-02;-0,073;-0,073;;;-0,215;-0,181;;-0,236;-0,243;-0,181;-0,002;0,029;-0,077;-0,067;0,035;-0,024;-0,148;
2023-05-03;-0,077;-0,073;;;-0,217;-0,182;;-0,237;-0,245;-0,182;0,000;0,032;-0,075;-0,066;0,037;-0,024;;
2023-05-04;-0,080;-0,073;;;-0,216;-0,186;-0,063;-0,242;-0,250;-0,180;0,002;0,032;-0,075;-0,071;0,033;-0,023;;
2023-05-05;-0,077;-0,073;;;-0,217;-0,181;-0,063;-0,241;-0,251;-0,182;-0,003;0,028;-0,079;-0,070;0,031;-0,028;;
2023-05-08;-0,077;-0,073;;;-0,219;-0,182;-0,066;-0,241;-0,251;-0,183;;;;-0,069;0,030;-0,026;-0,143;
2023-05-09;-0,079;;;;;;;;;;;;;;;;;
2023-05-10;-0,077;-0,073;;;-0,224;-0,178;-0,073;-0,238;-0,246;-0,185;-0,006;0,027;-0,080;-0,068;0,029;-0,024;-0,140;
2023-05-11;-0,072;-0,073;;;-0,224;-0,176;-0,072;-0,239;-0,243;-0,184;-0,003;0,031;-0,076;-0,068;0,031;-0,023;-0,137;
2023-05-12;-0,071;-0,073;;;-0,223;-0,177;-0,072;-0,232;-0,241;-0,182;-0,003;0,030;-0,075;-0,065;0,036;-0,019;-0,131;
2023-05-15;;-0,072;;;-0,217;-0,167;-0,062;-0,230;-0,236;-0,177;-0,003;0,032;-0,075;-0,062;0,037;-0,014;-0,128;
2023-05-16;-0,071;-0,072;;;-0,217;-0,182;-0,063;-0,229;-0,234;-0,176;-0,006;0,029;-0,078;-0,064;0,033;-0,018;-0,128;
2023-05-17;;;;;-0,213;-0,181;-0,065;-0,227;-0,229;-0,173;-0,004;0,030;-0,075;-0,063;0,032;-0,017;-0,124;
2023-05-19;-0,058;-0,071;;;-0,206;-0,168;-0,066;-0,208;-0,211;-0,166;-0,004;0,032;-0,071;-0,049;0,041;-0,010;-0,115;
2023-05-22;-0,057;-0,071;;;-0,203;-0,165;-0,061;-0,210;-0,208;-0,162;-0,005;0,030;-0,073;-0,051;0,038;-0,011;-0,113;
2023-05-23;-0,061;-0,071;;;-0,205;-0,159;-0,066;-0,209;-0,209;-0,163;;;;-0,050;0,037;-0,009;-0,120;
2023-05-24;-0,063;-0,071;;;-0,206;-0,166;-0,072;-0,218;-0,215;-0,166;-0,000;0,034;-0,068;-0,057;0,030;-0,006;-0,119;
2023-05-25;;-0,071;;;;;;;;;-0,000;0,035;-0,065;;;;;
2023-05-26;-0,057;-0,071;;;;-0,170;;-0,196;-0,202;;-0,000;0,035;-0,065;-0,052;0,034;0,006;-0,112;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,052;-0,070;;;-0,193;-0,166;-0,072;-0,185;-0,194;-0,154;0,006;0,042;-0,060;-0,041;0,040;0,008;-0,114;
2023-05-31;-0,056;-0,070;;;-0,196;-0,167;-0,077;-0,187;-0,193;-0,156;0,011;0,046;-0,056;-0,043;0,037;0,013;-0,113;
2023-06-01;-0,051;-0,070;;;-0,197;-0,168;-0,075;-0,189;-0,193;-0,156;0,009;0,047;-0,055;-0,044;0,038;0,011;-0,109;
2023-06-02;-0,046;-0,070;;;-0,189;-0,168;-0,062;-0,188;-0,191;-0,150;0,007;0,039;-0,060;-0,041;0,041;0,010;-0,101;
2023-06-05;-0,043;-0,070;;;-0,189;-0,158;-0,062;-0,185;-0,188;-0,149;0,006;0,041;-0,055;-0,037;0,046;0,011;-0,098;
2023-06-07;-0,044;-0,070;;;-0,182;-0,151;-0,053;-0,176;-0,181;-0,140;0,005;0,041;-0,053;-0,031;0,046;0,020;-0,096;
2023-06-08;-0,045;-0,069;;;-0,183;-0,150;-0,052;-0,179;-0,192;-0,142;0,007;0,043;-0,053;-0,035;0,043;0,015;-0,104;
2023-06-09;-0,044;-0,069;;;-0,181;-0,150;-0,053;-0,175;-0,186;-0,140;0,007;0,040;-0,055;-0,034;0,040;0,012;-0,095;
2023-06-12;-0,041;-0,069;;;-0,181;-0,146;-0,053;-0,175;-0,186;-0,140;0,007;0,040;-0,054;-0,034;0,040;0,013;-0,093;
2023-06-13;-0,043;-0,069;;;-0,178;-0,148;-0,051;-0,171;-0,183;-0,138;0,004;0,036;-0,057;-0,032;0,042;0,013;-0,089;
2023-06-14;-0,044;-0,069;;;-0,182;-0,147;-0,053;-0,170;-0,185;-0,141;0,001;0,035;-0,059;-0,032;0,039;0,012;-0,091;
2023-06-15;-0,041;-0,069;;;-0,174;-0,150;-0,041;-0,170;-0,179;-0,134;0,004;0,039;-0,055;-0,030;0,044;0,015;-0,094;
2023-06-16;-0,040;-0,069;;;-0,178;-0,152;-0,044;-0,171;-0,178;-0,137;0,004;0,033;-0,061;-0,030;0,043;0,013;-0,094;
2023-06-19;;-0,068;;;-0,179;;-0,045;;;-0,138;0,005;;;;;0,013;-0,099;
