
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,115;-0,097;;;-0,311;-0,207;-0,100;-0,309;-0,333;-0,251;-0,030;0,024;-0,103;-0,124;0,013;;-0,210;
2022-10-27;-0,118;-0,097;;;-0,309;-0,216;-0,102;-0,311;-0,338;-0,250;-0,026;0,025;-0,102;-0,127;0,008;-0,036;-0,212;
2022-10-28;-0,110;-0,097;;;-0,310;-0,207;-0,111;-0,305;-0,337;-0,249;-0,027;0,028;-0,095;-0,121;0,014;-0,030;-0,207;
2022-10-31;-0,111;;;;-0,309;-0,202;-0,112;-0,306;-0,339;-0,246;-0,031;0,025;-0,098;-0,121;0,016;-0,030;-0,208;
2022-11-01;-0,111;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,294;-0,201;-0,083;-0,306;-0,339;-0,234;;;;-0,122;0,017;-0,028;-0,202;
2022-11-03;-0,124;-0,096;;;;;;;;;-0,032;0,029;-0,091;;;;;
2022-11-04;-0,123;-0,096;;;-0,281;-0,198;-0,058;-0,300;-0,344;-0,221;-0,035;0,028;-0,090;-0,121;0,021;-0,021;-0,200;
2022-11-07;-0,119;-0,095;;;-0,288;-0,212;-0,066;-0,314;-0,355;-0,229;-0,037;0,018;-0,098;-0,132;0,009;-0,030;-0,206;
2022-11-08;-0,119;-0,095;;;-0,287;-0,207;-0,072;-0,303;-0,352;-0,230;-0,036;0,021;-0,097;-0,126;0,010;;-0,201;
2022-11-09;-0,120;-0,095;;;-0,291;-0,214;-0,083;-0,306;-0,362;-0,233;-0,035;0,015;-0,104;-0,132;0,008;-0,035;-0,205;
2022-11-10;-0,114;-0,094;;;-0,282;-0,197;-0,069;-0,279;-0,335;-0,227;-0,027;0,032;-0,090;-0,109;0,027;-0,026;-0,199;
2022-11-11;-0,114;-0,093;;;-0,278;-0,215;-0,057;-0,280;-0,340;-0,227;-0,034;;;-0,115;0,015;-0,034;-0,194;
2022-11-14;-0,112;-0,092;;;-0,279;-0,216;-0,056;-0,285;-0,343;-0,233;-0,036;0,013;-0,102;-0,119;0,009;-0,041;-0,196;
2022-11-15;-0,112;-0,092;;;-0,266;-0,209;-0,031;-0,279;-0,328;-0,219;-0,031;0,016;-0,099;-0,115;0,009;-0,039;-0,194;
2022-11-16;-0,113;-0,092;;;-0,269;-0,212;-0,038;-0,283;-0,334;-0,223;-0,026;0,022;-0,096;-0,117;0,010;-0,042;-0,195;
2022-11-17;;;;;-0,271;-0,218;-0,043;-0,292;-0,344;-0,226;;;;-0,124;0,005;-0,044;-0,192;
2022-11-18;-0,107;-0,091;;;;;;;;;-0,021;0,026;-0,094;;;;;
2022-11-21;-0,104;-0,091;;;-0,268;-0,204;-0,042;-0,280;-0,336;-0,220;-0,020;0,028;-0,091;-0,111;0,019;-0,038;-0,186;
2022-11-22;-0,100;-0,091;;;-0,273;-0,212;-0,053;-0,282;-0,345;-0,225;-0,020;0,029;-0,089;-0,113;0,018;-0,036;-0,185;
2022-11-23;-0,104;-0,091;;;-0,269;-0,204;-0,048;-0,273;-0,336;-0,222;-0,018;0,031;-0,088;-0,108;0,021;-0,040;;
2022-11-24;;-0,090;;;-0,274;;-0,055;;;-0,225;-0,019;;;;;-0,041;-0,182;
2022-11-25;-0,103;-0,090;;;-0,278;-0,217;-0,062;-0,281;-0,346;-0,230;-0,023;0,022;-0,095;-0,116;0,016;-0,044;-0,182;
2022-11-28;;;;;-0,280;-0,211;-0,058;-0,286;-0,345;-0,232;;;;-0,117;0,017;-0,042;-0,182;
2022-11-29;-0,102;-0,090;;;;;;;;;-0,020;0,024;-0,090;;;;;
2022-11-30;-0,088;-0,089;;;-0,253;-0,201;-0,020;-0,286;-0,337;-0,210;-0,019;0,026;-0,083;-0,114;0,018;-0,031;-0,185;
2022-12-01;-0,096;-0,089;;;-0,251;-0,194;-0,018;-0,271;-0,323;-0,209;-0,015;0,032;-0,084;-0,102;0,029;-0,030;-0,180;
2022-12-02;-0,092;-0,089;;;-0,258;-0,203;-0,018;-0,288;-0,336;-0,215;-0,018;0,025;-0,087;-0,115;0,018;-0,041;-0,189;
2022-12-05;-0,099;-0,088;;;-0,253;-0,203;-0,010;-0,286;-0,335;-0,214;-0,018;0,025;-0,090;-0,116;0,017;-0,043;-0,194;
2022-12-06;-0,102;-0,088;;;-0,255;-0,209;-0,007;-0,290;-0,343;-0,217;-0,014;0,029;-0,089;-0,118;0,017;-0,047;-0,196;
2022-12-07;-0,105;-0,088;;;-0,262;-0,211;-0,015;-0,293;-0,349;-0,222;-0,013;0,033;-0,087;-0,120;0,018;-0,045;-0,197;
2022-12-08;-0,104;-0,088;;;-0,255;-0,210;-0,001;-0,291;-0,343;-0,217;-0,014;0,030;-0,088;-0,119;0,018;-0,043;-0,198;
2022-12-09;-0,105;-0,088;;;-0,254;-0,215;0,003;-0,292;-0,344;-0,217;-0,017;0,026;-0,091;-0,120;0,017;-0,049;-0,195;
2022-12-12;;;;;-0,259;-0,215;-0,010;-0,293;-0,346;-0,224;;;;-0,120;0,016;-0,050;-0,196;
2022-12-13;-0,103;-0,087;;;;;;;;;-0,017;0,029;-0,087;;;;;
2022-12-14;-0,103;-0,087;;;-0,259;-0,206;-0,009;-0,283;-0,342;-0,225;-0,018;0,025;-0,092;-0,116;0,018;-0,053;-0,193;
2022-12-15;-0,111;-0,087;;;-0,262;-0,209;-0,009;-0,297;-0,352;-0,227;-0,020;0,025;-0,091;-0,126;0,010;-0,059;-0,200;
2022-12-16;-0,111;-0,087;;;-0,257;-0,211;-0,007;-0,299;-0,351;-0,223;-0,019;0,027;-0,089;-0,127;0,009;-0,056;-0,200;
2022-12-19;-0,113;-0,086;;;-0,262;-0,218;-0,011;-0,305;-0,357;-0,225;-0,020;0,024;-0,090;-0,132;0,004;-0,055;-0,198;
2022-12-20;-0,114;-0,086;;;-0,263;-0,219;-0,016;-0,308;-0,357;-0,223;-0,022;0,027;-0,093;-0,134;0,004;-0,055;-0,194;
2022-12-21;-0,109;-0,086;;;-0,262;-0,213;-0,012;-0,304;-0,353;-0,223;-0,021;0,028;-0,088;-0,129;0,009;-0,058;-0,193;
2022-12-22;-0,110;-0,086;;;-0,263;-0,213;-0,009;-0,310;-0,356;-0,223;-0,024;0,025;-0,090;-0,133;0,007;-0,061;-0,197;
2022-12-23;-0,106;-0,086;;;-0,262;-0,210;-0,007;-0,314;-0,356;-0,223;-0,021;0,028;-0,086;-0,132;0,010;-0,066;-0,194;
2022-12-27;-0,109;-0,086;;;;-0,217;;-0,315;-0,356;;;;;-0,131;0,011;-0,057;-0,196;
2022-12-28;-0,113;-0,086;;;-0,254;-0,220;0,002;-0,317;-0,353;-0,218;-0,024;0,023;-0,089;-0,129;0,015;-0,056;-0,195;
2022-12-29;-0,106;-0,086;;;-0,254;-0,216;0,005;-0,313;-0,351;-0,215;-0,022;0,026;-0,087;-0,127;0,017;-0,053;-0,193;
2022-12-30;-0,109;-0,086;;;-0,259;-0,219;-0,002;-0,317;-0,354;-0,221;-0,025;0,024;-0,090;-0,131;0,013;-0,059;-0,196;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,053;;
2023-01-03;-0,101;-0,085;;;-0,248;-0,209;0,017;-0,310;-0,341;-0,212;-0,020;0,029;-0,084;-0,122;0,020;-0,052;;
2023-01-04;-0,098;-0,085;;;-0,242;-0,213;0,030;-0,309;-0,335;-0,209;-0,017;0,030;-0,085;-0,119;0,020;-0,056;-0,190;
2023-01-05;-0,096;-0,085;;;-0,237;-0,216;0,040;-0,315;-0,334;-0,203;-0,017;0,028;-0,086;-0,123;0,014;-0,055;-0,197;
2023-01-09;-0,098;-0,084;;;-0,224;-0,223;0,047;-0,297;-0,321;-0,190;-0,013;0,034;-0,081;-0,113;0,020;-0,052;;
2023-01-10;-0,096;-0,084;;;-0,231;-0,226;0,042;-0,304;-0,328;-0,196;-0,017;0,027;-0,087;-0,119;0,015;-0,057;-0,195;
2023-01-11;-0,088;-0,084;;;-0,226;-0,222;0,047;-0,293;-0,321;-0,191;-0,011;0,032;-0,082;-0,110;0,021;-0,052;-0,187;
2023-01-12;-0,085;-0,083;;;-0,226;-0,220;0,045;-0,289;-0,320;-0,189;-0,006;0,040;-0,076;-0,108;0,020;-0,050;-0,186;
2023-01-13;-0,087;-0,083;;;-0,224;-0,210;0,052;-0,288;-0,315;-0,185;-0,006;0,036;-0,079;-0,108;0,021;-0,052;-0,182;
2023-01-16;;-0,082;;;-0,220;;0,052;;;-0,183;-0,007;;;;;-0,051;-0,181;
2023-01-17;-0,086;-0,082;;;-0,221;-0,209;0,049;-0,281;-0,313;-0,181;-0,004;0,037;-0,075;-0,104;0,024;-0,051;-0,175;
2023-01-18;-0,096;-0,082;;;-0,224;-0,208;0,045;-0,278;-0,313;-0,184;-0,004;0,037;-0,074;-0,104;0,023;-0,050;-0,178;
2023-01-19;-0,095;-0,082;;;-0,225;-0,221;0,044;-0,293;-0,323;-0,188;-0,007;0,035;-0,077;-0,115;0,013;-0,053;-0,179;
2023-01-20;-0,090;-0,082;;;-0,219;-0,218;0,053;-0,297;-0,315;-0,182;-0,010;0,032;-0,080;-0,115;0,014;-0,053;-0,176;
2023-01-23;-0,090;-0,081;;;;-0,218;;-0,288;-0,308;;-0,012;0,028;-0,082;-0,110;0,014;-0,054;-0,177;
2023-01-24;-0,091;-0,081;;;;-0,216;;-0,286;-0,308;;-0,012;0,029;-0,083;-0,110;0,012;-0,059;-0,177;
2023-01-25;;;;;;-0,217;;-0,292;-0,314;;;;;-0,113;0,010;-0,063;-0,175;
2023-01-26;-0,084;-0,080;;;;;;;;;-0,012;0,028;-0,082;;;;;
2023-01-27;-0,085;-0,080;;;-0,212;-0,207;;-0,275;-0,295;-0,170;-0,011;0,031;-0,079;-0,100;0,014;-0,062;-0,167;
2023-01-30;-0,085;-0,080;;;-0,216;-0,211;0,052;-0,276;-0,298;-0,177;-0,012;0,031;-0,080;-0,100;0,016;-0,059;-0,166;
2023-01-31;-0,076;-0,080;;;-0,219;-0,207;0,049;-0,276;-0,297;-0,177;-0,008;0,036;-0,076;-0,098;0,018;-0,057;-0,165;
2023-02-01;-0,074;-0,080;;;-0,214;-0,204;0,057;-0,266;-0,291;-0,172;-0,006;0,040;-0,073;-0,092;0,025;-0,060;-0,165;
2023-02-02;;;;;-0,220;-0,210;0,044;-0,258;-0,282;-0,176;;;;-0,089;0,021;-0,066;-0,164;
2023-02-03;-0,069;-0,079;;;;;;;;;-0,003;0,036;-0,073;;;;;
2023-02-06;-0,071;-0,078;;;-0,223;-0,199;0,034;-0,254;-0,282;-0,182;-0,002;0,039;-0,070;-0,085;0,029;-0,055;-0,161;
2023-02-07;-0,069;-0,078;;;-0,221;-0,204;0,040;-0,255;-0,281;-0,178;-0,004;0,039;-0,070;-0,087;0,026;-0,056;-0,161;
2023-02-08;-0,072;-0,078;;;-0,223;-0,205;0,033;-0,251;-0,280;-0,179;-0,007;0,036;-0,074;-0,085;0,029;-0,053;-0,161;
2023-02-09;-0,086;-0,077;;;-0,219;-0,211;0,042;-0,253;-0,280;-0,177;-0,009;0,033;-0,079;-0,088;0,026;-0,056;-0,161;
2023-02-10;-0,083;-0,077;;;-0,230;-0,222;0,025;-0,271;-0,298;-0,187;-0,018;0,026;-0,086;-0,103;0,015;-0,063;-0,166;
2023-02-13;-0,081;-0,077;;;-0,225;-0,217;0,034;-0,262;-0,292;-0,181;-0,015;0,030;-0,082;-0,095;0,022;-0,062;-0,167;
2023-02-14;-0,082;-0,077;;;-0,229;-0,217;0,027;-0,262;-0,294;-0,184;-0,019;0,024;-0,087;-0,096;0,021;-0,066;-0,168;
2023-02-15;-0,079;-0,077;;;-0,235;-0,222;0,021;-0,258;-0,292;-0,190;-0,020;0,023;-0,086;-0,096;0,017;-0,063;-0,174;
2023-02-16;-0,080;-0,077;;;-0,235;-0,220;0,024;-0,258;-0,292;-0,190;-0,021;0,022;-0,087;-0,097;0,014;-0,063;-0,175;
2023-02-17;-0,079;-0,077;;;-0,236;-0,216;0,020;-0,261;-0,295;-0,190;-0,018;0,028;-0,084;-0,095;0,020;-0,060;-0,175;
2023-02-20;;;;;-0,236;;0,023;;;-0,190;-0,021;;;;;-0,064;-0,176;
2023-02-21;-0,094;-0,076;;;-0,246;-0,226;0,008;-0,275;-0,309;-0,199;;;;-0,108;0,009;-0,071;-0,184;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,091;-0,076;;;;;;;;;-0,026;0,019;-0,089;;;;;
2023-02-24;-0,096;-0,076;;;-0,253;-0,231;-0,005;-0,279;-0,315;-0,204;-0,029;0,016;-0,089;-0,112;0,007;-0,073;-0,183;
2023-02-27;-0,096;-0,076;;;-0,250;-0,224;-0,002;-0,268;-0,309;-0,201;-0,028;0,020;-0,086;-0,103;0,013;-0,071;-0,180;
2023-02-28;-0,098;-0,076;;;-0,254;-0,228;-0,005;-0,271;-0,312;-0,204;-0,031;0,017;-0,090;-0,109;0,007;-0,076;-0,185;
2023-03-01;-0,097;-0,075;;;-0,244;-0,221;0,012;-0,269;-0,308;-0,195;-0,031;0,016;-0,091;-0,107;0,005;-0,071;-0,182;
2023-03-02;;;;;-0,240;-0,223;0,015;-0,276;-0,307;-0,193;;;;-0,107;0,007;-0,071;-0,180;
2023-03-03;-0,088;-0,075;;;;;;;;;-0,030;0,018;-0,089;;;;;
2023-03-06;-0,090;-0,075;;;-0,238;-0,223;0,013;-0,260;-0,295;-0,189;-0,028;0,019;-0,086;-0,098;0,017;-0,061;-0,169;
2023-03-07;-0,087;-0,075;;;-0,243;-0,227;0,005;-0,266;-0,298;-0,193;-0,028;0,016;-0,089;-0,102;0,012;;-0,168;
2023-03-08;-0,087;-0,075;;;-0,238;-0,221;0,007;-0,260;-0,293;-0,188;-0,021;0,027;-0,080;-0,097;0,015;-0,053;-0,162;
2023-03-09;-0,089;-0,075;;;-0,243;-0,224;-0,003;-0,256;-0,294;-0,192;-0,022;0,027;-0,082;-0,096;0,017;-0,056;-0,157;
2023-03-10;-0,100;-0,075;;;-0,248;-0,236;-0,008;-0,267;-0,308;-0,197;-0,013;0,039;-0,078;-0,105;0,013;-0,058;-0,164;
2023-03-13;-0,106;-0,076;;;-0,247;-0,232;-0,006;-0,276;-0,312;-0,198;-0,008;;-0,081;-0,112;0,009;-0,069;-0,170;
2023-03-14;-0,104;-0,077;;;;-0,230;-0,008;-0,269;-0,307;;-0,014;0,035;-0,085;;0,010;;-0,177;
2023-03-15;-0,106;-0,078;;;-0,265;-0,246;-0,023;-0,290;-0,320;-0,217;-0,015;0,029;-0,094;-0,125;-0,007;-0,085;-0,195;
2023-03-16;-0,103;-0,078;;;-0,260;-0,238;-0,017;-0,280;-0,305;-0,211;-0,016;0,033;-0,088;-0,114;0,006;-0,076;-0,180;
2023-03-17;-0,106;-0,079;;;-0,259;-0,247;-0,019;-0,285;-0,307;-0,213;-0,015;0,035;-0,091;-0,119;0,002;-0,079;-0,184;
2023-03-20;-0,106;-0,081;;;-0,258;-0,242;-0,019;-0,277;-0,301;-0,208;-0,014;0,037;-0,091;-0,112;0,009;-0,076;-0,173;
2023-03-21;-0,101;-0,080;;;-0,263;-0,247;-0,022;-0,279;-0,305;-0,212;-0,020;0,028;-0,097;-0,116;0,006;-0,083;;
2023-03-22;-0,105;-0,079;;;-0,257;-0,252;-0,019;-0,277;-0,302;-0,208;;;;-0,115;0,009;-0,081;-0,180;
2023-03-23;-0,107;-0,079;;;;;;;;;-0,015;0,030;-0,097;;;;;
2023-03-24;-0,101;-0,079;;;-0,251;-0,256;-0,013;-0,283;-0,300;-0,205;-0,012;0,035;-0,091;-0,120;0,006;-0,083;-0,175;
2023-03-27;;;;;-0,254;-0,246;-0,019;-0,277;-0,298;-0,205;;;;-0,113;0,014;-0,081;-0,173;
2023-03-28;-0,102;-0,079;;;;;;;;;-0,018;0,029;-0,097;;;;;
2023-03-29;-0,094;-0,079;;;-0,247;-0,244;-0,008;-0,276;-0,295;-0,198;-0,015;0,030;-0,093;-0,110;0,015;-0,080;-0,169;
2023-03-30;-0,092;-0,078;;;-0,240;-0,238;0,001;-0,262;-0,286;-0,190;-0,013;0,034;-0,089;-0,102;0,020;;-0,165;
2023-03-31;-0,087;-0,078;;;-0,243;-0,241;-0,002;-0,264;-0,285;-0,191;-0,013;0,031;-0,091;-0,103;0,021;-0,074;-0,167;
2023-04-03;-0,086;;;;-0,240;-0,236;0,002;-0,262;-0,283;-0,190;;;;-0,100;0,023;-0,073;-0,164;
2023-04-04;;-0,077;;;-0,245;;-0,006;;;-0,194;-0,010;0,037;-0,086;;;;;
2023-04-05;-0,087;-0,077;;;;-0,241;;-0,276;-0,289;;-0,008;0,035;-0,089;-0,108;0,022;-0,074;-0,172;
2023-04-06;;;;;-0,245;-0,238;-0,006;-0,280;-0,291;-0,196;-0,006;0,039;-0,085;-0,108;0,026;-0,069;-0,171;
2023-04-11;-0,082;-0,077;;;-0,238;-0,231;-0,000;-0,269;-0,284;-0,187;-0,006;0,038;-0,085;-0,099;0,034;-0,065;-0,169;
2023-04-12;-0,085;-0,076;;;-0,247;-0,234;-0,014;-0,271;-0,292;-0,194;-0,010;0,036;-0,087;-0,101;0,033;-0,063;-0,172;
2023-04-13;-0,082;-0,076;;;-0,248;-0,234;-0,013;-0,275;-0,292;-0,195;-0,010;0,035;-0,089;-0,103;0,032;-0,064;-0,170;
2023-04-14;-0,081;-0,076;;;-0,250;-0,233;-0,017;-0,273;-0,293;-0,197;-0,012;0,028;-0,094;-0,103;0,032;;-0,168;
2023-04-17;-0,080;-0,075;;;-0,248;-0,226;-0,011;-0,275;-0,291;-0,195;-0,013;0,027;-0,095;-0,102;0,034;-0,069;-0,169;
2023-04-18;-0,082;-0,075;;;-0,247;-0,218;-0,009;-0,271;-0,288;-0,195;-0,014;0,028;-0,095;-0,100;0,034;-0,070;-0,167;
2023-04-19;-0,082;-0,074;;;-0,251;-0,216;-0,015;-0,275;-0,294;-0,199;-0,014;0,028;-0,094;-0,102;0,034;-0,072;-0,171;
2023-04-20;-0,084;-0,074;;;-0,251;-0,215;-0,015;-0,276;-0,291;-0,198;-0,013;0,031;-0,093;-0,101;0,034;-0,070;-0,168;
2023-04-21;-0,083;-0,074;;;-0,258;-0,213;-0,026;-0,279;-0,297;-0,205;-0,014;0,029;-0,096;-0,101;0,037;-0,071;-0,167;
2023-04-24;;;;;-0,263;-0,210;-0,032;-0,278;-0,297;-0,210;;;;-0,101;0,037;-0,068;-0,168;
2023-04-25;-0,087;-0,073;;;;;;;;;-0,012;0,029;-0,096;;;;;
2023-04-26;-0,087;-0,074;;;-0,270;-0,224;-0,040;-0,293;-0,308;-0,217;-0,012;0,030;-0,095;-0,112;0,026;-0,070;-0,177;
2023-04-27;-0,080;-0,073;;;-0,264;-0,224;-0,034;-0,292;-0,303;-0,211;-0,011;0,030;-0,093;-0,111;0,029;-0,065;-0,168;
2023-04-28;-0,077;-0,073;;;-0,262;-0,221;-0,032;-0,289;-0,301;-0,209;-0,008;0,031;-0,092;-0,107;0,034;-0,062;-0,163;
2023-05-02;-0,080;-0,073;;;-0,265;-0,211;;-0,285;-0,301;-0,211;-0,010;0,029;-0,094;-0,107;0,035;-0,061;-0,175;
2023-05-03;-0,084;-0,073;;;-0,266;-0,211;;-0,286;-0,304;-0,212;-0,008;0,032;-0,091;-0,106;0,037;-0,060;;
2023-05-04;-0,087;-0,073;;;-0,265;-0,216;-0,037;-0,291;-0,308;-0,211;-0,006;0,032;-0,092;-0,111;0,033;-0,059;;
2023-05-05;-0,084;-0,073;;;-0,267;-0,210;-0,036;-0,290;-0,310;-0,212;-0,011;0,028;-0,096;-0,110;0,031;-0,064;;
2023-05-08;-0,084;-0,073;;;-0,268;-0,211;-0,040;-0,290;-0,309;-0,213;;;;-0,110;0,030;-0,062;-0,170;
2023-05-09;-0,085;;;;;;;;;;;;;;;;;
2023-05-10;-0,084;-0,073;;;-0,274;-0,207;-0,047;-0,287;-0,305;-0,216;-0,014;0,027;-0,097;-0,108;0,029;-0,061;-0,167;
2023-05-11;-0,079;-0,073;;;-0,274;-0,206;-0,045;-0,288;-0,302;-0,214;-0,012;0,031;-0,093;-0,108;0,031;-0,059;-0,164;
2023-05-12;-0,077;-0,073;;;-0,273;-0,207;-0,046;-0,281;-0,299;-0,212;-0,011;0,030;-0,092;-0,105;0,036;-0,056;-0,157;
2023-05-15;;-0,072;;;-0,266;-0,197;-0,036;-0,279;-0,295;-0,207;-0,011;0,032;-0,091;-0,102;0,037;-0,051;-0,155;
2023-05-16;-0,078;-0,072;;;-0,266;-0,211;-0,037;-0,278;-0,292;-0,207;-0,014;0,029;-0,095;-0,104;0,033;-0,055;-0,155;
2023-05-17;;;;;-0,263;-0,211;-0,039;-0,276;-0,288;-0,203;-0,012;0,030;-0,092;-0,103;0,032;-0,053;-0,151;
2023-05-19;-0,065;-0,071;;;-0,255;-0,198;-0,040;-0,257;-0,270;-0,196;-0,012;0,032;-0,088;-0,089;0,041;-0,047;-0,142;
2023-05-22;-0,064;-0,071;;;-0,252;-0,194;-0,035;-0,259;-0,266;-0,193;-0,013;0,030;-0,090;-0,091;0,038;-0,048;-0,140;
2023-05-23;-0,068;-0,071;;;-0,254;-0,188;-0,040;-0,258;-0,268;-0,194;;;;-0,090;0,037;-0,045;-0,147;
2023-05-24;-0,069;-0,071;;;-0,256;-0,195;-0,045;-0,267;-0,274;-0,197;-0,009;0,034;-0,085;-0,097;0,030;-0,043;-0,146;
2023-05-25;;-0,071;;;;;;;;;-0,008;0,035;-0,082;;;;;
2023-05-26;-0,064;-0,071;;;;-0,200;;-0,246;-0,261;;-0,008;0,035;-0,081;-0,092;0,034;-0,030;-0,139;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,059;-0,070;;;-0,242;-0,196;-0,045;-0,234;-0,253;-0,185;-0,002;0,042;-0,077;-0,082;0,040;-0,029;-0,141;
2023-05-31;-0,063;-0,070;;;-0,245;-0,196;-0,051;-0,236;-0,252;-0,187;0,003;0,046;-0,073;-0,084;0,037;-0,024;-0,140;
2023-06-01;-0,057;-0,070;;;-0,247;-0,197;-0,049;-0,238;-0,252;-0,187;0,001;0,047;-0,072;-0,084;0,038;-0,025;-0,136;
2023-06-02;-0,052;-0,070;;;-0,238;-0,197;-0,035;-0,237;-0,250;-0,180;-0,001;0,039;-0,077;-0,082;0,041;-0,026;-0,128;
2023-06-05;-0,050;-0,070;;;-0,238;-0,187;-0,035;-0,234;-0,246;-0,180;-0,002;0,041;-0,072;-0,077;0,046;-0,026;-0,125;
2023-06-07;-0,050;-0,070;;;-0,231;-0,180;-0,026;-0,225;-0,239;-0,171;-0,003;0,041;-0,070;-0,071;0,046;-0,017;-0,123;
2023-06-08;-0,052;-0,069;;;-0,233;-0,179;-0,026;-0,228;-0,251;-0,173;-0,002;0,043;-0,070;-0,075;0,043;-0,022;-0,131;
2023-06-09;-0,050;-0,069;;;-0,231;-0,180;-0,027;-0,224;-0,244;-0,170;-0,001;0,040;-0,072;-0,074;0,040;-0,025;-0,122;
2023-06-12;-0,048;-0,069;;;-0,231;-0,175;-0,026;-0,224;-0,245;-0,171;-0,001;0,040;-0,071;-0,074;0,040;-0,023;-0,120;
2023-06-13;-0,050;-0,069;;;-0,228;-0,177;-0,025;-0,220;-0,242;-0,169;-0,004;0,036;-0,074;-0,072;0,042;-0,024;-0,116;
2023-06-14;-0,051;-0,069;;;-0,231;-0,176;-0,026;-0,219;-0,243;-0,171;-0,007;0,035;-0,076;-0,072;0,039;-0,024;-0,118;
2023-06-15;-0,048;-0,069;;;-0,224;-0,179;-0,014;-0,219;-0,237;-0,164;-0,004;0,039;-0,072;-0,070;0,044;-0,022;-0,121;
2023-06-16;-0,047;-0,069;;;-0,228;-0,182;-0,018;-0,220;-0,237;-0,167;-0,004;0,033;-0,078;-0,071;0,043;-0,024;-0,121;
