
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2022-10-24;0,029;-0,058;-0,129;-0,065;-0,085;0,027;-0,054;-0,033;-0,063;-0,166;-0,061;-0,076;-0,171;-0,172;-0,190;0,140;-0,177;
2022-10-25;;;;;;;;-0,037;-0,050;-0,157;-0,066;-0,074;-0,171;-0,172;-0,199;0,136;-0,184;
2022-10-26;0,024;;-0,129;-0,066;-0,084;0,020;-0,057;-0,045;-0,048;-0,154;-0,068;-0,074;-0,182;-0,175;-0,198;0,134;-0,184;
2022-10-27;0,019;-0,075;-0,131;-0,066;-0,085;0,023;-0,053;-0,045;-0,042;-0,153;-0,059;-0,075;-0,184;-0,177;-0,193;0,132;-0,179;
2022-10-28;0,025;-0,069;-0,127;-0,066;-0,077;0,029;-0,050;-0,039;-0,048;-0,154;-0,064;-0,078;-0,171;-0,178;-0,200;0,133;-0,183;
2022-10-31;0,027;-0,068;-0,127;-0,062;-0,077;0,025;-0,048;-0,040;-0,044;-0,155;-0,063;-0,076;-0,173;-0,175;-0,195;0,135;-0,179;
2022-11-01;;;;;;;;;-0,033;-0,154;-0,051;-0,076;-0,177;-0,176;-0,187;;-0,171;
2022-11-02;0,028;-0,067;-0,121;-0,065;-0,085;0,022;-0,049;;-0,034;-0,151;-0,046;-0,077;-0,188;-0,177;-0,184;0,134;;
2022-11-03;;;;;;;;-0,033;;;;;;;;;-0,168;
2022-11-04;0,032;-0,060;-0,120;-0,060;-0,095;0,033;-0,056;-0,034;-0,041;-0,150;-0,040;-0,063;-0,188;-0,185;-0,183;0,134;-0,165;
2022-11-07;0,021;-0,069;-0,126;-0,070;-0,105;0,024;-0,060;-0,044;-0,032;-0,145;-0,040;-0,061;-0,187;-0,185;-0,178;0,135;-0,164;
2022-11-08;0,022;;-0,120;-0,066;-0,099;0,029;-0,057;-0,044;-0,030;-0,140;-0,042;-0,058;-0,187;-0,183;-0,178;0,134;-0,166;
2022-11-09;0,019;-0,074;-0,125;-0,069;-0,103;0,024;-0,057;-0,048;-0,028;-0,140;-0,043;-0,058;-0,195;-0,183;-0,173;0,134;-0,160;
2022-11-10;0,038;-0,065;-0,118;-0,054;-0,078;0,045;-0,045;-0,039;-0,009;-0,126;-0,052;-0,050;-0,174;-0,170;-0,184;0,125;-0,172;
2022-11-11;0,026;-0,073;-0,113;-0,049;-0,083;0,038;-0,045;;-0,008;-0,125;-0,039;-0,053;-0,181;-0,173;-0,172;0,123;-0,163;
2022-11-14;0,020;-0,079;-0,115;-0,051;-0,088;0,032;-0,049;-0,052;-0,009;-0,125;-0,038;-0,054;-0,187;-0,171;-0,166;0,123;-0,159;
2022-11-15;0,020;-0,077;-0,113;-0,049;-0,084;0,034;-0,047;-0,050;-0,013;-0,128;-0,025;-0,051;-0,182;-0,168;-0,159;0,120;-0,152;
2022-11-16;0,021;-0,081;-0,115;-0,051;-0,087;0,033;-0,047;-0,045;-0,020;-0,133;-0,027;-0,052;-0,185;-0,171;-0,157;0,119;-0,153;
2022-11-17;0,016;-0,082;-0,111;-0,053;-0,096;0,027;-0,052;;-0,025;-0,134;-0,027;-0,055;-0,183;-0,172;-0,157;0,122;;
2022-11-18;;;;;;;;-0,039;;;;;;;;;-0,152;
2022-11-21;0,030;-0,076;-0,105;-0,042;-0,080;0,039;-0,037;-0,035;-0,022;-0,129;-0,024;-0,051;-0,178;-0,165;-0,158;0,123;-0,151;
2022-11-22;0,029;-0,075;-0,105;-0,045;-0,081;0,043;-0,035;-0,035;-0,021;-0,126;-0,030;-0,049;-0,175;-0,167;-0,159;0,123;-0,153;
2022-11-23;0,033;-0,078;;-0,042;-0,078;0,044;-0,035;-0,036;-0,021;-0,123;-0,030;-0,046;-0,175;-0,166;-0,164;0,120;-0,158;
2022-11-24;;-0,080;-0,102;;;;;;-0,015;-0,124;-0,028;-0,048;-0,180;;-0,164;0,117;-0,155;
2022-11-25;0,027;-0,082;-0,102;-0,048;-0,086;0,036;-0,038;-0,043;-0,017;-0,123;-0,033;-0,049;-0,182;-0,166;-0,162;0,119;-0,155;
2022-11-28;0,028;-0,081;-0,101;-0,048;-0,088;0,031;-0,043;;-0,022;-0,128;-0,038;-0,055;-0,188;-0,167;-0,166;0,118;;
2022-11-29;;;;;;;;-0,037;;;;;;;;;-0,147;
2022-11-30;0,029;-0,070;-0,104;-0,040;-0,090;0,032;-0,045;-0,033;-0,025;-0,128;-0,011;-0,047;-0,166;-0,168;-0,146;0,119;-0,134;
2022-12-01;0,040;-0,069;-0,100;-0,033;-0,074;0,044;-0,036;-0,033;-0,023;-0,123;-0,015;-0,043;-0,175;-0,161;-0,150;0,112;-0,144;
2022-12-02;0,029;-0,080;-0,109;-0,037;-0,088;0,032;-0,041;-0,038;-0,019;-0,121;-0,021;-0,043;-0,178;-0,163;-0,147;0,113;-0,144;
2022-12-05;0,028;-0,082;-0,113;-0,040;-0,090;0,030;-0,044;-0,037;-0,015;-0,121;;;;-0,165;-0,146;0,112;-0,142;
2022-12-06;0,028;-0,086;-0,116;-0,042;-0,092;0,031;-0,044;-0,034;-0,018;-0,126;;;;-0,171;-0,150;0,114;-0,145;
2022-12-07;0,029;-0,084;-0,117;-0,046;-0,094;0,032;-0,046;-0,032;-0,019;-0,130;-0,024;-0,049;-0,195;-0,177;-0,157;0,114;-0,151;
2022-12-08;0,029;-0,082;-0,117;-0,044;-0,093;0,034;-0,045;-0,034;-0,017;-0,129;-0,019;-0,052;-0,193;-0,174;-0,151;0,112;-0,148;
2022-12-09;0,028;-0,088;-0,114;-0,044;-0,095;0,034;-0,042;-0,036;-0,011;-0,122;-0,014;-0,046;-0,195;-0,171;-0,148;0,114;-0,147;
2022-12-12;0,027;-0,089;-0,115;-0,046;-0,094;0,029;-0,046;;-0,016;-0,124;-0,022;-0,050;-0,188;-0,173;-0,155;0,114;;
2022-12-13;;;;;;;;-0,034;;;;;;;;;-0,157;
2022-12-14;0,029;-0,092;-0,113;-0,044;-0,089;0,033;-0,043;-0,038;-0,004;-0,115;-0,025;-0,049;-0,193;-0,167;-0,155;0,111;-0,154;
2022-12-15;0,021;-0,098;-0,119;-0,059;-0,101;0,024;-0,056;-0,036;-0,015;-0,126;-0,029;-0,056;-0,204;-0,178;-0,157;0,113;-0,154;
2022-12-16;0,020;-0,095;-0,119;-0,057;-0,104;0,024;-0,055;-0,032;-0,023;-0,131;-0,023;-0,057;-0,202;-0,179;-0,155;0,114;-0,153;
2022-12-19;0,016;-0,094;-0,118;-0,059;-0,110;0,023;-0,058;-0,032;-0,031;-0,132;-0,023;-0,055;-0,206;-0,183;-0,156;0,115;-0,152;
2022-12-20;0,015;-0,093;-0,114;-0,063;-0,112;0,019;-0,062;-0,032;-0,032;-0,134;-0,027;-0,053;-0,206;-0,183;-0,159;0,106;-0,155;
2022-12-21;0,020;-0,097;-0,113;-0,057;-0,108;0,025;-0,057;-0,030;-0,021;-0,128;-0,022;-0,047;-0,197;-0,181;-0,159;0,104;-0,153;
2022-12-22;0,018;-0,100;-0,116;-0,061;-0,112;0,019;-0,060;-0,032;-0,024;-0,133;-0,025;-0,051;-0,205;-0,181;-0,153;0,108;-0,147;
2022-12-23;0,022;-0,105;-0,113;-0,061;-0,111;0,024;-0,057;-0,028;-0,018;-0,130;-0,024;-0,047;-0,199;-0,181;-0,156;0,108;-0,148;
2022-12-27;0,022;-0,096;-0,115;-0,057;-0,110;0,025;-0,054;;-0,017;-0,128;-0,025;-0,046;-0,202;-0,180;;0,107;-0,149;
2022-12-28;0,027;-0,095;-0,115;-0,055;-0,107;0,028;-0,052;-0,030;-0,020;-0,131;-0,023;-0,049;-0,207;-0,181;-0,156;0,108;-0,149;
2022-12-29;0,028;-0,091;-0,113;-0,054;-0,105;0,026;-0,051;-0,029;-0,016;-0,125;-0,025;-0,044;-0,199;-0,178;-0,155;0,108;-0,150;
2022-12-30;0,024;-0,098;-0,116;-0,058;-0,108;0,023;-0,055;-0,031;-0,020;-0,132;-0,026;-0,050;-0,200;-0,180;-0,158;0,107;-0,152;
2023-01-02;;-0,092;;;;;;;-0,011;-0,126;-0,025;-0,040;-0,197;;;0,106;;
2023-01-03;0,031;-0,091;;-0,048;-0,100;0,028;-0,049;-0,025;-0,008;-0,123;-0,018;-0,042;-0,193;-0,171;-0,148;0,107;-0,144;
2023-01-04;0,031;-0,094;-0,110;-0,042;-0,096;0,032;-0,044;-0,025;-0,002;-0,121;-0,010;-0,041;-0,190;-0,168;-0,143;0,106;-0,142;
2023-01-05;0,026;-0,093;-0,117;-0,039;-0,103;0,029;-0,044;-0,024;-0,000;-0,117;-0,002;-0,036;-0,192;-0,167;-0,135;0,110;-0,132;
2023-01-09;0,031;-0,091;;-0,033;-0,096;0,041;-0,040;-0,022;0,008;-0,108;0,004;-0,027;-0,190;-0,164;-0,134;0,105;-0,134;
2023-01-10;0,026;-0,095;-0,114;-0,037;-0,100;0,031;-0,043;-0,027;0,008;-0,111;0,002;-0,032;-0,188;-0,164;-0,133;0,105;-0,132;
2023-01-11;0,032;-0,091;-0,107;-0,027;-0,092;0,038;-0,035;-0,023;0,017;-0,107;0,008;-0,029;-0,180;-0,158;-0,132;0,105;-0,129;
2023-01-12;0,032;-0,089;-0,106;-0,026;-0,091;0,042;-0,033;-0,020;0,024;-0,105;0,009;-0,023;-0,178;-0,157;-0,129;0,104;-0,129;
2023-01-13;0,032;-0,091;-0,101;-0,023;-0,093;0,040;-0,036;-0,024;0,022;-0,105;0,012;-0,024;-0,177;-0,156;-0,127;0,103;-0,127;
2023-01-16;;-0,090;-0,101;;;;;;0,028;-0,103;0,014;-0,024;-0,177;;-0,125;0,104;-0,125;
2023-01-17;0,035;-0,090;-0,095;-0,018;-0,087;0,042;-0,033;-0,022;0,026;-0,103;0,013;-0,027;-0,176;-0,154;-0,128;0,103;-0,127;
2023-01-18;0,034;-0,088;-0,098;-0,018;-0,086;0,041;-0,036;-0,023;0,023;-0,102;0,009;-0,029;-0,188;-0,155;-0,132;0,097;-0,132;
2023-01-19;0,024;-0,092;-0,099;-0,029;-0,098;0,031;-0,045;-0,024;0,015;-0,111;0,007;-0,036;-0,191;-0,161;-0,130;0,097;-0,128;
2023-01-20;0,025;-0,092;-0,096;-0,026;-0,098;0,030;-0,047;-0,023;0,019;-0,104;0,012;-0,033;-0,182;-0,158;-0,126;0,098;-0,127;
2023-01-23;0,025;-0,093;-0,097;-0,022;-0,092;0,036;-0,044;-0,025;0,026;-0,100;0,010;-0,030;-0,179;-0,155;;0,096;;
2023-01-24;0,023;-0,098;-0,097;-0,023;-0,092;0,032;-0,045;-0,025;0,025;-0,100;0,009;-0,033;-0,182;-0,155;;0,097;;
2023-01-25;0,021;-0,102;-0,094;-0,025;-0,099;0,032;-0,046;;0,024;-0,103;0,012;-0,036;-0,184;-0,160;;0,092;;
2023-01-26;;;;;;;;-0,025;;;;;;;;;;
2023-01-27;0,025;-0,101;-0,087;-0,012;-0,085;0,048;-0,038;-0,022;0,025;-0,103;0,023;-0,028;-0,169;-0,147;-0,119;0,093;-0,120;
2023-01-30;0,028;-0,098;-0,085;-0,011;-0,084;0,048;-0,036;-0,022;0,018;-0,103;0,017;-0,029;-0,176;-0,144;-0,118;0,096;-0,119;
2023-01-31;0,029;-0,096;-0,085;-0,010;-0,081;0,054;-0,037;-0,017;0,015;-0,104;0,015;-0,032;-0,168;-0,144;-0,119;0,095;-0,120;
2023-02-01;0,036;-0,099;-0,084;-0,006;-0,075;0,058;-0,031;-0,017;0,021;-0,101;0,021;-0,026;-0,163;-0,140;-0,115;0,094;-0,117;
2023-02-02;0,032;-0,105;-0,083;0,002;-0,067;0,064;-0,024;;0,041;-0,091;0,022;-0,016;-0,152;-0,131;-0,116;0,089;;
2023-02-03;;;;;;;;-0,017;;;;;;;;;-0,116;
2023-02-06;0,040;-0,094;-0,081;0,005;-0,066;0,065;-0,022;-0,011;0,021;-0,096;0,017;-0,017;-0,149;-0,130;-0,119;0,097;-0,119;
2023-02-07;0,037;-0,095;-0,081;0,002;-0,068;0,063;-0,023;-0,010;0,020;-0,096;0,019;-0,019;-0,143;-0,130;-0,115;0,097;-0,119;
2023-02-08;0,040;-0,092;-0,080;0,001;-0,063;0,062;-0,023;-0,014;0,022;-0,100;0,018;-0,017;-0,152;-0,128;-0,116;0,098;-0,118;
2023-02-09;0,037;-0,095;-0,081;0,000;-0,065;0,058;-0,027;-0,017;0,014;-0,101;0,014;-0,021;-0,162;-0,136;-0,126;0,096;-0,130;
2023-02-10;0,026;-0,101;-0,086;-0,016;-0,081;0,044;-0,038;-0,025;0,011;-0,109;0,006;-0,032;-0,166;-0,141;-0,127;0,096;-0,128;
2023-02-13;0,033;-0,101;-0,087;-0,009;-0,074;0,053;-0,031;-0,021;0,012;-0,102;0,008;-0,024;-0,159;-0,137;-0,129;0,098;-0,131;
2023-02-14;0,032;-0,105;-0,088;-0,008;-0,074;0,052;-0,034;-0,026;0,018;-0,103;0,004;-0,026;-0,161;-0,137;-0,130;0,101;-0,131;
2023-02-15;0,028;-0,102;-0,093;-0,003;-0,074;0,046;-0,032;-0,025;0,013;-0,099;0,004;-0,024;-0,157;-0,136;-0,132;0,104;-0,132;
2023-02-16;0,026;-0,102;-0,095;-0,003;-0,075;0,045;-0,034;-0,025;0,010;-0,098;0,007;-0,023;-0,165;-0,136;-0,127;0,107;-0,129;
2023-02-17;0,031;-0,099;-0,095;-0,004;-0,075;0,047;-0,030;-0,021;0,009;-0,099;0,005;-0,024;-0,163;-0,138;-0,131;0,107;-0,133;
2023-02-20;;-0,103;-0,096;;;;;;0,008;-0,101;0,003;-0,025;-0,167;;-0,136;0,105;;
2023-02-21;0,020;-0,110;-0,104;-0,014;-0,088;0,030;-0,040;;;;;;;;;;-0,142;
2023-02-22;;;;;;;;;-0,004;-0,105;-0,008;-0,031;-0,177;-0,149;-0,145;0,107;;
2023-02-23;;;;;;;;-0,029;;;;;;;;;-0,139;
2023-02-24;0,018;-0,112;-0,103;-0,020;-0,090;0,027;-0,045;-0,029;-0,009;-0,107;-0,011;-0,034;-0,178;-0,148;-0,143;0,111;-0,143;
2023-02-27;0,025;-0,110;-0,100;-0,013;-0,080;0,039;-0,039;-0,026;-0,005;-0,102;-0,015;-0,027;-0,178;-0,144;-0,148;0,111;-0,149;
2023-02-28;0,018;-0,115;-0,104;-0,017;-0,086;0,033;-0,046;-0,029;-0,002;-0,103;-0,018;-0,029;-0,179;-0,147;-0,149;0,114;-0,149;
2023-03-01;0,017;-0,109;-0,101;-0,014;-0,086;0,037;-0,047;-0,029;-0,005;-0,104;-0,012;-0,028;-0,183;-0,146;-0,141;0,114;-0,140;
2023-03-02;0,018;-0,110;-0,099;-0,012;-0,087;0,038;-0,045;;-0,005;-0,104;-0,010;-0,025;-0,173;-0,149;-0,138;0,117;;
2023-03-03;;;;;;;;-0,027;;;;;;;;;-0,135;
2023-03-06;0,028;-0,100;-0,089;-0,005;-0,073;0,042;-0,037;-0,026;-0,002;-0,095;-0,006;-0,021;-0,166;-0,139;-0,134;0,118;-0,133;
2023-03-07;0,023;;-0,087;-0,004;-0,077;0,036;-0,040;-0,027;-0,008;-0,096;-0,005;-0,024;-0,168;-0,136;-0,131;0,118;-0,127;
2023-03-08;0,026;-0,092;-0,081;-0,003;-0,073;0,045;-0,035;-0,017;-0,009;-0,097;-0,002;-0,019;-0,162;-0,138;-0,131;0,120;-0,129;
2023-03-09;0,028;-0,095;-0,076;-0,003;-0,071;0,048;-0,035;-0,019;-0,018;-0,097;-0,011;-0,022;-0,172;-0,137;-0,134;0,120;-0,131;
2023-03-10;0,024;-0,096;-0,083;-0,011;-0,084;0,040;-0,042;-0,016;-0,026;-0,106;-0,017;-0,025;-0,178;-0,154;-0,143;0,106;-0,141;
2023-03-13;0,020;-0,108;-0,090;-0,020;-0,093;0,031;-0,045;;-0,023;-0,114;-0,018;-0,034;-0,180;-0,163;-0,141;0,086;-0,141;
2023-03-14;0,021;;-0,096;-0,015;-0,088;0,033;-0,042;-0,024;-0,019;-0,109;-0,026;-0,031;-0,173;-0,164;-0,154;0,094;-0,153;
2023-03-15;0,004;-0,124;-0,115;-0,028;-0,107;0,017;-0,050;-0,032;-0,030;-0,124;-0,024;-0,052;-0,173;-0,170;-0,147;0,080;-0,147;
2023-03-16;0,017;-0,115;-0,099;-0,019;-0,095;0,024;-0,046;-0,028;-0,033;-0,121;-0,028;-0,048;-0,166;-0,168;-0,153;0,080;-0,153;
2023-03-17;0,013;-0,117;-0,104;-0,027;-0,100;0,019;-0,055;-0,030;-0,040;-0,127;;;;-0,166;-0,147;0,076;-0,150;
2023-03-20;0,020;-0,115;-0,093;-0,020;-0,094;0,028;-0,051;-0,034;-0,038;-0,121;-0,034;-0,050;-0,174;-0,167;-0,157;0,078;-0,159;
2023-03-21;0,017;-0,122;;-0,019;-0,097;0,023;-0,056;-0,038;-0,038;-0,114;-0,034;-0,046;-0,172;-0,165;-0,158;0,085;-0,159;
2023-03-22;0,020;-0,119;-0,099;-0,015;-0,096;0,021;-0,054;;-0,049;-0,114;-0,029;-0,048;-0,178;-0,159;-0,150;0,087;-0,153;
2023-03-23;;;;;;;;-0,039;-0,050;-0,115;-0,025;-0,048;-0,178;-0,160;-0,147;0,083;-0,151;
2023-03-24;0,017;-0,122;-0,094;-0,018;-0,105;0,015;-0,061;-0,034;-0,057;-0,121;-0,022;-0,051;-0,170;-0,162;-0,142;0,077;-0,145;
2023-03-27;0,025;-0,120;-0,093;-0,015;-0,097;0,020;-0,053;;-0,055;-0,117;-0,026;-0,048;-0,170;-0,159;-0,148;0,084;;
2023-03-28;;;;;;;;-0,039;;;;;;;;;-0,149;
2023-03-29;0,026;-0,118;-0,089;-0,010;-0,095;0,023;-0,050;-0,035;-0,055;-0,109;-0,015;-0,043;-0,165;-0,157;-0,142;0,086;-0,143;
2023-03-30;0,031;;-0,084;-0,003;-0,086;0,031;-0,043;-0,032;-0,041;-0,101;-0,013;-0,034;-0,162;-0,153;-0,143;0,088;-0,141;
2023-03-31;0,032;-0,113;-0,087;-0,000;-0,087;0,028;-0,041;-0,032;-0,038;-0,096;-0,012;-0,032;-0,156;-0,149;-0,141;0,087;-0,140;
2023-04-03;0,034;-0,112;-0,084;-0,000;-0,085;0,033;-0,043;;-0,037;-0,097;-0,015;-0,033;-0,157;-0,148;-0,141;0,085;-0,140;
2023-04-04;;;;;;;;-0,029;;;;;;;;;-0,145;
2023-04-05;0,033;-0,113;-0,092;-0,002;-0,095;0,023;-0,048;-0,031;-0,043;-0,102;-0,017;-0,033;-0,160;-0,151;;0,079;;
2023-04-06;0,037;-0,108;-0,091;-0,004;-0,097;0,026;-0,045;-0,027;-0,037;-0,101;-0,017;-0,028;-0,155;-0,149;-0,138;0,081;-0,140;
2023-04-11;0,045;-0,103;-0,088;0,003;-0,087;0,037;-0,038;-0,025;-0,030;-0,095;-0,006;-0,021;-0,154;-0,144;-0,135;0,086;-0,134;
2023-04-12;0,044;-0,102;-0,091;0,000;-0,088;0,036;-0,038;-0,028;-0,028;-0,091;-0,012;-0,026;-0,160;-0,146;-0,141;0,086;-0,140;
2023-04-13;0,043;-0,103;-0,090;0,002;-0,092;0,029;-0,043;-0,029;-0,027;-0,089;-0,013;-0,024;-0,155;-0,148;-0,145;0,085;-0,141;
2023-04-14;0,044;;-0,088;0,009;-0,091;0,029;-0,039;-0,033;-0,018;-0,083;-0,012;-0,020;-0,157;-0,143;-0,141;0,088;-0,138;
2023-04-17;0,045;-0,108;-0,089;0,009;-0,091;0,032;-0,038;-0,031;-0,015;-0,081;-0,008;-0,017;-0,152;-0,144;-0,139;0,090;-0,135;
2023-04-18;0,045;-0,109;-0,087;0,008;-0,089;0,032;-0,039;-0,031;-0,019;-0,079;-0,013;-0,019;-0,155;-0,143;-0,141;0,090;-0,137;
2023-04-19;0,045;-0,110;-0,090;0,008;-0,093;0,033;-0,041;-0,031;-0,020;-0,082;-0,018;-0,020;-0,154;-0,146;-0,144;0,092;-0,139;
2023-04-20;0,045;-0,109;-0,088;0,008;-0,094;0,035;-0,042;-0,030;-0,023;-0,082;-0,016;-0,022;-0,156;-0,147;-0,145;0,090;-0,141;
2023-04-21;0,048;-0,110;-0,086;0,010;-0,093;0,032;-0,038;-0,031;-0,025;-0,083;-0,021;-0,025;-0,156;-0,146;-0,148;0,092;-0,145;
2023-04-24;0,049;-0,107;-0,087;0,011;-0,092;0,029;-0,039;;-0,028;-0,082;-0,025;-0,025;-0,159;-0,147;-0,153;0,094;;
2023-04-25;;;;;;;;-0,034;;;;;;;;;-0,152;
2023-04-26;0,037;-0,109;-0,097;0,002;-0,107;0,018;-0,052;-0,034;-0,039;-0,088;-0,032;-0,023;-0,169;-0,154;-0,156;0,092;-0,150;
2023-04-27;0,040;-0,104;-0,088;0,005;-0,104;0,020;-0,048;-0,031;-0,030;-0,085;-0,025;-0,022;-0,154;-0,151;-0,152;0,094;-0,148;
2023-04-28;0,045;-0,100;-0,083;0,005;-0,100;0,024;-0,039;-0,031;-0,028;-0,083;-0,023;-0,022;-0,153;-0,147;-0,149;0,096;-0,149;
2023-05-02;0,046;-0,100;-0,095;0,004;-0,102;0,023;-0,041;-0,033;-0,039;-0,089;-0,026;-0,029;-0,160;-0,147;-0,148;0,094;-0,148;
2023-05-03;0,048;-0,099;;0,003;-0,102;0,027;-0,038;-0,032;-0,039;-0,089;-0,029;-0,025;-0,164;-0,150;-0,154;0,091;-0,153;
2023-05-04;0,044;-0,098;;0,001;-0,107;0,022;-0,040;-0,033;-0,039;-0,092;-0,023;-0,028;-0,166;-0,155;-0,150;0,090;-0,149;
2023-05-05;0,042;-0,103;;0,001;-0,106;0,025;-0,040;-0,036;-0,034;-0,088;-0,021;-0,026;-0,162;-0,154;-0,153;0,089;-0,150;
2023-05-08;0,041;-0,101;-0,090;0,001;-0,104;0,026;-0,042;;-0,039;-0,086;-0,021;-0,027;-0,164;-0,154;-0,152;0,089;-0,148;
2023-05-09;;;;;;;;;-0,049;-0,088;-0,025;-0,034;-0,165;-0,153;;;-0,150;
2023-05-10;0,040;-0,100;-0,087;-0,005;-0,101;0,027;-0,041;-0,037;-0,047;-0,090;-0,025;-0,033;-0,162;-0,152;-0,156;0,087;-0,151;
2023-05-11;0,042;-0,098;-0,083;-0,004;-0,100;0,028;-0,040;-0,034;-0,042;-0,086;-0,023;-0,033;-0,158;-0,149;-0,152;0,085;-0,149;
2023-05-12;0,047;-0,095;-0,077;0,000;-0,096;0,030;-0,035;-0,033;-0,045;-0,084;-0,020;-0,033;-0,156;-0,146;-0,154;0,088;-0,149;
2023-05-15;0,048;-0,089;-0,074;0,001;-0,094;0,032;-0,036;-0,031;-0,040;-0,083;-0,015;-0,030;-0,153;-0,145;-0,149;0,091;-0,146;
2023-05-16;0,044;-0,093;-0,074;-0,002;-0,096;0,030;-0,040;-0,034;-0,044;-0,087;;;;-0,144;-0,149;0,092;-0,144;
2023-05-17;0,043;-0,092;-0,071;-0,000;-0,095;0,031;-0,039;;-0,048;-0,086;-0,014;-0,035;-0,146;-0,141;-0,147;0,094;-0,142;
2023-05-19;0,053;-0,085;-0,062;0,005;-0,078;0,042;-0,030;-0,027;-0,044;-0,080;-0,008;-0,031;-0,138;-0,129;-0,143;0,101;-0,140;
2023-05-22;0,049;-0,087;-0,060;0,004;-0,081;0,038;-0,033;-0,029;-0,043;-0,080;-0,007;-0,032;-0,138;-0,129;-0,140;0,101;-0,138;
2023-05-23;0,048;-0,084;-0,066;-0,002;-0,079;0,040;-0,032;-0,026;-0,035;-0,083;-0,006;-0,031;-0,140;-0,129;-0,139;0,100;-0,138;
2023-05-24;0,041;-0,081;-0,065;-0,010;-0,085;0,036;-0,039;;-0,045;-0,090;-0,006;-0,035;-0,139;-0,137;-0,139;0,097;-0,135;
