
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,116;-0,097;;;-0,283;-0,175;-0,099;-0,291;-0,320;-0,229;-0,029;0,024;-0,100;-0,115;0,013;;-0,195;
2022-10-27;-0,119;-0,097;;;-0,281;-0,185;-0,101;-0,293;-0,325;-0,229;-0,024;0,025;-0,099;-0,117;0,008;-0,023;-0,197;
2022-10-28;-0,111;-0,097;;;-0,281;-0,175;-0,110;-0,287;-0,324;-0,228;-0,025;0,028;-0,093;-0,112;0,014;-0,017;-0,193;
2022-10-31;-0,112;;;;-0,281;-0,170;-0,111;-0,289;-0,325;-0,225;-0,029;0,025;-0,095;-0,111;0,016;-0,016;-0,193;
2022-11-01;-0,111;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,266;-0,169;-0,082;-0,288;-0,325;-0,213;;;;-0,113;0,017;-0,015;-0,187;
2022-11-03;-0,125;-0,096;;;;;;;;;-0,030;0,029;-0,088;;;;;
2022-11-04;-0,124;-0,096;;;-0,253;-0,166;-0,057;-0,283;-0,330;-0,199;-0,033;0,028;-0,087;-0,111;0,021;-0,008;-0,186;
2022-11-07;-0,120;-0,095;;;-0,259;-0,180;-0,065;-0,296;-0,341;-0,208;-0,035;0,018;-0,096;-0,122;0,009;-0,017;-0,192;
2022-11-08;-0,120;-0,095;;;-0,259;-0,175;-0,071;-0,285;-0,338;-0,208;-0,034;0,021;-0,094;-0,117;0,010;;-0,186;
2022-11-09;-0,121;-0,095;;;-0,263;-0,182;-0,082;-0,288;-0,348;-0,212;-0,033;0,015;-0,101;-0,123;0,008;-0,022;-0,191;
2022-11-10;-0,115;-0,094;;;-0,254;-0,166;-0,068;-0,261;-0,321;-0,206;-0,025;0,032;-0,087;-0,099;0,027;-0,013;-0,184;
2022-11-11;-0,115;-0,093;;;-0,250;-0,183;-0,056;-0,263;-0,327;-0,206;-0,033;;;-0,105;0,015;-0,021;-0,179;
2022-11-14;-0,113;-0,092;;;-0,251;-0,184;-0,055;-0,267;-0,330;-0,211;-0,034;0,013;-0,099;-0,109;0,009;-0,027;-0,181;
2022-11-15;-0,113;-0,092;;;-0,238;-0,178;-0,030;-0,261;-0,315;-0,198;-0,029;0,016;-0,096;-0,105;0,009;-0,025;-0,179;
2022-11-16;-0,114;-0,092;;;-0,240;-0,180;-0,037;-0,266;-0,320;-0,202;-0,024;0,022;-0,093;-0,108;0,010;-0,029;-0,181;
2022-11-17;;;;;-0,243;-0,187;-0,042;-0,274;-0,330;-0,205;;;;-0,114;0,005;-0,030;-0,177;
2022-11-18;-0,108;-0,091;;;;;;;;;-0,019;0,026;-0,091;;;;;
2022-11-21;-0,105;-0,091;;;-0,239;-0,173;-0,041;-0,262;-0,322;-0,199;-0,019;0,028;-0,088;-0,102;0,019;-0,025;-0,171;
2022-11-22;-0,101;-0,091;;;-0,244;-0,180;-0,052;-0,264;-0,332;-0,203;-0,018;0,029;-0,086;-0,103;0,018;-0,023;-0,171;
2022-11-23;-0,105;-0,091;;;-0,241;-0,172;-0,047;-0,255;-0,323;-0,200;-0,016;0,031;-0,085;-0,099;0,021;-0,026;;
2022-11-24;;-0,090;;;-0,245;;-0,054;;;-0,204;-0,017;;;;;-0,028;-0,167;
2022-11-25;-0,104;-0,090;;;-0,250;-0,185;-0,061;-0,263;-0,333;-0,209;-0,022;0,022;-0,092;-0,107;0,016;-0,031;-0,168;
2022-11-28;;;;;-0,252;-0,180;-0,057;-0,268;-0,331;-0,210;;;;-0,108;0,017;-0,029;-0,167;
2022-11-29;-0,103;-0,090;;;;;;;;;-0,018;0,024;-0,087;;;;;
2022-11-30;-0,089;-0,089;;;-0,225;-0,169;-0,019;-0,268;-0,323;-0,189;-0,017;0,026;-0,080;-0,105;0,018;-0,018;-0,170;
2022-12-01;-0,097;-0,089;;;-0,222;-0,163;-0,017;-0,253;-0,310;-0,187;-0,013;0,032;-0,081;-0,093;0,029;-0,017;-0,166;
2022-12-02;-0,093;-0,089;;;-0,230;-0,171;-0,017;-0,270;-0,322;-0,194;-0,016;0,025;-0,084;-0,105;0,018;-0,028;-0,175;
2022-12-05;-0,100;-0,088;;;-0,225;-0,171;-0,009;-0,268;-0,321;-0,192;-0,016;0,025;-0,087;-0,106;0,017;-0,030;-0,179;
2022-12-06;-0,103;-0,088;;;-0,227;-0,177;-0,006;-0,273;-0,329;-0,196;-0,013;0,029;-0,087;-0,109;0,017;-0,034;-0,182;
2022-12-07;-0,106;-0,088;;;-0,234;-0,180;-0,014;-0,275;-0,335;-0,201;-0,011;0,033;-0,084;-0,111;0,018;-0,032;-0,183;
2022-12-08;-0,105;-0,088;;;-0,227;-0,178;-0,000;-0,274;-0,329;-0,196;-0,012;0,030;-0,085;-0,109;0,018;-0,030;-0,183;
2022-12-09;-0,106;-0,088;;;-0,225;-0,183;0,004;-0,274;-0,330;-0,196;-0,015;0,026;-0,088;-0,110;0,017;-0,036;-0,180;
2022-12-12;;;;;-0,231;-0,183;-0,009;-0,275;-0,332;-0,203;;;;-0,111;0,016;-0,037;-0,181;
2022-12-13;-0,104;-0,087;;;;;;;;;-0,015;0,029;-0,085;;;;;
2022-12-14;-0,104;-0,087;;;-0,231;-0,174;-0,008;-0,266;-0,328;-0,204;-0,016;0,025;-0,089;-0,106;0,018;-0,040;-0,179;
2022-12-15;-0,112;-0,087;;;-0,234;-0,177;-0,008;-0,280;-0,338;-0,205;-0,018;0,025;-0,088;-0,116;0,010;-0,046;-0,185;
2022-12-16;-0,112;-0,087;;;-0,229;-0,179;-0,006;-0,281;-0,338;-0,202;-0,017;0,027;-0,086;-0,118;0,009;-0,043;-0,185;
2022-12-19;-0,114;-0,086;;;-0,233;-0,186;-0,010;-0,288;-0,343;-0,204;-0,018;0,024;-0,087;-0,122;0,004;-0,042;-0,184;
2022-12-20;-0,115;-0,086;;;-0,235;-0,187;-0,015;-0,290;-0,343;-0,202;-0,020;0,027;-0,090;-0,124;0,004;-0,041;-0,180;
2022-12-21;-0,110;-0,086;;;-0,234;-0,182;-0,011;-0,287;-0,339;-0,201;-0,019;0,028;-0,085;-0,119;0,009;-0,045;-0,179;
2022-12-22;-0,111;-0,086;;;-0,234;-0,181;-0,008;-0,293;-0,342;-0,202;-0,022;0,025;-0,087;-0,123;0,007;-0,048;-0,182;
2022-12-23;-0,107;-0,086;;;-0,233;-0,179;-0,006;-0,296;-0,343;-0,201;-0,019;0,028;-0,084;-0,122;0,010;-0,053;-0,179;
2022-12-27;-0,110;-0,086;;;;-0,185;;-0,297;-0,342;;;;;-0,122;0,011;-0,044;-0,181;
2022-12-28;-0,114;-0,086;;;-0,226;-0,189;0,003;-0,299;-0,339;-0,197;-0,022;0,023;-0,086;-0,119;0,015;-0,043;-0,181;
2022-12-29;-0,107;-0,086;;;-0,225;-0,184;0,006;-0,295;-0,337;-0,194;-0,020;0,026;-0,085;-0,117;0,017;-0,039;-0,179;
2022-12-30;-0,110;-0,086;;;-0,231;-0,187;-0,001;-0,300;-0,341;-0,200;-0,023;0,024;-0,087;-0,121;0,013;-0,046;-0,182;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,040;;
2023-01-03;-0,102;-0,085;;;-0,220;-0,178;0,018;-0,292;-0,328;-0,191;-0,018;0,029;-0,082;-0,113;0,020;-0,039;;
2023-01-04;-0,099;-0,085;;;-0,213;-0,181;0,031;-0,291;-0,321;-0,188;-0,015;0,030;-0,082;-0,110;0,020;-0,042;-0,176;
2023-01-05;-0,097;-0,085;;;-0,209;-0,184;0,041;-0,297;-0,321;-0,182;-0,015;0,028;-0,083;-0,113;0,014;-0,041;-0,183;
2023-01-09;-0,099;-0,084;;;-0,196;-0,192;0,048;-0,279;-0,308;-0,169;-0,011;0,034;-0,078;-0,103;0,020;-0,039;;
2023-01-10;-0,097;-0,084;;;-0,203;-0,194;0,043;-0,286;-0,314;-0,174;-0,015;0,027;-0,085;-0,109;0,015;-0,044;-0,180;
2023-01-11;-0,089;-0,084;;;-0,197;-0,191;0,048;-0,275;-0,307;-0,170;-0,009;0,032;-0,079;-0,101;0,021;-0,039;-0,173;
2023-01-12;-0,086;-0,083;;;-0,198;-0,188;0,046;-0,271;-0,306;-0,168;-0,004;0,040;-0,073;-0,099;0,020;-0,037;-0,172;
2023-01-13;-0,088;-0,083;;;-0,195;-0,179;0,053;-0,270;-0,302;-0,164;-0,004;0,036;-0,076;-0,099;0,021;-0,039;-0,167;
2023-01-16;;-0,082;;;-0,191;;0,053;;;-0,162;-0,005;;;;;-0,038;-0,167;
2023-01-17;-0,087;-0,082;;;-0,193;-0,177;0,050;-0,263;-0,299;-0,160;-0,002;0,037;-0,072;-0,094;0,024;-0,038;-0,161;
2023-01-18;-0,097;-0,082;;;-0,196;-0,176;0,046;-0,260;-0,300;-0,162;-0,002;0,037;-0,071;-0,094;0,023;-0,036;-0,164;
2023-01-19;-0,096;-0,082;;;-0,197;-0,190;0,045;-0,276;-0,309;-0,167;-0,006;0,035;-0,074;-0,106;0,013;-0,040;-0,165;
2023-01-20;-0,091;-0,082;;;-0,191;-0,187;0,054;-0,279;-0,302;-0,160;-0,008;0,032;-0,077;-0,105;0,014;-0,040;-0,162;
2023-01-23;-0,091;-0,081;;;;-0,186;;-0,270;-0,295;;-0,010;0,028;-0,079;-0,101;0,014;-0,041;-0,163;
2023-01-24;-0,092;-0,081;;;;-0,185;;-0,268;-0,294;;-0,011;0,029;-0,080;-0,101;0,012;-0,046;-0,163;
2023-01-25;;;;;;-0,185;;-0,274;-0,301;;;;;-0,103;0,010;-0,050;-0,160;
2023-01-26;-0,085;-0,080;;;;;;;;;-0,010;0,028;-0,079;;;;;
2023-01-27;-0,086;-0,080;;;-0,184;-0,176;;-0,258;-0,282;-0,149;-0,009;0,031;-0,076;-0,091;0,014;-0,049;-0,153;
2023-01-30;-0,086;-0,080;;;-0,188;-0,179;0,053;-0,258;-0,285;-0,156;-0,010;0,031;-0,077;-0,090;0,016;-0,046;-0,151;
2023-01-31;-0,077;-0,080;;;-0,190;-0,175;0,051;-0,258;-0,284;-0,155;-0,007;0,036;-0,073;-0,088;0,018;-0,044;-0,151;
2023-02-01;-0,075;-0,080;;;-0,185;-0,173;0,058;-0,248;-0,278;-0,150;-0,004;0,040;-0,070;-0,083;0,025;-0,047;-0,150;
2023-02-02;;;;;-0,192;-0,178;0,045;-0,240;-0,268;-0,155;;;;-0,079;0,021;-0,053;-0,149;
2023-02-03;-0,070;-0,079;;;;;;;;;-0,002;0,036;-0,070;;;;;
2023-02-06;-0,072;-0,078;;;-0,195;-0,168;0,035;-0,236;-0,268;-0,160;-0,000;0,039;-0,067;-0,075;0,029;-0,042;-0,147;
2023-02-07;-0,070;-0,078;;;-0,192;-0,172;0,041;-0,237;-0,267;-0,157;-0,002;0,039;-0,067;-0,077;0,026;-0,043;-0,147;
2023-02-08;-0,073;-0,078;;;-0,194;-0,173;0,034;-0,233;-0,266;-0,158;-0,006;0,036;-0,071;-0,076;0,029;-0,040;-0,146;
2023-02-09;-0,087;-0,077;;;-0,191;-0,179;0,043;-0,235;-0,267;-0,155;-0,008;0,033;-0,076;-0,078;0,026;-0,043;-0,147;
2023-02-10;-0,084;-0,077;;;-0,202;-0,190;0,026;-0,253;-0,285;-0,166;-0,016;0,026;-0,083;-0,093;0,015;-0,049;-0,152;
2023-02-13;-0,082;-0,077;;;-0,197;-0,185;0,035;-0,245;-0,279;-0,160;-0,014;0,030;-0,079;-0,085;0,022;-0,049;-0,153;
2023-02-14;-0,083;-0,077;;;-0,200;-0,186;0,028;-0,244;-0,280;-0,163;-0,018;0,024;-0,084;-0,086;0,021;-0,053;-0,154;
2023-02-15;-0,080;-0,077;;;-0,207;-0,191;0,022;-0,241;-0,278;-0,169;-0,018;0,023;-0,084;-0,087;0,017;-0,050;-0,159;
2023-02-16;-0,081;-0,077;;;-0,206;-0,188;0,025;-0,240;-0,278;-0,168;-0,019;0,022;-0,084;-0,087;0,014;-0,050;-0,161;
2023-02-17;-0,080;-0,077;;;-0,208;-0,185;0,021;-0,244;-0,282;-0,168;-0,016;0,028;-0,081;-0,086;0,020;-0,047;-0,161;
2023-02-20;;;;;-0,208;;0,024;;;-0,169;-0,019;;;;;-0,051;-0,162;
2023-02-21;-0,095;-0,076;;;-0,218;-0,195;0,009;-0,257;-0,296;-0,178;;;;-0,098;0,009;-0,058;-0,170;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,092;-0,076;;;;;;;;;-0,024;0,019;-0,086;;;;;
2023-02-24;-0,097;-0,076;;;-0,225;-0,200;-0,004;-0,261;-0,301;-0,183;-0,027;0,016;-0,086;-0,103;0,007;-0,060;-0,169;
2023-02-27;-0,097;-0,076;;;-0,221;-0,192;-0,001;-0,250;-0,296;-0,179;-0,026;0,020;-0,083;-0,094;0,013;-0,058;-0,166;
2023-02-28;-0,098;-0,076;;;-0,225;-0,196;-0,004;-0,253;-0,298;-0,182;-0,029;0,017;-0,087;-0,099;0,007;-0,063;-0,170;
2023-03-01;-0,098;-0,075;;;-0,215;-0,189;0,013;-0,252;-0,295;-0,174;-0,030;0,016;-0,088;-0,097;0,005;-0,058;-0,167;
2023-03-02;;;;;-0,212;-0,191;0,016;-0,258;-0,293;-0,172;;;;-0,098;0,007;-0,058;-0,165;
2023-03-03;-0,089;-0,075;;;;;;;;;-0,028;0,018;-0,086;;;;;
2023-03-06;-0,091;-0,075;;;-0,210;-0,192;0,014;-0,242;-0,282;-0,168;-0,026;0,019;-0,083;-0,088;0,017;-0,048;-0,155;
2023-03-07;-0,087;-0,075;;;-0,215;-0,195;0,006;-0,248;-0,284;-0,172;-0,026;0,016;-0,086;-0,092;0,012;;-0,153;
2023-03-08;-0,088;-0,075;;;-0,210;-0,189;0,008;-0,242;-0,279;-0,166;-0,019;0,027;-0,077;-0,087;0,015;-0,040;-0,147;
2023-03-09;-0,090;-0,075;;;-0,215;-0,192;-0,002;-0,238;-0,281;-0,171;-0,020;0,027;-0,079;-0,086;0,017;-0,043;-0,142;
2023-03-10;-0,101;-0,075;;;-0,220;-0,205;-0,007;-0,250;-0,295;-0,175;-0,012;0,039;-0,075;-0,095;0,013;-0,045;-0,149;
2023-03-13;-0,107;-0,076;;;-0,219;-0,200;-0,004;-0,258;-0,299;-0,177;-0,006;;-0,078;-0,102;0,009;-0,056;-0,156;
2023-03-14;-0,105;-0,077;;;;-0,198;-0,007;-0,251;-0,294;;-0,013;0,035;-0,082;;0,010;;-0,162;
2023-03-15;-0,107;-0,078;;;-0,237;-0,214;-0,022;-0,272;-0,306;-0,196;-0,013;0,029;-0,091;-0,116;-0,007;-0,072;-0,181;
2023-03-16;-0,104;-0,078;;;-0,232;-0,207;-0,016;-0,262;-0,292;-0,189;-0,015;0,033;-0,085;-0,104;0,006;-0,063;-0,165;
2023-03-17;-0,107;-0,079;;;-0,231;-0,216;-0,018;-0,268;-0,293;-0,191;-0,013;0,035;-0,088;-0,110;0,002;-0,066;-0,170;
2023-03-20;-0,107;-0,081;;;-0,230;-0,210;-0,018;-0,259;-0,288;-0,187;-0,012;0,037;-0,088;-0,102;0,009;-0,063;-0,159;
2023-03-21;-0,102;-0,080;;;-0,234;-0,215;-0,021;-0,261;-0,291;-0,191;-0,018;0,028;-0,094;-0,106;0,006;-0,070;;
2023-03-22;-0,106;-0,079;;;-0,229;-0,220;-0,018;-0,259;-0,288;-0,187;;;;-0,105;0,009;-0,067;-0,165;
2023-03-23;-0,108;-0,079;;;;;;;;;-0,013;0,030;-0,094;;;;;
2023-03-24;-0,102;-0,079;;;-0,223;-0,224;-0,012;-0,265;-0,286;-0,183;-0,010;0,035;-0,088;-0,110;0,006;-0,070;-0,160;
2023-03-27;;;;;-0,225;-0,215;-0,018;-0,259;-0,284;-0,184;;;;-0,103;0,014;-0,068;-0,159;
2023-03-28;-0,103;-0,079;;;;;;;;;-0,017;0,029;-0,094;;;;;
2023-03-29;-0,095;-0,079;;;-0,219;-0,212;-0,007;-0,258;-0,282;-0,177;-0,013;0,030;-0,090;-0,101;0,015;-0,066;-0,155;
2023-03-30;-0,093;-0,078;;;-0,211;-0,207;0,002;-0,244;-0,272;-0,168;-0,011;0,034;-0,086;-0,092;0,020;;-0,150;
2023-03-31;-0,088;-0,078;;;-0,214;-0,209;-0,001;-0,246;-0,272;-0,170;-0,011;0,031;-0,088;-0,093;0,021;-0,061;-0,153;
2023-04-03;-0,087;;;;-0,212;-0,204;0,003;-0,245;-0,270;-0,168;;;;-0,091;0,023;-0,060;-0,150;
2023-04-04;;-0,077;;;-0,217;;-0,005;;;-0,172;-0,008;0,037;-0,083;;;;;
2023-04-05;-0,088;-0,077;;;;-0,209;;-0,259;-0,275;;-0,006;0,035;-0,086;-0,098;0,022;-0,061;-0,158;
2023-04-06;;;;;-0,217;-0,206;-0,005;-0,262;-0,277;-0,175;-0,004;0,039;-0,082;-0,098;0,026;-0,056;-0,157;
2023-04-11;-0,083;-0,077;;;-0,210;-0,199;0,001;-0,251;-0,271;-0,166;-0,004;0,038;-0,082;-0,089;0,034;-0,051;-0,154;
2023-04-12;-0,086;-0,076;;;-0,219;-0,203;-0,013;-0,253;-0,278;-0,173;-0,008;0,036;-0,085;-0,091;0,033;-0,050;-0,157;
2023-04-13;-0,083;-0,076;;;-0,220;-0,202;-0,012;-0,257;-0,278;-0,174;-0,008;0,035;-0,086;-0,094;0,032;-0,051;-0,156;
2023-04-14;-0,082;-0,076;;;-0,222;-0,201;-0,016;-0,255;-0,280;-0,176;-0,010;0,028;-0,091;-0,093;0,032;;-0,154;
2023-04-17;-0,081;-0,075;;;-0,219;-0,194;-0,010;-0,257;-0,277;-0,173;-0,011;0,027;-0,092;-0,092;0,034;-0,056;-0,155;
2023-04-18;-0,083;-0,075;;;-0,219;-0,186;-0,008;-0,254;-0,275;-0,174;-0,012;0,028;-0,093;-0,090;0,034;-0,057;-0,153;
2023-04-19;-0,083;-0,074;;;-0,223;-0,184;-0,014;-0,257;-0,280;-0,178;-0,013;0,028;-0,091;-0,092;0,034;-0,058;-0,156;
2023-04-20;-0,085;-0,074;;;-0,222;-0,183;-0,014;-0,258;-0,278;-0,177;-0,011;0,031;-0,090;-0,091;0,034;-0,057;-0,154;
2023-04-21;-0,084;-0,074;;;-0,229;-0,181;-0,025;-0,261;-0,284;-0,184;-0,012;0,029;-0,093;-0,092;0,037;-0,058;-0,152;
2023-04-24;;;;;-0,235;-0,178;-0,031;-0,260;-0,284;-0,188;;;;-0,091;0,037;-0,055;-0,153;
2023-04-25;-0,088;-0,073;;;;;;;;;-0,010;0,029;-0,093;;;;;
2023-04-26;-0,088;-0,074;;;-0,242;-0,193;-0,039;-0,275;-0,294;-0,196;-0,010;0,030;-0,092;-0,103;0,026;-0,057;-0,163;
2023-04-27;-0,081;-0,073;;;-0,236;-0,193;-0,033;-0,275;-0,289;-0,190;-0,009;0,030;-0,091;-0,102;0,029;-0,052;-0,154;
2023-04-28;-0,078;-0,073;;;-0,234;-0,190;-0,031;-0,271;-0,288;-0,187;-0,006;0,031;-0,089;-0,097;0,034;-0,048;-0,149;
2023-05-02;-0,081;-0,073;;;-0,236;-0,179;;-0,267;-0,288;-0,190;-0,008;0,029;-0,091;-0,098;0,035;-0,048;-0,161;
2023-05-03;-0,085;-0,073;;;-0,238;-0,179;;-0,268;-0,290;-0,191;-0,006;0,032;-0,089;-0,096;0,037;-0,047;;
2023-05-04;-0,088;-0,073;;;-0,237;-0,184;-0,036;-0,273;-0,295;-0,189;-0,004;0,032;-0,089;-0,101;0,033;-0,046;;
2023-05-05;-0,085;-0,073;;;-0,238;-0,178;-0,035;-0,272;-0,296;-0,191;-0,010;0,028;-0,093;-0,100;0,031;-0,051;;
2023-05-08;-0,085;-0,073;;;-0,240;-0,180;-0,039;-0,272;-0,296;-0,192;;;;-0,100;0,030;-0,049;-0,156;
2023-05-09;-0,086;;;;;;;;;;;;;;;;;
2023-05-10;-0,085;-0,073;;;-0,245;-0,176;-0,046;-0,269;-0,292;-0,194;-0,012;0,027;-0,094;-0,099;0,029;-0,048;-0,153;
2023-05-11;-0,080;-0,073;;;-0,245;-0,174;-0,044;-0,270;-0,288;-0,193;-0,010;0,031;-0,090;-0,099;0,031;-0,046;-0,149;
2023-05-12;-0,078;-0,073;;;-0,244;-0,175;-0,045;-0,263;-0,286;-0,191;-0,009;0,030;-0,089;-0,095;0,036;-0,043;-0,143;
2023-05-15;;-0,072;;;-0,238;-0,165;-0,035;-0,261;-0,281;-0,186;-0,009;0,032;-0,088;-0,092;0,037;-0,038;-0,140;
2023-05-16;-0,079;-0,072;;;-0,238;-0,180;-0,036;-0,260;-0,279;-0,185;-0,012;0,029;-0,092;-0,095;0,033;-0,041;-0,140;
2023-05-17;;;;;-0,234;-0,179;-0,038;-0,258;-0,274;-0,182;-0,010;0,030;-0,089;-0,094;0,032;-0,040;-0,137;
2023-05-19;-0,066;-0,071;;;-0,227;-0,166;-0,039;-0,240;-0,256;-0,175;-0,010;0,032;-0,085;-0,080;0,041;-0,033;-0,128;
2023-05-22;-0,065;-0,071;;;-0,224;-0,163;-0,034;-0,241;-0,253;-0,172;-0,011;0,030;-0,087;-0,081;0,038;-0,035;-0,126;
2023-05-23;-0,069;-0,071;;;-0,226;-0,157;-0,039;-0,241;-0,254;-0,173;;;;-0,081;0,037;-0,032;-0,132;
2023-05-24;-0,070;-0,071;;;-0,227;-0,163;-0,044;-0,249;-0,260;-0,175;-0,007;0,034;-0,082;-0,087;0,030;-0,030;-0,131;
2023-05-25;;-0,071;;;;;;;;;-0,006;0,035;-0,079;;;;;
2023-05-26;-0,065;-0,071;;;;-0,168;;-0,228;-0,247;;-0,007;0,035;-0,079;-0,082;0,034;-0,017;-0,124;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,060;-0,070;;;-0,214;-0,164;-0,044;-0,217;-0,240;-0,163;0,000;0,042;-0,074;-0,072;0,040;-0,016;-0,126;
2023-05-31;-0,064;-0,070;;;-0,217;-0,164;-0,050;-0,218;-0,238;-0,166;0,004;0,046;-0,070;-0,074;0,037;-0,011;-0,126;
2023-06-01;-0,058;-0,070;;;-0,218;-0,166;-0,048;-0,220;-0,238;-0,165;0,003;0,047;-0,069;-0,075;0,038;-0,012;-0,122;
2023-06-02;-0,053;-0,070;;;-0,210;-0,165;-0,034;-0,220;-0,236;-0,159;0,001;0,039;-0,074;-0,072;0,041;-0,013;-0,113;
2023-06-05;-0,051;-0,070;;;-0,210;-0,156;-0,034;-0,216;-0,233;-0,159;-0,001;0,041;-0,069;-0,068;0,046;-0,013;-0,110;
2023-06-07;-0,051;-0,070;;;-0,203;-0,148;-0,025;-0,207;-0,226;-0,149;-0,001;0,041;-0,067;-0,062;0,046;-0,004;-0,108;
2023-06-08;-0,053;-0,069;;;-0,204;-0,148;-0,025;-0,210;-0,237;-0,151;0,000;0,043;-0,067;-0,066;0,043;-0,009;-0,117;
2023-06-09;-0,051;-0,069;;;-0,202;-0,148;-0,026;-0,206;-0,231;-0,149;0,001;0,040;-0,069;-0,065;0,040;-0,011;-0,108;
2023-06-12;-0,049;-0,069;;;-0,202;-0,144;-0,025;-0,207;-0,231;-0,149;0,001;0,040;-0,068;-0,064;0,040;-0,010;-0,106;
2023-06-13;-0,051;-0,069;;;-0,199;-0,146;-0,024;-0,203;-0,228;-0,148;-0,002;0,036;-0,071;-0,062;0,042;-0,011;-0,101;
2023-06-14;-0,052;-0,069;;;-0,203;-0,144;-0,025;-0,202;-0,230;-0,150;-0,005;0,035;-0,073;-0,063;0,039;-0,011;-0,104;
2023-06-15;-0,049;-0,069;;;-0,195;-0,148;-0,013;-0,201;-0,224;-0,143;-0,003;0,039;-0,069;-0,061;0,044;-0,009;-0,106;
2023-06-16;-0,048;-0,069;;;-0,199;-0,150;-0,017;-0,202;-0,223;-0,146;-0,002;0,033;-0,075;-0,061;0,043;-0,011;-0,107;
