
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,151;-0,097;;;-0,259;-0,245;-0,106;-0,267;-0,345;-0,205;-0,026;0,024;-0,098;-0,138;0,013;;-0,220;
2022-10-27;-0,154;-0,097;;;-0,257;-0,254;-0,108;-0,270;-0,350;-0,205;-0,022;0,025;-0,097;-0,140;0,008;-0,048;-0,222;
2022-10-28;-0,146;-0,097;;;-0,257;-0,245;-0,117;-0,263;-0,349;-0,203;-0,023;0,028;-0,090;-0,135;0,014;-0,042;-0,218;
2022-10-31;-0,147;;;;-0,256;-0,240;-0,119;-0,265;-0,350;-0,201;-0,026;0,025;-0,093;-0,134;0,016;-0,042;-0,218;
2022-11-01;-0,146;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,242;-0,239;-0,089;-0,264;-0,350;-0,189;;;;-0,136;0,017;-0,040;-0,212;
2022-11-03;-0,160;-0,096;;;;;;;;;-0,028;0,029;-0,086;;;;;
2022-11-04;-0,158;-0,096;;;-0,229;-0,236;-0,064;-0,259;-0,355;-0,175;-0,031;0,028;-0,085;-0,134;0,021;-0,033;-0,210;
2022-11-07;-0,154;-0,095;;;-0,235;-0,250;-0,073;-0,272;-0,366;-0,183;-0,033;0,018;-0,094;-0,145;0,009;-0,042;-0,217;
2022-11-08;-0,155;-0,095;;;-0,235;-0,245;-0,079;-0,261;-0,364;-0,184;-0,031;0,021;-0,092;-0,140;0,010;;-0,211;
2022-11-09;-0,156;-0,095;;;-0,238;-0,252;-0,089;-0,265;-0,373;-0,187;-0,031;0,015;-0,099;-0,146;0,008;-0,047;-0,215;
2022-11-10;-0,149;-0,094;;;-0,230;-0,235;-0,075;-0,237;-0,346;-0,181;-0,022;0,032;-0,085;-0,122;0,027;-0,038;-0,209;
2022-11-11;-0,149;-0,093;;;-0,225;-0,253;-0,063;-0,239;-0,352;-0,182;-0,030;;;-0,128;0,015;-0,046;-0,204;
2022-11-14;-0,148;-0,092;;;-0,226;-0,254;-0,062;-0,243;-0,355;-0,187;-0,032;0,013;-0,097;-0,132;0,009;-0,052;-0,206;
2022-11-15;-0,148;-0,092;;;-0,214;-0,247;-0,038;-0,237;-0,340;-0,174;-0,027;0,016;-0,094;-0,128;0,009;-0,050;-0,204;
2022-11-16;-0,149;-0,092;;;-0,216;-0,250;-0,045;-0,242;-0,346;-0,177;-0,021;0,022;-0,091;-0,131;0,010;-0,054;-0,206;
2022-11-17;;;;;-0,218;-0,256;-0,049;-0,250;-0,356;-0,180;;;;-0,137;0,005;-0,055;-0,202;
2022-11-18;-0,143;-0,091;;;;;;;;;-0,016;0,026;-0,089;;;;;
2022-11-21;-0,140;-0,091;;;-0,215;-0,242;-0,048;-0,239;-0,347;-0,174;-0,016;0,028;-0,086;-0,125;0,019;-0,050;-0,196;
2022-11-22;-0,136;-0,091;;;-0,220;-0,250;-0,060;-0,240;-0,357;-0,179;-0,016;0,029;-0,084;-0,126;0,018;-0,048;-0,196;
2022-11-23;-0,140;-0,091;;;-0,217;-0,242;-0,055;-0,231;-0,348;-0,176;-0,014;0,031;-0,083;-0,122;0,021;-0,051;;
2022-11-24;;-0,090;;;-0,221;;-0,062;;;-0,180;-0,015;;;;;-0,053;-0,192;
2022-11-25;-0,139;-0,090;;;-0,225;-0,255;-0,069;-0,240;-0,358;-0,185;-0,019;0,022;-0,090;-0,130;0,016;-0,056;-0,192;
2022-11-28;;;;;-0,228;-0,249;-0,065;-0,244;-0,357;-0,186;;;;-0,131;0,017;-0,054;-0,192;
2022-11-29;-0,138;-0,090;;;;;;;;;-0,016;0,024;-0,085;;;;;
2022-11-30;-0,124;-0,089;;;-0,201;-0,239;-0,027;-0,244;-0,348;-0,164;-0,015;0,026;-0,078;-0,128;0,018;-0,043;-0,195;
2022-12-01;-0,131;-0,089;;;-0,198;-0,232;-0,025;-0,229;-0,335;-0,163;-0,010;0,032;-0,079;-0,116;0,029;-0,042;-0,191;
2022-12-02;-0,128;-0,089;;;-0,206;-0,241;-0,024;-0,246;-0,347;-0,169;-0,013;0,025;-0,082;-0,128;0,018;-0,053;-0,199;
2022-12-05;-0,135;-0,088;;;-0,201;-0,241;-0,016;-0,244;-0,347;-0,168;-0,013;0,025;-0,085;-0,129;0,017;-0,055;-0,204;
2022-12-06;-0,138;-0,088;;;-0,203;-0,247;-0,014;-0,249;-0,355;-0,172;-0,010;0,029;-0,085;-0,132;0,017;-0,059;-0,207;
2022-12-07;-0,141;-0,088;;;-0,209;-0,249;-0,022;-0,251;-0,360;-0,176;-0,009;0,033;-0,082;-0,134;0,018;-0,057;-0,208;
2022-12-08;-0,139;-0,088;;;-0,203;-0,248;-0,008;-0,250;-0,355;-0,172;-0,010;0,030;-0,083;-0,132;0,018;-0,055;-0,208;
2022-12-09;-0,141;-0,088;;;-0,201;-0,253;-0,004;-0,250;-0,355;-0,171;-0,012;0,026;-0,086;-0,133;0,017;-0,061;-0,205;
2022-12-12;;;;;-0,207;-0,253;-0,017;-0,251;-0,357;-0,179;;;;-0,134;0,016;-0,062;-0,206;
2022-12-13;-0,138;-0,087;;;;;;;;;-0,012;0,029;-0,083;;;;;
2022-12-14;-0,139;-0,087;;;-0,207;-0,244;-0,015;-0,242;-0,354;-0,180;-0,014;0,025;-0,087;-0,129;0,018;-0,065;-0,203;
2022-12-15;-0,147;-0,087;;;-0,210;-0,247;-0,016;-0,256;-0,363;-0,181;-0,016;0,025;-0,086;-0,139;0,010;-0,071;-0,210;
2022-12-16;-0,147;-0,087;;;-0,205;-0,249;-0,013;-0,257;-0,363;-0,178;-0,014;0,027;-0,084;-0,141;0,009;-0,068;-0,210;
2022-12-19;-0,149;-0,086;;;-0,209;-0,256;-0,018;-0,264;-0,368;-0,179;-0,015;0,024;-0,085;-0,145;0,004;-0,067;-0,208;
2022-12-20;-0,150;-0,086;;;-0,211;-0,257;-0,022;-0,266;-0,368;-0,177;-0,017;0,027;-0,088;-0,147;0,004;-0,067;-0,205;
2022-12-21;-0,144;-0,086;;;-0,210;-0,251;-0,018;-0,263;-0,365;-0,177;-0,017;0,028;-0,083;-0,142;0,009;-0,070;-0,203;
2022-12-22;-0,146;-0,086;;;-0,210;-0,251;-0,015;-0,269;-0,367;-0,178;-0,020;0,025;-0,085;-0,146;0,007;-0,073;-0,207;
2022-12-23;-0,142;-0,086;;;-0,209;-0,248;-0,013;-0,272;-0,368;-0,177;-0,017;0,028;-0,082;-0,145;0,010;-0,078;-0,204;
2022-12-27;-0,145;-0,086;;;;-0,255;;-0,273;-0,368;;;;;-0,145;0,011;-0,069;-0,206;
2022-12-28;-0,149;-0,086;;;-0,202;-0,258;-0,005;-0,275;-0,364;-0,172;-0,020;0,023;-0,084;-0,142;0,015;-0,068;-0,206;
2022-12-29;-0,141;-0,086;;;-0,201;-0,253;-0,001;-0,271;-0,362;-0,170;-0,017;0,026;-0,082;-0,140;0,017;-0,065;-0,204;
2022-12-30;-0,145;-0,086;;;-0,207;-0,257;-0,009;-0,276;-0,366;-0,176;-0,021;0,024;-0,085;-0,144;0,013;-0,071;-0,207;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,065;;
2023-01-03;-0,137;-0,085;;;-0,195;-0,247;0,011;-0,269;-0,353;-0,166;-0,016;0,029;-0,080;-0,136;0,020;-0,064;;
2023-01-04;-0,134;-0,085;;;-0,189;-0,251;0,024;-0,267;-0,347;-0,163;-0,012;0,030;-0,080;-0,133;0,020;-0,067;-0,200;
2023-01-05;-0,132;-0,085;;;-0,185;-0,254;0,034;-0,273;-0,346;-0,157;-0,013;0,028;-0,081;-0,136;0,014;-0,066;-0,208;
2023-01-09;-0,134;-0,084;;;-0,171;-0,261;0,041;-0,255;-0,333;-0,145;-0,009;0,034;-0,076;-0,126;0,020;-0,064;;
2023-01-10;-0,132;-0,084;;;-0,179;-0,263;0,035;-0,262;-0,340;-0,150;-0,012;0,027;-0,083;-0,132;0,015;-0,069;-0,205;
2023-01-11;-0,123;-0,084;;;-0,173;-0,260;0,040;-0,252;-0,332;-0,145;-0,006;0,032;-0,077;-0,124;0,021;-0,064;-0,198;
2023-01-12;-0,121;-0,083;;;-0,174;-0,258;0,039;-0,247;-0,332;-0,143;-0,001;0,040;-0,071;-0,122;0,020;-0,062;-0,197;
2023-01-13;-0,122;-0,083;;;-0,171;-0,248;0,046;-0,246;-0,327;-0,139;-0,001;0,036;-0,074;-0,122;0,021;-0,064;-0,192;
2023-01-16;;-0,082;;;-0,167;;0,045;;;-0,138;-0,002;;;;;-0,063;-0,191;
2023-01-17;-0,122;-0,082;;;-0,169;-0,247;0,043;-0,239;-0,325;-0,136;0,001;0,037;-0,070;-0,117;0,024;-0,063;-0,185;
2023-01-18;-0,132;-0,082;;;-0,171;-0,246;0,039;-0,237;-0,325;-0,138;0,000;0,037;-0,069;-0,117;0,023;-0,061;-0,189;
2023-01-19;-0,131;-0,082;;;-0,173;-0,259;0,038;-0,252;-0,334;-0,142;-0,003;0,035;-0,072;-0,129;0,013;-0,065;-0,190;
2023-01-20;-0,126;-0,082;;;-0,167;-0,256;0,047;-0,256;-0,327;-0,136;-0,006;0,032;-0,075;-0,128;0,014;-0,065;-0,186;
2023-01-23;-0,125;-0,081;;;;-0,256;;-0,247;-0,320;;-0,008;0,028;-0,077;-0,124;0,014;-0,066;-0,187;
2023-01-24;-0,127;-0,081;;;;-0,254;;-0,244;-0,319;;-0,008;0,029;-0,078;-0,123;0,012;-0,071;-0,187;
2023-01-25;;;;;;-0,255;;-0,250;-0,326;;;;;-0,126;0,010;-0,075;-0,185;
2023-01-26;-0,120;-0,080;;;;;;;;;-0,008;0,028;-0,077;;;;;
2023-01-27;-0,121;-0,080;;;-0,160;-0,245;;-0,234;-0,307;-0,125;-0,006;0,031;-0,074;-0,114;0,014;-0,074;-0,178;
2023-01-30;-0,121;-0,080;;;-0,164;-0,249;0,046;-0,234;-0,310;-0,131;-0,007;0,031;-0,075;-0,113;0,016;-0,071;-0,176;
2023-01-31;-0,112;-0,080;;;-0,166;-0,245;0,043;-0,234;-0,309;-0,131;-0,004;0,036;-0,071;-0,111;0,018;-0,069;-0,176;
2023-02-01;-0,110;-0,080;;;-0,161;-0,242;0,051;-0,224;-0,303;-0,126;-0,001;0,040;-0,068;-0,106;0,025;-0,072;-0,175;
2023-02-02;;;;;-0,168;-0,248;0,038;-0,216;-0,294;-0,131;;;;-0,102;0,021;-0,078;-0,174;
2023-02-03;-0,105;-0,079;;;;;;;;;0,001;0,036;-0,068;;;;;
2023-02-06;-0,107;-0,078;;;-0,171;-0,237;0,027;-0,212;-0,294;-0,136;0,002;0,039;-0,065;-0,098;0,029;-0,067;-0,172;
2023-02-07;-0,105;-0,078;;;-0,168;-0,242;0,034;-0,214;-0,293;-0,133;0,000;0,039;-0,065;-0,100;0,026;-0,068;-0,171;
2023-02-08;-0,108;-0,078;;;-0,170;-0,243;0,026;-0,210;-0,292;-0,133;-0,003;0,036;-0,069;-0,099;0,029;-0,065;-0,171;
2023-02-09;-0,122;-0,077;;;-0,167;-0,249;0,035;-0,211;-0,292;-0,131;-0,005;0,033;-0,074;-0,101;0,026;-0,068;-0,172;
2023-02-10;-0,119;-0,077;;;-0,178;-0,260;0,019;-0,230;-0,310;-0,141;-0,013;0,026;-0,081;-0,116;0,015;-0,075;-0,177;
2023-02-13;-0,117;-0,077;;;-0,172;-0,255;0,027;-0,221;-0,304;-0,135;-0,011;0,030;-0,077;-0,108;0,022;-0,074;-0,178;
2023-02-14;-0,118;-0,077;;;-0,176;-0,255;0,021;-0,220;-0,305;-0,139;-0,015;0,024;-0,082;-0,109;0,021;-0,078;-0,179;
2023-02-15;-0,115;-0,077;;;-0,183;-0,260;0,014;-0,217;-0,303;-0,145;-0,015;0,023;-0,081;-0,110;0,017;-0,075;-0,184;
2023-02-16;-0,116;-0,077;;;-0,182;-0,258;0,017;-0,216;-0,304;-0,144;-0,016;0,022;-0,082;-0,110;0,014;-0,075;-0,186;
2023-02-17;-0,115;-0,077;;;-0,184;-0,254;0,013;-0,220;-0,307;-0,144;-0,014;0,028;-0,079;-0,109;0,020;-0,072;-0,185;
2023-02-20;;;;;-0,184;;0,016;;;-0,144;-0,017;;;;;-0,076;-0,187;
2023-02-21;-0,130;-0,076;;;-0,193;-0,264;0,001;-0,233;-0,321;-0,153;;;;-0,121;0,009;-0,083;-0,195;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,127;-0,076;;;;;;;;;-0,022;0,019;-0,084;;;;;
2023-02-24;-0,132;-0,076;;;-0,201;-0,269;-0,011;-0,237;-0,327;-0,159;-0,024;0,016;-0,084;-0,126;0,007;-0,085;-0,193;
2023-02-27;-0,132;-0,076;;;-0,197;-0,262;-0,009;-0,227;-0,321;-0,155;-0,024;0,020;-0,081;-0,117;0,013;-0,083;-0,191;
2023-02-28;-0,133;-0,076;;;-0,201;-0,266;-0,011;-0,229;-0,324;-0,158;-0,026;0,017;-0,085;-0,122;0,007;-0,088;-0,195;
2023-03-01;-0,133;-0,075;;;-0,191;-0,259;0,005;-0,228;-0,320;-0,149;-0,027;0,016;-0,086;-0,120;0,005;-0,083;-0,192;
2023-03-02;;;;;-0,188;-0,261;0,008;-0,234;-0,319;-0,148;;;;-0,121;0,007;-0,083;-0,190;
2023-03-03;-0,124;-0,075;;;;;;;;;-0,025;0,018;-0,084;;;;;
2023-03-06;-0,125;-0,075;;;-0,185;-0,261;0,007;-0,219;-0,307;-0,144;-0,023;0,019;-0,081;-0,111;0,017;-0,073;-0,179;
2023-03-07;-0,122;-0,075;;;-0,191;-0,265;-0,001;-0,224;-0,310;-0,148;-0,024;0,016;-0,084;-0,115;0,012;;-0,178;
2023-03-08;-0,123;-0,075;;;-0,186;-0,258;0,001;-0,218;-0,305;-0,142;-0,017;0,027;-0,075;-0,110;0,015;-0,065;-0,172;
2023-03-09;-0,125;-0,075;;;-0,190;-0,262;-0,009;-0,214;-0,306;-0,146;-0,018;0,027;-0,077;-0,109;0,017;-0,068;-0,167;
2023-03-10;-0,135;-0,075;;;-0,195;-0,274;-0,015;-0,226;-0,320;-0,151;-0,009;0,039;-0,073;-0,118;0,013;-0,070;-0,174;
2023-03-13;-0,142;-0,076;;;-0,195;-0,270;-0,012;-0,235;-0,324;-0,153;-0,004;;-0,076;-0,125;0,009;-0,081;-0,181;
2023-03-14;-0,139;-0,077;;;;-0,267;-0,014;-0,227;-0,319;;-0,010;0,035;-0,080;;0,010;;-0,187;
2023-03-15;-0,142;-0,078;;;-0,212;-0,284;-0,029;-0,248;-0,331;-0,171;-0,010;0,029;-0,089;-0,139;-0,007;-0,097;-0,205;
2023-03-16;-0,139;-0,078;;;-0,208;-0,276;-0,024;-0,238;-0,317;-0,165;-0,012;0,033;-0,083;-0,127;0,006;-0,088;-0,190;
2023-03-17;-0,142;-0,079;;;-0,207;-0,285;-0,025;-0,244;-0,318;-0,167;-0,010;0,035;-0,086;-0,133;0,002;-0,091;-0,194;
2023-03-20;-0,142;-0,081;;;-0,205;-0,279;-0,025;-0,236;-0,313;-0,163;-0,010;0,037;-0,086;-0,125;0,009;-0,088;-0,183;
2023-03-21;-0,137;-0,080;;;-0,210;-0,285;-0,028;-0,237;-0,317;-0,166;-0,016;0,028;-0,092;-0,129;0,006;-0,095;;
2023-03-22;-0,141;-0,079;;;-0,204;-0,290;-0,026;-0,235;-0,313;-0,162;;;;-0,128;0,009;-0,093;-0,190;
2023-03-23;-0,143;-0,079;;;;;;;;;-0,010;0,030;-0,092;;;;;
2023-03-24;-0,137;-0,079;;;-0,199;-0,294;-0,020;-0,242;-0,311;-0,159;-0,008;0,035;-0,086;-0,133;0,006;-0,095;-0,185;
2023-03-27;;;;;-0,201;-0,284;-0,025;-0,236;-0,309;-0,160;;;;-0,126;0,014;-0,093;-0,184;
2023-03-28;-0,138;-0,079;;;;;;;;;-0,014;0,029;-0,092;;;;;
2023-03-29;-0,130;-0,079;;;-0,195;-0,282;-0,015;-0,234;-0,307;-0,153;-0,011;0,030;-0,088;-0,124;0,015;-0,092;-0,179;
2023-03-30;-0,128;-0,078;;;-0,187;-0,276;-0,005;-0,220;-0,298;-0,144;-0,008;0,034;-0,084;-0,115;0,020;;-0,175;
2023-03-31;-0,123;-0,078;;;-0,190;-0,279;-0,008;-0,222;-0,297;-0,146;-0,008;0,031;-0,086;-0,116;0,021;-0,086;-0,178;
2023-04-03;-0,122;;;;-0,187;-0,274;-0,005;-0,221;-0,295;-0,144;;;;-0,114;0,023;-0,085;-0,175;
2023-04-04;;-0,077;;;-0,192;;-0,012;;;-0,148;-0,005;0,037;-0,081;;;;;
2023-04-05;-0,123;-0,077;;;;-0,279;;-0,235;-0,301;;-0,003;0,035;-0,084;-0,121;0,022;-0,086;-0,183;
2023-04-06;;;;;-0,193;-0,276;-0,012;-0,238;-0,303;-0,151;-0,001;0,039;-0,080;-0,121;0,026;-0,081;-0,181;
2023-04-11;-0,118;-0,077;;;-0,186;-0,269;-0,007;-0,227;-0,296;-0,142;-0,002;0,038;-0,080;-0,112;0,034;-0,076;-0,179;
2023-04-12;-0,121;-0,076;;;-0,194;-0,272;-0,020;-0,229;-0,303;-0,148;-0,005;0,036;-0,082;-0,114;0,033;-0,075;-0,182;
2023-04-13;-0,118;-0,076;;;-0,195;-0,272;-0,019;-0,233;-0,303;-0,150;-0,005;0,035;-0,084;-0,117;0,032;-0,076;-0,180;
2023-04-14;-0,117;-0,076;;;-0,197;-0,271;-0,023;-0,232;-0,305;-0,152;-0,007;0,028;-0,089;-0,116;0,032;;-0,179;
2023-04-17;-0,116;-0,075;;;-0,195;-0,264;-0,017;-0,233;-0,302;-0,149;-0,009;0,027;-0,090;-0,115;0,034;-0,081;-0,180;
2023-04-18;-0,118;-0,075;;;-0,195;-0,255;-0,015;-0,230;-0,300;-0,149;-0,010;0,028;-0,090;-0,113;0,034;-0,082;-0,177;
2023-04-19;-0,118;-0,074;;;-0,199;-0,254;-0,021;-0,234;-0,305;-0,153;-0,010;0,028;-0,089;-0,115;0,034;-0,084;-0,181;
2023-04-20;-0,120;-0,074;;;-0,198;-0,252;-0,021;-0,234;-0,303;-0,153;-0,008;0,031;-0,088;-0,114;0,034;-0,082;-0,178;
2023-04-21;-0,119;-0,074;;;-0,205;-0,251;-0,032;-0,237;-0,309;-0,160;-0,010;0,029;-0,091;-0,115;0,037;-0,083;-0,177;
2023-04-24;;;;;-0,211;-0,248;-0,039;-0,236;-0,309;-0,164;;;;-0,114;0,037;-0,080;-0,178;
2023-04-25;-0,123;-0,073;;;;;;;;;-0,007;0,029;-0,091;;;;;
2023-04-26;-0,123;-0,074;;;-0,217;-0,262;-0,046;-0,252;-0,319;-0,171;-0,008;0,030;-0,090;-0,126;0,026;-0,082;-0,188;
2023-04-27;-0,115;-0,073;;;-0,211;-0,262;-0,040;-0,251;-0,315;-0,165;-0,006;0,030;-0,088;-0,125;0,029;-0,077;-0,178;
2023-04-28;-0,113;-0,073;;;-0,209;-0,259;-0,038;-0,247;-0,313;-0,163;-0,003;0,031;-0,087;-0,120;0,034;-0,074;-0,173;
2023-05-02;-0,116;-0,073;;;-0,212;-0,248;;-0,243;-0,313;-0,166;-0,006;0,029;-0,089;-0,121;0,035;-0,073;-0,185;
2023-05-03;-0,119;-0,073;;;-0,214;-0,249;;-0,244;-0,315;-0,167;-0,003;0,032;-0,086;-0,119;0,037;-0,072;;
2023-05-04;-0,122;-0,073;;;-0,213;-0,254;-0,043;-0,249;-0,320;-0,165;-0,002;0,032;-0,087;-0,124;0,033;-0,071;;
2023-05-05;-0,120;-0,073;;;-0,214;-0,248;-0,043;-0,248;-0,322;-0,167;-0,007;0,028;-0,091;-0,123;0,031;-0,076;;
2023-05-08;-0,120;-0,073;;;-0,215;-0,249;-0,046;-0,248;-0,321;-0,168;;;;-0,123;0,030;-0,074;-0,180;
2023-05-09;-0,121;;;;;;;;;;;;;;;;;
2023-05-10;-0,119;-0,073;;;-0,221;-0,245;-0,054;-0,245;-0,317;-0,170;-0,010;0,027;-0,092;-0,122;0,029;-0,073;-0,178;
2023-05-11;-0,115;-0,073;;;-0,221;-0,244;-0,052;-0,246;-0,313;-0,169;-0,007;0,031;-0,088;-0,122;0,031;-0,071;-0,174;
2023-05-12;-0,113;-0,073;;;-0,220;-0,245;-0,052;-0,240;-0,311;-0,167;-0,007;0,030;-0,087;-0,118;0,036;-0,068;-0,168;
2023-05-15;;-0,072;;;-0,214;-0,235;-0,042;-0,237;-0,307;-0,162;-0,006;0,032;-0,086;-0,115;0,037;-0,063;-0,165;
2023-05-16;-0,114;-0,072;;;-0,214;-0,249;-0,043;-0,237;-0,304;-0,161;-0,010;0,029;-0,090;-0,118;0,033;-0,067;-0,165;
2023-05-17;;;;;-0,210;-0,249;-0,045;-0,234;-0,300;-0,158;-0,008;0,030;-0,087;-0,117;0,032;-0,065;-0,161;
2023-05-19;-0,101;-0,071;;;-0,203;-0,236;-0,046;-0,216;-0,282;-0,151;-0,008;0,032;-0,083;-0,103;0,041;-0,059;-0,152;
2023-05-22;-0,100;-0,071;;;-0,200;-0,232;-0,041;-0,218;-0,278;-0,147;-0,009;0,030;-0,085;-0,104;0,038;-0,060;-0,150;
2023-05-23;-0,104;-0,071;;;-0,202;-0,226;-0,047;-0,217;-0,279;-0,148;;;;-0,104;0,037;-0,057;-0,157;
2023-05-24;-0,105;-0,071;;;-0,203;-0,233;-0,052;-0,225;-0,286;-0,151;-0,004;0,034;-0,080;-0,110;0,030;-0,055;-0,156;
2023-05-25;;-0,071;;;;;;;;;-0,004;0,035;-0,077;;;;;
2023-05-26;-0,100;-0,071;;;;-0,238;;-0,204;-0,273;;-0,004;0,035;-0,076;-0,105;0,034;-0,042;-0,149;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,095;-0,070;;;-0,190;-0,233;-0,052;-0,193;-0,265;-0,139;0,003;0,042;-0,072;-0,095;0,040;-0,041;-0,151;
2023-05-31;-0,099;-0,070;;;-0,193;-0,234;-0,057;-0,194;-0,264;-0,142;0,007;0,046;-0,068;-0,097;0,037;-0,036;-0,151;
2023-06-01;-0,093;-0,070;;;-0,194;-0,235;-0,055;-0,196;-0,263;-0,141;0,006;0,047;-0,067;-0,098;0,038;-0,037;-0,146;
2023-06-02;-0,088;-0,070;;;-0,186;-0,235;-0,042;-0,196;-0,262;-0,135;0,004;0,039;-0,072;-0,095;0,041;-0,038;-0,138;
2023-06-05;-0,086;-0,070;;;-0,186;-0,225;-0,042;-0,192;-0,258;-0,134;0,002;0,041;-0,067;-0,091;0,046;-0,038;-0,135;
2023-06-07;-0,086;-0,070;;;-0,179;-0,218;-0,033;-0,184;-0,251;-0,125;0,001;0,041;-0,065;-0,085;0,046;-0,029;-0,133;
2023-06-08;-0,088;-0,069;;;-0,180;-0,217;-0,032;-0,186;-0,263;-0,127;0,003;0,043;-0,065;-0,089;0,043;-0,034;-0,142;
2023-06-09;-0,086;-0,069;;;-0,178;-0,218;-0,033;-0,182;-0,256;-0,125;0,004;0,040;-0,067;-0,088;0,040;-0,036;-0,132;
2023-06-12;-0,084;-0,069;;;-0,178;-0,213;-0,033;-0,183;-0,256;-0,125;0,004;0,040;-0,066;-0,087;0,040;-0,035;-0,131;
2023-06-13;-0,086;-0,069;;;-0,175;-0,215;-0,031;-0,179;-0,253;-0,123;0,001;0,036;-0,069;-0,085;0,042;-0,036;-0,126;
2023-06-14;-0,087;-0,069;;;-0,178;-0,214;-0,033;-0,178;-0,255;-0,126;-0,003;0,035;-0,071;-0,086;0,039;-0,036;-0,128;
2023-06-15;-0,084;-0,069;;;-0,171;-0,217;-0,021;-0,178;-0,249;-0,119;0,000;0,039;-0,067;-0,084;0,044;-0,034;-0,131;
2023-06-16;-0,082;-0,069;;;-0,175;-0,220;-0,024;-0,178;-0,248;-0,122;0,000;0,033;-0,073;-0,084;0,043;-0,036;-0,132;
