
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,129;-0,097;;;-0,133;-0,149;-0,105;-0,144;-0,267;-0,117;-0,027;0,024;-0,079;-0,082;0,013;;-0,136;
2022-10-27;-0,131;-0,097;;;-0,131;-0,159;-0,107;-0,146;-0,272;-0,117;-0,023;0,025;-0,078;-0,084;0,008;-0,070;-0,138;
2022-10-28;-0,123;-0,097;;;-0,132;-0,150;-0,116;-0,139;-0,271;-0,115;-0,024;0,028;-0,072;-0,078;0,014;-0,064;-0,134;
2022-10-31;-0,124;;;;-0,131;-0,144;-0,117;-0,141;-0,273;-0,113;-0,027;0,025;-0,074;-0,078;0,016;-0,063;-0,134;
2022-11-01;-0,124;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,116;-0,143;-0,088;-0,141;-0,272;-0,101;;;;-0,079;0,017;-0,061;-0,128;
2022-11-03;-0,137;-0,096;;;;;;;;;-0,029;0,029;-0,068;;;;;
2022-11-04;-0,136;-0,096;;;-0,103;-0,140;-0,063;-0,135;-0,278;-0,087;-0,031;0,028;-0,067;-0,078;0,021;-0,055;-0,126;
2022-11-07;-0,132;-0,095;;;-0,110;-0,154;-0,072;-0,148;-0,289;-0,095;-0,034;0,018;-0,075;-0,089;0,009;-0,064;-0,133;
2022-11-08;-0,132;-0,095;;;-0,109;-0,149;-0,077;-0,138;-0,286;-0,096;-0,032;0,021;-0,074;-0,083;0,010;;-0,127;
2022-11-09;-0,134;-0,095;;;-0,113;-0,156;-0,088;-0,141;-0,295;-0,099;-0,032;0,015;-0,081;-0,089;0,008;-0,069;-0,131;
2022-11-10;-0,127;-0,094;;;-0,105;-0,140;-0,074;-0,114;-0,268;-0,093;-0,023;0,032;-0,066;-0,066;0,027;-0,059;-0,125;
2022-11-11;-0,127;-0,093;;;-0,100;-0,157;-0,062;-0,115;-0,274;-0,094;-0,031;;;-0,072;0,015;-0,068;-0,120;
2022-11-14;-0,126;-0,092;;;-0,101;-0,158;-0,061;-0,120;-0,277;-0,099;-0,033;0,013;-0,079;-0,076;0,009;-0,074;-0,122;
2022-11-15;-0,125;-0,092;;;-0,088;-0,152;-0,036;-0,114;-0,262;-0,086;-0,028;0,016;-0,076;-0,072;0,009;-0,072;-0,120;
2022-11-16;-0,126;-0,092;;;-0,091;-0,154;-0,044;-0,118;-0,268;-0,089;-0,022;0,022;-0,073;-0,074;0,010;-0,075;-0,122;
2022-11-17;;;;;-0,093;-0,161;-0,048;-0,126;-0,278;-0,092;;;;-0,081;0,005;-0,077;-0,118;
2022-11-18;-0,120;-0,091;;;;;;;;;-0,017;0,026;-0,071;;;;;
2022-11-21;-0,117;-0,091;;;-0,090;-0,147;-0,047;-0,115;-0,269;-0,086;-0,017;0,028;-0,068;-0,068;0,019;-0,071;-0,112;
2022-11-22;-0,113;-0,091;;;-0,095;-0,154;-0,058;-0,116;-0,279;-0,091;-0,017;0,029;-0,066;-0,070;0,018;-0,070;-0,112;
2022-11-23;-0,117;-0,091;;;-0,091;-0,146;-0,053;-0,107;-0,270;-0,088;-0,015;0,031;-0,065;-0,065;0,021;-0,073;;
2022-11-24;;-0,090;;;-0,096;;-0,061;;;-0,091;-0,016;;;;;-0,075;-0,108;
2022-11-25;-0,117;-0,090;;;-0,100;-0,159;-0,067;-0,116;-0,280;-0,096;-0,020;0,022;-0,072;-0,073;0,016;-0,077;-0,108;
2022-11-28;;;;;-0,102;-0,154;-0,063;-0,121;-0,279;-0,098;;;;-0,074;0,017;-0,076;-0,108;
2022-11-29;-0,116;-0,090;;;;;;;;;-0,017;0,024;-0,066;;;;;
2022-11-30;-0,101;-0,089;;;-0,075;-0,143;-0,025;-0,121;-0,270;-0,076;-0,016;0,026;-0,060;-0,071;0,018;-0,065;-0,111;
2022-12-01;-0,109;-0,089;;;-0,073;-0,137;-0,024;-0,106;-0,257;-0,075;-0,011;0,032;-0,061;-0,059;0,029;-0,064;-0,107;
2022-12-02;-0,105;-0,089;;;-0,080;-0,145;-0,023;-0,123;-0,270;-0,081;-0,014;0,025;-0,064;-0,072;0,018;-0,075;-0,115;
2022-12-05;-0,112;-0,088;;;-0,076;-0,145;-0,015;-0,121;-0,269;-0,080;-0,014;0,025;-0,066;-0,073;0,017;-0,077;-0,120;
2022-12-06;-0,115;-0,088;;;-0,077;-0,151;-0,012;-0,125;-0,277;-0,084;-0,011;0,029;-0,066;-0,075;0,017;-0,081;-0,123;
2022-12-07;-0,118;-0,088;;;-0,084;-0,154;-0,020;-0,128;-0,282;-0,088;-0,010;0,033;-0,064;-0,077;0,018;-0,078;-0,124;
2022-12-08;-0,117;-0,088;;;-0,077;-0,152;-0,006;-0,126;-0,277;-0,084;-0,011;0,030;-0,065;-0,076;0,018;-0,076;-0,124;
2022-12-09;-0,118;-0,088;;;-0,076;-0,157;-0,002;-0,126;-0,278;-0,083;-0,013;0,026;-0,067;-0,077;0,017;-0,083;-0,121;
2022-12-12;;;;;-0,082;-0,157;-0,015;-0,128;-0,279;-0,091;;;;-0,077;0,016;-0,084;-0,122;
2022-12-13;-0,116;-0,087;;;;;;;;;-0,013;0,029;-0,064;;;;;
2022-12-14;-0,116;-0,087;;;-0,081;-0,149;-0,014;-0,118;-0,276;-0,092;-0,015;0,025;-0,069;-0,073;0,018;-0,086;-0,119;
2022-12-15;-0,125;-0,087;;;-0,084;-0,151;-0,014;-0,132;-0,286;-0,093;-0,017;0,025;-0,067;-0,083;0,010;-0,092;-0,126;
2022-12-16;-0,125;-0,087;;;-0,079;-0,153;-0,012;-0,133;-0,285;-0,090;-0,015;0,027;-0,065;-0,084;0,009;-0,089;-0,126;
2022-12-19;-0,127;-0,086;;;-0,084;-0,160;-0,016;-0,140;-0,290;-0,091;-0,016;0,024;-0,067;-0,089;0,004;-0,089;-0,125;
2022-12-20;-0,127;-0,086;;;-0,086;-0,161;-0,021;-0,143;-0,291;-0,089;-0,018;0,027;-0,070;-0,091;0,004;-0,088;-0,121;
2022-12-21;-0,122;-0,086;;;-0,084;-0,156;-0,017;-0,139;-0,287;-0,089;-0,018;0,028;-0,065;-0,086;0,009;-0,092;-0,119;
2022-12-22;-0,124;-0,086;;;-0,085;-0,155;-0,014;-0,145;-0,290;-0,090;-0,020;0,025;-0,067;-0,090;0,007;-0,095;-0,123;
2022-12-23;-0,120;-0,086;;;-0,084;-0,153;-0,012;-0,148;-0,290;-0,089;-0,018;0,028;-0,063;-0,089;0,010;-0,100;-0,120;
2022-12-27;-0,123;-0,086;;;;-0,159;;-0,150;-0,290;;;;;-0,088;0,011;-0,090;-0,122;
2022-12-28;-0,126;-0,086;;;-0,077;-0,163;-0,003;-0,151;-0,287;-0,084;-0,020;0,023;-0,066;-0,086;0,015;-0,090;-0,122;
2022-12-29;-0,119;-0,086;;;-0,076;-0,158;0,000;-0,148;-0,285;-0,081;-0,018;0,026;-0,064;-0,084;0,017;-0,086;-0,120;
2022-12-30;-0,122;-0,086;;;-0,082;-0,161;-0,007;-0,152;-0,288;-0,087;-0,021;0,024;-0,067;-0,088;0,013;-0,093;-0,123;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,087;;
2023-01-03;-0,115;-0,085;;;-0,070;-0,152;0,012;-0,145;-0,275;-0,078;-0,016;0,029;-0,061;-0,079;0,020;-0,085;;
2023-01-04;-0,111;-0,085;;;-0,064;-0,155;0,025;-0,144;-0,269;-0,075;-0,013;0,030;-0,061;-0,076;0,020;-0,089;-0,116;
2023-01-05;-0,109;-0,085;;;-0,059;-0,158;0,035;-0,150;-0,268;-0,069;-0,013;0,028;-0,063;-0,080;0,014;-0,088;-0,124;
2023-01-09;-0,111;-0,084;;;-0,046;-0,166;0,042;-0,132;-0,255;-0,057;-0,010;0,034;-0,058;-0,070;0,020;-0,086;;
2023-01-10;-0,109;-0,084;;;-0,053;-0,168;0,036;-0,139;-0,262;-0,062;-0,013;0,027;-0,064;-0,076;0,015;-0,090;-0,121;
2023-01-11;-0,101;-0,084;;;-0,048;-0,165;0,042;-0,128;-0,254;-0,057;-0,007;0,032;-0,059;-0,067;0,021;-0,085;-0,114;
2023-01-12;-0,099;-0,083;;;-0,049;-0,163;0,040;-0,124;-0,254;-0,055;-0,002;0,040;-0,053;-0,065;0,020;-0,084;-0,113;
2023-01-13;-0,100;-0,083;;;-0,046;-0,153;0,047;-0,123;-0,249;-0,051;-0,002;0,036;-0,056;-0,065;0,021;-0,085;-0,108;
2023-01-16;;-0,082;;;-0,042;;0,046;;;-0,049;-0,003;;;;;-0,084;-0,107;
2023-01-17;-0,099;-0,082;;;-0,043;-0,152;0,044;-0,116;-0,247;-0,048;-0,000;0,037;-0,052;-0,061;0,024;-0,085;-0,101;
2023-01-18;-0,109;-0,082;;;-0,046;-0,150;0,040;-0,113;-0,247;-0,050;-0,001;0,037;-0,051;-0,061;0,023;-0,083;-0,105;
2023-01-19;-0,108;-0,082;;;-0,048;-0,164;0,039;-0,128;-0,256;-0,054;-0,004;0,035;-0,054;-0,073;0,013;-0,087;-0,106;
2023-01-20;-0,103;-0,082;;;-0,041;-0,161;0,048;-0,132;-0,249;-0,048;-0,007;0,032;-0,057;-0,072;0,014;-0,087;-0,102;
2023-01-23;-0,103;-0,081;;;;-0,160;;-0,123;-0,242;;-0,009;0,028;-0,059;-0,067;0,014;-0,087;-0,103;
2023-01-24;-0,104;-0,081;;;;-0,159;;-0,121;-0,241;;-0,009;0,029;-0,060;-0,067;0,012;-0,093;-0,103;
2023-01-25;;;;;;-0,159;;-0,126;-0,248;;;;;-0,070;0,010;-0,097;-0,101;
2023-01-26;-0,098;-0,080;;;;;;;;;-0,009;0,028;-0,059;;;;;
2023-01-27;-0,098;-0,080;;;-0,034;-0,150;;-0,110;-0,229;-0,037;-0,007;0,031;-0,055;-0,057;0,014;-0,095;-0,094;
2023-01-30;-0,098;-0,080;;;-0,038;-0,153;0,047;-0,111;-0,232;-0,043;-0,008;0,031;-0,056;-0,057;0,016;-0,093;-0,092;
2023-01-31;-0,089;-0,080;;;-0,041;-0,149;0,044;-0,111;-0,231;-0,043;-0,005;0,036;-0,053;-0,055;0,018;-0,090;-0,092;
2023-02-01;-0,087;-0,080;;;-0,036;-0,147;0,052;-0,101;-0,225;-0,038;-0,002;0,040;-0,050;-0,049;0,025;-0,094;-0,091;
2023-02-02;;;;;-0,042;-0,152;0,039;-0,093;-0,216;-0,043;;;;-0,046;0,021;-0,099;-0,090;
2023-02-03;-0,083;-0,079;;;;;;;;;-0,000;0,036;-0,050;;;;;
2023-02-06;-0,084;-0,078;;;-0,045;-0,142;0,029;-0,089;-0,216;-0,048;0,001;0,039;-0,046;-0,042;0,029;-0,089;-0,088;
2023-02-07;-0,082;-0,078;;;-0,043;-0,146;0,035;-0,090;-0,215;-0,044;-0,001;0,039;-0,047;-0,044;0,026;-0,090;-0,087;
2023-02-08;-0,085;-0,078;;;-0,045;-0,147;0,028;-0,086;-0,214;-0,045;-0,004;0,036;-0,050;-0,042;0,029;-0,086;-0,087;
2023-02-09;-0,099;-0,077;;;-0,041;-0,153;0,036;-0,088;-0,214;-0,043;-0,006;0,033;-0,056;-0,045;0,026;-0,090;-0,088;
2023-02-10;-0,096;-0,077;;;-0,052;-0,164;0,020;-0,106;-0,232;-0,053;-0,014;0,026;-0,063;-0,060;0,015;-0,096;-0,093;
2023-02-13;-0,094;-0,077;;;-0,047;-0,159;0,029;-0,097;-0,226;-0,047;-0,012;0,030;-0,059;-0,052;0,022;-0,096;-0,094;
2023-02-14;-0,095;-0,077;;;-0,051;-0,160;0,022;-0,096;-0,227;-0,051;-0,016;0,024;-0,063;-0,053;0,021;-0,100;-0,095;
2023-02-15;-0,092;-0,077;;;-0,057;-0,165;0,016;-0,093;-0,225;-0,056;-0,016;0,023;-0,063;-0,053;0,017;-0,097;-0,100;
2023-02-16;-0,093;-0,077;;;-0,057;-0,162;0,018;-0,093;-0,226;-0,056;-0,017;0,022;-0,064;-0,054;0,014;-0,097;-0,102;
2023-02-17;-0,092;-0,077;;;-0,058;-0,159;0,015;-0,096;-0,229;-0,056;-0,015;0,028;-0,061;-0,052;0,020;-0,094;-0,101;
2023-02-20;;;;;-0,059;;0,018;;;-0,056;-0,018;;;;;-0,098;-0,103;
2023-02-21;-0,107;-0,076;;;-0,068;-0,169;0,003;-0,110;-0,243;-0,065;;;;-0,065;0,009;-0,105;-0,111;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,104;-0,076;;;;;;;;;-0,023;0,019;-0,066;;;;;
2023-02-24;-0,109;-0,076;;;-0,076;-0,174;-0,010;-0,113;-0,249;-0,071;-0,025;0,016;-0,066;-0,069;0,007;-0,107;-0,109;
2023-02-27;-0,110;-0,076;;;-0,072;-0,167;-0,007;-0,103;-0,243;-0,067;-0,025;0,020;-0,062;-0,060;0,013;-0,105;-0,107;
2023-02-28;-0,111;-0,076;;;-0,076;-0,170;-0,010;-0,106;-0,246;-0,070;-0,027;0,017;-0,067;-0,066;0,007;-0,109;-0,111;
2023-03-01;-0,111;-0,075;;;-0,066;-0,163;0,007;-0,104;-0,242;-0,061;-0,028;0,016;-0,068;-0,064;0,005;-0,104;-0,108;
2023-03-02;;;;;-0,063;-0,165;0,009;-0,110;-0,241;-0,059;;;;-0,064;0,007;-0,105;-0,106;
2023-03-03;-0,101;-0,075;;;;;;;;;-0,026;0,018;-0,066;;;;;
2023-03-06;-0,103;-0,075;;;-0,060;-0,166;0,008;-0,095;-0,229;-0,056;-0,024;0,019;-0,063;-0,055;0,017;-0,095;-0,096;
2023-03-07;-0,100;-0,075;;;-0,065;-0,169;0,000;-0,100;-0,232;-0,060;-0,025;0,016;-0,066;-0,059;0,012;;-0,094;
2023-03-08;-0,100;-0,075;;;-0,060;-0,163;0,002;-0,094;-0,227;-0,054;-0,018;0,027;-0,057;-0,054;0,015;-0,087;-0,088;
2023-03-09;-0,103;-0,075;;;-0,065;-0,166;-0,008;-0,091;-0,228;-0,058;-0,019;0,027;-0,059;-0,053;0,017;-0,090;-0,083;
2023-03-10;-0,113;-0,075;;;-0,070;-0,179;-0,013;-0,102;-0,242;-0,063;-0,010;0,039;-0,055;-0,062;0,013;-0,091;-0,090;
2023-03-13;-0,119;-0,076;;;-0,069;-0,174;-0,011;-0,111;-0,246;-0,065;-0,005;;-0,058;-0,069;0,009;-0,102;-0,097;
2023-03-14;-0,117;-0,077;;;;-0,172;-0,013;-0,104;-0,241;;-0,011;0,035;-0,062;;0,010;;-0,103;
2023-03-15;-0,120;-0,078;;;-0,087;-0,188;-0,028;-0,125;-0,254;-0,083;-0,011;0,029;-0,071;-0,082;-0,007;-0,119;-0,121;
2023-03-16;-0,117;-0,078;;;-0,082;-0,181;-0,022;-0,115;-0,239;-0,077;-0,013;0,033;-0,065;-0,071;0,006;-0,110;-0,106;
2023-03-17;-0,119;-0,079;;;-0,082;-0,190;-0,024;-0,120;-0,240;-0,079;-0,011;0,035;-0,068;-0,076;0,002;-0,112;-0,110;
2023-03-20;-0,120;-0,081;;;-0,080;-0,184;-0,024;-0,112;-0,235;-0,075;-0,011;0,037;-0,068;-0,069;0,009;-0,110;-0,099;
2023-03-21;-0,115;-0,080;;;-0,085;-0,190;-0,027;-0,114;-0,239;-0,078;-0,016;0,028;-0,074;-0,073;0,006;-0,116;;
2023-03-22;-0,118;-0,079;;;-0,079;-0,194;-0,024;-0,112;-0,235;-0,074;;;;-0,072;0,009;-0,114;-0,106;
2023-03-23;-0,121;-0,079;;;;;;;;;-0,011;0,030;-0,074;;;;;
2023-03-24;-0,114;-0,079;;;-0,073;-0,198;-0,018;-0,118;-0,234;-0,071;-0,009;0,035;-0,068;-0,077;0,006;-0,117;-0,101;
2023-03-27;;;;;-0,076;-0,189;-0,024;-0,112;-0,232;-0,072;;;;-0,070;0,014;-0,114;-0,100;
2023-03-28;-0,115;-0,079;;;;;;;;;-0,015;0,029;-0,073;;;;;
2023-03-29;-0,107;-0,079;;;-0,069;-0,186;-0,013;-0,111;-0,229;-0,064;-0,012;0,030;-0,070;-0,067;0,015;-0,113;-0,095;
2023-03-30;-0,106;-0,078;;;-0,062;-0,181;-0,004;-0,097;-0,220;-0,056;-0,009;0,034;-0,066;-0,059;0,020;;-0,091;
2023-03-31;-0,100;-0,078;;;-0,065;-0,184;-0,007;-0,099;-0,219;-0,058;-0,009;0,031;-0,068;-0,060;0,021;-0,107;-0,094;
2023-04-03;-0,099;;;;-0,062;-0,178;-0,003;-0,097;-0,217;-0,056;;;;-0,057;0,023;-0,107;-0,091;
2023-04-04;;-0,077;;;-0,067;;-0,011;;;-0,060;-0,006;0,037;-0,063;;;;;
2023-04-05;-0,100;-0,077;;;;-0,183;;-0,111;-0,223;;-0,004;0,035;-0,066;-0,065;0,022;-0,108;-0,099;
2023-04-06;;;;;-0,067;-0,180;-0,011;-0,114;-0,225;-0,063;-0,002;0,039;-0,062;-0,065;0,026;-0,103;-0,097;
2023-04-11;-0,095;-0,077;;;-0,060;-0,173;-0,005;-0,104;-0,218;-0,054;-0,003;0,038;-0,062;-0,056;0,034;-0,098;-0,095;
2023-04-12;-0,099;-0,076;;;-0,069;-0,177;-0,019;-0,106;-0,226;-0,060;-0,006;0,036;-0,064;-0,058;0,033;-0,097;-0,098;
2023-04-13;-0,095;-0,076;;;-0,070;-0,176;-0,018;-0,110;-0,226;-0,062;-0,006;0,035;-0,066;-0,060;0,032;-0,098;-0,096;
2023-04-14;-0,094;-0,076;;;-0,072;-0,175;-0,022;-0,108;-0,227;-0,064;-0,008;0,028;-0,070;-0,060;0,032;;-0,095;
2023-04-17;-0,094;-0,075;;;-0,070;-0,168;-0,016;-0,110;-0,225;-0,061;-0,010;0,027;-0,071;-0,059;0,034;-0,103;-0,096;
2023-04-18;-0,095;-0,075;;;-0,069;-0,160;-0,014;-0,106;-0,222;-0,061;-0,011;0,028;-0,072;-0,057;0,034;-0,103;-0,093;
2023-04-19;-0,095;-0,074;;;-0,073;-0,158;-0,020;-0,110;-0,227;-0,065;-0,011;0,028;-0,071;-0,059;0,034;-0,105;-0,097;
2023-04-20;-0,097;-0,074;;;-0,073;-0,157;-0,020;-0,110;-0,225;-0,065;-0,009;0,031;-0,070;-0,058;0,034;-0,103;-0,094;
2023-04-21;-0,096;-0,074;;;-0,080;-0,155;-0,031;-0,114;-0,231;-0,072;-0,011;0,029;-0,073;-0,058;0,037;-0,105;-0,093;
2023-04-24;;;;;-0,085;-0,152;-0,037;-0,113;-0,231;-0,076;;;;-0,058;0,037;-0,102;-0,094;
2023-04-25;-0,100;-0,073;;;;;;;;;-0,008;0,029;-0,073;;;;;
2023-04-26;-0,100;-0,074;;;-0,092;-0,167;-0,045;-0,128;-0,242;-0,083;-0,009;0,030;-0,072;-0,069;0,026;-0,103;-0,104;
2023-04-27;-0,093;-0,073;;;-0,086;-0,167;-0,039;-0,127;-0,237;-0,077;-0,007;0,030;-0,070;-0,068;0,029;-0,099;-0,094;
2023-04-28;-0,091;-0,073;;;-0,084;-0,164;-0,037;-0,123;-0,235;-0,075;-0,004;0,031;-0,069;-0,064;0,034;-0,095;-0,089;
2023-05-02;-0,093;-0,073;;;-0,087;-0,153;;-0,120;-0,235;-0,078;-0,007;0,029;-0,070;-0,064;0,035;-0,095;-0,101;
2023-05-03;-0,097;-0,073;;;-0,088;-0,154;;-0,121;-0,237;-0,079;-0,004;0,032;-0,068;-0,063;0,037;-0,094;;
2023-05-04;-0,100;-0,073;;;-0,087;-0,158;-0,042;-0,126;-0,242;-0,077;-0,003;0,032;-0,069;-0,068;0,033;-0,093;;
2023-05-05;-0,097;-0,073;;;-0,089;-0,153;-0,041;-0,125;-0,244;-0,079;-0,008;0,028;-0,072;-0,067;0,031;-0,098;;
2023-05-08;-0,097;-0,073;;;-0,090;-0,154;-0,045;-0,125;-0,243;-0,080;;;;-0,067;0,030;-0,096;-0,096;
2023-05-09;-0,099;;;;;;;;;;;;;;;;;
2023-05-10;-0,097;-0,073;;;-0,096;-0,150;-0,052;-0,122;-0,239;-0,082;-0,011;0,027;-0,074;-0,065;0,029;-0,095;-0,094;
2023-05-11;-0,092;-0,073;;;-0,096;-0,148;-0,051;-0,123;-0,236;-0,081;-0,008;0,031;-0,070;-0,065;0,031;-0,093;-0,090;
2023-05-12;-0,091;-0,073;;;-0,095;-0,149;-0,051;-0,116;-0,233;-0,079;-0,008;0,030;-0,069;-0,062;0,036;-0,090;-0,084;
2023-05-15;;-0,072;;;-0,088;-0,139;-0,041;-0,114;-0,229;-0,074;-0,007;0,032;-0,068;-0,059;0,037;-0,084;-0,081;
2023-05-16;-0,091;-0,072;;;-0,089;-0,154;-0,042;-0,113;-0,226;-0,073;-0,011;0,029;-0,071;-0,061;0,033;-0,088;-0,081;
2023-05-17;;;;;-0,085;-0,153;-0,044;-0,111;-0,222;-0,070;-0,009;0,030;-0,069;-0,060;0,032;-0,087;-0,077;
2023-05-19;-0,078;-0,071;;;-0,078;-0,140;-0,045;-0,092;-0,204;-0,063;-0,009;0,032;-0,065;-0,046;0,041;-0,080;-0,068;
2023-05-22;-0,077;-0,071;;;-0,074;-0,137;-0,040;-0,094;-0,200;-0,059;-0,010;0,030;-0,067;-0,048;0,038;-0,082;-0,066;
2023-05-23;-0,081;-0,071;;;-0,076;-0,131;-0,045;-0,093;-0,201;-0,060;;;;-0,047;0,037;-0,079;-0,073;
2023-05-24;-0,083;-0,071;;;-0,078;-0,137;-0,050;-0,102;-0,208;-0,063;-0,005;0,034;-0,062;-0,054;0,030;-0,076;-0,072;
2023-05-25;;-0,071;;;;;;;;;-0,005;0,035;-0,059;;;;;
2023-05-26;-0,077;-0,071;;;;-0,142;;-0,080;-0,195;;-0,005;0,035;-0,058;-0,049;0,034;-0,064;-0,065;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,072;-0,070;;;-0,064;-0,138;-0,050;-0,069;-0,187;-0,051;0,002;0,042;-0,053;-0,039;0,040;-0,063;-0,067;
2023-05-31;-0,076;-0,070;;;-0,068;-0,138;-0,056;-0,071;-0,186;-0,053;0,006;0,046;-0,050;-0,041;0,037;-0,058;-0,067;
2023-06-01;-0,071;-0,070;;;-0,069;-0,140;-0,054;-0,073;-0,185;-0,053;0,005;0,047;-0,049;-0,041;0,038;-0,059;-0,062;
2023-06-02;-0,066;-0,070;;;-0,060;-0,139;-0,040;-0,072;-0,184;-0,047;0,003;0,039;-0,053;-0,039;0,041;-0,060;-0,054;
2023-06-05;-0,063;-0,070;;;-0,061;-0,130;-0,040;-0,069;-0,180;-0,046;0,001;0,041;-0,049;-0,034;0,046;-0,060;-0,051;
2023-06-07;-0,064;-0,070;;;-0,053;-0,122;-0,031;-0,060;-0,173;-0,037;0,000;0,041;-0,046;-0,028;0,046;-0,051;-0,049;
2023-06-08;-0,065;-0,069;;;-0,055;-0,122;-0,031;-0,063;-0,185;-0,039;0,002;0,043;-0,046;-0,032;0,043;-0,056;-0,058;
2023-06-09;-0,064;-0,069;;;-0,053;-0,122;-0,032;-0,059;-0,178;-0,037;0,003;0,040;-0,049;-0,031;0,040;-0,058;-0,048;
2023-06-12;-0,061;-0,069;;;-0,053;-0,118;-0,031;-0,059;-0,178;-0,037;0,003;0,040;-0,048;-0,031;0,040;-0,057;-0,047;
2023-06-13;-0,063;-0,069;;;-0,050;-0,120;-0,030;-0,055;-0,176;-0,035;-0,000;0,036;-0,051;-0,029;0,042;-0,057;-0,042;
2023-06-14;-0,064;-0,069;;;-0,053;-0,118;-0,031;-0,054;-0,177;-0,038;-0,003;0,035;-0,052;-0,029;0,039;-0,058;-0,044;
2023-06-15;-0,061;-0,069;;;-0,046;-0,122;-0,020;-0,054;-0,171;-0,031;-0,001;0,039;-0,049;-0,027;0,044;-0,055;-0,047;
2023-06-16;-0,060;-0,069;;;-0,050;-0,124;-0,023;-0,055;-0,171;-0,034;-0,000;0,033;-0,055;-0,028;0,043;-0,057;-0,048;
