
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,099;-0,097;;;-0,162;-0,148;-0,091;-0,158;-0,221;-0,144;-0,020;0,024;-0,079;-0,060;0,013;;-0,145;
2022-10-27;-0,101;-0,097;;;-0,160;-0,157;-0,093;-0,160;-0,227;-0,143;-0,015;0,025;-0,078;-0,062;0,008;-0,026;-0,148;
2022-10-28;-0,093;-0,097;;;-0,161;-0,148;-0,102;-0,154;-0,225;-0,142;-0,016;0,028;-0,072;-0,057;0,014;-0,019;-0,143;
2022-10-31;-0,094;;;;-0,160;-0,143;-0,103;-0,155;-0,227;-0,139;-0,020;0,025;-0,074;-0,056;0,016;-0,019;-0,143;
2022-11-01;-0,094;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,145;-0,142;-0,074;-0,155;-0,227;-0,127;;;;-0,057;0,017;-0,017;-0,138;
2022-11-03;-0,107;-0,096;;;;;;;;;-0,021;0,029;-0,068;;;;;
2022-11-04;-0,106;-0,096;;;-0,133;-0,139;-0,049;-0,149;-0,232;-0,113;-0,024;0,028;-0,067;-0,056;0,021;-0,010;-0,136;
2022-11-07;-0,102;-0,095;;;-0,139;-0,153;-0,058;-0,163;-0,243;-0,122;-0,026;0,018;-0,075;-0,067;0,009;-0,020;-0,142;
2022-11-08;-0,102;-0,095;;;-0,138;-0,148;-0,063;-0,152;-0,240;-0,123;-0,025;0,021;-0,074;-0,062;0,010;;-0,136;
2022-11-09;-0,103;-0,095;;;-0,142;-0,155;-0,074;-0,155;-0,250;-0,126;-0,024;0,015;-0,081;-0,068;0,008;-0,024;-0,141;
2022-11-10;-0,097;-0,094;;;-0,134;-0,138;-0,060;-0,128;-0,223;-0,120;-0,016;0,032;-0,066;-0,044;0,027;-0,015;-0,134;
2022-11-11;-0,097;-0,093;;;-0,129;-0,156;-0,048;-0,129;-0,228;-0,120;-0,024;;;-0,050;0,015;-0,023;-0,129;
2022-11-14;-0,096;-0,092;;;-0,130;-0,157;-0,047;-0,134;-0,232;-0,126;-0,025;0,013;-0,079;-0,054;0,009;-0,030;-0,132;
2022-11-15;-0,095;-0,092;;;-0,117;-0,150;-0,022;-0,128;-0,216;-0,112;-0,020;0,016;-0,076;-0,050;0,009;-0,028;-0,129;
2022-11-16;-0,096;-0,092;;;-0,120;-0,153;-0,030;-0,132;-0,222;-0,116;-0,015;0,022;-0,073;-0,053;0,010;-0,031;-0,131;
2022-11-17;;;;;-0,122;-0,159;-0,034;-0,141;-0,232;-0,119;;;;-0,059;0,005;-0,033;-0,128;
2022-11-18;-0,090;-0,091;;;;;;;;;-0,010;0,026;-0,071;;;;;
2022-11-21;-0,087;-0,091;;;-0,119;-0,145;-0,033;-0,129;-0,224;-0,113;-0,010;0,028;-0,068;-0,047;0,019;-0,027;-0,121;
2022-11-22;-0,083;-0,091;;;-0,124;-0,153;-0,044;-0,130;-0,234;-0,117;-0,009;0,029;-0,066;-0,048;0,018;-0,025;-0,121;
2022-11-23;-0,087;-0,091;;;-0,121;-0,145;-0,040;-0,122;-0,225;-0,115;-0,007;0,031;-0,065;-0,044;0,021;-0,029;;
2022-11-24;;-0,090;;;-0,125;;-0,047;;;-0,118;-0,008;;;;;-0,030;-0,118;
2022-11-25;-0,087;-0,090;;;-0,129;-0,158;-0,054;-0,130;-0,234;-0,123;-0,013;0,022;-0,072;-0,052;0,016;-0,033;-0,118;
2022-11-28;;;;;-0,132;-0,152;-0,050;-0,135;-0,233;-0,125;;;;-0,053;0,017;-0,031;-0,118;
2022-11-29;-0,086;-0,090;;;;;;;;;-0,010;0,024;-0,066;;;;;
2022-11-30;-0,071;-0,089;;;-0,104;-0,141;-0,012;-0,135;-0,225;-0,103;-0,008;0,026;-0,060;-0,050;0,018;-0,020;-0,121;
2022-12-01;-0,079;-0,089;;;-0,102;-0,135;-0,010;-0,120;-0,211;-0,101;-0,004;0,032;-0,061;-0,037;0,029;-0,019;-0,116;
2022-12-02;-0,075;-0,089;;;-0,109;-0,144;-0,009;-0,137;-0,224;-0,108;-0,007;0,025;-0,064;-0,050;0,018;-0,030;-0,125;
2022-12-05;-0,082;-0,088;;;-0,105;-0,144;-0,001;-0,135;-0,223;-0,106;-0,007;0,025;-0,066;-0,051;0,017;-0,032;-0,129;
2022-12-06;-0,085;-0,088;;;-0,106;-0,150;0,002;-0,139;-0,231;-0,110;-0,004;0,029;-0,066;-0,054;0,017;-0,037;-0,132;
2022-12-07;-0,088;-0,088;;;-0,113;-0,152;-0,007;-0,142;-0,237;-0,115;-0,002;0,033;-0,064;-0,055;0,018;-0,034;-0,133;
2022-12-08;-0,087;-0,088;;;-0,107;-0,151;0,007;-0,140;-0,231;-0,110;-0,003;0,030;-0,065;-0,054;0,018;-0,032;-0,133;
2022-12-09;-0,088;-0,088;;;-0,105;-0,156;0,011;-0,141;-0,232;-0,110;-0,006;0,026;-0,067;-0,055;0,017;-0,038;-0,131;
2022-12-12;;;;;-0,111;-0,156;-0,001;-0,142;-0,234;-0,117;;;;-0,056;0,016;-0,039;-0,131;
2022-12-13;-0,086;-0,087;;;;;;;;;-0,006;0,029;-0,064;;;;;
2022-12-14;-0,086;-0,087;;;-0,110;-0,147;-0,000;-0,132;-0,230;-0,118;-0,007;0,025;-0,069;-0,051;0,018;-0,042;-0,129;
2022-12-15;-0,095;-0,087;;;-0,113;-0,149;-0,000;-0,146;-0,240;-0,119;-0,009;0,025;-0,067;-0,061;0,010;-0,048;-0,136;
2022-12-16;-0,095;-0,087;;;-0,108;-0,151;0,002;-0,147;-0,240;-0,116;-0,008;0,027;-0,065;-0,062;0,009;-0,045;-0,136;
2022-12-19;-0,097;-0,086;;;-0,113;-0,159;-0,003;-0,154;-0,245;-0,118;-0,009;0,024;-0,067;-0,067;0,004;-0,044;-0,134;
2022-12-20;-0,097;-0,086;;;-0,115;-0,160;-0,007;-0,157;-0,245;-0,116;-0,011;0,027;-0,070;-0,069;0,004;-0,044;-0,130;
2022-12-21;-0,092;-0,086;;;-0,113;-0,154;-0,003;-0,153;-0,241;-0,116;-0,010;0,028;-0,065;-0,064;0,009;-0,047;-0,129;
2022-12-22;-0,094;-0,086;;;-0,114;-0,154;-0,000;-0,159;-0,244;-0,116;-0,013;0,025;-0,067;-0,068;0,007;-0,050;-0,132;
2022-12-23;-0,090;-0,086;;;-0,113;-0,151;0,002;-0,163;-0,245;-0,115;-0,010;0,028;-0,063;-0,067;0,010;-0,055;-0,130;
2022-12-27;-0,093;-0,086;;;;-0,158;;-0,164;-0,244;;;;;-0,066;0,011;-0,046;-0,131;
2022-12-28;-0,096;-0,086;;;-0,106;-0,161;0,010;-0,166;-0,241;-0,111;-0,013;0,023;-0,066;-0,064;0,015;-0,046;-0,131;
2022-12-29;-0,089;-0,086;;;-0,105;-0,156;0,014;-0,162;-0,239;-0,108;-0,011;0,026;-0,064;-0,062;0,017;-0,042;-0,129;
2022-12-30;-0,092;-0,086;;;-0,111;-0,160;0,006;-0,166;-0,243;-0,114;-0,014;0,024;-0,067;-0,066;0,013;-0,048;-0,132;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,042;;
2023-01-03;-0,085;-0,085;;;-0,099;-0,150;0,026;-0,159;-0,229;-0,105;-0,009;0,029;-0,061;-0,058;0,020;-0,041;;
2023-01-04;-0,081;-0,085;;;-0,093;-0,154;0,039;-0,158;-0,223;-0,102;-0,006;0,030;-0,061;-0,055;0,020;-0,045;-0,126;
2023-01-05;-0,079;-0,085;;;-0,088;-0,157;0,049;-0,164;-0,223;-0,096;-0,006;0,028;-0,063;-0,058;0,014;-0,044;-0,133;
2023-01-09;-0,081;-0,084;;;-0,075;-0,164;0,056;-0,146;-0,209;-0,083;-0,002;0,034;-0,058;-0,048;0,020;-0,041;;
2023-01-10;-0,079;-0,084;;;-0,083;-0,166;0,050;-0,153;-0,216;-0,089;-0,006;0,027;-0,064;-0,054;0,015;-0,046;-0,131;
2023-01-11;-0,071;-0,084;;;-0,077;-0,163;0,056;-0,142;-0,209;-0,084;0,000;0,032;-0,059;-0,046;0,021;-0,041;-0,123;
2023-01-12;-0,068;-0,083;;;-0,078;-0,161;0,054;-0,138;-0,208;-0,082;0,005;0,040;-0,053;-0,044;0,020;-0,039;-0,122;
2023-01-13;-0,070;-0,083;;;-0,075;-0,151;0,061;-0,137;-0,203;-0,078;0,005;0,036;-0,056;-0,044;0,021;-0,041;-0,117;
2023-01-16;;-0,082;;;-0,071;;0,060;;;-0,076;0,004;;;;;-0,040;-0,117;
2023-01-17;-0,069;-0,082;;;-0,072;-0,150;0,058;-0,130;-0,201;-0,074;0,007;0,037;-0,052;-0,039;0,024;-0,040;-0,111;
2023-01-18;-0,079;-0,082;;;-0,075;-0,149;0,054;-0,127;-0,202;-0,077;0,007;0,037;-0,051;-0,039;0,023;-0,039;-0,114;
2023-01-19;-0,078;-0,082;;;-0,077;-0,162;0,053;-0,142;-0,211;-0,081;0,003;0,035;-0,054;-0,051;0,013;-0,043;-0,115;
2023-01-20;-0,073;-0,082;;;-0,070;-0,159;0,062;-0,146;-0,203;-0,075;0,001;0,032;-0,057;-0,050;0,014;-0,042;-0,112;
2023-01-23;-0,073;-0,081;;;;-0,159;;-0,137;-0,197;;-0,001;0,028;-0,059;-0,046;0,014;-0,043;-0,113;
2023-01-24;-0,074;-0,081;;;;-0,157;;-0,135;-0,196;;-0,002;0,029;-0,060;-0,045;0,012;-0,048;-0,113;
2023-01-25;;;;;;-0,158;;-0,141;-0,203;;;;;-0,048;0,010;-0,052;-0,111;
2023-01-26;-0,068;-0,080;;;;;;;;;-0,001;0,028;-0,059;;;;;
2023-01-27;-0,068;-0,080;;;-0,063;-0,148;;-0,124;-0,184;-0,063;0,000;0,031;-0,055;-0,036;0,014;-0,051;-0,103;
2023-01-30;-0,068;-0,080;;;-0,068;-0,152;0,061;-0,125;-0,187;-0,070;-0,001;0,031;-0,056;-0,035;0,016;-0,049;-0,101;
2023-01-31;-0,059;-0,080;;;-0,070;-0,148;0,058;-0,125;-0,186;-0,070;0,002;0,036;-0,053;-0,033;0,018;-0,046;-0,101;
2023-02-01;-0,057;-0,080;;;-0,065;-0,145;0,066;-0,115;-0,179;-0,065;0,005;0,040;-0,050;-0,027;0,025;-0,049;-0,100;
2023-02-02;;;;;-0,071;-0,151;0,053;-0,107;-0,170;-0,069;;;;-0,024;0,021;-0,055;-0,099;
2023-02-03;-0,053;-0,079;;;;;;;;;0,007;0,036;-0,050;;;;;
2023-02-06;-0,054;-0,078;;;-0,074;-0,140;0,042;-0,103;-0,170;-0,075;0,009;0,039;-0,046;-0,020;0,029;-0,044;-0,097;
2023-02-07;-0,052;-0,078;;;-0,072;-0,145;0,049;-0,104;-0,169;-0,071;0,007;0,039;-0,047;-0,022;0,026;-0,045;-0,097;
2023-02-08;-0,055;-0,078;;;-0,074;-0,146;0,041;-0,100;-0,168;-0,072;0,003;0,036;-0,050;-0,021;0,029;-0,042;-0,096;
2023-02-09;-0,069;-0,077;;;-0,070;-0,151;0,050;-0,102;-0,169;-0,070;0,001;0,033;-0,056;-0,023;0,026;-0,045;-0,097;
2023-02-10;-0,066;-0,077;;;-0,081;-0,163;0,034;-0,120;-0,187;-0,080;-0,007;0,026;-0,063;-0,038;0,015;-0,052;-0,102;
2023-02-13;-0,064;-0,077;;;-0,076;-0,158;0,043;-0,111;-0,181;-0,074;-0,005;0,030;-0,059;-0,030;0,022;-0,051;-0,103;
2023-02-14;-0,065;-0,077;;;-0,080;-0,158;0,036;-0,111;-0,182;-0,077;-0,009;0,024;-0,063;-0,031;0,021;-0,055;-0,104;
2023-02-15;-0,062;-0,077;;;-0,086;-0,163;0,029;-0,107;-0,180;-0,083;-0,009;0,023;-0,063;-0,032;0,017;-0,052;-0,109;
2023-02-16;-0,063;-0,077;;;-0,086;-0,161;0,032;-0,107;-0,180;-0,083;-0,010;0,022;-0,064;-0,032;0,014;-0,052;-0,111;
2023-02-17;-0,062;-0,077;;;-0,087;-0,157;0,029;-0,110;-0,184;-0,083;-0,007;0,028;-0,061;-0,030;0,020;-0,049;-0,111;
2023-02-20;;;;;-0,088;;0,031;;;-0,083;-0,010;;;;;-0,053;-0,112;
2023-02-21;-0,077;-0,076;;;-0,097;-0,167;0,016;-0,124;-0,198;-0,092;;;;-0,043;0,009;-0,060;-0,120;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,074;-0,076;;;;;;;;;-0,015;0,019;-0,066;;;;;
2023-02-24;-0,079;-0,076;;;-0,105;-0,172;0,004;-0,128;-0,203;-0,097;-0,018;0,016;-0,066;-0,047;0,007;-0,062;-0,119;
2023-02-27;-0,080;-0,076;;;-0,101;-0,165;0,006;-0,117;-0,197;-0,094;-0,017;0,020;-0,062;-0,039;0,013;-0,060;-0,116;
2023-02-28;-0,081;-0,076;;;-0,105;-0,168;0,004;-0,120;-0,200;-0,097;-0,020;0,017;-0,067;-0,044;0,007;-0,065;-0,120;
2023-03-01;-0,080;-0,075;;;-0,095;-0,162;0,020;-0,118;-0,196;-0,088;-0,021;0,016;-0,068;-0,042;0,005;-0,060;-0,117;
2023-03-02;;;;;-0,092;-0,164;0,023;-0,125;-0,195;-0,086;;;;-0,043;0,007;-0,060;-0,115;
2023-03-03;-0,071;-0,075;;;;;;;;;-0,019;0,018;-0,066;;;;;
2023-03-06;-0,073;-0,075;;;-0,089;-0,164;0,022;-0,109;-0,183;-0,082;-0,017;0,019;-0,063;-0,033;0,017;-0,050;-0,105;
2023-03-07;-0,070;-0,075;;;-0,095;-0,168;0,014;-0,115;-0,186;-0,086;-0,017;0,016;-0,066;-0,037;0,012;;-0,104;
2023-03-08;-0,070;-0,075;;;-0,090;-0,161;0,016;-0,109;-0,181;-0,080;-0,011;0,027;-0,057;-0,032;0,015;-0,042;-0,097;
2023-03-09;-0,073;-0,075;;;-0,094;-0,165;0,006;-0,105;-0,183;-0,085;-0,011;0,027;-0,059;-0,031;0,017;-0,045;-0,092;
2023-03-10;-0,083;-0,075;;;-0,099;-0,177;0,001;-0,116;-0,196;-0,090;-0,003;0,039;-0,055;-0,040;0,013;-0,047;-0,099;
2023-03-13;-0,089;-0,076;;;-0,098;-0,173;0,003;-0,125;-0,200;-0,091;0,003;;-0,058;-0,047;0,009;-0,058;-0,106;
2023-03-14;-0,087;-0,077;;;;-0,170;0,001;-0,118;-0,195;;-0,004;0,035;-0,062;;0,010;;-0,112;
2023-03-15;-0,090;-0,078;;;-0,116;-0,187;-0,014;-0,139;-0,208;-0,110;-0,004;0,029;-0,070;-0,061;-0,007;-0,074;-0,131;
2023-03-16;-0,087;-0,078;;;-0,111;-0,179;-0,008;-0,129;-0,194;-0,104;-0,006;0,033;-0,065;-0,049;0,006;-0,065;-0,115;
2023-03-17;-0,089;-0,079;;;-0,111;-0,188;-0,010;-0,134;-0,195;-0,106;-0,004;0,035;-0,068;-0,055;0,002;-0,068;-0,120;
2023-03-20;-0,090;-0,081;;;-0,109;-0,182;-0,010;-0,126;-0,189;-0,101;-0,003;0,037;-0,068;-0,047;0,009;-0,065;-0,109;
2023-03-21;-0,085;-0,080;;;-0,114;-0,188;-0,013;-0,128;-0,193;-0,105;-0,009;0,028;-0,073;-0,051;0,006;-0,072;;
2023-03-22;-0,088;-0,079;;;-0,108;-0,193;-0,011;-0,126;-0,190;-0,101;;;;-0,050;0,009;-0,070;-0,115;
2023-03-23;-0,091;-0,079;;;;;;;;;-0,004;0,030;-0,074;;;;;
2023-03-24;-0,084;-0,079;;;-0,102;-0,197;-0,004;-0,132;-0,188;-0,098;-0,001;0,035;-0,068;-0,055;0,006;-0,072;-0,110;
2023-03-27;;;;;-0,105;-0,187;-0,010;-0,126;-0,186;-0,098;;;;-0,048;0,014;-0,070;-0,109;
2023-03-28;-0,085;-0,079;;;;;;;;;-0,008;0,029;-0,073;;;;;
2023-03-29;-0,077;-0,079;;;-0,098;-0,185;0,000;-0,125;-0,184;-0,091;-0,004;0,030;-0,070;-0,046;0,015;-0,069;-0,105;
2023-03-30;-0,076;-0,078;;;-0,091;-0,179;0,010;-0,111;-0,174;-0,083;-0,002;0,034;-0,066;-0,037;0,020;;-0,100;
2023-03-31;-0,070;-0,078;;;-0,094;-0,182;0,007;-0,113;-0,174;-0,084;-0,002;0,031;-0,067;-0,038;0,021;-0,063;-0,103;
2023-04-03;-0,069;;;;-0,091;-0,177;0,010;-0,111;-0,171;-0,083;;;;-0,035;0,023;-0,062;-0,100;
2023-04-04;;-0,077;;;-0,096;;0,003;;;-0,087;0,001;0,037;-0,063;;;;;
2023-04-05;-0,070;-0,077;;;;-0,182;;-0,125;-0,177;;0,003;0,035;-0,066;-0,043;0,022;-0,063;-0,108;
2023-04-06;;;;;-0,096;-0,179;0,003;-0,129;-0,179;-0,089;0,005;0,039;-0,062;-0,043;0,026;-0,058;-0,107;
2023-04-11;-0,065;-0,077;;;-0,089;-0,172;0,009;-0,118;-0,173;-0,080;0,005;0,038;-0,061;-0,034;0,034;-0,054;-0,104;
2023-04-12;-0,068;-0,076;;;-0,098;-0,175;-0,005;-0,120;-0,180;-0,087;0,001;0,036;-0,064;-0,036;0,033;-0,052;-0,107;
2023-04-13;-0,065;-0,076;;;-0,099;-0,175;-0,004;-0,124;-0,180;-0,088;0,001;0,035;-0,066;-0,038;0,032;-0,054;-0,106;
2023-04-14;-0,064;-0,076;;;-0,101;-0,174;-0,008;-0,122;-0,181;-0,090;-0,001;0,028;-0,070;-0,038;0,032;;-0,104;
2023-04-17;-0,064;-0,075;;;-0,099;-0,167;-0,002;-0,124;-0,179;-0,088;-0,002;0,027;-0,071;-0,037;0,034;-0,058;-0,105;
2023-04-18;-0,065;-0,075;;;-0,098;-0,158;-0,000;-0,120;-0,176;-0,088;-0,003;0,028;-0,072;-0,035;0,034;-0,059;-0,103;
2023-04-19;-0,065;-0,074;;;-0,102;-0,157;-0,006;-0,124;-0,182;-0,092;-0,004;0,028;-0,071;-0,037;0,034;-0,061;-0,106;
2023-04-20;-0,067;-0,074;;;-0,102;-0,155;-0,006;-0,125;-0,180;-0,091;-0,002;0,031;-0,070;-0,036;0,034;-0,059;-0,104;
2023-04-21;-0,066;-0,074;;;-0,109;-0,154;-0,017;-0,128;-0,185;-0,098;-0,003;0,029;-0,073;-0,037;0,037;-0,060;-0,102;
2023-04-24;;;;;-0,114;-0,151;-0,024;-0,127;-0,185;-0,102;;;;-0,036;0,037;-0,058;-0,103;
2023-04-25;-0,070;-0,073;;;;;;;;;-0,001;0,029;-0,073;;;;;
2023-04-26;-0,070;-0,074;;;-0,121;-0,165;-0,031;-0,142;-0,196;-0,110;-0,001;0,030;-0,072;-0,047;0,026;-0,059;-0,113;
2023-04-27;-0,063;-0,073;;;-0,115;-0,165;-0,025;-0,141;-0,191;-0,104;-0,000;0,030;-0,070;-0,047;0,029;-0,054;-0,104;
2023-04-28;-0,061;-0,073;;;-0,113;-0,162;-0,023;-0,138;-0,190;-0,102;0,003;0,031;-0,069;-0,042;0,034;-0,051;-0,099;
2023-05-02;-0,063;-0,073;;;-0,116;-0,151;;-0,134;-0,190;-0,104;0,001;0,029;-0,070;-0,043;0,035;-0,050;-0,111;
2023-05-03;-0,067;-0,073;;;-0,118;-0,152;;-0,135;-0,192;-0,105;0,003;0,032;-0,068;-0,041;0,037;-0,049;;
2023-05-04;-0,070;-0,073;;;-0,116;-0,157;-0,028;-0,140;-0,196;-0,104;0,005;0,032;-0,069;-0,046;0,033;-0,048;;
2023-05-05;-0,067;-0,073;;;-0,118;-0,151;-0,028;-0,139;-0,198;-0,105;-0,001;0,028;-0,072;-0,045;0,031;-0,054;;
2023-05-08;-0,067;-0,073;;;-0,119;-0,152;-0,031;-0,139;-0,198;-0,106;;;;-0,045;0,030;-0,051;-0,106;
2023-05-09;-0,069;;;;;;;;;;;;;;;;;
2023-05-10;-0,067;-0,073;;;-0,125;-0,148;-0,038;-0,136;-0,193;-0,109;-0,003;0,027;-0,074;-0,044;0,029;-0,050;-0,103;
2023-05-11;-0,062;-0,073;;;-0,125;-0,146;-0,037;-0,137;-0,190;-0,107;-0,001;0,031;-0,070;-0,044;0,031;-0,048;-0,099;
2023-05-12;-0,061;-0,073;;;-0,124;-0,148;-0,037;-0,130;-0,188;-0,105;-0,000;0,030;-0,069;-0,040;0,036;-0,045;-0,093;
2023-05-15;;-0,072;;;-0,117;-0,138;-0,027;-0,128;-0,183;-0,100;-0,000;0,032;-0,068;-0,037;0,037;-0,040;-0,090;
2023-05-16;-0,061;-0,072;;;-0,118;-0,152;-0,028;-0,127;-0,181;-0,100;-0,003;0,029;-0,071;-0,040;0,033;-0,044;-0,090;
2023-05-17;;;;;-0,114;-0,152;-0,030;-0,125;-0,176;-0,096;-0,002;0,030;-0,068;-0,038;0,032;-0,042;-0,087;
2023-05-19;-0,048;-0,071;;;-0,107;-0,139;-0,031;-0,106;-0,158;-0,089;-0,001;0,032;-0,065;-0,024;0,041;-0,036;-0,078;
2023-05-22;-0,047;-0,071;;;-0,103;-0,135;-0,026;-0,108;-0,155;-0,086;-0,002;0,030;-0,067;-0,026;0,038;-0,037;-0,076;
2023-05-23;-0,051;-0,071;;;-0,105;-0,129;-0,031;-0,107;-0,156;-0,087;;;;-0,026;0,037;-0,034;-0,082;
2023-05-24;-0,053;-0,071;;;-0,107;-0,136;-0,037;-0,116;-0,162;-0,090;0,002;0,034;-0,061;-0,032;0,030;-0,032;-0,082;
2023-05-25;;-0,071;;;;;;;;;0,003;0,035;-0,059;;;;;
2023-05-26;-0,047;-0,071;;;;-0,141;;-0,095;-0,149;;0,002;0,035;-0,058;-0,027;0,034;-0,019;-0,074;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,042;-0,070;;;-0,093;-0,136;-0,037;-0,083;-0,141;-0,077;0,009;0,042;-0,053;-0,017;0,040;-0,018;-0,076;
2023-05-31;-0,046;-0,070;;;-0,097;-0,137;-0,042;-0,085;-0,140;-0,080;0,013;0,046;-0,050;-0,019;0,037;-0,013;-0,076;
2023-06-01;-0,041;-0,070;;;-0,098;-0,138;-0,040;-0,087;-0,140;-0,080;0,012;0,047;-0,049;-0,020;0,038;-0,014;-0,072;
2023-06-02;-0,036;-0,070;;;-0,089;-0,138;-0,026;-0,086;-0,138;-0,073;0,010;0,039;-0,053;-0,017;0,041;-0,016;-0,063;
2023-06-05;-0,033;-0,070;;;-0,090;-0,128;-0,027;-0,083;-0,135;-0,073;0,008;0,041;-0,049;-0,013;0,046;-0,015;-0,060;
2023-06-07;-0,034;-0,070;;;-0,083;-0,121;-0,018;-0,074;-0,128;-0,063;0,008;0,041;-0,046;-0,007;0,046;-0,006;-0,058;
2023-06-08;-0,035;-0,069;;;-0,084;-0,120;-0,017;-0,077;-0,139;-0,066;0,009;0,043;-0,046;-0,010;0,043;-0,011;-0,067;
2023-06-09;-0,034;-0,069;;;-0,082;-0,121;-0,018;-0,073;-0,133;-0,063;0,010;0,040;-0,049;-0,010;0,040;-0,014;-0,058;
2023-06-12;-0,031;-0,069;;;-0,082;-0,116;-0,018;-0,073;-0,133;-0,063;0,010;0,040;-0,047;-0,009;0,040;-0,012;-0,056;
2023-06-13;-0,033;-0,069;;;-0,079;-0,118;-0,016;-0,069;-0,130;-0,062;0,007;0,036;-0,051;-0,007;0,042;-0,013;-0,051;
2023-06-14;-0,034;-0,069;;;-0,082;-0,117;-0,018;-0,068;-0,132;-0,064;0,004;0,035;-0,052;-0,008;0,039;-0,013;-0,054;
2023-06-15;-0,031;-0,069;;;-0,075;-0,120;-0,006;-0,068;-0,126;-0,057;0,006;0,039;-0,049;-0,005;0,044;-0,011;-0,057;
2023-06-16;-0,030;-0,069;;;-0,079;-0,123;-0,009;-0,069;-0,125;-0,060;0,007;0,033;-0,055;-0,006;0,043;-0,013;-0,057;
2023-06-19;;-0,068;;;-0,080;;-0,010;;;-0,062;0,007;;;;;-0,012;-0,061;
