
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,107;-0,097;;;-0,178;-0,141;-0,091;-0,168;-0,210;-0,158;-0,028;0,024;-0,083;-0,062;0,013;;-0,168;
2022-10-27;-0,110;-0,097;;;-0,177;-0,150;-0,093;-0,170;-0,215;-0,158;-0,023;0,025;-0,082;-0,064;0,008;-0,039;-0,170;
2022-10-28;-0,101;-0,097;;;-0,177;-0,141;-0,102;-0,164;-0,214;-0,156;-0,024;0,028;-0,076;-0,059;0,014;-0,033;-0,165;
2022-10-31;-0,102;;;;-0,176;-0,136;-0,103;-0,165;-0,216;-0,154;-0,028;0,025;-0,078;-0,058;0,016;-0,032;-0,166;
2022-11-01;-0,102;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,161;-0,135;-0,074;-0,165;-0,215;-0,142;;;;-0,060;0,017;-0,031;-0,160;
2022-11-03;-0,115;-0,096;;;;;;;;;-0,029;0,029;-0,071;;;;;
2022-11-04;-0,114;-0,096;;;-0,149;-0,132;-0,049;-0,160;-0,220;-0,128;-0,032;0,028;-0,071;-0,058;0,021;-0,024;-0,158;
2022-11-07;-0,110;-0,095;;;-0,155;-0,146;-0,058;-0,173;-0,231;-0,136;-0,034;0,018;-0,079;-0,069;0,009;-0,033;-0,165;
2022-11-08;-0,110;-0,095;;;-0,154;-0,141;-0,063;-0,162;-0,229;-0,137;-0,033;0,021;-0,078;-0,064;0,010;;-0,159;
2022-11-09;-0,112;-0,095;;;-0,158;-0,148;-0,074;-0,165;-0,238;-0,140;-0,032;0,015;-0,085;-0,070;0,008;-0,038;-0,163;
2022-11-10;-0,105;-0,094;;;-0,150;-0,131;-0,060;-0,138;-0,211;-0,134;-0,024;0,032;-0,070;-0,046;0,027;-0,029;-0,157;
2022-11-11;-0,105;-0,093;;;-0,145;-0,149;-0,048;-0,140;-0,217;-0,135;-0,032;;;-0,052;0,015;-0,037;-0,152;
2022-11-14;-0,104;-0,092;;;-0,146;-0,150;-0,047;-0,144;-0,220;-0,140;-0,033;0,013;-0,082;-0,057;0,009;-0,043;-0,154;
2022-11-15;-0,103;-0,092;;;-0,133;-0,143;-0,022;-0,138;-0,205;-0,127;-0,028;0,016;-0,079;-0,052;0,009;-0,041;-0,152;
2022-11-16;-0,105;-0,092;;;-0,136;-0,146;-0,030;-0,142;-0,211;-0,130;-0,023;0,022;-0,076;-0,055;0,010;-0,045;-0,153;
2022-11-17;;;;;-0,138;-0,153;-0,034;-0,151;-0,221;-0,133;;;;-0,061;0,005;-0,046;-0,150;
2022-11-18;-0,098;-0,091;;;;;;;;;-0,018;0,026;-0,074;;;;;
2022-11-21;-0,095;-0,091;;;-0,135;-0,139;-0,033;-0,139;-0,212;-0,127;-0,018;0,028;-0,071;-0,049;0,019;-0,041;-0,144;
2022-11-22;-0,092;-0,091;;;-0,140;-0,146;-0,044;-0,141;-0,222;-0,132;-0,017;0,029;-0,069;-0,051;0,018;-0,039;-0,144;
2022-11-23;-0,096;-0,091;;;-0,137;-0,138;-0,039;-0,132;-0,213;-0,129;-0,015;0,031;-0,068;-0,046;0,021;-0,042;;
2022-11-24;;-0,090;;;-0,141;;-0,047;;;-0,133;-0,016;;;;;-0,044;-0,140;
2022-11-25;-0,095;-0,090;;;-0,145;-0,151;-0,053;-0,140;-0,223;-0,138;-0,021;0,022;-0,075;-0,054;0,016;-0,047;-0,140;
2022-11-28;;;;;-0,148;-0,145;-0,050;-0,145;-0,222;-0,139;;;;-0,055;0,017;-0,045;-0,140;
2022-11-29;-0,094;-0,090;;;;;;;;;-0,017;0,024;-0,070;;;;;
2022-11-30;-0,080;-0,089;;;-0,121;-0,135;-0,012;-0,145;-0,213;-0,117;-0,016;0,026;-0,064;-0,052;0,018;-0,034;-0,143;
2022-12-01;-0,087;-0,089;;;-0,118;-0,128;-0,010;-0,130;-0,200;-0,116;-0,012;0,032;-0,064;-0,040;0,029;-0,033;-0,138;
2022-12-02;-0,084;-0,089;;;-0,126;-0,137;-0,009;-0,147;-0,213;-0,122;-0,015;0,025;-0,068;-0,053;0,018;-0,044;-0,147;
2022-12-05;-0,091;-0,088;;;-0,121;-0,137;-0,001;-0,145;-0,212;-0,121;-0,015;0,025;-0,070;-0,053;0,017;-0,046;-0,152;
2022-12-06;-0,093;-0,088;;;-0,122;-0,143;0,002;-0,150;-0,220;-0,125;-0,012;0,029;-0,070;-0,056;0,017;-0,050;-0,155;
2022-12-07;-0,097;-0,088;;;-0,129;-0,146;-0,007;-0,152;-0,225;-0,129;-0,010;0,033;-0,067;-0,058;0,018;-0,048;-0,156;
2022-12-08;-0,095;-0,088;;;-0,123;-0,144;0,007;-0,150;-0,220;-0,125;-0,011;0,030;-0,068;-0,056;0,018;-0,046;-0,156;
2022-12-09;-0,097;-0,088;;;-0,121;-0,149;0,011;-0,151;-0,220;-0,124;-0,014;0,026;-0,071;-0,057;0,017;-0,052;-0,153;
2022-12-12;;;;;-0,127;-0,149;-0,001;-0,152;-0,222;-0,132;;;;-0,058;0,016;-0,053;-0,154;
2022-12-13;-0,094;-0,087;;;;;;;;;-0,014;0,029;-0,068;;;;;
2022-12-14;-0,094;-0,087;;;-0,127;-0,140;-0,000;-0,143;-0,219;-0,133;-0,015;0,025;-0,072;-0,053;0,018;-0,056;-0,151;
2022-12-15;-0,103;-0,087;;;-0,129;-0,143;-0,000;-0,157;-0,229;-0,134;-0,017;0,025;-0,071;-0,063;0,010;-0,062;-0,158;
2022-12-16;-0,103;-0,087;;;-0,125;-0,145;0,002;-0,158;-0,228;-0,131;-0,016;0,027;-0,069;-0,065;0,009;-0,059;-0,158;
2022-12-19;-0,105;-0,086;;;-0,129;-0,152;-0,002;-0,164;-0,233;-0,132;-0,017;0,024;-0,071;-0,069;0,004;-0,058;-0,156;
2022-12-20;-0,105;-0,086;;;-0,131;-0,153;-0,007;-0,167;-0,234;-0,130;-0,019;0,027;-0,073;-0,071;0,004;-0,058;-0,152;
2022-12-21;-0,100;-0,086;;;-0,129;-0,147;-0,003;-0,164;-0,230;-0,130;-0,018;0,028;-0,068;-0,067;0,009;-0,061;-0,151;
2022-12-22;-0,102;-0,086;;;-0,130;-0,147;-0,000;-0,170;-0,233;-0,131;-0,021;0,025;-0,070;-0,070;0,007;-0,064;-0,155;
2022-12-23;-0,098;-0,086;;;-0,129;-0,145;0,002;-0,173;-0,233;-0,130;-0,018;0,028;-0,067;-0,069;0,010;-0,069;-0,152;
2022-12-27;-0,101;-0,086;;;;-0,151;;-0,174;-0,233;;;;;-0,069;0,011;-0,060;-0,154;
2022-12-28;-0,104;-0,086;;;-0,122;-0,155;0,010;-0,176;-0,230;-0,125;-0,021;0,023;-0,069;-0,066;0,015;-0,059;-0,154;
2022-12-29;-0,097;-0,086;;;-0,121;-0,150;0,014;-0,172;-0,227;-0,123;-0,019;0,026;-0,068;-0,064;0,017;-0,056;-0,151;
2022-12-30;-0,101;-0,086;;;-0,127;-0,153;0,007;-0,177;-0,231;-0,129;-0,022;0,024;-0,070;-0,068;0,013;-0,062;-0,155;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,056;;
2023-01-03;-0,093;-0,085;;;-0,115;-0,143;0,026;-0,169;-0,218;-0,120;-0,017;0,029;-0,065;-0,060;0,020;-0,055;;
2023-01-04;-0,090;-0,085;;;-0,109;-0,147;0,039;-0,168;-0,212;-0,116;-0,014;0,030;-0,065;-0,057;0,020;-0,058;-0,148;
2023-01-05;-0,088;-0,085;;;-0,105;-0,150;0,049;-0,174;-0,211;-0,110;-0,014;0,028;-0,067;-0,061;0,014;-0,057;-0,155;
2023-01-09;-0,089;-0,084;;;-0,091;-0,158;0,056;-0,156;-0,198;-0,098;-0,010;0,034;-0,062;-0,050;0,020;-0,055;;
2023-01-10;-0,087;-0,084;;;-0,099;-0,160;0,050;-0,163;-0,205;-0,103;-0,014;0,027;-0,068;-0,056;0,015;-0,060;-0,153;
2023-01-11;-0,079;-0,084;;;-0,093;-0,156;0,056;-0,152;-0,197;-0,098;-0,008;0,032;-0,063;-0,048;0,021;-0,055;-0,146;
2023-01-12;-0,077;-0,083;;;-0,094;-0,154;0,054;-0,148;-0,197;-0,097;-0,003;0,040;-0,056;-0,046;0,020;-0,053;-0,145;
2023-01-13;-0,078;-0,083;;;-0,091;-0,144;0,061;-0,147;-0,192;-0,093;-0,003;0,036;-0,059;-0,046;0,021;-0,055;-0,140;
2023-01-16;;-0,082;;;-0,087;;0,060;;;-0,091;-0,004;;;;;-0,054;-0,139;
2023-01-17;-0,077;-0,082;;;-0,089;-0,143;0,058;-0,140;-0,190;-0,089;-0,001;0,037;-0,056;-0,041;0,024;-0,054;-0,133;
2023-01-18;-0,087;-0,082;;;-0,091;-0,142;0,054;-0,137;-0,190;-0,091;-0,001;0,037;-0,054;-0,041;0,023;-0,052;-0,136;
2023-01-19;-0,086;-0,082;;;-0,093;-0,156;0,053;-0,153;-0,199;-0,095;-0,005;0,035;-0,057;-0,053;0,013;-0,056;-0,137;
2023-01-20;-0,081;-0,082;;;-0,086;-0,153;0,062;-0,156;-0,192;-0,089;-0,007;0,032;-0,060;-0,052;0,014;-0,056;-0,134;
2023-01-23;-0,081;-0,081;;;;-0,152;;-0,147;-0,185;;-0,009;0,028;-0,063;-0,048;0,014;-0,057;-0,135;
2023-01-24;-0,083;-0,081;;;;-0,151;;-0,145;-0,184;;-0,010;0,029;-0,063;-0,048;0,012;-0,062;-0,135;
2023-01-25;;;;;;-0,151;;-0,151;-0,191;;;;;-0,051;0,010;-0,066;-0,133;
2023-01-26;-0,076;-0,080;;;;;;;;;-0,009;0,028;-0,063;;;;;
2023-01-27;-0,076;-0,080;;;-0,080;-0,142;;-0,135;-0,172;-0,078;-0,008;0,031;-0,059;-0,038;0,014;-0,065;-0,126;
2023-01-30;-0,077;-0,080;;;-0,084;-0,145;0,061;-0,135;-0,175;-0,084;-0,009;0,031;-0,060;-0,037;0,016;-0,062;-0,124;
2023-01-31;-0,068;-0,080;;;-0,086;-0,141;0,058;-0,135;-0,174;-0,084;-0,006;0,036;-0,056;-0,035;0,018;-0,060;-0,123;
2023-02-01;-0,065;-0,080;;;-0,081;-0,138;0,066;-0,125;-0,168;-0,079;-0,003;0,040;-0,053;-0,030;0,025;-0,063;-0,123;
2023-02-02;;;;;-0,087;-0,144;0,053;-0,117;-0,159;-0,084;;;;-0,026;0,021;-0,069;-0,122;
2023-02-03;-0,061;-0,079;;;;;;;;;-0,001;0,036;-0,054;;;;;
2023-02-06;-0,062;-0,078;;;-0,091;-0,133;0,042;-0,113;-0,159;-0,089;0,001;0,039;-0,050;-0,022;0,029;-0,058;-0,119;
2023-02-07;-0,060;-0,078;;;-0,088;-0,138;0,049;-0,114;-0,158;-0,086;-0,001;0,039;-0,050;-0,024;0,026;-0,059;-0,119;
2023-02-08;-0,064;-0,078;;;-0,090;-0,139;0,041;-0,110;-0,157;-0,086;-0,005;0,036;-0,054;-0,023;0,029;-0,056;-0,119;
2023-02-09;-0,077;-0,077;;;-0,087;-0,145;0,050;-0,112;-0,157;-0,084;-0,007;0,033;-0,060;-0,025;0,026;-0,059;-0,119;
2023-02-10;-0,074;-0,077;;;-0,098;-0,156;0,034;-0,130;-0,175;-0,095;-0,015;0,026;-0,066;-0,040;0,015;-0,066;-0,124;
2023-02-13;-0,072;-0,077;;;-0,092;-0,151;0,043;-0,122;-0,169;-0,088;-0,013;0,030;-0,062;-0,032;0,022;-0,065;-0,126;
2023-02-14;-0,074;-0,077;;;-0,096;-0,152;0,036;-0,121;-0,170;-0,092;-0,017;0,024;-0,067;-0,033;0,021;-0,069;-0,127;
2023-02-15;-0,070;-0,077;;;-0,103;-0,157;0,029;-0,117;-0,168;-0,098;-0,017;0,023;-0,067;-0,034;0,017;-0,066;-0,132;
2023-02-16;-0,072;-0,077;;;-0,102;-0,154;0,032;-0,117;-0,169;-0,097;-0,018;0,022;-0,067;-0,034;0,014;-0,066;-0,133;
2023-02-17;-0,071;-0,077;;;-0,103;-0,150;0,029;-0,121;-0,172;-0,097;-0,015;0,028;-0,064;-0,033;0,020;-0,063;-0,133;
2023-02-20;;;;;-0,104;;0,031;;;-0,097;-0,018;;;;;-0,067;-0,134;
2023-02-21;-0,085;-0,076;;;-0,113;-0,161;0,017;-0,134;-0,186;-0,107;;;;-0,045;0,009;-0,074;-0,143;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,083;-0,076;;;;;;;;;-0,023;0,019;-0,070;;;;;
2023-02-24;-0,087;-0,076;;;-0,121;-0,166;0,004;-0,138;-0,192;-0,112;-0,026;0,016;-0,069;-0,050;0,007;-0,076;-0,141;
2023-02-27;-0,088;-0,076;;;-0,117;-0,158;0,006;-0,127;-0,186;-0,108;-0,025;0,020;-0,066;-0,041;0,013;-0,074;-0,139;
2023-02-28;-0,089;-0,076;;;-0,121;-0,162;0,004;-0,130;-0,189;-0,111;-0,028;0,017;-0,070;-0,046;0,007;-0,079;-0,143;
2023-03-01;-0,089;-0,075;;;-0,111;-0,155;0,020;-0,129;-0,185;-0,102;-0,029;0,016;-0,071;-0,044;0,005;-0,074;-0,140;
2023-03-02;;;;;-0,108;-0,157;0,023;-0,135;-0,184;-0,101;;;;-0,045;0,007;-0,074;-0,138;
2023-03-03;-0,080;-0,075;;;;;;;;;-0,027;0,018;-0,069;;;;;
2023-03-06;-0,081;-0,075;;;-0,105;-0,158;0,022;-0,119;-0,172;-0,097;-0,025;0,019;-0,067;-0,036;0,017;-0,064;-0,127;
2023-03-07;-0,078;-0,075;;;-0,111;-0,161;0,014;-0,125;-0,175;-0,101;-0,025;0,016;-0,069;-0,039;0,012;;-0,126;
2023-03-08;-0,079;-0,075;;;-0,106;-0,155;0,016;-0,119;-0,170;-0,095;-0,018;0,027;-0,060;-0,034;0,015;-0,056;-0,120;
2023-03-09;-0,081;-0,075;;;-0,110;-0,158;0,006;-0,115;-0,171;-0,099;-0,019;0,027;-0,062;-0,033;0,017;-0,059;-0,115;
2023-03-10;-0,091;-0,075;;;-0,115;-0,171;0,001;-0,127;-0,185;-0,104;-0,011;0,039;-0,058;-0,043;0,013;-0,061;-0,122;
2023-03-13;-0,097;-0,076;;;-0,115;-0,166;0,003;-0,135;-0,189;-0,106;-0,005;;-0,061;-0,049;0,009;-0,072;-0,129;
2023-03-14;-0,095;-0,077;;;;-0,164;0,001;-0,128;-0,184;;-0,012;0,035;-0,065;;0,010;;-0,135;
2023-03-15;-0,098;-0,078;;;-0,132;-0,180;-0,014;-0,149;-0,197;-0,124;-0,012;0,029;-0,074;-0,063;-0,007;-0,088;-0,153;
2023-03-16;-0,095;-0,078;;;-0,128;-0,172;-0,008;-0,139;-0,182;-0,118;-0,014;0,033;-0,069;-0,051;0,006;-0,079;-0,138;
2023-03-17;-0,098;-0,079;;;-0,127;-0,181;-0,010;-0,145;-0,183;-0,120;-0,012;0,035;-0,071;-0,057;0,002;-0,082;-0,142;
2023-03-20;-0,098;-0,081;;;-0,125;-0,176;-0,010;-0,136;-0,178;-0,116;-0,011;0,037;-0,071;-0,049;0,009;-0,079;-0,131;
2023-03-21;-0,093;-0,080;;;-0,130;-0,181;-0,013;-0,138;-0,182;-0,119;-0,017;0,028;-0,077;-0,053;0,006;-0,086;;
2023-03-22;-0,097;-0,079;;;-0,124;-0,186;-0,011;-0,136;-0,178;-0,115;;;;-0,052;0,009;-0,084;-0,138;
2023-03-23;-0,099;-0,079;;;;;;;;;-0,012;0,030;-0,077;;;;;
2023-03-24;-0,092;-0,079;;;-0,119;-0,190;-0,004;-0,142;-0,177;-0,112;-0,009;0,035;-0,071;-0,057;0,006;-0,086;-0,133;
2023-03-27;;;;;-0,121;-0,180;-0,010;-0,136;-0,175;-0,113;;;;-0,050;0,014;-0,084;-0,132;
2023-03-28;-0,093;-0,079;;;;;;;;;-0,016;0,029;-0,077;;;;;
2023-03-29;-0,086;-0,079;;;-0,114;-0,178;0,000;-0,135;-0,172;-0,106;-0,012;0,030;-0,073;-0,048;0,015;-0,082;-0,127;
2023-03-30;-0,084;-0,078;;;-0,107;-0,172;0,010;-0,121;-0,163;-0,097;-0,010;0,034;-0,070;-0,039;0,020;;-0,123;
2023-03-31;-0,079;-0,078;;;-0,110;-0,175;0,007;-0,123;-0,162;-0,099;-0,010;0,031;-0,071;-0,040;0,021;-0,077;-0,126;
2023-04-03;-0,077;;;;-0,107;-0,170;0,010;-0,122;-0,160;-0,097;;;;-0,038;0,023;-0,076;-0,122;
2023-04-04;;-0,077;;;-0,112;;0,003;;;-0,101;-0,007;0,037;-0,067;;;;;
2023-04-05;-0,078;-0,077;;;;-0,175;;-0,136;-0,166;;-0,005;0,035;-0,069;-0,045;0,022;-0,077;-0,130;
2023-04-06;;;;;-0,113;-0,172;0,003;-0,139;-0,168;-0,104;-0,003;0,039;-0,066;-0,045;0,026;-0,072;-0,129;
2023-04-11;-0,073;-0,077;;;-0,106;-0,165;0,009;-0,128;-0,161;-0,095;-0,003;0,038;-0,065;-0,037;0,034;-0,067;-0,127;
2023-04-12;-0,077;-0,076;;;-0,114;-0,169;-0,005;-0,130;-0,169;-0,101;-0,007;0,036;-0,068;-0,038;0,033;-0,066;-0,130;
2023-04-13;-0,074;-0,076;;;-0,115;-0,168;-0,004;-0,134;-0,169;-0,103;-0,007;0,035;-0,069;-0,041;0,032;-0,067;-0,128;
2023-04-14;-0,072;-0,076;;;-0,117;-0,167;-0,008;-0,132;-0,170;-0,105;-0,009;0,028;-0,074;-0,040;0,032;;-0,127;
2023-04-17;-0,072;-0,075;;;-0,115;-0,160;-0,002;-0,134;-0,167;-0,102;-0,010;0,027;-0,075;-0,039;0,034;-0,072;-0,128;
2023-04-18;-0,073;-0,075;;;-0,114;-0,152;0,000;-0,131;-0,165;-0,102;-0,011;0,028;-0,076;-0,037;0,034;-0,073;-0,125;
2023-04-19;-0,073;-0,074;;;-0,119;-0,150;-0,006;-0,134;-0,170;-0,107;-0,012;0,028;-0,074;-0,039;0,034;-0,074;-0,129;
2023-04-20;-0,076;-0,074;;;-0,118;-0,149;-0,006;-0,135;-0,168;-0,106;-0,010;0,031;-0,073;-0,039;0,034;-0,073;-0,126;
2023-04-21;-0,075;-0,074;;;-0,125;-0,147;-0,017;-0,138;-0,174;-0,113;-0,011;0,029;-0,076;-0,039;0,037;-0,074;-0,125;
2023-04-24;;;;;-0,130;-0,144;-0,023;-0,137;-0,174;-0,117;;;;-0,038;0,037;-0,071;-0,126;
2023-04-25;-0,078;-0,073;;;;;;;;;-0,009;0,029;-0,076;;;;;
2023-04-26;-0,078;-0,074;;;-0,137;-0,159;-0,031;-0,152;-0,184;-0,124;-0,009;0,030;-0,075;-0,050;0,026;-0,073;-0,136;
2023-04-27;-0,071;-0,073;;;-0,131;-0,159;-0,025;-0,152;-0,180;-0,118;-0,008;0,030;-0,074;-0,049;0,029;-0,068;-0,126;
2023-04-28;-0,069;-0,073;;;-0,129;-0,155;-0,023;-0,148;-0,178;-0,116;-0,005;0,031;-0,072;-0,044;0,034;-0,065;-0,121;
2023-05-02;-0,072;-0,073;;;-0,132;-0,145;;-0,144;-0,178;-0,119;-0,007;0,029;-0,074;-0,045;0,035;-0,064;-0,133;
2023-05-03;-0,075;-0,073;;;-0,134;-0,145;;-0,145;-0,180;-0,120;-0,005;0,032;-0,072;-0,044;0,037;-0,063;;
2023-05-04;-0,078;-0,073;;;-0,132;-0,150;-0,028;-0,150;-0,185;-0,118;-0,003;0,032;-0,072;-0,048;0,033;-0,062;;
2023-05-05;-0,076;-0,073;;;-0,134;-0,144;-0,028;-0,149;-0,187;-0,120;-0,009;0,028;-0,076;-0,048;0,031;-0,067;;
2023-05-08;-0,076;-0,073;;;-0,135;-0,146;-0,031;-0,149;-0,186;-0,121;;;;-0,047;0,030;-0,065;-0,128;
2023-05-09;-0,077;;;;;;;;;;;;;;;;;
2023-05-10;-0,075;-0,073;;;-0,141;-0,142;-0,038;-0,146;-0,182;-0,123;-0,011;0,027;-0,077;-0,046;0,029;-0,064;-0,125;
2023-05-11;-0,070;-0,073;;;-0,141;-0,140;-0,037;-0,147;-0,179;-0,122;-0,009;0,031;-0,073;-0,046;0,031;-0,062;-0,122;
2023-05-12;-0,069;-0,073;;;-0,140;-0,141;-0,037;-0,140;-0,176;-0,120;-0,008;0,030;-0,073;-0,042;0,036;-0,059;-0,116;
2023-05-15;;-0,072;;;-0,134;-0,131;-0,027;-0,138;-0,172;-0,115;-0,008;0,032;-0,072;-0,039;0,037;-0,054;-0,113;
2023-05-16;-0,069;-0,072;;;-0,134;-0,145;-0,028;-0,137;-0,169;-0,114;-0,011;0,029;-0,075;-0,042;0,033;-0,058;-0,113;
2023-05-17;;;;;-0,130;-0,145;-0,030;-0,135;-0,165;-0,111;-0,009;0,030;-0,072;-0,041;0,032;-0,056;-0,109;
2023-05-19;-0,057;-0,071;;;-0,123;-0,132;-0,031;-0,117;-0,147;-0,104;-0,009;0,032;-0,068;-0,027;0,041;-0,050;-0,100;
2023-05-22;-0,056;-0,071;;;-0,120;-0,129;-0,026;-0,118;-0,143;-0,100;-0,010;0,030;-0,070;-0,028;0,038;-0,051;-0,098;
2023-05-23;-0,060;-0,071;;;-0,122;-0,123;-0,031;-0,118;-0,144;-0,101;;;;-0,028;0,037;-0,048;-0,105;
2023-05-24;-0,061;-0,071;;;-0,123;-0,129;-0,037;-0,126;-0,151;-0,104;-0,006;0,034;-0,065;-0,034;0,030;-0,046;-0,104;
2023-05-25;;-0,071;;;;;;;;;-0,005;0,035;-0,062;;;;;
2023-05-26;-0,055;-0,071;;;;-0,134;;-0,105;-0,138;;-0,006;0,035;-0,062;-0,029;0,034;-0,033;-0,097;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,051;-0,070;;;-0,110;-0,130;-0,037;-0,094;-0,130;-0,092;0,001;0,042;-0,057;-0,019;0,040;-0,032;-0,099;
2023-05-31;-0,054;-0,070;;;-0,113;-0,130;-0,042;-0,095;-0,129;-0,095;0,005;0,046;-0,054;-0,021;0,037;-0,027;-0,098;
2023-06-01;-0,049;-0,070;;;-0,114;-0,131;-0,040;-0,097;-0,128;-0,094;0,004;0,047;-0,052;-0,022;0,038;-0,028;-0,094;
2023-06-02;-0,044;-0,070;;;-0,105;-0,131;-0,026;-0,097;-0,127;-0,088;0,002;0,039;-0,057;-0,019;0,041;-0,029;-0,086;
2023-06-05;-0,041;-0,070;;;-0,106;-0,122;-0,027;-0,093;-0,123;-0,087;0,000;0,041;-0,052;-0,015;0,046;-0,029;-0,083;
2023-06-07;-0,042;-0,070;;;-0,099;-0,114;-0,018;-0,084;-0,116;-0,078;-0,000;0,041;-0,050;-0,009;0,046;-0,020;-0,081;
2023-06-08;-0,044;-0,069;;;-0,100;-0,114;-0,017;-0,087;-0,128;-0,080;0,001;0,043;-0,050;-0,013;0,043;-0,025;-0,090;
2023-06-09;-0,042;-0,069;;;-0,098;-0,114;-0,018;-0,083;-0,121;-0,078;0,002;0,040;-0,052;-0,012;0,040;-0,027;-0,080;
2023-06-12;-0,040;-0,069;;;-0,098;-0,110;-0,018;-0,084;-0,121;-0,078;0,002;0,040;-0,051;-0,011;0,040;-0,026;-0,079;
2023-06-13;-0,041;-0,069;;;-0,095;-0,111;-0,016;-0,079;-0,118;-0,076;-0,001;0,036;-0,054;-0,009;0,042;-0,027;-0,074;
2023-06-14;-0,043;-0,069;;;-0,098;-0,110;-0,018;-0,079;-0,120;-0,079;-0,004;0,035;-0,056;-0,010;0,039;-0,027;-0,076;
2023-06-15;-0,039;-0,069;;;-0,091;-0,114;-0,006;-0,078;-0,114;-0,072;-0,002;0,039;-0,052;-0,008;0,044;-0,025;-0,079;
2023-06-16;-0,038;-0,069;;;-0,095;-0,116;-0,009;-0,079;-0,114;-0,075;-0,001;0,033;-0,058;-0,008;0,043;-0,027;-0,080;
2023-06-19;;-0,068;;;-0,096;;-0,010;;;-0,076;-0,000;;;;;-0,026;-0,084;
