
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,130;-0,097;;;-0,263;-0,238;-0,092;-0,262;-0,336;-0,206;-0,030;0,024;-0,110;-0,125;0,013;;-0,213;
2022-10-27;-0,133;-0,097;;;-0,261;-0,248;-0,094;-0,264;-0,341;-0,206;-0,026;0,025;-0,109;-0,127;0,008;-0,033;-0,215;
2022-10-28;-0,124;-0,097;;;-0,262;-0,239;-0,104;-0,258;-0,340;-0,204;-0,026;0,028;-0,102;-0,122;0,014;-0,027;-0,211;
2022-10-31;-0,125;;;;-0,261;-0,234;-0,105;-0,259;-0,342;-0,202;-0,030;0,025;-0,105;-0,122;0,016;-0,027;-0,211;
2022-11-01;-0,125;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,246;-0,232;-0,075;-0,259;-0,342;-0,190;;;;-0,123;0,017;-0,025;-0,205;
2022-11-03;-0,138;-0,096;;;;;;;;;-0,032;0,029;-0,098;;;;;
2022-11-04;-0,137;-0,096;;;-0,233;-0,229;-0,050;-0,254;-0,347;-0,176;-0,034;0,028;-0,097;-0,121;0,021;-0,018;-0,203;
2022-11-07;-0,133;-0,095;;;-0,240;-0,243;-0,059;-0,267;-0,358;-0,184;-0,037;0,018;-0,105;-0,132;0,009;-0,028;-0,210;
2022-11-08;-0,133;-0,095;;;-0,239;-0,239;-0,065;-0,256;-0,355;-0,185;-0,035;0,021;-0,104;-0,127;0,010;;-0,204;
2022-11-09;-0,135;-0,095;;;-0,243;-0,245;-0,075;-0,259;-0,364;-0,188;-0,035;0,015;-0,111;-0,133;0,008;-0,032;-0,208;
2022-11-10;-0,128;-0,094;;;-0,234;-0,229;-0,061;-0,232;-0,337;-0,183;-0,026;0,032;-0,096;-0,109;0,027;-0,023;-0,202;
2022-11-11;-0,128;-0,093;;;-0,230;-0,246;-0,049;-0,233;-0,343;-0,183;-0,034;;;-0,115;0,015;-0,031;-0,197;
2022-11-14;-0,127;-0,092;;;-0,231;-0,248;-0,048;-0,238;-0,346;-0,188;-0,035;0,013;-0,109;-0,120;0,009;-0,038;-0,199;
2022-11-15;-0,126;-0,092;;;-0,218;-0,241;-0,024;-0,232;-0,331;-0,175;-0,030;0,016;-0,106;-0,115;0,009;-0,036;-0,197;
2022-11-16;-0,127;-0,092;;;-0,221;-0,244;-0,031;-0,236;-0,337;-0,178;-0,025;0,022;-0,103;-0,118;0,010;-0,039;-0,199;
2022-11-17;;;;;-0,223;-0,250;-0,036;-0,245;-0,347;-0,182;;;;-0,125;0,005;-0,041;-0,195;
2022-11-18;-0,121;-0,091;;;;;;;;;-0,020;0,026;-0,101;;;;;
2022-11-21;-0,118;-0,091;;;-0,220;-0,236;-0,034;-0,233;-0,339;-0,176;-0,020;0,028;-0,098;-0,112;0,019;-0,035;-0,189;
2022-11-22;-0,114;-0,091;;;-0,224;-0,243;-0,046;-0,235;-0,348;-0,180;-0,020;0,029;-0,096;-0,114;0,018;-0,033;-0,189;
2022-11-23;-0,118;-0,091;;;-0,221;-0,236;-0,041;-0,226;-0,339;-0,177;-0,018;0,031;-0,095;-0,109;0,021;-0,037;;
2022-11-24;;-0,090;;;-0,225;;-0,048;;;-0,181;-0,018;;;;;-0,038;-0,185;
2022-11-25;-0,118;-0,090;;;-0,230;-0,249;-0,055;-0,234;-0,349;-0,186;-0,023;0,022;-0,102;-0,117;0,016;-0,041;-0,185;
2022-11-28;;;;;-0,232;-0,243;-0,051;-0,239;-0,348;-0,187;;;;-0,118;0,017;-0,039;-0,185;
2022-11-29;-0,117;-0,090;;;;;;;;;-0,020;0,024;-0,096;;;;;
2022-11-30;-0,103;-0,089;;;-0,205;-0,232;-0,013;-0,239;-0,339;-0,165;-0,019;0,026;-0,090;-0,115;0,018;-0,028;-0,188;
2022-12-01;-0,110;-0,089;;;-0,202;-0,226;-0,011;-0,224;-0,326;-0,164;-0,014;0,032;-0,091;-0,103;0,029;-0,027;-0,184;
2022-12-02;-0,106;-0,089;;;-0,210;-0,234;-0,010;-0,241;-0,339;-0,170;-0,017;0,025;-0,094;-0,116;0,018;-0,038;-0,192;
2022-12-05;-0,113;-0,088;;;-0,205;-0,234;-0,002;-0,239;-0,338;-0,169;-0,017;0,025;-0,097;-0,116;0,017;-0,040;-0,197;
2022-12-06;-0,116;-0,088;;;-0,207;-0,241;0,000;-0,244;-0,346;-0,173;-0,014;0,029;-0,096;-0,119;0,017;-0,045;-0,200;
2022-12-07;-0,120;-0,088;;;-0,214;-0,243;-0,008;-0,246;-0,351;-0,177;-0,013;0,033;-0,094;-0,121;0,018;-0,042;-0,201;
2022-12-08;-0,118;-0,088;;;-0,207;-0,242;0,006;-0,244;-0,346;-0,173;-0,013;0,030;-0,095;-0,119;0,018;-0,040;-0,201;
2022-12-09;-0,119;-0,088;;;-0,206;-0,246;0,010;-0,245;-0,347;-0,173;-0,016;0,026;-0,098;-0,120;0,017;-0,046;-0,198;
2022-12-12;;;;;-0,211;-0,247;-0,003;-0,246;-0,348;-0,180;;;;-0,121;0,016;-0,047;-0,199;
2022-12-13;-0,117;-0,087;;;;;;;;;-0,016;0,029;-0,094;;;;;
2022-12-14;-0,117;-0,087;;;-0,211;-0,238;-0,002;-0,236;-0,345;-0,181;-0,017;0,025;-0,099;-0,116;0,018;-0,050;-0,196;
2022-12-15;-0,126;-0,087;;;-0,214;-0,240;-0,002;-0,251;-0,355;-0,182;-0,020;0,025;-0,098;-0,126;0,010;-0,056;-0,203;
2022-12-16;-0,126;-0,087;;;-0,209;-0,242;0,001;-0,252;-0,354;-0,179;-0,018;0,027;-0,096;-0,128;0,009;-0,053;-0,203;
2022-12-19;-0,128;-0,086;;;-0,213;-0,250;-0,004;-0,258;-0,359;-0,181;-0,019;0,024;-0,097;-0,132;0,004;-0,052;-0,202;
2022-12-20;-0,128;-0,086;;;-0,215;-0,251;-0,008;-0,261;-0,360;-0,178;-0,021;0,027;-0,100;-0,134;0,004;-0,052;-0,198;
2022-12-21;-0,123;-0,086;;;-0,214;-0,245;-0,004;-0,257;-0,356;-0,178;-0,020;0,028;-0,095;-0,130;0,009;-0,055;-0,196;
2022-12-22;-0,125;-0,086;;;-0,214;-0,245;-0,001;-0,264;-0,359;-0,179;-0,023;0,025;-0,097;-0,134;0,007;-0,058;-0,200;
2022-12-23;-0,121;-0,086;;;-0,214;-0,242;0,001;-0,267;-0,359;-0,178;-0,020;0,028;-0,093;-0,132;0,010;-0,063;-0,197;
2022-12-27;-0,124;-0,086;;;;-0,248;;-0,268;-0,359;;;;;-0,132;0,011;-0,054;-0,199;
2022-12-28;-0,127;-0,086;;;-0,206;-0,252;0,009;-0,270;-0,356;-0,173;-0,023;0,023;-0,096;-0,129;0,015;-0,053;-0,199;
2022-12-29;-0,120;-0,086;;;-0,206;-0,247;0,013;-0,266;-0,354;-0,171;-0,021;0,026;-0,094;-0,128;0,017;-0,050;-0,197;
2022-12-30;-0,123;-0,086;;;-0,211;-0,250;0,005;-0,270;-0,357;-0,177;-0,024;0,024;-0,097;-0,131;0,013;-0,056;-0,200;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,050;;
2023-01-03;-0,116;-0,085;;;-0,200;-0,241;0,024;-0,263;-0,344;-0,168;-0,019;0,029;-0,091;-0,123;0,020;-0,049;;
2023-01-04;-0,112;-0,085;;;-0,194;-0,244;0,037;-0,262;-0,338;-0,164;-0,016;0,030;-0,091;-0,120;0,020;-0,053;-0,193;
2023-01-05;-0,110;-0,085;;;-0,189;-0,247;0,048;-0,268;-0,337;-0,158;-0,016;0,028;-0,093;-0,124;0,014;-0,052;-0,201;
2023-01-09;-0,112;-0,084;;;-0,176;-0,255;0,055;-0,250;-0,324;-0,146;-0,012;0,034;-0,088;-0,113;0,020;-0,049;;
2023-01-10;-0,110;-0,084;;;-0,183;-0,257;0,049;-0,257;-0,331;-0,151;-0,016;0,027;-0,094;-0,119;0,015;-0,054;-0,198;
2023-01-11;-0,102;-0,084;;;-0,178;-0,254;0,054;-0,246;-0,323;-0,146;-0,010;0,032;-0,089;-0,111;0,021;-0,049;-0,191;
2023-01-12;-0,100;-0,083;;;-0,178;-0,252;0,053;-0,242;-0,323;-0,145;-0,005;0,040;-0,083;-0,109;0,020;-0,047;-0,190;
2023-01-13;-0,101;-0,083;;;-0,175;-0,242;0,059;-0,241;-0,318;-0,141;-0,005;0,036;-0,086;-0,109;0,021;-0,049;-0,185;
2023-01-16;;-0,082;;;-0,171;;0,059;;;-0,139;-0,006;;;;;-0,048;-0,184;
2023-01-17;-0,100;-0,082;;;-0,173;-0,241;0,057;-0,234;-0,316;-0,137;-0,003;0,037;-0,082;-0,104;0,024;-0,048;-0,178;
2023-01-18;-0,110;-0,082;;;-0,176;-0,240;0,053;-0,231;-0,316;-0,139;-0,003;0,037;-0,081;-0,104;0,023;-0,047;-0,182;
2023-01-19;-0,109;-0,082;;;-0,177;-0,253;0,051;-0,247;-0,326;-0,143;-0,007;0,035;-0,084;-0,116;0,013;-0,051;-0,183;
2023-01-20;-0,104;-0,082;;;-0,171;-0,250;0,061;-0,250;-0,318;-0,137;-0,009;0,032;-0,087;-0,115;0,014;-0,050;-0,179;
2023-01-23;-0,104;-0,081;;;;-0,249;;-0,241;-0,311;;-0,011;0,028;-0,089;-0,111;0,014;-0,051;-0,180;
2023-01-24;-0,105;-0,081;;;;-0,248;;-0,239;-0,311;;-0,012;0,029;-0,090;-0,111;0,012;-0,056;-0,180;
2023-01-25;;;;;;-0,249;;-0,245;-0,317;;;;;-0,114;0,010;-0,060;-0,178;
2023-01-26;-0,099;-0,080;;;;;;;;;-0,011;0,028;-0,089;;;;;
2023-01-27;-0,099;-0,080;;;-0,164;-0,239;;-0,229;-0,298;-0,126;-0,010;0,031;-0,085;-0,101;0,014;-0,059;-0,171;
2023-01-30;-0,100;-0,080;;;-0,168;-0,243;0,060;-0,229;-0,301;-0,132;-0,011;0,031;-0,087;-0,101;0,016;-0,056;-0,169;
2023-01-31;-0,091;-0,080;;;-0,171;-0,239;0,057;-0,229;-0,300;-0,132;-0,008;0,036;-0,083;-0,099;0,018;-0,054;-0,169;
2023-02-01;-0,088;-0,080;;;-0,165;-0,236;0,065;-0,219;-0,294;-0,127;-0,005;0,040;-0,080;-0,093;0,025;-0,057;-0,168;
2023-02-02;;;;;-0,172;-0,242;0,052;-0,211;-0,285;-0,132;;;;-0,090;0,021;-0,063;-0,167;
2023-02-03;-0,084;-0,079;;;;;;;;;-0,003;0,036;-0,080;;;;;
2023-02-06;-0,085;-0,078;;;-0,175;-0,231;0,041;-0,207;-0,285;-0,137;-0,001;0,039;-0,076;-0,086;0,029;-0,052;-0,165;
2023-02-07;-0,083;-0,078;;;-0,172;-0,236;0,047;-0,208;-0,284;-0,134;-0,004;0,039;-0,077;-0,088;0,026;-0,053;-0,164;
2023-02-08;-0,087;-0,078;;;-0,175;-0,236;0,040;-0,204;-0,283;-0,135;-0,007;0,036;-0,080;-0,086;0,029;-0,050;-0,164;
2023-02-09;-0,100;-0,077;;;-0,171;-0,242;0,049;-0,206;-0,283;-0,132;-0,009;0,033;-0,086;-0,088;0,026;-0,053;-0,165;
2023-02-10;-0,097;-0,077;;;-0,182;-0,253;0,033;-0,224;-0,301;-0,143;-0,017;0,026;-0,093;-0,103;0,015;-0,060;-0,170;
2023-02-13;-0,095;-0,077;;;-0,177;-0,249;0,041;-0,216;-0,295;-0,136;-0,015;0,030;-0,089;-0,096;0,022;-0,059;-0,171;
2023-02-14;-0,096;-0,077;;;-0,180;-0,249;0,035;-0,215;-0,296;-0,140;-0,019;0,024;-0,094;-0,096;0,021;-0,063;-0,172;
2023-02-15;-0,093;-0,077;;;-0,187;-0,254;0,028;-0,211;-0,295;-0,146;-0,019;0,023;-0,093;-0,097;0,017;-0,060;-0,177;
2023-02-16;-0,094;-0,077;;;-0,187;-0,252;0,031;-0,211;-0,295;-0,145;-0,020;0,022;-0,094;-0,097;0,014;-0,060;-0,179;
2023-02-17;-0,093;-0,077;;;-0,188;-0,248;0,027;-0,215;-0,298;-0,145;-0,017;0,028;-0,091;-0,096;0,020;-0,057;-0,178;
2023-02-20;;;;;-0,188;;0,030;;;-0,146;-0,020;;;;;-0,061;-0,180;
2023-02-21;-0,108;-0,076;;;-0,198;-0,258;0,015;-0,228;-0,312;-0,155;;;;-0,109;0,009;-0,068;-0,188;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,106;-0,076;;;;;;;;;-0,025;0,019;-0,096;;;;;
2023-02-24;-0,110;-0,076;;;-0,205;-0,263;0,002;-0,232;-0,318;-0,160;-0,028;0,016;-0,096;-0,113;0,007;-0,070;-0,186;
2023-02-27;-0,111;-0,076;;;-0,202;-0,256;0,005;-0,221;-0,312;-0,156;-0,027;0,020;-0,093;-0,104;0,013;-0,068;-0,184;
2023-02-28;-0,112;-0,076;;;-0,205;-0,259;0,003;-0,224;-0,315;-0,159;-0,030;0,017;-0,097;-0,109;0,007;-0,073;-0,188;
2023-03-01;-0,112;-0,075;;;-0,195;-0,253;0,019;-0,222;-0,311;-0,150;-0,031;0,016;-0,098;-0,107;0,005;-0,068;-0,185;
2023-03-02;;;;;-0,192;-0,254;0,022;-0,229;-0,310;-0,149;;;;-0,108;0,007;-0,068;-0,183;
2023-03-03;-0,102;-0,075;;;;;;;;;-0,029;0,018;-0,096;;;;;
2023-03-06;-0,104;-0,075;;;-0,190;-0,255;0,021;-0,213;-0,298;-0,145;-0,027;0,019;-0,093;-0,099;0,017;-0,058;-0,173;
2023-03-07;-0,101;-0,075;;;-0,195;-0,258;0,013;-0,219;-0,301;-0,149;-0,028;0,016;-0,096;-0,103;0,012;;-0,171;
2023-03-08;-0,101;-0,075;;;-0,190;-0,252;0,015;-0,213;-0,296;-0,143;-0,021;0,027;-0,087;-0,097;0,015;-0,050;-0,165;
2023-03-09;-0,104;-0,075;;;-0,195;-0,256;0,005;-0,209;-0,297;-0,148;-0,021;0,027;-0,089;-0,096;0,017;-0,053;-0,160;
2023-03-10;-0,114;-0,075;;;-0,200;-0,268;-0,001;-0,221;-0,311;-0,152;-0,013;0,039;-0,085;-0,106;0,013;-0,055;-0,167;
2023-03-13;-0,120;-0,076;;;-0,199;-0,264;0,002;-0,229;-0,315;-0,154;-0,007;;-0,088;-0,112;0,009;-0,066;-0,174;
2023-03-14;-0,118;-0,077;;;;-0,261;-0,000;-0,222;-0,310;;-0,014;0,035;-0,092;;0,010;;-0,180;
2023-03-15;-0,121;-0,078;;;-0,217;-0,277;-0,016;-0,243;-0,323;-0,173;-0,014;0,029;-0,101;-0,126;-0,007;-0,082;-0,198;
2023-03-16;-0,118;-0,078;;;-0,212;-0,270;-0,010;-0,233;-0,308;-0,166;-0,016;0,033;-0,095;-0,114;0,006;-0,073;-0,183;
2023-03-17;-0,120;-0,079;;;-0,211;-0,279;-0,012;-0,239;-0,309;-0,168;-0,014;0,035;-0,098;-0,120;0,002;-0,076;-0,187;
2023-03-20;-0,121;-0,081;;;-0,210;-0,273;-0,012;-0,230;-0,304;-0,164;-0,014;0,037;-0,098;-0,113;0,009;-0,073;-0,176;
2023-03-21;-0,116;-0,080;;;-0,215;-0,279;-0,014;-0,232;-0,308;-0,167;-0,019;0,028;-0,104;-0,116;0,006;-0,080;;
2023-03-22;-0,120;-0,079;;;-0,209;-0,284;-0,012;-0,230;-0,305;-0,163;;;;-0,115;0,009;-0,078;-0,183;
2023-03-23;-0,122;-0,079;;;;;;;;;-0,014;0,030;-0,104;;;;;
2023-03-24;-0,115;-0,079;;;-0,203;-0,287;-0,006;-0,236;-0,303;-0,160;-0,012;0,035;-0,098;-0,120;0,006;-0,080;-0,178;
2023-03-27;;;;;-0,206;-0,278;-0,011;-0,230;-0,301;-0,161;;;;-0,113;0,014;-0,078;-0,177;
2023-03-28;-0,116;-0,079;;;;;;;;;-0,018;0,029;-0,104;;;;;
2023-03-29;-0,108;-0,079;;;-0,199;-0,276;-0,001;-0,229;-0,298;-0,154;-0,014;0,030;-0,100;-0,111;0,015;-0,077;-0,172;
2023-03-30;-0,107;-0,078;;;-0,192;-0,270;0,009;-0,215;-0,289;-0,145;-0,012;0,034;-0,096;-0,103;0,020;;-0,168;
2023-03-31;-0,102;-0,078;;;-0,195;-0,273;0,006;-0,217;-0,288;-0,147;-0,012;0,031;-0,098;-0,103;0,021;-0,071;-0,171;
2023-04-03;-0,100;;;;-0,192;-0,268;0,009;-0,216;-0,286;-0,145;;;;-0,101;0,023;-0,070;-0,168;
2023-04-04;;-0,077;;;-0,197;;0,001;;;-0,149;-0,009;0,037;-0,093;;;;;
2023-04-05;-0,101;-0,077;;;;-0,273;;-0,230;-0,292;;-0,007;0,035;-0,096;-0,108;0,022;-0,071;-0,176;
2023-04-06;;;;;-0,197;-0,270;0,002;-0,233;-0,294;-0,152;-0,005;0,039;-0,092;-0,108;0,026;-0,066;-0,174;
2023-04-11;-0,096;-0,077;;;-0,190;-0,262;0,007;-0,222;-0,287;-0,143;-0,006;0,038;-0,092;-0,100;0,034;-0,062;-0,172;
2023-04-12;-0,100;-0,076;;;-0,199;-0,266;-0,006;-0,224;-0,295;-0,149;-0,009;0,036;-0,094;-0,102;0,033;-0,060;-0,175;
2023-04-13;-0,096;-0,076;;;-0,200;-0,266;-0,005;-0,228;-0,295;-0,151;-0,009;0,035;-0,096;-0,104;0,032;-0,062;-0,173;
2023-04-14;-0,095;-0,076;;;-0,202;-0,265;-0,009;-0,226;-0,296;-0,153;-0,011;0,028;-0,101;-0,104;0,032;;-0,172;
2023-04-17;-0,095;-0,075;;;-0,200;-0,258;-0,004;-0,228;-0,294;-0,150;-0,012;0,027;-0,102;-0,102;0,034;-0,066;-0,173;
2023-04-18;-0,096;-0,075;;;-0,199;-0,249;-0,001;-0,225;-0,291;-0,150;-0,013;0,028;-0,102;-0,101;0,034;-0,067;-0,170;
2023-04-19;-0,096;-0,074;;;-0,203;-0,248;-0,008;-0,228;-0,296;-0,155;-0,014;0,028;-0,101;-0,102;0,034;-0,069;-0,174;
2023-04-20;-0,098;-0,074;;;-0,202;-0,246;-0,007;-0,229;-0,294;-0,154;-0,012;0,031;-0,100;-0,102;0,034;-0,067;-0,171;
2023-04-21;-0,097;-0,074;;;-0,210;-0,244;-0,018;-0,232;-0,300;-0,161;-0,013;0,029;-0,103;-0,102;0,037;-0,068;-0,170;
2023-04-24;;;;;-0,215;-0,242;-0,025;-0,231;-0,300;-0,165;;;;-0,102;0,037;-0,066;-0,171;
2023-04-25;-0,101;-0,073;;;;;;;;;-0,011;0,029;-0,103;;;;;
2023-04-26;-0,101;-0,074;;;-0,222;-0,256;-0,032;-0,246;-0,311;-0,173;-0,011;0,030;-0,102;-0,113;0,026;-0,067;-0,181;
2023-04-27;-0,094;-0,073;;;-0,216;-0,256;-0,027;-0,246;-0,306;-0,166;-0,010;0,030;-0,100;-0,112;0,029;-0,062;-0,171;
2023-04-28;-0,092;-0,073;;;-0,214;-0,253;-0,024;-0,242;-0,304;-0,164;-0,007;0,031;-0,099;-0,108;0,034;-0,059;-0,166;
2023-05-02;-0,094;-0,073;;;-0,217;-0,242;;-0,238;-0,304;-0,167;-0,009;0,029;-0,101;-0,108;0,035;-0,058;-0,178;
2023-05-03;-0,098;-0,073;;;-0,218;-0,243;;-0,239;-0,307;-0,168;-0,007;0,032;-0,098;-0,107;0,037;-0,057;;
2023-05-04;-0,101;-0,073;;;-0,217;-0,247;-0,030;-0,244;-0,311;-0,166;-0,005;0,032;-0,099;-0,112;0,033;-0,056;;
2023-05-05;-0,098;-0,073;;;-0,219;-0,242;-0,029;-0,243;-0,313;-0,168;-0,011;0,028;-0,102;-0,111;0,031;-0,062;;
2023-05-08;-0,099;-0,073;;;-0,220;-0,243;-0,033;-0,243;-0,312;-0,169;;;;-0,110;0,030;-0,059;-0,173;
2023-05-09;-0,100;;;;;;;;;;;;;;;;;
2023-05-10;-0,098;-0,073;;;-0,225;-0,239;-0,040;-0,240;-0,308;-0,171;-0,013;0,027;-0,104;-0,109;0,029;-0,058;-0,171;
2023-05-11;-0,093;-0,073;;;-0,225;-0,237;-0,038;-0,241;-0,305;-0,170;-0,011;0,031;-0,100;-0,109;0,031;-0,056;-0,167;
2023-05-12;-0,092;-0,073;;;-0,225;-0,239;-0,038;-0,234;-0,302;-0,168;-0,010;0,030;-0,099;-0,106;0,036;-0,053;-0,161;
2023-05-15;;-0,072;;;-0,218;-0,228;-0,028;-0,232;-0,298;-0,163;-0,010;0,032;-0,098;-0,103;0,037;-0,048;-0,158;
2023-05-16;-0,092;-0,072;;;-0,218;-0,243;-0,029;-0,231;-0,295;-0,162;-0,013;0,029;-0,102;-0,105;0,033;-0,052;-0,158;
2023-05-17;;;;;-0,215;-0,242;-0,031;-0,229;-0,291;-0,159;-0,012;0,030;-0,099;-0,104;0,032;-0,050;-0,154;
2023-05-19;-0,079;-0,071;;;-0,207;-0,230;-0,032;-0,211;-0,273;-0,152;-0,012;0,032;-0,095;-0,090;0,041;-0,044;-0,145;
2023-05-22;-0,079;-0,071;;;-0,204;-0,226;-0,027;-0,212;-0,269;-0,148;-0,012;0,030;-0,097;-0,092;0,038;-0,045;-0,143;
2023-05-23;-0,082;-0,071;;;-0,206;-0,220;-0,033;-0,212;-0,270;-0,149;;;;-0,091;0,037;-0,042;-0,150;
2023-05-24;-0,084;-0,071;;;-0,208;-0,227;-0,038;-0,220;-0,277;-0,152;-0,008;0,034;-0,092;-0,098;0,030;-0,040;-0,149;
2023-05-25;;-0,071;;;;;;;;;-0,008;0,035;-0,089;;;;;
2023-05-26;-0,078;-0,071;;;;-0,231;;-0,199;-0,264;;-0,008;0,035;-0,088;-0,093;0,034;-0,027;-0,142;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,073;-0,070;;;-0,194;-0,227;-0,038;-0,188;-0,256;-0,140;-0,001;0,042;-0,083;-0,082;0,040;-0,026;-0,144;
2023-05-31;-0,077;-0,070;;;-0,197;-0,228;-0,043;-0,189;-0,255;-0,143;0,003;0,046;-0,080;-0,084;0,037;-0,021;-0,144;
2023-06-01;-0,072;-0,070;;;-0,198;-0,229;-0,041;-0,191;-0,254;-0,142;0,002;0,047;-0,079;-0,085;0,038;-0,022;-0,139;
2023-06-02;-0,067;-0,070;;;-0,190;-0,229;-0,028;-0,190;-0,253;-0,136;-0,000;0,039;-0,083;-0,082;0,041;-0,024;-0,131;
2023-06-05;-0,064;-0,070;;;-0,190;-0,219;-0,028;-0,187;-0,249;-0,136;-0,002;0,041;-0,079;-0,078;0,046;-0,023;-0,128;
2023-06-07;-0,065;-0,070;;;-0,183;-0,212;-0,019;-0,178;-0,242;-0,126;-0,002;0,041;-0,076;-0,072;0,046;-0,014;-0,126;
2023-06-08;-0,066;-0,069;;;-0,185;-0,211;-0,018;-0,181;-0,254;-0,128;-0,001;0,043;-0,076;-0,076;0,043;-0,019;-0,135;
2023-06-09;-0,065;-0,069;;;-0,182;-0,211;-0,019;-0,177;-0,247;-0,126;-0,000;0,040;-0,079;-0,075;0,040;-0,022;-0,125;
2023-06-12;-0,062;-0,069;;;-0,182;-0,207;-0,019;-0,178;-0,247;-0,126;0,000;0,040;-0,078;-0,075;0,040;-0,020;-0,124;
2023-06-13;-0,064;-0,069;;;-0,179;-0,209;-0,017;-0,173;-0,245;-0,124;-0,003;0,036;-0,081;-0,073;0,042;-0,021;-0,119;
2023-06-14;-0,065;-0,069;;;-0,183;-0,208;-0,019;-0,172;-0,246;-0,127;-0,006;0,035;-0,083;-0,073;0,039;-0,021;-0,121;
2023-06-15;-0,062;-0,069;;;-0,176;-0,211;-0,007;-0,172;-0,240;-0,120;-0,004;0,039;-0,079;-0,071;0,044;-0,019;-0,124;
2023-06-16;-0,061;-0,069;;;-0,180;-0,213;-0,010;-0,173;-0,240;-0,123;-0,003;0,033;-0,085;-0,071;0,043;-0,021;-0,125;
2023-06-19;;-0,068;;;-0,181;;-0,011;;;-0,124;-0,003;;;;;-0,020;-0,129;
