
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,136;-0,097;;;-0,134;-0,158;-0,106;-0,152;-0,269;-0,117;-0,024;0,024;-0,075;-0,084;0,013;;-0,133;
2022-10-27;-0,139;-0,097;;;-0,132;-0,167;-0,108;-0,155;-0,275;-0,117;-0,020;0,025;-0,074;-0,086;0,008;-0,067;-0,135;
2022-10-28;-0,130;-0,097;;;-0,133;-0,158;-0,117;-0,148;-0,273;-0,116;-0,021;0,028;-0,068;-0,080;0,014;-0,061;-0,131;
2022-10-31;-0,131;;;;-0,132;-0,153;-0,118;-0,150;-0,275;-0,113;-0,025;0,025;-0,071;-0,080;0,016;-0,060;-0,131;
2022-11-01;-0,131;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,117;-0,152;-0,089;-0,149;-0,275;-0,101;;;;-0,081;0,017;-0,059;-0,126;
2022-11-03;-0,144;-0,096;;;;;;;;;-0,026;0,029;-0,064;;;;;
2022-11-04;-0,143;-0,096;;;-0,104;-0,149;-0,064;-0,144;-0,280;-0,087;-0,029;0,028;-0,063;-0,080;0,021;-0,052;-0,124;
2022-11-07;-0,139;-0,095;;;-0,111;-0,163;-0,073;-0,157;-0,291;-0,096;-0,031;0,018;-0,071;-0,091;0,009;-0,061;-0,130;
2022-11-08;-0,139;-0,095;;;-0,110;-0,158;-0,078;-0,146;-0,288;-0,096;-0,030;0,021;-0,070;-0,085;0,010;;-0,124;
2022-11-09;-0,141;-0,095;;;-0,114;-0,165;-0,089;-0,149;-0,298;-0,100;-0,029;0,015;-0,077;-0,091;0,008;-0,066;-0,129;
2022-11-10;-0,134;-0,094;;;-0,105;-0,148;-0,075;-0,122;-0,271;-0,094;-0,021;0,032;-0,062;-0,068;0,027;-0,057;-0,122;
2022-11-11;-0,134;-0,093;;;-0,101;-0,166;-0,063;-0,124;-0,277;-0,094;-0,028;;;-0,074;0,015;-0,065;-0,117;
2022-11-14;-0,133;-0,092;;;-0,102;-0,167;-0,062;-0,128;-0,280;-0,099;-0,030;0,013;-0,075;-0,078;0,009;-0,071;-0,119;
2022-11-15;-0,132;-0,092;;;-0,089;-0,160;-0,037;-0,122;-0,264;-0,086;-0,025;0,016;-0,072;-0,074;0,009;-0,069;-0,117;
2022-11-16;-0,134;-0,092;;;-0,092;-0,163;-0,045;-0,127;-0,270;-0,090;-0,020;0,022;-0,069;-0,076;0,010;-0,073;-0,119;
2022-11-17;;;;;-0,094;-0,169;-0,049;-0,135;-0,280;-0,093;;;;-0,083;0,005;-0,074;-0,116;
2022-11-18;-0,127;-0,091;;;;;;;;;-0,014;0,026;-0,067;;;;;
2022-11-21;-0,124;-0,091;;;-0,091;-0,155;-0,048;-0,124;-0,272;-0,087;-0,014;0,028;-0,064;-0,070;0,019;-0,068;-0,109;
2022-11-22;-0,120;-0,091;;;-0,096;-0,163;-0,059;-0,125;-0,282;-0,091;-0,014;0,029;-0,062;-0,072;0,018;-0,067;-0,109;
2022-11-23;-0,124;-0,091;;;-0,092;-0,155;-0,054;-0,116;-0,273;-0,088;-0,012;0,031;-0,061;-0,067;0,021;-0,070;;
2022-11-24;;-0,090;;;-0,097;;-0,062;;;-0,092;-0,013;;;;;-0,072;-0,106;
2022-11-25;-0,124;-0,090;;;-0,101;-0,168;-0,068;-0,124;-0,282;-0,097;-0,017;0,022;-0,068;-0,075;0,016;-0,074;-0,106;
2022-11-28;;;;;-0,103;-0,162;-0,065;-0,129;-0,281;-0,098;;;;-0,076;0,017;-0,073;-0,105;
2022-11-29;-0,123;-0,090;;;;;;;;;-0,014;0,024;-0,062;;;;;
2022-11-30;-0,109;-0,089;;;-0,076;-0,152;-0,027;-0,129;-0,273;-0,077;-0,013;0,026;-0,056;-0,073;0,018;-0,062;-0,109;
2022-12-01;-0,116;-0,089;;;-0,074;-0,145;-0,025;-0,114;-0,259;-0,075;-0,009;0,032;-0,057;-0,061;0,029;-0,061;-0,104;
2022-12-02;-0,112;-0,089;;;-0,081;-0,154;-0,024;-0,131;-0,272;-0,082;-0,012;0,025;-0,060;-0,074;0,018;-0,072;-0,113;
2022-12-05;-0,119;-0,088;;;-0,076;-0,154;-0,016;-0,129;-0,271;-0,080;-0,011;0,025;-0,062;-0,075;0,017;-0,074;-0,117;
2022-12-06;-0,122;-0,088;;;-0,078;-0,160;-0,013;-0,134;-0,279;-0,084;-0,008;0,029;-0,062;-0,077;0,017;-0,078;-0,120;
2022-12-07;-0,126;-0,088;;;-0,085;-0,162;-0,021;-0,136;-0,285;-0,089;-0,007;0,033;-0,060;-0,079;0,018;-0,076;-0,121;
2022-12-08;-0,124;-0,088;;;-0,078;-0,161;-0,008;-0,135;-0,279;-0,084;-0,008;0,030;-0,061;-0,078;0,018;-0,074;-0,121;
2022-12-09;-0,126;-0,088;;;-0,077;-0,166;-0,003;-0,135;-0,280;-0,084;-0,010;0,026;-0,063;-0,079;0,017;-0,080;-0,119;
2022-12-12;;;;;-0,082;-0,166;-0,016;-0,136;-0,282;-0,091;;;;-0,079;0,016;-0,081;-0,119;
2022-12-13;-0,123;-0,087;;;;;;;;;-0,011;0,029;-0,060;;;;;
2022-12-14;-0,123;-0,087;;;-0,082;-0,157;-0,015;-0,127;-0,278;-0,092;-0,012;0,025;-0,065;-0,075;0,018;-0,084;-0,117;
2022-12-15;-0,132;-0,087;;;-0,085;-0,159;-0,015;-0,141;-0,288;-0,093;-0,014;0,025;-0,063;-0,085;0,010;-0,090;-0,123;
2022-12-16;-0,132;-0,087;;;-0,080;-0,161;-0,013;-0,142;-0,288;-0,090;-0,013;0,027;-0,061;-0,086;0,009;-0,087;-0,123;
2022-12-19;-0,134;-0,086;;;-0,085;-0,169;-0,017;-0,149;-0,293;-0,092;-0,014;0,024;-0,063;-0,091;0,004;-0,086;-0,122;
2022-12-20;-0,134;-0,086;;;-0,086;-0,170;-0,022;-0,151;-0,293;-0,090;-0,016;0,027;-0,066;-0,093;0,004;-0,085;-0,118;
2022-12-21;-0,129;-0,086;;;-0,085;-0,164;-0,018;-0,148;-0,289;-0,089;-0,015;0,028;-0,061;-0,088;0,009;-0,089;-0,117;
2022-12-22;-0,131;-0,086;;;-0,086;-0,164;-0,015;-0,154;-0,292;-0,090;-0,018;0,025;-0,063;-0,092;0,007;-0,092;-0,120;
2022-12-23;-0,127;-0,086;;;-0,085;-0,161;-0,013;-0,157;-0,293;-0,089;-0,015;0,028;-0,059;-0,091;0,010;-0,097;-0,118;
2022-12-27;-0,130;-0,086;;;;-0,168;;-0,158;-0,292;;;;;-0,090;0,011;-0,087;-0,119;
2022-12-28;-0,133;-0,086;;;-0,077;-0,171;-0,004;-0,160;-0,289;-0,085;-0,018;0,023;-0,062;-0,088;0,015;-0,087;-0,119;
2022-12-29;-0,126;-0,086;;;-0,077;-0,166;-0,001;-0,156;-0,287;-0,082;-0,016;0,026;-0,060;-0,086;0,017;-0,083;-0,117;
2022-12-30;-0,130;-0,086;;;-0,082;-0,170;-0,008;-0,161;-0,291;-0,088;-0,019;0,024;-0,063;-0,090;0,013;-0,090;-0,120;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,084;;
2023-01-03;-0,122;-0,085;;;-0,071;-0,160;0,011;-0,154;-0,277;-0,079;-0,014;0,029;-0,057;-0,081;0,020;-0,083;;
2023-01-04;-0,119;-0,085;;;-0,065;-0,164;0,024;-0,152;-0,271;-0,076;-0,011;0,030;-0,057;-0,078;0,020;-0,086;-0,114;
2023-01-05;-0,117;-0,085;;;-0,060;-0,167;0,034;-0,158;-0,271;-0,070;-0,011;0,028;-0,059;-0,082;0,014;-0,085;-0,121;
2023-01-09;-0,118;-0,084;;;-0,047;-0,174;0,041;-0,140;-0,257;-0,057;-0,007;0,034;-0,054;-0,072;0,020;-0,083;;
2023-01-10;-0,116;-0,084;;;-0,054;-0,176;0,035;-0,147;-0,264;-0,062;-0,011;0,027;-0,060;-0,078;0,015;-0,087;-0,119;
2023-01-11;-0,108;-0,084;;;-0,049;-0,173;0,041;-0,137;-0,257;-0,058;-0,005;0,032;-0,055;-0,069;0,021;-0,083;-0,111;
2023-01-12;-0,106;-0,083;;;-0,049;-0,171;0,039;-0,132;-0,256;-0,056;0,000;0,040;-0,049;-0,067;0,020;-0,081;-0,110;
2023-01-13;-0,107;-0,083;;;-0,047;-0,161;0,046;-0,131;-0,252;-0,052;0,000;0,036;-0,052;-0,067;0,021;-0,083;-0,105;
2023-01-16;;-0,082;;;-0,043;;0,045;;;-0,050;-0,001;;;;;-0,082;-0,105;
2023-01-17;-0,106;-0,082;;;-0,044;-0,160;0,043;-0,124;-0,249;-0,048;0,002;0,037;-0,048;-0,063;0,024;-0,082;-0,099;
2023-01-18;-0,116;-0,082;;;-0,047;-0,159;0,039;-0,122;-0,250;-0,050;0,002;0,037;-0,047;-0,063;0,023;-0,080;-0,102;
2023-01-19;-0,115;-0,082;;;-0,048;-0,172;0,038;-0,137;-0,259;-0,055;-0,001;0,035;-0,050;-0,075;0,013;-0,084;-0,103;
2023-01-20;-0,110;-0,082;;;-0,042;-0,169;0,047;-0,140;-0,251;-0,048;-0,004;0,032;-0,053;-0,074;0,014;-0,084;-0,100;
2023-01-23;-0,110;-0,081;;;;-0,169;;-0,131;-0,245;;-0,006;0,028;-0,055;-0,069;0,014;-0,085;-0,101;
2023-01-24;-0,112;-0,081;;;;-0,167;;-0,129;-0,244;;-0,006;0,029;-0,056;-0,069;0,012;-0,090;-0,101;
2023-01-25;;;;;;-0,168;;-0,135;-0,251;;;;;-0,072;0,010;-0,094;-0,099;
2023-01-26;-0,105;-0,080;;;;;;;;;-0,006;0,028;-0,055;;;;;
2023-01-27;-0,105;-0,080;;;-0,035;-0,158;;-0,119;-0,232;-0,037;-0,004;0,031;-0,051;-0,060;0,014;-0,093;-0,091;
2023-01-30;-0,106;-0,080;;;-0,039;-0,162;0,046;-0,119;-0,235;-0,044;-0,005;0,031;-0,053;-0,059;0,016;-0,090;-0,089;
2023-01-31;-0,097;-0,080;;;-0,042;-0,158;0,043;-0,119;-0,234;-0,043;-0,002;0,036;-0,049;-0,057;0,018;-0,088;-0,089;
2023-02-01;-0,094;-0,080;;;-0,037;-0,155;0,051;-0,109;-0,228;-0,038;0,000;0,040;-0,046;-0,051;0,025;-0,091;-0,088;
2023-02-02;;;;;-0,043;-0,161;0,038;-0,101;-0,218;-0,043;;;;-0,048;0,021;-0,096;-0,087;
2023-02-03;-0,090;-0,079;;;;;;;;;0,003;0,036;-0,046;;;;;
2023-02-06;-0,091;-0,078;;;-0,046;-0,150;0,028;-0,097;-0,218;-0,048;0,004;0,039;-0,042;-0,044;0,029;-0,086;-0,085;
2023-02-07;-0,089;-0,078;;;-0,044;-0,155;0,034;-0,098;-0,217;-0,045;0,002;0,039;-0,043;-0,046;0,026;-0,087;-0,085;
2023-02-08;-0,093;-0,078;;;-0,046;-0,156;0,026;-0,095;-0,216;-0,046;-0,001;0,036;-0,046;-0,044;0,029;-0,084;-0,084;
2023-02-09;-0,106;-0,077;;;-0,042;-0,162;0,035;-0,096;-0,217;-0,043;-0,003;0,033;-0,052;-0,047;0,026;-0,087;-0,085;
2023-02-10;-0,103;-0,077;;;-0,053;-0,173;0,019;-0,115;-0,235;-0,054;-0,012;0,026;-0,059;-0,062;0,015;-0,093;-0,090;
2023-02-13;-0,101;-0,077;;;-0,048;-0,168;0,028;-0,106;-0,229;-0,048;-0,009;0,030;-0,055;-0,054;0,022;-0,093;-0,091;
2023-02-14;-0,102;-0,077;;;-0,052;-0,168;0,021;-0,105;-0,230;-0,051;-0,013;0,024;-0,060;-0,055;0,021;-0,097;-0,092;
2023-02-15;-0,099;-0,077;;;-0,058;-0,173;0,015;-0,102;-0,228;-0,057;-0,014;0,023;-0,059;-0,055;0,017;-0,094;-0,097;
2023-02-16;-0,101;-0,077;;;-0,058;-0,171;0,017;-0,101;-0,228;-0,056;-0,015;0,022;-0,060;-0,056;0,014;-0,094;-0,099;
2023-02-17;-0,099;-0,077;;;-0,059;-0,167;0,014;-0,105;-0,232;-0,056;-0,012;0,028;-0,057;-0,054;0,020;-0,091;-0,099;
2023-02-20;;;;;-0,059;;0,017;;;-0,057;-0,015;;;;;-0,095;-0,100;
2023-02-21;-0,114;-0,076;;;-0,069;-0,177;0,002;-0,118;-0,246;-0,066;;;;-0,067;0,009;-0,102;-0,108;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,112;-0,076;;;;;;;;;-0,020;0,019;-0,062;;;;;
2023-02-24;-0,116;-0,076;;;-0,076;-0,182;-0,011;-0,122;-0,251;-0,071;-0,022;0,016;-0,062;-0,071;0,007;-0,104;-0,107;
2023-02-27;-0,117;-0,076;;;-0,073;-0,175;-0,009;-0,112;-0,245;-0,067;-0,022;0,020;-0,059;-0,062;0,013;-0,102;-0,104;
2023-02-28;-0,118;-0,076;;;-0,077;-0,179;-0,011;-0,114;-0,248;-0,070;-0,024;0,017;-0,063;-0,068;0,007;-0,107;-0,108;
2023-03-01;-0,118;-0,075;;;-0,067;-0,172;0,005;-0,113;-0,245;-0,062;-0,025;0,016;-0,064;-0,066;0,005;-0,101;-0,105;
2023-03-02;;;;;-0,063;-0,174;0,008;-0,119;-0,243;-0,060;;;;-0,066;0,007;-0,102;-0,103;
2023-03-03;-0,109;-0,075;;;;;;;;;-0,024;0,018;-0,062;;;;;
2023-03-06;-0,110;-0,075;;;-0,061;-0,174;0,007;-0,103;-0,231;-0,056;-0,021;0,019;-0,059;-0,057;0,017;-0,092;-0,093;
2023-03-07;-0,107;-0,075;;;-0,066;-0,178;-0,001;-0,109;-0,234;-0,060;-0,022;0,016;-0,062;-0,061;0,012;;-0,092;
2023-03-08;-0,108;-0,075;;;-0,061;-0,171;0,001;-0,103;-0,229;-0,054;-0,015;0,027;-0,053;-0,056;0,015;-0,084;-0,085;
2023-03-09;-0,110;-0,075;;;-0,066;-0,175;-0,009;-0,099;-0,231;-0,059;-0,016;0,027;-0,055;-0,055;0,017;-0,087;-0,080;
2023-03-10;-0,120;-0,075;;;-0,071;-0,187;-0,014;-0,111;-0,244;-0,063;-0,007;0,039;-0,051;-0,064;0,013;-0,088;-0,087;
2023-03-13;-0,126;-0,076;;;-0,070;-0,183;-0,012;-0,120;-0,248;-0,065;-0,002;;-0,054;-0,071;0,009;-0,100;-0,094;
2023-03-14;-0,124;-0,077;;;;-0,180;-0,014;-0,112;-0,243;;-0,008;0,035;-0,058;;0,010;;-0,100;
2023-03-15;-0,127;-0,078;;;-0,088;-0,197;-0,029;-0,133;-0,256;-0,084;-0,008;0,029;-0,067;-0,084;-0,007;-0,116;-0,119;
2023-03-16;-0,124;-0,078;;;-0,083;-0,189;-0,023;-0,123;-0,242;-0,077;-0,010;0,033;-0,061;-0,073;0,006;-0,107;-0,103;
2023-03-17;-0,127;-0,079;;;-0,082;-0,198;-0,025;-0,129;-0,243;-0,079;-0,008;0,035;-0,064;-0,078;0,002;-0,109;-0,108;
2023-03-20;-0,127;-0,081;;;-0,081;-0,192;-0,025;-0,121;-0,238;-0,075;-0,008;0,037;-0,064;-0,071;0,009;-0,107;-0,097;
2023-03-21;-0,122;-0,080;;;-0,086;-0,198;-0,028;-0,122;-0,241;-0,079;-0,014;0,028;-0,070;-0,075;0,006;-0,114;;
2023-03-22;-0,126;-0,079;;;-0,080;-0,203;-0,026;-0,120;-0,238;-0,075;;;;-0,074;0,009;-0,111;-0,103;
2023-03-23;-0,128;-0,079;;;;;;;;;-0,008;0,030;-0,070;;;;;
2023-03-24;-0,121;-0,079;;;-0,074;-0,207;-0,019;-0,127;-0,236;-0,071;-0,006;0,035;-0,064;-0,079;0,006;-0,114;-0,098;
2023-03-27;;;;;-0,077;-0,197;-0,025;-0,121;-0,234;-0,072;;;;-0,072;0,014;-0,112;-0,097;
2023-03-28;-0,122;-0,079;;;;;;;;;-0,012;0,029;-0,070;;;;;
2023-03-29;-0,115;-0,079;;;-0,070;-0,195;-0,015;-0,119;-0,232;-0,065;-0,009;0,030;-0,066;-0,069;0,015;-0,110;-0,093;
2023-03-30;-0,113;-0,078;;;-0,063;-0,189;-0,005;-0,105;-0,222;-0,056;-0,007;0,034;-0,062;-0,061;0,020;;-0,088;
2023-03-31;-0,108;-0,078;;;-0,066;-0,192;-0,008;-0,107;-0,222;-0,058;-0,006;0,031;-0,064;-0,062;0,021;-0,105;-0,091;
2023-04-03;-0,106;;;;-0,063;-0,187;-0,005;-0,106;-0,219;-0,056;;;;-0,059;0,023;-0,104;-0,088;
2023-04-04;;-0,077;;;-0,068;;-0,012;;;-0,060;-0,003;0,037;-0,059;;;;;
2023-04-05;-0,107;-0,077;;;;-0,192;;-0,120;-0,225;;-0,002;0,035;-0,062;-0,067;0,022;-0,105;-0,096;
2023-04-06;;;;;-0,068;-0,189;-0,012;-0,123;-0,227;-0,063;0,000;0,039;-0,058;-0,067;0,026;-0,100;-0,095;
2023-04-11;-0,102;-0,077;;;-0,061;-0,182;-0,006;-0,112;-0,221;-0,054;-0,000;0,038;-0,058;-0,058;0,034;-0,095;-0,092;
2023-04-12;-0,106;-0,076;;;-0,070;-0,185;-0,020;-0,114;-0,228;-0,061;-0,004;0,036;-0,060;-0,060;0,033;-0,094;-0,095;
2023-04-13;-0,103;-0,076;;;-0,071;-0,185;-0,019;-0,118;-0,228;-0,062;-0,003;0,035;-0,062;-0,062;0,032;-0,095;-0,094;
2023-04-14;-0,101;-0,076;;;-0,073;-0,184;-0,023;-0,117;-0,230;-0,064;-0,006;0,028;-0,066;-0,062;0,032;;-0,092;
2023-04-17;-0,101;-0,075;;;-0,071;-0,177;-0,017;-0,118;-0,227;-0,061;-0,007;0,027;-0,067;-0,061;0,034;-0,100;-0,093;
2023-04-18;-0,102;-0,075;;;-0,070;-0,168;-0,015;-0,115;-0,224;-0,062;-0,008;0,028;-0,068;-0,059;0,034;-0,101;-0,091;
2023-04-19;-0,102;-0,074;;;-0,074;-0,167;-0,021;-0,119;-0,230;-0,066;-0,008;0,028;-0,067;-0,061;0,034;-0,102;-0,094;
2023-04-20;-0,104;-0,074;;;-0,074;-0,165;-0,021;-0,119;-0,228;-0,065;-0,006;0,031;-0,066;-0,060;0,034;-0,101;-0,092;
2023-04-21;-0,104;-0,074;;;-0,081;-0,164;-0,032;-0,122;-0,233;-0,072;-0,008;0,029;-0,069;-0,060;0,037;-0,102;-0,090;
2023-04-24;;;;;-0,086;-0,161;-0,038;-0,121;-0,233;-0,076;;;;-0,060;0,037;-0,099;-0,091;
2023-04-25;-0,107;-0,073;;;;;;;;;-0,006;0,029;-0,069;;;;;
2023-04-26;-0,107;-0,074;;;-0,093;-0,175;-0,046;-0,136;-0,244;-0,084;-0,006;0,030;-0,068;-0,071;0,026;-0,101;-0,101;
2023-04-27;-0,100;-0,073;;;-0,087;-0,175;-0,040;-0,136;-0,239;-0,078;-0,005;0,030;-0,066;-0,070;0,029;-0,096;-0,092;
2023-04-28;-0,098;-0,073;;;-0,085;-0,172;-0,038;-0,132;-0,238;-0,075;-0,001;0,031;-0,065;-0,066;0,034;-0,092;-0,087;
2023-05-02;-0,100;-0,073;;;-0,088;-0,161;;-0,128;-0,238;-0,078;-0,004;0,029;-0,066;-0,066;0,035;-0,092;-0,099;
2023-05-03;-0,104;-0,073;;;-0,089;-0,162;;-0,129;-0,240;-0,079;-0,002;0,032;-0,064;-0,065;0,037;-0,091;;
2023-05-04;-0,107;-0,073;;;-0,088;-0,167;-0,043;-0,134;-0,245;-0,077;0,000;0,032;-0,065;-0,070;0,033;-0,090;;
2023-05-05;-0,105;-0,073;;;-0,090;-0,161;-0,043;-0,133;-0,246;-0,079;-0,005;0,028;-0,068;-0,069;0,031;-0,095;;
2023-05-08;-0,105;-0,073;;;-0,091;-0,162;-0,046;-0,133;-0,246;-0,080;;;;-0,069;0,030;-0,093;-0,094;
2023-05-09;-0,106;;;;;;;;;;;;;;;;;
2023-05-10;-0,104;-0,073;;;-0,097;-0,158;-0,053;-0,130;-0,241;-0,082;-0,008;0,027;-0,070;-0,067;0,029;-0,092;-0,091;
2023-05-11;-0,099;-0,073;;;-0,097;-0,156;-0,052;-0,131;-0,238;-0,081;-0,005;0,031;-0,066;-0,067;0,031;-0,090;-0,087;
2023-05-12;-0,098;-0,073;;;-0,096;-0,158;-0,052;-0,125;-0,236;-0,079;-0,005;0,030;-0,065;-0,064;0,036;-0,087;-0,081;
2023-05-15;;-0,072;;;-0,089;-0,148;-0,042;-0,122;-0,231;-0,074;-0,005;0,032;-0,064;-0,061;0,037;-0,081;-0,078;
2023-05-16;-0,098;-0,072;;;-0,089;-0,162;-0,043;-0,121;-0,229;-0,073;-0,008;0,029;-0,067;-0,063;0,033;-0,085;-0,078;
2023-05-17;;;;;-0,086;-0,162;-0,045;-0,119;-0,224;-0,070;-0,006;0,030;-0,065;-0,062;0,032;-0,084;-0,075;
2023-05-19;-0,086;-0,071;;;-0,078;-0,149;-0,046;-0,101;-0,206;-0,063;-0,006;0,032;-0,061;-0,048;0,041;-0,077;-0,066;
2023-05-22;-0,085;-0,071;;;-0,075;-0,145;-0,041;-0,102;-0,203;-0,060;-0,007;0,030;-0,063;-0,050;0,038;-0,079;-0,064;
2023-05-23;-0,088;-0,071;;;-0,077;-0,139;-0,046;-0,102;-0,204;-0,061;;;;-0,049;0,037;-0,076;-0,070;
2023-05-24;-0,090;-0,071;;;-0,079;-0,146;-0,051;-0,110;-0,210;-0,063;-0,002;0,034;-0,058;-0,056;0,030;-0,073;-0,070;
2023-05-25;;-0,071;;;;;;;;;-0,002;0,035;-0,055;;;;;
2023-05-26;-0,084;-0,071;;;;-0,151;;-0,089;-0,197;;-0,002;0,035;-0,054;-0,051;0,034;-0,061;-0,062;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,080;-0,070;;;-0,065;-0,146;-0,051;-0,078;-0,189;-0,051;0,005;0,042;-0,049;-0,041;0,040;-0,060;-0,064;
2023-05-31;-0,083;-0,070;;;-0,068;-0,147;-0,057;-0,079;-0,188;-0,054;0,009;0,046;-0,046;-0,043;0,037;-0,055;-0,064;
2023-06-01;-0,078;-0,070;;;-0,070;-0,148;-0,055;-0,081;-0,188;-0,053;0,008;0,047;-0,045;-0,043;0,038;-0,056;-0,060;
2023-06-02;-0,073;-0,070;;;-0,061;-0,148;-0,041;-0,081;-0,186;-0,047;0,005;0,039;-0,049;-0,041;0,041;-0,057;-0,051;
2023-06-05;-0,070;-0,070;;;-0,061;-0,138;-0,041;-0,077;-0,183;-0,047;0,004;0,041;-0,045;-0,036;0,046;-0,057;-0,048;
2023-06-07;-0,071;-0,070;;;-0,054;-0,131;-0,032;-0,069;-0,176;-0,037;0,003;0,041;-0,042;-0,030;0,046;-0,048;-0,046;
2023-06-08;-0,072;-0,069;;;-0,056;-0,130;-0,032;-0,071;-0,187;-0,039;0,005;0,043;-0,042;-0,034;0,043;-0,053;-0,055;
2023-06-09;-0,071;-0,069;;;-0,054;-0,131;-0,033;-0,067;-0,181;-0,037;0,006;0,040;-0,045;-0,033;0,040;-0,055;-0,046;
2023-06-12;-0,069;-0,069;;;-0,054;-0,126;-0,033;-0,068;-0,181;-0,037;0,006;0,040;-0,044;-0,033;0,040;-0,054;-0,044;
2023-06-13;-0,070;-0,069;;;-0,051;-0,128;-0,031;-0,064;-0,178;-0,036;0,003;0,036;-0,047;-0,031;0,042;-0,054;-0,039;
2023-06-14;-0,071;-0,069;;;-0,054;-0,127;-0,033;-0,063;-0,180;-0,038;-0,001;0,035;-0,049;-0,031;0,039;-0,055;-0,042;
2023-06-15;-0,068;-0,069;;;-0,047;-0,130;-0,021;-0,063;-0,174;-0,031;0,002;0,039;-0,045;-0,029;0,044;-0,053;-0,045;
2023-06-16;-0,067;-0,069;;;-0,051;-0,133;-0,024;-0,063;-0,173;-0,034;0,002;0,033;-0,051;-0,030;0,043;-0,054;-0,045;
2023-06-19;;-0,068;;;-0,052;;-0,025;;;-0,036;0,003;;;;;-0,054;-0,049;
