
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2022-10-24;0,023;-0,062;-0,132;-0,065;-0,100;0,054;-0,060;-0,043;-0,068;-0,182;-0,061;-0,077;-0,190;-0,183;-0,199;0,138;-0,193;
2022-10-25;;;;;;;;-0,046;-0,055;-0,173;-0,066;-0,075;-0,190;-0,183;-0,208;0,133;-0,200;
2022-10-26;0,018;;-0,132;-0,066;-0,100;0,047;-0,063;-0,054;-0,053;-0,170;-0,068;-0,074;-0,201;-0,185;-0,207;0,131;-0,201;
2022-10-27;0,014;-0,079;-0,134;-0,066;-0,100;0,049;-0,059;-0,055;-0,047;-0,169;-0,059;-0,076;-0,203;-0,187;-0,202;0,129;-0,195;
2022-10-28;0,020;-0,073;-0,130;-0,066;-0,092;0,056;-0,056;-0,049;-0,053;-0,170;-0,064;-0,078;-0,190;-0,188;-0,209;0,130;-0,200;
2022-10-31;0,022;-0,072;-0,130;-0,062;-0,092;0,052;-0,053;-0,050;-0,048;-0,171;-0,063;-0,077;-0,192;-0,185;-0,204;0,132;-0,195;
2022-11-01;;;;;;;;;-0,038;-0,170;-0,051;-0,077;-0,196;-0,186;-0,196;;-0,188;
2022-11-02;0,023;-0,070;-0,124;-0,065;-0,100;0,049;-0,055;;-0,039;-0,167;-0,046;-0,077;-0,207;-0,187;-0,193;0,131;;
2022-11-03;;;;;;;;-0,043;;;;;;;;;-0,184;
2022-11-04;0,027;-0,064;-0,122;-0,060;-0,110;0,059;-0,062;-0,044;-0,045;-0,166;-0,040;-0,064;-0,207;-0,195;-0,192;0,131;-0,182;
2022-11-07;0,015;-0,073;-0,129;-0,070;-0,120;0,050;-0,066;-0,054;-0,037;-0,162;-0,040;-0,062;-0,206;-0,196;-0,187;0,132;-0,180;
2022-11-08;0,016;;-0,123;-0,066;-0,114;0,056;-0,062;-0,053;-0,034;-0,156;-0,042;-0,059;-0,206;-0,193;-0,187;0,131;-0,183;
2022-11-09;0,014;-0,078;-0,127;-0,069;-0,118;0,051;-0,063;-0,057;-0,032;-0,156;-0,043;-0,059;-0,214;-0,193;-0,183;0,131;-0,176;
2022-11-10;0,032;-0,068;-0,121;-0,054;-0,093;0,072;-0,051;-0,048;-0,013;-0,142;-0,052;-0,051;-0,192;-0,181;-0,193;0,122;-0,189;
2022-11-11;0,020;-0,077;-0,116;-0,049;-0,098;0,064;-0,051;;-0,013;-0,141;-0,039;-0,054;-0,200;-0,184;-0,181;0,120;-0,180;
2022-11-14;0,015;-0,083;-0,118;-0,051;-0,103;0,058;-0,055;-0,062;-0,014;-0,141;-0,038;-0,055;-0,206;-0,181;-0,176;0,120;-0,175;
2022-11-15;0,015;-0,081;-0,116;-0,049;-0,099;0,061;-0,053;-0,060;-0,017;-0,144;-0,025;-0,051;-0,201;-0,178;-0,168;0,117;-0,168;
2022-11-16;0,015;-0,084;-0,118;-0,051;-0,103;0,059;-0,053;-0,055;-0,025;-0,149;-0,027;-0,053;-0,204;-0,181;-0,167;0,116;-0,170;
2022-11-17;0,011;-0,086;-0,114;-0,053;-0,112;0,053;-0,058;;-0,029;-0,151;-0,027;-0,056;-0,202;-0,182;-0,166;0,119;;
2022-11-18;;;;;;;;-0,048;;;;;;;;;-0,168;
2022-11-21;0,025;-0,080;-0,108;-0,042;-0,096;0,065;-0,043;-0,045;-0,026;-0,145;-0,024;-0,052;-0,197;-0,176;-0,168;0,121;-0,167;
2022-11-22;0,024;-0,079;-0,108;-0,045;-0,097;0,069;-0,040;-0,045;-0,025;-0,142;-0,030;-0,049;-0,194;-0,178;-0,168;0,121;-0,169;
2022-11-23;0,027;-0,082;;-0,042;-0,093;0,070;-0,041;-0,046;-0,025;-0,140;-0,030;-0,047;-0,194;-0,176;-0,173;0,117;-0,174;
2022-11-24;;-0,084;-0,104;;;;;;-0,019;-0,140;-0,028;-0,049;-0,199;;-0,173;0,114;-0,172;
2022-11-25;0,022;-0,086;-0,104;-0,048;-0,101;0,062;-0,043;-0,052;-0,021;-0,139;-0,033;-0,050;-0,200;-0,176;-0,172;0,116;-0,172;
2022-11-28;0,022;-0,085;-0,104;-0,048;-0,104;0,057;-0,049;;-0,026;-0,144;-0,038;-0,056;-0,207;-0,177;-0,176;0,116;;
2022-11-29;;;;;;;;-0,046;;;;;;;;;-0,164;
2022-11-30;0,024;-0,073;-0,107;-0,040;-0,105;0,058;-0,050;-0,043;-0,030;-0,144;-0,011;-0,048;-0,185;-0,178;-0,155;0,116;-0,151;
2022-12-01;0,035;-0,073;-0,103;-0,033;-0,090;0,071;-0,041;-0,043;-0,028;-0,139;-0,015;-0,044;-0,194;-0,171;-0,159;0,109;-0,161;
2022-12-02;0,024;-0,084;-0,111;-0,037;-0,104;0,059;-0,047;-0,048;-0,024;-0,138;-0,021;-0,044;-0,196;-0,174;-0,157;0,110;-0,160;
2022-12-05;0,023;-0,086;-0,116;-0,040;-0,106;0,057;-0,049;-0,047;-0,020;-0,137;;;;-0,175;-0,155;0,109;-0,159;
2022-12-06;0,022;-0,090;-0,119;-0,042;-0,108;0,058;-0,050;-0,044;-0,022;-0,142;;;;-0,181;-0,159;0,111;-0,161;
2022-12-07;0,024;-0,087;-0,120;-0,046;-0,109;0,058;-0,052;-0,042;-0,024;-0,146;-0,024;-0,050;-0,214;-0,187;-0,166;0,111;-0,168;
2022-12-08;0,023;-0,085;-0,120;-0,044;-0,108;0,060;-0,051;-0,043;-0,022;-0,145;-0,019;-0,052;-0,212;-0,184;-0,161;0,109;-0,165;
2022-12-09;0,023;-0,091;-0,117;-0,044;-0,110;0,060;-0,048;-0,046;-0,016;-0,139;-0,014;-0,047;-0,214;-0,181;-0,158;0,112;-0,163;
2022-12-12;0,021;-0,093;-0,118;-0,046;-0,110;0,056;-0,052;;-0,020;-0,140;-0,022;-0,051;-0,207;-0,183;-0,164;0,111;;
2022-12-13;;;;;;;;-0,044;;;;;;;;;-0,174;
2022-12-14;0,024;-0,095;-0,115;-0,044;-0,104;0,059;-0,049;-0,048;-0,009;-0,131;-0,025;-0,050;-0,212;-0,177;-0,164;0,108;-0,171;
2022-12-15;0,016;-0,101;-0,122;-0,059;-0,116;0,050;-0,061;-0,046;-0,019;-0,142;-0,029;-0,057;-0,223;-0,188;-0,166;0,111;-0,171;
2022-12-16;0,015;-0,098;-0,122;-0,057;-0,119;0,051;-0,061;-0,042;-0,028;-0,147;-0,023;-0,058;-0,221;-0,189;-0,164;0,112;-0,169;
2022-12-19;0,010;-0,098;-0,121;-0,059;-0,125;0,049;-0,064;-0,042;-0,035;-0,148;-0,023;-0,056;-0,225;-0,193;-0,165;0,112;-0,168;
2022-12-20;0,010;-0,097;-0,117;-0,063;-0,127;0,046;-0,068;-0,042;-0,036;-0,150;-0,027;-0,053;-0,224;-0,194;-0,168;0,103;-0,171;
2022-12-21;0,015;-0,101;-0,115;-0,057;-0,123;0,051;-0,063;-0,040;-0,026;-0,144;-0,022;-0,048;-0,215;-0,191;-0,168;0,101;-0,170;
2022-12-22;0,013;-0,104;-0,119;-0,061;-0,127;0,046;-0,065;-0,042;-0,028;-0,149;-0,025;-0,052;-0,224;-0,191;-0,163;0,105;-0,164;
2022-12-23;0,016;-0,109;-0,116;-0,061;-0,127;0,050;-0,063;-0,038;-0,023;-0,146;-0,024;-0,048;-0,218;-0,192;-0,165;0,105;-0,165;
2022-12-27;0,017;-0,099;-0,118;-0,057;-0,126;0,052;-0,060;;-0,022;-0,144;-0,025;-0,047;-0,221;-0,191;;0,105;-0,166;
2022-12-28;0,021;-0,099;-0,118;-0,055;-0,122;0,054;-0,057;-0,040;-0,024;-0,147;-0,023;-0,049;-0,225;-0,191;-0,165;0,105;-0,165;
2022-12-29;0,023;-0,095;-0,116;-0,054;-0,121;0,053;-0,057;-0,038;-0,020;-0,141;-0,025;-0,045;-0,217;-0,188;-0,165;0,105;-0,166;
2022-12-30;0,019;-0,102;-0,119;-0,058;-0,124;0,050;-0,061;-0,041;-0,025;-0,148;-0,026;-0,051;-0,219;-0,191;-0,167;0,104;-0,168;
2023-01-02;;-0,096;;;;;;;-0,015;-0,142;-0,025;-0,041;-0,216;;;0,104;;
2023-01-03;0,025;-0,094;;-0,048;-0,115;0,054;-0,054;-0,034;-0,013;-0,139;-0,018;-0,043;-0,212;-0,181;-0,157;0,104;-0,160;
2023-01-04;0,025;-0,098;-0,112;-0,042;-0,111;0,058;-0,050;-0,034;-0,007;-0,137;-0,010;-0,041;-0,209;-0,179;-0,153;0,103;-0,158;
2023-01-05;0,020;-0,097;-0,120;-0,039;-0,118;0,055;-0,050;-0,033;-0,005;-0,133;-0,002;-0,037;-0,211;-0,177;-0,144;0,108;-0,148;
2023-01-09;0,026;-0,094;;-0,033;-0,111;0,068;-0,046;-0,032;0,004;-0,125;0,004;-0,028;-0,209;-0,174;-0,144;0,102;-0,150;
2023-01-10;0,021;-0,099;-0,117;-0,037;-0,115;0,058;-0,049;-0,037;0,004;-0,127;0,002;-0,033;-0,207;-0,175;-0,143;0,102;-0,148;
2023-01-11;0,027;-0,094;-0,110;-0,027;-0,107;0,064;-0,040;-0,033;0,012;-0,123;0,008;-0,030;-0,199;-0,168;-0,141;0,102;-0,146;
2023-01-12;0,026;-0,093;-0,109;-0,026;-0,106;0,069;-0,039;-0,030;0,019;-0,121;0,009;-0,024;-0,196;-0,167;-0,139;0,101;-0,145;
2023-01-13;0,027;-0,094;-0,104;-0,023;-0,108;0,066;-0,042;-0,034;0,017;-0,121;0,012;-0,025;-0,195;-0,166;-0,137;0,100;-0,143;
2023-01-16;;-0,093;-0,103;;;;;;0,024;-0,119;0,014;-0,025;-0,195;;-0,135;0,102;-0,141;
2023-01-17;0,030;-0,094;-0,097;-0,018;-0,102;0,069;-0,038;-0,032;0,022;-0,120;0,013;-0,028;-0,195;-0,164;-0,138;0,101;-0,143;
2023-01-18;0,028;-0,092;-0,101;-0,018;-0,101;0,068;-0,041;-0,033;0,018;-0,118;0,009;-0,030;-0,206;-0,165;-0,142;0,095;-0,148;
2023-01-19;0,019;-0,096;-0,102;-0,029;-0,113;0,057;-0,051;-0,033;0,011;-0,127;0,007;-0,037;-0,209;-0,171;-0,139;0,094;-0,145;
2023-01-20;0,020;-0,096;-0,099;-0,026;-0,113;0,056;-0,052;-0,033;0,014;-0,120;0,012;-0,034;-0,201;-0,169;-0,136;0,095;-0,144;
2023-01-23;0,020;-0,096;-0,099;-0,022;-0,107;0,062;-0,050;-0,035;0,021;-0,116;0,010;-0,031;-0,197;-0,165;;0,093;;
2023-01-24;0,017;-0,101;-0,099;-0,023;-0,107;0,059;-0,051;-0,035;0,021;-0,116;0,009;-0,034;-0,201;-0,165;;0,094;;
2023-01-25;0,016;-0,106;-0,097;-0,025;-0,114;0,059;-0,052;;0,020;-0,119;0,012;-0,037;-0,203;-0,170;;0,090;;
2023-01-26;;;;;;;;-0,035;;;;;;;;;;
2023-01-27;0,020;-0,104;-0,090;-0,012;-0,100;0,074;-0,044;-0,032;0,021;-0,119;0,023;-0,029;-0,188;-0,157;-0,128;0,091;-0,136;
2023-01-30;0,022;-0,102;-0,088;-0,011;-0,099;0,074;-0,042;-0,032;0,014;-0,119;0,017;-0,030;-0,194;-0,155;-0,127;0,093;-0,136;
2023-01-31;0,024;-0,099;-0,088;-0,010;-0,097;0,080;-0,043;-0,027;0,010;-0,120;0,015;-0,033;-0,186;-0,154;-0,128;0,092;-0,136;
2023-02-01;0,031;-0,103;-0,087;-0,006;-0,090;0,085;-0,036;-0,026;0,017;-0,118;0,021;-0,027;-0,182;-0,150;-0,124;0,091;-0,133;
2023-02-02;0,027;-0,108;-0,086;0,002;-0,083;0,090;-0,029;;0,036;-0,108;0,022;-0,017;-0,171;-0,142;-0,125;0,086;;
2023-02-03;;;;;;;;-0,026;;;;;;;;;-0,132;
2023-02-06;0,035;-0,098;-0,084;0,005;-0,081;0,092;-0,028;-0,020;0,016;-0,112;0,017;-0,018;-0,168;-0,140;-0,129;0,094;-0,136;
2023-02-07;0,032;-0,099;-0,083;0,002;-0,083;0,090;-0,029;-0,020;0,016;-0,112;0,019;-0,020;-0,161;-0,141;-0,125;0,094;-0,136;
2023-02-08;0,035;-0,095;-0,083;0,001;-0,078;0,088;-0,028;-0,023;0,017;-0,116;0,018;-0,018;-0,171;-0,138;-0,125;0,095;-0,135;
2023-02-09;0,031;-0,099;-0,084;0,000;-0,080;0,085;-0,033;-0,027;0,009;-0,117;0,014;-0,022;-0,181;-0,146;-0,135;0,093;-0,146;
2023-02-10;0,021;-0,105;-0,089;-0,016;-0,096;0,071;-0,044;-0,035;0,007;-0,125;0,006;-0,033;-0,185;-0,151;-0,137;0,093;-0,145;
2023-02-13;0,028;-0,105;-0,090;-0,009;-0,089;0,080;-0,037;-0,031;0,008;-0,118;0,008;-0,025;-0,177;-0,147;-0,138;0,095;-0,147;
2023-02-14;0,026;-0,109;-0,091;-0,008;-0,089;0,078;-0,040;-0,035;0,013;-0,119;0,004;-0,027;-0,180;-0,147;-0,140;0,098;-0,147;
2023-02-15;0,023;-0,106;-0,096;-0,003;-0,089;0,072;-0,038;-0,034;0,008;-0,115;0,004;-0,025;-0,176;-0,146;-0,141;0,101;-0,149;
2023-02-16;0,020;-0,106;-0,098;-0,003;-0,091;0,071;-0,040;-0,034;0,005;-0,114;0,007;-0,024;-0,183;-0,146;-0,137;0,104;-0,146;
2023-02-17;0,026;-0,102;-0,097;-0,004;-0,090;0,074;-0,036;-0,030;0,004;-0,115;0,005;-0,025;-0,182;-0,149;-0,140;0,104;-0,149;
2023-02-20;;-0,107;-0,099;;;;;;0,004;-0,118;0,003;-0,026;-0,186;;-0,146;0,102;;
2023-02-21;0,015;-0,114;-0,107;-0,014;-0,103;0,057;-0,046;;;;;;;;;;-0,159;
2023-02-22;;;;;;;;;-0,008;-0,122;-0,008;-0,032;-0,196;-0,159;-0,154;0,104;;
2023-02-23;;;;;;;;-0,038;;;;;;;;;-0,156;
2023-02-24;0,013;-0,116;-0,105;-0,019;-0,105;0,054;-0,051;-0,038;-0,013;-0,123;-0,011;-0,035;-0,196;-0,158;-0,152;0,108;-0,160;
2023-02-27;0,019;-0,114;-0,103;-0,013;-0,095;0,065;-0,044;-0,035;-0,010;-0,118;-0,015;-0,028;-0,197;-0,154;-0,158;0,109;-0,165;
2023-02-28;0,012;-0,118;-0,107;-0,017;-0,102;0,059;-0,052;-0,039;-0,006;-0,119;-0,018;-0,029;-0,198;-0,157;-0,159;0,111;-0,166;
2023-03-01;0,011;-0,113;-0,104;-0,014;-0,101;0,063;-0,053;-0,039;-0,010;-0,120;-0,012;-0,028;-0,202;-0,157;-0,150;0,111;-0,157;
2023-03-02;0,013;-0,114;-0,102;-0,012;-0,103;0,064;-0,051;;-0,009;-0,120;-0,010;-0,026;-0,192;-0,159;-0,147;0,114;;
2023-03-03;;;;;;;;-0,037;;;;;;;;;-0,151;
2023-03-06;0,022;-0,104;-0,092;-0,005;-0,088;0,069;-0,043;-0,035;-0,007;-0,111;-0,006;-0,022;-0,185;-0,149;-0,143;0,115;-0,150;
2023-03-07;0,018;;-0,090;-0,004;-0,092;0,062;-0,045;-0,037;-0,013;-0,112;-0,005;-0,025;-0,187;-0,146;-0,140;0,116;-0,144;
2023-03-08;0,021;-0,096;-0,084;-0,003;-0,088;0,071;-0,041;-0,027;-0,013;-0,113;-0,002;-0,020;-0,180;-0,148;-0,141;0,118;-0,146;
2023-03-09;0,023;-0,099;-0,079;-0,003;-0,086;0,074;-0,041;-0,029;-0,023;-0,113;-0,011;-0,023;-0,190;-0,147;-0,143;0,118;-0,147;
2023-03-10;0,019;-0,100;-0,086;-0,011;-0,099;0,067;-0,048;-0,026;-0,030;-0,122;-0,017;-0,026;-0,196;-0,164;-0,152;0,104;-0,158;
2023-03-13;0,014;-0,111;-0,093;-0,019;-0,109;0,057;-0,051;;-0,028;-0,130;-0,018;-0,034;-0,199;-0,174;-0,150;0,083;-0,157;
2023-03-14;0,016;;-0,099;-0,015;-0,103;0,060;-0,048;-0,034;-0,024;-0,125;-0,026;-0,032;-0,191;-0,174;-0,164;0,092;-0,170;
2023-03-15;-0,001;-0,128;-0,117;-0,028;-0,122;0,043;-0,056;-0,042;-0,035;-0,141;-0,024;-0,053;-0,191;-0,181;-0,156;0,077;-0,163;
2023-03-16;0,012;-0,119;-0,102;-0,019;-0,110;0,051;-0,052;-0,038;-0,037;-0,137;-0,028;-0,049;-0,185;-0,178;-0,163;0,077;-0,170;
2023-03-17;0,007;-0,121;-0,107;-0,027;-0,116;0,045;-0,061;-0,039;-0,045;-0,143;;;;-0,176;-0,156;0,073;-0,166;
2023-03-20;0,015;-0,119;-0,096;-0,020;-0,110;0,054;-0,057;-0,044;-0,043;-0,137;-0,034;-0,051;-0,193;-0,177;-0,167;0,075;-0,176;
2023-03-21;0,011;-0,125;;-0,019;-0,113;0,050;-0,061;-0,048;-0,043;-0,131;-0,034;-0,047;-0,191;-0,176;-0,168;0,082;-0,175;
2023-03-22;0,015;-0,123;-0,102;-0,015;-0,112;0,048;-0,060;;-0,054;-0,130;-0,029;-0,049;-0,197;-0,169;-0,160;0,084;-0,170;
2023-03-23;;;;;;;;-0,049;-0,054;-0,131;-0,025;-0,048;-0,196;-0,170;-0,156;0,080;-0,167;
2023-03-24;0,011;-0,126;-0,097;-0,018;-0,120;0,041;-0,066;-0,044;-0,062;-0,137;-0,022;-0,052;-0,189;-0,172;-0,151;0,074;-0,162;
2023-03-27;0,020;-0,123;-0,096;-0,015;-0,112;0,047;-0,059;;-0,059;-0,133;-0,026;-0,049;-0,189;-0,169;-0,158;0,081;;
2023-03-28;;;;;;;;-0,048;;;;;;;;;-0,165;
2023-03-29;0,020;-0,122;-0,091;-0,010;-0,110;0,049;-0,055;-0,045;-0,060;-0,125;-0,015;-0,044;-0,184;-0,167;-0,152;0,084;-0,159;
2023-03-30;0,026;;-0,087;-0,003;-0,101;0,057;-0,049;-0,042;-0,046;-0,117;-0,013;-0,034;-0,181;-0,163;-0,152;0,085;-0,158;
2023-03-31;0,027;-0,116;-0,090;-0,000;-0,102;0,054;-0,047;-0,042;-0,043;-0,112;-0,012;-0,033;-0,175;-0,160;-0,150;0,085;-0,157;
2023-04-03;0,029;-0,116;-0,087;-0,000;-0,100;0,060;-0,049;;-0,041;-0,114;-0,015;-0,034;-0,176;-0,158;-0,150;0,082;-0,157;
2023-04-04;;;;;;;;-0,039;;;;;;;;;-0,162;
2023-04-05;0,028;-0,117;-0,095;-0,002;-0,110;0,050;-0,054;-0,041;-0,047;-0,118;-0,017;-0,034;-0,178;-0,161;;0,077;;
2023-04-06;0,032;-0,111;-0,093;-0,004;-0,112;0,052;-0,051;-0,037;-0,042;-0,117;-0,017;-0,029;-0,174;-0,159;-0,148;0,078;-0,157;
2023-04-11;0,040;-0,107;-0,091;0,003;-0,102;0,063;-0,043;-0,035;-0,034;-0,111;-0,006;-0,022;-0,173;-0,154;-0,144;0,083;-0,151;
2023-04-12;0,039;-0,106;-0,094;0,001;-0,103;0,062;-0,044;-0,037;-0,032;-0,107;-0,012;-0,027;-0,179;-0,157;-0,151;0,084;-0,156;
2023-04-13;0,038;-0,107;-0,092;0,002;-0,107;0,056;-0,049;-0,039;-0,032;-0,106;-0,013;-0,025;-0,174;-0,158;-0,154;0,082;-0,157;
2023-04-14;0,038;;-0,091;0,009;-0,107;0,056;-0,045;-0,043;-0,022;-0,099;-0,012;-0,021;-0,176;-0,154;-0,151;0,085;-0,155;
2023-04-17;0,040;-0,112;-0,092;0,009;-0,106;0,058;-0,044;-0,040;-0,020;-0,097;-0,008;-0,017;-0,171;-0,154;-0,148;0,087;-0,152;
2023-04-18;0,040;-0,112;-0,090;0,008;-0,104;0,059;-0,045;-0,041;-0,023;-0,096;-0,013;-0,020;-0,174;-0,153;-0,150;0,087;-0,153;
2023-04-19;0,040;-0,114;-0,093;0,008;-0,108;0,059;-0,047;-0,041;-0,025;-0,098;-0,018;-0,020;-0,173;-0,156;-0,153;0,089;-0,156;
2023-04-20;0,040;-0,112;-0,090;0,008;-0,109;0,061;-0,048;-0,040;-0,028;-0,099;-0,016;-0,023;-0,175;-0,157;-0,155;0,087;-0,158;
2023-04-21;0,043;-0,114;-0,089;0,010;-0,108;0,058;-0,044;-0,041;-0,030;-0,099;-0,021;-0,026;-0,175;-0,156;-0,158;0,089;-0,161;
2023-04-24;0,043;-0,111;-0,090;0,011;-0,107;0,055;-0,045;;-0,032;-0,098;-0,025;-0,026;-0,178;-0,157;-0,163;0,091;;
2023-04-25;;;;;;;;-0,044;;;;;;;;;-0,169;
2023-04-26;0,032;-0,112;-0,100;0,002;-0,122;0,045;-0,058;-0,044;-0,044;-0,105;-0,032;-0,024;-0,188;-0,164;-0,165;0,089;-0,166;
2023-04-27;0,035;-0,108;-0,090;0,005;-0,120;0,046;-0,054;-0,041;-0,035;-0,101;-0,025;-0,022;-0,173;-0,161;-0,161;0,091;-0,165;
2023-04-28;0,040;-0,104;-0,085;0,005;-0,115;0,051;-0,044;-0,041;-0,032;-0,099;-0,023;-0,023;-0,172;-0,157;-0,158;0,093;-0,165;
2023-05-02;0,040;-0,104;-0,098;0,004;-0,118;0,049;-0,047;-0,042;-0,044;-0,105;-0,026;-0,030;-0,178;-0,157;-0,157;0,091;-0,164;
2023-05-03;0,043;-0,103;;0,003;-0,117;0,054;-0,043;-0,041;-0,043;-0,106;-0,029;-0,026;-0,183;-0,161;-0,163;0,089;-0,169;
2023-05-04;0,039;-0,102;;0,001;-0,122;0,048;-0,046;-0,043;-0,043;-0,108;-0,023;-0,029;-0,184;-0,165;-0,159;0,087;-0,165;
2023-05-05;0,037;-0,107;;0,001;-0,121;0,051;-0,046;-0,045;-0,039;-0,104;-0,021;-0,027;-0,181;-0,164;-0,162;0,086;-0,167;
2023-05-08;0,036;-0,105;-0,093;0,001;-0,119;0,053;-0,048;;-0,044;-0,102;-0,021;-0,028;-0,182;-0,164;-0,161;0,086;-0,164;
2023-05-09;;;;;;;;;-0,054;-0,104;-0,025;-0,035;-0,184;-0,164;;;-0,166;
2023-05-10;0,035;-0,103;-0,090;-0,005;-0,116;0,053;-0,047;-0,047;-0,052;-0,106;-0,025;-0,033;-0,180;-0,163;-0,165;0,084;-0,167;
2023-05-11;0,037;-0,102;-0,086;-0,004;-0,115;0,054;-0,046;-0,044;-0,046;-0,103;-0,023;-0,034;-0,177;-0,159;-0,162;0,082;-0,165;
2023-05-12;0,041;-0,099;-0,080;0,000;-0,111;0,057;-0,041;-0,043;-0,050;-0,100;-0,020;-0,033;-0,175;-0,156;-0,164;0,085;-0,166;
2023-05-15;0,043;-0,093;-0,077;0,001;-0,109;0,059;-0,042;-0,040;-0,045;-0,099;-0,015;-0,031;-0,171;-0,155;-0,159;0,088;-0,163;
2023-05-16;0,038;-0,097;-0,077;-0,002;-0,111;0,057;-0,046;-0,043;-0,048;-0,104;;;;-0,155;-0,158;0,089;-0,161;
2023-05-17;0,038;-0,096;-0,073;-0,000;-0,111;0,057;-0,044;;-0,052;-0,103;-0,014;-0,036;-0,164;-0,152;-0,156;0,091;-0,159;
2023-05-19;0,047;-0,089;-0,064;0,005;-0,094;0,069;-0,036;-0,037;-0,049;-0,096;-0,008;-0,031;-0,157;-0,140;-0,153;0,098;-0,157;
2023-05-22;0,044;-0,091;-0,062;0,004;-0,096;0,064;-0,039;-0,038;-0,048;-0,096;-0,007;-0,033;-0,157;-0,140;-0,149;0,098;-0,154;
2023-05-23;0,043;-0,088;-0,069;-0,002;-0,094;0,067;-0,037;-0,035;-0,039;-0,099;-0,006;-0,031;-0,159;-0,139;-0,149;0,097;-0,154;
2023-05-24;0,035;-0,085;-0,068;-0,010;-0,101;0,062;-0,045;;-0,050;-0,107;-0,006;-0,036;-0,158;-0,147;-0,149;0,095;-0,152;
