
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2022-10-21;-0,007;-0,091;-0,123;-0,084;-0,115;0,015;-0,078;-0,026;-0,088;-0,169;-0,046;-0,085;-0,170;-0,179;-0,151;0,150;-0,138;
2022-10-24;0,003;-0,088;-0,118;-0,078;-0,106;0,026;-0,067;-0,027;-0,085;-0,162;-0,061;-0,078;-0,168;-0,173;-0,166;0,146;-0,152;
2022-10-25;;;;;;;;-0,031;-0,072;-0,153;-0,066;-0,076;-0,167;-0,173;-0,175;0,142;-0,159;
2022-10-26;-0,002;;-0,119;-0,078;-0,105;0,019;-0,070;-0,039;-0,070;-0,150;-0,068;-0,076;-0,179;-0,175;-0,173;0,140;-0,159;
2022-10-27;-0,007;-0,105;-0,121;-0,078;-0,106;0,021;-0,066;-0,039;-0,064;-0,149;-0,059;-0,078;-0,180;-0,177;-0,169;0,138;-0,154;
2022-10-28;-0,000;-0,098;-0,116;-0,079;-0,098;0,027;-0,064;-0,033;-0,070;-0,150;-0,064;-0,080;-0,167;-0,179;-0,176;0,139;-0,158;
2022-10-31;0,002;-0,098;-0,117;-0,075;-0,098;0,024;-0,061;-0,034;-0,066;-0,151;-0,063;-0,079;-0,170;-0,176;-0,171;0,141;-0,154;
2022-11-01;;;;;;;;;-0,055;-0,150;-0,051;-0,078;-0,174;-0,176;-0,163;;-0,146;
2022-11-02;0,002;-0,096;-0,111;-0,078;-0,106;0,021;-0,062;;-0,056;-0,147;-0,046;-0,079;-0,184;-0,177;-0,160;0,139;;
2022-11-03;;;;;;;;-0,027;;;;;;;;;-0,143;
2022-11-04;0,006;-0,090;-0,109;-0,072;-0,116;0,031;-0,070;-0,028;-0,063;-0,146;-0,040;-0,065;-0,185;-0,185;-0,159;0,139;-0,140;
2022-11-07;-0,005;-0,099;-0,115;-0,082;-0,126;0,022;-0,074;-0,038;-0,054;-0,142;-0,040;-0,064;-0,183;-0,186;-0,154;0,140;-0,138;
2022-11-08;-0,004;;-0,110;-0,078;-0,120;0,028;-0,070;-0,038;-0,052;-0,136;-0,042;-0,060;-0,184;-0,184;-0,154;0,139;-0,141;
2022-11-09;-0,007;-0,103;-0,114;-0,081;-0,124;0,023;-0,071;-0,042;-0,049;-0,136;-0,043;-0,061;-0,192;-0,183;-0,149;0,139;-0,134;
2022-11-10;0,012;-0,094;-0,108;-0,066;-0,099;0,044;-0,058;-0,033;-0,031;-0,122;-0,052;-0,053;-0,170;-0,171;-0,160;0,131;-0,147;
2022-11-11;-0,000;-0,102;-0,103;-0,062;-0,104;0,036;-0,059;;-0,030;-0,121;-0,039;-0,055;-0,177;-0,174;-0,148;0,129;-0,138;
2022-11-14;-0,005;-0,109;-0,105;-0,063;-0,109;0,030;-0,062;-0,047;-0,031;-0,121;-0,038;-0,057;-0,184;-0,172;-0,142;0,128;-0,134;
2022-11-15;-0,005;-0,107;-0,103;-0,062;-0,105;0,033;-0,061;-0,045;-0,035;-0,124;-0,025;-0,053;-0,179;-0,169;-0,134;0,125;-0,127;
2022-11-16;-0,005;-0,110;-0,104;-0,064;-0,108;0,031;-0,061;-0,040;-0,042;-0,129;-0,027;-0,054;-0,182;-0,171;-0,133;0,124;-0,128;
2022-11-17;-0,009;-0,112;-0,101;-0,065;-0,117;0,025;-0,065;;-0,047;-0,131;-0,027;-0,057;-0,179;-0,172;-0,132;0,128;;
2022-11-18;;;;;;;;-0,033;;;;;;;;;-0,127;
2022-11-21;0,004;-0,106;-0,095;-0,055;-0,101;0,037;-0,051;-0,029;-0,044;-0,126;-0,024;-0,053;-0,174;-0,166;-0,134;0,129;-0,126;
2022-11-22;0,004;-0,104;-0,094;-0,058;-0,102;0,041;-0,048;-0,029;-0,043;-0,123;-0,030;-0,051;-0,171;-0,168;-0,135;0,129;-0,128;
2022-11-23;0,007;-0,108;;-0,055;-0,099;0,042;-0,048;-0,030;-0,043;-0,120;-0,030;-0,049;-0,172;-0,166;-0,140;0,125;-0,133;
2022-11-24;;-0,110;-0,091;;;;;;-0,037;-0,120;-0,028;-0,050;-0,176;;-0,140;0,123;-0,130;
2022-11-25;0,001;-0,112;-0,091;-0,060;-0,107;0,034;-0,051;-0,037;-0,039;-0,119;-0,033;-0,052;-0,178;-0,166;-0,138;0,124;-0,130;
2022-11-28;0,002;-0,111;-0,091;-0,061;-0,109;0,029;-0,057;;-0,044;-0,124;-0,038;-0,057;-0,184;-0,168;-0,142;0,124;;
2022-11-29;;;;;;;;-0,031;;;;;;;;;-0,122;
2022-11-30;0,003;-0,099;-0,094;-0,053;-0,111;0,030;-0,058;-0,027;-0,047;-0,124;-0,011;-0,050;-0,162;-0,168;-0,121;0,124;-0,109;
2022-12-01;0,015;-0,098;-0,089;-0,046;-0,095;0,043;-0,049;-0,027;-0,045;-0,119;-0,015;-0,045;-0,171;-0,162;-0,126;0,117;-0,119;
2022-12-02;0,003;-0,109;-0,098;-0,050;-0,109;0,031;-0,055;-0,033;-0,041;-0,118;-0,021;-0,045;-0,174;-0,164;-0,123;0,118;-0,118;
2022-12-05;0,002;-0,111;-0,103;-0,053;-0,111;0,028;-0,057;-0,031;-0,037;-0,117;;;;-0,165;-0,122;0,117;-0,117;
2022-12-06;0,002;-0,116;-0,105;-0,054;-0,113;0,030;-0,058;-0,028;-0,039;-0,122;;;;-0,171;-0,125;0,119;-0,120;
2022-12-07;0,003;-0,113;-0,106;-0,058;-0,115;0,030;-0,059;-0,026;-0,041;-0,126;-0,024;-0,052;-0,191;-0,177;-0,132;0,119;-0,126;
2022-12-08;0,003;-0,111;-0,107;-0,057;-0,114;0,032;-0,059;-0,028;-0,039;-0,126;-0,019;-0,054;-0,189;-0,175;-0,127;0,118;-0,123;
2022-12-09;0,002;-0,117;-0,104;-0,057;-0,116;0,032;-0,056;-0,030;-0,033;-0,119;-0,014;-0,049;-0,191;-0,172;-0,124;0,120;-0,121;
2022-12-12;0,001;-0,118;-0,105;-0,059;-0,115;0,028;-0,060;;-0,038;-0,120;-0,022;-0,053;-0,185;-0,173;-0,130;0,119;;
2022-12-13;;;;;;;;-0,029;;;;;;;;;-0,132;
2022-12-14;0,004;-0,121;-0,102;-0,056;-0,110;0,031;-0,057;-0,032;-0,026;-0,111;-0,025;-0,051;-0,189;-0,167;-0,130;0,116;-0,129;
2022-12-15;-0,004;-0,127;-0,109;-0,072;-0,122;0,022;-0,069;-0,030;-0,037;-0,122;-0,029;-0,058;-0,200;-0,179;-0,133;0,119;-0,129;
2022-12-16;-0,006;-0,124;-0,109;-0,069;-0,125;0,023;-0,068;-0,027;-0,045;-0,128;-0,023;-0,059;-0,198;-0,180;-0,130;0,120;-0,127;
2022-12-19;-0,010;-0,123;-0,107;-0,072;-0,131;0,021;-0,072;-0,027;-0,053;-0,128;-0,023;-0,057;-0,202;-0,183;-0,132;0,121;-0,126;
2022-12-20;-0,010;-0,123;-0,103;-0,076;-0,133;0,017;-0,075;-0,026;-0,054;-0,130;-0,027;-0,055;-0,202;-0,184;-0,135;0,112;-0,130;
2022-12-21;-0,006;-0,126;-0,102;-0,069;-0,129;0,023;-0,070;-0,025;-0,043;-0,124;-0,022;-0,049;-0,193;-0,181;-0,135;0,109;-0,128;
2022-12-22;-0,007;-0,129;-0,106;-0,074;-0,133;0,018;-0,073;-0,027;-0,046;-0,129;-0,025;-0,054;-0,201;-0,181;-0,129;0,113;-0,122;
2022-12-23;-0,004;-0,134;-0,103;-0,074;-0,132;0,022;-0,070;-0,023;-0,040;-0,126;-0,024;-0,049;-0,196;-0,182;-0,132;0,114;-0,123;
2022-12-27;-0,003;-0,125;-0,105;-0,069;-0,131;0,023;-0,068;;-0,039;-0,124;-0,025;-0,048;-0,199;-0,181;;0,113;-0,124;
2022-12-28;0,001;-0,125;-0,104;-0,067;-0,128;0,026;-0,065;-0,024;-0,042;-0,127;-0,023;-0,051;-0,203;-0,181;-0,132;0,113;-0,124;
2022-12-29;0,002;-0,121;-0,102;-0,066;-0,126;0,025;-0,064;-0,023;-0,038;-0,121;-0,025;-0,047;-0,195;-0,178;-0,131;0,114;-0,124;
2022-12-30;-0,002;-0,127;-0,105;-0,070;-0,129;0,022;-0,069;-0,025;-0,042;-0,128;-0,026;-0,053;-0,197;-0,181;-0,133;0,113;-0,127;
2023-01-02;;-0,121;;;;;;;-0,032;-0,122;-0,025;-0,043;-0,194;;;0,112;;
2023-01-03;0,005;-0,120;;-0,061;-0,120;0,026;-0,062;-0,019;-0,030;-0,119;-0,018;-0,045;-0,190;-0,171;-0,123;0,113;-0,118;
2023-01-04;0,005;-0,124;-0,099;-0,054;-0,117;0,030;-0,057;-0,019;-0,024;-0,117;-0,010;-0,043;-0,187;-0,169;-0,119;0,111;-0,116;
2023-01-05;-0,000;-0,123;-0,106;-0,051;-0,124;0,027;-0,058;-0,018;-0,022;-0,113;-0,002;-0,039;-0,189;-0,168;-0,110;0,116;-0,107;
2023-01-09;0,006;-0,120;;-0,045;-0,117;0,040;-0,053;-0,017;-0,014;-0,105;0,004;-0,030;-0,187;-0,165;-0,110;0,111;-0,109;
2023-01-10;0,000;-0,125;-0,104;-0,049;-0,121;0,030;-0,057;-0,021;-0,014;-0,107;0,002;-0,034;-0,185;-0,165;-0,109;0,111;-0,106;
2023-01-11;0,006;-0,120;-0,096;-0,039;-0,113;0,036;-0,048;-0,018;-0,005;-0,103;0,008;-0,031;-0,177;-0,159;-0,108;0,111;-0,104;
2023-01-12;0,006;-0,118;-0,095;-0,038;-0,112;0,041;-0,047;-0,014;0,002;-0,101;0,009;-0,026;-0,174;-0,157;-0,105;0,109;-0,103;
2023-01-13;0,006;-0,120;-0,091;-0,036;-0,114;0,038;-0,049;-0,019;-0,000;-0,101;0,012;-0,027;-0,173;-0,156;-0,103;0,109;-0,101;
2023-01-16;;-0,119;-0,090;;;;;;0,006;-0,099;0,014;-0,026;-0,173;;-0,101;0,110;-0,100;
2023-01-17;0,009;-0,119;-0,084;-0,030;-0,108;0,041;-0,046;-0,016;0,004;-0,100;0,013;-0,029;-0,173;-0,155;-0,104;0,109;-0,102;
2023-01-18;0,008;-0,118;-0,087;-0,030;-0,107;0,040;-0,049;-0,017;0,001;-0,098;0,009;-0,031;-0,184;-0,155;-0,108;0,103;-0,106;
2023-01-19;-0,002;-0,122;-0,088;-0,042;-0,119;0,029;-0,059;-0,018;-0,007;-0,107;0,007;-0,038;-0,187;-0,162;-0,106;0,102;-0,103;
2023-01-20;-0,001;-0,121;-0,085;-0,039;-0,119;0,028;-0,060;-0,017;-0,003;-0,100;0,012;-0,035;-0,178;-0,159;-0,102;0,103;-0,102;
2023-01-23;-0,000;-0,122;-0,086;-0,035;-0,113;0,034;-0,058;-0,020;0,004;-0,096;0,010;-0,033;-0,175;-0,155;;0,102;;
2023-01-24;-0,003;-0,127;-0,086;-0,036;-0,113;0,031;-0,058;-0,019;0,003;-0,097;0,009;-0,036;-0,179;-0,155;;0,102;;
2023-01-25;-0,005;-0,131;-0,084;-0,038;-0,120;0,031;-0,060;;0,002;-0,099;0,012;-0,038;-0,181;-0,161;;0,098;;
2023-01-26;;;;;;;;-0,019;;;;;;;;;;
2023-01-27;-0,001;-0,130;-0,076;-0,025;-0,106;0,046;-0,051;-0,016;0,003;-0,099;0,023;-0,030;-0,166;-0,148;-0,095;0,099;-0,094;
2023-01-30;0,002;-0,128;-0,075;-0,023;-0,105;0,046;-0,050;-0,017;-0,004;-0,099;0,017;-0,032;-0,172;-0,145;-0,094;0,101;-0,094;
2023-01-31;0,003;-0,125;-0,074;-0,023;-0,102;0,052;-0,051;-0,011;-0,007;-0,100;0,015;-0,034;-0,164;-0,144;-0,094;0,101;-0,094;
2023-02-01;0,010;-0,128;-0,074;-0,018;-0,096;0,057;-0,044;-0,011;-0,001;-0,098;0,021;-0,028;-0,159;-0,141;-0,091;0,099;-0,092;
2023-02-02;0,006;-0,134;-0,073;-0,010;-0,088;0,062;-0,037;;0,019;-0,088;0,022;-0,018;-0,149;-0,132;-0,091;0,095;;
2023-02-03;;;;;;;;-0,011;;;;;;;;;-0,091;
2023-02-06;0,014;-0,123;-0,070;-0,007;-0,087;0,063;-0,035;-0,005;-0,001;-0,092;0,017;-0,019;-0,146;-0,130;-0,095;0,102;-0,094;
2023-02-07;0,011;-0,125;-0,070;-0,011;-0,089;0,061;-0,036;-0,005;-0,002;-0,092;0,019;-0,021;-0,139;-0,131;-0,091;0,103;-0,094;
2023-02-08;0,015;-0,121;-0,070;-0,011;-0,084;0,060;-0,036;-0,008;-0,000;-0,096;0,018;-0,019;-0,149;-0,128;-0,092;0,104;-0,093;
2023-02-09;0,011;-0,124;-0,070;-0,012;-0,086;0,057;-0,040;-0,012;-0,008;-0,097;0,014;-0,023;-0,158;-0,137;-0,101;0,101;-0,105;
2023-02-10;0,000;-0,131;-0,075;-0,028;-0,102;0,043;-0,052;-0,019;-0,011;-0,105;0,006;-0,034;-0,162;-0,142;-0,103;0,102;-0,103;
2023-02-13;0,008;-0,130;-0,076;-0,021;-0,095;0,052;-0,045;-0,015;-0,010;-0,098;0,008;-0,026;-0,155;-0,137;-0,105;0,103;-0,105;
2023-02-14;0,006;-0,134;-0,077;-0,020;-0,095;0,050;-0,047;-0,020;-0,004;-0,099;0,004;-0,028;-0,157;-0,138;-0,106;0,106;-0,106;
2023-02-15;0,003;-0,131;-0,083;-0,016;-0,095;0,044;-0,046;-0,019;-0,009;-0,095;0,004;-0,026;-0,153;-0,136;-0,107;0,110;-0,107;
2023-02-16;-0,000;-0,131;-0,084;-0,015;-0,096;0,043;-0,048;-0,019;-0,012;-0,094;0,007;-0,026;-0,161;-0,136;-0,103;0,112;-0,104;
2023-02-17;0,006;-0,128;-0,084;-0,016;-0,096;0,046;-0,044;-0,015;-0,013;-0,095;0,005;-0,026;-0,160;-0,139;-0,107;0,113;-0,108;
2023-02-20;;-0,132;-0,085;;;;;;-0,014;-0,098;0,003;-0,027;-0,163;;-0,112;0,110;;
2023-02-21;-0,005;-0,139;-0,093;-0,027;-0,109;0,029;-0,053;;;;;;;;;;-0,117;
2023-02-22;;;;;;;;;-0,026;-0,102;-0,008;-0,034;-0,174;-0,150;-0,121;0,112;;
2023-02-23;;;;;;;;-0,023;;;;;;;;;-0,114;
2023-02-24;-0,008;-0,141;-0,092;-0,032;-0,111;0,026;-0,058;-0,023;-0,031;-0,103;-0,011;-0,036;-0,174;-0,149;-0,119;0,116;-0,118;
2023-02-27;-0,001;-0,140;-0,089;-0,026;-0,101;0,037;-0,052;-0,020;-0,027;-0,098;-0,015;-0,030;-0,174;-0,145;-0,124;0,117;-0,123;
2023-02-28;-0,008;-0,144;-0,094;-0,030;-0,107;0,031;-0,060;-0,023;-0,024;-0,099;-0,018;-0,031;-0,175;-0,147;-0,125;0,119;-0,124;
2023-03-01;-0,009;-0,139;-0,091;-0,027;-0,107;0,035;-0,061;-0,023;-0,027;-0,100;-0,012;-0,030;-0,179;-0,147;-0,116;0,120;-0,115;
2023-03-02;-0,007;-0,139;-0,089;-0,024;-0,108;0,036;-0,059;;-0,027;-0,100;-0,010;-0,028;-0,170;-0,149;-0,114;0,122;;
2023-03-03;;;;;;;;-0,022;;;;;;;;;-0,110;
2023-03-06;0,002;-0,129;-0,078;-0,017;-0,094;0,040;-0,051;-0,020;-0,024;-0,091;-0,006;-0,023;-0,162;-0,139;-0,110;0,123;-0,108;
2023-03-07;-0,002;;-0,077;-0,017;-0,098;0,034;-0,053;-0,021;-0,030;-0,092;-0,005;-0,027;-0,165;-0,136;-0,106;0,124;-0,102;
2023-03-08;0,001;-0,121;-0,071;-0,015;-0,094;0,043;-0,049;-0,011;-0,031;-0,093;-0,002;-0,021;-0,158;-0,139;-0,107;0,126;-0,104;
2023-03-09;0,002;-0,124;-0,066;-0,016;-0,092;0,046;-0,048;-0,014;-0,040;-0,093;-0,011;-0,025;-0,168;-0,137;-0,109;0,126;-0,106;
2023-03-10;-0,002;-0,126;-0,073;-0,024;-0,105;0,039;-0,056;-0,010;-0,047;-0,102;-0,017;-0,027;-0,174;-0,154;-0,119;0,112;-0,116;
2023-03-13;-0,006;-0,137;-0,079;-0,032;-0,114;0,029;-0,058;;-0,045;-0,110;-0,018;-0,036;-0,177;-0,164;-0,116;0,091;-0,116;
2023-03-14;-0,005;;-0,086;-0,027;-0,109;0,032;-0,055;-0,018;-0,041;-0,105;-0,026;-0,034;-0,169;-0,164;-0,130;0,100;-0,128;
2023-03-15;-0,022;-0,153;-0,104;-0,041;-0,128;0,015;-0,063;-0,026;-0,052;-0,121;-0,024;-0,054;-0,169;-0,171;-0,123;0,085;-0,122;
2023-03-16;-0,008;-0,144;-0,089;-0,032;-0,116;0,023;-0,060;-0,022;-0,055;-0,117;-0,028;-0,050;-0,162;-0,168;-0,129;0,086;-0,128;
2023-03-17;-0,013;-0,147;-0,093;-0,039;-0,121;0,017;-0,069;-0,024;-0,062;-0,123;;;;-0,167;-0,123;0,081;-0,125;
2023-03-20;-0,006;-0,144;-0,082;-0,032;-0,115;0,026;-0,064;-0,028;-0,060;-0,117;-0,034;-0,052;-0,170;-0,168;-0,133;0,083;-0,134;
2023-03-21;-0,009;-0,151;;-0,031;-0,118;0,022;-0,069;-0,032;-0,060;-0,111;-0,034;-0,048;-0,168;-0,166;-0,134;0,090;-0,133;
2023-03-22;-0,006;-0,149;-0,089;-0,027;-0,117;0,020;-0,068;;-0,071;-0,110;-0,029;-0,050;-0,175;-0,160;-0,126;0,093;-0,128;
2023-03-23;;;;;;;;-0,033;-0,072;-0,111;-0,025;-0,050;-0,174;-0,161;-0,123;0,089;-0,126;
2023-03-24;-0,009;-0,151;-0,084;-0,031;-0,126;0,013;-0,074;-0,028;-0,079;-0,117;-0,022;-0,054;-0,166;-0,163;-0,118;0,083;-0,120;
2023-03-27;-0,001;-0,149;-0,082;-0,027;-0,118;0,019;-0,067;;-0,077;-0,113;-0,026;-0,050;-0,166;-0,160;-0,124;0,089;;
2023-03-28;;;;;;;;-0,033;;;;;;;;;-0,124;
2023-03-29;0,000;-0,148;-0,078;-0,022;-0,116;0,021;-0,063;-0,030;-0,077;-0,105;-0,015;-0,046;-0,162;-0,157;-0,118;0,092;-0,117;
2023-03-30;0,005;;-0,074;-0,016;-0,107;0,029;-0,056;-0,026;-0,063;-0,097;-0,013;-0,036;-0,159;-0,153;-0,118;0,094;-0,116;
2023-03-31;0,006;-0,142;-0,076;-0,013;-0,108;0,026;-0,054;-0,027;-0,060;-0,092;-0,012;-0,035;-0,153;-0,150;-0,117;0,093;-0,115;
2023-04-03;0,008;-0,141;-0,073;-0,013;-0,106;0,032;-0,056;;-0,059;-0,094;-0,015;-0,036;-0,153;-0,148;-0,116;0,090;-0,115;
2023-04-04;;;;;;;;-0,023;;;;;;;;;-0,120;
2023-04-05;0,007;-0,142;-0,081;-0,014;-0,116;0,022;-0,062;-0,026;-0,065;-0,098;-0,017;-0,035;-0,156;-0,151;;0,085;;
2023-04-06;0,011;-0,137;-0,080;-0,016;-0,118;0,024;-0,059;-0,021;-0,059;-0,097;-0,017;-0,030;-0,151;-0,149;-0,114;0,086;-0,115;
2023-04-11;0,019;-0,133;-0,078;-0,010;-0,108;0,035;-0,051;-0,019;-0,051;-0,091;-0,006;-0,023;-0,150;-0,145;-0,111;0,091;-0,109;
2023-04-12;0,019;-0,131;-0,081;-0,012;-0,109;0,034;-0,051;-0,022;-0,050;-0,087;-0,012;-0,028;-0,157;-0,147;-0,117;0,092;-0,114;
2023-04-13;0,018;-0,133;-0,079;-0,010;-0,113;0,028;-0,056;-0,024;-0,049;-0,086;-0,013;-0,026;-0,152;-0,149;-0,121;0,091;-0,116;
2023-04-14;0,018;;-0,077;-0,003;-0,112;0,027;-0,052;-0,028;-0,040;-0,079;-0,012;-0,023;-0,153;-0,144;-0,117;0,093;-0,113;
2023-04-17;0,020;-0,137;-0,078;-0,004;-0,112;0,030;-0,051;-0,025;-0,037;-0,077;-0,008;-0,019;-0,149;-0,145;-0,114;0,095;-0,110;
2023-04-18;0,020;-0,138;-0,076;-0,005;-0,109;0,031;-0,053;-0,025;-0,040;-0,076;-0,013;-0,021;-0,152;-0,143;-0,117;0,096;-0,112;
2023-04-19;0,019;-0,140;-0,080;-0,004;-0,114;0,031;-0,055;-0,026;-0,042;-0,078;-0,018;-0,022;-0,150;-0,147;-0,120;0,097;-0,114;
2023-04-20;0,019;-0,138;-0,077;-0,005;-0,115;0,033;-0,055;-0,025;-0,045;-0,079;-0,016;-0,025;-0,153;-0,147;-0,121;0,096;-0,116;
2023-04-21;0,022;-0,139;-0,076;-0,002;-0,114;0,030;-0,052;-0,025;-0,047;-0,079;-0,021;-0,028;-0,152;-0,147;-0,124;0,098;-0,120;
2023-04-24;0,023;-0,137;-0,077;-0,002;-0,113;0,027;-0,053;;-0,050;-0,078;-0,025;-0,027;-0,155;-0,148;-0,129;0,099;;
2023-04-25;;;;;;;;-0,028;;;;;;;;;-0,127;
2023-04-26;0,011;-0,138;-0,086;-0,011;-0,128;0,017;-0,065;-0,028;-0,061;-0,085;-0,032;-0,026;-0,165;-0,154;-0,131;0,097;-0,125;
2023-04-27;0,015;-0,133;-0,077;-0,007;-0,125;0,018;-0,062;-0,025;-0,052;-0,081;-0,025;-0,024;-0,151;-0,151;-0,127;0,099;-0,123;
2023-04-28;0,020;-0,130;-0,072;-0,007;-0,121;0,023;-0,052;-0,025;-0,050;-0,079;-0,023;-0,024;-0,150;-0,147;-0,124;0,101;-0,124;
2023-05-02;0,020;-0,129;-0,084;-0,008;-0,123;0,021;-0,055;-0,027;-0,061;-0,085;-0,026;-0,032;-0,156;-0,147;-0,123;0,100;-0,123;
2023-05-03;0,022;-0,128;;-0,010;-0,123;0,026;-0,051;-0,026;-0,061;-0,086;-0,029;-0,028;-0,160;-0,151;-0,130;0,097;-0,127;
2023-05-04;0,018;-0,127;;-0,011;-0,128;0,020;-0,053;-0,027;-0,060;-0,088;-0,023;-0,030;-0,162;-0,155;-0,125;0,095;-0,124;
2023-05-05;0,016;-0,133;;-0,011;-0,127;0,023;-0,054;-0,030;-0,056;-0,084;-0,021;-0,028;-0,158;-0,154;-0,129;0,094;-0,125;
2023-05-08;0,016;-0,130;-0,079;-0,012;-0,125;0,025;-0,056;;-0,061;-0,082;-0,021;-0,029;-0,160;-0,155;-0,128;0,094;-0,122;
2023-05-09;;;;;;;;;-0,071;-0,084;-0,025;-0,036;-0,161;-0,154;;;-0,124;
2023-05-10;0,015;-0,129;-0,076;-0,018;-0,122;0,025;-0,054;-0,031;-0,069;-0,086;-0,025;-0,035;-0,158;-0,153;-0,131;0,093;-0,126;
2023-05-11;0,017;-0,127;-0,073;-0,016;-0,121;0,026;-0,054;-0,028;-0,064;-0,083;-0,023;-0,035;-0,155;-0,149;-0,128;0,090;-0,123;
2023-05-12;0,021;-0,124;-0,066;-0,012;-0,117;0,029;-0,049;-0,027;-0,067;-0,080;-0,020;-0,035;-0,152;-0,147;-0,130;0,094;-0,124;
2023-05-15;0,023;-0,119;-0,064;-0,012;-0,115;0,031;-0,050;-0,025;-0,062;-0,079;-0,015;-0,032;-0,149;-0,146;-0,125;0,096;-0,121;
2023-05-16;0,018;-0,123;-0,064;-0,014;-0,117;0,029;-0,053;-0,028;-0,066;-0,084;;;;-0,145;-0,124;0,097;-0,119;
2023-05-17;0,018;-0,121;-0,060;-0,013;-0,116;0,029;-0,052;;-0,070;-0,083;-0,014;-0,037;-0,142;-0,142;-0,123;0,099;-0,117;
2023-05-19;0,027;-0,115;-0,051;-0,008;-0,099;0,041;-0,043;-0,021;-0,066;-0,076;-0,008;-0,033;-0,134;-0,130;-0,119;0,106;-0,115;
2023-05-22;0,024;-0,116;-0,049;-0,009;-0,102;0,036;-0,047;-0,023;-0,065;-0,076;-0,007;-0,034;-0,134;-0,130;-0,116;0,107;-0,112;
