
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,073;-0,097;;;-0,165;-0,138;-0,082;-0,173;-0,213;-0,150;-0,020;0,024;-0,081;-0,051;0,013;;-0,144;
2022-10-27;-0,076;-0,097;;;-0,163;-0,148;-0,084;-0,176;-0,218;-0,149;-0,015;0,025;-0,080;-0,053;0,008;-0,003;-0,146;
2022-10-28;-0,068;-0,097;;;-0,164;-0,139;-0,093;-0,169;-0,217;-0,148;-0,016;0,028;-0,073;-0,048;0,014;0,003;-0,141;
2022-10-31;-0,068;;;;-0,163;-0,133;-0,094;-0,171;-0,218;-0,145;-0,020;0,025;-0,076;-0,048;0,016;0,004;-0,141;
2022-11-01;-0,068;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,148;-0,132;-0,065;-0,170;-0,218;-0,133;;;;-0,049;0,017;0,006;-0,136;
2022-11-03;-0,082;-0,096;;;;;;;;;-0,021;0,029;-0,069;;;;;
2022-11-04;-0,080;-0,096;;;-0,135;-0,129;-0,040;-0,165;-0,223;-0,120;-0,024;0,028;-0,068;-0,047;0,021;0,012;-0,134;
2022-11-07;-0,076;-0,095;;;-0,142;-0,143;-0,049;-0,178;-0,234;-0,128;-0,026;0,018;-0,076;-0,059;0,009;0,003;-0,140;
2022-11-08;-0,077;-0,095;;;-0,141;-0,138;-0,054;-0,167;-0,231;-0,129;-0,025;0,021;-0,075;-0,053;0,010;;-0,135;
2022-11-09;-0,078;-0,095;;;-0,145;-0,145;-0,065;-0,170;-0,241;-0,132;-0,024;0,015;-0,082;-0,059;0,008;-0,002;-0,139;
2022-11-10;-0,071;-0,094;;;-0,136;-0,129;-0,051;-0,143;-0,214;-0,126;-0,016;0,032;-0,068;-0,035;0,027;0,008;-0,132;
2022-11-11;-0,071;-0,093;;;-0,132;-0,146;-0,039;-0,145;-0,220;-0,126;-0,024;;;-0,042;0,015;-0,001;-0,127;
2022-11-14;-0,070;-0,092;;;-0,133;-0,147;-0,038;-0,149;-0,223;-0,132;-0,025;0,013;-0,080;-0,046;0,009;-0,007;-0,130;
2022-11-15;-0,070;-0,092;;;-0,120;-0,141;-0,013;-0,143;-0,208;-0,118;-0,020;0,016;-0,077;-0,041;0,009;-0,005;-0,128;
2022-11-16;-0,071;-0,092;;;-0,123;-0,143;-0,021;-0,148;-0,213;-0,122;-0,015;0,022;-0,074;-0,044;0,010;-0,008;-0,129;
2022-11-17;;;;;-0,125;-0,150;-0,025;-0,156;-0,223;-0,125;;;;-0,051;0,005;-0,010;-0,126;
2022-11-18;-0,064;-0,091;;;;;;;;;-0,010;0,026;-0,072;;;;;
2022-11-21;-0,061;-0,091;;;-0,122;-0,136;-0,024;-0,144;-0,215;-0,119;-0,010;0,028;-0,069;-0,038;0,019;-0,004;-0,120;
2022-11-22;-0,058;-0,091;;;-0,126;-0,143;-0,035;-0,146;-0,225;-0,123;-0,009;0,029;-0,067;-0,040;0,018;-0,003;-0,119;
2022-11-23;-0,062;-0,091;;;-0,123;-0,135;-0,030;-0,137;-0,216;-0,121;-0,007;0,031;-0,066;-0,035;0,021;-0,006;;
2022-11-24;;-0,090;;;-0,128;;-0,038;;;-0,124;-0,008;;;;;-0,008;-0,116;
2022-11-25;-0,061;-0,090;;;-0,132;-0,148;-0,044;-0,145;-0,226;-0,129;-0,013;0,022;-0,073;-0,043;0,016;-0,010;-0,116;
2022-11-28;;;;;-0,134;-0,143;-0,041;-0,150;-0,224;-0,131;;;;-0,044;0,017;-0,009;-0,116;
2022-11-29;-0,060;-0,090;;;;;;;;;-0,009;0,024;-0,068;;;;;
2022-11-30;-0,046;-0,089;;;-0,107;-0,132;-0,003;-0,150;-0,216;-0,109;-0,008;0,026;-0,061;-0,041;0,018;0,003;-0,119;
2022-12-01;-0,053;-0,089;;;-0,105;-0,126;-0,001;-0,135;-0,203;-0,108;-0,004;0,032;-0,062;-0,029;0,029;0,003;-0,114;
2022-12-02;-0,050;-0,089;;;-0,112;-0,134;0,000;-0,152;-0,215;-0,114;-0,007;0,025;-0,065;-0,042;0,018;-0,007;-0,123;
2022-12-05;-0,057;-0,088;;;-0,107;-0,134;0,008;-0,150;-0,214;-0,112;-0,007;0,025;-0,068;-0,043;0,017;-0,009;-0,128;
2022-12-06;-0,059;-0,088;;;-0,109;-0,140;0,011;-0,155;-0,222;-0,116;-0,004;0,029;-0,067;-0,045;0,017;-0,014;-0,130;
2022-12-07;-0,063;-0,088;;;-0,116;-0,143;0,003;-0,157;-0,228;-0,121;-0,002;0,033;-0,065;-0,047;0,018;-0,011;-0,131;
2022-12-08;-0,061;-0,088;;;-0,109;-0,141;0,016;-0,156;-0,222;-0,116;-0,003;0,030;-0,066;-0,046;0,018;-0,009;-0,131;
2022-12-09;-0,063;-0,088;;;-0,108;-0,146;0,021;-0,156;-0,223;-0,116;-0,006;0,026;-0,069;-0,046;0,017;-0,015;-0,129;
2022-12-12;;;;;-0,113;-0,146;0,008;-0,157;-0,225;-0,123;;;;-0,047;0,016;-0,016;-0,129;
2022-12-13;-0,060;-0,087;;;;;;;;;-0,006;0,029;-0,065;;;;;
2022-12-14;-0,061;-0,087;;;-0,113;-0,138;0,009;-0,148;-0,221;-0,124;-0,007;0,025;-0,070;-0,042;0,018;-0,019;-0,127;
2022-12-15;-0,069;-0,087;;;-0,116;-0,140;0,009;-0,162;-0,231;-0,126;-0,009;0,025;-0,069;-0,053;0,010;-0,025;-0,134;
2022-12-16;-0,069;-0,087;;;-0,111;-0,142;0,011;-0,163;-0,231;-0,122;-0,008;0,027;-0,067;-0,054;0,009;-0,022;-0,134;
2022-12-19;-0,071;-0,086;;;-0,116;-0,149;0,007;-0,170;-0,236;-0,124;-0,009;0,024;-0,068;-0,058;0,004;-0,022;-0,132;
2022-12-20;-0,072;-0,086;;;-0,117;-0,150;0,002;-0,172;-0,236;-0,122;-0,011;0,027;-0,071;-0,060;0,004;-0,021;-0,128;
2022-12-21;-0,066;-0,086;;;-0,116;-0,145;0,006;-0,169;-0,232;-0,122;-0,010;0,028;-0,066;-0,056;0,009;-0,025;-0,127;
2022-12-22;-0,068;-0,086;;;-0,117;-0,145;0,009;-0,175;-0,235;-0,122;-0,013;0,025;-0,068;-0,060;0,007;-0,028;-0,131;
2022-12-23;-0,064;-0,086;;;-0,116;-0,142;0,011;-0,178;-0,236;-0,121;-0,010;0,028;-0,065;-0,058;0,010;-0,032;-0,128;
2022-12-27;-0,067;-0,086;;;;-0,148;;-0,179;-0,235;;;;;-0,058;0,011;-0,023;-0,130;
2022-12-28;-0,071;-0,086;;;-0,108;-0,152;0,020;-0,181;-0,232;-0,117;-0,013;0,023;-0,067;-0,055;0,015;-0,023;-0,129;
2022-12-29;-0,063;-0,086;;;-0,108;-0,147;0,023;-0,177;-0,230;-0,114;-0,011;0,026;-0,065;-0,054;0,017;-0,019;-0,127;
2022-12-30;-0,067;-0,086;;;-0,113;-0,150;0,016;-0,182;-0,234;-0,120;-0,014;0,024;-0,068;-0,057;0,013;-0,026;-0,130;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,020;;
2023-01-03;-0,059;-0,085;;;-0,102;-0,141;0,035;-0,175;-0,221;-0,111;-0,009;0,029;-0,063;-0,049;0,020;-0,018;;
2023-01-04;-0,056;-0,085;;;-0,096;-0,144;0,048;-0,173;-0,214;-0,108;-0,006;0,030;-0,063;-0,046;0,020;-0,022;-0,124;
2023-01-05;-0,054;-0,085;;;-0,091;-0,147;0,058;-0,179;-0,214;-0,102;-0,006;0,028;-0,064;-0,050;0,014;-0,021;-0,131;
2023-01-09;-0,055;-0,084;;;-0,078;-0,155;0,065;-0,161;-0,201;-0,089;-0,002;0,034;-0,059;-0,040;0,020;-0,018;;
2023-01-10;-0,054;-0,084;;;-0,085;-0,157;0,059;-0,168;-0,207;-0,095;-0,006;0,027;-0,066;-0,045;0,015;-0,023;-0,129;
2023-01-11;-0,045;-0,084;;;-0,080;-0,154;0,065;-0,158;-0,200;-0,090;0,000;0,032;-0,060;-0,037;0,021;-0,018;-0,121;
2023-01-12;-0,043;-0,083;;;-0,080;-0,152;0,063;-0,153;-0,199;-0,088;0,005;0,040;-0,054;-0,035;0,020;-0,017;-0,120;
2023-01-13;-0,044;-0,083;;;-0,077;-0,142;0,070;-0,152;-0,195;-0,084;0,005;0,036;-0,057;-0,035;0,021;-0,018;-0,115;
2023-01-16;;-0,082;;;-0,073;;0,069;;;-0,082;0,004;;;;;-0,017;-0,115;
2023-01-17;-0,044;-0,082;;;-0,075;-0,141;0,067;-0,145;-0,192;-0,080;0,007;0,037;-0,053;-0,031;0,024;-0,018;-0,109;
2023-01-18;-0,054;-0,082;;;-0,078;-0,139;0,063;-0,142;-0,193;-0,083;0,007;0,037;-0,052;-0,030;0,023;-0,016;-0,112;
2023-01-19;-0,053;-0,082;;;-0,079;-0,153;0,062;-0,158;-0,202;-0,087;0,003;0,035;-0,055;-0,042;0,013;-0,020;-0,113;
2023-01-20;-0,048;-0,082;;;-0,073;-0,150;0,071;-0,161;-0,195;-0,081;0,001;0,032;-0,058;-0,041;0,014;-0,020;-0,110;
2023-01-23;-0,047;-0,081;;;;-0,149;;-0,152;-0,188;;-0,001;0,028;-0,060;-0,037;0,014;-0,020;-0,111;
2023-01-24;-0,049;-0,081;;;;-0,148;;-0,150;-0,187;;-0,002;0,029;-0,061;-0,037;0,012;-0,025;-0,111;
2023-01-25;;;;;;-0,148;;-0,156;-0,194;;;;;-0,040;0,010;-0,030;-0,109;
2023-01-26;-0,042;-0,080;;;;;;;;;-0,001;0,028;-0,060;;;;;
2023-01-27;-0,042;-0,080;;;-0,066;-0,139;;-0,140;-0,175;-0,069;0,000;0,031;-0,057;-0,027;0,014;-0,028;-0,101;
2023-01-30;-0,043;-0,080;;;-0,070;-0,142;0,070;-0,140;-0,178;-0,076;-0,001;0,031;-0,058;-0,027;0,016;-0,026;-0,099;
2023-01-31;-0,034;-0,080;;;-0,073;-0,138;0,067;-0,140;-0,177;-0,076;0,003;0,036;-0,054;-0,025;0,018;-0,023;-0,099;
2023-02-01;-0,032;-0,080;;;-0,068;-0,136;0,075;-0,130;-0,171;-0,071;0,005;0,040;-0,051;-0,019;0,025;-0,027;-0,098;
2023-02-02;;;;;-0,074;-0,141;0,062;-0,122;-0,161;-0,075;;;;-0,016;0,021;-0,032;-0,098;
2023-02-03;-0,027;-0,079;;;;;;;;;0,007;0,036;-0,051;;;;;
2023-02-06;-0,029;-0,078;;;-0,077;-0,131;0,052;-0,118;-0,161;-0,081;0,009;0,039;-0,048;-0,012;0,029;-0,022;-0,095;
2023-02-07;-0,027;-0,078;;;-0,075;-0,135;0,058;-0,119;-0,160;-0,077;0,007;0,039;-0,048;-0,014;0,026;-0,023;-0,095;
2023-02-08;-0,030;-0,078;;;-0,077;-0,136;0,050;-0,115;-0,159;-0,078;0,003;0,036;-0,052;-0,012;0,029;-0,019;-0,095;
2023-02-09;-0,044;-0,077;;;-0,073;-0,142;0,059;-0,117;-0,160;-0,076;0,001;0,033;-0,057;-0,015;0,026;-0,023;-0,095;
2023-02-10;-0,040;-0,077;;;-0,084;-0,153;0,043;-0,136;-0,178;-0,086;-0,007;0,026;-0,064;-0,030;0,015;-0,029;-0,100;
2023-02-13;-0,039;-0,077;;;-0,079;-0,148;0,052;-0,127;-0,172;-0,080;-0,005;0,030;-0,060;-0,022;0,022;-0,029;-0,101;
2023-02-14;-0,040;-0,077;;;-0,082;-0,149;0,045;-0,126;-0,173;-0,083;-0,009;0,024;-0,065;-0,022;0,021;-0,033;-0,102;
2023-02-15;-0,037;-0,077;;;-0,089;-0,154;0,039;-0,123;-0,171;-0,089;-0,009;0,023;-0,064;-0,023;0,017;-0,029;-0,107;
2023-02-16;-0,038;-0,077;;;-0,089;-0,151;0,041;-0,122;-0,171;-0,089;-0,010;0,022;-0,065;-0,024;0,014;-0,030;-0,109;
2023-02-17;-0,037;-0,077;;;-0,090;-0,148;0,038;-0,126;-0,175;-0,089;-0,007;0,028;-0,062;-0,022;0,020;-0,026;-0,109;
2023-02-20;;;;;-0,090;;0,041;;;-0,089;-0,010;;;;;-0,031;-0,110;
2023-02-21;-0,052;-0,076;;;-0,100;-0,158;0,026;-0,139;-0,189;-0,098;;;;-0,035;0,009;-0,037;-0,118;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,049;-0,076;;;;;;;;;-0,015;0,019;-0,067;;;;;
2023-02-24;-0,054;-0,076;;;-0,107;-0,163;0,013;-0,143;-0,194;-0,103;-0,018;0,016;-0,067;-0,039;0,007;-0,040;-0,117;
2023-02-27;-0,054;-0,076;;;-0,104;-0,156;0,015;-0,132;-0,189;-0,100;-0,017;0,020;-0,064;-0,030;0,013;-0,038;-0,114;
2023-02-28;-0,055;-0,076;;;-0,107;-0,159;0,013;-0,135;-0,191;-0,103;-0,020;0,017;-0,068;-0,035;0,007;-0,042;-0,118;
2023-03-01;-0,055;-0,075;;;-0,098;-0,152;0,029;-0,134;-0,188;-0,094;-0,021;0,016;-0,069;-0,033;0,005;-0,037;-0,115;
2023-03-02;;;;;-0,094;-0,154;0,032;-0,140;-0,186;-0,092;;;;-0,034;0,007;-0,038;-0,114;
2023-03-03;-0,046;-0,075;;;;;;;;;-0,019;0,018;-0,067;;;;;
2023-03-06;-0,047;-0,075;;;-0,092;-0,155;0,031;-0,124;-0,175;-0,088;-0,017;0,019;-0,064;-0,025;0,017;-0,028;-0,103;
2023-03-07;-0,044;-0,075;;;-0,097;-0,158;0,023;-0,130;-0,177;-0,092;-0,017;0,016;-0,067;-0,029;0,012;;-0,102;
2023-03-08;-0,045;-0,075;;;-0,092;-0,152;0,025;-0,124;-0,172;-0,087;-0,010;0,027;-0,058;-0,023;0,015;-0,020;-0,096;
2023-03-09;-0,047;-0,075;;;-0,097;-0,155;0,015;-0,120;-0,174;-0,091;-0,011;0,027;-0,060;-0,022;0,017;-0,023;-0,090;
2023-03-10;-0,057;-0,075;;;-0,102;-0,168;0,010;-0,132;-0,188;-0,096;-0,003;0,039;-0,056;-0,032;0,013;-0,024;-0,098;
2023-03-13;-0,064;-0,076;;;-0,101;-0,163;0,012;-0,140;-0,192;-0,097;0,003;;-0,059;-0,038;0,009;-0,035;-0,104;
2023-03-14;-0,061;-0,077;;;;-0,161;0,010;-0,133;-0,187;;-0,004;0,035;-0,063;;0,010;;-0,111;
2023-03-15;-0,064;-0,078;;;-0,119;-0,177;-0,005;-0,154;-0,199;-0,116;-0,004;0,029;-0,072;-0,052;-0,007;-0,051;-0,129;
2023-03-16;-0,061;-0,078;;;-0,114;-0,170;0,001;-0,144;-0,185;-0,110;-0,006;0,033;-0,066;-0,040;0,006;-0,043;-0,114;
2023-03-17;-0,064;-0,079;;;-0,113;-0,179;-0,001;-0,150;-0,186;-0,112;-0,004;0,035;-0,069;-0,046;0,002;-0,045;-0,118;
2023-03-20;-0,064;-0,081;;;-0,112;-0,173;-0,001;-0,142;-0,181;-0,107;-0,003;0,037;-0,069;-0,039;0,009;-0,042;-0,107;
2023-03-21;-0,059;-0,080;;;-0,117;-0,179;-0,004;-0,143;-0,184;-0,111;-0,009;0,028;-0,075;-0,042;0,006;-0,049;;
2023-03-22;-0,063;-0,079;;;-0,111;-0,183;-0,002;-0,141;-0,181;-0,107;;;;-0,041;0,009;-0,047;-0,114;
2023-03-23;-0,065;-0,079;;;;;;;;;-0,004;0,030;-0,075;;;;;
2023-03-24;-0,059;-0,079;;;-0,105;-0,187;0,005;-0,148;-0,179;-0,104;-0,001;0,035;-0,069;-0,046;0,006;-0,050;-0,108;
2023-03-27;;;;;-0,108;-0,178;-0,001;-0,142;-0,177;-0,104;;;;-0,039;0,014;-0,047;-0,107;
2023-03-28;-0,059;-0,079;;;;;;;;;-0,008;0,029;-0,075;;;;;
2023-03-29;-0,052;-0,079;;;-0,101;-0,175;0,010;-0,140;-0,175;-0,097;-0,004;0,030;-0,071;-0,037;0,015;-0,046;-0,103;
2023-03-30;-0,050;-0,078;;;-0,094;-0,170;0,019;-0,126;-0,165;-0,089;-0,002;0,034;-0,067;-0,029;0,020;;-0,099;
2023-03-31;-0,045;-0,078;;;-0,097;-0,173;0,016;-0,128;-0,165;-0,090;-0,002;0,031;-0,069;-0,029;0,021;-0,040;-0,101;
2023-04-03;-0,043;;;;-0,094;-0,167;0,020;-0,127;-0,163;-0,089;;;;-0,027;0,023;-0,040;-0,098;
2023-04-04;;-0,077;;;-0,099;;0,012;;;-0,093;0,001;0,037;-0,064;;;;;
2023-04-05;-0,045;-0,077;;;;-0,172;;-0,141;-0,168;;0,003;0,035;-0,067;-0,034;0,022;-0,041;-0,106;
2023-04-06;;;;;-0,099;-0,169;0,012;-0,144;-0,170;-0,095;0,005;0,039;-0,063;-0,034;0,026;-0,035;-0,105;
2023-04-11;-0,040;-0,077;;;-0,092;-0,162;0,018;-0,133;-0,164;-0,086;0,005;0,038;-0,063;-0,026;0,034;-0,031;-0,102;
2023-04-12;-0,043;-0,076;;;-0,101;-0,166;0,004;-0,135;-0,171;-0,093;0,001;0,036;-0,065;-0,028;0,033;-0,029;-0,106;
2023-04-13;-0,040;-0,076;;;-0,102;-0,165;0,005;-0,139;-0,171;-0,094;0,001;0,035;-0,067;-0,030;0,032;-0,031;-0,104;
2023-04-14;-0,039;-0,076;;;-0,104;-0,164;0,001;-0,137;-0,173;-0,096;-0,001;0,028;-0,072;-0,030;0,032;;-0,102;
2023-04-17;-0,038;-0,075;;;-0,102;-0,157;0,007;-0,139;-0,170;-0,094;-0,002;0,027;-0,073;-0,028;0,034;-0,036;-0,103;
2023-04-18;-0,039;-0,075;;;-0,101;-0,149;0,009;-0,136;-0,168;-0,094;-0,003;0,028;-0,073;-0,027;0,034;-0,036;-0,101;
2023-04-19;-0,040;-0,074;;;-0,105;-0,147;0,003;-0,139;-0,173;-0,098;-0,004;0,028;-0,072;-0,028;0,034;-0,038;-0,104;
2023-04-20;-0,042;-0,074;;;-0,105;-0,146;0,003;-0,140;-0,171;-0,097;-0,002;0,031;-0,071;-0,028;0,034;-0,036;-0,102;
2023-04-21;-0,041;-0,074;;;-0,112;-0,144;-0,008;-0,143;-0,177;-0,104;-0,003;0,029;-0,074;-0,028;0,037;-0,038;-0,101;
2023-04-24;;;;;-0,117;-0,141;-0,014;-0,142;-0,177;-0,108;;;;-0,028;0,037;-0,035;-0,101;
2023-04-25;-0,045;-0,073;;;;;;;;;-0,001;0,029;-0,074;;;;;
2023-04-26;-0,044;-0,074;;;-0,124;-0,156;-0,022;-0,157;-0,187;-0,116;-0,001;0,030;-0,073;-0,039;0,026;-0,036;-0,111;
2023-04-27;-0,037;-0,073;;;-0,118;-0,156;-0,016;-0,157;-0,182;-0,110;0,000;0,030;-0,071;-0,038;0,029;-0,031;-0,102;
2023-04-28;-0,035;-0,073;;;-0,116;-0,153;-0,014;-0,153;-0,181;-0,108;0,003;0,031;-0,070;-0,034;0,034;-0,028;-0,097;
2023-05-02;-0,038;-0,073;;;-0,119;-0,142;;-0,149;-0,181;-0,110;0,001;0,029;-0,072;-0,034;0,035;-0,027;-0,109;
2023-05-03;-0,041;-0,073;;;-0,120;-0,143;;-0,150;-0,183;-0,111;0,003;0,032;-0,069;-0,033;0,037;-0,027;;
2023-05-04;-0,044;-0,073;;;-0,119;-0,147;-0,019;-0,155;-0,188;-0,110;0,005;0,032;-0,070;-0,038;0,033;-0,026;;
2023-05-05;-0,042;-0,073;;;-0,121;-0,142;-0,019;-0,154;-0,189;-0,111;-0,001;0,028;-0,074;-0,037;0,031;-0,031;;
2023-05-08;-0,042;-0,073;;;-0,122;-0,143;-0,022;-0,154;-0,189;-0,112;;;;-0,036;0,030;-0,029;-0,104;
2023-05-09;-0,043;;;;;;;;;;;;;;;;;
2023-05-10;-0,041;-0,073;;;-0,128;-0,139;-0,029;-0,151;-0,185;-0,115;-0,003;0,027;-0,075;-0,035;0,029;-0,027;-0,101;
2023-05-11;-0,037;-0,073;;;-0,127;-0,137;-0,028;-0,152;-0,181;-0,113;-0,001;0,031;-0,071;-0,035;0,031;-0,026;-0,098;
2023-05-12;-0,035;-0,073;;;-0,127;-0,138;-0,028;-0,145;-0,179;-0,111;-0,000;0,030;-0,070;-0,032;0,036;-0,022;-0,091;
2023-05-15;;-0,072;;;-0,120;-0,128;-0,018;-0,143;-0,174;-0,106;0,000;0,032;-0,069;-0,029;0,037;-0,017;-0,089;
2023-05-16;-0,036;-0,072;;;-0,120;-0,143;-0,019;-0,142;-0,172;-0,106;-0,003;0,029;-0,073;-0,031;0,033;-0,021;-0,089;
2023-05-17;;;;;-0,117;-0,142;-0,021;-0,140;-0,167;-0,102;-0,001;0,030;-0,070;-0,030;0,032;-0,020;-0,085;
2023-05-19;-0,023;-0,071;;;-0,109;-0,129;-0,022;-0,122;-0,149;-0,095;-0,001;0,032;-0,066;-0,016;0,041;-0,013;-0,076;
2023-05-22;-0,022;-0,071;;;-0,106;-0,126;-0,017;-0,123;-0,146;-0,092;-0,002;0,030;-0,068;-0,018;0,038;-0,014;-0,074;
2023-05-23;-0,026;-0,071;;;-0,108;-0,120;-0,022;-0,123;-0,147;-0,093;;;;-0,017;0,037;-0,012;-0,080;
2023-05-24;-0,027;-0,071;;;-0,110;-0,127;-0,027;-0,131;-0,153;-0,096;0,002;0,034;-0,063;-0,024;0,030;-0,009;-0,080;
2023-05-25;;-0,071;;;;;;;;;0,003;0,035;-0,060;;;;;
2023-05-26;-0,022;-0,071;;;;-0,131;;-0,110;-0,140;;0,002;0,035;-0,059;-0,019;0,034;0,003;-0,072;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,017;-0,070;;;-0,096;-0,127;-0,027;-0,099;-0,133;-0,083;0,009;0,042;-0,055;-0,008;0,040;0,005;-0,075;
2023-05-31;-0,021;-0,070;;;-0,099;-0,127;-0,033;-0,100;-0,131;-0,086;0,013;0,046;-0,051;-0,010;0,037;0,010;-0,074;
2023-06-01;-0,015;-0,070;;;-0,101;-0,129;-0,031;-0,102;-0,131;-0,086;0,012;0,047;-0,050;-0,011;0,038;0,008;-0,070;
2023-06-02;-0,010;-0,070;;;-0,092;-0,128;-0,017;-0,102;-0,129;-0,079;0,010;0,039;-0,055;-0,008;0,041;0,007;-0,061;
2023-06-05;-0,008;-0,070;;;-0,092;-0,119;-0,017;-0,098;-0,126;-0,079;0,009;0,041;-0,050;-0,004;0,046;0,008;-0,059;
2023-06-07;-0,008;-0,070;;;-0,085;-0,112;-0,008;-0,089;-0,119;-0,070;0,008;0,041;-0,048;0,002;0,046;0,017;-0,057;
2023-06-08;-0,010;-0,069;;;-0,087;-0,111;-0,008;-0,092;-0,130;-0,072;0,009;0,043;-0,048;-0,002;0,043;0,011;-0,065;
2023-06-09;-0,008;-0,069;;;-0,085;-0,111;-0,009;-0,088;-0,124;-0,069;0,010;0,040;-0,050;-0,001;0,040;0,009;-0,056;
2023-06-12;-0,006;-0,069;;;-0,085;-0,107;-0,008;-0,089;-0,124;-0,069;0,010;0,040;-0,049;-0,001;0,040;0,010;-0,054;
2023-06-13;-0,007;-0,069;;;-0,082;-0,109;-0,007;-0,085;-0,121;-0,068;0,007;0,036;-0,052;0,001;0,042;0,010;-0,050;
2023-06-14;-0,009;-0,069;;;-0,085;-0,108;-0,009;-0,084;-0,123;-0,070;0,004;0,035;-0,054;0,001;0,039;0,009;-0,052;
2023-06-15;-0,006;-0,069;;;-0,078;-0,111;0,003;-0,083;-0,117;-0,063;0,007;0,039;-0,050;0,003;0,044;0,012;-0,055;
2023-06-16;-0,004;-0,069;;;-0,082;-0,113;0,000;-0,084;-0,116;-0,066;0,007;0,033;-0,056;0,003;0,043;0,010;-0,055;
2023-06-19;;-0,068;;;-0,083;;-0,001;;;-0,068;0,008;;;;;0,010;-0,059;
2023-06-20;-0,001;-0,069;;;-0,086;-0,116;-0,009;-0,084;-0,118;-0,070;0,012;0,038;-0,052;0,001;0,041;0,014;-0,060;
