
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,130;-0,097;;;-0,285;-0,246;-0,092;-0,298;-0,346;-0,227;-0,038;0,024;-0,112;-0,139;0,013;;-0,215;
2022-10-27;-0,133;-0,097;;;-0,283;-0,256;-0,094;-0,300;-0,351;-0,227;-0,034;0,025;-0,111;-0,141;0,008;-0,042;-0,218;
2022-10-28;-0,125;-0,097;;;-0,284;-0,247;-0,103;-0,293;-0,350;-0,226;-0,034;0,028;-0,105;-0,136;0,014;-0,036;-0,213;
2022-10-31;-0,126;;;;-0,283;-0,241;-0,104;-0,295;-0,351;-0,223;-0,038;0,025;-0,107;-0,135;0,016;-0,035;-0,213;
2022-11-01;-0,125;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,268;-0,240;-0,075;-0,295;-0,351;-0,211;;;;-0,136;0,017;-0,033;-0,208;
2022-11-03;-0,139;-0,096;;;;;;;;;-0,040;0,029;-0,100;;;;;
2022-11-04;-0,138;-0,096;;;-0,255;-0,237;-0,050;-0,289;-0,356;-0,197;-0,042;0,028;-0,099;-0,135;0,021;-0,027;-0,206;
2022-11-07;-0,134;-0,095;;;-0,262;-0,251;-0,059;-0,302;-0,367;-0,206;-0,045;0,018;-0,108;-0,146;0,009;-0,036;-0,212;
2022-11-08;-0,134;-0,095;;;-0,261;-0,247;-0,065;-0,292;-0,365;-0,206;-0,043;0,021;-0,106;-0,141;0,010;;-0,207;
2022-11-09;-0,135;-0,095;;;-0,265;-0,253;-0,075;-0,295;-0,374;-0,210;-0,043;0,015;-0,113;-0,147;0,008;-0,041;-0,211;
2022-11-10;-0,129;-0,094;;;-0,256;-0,237;-0,061;-0,268;-0,347;-0,204;-0,034;0,032;-0,099;-0,123;0,027;-0,031;-0,204;
2022-11-11;-0,129;-0,093;;;-0,252;-0,254;-0,049;-0,269;-0,353;-0,204;-0,042;;;-0,129;0,015;-0,040;-0,199;
2022-11-14;-0,127;-0,092;;;-0,253;-0,256;-0,048;-0,274;-0,356;-0,209;-0,043;0,013;-0,111;-0,133;0,009;-0,046;-0,202;
2022-11-15;-0,127;-0,092;;;-0,240;-0,249;-0,023;-0,268;-0,341;-0,196;-0,038;0,016;-0,108;-0,129;0,009;-0,044;-0,199;
2022-11-16;-0,128;-0,092;;;-0,243;-0,251;-0,031;-0,272;-0,347;-0,199;-0,033;0,022;-0,105;-0,132;0,010;-0,047;-0,201;
2022-11-17;;;;;-0,245;-0,258;-0,035;-0,280;-0,357;-0,203;;;;-0,138;0,005;-0,049;-0,198;
2022-11-18;-0,122;-0,091;;;;;;;;;-0,028;0,026;-0,103;;;;;
2022-11-21;-0,119;-0,091;;;-0,242;-0,244;-0,034;-0,269;-0,348;-0,197;-0,028;0,028;-0,100;-0,126;0,019;-0,043;-0,192;
2022-11-22;-0,115;-0,091;;;-0,247;-0,251;-0,045;-0,270;-0,358;-0,201;-0,028;0,029;-0,098;-0,127;0,018;-0,042;-0,191;
2022-11-23;-0,119;-0,091;;;-0,243;-0,244;-0,041;-0,261;-0,349;-0,198;-0,025;0,031;-0,097;-0,122;0,021;-0,045;;
2022-11-24;;-0,090;;;-0,248;;-0,048;;;-0,202;-0,026;;;;;-0,047;-0,188;
2022-11-25;-0,118;-0,090;;;-0,252;-0,256;-0,055;-0,270;-0,359;-0,207;-0,031;0,022;-0,104;-0,131;0,016;-0,049;-0,188;
2022-11-28;;;;;-0,254;-0,251;-0,051;-0,275;-0,358;-0,208;;;;-0,132;0,017;-0,048;-0,188;
2022-11-29;-0,117;-0,090;;;;;;;;;-0,028;0,024;-0,099;;;;;
2022-11-30;-0,103;-0,089;;;-0,227;-0,240;-0,013;-0,275;-0,349;-0,187;-0,026;0,026;-0,092;-0,129;0,018;-0,036;-0,191;
2022-12-01;-0,111;-0,089;;;-0,225;-0,234;-0,011;-0,260;-0,336;-0,185;-0,022;0,032;-0,093;-0,116;0,029;-0,036;-0,186;
2022-12-02;-0,107;-0,089;;;-0,232;-0,242;-0,010;-0,277;-0,348;-0,191;-0,025;0,025;-0,096;-0,129;0,018;-0,046;-0,195;
2022-12-05;-0,114;-0,088;;;-0,227;-0,242;-0,002;-0,275;-0,347;-0,190;-0,025;0,025;-0,099;-0,130;0,017;-0,048;-0,200;
2022-12-06;-0,117;-0,088;;;-0,229;-0,249;0,001;-0,279;-0,356;-0,194;-0,022;0,029;-0,099;-0,133;0,017;-0,053;-0,202;
2022-12-07;-0,120;-0,088;;;-0,236;-0,251;-0,008;-0,282;-0,361;-0,199;-0,020;0,033;-0,096;-0,134;0,018;-0,050;-0,203;
2022-12-08;-0,119;-0,088;;;-0,229;-0,249;0,006;-0,280;-0,356;-0,194;-0,021;0,030;-0,097;-0,133;0,018;-0,048;-0,203;
2022-12-09;-0,120;-0,088;;;-0,228;-0,254;0,010;-0,280;-0,356;-0,194;-0,024;0,026;-0,100;-0,134;0,017;-0,054;-0,201;
2022-12-12;;;;;-0,233;-0,255;-0,003;-0,282;-0,358;-0,201;;;;-0,135;0,016;-0,055;-0,201;
2022-12-13;-0,118;-0,087;;;;;;;;;-0,024;0,029;-0,097;;;;;
2022-12-14;-0,118;-0,087;;;-0,233;-0,246;-0,001;-0,272;-0,355;-0,202;-0,025;0,025;-0,101;-0,130;0,018;-0,058;-0,199;
2022-12-15;-0,126;-0,087;;;-0,236;-0,248;-0,001;-0,286;-0,364;-0,203;-0,027;0,025;-0,100;-0,140;0,010;-0,064;-0,206;
2022-12-16;-0,126;-0,087;;;-0,231;-0,250;0,001;-0,287;-0,364;-0,200;-0,026;0,027;-0,098;-0,141;0,009;-0,061;-0,206;
2022-12-19;-0,128;-0,086;;;-0,236;-0,258;-0,004;-0,294;-0,369;-0,202;-0,027;0,024;-0,099;-0,146;0,004;-0,061;-0,204;
2022-12-20;-0,129;-0,086;;;-0,237;-0,259;-0,008;-0,297;-0,369;-0,200;-0,029;0,027;-0,102;-0,148;0,004;-0,060;-0,200;
2022-12-21;-0,124;-0,086;;;-0,236;-0,253;-0,004;-0,293;-0,366;-0,199;-0,028;0,028;-0,097;-0,143;0,009;-0,063;-0,199;
2022-12-22;-0,125;-0,086;;;-0,237;-0,253;-0,001;-0,299;-0,368;-0,200;-0,031;0,025;-0,099;-0,147;0,007;-0,067;-0,202;
2022-12-23;-0,121;-0,086;;;-0,236;-0,250;0,001;-0,302;-0,369;-0,199;-0,028;0,028;-0,096;-0,146;0,010;-0,071;-0,200;
2022-12-27;-0,124;-0,086;;;;-0,256;;-0,304;-0,369;;;;;-0,145;0,011;-0,062;-0,202;
2022-12-28;-0,128;-0,086;;;-0,228;-0,260;0,009;-0,305;-0,365;-0,195;-0,031;0,023;-0,098;-0,143;0,015;-0,062;-0,201;
2022-12-29;-0,121;-0,086;;;-0,228;-0,255;0,013;-0,302;-0,363;-0,192;-0,029;0,026;-0,097;-0,141;0,017;-0,058;-0,199;
2022-12-30;-0,124;-0,086;;;-0,233;-0,258;0,005;-0,306;-0,367;-0,198;-0,032;0,024;-0,099;-0,145;0,013;-0,065;-0,202;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,058;;
2023-01-03;-0,116;-0,085;;;-0,222;-0,249;0,025;-0,299;-0,354;-0,189;-0,027;0,029;-0,094;-0,137;0,020;-0,057;;
2023-01-04;-0,113;-0,085;;;-0,216;-0,252;0,038;-0,298;-0,348;-0,186;-0,024;0,030;-0,094;-0,134;0,020;-0,061;-0,196;
2023-01-05;-0,111;-0,085;;;-0,211;-0,255;0,048;-0,304;-0,347;-0,180;-0,024;0,028;-0,095;-0,137;0,014;-0,060;-0,203;
2023-01-09;-0,113;-0,084;;;-0,198;-0,263;0,055;-0,286;-0,334;-0,167;-0,020;0,034;-0,090;-0,127;0,020;-0,057;;
2023-01-10;-0,111;-0,084;;;-0,205;-0,265;0,049;-0,293;-0,341;-0,172;-0,024;0,027;-0,097;-0,133;0,015;-0,062;-0,201;
2023-01-11;-0,103;-0,084;;;-0,200;-0,262;0,055;-0,282;-0,333;-0,167;-0,018;0,032;-0,091;-0,125;0,021;-0,057;-0,193;
2023-01-12;-0,100;-0,083;;;-0,200;-0,260;0,053;-0,278;-0,333;-0,166;-0,013;0,040;-0,085;-0,123;0,020;-0,056;-0,192;
2023-01-13;-0,102;-0,083;;;-0,198;-0,250;0,060;-0,277;-0,328;-0,162;-0,013;0,036;-0,088;-0,123;0,021;-0,057;-0,187;
2023-01-16;;-0,082;;;-0,194;;0,059;;;-0,160;-0,014;;;;;-0,056;-0,187;
2023-01-17;-0,101;-0,082;;;-0,195;-0,249;0,057;-0,270;-0,325;-0,158;-0,011;0,037;-0,084;-0,118;0,024;-0,057;-0,181;
2023-01-18;-0,111;-0,082;;;-0,198;-0,247;0,053;-0,267;-0,326;-0,160;-0,011;0,037;-0,083;-0,118;0,023;-0,055;-0,184;
2023-01-19;-0,110;-0,082;;;-0,199;-0,261;0,052;-0,282;-0,335;-0,165;-0,015;0,035;-0,086;-0,130;0,013;-0,059;-0,185;
2023-01-20;-0,105;-0,082;;;-0,193;-0,258;0,061;-0,286;-0,328;-0,158;-0,017;0,032;-0,089;-0,129;0,014;-0,059;-0,182;
2023-01-23;-0,105;-0,081;;;;-0,257;;-0,277;-0,321;;-0,019;0,028;-0,091;-0,125;0,014;-0,059;-0,183;
2023-01-24;-0,106;-0,081;;;;-0,256;;-0,275;-0,320;;-0,020;0,029;-0,092;-0,124;0,012;-0,064;-0,183;
2023-01-25;;;;;;-0,257;;-0,280;-0,327;;;;;-0,127;0,010;-0,069;-0,181;
2023-01-26;-0,099;-0,080;;;;;;;;;-0,019;0,028;-0,091;;;;;
2023-01-27;-0,100;-0,080;;;-0,186;-0,247;;-0,264;-0,308;-0,147;-0,018;0,031;-0,088;-0,115;0,014;-0,067;-0,173;
2023-01-30;-0,100;-0,080;;;-0,190;-0,250;0,060;-0,265;-0,311;-0,153;-0,019;0,031;-0,089;-0,114;0,016;-0,065;-0,171;
2023-01-31;-0,091;-0,080;;;-0,193;-0,247;0,057;-0,265;-0,310;-0,153;-0,016;0,036;-0,085;-0,112;0,018;-0,062;-0,171;
2023-02-01;-0,089;-0,080;;;-0,188;-0,244;0,065;-0,255;-0,304;-0,148;-0,013;0,040;-0,082;-0,106;0,025;-0,065;-0,170;
2023-02-02;;;;;-0,194;-0,250;0,052;-0,247;-0,295;-0,153;;;;-0,103;0,021;-0,071;-0,169;
2023-02-03;-0,084;-0,079;;;;;;;;;-0,011;0,036;-0,082;;;;;
2023-02-06;-0,086;-0,078;;;-0,197;-0,239;0,041;-0,243;-0,294;-0,158;-0,009;0,039;-0,079;-0,099;0,029;-0,061;-0,167;
2023-02-07;-0,084;-0,078;;;-0,195;-0,244;0,048;-0,244;-0,294;-0,155;-0,012;0,039;-0,079;-0,101;0,026;-0,062;-0,167;
2023-02-08;-0,087;-0,078;;;-0,197;-0,244;0,040;-0,240;-0,293;-0,156;-0,015;0,036;-0,083;-0,100;0,029;-0,058;-0,166;
2023-02-09;-0,101;-0,077;;;-0,193;-0,250;0,049;-0,242;-0,293;-0,153;-0,017;0,033;-0,088;-0,102;0,026;-0,062;-0,167;
2023-02-10;-0,098;-0,077;;;-0,204;-0,261;0,033;-0,260;-0,311;-0,164;-0,025;0,026;-0,095;-0,117;0,015;-0,068;-0,172;
2023-02-13;-0,096;-0,077;;;-0,199;-0,257;0,041;-0,251;-0,305;-0,158;-0,023;0,030;-0,091;-0,109;0,022;-0,068;-0,173;
2023-02-14;-0,097;-0,077;;;-0,203;-0,257;0,035;-0,250;-0,306;-0,161;-0,027;0,024;-0,096;-0,110;0,021;-0,072;-0,174;
2023-02-15;-0,094;-0,077;;;-0,209;-0,262;0,028;-0,247;-0,304;-0,167;-0,027;0,023;-0,096;-0,111;0,017;-0,068;-0,179;
2023-02-16;-0,095;-0,077;;;-0,209;-0,259;0,031;-0,247;-0,305;-0,166;-0,028;0,022;-0,096;-0,111;0,014;-0,069;-0,181;
2023-02-17;-0,094;-0,077;;;-0,210;-0,256;0,027;-0,250;-0,308;-0,166;-0,025;0,028;-0,093;-0,109;0,020;-0,065;-0,181;
2023-02-20;;;;;-0,210;;0,030;;;-0,167;-0,028;;;;;-0,070;-0,182;
2023-02-21;-0,109;-0,076;;;-0,220;-0,266;0,015;-0,264;-0,322;-0,176;;;;-0,122;0,009;-0,076;-0,190;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,106;-0,076;;;;;;;;;-0,033;0,019;-0,098;;;;;
2023-02-24;-0,111;-0,076;;;-0,227;-0,271;0,003;-0,267;-0,328;-0,181;-0,036;0,016;-0,098;-0,126;0,007;-0,079;-0,189;
2023-02-27;-0,111;-0,076;;;-0,224;-0,264;0,005;-0,257;-0,322;-0,177;-0,035;0,020;-0,095;-0,118;0,013;-0,077;-0,186;
2023-02-28;-0,113;-0,076;;;-0,228;-0,267;0,003;-0,260;-0,325;-0,180;-0,038;0,017;-0,099;-0,123;0,007;-0,081;-0,190;
2023-03-01;-0,112;-0,075;;;-0,218;-0,261;0,019;-0,258;-0,321;-0,172;-0,039;0,016;-0,100;-0,121;0,005;-0,076;-0,187;
2023-03-02;;;;;-0,214;-0,262;0,022;-0,264;-0,320;-0,170;;;;-0,122;0,007;-0,077;-0,185;
2023-03-03;-0,103;-0,075;;;;;;;;;-0,037;0,018;-0,098;;;;;
2023-03-06;-0,105;-0,075;;;-0,212;-0,263;0,021;-0,249;-0,308;-0,166;-0,035;0,019;-0,095;-0,112;0,017;-0,067;-0,175;
2023-03-07;-0,102;-0,075;;;-0,217;-0,266;0,013;-0,254;-0,310;-0,170;-0,036;0,016;-0,098;-0,116;0,012;;-0,174;
2023-03-08;-0,102;-0,075;;;-0,212;-0,260;0,015;-0,248;-0,306;-0,164;-0,029;0,027;-0,089;-0,111;0,015;-0,059;-0,167;
2023-03-09;-0,104;-0,075;;;-0,217;-0,264;0,005;-0,245;-0,307;-0,169;-0,029;0,027;-0,091;-0,110;0,017;-0,062;-0,162;
2023-03-10;-0,115;-0,075;;;-0,222;-0,276;-0,001;-0,256;-0,321;-0,173;-0,021;0,039;-0,087;-0,119;0,013;-0,063;-0,170;
2023-03-13;-0,121;-0,076;;;-0,221;-0,272;0,002;-0,265;-0,325;-0,175;-0,015;;-0,090;-0,126;0,009;-0,074;-0,176;
2023-03-14;-0,119;-0,077;;;;-0,269;0,000;-0,258;-0,320;;-0,022;0,035;-0,094;;0,010;;-0,183;
2023-03-15;-0,121;-0,078;;;-0,239;-0,285;-0,015;-0,279;-0,332;-0,194;-0,022;0,029;-0,103;-0,140;-0,007;-0,090;-0,201;
2023-03-16;-0,118;-0,078;;;-0,234;-0,278;-0,009;-0,269;-0,318;-0,187;-0,024;0,033;-0,097;-0,128;0,006;-0,082;-0,185;
2023-03-17;-0,121;-0,079;;;-0,233;-0,287;-0,011;-0,274;-0,319;-0,189;-0,022;0,035;-0,100;-0,134;0,002;-0,084;-0,190;
2023-03-20;-0,121;-0,081;;;-0,232;-0,281;-0,011;-0,266;-0,314;-0,185;-0,021;0,037;-0,100;-0,126;0,009;-0,081;-0,179;
2023-03-21;-0,116;-0,080;;;-0,237;-0,287;-0,014;-0,268;-0,318;-0,189;-0,027;0,028;-0,106;-0,130;0,006;-0,088;;
2023-03-22;-0,120;-0,079;;;-0,231;-0,292;-0,012;-0,266;-0,314;-0,185;;;;-0,129;0,009;-0,086;-0,186;
2023-03-23;-0,122;-0,079;;;;;;;;;-0,022;0,030;-0,106;;;;;
2023-03-24;-0,116;-0,079;;;-0,225;-0,295;-0,006;-0,272;-0,312;-0,181;-0,020;0,035;-0,100;-0,134;0,006;-0,089;-0,180;
2023-03-27;;;;;-0,228;-0,286;-0,011;-0,266;-0,310;-0,182;;;;-0,127;0,014;-0,086;-0,179;
2023-03-28;-0,117;-0,079;;;;;;;;;-0,026;0,029;-0,106;;;;;
2023-03-29;-0,109;-0,079;;;-0,221;-0,284;-0,001;-0,265;-0,308;-0,175;-0,022;0,030;-0,102;-0,125;0,015;-0,085;-0,175;
2023-03-30;-0,107;-0,078;;;-0,214;-0,278;0,009;-0,251;-0,298;-0,166;-0,020;0,034;-0,098;-0,116;0,020;;-0,170;
2023-03-31;-0,102;-0,078;;;-0,217;-0,281;0,006;-0,253;-0,298;-0,168;-0,020;0,031;-0,100;-0,117;0,021;-0,079;-0,173;
2023-04-03;-0,101;;;;-0,214;-0,276;0,009;-0,251;-0,296;-0,166;;;;-0,114;0,023;-0,079;-0,170;
2023-04-04;;-0,077;;;-0,219;;0,002;;;-0,170;-0,017;0,037;-0,095;;;;;
2023-04-05;-0,102;-0,077;;;;-0,281;;-0,265;-0,302;;-0,015;0,035;-0,098;-0,122;0,022;-0,080;-0,178;
2023-04-06;;;;;-0,219;-0,277;0,002;-0,268;-0,304;-0,173;-0,013;0,039;-0,094;-0,122;0,026;-0,074;-0,177;
2023-04-11;-0,097;-0,077;;;-0,212;-0,270;0,008;-0,258;-0,297;-0,164;-0,013;0,038;-0,094;-0,113;0,034;-0,070;-0,174;
2023-04-12;-0,100;-0,076;;;-0,221;-0,274;-0,006;-0,260;-0,304;-0,171;-0,017;0,036;-0,097;-0,115;0,033;-0,068;-0,178;
2023-04-13;-0,097;-0,076;;;-0,222;-0,274;-0,005;-0,264;-0,304;-0,172;-0,017;0,035;-0,098;-0,117;0,032;-0,070;-0,176;
2023-04-14;-0,096;-0,076;;;-0,224;-0,273;-0,009;-0,262;-0,306;-0,174;-0,019;0,028;-0,103;-0,117;0,032;;-0,174;
2023-04-17;-0,095;-0,075;;;-0,222;-0,266;-0,003;-0,264;-0,303;-0,171;-0,020;0,027;-0,104;-0,116;0,034;-0,075;-0,175;
2023-04-18;-0,097;-0,075;;;-0,221;-0,257;-0,001;-0,260;-0,301;-0,172;-0,021;0,028;-0,105;-0,114;0,034;-0,075;-0,173;
2023-04-19;-0,097;-0,074;;;-0,225;-0,256;-0,007;-0,264;-0,306;-0,176;-0,022;0,028;-0,103;-0,116;0,034;-0,077;-0,176;
2023-04-20;-0,099;-0,074;;;-0,225;-0,254;-0,007;-0,264;-0,304;-0,175;-0,020;0,031;-0,102;-0,115;0,034;-0,075;-0,174;
2023-04-21;-0,098;-0,074;;;-0,232;-0,252;-0,018;-0,268;-0,310;-0,182;-0,021;0,029;-0,105;-0,116;0,037;-0,077;-0,173;
2023-04-24;;;;;-0,237;-0,250;-0,025;-0,267;-0,310;-0,186;;;;-0,115;0,037;-0,074;-0,173;
2023-04-25;-0,102;-0,073;;;;;;;;;-0,019;0,029;-0,105;;;;;
2023-04-26;-0,102;-0,074;;;-0,244;-0,264;-0,032;-0,282;-0,320;-0,194;-0,019;0,030;-0,104;-0,126;0,026;-0,075;-0,183;
2023-04-27;-0,095;-0,073;;;-0,238;-0,264;-0,026;-0,281;-0,316;-0,187;-0,018;0,030;-0,103;-0,126;0,029;-0,070;-0,174;
2023-04-28;-0,092;-0,073;;;-0,236;-0,261;-0,024;-0,277;-0,314;-0,185;-0,015;0,031;-0,101;-0,121;0,034;-0,067;-0,169;
2023-05-02;-0,095;-0,073;;;-0,239;-0,250;;-0,274;-0,314;-0,188;-0,017;0,029;-0,103;-0,122;0,035;-0,066;-0,181;
2023-05-03;-0,099;-0,073;;;-0,240;-0,251;;-0,275;-0,316;-0,189;-0,015;0,032;-0,101;-0,120;0,037;-0,066;;
2023-05-04;-0,102;-0,073;;;-0,239;-0,255;-0,029;-0,280;-0,321;-0,187;-0,013;0,032;-0,101;-0,125;0,033;-0,065;;
2023-05-05;-0,099;-0,073;;;-0,241;-0,250;-0,029;-0,279;-0,323;-0,189;-0,019;0,028;-0,105;-0,124;0,031;-0,070;;
2023-05-08;-0,099;-0,073;;;-0,242;-0,251;-0,032;-0,279;-0,322;-0,190;;;;-0,124;0,030;-0,068;-0,176;
2023-05-09;-0,100;;;;;;;;;;;;;;;;;
2023-05-10;-0,099;-0,073;;;-0,248;-0,247;-0,039;-0,276;-0,318;-0,192;-0,021;0,027;-0,106;-0,123;0,029;-0,066;-0,173;
2023-05-11;-0,094;-0,073;;;-0,248;-0,245;-0,038;-0,277;-0,314;-0,191;-0,019;0,031;-0,102;-0,123;0,031;-0,065;-0,169;
2023-05-12;-0,092;-0,073;;;-0,247;-0,247;-0,038;-0,270;-0,312;-0,189;-0,018;0,030;-0,101;-0,119;0,036;-0,061;-0,163;
2023-05-15;;-0,072;;;-0,240;-0,236;-0,028;-0,268;-0,308;-0,184;-0,018;0,032;-0,100;-0,116;0,037;-0,056;-0,161;
2023-05-16;-0,093;-0,072;;;-0,240;-0,251;-0,029;-0,267;-0,305;-0,183;-0,021;0,029;-0,104;-0,119;0,033;-0,060;-0,160;
2023-05-17;;;;;-0,237;-0,250;-0,031;-0,265;-0,301;-0,180;-0,020;0,030;-0,101;-0,117;0,032;-0,059;-0,157;
2023-05-19;-0,080;-0,071;;;-0,229;-0,238;-0,032;-0,246;-0,283;-0,173;-0,019;0,032;-0,097;-0,103;0,041;-0,052;-0,148;
2023-05-22;-0,079;-0,071;;;-0,226;-0,234;-0,027;-0,248;-0,279;-0,169;-0,020;0,030;-0,099;-0,105;0,038;-0,053;-0,146;
2023-05-23;-0,083;-0,071;;;-0,228;-0,228;-0,032;-0,247;-0,280;-0,171;;;;-0,105;0,037;-0,051;-0,152;
2023-05-24;-0,084;-0,071;;;-0,230;-0,235;-0,038;-0,256;-0,287;-0,173;-0,016;0,034;-0,094;-0,111;0,030;-0,048;-0,152;
2023-05-25;;-0,071;;;;;;;;;-0,016;0,035;-0,091;;;;;
2023-05-26;-0,079;-0,071;;;;-0,239;;-0,234;-0,274;;-0,016;0,035;-0,091;-0,106;0,034;-0,036;-0,144;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,074;-0,070;;;-0,216;-0,235;-0,038;-0,223;-0,266;-0,161;-0,009;0,042;-0,086;-0,096;0,040;-0,034;-0,147;
2023-05-31;-0,078;-0,070;;;-0,219;-0,236;-0,043;-0,225;-0,265;-0,164;-0,005;0,046;-0,082;-0,098;0,037;-0,029;-0,146;
2023-06-01;-0,072;-0,070;;;-0,221;-0,237;-0,041;-0,227;-0,264;-0,163;-0,006;0,047;-0,081;-0,099;0,038;-0,031;-0,142;
2023-06-02;-0,067;-0,070;;;-0,212;-0,237;-0,028;-0,226;-0,263;-0,157;-0,008;0,039;-0,086;-0,096;0,041;-0,032;-0,133;
2023-06-05;-0,065;-0,070;;;-0,212;-0,227;-0,028;-0,223;-0,259;-0,157;-0,010;0,041;-0,081;-0,091;0,046;-0,031;-0,130;
2023-06-07;-0,065;-0,070;;;-0,205;-0,220;-0,019;-0,214;-0,252;-0,147;-0,010;0,041;-0,079;-0,086;0,046;-0,022;-0,128;
2023-06-08;-0,067;-0,069;;;-0,207;-0,219;-0,018;-0,217;-0,264;-0,149;-0,009;0,043;-0,079;-0,089;0,043;-0,027;-0,137;
2023-06-09;-0,065;-0,069;;;-0,205;-0,219;-0,019;-0,213;-0,257;-0,147;-0,008;0,040;-0,081;-0,089;0,040;-0,030;-0,128;
2023-06-12;-0,063;-0,069;;;-0,205;-0,215;-0,019;-0,213;-0,257;-0,147;-0,008;0,040;-0,080;-0,088;0,040;-0,029;-0,126;
2023-06-13;-0,065;-0,069;;;-0,202;-0,217;-0,017;-0,209;-0,254;-0,145;-0,011;0,036;-0,083;-0,086;0,042;-0,029;-0,121;
2023-06-14;-0,066;-0,069;;;-0,205;-0,216;-0,019;-0,208;-0,256;-0,148;-0,014;0,035;-0,085;-0,086;0,039;-0,030;-0,124;
2023-06-15;-0,063;-0,069;;;-0,198;-0,219;-0,007;-0,208;-0,250;-0,141;-0,012;0,039;-0,081;-0,084;0,044;-0,027;-0,127;
2023-06-16;-0,062;-0,069;;;-0,202;-0,221;-0,010;-0,209;-0,249;-0,144;-0,011;0,033;-0,087;-0,085;0,043;-0,029;-0,127;
2023-06-19;;-0,068;;;-0,203;;-0,011;;;-0,146;-0,011;;;;;-0,029;-0,131;
