
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,076;-0,097;;;-0,156;-0,173;-0,086;-0,174;-0,206;-0,147;-0,021;0,024;-0,079;-0,057;0,013;;-0,145;
2022-10-27;-0,079;-0,097;;;-0,154;-0,182;-0,088;-0,177;-0,212;-0,147;-0,017;0,025;-0,078;-0,059;0,008;0,008;-0,148;
2022-10-28;-0,070;-0,097;;;-0,155;-0,173;-0,097;-0,170;-0,210;-0,145;-0,018;0,028;-0,072;-0,053;0,014;0,015;-0,143;
2022-10-31;-0,071;;;;-0,154;-0,168;-0,098;-0,172;-0,212;-0,143;-0,021;0,025;-0,074;-0,053;0,016;0,015;-0,143;
2022-11-01;-0,071;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,139;-0,167;-0,068;-0,171;-0,212;-0,131;;;;-0,054;0,017;0,017;-0,138;
2022-11-03;-0,085;-0,096;;;;;;;;;-0,023;0,029;-0,068;;;;;
2022-11-04;-0,083;-0,096;;;-0,126;-0,164;-0,044;-0,166;-0,217;-0,117;-0,026;0,028;-0,067;-0,053;0,021;0,023;-0,136;
2022-11-07;-0,079;-0,095;;;-0,133;-0,178;-0,052;-0,179;-0,228;-0,125;-0,028;0,018;-0,075;-0,064;0,009;0,014;-0,142;
2022-11-08;-0,079;-0,095;;;-0,132;-0,173;-0,058;-0,168;-0,225;-0,126;-0,027;0,021;-0,074;-0,058;0,010;;-0,136;
2022-11-09;-0,081;-0,095;;;-0,136;-0,180;-0,068;-0,171;-0,235;-0,129;-0,026;0,015;-0,081;-0,064;0,008;0,009;-0,141;
2022-11-10;-0,074;-0,094;;;-0,128;-0,164;-0,054;-0,144;-0,208;-0,124;-0,018;0,032;-0,066;-0,041;0,027;0,019;-0,134;
2022-11-11;-0,074;-0,093;;;-0,123;-0,181;-0,043;-0,146;-0,213;-0,124;-0,025;;;-0,047;0,015;0,010;-0,129;
2022-11-14;-0,073;-0,092;;;-0,124;-0,182;-0,041;-0,150;-0,217;-0,129;-0,027;0,013;-0,079;-0,051;0,009;0,004;-0,132;
2022-11-15;-0,072;-0,092;;;-0,111;-0,175;-0,017;-0,144;-0,201;-0,116;-0,022;0,016;-0,076;-0,047;0,009;0,006;-0,129;
2022-11-16;-0,074;-0,092;;;-0,114;-0,178;-0,024;-0,149;-0,207;-0,119;-0,016;0,022;-0,073;-0,050;0,010;0,003;-0,131;
2022-11-17;;;;;-0,116;-0,185;-0,029;-0,157;-0,217;-0,123;;;;-0,056;0,005;0,001;-0,128;
2022-11-18;-0,067;-0,091;;;;;;;;;-0,011;0,026;-0,071;;;;;
2022-11-21;-0,064;-0,091;;;-0,113;-0,171;-0,027;-0,145;-0,209;-0,117;-0,011;0,028;-0,068;-0,044;0,019;0,007;-0,121;
2022-11-22;-0,061;-0,091;;;-0,118;-0,178;-0,039;-0,147;-0,218;-0,121;-0,011;0,029;-0,066;-0,045;0,018;0,009;-0,121;
2022-11-23;-0,065;-0,091;;;-0,114;-0,170;-0,034;-0,138;-0,210;-0,118;-0,009;0,031;-0,065;-0,040;0,021;0,005;;
2022-11-24;;-0,090;;;-0,119;;-0,041;;;-0,122;-0,010;;;;;0,003;-0,118;
2022-11-25;-0,064;-0,090;;;-0,123;-0,183;-0,048;-0,146;-0,219;-0,127;-0,014;0,022;-0,072;-0,049;0,016;0,001;-0,118;
2022-11-28;;;;;-0,125;-0,177;-0,044;-0,151;-0,218;-0,128;;;;-0,049;0,017;0,002;-0,118;
2022-11-29;-0,063;-0,090;;;;;;;;;-0,011;0,024;-0,066;;;;;
2022-11-30;-0,049;-0,089;;;-0,098;-0,167;-0,006;-0,151;-0,210;-0,106;-0,010;0,026;-0,060;-0,047;0,018;0,014;-0,121;
2022-12-01;-0,056;-0,089;;;-0,096;-0,161;-0,004;-0,136;-0,196;-0,105;-0,005;0,032;-0,061;-0,034;0,029;0,015;-0,116;
2022-12-02;-0,053;-0,089;;;-0,103;-0,169;-0,003;-0,153;-0,209;-0,111;-0,009;0,025;-0,064;-0,047;0,018;0,004;-0,125;
2022-12-05;-0,060;-0,088;;;-0,099;-0,169;0,005;-0,151;-0,208;-0,110;-0,008;0,025;-0,066;-0,048;0,017;0,002;-0,130;
2022-12-06;-0,062;-0,088;;;-0,100;-0,175;0,007;-0,156;-0,216;-0,114;-0,005;0,029;-0,066;-0,051;0,017;-0,003;-0,132;
2022-12-07;-0,066;-0,088;;;-0,107;-0,178;-0,001;-0,158;-0,222;-0,118;-0,004;0,033;-0,064;-0,052;0,018;-0,000;-0,133;
2022-12-08;-0,064;-0,088;;;-0,100;-0,176;0,013;-0,157;-0,216;-0,114;-0,005;0,030;-0,065;-0,051;0,018;0,002;-0,133;
2022-12-09;-0,066;-0,088;;;-0,099;-0,181;0,017;-0,157;-0,217;-0,114;-0,007;0,026;-0,067;-0,052;0,017;-0,004;-0,131;
2022-12-12;;;;;-0,105;-0,181;0,004;-0,158;-0,219;-0,121;;;;-0,052;0,016;-0,005;-0,131;
2022-12-13;-0,063;-0,087;;;;;;;;;-0,008;0,029;-0,064;;;;;
2022-12-14;-0,064;-0,087;;;-0,104;-0,172;0,005;-0,149;-0,215;-0,122;-0,009;0,025;-0,069;-0,048;0,018;-0,008;-0,129;
2022-12-15;-0,072;-0,087;;;-0,107;-0,175;0,005;-0,163;-0,225;-0,123;-0,011;0,025;-0,067;-0,058;0,010;-0,014;-0,136;
2022-12-16;-0,072;-0,087;;;-0,102;-0,177;0,007;-0,164;-0,224;-0,120;-0,010;0,027;-0,065;-0,059;0,009;-0,011;-0,136;
2022-12-19;-0,074;-0,086;;;-0,107;-0,184;0,003;-0,171;-0,230;-0,122;-0,011;0,024;-0,067;-0,064;0,004;-0,010;-0,134;
2022-12-20;-0,075;-0,086;;;-0,109;-0,185;-0,001;-0,173;-0,230;-0,119;-0,013;0,027;-0,070;-0,066;0,004;-0,010;-0,130;
2022-12-21;-0,069;-0,086;;;-0,107;-0,179;0,002;-0,170;-0,226;-0,119;-0,012;0,028;-0,065;-0,061;0,009;-0,013;-0,129;
2022-12-22;-0,071;-0,086;;;-0,108;-0,179;0,005;-0,176;-0,229;-0,120;-0,015;0,025;-0,067;-0,065;0,007;-0,016;-0,132;
2022-12-23;-0,067;-0,086;;;-0,107;-0,177;0,007;-0,179;-0,230;-0,119;-0,012;0,028;-0,063;-0,064;0,010;-0,021;-0,130;
2022-12-27;-0,070;-0,086;;;;-0,183;;-0,180;-0,229;;;;;-0,063;0,011;-0,012;-0,131;
2022-12-28;-0,073;-0,086;;;-0,100;-0,187;0,016;-0,182;-0,226;-0,114;-0,015;0,023;-0,066;-0,061;0,015;-0,012;-0,131;
2022-12-29;-0,066;-0,086;;;-0,099;-0,182;0,019;-0,178;-0,224;-0,112;-0,012;0,026;-0,064;-0,059;0,017;-0,008;-0,129;
2022-12-30;-0,070;-0,086;;;-0,105;-0,185;0,012;-0,183;-0,227;-0,118;-0,016;0,024;-0,067;-0,063;0,013;-0,015;-0,132;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,008;;
2023-01-03;-0,062;-0,085;;;-0,093;-0,176;0,031;-0,176;-0,214;-0,109;-0,011;0,029;-0,061;-0,055;0,020;-0,007;;
2023-01-04;-0,059;-0,085;;;-0,087;-0,179;0,044;-0,174;-0,208;-0,105;-0,007;0,030;-0,061;-0,051;0,020;-0,011;-0,126;
2023-01-05;-0,057;-0,085;;;-0,082;-0,182;0,054;-0,180;-0,207;-0,099;-0,008;0,028;-0,063;-0,055;0,014;-0,010;-0,133;
2023-01-09;-0,058;-0,084;;;-0,069;-0,190;0,061;-0,162;-0,194;-0,087;-0,004;0,034;-0,058;-0,045;0,020;-0,007;;
2023-01-10;-0,057;-0,084;;;-0,076;-0,192;0,056;-0,169;-0,201;-0,092;-0,007;0,027;-0,064;-0,051;0,015;-0,012;-0,131;
2023-01-11;-0,048;-0,084;;;-0,071;-0,189;0,061;-0,159;-0,194;-0,087;-0,001;0,032;-0,059;-0,043;0,021;-0,007;-0,123;
2023-01-12;-0,046;-0,083;;;-0,072;-0,186;0,059;-0,154;-0,193;-0,086;0,003;0,040;-0,053;-0,041;0,020;-0,005;-0,122;
2023-01-13;-0,047;-0,083;;;-0,069;-0,176;0,066;-0,153;-0,188;-0,082;0,004;0,036;-0,056;-0,040;0,021;-0,007;-0,117;
2023-01-16;;-0,082;;;-0,065;;0,066;;;-0,080;0,003;;;;;-0,006;-0,117;
2023-01-17;-0,046;-0,082;;;-0,066;-0,175;0,064;-0,146;-0,186;-0,078;0,005;0,037;-0,052;-0,036;0,024;-0,007;-0,111;
2023-01-18;-0,057;-0,082;;;-0,069;-0,174;0,060;-0,143;-0,186;-0,080;0,005;0,037;-0,051;-0,036;0,023;-0,005;-0,114;
2023-01-19;-0,056;-0,082;;;-0,071;-0,188;0,058;-0,159;-0,196;-0,084;0,002;0,035;-0,054;-0,048;0,013;-0,009;-0,115;
2023-01-20;-0,050;-0,082;;;-0,064;-0,185;0,067;-0,162;-0,188;-0,078;-0,001;0,032;-0,057;-0,047;0,014;-0,008;-0,112;
2023-01-23;-0,050;-0,081;;;;-0,184;;-0,153;-0,182;;-0,003;0,028;-0,059;-0,042;0,014;-0,009;-0,113;
2023-01-24;-0,052;-0,081;;;;-0,183;;-0,151;-0,181;;-0,003;0,029;-0,060;-0,042;0,012;-0,014;-0,113;
2023-01-25;;;;;;-0,183;;-0,157;-0,188;;;;;-0,045;0,010;-0,018;-0,111;
2023-01-26;-0,045;-0,080;;;;;;;;;-0,003;0,028;-0,059;;;;;
2023-01-27;-0,045;-0,080;;;-0,057;-0,174;;-0,141;-0,168;-0,067;-0,001;0,031;-0,055;-0,033;0,014;-0,017;-0,103;
2023-01-30;-0,046;-0,080;;;-0,061;-0,177;0,067;-0,141;-0,171;-0,073;-0,002;0,031;-0,056;-0,032;0,016;-0,015;-0,101;
2023-01-31;-0,037;-0,080;;;-0,064;-0,173;0,064;-0,141;-0,170;-0,073;0,001;0,036;-0,053;-0,030;0,018;-0,012;-0,101;
2023-02-01;-0,035;-0,080;;;-0,059;-0,171;0,072;-0,131;-0,164;-0,068;0,004;0,040;-0,050;-0,024;0,025;-0,015;-0,100;
2023-02-02;;;;;-0,065;-0,176;0,058;-0,123;-0,155;-0,073;;;;-0,021;0,021;-0,021;-0,099;
2023-02-03;-0,030;-0,079;;;;;;;;;0,006;0,036;-0,050;;;;;
2023-02-06;-0,031;-0,078;;;-0,068;-0,165;0,048;-0,119;-0,155;-0,078;0,007;0,039;-0,046;-0,017;0,029;-0,011;-0,097;
2023-02-07;-0,029;-0,078;;;-0,066;-0,170;0,054;-0,120;-0,154;-0,075;0,005;0,039;-0,047;-0,019;0,026;-0,012;-0,097;
2023-02-08;-0,033;-0,078;;;-0,068;-0,171;0,047;-0,116;-0,153;-0,076;0,002;0,036;-0,050;-0,018;0,029;-0,008;-0,096;
2023-02-09;-0,046;-0,077;;;-0,064;-0,177;0,056;-0,118;-0,153;-0,073;-0,000;0,033;-0,056;-0,020;0,026;-0,011;-0,097;
2023-02-10;-0,043;-0,077;;;-0,075;-0,188;0,039;-0,137;-0,171;-0,084;-0,008;0,026;-0,063;-0,035;0,015;-0,018;-0,102;
2023-02-13;-0,041;-0,077;;;-0,070;-0,183;0,048;-0,128;-0,166;-0,077;-0,006;0,030;-0,059;-0,027;0,022;-0,018;-0,103;
2023-02-14;-0,043;-0,077;;;-0,074;-0,184;0,041;-0,127;-0,167;-0,081;-0,010;0,024;-0,063;-0,028;0,021;-0,021;-0,104;
2023-02-15;-0,039;-0,077;;;-0,080;-0,189;0,035;-0,124;-0,165;-0,087;-0,010;0,023;-0,063;-0,029;0,017;-0,018;-0,109;
2023-02-16;-0,041;-0,077;;;-0,080;-0,186;0,038;-0,123;-0,165;-0,086;-0,011;0,022;-0,064;-0,029;0,014;-0,018;-0,111;
2023-02-17;-0,040;-0,077;;;-0,081;-0,183;0,034;-0,127;-0,169;-0,086;-0,009;0,028;-0,061;-0,027;0,020;-0,015;-0,111;
2023-02-20;;;;;-0,082;;0,037;;;-0,087;-0,012;;;;;-0,019;-0,112;
2023-02-21;-0,054;-0,076;;;-0,091;-0,193;0,022;-0,140;-0,182;-0,096;;;;-0,040;0,009;-0,026;-0,120;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,052;-0,076;;;;;;;;;-0,017;0,019;-0,066;;;;;
2023-02-24;-0,056;-0,076;;;-0,099;-0,198;0,009;-0,144;-0,188;-0,101;-0,019;0,016;-0,066;-0,044;0,007;-0,029;-0,119;
2023-02-27;-0,057;-0,076;;;-0,095;-0,190;0,012;-0,133;-0,182;-0,097;-0,019;0,020;-0,062;-0,036;0,013;-0,027;-0,116;
2023-02-28;-0,058;-0,076;;;-0,099;-0,194;0,010;-0,136;-0,185;-0,100;-0,021;0,017;-0,067;-0,041;0,007;-0,031;-0,120;
2023-03-01;-0,058;-0,075;;;-0,089;-0,187;0,026;-0,135;-0,181;-0,091;-0,022;0,016;-0,068;-0,039;0,005;-0,026;-0,117;
2023-03-02;;;;;-0,086;-0,189;0,029;-0,141;-0,180;-0,090;;;;-0,039;0,007;-0,026;-0,115;
2023-03-03;-0,049;-0,075;;;;;;;;;-0,021;0,018;-0,066;;;;;
2023-03-06;-0,050;-0,075;;;-0,083;-0,190;0,028;-0,125;-0,168;-0,086;-0,018;0,019;-0,063;-0,030;0,017;-0,016;-0,105;
2023-03-07;-0,047;-0,075;;;-0,088;-0,193;0,020;-0,131;-0,171;-0,090;-0,019;0,016;-0,066;-0,034;0,012;;-0,104;
2023-03-08;-0,048;-0,075;;;-0,083;-0,187;0,021;-0,125;-0,166;-0,084;-0,012;0,027;-0,057;-0,029;0,015;-0,008;-0,097;
2023-03-09;-0,050;-0,075;;;-0,088;-0,190;0,012;-0,121;-0,167;-0,089;-0,013;0,027;-0,059;-0,028;0,017;-0,012;-0,092;
2023-03-10;-0,060;-0,075;;;-0,093;-0,203;0,006;-0,133;-0,181;-0,093;-0,004;0,039;-0,055;-0,037;0,013;-0,013;-0,099;
2023-03-13;-0,067;-0,076;;;-0,092;-0,198;0,009;-0,141;-0,185;-0,095;0,001;;-0,058;-0,044;0,009;-0,024;-0,106;
2023-03-14;-0,064;-0,077;;;;-0,196;0,007;-0,134;-0,180;;-0,005;0,035;-0,062;;0,010;;-0,112;
2023-03-15;-0,067;-0,078;;;-0,110;-0,212;-0,009;-0,155;-0,193;-0,114;-0,005;0,029;-0,071;-0,057;-0,007;-0,040;-0,131;
2023-03-16;-0,064;-0,078;;;-0,105;-0,205;-0,003;-0,145;-0,178;-0,107;-0,007;0,033;-0,065;-0,046;0,006;-0,032;-0,115;
2023-03-17;-0,067;-0,079;;;-0,105;-0,214;-0,005;-0,151;-0,180;-0,109;-0,005;0,035;-0,068;-0,052;0,002;-0,034;-0,120;
2023-03-20;-0,067;-0,081;;;-0,103;-0,208;-0,005;-0,143;-0,174;-0,105;-0,005;0,037;-0,068;-0,044;0,009;-0,031;-0,109;
2023-03-21;-0,062;-0,080;;;-0,108;-0,213;-0,008;-0,144;-0,178;-0,108;-0,011;0,028;-0,074;-0,048;0,006;-0,038;;
2023-03-22;-0,066;-0,079;;;-0,102;-0,218;-0,005;-0,142;-0,175;-0,104;;;;-0,047;0,009;-0,036;-0,115;
2023-03-23;-0,068;-0,079;;;;;;;;;-0,005;0,030;-0,074;;;;;
2023-03-24;-0,062;-0,079;;;-0,096;-0,222;0,001;-0,149;-0,173;-0,101;-0,003;0,035;-0,068;-0,052;0,006;-0,038;-0,110;
2023-03-27;;;;;-0,099;-0,212;-0,004;-0,143;-0,171;-0,102;;;;-0,045;0,014;-0,036;-0,109;
2023-03-28;-0,062;-0,079;;;;;;;;;-0,009;0,029;-0,073;;;;;
2023-03-29;-0,055;-0,079;;;-0,092;-0,210;0,006;-0,141;-0,168;-0,095;-0,006;0,030;-0,070;-0,042;0,015;-0,035;-0,105;
2023-03-30;-0,053;-0,078;;;-0,085;-0,205;0,015;-0,127;-0,159;-0,086;-0,003;0,034;-0,066;-0,034;0,020;;-0,100;
2023-03-31;-0,048;-0,078;;;-0,088;-0,207;0,013;-0,129;-0,159;-0,088;-0,003;0,031;-0,068;-0,035;0,021;-0,029;-0,103;
2023-04-03;-0,046;;;;-0,085;-0,202;0,016;-0,128;-0,156;-0,086;;;;-0,032;0,023;-0,028;-0,100;
2023-04-04;;-0,077;;;-0,090;;0,008;;;-0,090;-0,000;0,037;-0,063;;;;;
2023-04-05;-0,048;-0,077;;;;-0,207;;-0,142;-0,162;;0,002;0,035;-0,066;-0,040;0,022;-0,029;-0,108;
2023-04-06;;;;;-0,090;-0,204;0,009;-0,145;-0,164;-0,093;0,004;0,039;-0,062;-0,040;0,026;-0,024;-0,107;
2023-04-11;-0,043;-0,077;;;-0,083;-0,197;0,014;-0,134;-0,157;-0,084;0,003;0,038;-0,062;-0,031;0,034;-0,020;-0,104;
2023-04-12;-0,046;-0,076;;;-0,092;-0,201;0,000;-0,136;-0,165;-0,090;-0,000;0,036;-0,064;-0,033;0,033;-0,018;-0,108;
2023-04-13;-0,043;-0,076;;;-0,093;-0,200;0,001;-0,140;-0,165;-0,092;-0,000;0,035;-0,066;-0,035;0,032;-0,020;-0,106;
2023-04-14;-0,042;-0,076;;;-0,095;-0,199;-0,003;-0,138;-0,166;-0,094;-0,002;0,028;-0,070;-0,035;0,032;;-0,104;
2023-04-17;-0,041;-0,075;;;-0,093;-0,192;0,003;-0,140;-0,164;-0,091;-0,004;0,027;-0,071;-0,034;0,034;-0,024;-0,105;
2023-04-18;-0,042;-0,075;;;-0,092;-0,184;0,006;-0,137;-0,161;-0,091;-0,005;0,028;-0,072;-0,032;0,034;-0,025;-0,103;
2023-04-19;-0,043;-0,074;;;-0,096;-0,182;-0,001;-0,140;-0,167;-0,096;-0,005;0,028;-0,071;-0,034;0,034;-0,027;-0,106;
2023-04-20;-0,045;-0,074;;;-0,096;-0,181;-0,000;-0,141;-0,165;-0,095;-0,003;0,031;-0,070;-0,033;0,034;-0,025;-0,104;
2023-04-21;-0,044;-0,074;;;-0,103;-0,179;-0,011;-0,144;-0,170;-0,102;-0,005;0,029;-0,073;-0,033;0,037;-0,027;-0,102;
2023-04-24;;;;;-0,108;-0,176;-0,018;-0,143;-0,170;-0,106;;;;-0,033;0,037;-0,024;-0,103;
2023-04-25;-0,047;-0,073;;;;;;;;;-0,003;0,029;-0,073;;;;;
2023-04-26;-0,047;-0,074;;;-0,115;-0,191;-0,025;-0,158;-0,181;-0,114;-0,003;0,030;-0,072;-0,044;0,026;-0,025;-0,113;
2023-04-27;-0,040;-0,073;;;-0,109;-0,191;-0,020;-0,158;-0,176;-0,107;-0,001;0,030;-0,070;-0,044;0,029;-0,020;-0,104;
2023-04-28;-0,038;-0,073;;;-0,107;-0,188;-0,018;-0,154;-0,174;-0,105;0,002;0,031;-0,069;-0,039;0,034;-0,017;-0,099;
2023-05-02;-0,041;-0,073;;;-0,110;-0,177;;-0,150;-0,174;-0,108;-0,001;0,029;-0,070;-0,039;0,035;-0,016;-0,111;
2023-05-03;-0,044;-0,073;;;-0,111;-0,177;;-0,151;-0,177;-0,109;0,002;0,032;-0,068;-0,038;0,037;-0,016;;
2023-05-04;-0,047;-0,073;;;-0,110;-0,182;-0,023;-0,156;-0,181;-0,107;0,003;0,032;-0,069;-0,043;0,033;-0,014;;
2023-05-05;-0,045;-0,073;;;-0,112;-0,176;-0,022;-0,155;-0,183;-0,109;-0,002;0,028;-0,072;-0,042;0,031;-0,020;;
2023-05-08;-0,045;-0,073;;;-0,113;-0,178;-0,026;-0,155;-0,182;-0,110;;;;-0,042;0,030;-0,017;-0,106;
2023-05-09;-0,046;;;;;;;;;;;;;;;;;
2023-05-10;-0,044;-0,073;;;-0,119;-0,174;-0,033;-0,152;-0,178;-0,112;-0,005;0,027;-0,074;-0,040;0,029;-0,016;-0,103;
2023-05-11;-0,040;-0,073;;;-0,119;-0,172;-0,031;-0,153;-0,175;-0,111;-0,002;0,031;-0,070;-0,040;0,031;-0,014;-0,099;
2023-05-12;-0,038;-0,073;;;-0,118;-0,173;-0,031;-0,146;-0,172;-0,109;-0,002;0,030;-0,069;-0,037;0,036;-0,011;-0,093;
2023-05-15;;-0,072;;;-0,111;-0,163;-0,021;-0,144;-0,168;-0,104;-0,001;0,032;-0,068;-0,034;0,037;-0,006;-0,090;
2023-05-16;-0,038;-0,072;;;-0,112;-0,178;-0,022;-0,143;-0,165;-0,103;-0,005;0,029;-0,071;-0,037;0,033;-0,010;-0,090;
2023-05-17;;;;;-0,108;-0,177;-0,025;-0,141;-0,161;-0,100;-0,003;0,030;-0,069;-0,035;0,032;-0,008;-0,087;
2023-05-19;-0,026;-0,071;;;-0,101;-0,164;-0,025;-0,123;-0,143;-0,093;-0,003;0,032;-0,065;-0,021;0,041;-0,002;-0,078;
2023-05-22;-0,025;-0,071;;;-0,097;-0,161;-0,020;-0,124;-0,139;-0,089;-0,004;0,030;-0,067;-0,023;0,038;-0,003;-0,076;
2023-05-23;-0,029;-0,071;;;-0,099;-0,155;-0,026;-0,124;-0,141;-0,090;;;;-0,023;0,037;-0,000;-0,082;
2023-05-24;-0,030;-0,071;;;-0,101;-0,161;-0,031;-0,132;-0,147;-0,093;0,001;0,034;-0,062;-0,029;0,030;0,002;-0,082;
2023-05-25;;-0,071;;;;;;;;;0,001;0,035;-0,059;;;;;
2023-05-26;-0,025;-0,071;;;;-0,166;;-0,111;-0,134;;0,001;0,035;-0,058;-0,024;0,034;0,015;-0,074;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,020;-0,070;;;-0,087;-0,162;-0,031;-0,100;-0,126;-0,081;0,008;0,042;-0,053;-0,014;0,040;0,016;-0,077;
2023-05-31;-0,024;-0,070;;;-0,091;-0,162;-0,036;-0,101;-0,125;-0,084;0,012;0,046;-0,050;-0,016;0,037;0,021;-0,076;
2023-06-01;-0,018;-0,070;;;-0,092;-0,164;-0,035;-0,103;-0,125;-0,083;0,011;0,047;-0,049;-0,017;0,038;0,019;-0,072;
2023-06-02;-0,013;-0,070;;;-0,083;-0,163;-0,021;-0,103;-0,123;-0,077;0,008;0,039;-0,053;-0,014;0,041;0,018;-0,063;
2023-06-05;-0,011;-0,070;;;-0,084;-0,154;-0,021;-0,099;-0,119;-0,077;0,007;0,041;-0,049;-0,009;0,046;0,019;-0,060;
2023-06-07;-0,011;-0,070;;;-0,076;-0,146;-0,012;-0,090;-0,112;-0,067;0,006;0,041;-0,046;-0,003;0,046;0,028;-0,058;
2023-06-08;-0,013;-0,069;;;-0,078;-0,146;-0,012;-0,093;-0,124;-0,069;0,008;0,043;-0,046;-0,007;0,043;0,023;-0,067;
2023-06-09;-0,011;-0,069;;;-0,076;-0,146;-0,013;-0,089;-0,117;-0,067;0,009;0,040;-0,049;-0,007;0,040;0,020;-0,058;
2023-06-12;-0,009;-0,069;;;-0,076;-0,142;-0,012;-0,090;-0,118;-0,067;0,009;0,040;-0,048;-0,006;0,040;0,021;-0,056;
2023-06-13;-0,010;-0,069;;;-0,073;-0,143;-0,011;-0,086;-0,115;-0,065;0,006;0,036;-0,051;-0,004;0,042;0,021;-0,051;
2023-06-14;-0,012;-0,069;;;-0,076;-0,142;-0,012;-0,085;-0,116;-0,068;0,002;0,035;-0,052;-0,004;0,039;0,021;-0,054;
2023-06-15;-0,008;-0,069;;;-0,069;-0,146;-0,000;-0,084;-0,111;-0,061;0,005;0,039;-0,049;-0,002;0,044;0,023;-0,057;
2023-06-16;-0,007;-0,069;;;-0,073;-0,148;-0,003;-0,085;-0,110;-0,064;0,005;0,033;-0,055;-0,003;0,043;0,021;-0,057;
2023-06-19;;-0,068;;;-0,074;;-0,004;;;-0,065;0,006;;;;;0,022;-0,061;
2023-06-20;-0,004;-0,069;;;-0,077;-0,151;-0,013;-0,085;-0,111;-0,067;0,011;0,038;-0,051;-0,005;0,041;0,025;-0,062;
