
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,124;-0,097;;;-0,302;-0,191;-0,096;-0,298;-0,322;-0,242;-0,028;0,024;-0,097;-0,116;0,013;;-0,208;
2022-10-27;-0,126;-0,097;;;-0,300;-0,200;-0,097;-0,300;-0,328;-0,241;-0,023;0,025;-0,096;-0,119;0,008;-0,031;-0,210;
2022-10-28;-0,118;-0,097;;;-0,300;-0,191;-0,107;-0,294;-0,326;-0,240;-0,024;0,028;-0,089;-0,113;0,014;-0,025;-0,205;
2022-10-31;-0,119;;;;-0,299;-0,186;-0,108;-0,295;-0,328;-0,237;-0,028;0,025;-0,092;-0,113;0,016;-0,024;-0,206;
2022-11-01;-0,119;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,285;-0,184;-0,078;-0,295;-0,328;-0,225;;;;-0,114;0,017;-0,022;-0,200;
2022-11-03;-0,132;-0,096;;;;;;;;;-0,029;0,029;-0,085;;;;;
2022-11-04;-0,131;-0,096;;;-0,272;-0,181;-0,053;-0,290;-0,333;-0,211;-0,032;0,028;-0,084;-0,112;0,021;-0,016;-0,198;
2022-11-07;-0,127;-0,095;;;-0,278;-0,195;-0,062;-0,303;-0,344;-0,220;-0,034;0,018;-0,092;-0,124;0,009;-0,025;-0,204;
2022-11-08;-0,127;-0,095;;;-0,278;-0,191;-0,068;-0,292;-0,341;-0,221;-0,033;0,021;-0,091;-0,118;0,010;;-0,199;
2022-11-09;-0,129;-0,095;;;-0,281;-0,197;-0,078;-0,295;-0,351;-0,224;-0,032;0,015;-0,098;-0,124;0,008;-0,030;-0,203;
2022-11-10;-0,122;-0,094;;;-0,273;-0,181;-0,064;-0,268;-0,324;-0,218;-0,024;0,032;-0,084;-0,100;0,027;-0,020;-0,197;
2022-11-11;-0,122;-0,093;;;-0,268;-0,198;-0,053;-0,269;-0,329;-0,218;-0,032;;;-0,107;0,015;-0,029;-0,192;
2022-11-14;-0,121;-0,092;;;-0,269;-0,200;-0,051;-0,274;-0,333;-0,224;-0,033;0,013;-0,096;-0,111;0,009;-0,035;-0,194;
2022-11-15;-0,120;-0,092;;;-0,257;-0,193;-0,027;-0,268;-0,317;-0,210;-0,028;0,016;-0,093;-0,106;0,009;-0,033;-0,192;
2022-11-16;-0,121;-0,092;;;-0,259;-0,196;-0,034;-0,272;-0,323;-0,214;-0,023;0,022;-0,090;-0,109;0,010;-0,036;-0,193;
2022-11-17;;;;;-0,261;-0,202;-0,039;-0,281;-0,333;-0,217;;;;-0,116;0,005;-0,038;-0,190;
2022-11-18;-0,115;-0,091;;;;;;;;;-0,018;0,026;-0,088;;;;;
2022-11-21;-0,112;-0,091;;;-0,258;-0,188;-0,037;-0,269;-0,325;-0,211;-0,018;0,028;-0,085;-0,103;0,019;-0,032;-0,184;
2022-11-22;-0,108;-0,091;;;-0,263;-0,195;-0,049;-0,271;-0,334;-0,215;-0,017;0,029;-0,083;-0,105;0,018;-0,031;-0,183;
2022-11-23;-0,112;-0,091;;;-0,260;-0,188;-0,044;-0,262;-0,326;-0,213;-0,015;0,031;-0,082;-0,100;0,021;-0,034;;
2022-11-24;;-0,090;;;-0,264;;-0,051;;;-0,216;-0,016;;;;;-0,036;-0,180;
2022-11-25;-0,112;-0,090;;;-0,268;-0,201;-0,058;-0,270;-0,335;-0,221;-0,021;0,022;-0,089;-0,108;0,016;-0,038;-0,180;
2022-11-28;;;;;-0,271;-0,195;-0,054;-0,275;-0,334;-0,223;;;;-0,109;0,017;-0,037;-0,180;
2022-11-29;-0,111;-0,090;;;;;;;;;-0,017;0,024;-0,084;;;;;
2022-11-30;-0,096;-0,089;;;-0,244;-0,184;-0,016;-0,275;-0,326;-0,201;-0,016;0,026;-0,077;-0,106;0,018;-0,025;-0,183;
2022-12-01;-0,104;-0,089;;;-0,241;-0,178;-0,014;-0,260;-0,312;-0,199;-0,012;0,032;-0,078;-0,094;0,029;-0,025;-0,178;
2022-12-02;-0,100;-0,089;;;-0,249;-0,187;-0,013;-0,277;-0,325;-0,206;-0,015;0,025;-0,081;-0,107;0,018;-0,036;-0,187;
2022-12-05;-0,107;-0,088;;;-0,244;-0,187;-0,005;-0,275;-0,324;-0,204;-0,015;0,025;-0,084;-0,108;0,017;-0,038;-0,192;
2022-12-06;-0,110;-0,088;;;-0,246;-0,193;-0,003;-0,279;-0,332;-0,208;-0,012;0,029;-0,083;-0,110;0,017;-0,042;-0,194;
2022-12-07;-0,113;-0,088;;;-0,252;-0,195;-0,011;-0,282;-0,338;-0,213;-0,010;0,033;-0,081;-0,112;0,018;-0,039;-0,195;
2022-12-08;-0,112;-0,088;;;-0,246;-0,194;0,003;-0,280;-0,332;-0,208;-0,011;0,030;-0,082;-0,111;0,018;-0,037;-0,196;
2022-12-09;-0,113;-0,088;;;-0,244;-0,198;0,007;-0,281;-0,333;-0,208;-0,014;0,026;-0,085;-0,111;0,017;-0,043;-0,193;
2022-12-12;;;;;-0,250;-0,199;-0,006;-0,282;-0,335;-0,215;;;;-0,112;0,016;-0,045;-0,194;
2022-12-13;-0,111;-0,087;;;;;;;;;-0,014;0,029;-0,081;;;;;
2022-12-14;-0,111;-0,087;;;-0,250;-0,190;-0,005;-0,272;-0,331;-0,216;-0,015;0,025;-0,086;-0,107;0,018;-0,047;-0,191;
2022-12-15;-0,120;-0,087;;;-0,253;-0,192;-0,005;-0,286;-0,341;-0,217;-0,017;0,025;-0,085;-0,118;0,010;-0,053;-0,198;
2022-12-16;-0,120;-0,087;;;-0,248;-0,194;-0,002;-0,288;-0,340;-0,214;-0,016;0,027;-0,083;-0,119;0,009;-0,050;-0,198;
2022-12-19;-0,122;-0,086;;;-0,252;-0,202;-0,007;-0,294;-0,346;-0,216;-0,017;0,024;-0,084;-0,124;0,004;-0,050;-0,196;
2022-12-20;-0,122;-0,086;;;-0,254;-0,203;-0,011;-0,297;-0,346;-0,214;-0,019;0,027;-0,087;-0,125;0,004;-0,049;-0,192;
2022-12-21;-0,117;-0,086;;;-0,253;-0,197;-0,007;-0,293;-0,342;-0,214;-0,018;0,028;-0,082;-0,121;0,009;-0,053;-0,191;
2022-12-22;-0,119;-0,086;;;-0,253;-0,197;-0,004;-0,299;-0,345;-0,214;-0,021;0,025;-0,084;-0,125;0,007;-0,056;-0,195;
2022-12-23;-0,115;-0,086;;;-0,252;-0,194;-0,002;-0,303;-0,346;-0,213;-0,018;0,028;-0,080;-0,123;0,010;-0,061;-0,192;
2022-12-27;-0,118;-0,086;;;;-0,200;;-0,304;-0,345;;;;;-0,123;0,011;-0,051;-0,194;
2022-12-28;-0,121;-0,086;;;-0,245;-0,204;0,006;-0,306;-0,342;-0,209;-0,021;0,023;-0,083;-0,120;0,015;-0,051;-0,193;
2022-12-29;-0,114;-0,086;;;-0,244;-0,199;0,010;-0,302;-0,340;-0,206;-0,019;0,026;-0,081;-0,119;0,017;-0,047;-0,191;
2022-12-30;-0,117;-0,086;;;-0,250;-0,202;0,002;-0,306;-0,343;-0,212;-0,022;0,024;-0,084;-0,123;0,013;-0,054;-0,194;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,048;;
2023-01-03;-0,110;-0,085;;;-0,238;-0,193;0,021;-0,299;-0,330;-0,203;-0,017;0,029;-0,078;-0,114;0,020;-0,046;;
2023-01-04;-0,106;-0,085;;;-0,232;-0,197;0,034;-0,298;-0,324;-0,200;-0,014;0,030;-0,078;-0,111;0,020;-0,050;-0,188;
2023-01-05;-0,104;-0,085;;;-0,228;-0,200;0,044;-0,304;-0,323;-0,194;-0,014;0,028;-0,080;-0,115;0,014;-0,049;-0,195;
2023-01-09;-0,106;-0,084;;;-0,214;-0,207;0,052;-0,286;-0,310;-0,181;-0,010;0,034;-0,075;-0,105;0,020;-0,046;;
2023-01-10;-0,104;-0,084;;;-0,222;-0,209;0,046;-0,293;-0,317;-0,187;-0,014;0,027;-0,081;-0,111;0,015;-0,051;-0,193;
2023-01-11;-0,096;-0,084;;;-0,216;-0,206;0,051;-0,282;-0,310;-0,182;-0,008;0,032;-0,076;-0,102;0,021;-0,046;-0,185;
2023-01-12;-0,094;-0,083;;;-0,217;-0,204;0,050;-0,278;-0,309;-0,180;-0,003;0,040;-0,070;-0,100;0,020;-0,045;-0,184;
2023-01-13;-0,095;-0,083;;;-0,214;-0,194;0,056;-0,277;-0,304;-0,176;-0,003;0,036;-0,073;-0,100;0,021;-0,046;-0,180;
2023-01-16;;-0,082;;;-0,210;;0,056;;;-0,174;-0,004;;;;;-0,045;-0,179;
2023-01-17;-0,094;-0,082;;;-0,212;-0,193;0,054;-0,270;-0,302;-0,172;-0,001;0,037;-0,069;-0,096;0,024;-0,046;-0,173;
2023-01-18;-0,104;-0,082;;;-0,214;-0,192;0,050;-0,267;-0,302;-0,175;-0,001;0,037;-0,068;-0,096;0,023;-0,044;-0,176;
2023-01-19;-0,103;-0,082;;;-0,216;-0,205;0,048;-0,283;-0,312;-0,179;-0,005;0,035;-0,071;-0,107;0,013;-0,048;-0,177;
2023-01-20;-0,098;-0,082;;;-0,210;-0,202;0,058;-0,286;-0,304;-0,173;-0,007;0,032;-0,074;-0,107;0,014;-0,048;-0,174;
2023-01-23;-0,098;-0,081;;;;-0,201;;-0,277;-0,298;;-0,009;0,028;-0,076;-0,102;0,014;-0,048;-0,175;
2023-01-24;-0,099;-0,081;;;;-0,200;;-0,275;-0,297;;-0,010;0,029;-0,077;-0,102;0,012;-0,053;-0,175;
2023-01-25;;;;;;-0,201;;-0,281;-0,304;;;;;-0,105;0,010;-0,058;-0,173;
2023-01-26;-0,093;-0,080;;;;;;;;;-0,009;0,028;-0,076;;;;;
2023-01-27;-0,093;-0,080;;;-0,203;-0,191;;-0,264;-0,284;-0,161;-0,008;0,031;-0,072;-0,092;0,014;-0,056;-0,165;
2023-01-30;-0,093;-0,080;;;-0,207;-0,195;0,057;-0,265;-0,287;-0,168;-0,009;0,031;-0,074;-0,092;0,016;-0,054;-0,164;
2023-01-31;-0,084;-0,080;;;-0,209;-0,191;0,054;-0,265;-0,286;-0,168;-0,005;0,036;-0,070;-0,090;0,018;-0,051;-0,163;
2023-02-01;-0,082;-0,080;;;-0,204;-0,188;0,062;-0,255;-0,280;-0,163;-0,003;0,040;-0,067;-0,084;0,025;-0,055;-0,163;
2023-02-02;;;;;-0,211;-0,194;0,048;-0,247;-0,271;-0,167;;;;-0,081;0,021;-0,060;-0,162;
2023-02-03;-0,078;-0,079;;;;;;;;;-0,001;0,036;-0,067;;;;;
2023-02-06;-0,079;-0,078;;;-0,214;-0,183;0,038;-0,243;-0,271;-0,173;0,001;0,039;-0,064;-0,077;0,029;-0,050;-0,159;
2023-02-07;-0,077;-0,078;;;-0,211;-0,188;0,044;-0,244;-0,270;-0,169;-0,001;0,039;-0,064;-0,079;0,026;-0,051;-0,159;
2023-02-08;-0,080;-0,078;;;-0,213;-0,189;0,037;-0,240;-0,269;-0,170;-0,005;0,036;-0,067;-0,077;0,029;-0,047;-0,159;
2023-02-09;-0,094;-0,077;;;-0,210;-0,194;0,046;-0,242;-0,269;-0,168;-0,007;0,033;-0,073;-0,080;0,026;-0,051;-0,159;
2023-02-10;-0,091;-0,077;;;-0,221;-0,206;0,030;-0,260;-0,287;-0,178;-0,015;0,026;-0,080;-0,095;0,015;-0,057;-0,164;
2023-02-13;-0,089;-0,077;;;-0,215;-0,201;0,038;-0,251;-0,282;-0,172;-0,013;0,030;-0,076;-0,087;0,022;-0,057;-0,165;
2023-02-14;-0,090;-0,077;;;-0,219;-0,201;0,032;-0,251;-0,283;-0,175;-0,017;0,024;-0,081;-0,088;0,021;-0,061;-0,166;
2023-02-15;-0,087;-0,077;;;-0,226;-0,206;0,025;-0,247;-0,281;-0,181;-0,017;0,023;-0,080;-0,088;0,017;-0,058;-0,172;
2023-02-16;-0,088;-0,077;;;-0,225;-0,204;0,028;-0,247;-0,281;-0,181;-0,018;0,022;-0,081;-0,089;0,014;-0,058;-0,173;
2023-02-17;-0,087;-0,077;;;-0,227;-0,200;0,024;-0,250;-0,285;-0,181;-0,015;0,028;-0,078;-0,087;0,020;-0,054;-0,173;
2023-02-20;;;;;-0,227;;0,027;;;-0,181;-0,018;;;;;-0,059;-0,174;
2023-02-21;-0,102;-0,076;;;-0,236;-0,210;0,012;-0,264;-0,298;-0,190;;;;-0,100;0,009;-0,066;-0,182;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,099;-0,076;;;;;;;;;-0,023;0,019;-0,083;;;;;
2023-02-24;-0,104;-0,076;;;-0,244;-0,215;-0,001;-0,268;-0,304;-0,195;-0,026;0,016;-0,083;-0,104;0,007;-0,068;-0,181;
2023-02-27;-0,105;-0,076;;;-0,240;-0,208;0,002;-0,257;-0,298;-0,192;-0,025;0,020;-0,080;-0,095;0,013;-0,066;-0,178;
2023-02-28;-0,106;-0,076;;;-0,244;-0,211;-0,000;-0,260;-0,301;-0,195;-0,028;0,017;-0,084;-0,100;0,007;-0,070;-0,183;
2023-03-01;-0,106;-0,075;;;-0,234;-0,205;0,016;-0,258;-0,297;-0,186;-0,029;0,016;-0,085;-0,099;0,005;-0,065;-0,180;
2023-03-02;;;;;-0,231;-0,206;0,019;-0,265;-0,296;-0,184;;;;-0,099;0,007;-0,066;-0,178;
2023-03-03;-0,096;-0,075;;;;;;;;;-0,027;0,018;-0,083;;;;;
2023-03-06;-0,098;-0,075;;;-0,228;-0,207;0,018;-0,249;-0,284;-0,180;-0,025;0,019;-0,080;-0,090;0,017;-0,056;-0,167;
2023-03-07;-0,095;-0,075;;;-0,234;-0,210;0,010;-0,255;-0,287;-0,184;-0,025;0,016;-0,083;-0,094;0,012;;-0,166;
2023-03-08;-0,095;-0,075;;;-0,229;-0,204;0,012;-0,249;-0,282;-0,178;-0,018;0,027;-0,074;-0,089;0,015;-0,048;-0,160;
2023-03-09;-0,098;-0,075;;;-0,233;-0,208;0,002;-0,245;-0,283;-0,183;-0,019;0,027;-0,076;-0,088;0,017;-0,051;-0,155;
2023-03-10;-0,108;-0,075;;;-0,238;-0,220;-0,004;-0,257;-0,297;-0,188;-0,011;0,039;-0,072;-0,097;0,013;-0,052;-0,162;
2023-03-13;-0,114;-0,076;;;-0,238;-0,216;-0,001;-0,265;-0,301;-0,189;-0,005;;-0,075;-0,104;0,009;-0,063;-0,168;
2023-03-14;-0,112;-0,077;;;;-0,213;-0,003;-0,258;-0,296;;-0,012;0,035;-0,079;;0,010;;-0,175;
2023-03-15;-0,115;-0,078;;;-0,255;-0,229;-0,019;-0,279;-0,309;-0,208;-0,012;0,029;-0,088;-0,117;-0,007;-0,080;-0,193;
2023-03-16;-0,112;-0,078;;;-0,251;-0,222;-0,013;-0,269;-0,295;-0,202;-0,014;0,033;-0,082;-0,106;0,006;-0,071;-0,178;
2023-03-17;-0,114;-0,079;;;-0,250;-0,231;-0,015;-0,275;-0,296;-0,204;-0,012;0,035;-0,085;-0,111;0,002;-0,073;-0,182;
2023-03-20;-0,115;-0,081;;;-0,248;-0,225;-0,015;-0,266;-0,290;-0,199;-0,011;0,037;-0,085;-0,104;0,009;-0,071;-0,171;
2023-03-21;-0,110;-0,080;;;-0,253;-0,231;-0,017;-0,268;-0,294;-0,203;-0,017;0,028;-0,091;-0,108;0,006;-0,077;;
2023-03-22;-0,113;-0,079;;;-0,247;-0,236;-0,015;-0,266;-0,291;-0,199;;;;-0,107;0,009;-0,075;-0,178;
2023-03-23;-0,116;-0,079;;;;;;;;;-0,012;0,030;-0,091;;;;;
2023-03-24;-0,109;-0,079;;;-0,242;-0,239;-0,009;-0,272;-0,289;-0,196;-0,009;0,035;-0,085;-0,111;0,006;-0,078;-0,173;
2023-03-27;;;;;-0,244;-0,230;-0,014;-0,266;-0,287;-0,196;;;;-0,105;0,014;-0,075;-0,171;
2023-03-28;-0,110;-0,079;;;;;;;;;-0,016;0,029;-0,091;;;;;
2023-03-29;-0,102;-0,079;;;-0,238;-0,228;-0,004;-0,265;-0,284;-0,189;-0,012;0,030;-0,087;-0,102;0,015;-0,074;-0,167;
2023-03-30;-0,101;-0,078;;;-0,230;-0,222;0,006;-0,251;-0,275;-0,181;-0,010;0,034;-0,083;-0,094;0,020;;-0,163;
2023-03-31;-0,095;-0,078;;;-0,233;-0,225;0,003;-0,253;-0,275;-0,182;-0,010;0,031;-0,085;-0,095;0,021;-0,068;-0,165;
2023-04-03;-0,094;;;;-0,230;-0,220;0,006;-0,252;-0,272;-0,181;;;;-0,092;0,023;-0,068;-0,162;
2023-04-04;;-0,077;;;-0,235;;-0,002;;;-0,185;-0,007;0,037;-0,080;;;;;
2023-04-05;-0,095;-0,077;;;;-0,225;;-0,265;-0,278;;-0,005;0,035;-0,083;-0,099;0,022;-0,069;-0,170;
2023-04-06;;;;;-0,236;-0,222;-0,001;-0,269;-0,280;-0,187;-0,003;0,039;-0,079;-0,100;0,026;-0,063;-0,169;
2023-04-11;-0,090;-0,077;;;-0,229;-0,214;0,004;-0,258;-0,273;-0,178;-0,003;0,038;-0,079;-0,091;0,034;-0,059;-0,167;
2023-04-12;-0,094;-0,076;;;-0,237;-0,218;-0,009;-0,260;-0,281;-0,185;-0,007;0,036;-0,081;-0,093;0,033;-0,058;-0,170;
2023-04-13;-0,090;-0,076;;;-0,238;-0,218;-0,008;-0,264;-0,281;-0,186;-0,007;0,035;-0,083;-0,095;0,032;-0,059;-0,168;
2023-04-14;-0,089;-0,076;;;-0,240;-0,217;-0,012;-0,262;-0,282;-0,188;-0,009;0,028;-0,088;-0,095;0,032;;-0,166;
2023-04-17;-0,089;-0,075;;;-0,238;-0,210;-0,007;-0,264;-0,280;-0,186;-0,010;0,027;-0,089;-0,093;0,034;-0,064;-0,167;
2023-04-18;-0,090;-0,075;;;-0,238;-0,201;-0,004;-0,260;-0,277;-0,186;-0,011;0,028;-0,089;-0,092;0,034;-0,064;-0,165;
2023-04-19;-0,090;-0,074;;;-0,242;-0,200;-0,011;-0,264;-0,283;-0,190;-0,012;0,028;-0,088;-0,093;0,034;-0,066;-0,169;
2023-04-20;-0,092;-0,074;;;-0,241;-0,198;-0,010;-0,265;-0,281;-0,189;-0,010;0,031;-0,087;-0,093;0,034;-0,064;-0,166;
2023-04-21;-0,091;-0,074;;;-0,248;-0,197;-0,021;-0,268;-0,286;-0,196;-0,011;0,029;-0,090;-0,093;0,037;-0,066;-0,165;
2023-04-24;;;;;-0,254;-0,194;-0,028;-0,267;-0,286;-0,200;;;;-0,093;0,037;-0,063;-0,166;
2023-04-25;-0,095;-0,073;;;;;;;;;-0,009;0,029;-0,090;;;;;
2023-04-26;-0,095;-0,074;;;-0,260;-0,208;-0,035;-0,282;-0,297;-0,208;-0,009;0,030;-0,089;-0,104;0,026;-0,064;-0,175;
2023-04-27;-0,088;-0,073;;;-0,254;-0,208;-0,030;-0,281;-0,292;-0,202;-0,008;0,030;-0,087;-0,103;0,029;-0,060;-0,166;
2023-04-28;-0,086;-0,073;;;-0,252;-0,205;-0,027;-0,278;-0,290;-0,200;-0,005;0,031;-0,086;-0,099;0,034;-0,056;-0,161;
2023-05-02;-0,088;-0,073;;;-0,255;-0,194;;-0,274;-0,290;-0,202;-0,007;0,029;-0,088;-0,099;0,035;-0,056;-0,173;
2023-05-03;-0,092;-0,073;;;-0,257;-0,195;;-0,275;-0,293;-0,203;-0,005;0,032;-0,085;-0,098;0,037;-0,055;;
2023-05-04;-0,095;-0,073;;;-0,256;-0,200;-0,033;-0,280;-0,297;-0,202;-0,003;0,032;-0,086;-0,103;0,033;-0,054;;
2023-05-05;-0,092;-0,073;;;-0,257;-0,194;-0,032;-0,279;-0,299;-0,203;-0,009;0,028;-0,089;-0,102;0,031;-0,059;;
2023-05-08;-0,092;-0,073;;;-0,258;-0,195;-0,036;-0,279;-0,298;-0,204;;;;-0,101;0,030;-0,057;-0,168;
2023-05-09;-0,094;;;;;;;;;;;;;;;;;
2023-05-10;-0,092;-0,073;;;-0,264;-0,191;-0,043;-0,276;-0,294;-0,206;-0,011;0,027;-0,091;-0,100;0,029;-0,055;-0,165;
2023-05-11;-0,087;-0,073;;;-0,264;-0,189;-0,041;-0,277;-0,291;-0,205;-0,009;0,031;-0,087;-0,100;0,031;-0,054;-0,162;
2023-05-12;-0,086;-0,073;;;-0,263;-0,191;-0,041;-0,270;-0,288;-0,203;-0,008;0,030;-0,086;-0,097;0,036;-0,051;-0,155;
2023-05-15;;-0,072;;;-0,257;-0,180;-0,031;-0,268;-0,284;-0,198;-0,008;0,032;-0,085;-0,094;0,037;-0,045;-0,153;
2023-05-16;-0,086;-0,072;;;-0,257;-0,195;-0,032;-0,267;-0,282;-0,198;-0,011;0,029;-0,089;-0,096;0,033;-0,049;-0,153;
2023-05-17;;;;;-0,253;-0,194;-0,034;-0,265;-0,277;-0,194;-0,009;0,030;-0,086;-0,095;0,032;-0,048;-0,149;
2023-05-19;-0,073;-0,071;;;-0,246;-0,182;-0,035;-0,247;-0,259;-0,187;-0,009;0,032;-0,082;-0,081;0,041;-0,041;-0,140;
2023-05-22;-0,072;-0,071;;;-0,243;-0,178;-0,030;-0,248;-0,255;-0,184;-0,010;0,030;-0,084;-0,083;0,038;-0,043;-0,138;
2023-05-23;-0,076;-0,071;;;-0,245;-0,172;-0,036;-0,248;-0,257;-0,185;;;;-0,082;0,037;-0,040;-0,145;
2023-05-24;-0,078;-0,071;;;-0,246;-0,179;-0,041;-0,256;-0,263;-0,187;-0,006;0,034;-0,079;-0,089;0,030;-0,037;-0,144;
2023-05-25;;-0,071;;;;;;;;;-0,005;0,035;-0,076;;;;;
2023-05-26;-0,072;-0,071;;;;-0,183;;-0,235;-0,250;;-0,006;0,035;-0,075;-0,084;0,034;-0,025;-0,137;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,067;-0,070;;;-0,233;-0,179;-0,041;-0,223;-0,242;-0,175;0,001;0,042;-0,071;-0,073;0,040;-0,023;-0,139;
2023-05-31;-0,071;-0,070;;;-0,236;-0,180;-0,046;-0,225;-0,241;-0,178;0,006;0,046;-0,067;-0,075;0,037;-0,019;-0,138;
2023-06-01;-0,066;-0,070;;;-0,237;-0,181;-0,044;-0,227;-0,241;-0,178;0,004;0,047;-0,066;-0,076;0,038;-0,020;-0,134;
2023-06-02;-0,061;-0,070;;;-0,229;-0,181;-0,031;-0,226;-0,239;-0,171;0,002;0,039;-0,071;-0,073;0,041;-0,021;-0,126;
2023-06-05;-0,058;-0,070;;;-0,229;-0,171;-0,031;-0,223;-0,235;-0,171;0,001;0,041;-0,066;-0,069;0,046;-0,020;-0,123;
2023-06-07;-0,059;-0,070;;;-0,222;-0,164;-0,022;-0,214;-0,228;-0,161;-0,000;0,041;-0,063;-0,063;0,046;-0,012;-0,121;
2023-06-08;-0,060;-0,069;;;-0,223;-0,163;-0,021;-0,217;-0,240;-0,163;0,001;0,043;-0,064;-0,067;0,043;-0,017;-0,129;
2023-06-09;-0,059;-0,069;;;-0,221;-0,163;-0,022;-0,213;-0,233;-0,161;0,002;0,040;-0,066;-0,066;0,040;-0,019;-0,120;
2023-06-12;-0,056;-0,069;;;-0,221;-0,159;-0,022;-0,213;-0,234;-0,161;0,002;0,040;-0,065;-0,066;0,040;-0,018;-0,118;
2023-06-13;-0,058;-0,069;;;-0,218;-0,161;-0,020;-0,209;-0,231;-0,160;-0,001;0,036;-0,068;-0,064;0,042;-0,018;-0,114;
2023-06-14;-0,059;-0,069;;;-0,221;-0,160;-0,022;-0,208;-0,232;-0,162;-0,004;0,035;-0,070;-0,064;0,039;-0,019;-0,116;
2023-06-15;-0,056;-0,069;;;-0,214;-0,163;-0,010;-0,208;-0,227;-0,155;-0,001;0,039;-0,066;-0,062;0,044;-0,016;-0,119;
2023-06-16;-0,055;-0,069;;;-0,218;-0,165;-0,013;-0,209;-0,226;-0,158;-0,001;0,033;-0,072;-0,062;0,043;-0,018;-0,119;
2023-06-19;;-0,068;;;-0,219;;-0,014;;;-0,160;-0,000;;;;;-0,018;-0,124;
