
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,114;-0,097;;;-0,272;-0,174;-0,101;-0,278;-0,300;-0,222;-0,021;0,024;-0,086;-0,099;0,013;;-0,184;
2022-10-27;-0,116;-0,097;;;-0,270;-0,183;-0,103;-0,280;-0,305;-0,222;-0,017;0,025;-0,085;-0,101;0,008;-0,013;-0,186;
2022-10-28;-0,108;-0,097;;;-0,271;-0,174;-0,112;-0,274;-0,304;-0,221;-0,018;0,028;-0,079;-0,096;0,014;-0,007;-0,182;
2022-10-31;-0,109;;;;-0,270;-0,169;-0,113;-0,275;-0,305;-0,218;-0,022;0,025;-0,082;-0,095;0,016;-0,006;-0,182;
2022-11-01;-0,109;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,255;-0,167;-0,084;-0,275;-0,305;-0,206;;;;-0,097;0,017;-0,005;-0,176;
2022-11-03;-0,122;-0,096;;;;;;;;;-0,023;0,029;-0,075;;;;;
2022-11-04;-0,121;-0,096;;;-0,242;-0,164;-0,059;-0,269;-0,310;-0,192;-0,026;0,028;-0,074;-0,095;0,021;0,002;-0,174;
2022-11-07;-0,117;-0,095;;;-0,249;-0,178;-0,068;-0,282;-0,321;-0,201;-0,028;0,018;-0,082;-0,106;0,009;-0,007;-0,181;
2022-11-08;-0,117;-0,095;;;-0,248;-0,174;-0,073;-0,272;-0,319;-0,201;-0,027;0,021;-0,081;-0,101;0,010;;-0,175;
2022-11-09;-0,119;-0,095;;;-0,252;-0,180;-0,084;-0,275;-0,328;-0,205;-0,026;0,015;-0,088;-0,107;0,008;-0,012;-0,179;
2022-11-10;-0,112;-0,094;;;-0,243;-0,164;-0,070;-0,248;-0,301;-0,199;-0,018;0,032;-0,073;-0,083;0,027;-0,003;-0,173;
2022-11-11;-0,112;-0,093;;;-0,239;-0,181;-0,058;-0,249;-0,307;-0,199;-0,025;;;-0,089;0,015;-0,011;-0,168;
2022-11-14;-0,111;-0,092;;;-0,240;-0,183;-0,057;-0,254;-0,310;-0,204;-0,027;0,013;-0,086;-0,094;0,009;-0,017;-0,170;
2022-11-15;-0,110;-0,092;;;-0,227;-0,176;-0,032;-0,248;-0,295;-0,191;-0,022;0,016;-0,083;-0,089;0,009;-0,015;-0,168;
2022-11-16;-0,111;-0,092;;;-0,230;-0,179;-0,040;-0,252;-0,301;-0,194;-0,017;0,022;-0,080;-0,092;0,010;-0,019;-0,170;
2022-11-17;;;;;-0,232;-0,185;-0,044;-0,261;-0,311;-0,198;;;;-0,098;0,005;-0,020;-0,166;
2022-11-18;-0,105;-0,091;;;;;;;;;-0,012;0,026;-0,078;;;;;
2022-11-21;-0,102;-0,091;;;-0,229;-0,171;-0,043;-0,249;-0,302;-0,192;-0,011;0,028;-0,075;-0,086;0,019;-0,015;-0,160;
2022-11-22;-0,098;-0,091;;;-0,233;-0,178;-0,054;-0,250;-0,312;-0,196;-0,011;0,029;-0,073;-0,088;0,018;-0,013;-0,160;
2022-11-23;-0,102;-0,091;;;-0,230;-0,171;-0,050;-0,241;-0,303;-0,193;-0,009;0,031;-0,072;-0,083;0,021;-0,016;;
2022-11-24;;-0,090;;;-0,235;;-0,057;;;-0,197;-0,010;;;;;-0,018;-0,156;
2022-11-25;-0,102;-0,090;;;-0,239;-0,184;-0,064;-0,250;-0,313;-0,202;-0,014;0,022;-0,079;-0,091;0,016;-0,020;-0,156;
2022-11-28;;;;;-0,241;-0,178;-0,060;-0,255;-0,312;-0,203;;;;-0,092;0,017;-0,019;-0,156;
2022-11-29;-0,101;-0,090;;;;;;;;;-0,011;0,024;-0,073;;;;;
2022-11-30;-0,086;-0,089;;;-0,214;-0,167;-0,022;-0,255;-0,303;-0,182;-0,010;0,026;-0,067;-0,089;0,018;-0,008;-0,159;
2022-12-01;-0,094;-0,089;;;-0,212;-0,161;-0,020;-0,240;-0,290;-0,180;-0,006;0,032;-0,068;-0,077;0,029;-0,007;-0,155;
2022-12-02;-0,090;-0,089;;;-0,219;-0,170;-0,019;-0,257;-0,302;-0,186;-0,009;0,025;-0,071;-0,090;0,018;-0,018;-0,163;
2022-12-05;-0,097;-0,088;;;-0,214;-0,170;-0,011;-0,255;-0,301;-0,185;-0,009;0,025;-0,073;-0,090;0,017;-0,020;-0,168;
2022-12-06;-0,100;-0,088;;;-0,216;-0,176;-0,008;-0,259;-0,310;-0,189;-0,005;0,029;-0,073;-0,093;0,017;-0,024;-0,171;
2022-12-07;-0,103;-0,088;;;-0,223;-0,178;-0,017;-0,262;-0,315;-0,194;-0,004;0,033;-0,071;-0,095;0,018;-0,022;-0,172;
2022-12-08;-0,102;-0,088;;;-0,216;-0,177;-0,003;-0,260;-0,310;-0,189;-0,005;0,030;-0,072;-0,093;0,018;-0,020;-0,172;
2022-12-09;-0,103;-0,088;;;-0,215;-0,181;0,001;-0,261;-0,310;-0,189;-0,008;0,026;-0,074;-0,094;0,017;-0,026;-0,169;
2022-12-12;;;;;-0,220;-0,182;-0,011;-0,262;-0,312;-0,196;;;;-0,095;0,016;-0,027;-0,170;
2022-12-13;-0,101;-0,087;;;;;;;;;-0,008;0,029;-0,071;;;;;
2022-12-14;-0,101;-0,087;;;-0,220;-0,173;-0,010;-0,252;-0,309;-0,197;-0,009;0,025;-0,076;-0,090;0,018;-0,030;-0,167;
2022-12-15;-0,110;-0,087;;;-0,223;-0,175;-0,010;-0,266;-0,318;-0,198;-0,011;0,025;-0,074;-0,100;0,010;-0,036;-0,174;
2022-12-16;-0,110;-0,087;;;-0,218;-0,177;-0,008;-0,267;-0,318;-0,195;-0,010;0,027;-0,072;-0,102;0,009;-0,033;-0,174;
2022-12-19;-0,112;-0,086;;;-0,223;-0,185;-0,013;-0,274;-0,323;-0,197;-0,011;0,024;-0,074;-0,106;0,004;-0,032;-0,173;
2022-12-20;-0,112;-0,086;;;-0,224;-0,186;-0,017;-0,277;-0,323;-0,195;-0,013;0,027;-0,077;-0,108;0,004;-0,031;-0,169;
2022-12-21;-0,107;-0,086;;;-0,223;-0,180;-0,013;-0,273;-0,320;-0,194;-0,012;0,028;-0,072;-0,104;0,009;-0,035;-0,167;
2022-12-22;-0,109;-0,086;;;-0,224;-0,180;-0,010;-0,279;-0,322;-0,195;-0,015;0,025;-0,074;-0,107;0,007;-0,038;-0,171;
2022-12-23;-0,105;-0,086;;;-0,223;-0,177;-0,008;-0,282;-0,323;-0,194;-0,012;0,028;-0,070;-0,106;0,010;-0,043;-0,168;
2022-12-27;-0,108;-0,086;;;;-0,183;;-0,284;-0,323;;;;;-0,106;0,011;-0,034;-0,170;
2022-12-28;-0,111;-0,086;;;-0,215;-0,187;0,000;-0,285;-0,319;-0,190;-0,015;0,023;-0,073;-0,103;0,015;-0,033;-0,170;
2022-12-29;-0,104;-0,086;;;-0,215;-0,182;0,004;-0,282;-0,317;-0,187;-0,013;0,026;-0,071;-0,102;0,017;-0,029;-0,168;
2022-12-30;-0,107;-0,086;;;-0,220;-0,185;-0,004;-0,286;-0,321;-0,193;-0,016;0,024;-0,074;-0,105;0,013;-0,036;-0,171;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,030;;
2023-01-03;-0,100;-0,085;;;-0,209;-0,176;0,016;-0,279;-0,308;-0,184;-0,011;0,029;-0,068;-0,097;0,020;-0,029;;
2023-01-04;-0,096;-0,085;;;-0,203;-0,180;0,029;-0,278;-0,301;-0,181;-0,008;0,030;-0,068;-0,094;0,020;-0,032;-0,164;
2023-01-05;-0,094;-0,085;;;-0,198;-0,183;0,039;-0,284;-0,301;-0,175;-0,008;0,028;-0,070;-0,098;0,014;-0,031;-0,172;
2023-01-09;-0,096;-0,084;;;-0,185;-0,190;0,046;-0,266;-0,288;-0,162;-0,004;0,034;-0,065;-0,087;0,020;-0,029;;
2023-01-10;-0,094;-0,084;;;-0,192;-0,192;0,040;-0,273;-0,295;-0,167;-0,008;0,027;-0,071;-0,093;0,015;-0,034;-0,169;
2023-01-11;-0,086;-0,084;;;-0,187;-0,189;0,046;-0,262;-0,287;-0,162;-0,002;0,032;-0,066;-0,085;0,021;-0,029;-0,162;
2023-01-12;-0,084;-0,083;;;-0,187;-0,187;0,044;-0,258;-0,286;-0,161;0,003;0,040;-0,060;-0,083;0,020;-0,027;-0,161;
2023-01-13;-0,085;-0,083;;;-0,184;-0,177;0,051;-0,257;-0,282;-0,157;0,003;0,036;-0,063;-0,083;0,021;-0,029;-0,156;
2023-01-16;;-0,082;;;-0,180;;0,050;;;-0,155;0,002;;;;;-0,028;-0,155;
2023-01-17;-0,084;-0,082;;;-0,182;-0,176;0,048;-0,250;-0,279;-0,153;0,005;0,037;-0,059;-0,078;0,024;-0,028;-0,149;
2023-01-18;-0,094;-0,082;;;-0,185;-0,175;0,044;-0,247;-0,280;-0,155;0,005;0,037;-0,058;-0,078;0,023;-0,026;-0,153;
2023-01-19;-0,093;-0,082;;;-0,186;-0,188;0,043;-0,262;-0,289;-0,160;0,001;0,035;-0,061;-0,090;0,013;-0,030;-0,154;
2023-01-20;-0,088;-0,082;;;-0,180;-0,185;0,052;-0,266;-0,282;-0,153;-0,001;0,032;-0,064;-0,089;0,014;-0,030;-0,150;
2023-01-23;-0,088;-0,081;;;;-0,184;;-0,257;-0,275;;-0,003;0,028;-0,066;-0,085;0,014;-0,031;-0,151;
2023-01-24;-0,089;-0,081;;;;-0,183;;-0,255;-0,274;;-0,003;0,029;-0,067;-0,085;0,012;-0,036;-0,151;
2023-01-25;;;;;;-0,184;;-0,261;-0,281;;;;;-0,088;0,010;-0,040;-0,149;
2023-01-26;-0,083;-0,080;;;;;;;;;-0,003;0,028;-0,066;;;;;
2023-01-27;-0,083;-0,080;;;-0,173;-0,174;;-0,244;-0,262;-0,142;-0,002;0,031;-0,062;-0,075;0,014;-0,039;-0,142;
2023-01-30;-0,083;-0,080;;;-0,177;-0,178;0,051;-0,245;-0,265;-0,149;-0,003;0,031;-0,064;-0,074;0,016;-0,036;-0,140;
2023-01-31;-0,075;-0,080;;;-0,180;-0,174;0,048;-0,245;-0,264;-0,148;0,001;0,036;-0,060;-0,072;0,018;-0,034;-0,140;
2023-02-01;-0,072;-0,080;;;-0,175;-0,171;0,056;-0,235;-0,258;-0,143;0,003;0,040;-0,057;-0,067;0,025;-0,037;-0,139;
2023-02-02;;;;;-0,181;-0,177;0,043;-0,227;-0,249;-0,148;;;;-0,063;0,021;-0,043;-0,138;
2023-02-03;-0,068;-0,079;;;;;;;;;0,005;0,036;-0,057;;;;;
2023-02-06;-0,069;-0,078;;;-0,184;-0,166;0,032;-0,223;-0,248;-0,153;0,007;0,039;-0,053;-0,060;0,029;-0,032;-0,136;
2023-02-07;-0,067;-0,078;;;-0,181;-0,171;0,039;-0,224;-0,248;-0,150;0,005;0,039;-0,054;-0,062;0,026;-0,033;-0,135;
2023-02-08;-0,070;-0,078;;;-0,184;-0,172;0,031;-0,220;-0,247;-0,151;0,002;0,036;-0,057;-0,060;0,029;-0,030;-0,135;
2023-02-09;-0,084;-0,077;;;-0,180;-0,177;0,040;-0,222;-0,247;-0,148;-0,001;0,033;-0,063;-0,062;0,026;-0,033;-0,136;
2023-02-10;-0,081;-0,077;;;-0,191;-0,189;0,024;-0,240;-0,265;-0,159;-0,009;0,026;-0,070;-0,077;0,015;-0,039;-0,141;
2023-02-13;-0,079;-0,077;;;-0,186;-0,184;0,033;-0,231;-0,259;-0,153;-0,006;0,030;-0,066;-0,070;0,022;-0,039;-0,142;
2023-02-14;-0,080;-0,077;;;-0,189;-0,184;0,026;-0,230;-0,260;-0,156;-0,011;0,024;-0,070;-0,070;0,021;-0,043;-0,143;
2023-02-15;-0,077;-0,077;;;-0,196;-0,189;0,019;-0,227;-0,258;-0,162;-0,011;0,023;-0,070;-0,071;0,017;-0,040;-0,148;
2023-02-16;-0,078;-0,077;;;-0,196;-0,187;0,022;-0,227;-0,259;-0,161;-0,012;0,022;-0,071;-0,071;0,014;-0,040;-0,150;
2023-02-17;-0,077;-0,077;;;-0,197;-0,183;0,019;-0,230;-0,262;-0,161;-0,009;0,028;-0,068;-0,070;0,020;-0,037;-0,149;
2023-02-20;;;;;-0,197;;0,021;;;-0,162;-0,012;;;;;-0,041;-0,151;
2023-02-21;-0,092;-0,076;;;-0,207;-0,193;0,006;-0,244;-0,276;-0,171;;;;-0,083;0,009;-0,048;-0,159;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,089;-0,076;;;;;;;;;-0,017;0,019;-0,073;;;;;
2023-02-24;-0,094;-0,076;;;-0,214;-0,198;-0,006;-0,247;-0,282;-0,176;-0,020;0,016;-0,073;-0,087;0,007;-0,050;-0,157;
2023-02-27;-0,095;-0,076;;;-0,211;-0,191;-0,004;-0,237;-0,276;-0,172;-0,019;0,020;-0,070;-0,078;0,013;-0,048;-0,155;
2023-02-28;-0,096;-0,076;;;-0,214;-0,194;-0,006;-0,240;-0,278;-0,175;-0,022;0,017;-0,074;-0,083;0,007;-0,053;-0,159;
2023-03-01;-0,096;-0,075;;;-0,205;-0,188;0,010;-0,238;-0,275;-0,167;-0,022;0,016;-0,075;-0,081;0,005;-0,047;-0,156;
2023-03-02;;;;;-0,201;-0,189;0,013;-0,245;-0,273;-0,165;;;;-0,082;0,007;-0,048;-0,154;
2023-03-03;-0,086;-0,075;;;;;;;;;-0,021;0,018;-0,073;;;;;
2023-03-06;-0,088;-0,075;;;-0,199;-0,190;0,012;-0,229;-0,262;-0,161;-0,019;0,019;-0,070;-0,073;0,017;-0,038;-0,144;
2023-03-07;-0,085;-0,075;;;-0,204;-0,193;0,004;-0,234;-0,264;-0,165;-0,019;0,016;-0,073;-0,076;0,012;;-0,142;
2023-03-08;-0,085;-0,075;;;-0,199;-0,187;0,006;-0,229;-0,260;-0,159;-0,012;0,027;-0,064;-0,071;0,015;-0,030;-0,136;
2023-03-09;-0,088;-0,075;;;-0,204;-0,191;-0,004;-0,225;-0,261;-0,164;-0,013;0,027;-0,066;-0,070;0,017;-0,033;-0,131;
2023-03-10;-0,098;-0,075;;;-0,209;-0,203;-0,009;-0,236;-0,275;-0,168;-0,004;0,039;-0,062;-0,080;0,013;-0,035;-0,138;
2023-03-13;-0,104;-0,076;;;-0,208;-0,199;-0,007;-0,245;-0,279;-0,170;0,001;;-0,065;-0,086;0,009;-0,046;-0,145;
2023-03-14;-0,102;-0,077;;;;-0,196;-0,009;-0,238;-0,274;;-0,005;0,035;-0,069;;0,010;;-0,151;
2023-03-15;-0,105;-0,078;;;-0,226;-0,212;-0,024;-0,259;-0,286;-0,189;-0,006;0,029;-0,078;-0,100;-0,007;-0,062;-0,169;
2023-03-16;-0,102;-0,078;;;-0,221;-0,205;-0,018;-0,249;-0,272;-0,182;-0,007;0,033;-0,072;-0,088;0,006;-0,053;-0,154;
2023-03-17;-0,104;-0,079;;;-0,220;-0,214;-0,020;-0,254;-0,273;-0,184;-0,006;0,035;-0,075;-0,094;0,002;-0,056;-0,159;
2023-03-20;-0,105;-0,081;;;-0,219;-0,208;-0,020;-0,246;-0,268;-0,180;-0,005;0,037;-0,075;-0,087;0,009;-0,053;-0,147;
2023-03-21;-0,100;-0,080;;;-0,224;-0,214;-0,023;-0,248;-0,272;-0,184;-0,011;0,028;-0,081;-0,090;0,006;-0,060;;
2023-03-22;-0,104;-0,079;;;-0,218;-0,219;-0,021;-0,246;-0,268;-0,180;;;;-0,089;0,009;-0,057;-0,154;
2023-03-23;-0,106;-0,079;;;;;;;;;-0,006;0,030;-0,081;;;;;
2023-03-24;-0,099;-0,079;;;-0,212;-0,222;-0,014;-0,252;-0,266;-0,176;-0,003;0,035;-0,075;-0,094;0,006;-0,060;-0,149;
2023-03-27;;;;;-0,215;-0,213;-0,020;-0,246;-0,264;-0,177;;;;-0,087;0,014;-0,058;-0,148;
2023-03-28;-0,100;-0,079;;;;;;;;;-0,009;0,029;-0,081;;;;;
2023-03-29;-0,092;-0,079;;;-0,208;-0,211;-0,010;-0,245;-0,262;-0,170;-0,006;0,030;-0,077;-0,085;0,015;-0,056;-0,143;
2023-03-30;-0,091;-0,078;;;-0,201;-0,205;-0,000;-0,231;-0,252;-0,161;-0,004;0,034;-0,073;-0,076;0,020;;-0,139;
2023-03-31;-0,085;-0,078;;;-0,204;-0,208;-0,003;-0,233;-0,252;-0,163;-0,004;0,031;-0,075;-0,077;0,021;-0,051;-0,142;
2023-04-03;-0,084;;;;-0,201;-0,203;0,000;-0,231;-0,250;-0,161;;;;-0,075;0,023;-0,050;-0,139;
2023-04-04;;-0,077;;;-0,206;;-0,007;;;-0,165;-0,001;0,037;-0,070;;;;;
2023-04-05;-0,085;-0,077;;;;-0,208;;-0,245;-0,256;;0,001;0,035;-0,073;-0,082;0,022;-0,051;-0,147;
2023-04-06;;;;;-0,206;-0,205;-0,007;-0,248;-0,258;-0,168;0,003;0,039;-0,069;-0,082;0,026;-0,046;-0,145;
2023-04-11;-0,080;-0,077;;;-0,199;-0,197;-0,001;-0,238;-0,251;-0,159;0,003;0,038;-0,069;-0,074;0,034;-0,041;-0,143;
2023-04-12;-0,084;-0,076;;;-0,208;-0,201;-0,015;-0,240;-0,258;-0,166;-0,001;0,036;-0,071;-0,075;0,033;-0,040;-0,146;
2023-04-13;-0,080;-0,076;;;-0,209;-0,201;-0,014;-0,244;-0,258;-0,167;-0,001;0,035;-0,073;-0,078;0,032;-0,041;-0,144;
2023-04-14;-0,079;-0,076;;;-0,211;-0,200;-0,018;-0,242;-0,260;-0,169;-0,003;0,028;-0,077;-0,077;0,032;;-0,143;
2023-04-17;-0,079;-0,075;;;-0,209;-0,193;-0,012;-0,244;-0,257;-0,166;-0,004;0,027;-0,078;-0,076;0,034;-0,046;-0,144;
2023-04-18;-0,080;-0,075;;;-0,208;-0,184;-0,010;-0,240;-0,255;-0,167;-0,005;0,028;-0,079;-0,074;0,034;-0,047;-0,142;
2023-04-19;-0,080;-0,074;;;-0,212;-0,183;-0,016;-0,244;-0,260;-0,171;-0,005;0,028;-0,078;-0,076;0,034;-0,048;-0,145;
2023-04-20;-0,082;-0,074;;;-0,212;-0,181;-0,016;-0,244;-0,258;-0,170;-0,004;0,031;-0,077;-0,076;0,034;-0,047;-0,142;
2023-04-21;-0,081;-0,074;;;-0,219;-0,180;-0,027;-0,248;-0,264;-0,177;-0,005;0,029;-0,080;-0,076;0,037;-0,048;-0,141;
2023-04-24;;;;;-0,224;-0,177;-0,034;-0,247;-0,264;-0,181;;;;-0,075;0,037;-0,045;-0,142;
2023-04-25;-0,085;-0,073;;;;;;;;;-0,003;0,029;-0,080;;;;;
2023-04-26;-0,085;-0,074;;;-0,231;-0,191;-0,041;-0,262;-0,274;-0,189;-0,003;0,030;-0,079;-0,087;0,026;-0,047;-0,152;
2023-04-27;-0,078;-0,073;;;-0,225;-0,191;-0,035;-0,261;-0,270;-0,182;-0,002;0,030;-0,077;-0,086;0,029;-0,042;-0,142;
2023-04-28;-0,076;-0,073;;;-0,223;-0,188;-0,033;-0,258;-0,268;-0,180;0,001;0,031;-0,076;-0,081;0,034;-0,038;-0,137;
2023-05-02;-0,078;-0,073;;;-0,226;-0,177;;-0,254;-0,268;-0,183;-0,001;0,029;-0,077;-0,082;0,035;-0,038;-0,149;
2023-05-03;-0,082;-0,073;;;-0,227;-0,178;;-0,255;-0,270;-0,184;0,001;0,032;-0,075;-0,081;0,037;-0,037;;
2023-05-04;-0,085;-0,073;;;-0,226;-0,183;-0,038;-0,260;-0,275;-0,182;0,003;0,032;-0,076;-0,086;0,033;-0,036;;
2023-05-05;-0,082;-0,073;;;-0,228;-0,177;-0,038;-0,259;-0,277;-0,184;-0,003;0,028;-0,079;-0,085;0,031;-0,041;;
2023-05-08;-0,082;-0,073;;;-0,229;-0,178;-0,041;-0,259;-0,276;-0,185;;;;-0,084;0,030;-0,039;-0,144;
2023-05-09;-0,084;;;;;;;;;;;;;;;;;
2023-05-10;-0,082;-0,073;;;-0,235;-0,174;-0,048;-0,256;-0,272;-0,187;-0,005;0,027;-0,081;-0,083;0,029;-0,038;-0,142;
2023-05-11;-0,077;-0,073;;;-0,234;-0,172;-0,047;-0,257;-0,268;-0,186;-0,003;0,031;-0,077;-0,083;0,031;-0,036;-0,138;
2023-05-12;-0,076;-0,073;;;-0,234;-0,174;-0,047;-0,250;-0,266;-0,184;-0,002;0,030;-0,076;-0,079;0,036;-0,033;-0,132;
2023-05-15;;-0,072;;;-0,227;-0,163;-0,037;-0,248;-0,262;-0,179;-0,002;0,032;-0,075;-0,076;0,037;-0,028;-0,129;
2023-05-16;-0,076;-0,072;;;-0,227;-0,178;-0,038;-0,247;-0,259;-0,178;-0,005;0,029;-0,078;-0,079;0,033;-0,031;-0,129;
2023-05-17;;;;;-0,224;-0,177;-0,040;-0,245;-0,254;-0,175;-0,003;0,030;-0,076;-0,078;0,032;-0,030;-0,125;
2023-05-19;-0,063;-0,071;;;-0,216;-0,165;-0,041;-0,226;-0,237;-0,168;-0,003;0,032;-0,072;-0,064;0,041;-0,023;-0,116;
2023-05-22;-0,062;-0,071;;;-0,213;-0,161;-0,036;-0,228;-0,233;-0,164;-0,004;0,030;-0,074;-0,065;0,038;-0,025;-0,114;
2023-05-23;-0,066;-0,071;;;-0,215;-0,155;-0,041;-0,227;-0,234;-0,166;;;;-0,065;0,037;-0,022;-0,121;
2023-05-24;-0,068;-0,071;;;-0,217;-0,162;-0,047;-0,236;-0,241;-0,168;0,000;0,034;-0,069;-0,072;0,030;-0,020;-0,120;
2023-05-25;;-0,071;;;;;;;;;0,001;0,035;-0,066;;;;;
2023-05-26;-0,062;-0,071;;;;-0,166;;-0,215;-0,228;;0,001;0,035;-0,065;-0,066;0,034;-0,007;-0,113;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,057;-0,070;;;-0,203;-0,162;-0,047;-0,203;-0,220;-0,156;0,007;0,042;-0,060;-0,056;0,040;-0,006;-0,115;
2023-05-31;-0,061;-0,070;;;-0,206;-0,163;-0,052;-0,205;-0,218;-0,159;0,012;0,046;-0,057;-0,058;0,037;-0,001;-0,115;
2023-06-01;-0,056;-0,070;;;-0,207;-0,164;-0,050;-0,207;-0,218;-0,158;0,010;0,047;-0,056;-0,059;0,038;-0,002;-0,111;
2023-06-02;-0,051;-0,070;;;-0,199;-0,164;-0,036;-0,206;-0,217;-0,152;0,008;0,039;-0,060;-0,056;0,041;-0,003;-0,102;
2023-06-05;-0,048;-0,070;;;-0,199;-0,154;-0,037;-0,203;-0,213;-0,152;0,007;0,041;-0,056;-0,052;0,046;-0,003;-0,099;
2023-06-07;-0,049;-0,070;;;-0,192;-0,147;-0,028;-0,194;-0,206;-0,142;0,006;0,041;-0,053;-0,046;0,046;0,006;-0,097;
2023-06-08;-0,050;-0,069;;;-0,194;-0,146;-0,027;-0,197;-0,218;-0,144;0,007;0,043;-0,053;-0,050;0,043;0,001;-0,106;
2023-06-09;-0,049;-0,069;;;-0,192;-0,146;-0,028;-0,193;-0,211;-0,142;0,008;0,040;-0,056;-0,049;0,040;-0,001;-0,096;
2023-06-12;-0,046;-0,069;;;-0,192;-0,142;-0,028;-0,193;-0,211;-0,142;0,008;0,040;-0,055;-0,048;0,040;-0,000;-0,095;
2023-06-13;-0,048;-0,069;;;-0,189;-0,144;-0,026;-0,189;-0,208;-0,141;0,005;0,036;-0,058;-0,047;0,042;-0,000;-0,090;
2023-06-14;-0,049;-0,069;;;-0,192;-0,143;-0,028;-0,188;-0,210;-0,143;0,002;0,035;-0,060;-0,047;0,039;-0,001;-0,092;
2023-06-15;-0,046;-0,069;;;-0,185;-0,146;-0,016;-0,188;-0,204;-0,136;0,005;0,039;-0,056;-0,045;0,044;0,001;-0,095;
2023-06-16;-0,045;-0,069;;;-0,189;-0,148;-0,019;-0,189;-0,203;-0,139;0,005;0,033;-0,062;-0,045;0,043;-0,001;-0,096;
2023-06-19;;-0,068;;;-0,190;;-0,020;;;-0,141;0,006;;;;;-0,000;-0,100;
