
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,135;-0,097;;;-0,139;-0,155;-0,113;-0,155;-0,270;-0,122;-0,031;0,024;-0,082;-0,086;0,013;;-0,139;
2022-10-27;-0,137;-0,097;;;-0,137;-0,164;-0,115;-0,158;-0,275;-0,122;-0,027;0,025;-0,081;-0,089;0,008;-0,075;-0,141;
2022-10-28;-0,129;-0,097;;;-0,138;-0,155;-0,124;-0,151;-0,274;-0,120;-0,028;0,028;-0,075;-0,083;0,014;-0,068;-0,136;
2022-10-31;-0,130;;;;-0,137;-0,150;-0,125;-0,153;-0,276;-0,118;-0,032;0,025;-0,077;-0,083;0,016;-0,068;-0,137;
2022-11-01;-0,130;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,122;-0,149;-0,095;-0,153;-0,275;-0,106;;;;-0,084;0,017;-0,066;-0,131;
2022-11-03;-0,143;-0,096;;;;;;;;;-0,033;0,029;-0,070;;;;;
2022-11-04;-0,142;-0,096;;;-0,109;-0,146;-0,071;-0,147;-0,281;-0,092;-0,036;0,028;-0,070;-0,082;0,021;-0,060;-0,129;
2022-11-07;-0,138;-0,095;;;-0,116;-0,160;-0,079;-0,160;-0,291;-0,100;-0,038;0,018;-0,078;-0,094;0,009;-0,069;-0,135;
2022-11-08;-0,138;-0,095;;;-0,115;-0,155;-0,085;-0,149;-0,289;-0,101;-0,037;0,021;-0,077;-0,088;0,010;;-0,130;
2022-11-09;-0,139;-0,095;;;-0,119;-0,162;-0,095;-0,153;-0,298;-0,104;-0,036;0,015;-0,084;-0,094;0,008;-0,074;-0,134;
2022-11-10;-0,133;-0,094;;;-0,110;-0,146;-0,081;-0,125;-0,271;-0,098;-0,028;0,032;-0,069;-0,071;0,027;-0,064;-0,128;
2022-11-11;-0,133;-0,093;;;-0,106;-0,163;-0,070;-0,127;-0,277;-0,099;-0,035;;;-0,077;0,015;-0,073;-0,123;
2022-11-14;-0,131;-0,092;;;-0,107;-0,164;-0,068;-0,132;-0,280;-0,104;-0,037;0,013;-0,082;-0,081;0,009;-0,079;-0,125;
2022-11-15;-0,131;-0,092;;;-0,094;-0,157;-0,044;-0,125;-0,265;-0,091;-0,032;0,016;-0,078;-0,076;0,009;-0,077;-0,123;
2022-11-16;-0,132;-0,092;;;-0,097;-0,160;-0,051;-0,130;-0,271;-0,094;-0,027;0,022;-0,076;-0,079;0,010;-0,080;-0,124;
2022-11-17;;;;;-0,099;-0,167;-0,056;-0,138;-0,281;-0,097;;;;-0,086;0,005;-0,082;-0,121;
2022-11-18;-0,126;-0,091;;;;;;;;;-0,021;0,026;-0,073;;;;;
2022-11-21;-0,123;-0,091;;;-0,096;-0,153;-0,055;-0,127;-0,272;-0,091;-0,021;0,028;-0,070;-0,073;0,019;-0,076;-0,115;
2022-11-22;-0,119;-0,091;;;-0,101;-0,160;-0,066;-0,128;-0,282;-0,096;-0,021;0,029;-0,069;-0,075;0,018;-0,074;-0,114;
2022-11-23;-0,123;-0,091;;;-0,097;-0,152;-0,061;-0,119;-0,273;-0,093;-0,019;0,031;-0,068;-0,070;0,021;-0,078;;
2022-11-24;;-0,090;;;-0,102;;-0,068;;;-0,097;-0,020;;;;;-0,080;-0,111;
2022-11-25;-0,123;-0,090;;;-0,106;-0,165;-0,075;-0,128;-0,283;-0,102;-0,024;0,022;-0,075;-0,078;0,016;-0,082;-0,111;
2022-11-28;;;;;-0,108;-0,159;-0,071;-0,132;-0,282;-0,103;;;;-0,079;0,017;-0,081;-0,111;
2022-11-29;-0,122;-0,090;;;;;;;;;-0,021;0,024;-0,069;;;;;
2022-11-30;-0,107;-0,089;;;-0,081;-0,149;-0,033;-0,133;-0,273;-0,081;-0,020;0,026;-0,063;-0,076;0,018;-0,069;-0,114;
2022-12-01;-0,115;-0,089;;;-0,079;-0,143;-0,031;-0,117;-0,260;-0,080;-0,016;0,032;-0,063;-0,064;0,029;-0,068;-0,109;
2022-12-02;-0,111;-0,089;;;-0,086;-0,151;-0,030;-0,134;-0,273;-0,086;-0,019;0,025;-0,067;-0,077;0,018;-0,079;-0,118;
2022-12-05;-0,118;-0,088;;;-0,081;-0,151;-0,023;-0,132;-0,272;-0,085;-0,018;0,025;-0,069;-0,078;0,017;-0,081;-0,123;
2022-12-06;-0,121;-0,088;;;-0,083;-0,157;-0,020;-0,137;-0,280;-0,089;-0,015;0,029;-0,069;-0,080;0,017;-0,086;-0,125;
2022-12-07;-0,124;-0,088;;;-0,090;-0,160;-0,028;-0,140;-0,285;-0,093;-0,014;0,033;-0,066;-0,082;0,018;-0,083;-0,127;
2022-12-08;-0,123;-0,088;;;-0,083;-0,158;-0,014;-0,138;-0,280;-0,089;-0,015;0,030;-0,067;-0,081;0,018;-0,081;-0,127;
2022-12-09;-0,124;-0,088;;;-0,082;-0,163;-0,010;-0,138;-0,281;-0,088;-0,017;0,026;-0,070;-0,081;0,017;-0,087;-0,124;
2022-12-12;;;;;-0,087;-0,163;-0,023;-0,139;-0,282;-0,096;;;;-0,082;0,016;-0,088;-0,125;
2022-12-13;-0,122;-0,087;;;;;;;;;-0,018;0,029;-0,067;;;;;
2022-12-14;-0,122;-0,087;;;-0,087;-0,154;-0,022;-0,130;-0,279;-0,097;-0,019;0,025;-0,071;-0,078;0,018;-0,091;-0,122;
2022-12-15;-0,131;-0,087;;;-0,090;-0,157;-0,022;-0,144;-0,289;-0,098;-0,021;0,025;-0,070;-0,088;0,010;-0,097;-0,129;
2022-12-16;-0,131;-0,087;;;-0,085;-0,159;-0,020;-0,145;-0,288;-0,095;-0,020;0,027;-0,068;-0,089;0,009;-0,094;-0,129;
2022-12-19;-0,133;-0,086;;;-0,090;-0,166;-0,024;-0,152;-0,293;-0,096;-0,021;0,024;-0,070;-0,094;0,004;-0,093;-0,127;
2022-12-20;-0,133;-0,086;;;-0,091;-0,167;-0,028;-0,154;-0,294;-0,094;-0,023;0,027;-0,072;-0,096;0,004;-0,093;-0,123;
2022-12-21;-0,128;-0,086;;;-0,090;-0,161;-0,025;-0,151;-0,290;-0,094;-0,022;0,028;-0,067;-0,091;0,009;-0,096;-0,122;
2022-12-22;-0,130;-0,086;;;-0,091;-0,161;-0,022;-0,157;-0,293;-0,095;-0,025;0,025;-0,069;-0,095;0,007;-0,099;-0,126;
2022-12-23;-0,125;-0,086;;;-0,090;-0,159;-0,020;-0,160;-0,293;-0,094;-0,022;0,028;-0,066;-0,093;0,010;-0,104;-0,123;
2022-12-27;-0,128;-0,086;;;;-0,165;;-0,161;-0,293;;;;;-0,093;0,011;-0,095;-0,125;
2022-12-28;-0,132;-0,086;;;-0,082;-0,169;-0,011;-0,163;-0,290;-0,089;-0,025;0,023;-0,068;-0,091;0,015;-0,095;-0,125;
2022-12-29;-0,125;-0,086;;;-0,082;-0,164;-0,008;-0,159;-0,288;-0,087;-0,023;0,026;-0,067;-0,089;0,017;-0,091;-0,122;
2022-12-30;-0,128;-0,086;;;-0,087;-0,167;-0,015;-0,164;-0,291;-0,093;-0,026;0,024;-0,070;-0,093;0,013;-0,098;-0,125;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,091;;
2023-01-03;-0,121;-0,085;;;-0,076;-0,158;0,004;-0,157;-0,278;-0,083;-0,021;0,029;-0,064;-0,084;0,020;-0,090;;
2023-01-04;-0,117;-0,085;;;-0,070;-0,161;0,017;-0,155;-0,272;-0,080;-0,017;0,030;-0,064;-0,081;0,020;-0,094;-0,119;
2023-01-05;-0,115;-0,085;;;-0,065;-0,164;0,027;-0,161;-0,271;-0,074;-0,018;0,028;-0,066;-0,085;0,014;-0,093;-0,126;
2023-01-09;-0,117;-0,084;;;-0,052;-0,172;0,034;-0,143;-0,258;-0,062;-0,014;0,034;-0,061;-0,075;0,020;-0,090;;
2023-01-10;-0,115;-0,084;;;-0,059;-0,174;0,029;-0,151;-0,265;-0,067;-0,017;0,027;-0,067;-0,081;0,015;-0,095;-0,124;
2023-01-11;-0,107;-0,084;;;-0,054;-0,171;0,034;-0,140;-0,257;-0,062;-0,012;0,032;-0,062;-0,072;0,021;-0,090;-0,116;
2023-01-12;-0,104;-0,083;;;-0,054;-0,168;0,032;-0,136;-0,257;-0,061;-0,007;0,040;-0,056;-0,070;0,020;-0,088;-0,115;
2023-01-13;-0,106;-0,083;;;-0,052;-0,158;0,039;-0,134;-0,252;-0,056;-0,006;0,036;-0,059;-0,070;0,021;-0,090;-0,111;
2023-01-16;;-0,082;;;-0,048;;0,039;;;-0,055;-0,007;;;;;-0,089;-0,110;
2023-01-17;-0,105;-0,082;;;-0,049;-0,157;0,037;-0,127;-0,250;-0,053;-0,005;0,037;-0,055;-0,066;0,024;-0,090;-0,104;
2023-01-18;-0,115;-0,082;;;-0,052;-0,156;0,033;-0,125;-0,250;-0,055;-0,005;0,037;-0,053;-0,066;0,023;-0,088;-0,107;
2023-01-19;-0,114;-0,082;;;-0,053;-0,170;0,031;-0,140;-0,259;-0,059;-0,008;0,035;-0,057;-0,077;0,013;-0,092;-0,108;
2023-01-20;-0,109;-0,082;;;-0,047;-0,167;0,040;-0,144;-0,252;-0,053;-0,011;0,032;-0,059;-0,077;0,014;-0,091;-0,105;
2023-01-23;-0,109;-0,081;;;;-0,166;;-0,135;-0,245;;-0,013;0,028;-0,062;-0,072;0,014;-0,092;-0,106;
2023-01-24;-0,110;-0,081;;;;-0,165;;-0,132;-0,244;;-0,013;0,029;-0,062;-0,072;0,012;-0,097;-0,106;
2023-01-25;;;;;;-0,165;;-0,138;-0,251;;;;;-0,075;0,010;-0,101;-0,104;
2023-01-26;-0,103;-0,080;;;;;;;;;-0,013;0,028;-0,062;;;;;
2023-01-27;-0,104;-0,080;;;-0,040;-0,156;;-0,122;-0,232;-0,042;-0,011;0,031;-0,058;-0,062;0,014;-0,100;-0,096;
2023-01-30;-0,104;-0,080;;;-0,044;-0,159;0,040;-0,122;-0,235;-0,048;-0,012;0,031;-0,059;-0,062;0,016;-0,098;-0,095;
2023-01-31;-0,095;-0,080;;;-0,047;-0,155;0,037;-0,123;-0,234;-0,048;-0,009;0,036;-0,055;-0,060;0,018;-0,095;-0,094;
2023-02-01;-0,093;-0,080;;;-0,042;-0,153;0,045;-0,112;-0,228;-0,043;-0,007;0,040;-0,052;-0,054;0,025;-0,098;-0,094;
2023-02-02;;;;;-0,048;-0,158;0,031;-0,104;-0,219;-0,048;;;;-0,051;0,021;-0,104;-0,093;
2023-02-03;-0,089;-0,079;;;;;;;;;-0,004;0,036;-0,053;;;;;
2023-02-06;-0,090;-0,078;;;-0,051;-0,147;0,021;-0,101;-0,219;-0,053;-0,003;0,039;-0,049;-0,047;0,029;-0,094;-0,090;
2023-02-07;-0,088;-0,078;;;-0,049;-0,152;0,027;-0,102;-0,218;-0,050;-0,005;0,039;-0,049;-0,049;0,026;-0,095;-0,090;
2023-02-08;-0,091;-0,078;;;-0,051;-0,153;0,020;-0,098;-0,217;-0,050;-0,008;0,036;-0,053;-0,047;0,029;-0,091;-0,090;
2023-02-09;-0,105;-0,077;;;-0,047;-0,159;0,029;-0,100;-0,217;-0,048;-0,010;0,033;-0,059;-0,050;0,026;-0,094;-0,090;
2023-02-10;-0,102;-0,077;;;-0,058;-0,170;0,012;-0,118;-0,235;-0,059;-0,018;0,026;-0,066;-0,065;0,015;-0,101;-0,095;
2023-02-13;-0,100;-0,077;;;-0,053;-0,165;0,021;-0,109;-0,229;-0,052;-0,016;0,030;-0,062;-0,057;0,022;-0,101;-0,096;
2023-02-14;-0,101;-0,077;;;-0,057;-0,166;0,014;-0,108;-0,230;-0,056;-0,020;0,024;-0,066;-0,058;0,021;-0,104;-0,097;
2023-02-15;-0,098;-0,077;;;-0,063;-0,171;0,008;-0,105;-0,228;-0,062;-0,020;0,023;-0,066;-0,058;0,017;-0,101;-0,103;
2023-02-16;-0,099;-0,077;;;-0,063;-0,168;0,011;-0,105;-0,229;-0,061;-0,022;0,022;-0,067;-0,059;0,014;-0,101;-0,104;
2023-02-17;-0,098;-0,077;;;-0,064;-0,165;0,007;-0,108;-0,232;-0,061;-0,019;0,028;-0,064;-0,057;0,020;-0,098;-0,104;
2023-02-20;;;;;-0,064;;0,010;;;-0,061;-0,022;;;;;-0,102;-0,105;
2023-02-21;-0,113;-0,076;;;-0,074;-0,175;-0,005;-0,121;-0,246;-0,070;;;;-0,070;0,009;-0,109;-0,113;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,110;-0,076;;;;;;;;;-0,027;0,019;-0,069;;;;;
2023-02-24;-0,115;-0,076;;;-0,081;-0,180;-0,018;-0,125;-0,252;-0,076;-0,029;0,016;-0,069;-0,074;0,007;-0,112;-0,112;
2023-02-27;-0,116;-0,076;;;-0,078;-0,172;-0,015;-0,115;-0,246;-0,072;-0,029;0,020;-0,065;-0,065;0,013;-0,110;-0,109;
2023-02-28;-0,117;-0,076;;;-0,082;-0,176;-0,017;-0,118;-0,249;-0,075;-0,031;0,017;-0,069;-0,070;0,007;-0,114;-0,114;
2023-03-01;-0,116;-0,075;;;-0,072;-0,169;-0,001;-0,116;-0,245;-0,066;-0,032;0,016;-0,070;-0,069;0,005;-0,109;-0,111;
2023-03-02;;;;;-0,068;-0,171;0,002;-0,122;-0,244;-0,065;;;;-0,069;0,007;-0,109;-0,109;
2023-03-03;-0,107;-0,075;;;;;;;;;-0,031;0,018;-0,068;;;;;
2023-03-06;-0,109;-0,075;;;-0,066;-0,172;0,001;-0,107;-0,232;-0,061;-0,028;0,019;-0,066;-0,060;0,017;-0,099;-0,098;
2023-03-07;-0,106;-0,075;;;-0,071;-0,175;-0,007;-0,112;-0,235;-0,065;-0,029;0,016;-0,068;-0,064;0,012;;-0,097;
2023-03-08;-0,106;-0,075;;;-0,066;-0,169;-0,006;-0,106;-0,230;-0,059;-0,022;0,027;-0,059;-0,059;0,015;-0,091;-0,091;
2023-03-09;-0,109;-0,075;;;-0,071;-0,172;-0,016;-0,102;-0,231;-0,063;-0,023;0,027;-0,061;-0,058;0,017;-0,095;-0,086;
2023-03-10;-0,119;-0,075;;;-0,076;-0,185;-0,021;-0,114;-0,245;-0,068;-0,014;0,039;-0,058;-0,067;0,013;-0,096;-0,093;
2023-03-13;-0,125;-0,076;;;-0,075;-0,180;-0,018;-0,123;-0,249;-0,070;-0,009;;-0,061;-0,074;0,009;-0,107;-0,099;
2023-03-14;-0,123;-0,077;;;;-0,178;-0,020;-0,115;-0,244;;-0,015;0,035;-0,064;;0,010;;-0,106;
2023-03-15;-0,125;-0,078;;;-0,093;-0,194;-0,036;-0,137;-0,257;-0,088;-0,015;0,029;-0,073;-0,087;-0,007;-0,123;-0,124;
2023-03-16;-0,122;-0,078;;;-0,088;-0,186;-0,030;-0,127;-0,242;-0,082;-0,017;0,033;-0,068;-0,076;0,006;-0,115;-0,109;
2023-03-17;-0,125;-0,079;;;-0,087;-0,196;-0,032;-0,132;-0,243;-0,084;-0,015;0,035;-0,070;-0,081;0,002;-0,117;-0,113;
2023-03-20;-0,126;-0,081;;;-0,086;-0,190;-0,032;-0,124;-0,238;-0,080;-0,015;0,037;-0,070;-0,074;0,009;-0,114;-0,102;
2023-03-21;-0,121;-0,080;;;-0,091;-0,195;-0,035;-0,126;-0,242;-0,083;-0,021;0,028;-0,076;-0,078;0,006;-0,121;;
2023-03-22;-0,124;-0,079;;;-0,085;-0,200;-0,032;-0,123;-0,238;-0,079;;;;-0,077;0,009;-0,119;-0,109;
2023-03-23;-0,127;-0,079;;;;;;;;;-0,015;0,030;-0,076;;;;;
2023-03-24;-0,120;-0,079;;;-0,079;-0,204;-0,026;-0,130;-0,237;-0,076;-0,013;0,035;-0,071;-0,081;0,006;-0,121;-0,104;
2023-03-27;;;;;-0,082;-0,194;-0,031;-0,124;-0,235;-0,077;;;;-0,075;0,014;-0,119;-0,102;
2023-03-28;-0,121;-0,079;;;;;;;;;-0,019;0,029;-0,076;;;;;
2023-03-29;-0,113;-0,079;;;-0,075;-0,192;-0,021;-0,122;-0,232;-0,070;-0,016;0,030;-0,073;-0,072;0,015;-0,118;-0,098;
2023-03-30;-0,112;-0,078;;;-0,068;-0,186;-0,012;-0,109;-0,223;-0,061;-0,014;0,034;-0,069;-0,064;0,020;;-0,094;
2023-03-31;-0,106;-0,078;;;-0,071;-0,189;-0,014;-0,110;-0,222;-0,063;-0,013;0,031;-0,070;-0,065;0,021;-0,112;-0,096;
2023-04-03;-0,105;;;;-0,068;-0,184;-0,011;-0,109;-0,220;-0,061;;;;-0,062;0,023;-0,111;-0,093;
2023-04-04;;-0,077;;;-0,073;;-0,019;;;-0,065;-0,010;0,037;-0,066;;;;;
2023-04-05;-0,106;-0,077;;;;-0,189;;-0,123;-0,226;;-0,008;0,035;-0,069;-0,070;0,022;-0,112;-0,101;
2023-04-06;;;;;-0,073;-0,186;-0,018;-0,126;-0,228;-0,068;-0,007;0,039;-0,065;-0,070;0,026;-0,107;-0,100;
2023-04-11;-0,101;-0,077;;;-0,066;-0,179;-0,013;-0,116;-0,221;-0,059;-0,007;0,038;-0,064;-0,061;0,034;-0,103;-0,098;
2023-04-12;-0,104;-0,076;;;-0,075;-0,183;-0,027;-0,117;-0,229;-0,065;-0,010;0,036;-0,067;-0,063;0,033;-0,101;-0,101;
2023-04-13;-0,101;-0,076;;;-0,076;-0,182;-0,026;-0,121;-0,229;-0,067;-0,010;0,035;-0,068;-0,065;0,032;-0,103;-0,099;
2023-04-14;-0,100;-0,076;;;-0,078;-0,181;-0,030;-0,120;-0,230;-0,069;-0,012;0,028;-0,073;-0,065;0,032;;-0,097;
2023-04-17;-0,099;-0,075;;;-0,076;-0,174;-0,024;-0,121;-0,227;-0,066;-0,014;0,027;-0,074;-0,063;0,034;-0,107;-0,098;
2023-04-18;-0,101;-0,075;;;-0,075;-0,166;-0,021;-0,118;-0,225;-0,066;-0,015;0,028;-0,075;-0,062;0,034;-0,108;-0,096;
2023-04-19;-0,101;-0,074;;;-0,079;-0,164;-0,028;-0,122;-0,230;-0,070;-0,015;0,028;-0,073;-0,064;0,034;-0,110;-0,100;
2023-04-20;-0,103;-0,074;;;-0,079;-0,163;-0,027;-0,122;-0,228;-0,070;-0,013;0,031;-0,072;-0,063;0,034;-0,108;-0,097;
2023-04-21;-0,102;-0,074;;;-0,086;-0,161;-0,038;-0,125;-0,234;-0,077;-0,015;0,029;-0,075;-0,063;0,037;-0,110;-0,096;
2023-04-24;;;;;-0,091;-0,158;-0,045;-0,124;-0,234;-0,081;;;;-0,063;0,037;-0,107;-0,097;
2023-04-25;-0,106;-0,073;;;;;;;;;-0,013;0,029;-0,075;;;;;
2023-04-26;-0,106;-0,074;;;-0,098;-0,173;-0,052;-0,140;-0,244;-0,088;-0,013;0,030;-0,074;-0,074;0,026;-0,108;-0,106;
2023-04-27;-0,099;-0,073;;;-0,092;-0,173;-0,047;-0,139;-0,240;-0,082;-0,012;0,030;-0,073;-0,073;0,029;-0,103;-0,097;
2023-04-28;-0,097;-0,073;;;-0,090;-0,169;-0,045;-0,135;-0,238;-0,080;-0,008;0,031;-0,071;-0,069;0,034;-0,100;-0,092;
2023-05-02;-0,099;-0,073;;;-0,093;-0,159;;-0,132;-0,238;-0,083;-0,011;0,029;-0,073;-0,069;0,035;-0,099;-0,104;
2023-05-03;-0,103;-0,073;;;-0,094;-0,159;;-0,133;-0,240;-0,084;-0,009;0,032;-0,071;-0,068;0,037;-0,099;;
2023-05-04;-0,106;-0,073;;;-0,093;-0,164;-0,050;-0,137;-0,245;-0,082;-0,007;0,032;-0,072;-0,073;0,033;-0,097;;
2023-05-05;-0,103;-0,073;;;-0,095;-0,158;-0,049;-0,136;-0,247;-0,084;-0,012;0,028;-0,075;-0,072;0,031;-0,103;;
2023-05-08;-0,103;-0,073;;;-0,096;-0,160;-0,053;-0,136;-0,246;-0,085;;;;-0,072;0,030;-0,100;-0,099;
2023-05-09;-0,105;;;;;;;;;;;;;;;;;
2023-05-10;-0,103;-0,073;;;-0,102;-0,156;-0,060;-0,134;-0,242;-0,087;-0,015;0,027;-0,076;-0,070;0,029;-0,099;-0,096;
2023-05-11;-0,098;-0,073;;;-0,102;-0,154;-0,058;-0,134;-0,239;-0,086;-0,012;0,031;-0,073;-0,070;0,031;-0,097;-0,093;
2023-05-12;-0,097;-0,073;;;-0,101;-0,155;-0,059;-0,128;-0,236;-0,084;-0,012;0,030;-0,072;-0,067;0,036;-0,094;-0,087;
2023-05-15;;-0,072;;;-0,094;-0,145;-0,048;-0,125;-0,232;-0,079;-0,012;0,032;-0,071;-0,064;0,037;-0,089;-0,084;
2023-05-16;-0,097;-0,072;;;-0,094;-0,160;-0,049;-0,125;-0,229;-0,078;-0,015;0,029;-0,074;-0,066;0,033;-0,093;-0,084;
2023-05-17;;;;;-0,091;-0,159;-0,052;-0,122;-0,225;-0,075;-0,013;0,030;-0,071;-0,065;0,032;-0,091;-0,080;
2023-05-19;-0,084;-0,071;;;-0,083;-0,146;-0,053;-0,104;-0,207;-0,068;-0,013;0,032;-0,068;-0,051;0,041;-0,085;-0,071;
2023-05-22;-0,083;-0,071;;;-0,080;-0,143;-0,047;-0,106;-0,203;-0,064;-0,014;0,030;-0,069;-0,053;0,038;-0,086;-0,069;
2023-05-23;-0,087;-0,071;;;-0,082;-0,137;-0,053;-0,105;-0,204;-0,065;;;;-0,052;0,037;-0,083;-0,076;
2023-05-24;-0,089;-0,071;;;-0,084;-0,143;-0,058;-0,113;-0,211;-0,068;-0,009;0,034;-0,064;-0,059;0,030;-0,081;-0,075;
2023-05-25;;-0,071;;;;;;;;;-0,009;0,035;-0,062;;;;;
2023-05-26;-0,083;-0,071;;;;-0,148;;-0,092;-0,198;;-0,009;0,035;-0,061;-0,054;0,034;-0,068;-0,068;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,078;-0,070;;;-0,070;-0,144;-0,058;-0,081;-0,190;-0,056;-0,002;0,042;-0,056;-0,044;0,040;-0,067;-0,070;
2023-05-31;-0,082;-0,070;;;-0,073;-0,144;-0,064;-0,083;-0,189;-0,059;0,002;0,046;-0,053;-0,046;0,037;-0,062;-0,069;
2023-06-01;-0,077;-0,070;;;-0,075;-0,146;-0,062;-0,084;-0,188;-0,058;0,001;0,047;-0,052;-0,046;0,038;-0,064;-0,065;
2023-06-02;-0,072;-0,070;;;-0,066;-0,145;-0,048;-0,084;-0,187;-0,052;-0,002;0,039;-0,056;-0,044;0,041;-0,065;-0,057;
2023-06-05;-0,069;-0,070;;;-0,066;-0,136;-0,048;-0,081;-0,183;-0,051;-0,003;0,041;-0,052;-0,039;0,046;-0,064;-0,054;
2023-06-07;-0,070;-0,070;;;-0,059;-0,128;-0,039;-0,072;-0,176;-0,042;-0,004;0,041;-0,049;-0,033;0,046;-0,055;-0,052;
2023-06-08;-0,071;-0,069;;;-0,061;-0,128;-0,039;-0,074;-0,188;-0,044;-0,002;0,043;-0,049;-0,037;0,043;-0,060;-0,060;
2023-06-09;-0,070;-0,069;;;-0,059;-0,128;-0,040;-0,071;-0,181;-0,042;-0,001;0,040;-0,052;-0,036;0,040;-0,063;-0,051;
2023-06-12;-0,067;-0,069;;;-0,059;-0,124;-0,039;-0,071;-0,181;-0,042;-0,001;0,040;-0,050;-0,036;0,040;-0,062;-0,049;
2023-06-13;-0,069;-0,069;;;-0,056;-0,125;-0,038;-0,067;-0,178;-0,040;-0,004;0,036;-0,053;-0,034;0,042;-0,062;-0,045;
2023-06-14;-0,070;-0,069;;;-0,059;-0,124;-0,039;-0,066;-0,180;-0,043;-0,008;0,035;-0,055;-0,034;0,039;-0,062;-0,047;
2023-06-15;-0,067;-0,069;;;-0,052;-0,128;-0,027;-0,066;-0,174;-0,036;-0,005;0,039;-0,052;-0,032;0,044;-0,060;-0,050;
2023-06-16;-0,066;-0,069;;;-0,056;-0,130;-0,030;-0,067;-0,174;-0,039;-0,005;0,033;-0,057;-0,033;0,043;-0,062;-0,050;
