
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,133;-0,097;;;-0,283;-0,248;-0,095;-0,247;-0,337;-0,229;-0,029;0,024;-0,103;-0,127;0,013;;-0,224;
2022-10-27;-0,135;-0,097;;;-0,281;-0,257;-0,097;-0,249;-0,342;-0,228;-0,025;0,025;-0,102;-0,129;0,008;-0,039;-0,227;
2022-10-28;-0,127;-0,097;;;-0,282;-0,248;-0,106;-0,243;-0,341;-0,227;-0,026;0,028;-0,096;-0,124;0,014;-0,033;-0,222;
2022-10-31;-0,128;;;;-0,281;-0,243;-0,107;-0,244;-0,342;-0,224;-0,030;0,025;-0,098;-0,123;0,016;-0,032;-0,222;
2022-11-01;-0,128;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,266;-0,242;-0,078;-0,244;-0,342;-0,212;;;;-0,124;0,017;-0,031;-0,217;
2022-11-03;-0,141;-0,096;;;;;;;;;-0,031;0,029;-0,091;;;;;
2022-11-04;-0,140;-0,096;;;-0,253;-0,239;-0,053;-0,238;-0,347;-0,199;-0,034;0,028;-0,091;-0,123;0,021;-0,024;-0,215;
2022-11-07;-0,136;-0,095;;;-0,259;-0,253;-0,062;-0,252;-0,358;-0,207;-0,036;0,018;-0,099;-0,134;0,009;-0,033;-0,221;
2022-11-08;-0,136;-0,095;;;-0,259;-0,248;-0,067;-0,241;-0,356;-0,208;-0,035;0,021;-0,098;-0,129;0,010;;-0,216;
2022-11-09;-0,138;-0,095;;;-0,263;-0,255;-0,078;-0,244;-0,365;-0,211;-0,034;0,015;-0,105;-0,135;0,008;-0,038;-0,220;
2022-11-10;-0,131;-0,094;;;-0,254;-0,238;-0,064;-0,217;-0,338;-0,205;-0,026;0,032;-0,090;-0,111;0,027;-0,029;-0,213;
2022-11-11;-0,131;-0,093;;;-0,250;-0,256;-0,052;-0,218;-0,344;-0,205;-0,033;;;-0,117;0,015;-0,037;-0,208;
2022-11-14;-0,130;-0,092;;;-0,251;-0,257;-0,051;-0,223;-0,347;-0,211;-0,035;0,013;-0,103;-0,121;0,009;-0,043;-0,211;
2022-11-15;-0,129;-0,092;;;-0,238;-0,250;-0,026;-0,217;-0,332;-0,197;-0,030;0,016;-0,099;-0,117;0,009;-0,041;-0,208;
2022-11-16;-0,130;-0,092;;;-0,240;-0,253;-0,034;-0,221;-0,338;-0,201;-0,025;0,022;-0,097;-0,120;0,010;-0,045;-0,210;
2022-11-17;;;;;-0,243;-0,260;-0,038;-0,230;-0,348;-0,204;;;;-0,126;0,005;-0,046;-0,207;
2022-11-18;-0,124;-0,091;;;;;;;;;-0,020;0,026;-0,094;;;;;
2022-11-21;-0,121;-0,091;;;-0,240;-0,246;-0,037;-0,218;-0,339;-0,198;-0,019;0,028;-0,091;-0,114;0,019;-0,041;-0,201;
2022-11-22;-0,117;-0,091;;;-0,244;-0,253;-0,048;-0,219;-0,349;-0,203;-0,019;0,029;-0,090;-0,115;0,018;-0,039;-0,200;
2022-11-23;-0,121;-0,091;;;-0,241;-0,245;-0,043;-0,211;-0,340;-0,200;-0,017;0,031;-0,089;-0,110;0,021;-0,042;;
2022-11-24;;-0,090;;;-0,245;;-0,051;;;-0,203;-0,018;;;;;-0,044;-0,197;
2022-11-25;-0,121;-0,090;;;-0,250;-0,258;-0,057;-0,219;-0,350;-0,208;-0,022;0,022;-0,096;-0,119;0,016;-0,047;-0,197;
2022-11-28;;;;;-0,252;-0,252;-0,054;-0,224;-0,349;-0,210;;;;-0,120;0,017;-0,045;-0,197;
2022-11-29;-0,120;-0,090;;;;;;;;;-0,019;0,024;-0,090;;;;;
2022-11-30;-0,105;-0,089;;;-0,225;-0,242;-0,016;-0,224;-0,340;-0,188;-0,018;0,026;-0,084;-0,117;0,018;-0,034;-0,200;
2022-12-01;-0,113;-0,089;;;-0,222;-0,235;-0,014;-0,209;-0,327;-0,187;-0,014;0,032;-0,084;-0,104;0,029;-0,033;-0,195;
2022-12-02;-0,109;-0,089;;;-0,230;-0,244;-0,013;-0,226;-0,339;-0,193;-0,017;0,025;-0,088;-0,117;0,018;-0,044;-0,204;
2022-12-05;-0,116;-0,088;;;-0,225;-0,244;-0,005;-0,224;-0,339;-0,192;-0,017;0,025;-0,090;-0,118;0,017;-0,046;-0,209;
2022-12-06;-0,119;-0,088;;;-0,227;-0,250;-0,002;-0,228;-0,347;-0,195;-0,013;0,029;-0,090;-0,121;0,017;-0,050;-0,211;
2022-12-07;-0,122;-0,088;;;-0,234;-0,253;-0,010;-0,231;-0,352;-0,200;-0,012;0,033;-0,087;-0,122;0,018;-0,048;-0,212;
2022-12-08;-0,121;-0,088;;;-0,227;-0,251;0,003;-0,229;-0,347;-0,195;-0,013;0,030;-0,088;-0,121;0,018;-0,046;-0,212;
2022-12-09;-0,122;-0,088;;;-0,226;-0,256;0,007;-0,230;-0,347;-0,195;-0,016;0,026;-0,091;-0,122;0,017;-0,052;-0,210;
2022-12-12;;;;;-0,231;-0,256;-0,005;-0,231;-0,349;-0,202;;;;-0,123;0,016;-0,053;-0,210;
2022-12-13;-0,120;-0,087;;;;;;;;;-0,016;0,029;-0,088;;;;;
2022-12-14;-0,120;-0,087;;;-0,231;-0,247;-0,004;-0,221;-0,346;-0,203;-0,017;0,025;-0,092;-0,118;0,018;-0,056;-0,208;
2022-12-15;-0,129;-0,087;;;-0,234;-0,250;-0,004;-0,235;-0,355;-0,205;-0,019;0,025;-0,091;-0,128;0,010;-0,062;-0,215;
2022-12-16;-0,129;-0,087;;;-0,229;-0,252;-0,002;-0,236;-0,355;-0,201;-0,018;0,027;-0,089;-0,129;0,009;-0,059;-0,215;
2022-12-19;-0,131;-0,086;;;-0,233;-0,259;-0,006;-0,243;-0,360;-0,203;-0,019;0,024;-0,091;-0,134;0,004;-0,058;-0,213;
2022-12-20;-0,131;-0,086;;;-0,235;-0,260;-0,011;-0,246;-0,361;-0,201;-0,021;0,027;-0,093;-0,136;0,004;-0,058;-0,209;
2022-12-21;-0,126;-0,086;;;-0,234;-0,254;-0,007;-0,242;-0,357;-0,201;-0,020;0,028;-0,089;-0,131;0,009;-0,061;-0,208;
2022-12-22;-0,128;-0,086;;;-0,234;-0,254;-0,004;-0,248;-0,359;-0,201;-0,023;0,025;-0,090;-0,135;0,007;-0,064;-0,211;
2022-12-23;-0,124;-0,086;;;-0,233;-0,252;-0,002;-0,252;-0,360;-0,201;-0,020;0,028;-0,087;-0,134;0,010;-0,069;-0,209;
2022-12-27;-0,127;-0,086;;;;-0,258;;-0,253;-0,360;;;;;-0,133;0,011;-0,060;-0,210;
2022-12-28;-0,130;-0,086;;;-0,226;-0,262;0,006;-0,255;-0,356;-0,196;-0,023;0,023;-0,089;-0,131;0,015;-0,059;-0,210;
2022-12-29;-0,123;-0,086;;;-0,225;-0,257;0,010;-0,251;-0,354;-0,193;-0,021;0,026;-0,088;-0,129;0,017;-0,056;-0,208;
2022-12-30;-0,126;-0,086;;;-0,231;-0,260;0,003;-0,255;-0,358;-0,199;-0,024;0,024;-0,091;-0,133;0,013;-0,062;-0,211;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,056;;
2023-01-03;-0,119;-0,085;;;-0,220;-0,250;0,022;-0,248;-0,345;-0,190;-0,019;0,029;-0,085;-0,125;0,020;-0,055;;
2023-01-04;-0,115;-0,085;;;-0,214;-0,254;0,035;-0,247;-0,339;-0,187;-0,016;0,030;-0,085;-0,122;0,020;-0,058;-0,205;
2023-01-05;-0,113;-0,085;;;-0,209;-0,257;0,045;-0,253;-0,338;-0,181;-0,016;0,028;-0,087;-0,125;0,014;-0,057;-0,212;
2023-01-09;-0,115;-0,084;;;-0,196;-0,265;0,052;-0,235;-0,325;-0,168;-0,012;0,034;-0,082;-0,115;0,020;-0,055;;
2023-01-10;-0,113;-0,084;;;-0,203;-0,267;0,046;-0,242;-0,332;-0,174;-0,016;0,027;-0,088;-0,121;0,015;-0,060;-0,210;
2023-01-11;-0,105;-0,084;;;-0,198;-0,263;0,052;-0,231;-0,324;-0,169;-0,010;0,032;-0,083;-0,113;0,021;-0,055;-0,202;
2023-01-12;-0,103;-0,083;;;-0,198;-0,261;0,050;-0,227;-0,324;-0,167;-0,005;0,040;-0,077;-0,111;0,020;-0,053;-0,201;
2023-01-13;-0,104;-0,083;;;-0,195;-0,251;0,057;-0,226;-0,319;-0,163;-0,005;0,036;-0,080;-0,111;0,021;-0,055;-0,196;
2023-01-16;;-0,082;;;-0,191;;0,056;;;-0,161;-0,006;;;;;-0,054;-0,196;
2023-01-17;-0,103;-0,082;;;-0,193;-0,250;0,054;-0,219;-0,317;-0,159;-0,003;0,037;-0,076;-0,106;0,024;-0,054;-0,190;
2023-01-18;-0,113;-0,082;;;-0,196;-0,249;0,050;-0,216;-0,317;-0,162;-0,003;0,037;-0,074;-0,106;0,023;-0,052;-0,193;
2023-01-19;-0,112;-0,082;;;-0,197;-0,263;0,049;-0,231;-0,326;-0,166;-0,007;0,035;-0,078;-0,118;0,013;-0,056;-0,194;
2023-01-20;-0,107;-0,082;;;-0,191;-0,260;0,058;-0,235;-0,319;-0,160;-0,009;0,032;-0,080;-0,117;0,014;-0,056;-0,191;
2023-01-23;-0,107;-0,081;;;;-0,259;;-0,226;-0,312;;-0,011;0,028;-0,083;-0,113;0,014;-0,057;-0,192;
2023-01-24;-0,108;-0,081;;;;-0,258;;-0,224;-0,311;;-0,011;0,029;-0,083;-0,112;0,012;-0,062;-0,192;
2023-01-25;;;;;;-0,258;;-0,230;-0,318;;;;;-0,115;0,010;-0,066;-0,190;
2023-01-26;-0,102;-0,080;;;;;;;;;-0,011;0,028;-0,083;;;;;
2023-01-27;-0,102;-0,080;;;-0,184;-0,249;;-0,213;-0,299;-0,148;-0,010;0,031;-0,079;-0,103;0,014;-0,065;-0,182;
2023-01-30;-0,102;-0,080;;;-0,188;-0,252;0,057;-0,214;-0,302;-0,155;-0,011;0,031;-0,080;-0,102;0,016;-0,062;-0,180;
2023-01-31;-0,093;-0,080;;;-0,190;-0,248;0,054;-0,214;-0,301;-0,155;-0,007;0,036;-0,076;-0,100;0,018;-0,060;-0,180;
2023-02-01;-0,091;-0,080;;;-0,185;-0,245;0,062;-0,204;-0,295;-0,150;-0,005;0,040;-0,073;-0,094;0,025;-0,063;-0,179;
2023-02-02;;;;;-0,192;-0,251;0,049;-0,196;-0,286;-0,155;;;;-0,091;0,021;-0,069;-0,178;
2023-02-03;-0,087;-0,079;;;;;;;;;-0,002;0,036;-0,074;;;;;
2023-02-06;-0,088;-0,078;;;-0,195;-0,240;0,039;-0,192;-0,286;-0,160;-0,001;0,039;-0,070;-0,087;0,029;-0,058;-0,176;
2023-02-07;-0,086;-0,078;;;-0,192;-0,245;0,045;-0,193;-0,285;-0,156;-0,003;0,039;-0,070;-0,089;0,026;-0,059;-0,176;
2023-02-08;-0,089;-0,078;;;-0,194;-0,246;0,037;-0,189;-0,284;-0,157;-0,006;0,036;-0,074;-0,088;0,029;-0,056;-0,175;
2023-02-09;-0,103;-0,077;;;-0,191;-0,252;0,046;-0,191;-0,284;-0,155;-0,008;0,033;-0,080;-0,090;0,026;-0,059;-0,176;
2023-02-10;-0,100;-0,077;;;-0,202;-0,263;0,030;-0,209;-0,302;-0,165;-0,017;0,026;-0,087;-0,105;0,015;-0,066;-0,181;
2023-02-13;-0,098;-0,077;;;-0,197;-0,258;0,039;-0,200;-0,296;-0,159;-0,014;0,030;-0,083;-0,097;0,022;-0,065;-0,182;
2023-02-14;-0,099;-0,077;;;-0,200;-0,259;0,032;-0,200;-0,297;-0,162;-0,018;0,024;-0,087;-0,098;0,021;-0,069;-0,183;
2023-02-15;-0,096;-0,077;;;-0,207;-0,264;0,025;-0,196;-0,295;-0,168;-0,019;0,023;-0,087;-0,099;0,017;-0,066;-0,188;
2023-02-16;-0,097;-0,077;;;-0,206;-0,261;0,028;-0,196;-0,296;-0,168;-0,020;0,022;-0,088;-0,099;0,014;-0,066;-0,190;
2023-02-17;-0,096;-0,077;;;-0,208;-0,257;0,025;-0,199;-0,299;-0,168;-0,017;0,028;-0,085;-0,097;0,020;-0,063;-0,190;
2023-02-20;;;;;-0,208;;0,027;;;-0,168;-0,020;;;;;-0,067;-0,191;
2023-02-21;-0,111;-0,076;;;-0,218;-0,268;0,013;-0,213;-0,313;-0,177;;;;-0,110;0,009;-0,074;-0,199;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,108;-0,076;;;;;;;;;-0,025;0,019;-0,090;;;;;
2023-02-24;-0,113;-0,076;;;-0,225;-0,273;-0,000;-0,217;-0,319;-0,182;-0,028;0,016;-0,090;-0,114;0,007;-0,076;-0,198;
2023-02-27;-0,114;-0,076;;;-0,222;-0,265;0,002;-0,206;-0,313;-0,179;-0,027;0,020;-0,086;-0,106;0,013;-0,074;-0,195;
2023-02-28;-0,115;-0,076;;;-0,225;-0,269;0,000;-0,209;-0,316;-0,182;-0,030;0,017;-0,090;-0,111;0,007;-0,079;-0,199;
2023-03-01;-0,115;-0,075;;;-0,215;-0,262;0,016;-0,207;-0,312;-0,173;-0,030;0,016;-0,091;-0,109;0,005;-0,074;-0,196;
2023-03-02;;;;;-0,212;-0,264;0,019;-0,214;-0,311;-0,171;;;;-0,110;0,007;-0,074;-0,194;
2023-03-03;-0,105;-0,075;;;;;;;;;-0,029;0,018;-0,089;;;;;
2023-03-06;-0,107;-0,075;;;-0,210;-0,265;0,018;-0,198;-0,299;-0,167;-0,027;0,019;-0,087;-0,100;0,017;-0,064;-0,184;
2023-03-07;-0,104;-0,075;;;-0,215;-0,268;0,010;-0,204;-0,302;-0,172;-0,027;0,016;-0,089;-0,104;0,012;;-0,183;
2023-03-08;-0,104;-0,075;;;-0,210;-0,262;0,012;-0,198;-0,297;-0,166;-0,020;0,027;-0,080;-0,099;0,015;-0,056;-0,176;
2023-03-09;-0,107;-0,075;;;-0,215;-0,265;0,002;-0,194;-0,298;-0,170;-0,021;0,027;-0,082;-0,098;0,017;-0,059;-0,171;
2023-03-10;-0,117;-0,075;;;-0,220;-0,278;-0,003;-0,205;-0,312;-0,175;-0,012;0,039;-0,079;-0,107;0,013;-0,061;-0,179;
2023-03-13;-0,123;-0,076;;;-0,219;-0,273;-0,001;-0,214;-0,316;-0,176;-0,007;;-0,082;-0,114;0,009;-0,072;-0,185;
2023-03-14;-0,121;-0,077;;;;-0,271;-0,003;-0,207;-0,311;;-0,013;0,035;-0,085;;0,010;;-0,192;
2023-03-15;-0,124;-0,078;;;-0,237;-0,287;-0,018;-0,228;-0,323;-0,195;-0,014;0,029;-0,094;-0,128;-0,007;-0,088;-0,210;
2023-03-16;-0,121;-0,078;;;-0,232;-0,279;-0,012;-0,218;-0,309;-0,189;-0,015;0,033;-0,089;-0,116;0,006;-0,079;-0,194;
2023-03-17;-0,123;-0,079;;;-0,231;-0,288;-0,014;-0,223;-0,310;-0,191;-0,014;0,035;-0,091;-0,122;0,002;-0,082;-0,199;
2023-03-20;-0,124;-0,081;;;-0,230;-0,283;-0,014;-0,215;-0,305;-0,186;-0,013;0,037;-0,091;-0,114;0,009;-0,079;-0,188;
2023-03-21;-0,119;-0,080;;;-0,234;-0,288;-0,017;-0,217;-0,309;-0,190;-0,019;0,028;-0,097;-0,118;0,006;-0,086;;
2023-03-22;-0,122;-0,079;;;-0,229;-0,293;-0,015;-0,215;-0,305;-0,186;;;;-0,117;0,009;-0,084;-0,195;
2023-03-23;-0,125;-0,079;;;;;;;;;-0,014;0,030;-0,097;;;;;
2023-03-24;-0,118;-0,079;;;-0,223;-0,297;-0,008;-0,221;-0,303;-0,183;-0,011;0,035;-0,092;-0,122;0,006;-0,086;-0,189;
2023-03-27;;;;;-0,226;-0,287;-0,014;-0,215;-0,301;-0,183;;;;-0,115;0,014;-0,084;-0,188;
2023-03-28;-0,119;-0,079;;;;;;;;;-0,017;0,029;-0,097;;;;;
2023-03-29;-0,111;-0,079;;;-0,219;-0,285;-0,004;-0,214;-0,299;-0,176;-0,014;0,030;-0,094;-0,113;0,015;-0,082;-0,184;
2023-03-30;-0,110;-0,078;;;-0,212;-0,279;0,006;-0,200;-0,290;-0,168;-0,012;0,034;-0,090;-0,104;0,020;;-0,179;
2023-03-31;-0,104;-0,078;;;-0,215;-0,282;0,003;-0,202;-0,289;-0,169;-0,012;0,031;-0,091;-0,105;0,021;-0,077;-0,182;
2023-04-03;-0,103;;;;-0,212;-0,277;0,006;-0,200;-0,287;-0,168;;;;-0,102;0,023;-0,076;-0,179;
2023-04-04;;-0,077;;;-0,217;;-0,001;;;-0,172;-0,009;0,037;-0,087;;;;;
2023-04-05;-0,104;-0,077;;;;-0,282;;-0,214;-0,293;;-0,007;0,035;-0,090;-0,110;0,022;-0,077;-0,187;
2023-04-06;;;;;-0,217;-0,279;-0,001;-0,218;-0,295;-0,174;-0,005;0,039;-0,086;-0,110;0,026;-0,072;-0,186;
2023-04-11;-0,099;-0,077;;;-0,210;-0,272;0,005;-0,207;-0,288;-0,165;-0,005;0,038;-0,085;-0,101;0,034;-0,067;-0,183;
2023-04-12;-0,103;-0,076;;;-0,219;-0,276;-0,009;-0,209;-0,295;-0,172;-0,009;0,036;-0,088;-0,103;0,033;-0,066;-0,187;
2023-04-13;-0,099;-0,076;;;-0,220;-0,275;-0,008;-0,213;-0,295;-0,173;-0,009;0,035;-0,089;-0,105;0,032;-0,067;-0,185;
2023-04-14;-0,098;-0,076;;;-0,222;-0,274;-0,012;-0,211;-0,297;-0,175;-0,011;0,028;-0,094;-0,105;0,032;;-0,183;
2023-04-17;-0,098;-0,075;;;-0,220;-0,267;-0,006;-0,213;-0,294;-0,173;-0,012;0,027;-0,095;-0,104;0,034;-0,072;-0,184;
2023-04-18;-0,099;-0,075;;;-0,219;-0,259;-0,004;-0,209;-0,292;-0,173;-0,013;0,028;-0,096;-0,102;0,034;-0,073;-0,182;
2023-04-19;-0,099;-0,074;;;-0,223;-0,257;-0,010;-0,213;-0,297;-0,177;-0,013;0,028;-0,094;-0,104;0,034;-0,074;-0,185;
2023-04-20;-0,101;-0,074;;;-0,222;-0,256;-0,010;-0,214;-0,295;-0,176;-0,012;0,031;-0,093;-0,103;0,034;-0,073;-0,183;
2023-04-21;-0,100;-0,074;;;-0,229;-0,254;-0,021;-0,217;-0,301;-0,183;-0,013;0,029;-0,096;-0,104;0,037;-0,074;-0,182;
2023-04-24;;;;;-0,235;-0,251;-0,027;-0,216;-0,301;-0,188;;;;-0,103;0,037;-0,071;-0,182;
2023-04-25;-0,104;-0,073;;;;;;;;;-0,011;0,029;-0,096;;;;;
2023-04-26;-0,104;-0,074;;;-0,242;-0,266;-0,035;-0,231;-0,311;-0,195;-0,011;0,030;-0,095;-0,114;0,026;-0,073;-0,192;
2023-04-27;-0,097;-0,073;;;-0,236;-0,266;-0,029;-0,230;-0,307;-0,189;-0,010;0,030;-0,094;-0,114;0,029;-0,068;-0,183;
2023-04-28;-0,095;-0,073;;;-0,234;-0,262;-0,027;-0,227;-0,305;-0,187;-0,007;0,031;-0,092;-0,109;0,034;-0,065;-0,178;
2023-05-02;-0,097;-0,073;;;-0,237;-0,252;;-0,223;-0,305;-0,189;-0,009;0,029;-0,094;-0,110;0,035;-0,064;-0,190;
2023-05-03;-0,101;-0,073;;;-0,238;-0,252;;-0,224;-0,307;-0,190;-0,007;0,032;-0,092;-0,108;0,037;-0,063;;
2023-05-04;-0,104;-0,073;;;-0,237;-0,257;-0,032;-0,229;-0,312;-0,189;-0,005;0,032;-0,093;-0,113;0,033;-0,062;;
2023-05-05;-0,101;-0,073;;;-0,238;-0,251;-0,032;-0,228;-0,314;-0,190;-0,010;0,028;-0,096;-0,112;0,031;-0,067;;
2023-05-08;-0,101;-0,073;;;-0,240;-0,253;-0,035;-0,228;-0,313;-0,191;;;;-0,112;0,030;-0,065;-0,185;
2023-05-09;-0,103;;;;;;;;;;;;;;;;;
2023-05-10;-0,101;-0,073;;;-0,245;-0,249;-0,042;-0,225;-0,309;-0,194;-0,013;0,027;-0,097;-0,111;0,029;-0,064;-0,182;
2023-05-11;-0,096;-0,073;;;-0,245;-0,247;-0,041;-0,226;-0,305;-0,192;-0,011;0,031;-0,094;-0,110;0,031;-0,062;-0,178;
2023-05-12;-0,095;-0,073;;;-0,245;-0,248;-0,041;-0,219;-0,303;-0,190;-0,010;0,030;-0,093;-0,107;0,036;-0,059;-0,172;
2023-05-15;;-0,072;;;-0,238;-0,238;-0,031;-0,217;-0,299;-0,185;-0,010;0,032;-0,092;-0,104;0,037;-0,054;-0,169;
2023-05-16;-0,095;-0,072;;;-0,238;-0,252;-0,032;-0,216;-0,296;-0,185;-0,013;0,029;-0,095;-0,107;0,033;-0,058;-0,169;
2023-05-17;;;;;-0,234;-0,252;-0,034;-0,214;-0,292;-0,181;-0,011;0,030;-0,092;-0,105;0,032;-0,056;-0,166;
2023-05-19;-0,082;-0,071;;;-0,227;-0,239;-0,035;-0,195;-0,274;-0,174;-0,011;0,032;-0,089;-0,091;0,041;-0,050;-0,157;
2023-05-22;-0,081;-0,071;;;-0,224;-0,236;-0,030;-0,197;-0,270;-0,171;-0,012;0,030;-0,090;-0,093;0,038;-0,051;-0,155;
2023-05-23;-0,085;-0,071;;;-0,226;-0,230;-0,035;-0,196;-0,271;-0,172;;;;-0,093;0,037;-0,048;-0,161;
2023-05-24;-0,087;-0,071;;;-0,228;-0,236;-0,041;-0,205;-0,278;-0,175;-0,008;0,034;-0,085;-0,099;0,030;-0,046;-0,161;
2023-05-25;;-0,071;;;;;;;;;-0,007;0,035;-0,083;;;;;
2023-05-26;-0,081;-0,071;;;;-0,241;;-0,184;-0,265;;-0,007;0,035;-0,082;-0,094;0,034;-0,033;-0,153;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,076;-0,070;;;-0,214;-0,237;-0,041;-0,172;-0,257;-0,163;-0,001;0,042;-0,077;-0,084;0,040;-0,032;-0,156;
2023-05-31;-0,080;-0,070;;;-0,217;-0,237;-0,046;-0,174;-0,256;-0,165;0,004;0,046;-0,074;-0,086;0,037;-0,027;-0,155;
2023-06-01;-0,075;-0,070;;;-0,218;-0,238;-0,044;-0,176;-0,255;-0,165;0,002;0,047;-0,073;-0,087;0,038;-0,028;-0,151;
2023-06-02;-0,070;-0,070;;;-0,210;-0,238;-0,030;-0,175;-0,254;-0,158;0,000;0,039;-0,077;-0,084;0,041;-0,029;-0,142;
2023-06-05;-0,067;-0,070;;;-0,210;-0,229;-0,031;-0,172;-0,250;-0,158;-0,001;0,041;-0,073;-0,079;0,046;-0,029;-0,139;
2023-06-07;-0,068;-0,070;;;-0,203;-0,221;-0,021;-0,163;-0,243;-0,149;-0,002;0,041;-0,070;-0,074;0,046;-0,020;-0,137;
2023-06-08;-0,069;-0,069;;;-0,204;-0,221;-0,021;-0,166;-0,255;-0,151;-0,001;0,043;-0,070;-0,077;0,043;-0,025;-0,146;
2023-06-09;-0,068;-0,069;;;-0,202;-0,221;-0,022;-0,162;-0,248;-0,149;0,000;0,040;-0,073;-0,077;0,040;-0,027;-0,137;
2023-06-12;-0,065;-0,069;;;-0,202;-0,217;-0,022;-0,162;-0,248;-0,149;0,000;0,040;-0,071;-0,076;0,040;-0,026;-0,135;
2023-06-13;-0,067;-0,069;;;-0,199;-0,218;-0,020;-0,158;-0,245;-0,147;-0,003;0,036;-0,075;-0,074;0,042;-0,027;-0,130;
2023-06-14;-0,068;-0,069;;;-0,203;-0,217;-0,022;-0,157;-0,247;-0,149;-0,006;0,035;-0,076;-0,074;0,039;-0,027;-0,133;
2023-06-15;-0,065;-0,069;;;-0,196;-0,221;-0,010;-0,157;-0,241;-0,142;-0,003;0,039;-0,073;-0,072;0,044;-0,025;-0,136;
2023-06-16;-0,064;-0,069;;;-0,200;-0,223;-0,013;-0,158;-0,240;-0,145;-0,003;0,033;-0,078;-0,073;0,043;-0,027;-0,136;
