
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,119;-0,097;;;-0,139;-0,142;-0,119;-0,134;-0,265;-0,116;-0,030;0,026;-0,077;-0,076;0,013;;-0,131;
2022-10-27;-0,122;-0,097;;;-0,137;-0,151;-0,121;-0,136;-0,271;-0,115;-0,026;0,027;-0,076;-0,078;0,008;-0,079;-0,133;
2022-10-28;-0,114;-0,097;;;-0,138;-0,142;-0,130;-0,130;-0,269;-0,114;-0,027;0,030;-0,070;-0,073;0,014;-0,073;-0,128;
2022-10-31;-0,114;;;;-0,137;-0,137;-0,131;-0,131;-0,271;-0,112;-0,030;0,026;-0,072;-0,072;0,016;-0,072;-0,129;
2022-11-01;-0,114;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,122;-0,136;-0,101;-0,131;-0,271;-0,100;;;;-0,073;0,017;-0,071;-0,123;
2022-11-03;-0,128;-0,096;;;;;;;;;-0,032;0,030;-0,065;;;;;
2022-11-04;-0,126;-0,095;;;-0,109;-0,133;-0,077;-0,126;-0,276;-0,086;-0,034;0,029;-0,065;-0,072;0,021;-0,064;-0,121;
2022-11-07;-0,122;-0,095;;;-0,116;-0,147;-0,085;-0,139;-0,287;-0,094;-0,037;0,019;-0,073;-0,083;0,009;-0,073;-0,128;
2022-11-08;-0,123;-0,095;;;-0,115;-0,142;-0,091;-0,128;-0,284;-0,095;-0,035;0,022;-0,072;-0,078;0,010;;-0,122;
2022-11-09;-0,124;-0,095;;;-0,119;-0,149;-0,101;-0,131;-0,294;-0,098;-0,035;0,016;-0,079;-0,084;0,008;-0,078;-0,126;
2022-11-10;-0,117;-0,094;;;-0,110;-0,132;-0,087;-0,104;-0,267;-0,092;-0,026;0,034;-0,064;-0,060;0,027;-0,069;-0,120;
2022-11-11;-0,117;-0,093;;;-0,106;-0,150;-0,076;-0,105;-0,272;-0,093;-0,034;;;-0,066;0,015;-0,077;-0,115;
2022-11-14;-0,116;-0,092;;;-0,107;-0,151;-0,074;-0,110;-0,276;-0,098;-0,036;0,015;-0,077;-0,070;0,009;-0,083;-0,117;
2022-11-15;-0,116;-0,092;;;-0,094;-0,144;-0,050;-0,104;-0,260;-0,085;-0,031;0,017;-0,074;-0,066;0,009;-0,081;-0,115;
2022-11-16;-0,117;-0,092;;;-0,097;-0,147;-0,057;-0,108;-0,266;-0,088;-0,025;0,023;-0,071;-0,069;0,010;-0,085;-0,116;
2022-11-17;;;;;-0,099;-0,154;-0,062;-0,117;-0,276;-0,091;;;;-0,075;0,005;-0,086;-0,113;
2022-11-18;-0,110;-0,091;;;;;;;;;-0,020;0,028;-0,068;;;;;
2022-11-21;-0,107;-0,091;;;-0,096;-0,140;-0,060;-0,105;-0,268;-0,085;-0,020;0,029;-0,065;-0,063;0,019;-0,081;-0,107;
2022-11-22;-0,104;-0,091;;;-0,100;-0,147;-0,072;-0,107;-0,278;-0,090;-0,020;0,030;-0,064;-0,064;0,018;-0,079;-0,106;
2022-11-23;-0,108;-0,090;;;-0,097;-0,139;-0,067;-0,098;-0,269;-0,087;-0,018;0,032;-0,063;-0,060;0,021;-0,082;;
2022-11-24;;-0,090;;;-0,101;;-0,074;;;-0,090;-0,018;;;;;-0,084;-0,103;
2022-11-25;-0,107;-0,090;;;-0,106;-0,152;-0,081;-0,106;-0,278;-0,095;-0,023;0,023;-0,070;-0,068;0,016;-0,086;-0,103;
2022-11-28;;;;;-0,108;-0,146;-0,077;-0,111;-0,277;-0,097;;;;-0,069;0,017;-0,085;-0,103;
2022-11-29;-0,106;-0,089;;;;;;;;;-0,020;0,026;-0,064;;;;;
2022-11-30;-0,092;-0,089;;;-0,081;-0,136;-0,039;-0,111;-0,269;-0,075;-0,019;0,028;-0,058;-0,066;0,018;-0,074;-0,106;
2022-12-01;-0,099;-0,089;;;-0,078;-0,129;-0,037;-0,096;-0,255;-0,074;-0,014;0,033;-0,058;-0,053;0,029;-0,073;-0,101;
2022-12-02;-0,096;-0,089;;;-0,086;-0,138;-0,036;-0,113;-0,268;-0,080;-0,017;0,027;-0,062;-0,066;0,018;-0,084;-0,110;
2022-12-05;-0,103;-0,088;;;-0,081;-0,138;-0,028;-0,111;-0,267;-0,079;-0,017;0,026;-0,064;-0,067;0,017;-0,086;-0,115;
2022-12-06;-0,106;-0,088;;;-0,083;-0,144;-0,026;-0,115;-0,275;-0,082;-0,014;0,030;-0,064;-0,070;0,017;-0,090;-0,117;
2022-12-07;-0,109;-0,088;;;-0,090;-0,146;-0,034;-0,118;-0,281;-0,087;-0,013;0,034;-0,061;-0,071;0,018;-0,088;-0,119;
2022-12-08;-0,107;-0,088;;;-0,083;-0,145;-0,020;-0,116;-0,275;-0,082;-0,013;0,031;-0,062;-0,070;0,018;-0,086;-0,119;
2022-12-09;-0,109;-0,088;;;-0,082;-0,150;-0,016;-0,117;-0,276;-0,082;-0,016;0,027;-0,065;-0,071;0,017;-0,092;-0,116;
2022-12-12;;;;;-0,087;-0,150;-0,029;-0,118;-0,278;-0,090;;;;-0,072;0,016;-0,093;-0,117;
2022-12-13;-0,106;-0,087;;;;;;;;;-0,016;0,031;-0,062;;;;;
2022-12-14;-0,107;-0,087;;;-0,087;-0,141;-0,028;-0,108;-0,274;-0,091;-0,018;0,026;-0,066;-0,067;0,018;-0,096;-0,114;
2022-12-15;-0,115;-0,087;;;-0,090;-0,144;-0,028;-0,123;-0,284;-0,092;-0,020;0,026;-0,065;-0,077;0,010;-0,102;-0,121;
2022-12-16;-0,115;-0,087;;;-0,085;-0,146;-0,025;-0,124;-0,284;-0,088;-0,018;0,028;-0,063;-0,079;0,009;-0,099;-0,121;
2022-12-19;-0,117;-0,086;;;-0,089;-0,153;-0,030;-0,130;-0,289;-0,090;-0,019;0,026;-0,065;-0,083;0,004;-0,098;-0,119;
2022-12-20;-0,118;-0,086;;;-0,091;-0,154;-0,034;-0,133;-0,289;-0,088;-0,021;0,028;-0,068;-0,085;0,004;-0,097;-0,115;
2022-12-21;-0,112;-0,086;;;-0,090;-0,148;-0,031;-0,129;-0,285;-0,088;-0,021;0,029;-0,063;-0,080;0,009;-0,101;-0,114;
2022-12-22;-0,114;-0,086;;;-0,090;-0,148;-0,027;-0,136;-0,288;-0,089;-0,023;0,027;-0,064;-0,084;0,007;-0,104;-0,118;
2022-12-23;-0,110;-0,086;;;-0,090;-0,145;-0,025;-0,139;-0,289;-0,088;-0,021;0,029;-0,061;-0,083;0,010;-0,109;-0,115;
2022-12-27;-0,113;-0,086;;;;-0,152;;-0,140;-0,288;;;;;-0,083;0,011;-0,100;-0,117;
2022-12-28;-0,117;-0,086;;;-0,082;-0,155;-0,017;-0,142;-0,285;-0,083;-0,023;0,024;-0,063;-0,080;0,015;-0,099;-0,117;
2022-12-29;-0,109;-0,086;;;-0,082;-0,151;-0,013;-0,138;-0,283;-0,080;-0,021;0,027;-0,062;-0,078;0,017;-0,095;-0,114;
2022-12-30;-0,113;-0,086;;;-0,087;-0,154;-0,021;-0,142;-0,287;-0,086;-0,024;0,025;-0,065;-0,082;0,013;-0,102;-0,117;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,096;;
2023-01-03;-0,105;-0,085;;;-0,076;-0,144;-0,002;-0,135;-0,273;-0,077;-0,019;0,031;-0,059;-0,074;0,020;-0,095;;
2023-01-04;-0,102;-0,085;;;-0,070;-0,148;0,011;-0,134;-0,267;-0,074;-0,016;0,031;-0,059;-0,071;0,020;-0,098;-0,111;
2023-01-05;-0,100;-0,085;;;-0,065;-0,151;0,021;-0,140;-0,266;-0,068;-0,016;0,029;-0,061;-0,074;0,014;-0,097;-0,118;
2023-01-09;-0,101;-0,084;;;-0,052;-0,158;0,029;-0,122;-0,253;-0,055;-0,012;0,035;-0,056;-0,064;0,020;-0,095;;
2023-01-10;-0,100;-0,084;;;-0,059;-0,161;0,023;-0,129;-0,260;-0,061;-0,016;0,028;-0,062;-0,070;0,015;-0,099;-0,116;
2023-01-11;-0,091;-0,084;;;-0,054;-0,157;0,028;-0,118;-0,253;-0,056;-0,010;0,033;-0,057;-0,062;0,021;-0,095;-0,108;
2023-01-12;-0,089;-0,083;;;-0,054;-0,155;0,027;-0,114;-0,252;-0,054;-0,005;0,041;-0,051;-0,060;0,020;-0,093;-0,107;
2023-01-13;-0,090;-0,083;;;-0,051;-0,145;0,033;-0,113;-0,247;-0,050;-0,005;0,037;-0,054;-0,060;0,021;-0,095;-0,103;
2023-01-16;;-0,082;;;-0,047;;0,033;;;-0,048;-0,006;;;;;-0,094;-0,102;
2023-01-17;-0,090;-0,082;;;-0,049;-0,144;0,031;-0,106;-0,245;-0,046;-0,003;0,038;-0,050;-0,055;0,024;-0,094;-0,096;
2023-01-18;-0,100;-0,082;;;-0,052;-0,143;0,027;-0,103;-0,246;-0,049;-0,004;0,039;-0,048;-0,055;0,023;-0,092;-0,099;
2023-01-19;-0,099;-0,082;;;-0,053;-0,157;0,025;-0,119;-0,255;-0,053;-0,007;0,036;-0,052;-0,067;0,013;-0,096;-0,100;
2023-01-20;-0,094;-0,082;;;-0,047;-0,154;0,034;-0,122;-0,247;-0,047;-0,010;0,034;-0,054;-0,066;0,014;-0,096;-0,097;
2023-01-23;-0,093;-0,081;;;;-0,153;;-0,113;-0,241;;-0,012;0,030;-0,057;-0,062;0,014;-0,097;-0,098;
2023-01-24;-0,095;-0,081;;;;-0,151;;-0,111;-0,240;;-0,012;0,030;-0,057;-0,061;0,012;-0,102;-0,098;
2023-01-25;;;;;;-0,152;;-0,117;-0,247;;;;;-0,064;0,010;-0,106;-0,096;
2023-01-26;-0,088;-0,080;;;;;;;;;-0,012;0,030;-0,057;;;;;
2023-01-27;-0,088;-0,080;;;-0,040;-0,142;;-0,101;-0,228;-0,036;-0,010;0,032;-0,053;-0,052;0,014;-0,105;-0,088;
2023-01-30;-0,089;-0,080;;;-0,044;-0,146;0,034;-0,101;-0,231;-0,042;-0,011;0,032;-0,054;-0,051;0,016;-0,102;-0,087;
2023-01-31;-0,080;-0,080;;;-0,047;-0,142;0,031;-0,101;-0,230;-0,042;-0,008;0,038;-0,050;-0,049;0,018;-0,100;-0,086;
2023-02-01;-0,078;-0,080;;;-0,041;-0,139;0,039;-0,091;-0,223;-0,037;-0,005;0,041;-0,047;-0,044;0,025;-0,103;-0,086;
2023-02-02;;;;;-0,048;-0,145;0,025;-0,083;-0,214;-0,042;;;;-0,040;0,021;-0,109;-0,085;
2023-02-03;-0,073;-0,078;;;;;;;;;-0,003;0,037;-0,048;;;;;
2023-02-06;-0,075;-0,078;;;-0,051;-0,134;0,015;-0,079;-0,214;-0,047;-0,002;0,040;-0,044;-0,036;0,029;-0,098;-0,082;
2023-02-07;-0,073;-0,078;;;-0,048;-0,139;0,021;-0,080;-0,213;-0,043;-0,004;0,041;-0,044;-0,038;0,026;-0,099;-0,082;
2023-02-08;-0,076;-0,077;;;-0,050;-0,140;0,014;-0,076;-0,212;-0,044;-0,007;0,038;-0,048;-0,037;0,029;-0,096;-0,082;
2023-02-09;-0,090;-0,077;;;-0,047;-0,146;0,023;-0,078;-0,212;-0,042;-0,009;0,035;-0,054;-0,039;0,026;-0,099;-0,082;
2023-02-10;-0,087;-0,077;;;-0,058;-0,157;0,007;-0,096;-0,231;-0,052;-0,017;0,027;-0,061;-0,054;0,015;-0,105;-0,087;
2023-02-13;-0,085;-0,077;;;-0,053;-0,152;0,015;-0,087;-0,225;-0,046;-0,015;0,031;-0,057;-0,046;0,022;-0,105;-0,088;
2023-02-14;-0,086;-0,077;;;-0,056;-0,152;0,009;-0,087;-0,226;-0,049;-0,019;0,025;-0,061;-0,047;0,021;-0,109;-0,089;
2023-02-15;-0,083;-0,077;;;-0,063;-0,158;0,002;-0,083;-0,224;-0,055;-0,019;0,024;-0,061;-0,048;0,017;-0,106;-0,095;
2023-02-16;-0,084;-0,077;;;-0,062;-0,155;0,005;-0,083;-0,224;-0,055;-0,020;0,024;-0,062;-0,048;0,014;-0,106;-0,096;
2023-02-17;-0,083;-0,076;;;-0,064;-0,151;0,001;-0,087;-0,228;-0,055;-0,018;0,029;-0,059;-0,046;0,020;-0,103;-0,096;
2023-02-20;;;;;-0,064;;0,004;;;-0,055;-0,021;;;;;-0,107;-0,097;
2023-02-21;-0,098;-0,076;;;-0,074;-0,161;-0,011;-0,100;-0,242;-0,064;;;;-0,059;0,009;-0,114;-0,105;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,095;-0,076;;;;;;;;;-0,026;0,021;-0,064;;;;;
2023-02-24;-0,100;-0,076;;;-0,081;-0,166;-0,024;-0,104;-0,247;-0,070;-0,028;0,017;-0,064;-0,063;0,007;-0,116;-0,104;
2023-02-27;-0,100;-0,076;;;-0,078;-0,159;-0,021;-0,093;-0,241;-0,066;-0,028;0,021;-0,060;-0,055;0,013;-0,114;-0,101;
2023-02-28;-0,101;-0,076;;;-0,081;-0,163;-0,023;-0,096;-0,244;-0,069;-0,030;0,018;-0,064;-0,060;0,007;-0,119;-0,106;
2023-03-01;-0,101;-0,075;;;-0,071;-0,156;-0,007;-0,094;-0,240;-0,060;-0,031;0,018;-0,065;-0,058;0,005;-0,113;-0,103;
2023-03-02;;;;;-0,068;-0,158;-0,004;-0,101;-0,239;-0,058;;;;-0,059;0,007;-0,114;-0,101;
2023-03-03;-0,092;-0,075;;;;;;;;;-0,029;0,019;-0,063;;;;;
2023-03-06;-0,093;-0,075;;;-0,066;-0,158;-0,005;-0,085;-0,227;-0,055;-0,027;0,021;-0,061;-0,049;0,017;-0,104;-0,090;
2023-03-07;-0,090;-0,075;;;-0,071;-0,162;-0,013;-0,091;-0,230;-0,059;-0,028;0,017;-0,063;-0,053;0,012;;-0,089;
2023-03-08;-0,091;-0,075;;;-0,066;-0,156;-0,011;-0,085;-0,225;-0,053;-0,021;0,028;-0,054;-0,048;0,015;-0,096;-0,083;
2023-03-09;-0,093;-0,075;;;-0,071;-0,159;-0,021;-0,081;-0,227;-0,057;-0,022;0,029;-0,056;-0,047;0,017;-0,099;-0,078;
2023-03-10;-0,103;-0,075;;;-0,076;-0,172;-0,027;-0,093;-0,240;-0,062;-0,013;0,040;-0,053;-0,056;0,013;-0,100;-0,085;
2023-03-13;-0,110;-0,076;;;-0,075;-0,167;-0,024;-0,101;-0,244;-0,063;-0,007;;-0,056;-0,063;0,009;-0,112;-0,091;
2023-03-14;-0,107;-0,076;;;;-0,165;-0,026;-0,094;-0,239;;-0,014;0,036;-0,059;;0,010;;-0,098;
2023-03-15;-0,110;-0,078;;;-0,093;-0,181;-0,042;-0,115;-0,252;-0,082;-0,014;0,030;-0,068;-0,077;-0,007;-0,128;-0,116;
2023-03-16;-0,107;-0,078;;;-0,088;-0,173;-0,036;-0,105;-0,238;-0,076;-0,016;0,035;-0,063;-0,065;0,006;-0,119;-0,101;
2023-03-17;-0,110;-0,078;;;-0,087;-0,182;-0,038;-0,111;-0,239;-0,078;-0,014;0,036;-0,065;-0,071;0,002;-0,121;-0,105;
2023-03-20;-0,110;-0,081;;;-0,086;-0,177;-0,038;-0,102;-0,233;-0,073;-0,014;0,038;-0,065;-0,063;0,009;-0,119;-0,094;
2023-03-21;-0,105;-0,079;;;-0,090;-0,182;-0,040;-0,104;-0,237;-0,077;-0,019;0,029;-0,071;-0,067;0,006;-0,126;;
2023-03-22;-0,109;-0,079;;;-0,085;-0,187;-0,038;-0,102;-0,234;-0,073;;;;-0,066;0,009;-0,123;-0,101;
2023-03-23;-0,111;-0,079;;;;;;;;;-0,014;0,031;-0,071;;;;;
2023-03-24;-0,105;-0,079;;;-0,079;-0,191;-0,032;-0,108;-0,232;-0,070;-0,012;0,036;-0,066;-0,071;0,006;-0,126;-0,096;
2023-03-27;;;;;-0,082;-0,181;-0,037;-0,102;-0,230;-0,070;;;;-0,064;0,014;-0,124;-0,094;
2023-03-28;-0,106;-0,079;;;;;;;;;-0,018;0,030;-0,071;;;;;
2023-03-29;-0,098;-0,079;;;-0,075;-0,179;-0,027;-0,101;-0,228;-0,063;-0,015;0,032;-0,068;-0,062;0,015;-0,122;-0,090;
2023-03-30;-0,096;-0,078;;;-0,068;-0,173;-0,018;-0,087;-0,218;-0,055;-0,012;0,035;-0,064;-0,053;0,020;;-0,086;
2023-03-31;-0,091;-0,077;;;-0,071;-0,176;-0,020;-0,089;-0,218;-0,057;-0,012;0,032;-0,065;-0,054;0,021;-0,117;-0,088;
2023-04-03;-0,090;;;;-0,068;-0,171;-0,017;-0,088;-0,215;-0,055;;;;-0,051;0,023;-0,116;-0,085;
2023-04-04;;-0,077;;;-0,073;;-0,025;;;-0,059;-0,009;0,038;-0,061;;;;;
2023-04-05;-0,091;-0,077;;;;-0,176;;-0,101;-0,221;;-0,007;0,036;-0,064;-0,059;0,022;-0,117;-0,093;
2023-04-06;;;;;-0,073;-0,173;-0,024;-0,105;-0,223;-0,062;-0,005;0,041;-0,060;-0,059;0,026;-0,112;-0,092;
2023-04-11;-0,086;-0,077;;;-0,066;-0,166;-0,019;-0,094;-0,217;-0,053;-0,006;0,039;-0,059;-0,050;0,034;-0,107;-0,090;
2023-04-12;-0,089;-0,076;;;-0,075;-0,169;-0,032;-0,096;-0,224;-0,059;-0,009;0,037;-0,062;-0,052;0,033;-0,106;-0,093;
2023-04-13;-0,086;-0,076;;;-0,076;-0,169;-0,032;-0,100;-0,224;-0,061;-0,009;0,036;-0,063;-0,054;0,032;-0,107;-0,091;
2023-04-14;-0,085;-0,076;;;-0,078;-0,168;-0,036;-0,098;-0,225;-0,062;-0,011;0,029;-0,068;-0,054;0,032;;-0,089;
2023-04-17;-0,084;-0,075;;;-0,076;-0,161;-0,030;-0,100;-0,223;-0,060;-0,013;0,029;-0,069;-0,053;0,034;-0,112;-0,090;
2023-04-18;-0,085;-0,075;;;-0,075;-0,153;-0,027;-0,096;-0,220;-0,060;-0,014;0,030;-0,070;-0,051;0,034;-0,113;-0,088;
2023-04-19;-0,086;-0,074;;;-0,079;-0,151;-0,034;-0,100;-0,226;-0,064;-0,014;0,029;-0,068;-0,053;0,034;-0,114;-0,092;
2023-04-20;-0,088;-0,074;;;-0,078;-0,150;-0,033;-0,101;-0,224;-0,063;-0,012;0,032;-0,068;-0,052;0,034;-0,113;-0,089;
2023-04-21;-0,087;-0,074;;;-0,086;-0,148;-0,044;-0,104;-0,229;-0,070;-0,014;0,031;-0,070;-0,053;0,037;-0,114;-0,088;
2023-04-24;;;;;-0,091;-0,145;-0,051;-0,103;-0,229;-0,075;;;;-0,052;0,037;-0,111;-0,089;
2023-04-25;-0,091;-0,073;;;;;;;;;-0,011;0,030;-0,070;;;;;
2023-04-26;-0,090;-0,073;;;-0,098;-0,160;-0,058;-0,118;-0,240;-0,082;-0,012;0,031;-0,069;-0,063;0,026;-0,113;-0,098;
2023-04-27;-0,083;-0,073;;;-0,092;-0,159;-0,053;-0,117;-0,235;-0,076;-0,010;0,031;-0,068;-0,063;0,029;-0,108;-0,089;
2023-04-28;-0,081;-0,073;;;-0,090;-0,156;-0,050;-0,114;-0,233;-0,074;-0,007;0,032;-0,066;-0,058;0,034;-0,104;-0,084;
2023-05-02;-0,084;-0,073;;;-0,093;-0,146;;-0,110;-0,234;-0,076;-0,010;0,030;-0,068;-0,059;0,035;-0,104;-0,096;
2023-05-03;-0,087;-0,073;;;-0,094;-0,146;;-0,111;-0,236;-0,078;-0,007;0,033;-0,066;-0,057;0,037;-0,103;;
2023-05-04;-0,090;-0,073;;;-0,093;-0,151;-0,056;-0,116;-0,240;-0,076;-0,005;0,034;-0,067;-0,062;0,033;-0,102;;
2023-05-05;-0,088;-0,073;;;-0,094;-0,145;-0,055;-0,115;-0,242;-0,077;-0,011;0,030;-0,070;-0,061;0,031;-0,107;;
2023-05-08;-0,088;-0,073;;;-0,096;-0,147;-0,059;-0,115;-0,242;-0,078;;;;-0,061;0,030;-0,105;-0,091;
2023-05-09;-0,089;;;;;;;;;;;;;;;;;
2023-05-10;-0,087;-0,073;;;-0,101;-0,143;-0,066;-0,112;-0,237;-0,081;-0,014;0,028;-0,071;-0,060;0,029;-0,104;-0,088;
2023-05-11;-0,083;-0,073;;;-0,101;-0,141;-0,064;-0,113;-0,234;-0,079;-0,011;0,032;-0,068;-0,060;0,031;-0,102;-0,085;
2023-05-12;-0,081;-0,072;;;-0,101;-0,142;-0,064;-0,106;-0,232;-0,077;-0,011;0,031;-0,067;-0,056;0,036;-0,099;-0,079;
2023-05-15;;-0,072;;;-0,094;-0,132;-0,054;-0,104;-0,227;-0,072;-0,010;0,033;-0,066;-0,053;0,037;-0,093;-0,076;
2023-05-16;-0,082;-0,072;;;-0,094;-0,146;-0,055;-0,103;-0,225;-0,072;-0,014;0,030;-0,069;-0,056;0,033;-0,097;-0,076;
2023-05-17;;;;;-0,091;-0,146;-0,057;-0,101;-0,220;-0,068;-0,012;0,032;-0,066;-0,054;0,032;-0,096;-0,072;
2023-05-19;-0,069;-0,071;;;-0,083;-0,133;-0,058;-0,083;-0,202;-0,061;-0,012;0,033;-0,063;-0,040;0,041;-0,089;-0,063;
2023-05-22;-0,068;-0,071;;;-0,080;-0,129;-0,053;-0,084;-0,199;-0,058;-0,013;0,031;-0,064;-0,042;0,038;-0,091;-0,061;
2023-05-23;-0,072;-0,071;;;-0,082;-0,123;-0,059;-0,084;-0,200;-0,059;;;;-0,042;0,037;-0,088;-0,068;
2023-05-24;-0,073;-0,071;;;-0,084;-0,130;-0,064;-0,092;-0,206;-0,062;-0,008;0,035;-0,059;-0,048;0,030;-0,086;-0,067;
2023-05-25;;-0,071;;;;;;;;;-0,008;0,036;-0,057;;;;;
2023-05-26;-0,068;-0,070;;;;-0,135;;-0,071;-0,193;;-0,008;0,036;-0,056;-0,043;0,034;-0,073;-0,060;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,063;-0,070;;;-0,070;-0,131;-0,064;-0,059;-0,185;-0,050;-0,001;0,043;-0,051;-0,033;0,040;-0,072;-0,062;
2023-05-31;-0,067;-0,070;;;-0,073;-0,131;-0,069;-0,061;-0,184;-0,052;0,003;0,047;-0,048;-0,035;0,037;-0,067;-0,061;
2023-06-01;-0,061;-0,070;;;-0,074;-0,132;-0,068;-0,063;-0,184;-0,052;0,002;0,048;-0,047;-0,036;0,038;-0,068;-0,057;
2023-06-02;-0,056;-0,070;;;-0,066;-0,132;-0,054;-0,062;-0,182;-0,045;-0,000;0,041;-0,051;-0,033;0,041;-0,069;-0,049;
2023-06-05;-0,054;-0,069;;;-0,066;-0,122;-0,054;-0,059;-0,179;-0,045;-0,002;0,043;-0,047;-0,029;0,046;-0,069;-0,046;
2023-06-07;-0,054;-0,069;;;-0,059;-0,115;-0,045;-0,050;-0,172;-0,036;-0,003;0,042;-0,044;-0,023;0,046;-0,060;-0,044;
2023-06-08;-0,056;-0,069;;;-0,061;-0,115;-0,045;-0,053;-0,183;-0,038;-0,001;0,044;-0,044;-0,026;0,043;-0,065;-0,052;
2023-06-09;-0,054;-0,069;;;-0,058;-0,115;-0,045;-0,049;-0,177;-0,036;-0,000;0,041;-0,047;-0,026;0,040;-0,067;-0,043;
2023-06-12;-0,052;-0,069;;;-0,058;-0,110;-0,045;-0,049;-0,177;-0,036;-0,000;0,041;-0,045;-0,025;0,040;-0,066;-0,041;
2023-06-13;-0,054;-0,069;;;-0,055;-0,112;-0,043;-0,045;-0,174;-0,034;-0,003;0,037;-0,049;-0,023;0,042;-0,066;-0,037;
2023-06-14;-0,055;-0,069;;;-0,059;-0,111;-0,045;-0,044;-0,176;-0,036;-0,006;0,036;-0,050;-0,024;0,039;-0,067;-0,039;
2023-06-15;-0,052;-0,069;;;-0,052;-0,115;-0,033;-0,044;-0,170;-0,029;-0,004;0,040;-0,047;-0,022;0,044;-0,065;-0,042;
2023-06-16;-0,050;-0,069;;;-0,056;-0,117;-0,036;-0,045;-0,169;-0,033;-0,003;0,034;-0,052;-0,022;0,043;-0,066;-0,042;
