
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,150;-0,097;;;-0,150;-0,095;-0,124;-0,148;-0,287;-0,125;-0,035;0,021;-0,074;-0,093;0,003;;-0,139;
2022-10-27;-0,153;-0,096;;;-0,148;-0,104;-0,126;-0,150;-0,292;-0,124;-0,031;0,022;-0,073;-0,095;-0,002;-0,083;-0,142;
2022-10-28;-0,145;-0,096;;;-0,149;-0,095;-0,135;-0,144;-0,291;-0,123;-0,031;0,025;-0,066;-0,090;0,005;-0,076;-0,137;
2022-10-31;-0,145;;;;-0,148;-0,090;-0,137;-0,145;-0,293;-0,121;-0,035;0,021;-0,069;-0,089;0,007;-0,076;-0,137;
2022-11-01;-0,145;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,133;-0,089;-0,107;-0,145;-0,293;-0,109;;;;-0,091;0,008;-0,074;-0,132;
2022-11-03;-0,159;-0,095;;;;;;;;;-0,037;0,025;-0,062;;;;;
2022-11-04;-0,157;-0,095;;;-0,120;-0,086;-0,082;-0,140;-0,298;-0,095;-0,039;0,024;-0,061;-0,089;0,011;-0,067;-0,130;
2022-11-07;-0,153;-0,094;;;-0,127;-0,100;-0,091;-0,153;-0,309;-0,103;-0,042;0,014;-0,069;-0,100;-0,000;-0,077;-0,136;
2022-11-08;-0,154;-0,094;;;-0,126;-0,095;-0,097;-0,142;-0,306;-0,104;-0,040;0,017;-0,068;-0,095;0,001;;-0,131;
2022-11-09;-0,155;-0,094;;;-0,130;-0,102;-0,107;-0,145;-0,315;-0,107;-0,040;0,011;-0,075;-0,101;-0,002;-0,081;-0,135;
2022-11-10;-0,148;-0,093;;;-0,121;-0,086;-0,093;-0,118;-0,288;-0,101;-0,031;0,029;-0,061;-0,077;0,017;-0,072;-0,128;
2022-11-11;-0,148;-0,092;;;-0,117;-0,103;-0,081;-0,120;-0,294;-0,102;-0,039;;;-0,083;0,005;-0,080;-0,123;
2022-11-14;-0,147;-0,092;;;-0,118;-0,104;-0,080;-0,124;-0,297;-0,107;-0,040;0,010;-0,073;-0,087;-0,000;-0,087;-0,126;
2022-11-15;-0,147;-0,091;;;-0,105;-0,097;-0,056;-0,118;-0,282;-0,094;-0,035;0,012;-0,070;-0,083;-0,000;-0,085;-0,123;
2022-11-16;-0,148;-0,091;;;-0,107;-0,100;-0,063;-0,123;-0,288;-0,097;-0,030;0,018;-0,067;-0,086;0,000;-0,088;-0,125;
2022-11-17;;;;;-0,110;-0,107;-0,068;-0,131;-0,298;-0,100;;;;-0,092;-0,004;-0,090;-0,122;
2022-11-18;-0,141;-0,091;;;;;;;;;-0,025;0,023;-0,065;;;;;
2022-11-21;-0,138;-0,090;;;-0,107;-0,093;-0,066;-0,119;-0,290;-0,094;-0,025;0,024;-0,062;-0,080;0,009;-0,084;-0,115;
2022-11-22;-0,135;-0,090;;;-0,111;-0,100;-0,078;-0,121;-0,299;-0,099;-0,025;0,025;-0,060;-0,081;0,009;-0,082;-0,115;
2022-11-23;-0,139;-0,090;;;-0,108;-0,092;-0,073;-0,112;-0,290;-0,096;-0,023;0,027;-0,059;-0,077;0,012;-0,086;;
2022-11-24;;-0,089;;;-0,112;;-0,080;;;-0,099;-0,023;;;;;-0,088;-0,112;
2022-11-25;-0,138;-0,089;;;-0,117;-0,105;-0,087;-0,120;-0,300;-0,104;-0,028;0,018;-0,066;-0,085;0,006;-0,090;-0,112;
2022-11-28;;;;;-0,119;-0,099;-0,083;-0,125;-0,299;-0,106;;;;-0,086;0,007;-0,089;-0,112;
2022-11-29;-0,137;-0,089;;;;;;;;;-0,025;0,021;-0,061;;;;;
2022-11-30;-0,123;-0,088;;;-0,092;-0,089;-0,045;-0,125;-0,290;-0,084;-0,024;0,023;-0,054;-0,083;0,009;-0,077;-0,115;
2022-12-01;-0,130;-0,088;;;-0,089;-0,083;-0,043;-0,110;-0,277;-0,083;-0,019;0,028;-0,055;-0,071;0,020;-0,076;-0,110;
2022-12-02;-0,127;-0,088;;;-0,097;-0,091;-0,042;-0,127;-0,290;-0,089;-0,022;0,022;-0,058;-0,083;0,008;-0,087;-0,119;
2022-12-05;-0,134;-0,087;;;-0,092;-0,091;-0,034;-0,125;-0,289;-0,088;-0,022;0,021;-0,061;-0,084;0,007;-0,089;-0,124;
2022-12-06;-0,137;-0,087;;;-0,094;-0,097;-0,032;-0,130;-0,297;-0,092;-0,019;0,025;-0,060;-0,087;0,007;-0,094;-0,126;
2022-12-07;-0,140;-0,087;;;-0,101;-0,100;-0,040;-0,132;-0,302;-0,096;-0,018;0,029;-0,058;-0,089;0,008;-0,091;-0,127;
2022-12-08;-0,138;-0,088;;;-0,094;-0,098;-0,026;-0,131;-0,297;-0,092;-0,018;0,026;-0,059;-0,087;0,008;-0,089;-0,127;
2022-12-09;-0,140;-0,087;;;-0,093;-0,103;-0,022;-0,131;-0,298;-0,091;-0,021;0,022;-0,062;-0,088;0,007;-0,095;-0,125;
2022-12-12;;;;;-0,098;-0,103;-0,035;-0,132;-0,299;-0,099;;;;-0,089;0,006;-0,096;-0,125;
2022-12-13;-0,137;-0,087;;;;;;;;;-0,021;0,026;-0,059;;;;;
2022-12-14;-0,138;-0,086;;;-0,098;-0,094;-0,033;-0,123;-0,296;-0,100;-0,022;0,021;-0,063;-0,084;0,009;-0,099;-0,123;
2022-12-15;-0,146;-0,086;;;-0,101;-0,097;-0,034;-0,137;-0,306;-0,101;-0,025;0,021;-0,062;-0,094;0,001;-0,105;-0,130;
2022-12-16;-0,146;-0,086;;;-0,096;-0,099;-0,031;-0,138;-0,305;-0,097;-0,023;0,023;-0,060;-0,096;-0,001;-0,102;-0,130;
2022-12-19;-0,148;-0,086;;;-0,100;-0,106;-0,036;-0,145;-0,310;-0,099;-0,024;0,021;-0,061;-0,100;-0,005;-0,101;-0,128;
2022-12-20;-0,149;-0,086;;;-0,102;-0,107;-0,040;-0,147;-0,311;-0,097;-0,026;0,023;-0,064;-0,102;-0,005;-0,101;-0,124;
2022-12-21;-0,143;-0,086;;;-0,101;-0,101;-0,036;-0,144;-0,307;-0,097;-0,025;0,024;-0,059;-0,098;-0,000;-0,104;-0,123;
2022-12-22;-0,145;-0,086;;;-0,101;-0,101;-0,033;-0,150;-0,310;-0,098;-0,028;0,022;-0,061;-0,101;-0,002;-0,107;-0,126;
2022-12-23;-0,141;-0,085;;;-0,100;-0,099;-0,031;-0,153;-0,310;-0,097;-0,026;0,024;-0,058;-0,100;0,001;-0,112;-0,124;
2022-12-27;-0,144;-0,085;;;;-0,105;;-0,154;-0,310;;;;;-0,100;0,002;-0,103;-0,125;
2022-12-28;-0,148;-0,085;;;-0,093;-0,109;-0,023;-0,156;-0,307;-0,092;-0,028;0,019;-0,060;-0,097;0,006;-0,103;-0,125;
2022-12-29;-0,140;-0,085;;;-0,092;-0,104;-0,019;-0,152;-0,305;-0,089;-0,026;0,022;-0,058;-0,095;0,007;-0,099;-0,123;
2022-12-30;-0,144;-0,085;;;-0,098;-0,107;-0,027;-0,157;-0,308;-0,095;-0,029;0,020;-0,061;-0,099;0,003;-0,105;-0,126;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,099;;
2023-01-03;-0,136;-0,084;;;-0,087;-0,098;-0,007;-0,149;-0,295;-0,086;-0,024;0,026;-0,056;-0,091;0,010;-0,098;;
2023-01-04;-0,133;-0,084;;;-0,081;-0,101;0,006;-0,148;-0,289;-0,083;-0,021;0,026;-0,056;-0,088;0,010;-0,102;-0,120;
2023-01-05;-0,131;-0,084;;;-0,076;-0,104;0,016;-0,154;-0,288;-0,077;-0,021;0,024;-0,057;-0,091;0,005;-0,101;-0,127;
2023-01-09;-0,132;-0,083;;;-0,063;-0,112;0,023;-0,136;-0,275;-0,064;-0,017;0,030;-0,052;-0,081;0,011;-0,098;;
2023-01-10;-0,131;-0,083;;;-0,070;-0,114;0,017;-0,143;-0,282;-0,070;-0,021;0,023;-0,059;-0,087;0,005;-0,103;-0,125;
2023-01-11;-0,122;-0,083;;;-0,065;-0,111;0,022;-0,132;-0,274;-0,065;-0,015;0,028;-0,053;-0,079;0,011;-0,098;-0,117;
2023-01-12;-0,120;-0,083;;;-0,065;-0,108;0,021;-0,128;-0,274;-0,063;-0,010;0,036;-0,047;-0,077;0,011;-0,096;-0,116;
2023-01-13;-0,121;-0,082;;;-0,062;-0,098;0,028;-0,127;-0,269;-0,059;-0,010;0,032;-0,050;-0,077;0,011;-0,098;-0,111;
2023-01-16;;-0,082;;;-0,058;;0,027;;;-0,057;-0,011;;;;;-0,097;-0,111;
2023-01-17;-0,121;-0,081;;;-0,060;-0,097;0,025;-0,120;-0,267;-0,055;-0,008;0,033;-0,046;-0,072;0,014;-0,097;-0,105;
2023-01-18;-0,131;-0,081;;;-0,063;-0,096;0,021;-0,117;-0,267;-0,058;-0,008;0,034;-0,045;-0,072;0,013;-0,096;-0,108;
2023-01-19;-0,130;-0,081;;;-0,064;-0,110;0,020;-0,133;-0,277;-0,062;-0,012;0,031;-0,048;-0,084;0,003;-0,100;-0,109;
2023-01-20;-0,125;-0,081;;;-0,058;-0,107;0,029;-0,136;-0,269;-0,056;-0,014;0,029;-0,051;-0,083;0,004;-0,099;-0,106;
2023-01-23;-0,124;-0,080;;;;-0,106;;-0,127;-0,262;;-0,016;0,025;-0,053;-0,079;0,005;-0,100;-0,107;
2023-01-24;-0,126;-0,080;;;;-0,105;;-0,125;-0,261;;-0,017;0,025;-0,054;-0,079;0,002;-0,105;-0,107;
2023-01-25;;;;;;-0,105;;-0,131;-0,268;;;;;-0,081;0,000;-0,109;-0,105;
2023-01-26;-0,119;-0,080;;;;;;;;;-0,017;0,025;-0,053;;;;;
2023-01-27;-0,119;-0,080;;;-0,051;-0,096;;-0,115;-0,249;-0,045;-0,015;0,027;-0,050;-0,069;0,005;-0,108;-0,097;
2023-01-30;-0,120;-0,079;;;-0,055;-0,099;0,028;-0,115;-0,252;-0,051;-0,016;0,027;-0,051;-0,068;0,007;-0,106;-0,095;
2023-01-31;-0,111;-0,079;;;-0,057;-0,095;0,025;-0,115;-0,251;-0,051;-0,013;0,033;-0,047;-0,066;0,009;-0,103;-0,095;
2023-02-01;-0,109;-0,079;;;-0,052;-0,093;0,033;-0,105;-0,245;-0,046;-0,010;0,036;-0,044;-0,061;0,015;-0,106;-0,094;
2023-02-02;;;;;-0,059;-0,098;0,020;-0,097;-0,236;-0,051;;;;-0,057;0,011;-0,112;-0,093;
2023-02-03;-0,104;-0,078;;;;;;;;;-0,008;0,032;-0,044;;;;;
2023-02-06;-0,106;-0,077;;;-0,062;-0,087;0,009;-0,093;-0,236;-0,056;-0,006;0,035;-0,041;-0,053;0,019;-0,101;-0,091;
2023-02-07;-0,104;-0,077;;;-0,059;-0,092;0,016;-0,094;-0,235;-0,052;-0,009;0,036;-0,041;-0,055;0,016;-0,103;-0,091;
2023-02-08;-0,107;-0,077;;;-0,061;-0,093;0,008;-0,090;-0,234;-0,053;-0,012;0,032;-0,045;-0,054;0,020;-0,099;-0,090;
2023-02-09;-0,121;-0,077;;;-0,058;-0,099;0,017;-0,092;-0,234;-0,051;-0,014;0,030;-0,050;-0,056;0,016;-0,102;-0,091;
2023-02-10;-0,118;-0,077;;;-0,069;-0,110;0,001;-0,110;-0,252;-0,061;-0,022;0,022;-0,057;-0,071;0,005;-0,109;-0,096;
2023-02-13;-0,116;-0,076;;;-0,064;-0,105;0,009;-0,102;-0,246;-0,055;-0,020;0,026;-0,053;-0,063;0,013;-0,108;-0,097;
2023-02-14;-0,117;-0,077;;;-0,067;-0,106;0,003;-0,101;-0,247;-0,058;-0,024;0,020;-0,058;-0,064;0,011;-0,112;-0,098;
2023-02-15;-0,114;-0,076;;;-0,074;-0,111;-0,004;-0,098;-0,246;-0,064;-0,024;0,019;-0,057;-0,065;0,008;-0,109;-0,103;
2023-02-16;-0,115;-0,076;;;-0,073;-0,108;-0,001;-0,097;-0,246;-0,064;-0,025;0,019;-0,058;-0,065;0,005;-0,109;-0,105;
2023-02-17;-0,114;-0,076;;;-0,075;-0,105;-0,005;-0,101;-0,249;-0,064;-0,022;0,024;-0,055;-0,064;0,011;-0,106;-0,105;
2023-02-20;;;;;-0,075;;-0,002;;;-0,064;-0,026;;;;;-0,110;-0,106;
2023-02-21;-0,129;-0,076;;;-0,085;-0,115;-0,017;-0,114;-0,263;-0,073;;;;-0,076;-0,000;-0,117;-0,114;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,126;-0,075;;;;;;;;;-0,030;0,016;-0,060;;;;;
2023-02-24;-0,131;-0,075;;;-0,092;-0,120;-0,029;-0,118;-0,269;-0,079;-0,033;0,012;-0,060;-0,081;-0,003;-0,119;-0,113;
2023-02-27;-0,131;-0,075;;;-0,089;-0,112;-0,027;-0,107;-0,263;-0,075;-0,033;0,016;-0,057;-0,072;0,004;-0,118;-0,110;
2023-02-28;-0,132;-0,075;;;-0,092;-0,116;-0,029;-0,110;-0,266;-0,078;-0,035;0,013;-0,061;-0,077;-0,003;-0,122;-0,114;
2023-03-01;-0,132;-0,075;;;-0,082;-0,109;-0,013;-0,109;-0,262;-0,069;-0,036;0,013;-0,062;-0,075;-0,004;-0,117;-0,111;
2023-03-02;;;;;-0,079;-0,111;-0,010;-0,115;-0,261;-0,067;;;;-0,076;-0,002;-0,117;-0,109;
2023-03-03;-0,123;-0,075;;;;;;;;;-0,034;0,014;-0,060;;;;;
2023-03-06;-0,124;-0,074;;;-0,077;-0,112;-0,011;-0,099;-0,249;-0,064;-0,032;0,016;-0,057;-0,066;0,007;-0,107;-0,099;
2023-03-07;-0,121;-0,074;;;-0,082;-0,115;-0,019;-0,105;-0,252;-0,068;-0,033;0,012;-0,060;-0,070;0,003;;-0,098;
2023-03-08;-0,122;-0,074;;;-0,077;-0,109;-0,017;-0,099;-0,247;-0,062;-0,026;0,023;-0,051;-0,065;0,006;-0,099;-0,091;
2023-03-09;-0,124;-0,075;;;-0,082;-0,112;-0,027;-0,095;-0,248;-0,066;-0,026;0,024;-0,053;-0,064;0,007;-0,102;-0,086;
2023-03-10;-0,134;-0,075;;;-0,087;-0,125;-0,033;-0,107;-0,262;-0,071;-0,018;0,035;-0,049;-0,074;0,004;-0,104;-0,094;
2023-03-13;-0,141;-0,076;;;-0,086;-0,120;-0,030;-0,115;-0,266;-0,073;-0,012;;-0,052;-0,080;-0,001;-0,115;-0,100;
2023-03-14;-0,138;-0,076;;;;-0,118;-0,032;-0,108;-0,261;;-0,019;0,031;-0,056;;0,000;;-0,107;
2023-03-15;-0,141;-0,077;;;-0,104;-0,134;-0,047;-0,129;-0,274;-0,091;-0,019;0,025;-0,065;-0,094;-0,016;-0,131;-0,125;
2023-03-16;-0,138;-0,078;;;-0,099;-0,126;-0,042;-0,119;-0,259;-0,085;-0,021;0,030;-0,059;-0,082;-0,003;-0,122;-0,109;
2023-03-17;-0,141;-0,078;;;-0,098;-0,136;-0,043;-0,125;-0,260;-0,087;-0,019;0,031;-0,062;-0,088;-0,008;-0,125;-0,114;
2023-03-20;-0,141;-0,080;;;-0,097;-0,130;-0,043;-0,116;-0,255;-0,083;-0,019;0,033;-0,062;-0,080;-0,001;-0,122;-0,103;
2023-03-21;-0,136;-0,079;;;-0,101;-0,135;-0,046;-0,118;-0,259;-0,086;-0,024;0,024;-0,068;-0,084;-0,004;-0,129;;
2023-03-22;-0,140;-0,078;;;-0,096;-0,140;-0,044;-0,116;-0,255;-0,082;;;;-0,083;-0,001;-0,127;-0,109;
2023-03-23;-0,142;-0,078;;;;;;;;;-0,019;0,026;-0,068;;;;;
2023-03-24;-0,136;-0,079;;;-0,090;-0,144;-0,038;-0,122;-0,254;-0,079;-0,017;0,031;-0,062;-0,088;-0,004;-0,129;-0,104;
2023-03-27;;;;;-0,093;-0,134;-0,043;-0,116;-0,252;-0,079;;;;-0,081;0,004;-0,127;-0,103;
2023-03-28;-0,137;-0,078;;;;;;;;;-0,023;0,025;-0,068;;;;;
2023-03-29;-0,129;-0,078;;;-0,086;-0,132;-0,033;-0,115;-0,249;-0,072;-0,020;0,027;-0,064;-0,079;0,005;-0,126;-0,099;
2023-03-30;-0,127;-0,077;;;-0,079;-0,126;-0,023;-0,101;-0,240;-0,064;-0,017;0,030;-0,060;-0,070;0,010;;-0,094;
2023-03-31;-0,122;-0,077;;;-0,082;-0,129;-0,026;-0,103;-0,239;-0,066;-0,017;0,027;-0,062;-0,071;0,011;-0,120;-0,097;
2023-04-03;-0,121;;;;-0,079;-0,124;-0,023;-0,102;-0,237;-0,064;;;;-0,069;0,013;-0,119;-0,094;
2023-04-04;;-0,076;;;-0,084;;-0,030;;;-0,068;-0,014;0,033;-0,057;;;;;
2023-04-05;-0,122;-0,077;;;;-0,129;;-0,116;-0,243;;-0,012;0,031;-0,060;-0,076;0,012;-0,120;-0,102;
2023-04-06;;;;;-0,084;-0,126;-0,030;-0,119;-0,245;-0,071;-0,010;0,036;-0,056;-0,076;0,016;-0,115;-0,101;
2023-04-11;-0,117;-0,076;;;-0,077;-0,119;-0,025;-0,108;-0,238;-0,062;-0,011;0,034;-0,056;-0,067;0,024;-0,111;-0,098;
2023-04-12;-0,120;-0,076;;;-0,086;-0,123;-0,038;-0,110;-0,246;-0,068;-0,014;0,032;-0,058;-0,069;0,024;-0,109;-0,102;
2023-04-13;-0,117;-0,075;;;-0,087;-0,122;-0,037;-0,114;-0,246;-0,070;-0,014;0,031;-0,060;-0,072;0,023;-0,111;-0,100;
2023-04-14;-0,116;-0,075;;;-0,089;-0,121;-0,041;-0,112;-0,247;-0,071;-0,016;0,024;-0,065;-0,071;0,023;;-0,098;
2023-04-17;-0,115;-0,075;;;-0,087;-0,114;-0,035;-0,114;-0,245;-0,069;-0,018;0,024;-0,066;-0,070;0,025;-0,115;-0,099;
2023-04-18;-0,116;-0,074;;;-0,086;-0,106;-0,033;-0,111;-0,242;-0,069;-0,018;0,025;-0,066;-0,068;0,025;-0,116;-0,097;
2023-04-19;-0,117;-0,073;;;-0,090;-0,104;-0,040;-0,114;-0,247;-0,073;-0,019;0,024;-0,065;-0,070;0,024;-0,118;-0,100;
2023-04-20;-0,119;-0,073;;;-0,089;-0,103;-0,039;-0,115;-0,245;-0,072;-0,017;0,027;-0,064;-0,069;0,024;-0,116;-0,098;
2023-04-21;-0,118;-0,073;;;-0,096;-0,101;-0,050;-0,118;-0,251;-0,079;-0,018;0,026;-0,067;-0,070;0,027;-0,117;-0,097;
2023-04-24;;;;;-0,102;-0,098;-0,057;-0,117;-0,251;-0,084;;;;-0,069;0,028;-0,115;-0,097;
2023-04-25;-0,122;-0,073;;;;;;;;;-0,016;0,025;-0,067;;;;;
2023-04-26;-0,121;-0,073;;;-0,109;-0,113;-0,064;-0,132;-0,262;-0,091;-0,017;0,026;-0,066;-0,081;0,016;-0,116;-0,107;
2023-04-27;-0,114;-0,073;;;-0,103;-0,113;-0,058;-0,132;-0,257;-0,085;-0,015;0,026;-0,064;-0,080;0,020;-0,111;-0,098;
2023-04-28;-0,112;-0,073;;;-0,101;-0,109;-0,056;-0,128;-0,255;-0,083;-0,012;0,027;-0,063;-0,075;0,025;-0,108;-0,093;
2023-05-02;-0,115;-0,072;;;-0,104;-0,099;;-0,124;-0,255;-0,085;-0,014;0,025;-0,065;-0,076;0,025;-0,107;-0,105;
2023-05-03;-0,118;-0,073;;;-0,105;-0,099;;-0,125;-0,257;-0,087;-0,012;0,028;-0,062;-0,074;0,027;-0,106;;
2023-05-04;-0,121;-0,073;;;-0,104;-0,104;-0,061;-0,130;-0,262;-0,085;-0,010;0,029;-0,063;-0,079;0,023;-0,105;;
2023-05-05;-0,119;-0,072;;;-0,105;-0,098;-0,061;-0,129;-0,264;-0,087;-0,016;0,024;-0,067;-0,079;0,021;-0,111;;
2023-05-08;-0,119;-0,072;;;-0,107;-0,100;-0,064;-0,129;-0,263;-0,087;;;;-0,078;0,021;-0,108;-0,100;
2023-05-09;-0,120;;;;;;;;;;;;;;;;;
2023-05-10;-0,118;-0,072;;;-0,112;-0,096;-0,072;-0,126;-0,259;-0,090;-0,019;0,023;-0,068;-0,077;0,020;-0,107;-0,097;
2023-05-11;-0,114;-0,072;;;-0,112;-0,094;-0,070;-0,127;-0,256;-0,088;-0,016;0,027;-0,064;-0,077;0,022;-0,105;-0,093;
2023-05-12;-0,112;-0,072;;;-0,112;-0,095;-0,070;-0,120;-0,253;-0,086;-0,015;0,026;-0,063;-0,073;0,026;-0,102;-0,087;
2023-05-15;;-0,071;;;-0,105;-0,085;-0,060;-0,118;-0,249;-0,082;-0,015;0,028;-0,062;-0,070;0,028;-0,097;-0,084;
2023-05-16;-0,113;-0,071;;;-0,105;-0,100;-0,061;-0,117;-0,246;-0,081;-0,019;0,025;-0,066;-0,073;0,023;-0,101;-0,084;
2023-05-17;;;;;-0,101;-0,099;-0,063;-0,115;-0,242;-0,077;-0,017;0,027;-0,063;-0,072;0,023;-0,099;-0,081;
2023-05-19;-0,100;-0,071;;;-0,094;-0,086;-0,064;-0,097;-0,224;-0,071;-0,017;0,028;-0,059;-0,058;0,032;-0,093;-0,072;
2023-05-22;-0,099;-0,071;;;-0,091;-0,083;-0,059;-0,098;-0,220;-0,067;-0,018;0,026;-0,061;-0,059;0,029;-0,094;-0,070;
2023-05-23;-0,103;-0,070;;;-0,093;-0,077;-0,065;-0,098;-0,221;-0,068;;;;-0,059;0,028;-0,091;-0,076;
2023-05-24;-0,104;-0,070;;;-0,095;-0,083;-0,070;-0,106;-0,228;-0,071;-0,013;0,030;-0,056;-0,065;0,020;-0,089;-0,076;
2023-05-25;;-0,070;;;;;;;;;-0,013;0,031;-0,053;;;;;
2023-05-26;-0,099;-0,070;;;;-0,088;;-0,085;-0,215;;-0,013;0,031;-0,052;-0,060;0,025;-0,076;-0,068;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,094;-0,069;;;-0,081;-0,084;-0,070;-0,074;-0,207;-0,059;-0,006;0,038;-0,048;-0,050;0,030;-0,075;-0,071;
2023-05-31;-0,098;-0,069;;;-0,084;-0,084;-0,075;-0,075;-0,206;-0,061;-0,002;0,042;-0,044;-0,052;0,027;-0,070;-0,070;
2023-06-01;-0,092;-0,069;;;-0,085;-0,086;-0,073;-0,077;-0,205;-0,061;-0,003;0,043;-0,043;-0,053;0,028;-0,071;-0,066;
2023-06-02;-0,087;-0,069;;;-0,077;-0,085;-0,060;-0,077;-0,204;-0,055;-0,005;0,036;-0,048;-0,050;0,032;-0,073;-0,057;
2023-06-05;-0,085;-0,069;;;-0,077;-0,076;-0,060;-0,073;-0,200;-0,054;-0,007;0,038;-0,043;-0,046;0,037;-0,072;-0,054;
2023-06-07;-0,085;-0,069;;;-0,070;-0,068;-0,051;-0,064;-0,193;-0,045;-0,007;0,037;-0,041;-0,040;0,036;-0,063;-0,052;
2023-06-08;-0,087;-0,069;;;-0,071;-0,068;-0,050;-0,067;-0,205;-0,047;-0,006;0,039;-0,041;-0,044;0,033;-0,068;-0,061;
2023-06-09;-0,085;-0,069;;;-0,069;-0,068;-0,051;-0,063;-0,198;-0,045;-0,005;0,036;-0,043;-0,043;0,031;-0,071;-0,052;
2023-06-12;-0,083;-0,068;;;-0,069;-0,064;-0,051;-0,064;-0,198;-0,045;-0,005;0,036;-0,042;-0,042;0,031;-0,069;-0,050;
2023-06-13;-0,085;-0,068;;;-0,066;-0,065;-0,049;-0,059;-0,196;-0,043;-0,008;0,032;-0,045;-0,040;0,032;-0,070;-0,045;
2023-06-14;-0,086;-0,068;;;-0,070;-0,064;-0,051;-0,059;-0,197;-0,045;-0,011;0,031;-0,047;-0,041;0,029;-0,070;-0,048;
2023-06-15;-0,083;-0,068;;;-0,063;-0,068;-0,039;-0,058;-0,191;-0,039;-0,009;0,035;-0,043;-0,039;0,035;-0,068;-0,051;
