
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,130;-0,097;;;-0,140;-0,156;-0,101;-0,143;-0,267;-0,121;-0,024;0,024;-0,075;-0,080;0,013;;-0,138;
2022-10-27;-0,133;-0,097;;;-0,138;-0,166;-0,103;-0,145;-0,273;-0,121;-0,020;0,025;-0,074;-0,082;0,008;-0,065;-0,140;
2022-10-28;-0,124;-0,097;;;-0,139;-0,157;-0,112;-0,139;-0,271;-0,119;-0,020;0,028;-0,067;-0,077;0,014;-0,058;-0,135;
2022-10-31;-0,125;;;;-0,138;-0,151;-0,113;-0,140;-0,273;-0,117;-0,024;0,025;-0,070;-0,077;0,016;-0,058;-0,136;
2022-11-01;-0,125;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,123;-0,150;-0,083;-0,140;-0,273;-0,105;;;;-0,078;0,017;-0,056;-0,130;
2022-11-03;-0,139;-0,096;;;;;;;;;-0,026;0,029;-0,063;;;;;
2022-11-04;-0,137;-0,096;;;-0,110;-0,147;-0,059;-0,135;-0,278;-0,091;-0,028;0,028;-0,062;-0,076;0,021;-0,050;-0,128;
2022-11-07;-0,133;-0,095;;;-0,117;-0,161;-0,067;-0,148;-0,289;-0,100;-0,031;0,018;-0,071;-0,087;0,009;-0,059;-0,135;
2022-11-08;-0,133;-0,095;;;-0,116;-0,157;-0,073;-0,137;-0,286;-0,100;-0,029;0,021;-0,069;-0,082;0,010;;-0,129;
2022-11-09;-0,135;-0,095;;;-0,120;-0,163;-0,084;-0,140;-0,296;-0,104;-0,029;0,015;-0,076;-0,088;0,008;-0,064;-0,133;
2022-11-10;-0,128;-0,094;;;-0,112;-0,147;-0,070;-0,113;-0,269;-0,098;-0,020;0,032;-0,062;-0,064;0,027;-0,054;-0,127;
2022-11-11;-0,128;-0,093;;;-0,107;-0,164;-0,058;-0,114;-0,274;-0,098;-0,028;;;-0,070;0,015;-0,063;-0,122;
2022-11-14;-0,127;-0,092;;;-0,108;-0,166;-0,056;-0,119;-0,278;-0,103;-0,029;0,013;-0,074;-0,075;0,009;-0,069;-0,124;
2022-11-15;-0,126;-0,092;;;-0,095;-0,159;-0,032;-0,113;-0,262;-0,090;-0,024;0,016;-0,071;-0,070;0,009;-0,067;-0,122;
2022-11-16;-0,128;-0,092;;;-0,098;-0,162;-0,039;-0,117;-0,268;-0,093;-0,019;0,022;-0,068;-0,073;0,010;-0,070;-0,123;
2022-11-17;;;;;-0,100;-0,168;-0,044;-0,126;-0,278;-0,097;;;;-0,080;0,005;-0,072;-0,120;
2022-11-18;-0,121;-0,091;;;;;;;;;-0,014;0,026;-0,066;;;;;
2022-11-21;-0,118;-0,091;;;-0,097;-0,154;-0,043;-0,114;-0,270;-0,091;-0,014;0,028;-0,063;-0,067;0,019;-0,066;-0,114;
2022-11-22;-0,115;-0,091;;;-0,102;-0,161;-0,054;-0,116;-0,279;-0,095;-0,014;0,029;-0,061;-0,069;0,018;-0,064;-0,113;
2022-11-23;-0,119;-0,091;;;-0,098;-0,154;-0,049;-0,107;-0,271;-0,092;-0,012;0,031;-0,060;-0,064;0,021;-0,068;;
2022-11-24;;-0,090;;;-0,103;;-0,056;;;-0,096;-0,012;;;;;-0,070;-0,110;
2022-11-25;-0,118;-0,090;;;-0,107;-0,166;-0,063;-0,115;-0,280;-0,101;-0,017;0,022;-0,067;-0,072;0,016;-0,072;-0,110;
2022-11-28;;;;;-0,109;-0,161;-0,059;-0,120;-0,279;-0,102;;;;-0,073;0,017;-0,071;-0,110;
2022-11-29;-0,117;-0,090;;;;;;;;;-0,014;0,024;-0,062;;;;;
2022-11-30;-0,103;-0,089;;;-0,082;-0,150;-0,021;-0,120;-0,271;-0,081;-0,013;0,026;-0,055;-0,070;0,018;-0,059;-0,113;
2022-12-01;-0,110;-0,089;;;-0,080;-0,144;-0,019;-0,105;-0,257;-0,079;-0,008;0,032;-0,056;-0,058;0,029;-0,058;-0,108;
2022-12-02;-0,107;-0,089;;;-0,087;-0,152;-0,019;-0,122;-0,270;-0,085;-0,011;0,025;-0,059;-0,071;0,018;-0,069;-0,117;
2022-12-05;-0,114;-0,088;;;-0,083;-0,152;-0,011;-0,120;-0,269;-0,084;-0,011;0,025;-0,062;-0,071;0,017;-0,071;-0,122;
2022-12-06;-0,116;-0,088;;;-0,084;-0,159;-0,008;-0,124;-0,277;-0,088;-0,008;0,029;-0,061;-0,074;0,017;-0,076;-0,125;
2022-12-07;-0,120;-0,088;;;-0,091;-0,161;-0,016;-0,127;-0,283;-0,093;-0,007;0,033;-0,059;-0,076;0,018;-0,073;-0,126;
2022-12-08;-0,118;-0,088;;;-0,084;-0,160;-0,002;-0,125;-0,277;-0,088;-0,007;0,030;-0,060;-0,075;0,018;-0,071;-0,126;
2022-12-09;-0,120;-0,088;;;-0,083;-0,164;0,002;-0,126;-0,278;-0,088;-0,010;0,026;-0,063;-0,075;0,017;-0,077;-0,123;
2022-12-12;;;;;-0,089;-0,165;-0,011;-0,127;-0,280;-0,095;;;;-0,076;0,016;-0,078;-0,124;
2022-12-13;-0,117;-0,087;;;;;;;;;-0,010;0,029;-0,060;;;;;
2022-12-14;-0,118;-0,087;;;-0,088;-0,156;-0,010;-0,117;-0,276;-0,096;-0,011;0,025;-0,064;-0,071;0,018;-0,081;-0,121;
2022-12-15;-0,126;-0,087;;;-0,091;-0,158;-0,010;-0,131;-0,286;-0,097;-0,014;0,025;-0,063;-0,082;0,010;-0,087;-0,128;
2022-12-16;-0,126;-0,087;;;-0,086;-0,160;-0,008;-0,133;-0,285;-0,094;-0,012;0,027;-0,061;-0,083;0,009;-0,084;-0,128;
2022-12-19;-0,128;-0,086;;;-0,091;-0,168;-0,012;-0,139;-0,291;-0,096;-0,013;0,024;-0,062;-0,087;0,004;-0,084;-0,126;
2022-12-20;-0,128;-0,086;;;-0,093;-0,169;-0,017;-0,142;-0,291;-0,094;-0,015;0,027;-0,065;-0,089;0,004;-0,083;-0,122;
2022-12-21;-0,123;-0,086;;;-0,091;-0,163;-0,013;-0,138;-0,287;-0,093;-0,014;0,028;-0,060;-0,085;0,009;-0,086;-0,121;
2022-12-22;-0,125;-0,086;;;-0,092;-0,163;-0,010;-0,145;-0,290;-0,094;-0,017;0,025;-0,062;-0,089;0,007;-0,089;-0,125;
2022-12-23;-0,121;-0,086;;;-0,091;-0,160;-0,008;-0,148;-0,291;-0,093;-0,015;0,028;-0,059;-0,087;0,010;-0,094;-0,122;
2022-12-27;-0,124;-0,086;;;;-0,166;;-0,149;-0,290;;;;;-0,087;0,011;-0,085;-0,124;
2022-12-28;-0,127;-0,086;;;-0,084;-0,170;0,001;-0,151;-0,287;-0,089;-0,017;0,023;-0,061;-0,084;0,015;-0,085;-0,124;
2022-12-29;-0,120;-0,086;;;-0,083;-0,165;0,004;-0,147;-0,285;-0,086;-0,015;0,026;-0,059;-0,083;0,017;-0,081;-0,121;
2022-12-30;-0,124;-0,086;;;-0,088;-0,168;-0,003;-0,151;-0,288;-0,092;-0,018;0,024;-0,062;-0,086;0,013;-0,088;-0,124;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,081;;
2023-01-03;-0,116;-0,085;;;-0,077;-0,159;0,016;-0,144;-0,275;-0,083;-0,013;0,029;-0,057;-0,078;0,020;-0,080;;
2023-01-04;-0,113;-0,085;;;-0,071;-0,162;0,029;-0,143;-0,269;-0,080;-0,010;0,030;-0,057;-0,075;0,020;-0,084;-0,118;
2023-01-05;-0,111;-0,085;;;-0,066;-0,165;0,039;-0,149;-0,268;-0,074;-0,010;0,028;-0,058;-0,079;0,014;-0,083;-0,125;
2023-01-09;-0,112;-0,084;;;-0,053;-0,173;0,046;-0,131;-0,255;-0,061;-0,006;0,034;-0,053;-0,069;0,020;-0,080;;
2023-01-10;-0,111;-0,084;;;-0,060;-0,175;0,041;-0,138;-0,262;-0,066;-0,010;0,027;-0,060;-0,074;0,015;-0,085;-0,123;
2023-01-11;-0,102;-0,084;;;-0,055;-0,172;0,046;-0,127;-0,255;-0,061;-0,004;0,032;-0,054;-0,066;0,021;-0,080;-0,116;
2023-01-12;-0,100;-0,083;;;-0,056;-0,170;0,044;-0,123;-0,254;-0,060;0,001;0,040;-0,048;-0,064;0,020;-0,078;-0,115;
2023-01-13;-0,101;-0,083;;;-0,053;-0,160;0,051;-0,122;-0,249;-0,056;0,001;0,036;-0,051;-0,064;0,021;-0,080;-0,110;
2023-01-16;;-0,082;;;-0,049;;0,051;;;-0,054;-0,000;;;;;-0,079;-0,109;
2023-01-17;-0,100;-0,082;;;-0,050;-0,159;0,048;-0,115;-0,247;-0,052;0,003;0,037;-0,047;-0,060;0,024;-0,080;-0,103;
2023-01-18;-0,110;-0,082;;;-0,053;-0,158;0,044;-0,112;-0,247;-0,054;0,003;0,037;-0,046;-0,059;0,023;-0,078;-0,106;
2023-01-19;-0,110;-0,082;;;-0,055;-0,171;0,043;-0,128;-0,257;-0,058;-0,001;0,035;-0,049;-0,071;0,013;-0,082;-0,107;
2023-01-20;-0,104;-0,082;;;-0,048;-0,168;0,052;-0,131;-0,249;-0,052;-0,003;0,032;-0,052;-0,070;0,014;-0,081;-0,104;
2023-01-23;-0,104;-0,081;;;;-0,167;;-0,122;-0,243;;-0,005;0,028;-0,054;-0,066;0,014;-0,082;-0,105;
2023-01-24;-0,106;-0,081;;;;-0,166;;-0,120;-0,242;;-0,006;0,029;-0,055;-0,066;0,012;-0,087;-0,105;
2023-01-25;;;;;;-0,167;;-0,126;-0,249;;;;;-0,069;0,010;-0,091;-0,103;
2023-01-26;-0,099;-0,080;;;;;;;;;-0,006;0,028;-0,054;;;;;
2023-01-27;-0,099;-0,080;;;-0,041;-0,157;;-0,110;-0,229;-0,041;-0,004;0,031;-0,051;-0,056;0,014;-0,090;-0,095;
2023-01-30;-0,100;-0,080;;;-0,045;-0,160;0,051;-0,110;-0,232;-0,047;-0,005;0,031;-0,052;-0,056;0,016;-0,088;-0,094;
2023-01-31;-0,091;-0,080;;;-0,048;-0,157;0,049;-0,110;-0,231;-0,047;-0,002;0,036;-0,048;-0,054;0,018;-0,085;-0,093;
2023-02-01;-0,088;-0,080;;;-0,043;-0,154;0,056;-0,100;-0,225;-0,042;0,001;0,040;-0,045;-0,048;0,025;-0,088;-0,093;
2023-02-02;;;;;-0,049;-0,160;0,043;-0,092;-0,216;-0,047;;;;-0,045;0,021;-0,094;-0,092;
2023-02-03;-0,084;-0,079;;;;;;;;;0,003;0,036;-0,045;;;;;
2023-02-06;-0,085;-0,078;;;-0,052;-0,149;0,033;-0,088;-0,216;-0,052;0,005;0,039;-0,042;-0,041;0,029;-0,084;-0,089;
2023-02-07;-0,083;-0,078;;;-0,050;-0,154;0,039;-0,089;-0,215;-0,049;0,002;0,039;-0,042;-0,043;0,026;-0,085;-0,089;
2023-02-08;-0,087;-0,078;;;-0,052;-0,154;0,032;-0,085;-0,214;-0,050;-0,001;0,036;-0,046;-0,041;0,029;-0,081;-0,089;
2023-02-09;-0,100;-0,077;;;-0,048;-0,160;0,041;-0,087;-0,214;-0,047;-0,003;0,033;-0,051;-0,044;0,026;-0,084;-0,089;
2023-02-10;-0,097;-0,077;;;-0,059;-0,171;0,024;-0,105;-0,232;-0,058;-0,011;0,026;-0,058;-0,059;0,015;-0,091;-0,094;
2023-02-13;-0,095;-0,077;;;-0,054;-0,167;0,033;-0,096;-0,227;-0,051;-0,009;0,030;-0,054;-0,051;0,022;-0,091;-0,095;
2023-02-14;-0,097;-0,077;;;-0,058;-0,167;0,026;-0,096;-0,228;-0,055;-0,013;0,024;-0,059;-0,051;0,021;-0,094;-0,096;
2023-02-15;-0,093;-0,077;;;-0,064;-0,172;0,020;-0,092;-0,226;-0,061;-0,013;0,023;-0,058;-0,052;0,017;-0,091;-0,102;
2023-02-16;-0,095;-0,077;;;-0,064;-0,170;0,023;-0,092;-0,226;-0,060;-0,014;0,022;-0,059;-0,053;0,014;-0,092;-0,103;
2023-02-17;-0,094;-0,077;;;-0,065;-0,166;0,019;-0,096;-0,230;-0,060;-0,011;0,028;-0,056;-0,051;0,020;-0,088;-0,103;
2023-02-20;;;;;-0,065;;0,022;;;-0,061;-0,015;;;;;-0,092;-0,104;
2023-02-21;-0,108;-0,076;;;-0,075;-0,176;0,007;-0,109;-0,243;-0,070;;;;-0,064;0,009;-0,099;-0,113;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,106;-0,076;;;;;;;;;-0,019;0,019;-0,061;;;;;
2023-02-24;-0,110;-0,076;;;-0,083;-0,181;-0,006;-0,113;-0,249;-0,075;-0,022;0,016;-0,061;-0,068;0,007;-0,102;-0,111;
2023-02-27;-0,111;-0,076;;;-0,079;-0,174;-0,003;-0,102;-0,243;-0,071;-0,022;0,020;-0,058;-0,059;0,013;-0,100;-0,108;
2023-02-28;-0,112;-0,076;;;-0,083;-0,177;-0,006;-0,105;-0,246;-0,074;-0,024;0,017;-0,062;-0,064;0,007;-0,104;-0,113;
2023-03-01;-0,112;-0,075;;;-0,073;-0,171;0,011;-0,103;-0,242;-0,066;-0,025;0,016;-0,063;-0,062;0,005;-0,099;-0,110;
2023-03-02;;;;;-0,070;-0,172;0,014;-0,110;-0,241;-0,064;;;;-0,063;0,007;-0,099;-0,108;
2023-03-03;-0,103;-0,075;;;;;;;;;-0,023;0,018;-0,061;;;;;
2023-03-06;-0,104;-0,075;;;-0,067;-0,173;0,012;-0,094;-0,229;-0,060;-0,021;0,019;-0,058;-0,054;0,017;-0,089;-0,097;
2023-03-07;-0,101;-0,075;;;-0,072;-0,176;0,004;-0,100;-0,232;-0,064;-0,022;0,016;-0,061;-0,058;0,012;;-0,096;
2023-03-08;-0,102;-0,075;;;-0,067;-0,170;0,006;-0,094;-0,227;-0,058;-0,015;0,027;-0,052;-0,052;0,015;-0,081;-0,090;
2023-03-09;-0,104;-0,075;;;-0,072;-0,174;-0,004;-0,090;-0,228;-0,063;-0,015;0,027;-0,054;-0,051;0,017;-0,085;-0,085;
2023-03-10;-0,114;-0,075;;;-0,077;-0,186;-0,009;-0,102;-0,242;-0,067;-0,007;0,039;-0,050;-0,061;0,013;-0,086;-0,092;
2023-03-13;-0,121;-0,076;;;-0,076;-0,182;-0,006;-0,110;-0,246;-0,069;-0,001;;-0,053;-0,067;0,009;-0,097;-0,098;
2023-03-14;-0,118;-0,077;;;;-0,179;-0,009;-0,103;-0,241;;-0,008;0,035;-0,057;;0,010;;-0,105;
2023-03-15;-0,121;-0,078;;;-0,094;-0,195;-0,024;-0,124;-0,254;-0,088;-0,008;0,029;-0,066;-0,081;-0,007;-0,113;-0,123;
2023-03-16;-0,118;-0,078;;;-0,089;-0,188;-0,018;-0,114;-0,239;-0,081;-0,010;0,033;-0,060;-0,069;0,006;-0,105;-0,108;
2023-03-17;-0,121;-0,079;;;-0,088;-0,197;-0,020;-0,120;-0,241;-0,083;-0,008;0,035;-0,063;-0,075;0,002;-0,107;-0,112;
2023-03-20;-0,121;-0,081;;;-0,087;-0,191;-0,020;-0,111;-0,235;-0,079;-0,008;0,037;-0,063;-0,068;0,009;-0,104;-0,101;
2023-03-21;-0,116;-0,080;;;-0,092;-0,197;-0,023;-0,113;-0,239;-0,083;-0,013;0,028;-0,069;-0,071;0,006;-0,111;;
2023-03-22;-0,120;-0,079;;;-0,086;-0,202;-0,020;-0,111;-0,236;-0,078;;;;-0,070;0,009;-0,109;-0,108;
2023-03-23;-0,122;-0,079;;;;;;;;;-0,008;0,030;-0,069;;;;;
2023-03-24;-0,115;-0,079;;;-0,080;-0,205;-0,014;-0,117;-0,234;-0,075;-0,006;0,035;-0,063;-0,075;0,006;-0,111;-0,103;
2023-03-27;;;;;-0,083;-0,196;-0,020;-0,111;-0,232;-0,076;;;;-0,068;0,014;-0,109;-0,101;
2023-03-28;-0,116;-0,079;;;;;;;;;-0,012;0,029;-0,069;;;;;
2023-03-29;-0,109;-0,079;;;-0,076;-0,194;-0,009;-0,110;-0,229;-0,069;-0,009;0,030;-0,065;-0,066;0,015;-0,108;-0,097;
2023-03-30;-0,107;-0,078;;;-0,069;-0,188;0,000;-0,096;-0,220;-0,060;-0,006;0,034;-0,061;-0,058;0,020;;-0,093;
2023-03-31;-0,102;-0,078;;;-0,072;-0,191;-0,003;-0,098;-0,220;-0,062;-0,006;0,031;-0,063;-0,058;0,021;-0,102;-0,096;
2023-04-03;-0,100;;;;-0,069;-0,186;0,001;-0,097;-0,217;-0,060;;;;-0,056;0,023;-0,101;-0,092;
2023-04-04;;-0,077;;;-0,074;;-0,007;;;-0,064;-0,003;0,037;-0,058;;;;;
2023-04-05;-0,101;-0,077;;;;-0,191;;-0,110;-0,223;;-0,001;0,035;-0,061;-0,063;0,022;-0,102;-0,100;
2023-04-06;;;;;-0,074;-0,187;-0,007;-0,114;-0,225;-0,067;0,001;0,039;-0,057;-0,063;0,026;-0,097;-0,099;
2023-04-11;-0,097;-0,077;;;-0,067;-0,180;-0,001;-0,103;-0,218;-0,058;0,000;0,038;-0,057;-0,055;0,034;-0,093;-0,097;
2023-04-12;-0,100;-0,076;;;-0,076;-0,184;-0,015;-0,105;-0,226;-0,064;-0,003;0,036;-0,059;-0,057;0,033;-0,091;-0,100;
2023-04-13;-0,097;-0,076;;;-0,077;-0,184;-0,014;-0,109;-0,226;-0,066;-0,003;0,035;-0,061;-0,059;0,032;-0,093;-0,098;
2023-04-14;-0,096;-0,076;;;-0,079;-0,183;-0,018;-0,107;-0,227;-0,068;-0,005;0,028;-0,066;-0,059;0,032;;-0,097;
2023-04-17;-0,095;-0,075;;;-0,077;-0,176;-0,012;-0,109;-0,225;-0,065;-0,007;0,027;-0,067;-0,057;0,034;-0,097;-0,097;
2023-04-18;-0,096;-0,075;;;-0,076;-0,167;-0,010;-0,105;-0,222;-0,066;-0,007;0,028;-0,067;-0,056;0,034;-0,098;-0,095;
2023-04-19;-0,097;-0,074;;;-0,080;-0,166;-0,016;-0,109;-0,228;-0,070;-0,008;0,028;-0,066;-0,057;0,034;-0,100;-0,099;
2023-04-20;-0,099;-0,074;;;-0,080;-0,164;-0,016;-0,110;-0,226;-0,069;-0,006;0,031;-0,065;-0,057;0,034;-0,098;-0,096;
2023-04-21;-0,098;-0,074;;;-0,087;-0,162;-0,027;-0,113;-0,231;-0,076;-0,007;0,029;-0,068;-0,057;0,037;-0,100;-0,095;
2023-04-24;;;;;-0,092;-0,160;-0,033;-0,112;-0,231;-0,080;;;;-0,057;0,037;-0,097;-0,096;
2023-04-25;-0,101;-0,073;;;;;;;;;-0,005;0,029;-0,068;;;;;
2023-04-26;-0,101;-0,074;;;-0,099;-0,174;-0,040;-0,127;-0,242;-0,088;-0,006;0,030;-0,067;-0,068;0,026;-0,098;-0,105;
2023-04-27;-0,094;-0,073;;;-0,093;-0,174;-0,035;-0,126;-0,237;-0,081;-0,004;0,030;-0,065;-0,067;0,029;-0,093;-0,096;
2023-04-28;-0,092;-0,073;;;-0,091;-0,171;-0,033;-0,123;-0,235;-0,079;-0,001;0,031;-0,064;-0,063;0,034;-0,090;-0,091;
2023-05-02;-0,095;-0,073;;;-0,094;-0,160;;-0,119;-0,235;-0,082;-0,003;0,029;-0,066;-0,063;0,035;-0,089;-0,103;
2023-05-03;-0,098;-0,073;;;-0,095;-0,161;;-0,120;-0,238;-0,083;-0,001;0,032;-0,063;-0,062;0,037;-0,089;;
2023-05-04;-0,101;-0,073;;;-0,094;-0,165;-0,038;-0,125;-0,242;-0,081;0,001;0,032;-0,064;-0,067;0,033;-0,087;;
2023-05-05;-0,099;-0,073;;;-0,096;-0,160;-0,037;-0,124;-0,244;-0,083;-0,005;0,028;-0,068;-0,066;0,031;-0,093;;
2023-05-08;-0,099;-0,073;;;-0,097;-0,161;-0,041;-0,124;-0,243;-0,084;;;;-0,065;0,030;-0,090;-0,098;
2023-05-09;-0,100;;;;;;;;;;;;;;;;;
2023-05-10;-0,098;-0,073;;;-0,103;-0,157;-0,048;-0,121;-0,239;-0,086;-0,008;0,027;-0,069;-0,064;0,029;-0,089;-0,095;
2023-05-11;-0,094;-0,073;;;-0,103;-0,155;-0,046;-0,122;-0,236;-0,085;-0,005;0,031;-0,065;-0,064;0,031;-0,087;-0,092;
2023-05-12;-0,092;-0,073;;;-0,102;-0,157;-0,047;-0,115;-0,233;-0,083;-0,005;0,030;-0,064;-0,061;0,036;-0,084;-0,086;
2023-05-15;;-0,072;;;-0,095;-0,146;-0,037;-0,113;-0,229;-0,078;-0,004;0,032;-0,063;-0,058;0,037;-0,079;-0,083;
2023-05-16;-0,092;-0,072;;;-0,096;-0,161;-0,038;-0,112;-0,226;-0,077;-0,008;0,029;-0,067;-0,060;0,033;-0,083;-0,083;
2023-05-17;;;;;-0,092;-0,160;-0,040;-0,110;-0,222;-0,074;-0,006;0,030;-0,064;-0,059;0,032;-0,081;-0,079;
2023-05-19;-0,080;-0,071;;;-0,084;-0,148;-0,041;-0,092;-0,204;-0,067;-0,006;0,032;-0,060;-0,045;0,041;-0,075;-0,070;
2023-05-22;-0,079;-0,071;;;-0,081;-0,144;-0,036;-0,093;-0,200;-0,063;-0,007;0,030;-0,062;-0,047;0,038;-0,076;-0,068;
2023-05-23;-0,083;-0,071;;;-0,083;-0,138;-0,041;-0,093;-0,202;-0,065;;;;-0,046;0,037;-0,073;-0,075;
2023-05-24;-0,084;-0,071;;;-0,085;-0,145;-0,046;-0,101;-0,208;-0,067;-0,002;0,034;-0,057;-0,053;0,030;-0,071;-0,074;
2023-05-25;;-0,071;;;;;;;;;-0,002;0,035;-0,054;;;;;
2023-05-26;-0,078;-0,071;;;;-0,149;;-0,080;-0,195;;-0,002;0,035;-0,053;-0,048;0,034;-0,059;-0,067;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,074;-0,070;;;-0,071;-0,145;-0,046;-0,068;-0,187;-0,055;0,005;0,042;-0,049;-0,037;0,040;-0,057;-0,069;
2023-05-31;-0,077;-0,070;;;-0,075;-0,146;-0,052;-0,070;-0,186;-0,058;0,009;0,046;-0,045;-0,039;0,037;-0,052;-0,068;
2023-06-01;-0,072;-0,070;;;-0,076;-0,147;-0,050;-0,072;-0,186;-0,057;0,008;0,047;-0,044;-0,040;0,038;-0,054;-0,064;
2023-06-02;-0,067;-0,070;;;-0,067;-0,147;-0,036;-0,071;-0,184;-0,051;0,006;0,039;-0,049;-0,037;0,041;-0,055;-0,056;
2023-06-05;-0,064;-0,070;;;-0,067;-0,137;-0,036;-0,068;-0,180;-0,051;0,004;0,041;-0,044;-0,033;0,046;-0,054;-0,053;
2023-06-07;-0,065;-0,070;;;-0,060;-0,130;-0,027;-0,059;-0,173;-0,041;0,004;0,041;-0,042;-0,027;0,046;-0,045;-0,051;
2023-06-08;-0,067;-0,069;;;-0,062;-0,129;-0,027;-0,062;-0,185;-0,043;0,005;0,043;-0,042;-0,031;0,043;-0,050;-0,059;
2023-06-09;-0,065;-0,069;;;-0,060;-0,129;-0,028;-0,058;-0,178;-0,041;0,006;0,040;-0,044;-0,030;0,040;-0,053;-0,050;
2023-06-12;-0,063;-0,069;;;-0,060;-0,125;-0,027;-0,058;-0,179;-0,041;0,006;0,040;-0,043;-0,030;0,040;-0,052;-0,049;
2023-06-13;-0,064;-0,069;;;-0,057;-0,127;-0,026;-0,054;-0,176;-0,039;0,003;0,036;-0,046;-0,028;0,042;-0,052;-0,044;
2023-06-14;-0,066;-0,069;;;-0,060;-0,126;-0,027;-0,053;-0,177;-0,042;-0,000;0,035;-0,048;-0,028;0,039;-0,052;-0,046;
2023-06-15;-0,062;-0,069;;;-0,053;-0,129;-0,015;-0,053;-0,172;-0,035;0,002;0,039;-0,044;-0,026;0,044;-0,050;-0,049;
2023-06-16;-0,061;-0,069;;;-0,057;-0,131;-0,019;-0,054;-0,171;-0,038;0,003;0,033;-0,050;-0,026;0,043;-0,052;-0,049;
2023-06-19;;-0,068;;;-0,058;;-0,020;;;-0,040;0,003;;;;;-0,052;-0,054;
