
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,152;-0,096;;;-0,151;-0,090;-0,129;-0,153;-0,290;-0,129;-0,032;0,022;-0,072;-0,095;0,002;;-0,136;
2022-10-27;-0,154;-0,096;;;-0,149;-0,099;-0,131;-0,156;-0,295;-0,128;-0,028;0,023;-0,071;-0,097;-0,003;-0,082;-0,138;
2022-10-28;-0,146;-0,096;;;-0,150;-0,090;-0,141;-0,149;-0,294;-0,127;-0,029;0,026;-0,065;-0,092;0,004;-0,076;-0,134;
2022-10-31;-0,147;;;;-0,149;-0,085;-0,142;-0,151;-0,295;-0,124;-0,033;0,022;-0,067;-0,091;0,006;-0,075;-0,134;
2022-11-01;-0,147;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,134;-0,084;-0,112;-0,150;-0,295;-0,112;;;;-0,092;0,007;-0,073;-0,128;
2022-11-03;-0,160;-0,095;;;;;;;;;-0,034;0,026;-0,060;;;;;
2022-11-04;-0,159;-0,095;;;-0,121;-0,081;-0,087;-0,145;-0,300;-0,099;-0,037;0,026;-0,060;-0,091;0,010;-0,067;-0,127;
2022-11-07;-0,155;-0,094;;;-0,128;-0,095;-0,096;-0,158;-0,311;-0,107;-0,039;0,016;-0,068;-0,102;-0,001;-0,076;-0,133;
2022-11-08;-0,155;-0,094;;;-0,127;-0,090;-0,102;-0,147;-0,309;-0,108;-0,038;0,018;-0,067;-0,097;0,000;;-0,127;
2022-11-09;-0,157;-0,094;;;-0,131;-0,097;-0,112;-0,151;-0,318;-0,111;-0,037;0,013;-0,074;-0,103;-0,002;-0,081;-0,132;
2022-11-10;-0,150;-0,093;;;-0,122;-0,080;-0,098;-0,123;-0,291;-0,105;-0,029;0,030;-0,059;-0,079;0,016;-0,071;-0,125;
2022-11-11;-0,150;-0,092;;;-0,118;-0,098;-0,086;-0,125;-0,297;-0,106;-0,036;;;-0,085;0,004;-0,080;-0,120;
2022-11-14;-0,149;-0,092;;;-0,119;-0,099;-0,085;-0,129;-0,300;-0,111;-0,038;0,011;-0,072;-0,089;-0,001;-0,086;-0,122;
2022-11-15;-0,148;-0,091;;;-0,106;-0,092;-0,061;-0,123;-0,285;-0,097;-0,033;0,013;-0,069;-0,085;-0,001;-0,084;-0,120;
2022-11-16;-0,149;-0,091;;;-0,109;-0,095;-0,068;-0,128;-0,291;-0,101;-0,028;0,020;-0,066;-0,088;-0,001;-0,087;-0,122;
2022-11-17;;;;;-0,111;-0,101;-0,073;-0,136;-0,301;-0,104;;;;-0,094;-0,005;-0,089;-0,118;
2022-11-18;-0,143;-0,091;;;;;;;;;-0,022;0,024;-0,063;;;;;
2022-11-21;-0,140;-0,090;;;-0,108;-0,087;-0,071;-0,125;-0,292;-0,098;-0,022;0,025;-0,061;-0,082;0,008;-0,083;-0,112;
2022-11-22;-0,136;-0,090;;;-0,112;-0,095;-0,083;-0,126;-0,302;-0,103;-0,022;0,027;-0,059;-0,083;0,008;-0,082;-0,112;
2022-11-23;-0,140;-0,090;;;-0,109;-0,087;-0,078;-0,117;-0,293;-0,100;-0,020;0,028;-0,058;-0,079;0,011;-0,085;;
2022-11-24;;-0,089;;;-0,113;;-0,085;;;-0,103;-0,021;;;;;-0,087;-0,109;
2022-11-25;-0,140;-0,089;;;-0,118;-0,100;-0,092;-0,126;-0,303;-0,108;-0,025;0,020;-0,065;-0,087;0,006;-0,089;-0,109;
2022-11-28;;;;;-0,120;-0,094;-0,088;-0,130;-0,302;-0,110;;;;-0,088;0,006;-0,088;-0,108;
2022-11-29;-0,139;-0,089;;;;;;;;;-0,022;0,022;-0,059;;;;;
2022-11-30;-0,124;-0,088;;;-0,093;-0,084;-0,050;-0,130;-0,293;-0,088;-0,021;0,024;-0,053;-0,085;0,008;-0,076;-0,111;
2022-12-01;-0,132;-0,088;;;-0,090;-0,077;-0,048;-0,115;-0,280;-0,087;-0,017;0,029;-0,054;-0,072;0,019;-0,076;-0,107;
2022-12-02;-0,128;-0,088;;;-0,098;-0,086;-0,047;-0,132;-0,292;-0,093;-0,020;0,023;-0,057;-0,085;0,008;-0,086;-0,116;
2022-12-05;-0,135;-0,087;;;-0,093;-0,086;-0,039;-0,130;-0,291;-0,092;-0,019;0,022;-0,059;-0,086;0,007;-0,088;-0,120;
2022-12-06;-0,138;-0,087;;;-0,095;-0,092;-0,037;-0,135;-0,300;-0,095;-0,016;0,026;-0,059;-0,089;0,006;-0,093;-0,123;
2022-12-07;-0,141;-0,087;;;-0,102;-0,094;-0,045;-0,137;-0,305;-0,100;-0,015;0,030;-0,056;-0,090;0,008;-0,090;-0,124;
2022-12-08;-0,140;-0,087;;;-0,095;-0,093;-0,031;-0,136;-0,300;-0,095;-0,016;0,027;-0,058;-0,089;0,007;-0,088;-0,124;
2022-12-09;-0,141;-0,087;;;-0,094;-0,098;-0,027;-0,136;-0,300;-0,095;-0,018;0,023;-0,060;-0,090;0,007;-0,094;-0,121;
2022-12-12;;;;;-0,099;-0,098;-0,040;-0,137;-0,302;-0,102;;;;-0,091;0,005;-0,095;-0,122;
2022-12-13;-0,139;-0,087;;;;;;;;;-0,019;0,027;-0,057;;;;;
2022-12-14;-0,139;-0,086;;;-0,099;-0,089;-0,039;-0,128;-0,299;-0,103;-0,020;0,022;-0,061;-0,086;0,008;-0,098;-0,120;
2022-12-15;-0,148;-0,086;;;-0,102;-0,091;-0,039;-0,142;-0,308;-0,105;-0,022;0,022;-0,060;-0,096;-0,000;-0,104;-0,126;
2022-12-16;-0,148;-0,086;;;-0,097;-0,093;-0,036;-0,143;-0,308;-0,101;-0,021;0,024;-0,058;-0,097;-0,001;-0,101;-0,126;
2022-12-19;-0,150;-0,086;;;-0,101;-0,101;-0,041;-0,150;-0,313;-0,103;-0,022;0,022;-0,060;-0,102;-0,006;-0,101;-0,125;
2022-12-20;-0,150;-0,086;;;-0,103;-0,102;-0,045;-0,152;-0,313;-0,101;-0,024;0,024;-0,063;-0,104;-0,006;-0,100;-0,121;
2022-12-21;-0,145;-0,086;;;-0,102;-0,096;-0,041;-0,149;-0,310;-0,101;-0,023;0,025;-0,058;-0,099;-0,001;-0,104;-0,120;
2022-12-22;-0,147;-0,085;;;-0,102;-0,096;-0,038;-0,155;-0,312;-0,101;-0,026;0,023;-0,059;-0,103;-0,003;-0,107;-0,123;
2022-12-23;-0,143;-0,085;;;-0,101;-0,093;-0,036;-0,158;-0,313;-0,101;-0,023;0,025;-0,056;-0,102;0,000;-0,111;-0,120;
2022-12-27;-0,146;-0,085;;;;-0,100;;-0,159;-0,313;;;;;-0,101;0,001;-0,102;-0,122;
2022-12-28;-0,149;-0,085;;;-0,094;-0,103;-0,028;-0,161;-0,309;-0,096;-0,026;0,020;-0,058;-0,099;0,005;-0,102;-0,122;
2022-12-29;-0,142;-0,085;;;-0,093;-0,098;-0,024;-0,157;-0,307;-0,093;-0,024;0,023;-0,057;-0,097;0,007;-0,098;-0,120;
2022-12-30;-0,145;-0,085;;;-0,099;-0,102;-0,032;-0,162;-0,311;-0,099;-0,027;0,021;-0,060;-0,101;0,002;-0,105;-0,123;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,099;;
2023-01-03;-0,138;-0,084;;;-0,088;-0,092;-0,013;-0,155;-0,298;-0,090;-0,022;0,027;-0,054;-0,093;0,009;-0,097;;
2023-01-04;-0,134;-0,084;;;-0,082;-0,096;0,000;-0,153;-0,291;-0,087;-0,019;0,027;-0,054;-0,090;0,009;-0,101;-0,117;
2023-01-05;-0,132;-0,084;;;-0,077;-0,099;0,011;-0,159;-0,291;-0,081;-0,019;0,025;-0,056;-0,093;0,004;-0,100;-0,124;
2023-01-09;-0,134;-0,083;;;-0,064;-0,106;0,018;-0,141;-0,278;-0,068;-0,015;0,031;-0,051;-0,083;0,010;-0,097;;
2023-01-10;-0,132;-0,083;;;-0,071;-0,108;0,012;-0,148;-0,285;-0,074;-0,019;0,024;-0,057;-0,089;0,005;-0,102;-0,121;
2023-01-11;-0,124;-0,083;;;-0,066;-0,105;0,017;-0,138;-0,277;-0,069;-0,013;0,030;-0,052;-0,081;0,011;-0,097;-0,114;
2023-01-12;-0,122;-0,082;;;-0,066;-0,103;0,016;-0,133;-0,276;-0,067;-0,008;0,037;-0,046;-0,079;0,010;-0,096;-0,113;
2023-01-13;-0,123;-0,082;;;-0,063;-0,093;0,022;-0,132;-0,272;-0,063;-0,008;0,033;-0,049;-0,079;0,011;-0,097;-0,108;
2023-01-16;;-0,082;;;-0,059;;0,022;;;-0,061;-0,009;;;;;-0,096;-0,108;
2023-01-17;-0,122;-0,081;;;-0,061;-0,092;0,020;-0,125;-0,269;-0,059;-0,006;0,035;-0,045;-0,074;0,014;-0,097;-0,102;
2023-01-18;-0,132;-0,081;;;-0,064;-0,091;0,016;-0,123;-0,270;-0,062;-0,006;0,035;-0,044;-0,074;0,012;-0,095;-0,105;
2023-01-19;-0,131;-0,081;;;-0,065;-0,104;0,014;-0,138;-0,279;-0,066;-0,009;0,032;-0,047;-0,086;0,002;-0,099;-0,106;
2023-01-20;-0,126;-0,081;;;-0,059;-0,101;0,024;-0,142;-0,272;-0,060;-0,012;0,030;-0,049;-0,085;0,003;-0,099;-0,103;
2023-01-23;-0,126;-0,080;;;;-0,101;;-0,133;-0,265;;-0,014;0,026;-0,052;-0,081;0,004;-0,099;-0,104;
2023-01-24;-0,127;-0,080;;;;-0,099;;-0,130;-0,264;;-0,014;0,027;-0,052;-0,080;0,001;-0,104;-0,104;
2023-01-25;;;;;;-0,100;;-0,136;-0,271;;;;;-0,083;-0,000;-0,109;-0,101;
2023-01-26;-0,121;-0,080;;;;;;;;;-0,014;0,026;-0,052;;;;;
2023-01-27;-0,121;-0,079;;;-0,052;-0,090;;-0,120;-0,252;-0,049;-0,012;0,028;-0,048;-0,071;0,004;-0,107;-0,094;
2023-01-30;-0,121;-0,079;;;-0,056;-0,094;0,023;-0,120;-0,255;-0,055;-0,013;0,028;-0,049;-0,070;0,006;-0,105;-0,092;
2023-01-31;-0,112;-0,079;;;-0,058;-0,090;0,020;-0,120;-0,254;-0,055;-0,010;0,034;-0,045;-0,068;0,008;-0,102;-0,092;
2023-02-01;-0,110;-0,079;;;-0,053;-0,087;0,028;-0,110;-0,248;-0,050;-0,008;0,037;-0,043;-0,062;0,014;-0,106;-0,091;
2023-02-02;;;;;-0,060;-0,093;0,015;-0,102;-0,239;-0,055;;;;-0,059;0,010;-0,111;-0,090;
2023-02-03;-0,106;-0,078;;;;;;;;;-0,005;0,033;-0,043;;;;;
2023-02-06;-0,107;-0,077;;;-0,063;-0,082;0,004;-0,098;-0,238;-0,060;-0,004;0,036;-0,039;-0,055;0,019;-0,101;-0,088;
2023-02-07;-0,105;-0,077;;;-0,060;-0,087;0,010;-0,100;-0,238;-0,056;-0,006;0,037;-0,040;-0,057;0,015;-0,102;-0,088;
2023-02-08;-0,108;-0,077;;;-0,062;-0,088;0,003;-0,096;-0,237;-0,057;-0,009;0,034;-0,043;-0,056;0,019;-0,098;-0,087;
2023-02-09;-0,122;-0,077;;;-0,059;-0,093;0,012;-0,097;-0,237;-0,055;-0,011;0,031;-0,049;-0,058;0,015;-0,102;-0,088;
2023-02-10;-0,119;-0,077;;;-0,070;-0,105;-0,004;-0,116;-0,255;-0,065;-0,020;0,023;-0,056;-0,073;0,004;-0,108;-0,093;
2023-02-13;-0,117;-0,076;;;-0,065;-0,100;0,004;-0,107;-0,249;-0,059;-0,017;0,027;-0,052;-0,065;0,012;-0,108;-0,094;
2023-02-14;-0,118;-0,076;;;-0,068;-0,100;-0,002;-0,106;-0,250;-0,062;-0,021;0,022;-0,056;-0,066;0,010;-0,112;-0,095;
2023-02-15;-0,115;-0,076;;;-0,075;-0,105;-0,009;-0,103;-0,248;-0,068;-0,022;0,020;-0,056;-0,067;0,007;-0,108;-0,100;
2023-02-16;-0,116;-0,076;;;-0,074;-0,103;-0,006;-0,102;-0,249;-0,068;-0,023;0,020;-0,057;-0,067;0,004;-0,109;-0,102;
2023-02-17;-0,115;-0,076;;;-0,076;-0,099;-0,010;-0,106;-0,252;-0,068;-0,020;0,025;-0,054;-0,065;0,010;-0,105;-0,102;
2023-02-20;;;;;-0,076;;-0,007;;;-0,068;-0,023;;;;;-0,110;-0,103;
2023-02-21;-0,130;-0,075;;;-0,086;-0,109;-0,022;-0,119;-0,266;-0,077;;;;-0,078;-0,001;-0,116;-0,111;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,127;-0,075;;;;;;;;;-0,028;0,017;-0,059;;;;;
2023-02-24;-0,132;-0,075;;;-0,093;-0,114;-0,035;-0,123;-0,272;-0,083;-0,030;0,013;-0,059;-0,082;-0,003;-0,119;-0,110;
2023-02-27;-0,133;-0,075;;;-0,090;-0,107;-0,032;-0,113;-0,266;-0,079;-0,030;0,018;-0,055;-0,074;0,003;-0,117;-0,107;
2023-02-28;-0,134;-0,075;;;-0,093;-0,111;-0,034;-0,115;-0,268;-0,082;-0,032;0,014;-0,059;-0,079;-0,004;-0,121;-0,111;
2023-03-01;-0,134;-0,075;;;-0,083;-0,104;-0,018;-0,114;-0,265;-0,073;-0,033;0,014;-0,060;-0,077;-0,005;-0,116;-0,108;
2023-03-02;;;;;-0,080;-0,106;-0,015;-0,120;-0,263;-0,071;;;;-0,078;-0,003;-0,117;-0,106;
2023-03-03;-0,124;-0,074;;;;;;;;;-0,032;0,015;-0,059;;;;;
2023-03-06;-0,126;-0,074;;;-0,078;-0,106;-0,016;-0,105;-0,252;-0,067;-0,029;0,017;-0,056;-0,068;0,006;-0,107;-0,096;
2023-03-07;-0,123;-0,074;;;-0,083;-0,110;-0,024;-0,110;-0,254;-0,072;-0,030;0,013;-0,058;-0,072;0,002;;-0,094;
2023-03-08;-0,123;-0,074;;;-0,078;-0,103;-0,022;-0,104;-0,250;-0,066;-0,023;0,024;-0,049;-0,067;0,005;-0,099;-0,088;
2023-03-09;-0,126;-0,074;;;-0,083;-0,107;-0,032;-0,100;-0,251;-0,070;-0,024;0,025;-0,051;-0,066;0,007;-0,102;-0,083;
2023-03-10;-0,136;-0,074;;;-0,088;-0,119;-0,038;-0,112;-0,265;-0,075;-0,015;0,036;-0,048;-0,075;0,003;-0,103;-0,090;
2023-03-13;-0,142;-0,075;;;-0,087;-0,115;-0,035;-0,121;-0,269;-0,076;-0,010;;-0,051;-0,082;-0,002;-0,114;-0,097;
2023-03-14;-0,140;-0,076;;;;-0,112;-0,037;-0,113;-0,264;;-0,016;0,033;-0,054;;-0,000;;-0,103;
2023-03-15;-0,143;-0,077;;;-0,105;-0,129;-0,052;-0,134;-0,276;-0,095;-0,016;0,026;-0,063;-0,096;-0,017;-0,130;-0,122;
2023-03-16;-0,140;-0,077;;;-0,100;-0,121;-0,047;-0,124;-0,262;-0,089;-0,018;0,031;-0,058;-0,084;-0,004;-0,122;-0,106;
2023-03-17;-0,142;-0,078;;;-0,099;-0,130;-0,049;-0,130;-0,263;-0,091;-0,016;0,033;-0,060;-0,090;-0,009;-0,124;-0,111;
2023-03-20;-0,143;-0,080;;;-0,098;-0,124;-0,049;-0,122;-0,258;-0,086;-0,016;0,034;-0,061;-0,082;-0,001;-0,121;-0,100;
2023-03-21;-0,138;-0,079;;;-0,102;-0,130;-0,051;-0,123;-0,262;-0,090;-0,022;0,025;-0,066;-0,086;-0,005;-0,128;;
2023-03-22;-0,141;-0,078;;;-0,097;-0,135;-0,049;-0,121;-0,258;-0,086;;;;-0,085;-0,001;-0,126;-0,106;
2023-03-23;-0,144;-0,078;;;;;;;;;-0,016;0,027;-0,066;;;;;
2023-03-24;-0,137;-0,078;;;-0,091;-0,139;-0,043;-0,128;-0,256;-0,083;-0,014;0,032;-0,061;-0,090;-0,005;-0,129;-0,101;
2023-03-27;;;;;-0,094;-0,129;-0,048;-0,122;-0,254;-0,083;;;;-0,083;0,004;-0,126;-0,100;
2023-03-28;-0,138;-0,078;;;;;;;;;-0,020;0,026;-0,066;;;;;
2023-03-29;-0,130;-0,078;;;-0,087;-0,127;-0,038;-0,120;-0,252;-0,076;-0,017;0,028;-0,063;-0,081;0,004;-0,125;-0,096;
2023-03-30;-0,129;-0,077;;;-0,080;-0,121;-0,028;-0,106;-0,242;-0,068;-0,015;0,031;-0,059;-0,072;0,010;;-0,091;
2023-03-31;-0,123;-0,077;;;-0,083;-0,124;-0,031;-0,108;-0,242;-0,069;-0,014;0,029;-0,060;-0,073;0,010;-0,119;-0,094;
2023-04-03;-0,122;;;;-0,080;-0,119;-0,028;-0,107;-0,240;-0,068;;;;-0,070;0,013;-0,119;-0,091;
2023-04-04;;-0,076;;;-0,085;;-0,035;;;-0,072;-0,011;0,034;-0,056;;;;;
2023-04-05;-0,123;-0,077;;;;-0,124;;-0,121;-0,246;;-0,010;0,032;-0,059;-0,078;0,012;-0,120;-0,099;
2023-04-06;;;;;-0,085;-0,121;-0,035;-0,124;-0,248;-0,074;-0,008;0,037;-0,055;-0,078;0,015;-0,114;-0,098;
2023-04-11;-0,118;-0,076;;;-0,078;-0,114;-0,030;-0,113;-0,241;-0,065;-0,008;0,035;-0,054;-0,069;0,023;-0,110;-0,095;
2023-04-12;-0,122;-0,076;;;-0,087;-0,117;-0,043;-0,115;-0,248;-0,072;-0,012;0,033;-0,057;-0,071;0,023;-0,108;-0,098;
2023-04-13;-0,118;-0,075;;;-0,088;-0,117;-0,042;-0,119;-0,248;-0,074;-0,011;0,032;-0,058;-0,073;0,022;-0,110;-0,097;
2023-04-14;-0,117;-0,075;;;-0,090;-0,116;-0,046;-0,118;-0,250;-0,075;-0,014;0,025;-0,063;-0,073;0,022;;-0,095;
2023-04-17;-0,117;-0,075;;;-0,088;-0,109;-0,041;-0,119;-0,247;-0,073;-0,015;0,025;-0,064;-0,072;0,024;-0,115;-0,096;
2023-04-18;-0,118;-0,074;;;-0,087;-0,100;-0,038;-0,116;-0,245;-0,073;-0,016;0,026;-0,065;-0,070;0,024;-0,115;-0,094;
2023-04-19;-0,118;-0,073;;;-0,091;-0,099;-0,045;-0,120;-0,250;-0,077;-0,016;0,025;-0,064;-0,072;0,024;-0,117;-0,097;
2023-04-20;-0,120;-0,073;;;-0,090;-0,097;-0,044;-0,120;-0,248;-0,076;-0,014;0,028;-0,063;-0,071;0,024;-0,115;-0,095;
2023-04-21;-0,119;-0,073;;;-0,098;-0,096;-0,055;-0,123;-0,254;-0,083;-0,016;0,027;-0,066;-0,072;0,027;-0,117;-0,093;
2023-04-24;;;;;-0,103;-0,093;-0,062;-0,122;-0,254;-0,088;;;;-0,071;0,027;-0,114;-0,094;
2023-04-25;-0,123;-0,073;;;;;;;;;-0,014;0,026;-0,065;;;;;
2023-04-26;-0,123;-0,073;;;-0,110;-0,107;-0,069;-0,138;-0,264;-0,095;-0,014;0,027;-0,064;-0,082;0,015;-0,115;-0,104;
2023-04-27;-0,116;-0,073;;;-0,104;-0,107;-0,064;-0,137;-0,260;-0,089;-0,013;0,027;-0,063;-0,082;0,019;-0,110;-0,095;
2023-04-28;-0,114;-0,072;;;-0,102;-0,104;-0,061;-0,133;-0,258;-0,087;-0,009;0,028;-0,061;-0,077;0,024;-0,107;-0,090;
2023-05-02;-0,116;-0,072;;;-0,105;-0,093;;-0,129;-0,258;-0,089;-0,012;0,026;-0,063;-0,078;0,024;-0,106;-0,102;
2023-05-03;-0,120;-0,072;;;-0,106;-0,094;;-0,130;-0,260;-0,090;-0,010;0,029;-0,061;-0,076;0,027;-0,106;;
2023-05-04;-0,123;-0,073;;;-0,105;-0,099;-0,067;-0,135;-0,265;-0,089;-0,008;0,030;-0,062;-0,081;0,022;-0,105;;
2023-05-05;-0,120;-0,072;;;-0,106;-0,093;-0,066;-0,134;-0,267;-0,090;-0,013;0,026;-0,065;-0,080;0,021;-0,110;;
2023-05-08;-0,120;-0,072;;;-0,108;-0,094;-0,070;-0,134;-0,266;-0,091;;;;-0,080;0,020;-0,108;-0,097;
2023-05-09;-0,122;;;;;;;;;;;;;;;;;
2023-05-10;-0,120;-0,072;;;-0,113;-0,090;-0,077;-0,131;-0,262;-0,094;-0,016;0,025;-0,066;-0,079;0,019;-0,106;-0,094;
2023-05-11;-0,115;-0,072;;;-0,113;-0,088;-0,075;-0,132;-0,258;-0,092;-0,013;0,028;-0,063;-0,079;0,021;-0,105;-0,090;
2023-05-12;-0,114;-0,072;;;-0,113;-0,090;-0,075;-0,126;-0,256;-0,090;-0,013;0,027;-0,062;-0,075;0,025;-0,101;-0,084;
2023-05-15;;-0,071;;;-0,106;-0,080;-0,065;-0,123;-0,252;-0,085;-0,013;0,029;-0,061;-0,072;0,027;-0,096;-0,081;
2023-05-16;-0,114;-0,071;;;-0,106;-0,094;-0,066;-0,123;-0,249;-0,085;-0,016;0,026;-0,064;-0,075;0,022;-0,100;-0,081;
2023-05-17;;;;;-0,102;-0,094;-0,068;-0,120;-0,244;-0,081;-0,014;0,028;-0,061;-0,073;0,022;-0,099;-0,078;
2023-05-19;-0,101;-0,071;;;-0,095;-0,081;-0,069;-0,102;-0,227;-0,074;-0,014;0,029;-0,058;-0,059;0,031;-0,092;-0,069;
2023-05-22;-0,100;-0,070;;;-0,092;-0,077;-0,064;-0,104;-0,223;-0,071;-0,015;0,027;-0,059;-0,061;0,028;-0,093;-0,067;
2023-05-23;-0,104;-0,070;;;-0,094;-0,071;-0,070;-0,103;-0,224;-0,072;;;;-0,061;0,027;-0,091;-0,073;
2023-05-24;-0,106;-0,070;;;-0,096;-0,078;-0,075;-0,111;-0,231;-0,075;-0,010;0,031;-0,054;-0,067;0,019;-0,088;-0,072;
2023-05-25;;-0,070;;;;;;;;;-0,010;0,033;-0,052;;;;;
2023-05-26;-0,100;-0,070;;;;-0,083;;-0,090;-0,218;;-0,010;0,032;-0,051;-0,062;0,024;-0,076;-0,065;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,095;-0,069;;;-0,082;-0,078;-0,075;-0,079;-0,210;-0,063;-0,003;0,039;-0,046;-0,052;0,030;-0,074;-0,067;
2023-05-31;-0,099;-0,069;;;-0,085;-0,079;-0,080;-0,080;-0,208;-0,065;0,001;0,043;-0,043;-0,054;0,026;-0,069;-0,067;
2023-06-01;-0,094;-0,069;;;-0,086;-0,080;-0,078;-0,082;-0,208;-0,065;-0,000;0,044;-0,042;-0,055;0,028;-0,071;-0,063;
2023-06-02;-0,089;-0,069;;;-0,078;-0,080;-0,065;-0,082;-0,207;-0,058;-0,003;0,037;-0,046;-0,052;0,031;-0,072;-0,054;
2023-06-05;-0,086;-0,069;;;-0,078;-0,070;-0,065;-0,078;-0,203;-0,058;-0,004;0,039;-0,042;-0,048;0,036;-0,071;-0,051;
2023-06-07;-0,087;-0,069;;;-0,071;-0,063;-0,056;-0,070;-0,196;-0,049;-0,005;0,038;-0,039;-0,042;0,036;-0,063;-0,049;
2023-06-08;-0,088;-0,069;;;-0,073;-0,062;-0,055;-0,072;-0,208;-0,051;-0,003;0,040;-0,039;-0,045;0,032;-0,068;-0,058;
2023-06-09;-0,087;-0,069;;;-0,070;-0,063;-0,056;-0,068;-0,201;-0,049;-0,003;0,038;-0,042;-0,045;0,030;-0,070;-0,049;
2023-06-12;-0,084;-0,068;;;-0,070;-0,058;-0,056;-0,069;-0,201;-0,049;-0,002;0,037;-0,040;-0,044;0,030;-0,069;-0,047;
2023-06-13;-0,086;-0,068;;;-0,067;-0,060;-0,054;-0,065;-0,198;-0,047;-0,005;0,033;-0,044;-0,042;0,032;-0,069;-0,042;
2023-06-14;-0,087;-0,068;;;-0,071;-0,059;-0,056;-0,064;-0,200;-0,049;-0,009;0,032;-0,045;-0,043;0,028;-0,070;-0,045;
2023-06-15;-0,084;-0,068;;;-0,064;-0,062;-0,044;-0,064;-0,194;-0,042;-0,006;0,036;-0,042;-0,040;0,034;-0,067;-0,047;
