
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,135;-0,097;;;-0,167;-0,155;-0,126;-0,163;-0,264;-0,147;-0,021;0,024;-0,078;-0,087;0,013;;-0,157;
2022-10-27;-0,138;-0,097;;;-0,165;-0,164;-0,128;-0,165;-0,269;-0,147;-0,017;0,025;-0,077;-0,089;0,008;-0,066;-0,159;
2022-10-28;-0,130;-0,097;;;-0,165;-0,155;-0,137;-0,158;-0,268;-0,145;-0,018;0,028;-0,070;-0,084;0,014;-0,059;-0,155;
2022-10-31;-0,130;;;;-0,164;-0,150;-0,138;-0,160;-0,270;-0,143;-0,021;0,025;-0,073;-0,083;0,016;-0,059;-0,155;
2022-11-01;-0,130;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,150;-0,148;-0,109;-0,160;-0,270;-0,131;;;;-0,084;0,017;-0,057;-0,149;
2022-11-03;-0,144;-0,096;;;;;;;;;-0,023;0,029;-0,066;;;;;
2022-11-04;-0,142;-0,096;;;-0,137;-0,145;-0,084;-0,154;-0,275;-0,117;-0,025;0,028;-0,065;-0,083;0,021;-0,051;-0,148;
2022-11-07;-0,138;-0,095;;;-0,143;-0,159;-0,093;-0,167;-0,286;-0,125;-0,028;0,018;-0,073;-0,094;0,009;-0,060;-0,154;
2022-11-08;-0,138;-0,095;;;-0,143;-0,155;-0,098;-0,157;-0,283;-0,126;-0,026;0,021;-0,072;-0,089;0,010;;-0,148;
2022-11-09;-0,140;-0,095;;;-0,146;-0,161;-0,109;-0,160;-0,292;-0,129;-0,026;0,015;-0,079;-0,095;0,008;-0,065;-0,152;
2022-11-10;-0,133;-0,094;;;-0,138;-0,145;-0,095;-0,133;-0,265;-0,123;-0,017;0,032;-0,065;-0,071;0,027;-0,055;-0,146;
2022-11-11;-0,133;-0,093;;;-0,133;-0,162;-0,083;-0,134;-0,271;-0,124;-0,025;;;-0,077;0,015;-0,064;-0,141;
2022-11-14;-0,132;-0,092;;;-0,134;-0,164;-0,082;-0,139;-0,274;-0,129;-0,027;0,013;-0,077;-0,081;0,009;-0,070;-0,143;
2022-11-15;-0,131;-0,092;;;-0,122;-0,157;-0,057;-0,133;-0,259;-0,116;-0,022;0,016;-0,074;-0,077;0,009;-0,068;-0,141;
2022-11-16;-0,133;-0,092;;;-0,124;-0,160;-0,065;-0,137;-0,265;-0,119;-0,016;0,022;-0,071;-0,080;0,010;-0,071;-0,143;
2022-11-17;;;;;-0,126;-0,166;-0,069;-0,145;-0,275;-0,122;;;;-0,086;0,005;-0,073;-0,139;
2022-11-18;-0,126;-0,091;;;;;;;;;-0,011;0,026;-0,069;;;;;
2022-11-21;-0,123;-0,091;;;-0,123;-0,152;-0,068;-0,134;-0,267;-0,116;-0,011;0,028;-0,066;-0,074;0,019;-0,067;-0,133;
2022-11-22;-0,120;-0,091;;;-0,128;-0,160;-0,079;-0,135;-0,276;-0,121;-0,011;0,029;-0,064;-0,075;0,018;-0,066;-0,133;
2022-11-23;-0,124;-0,091;;;-0,125;-0,152;-0,075;-0,126;-0,267;-0,118;-0,009;0,031;-0,063;-0,070;0,021;-0,069;;
2022-11-24;;-0,090;;;-0,129;;-0,082;;;-0,121;-0,009;;;;;-0,071;-0,129;
2022-11-25;-0,123;-0,090;;;-0,134;-0,165;-0,089;-0,135;-0,277;-0,126;-0,014;0,022;-0,070;-0,079;0,016;-0,073;-0,130;
2022-11-28;;;;;-0,136;-0,159;-0,085;-0,140;-0,276;-0,128;;;;-0,080;0,017;-0,072;-0,129;
2022-11-29;-0,122;-0,090;;;;;;;;;-0,011;0,024;-0,065;;;;;
2022-11-30;-0,108;-0,089;;;-0,109;-0,148;-0,047;-0,140;-0,268;-0,106;-0,010;0,026;-0,058;-0,077;0,018;-0,060;-0,132;
2022-12-01;-0,115;-0,089;;;-0,106;-0,142;-0,045;-0,125;-0,254;-0,105;-0,005;0,032;-0,059;-0,064;0,029;-0,059;-0,128;
2022-12-02;-0,112;-0,089;;;-0,114;-0,151;-0,044;-0,142;-0,267;-0,111;-0,008;0,025;-0,062;-0,077;0,018;-0,070;-0,136;
2022-12-05;-0,119;-0,088;;;-0,109;-0,151;-0,036;-0,140;-0,266;-0,110;-0,008;0,025;-0,065;-0,078;0,017;-0,072;-0,141;
2022-12-06;-0,121;-0,088;;;-0,111;-0,157;-0,033;-0,144;-0,274;-0,114;-0,005;0,029;-0,064;-0,081;0,017;-0,077;-0,144;
2022-12-07;-0,125;-0,088;;;-0,117;-0,159;-0,042;-0,147;-0,279;-0,118;-0,004;0,033;-0,062;-0,082;0,018;-0,074;-0,145;
2022-12-08;-0,123;-0,088;;;-0,111;-0,158;-0,028;-0,145;-0,274;-0,114;-0,004;0,030;-0,063;-0,081;0,018;-0,072;-0,145;
2022-12-09;-0,125;-0,088;;;-0,109;-0,162;-0,024;-0,145;-0,275;-0,113;-0,007;0,026;-0,066;-0,082;0,017;-0,078;-0,142;
2022-12-12;;;;;-0,115;-0,163;-0,037;-0,147;-0,276;-0,121;;;;-0,083;0,016;-0,079;-0,143;
2022-12-13;-0,122;-0,087;;;;;;;;;-0,007;0,029;-0,062;;;;;
2022-12-14;-0,123;-0,087;;;-0,115;-0,154;-0,035;-0,137;-0,273;-0,122;-0,009;0,025;-0,067;-0,078;0,018;-0,082;-0,140;
2022-12-15;-0,131;-0,087;;;-0,118;-0,156;-0,035;-0,151;-0,283;-0,123;-0,011;0,025;-0,066;-0,088;0,010;-0,088;-0,147;
2022-12-16;-0,131;-0,087;;;-0,113;-0,158;-0,033;-0,152;-0,282;-0,120;-0,009;0,027;-0,064;-0,089;0,009;-0,085;-0,147;
2022-12-19;-0,133;-0,086;;;-0,117;-0,166;-0,038;-0,159;-0,287;-0,121;-0,010;0,024;-0,065;-0,094;0,004;-0,085;-0,146;
2022-12-20;-0,134;-0,086;;;-0,119;-0,167;-0,042;-0,162;-0,288;-0,119;-0,012;0,027;-0,068;-0,096;0,004;-0,084;-0,142;
2022-12-21;-0,128;-0,086;;;-0,118;-0,161;-0,038;-0,158;-0,284;-0,119;-0,012;0,028;-0,063;-0,091;0,009;-0,087;-0,141;
2022-12-22;-0,130;-0,086;;;-0,118;-0,161;-0,035;-0,164;-0,287;-0,120;-0,014;0,025;-0,065;-0,095;0,007;-0,090;-0,144;
2022-12-23;-0,126;-0,086;;;-0,117;-0,158;-0,033;-0,167;-0,287;-0,119;-0,012;0,028;-0,062;-0,094;0,010;-0,095;-0,141;
2022-12-27;-0,129;-0,086;;;;-0,165;;-0,169;-0,287;;;;;-0,093;0,011;-0,086;-0,143;
2022-12-28;-0,132;-0,086;;;-0,110;-0,168;-0,025;-0,170;-0,284;-0,114;-0,014;0,023;-0,064;-0,091;0,015;-0,086;-0,143;
2022-12-29;-0,125;-0,086;;;-0,109;-0,163;-0,021;-0,167;-0,282;-0,111;-0,012;0,026;-0,062;-0,089;0,017;-0,082;-0,141;
2022-12-30;-0,129;-0,086;;;-0,115;-0,166;-0,029;-0,171;-0,285;-0,117;-0,015;0,024;-0,065;-0,093;0,013;-0,089;-0,144;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,082;;
2023-01-03;-0,121;-0,085;;;-0,103;-0,157;-0,009;-0,164;-0,272;-0,108;-0,010;0,029;-0,060;-0,085;0,020;-0,081;;
2023-01-04;-0,118;-0,085;;;-0,097;-0,161;0,004;-0,162;-0,266;-0,105;-0,007;0,030;-0,060;-0,082;0,020;-0,085;-0,138;
2023-01-05;-0,116;-0,085;;;-0,093;-0,164;0,014;-0,169;-0,265;-0,099;-0,007;0,028;-0,061;-0,085;0,014;-0,084;-0,145;
2023-01-09;-0,117;-0,084;;;-0,080;-0,171;0,021;-0,151;-0,252;-0,087;-0,003;0,034;-0,056;-0,075;0,020;-0,081;;
2023-01-10;-0,116;-0,084;;;-0,087;-0,173;0,015;-0,158;-0,259;-0,092;-0,007;0,027;-0,063;-0,081;0,015;-0,086;-0,142;
2023-01-11;-0,107;-0,084;;;-0,081;-0,170;0,021;-0,147;-0,251;-0,087;-0,001;0,032;-0,057;-0,073;0,021;-0,081;-0,135;
2023-01-12;-0,105;-0,083;;;-0,082;-0,168;0,019;-0,143;-0,251;-0,085;0,004;0,040;-0,051;-0,071;0,020;-0,080;-0,134;
2023-01-13;-0,106;-0,083;;;-0,079;-0,158;0,026;-0,142;-0,246;-0,081;0,004;0,036;-0,054;-0,071;0,021;-0,081;-0,129;
2023-01-16;;-0,082;;;-0,075;;0,025;;;-0,079;0,003;;;;;-0,080;-0,129;
2023-01-17;-0,105;-0,082;;;-0,077;-0,157;0,023;-0,134;-0,244;-0,078;0,006;0,037;-0,050;-0,066;0,024;-0,081;-0,122;
2023-01-18;-0,116;-0,082;;;-0,080;-0,156;0,019;-0,132;-0,244;-0,080;0,005;0,037;-0,049;-0,066;0,023;-0,079;-0,126;
2023-01-19;-0,115;-0,082;;;-0,081;-0,169;0,018;-0,147;-0,254;-0,084;0,002;0,035;-0,052;-0,078;0,013;-0,083;-0,127;
2023-01-20;-0,110;-0,082;;;-0,075;-0,166;0,027;-0,151;-0,246;-0,078;-0,001;0,032;-0,055;-0,077;0,014;-0,083;-0,124;
2023-01-23;-0,109;-0,081;;;;-0,166;;-0,142;-0,239;;-0,003;0,028;-0,057;-0,073;0,014;-0,083;-0,125;
2023-01-24;-0,111;-0,081;;;;-0,164;;-0,140;-0,239;;-0,003;0,029;-0,058;-0,072;0,012;-0,088;-0,124;
2023-01-25;;;;;;-0,165;;-0,145;-0,245;;;;;-0,075;0,010;-0,092;-0,122;
2023-01-26;-0,104;-0,080;;;;;;;;;-0,003;0,028;-0,057;;;;;
2023-01-27;-0,104;-0,080;;;-0,068;-0,155;;-0,129;-0,226;-0,067;-0,001;0,031;-0,054;-0,063;0,014;-0,091;-0,115;
2023-01-30;-0,105;-0,080;;;-0,072;-0,159;0,026;-0,129;-0,229;-0,073;-0,002;0,031;-0,055;-0,062;0,016;-0,089;-0,113;
2023-01-31;-0,096;-0,080;;;-0,074;-0,155;0,023;-0,130;-0,228;-0,073;0,001;0,036;-0,051;-0,060;0,018;-0,086;-0,113;
2023-02-01;-0,094;-0,080;;;-0,069;-0,152;0,031;-0,119;-0,222;-0,068;0,004;0,040;-0,048;-0,054;0,025;-0,089;-0,112;
2023-02-02;;;;;-0,076;-0,158;0,018;-0,112;-0,213;-0,073;;;;-0,051;0,021;-0,095;-0,111;
2023-02-03;-0,089;-0,079;;;;;;;;;0,006;0,036;-0,048;;;;;
2023-02-06;-0,091;-0,078;;;-0,079;-0,147;0,007;-0,108;-0,213;-0,078;0,007;0,039;-0,045;-0,047;0,029;-0,085;-0,109;
2023-02-07;-0,088;-0,078;;;-0,076;-0,152;0,014;-0,109;-0,212;-0,074;0,005;0,039;-0,045;-0,049;0,026;-0,086;-0,109;
2023-02-08;-0,092;-0,078;;;-0,078;-0,153;0,006;-0,105;-0,211;-0,075;0,002;0,036;-0,049;-0,048;0,029;-0,082;-0,108;
2023-02-09;-0,105;-0,077;;;-0,075;-0,158;0,015;-0,107;-0,211;-0,073;-0,000;0,033;-0,054;-0,050;0,026;-0,085;-0,109;
2023-02-10;-0,102;-0,077;;;-0,086;-0,170;-0,001;-0,125;-0,229;-0,083;-0,008;0,026;-0,061;-0,065;0,015;-0,092;-0,114;
2023-02-13;-0,100;-0,077;;;-0,080;-0,165;0,007;-0,116;-0,223;-0,077;-0,006;0,030;-0,057;-0,057;0,022;-0,092;-0,115;
2023-02-14;-0,102;-0,077;;;-0,084;-0,165;0,001;-0,115;-0,224;-0,081;-0,010;0,024;-0,062;-0,058;0,021;-0,096;-0,116;
2023-02-15;-0,099;-0,077;;;-0,091;-0,170;-0,006;-0,112;-0,223;-0,086;-0,010;0,023;-0,061;-0,059;0,017;-0,092;-0,121;
2023-02-16;-0,100;-0,077;;;-0,090;-0,168;-0,003;-0,112;-0,223;-0,086;-0,011;0,022;-0,062;-0,059;0,014;-0,093;-0,123;
2023-02-17;-0,099;-0,077;;;-0,092;-0,164;-0,007;-0,115;-0,226;-0,086;-0,009;0,028;-0,059;-0,057;0,020;-0,089;-0,123;
2023-02-20;;;;;-0,092;;-0,004;;;-0,086;-0,012;;;;;-0,093;-0,124;
2023-02-21;-0,113;-0,076;;;-0,101;-0,174;-0,019;-0,129;-0,240;-0,095;;;;-0,070;0,009;-0,100;-0,132;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,111;-0,076;;;;;;;;;-0,017;0,019;-0,064;;;;;
2023-02-24;-0,115;-0,076;;;-0,109;-0,179;-0,031;-0,132;-0,246;-0,101;-0,019;0,016;-0,064;-0,074;0,007;-0,103;-0,130;
2023-02-27;-0,116;-0,076;;;-0,105;-0,172;-0,029;-0,122;-0,240;-0,097;-0,019;0,020;-0,061;-0,066;0,013;-0,101;-0,128;
2023-02-28;-0,117;-0,076;;;-0,109;-0,175;-0,031;-0,125;-0,243;-0,100;-0,021;0,017;-0,065;-0,071;0,007;-0,105;-0,132;
2023-03-01;-0,117;-0,075;;;-0,099;-0,169;-0,015;-0,123;-0,239;-0,091;-0,022;0,016;-0,066;-0,069;0,005;-0,100;-0,129;
2023-03-02;;;;;-0,096;-0,170;-0,012;-0,129;-0,238;-0,089;;;;-0,070;0,007;-0,100;-0,127;
2023-03-03;-0,108;-0,075;;;;;;;;;-0,020;0,018;-0,064;;;;;
2023-03-06;-0,109;-0,075;;;-0,094;-0,171;-0,013;-0,114;-0,226;-0,086;-0,018;0,019;-0,061;-0,060;0,017;-0,090;-0,117;
2023-03-07;-0,106;-0,075;;;-0,099;-0,175;-0,021;-0,119;-0,229;-0,090;-0,019;0,016;-0,064;-0,064;0,012;;-0,115;
2023-03-08;-0,107;-0,075;;;-0,094;-0,168;-0,019;-0,113;-0,224;-0,084;-0,012;0,027;-0,055;-0,059;0,015;-0,083;-0,109;
2023-03-09;-0,109;-0,075;;;-0,098;-0,172;-0,029;-0,110;-0,225;-0,088;-0,013;0,027;-0,057;-0,058;0,017;-0,086;-0,104;
2023-03-10;-0,119;-0,075;;;-0,103;-0,184;-0,034;-0,121;-0,239;-0,093;-0,004;0,039;-0,053;-0,067;0,013;-0,087;-0,111;
2023-03-13;-0,126;-0,076;;;-0,103;-0,180;-0,032;-0,130;-0,243;-0,095;0,002;;-0,056;-0,074;0,009;-0,098;-0,118;
2023-03-14;-0,123;-0,077;;;;-0,177;-0,034;-0,122;-0,238;;-0,005;0,035;-0,060;;0,010;;-0,124;
2023-03-15;-0,126;-0,078;;;-0,120;-0,193;-0,049;-0,144;-0,251;-0,113;-0,005;0,029;-0,069;-0,088;-0,007;-0,114;-0,143;
2023-03-16;-0,123;-0,078;;;-0,116;-0,186;-0,043;-0,134;-0,236;-0,107;-0,007;0,033;-0,063;-0,076;0,006;-0,106;-0,127;
2023-03-17;-0,126;-0,079;;;-0,115;-0,195;-0,045;-0,139;-0,238;-0,109;-0,005;0,035;-0,066;-0,082;0,002;-0,108;-0,132;
2023-03-20;-0,126;-0,081;;;-0,114;-0,189;-0,045;-0,131;-0,232;-0,105;-0,005;0,037;-0,066;-0,074;0,009;-0,105;-0,121;
2023-03-21;-0,121;-0,080;;;-0,118;-0,195;-0,048;-0,133;-0,236;-0,108;-0,010;0,028;-0,072;-0,078;0,006;-0,112;;
2023-03-22;-0,125;-0,079;;;-0,113;-0,200;-0,046;-0,131;-0,233;-0,104;;;;-0,077;0,009;-0,110;-0,127;
2023-03-23;-0,127;-0,079;;;;;;;;;-0,005;0,030;-0,072;;;;;
2023-03-24;-0,121;-0,079;;;-0,107;-0,203;-0,040;-0,137;-0,231;-0,101;-0,003;0,035;-0,066;-0,082;0,006;-0,112;-0,122;
2023-03-27;;;;;-0,109;-0,194;-0,045;-0,131;-0,229;-0,102;;;;-0,075;0,014;-0,110;-0,121;
2023-03-28;-0,121;-0,079;;;;;;;;;-0,009;0,029;-0,072;;;;;
2023-03-29;-0,114;-0,079;;;-0,103;-0,192;-0,035;-0,130;-0,226;-0,094;-0,006;0,030;-0,068;-0,073;0,015;-0,109;-0,116;
2023-03-30;-0,112;-0,078;;;-0,095;-0,186;-0,025;-0,116;-0,217;-0,086;-0,003;0,034;-0,064;-0,064;0,020;;-0,112;
2023-03-31;-0,107;-0,078;;;-0,098;-0,189;-0,028;-0,118;-0,216;-0,088;-0,003;0,031;-0,066;-0,065;0,021;-0,103;-0,115;
2023-04-03;-0,105;;;;-0,096;-0,184;-0,025;-0,116;-0,214;-0,086;;;;-0,062;0,023;-0,103;-0,112;
2023-04-04;;-0,077;;;-0,100;;-0,032;;;-0,090;-0,000;0,037;-0,061;;;;;
2023-04-05;-0,107;-0,077;;;;-0,189;;-0,130;-0,220;;0,002;0,035;-0,064;-0,070;0,022;-0,103;-0,120;
2023-04-06;;;;;-0,101;-0,186;-0,032;-0,133;-0,222;-0,093;0,004;0,039;-0,060;-0,070;0,026;-0,098;-0,119;
2023-04-11;-0,102;-0,077;;;-0,094;-0,179;-0,026;-0,123;-0,215;-0,084;0,003;0,038;-0,060;-0,061;0,034;-0,094;-0,116;
2023-04-12;-0,105;-0,076;;;-0,102;-0,182;-0,040;-0,125;-0,223;-0,090;-0,000;0,036;-0,062;-0,063;0,033;-0,092;-0,119;
2023-04-13;-0,102;-0,076;;;-0,103;-0,182;-0,039;-0,128;-0,223;-0,092;-0,000;0,035;-0,064;-0,065;0,032;-0,094;-0,117;
2023-04-14;-0,101;-0,076;;;-0,106;-0,181;-0,043;-0,127;-0,224;-0,094;-0,002;0,028;-0,069;-0,065;0,032;;-0,116;
2023-04-17;-0,100;-0,075;;;-0,103;-0,174;-0,037;-0,129;-0,222;-0,091;-0,004;0,027;-0,070;-0,064;0,034;-0,098;-0,117;
2023-04-18;-0,101;-0,075;;;-0,103;-0,165;-0,035;-0,125;-0,219;-0,091;-0,005;0,028;-0,070;-0,062;0,034;-0,099;-0,115;
2023-04-19;-0,102;-0,074;;;-0,107;-0,164;-0,041;-0,129;-0,224;-0,095;-0,005;0,028;-0,069;-0,064;0,034;-0,101;-0,118;
2023-04-20;-0,104;-0,074;;;-0,106;-0,162;-0,041;-0,129;-0,222;-0,095;-0,003;0,031;-0,068;-0,063;0,034;-0,099;-0,115;
2023-04-21;-0,103;-0,074;;;-0,113;-0,161;-0,052;-0,133;-0,228;-0,102;-0,005;0,029;-0,071;-0,064;0,037;-0,101;-0,114;
2023-04-24;;;;;-0,119;-0,158;-0,059;-0,132;-0,228;-0,106;;;;-0,063;0,037;-0,098;-0,115;
2023-04-25;-0,107;-0,073;;;;;;;;;-0,002;0,029;-0,071;;;;;
2023-04-26;-0,106;-0,074;;;-0,126;-0,172;-0,066;-0,147;-0,239;-0,113;-0,003;0,030;-0,070;-0,074;0,026;-0,099;-0,125;
2023-04-27;-0,099;-0,073;;;-0,119;-0,172;-0,060;-0,146;-0,234;-0,107;-0,001;0,030;-0,068;-0,074;0,029;-0,094;-0,115;
2023-04-28;-0,097;-0,073;;;-0,117;-0,169;-0,058;-0,142;-0,232;-0,105;0,002;0,031;-0,067;-0,069;0,034;-0,091;-0,111;
2023-05-02;-0,100;-0,073;;;-0,120;-0,158;;-0,139;-0,232;-0,108;-0,000;0,029;-0,069;-0,070;0,035;-0,090;-0,123;
2023-05-03;-0,103;-0,073;;;-0,122;-0,159;;-0,140;-0,235;-0,109;0,002;0,032;-0,066;-0,068;0,037;-0,090;;
2023-05-04;-0,106;-0,073;;;-0,121;-0,164;-0,063;-0,145;-0,239;-0,107;0,004;0,032;-0,067;-0,073;0,033;-0,089;;
2023-05-05;-0,104;-0,073;;;-0,122;-0,158;-0,063;-0,144;-0,241;-0,109;-0,002;0,028;-0,071;-0,072;0,031;-0,094;;
2023-05-08;-0,104;-0,073;;;-0,123;-0,159;-0,066;-0,144;-0,240;-0,110;;;;-0,072;0,030;-0,092;-0,118;
2023-05-09;-0,105;;;;;;;;;;;;;;;;;
2023-05-10;-0,103;-0,073;;;-0,129;-0,155;-0,073;-0,141;-0,236;-0,112;-0,005;0,027;-0,072;-0,071;0,029;-0,090;-0,115;
2023-05-11;-0,099;-0,073;;;-0,129;-0,153;-0,072;-0,142;-0,233;-0,111;-0,002;0,031;-0,068;-0,071;0,031;-0,089;-0,111;
2023-05-12;-0,097;-0,073;;;-0,128;-0,155;-0,072;-0,135;-0,230;-0,109;-0,002;0,030;-0,067;-0,067;0,036;-0,085;-0,105;
2023-05-15;;-0,072;;;-0,122;-0,144;-0,062;-0,133;-0,226;-0,104;-0,001;0,032;-0,066;-0,064;0,037;-0,080;-0,102;
2023-05-16;-0,097;-0,072;;;-0,122;-0,159;-0,063;-0,132;-0,223;-0,103;-0,005;0,029;-0,070;-0,067;0,033;-0,084;-0,102;
2023-05-17;;;;;-0,118;-0,158;-0,065;-0,130;-0,219;-0,100;-0,003;0,030;-0,067;-0,065;0,032;-0,082;-0,098;
2023-05-19;-0,085;-0,071;;;-0,111;-0,146;-0,066;-0,111;-0,201;-0,093;-0,003;0,032;-0,063;-0,051;0,041;-0,076;-0,090;
2023-05-22;-0,084;-0,071;;;-0,108;-0,142;-0,061;-0,113;-0,197;-0,089;-0,004;0,030;-0,065;-0,053;0,038;-0,077;-0,088;
2023-05-23;-0,088;-0,071;;;-0,110;-0,136;-0,066;-0,112;-0,198;-0,090;;;;-0,053;0,037;-0,074;-0,094;
2023-05-24;-0,089;-0,071;;;-0,111;-0,143;-0,072;-0,121;-0,205;-0,093;0,001;0,034;-0,060;-0,059;0,030;-0,072;-0,093;
2023-05-25;;-0,071;;;;;;;;;0,001;0,035;-0,057;;;;;
2023-05-26;-0,084;-0,071;;;;-0,148;;-0,099;-0,192;;0,001;0,035;-0,056;-0,054;0,034;-0,060;-0,086;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,079;-0,070;;;-0,098;-0,143;-0,072;-0,088;-0,184;-0,081;0,008;0,042;-0,052;-0,044;0,040;-0,058;-0,088;
2023-05-31;-0,083;-0,070;;;-0,101;-0,144;-0,077;-0,090;-0,183;-0,083;0,012;0,046;-0,048;-0,046;0,037;-0,053;-0,088;
2023-06-01;-0,077;-0,070;;;-0,102;-0,145;-0,075;-0,092;-0,183;-0,083;0,011;0,047;-0,047;-0,047;0,038;-0,055;-0,084;
2023-06-02;-0,072;-0,070;;;-0,094;-0,145;-0,062;-0,091;-0,181;-0,077;0,009;0,039;-0,052;-0,044;0,041;-0,056;-0,075;
2023-06-05;-0,070;-0,070;;;-0,094;-0,135;-0,062;-0,088;-0,177;-0,076;0,007;0,041;-0,047;-0,039;0,046;-0,055;-0,072;
2023-06-07;-0,070;-0,070;;;-0,087;-0,128;-0,053;-0,079;-0,170;-0,067;0,007;0,041;-0,045;-0,034;0,046;-0,046;-0,070;
2023-06-08;-0,072;-0,069;;;-0,088;-0,127;-0,052;-0,082;-0,182;-0,069;0,008;0,043;-0,045;-0,037;0,043;-0,051;-0,079;
2023-06-09;-0,070;-0,069;;;-0,086;-0,127;-0,053;-0,078;-0,175;-0,067;0,009;0,040;-0,047;-0,037;0,040;-0,054;-0,070;
2023-06-12;-0,068;-0,069;;;-0,086;-0,123;-0,053;-0,078;-0,175;-0,067;0,009;0,040;-0,046;-0,036;0,040;-0,053;-0,068;
2023-06-13;-0,069;-0,069;;;-0,083;-0,125;-0,051;-0,074;-0,173;-0,065;0,006;0,036;-0,049;-0,034;0,042;-0,053;-0,063;
2023-06-14;-0,071;-0,069;;;-0,086;-0,124;-0,053;-0,073;-0,174;-0,068;0,003;0,035;-0,051;-0,034;0,039;-0,053;-0,066;
2023-06-15;-0,068;-0,069;;;-0,079;-0,127;-0,041;-0,073;-0,168;-0,061;0,005;0,039;-0,047;-0,032;0,044;-0,051;-0,068;
2023-06-16;-0,066;-0,069;;;-0,083;-0,130;-0,044;-0,074;-0,168;-0,064;0,006;0,033;-0,053;-0,033;0,043;-0,053;-0,069;
2023-06-19;;-0,068;;;-0,084;;-0,045;;;-0,065;0,006;;;;;-0,053;-0,073;
