
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2022-10-24;0,016;-0,059;-0,140;-0,074;-0,104;0,047;-0,063;-0,039;-0,058;-0,184;-0,061;-0,076;-0,193;-0,188;-0,211;0,132;-0,193;
2022-10-25;;;;;;;;-0,043;-0,044;-0,176;-0,066;-0,074;-0,193;-0,188;-0,220;0,128;-0,200;
2022-10-26;0,011;;-0,140;-0,074;-0,103;0,040;-0,066;-0,051;-0,042;-0,172;-0,068;-0,074;-0,205;-0,190;-0,218;0,126;-0,200;
2022-10-27;0,007;-0,076;-0,142;-0,074;-0,103;0,043;-0,062;-0,051;-0,036;-0,171;-0,059;-0,075;-0,206;-0,192;-0,214;0,124;-0,195;
2022-10-28;0,013;-0,070;-0,138;-0,075;-0,096;0,049;-0,059;-0,046;-0,042;-0,172;-0,064;-0,077;-0,193;-0,194;-0,221;0,125;-0,199;
2022-10-31;0,015;-0,069;-0,138;-0,071;-0,095;0,045;-0,056;-0,047;-0,038;-0,173;-0,063;-0,076;-0,195;-0,191;-0,216;0,127;-0,195;
2022-11-01;;;;;;;;;-0,027;-0,172;-0,051;-0,076;-0,199;-0,192;-0,208;;-0,187;
2022-11-02;0,016;-0,068;-0,132;-0,074;-0,103;0,042;-0,058;;-0,028;-0,169;-0,046;-0,076;-0,210;-0,192;-0,205;0,126;;
2022-11-03;;;;;;;;-0,040;;;;;;;;;-0,184;
2022-11-04;0,020;-0,061;-0,130;-0,068;-0,113;0,052;-0,065;-0,041;-0,035;-0,168;-0,040;-0,063;-0,210;-0,200;-0,204;0,126;-0,181;
2022-11-07;0,008;-0,070;-0,137;-0,078;-0,124;0,043;-0,069;-0,051;-0,026;-0,164;-0,040;-0,061;-0,209;-0,201;-0,199;0,126;-0,179;
2022-11-08;0,009;;-0,131;-0,074;-0,117;0,049;-0,065;-0,050;-0,024;-0,158;-0,042;-0,058;-0,209;-0,199;-0,199;0,125;-0,182;
2022-11-09;0,007;-0,075;-0,135;-0,077;-0,121;0,044;-0,066;-0,054;-0,022;-0,158;-0,043;-0,058;-0,217;-0,198;-0,194;0,126;-0,175;
2022-11-10;0,025;-0,066;-0,129;-0,062;-0,096;0,065;-0,054;-0,045;-0,003;-0,144;-0,052;-0,050;-0,196;-0,186;-0,205;0,117;-0,188;
2022-11-11;0,013;-0,074;-0,124;-0,058;-0,101;0,058;-0,054;;-0,002;-0,143;-0,039;-0,053;-0,203;-0,189;-0,193;0,115;-0,179;
2022-11-14;0,008;-0,080;-0,126;-0,059;-0,106;0,051;-0,057;-0,059;-0,004;-0,143;-0,038;-0,054;-0,209;-0,187;-0,187;0,115;-0,175;
2022-11-15;0,008;-0,078;-0,124;-0,058;-0,103;0,054;-0,056;-0,057;-0,007;-0,146;-0,025;-0,050;-0,204;-0,184;-0,180;0,111;-0,168;
2022-11-16;0,009;-0,082;-0,125;-0,060;-0,106;0,052;-0,056;-0,052;-0,014;-0,152;-0,027;-0,052;-0,207;-0,186;-0,178;0,110;-0,169;
2022-11-17;0,004;-0,083;-0,122;-0,061;-0,115;0,047;-0,061;;-0,019;-0,153;-0,027;-0,055;-0,205;-0,187;-0,178;0,114;;
2022-11-18;;;;;;;;-0,045;;;;;;;;;-0,168;
2022-11-21;0,018;-0,077;-0,116;-0,051;-0,099;0,059;-0,046;-0,042;-0,016;-0,148;-0,024;-0,051;-0,200;-0,181;-0,179;0,115;-0,167;
2022-11-22;0,017;-0,076;-0,116;-0,054;-0,100;0,063;-0,043;-0,041;-0,015;-0,145;-0,030;-0,048;-0,197;-0,183;-0,180;0,115;-0,169;
2022-11-23;0,020;-0,079;;-0,051;-0,096;0,064;-0,044;-0,042;-0,015;-0,142;-0,030;-0,046;-0,197;-0,182;-0,185;0,112;-0,174;
2022-11-24;;-0,081;-0,112;;;;;;-0,009;-0,142;-0,028;-0,048;-0,202;;-0,185;0,109;-0,171;
2022-11-25;0,015;-0,083;-0,112;-0,056;-0,105;0,055;-0,046;-0,049;-0,011;-0,141;-0,033;-0,049;-0,204;-0,182;-0,183;0,110;-0,171;
2022-11-28;0,016;-0,082;-0,112;-0,057;-0,107;0,051;-0,052;;-0,016;-0,146;-0,038;-0,055;-0,210;-0,183;-0,187;0,110;;
2022-11-29;;;;;;;;-0,043;;;;;;;;;-0,163;
2022-11-30;0,017;-0,071;-0,115;-0,049;-0,109;0,051;-0,053;-0,039;-0,019;-0,146;-0,011;-0,047;-0,188;-0,183;-0,166;0,110;-0,150;
2022-12-01;0,028;-0,070;-0,111;-0,042;-0,093;0,064;-0,044;-0,039;-0,017;-0,141;-0,015;-0,043;-0,197;-0,177;-0,171;0,104;-0,160;
2022-12-02;0,017;-0,081;-0,119;-0,046;-0,107;0,052;-0,050;-0,045;-0,013;-0,140;-0,021;-0,043;-0,200;-0,179;-0,168;0,105;-0,159;
2022-12-05;0,016;-0,083;-0,124;-0,049;-0,109;0,050;-0,052;-0,044;-0,010;-0,139;;;;-0,181;-0,167;0,103;-0,158;
2022-12-06;0,015;-0,087;-0,127;-0,050;-0,111;0,051;-0,053;-0,040;-0,012;-0,144;;;;-0,187;-0,170;0,105;-0,161;
2022-12-07;0,017;-0,085;-0,128;-0,054;-0,112;0,052;-0,055;-0,038;-0,013;-0,148;-0,024;-0,049;-0,217;-0,192;-0,178;0,106;-0,167;
2022-12-08;0,016;-0,083;-0,128;-0,053;-0,112;0,053;-0,054;-0,040;-0,011;-0,148;-0,019;-0,051;-0,215;-0,190;-0,172;0,104;-0,164;
2022-12-09;0,016;-0,089;-0,125;-0,052;-0,113;0,053;-0,051;-0,042;-0,005;-0,141;-0,014;-0,046;-0,217;-0,187;-0,169;0,106;-0,162;
2022-12-12;0,015;-0,090;-0,126;-0,055;-0,113;0,049;-0,055;;-0,010;-0,142;-0,022;-0,050;-0,210;-0,188;-0,175;0,106;;
2022-12-13;;;;;;;;-0,041;;;;;;;;;-0,173;
2022-12-14;0,017;-0,093;-0,123;-0,052;-0,108;0,052;-0,052;-0,045;0,002;-0,133;-0,025;-0,049;-0,215;-0,183;-0,175;0,103;-0,170;
2022-12-15;0,009;-0,099;-0,130;-0,068;-0,119;0,043;-0,064;-0,042;-0,009;-0,144;-0,029;-0,056;-0,226;-0,194;-0,178;0,105;-0,170;
2022-12-16;0,008;-0,096;-0,130;-0,065;-0,123;0,044;-0,064;-0,039;-0,017;-0,150;-0,023;-0,057;-0,224;-0,195;-0,175;0,106;-0,168;
2022-12-19;0,003;-0,095;-0,128;-0,068;-0,129;0,043;-0,067;-0,039;-0,025;-0,150;-0,023;-0,055;-0,228;-0,199;-0,177;0,107;-0,167;
2022-12-20;0,003;-0,094;-0,125;-0,072;-0,131;0,039;-0,071;-0,039;-0,026;-0,152;-0,027;-0,052;-0,228;-0,199;-0,180;0,098;-0,171;
2022-12-21;0,008;-0,098;-0,123;-0,065;-0,126;0,044;-0,066;-0,037;-0,015;-0,146;-0,022;-0,047;-0,219;-0,196;-0,180;0,096;-0,169;
2022-12-22;0,006;-0,101;-0,127;-0,070;-0,130;0,039;-0,068;-0,039;-0,018;-0,151;-0,025;-0,051;-0,227;-0,196;-0,174;0,100;-0,163;
2022-12-23;0,009;-0,106;-0,124;-0,070;-0,130;0,043;-0,066;-0,035;-0,012;-0,148;-0,024;-0,047;-0,222;-0,197;-0,177;0,100;-0,164;
2022-12-27;0,010;-0,096;-0,126;-0,065;-0,129;0,045;-0,063;;-0,011;-0,146;-0,025;-0,046;-0,224;-0,196;;0,099;-0,165;
2022-12-28;0,014;-0,096;-0,126;-0,063;-0,125;0,047;-0,060;-0,036;-0,014;-0,149;-0,023;-0,049;-0,229;-0,196;-0,177;0,100;-0,165;
2022-12-29;0,016;-0,092;-0,124;-0,062;-0,124;0,046;-0,059;-0,035;-0,010;-0,144;-0,025;-0,044;-0,221;-0,193;-0,176;0,100;-0,165;
2022-12-30;0,012;-0,099;-0,127;-0,066;-0,127;0,043;-0,064;-0,037;-0,014;-0,150;-0,026;-0,050;-0,223;-0,196;-0,179;0,099;-0,168;
2023-01-02;;-0,093;;;;;;;-0,005;-0,145;-0,025;-0,040;-0,219;;;0,098;;
2023-01-03;0,018;-0,092;;-0,057;-0,118;0,048;-0,057;-0,031;-0,002;-0,141;-0,018;-0,042;-0,215;-0,186;-0,168;0,099;-0,159;
2023-01-04;0,018;-0,095;-0,120;-0,050;-0,115;0,051;-0,053;-0,031;0,004;-0,139;-0,010;-0,040;-0,212;-0,184;-0,164;0,097;-0,157;
2023-01-05;0,013;-0,094;-0,128;-0,047;-0,121;0,048;-0,053;-0,030;0,006;-0,135;-0,002;-0,036;-0,214;-0,183;-0,156;0,102;-0,148;
2023-01-09;0,019;-0,092;;-0,041;-0,114;0,061;-0,049;-0,029;0,014;-0,127;0,004;-0,027;-0,212;-0,180;-0,155;0,097;-0,150;
2023-01-10;0,014;-0,096;-0,125;-0,045;-0,119;0,051;-0,052;-0,034;0,014;-0,129;0,002;-0,032;-0,210;-0,180;-0,154;0,097;-0,147;
2023-01-11;0,020;-0,092;-0,118;-0,035;-0,111;0,057;-0,043;-0,030;0,022;-0,126;0,008;-0,029;-0,202;-0,174;-0,153;0,097;-0,145;
2023-01-12;0,019;-0,090;-0,117;-0,034;-0,110;0,062;-0,042;-0,027;0,029;-0,123;0,009;-0,023;-0,200;-0,173;-0,150;0,095;-0,144;
2023-01-13;0,020;-0,091;-0,112;-0,032;-0,112;0,059;-0,044;-0,031;0,028;-0,123;0,012;-0,024;-0,199;-0,172;-0,148;0,095;-0,142;
2023-01-16;;-0,091;-0,111;;;;;;0,034;-0,121;0,014;-0,024;-0,199;;-0,146;0,096;-0,141;
2023-01-17;0,023;-0,091;-0,105;-0,026;-0,106;0,062;-0,041;-0,028;0,032;-0,122;0,013;-0,027;-0,198;-0,170;-0,149;0,095;-0,143;
2023-01-18;0,021;-0,089;-0,109;-0,026;-0,104;0,061;-0,044;-0,029;0,029;-0,120;0,009;-0,029;-0,210;-0,171;-0,153;0,089;-0,147;
2023-01-19;0,012;-0,093;-0,109;-0,038;-0,117;0,050;-0,054;-0,030;0,021;-0,129;0,007;-0,036;-0,213;-0,177;-0,151;0,088;-0,144;
2023-01-20;0,013;-0,093;-0,106;-0,035;-0,117;0,049;-0,055;-0,030;0,025;-0,122;0,012;-0,033;-0,204;-0,174;-0,147;0,089;-0,143;
2023-01-23;0,013;-0,094;-0,107;-0,031;-0,111;0,055;-0,053;-0,032;0,032;-0,118;0,010;-0,030;-0,201;-0,170;;0,088;;
2023-01-24;0,011;-0,099;-0,107;-0,032;-0,110;0,052;-0,054;-0,032;0,031;-0,119;0,009;-0,033;-0,204;-0,170;;0,088;;
2023-01-25;0,009;-0,103;-0,105;-0,034;-0,117;0,052;-0,055;;0,030;-0,121;0,012;-0,036;-0,206;-0,176;;0,084;;
2023-01-26;;;;;;;;-0,032;;;;;;;;;;
2023-01-27;0,013;-0,102;-0,098;-0,021;-0,103;0,067;-0,047;-0,028;0,031;-0,121;0,023;-0,028;-0,192;-0,163;-0,140;0,085;-0,135;
2023-01-30;0,015;-0,099;-0,096;-0,019;-0,103;0,068;-0,045;-0,029;0,024;-0,121;0,017;-0,029;-0,198;-0,160;-0,139;0,087;-0,135;
2023-01-31;0,017;-0,097;-0,095;-0,019;-0,100;0,073;-0,046;-0,023;0,021;-0,122;0,015;-0,032;-0,190;-0,159;-0,139;0,087;-0,135;
2023-02-01;0,024;-0,100;-0,095;-0,014;-0,093;0,078;-0,039;-0,023;0,027;-0,120;0,021;-0,026;-0,185;-0,156;-0,136;0,085;-0,133;
2023-02-02;0,020;-0,105;-0,094;-0,006;-0,086;0,083;-0,032;;0,047;-0,110;0,022;-0,016;-0,174;-0,147;-0,136;0,081;;
2023-02-03;;;;;;;;-0,023;;;;;;;;;-0,132;
2023-02-06;0,028;-0,095;-0,091;-0,003;-0,084;0,085;-0,031;-0,017;0,027;-0,114;0,017;-0,017;-0,171;-0,146;-0,140;0,089;-0,135;
2023-02-07;0,025;-0,096;-0,091;-0,007;-0,086;0,083;-0,032;-0,017;0,026;-0,114;0,019;-0,019;-0,165;-0,146;-0,136;0,089;-0,135;
2023-02-08;0,028;-0,092;-0,091;-0,007;-0,082;0,082;-0,031;-0,020;0,027;-0,118;0,018;-0,017;-0,174;-0,144;-0,137;0,090;-0,134;
2023-02-09;0,024;-0,096;-0,092;-0,008;-0,084;0,078;-0,036;-0,024;0,020;-0,119;0,014;-0,021;-0,184;-0,152;-0,147;0,087;-0,146;
2023-02-10;0,014;-0,102;-0,097;-0,024;-0,100;0,064;-0,047;-0,031;0,017;-0,127;0,006;-0,032;-0,188;-0,157;-0,148;0,088;-0,144;
2023-02-13;0,021;-0,102;-0,098;-0,017;-0,093;0,073;-0,040;-0,027;0,018;-0,120;0,008;-0,024;-0,181;-0,153;-0,150;0,090;-0,147;
2023-02-14;0,019;-0,106;-0,099;-0,016;-0,093;0,071;-0,043;-0,032;0,024;-0,121;0,004;-0,026;-0,183;-0,153;-0,151;0,092;-0,147;
2023-02-15;0,016;-0,103;-0,104;-0,012;-0,092;0,065;-0,041;-0,031;0,019;-0,117;0,004;-0,024;-0,179;-0,152;-0,152;0,096;-0,148;
2023-02-16;0,013;-0,103;-0,106;-0,011;-0,094;0,064;-0,043;-0,031;0,016;-0,116;0,007;-0,023;-0,187;-0,151;-0,148;0,099;-0,145;
2023-02-17;0,019;-0,100;-0,105;-0,012;-0,094;0,067;-0,039;-0,027;0,014;-0,117;0,005;-0,024;-0,185;-0,154;-0,152;0,099;-0,149;
2023-02-20;;-0,104;-0,107;;;;;;0,014;-0,120;0,003;-0,025;-0,189;;-0,157;0,097;;
2023-02-21;0,008;-0,111;-0,115;-0,023;-0,107;0,050;-0,049;;;;;;;;;;-0,158;
2023-02-22;;;;;;;;;0,002;-0,124;-0,008;-0,031;-0,199;-0,165;-0,166;0,099;;
2023-02-23;;;;;;;;-0,035;;;;;;;;;-0,155;
2023-02-24;0,006;-0,113;-0,113;-0,028;-0,108;0,047;-0,054;-0,035;-0,003;-0,126;-0,011;-0,034;-0,200;-0,164;-0,164;0,102;-0,159;
2023-02-27;0,012;-0,111;-0,111;-0,022;-0,099;0,059;-0,047;-0,032;0,001;-0,120;-0,015;-0,027;-0,200;-0,160;-0,169;0,103;-0,164;
2023-02-28;0,006;-0,116;-0,115;-0,026;-0,105;0,052;-0,055;-0,035;0,004;-0,121;-0,018;-0,028;-0,201;-0,163;-0,170;0,106;-0,165;
2023-03-01;0,004;-0,110;-0,112;-0,023;-0,104;0,056;-0,056;-0,035;0,001;-0,122;-0,012;-0,028;-0,205;-0,162;-0,162;0,106;-0,156;
2023-03-02;0,006;-0,111;-0,110;-0,020;-0,106;0,058;-0,054;;0,001;-0,122;-0,010;-0,025;-0,195;-0,164;-0,159;0,108;;
2023-03-03;;;;;;;;-0,034;;;;;;;;;-0,151;
2023-03-06;0,015;-0,101;-0,099;-0,013;-0,092;0,062;-0,046;-0,032;0,004;-0,114;-0,006;-0,021;-0,188;-0,154;-0,155;0,110;-0,149;
2023-03-07;0,011;;-0,098;-0,013;-0,095;0,056;-0,048;-0,034;-0,002;-0,114;-0,005;-0,024;-0,191;-0,151;-0,151;0,110;-0,143;
2023-03-08;0,014;-0,093;-0,092;-0,011;-0,091;0,064;-0,044;-0,024;-0,003;-0,115;-0,002;-0,019;-0,184;-0,154;-0,152;0,112;-0,145;
2023-03-09;0,016;-0,096;-0,087;-0,012;-0,090;0,067;-0,044;-0,026;-0,013;-0,115;-0,011;-0,022;-0,194;-0,152;-0,155;0,112;-0,147;
2023-03-10;0,012;-0,097;-0,094;-0,020;-0,103;0,060;-0,051;-0,023;-0,020;-0,124;-0,017;-0,025;-0,200;-0,170;-0,164;0,098;-0,157;
2023-03-13;0,007;-0,108;-0,101;-0,028;-0,112;0,050;-0,054;;-0,017;-0,132;-0,018;-0,033;-0,202;-0,179;-0,162;0,078;-0,157;
2023-03-14;0,009;;-0,107;-0,023;-0,106;0,053;-0,050;-0,030;-0,013;-0,127;-0,026;-0,031;-0,195;-0,179;-0,175;0,086;-0,169;
2023-03-15;-0,008;-0,125;-0,125;-0,036;-0,125;0,036;-0,059;-0,038;-0,024;-0,143;-0,024;-0,052;-0,195;-0,186;-0,168;0,071;-0,163;
2023-03-16;0,005;-0,116;-0,110;-0,028;-0,113;0,044;-0,055;-0,035;-0,027;-0,139;-0,028;-0,048;-0,188;-0,183;-0,174;0,072;-0,169;
2023-03-17;0,000;-0,118;-0,114;-0,035;-0,119;0,038;-0,064;-0,036;-0,034;-0,145;;;;-0,182;-0,168;0,067;-0,166;
2023-03-20;0,008;-0,116;-0,103;-0,028;-0,113;0,047;-0,060;-0,041;-0,032;-0,139;-0,034;-0,050;-0,196;-0,183;-0,178;0,069;-0,175;
2023-03-21;0,005;-0,123;;-0,027;-0,116;0,043;-0,064;-0,045;-0,033;-0,133;-0,034;-0,046;-0,194;-0,181;-0,179;0,077;-0,174;
2023-03-22;0,008;-0,120;-0,110;-0,023;-0,115;0,041;-0,063;;-0,043;-0,132;-0,029;-0,048;-0,200;-0,175;-0,171;0,079;-0,169;
2023-03-23;;;;;;;;-0,046;-0,044;-0,133;-0,025;-0,047;-0,200;-0,176;-0,168;0,075;-0,167;
2023-03-24;0,004;-0,123;-0,105;-0,027;-0,124;0,034;-0,069;-0,041;-0,051;-0,139;-0,022;-0,051;-0,192;-0,178;-0,163;0,069;-0,161;
2023-03-27;0,013;-0,121;-0,104;-0,023;-0,116;0,040;-0,062;;-0,049;-0,135;-0,026;-0,048;-0,192;-0,175;-0,169;0,076;;
2023-03-28;;;;;;;;-0,045;;;;;;;;;-0,165;
2023-03-29;0,013;-0,119;-0,099;-0,018;-0,114;0,043;-0,058;-0,042;-0,049;-0,127;-0,015;-0,043;-0,187;-0,172;-0,163;0,078;-0,158;
2023-03-30;0,019;;-0,095;-0,012;-0,104;0,051;-0,052;-0,038;-0,035;-0,119;-0,013;-0,033;-0,185;-0,168;-0,164;0,080;-0,157;
2023-03-31;0,020;-0,113;-0,098;-0,009;-0,105;0,047;-0,050;-0,039;-0,032;-0,114;-0,012;-0,032;-0,178;-0,165;-0,162;0,079;-0,156;
2023-04-03;0,022;-0,113;-0,094;-0,009;-0,104;0,053;-0,052;;-0,031;-0,116;-0,015;-0,033;-0,179;-0,163;-0,162;0,076;-0,156;
2023-04-04;;;;;;;;-0,036;;;;;;;;;-0,161;
2023-04-05;0,021;-0,114;-0,102;-0,010;-0,114;0,043;-0,057;-0,038;-0,037;-0,120;-0,017;-0,033;-0,182;-0,166;;0,071;;
2023-04-06;0,025;-0,109;-0,101;-0,012;-0,115;0,045;-0,054;-0,033;-0,031;-0,119;-0,017;-0,028;-0,177;-0,164;-0,159;0,073;-0,156;
2023-04-11;0,033;-0,104;-0,099;-0,006;-0,106;0,056;-0,046;-0,031;-0,024;-0,114;-0,006;-0,021;-0,176;-0,160;-0,156;0,077;-0,150;
2023-04-12;0,032;-0,103;-0,102;-0,008;-0,107;0,055;-0,047;-0,034;-0,022;-0,109;-0,012;-0,026;-0,182;-0,162;-0,162;0,078;-0,155;
2023-04-13;0,031;-0,104;-0,100;-0,006;-0,110;0,049;-0,051;-0,036;-0,021;-0,108;-0,013;-0,024;-0,177;-0,164;-0,166;0,077;-0,157;
2023-04-14;0,031;;-0,099;0,001;-0,110;0,049;-0,048;-0,040;-0,012;-0,101;-0,012;-0,020;-0,179;-0,159;-0,162;0,080;-0,154;
2023-04-17;0,033;-0,109;-0,100;0,000;-0,110;0,052;-0,047;-0,037;-0,009;-0,099;-0,008;-0,017;-0,174;-0,160;-0,159;0,082;-0,151;
2023-04-18;0,033;-0,110;-0,097;-0,001;-0,107;0,052;-0,048;-0,038;-0,013;-0,098;-0,013;-0,019;-0,177;-0,158;-0,162;0,082;-0,153;
2023-04-19;0,033;-0,111;-0,101;-0,000;-0,112;0,052;-0,050;-0,038;-0,014;-0,100;-0,018;-0,020;-0,176;-0,162;-0,165;0,083;-0,155;
2023-04-20;0,033;-0,110;-0,098;-0,001;-0,112;0,054;-0,051;-0,037;-0,017;-0,101;-0,016;-0,022;-0,178;-0,163;-0,166;0,082;-0,157;
2023-04-21;0,036;-0,111;-0,097;0,002;-0,111;0,051;-0,047;-0,037;-0,019;-0,101;-0,021;-0,025;-0,178;-0,162;-0,169;0,084;-0,161;
2023-04-24;0,036;-0,108;-0,098;0,003;-0,111;0,049;-0,048;;-0,022;-0,101;-0,025;-0,025;-0,181;-0,163;-0,174;0,085;;
2023-04-25;;;;;;;;-0,041;;;;;;;;;-0,168;
2023-04-26;0,025;-0,110;-0,108;-0,007;-0,125;0,038;-0,060;-0,041;-0,033;-0,107;-0,032;-0,023;-0,191;-0,169;-0,176;0,084;-0,166;
2023-04-27;0,028;-0,105;-0,098;-0,003;-0,123;0,040;-0,057;-0,037;-0,025;-0,103;-0,025;-0,021;-0,176;-0,167;-0,172;0,086;-0,164;
2023-04-28;0,033;-0,101;-0,093;-0,003;-0,118;0,044;-0,047;-0,037;-0,022;-0,101;-0,023;-0,022;-0,175;-0,163;-0,169;0,088;-0,165;
2023-05-02;0,033;-0,101;-0,105;-0,004;-0,121;0,043;-0,050;-0,039;-0,033;-0,107;-0,026;-0,029;-0,182;-0,163;-0,168;0,086;-0,164;
2023-05-03;0,036;-0,100;;-0,006;-0,120;0,047;-0,046;-0,038;-0,033;-0,108;-0,029;-0,025;-0,186;-0,166;-0,175;0,083;-0,168;
2023-05-04;0,032;-0,099;;-0,007;-0,126;0,041;-0,049;-0,039;-0,033;-0,110;-0,023;-0,028;-0,188;-0,170;-0,170;0,081;-0,165;
2023-05-05;0,030;-0,104;;-0,007;-0,124;0,044;-0,049;-0,042;-0,028;-0,107;-0,021;-0,026;-0,184;-0,170;-0,174;0,081;-0,166;
2023-05-08;0,029;-0,102;-0,100;-0,008;-0,122;0,046;-0,051;;-0,033;-0,104;-0,021;-0,027;-0,186;-0,170;-0,173;0,081;-0,163;
2023-05-09;;;;;;;;;-0,043;-0,106;-0,025;-0,034;-0,187;-0,169;;;-0,165;
2023-05-10;0,028;-0,101;-0,098;-0,014;-0,120;0,046;-0,050;-0,044;-0,041;-0,108;-0,025;-0,032;-0,184;-0,168;-0,176;0,079;-0,167;
2023-05-11;0,030;-0,099;-0,094;-0,012;-0,119;0,048;-0,049;-0,040;-0,036;-0,105;-0,023;-0,033;-0,180;-0,164;-0,173;0,076;-0,164;
2023-05-12;0,034;-0,096;-0,088;-0,008;-0,115;0,050;-0,044;-0,039;-0,039;-0,103;-0,020;-0,032;-0,178;-0,162;-0,175;0,080;-0,165;
2023-05-15;0,036;-0,090;-0,085;-0,007;-0,113;0,052;-0,045;-0,037;-0,034;-0,101;-0,015;-0,030;-0,175;-0,161;-0,170;0,082;-0,162;
2023-05-16;0,031;-0,094;-0,085;-0,010;-0,115;0,050;-0,049;-0,040;-0,038;-0,106;;;;-0,160;-0,169;0,084;-0,160;
2023-05-17;0,031;-0,093;-0,081;-0,009;-0,114;0,050;-0,047;;-0,042;-0,105;-0,014;-0,035;-0,168;-0,157;-0,168;0,086;-0,158;
2023-05-19;0,040;-0,086;-0,072;-0,004;-0,097;0,062;-0,039;-0,033;-0,039;-0,098;-0,008;-0,030;-0,160;-0,145;-0,164;0,093;-0,156;
2023-05-22;0,037;-0,088;-0,070;-0,005;-0,099;0,057;-0,042;-0,035;-0,037;-0,098;-0,007;-0,032;-0,160;-0,145;-0,161;0,093;-0,153;
2023-05-23;0,036;-0,085;-0,077;-0,010;-0,097;0,060;-0,040;-0,032;-0,029;-0,101;-0,006;-0,030;-0,162;-0,145;-0,160;0,092;-0,153;
2023-05-24;0,028;-0,082;-0,076;-0,018;-0,104;0,055;-0,048;;-0,039;-0,109;-0,006;-0,035;-0,161;-0,153;-0,160;0,089;-0,151;
