
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,081;-0,097;;;-0,180;-0,142;-0,097;-0,172;-0,227;-0,162;-0,020;0,024;-0,083;-0,058;0,013;;-0,158;
2022-10-27;-0,084;-0,097;;;-0,178;-0,151;-0,099;-0,175;-0,232;-0,161;-0,016;0,025;-0,082;-0,061;0,008;-0,019;-0,160;
2022-10-28;-0,075;-0,097;;;-0,178;-0,142;-0,108;-0,168;-0,230;-0,160;-0,016;0,028;-0,076;-0,055;0,014;-0,012;-0,155;
2022-10-31;-0,076;;;;-0,178;-0,137;-0,109;-0,170;-0,232;-0,157;-0,020;0,025;-0,078;-0,055;0,016;-0,012;-0,156;
2022-11-01;-0,076;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,163;-0,136;-0,079;-0,170;-0,232;-0,145;;;;-0,056;0,017;-0,010;-0,150;
2022-11-03;-0,090;-0,096;;;;;;;;;-0,022;0,029;-0,071;;;;;
2022-11-04;-0,088;-0,096;;;-0,150;-0,133;-0,055;-0,164;-0,237;-0,131;-0,024;0,028;-0,070;-0,054;0,021;-0,004;-0,148;
2022-11-07;-0,084;-0,095;;;-0,156;-0,147;-0,063;-0,177;-0,248;-0,140;-0,027;0,018;-0,079;-0,066;0,009;-0,013;-0,155;
2022-11-08;-0,084;-0,095;;;-0,156;-0,142;-0,069;-0,166;-0,245;-0,141;-0,025;0,021;-0,077;-0,060;0,010;;-0,149;
2022-11-09;-0,086;-0,095;;;-0,159;-0,149;-0,079;-0,170;-0,255;-0,144;-0,025;0,015;-0,084;-0,066;0,008;-0,018;-0,153;
2022-11-10;-0,079;-0,094;;;-0,151;-0,132;-0,065;-0,142;-0,228;-0,138;-0,016;0,032;-0,070;-0,042;0,027;-0,008;-0,147;
2022-11-11;-0,079;-0,093;;;-0,147;-0,150;-0,054;-0,144;-0,234;-0,138;-0,024;;;-0,049;0,015;-0,017;-0,142;
2022-11-14;-0,078;-0,092;;;-0,147;-0,151;-0,052;-0,148;-0,237;-0,144;-0,025;0,013;-0,082;-0,053;0,009;-0,023;-0,144;
2022-11-15;-0,077;-0,092;;;-0,135;-0,144;-0,028;-0,142;-0,221;-0,130;-0,020;0,016;-0,079;-0,048;0,009;-0,021;-0,142;
2022-11-16;-0,079;-0,092;;;-0,137;-0,147;-0,035;-0,147;-0,227;-0,134;-0,015;0,022;-0,076;-0,051;0,010;-0,024;-0,143;
2022-11-17;;;;;-0,140;-0,154;-0,040;-0,155;-0,237;-0,137;;;;-0,058;0,005;-0,026;-0,140;
2022-11-18;-0,072;-0,091;;;;;;;;;-0,010;0,026;-0,074;;;;;
2022-11-21;-0,069;-0,091;;;-0,136;-0,140;-0,038;-0,144;-0,229;-0,131;-0,010;0,028;-0,071;-0,045;0,019;-0,020;-0,134;
2022-11-22;-0,066;-0,091;;;-0,141;-0,147;-0,050;-0,145;-0,239;-0,135;-0,010;0,029;-0,069;-0,047;0,018;-0,018;-0,133;
2022-11-23;-0,070;-0,091;;;-0,138;-0,139;-0,045;-0,136;-0,230;-0,133;-0,008;0,031;-0,068;-0,042;0,021;-0,022;;
2022-11-24;;-0,090;;;-0,142;;-0,052;;;-0,136;-0,008;;;;;-0,024;-0,130;
2022-11-25;-0,069;-0,090;;;-0,147;-0,152;-0,059;-0,145;-0,240;-0,141;-0,013;0,022;-0,075;-0,050;0,016;-0,026;-0,130;
2022-11-28;;;;;-0,149;-0,146;-0,055;-0,149;-0,238;-0,143;;;;-0,051;0,017;-0,025;-0,130;
2022-11-29;-0,068;-0,090;;;;;;;;;-0,010;0,024;-0,070;;;;;
2022-11-30;-0,054;-0,089;;;-0,122;-0,136;-0,017;-0,150;-0,230;-0,121;-0,009;0,026;-0,063;-0,048;0,018;-0,013;-0,133;
2022-12-01;-0,061;-0,089;;;-0,119;-0,129;-0,015;-0,134;-0,217;-0,119;-0,004;0,032;-0,064;-0,036;0,029;-0,012;-0,128;
2022-12-02;-0,058;-0,089;;;-0,127;-0,138;-0,014;-0,151;-0,229;-0,126;-0,007;0,025;-0,067;-0,049;0,018;-0,023;-0,137;
2022-12-05;-0,065;-0,088;;;-0,122;-0,138;-0,006;-0,149;-0,228;-0,124;-0,007;0,025;-0,070;-0,050;0,017;-0,025;-0,142;
2022-12-06;-0,067;-0,088;;;-0,124;-0,144;-0,004;-0,154;-0,236;-0,128;-0,004;0,029;-0,070;-0,052;0,017;-0,030;-0,144;
2022-12-07;-0,071;-0,088;;;-0,131;-0,146;-0,012;-0,156;-0,242;-0,133;-0,003;0,033;-0,067;-0,054;0,018;-0,027;-0,146;
2022-12-08;-0,069;-0,088;;;-0,124;-0,145;0,002;-0,155;-0,236;-0,128;-0,003;0,030;-0,068;-0,053;0,018;-0,025;-0,146;
2022-12-09;-0,071;-0,088;;;-0,122;-0,150;0,006;-0,155;-0,237;-0,128;-0,006;0,026;-0,071;-0,053;0,017;-0,031;-0,143;
2022-12-12;;;;;-0,128;-0,150;-0,007;-0,156;-0,239;-0,135;;;;-0,054;0,016;-0,032;-0,144;
2022-12-13;-0,068;-0,087;;;;;;;;;-0,006;0,029;-0,068;;;;;
2022-12-14;-0,069;-0,087;;;-0,128;-0,141;-0,006;-0,147;-0,235;-0,136;-0,007;0,025;-0,072;-0,049;0,018;-0,035;-0,141;
2022-12-15;-0,077;-0,087;;;-0,131;-0,144;-0,006;-0,161;-0,245;-0,137;-0,010;0,025;-0,071;-0,060;0,010;-0,041;-0,148;
2022-12-16;-0,077;-0,087;;;-0,126;-0,146;-0,004;-0,162;-0,245;-0,134;-0,008;0,027;-0,069;-0,061;0,009;-0,038;-0,148;
2022-12-19;-0,079;-0,086;;;-0,130;-0,153;-0,008;-0,169;-0,250;-0,136;-0,009;0,024;-0,070;-0,066;0,004;-0,037;-0,146;
2022-12-20;-0,079;-0,086;;;-0,132;-0,154;-0,012;-0,171;-0,250;-0,134;-0,011;0,027;-0,073;-0,067;0,004;-0,037;-0,142;
2022-12-21;-0,074;-0,086;;;-0,131;-0,148;-0,009;-0,168;-0,246;-0,133;-0,010;0,028;-0,068;-0,063;0,009;-0,040;-0,141;
2022-12-22;-0,076;-0,086;;;-0,131;-0,148;-0,006;-0,174;-0,249;-0,134;-0,013;0,025;-0,070;-0,067;0,007;-0,043;-0,145;
2022-12-23;-0,072;-0,086;;;-0,130;-0,145;-0,004;-0,177;-0,250;-0,133;-0,010;0,028;-0,067;-0,065;0,010;-0,048;-0,142;
2022-12-27;-0,075;-0,086;;;;-0,152;;-0,178;-0,249;;;;;-0,065;0,011;-0,039;-0,144;
2022-12-28;-0,078;-0,086;;;-0,123;-0,155;0,005;-0,180;-0,246;-0,129;-0,013;0,023;-0,069;-0,062;0,015;-0,039;-0,144;
2022-12-29;-0,071;-0,086;;;-0,122;-0,151;0,008;-0,176;-0,244;-0,126;-0,011;0,026;-0,068;-0,061;0,017;-0,035;-0,141;
2022-12-30;-0,075;-0,086;;;-0,128;-0,154;0,001;-0,181;-0,248;-0,132;-0,014;0,024;-0,070;-0,065;0,013;-0,042;-0,144;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,035;;
2023-01-03;-0,067;-0,085;;;-0,117;-0,144;0,020;-0,174;-0,235;-0,123;-0,009;0,029;-0,065;-0,056;0,020;-0,034;;
2023-01-04;-0,064;-0,085;;;-0,110;-0,148;0,033;-0,172;-0,228;-0,120;-0,006;0,030;-0,065;-0,053;0,020;-0,038;-0,138;
2023-01-05;-0,062;-0,085;;;-0,106;-0,151;0,043;-0,178;-0,228;-0,114;-0,006;0,028;-0,066;-0,057;0,014;-0,037;-0,145;
2023-01-09;-0,063;-0,084;;;-0,093;-0,158;0,050;-0,160;-0,215;-0,101;-0,002;0,034;-0,061;-0,047;0,020;-0,034;;
2023-01-10;-0,062;-0,084;;;-0,100;-0,161;0,045;-0,168;-0,221;-0,107;-0,006;0,027;-0,068;-0,053;0,015;-0,039;-0,143;
2023-01-11;-0,053;-0,084;;;-0,094;-0,157;0,050;-0,157;-0,214;-0,102;-0,000;0,032;-0,062;-0,044;0,021;-0,034;-0,135;
2023-01-12;-0,051;-0,083;;;-0,095;-0,155;0,048;-0,153;-0,213;-0,100;0,005;0,040;-0,056;-0,042;0,020;-0,032;-0,134;
2023-01-13;-0,052;-0,083;;;-0,092;-0,145;0,055;-0,151;-0,209;-0,096;0,005;0,036;-0,059;-0,042;0,021;-0,034;-0,130;
2023-01-16;;-0,082;;;-0,088;;0,055;;;-0,094;0,004;;;;;-0,033;-0,129;
2023-01-17;-0,051;-0,082;;;-0,090;-0,144;0,053;-0,144;-0,206;-0,092;0,007;0,037;-0,055;-0,038;0,024;-0,034;-0,123;
2023-01-18;-0,061;-0,082;;;-0,093;-0,143;0,049;-0,142;-0,207;-0,094;0,007;0,037;-0,054;-0,038;0,023;-0,032;-0,126;
2023-01-19;-0,061;-0,082;;;-0,094;-0,157;0,047;-0,157;-0,216;-0,099;0,003;0,035;-0,057;-0,049;0,013;-0,036;-0,127;
2023-01-20;-0,055;-0,082;;;-0,088;-0,154;0,056;-0,161;-0,209;-0,093;0,001;0,032;-0,060;-0,049;0,014;-0,035;-0,124;
2023-01-23;-0,055;-0,081;;;;-0,153;;-0,152;-0,202;;-0,001;0,028;-0,062;-0,044;0,014;-0,036;-0,125;
2023-01-24;-0,057;-0,081;;;;-0,151;;-0,149;-0,201;;-0,002;0,029;-0,063;-0,044;0,012;-0,041;-0,125;
2023-01-25;;;;;;-0,152;;-0,155;-0,208;;;;;-0,047;0,010;-0,045;-0,123;
2023-01-26;-0,050;-0,080;;;;;;;;;-0,001;0,028;-0,062;;;;;
2023-01-27;-0,050;-0,080;;;-0,081;-0,142;;-0,139;-0,189;-0,081;0,000;0,031;-0,059;-0,034;0,014;-0,044;-0,115;
2023-01-30;-0,051;-0,080;;;-0,085;-0,146;0,056;-0,139;-0,192;-0,088;-0,001;0,031;-0,060;-0,034;0,016;-0,042;-0,114;
2023-01-31;-0,042;-0,080;;;-0,087;-0,142;0,053;-0,139;-0,191;-0,087;0,002;0,036;-0,056;-0,032;0,018;-0,039;-0,113;
2023-02-01;-0,040;-0,080;;;-0,082;-0,139;0,061;-0,129;-0,185;-0,083;0,005;0,040;-0,053;-0,026;0,025;-0,042;-0,113;
2023-02-02;;;;;-0,089;-0,145;0,047;-0,121;-0,175;-0,087;;;;-0,023;0,021;-0,048;-0,112;
2023-02-03;-0,035;-0,079;;;;;;;;;0,007;0,036;-0,053;;;;;
2023-02-06;-0,036;-0,078;;;-0,092;-0,134;0,037;-0,117;-0,175;-0,092;0,009;0,039;-0,050;-0,019;0,029;-0,038;-0,109;
2023-02-07;-0,034;-0,078;;;-0,089;-0,139;0,043;-0,119;-0,174;-0,089;0,006;0,039;-0,050;-0,021;0,026;-0,039;-0,109;
2023-02-08;-0,038;-0,078;;;-0,091;-0,140;0,036;-0,115;-0,173;-0,090;0,003;0,036;-0,054;-0,019;0,029;-0,035;-0,109;
2023-02-09;-0,051;-0,077;;;-0,088;-0,146;0,045;-0,116;-0,174;-0,088;0,001;0,033;-0,059;-0,022;0,026;-0,038;-0,109;
2023-02-10;-0,048;-0,077;;;-0,099;-0,157;0,028;-0,135;-0,192;-0,098;-0,007;0,026;-0,066;-0,037;0,015;-0,045;-0,114;
2023-02-13;-0,046;-0,077;;;-0,094;-0,152;0,037;-0,126;-0,186;-0,092;-0,005;0,030;-0,062;-0,029;0,022;-0,045;-0,115;
2023-02-14;-0,048;-0,077;;;-0,097;-0,152;0,030;-0,125;-0,187;-0,095;-0,009;0,024;-0,067;-0,030;0,021;-0,048;-0,116;
2023-02-15;-0,044;-0,077;;;-0,104;-0,158;0,024;-0,122;-0,185;-0,101;-0,009;0,023;-0,067;-0,030;0,017;-0,045;-0,122;
2023-02-16;-0,046;-0,077;;;-0,103;-0,155;0,027;-0,122;-0,185;-0,101;-0,010;0,022;-0,067;-0,031;0,014;-0,045;-0,123;
2023-02-17;-0,045;-0,077;;;-0,105;-0,151;0,023;-0,125;-0,189;-0,101;-0,007;0,028;-0,064;-0,029;0,020;-0,042;-0,123;
2023-02-20;;;;;-0,105;;0,026;;;-0,101;-0,010;;;;;-0,046;-0,124;
2023-02-21;-0,059;-0,076;;;-0,115;-0,161;0,011;-0,138;-0,203;-0,110;;;;-0,042;0,009;-0,053;-0,133;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,057;-0,076;;;;;;;;;-0,015;0,019;-0,069;;;;;
2023-02-24;-0,061;-0,076;;;-0,122;-0,166;-0,002;-0,142;-0,208;-0,115;-0,018;0,016;-0,069;-0,046;0,007;-0,056;-0,131;
2023-02-27;-0,062;-0,076;;;-0,118;-0,159;0,001;-0,132;-0,202;-0,112;-0,017;0,020;-0,066;-0,037;0,013;-0,054;-0,128;
2023-02-28;-0,063;-0,076;;;-0,122;-0,163;-0,001;-0,135;-0,205;-0,115;-0,020;0,017;-0,070;-0,042;0,007;-0,058;-0,133;
2023-03-01;-0,063;-0,075;;;-0,112;-0,156;0,015;-0,133;-0,202;-0,106;-0,021;0,016;-0,071;-0,041;0,005;-0,053;-0,130;
2023-03-02;;;;;-0,109;-0,158;0,018;-0,139;-0,200;-0,104;;;;-0,041;0,007;-0,053;-0,128;
2023-03-03;-0,054;-0,075;;;;;;;;;-0,019;0,018;-0,069;;;;;
2023-03-06;-0,055;-0,075;;;-0,107;-0,158;0,017;-0,124;-0,189;-0,100;-0,017;0,019;-0,066;-0,032;0,017;-0,043;-0,117;
2023-03-07;-0,052;-0,075;;;-0,112;-0,162;0,009;-0,129;-0,191;-0,104;-0,018;0,016;-0,069;-0,036;0,012;;-0,116;
2023-03-08;-0,053;-0,075;;;-0,107;-0,156;0,010;-0,123;-0,186;-0,098;-0,011;0,027;-0,060;-0,031;0,015;-0,035;-0,110;
2023-03-09;-0,055;-0,075;;;-0,111;-0,159;0,001;-0,119;-0,188;-0,103;-0,011;0,027;-0,062;-0,030;0,017;-0,039;-0,105;
2023-03-10;-0,065;-0,075;;;-0,117;-0,172;-0,005;-0,131;-0,202;-0,107;-0,003;0,039;-0,058;-0,039;0,013;-0,040;-0,112;
2023-03-13;-0,072;-0,076;;;-0,116;-0,167;-0,002;-0,140;-0,205;-0,109;0,003;;-0,061;-0,046;0,009;-0,051;-0,118;
2023-03-14;-0,069;-0,077;;;;-0,165;-0,004;-0,132;-0,200;;-0,004;0,035;-0,065;;0,010;;-0,125;
2023-03-15;-0,072;-0,078;;;-0,134;-0,181;-0,020;-0,154;-0,213;-0,128;-0,004;0,029;-0,074;-0,059;-0,007;-0,067;-0,143;
2023-03-16;-0,069;-0,078;;;-0,129;-0,173;-0,014;-0,144;-0,199;-0,122;-0,006;0,033;-0,068;-0,048;0,006;-0,059;-0,128;
2023-03-17;-0,072;-0,079;;;-0,128;-0,182;-0,016;-0,149;-0,200;-0,124;-0,004;0,035;-0,071;-0,053;0,002;-0,061;-0,132;
2023-03-20;-0,072;-0,081;;;-0,127;-0,177;-0,016;-0,141;-0,195;-0,119;-0,004;0,037;-0,071;-0,046;0,009;-0,058;-0,121;
2023-03-21;-0,067;-0,080;;;-0,131;-0,182;-0,019;-0,142;-0,198;-0,123;-0,009;0,028;-0,077;-0,050;0,006;-0,065;;
2023-03-22;-0,071;-0,079;;;-0,126;-0,187;-0,016;-0,140;-0,195;-0,119;;;;-0,049;0,009;-0,063;-0,128;
2023-03-23;-0,073;-0,079;;;;;;;;;-0,004;0,030;-0,077;;;;;
2023-03-24;-0,066;-0,079;;;-0,120;-0,191;-0,010;-0,147;-0,193;-0,116;-0,002;0,035;-0,071;-0,053;0,006;-0,065;-0,123;
2023-03-27;;;;;-0,122;-0,181;-0,015;-0,141;-0,191;-0,116;;;;-0,047;0,014;-0,063;-0,121;
2023-03-28;-0,067;-0,079;;;;;;;;;-0,008;0,029;-0,077;;;;;
2023-03-29;-0,060;-0,079;;;-0,116;-0,179;-0,005;-0,139;-0,189;-0,109;-0,004;0,030;-0,073;-0,044;0,015;-0,062;-0,117;
2023-03-30;-0,058;-0,078;;;-0,108;-0,173;0,004;-0,125;-0,179;-0,101;-0,002;0,034;-0,069;-0,036;0,020;;-0,113;
2023-03-31;-0,053;-0,078;;;-0,111;-0,176;0,002;-0,127;-0,179;-0,102;-0,002;0,031;-0,071;-0,037;0,021;-0,056;-0,116;
2023-04-03;-0,051;;;;-0,109;-0,171;0,005;-0,126;-0,177;-0,101;;;;-0,034;0,023;-0,055;-0,112;
2023-04-04;;-0,077;;;-0,114;;-0,003;;;-0,105;0,001;0,037;-0,066;;;;;
2023-04-05;-0,053;-0,077;;;;-0,176;;-0,140;-0,182;;0,003;0,035;-0,069;-0,041;0,022;-0,056;-0,120;
2023-04-06;;;;;-0,114;-0,173;-0,002;-0,143;-0,184;-0,107;0,005;0,039;-0,065;-0,042;0,026;-0,051;-0,119;
2023-04-11;-0,048;-0,077;;;-0,107;-0,166;0,003;-0,132;-0,178;-0,098;0,004;0,038;-0,065;-0,033;0,034;-0,047;-0,117;
2023-04-12;-0,051;-0,076;;;-0,116;-0,169;-0,011;-0,134;-0,185;-0,105;0,001;0,036;-0,068;-0,035;0,033;-0,045;-0,120;
2023-04-13;-0,048;-0,076;;;-0,117;-0,169;-0,010;-0,138;-0,185;-0,106;0,001;0,035;-0,069;-0,037;0,032;-0,047;-0,118;
2023-04-14;-0,047;-0,076;;;-0,119;-0,168;-0,014;-0,137;-0,187;-0,108;-0,001;0,028;-0,074;-0,037;0,032;;-0,116;
2023-04-17;-0,046;-0,075;;;-0,116;-0,161;-0,008;-0,138;-0,184;-0,106;-0,002;0,027;-0,075;-0,035;0,034;-0,051;-0,117;
2023-04-18;-0,047;-0,075;;;-0,116;-0,153;-0,005;-0,135;-0,182;-0,106;-0,003;0,028;-0,076;-0,034;0,034;-0,052;-0,115;
2023-04-19;-0,048;-0,074;;;-0,120;-0,151;-0,012;-0,139;-0,187;-0,110;-0,004;0,028;-0,074;-0,035;0,034;-0,054;-0,119;
2023-04-20;-0,050;-0,074;;;-0,119;-0,150;-0,011;-0,139;-0,185;-0,109;-0,002;0,031;-0,073;-0,035;0,034;-0,052;-0,116;
2023-04-21;-0,049;-0,074;;;-0,126;-0,148;-0,022;-0,142;-0,190;-0,116;-0,003;0,029;-0,076;-0,035;0,037;-0,054;-0,115;
2023-04-24;;;;;-0,132;-0,145;-0,029;-0,141;-0,191;-0,120;;;;-0,035;0,037;-0,051;-0,116;
2023-04-25;-0,052;-0,073;;;;;;;;;-0,001;0,029;-0,076;;;;;
2023-04-26;-0,052;-0,074;;;-0,139;-0,160;-0,036;-0,157;-0,201;-0,128;-0,001;0,030;-0,075;-0,046;0,026;-0,052;-0,125;
2023-04-27;-0,045;-0,073;;;-0,132;-0,159;-0,031;-0,156;-0,196;-0,122;-0,000;0,030;-0,074;-0,045;0,029;-0,047;-0,116;
2023-04-28;-0,043;-0,073;;;-0,130;-0,156;-0,029;-0,152;-0,195;-0,120;0,003;0,031;-0,072;-0,041;0,034;-0,044;-0,111;
2023-05-02;-0,046;-0,073;;;-0,133;-0,146;;-0,148;-0,195;-0,122;0,001;0,029;-0,074;-0,041;0,035;-0,043;-0,123;
2023-05-03;-0,049;-0,073;;;-0,135;-0,146;;-0,149;-0,197;-0,123;0,003;0,032;-0,072;-0,040;0,037;-0,043;;
2023-05-04;-0,052;-0,073;;;-0,134;-0,151;-0,034;-0,154;-0,202;-0,122;0,005;0,032;-0,072;-0,045;0,033;-0,041;;
2023-05-05;-0,050;-0,073;;;-0,135;-0,145;-0,033;-0,153;-0,203;-0,123;-0,001;0,028;-0,076;-0,044;0,031;-0,047;;
2023-05-08;-0,050;-0,073;;;-0,137;-0,147;-0,037;-0,153;-0,203;-0,124;;;;-0,043;0,030;-0,044;-0,118;
2023-05-09;-0,051;;;;;;;;;;;;;;;;;
2023-05-10;-0,049;-0,073;;;-0,142;-0,143;-0,044;-0,151;-0,198;-0,126;-0,003;0,027;-0,077;-0,042;0,029;-0,043;-0,115;
2023-05-11;-0,045;-0,073;;;-0,142;-0,141;-0,042;-0,151;-0,195;-0,125;-0,001;0,031;-0,073;-0,042;0,031;-0,041;-0,112;
2023-05-12;-0,043;-0,073;;;-0,141;-0,142;-0,043;-0,145;-0,193;-0,123;-0,000;0,030;-0,072;-0,039;0,036;-0,038;-0,106;
2023-05-15;;-0,072;;;-0,135;-0,132;-0,032;-0,142;-0,188;-0,118;-0,000;0,032;-0,071;-0,036;0,037;-0,033;-0,103;
2023-05-16;-0,043;-0,072;;;-0,135;-0,146;-0,033;-0,142;-0,186;-0,118;-0,003;0,029;-0,075;-0,038;0,033;-0,037;-0,103;
2023-05-17;;;;;-0,131;-0,146;-0,036;-0,139;-0,181;-0,114;-0,002;0,030;-0,072;-0,037;0,032;-0,035;-0,099;
2023-05-19;-0,031;-0,071;;;-0,124;-0,133;-0,036;-0,121;-0,163;-0,107;-0,002;0,032;-0,068;-0,023;0,041;-0,029;-0,090;
2023-05-22;-0,030;-0,071;;;-0,121;-0,129;-0,031;-0,123;-0,160;-0,104;-0,002;0,030;-0,070;-0,025;0,038;-0,030;-0,088;
2023-05-23;-0,034;-0,071;;;-0,123;-0,123;-0,037;-0,122;-0,161;-0,105;;;;-0,024;0,037;-0,027;-0,095;
2023-05-24;-0,035;-0,071;;;-0,124;-0,130;-0,042;-0,130;-0,167;-0,107;0,002;0,034;-0,065;-0,031;0,030;-0,025;-0,094;
2023-05-25;;-0,071;;;;;;;;;0,002;0,035;-0,062;;;;;
2023-05-26;-0,029;-0,071;;;;-0,135;;-0,109;-0,154;;0,002;0,035;-0,062;-0,026;0,034;-0,012;-0,087;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,025;-0,070;;;-0,111;-0,131;-0,042;-0,098;-0,147;-0,095;0,009;0,042;-0,057;-0,015;0,040;-0,011;-0,089;
2023-05-31;-0,028;-0,070;;;-0,114;-0,131;-0,047;-0,100;-0,145;-0,098;0,013;0,046;-0,053;-0,017;0,037;-0,006;-0,088;
2023-06-01;-0,023;-0,070;;;-0,115;-0,132;-0,046;-0,101;-0,145;-0,098;0,012;0,047;-0,052;-0,018;0,038;-0,008;-0,084;
2023-06-02;-0,018;-0,070;;;-0,107;-0,132;-0,032;-0,101;-0,143;-0,091;0,010;0,039;-0,057;-0,015;0,041;-0,009;-0,076;
2023-06-05;-0,015;-0,070;;;-0,107;-0,122;-0,032;-0,098;-0,140;-0,091;0,008;0,041;-0,052;-0,011;0,046;-0,008;-0,073;
2023-06-07;-0,016;-0,070;;;-0,100;-0,115;-0,023;-0,089;-0,133;-0,081;0,008;0,041;-0,050;-0,005;0,046;0,001;-0,071;
2023-06-08;-0,018;-0,069;;;-0,101;-0,115;-0,023;-0,091;-0,144;-0,083;0,009;0,043;-0,050;-0,009;0,043;-0,004;-0,079;
2023-06-09;-0,016;-0,069;;;-0,099;-0,115;-0,024;-0,088;-0,138;-0,081;0,010;0,040;-0,052;-0,008;0,040;-0,007;-0,070;
2023-06-12;-0,014;-0,069;;;-0,099;-0,110;-0,023;-0,088;-0,138;-0,081;0,010;0,040;-0,051;-0,008;0,040;-0,006;-0,069;
2023-06-13;-0,015;-0,069;;;-0,096;-0,112;-0,022;-0,084;-0,135;-0,080;0,007;0,036;-0,054;-0,006;0,042;-0,006;-0,064;
2023-06-14;-0,017;-0,069;;;-0,100;-0,111;-0,023;-0,083;-0,137;-0,082;0,004;0,035;-0,056;-0,006;0,039;-0,006;-0,066;
2023-06-15;-0,013;-0,069;;;-0,092;-0,115;-0,011;-0,083;-0,131;-0,075;0,006;0,039;-0,052;-0,004;0,044;-0,004;-0,069;
2023-06-16;-0,012;-0,069;;;-0,096;-0,117;-0,014;-0,084;-0,130;-0,078;0,007;0,033;-0,058;-0,004;0,043;-0,006;-0,069;
2023-06-19;;-0,068;;;-0,097;;-0,015;;;-0,080;0,007;;;;;-0,005;-0,074;
