
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,097;-0,097;;;-0,180;-0,177;-0,091;-0,207;-0,224;-0,170;-0,022;0,024;-0,084;-0,065;0,013;;-0,159;
2022-10-27;-0,100;-0,097;;;-0,178;-0,186;-0,093;-0,210;-0,230;-0,169;-0,018;0,025;-0,083;-0,067;0,008;-0,014;-0,161;
2022-10-28;-0,092;-0,097;;;-0,179;-0,177;-0,102;-0,203;-0,228;-0,168;-0,019;0,028;-0,077;-0,062;0,014;-0,008;-0,157;
2022-10-31;-0,093;;;;-0,178;-0,172;-0,103;-0,205;-0,230;-0,165;-0,022;0,025;-0,079;-0,062;0,016;-0,008;-0,157;
2022-11-01;-0,092;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,163;-0,170;-0,074;-0,204;-0,230;-0,153;;;;-0,063;0,017;-0,006;-0,151;
2022-11-03;-0,106;-0,096;;;;;;;;;-0,024;0,029;-0,072;;;;;
2022-11-04;-0,104;-0,096;;;-0,150;-0,167;-0,049;-0,199;-0,235;-0,140;-0,027;0,028;-0,072;-0,061;0,021;0,001;-0,150;
2022-11-07;-0,100;-0,095;;;-0,157;-0,181;-0,058;-0,212;-0,246;-0,148;-0,029;0,018;-0,080;-0,072;0,009;-0,008;-0,156;
2022-11-08;-0,101;-0,095;;;-0,156;-0,177;-0,063;-0,201;-0,243;-0,149;-0,027;0,021;-0,079;-0,067;0,010;;-0,150;
2022-11-09;-0,102;-0,095;;;-0,160;-0,184;-0,074;-0,204;-0,253;-0,152;-0,027;0,015;-0,086;-0,073;0,008;-0,013;-0,155;
2022-11-10;-0,095;-0,094;;;-0,151;-0,167;-0,060;-0,177;-0,226;-0,146;-0,018;0,032;-0,071;-0,049;0,027;-0,004;-0,148;
2022-11-11;-0,095;-0,093;;;-0,147;-0,184;-0,048;-0,179;-0,231;-0,147;-0,026;;;-0,055;0,015;-0,012;-0,143;
2022-11-14;-0,094;-0,092;;;-0,148;-0,186;-0,047;-0,183;-0,235;-0,152;-0,028;0,013;-0,083;-0,060;0,009;-0,018;-0,145;
2022-11-15;-0,094;-0,092;;;-0,135;-0,179;-0,022;-0,177;-0,219;-0,138;-0,023;0,016;-0,080;-0,055;0,009;-0,016;-0,143;
2022-11-16;-0,095;-0,092;;;-0,138;-0,182;-0,030;-0,182;-0,225;-0,142;-0,017;0,022;-0,077;-0,058;0,010;-0,020;-0,145;
2022-11-17;;;;;-0,140;-0,188;-0,034;-0,190;-0,235;-0,145;;;;-0,065;0,005;-0,021;-0,141;
2022-11-18;-0,088;-0,091;;;;;;;;;-0,012;0,026;-0,075;;;;;
2022-11-21;-0,086;-0,091;;;-0,137;-0,174;-0,033;-0,179;-0,227;-0,139;-0,012;0,028;-0,072;-0,052;0,019;-0,016;-0,135;
2022-11-22;-0,082;-0,091;;;-0,141;-0,182;-0,044;-0,180;-0,237;-0,144;-0,012;0,029;-0,071;-0,054;0,018;-0,014;-0,135;
2022-11-23;-0,086;-0,091;;;-0,138;-0,174;-0,039;-0,171;-0,228;-0,141;-0,010;0,031;-0,069;-0,049;0,021;-0,017;;
2022-11-24;;-0,090;;;-0,143;;-0,047;;;-0,144;-0,011;;;;;-0,019;-0,131;
2022-11-25;-0,085;-0,090;;;-0,147;-0,187;-0,053;-0,179;-0,237;-0,149;-0,015;0,022;-0,076;-0,057;0,016;-0,022;-0,132;
2022-11-28;;;;;-0,149;-0,181;-0,050;-0,184;-0,236;-0,151;;;;-0,058;0,017;-0,020;-0,131;
2022-11-29;-0,084;-0,090;;;;;;;;;-0,012;0,024;-0,071;;;;;
2022-11-30;-0,070;-0,089;;;-0,122;-0,170;-0,012;-0,184;-0,228;-0,129;-0,011;0,026;-0,065;-0,055;0,018;-0,009;-0,134;
2022-12-01;-0,077;-0,089;;;-0,120;-0,164;-0,010;-0,169;-0,214;-0,128;-0,006;0,032;-0,065;-0,043;0,029;-0,008;-0,130;
2022-12-02;-0,074;-0,089;;;-0,127;-0,173;-0,009;-0,186;-0,227;-0,134;-0,009;0,025;-0,069;-0,056;0,018;-0,019;-0,139;
2022-12-05;-0,081;-0,088;;;-0,122;-0,173;-0,001;-0,184;-0,226;-0,133;-0,009;0,025;-0,071;-0,056;0,017;-0,021;-0,143;
2022-12-06;-0,084;-0,088;;;-0,124;-0,179;0,002;-0,189;-0,234;-0,136;-0,006;0,029;-0,071;-0,059;0,017;-0,025;-0,146;
2022-12-07;-0,087;-0,088;;;-0,131;-0,181;-0,006;-0,191;-0,240;-0,141;-0,005;0,033;-0,068;-0,061;0,018;-0,023;-0,147;
2022-12-08;-0,085;-0,088;;;-0,124;-0,180;0,007;-0,190;-0,234;-0,136;-0,006;0,030;-0,069;-0,060;0,018;-0,021;-0,147;
2022-12-09;-0,087;-0,088;;;-0,123;-0,185;0,012;-0,190;-0,235;-0,136;-0,008;0,026;-0,072;-0,060;0,017;-0,027;-0,144;
2022-12-12;;;;;-0,128;-0,185;-0,001;-0,191;-0,237;-0,143;;;;-0,061;0,016;-0,028;-0,145;
2022-12-13;-0,084;-0,087;;;;;;;;;-0,008;0,029;-0,069;;;;;
2022-12-14;-0,085;-0,087;;;-0,128;-0,176;-0,000;-0,182;-0,233;-0,144;-0,010;0,025;-0,073;-0,056;0,018;-0,031;-0,143;
2022-12-15;-0,093;-0,087;;;-0,131;-0,178;-0,000;-0,196;-0,243;-0,146;-0,012;0,025;-0,072;-0,066;0,010;-0,037;-0,149;
2022-12-16;-0,093;-0,087;;;-0,126;-0,180;0,002;-0,197;-0,243;-0,142;-0,010;0,027;-0,070;-0,068;0,009;-0,034;-0,149;
2022-12-19;-0,095;-0,086;;;-0,131;-0,188;-0,002;-0,204;-0,248;-0,144;-0,011;0,024;-0,072;-0,072;0,004;-0,033;-0,148;
2022-12-20;-0,096;-0,086;;;-0,132;-0,189;-0,007;-0,206;-0,248;-0,142;-0,013;0,027;-0,074;-0,074;0,004;-0,033;-0,144;
2022-12-21;-0,090;-0,086;;;-0,131;-0,183;-0,003;-0,203;-0,244;-0,142;-0,013;0,028;-0,069;-0,070;0,009;-0,036;-0,143;
2022-12-22;-0,092;-0,086;;;-0,132;-0,183;0,000;-0,209;-0,247;-0,142;-0,016;0,025;-0,071;-0,074;0,007;-0,039;-0,146;
2022-12-23;-0,088;-0,086;;;-0,131;-0,180;0,002;-0,212;-0,248;-0,142;-0,013;0,028;-0,068;-0,072;0,010;-0,044;-0,143;
2022-12-27;-0,091;-0,086;;;;-0,187;;-0,213;-0,247;;;;;-0,072;0,011;-0,035;-0,145;
2022-12-28;-0,095;-0,086;;;-0,123;-0,190;0,011;-0,215;-0,244;-0,137;-0,016;0,023;-0,070;-0,069;0,015;-0,034;-0,145;
2022-12-29;-0,087;-0,086;;;-0,123;-0,185;0,014;-0,211;-0,242;-0,134;-0,013;0,026;-0,069;-0,068;0,017;-0,031;-0,143;
2022-12-30;-0,091;-0,086;;;-0,128;-0,189;0,007;-0,216;-0,246;-0,140;-0,017;0,024;-0,071;-0,071;0,013;-0,037;-0,146;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,031;;
2023-01-03;-0,083;-0,085;;;-0,117;-0,179;0,026;-0,209;-0,232;-0,131;-0,012;0,029;-0,066;-0,063;0,020;-0,030;;
2023-01-04;-0,080;-0,085;;;-0,111;-0,183;0,039;-0,207;-0,226;-0,128;-0,008;0,030;-0,066;-0,060;0,020;-0,034;-0,140;
2023-01-05;-0,078;-0,085;;;-0,106;-0,186;0,049;-0,213;-0,226;-0,122;-0,009;0,028;-0,068;-0,064;0,014;-0,032;-0,147;
2023-01-09;-0,080;-0,084;;;-0,093;-0,193;0,056;-0,195;-0,212;-0,109;-0,005;0,034;-0,063;-0,053;0,020;-0,030;;
2023-01-10;-0,078;-0,084;;;-0,100;-0,195;0,050;-0,202;-0,219;-0,115;-0,008;0,027;-0,069;-0,059;0,015;-0,035;-0,144;
2023-01-11;-0,069;-0,084;;;-0,095;-0,192;0,056;-0,192;-0,212;-0,110;-0,002;0,032;-0,064;-0,051;0,021;-0,030;-0,137;
2023-01-12;-0,067;-0,083;;;-0,095;-0,190;0,054;-0,187;-0,211;-0,108;0,003;0,040;-0,057;-0,049;0,020;-0,028;-0,136;
2023-01-13;-0,068;-0,083;;;-0,092;-0,180;0,061;-0,186;-0,206;-0,104;0,003;0,036;-0,060;-0,049;0,021;-0,030;-0,131;
2023-01-16;;-0,082;;;-0,088;;0,060;;;-0,102;0,002;;;;;-0,029;-0,131;
2023-01-17;-0,068;-0,082;;;-0,090;-0,179;0,058;-0,179;-0,204;-0,100;0,005;0,037;-0,057;-0,045;0,024;-0,029;-0,125;
2023-01-18;-0,078;-0,082;;;-0,093;-0,178;0,054;-0,176;-0,205;-0,103;0,004;0,037;-0,055;-0,044;0,023;-0,028;-0,128;
2023-01-19;-0,077;-0,082;;;-0,094;-0,191;0,053;-0,192;-0,214;-0,107;0,001;0,035;-0,058;-0,056;0,013;-0,031;-0,129;
2023-01-20;-0,072;-0,082;;;-0,088;-0,188;0,062;-0,195;-0,206;-0,101;-0,002;0,032;-0,061;-0,055;0,014;-0,031;-0,126;
2023-01-23;-0,071;-0,081;;;;-0,188;;-0,186;-0,200;;-0,004;0,028;-0,064;-0,051;0,014;-0,032;-0,127;
2023-01-24;-0,073;-0,081;;;;-0,186;;-0,184;-0,199;;-0,004;0,029;-0,064;-0,051;0,012;-0,037;-0,127;
2023-01-25;;;;;;-0,187;;-0,190;-0,206;;;;;-0,054;0,010;-0,041;-0,124;
2023-01-26;-0,066;-0,080;;;;;;;;;-0,004;0,028;-0,064;;;;;
2023-01-27;-0,067;-0,080;;;-0,081;-0,177;;-0,174;-0,187;-0,089;-0,002;0,031;-0,060;-0,041;0,014;-0,040;-0,117;
2023-01-30;-0,067;-0,080;;;-0,085;-0,181;0,061;-0,174;-0,190;-0,096;-0,003;0,031;-0,061;-0,041;0,016;-0,037;-0,115;
2023-01-31;-0,058;-0,080;;;-0,088;-0,177;0,058;-0,174;-0,189;-0,096;0,000;0,036;-0,057;-0,039;0,018;-0,035;-0,115;
2023-02-01;-0,056;-0,080;;;-0,083;-0,174;0,066;-0,164;-0,182;-0,091;0,003;0,040;-0,054;-0,033;0,025;-0,038;-0,114;
2023-02-02;;;;;-0,089;-0,180;0,053;-0,156;-0,173;-0,096;;;;-0,030;0,021;-0,044;-0,113;
2023-02-03;-0,051;-0,079;;;;;;;;;0,005;0,036;-0,055;;;;;
2023-02-06;-0,053;-0,078;;;-0,092;-0,169;0,043;-0,152;-0,173;-0,101;0,006;0,039;-0,051;-0,026;0,029;-0,033;-0,111;
2023-02-07;-0,051;-0,078;;;-0,090;-0,174;0,049;-0,153;-0,172;-0,097;0,004;0,039;-0,051;-0,028;0,026;-0,034;-0,111;
2023-02-08;-0,054;-0,078;;;-0,092;-0,175;0,041;-0,150;-0,171;-0,098;0,001;0,036;-0,055;-0,026;0,029;-0,031;-0,110;
2023-02-09;-0,068;-0,077;;;-0,088;-0,180;0,050;-0,151;-0,172;-0,096;-0,001;0,033;-0,061;-0,028;0,026;-0,034;-0,111;
2023-02-10;-0,065;-0,077;;;-0,099;-0,192;0,034;-0,170;-0,190;-0,106;-0,009;0,026;-0,068;-0,043;0,015;-0,041;-0,116;
2023-02-13;-0,063;-0,077;;;-0,094;-0,187;0,043;-0,161;-0,184;-0,100;-0,007;0,030;-0,064;-0,036;0,022;-0,040;-0,117;
2023-02-14;-0,064;-0,077;;;-0,097;-0,187;0,036;-0,160;-0,185;-0,103;-0,011;0,024;-0,068;-0,036;0,021;-0,044;-0,118;
2023-02-15;-0,061;-0,077;;;-0,104;-0,192;0,030;-0,157;-0,183;-0,109;-0,011;0,023;-0,068;-0,037;0,017;-0,041;-0,123;
2023-02-16;-0,062;-0,077;;;-0,104;-0,190;0,032;-0,156;-0,183;-0,109;-0,012;0,022;-0,069;-0,038;0,014;-0,041;-0,125;
2023-02-17;-0,061;-0,077;;;-0,105;-0,186;0,029;-0,160;-0,187;-0,109;-0,010;0,028;-0,066;-0,036;0,020;-0,038;-0,125;
2023-02-20;;;;;-0,105;;0,032;;;-0,109;-0,013;;;;;-0,042;-0,126;
2023-02-21;-0,076;-0,076;;;-0,115;-0,196;0,017;-0,173;-0,201;-0,118;;;;-0,049;0,009;-0,049;-0,134;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,073;-0,076;;;;;;;;;-0,018;0,019;-0,071;;;;;
2023-02-24;-0,078;-0,076;;;-0,122;-0,201;0,004;-0,177;-0,206;-0,123;-0,020;0,016;-0,071;-0,053;0,007;-0,051;-0,133;
2023-02-27;-0,078;-0,076;;;-0,119;-0,194;0,006;-0,166;-0,200;-0,120;-0,020;0,020;-0,067;-0,044;0,013;-0,049;-0,130;
2023-02-28;-0,079;-0,076;;;-0,122;-0,197;0,004;-0,169;-0,203;-0,123;-0,022;0,017;-0,071;-0,049;0,007;-0,054;-0,134;
2023-03-01;-0,079;-0,075;;;-0,113;-0,191;0,020;-0,168;-0,199;-0,114;-0,023;0,016;-0,072;-0,047;0,005;-0,049;-0,131;
2023-03-02;;;;;-0,109;-0,192;0,023;-0,174;-0,198;-0,112;;;;-0,048;0,007;-0,049;-0,129;
2023-03-03;-0,070;-0,075;;;;;;;;;-0,021;0,018;-0,070;;;;;
2023-03-06;-0,071;-0,075;;;-0,107;-0,193;0,022;-0,158;-0,186;-0,108;-0,019;0,019;-0,068;-0,039;0,017;-0,039;-0,119;
2023-03-07;-0,068;-0,075;;;-0,112;-0,197;0,014;-0,164;-0,189;-0,113;-0,020;0,016;-0,070;-0,043;0,012;;-0,117;
2023-03-08;-0,069;-0,075;;;-0,107;-0,190;0,016;-0,158;-0,184;-0,107;-0,013;0,027;-0,061;-0,037;0,015;-0,031;-0,111;
2023-03-09;-0,071;-0,075;;;-0,112;-0,194;0,006;-0,154;-0,186;-0,111;-0,014;0,027;-0,063;-0,036;0,017;-0,034;-0,106;
2023-03-10;-0,081;-0,075;;;-0,117;-0,206;0,001;-0,166;-0,199;-0,116;-0,005;0,039;-0,060;-0,046;0,013;-0,036;-0,113;
2023-03-13;-0,088;-0,076;;;-0,116;-0,202;0,003;-0,175;-0,203;-0,117;0,000;;-0,063;-0,052;0,009;-0,047;-0,120;
2023-03-14;-0,085;-0,077;;;;-0,199;0,001;-0,167;-0,198;;-0,006;0,035;-0,066;;0,010;;-0,126;
2023-03-15;-0,088;-0,078;;;-0,134;-0,215;-0,014;-0,188;-0,211;-0,136;-0,006;0,029;-0,075;-0,066;-0,007;-0,063;-0,145;
2023-03-16;-0,085;-0,078;;;-0,129;-0,208;-0,008;-0,178;-0,197;-0,130;-0,008;0,033;-0,070;-0,054;0,006;-0,054;-0,129;
2023-03-17;-0,088;-0,079;;;-0,128;-0,217;-0,010;-0,184;-0,198;-0,132;-0,006;0,035;-0,072;-0,060;0,002;-0,057;-0,134;
2023-03-20;-0,088;-0,081;;;-0,127;-0,211;-0,010;-0,176;-0,192;-0,127;-0,006;0,037;-0,072;-0,053;0,009;-0,054;-0,123;
2023-03-21;-0,083;-0,080;;;-0,132;-0,217;-0,013;-0,177;-0,196;-0,131;-0,012;0,028;-0,078;-0,056;0,006;-0,061;;
2023-03-22;-0,087;-0,079;;;-0,126;-0,222;-0,011;-0,175;-0,193;-0,127;;;;-0,055;0,009;-0,059;-0,129;
2023-03-23;-0,089;-0,079;;;;;;;;;-0,006;0,030;-0,078;;;;;
2023-03-24;-0,083;-0,079;;;-0,120;-0,226;-0,004;-0,182;-0,191;-0,124;-0,004;0,035;-0,073;-0,060;0,006;-0,061;-0,124;
2023-03-27;;;;;-0,123;-0,216;-0,010;-0,176;-0,189;-0,124;;;;-0,053;0,014;-0,059;-0,123;
2023-03-28;-0,084;-0,079;;;;;;;;;-0,010;0,029;-0,078;;;;;
2023-03-29;-0,076;-0,079;;;-0,116;-0,214;0,000;-0,174;-0,187;-0,117;-0,007;0,030;-0,075;-0,051;0,015;-0,058;-0,119;
2023-03-30;-0,074;-0,078;;;-0,109;-0,208;0,010;-0,160;-0,177;-0,109;-0,004;0,034;-0,071;-0,043;0,020;;-0,114;
2023-03-31;-0,069;-0,078;;;-0,112;-0,211;0,007;-0,162;-0,177;-0,110;-0,004;0,031;-0,072;-0,043;0,021;-0,052;-0,117;
2023-04-03;-0,068;;;;-0,109;-0,206;0,010;-0,161;-0,174;-0,109;;;;-0,041;0,023;-0,051;-0,114;
2023-04-04;;-0,077;;;-0,114;;0,003;;;-0,113;-0,001;0,037;-0,068;;;;;
2023-04-05;-0,069;-0,077;;;;-0,211;;-0,175;-0,180;;0,001;0,035;-0,070;-0,048;0,022;-0,052;-0,122;
2023-04-06;;;;;-0,114;-0,208;0,003;-0,178;-0,182;-0,115;0,003;0,039;-0,067;-0,048;0,026;-0,047;-0,121;
2023-04-11;-0,064;-0,077;;;-0,107;-0,201;0,009;-0,167;-0,176;-0,106;0,002;0,038;-0,066;-0,040;0,034;-0,043;-0,118;
2023-04-12;-0,067;-0,076;;;-0,116;-0,204;-0,005;-0,169;-0,183;-0,113;-0,001;0,036;-0,069;-0,042;0,033;-0,041;-0,121;
2023-04-13;-0,064;-0,076;;;-0,117;-0,204;-0,004;-0,173;-0,183;-0,114;-0,001;0,035;-0,070;-0,044;0,032;-0,042;-0,120;
2023-04-14;-0,063;-0,076;;;-0,119;-0,203;-0,008;-0,172;-0,184;-0,116;-0,003;0,028;-0,075;-0,044;0,032;;-0,118;
2023-04-17;-0,062;-0,075;;;-0,117;-0,196;-0,002;-0,173;-0,182;-0,114;-0,005;0,027;-0,076;-0,042;0,034;-0,047;-0,119;
2023-04-18;-0,064;-0,075;;;-0,116;-0,187;0,000;-0,170;-0,179;-0,114;-0,006;0,028;-0,077;-0,041;0,034;-0,048;-0,117;
2023-04-19;-0,064;-0,074;;;-0,120;-0,186;-0,006;-0,173;-0,185;-0,118;-0,006;0,028;-0,075;-0,042;0,034;-0,050;-0,120;
2023-04-20;-0,066;-0,074;;;-0,120;-0,184;-0,006;-0,174;-0,183;-0,117;-0,004;0,031;-0,074;-0,042;0,034;-0,048;-0,118;
2023-04-21;-0,065;-0,074;;;-0,127;-0,183;-0,017;-0,177;-0,188;-0,124;-0,006;0,029;-0,077;-0,042;0,037;-0,049;-0,116;
2023-04-24;;;;;-0,132;-0,180;-0,023;-0,176;-0,188;-0,129;;;;-0,042;0,037;-0,046;-0,117;
2023-04-25;-0,069;-0,073;;;;;;;;;-0,003;0,029;-0,077;;;;;
2023-04-26;-0,069;-0,074;;;-0,139;-0,194;-0,031;-0,191;-0,199;-0,136;-0,004;0,030;-0,076;-0,053;0,026;-0,048;-0,127;
2023-04-27;-0,061;-0,073;;;-0,133;-0,194;-0,025;-0,191;-0,194;-0,130;-0,002;0,030;-0,075;-0,052;0,029;-0,043;-0,118;
2023-04-28;-0,059;-0,073;;;-0,131;-0,191;-0,023;-0,187;-0,192;-0,128;0,001;0,031;-0,073;-0,048;0,034;-0,040;-0,113;
2023-05-02;-0,062;-0,073;;;-0,134;-0,180;;-0,183;-0,193;-0,130;-0,002;0,029;-0,075;-0,048;0,035;-0,039;-0,125;
2023-05-03;-0,065;-0,073;;;-0,135;-0,181;;-0,184;-0,195;-0,131;0,001;0,032;-0,073;-0,047;0,037;-0,038;;
2023-05-04;-0,068;-0,073;;;-0,134;-0,186;-0,028;-0,189;-0,199;-0,130;0,002;0,032;-0,074;-0,052;0,033;-0,037;;
2023-05-05;-0,066;-0,073;;;-0,136;-0,180;-0,028;-0,188;-0,201;-0,131;-0,003;0,028;-0,077;-0,051;0,031;-0,042;;
2023-05-08;-0,066;-0,073;;;-0,137;-0,181;-0,031;-0,188;-0,201;-0,132;;;;-0,050;0,030;-0,040;-0,120;
2023-05-09;-0,067;;;;;;;;;;;;;;;;;
2023-05-10;-0,065;-0,073;;;-0,143;-0,177;-0,038;-0,185;-0,196;-0,135;-0,006;0,027;-0,078;-0,049;0,029;-0,039;-0,117;
2023-05-11;-0,061;-0,073;;;-0,142;-0,175;-0,037;-0,186;-0,193;-0,133;-0,003;0,031;-0,074;-0,049;0,031;-0,037;-0,113;
2023-05-12;-0,059;-0,073;;;-0,142;-0,177;-0,037;-0,180;-0,191;-0,131;-0,003;0,030;-0,074;-0,046;0,036;-0,034;-0,107;
2023-05-15;;-0,072;;;-0,135;-0,166;-0,027;-0,177;-0,186;-0,126;-0,002;0,032;-0,073;-0,043;0,037;-0,029;-0,104;
2023-05-16;-0,060;-0,072;;;-0,135;-0,181;-0,028;-0,176;-0,184;-0,126;-0,006;0,029;-0,076;-0,045;0,033;-0,033;-0,104;
2023-05-17;;;;;-0,132;-0,180;-0,030;-0,174;-0,179;-0,122;-0,004;0,030;-0,073;-0,044;0,032;-0,031;-0,101;
2023-05-19;-0,047;-0,071;;;-0,124;-0,168;-0,031;-0,156;-0,161;-0,115;-0,004;0,032;-0,070;-0,030;0,041;-0,025;-0,092;
2023-05-22;-0,046;-0,071;;;-0,121;-0,164;-0,026;-0,157;-0,158;-0,112;-0,005;0,030;-0,071;-0,032;0,038;-0,026;-0,090;
2023-05-23;-0,050;-0,071;;;-0,123;-0,158;-0,031;-0,157;-0,159;-0,113;;;;-0,031;0,037;-0,023;-0,096;
2023-05-24;-0,051;-0,071;;;-0,125;-0,165;-0,037;-0,165;-0,165;-0,116;-0,000;0,034;-0,066;-0,038;0,030;-0,021;-0,095;
2023-05-25;;-0,071;;;;;;;;;0,000;0,035;-0,064;;;;;
2023-05-26;-0,046;-0,071;;;;-0,170;;-0,144;-0,152;;-0,000;0,035;-0,063;-0,033;0,034;-0,008;-0,088;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,041;-0,070;;;-0,111;-0,165;-0,036;-0,133;-0,144;-0,104;0,007;0,042;-0,058;-0,022;0,040;-0,007;-0,090;
2023-05-31;-0,045;-0,070;;;-0,114;-0,166;-0,042;-0,134;-0,143;-0,106;0,011;0,046;-0,055;-0,024;0,037;-0,002;-0,090;
2023-06-01;-0,039;-0,070;;;-0,116;-0,167;-0,040;-0,136;-0,143;-0,106;0,010;0,047;-0,054;-0,025;0,038;-0,003;-0,086;
2023-06-02;-0,034;-0,070;;;-0,107;-0,167;-0,026;-0,136;-0,141;-0,099;0,008;0,039;-0,058;-0,022;0,041;-0,004;-0,077;
2023-06-05;-0,032;-0,070;;;-0,107;-0,157;-0,026;-0,132;-0,138;-0,099;0,006;0,041;-0,054;-0,018;0,046;-0,004;-0,074;
2023-06-07;-0,032;-0,070;;;-0,100;-0,150;-0,017;-0,124;-0,131;-0,090;0,005;0,041;-0,051;-0,012;0,046;0,005;-0,072;
2023-06-08;-0,034;-0,069;;;-0,102;-0,149;-0,017;-0,126;-0,142;-0,092;0,007;0,043;-0,051;-0,016;0,043;-0,000;-0,081;
2023-06-09;-0,032;-0,069;;;-0,100;-0,149;-0,018;-0,122;-0,136;-0,090;0,008;0,040;-0,053;-0,015;0,040;-0,003;-0,072;
2023-06-12;-0,030;-0,069;;;-0,100;-0,145;-0,018;-0,123;-0,136;-0,090;0,008;0,040;-0,052;-0,015;0,040;-0,001;-0,070;
2023-06-13;-0,032;-0,069;;;-0,097;-0,147;-0,016;-0,119;-0,133;-0,088;0,005;0,036;-0,055;-0,013;0,042;-0,002;-0,065;
2023-06-14;-0,033;-0,069;;;-0,100;-0,146;-0,018;-0,118;-0,135;-0,090;0,001;0,035;-0,057;-0,013;0,039;-0,002;-0,068;
2023-06-15;-0,030;-0,069;;;-0,093;-0,149;-0,006;-0,118;-0,129;-0,083;0,004;0,039;-0,054;-0,011;0,044;0,000;-0,070;
2023-06-16;-0,028;-0,069;;;-0,097;-0,152;-0,009;-0,118;-0,128;-0,086;0,004;0,033;-0,059;-0,011;0,043;-0,002;-0,071;
2023-06-19;;-0,068;;;-0,098;;-0,010;;;-0,088;0,005;;;;;-0,001;-0,075;
