
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,106;-0,097;;;-0,198;-0,176;-0,102;-0,221;-0,250;-0,181;-0,023;0,024;-0,085;-0,078;0,013;;-0,164;
2022-10-27;-0,109;-0,097;;;-0,196;-0,185;-0,104;-0,223;-0,255;-0,181;-0,019;0,025;-0,084;-0,080;0,008;-0,024;-0,166;
2022-10-28;-0,101;-0,097;;;-0,196;-0,176;-0,113;-0,217;-0,254;-0,179;-0,020;0,028;-0,078;-0,074;0,014;-0,018;-0,162;
2022-10-31;-0,101;;;;-0,196;-0,171;-0,114;-0,218;-0,256;-0,177;-0,024;0,025;-0,080;-0,074;0,016;-0,017;-0,162;
2022-11-01;-0,101;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,181;-0,170;-0,084;-0,218;-0,255;-0,165;;;;-0,075;0,017;-0,015;-0,157;
2022-11-03;-0,115;-0,096;;;;;;;;;-0,025;0,029;-0,073;;;;;
2022-11-04;-0,113;-0,096;;;-0,168;-0,167;-0,060;-0,213;-0,260;-0,151;-0,028;0,028;-0,073;-0,074;0,021;-0,009;-0,155;
2022-11-07;-0,109;-0,095;;;-0,174;-0,181;-0,068;-0,226;-0,271;-0,159;-0,030;0,018;-0,081;-0,085;0,009;-0,018;-0,161;
2022-11-08;-0,109;-0,095;;;-0,174;-0,176;-0,074;-0,215;-0,269;-0,160;-0,029;0,021;-0,080;-0,080;0,010;;-0,155;
2022-11-09;-0,111;-0,095;;;-0,178;-0,183;-0,084;-0,218;-0,278;-0,163;-0,028;0,015;-0,087;-0,085;0,008;-0,023;-0,160;
2022-11-10;-0,104;-0,094;;;-0,169;-0,166;-0,070;-0,191;-0,251;-0,157;-0,020;0,032;-0,072;-0,062;0,027;-0,013;-0,153;
2022-11-11;-0,104;-0,093;;;-0,165;-0,184;-0,059;-0,192;-0,257;-0,158;-0,027;;;-0,068;0,015;-0,022;-0,148;
2022-11-14;-0,103;-0,092;;;-0,166;-0,185;-0,057;-0,197;-0,260;-0,163;-0,029;0,013;-0,084;-0,072;0,009;-0,028;-0,150;
2022-11-15;-0,102;-0,092;;;-0,153;-0,178;-0,033;-0,191;-0,245;-0,150;-0,024;0,016;-0,081;-0,068;0,009;-0,026;-0,148;
2022-11-16;-0,104;-0,092;;;-0,155;-0,181;-0,040;-0,195;-0,251;-0,153;-0,019;0,022;-0,078;-0,071;0,010;-0,029;-0,150;
2022-11-17;;;;;-0,158;-0,187;-0,045;-0,204;-0,261;-0,156;;;;-0,077;0,005;-0,031;-0,147;
2022-11-18;-0,097;-0,091;;;;;;;;;-0,014;0,026;-0,076;;;;;
2022-11-21;-0,094;-0,091;;;-0,154;-0,173;-0,044;-0,192;-0,252;-0,150;-0,013;0,028;-0,073;-0,065;0,019;-0,025;-0,140;
2022-11-22;-0,091;-0,091;;;-0,159;-0,181;-0,055;-0,194;-0,262;-0,155;-0,013;0,029;-0,071;-0,066;0,018;-0,024;-0,140;
2022-11-23;-0,095;-0,091;;;-0,156;-0,173;-0,050;-0,185;-0,253;-0,152;-0,011;0,031;-0,070;-0,061;0,021;-0,027;;
2022-11-24;;-0,090;;;-0,160;;-0,057;;;-0,156;-0,012;;;;;-0,029;-0,137;
2022-11-25;-0,094;-0,090;;;-0,165;-0,186;-0,064;-0,193;-0,263;-0,161;-0,016;0,022;-0,077;-0,070;0,016;-0,031;-0,137;
2022-11-28;;;;;-0,167;-0,180;-0,060;-0,198;-0,262;-0,162;;;;-0,070;0,017;-0,030;-0,136;
2022-11-29;-0,093;-0,090;;;;;;;;;-0,013;0,024;-0,072;;;;;
2022-11-30;-0,079;-0,089;;;-0,140;-0,170;-0,022;-0,198;-0,253;-0,140;-0,012;0,026;-0,066;-0,068;0,018;-0,018;-0,140;
2022-12-01;-0,086;-0,089;;;-0,137;-0,163;-0,020;-0,183;-0,240;-0,139;-0,008;0,032;-0,066;-0,055;0,029;-0,018;-0,135;
2022-12-02;-0,083;-0,089;;;-0,145;-0,172;-0,019;-0,200;-0,253;-0,145;-0,011;0,025;-0,070;-0,068;0,018;-0,028;-0,144;
2022-12-05;-0,090;-0,088;;;-0,140;-0,172;-0,012;-0,198;-0,252;-0,144;-0,011;0,025;-0,072;-0,069;0,017;-0,030;-0,148;
2022-12-06;-0,092;-0,088;;;-0,142;-0,178;-0,009;-0,202;-0,260;-0,148;-0,007;0,029;-0,072;-0,072;0,017;-0,035;-0,151;
2022-12-07;-0,096;-0,088;;;-0,149;-0,180;-0,017;-0,205;-0,265;-0,152;-0,006;0,033;-0,069;-0,073;0,018;-0,032;-0,152;
2022-12-08;-0,094;-0,088;;;-0,142;-0,179;-0,003;-0,203;-0,260;-0,148;-0,007;0,030;-0,070;-0,072;0,018;-0,030;-0,152;
2022-12-09;-0,096;-0,088;;;-0,140;-0,184;0,001;-0,204;-0,260;-0,147;-0,010;0,026;-0,073;-0,073;0,017;-0,036;-0,150;
2022-12-12;;;;;-0,146;-0,184;-0,012;-0,205;-0,262;-0,155;;;;-0,073;0,016;-0,037;-0,150;
2022-12-13;-0,093;-0,087;;;;;;;;;-0,010;0,029;-0,070;;;;;
2022-12-14;-0,094;-0,087;;;-0,146;-0,175;-0,011;-0,195;-0,259;-0,156;-0,011;0,025;-0,074;-0,069;0,018;-0,040;-0,148;
2022-12-15;-0,102;-0,087;;;-0,149;-0,177;-0,011;-0,209;-0,268;-0,157;-0,013;0,025;-0,073;-0,079;0,010;-0,046;-0,154;
2022-12-16;-0,102;-0,087;;;-0,144;-0,179;-0,009;-0,211;-0,268;-0,154;-0,012;0,027;-0,071;-0,080;0,009;-0,043;-0,154;
2022-12-19;-0,104;-0,086;;;-0,148;-0,187;-0,013;-0,217;-0,273;-0,155;-0,013;0,024;-0,073;-0,085;0,004;-0,043;-0,153;
2022-12-20;-0,105;-0,086;;;-0,150;-0,188;-0,017;-0,220;-0,274;-0,153;-0,015;0,027;-0,075;-0,087;0,004;-0,042;-0,149;
2022-12-21;-0,099;-0,086;;;-0,149;-0,182;-0,014;-0,216;-0,270;-0,153;-0,014;0,028;-0,070;-0,082;0,009;-0,045;-0,148;
2022-12-22;-0,101;-0,086;;;-0,149;-0,182;-0,011;-0,222;-0,273;-0,154;-0,017;0,025;-0,072;-0,086;0,007;-0,049;-0,151;
2022-12-23;-0,097;-0,086;;;-0,148;-0,179;-0,009;-0,226;-0,273;-0,153;-0,014;0,028;-0,069;-0,085;0,010;-0,053;-0,149;
2022-12-27;-0,100;-0,086;;;;-0,186;;-0,227;-0,273;;;;;-0,084;0,011;-0,044;-0,150;
2022-12-28;-0,103;-0,086;;;-0,141;-0,189;-0,000;-0,229;-0,270;-0,148;-0,017;0,023;-0,071;-0,082;0,015;-0,044;-0,150;
2022-12-29;-0,096;-0,086;;;-0,140;-0,184;0,003;-0,225;-0,267;-0,146;-0,015;0,026;-0,070;-0,080;0,017;-0,040;-0,148;
2022-12-30;-0,100;-0,086;;;-0,146;-0,188;-0,004;-0,229;-0,271;-0,152;-0,018;0,024;-0,072;-0,084;0,013;-0,047;-0,151;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,040;;
2023-01-03;-0,092;-0,085;;;-0,135;-0,178;0,015;-0,222;-0,258;-0,143;-0,013;0,029;-0,067;-0,076;0,020;-0,039;;
2023-01-04;-0,089;-0,085;;;-0,128;-0,182;0,028;-0,221;-0,252;-0,139;-0,010;0,030;-0,067;-0,072;0,020;-0,043;-0,145;
2023-01-05;-0,087;-0,085;;;-0,124;-0,185;0,038;-0,227;-0,251;-0,133;-0,010;0,028;-0,069;-0,076;0,014;-0,042;-0,152;
2023-01-09;-0,088;-0,084;;;-0,111;-0,192;0,045;-0,209;-0,238;-0,121;-0,006;0,034;-0,064;-0,066;0,020;-0,039;;
2023-01-10;-0,087;-0,084;;;-0,118;-0,194;0,040;-0,216;-0,245;-0,126;-0,010;0,027;-0,070;-0,072;0,015;-0,044;-0,150;
2023-01-11;-0,078;-0,084;;;-0,112;-0,191;0,045;-0,205;-0,237;-0,121;-0,004;0,032;-0,065;-0,064;0,021;-0,039;-0,142;
2023-01-12;-0,076;-0,083;;;-0,113;-0,189;0,043;-0,201;-0,237;-0,120;0,001;0,040;-0,058;-0,062;0,020;-0,038;-0,141;
2023-01-13;-0,077;-0,083;;;-0,110;-0,179;0,050;-0,200;-0,232;-0,116;0,001;0,036;-0,061;-0,061;0,021;-0,039;-0,136;
2023-01-16;;-0,082;;;-0,106;;0,050;;;-0,114;0,000;;;;;-0,038;-0,136;
2023-01-17;-0,076;-0,082;;;-0,108;-0,178;0,047;-0,193;-0,230;-0,112;0,003;0,037;-0,058;-0,057;0,024;-0,039;-0,130;
2023-01-18;-0,087;-0,082;;;-0,111;-0,177;0,043;-0,190;-0,230;-0,114;0,003;0,037;-0,056;-0,057;0,023;-0,037;-0,133;
2023-01-19;-0,086;-0,082;;;-0,112;-0,190;0,042;-0,206;-0,239;-0,118;-0,000;0,035;-0,059;-0,069;0,013;-0,041;-0,134;
2023-01-20;-0,081;-0,082;;;-0,106;-0,187;0,051;-0,209;-0,232;-0,112;-0,003;0,032;-0,062;-0,068;0,014;-0,041;-0,131;
2023-01-23;-0,080;-0,081;;;;-0,187;;-0,200;-0,225;;-0,005;0,028;-0,065;-0,063;0,014;-0,041;-0,132;
2023-01-24;-0,082;-0,081;;;;-0,185;;-0,198;-0,224;;-0,005;0,029;-0,065;-0,063;0,012;-0,046;-0,132;
2023-01-25;;;;;;-0,186;;-0,204;-0,231;;;;;-0,066;0,010;-0,051;-0,129;
2023-01-26;-0,075;-0,080;;;;;;;;;-0,005;0,028;-0,065;;;;;
2023-01-27;-0,075;-0,080;;;-0,099;-0,176;;-0,187;-0,212;-0,101;-0,004;0,031;-0,061;-0,054;0,014;-0,049;-0,122;
2023-01-30;-0,076;-0,080;;;-0,103;-0,180;0,051;-0,188;-0,215;-0,107;-0,005;0,031;-0,062;-0,053;0,016;-0,047;-0,120;
2023-01-31;-0,067;-0,080;;;-0,105;-0,176;0,048;-0,188;-0,214;-0,107;-0,001;0,036;-0,058;-0,051;0,018;-0,044;-0,120;
2023-02-01;-0,065;-0,080;;;-0,100;-0,173;0,056;-0,178;-0,208;-0,102;0,001;0,040;-0,055;-0,045;0,025;-0,047;-0,119;
2023-02-02;;;;;-0,107;-0,179;0,042;-0,170;-0,199;-0,107;;;;-0,042;0,021;-0,053;-0,118;
2023-02-03;-0,060;-0,079;;;;;;;;;0,004;0,036;-0,056;;;;;
2023-02-06;-0,062;-0,078;;;-0,110;-0,168;0,032;-0,166;-0,199;-0,112;0,005;0,039;-0,052;-0,038;0,029;-0,043;-0,116;
2023-02-07;-0,059;-0,078;;;-0,107;-0,173;0,038;-0,167;-0,198;-0,109;0,003;0,039;-0,052;-0,040;0,026;-0,044;-0,116;
2023-02-08;-0,063;-0,078;;;-0,109;-0,174;0,031;-0,163;-0,197;-0,109;-0,000;0,036;-0,056;-0,039;0,029;-0,040;-0,115;
2023-02-09;-0,076;-0,077;;;-0,106;-0,179;0,040;-0,165;-0,197;-0,107;-0,002;0,033;-0,062;-0,041;0,026;-0,044;-0,116;
2023-02-10;-0,073;-0,077;;;-0,117;-0,191;0,023;-0,183;-0,215;-0,118;-0,011;0,026;-0,069;-0,056;0,015;-0,050;-0,121;
2023-02-13;-0,071;-0,077;;;-0,112;-0,186;0,032;-0,174;-0,209;-0,111;-0,008;0,030;-0,064;-0,048;0,022;-0,050;-0,122;
2023-02-14;-0,073;-0,077;;;-0,115;-0,186;0,025;-0,174;-0,210;-0,115;-0,012;0,024;-0,069;-0,049;0,021;-0,054;-0,123;
2023-02-15;-0,070;-0,077;;;-0,122;-0,191;0,019;-0,170;-0,208;-0,121;-0,013;0,023;-0,069;-0,050;0,017;-0,050;-0,128;
2023-02-16;-0,071;-0,077;;;-0,121;-0,189;0,022;-0,170;-0,209;-0,120;-0,014;0,022;-0,069;-0,050;0,014;-0,051;-0,130;
2023-02-17;-0,070;-0,077;;;-0,123;-0,185;0,018;-0,173;-0,212;-0,120;-0,011;0,028;-0,066;-0,048;0,020;-0,047;-0,130;
2023-02-20;;;;;-0,123;;0,021;;;-0,120;-0,014;;;;;-0,052;-0,131;
2023-02-21;-0,084;-0,076;;;-0,133;-0,195;0,006;-0,187;-0,226;-0,130;;;;-0,061;0,009;-0,058;-0,139;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,082;-0,076;;;;;;;;;-0,019;0,019;-0,072;;;;;
2023-02-24;-0,086;-0,076;;;-0,140;-0,200;-0,007;-0,191;-0,232;-0,135;-0,022;0,016;-0,071;-0,065;0,007;-0,061;-0,138;
2023-02-27;-0,087;-0,076;;;-0,136;-0,193;-0,004;-0,180;-0,226;-0,131;-0,021;0,020;-0,068;-0,057;0,013;-0,059;-0,135;
2023-02-28;-0,088;-0,076;;;-0,140;-0,197;-0,006;-0,183;-0,229;-0,134;-0,024;0,017;-0,072;-0,062;0,007;-0,063;-0,139;
2023-03-01;-0,088;-0,075;;;-0,130;-0,190;0,010;-0,181;-0,225;-0,125;-0,024;0,016;-0,073;-0,060;0,005;-0,058;-0,136;
2023-03-02;;;;;-0,127;-0,192;0,013;-0,188;-0,224;-0,124;;;;-0,060;0,007;-0,059;-0,134;
2023-03-03;-0,079;-0,075;;;;;;;;;-0,023;0,018;-0,071;;;;;
2023-03-06;-0,080;-0,075;;;-0,125;-0,192;0,012;-0,172;-0,212;-0,120;-0,021;0,019;-0,069;-0,051;0,017;-0,049;-0,124;
2023-03-07;-0,077;-0,075;;;-0,130;-0,196;0,003;-0,178;-0,215;-0,124;-0,021;0,016;-0,071;-0,055;0,012;;-0,123;
2023-03-08;-0,078;-0,075;;;-0,125;-0,189;0,005;-0,172;-0,210;-0,118;-0,014;0,027;-0,062;-0,050;0,015;-0,041;-0,116;
2023-03-09;-0,080;-0,075;;;-0,130;-0,193;-0,005;-0,168;-0,211;-0,122;-0,015;0,027;-0,064;-0,049;0,017;-0,044;-0,111;
2023-03-10;-0,090;-0,075;;;-0,135;-0,205;-0,010;-0,180;-0,225;-0,127;-0,006;0,039;-0,060;-0,058;0,013;-0,045;-0,118;
2023-03-13;-0,097;-0,076;;;-0,134;-0,201;-0,007;-0,188;-0,229;-0,129;-0,001;;-0,063;-0,065;0,009;-0,056;-0,125;
2023-03-14;-0,094;-0,077;;;;-0,198;-0,009;-0,181;-0,224;;-0,007;0,035;-0,067;;0,010;;-0,131;
2023-03-15;-0,097;-0,078;;;-0,152;-0,215;-0,025;-0,202;-0,237;-0,147;-0,007;0,029;-0,076;-0,079;-0,007;-0,072;-0,150;
2023-03-16;-0,094;-0,078;;;-0,147;-0,207;-0,019;-0,192;-0,222;-0,141;-0,009;0,033;-0,071;-0,067;0,006;-0,064;-0,134;
2023-03-17;-0,097;-0,079;;;-0,146;-0,216;-0,021;-0,198;-0,223;-0,143;-0,007;0,035;-0,073;-0,073;0,002;-0,066;-0,139;
2023-03-20;-0,097;-0,081;;;-0,145;-0,210;-0,021;-0,189;-0,218;-0,139;-0,007;0,037;-0,073;-0,065;0,009;-0,063;-0,128;
2023-03-21;-0,092;-0,080;;;-0,149;-0,216;-0,024;-0,191;-0,222;-0,142;-0,013;0,028;-0,079;-0,069;0,006;-0,070;;
2023-03-22;-0,096;-0,079;;;-0,144;-0,221;-0,021;-0,189;-0,218;-0,138;;;;-0,068;0,009;-0,068;-0,134;
2023-03-23;-0,098;-0,079;;;;;;;;;-0,007;0,030;-0,079;;;;;
2023-03-24;-0,092;-0,079;;;-0,138;-0,225;-0,015;-0,195;-0,217;-0,135;-0,005;0,035;-0,073;-0,073;0,006;-0,071;-0,129;
2023-03-27;;;;;-0,140;-0,215;-0,020;-0,189;-0,215;-0,136;;;;-0,066;0,014;-0,068;-0,128;
2023-03-28;-0,092;-0,079;;;;;;;;;-0,011;0,029;-0,079;;;;;
2023-03-29;-0,085;-0,079;;;-0,134;-0,213;-0,010;-0,188;-0,212;-0,129;-0,008;0,030;-0,075;-0,064;0,015;-0,067;-0,124;
2023-03-30;-0,083;-0,078;;;-0,126;-0,207;-0,001;-0,174;-0,203;-0,120;-0,006;0,034;-0,072;-0,055;0,020;;-0,119;
2023-03-31;-0,078;-0,078;;;-0,129;-0,210;-0,003;-0,176;-0,202;-0,122;-0,006;0,031;-0,073;-0,056;0,021;-0,061;-0,122;
2023-04-03;-0,076;;;;-0,127;-0,205;-0,000;-0,175;-0,200;-0,120;;;;-0,053;0,023;-0,061;-0,119;
2023-04-04;;-0,077;;;-0,132;;-0,008;;;-0,124;-0,003;0,037;-0,069;;;;;
2023-04-05;-0,078;-0,077;;;;-0,210;;-0,188;-0,206;;-0,001;0,035;-0,071;-0,061;0,022;-0,061;-0,127;
2023-04-06;;;;;-0,132;-0,207;-0,007;-0,192;-0,208;-0,127;0,001;0,039;-0,068;-0,061;0,026;-0,056;-0,126;
2023-04-11;-0,073;-0,077;;;-0,125;-0,200;-0,002;-0,181;-0,201;-0,118;0,001;0,038;-0,067;-0,052;0,034;-0,052;-0,123;
2023-04-12;-0,076;-0,076;;;-0,134;-0,203;-0,016;-0,183;-0,209;-0,124;-0,003;0,036;-0,070;-0,054;0,033;-0,050;-0,126;
2023-04-13;-0,073;-0,076;;;-0,135;-0,203;-0,015;-0,187;-0,209;-0,126;-0,002;0,035;-0,071;-0,056;0,032;-0,052;-0,125;
2023-04-14;-0,072;-0,076;;;-0,137;-0,202;-0,019;-0,185;-0,210;-0,128;-0,005;0,028;-0,076;-0,056;0,032;;-0,123;
2023-04-17;-0,071;-0,075;;;-0,134;-0,195;-0,013;-0,187;-0,207;-0,125;-0,006;0,027;-0,077;-0,055;0,034;-0,056;-0,124;
2023-04-18;-0,072;-0,075;;;-0,134;-0,186;-0,010;-0,183;-0,205;-0,125;-0,007;0,028;-0,078;-0,053;0,034;-0,057;-0,122;
2023-04-19;-0,073;-0,074;;;-0,138;-0,185;-0,017;-0,187;-0,210;-0,130;-0,007;0,028;-0,076;-0,055;0,034;-0,059;-0,125;
2023-04-20;-0,075;-0,074;;;-0,137;-0,183;-0,016;-0,188;-0,208;-0,129;-0,006;0,031;-0,075;-0,054;0,034;-0,057;-0,123;
2023-04-21;-0,074;-0,074;;;-0,144;-0,182;-0,028;-0,191;-0,214;-0,136;-0,007;0,029;-0,078;-0,054;0,037;-0,059;-0,121;
2023-04-24;;;;;-0,150;-0,179;-0,034;-0,190;-0,214;-0,140;;;;-0,054;0,037;-0,056;-0,122;
2023-04-25;-0,078;-0,073;;;;;;;;;-0,005;0,029;-0,078;;;;;
2023-04-26;-0,077;-0,074;;;-0,157;-0,193;-0,041;-0,205;-0,224;-0,147;-0,005;0,030;-0,077;-0,065;0,026;-0,057;-0,132;
2023-04-27;-0,070;-0,073;;;-0,151;-0,193;-0,036;-0,204;-0,220;-0,141;-0,004;0,030;-0,076;-0,065;0,029;-0,052;-0,123;
2023-04-28;-0,068;-0,073;;;-0,149;-0,190;-0,034;-0,201;-0,218;-0,139;-0,000;0,031;-0,074;-0,060;0,034;-0,049;-0,118;
2023-05-02;-0,071;-0,073;;;-0,151;-0,179;;-0,197;-0,218;-0,142;-0,003;0,029;-0,076;-0,061;0,035;-0,048;-0,130;
2023-05-03;-0,074;-0,073;;;-0,153;-0,180;;-0,198;-0,220;-0,143;-0,001;0,032;-0,074;-0,059;0,037;-0,048;;
2023-05-04;-0,077;-0,073;;;-0,152;-0,185;-0,039;-0,203;-0,225;-0,141;0,001;0,032;-0,074;-0,064;0,033;-0,047;;
2023-05-05;-0,075;-0,073;;;-0,153;-0,179;-0,038;-0,202;-0,227;-0,143;-0,004;0,028;-0,078;-0,063;0,031;-0,052;;
2023-05-08;-0,075;-0,073;;;-0,155;-0,180;-0,042;-0,202;-0,226;-0,144;;;;-0,063;0,030;-0,050;-0,125;
2023-05-09;-0,076;;;;;;;;;;;;;;;;;
2023-05-10;-0,074;-0,073;;;-0,160;-0,176;-0,049;-0,199;-0,222;-0,146;-0,007;0,027;-0,079;-0,061;0,029;-0,048;-0,122;
2023-05-11;-0,070;-0,073;;;-0,160;-0,174;-0,047;-0,200;-0,219;-0,145;-0,004;0,031;-0,075;-0,061;0,031;-0,047;-0,118;
2023-05-12;-0,068;-0,073;;;-0,159;-0,176;-0,048;-0,193;-0,216;-0,143;-0,004;0,030;-0,075;-0,058;0,036;-0,043;-0,112;
2023-05-15;;-0,072;;;-0,153;-0,166;-0,037;-0,191;-0,212;-0,138;-0,004;0,032;-0,074;-0,055;0,037;-0,038;-0,109;
2023-05-16;-0,068;-0,072;;;-0,153;-0,180;-0,038;-0,190;-0,209;-0,137;-0,007;0,029;-0,077;-0,058;0,033;-0,042;-0,109;
2023-05-17;;;;;-0,149;-0,180;-0,041;-0,188;-0,205;-0,134;-0,005;0,030;-0,074;-0,056;0,032;-0,041;-0,106;
2023-05-19;-0,056;-0,071;;;-0,142;-0,167;-0,042;-0,170;-0,187;-0,127;-0,005;0,032;-0,070;-0,042;0,041;-0,034;-0,097;
2023-05-22;-0,055;-0,071;;;-0,139;-0,163;-0,037;-0,171;-0,183;-0,123;-0,006;0,030;-0,072;-0,044;0,038;-0,035;-0,095;
2023-05-23;-0,059;-0,071;;;-0,141;-0,157;-0,042;-0,171;-0,184;-0,124;;;;-0,044;0,037;-0,033;-0,101;
2023-05-24;-0,060;-0,071;;;-0,142;-0,164;-0,047;-0,179;-0,191;-0,127;-0,002;0,034;-0,067;-0,050;0,030;-0,030;-0,101;
2023-05-25;;-0,071;;;;;;;;;-0,001;0,035;-0,064;;;;;
2023-05-26;-0,055;-0,071;;;;-0,169;;-0,158;-0,178;;-0,001;0,035;-0,064;-0,045;0,034;-0,018;-0,093;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,050;-0,070;;;-0,129;-0,164;-0,047;-0,146;-0,170;-0,115;0,005;0,042;-0,059;-0,035;0,040;-0,016;-0,095;
2023-05-31;-0,054;-0,070;;;-0,132;-0,165;-0,053;-0,148;-0,169;-0,118;0,010;0,046;-0,056;-0,037;0,037;-0,011;-0,095;
2023-06-01;-0,048;-0,070;;;-0,133;-0,166;-0,051;-0,150;-0,168;-0,117;0,008;0,047;-0,054;-0,038;0,038;-0,013;-0,091;
2023-06-02;-0,043;-0,070;;;-0,125;-0,166;-0,037;-0,149;-0,167;-0,111;0,006;0,039;-0,059;-0,035;0,041;-0,014;-0,082;
2023-06-05;-0,041;-0,070;;;-0,125;-0,156;-0,037;-0,146;-0,163;-0,110;0,005;0,041;-0,054;-0,030;0,046;-0,013;-0,079;
2023-06-07;-0,041;-0,070;;;-0,118;-0,149;-0,028;-0,137;-0,156;-0,101;0,004;0,041;-0,052;-0,024;0,046;-0,004;-0,077;
2023-06-08;-0,043;-0,069;;;-0,119;-0,148;-0,028;-0,140;-0,168;-0,103;0,005;0,043;-0,052;-0,028;0,043;-0,009;-0,086;
2023-06-09;-0,041;-0,069;;;-0,117;-0,149;-0,029;-0,136;-0,161;-0,101;0,006;0,040;-0,054;-0,028;0,040;-0,012;-0,077;
2023-06-12;-0,039;-0,069;;;-0,117;-0,144;-0,028;-0,136;-0,161;-0,101;0,006;0,040;-0,053;-0,027;0,040;-0,011;-0,075;
2023-06-13;-0,040;-0,069;;;-0,114;-0,146;-0,027;-0,132;-0,158;-0,099;0,003;0,036;-0,056;-0,025;0,042;-0,011;-0,070;
2023-06-14;-0,042;-0,069;;;-0,118;-0,145;-0,028;-0,131;-0,160;-0,102;0,000;0,035;-0,058;-0,025;0,039;-0,012;-0,073;
2023-06-15;-0,039;-0,069;;;-0,110;-0,148;-0,016;-0,131;-0,154;-0,095;0,003;0,039;-0,054;-0,023;0,044;-0,009;-0,076;
2023-06-16;-0,037;-0,069;;;-0,114;-0,151;-0,019;-0,132;-0,154;-0,098;0,003;0,033;-0,060;-0,024;0,043;-0,011;-0,076;
2023-06-19;;-0,068;;;-0,115;;-0,020;;;-0,099;0,004;;;;;-0,011;-0,080;
