
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2022-10-24;0,023;-0,063;-0,129;-0,063;-0,097;0,051;-0,060;-0,043;-0,074;-0,187;-0,061;-0,079;-0,187;-0,181;-0,195;0,135;-0,190;
2022-10-25;;;;;;;;-0,046;-0,061;-0,179;-0,066;-0,077;-0,187;-0,181;-0,204;0,131;-0,197;
2022-10-26;0,018;;-0,129;-0,064;-0,096;0,044;-0,063;-0,054;-0,059;-0,176;-0,068;-0,077;-0,198;-0,184;-0,203;0,129;-0,197;
2022-10-27;0,013;-0,080;-0,131;-0,063;-0,096;0,046;-0,059;-0,055;-0,053;-0,175;-0,059;-0,078;-0,200;-0,186;-0,198;0,127;-0,192;
2022-10-28;0,020;-0,074;-0,126;-0,064;-0,088;0,052;-0,057;-0,049;-0,059;-0,176;-0,064;-0,080;-0,187;-0,187;-0,205;0,128;-0,197;
2022-10-31;0,022;-0,073;-0,127;-0,060;-0,088;0,049;-0,054;-0,050;-0,055;-0,177;-0,063;-0,079;-0,189;-0,184;-0,200;0,130;-0,192;
2022-11-01;;;;;;;;;-0,044;-0,175;-0,051;-0,079;-0,193;-0,185;-0,192;;-0,185;
2022-11-02;0,023;-0,071;-0,121;-0,063;-0,096;0,046;-0,055;;-0,045;-0,172;-0,046;-0,079;-0,204;-0,186;-0,189;0,128;;
2022-11-03;;;;;;;;-0,043;;;;;;;;;-0,181;
2022-11-04;0,026;-0,065;-0,119;-0,058;-0,106;0,056;-0,063;-0,044;-0,052;-0,172;-0,040;-0,066;-0,204;-0,194;-0,188;0,128;-0,179;
2022-11-07;0,015;-0,074;-0,126;-0,067;-0,117;0,047;-0,067;-0,054;-0,043;-0,167;-0,040;-0,064;-0,203;-0,195;-0,183;0,129;-0,177;
2022-11-08;0,016;;-0,120;-0,064;-0,110;0,053;-0,063;-0,053;-0,041;-0,162;-0,042;-0,061;-0,203;-0,192;-0,183;0,128;-0,179;
2022-11-09;0,014;-0,079;-0,124;-0,067;-0,114;0,048;-0,064;-0,057;-0,039;-0,162;-0,043;-0,061;-0,211;-0,192;-0,178;0,129;-0,173;
2022-11-10;0,032;-0,069;-0,118;-0,052;-0,089;0,069;-0,051;-0,048;-0,020;-0,148;-0,052;-0,053;-0,189;-0,180;-0,189;0,120;-0,185;
2022-11-11;0,020;-0,078;-0,113;-0,047;-0,094;0,061;-0,052;;-0,019;-0,147;-0,039;-0,056;-0,196;-0,182;-0,177;0,118;-0,176;
2022-11-14;0,015;-0,084;-0,115;-0,049;-0,099;0,055;-0,055;-0,062;-0,020;-0,147;-0,038;-0,057;-0,203;-0,180;-0,171;0,117;-0,172;
2022-11-15;0,015;-0,082;-0,113;-0,047;-0,096;0,057;-0,054;-0,060;-0,024;-0,150;-0,025;-0,053;-0,198;-0,177;-0,164;0,114;-0,165;
2022-11-16;0,015;-0,085;-0,114;-0,049;-0,099;0,056;-0,054;-0,055;-0,031;-0,155;-0,027;-0,055;-0,201;-0,180;-0,162;0,113;-0,166;
2022-11-17;0,011;-0,087;-0,111;-0,050;-0,108;0,050;-0,058;;-0,036;-0,156;-0,027;-0,058;-0,199;-0,181;-0,162;0,117;;
2022-11-18;;;;;;;;-0,048;;;;;;;;;-0,165;
2022-11-21;0,025;-0,081;-0,105;-0,040;-0,092;0,062;-0,044;-0,045;-0,033;-0,151;-0,024;-0,054;-0,194;-0,174;-0,163;0,118;-0,164;
2022-11-22;0,024;-0,080;-0,104;-0,043;-0,093;0,066;-0,041;-0,045;-0,032;-0,148;-0,030;-0,051;-0,190;-0,177;-0,164;0,118;-0,166;
2022-11-23;0,027;-0,083;;-0,040;-0,089;0,067;-0,041;-0,046;-0,032;-0,145;-0,030;-0,049;-0,191;-0,175;-0,169;0,115;-0,171;
2022-11-24;;-0,085;-0,101;;;;;;-0,026;-0,145;-0,028;-0,051;-0,196;;-0,169;0,112;-0,168;
2022-11-25;0,022;-0,087;-0,101;-0,046;-0,098;0,059;-0,044;-0,052;-0,028;-0,144;-0,033;-0,052;-0,197;-0,175;-0,167;0,113;-0,169;
2022-11-28;0,022;-0,086;-0,101;-0,046;-0,100;0,054;-0,050;;-0,033;-0,150;-0,038;-0,058;-0,203;-0,176;-0,172;0,113;;
2022-11-29;;;;;;;;-0,046;;;;;;;;;-0,160;
2022-11-30;0,024;-0,074;-0,104;-0,038;-0,102;0,055;-0,051;-0,043;-0,036;-0,149;-0,011;-0,050;-0,182;-0,177;-0,151;0,113;-0,148;
2022-12-01;0,035;-0,074;-0,099;-0,031;-0,086;0,067;-0,042;-0,043;-0,034;-0,145;-0,015;-0,046;-0,191;-0,170;-0,155;0,106;-0,157;
2022-12-02;0,024;-0,085;-0,108;-0,035;-0,100;0,056;-0,048;-0,048;-0,030;-0,143;-0,021;-0,046;-0,193;-0,172;-0,152;0,107;-0,157;
2022-12-05;0,023;-0,087;-0,113;-0,038;-0,102;0,053;-0,050;-0,047;-0,026;-0,142;;;;-0,174;-0,151;0,106;-0,155;
2022-12-06;0,022;-0,091;-0,116;-0,040;-0,104;0,055;-0,051;-0,044;-0,029;-0,147;;;;-0,180;-0,155;0,108;-0,158;
2022-12-07;0,024;-0,088;-0,117;-0,044;-0,105;0,055;-0,052;-0,042;-0,030;-0,151;-0,024;-0,052;-0,211;-0,186;-0,162;0,108;-0,165;
2022-12-08;0,023;-0,086;-0,117;-0,042;-0,105;0,057;-0,052;-0,043;-0,028;-0,151;-0,019;-0,054;-0,209;-0,183;-0,156;0,107;-0,162;
2022-12-09;0,023;-0,092;-0,114;-0,042;-0,106;0,057;-0,049;-0,046;-0,022;-0,144;-0,014;-0,049;-0,211;-0,180;-0,153;0,109;-0,160;
2022-12-12;0,021;-0,094;-0,115;-0,044;-0,106;0,053;-0,053;;-0,027;-0,146;-0,022;-0,053;-0,204;-0,182;-0,160;0,108;;
2022-12-13;;;;;;;;-0,044;;;;;;;;;-0,171;
2022-12-14;0,024;-0,096;-0,112;-0,042;-0,101;0,056;-0,050;-0,048;-0,015;-0,137;-0,025;-0,052;-0,209;-0,176;-0,160;0,105;-0,167;
2022-12-15;0,016;-0,102;-0,119;-0,057;-0,112;0,047;-0,062;-0,046;-0,026;-0,148;-0,029;-0,059;-0,220;-0,187;-0,162;0,108;-0,167;
2022-12-16;0,015;-0,099;-0,119;-0,054;-0,115;0,048;-0,061;-0,042;-0,034;-0,153;-0,023;-0,060;-0,218;-0,188;-0,160;0,109;-0,166;
2022-12-19;0,010;-0,099;-0,117;-0,057;-0,121;0,046;-0,065;-0,042;-0,042;-0,154;-0,023;-0,058;-0,222;-0,192;-0,161;0,110;-0,165;
2022-12-20;0,010;-0,098;-0,113;-0,061;-0,124;0,042;-0,068;-0,042;-0,043;-0,155;-0,027;-0,055;-0,221;-0,193;-0,164;0,101;-0,168;
2022-12-21;0,015;-0,102;-0,112;-0,055;-0,119;0,048;-0,063;-0,040;-0,032;-0,150;-0,022;-0,050;-0,212;-0,190;-0,164;0,099;-0,166;
2022-12-22;0,013;-0,105;-0,116;-0,059;-0,123;0,043;-0,066;-0,042;-0,035;-0,155;-0,025;-0,054;-0,221;-0,190;-0,158;0,102;-0,161;
2022-12-23;0,016;-0,110;-0,113;-0,059;-0,123;0,047;-0,064;-0,038;-0,029;-0,151;-0,024;-0,050;-0,215;-0,190;-0,161;0,103;-0,161;
2022-12-27;0,017;-0,100;-0,115;-0,054;-0,122;0,048;-0,061;;-0,028;-0,150;-0,025;-0,049;-0,218;-0,189;;0,102;-0,163;
2022-12-28;0,021;-0,100;-0,115;-0,053;-0,118;0,051;-0,058;-0,040;-0,031;-0,152;-0,023;-0,052;-0,222;-0,190;-0,161;0,103;-0,162;
2022-12-29;0,023;-0,096;-0,112;-0,052;-0,117;0,050;-0,057;-0,038;-0,027;-0,147;-0,025;-0,047;-0,214;-0,187;-0,160;0,103;-0,163;
2022-12-30;0,018;-0,103;-0,115;-0,055;-0,120;0,047;-0,062;-0,041;-0,031;-0,154;-0,026;-0,053;-0,216;-0,189;-0,163;0,102;-0,165;
2023-01-02;;-0,097;;;;;;;-0,021;-0,148;-0,025;-0,043;-0,213;;;0,101;;
2023-01-03;0,025;-0,095;;-0,046;-0,111;0,051;-0,055;-0,034;-0,019;-0,145;-0,018;-0,045;-0,209;-0,180;-0,153;0,102;-0,157;
2023-01-04;0,025;-0,099;-0,109;-0,040;-0,107;0,055;-0,050;-0,034;-0,013;-0,142;-0,010;-0,043;-0,206;-0,178;-0,148;0,100;-0,155;
2023-01-05;0,020;-0,098;-0,116;-0,036;-0,114;0,052;-0,051;-0,033;-0,011;-0,139;-0,002;-0,039;-0,208;-0,176;-0,140;0,105;-0,145;
2023-01-09;0,026;-0,095;;-0,030;-0,107;0,065;-0,046;-0,032;-0,003;-0,130;0,004;-0,030;-0,206;-0,173;-0,140;0,100;-0,147;
2023-01-10;0,021;-0,100;-0,114;-0,034;-0,111;0,055;-0,050;-0,037;-0,003;-0,133;0,002;-0,035;-0,204;-0,173;-0,138;0,100;-0,145;
2023-01-11;0,027;-0,095;-0,107;-0,024;-0,104;0,061;-0,041;-0,033;0,006;-0,129;0,008;-0,032;-0,196;-0,167;-0,137;0,100;-0,142;
2023-01-12;0,026;-0,094;-0,106;-0,023;-0,103;0,066;-0,040;-0,030;0,013;-0,126;0,009;-0,026;-0,193;-0,166;-0,135;0,098;-0,142;
2023-01-13;0,027;-0,095;-0,101;-0,021;-0,104;0,063;-0,042;-0,034;0,011;-0,127;0,012;-0,027;-0,192;-0,165;-0,132;0,098;-0,140;
2023-01-16;;-0,094;-0,100;;;;;;0,017;-0,124;0,014;-0,027;-0,192;;-0,130;0,099;-0,138;
2023-01-17;0,030;-0,095;-0,094;-0,015;-0,098;0,066;-0,039;-0,032;0,015;-0,125;0,013;-0,030;-0,192;-0,163;-0,134;0,098;-0,140;
2023-01-18;0,028;-0,093;-0,097;-0,016;-0,097;0,065;-0,042;-0,033;0,012;-0,124;0,009;-0,032;-0,203;-0,164;-0,137;0,092;-0,145;
2023-01-19;0,018;-0,097;-0,098;-0,027;-0,110;0,054;-0,052;-0,033;0,004;-0,132;0,007;-0,039;-0,206;-0,170;-0,135;0,091;-0,142;
2023-01-20;0,019;-0,097;-0,095;-0,024;-0,110;0,053;-0,053;-0,033;0,008;-0,126;0,012;-0,036;-0,197;-0,168;-0,131;0,092;-0,140;
2023-01-23;0,020;-0,097;-0,096;-0,020;-0,104;0,059;-0,051;-0,035;0,015;-0,121;0,010;-0,033;-0,194;-0,164;;0,091;;
2023-01-24;0,017;-0,102;-0,096;-0,021;-0,103;0,055;-0,052;-0,035;0,014;-0,122;0,009;-0,036;-0,198;-0,164;;0,091;;
2023-01-25;0,016;-0,107;-0,094;-0,023;-0,110;0,056;-0,053;;0,013;-0,124;0,012;-0,039;-0,200;-0,169;;0,087;;
2023-01-26;;;;;;;;-0,035;;;;;;;;;;
2023-01-27;0,020;-0,105;-0,086;-0,010;-0,096;0,071;-0,044;-0,032;0,014;-0,125;0,023;-0,031;-0,185;-0,156;-0,124;0,088;-0,133;
2023-01-30;0,022;-0,103;-0,085;-0,008;-0,095;0,071;-0,043;-0,032;0,007;-0,125;0,017;-0,032;-0,191;-0,154;-0,123;0,090;-0,132;
2023-01-31;0,024;-0,100;-0,084;-0,008;-0,093;0,077;-0,044;-0,027;0,004;-0,126;0,015;-0,035;-0,183;-0,153;-0,124;0,090;-0,133;
2023-02-01;0,030;-0,104;-0,084;-0,004;-0,086;0,081;-0,037;-0,026;0,010;-0,123;0,021;-0,029;-0,179;-0,149;-0,120;0,088;-0,130;
2023-02-02;0,026;-0,109;-0,083;0,005;-0,079;0,087;-0,030;;0,030;-0,113;0,022;-0,019;-0,168;-0,140;-0,121;0,084;;
2023-02-03;;;;;;;;-0,026;;;;;;;;;-0,129;
2023-02-06;0,035;-0,099;-0,080;0,007;-0,077;0,088;-0,028;-0,020;0,010;-0,117;0,017;-0,020;-0,165;-0,139;-0,124;0,091;-0,132;
2023-02-07;0,032;-0,100;-0,080;0,004;-0,079;0,086;-0,029;-0,020;0,009;-0,118;0,019;-0,022;-0,158;-0,140;-0,120;0,092;-0,132;
2023-02-08;0,035;-0,096;-0,080;0,003;-0,074;0,085;-0,029;-0,023;0,011;-0,122;0,018;-0,020;-0,168;-0,137;-0,121;0,093;-0,132;
2023-02-09;0,031;-0,100;-0,080;0,002;-0,077;0,082;-0,033;-0,027;0,003;-0,123;0,014;-0,024;-0,178;-0,145;-0,131;0,090;-0,143;
2023-02-10;0,020;-0,106;-0,085;-0,013;-0,093;0,067;-0,045;-0,035;0,000;-0,130;0,006;-0,035;-0,182;-0,150;-0,132;0,091;-0,141;
2023-02-13;0,028;-0,106;-0,086;-0,007;-0,086;0,077;-0,038;-0,031;0,001;-0,124;0,008;-0,027;-0,174;-0,146;-0,134;0,093;-0,144;
2023-02-14;0,026;-0,110;-0,087;-0,006;-0,086;0,075;-0,040;-0,035;0,007;-0,125;0,004;-0,029;-0,177;-0,146;-0,135;0,095;-0,144;
2023-02-15;0,023;-0,107;-0,093;-0,001;-0,085;0,069;-0,039;-0,034;0,002;-0,120;0,004;-0,027;-0,173;-0,145;-0,137;0,099;-0,145;
2023-02-16;0,020;-0,107;-0,094;-0,001;-0,087;0,068;-0,041;-0,034;-0,001;-0,120;0,007;-0,026;-0,180;-0,145;-0,132;0,102;-0,142;
2023-02-17;0,026;-0,103;-0,094;-0,001;-0,087;0,071;-0,037;-0,030;-0,002;-0,120;0,005;-0,027;-0,179;-0,148;-0,136;0,102;-0,146;
2023-02-20;;-0,108;-0,095;;;;;;-0,003;-0,123;0,003;-0,028;-0,183;;-0,141;0,099;;
2023-02-21;0,015;-0,115;-0,104;-0,012;-0,099;0,054;-0,046;;;;;;;;;;-0,156;
2023-02-22;;;;;;;;;-0,015;-0,127;-0,008;-0,034;-0,193;-0,158;-0,150;0,101;;
2023-02-23;;;;;;;;-0,038;;;;;;;;;-0,153;
2023-02-24;0,013;-0,117;-0,102;-0,017;-0,101;0,051;-0,051;-0,038;-0,020;-0,129;-0,011;-0,037;-0,193;-0,157;-0,148;0,105;-0,157;
2023-02-27;0,019;-0,115;-0,099;-0,011;-0,092;0,062;-0,045;-0,035;-0,016;-0,124;-0,015;-0,030;-0,194;-0,153;-0,153;0,106;-0,162;
2023-02-28;0,012;-0,119;-0,104;-0,015;-0,098;0,056;-0,053;-0,039;-0,013;-0,124;-0,018;-0,032;-0,195;-0,156;-0,154;0,108;-0,162;
2023-03-01;0,011;-0,114;-0,101;-0,012;-0,097;0,060;-0,054;-0,039;-0,016;-0,126;-0,012;-0,031;-0,199;-0,155;-0,146;0,109;-0,153;
2023-03-02;0,013;-0,115;-0,099;-0,010;-0,099;0,061;-0,052;;-0,016;-0,126;-0,010;-0,028;-0,189;-0,158;-0,143;0,111;;
2023-03-03;;;;;;;;-0,037;;;;;;;;;-0,148;
2023-03-06;0,022;-0,105;-0,088;-0,003;-0,085;0,065;-0,044;-0,035;-0,013;-0,117;-0,006;-0,024;-0,182;-0,148;-0,139;0,113;-0,146;
2023-03-07;0,018;;-0,087;-0,002;-0,088;0,059;-0,046;-0,037;-0,019;-0,118;-0,005;-0,027;-0,184;-0,145;-0,136;0,113;-0,140;
2023-03-08;0,021;-0,097;-0,081;-0,001;-0,084;0,068;-0,042;-0,027;-0,020;-0,118;-0,002;-0,022;-0,177;-0,147;-0,136;0,115;-0,143;
2023-03-09;0,023;-0,100;-0,076;-0,001;-0,082;0,071;-0,041;-0,029;-0,029;-0,118;-0,011;-0,025;-0,187;-0,146;-0,139;0,115;-0,144;
2023-03-10;0,019;-0,101;-0,083;-0,009;-0,096;0,064;-0,049;-0,026;-0,037;-0,127;-0,017;-0,028;-0,193;-0,163;-0,148;0,101;-0,154;
2023-03-13;0,014;-0,112;-0,089;-0,017;-0,105;0,054;-0,051;;-0,034;-0,136;-0,018;-0,036;-0,196;-0,172;-0,146;0,080;-0,154;
2023-03-14;0,016;;-0,096;-0,013;-0,099;0,056;-0,048;-0,034;-0,030;-0,131;-0,026;-0,034;-0,188;-0,173;-0,159;0,089;-0,166;
2023-03-15;-0,001;-0,129;-0,114;-0,026;-0,118;0,040;-0,056;-0,042;-0,041;-0,146;-0,024;-0,055;-0,188;-0,180;-0,152;0,074;-0,160;
2023-03-16;0,012;-0,120;-0,099;-0,017;-0,106;0,048;-0,053;-0,038;-0,044;-0,143;-0,028;-0,051;-0,182;-0,177;-0,158;0,075;-0,167;
2023-03-17;0,007;-0,122;-0,103;-0,025;-0,112;0,042;-0,062;-0,039;-0,051;-0,149;;;;-0,175;-0,152;0,070;-0,163;
2023-03-20;0,015;-0,120;-0,092;-0,017;-0,106;0,051;-0,057;-0,044;-0,049;-0,142;-0,034;-0,053;-0,190;-0,176;-0,163;0,072;-0,173;
2023-03-21;0,011;-0,126;;-0,016;-0,109;0,046;-0,062;-0,048;-0,049;-0,136;-0,034;-0,049;-0,188;-0,174;-0,163;0,080;-0,172;
2023-03-22;0,015;-0,124;-0,099;-0,012;-0,108;0,045;-0,061;;-0,060;-0,135;-0,029;-0,051;-0,194;-0,168;-0,155;0,082;-0,166;
2023-03-23;;;;;;;;-0,049;-0,061;-0,137;-0,025;-0,050;-0,193;-0,169;-0,152;0,078;-0,164;
2023-03-24;0,011;-0,127;-0,094;-0,016;-0,117;0,038;-0,067;-0,044;-0,068;-0,143;-0,022;-0,054;-0,185;-0,171;-0,147;0,072;-0,159;
2023-03-27;0,020;-0,124;-0,092;-0,013;-0,108;0,043;-0,060;;-0,066;-0,138;-0,026;-0,051;-0,186;-0,168;-0,153;0,079;;
2023-03-28;;;;;;;;-0,048;;;;;;;;;-0,162;
2023-03-29;0,020;-0,123;-0,088;-0,008;-0,107;0,046;-0,056;-0,045;-0,066;-0,131;-0,015;-0,046;-0,181;-0,166;-0,148;0,081;-0,156;
2023-03-30;0,026;;-0,084;-0,001;-0,097;0,054;-0,049;-0,042;-0,052;-0,122;-0,013;-0,036;-0,178;-0,162;-0,148;0,083;-0,155;
2023-03-31;0,027;-0,117;-0,087;0,002;-0,098;0,051;-0,047;-0,042;-0,049;-0,118;-0,012;-0,035;-0,172;-0,158;-0,146;0,082;-0,153;
2023-04-03;0,029;-0,117;-0,083;0,002;-0,097;0,057;-0,049;;-0,048;-0,119;-0,015;-0,036;-0,173;-0,157;-0,146;0,079;-0,154;
2023-04-04;;;;;;;;-0,039;;;;;;;;;-0,159;
2023-04-05;0,028;-0,118;-0,091;0,000;-0,107;0,046;-0,055;-0,041;-0,054;-0,124;-0,017;-0,036;-0,175;-0,160;;0,074;;
2023-04-06;0,031;-0,112;-0,090;-0,001;-0,108;0,049;-0,052;-0,037;-0,048;-0,123;-0,017;-0,031;-0,171;-0,158;-0,143;0,075;-0,154;
2023-04-11;0,039;-0,108;-0,088;0,005;-0,098;0,060;-0,044;-0,035;-0,041;-0,117;-0,006;-0,024;-0,170;-0,153;-0,140;0,080;-0,147;
2023-04-12;0,039;-0,107;-0,091;0,003;-0,100;0,059;-0,044;-0,037;-0,039;-0,112;-0,012;-0,029;-0,176;-0,155;-0,146;0,081;-0,153;
2023-04-13;0,038;-0,108;-0,089;0,005;-0,103;0,053;-0,049;-0,039;-0,038;-0,111;-0,013;-0,027;-0,171;-0,157;-0,150;0,080;-0,154;
2023-04-14;0,038;;-0,088;0,012;-0,103;0,052;-0,045;-0,043;-0,029;-0,105;-0,012;-0,023;-0,172;-0,153;-0,147;0,083;-0,151;
2023-04-17;0,040;-0,113;-0,088;0,011;-0,103;0,055;-0,044;-0,040;-0,026;-0,103;-0,008;-0,020;-0,168;-0,153;-0,144;0,084;-0,148;
2023-04-18;0,040;-0,113;-0,086;0,010;-0,100;0,055;-0,046;-0,041;-0,030;-0,101;-0,013;-0,022;-0,171;-0,152;-0,146;0,085;-0,150;
2023-04-19;0,040;-0,115;-0,090;0,010;-0,104;0,056;-0,048;-0,041;-0,031;-0,104;-0,018;-0,023;-0,170;-0,155;-0,149;0,086;-0,153;
2023-04-20;0,040;-0,113;-0,087;0,010;-0,105;0,058;-0,048;-0,040;-0,034;-0,104;-0,016;-0,025;-0,172;-0,156;-0,150;0,085;-0,154;
2023-04-21;0,043;-0,115;-0,086;0,012;-0,104;0,055;-0,045;-0,041;-0,036;-0,104;-0,021;-0,028;-0,172;-0,155;-0,153;0,087;-0,158;
2023-04-24;0,043;-0,112;-0,087;0,013;-0,104;0,052;-0,046;;-0,039;-0,104;-0,025;-0,028;-0,175;-0,156;-0,158;0,088;;
2023-04-25;;;;;;;;-0,044;;;;;;;;;-0,165;
2023-04-26;0,031;-0,113;-0,096;0,004;-0,118;0,042;-0,058;-0,044;-0,050;-0,110;-0,032;-0,026;-0,184;-0,163;-0,161;0,086;-0,163;
2023-04-27;0,035;-0,109;-0,087;0,008;-0,116;0,043;-0,055;-0,041;-0,041;-0,107;-0,025;-0,025;-0,170;-0,160;-0,157;0,088;-0,162;
2023-04-28;0,040;-0,105;-0,082;0,007;-0,111;0,048;-0,045;-0,041;-0,039;-0,105;-0,023;-0,025;-0,169;-0,156;-0,154;0,090;-0,162;
2023-05-02;0,040;-0,104;-0,094;0,007;-0,114;0,046;-0,048;-0,042;-0,050;-0,111;-0,026;-0,032;-0,175;-0,156;-0,153;0,089;-0,161;
2023-05-03;0,043;-0,104;;0,005;-0,113;0,050;-0,044;-0,041;-0,050;-0,111;-0,029;-0,028;-0,180;-0,160;-0,159;0,086;-0,166;
2023-05-04;0,038;-0,103;;0,003;-0,119;0,045;-0,046;-0,043;-0,050;-0,114;-0,023;-0,031;-0,181;-0,164;-0,155;0,084;-0,162;
2023-05-05;0,037;-0,108;;0,004;-0,117;0,048;-0,047;-0,045;-0,045;-0,110;-0,021;-0,029;-0,177;-0,163;-0,158;0,083;-0,164;
2023-05-08;0,036;-0,106;-0,089;0,003;-0,115;0,049;-0,049;;-0,050;-0,107;-0,021;-0,030;-0,179;-0,163;-0,157;0,083;-0,161;
2023-05-09;;;;;;;;;-0,060;-0,110;-0,025;-0,037;-0,181;-0,163;;;-0,163;
2023-05-10;0,035;-0,104;-0,086;-0,003;-0,112;0,050;-0,047;-0,047;-0,058;-0,111;-0,025;-0,035;-0,177;-0,162;-0,161;0,082;-0,164;
2023-05-11;0,037;-0,103;-0,083;-0,001;-0,112;0,051;-0,047;-0,044;-0,053;-0,108;-0,023;-0,036;-0,174;-0,158;-0,157;0,079;-0,162;
2023-05-12;0,041;-0,100;-0,077;0,002;-0,108;0,053;-0,042;-0,043;-0,056;-0,106;-0,020;-0,035;-0,171;-0,155;-0,159;0,083;-0,163;
2023-05-15;0,043;-0,094;-0,074;0,003;-0,106;0,056;-0,043;-0,040;-0,051;-0,105;-0,015;-0,033;-0,168;-0,154;-0,154;0,085;-0,159;
2023-05-16;0,038;-0,098;-0,074;0,001;-0,108;0,053;-0,046;-0,043;-0,055;-0,109;;;;-0,154;-0,154;0,086;-0,157;
2023-05-17;0,038;-0,097;-0,070;0,002;-0,107;0,054;-0,045;;-0,059;-0,108;-0,014;-0,038;-0,161;-0,151;-0,152;0,089;-0,156;
2023-05-19;0,047;-0,090;-0,061;0,007;-0,090;0,066;-0,036;-0,037;-0,055;-0,102;-0,008;-0,033;-0,154;-0,139;-0,148;0,096;-0,154;
2023-05-22;0,044;-0,092;-0,059;0,006;-0,092;0,061;-0,040;-0,038;-0,054;-0,101;-0,007;-0,035;-0,154;-0,139;-0,145;0,096;-0,151;
2023-05-23;0,043;-0,089;-0,066;0,000;-0,090;0,064;-0,038;-0,035;-0,046;-0,105;-0,006;-0,033;-0,156;-0,138;-0,145;0,095;-0,151;
2023-05-24;0,035;-0,086;-0,065;-0,007;-0,097;0,059;-0,045;;-0,056;-0,112;-0,006;-0,038;-0,155;-0,146;-0,144;0,092;-0,149;
