
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,127;-0,097;;;-0,279;-0,266;-0,095;-0,282;-0,341;-0,220;-0,031;0,024;-0,107;-0,133;0,013;;-0,215;
2022-10-27;-0,130;-0,097;;;-0,277;-0,275;-0,097;-0,285;-0,347;-0,219;-0,027;0,025;-0,106;-0,135;0,008;-0,039;-0,217;
2022-10-28;-0,121;-0,097;;;-0,278;-0,266;-0,107;-0,278;-0,345;-0,218;-0,027;0,028;-0,100;-0,130;0,014;-0,033;-0,212;
2022-10-31;-0,122;;;;-0,277;-0,261;-0,108;-0,280;-0,347;-0,215;-0,031;0,025;-0,103;-0,130;0,016;-0,032;-0,213;
2022-11-01;-0,122;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,262;-0,260;-0,078;-0,280;-0,347;-0,203;;;;-0,131;0,017;-0,031;-0,207;
2022-11-03;-0,135;-0,096;;;;;;;;;-0,033;0,029;-0,096;;;;;
2022-11-04;-0,134;-0,096;;;-0,249;-0,257;-0,053;-0,274;-0,352;-0,190;-0,035;0,028;-0,095;-0,129;0,021;-0,024;-0,205;
2022-11-07;-0,130;-0,095;;;-0,256;-0,271;-0,062;-0,287;-0,363;-0,198;-0,038;0,018;-0,103;-0,140;0,009;-0,033;-0,212;
2022-11-08;-0,130;-0,095;;;-0,255;-0,266;-0,068;-0,276;-0,360;-0,199;-0,036;0,021;-0,102;-0,135;0,010;;-0,206;
2022-11-09;-0,132;-0,095;;;-0,259;-0,273;-0,078;-0,280;-0,370;-0,202;-0,036;0,015;-0,109;-0,141;0,008;-0,038;-0,210;
2022-11-10;-0,125;-0,094;;;-0,250;-0,257;-0,064;-0,253;-0,343;-0,196;-0,027;0,032;-0,094;-0,117;0,027;-0,029;-0,204;
2022-11-11;-0,125;-0,093;;;-0,246;-0,274;-0,052;-0,254;-0,348;-0,196;-0,035;;;-0,123;0,015;-0,037;-0,199;
2022-11-14;-0,124;-0,092;;;-0,247;-0,275;-0,051;-0,259;-0,352;-0,202;-0,036;0,013;-0,107;-0,128;0,009;-0,043;-0,201;
2022-11-15;-0,123;-0,092;;;-0,234;-0,268;-0,027;-0,253;-0,336;-0,188;-0,031;0,016;-0,104;-0,123;0,009;-0,041;-0,199;
2022-11-16;-0,125;-0,092;;;-0,237;-0,271;-0,034;-0,257;-0,342;-0,192;-0,026;0,022;-0,101;-0,126;0,010;-0,045;-0,200;
2022-11-17;;;;;-0,239;-0,278;-0,039;-0,265;-0,352;-0,195;;;;-0,133;0,005;-0,046;-0,197;
2022-11-18;-0,118;-0,091;;;;;;;;;-0,021;0,026;-0,099;;;;;
2022-11-21;-0,115;-0,091;;;-0,236;-0,264;-0,037;-0,254;-0,344;-0,189;-0,021;0,028;-0,096;-0,120;0,019;-0,041;-0,191;
2022-11-22;-0,111;-0,091;;;-0,240;-0,271;-0,049;-0,255;-0,353;-0,194;-0,021;0,029;-0,094;-0,122;0,018;-0,039;-0,190;
2022-11-23;-0,116;-0,091;;;-0,237;-0,263;-0,044;-0,246;-0,345;-0,191;-0,019;0,031;-0,093;-0,117;0,021;-0,042;;
2022-11-24;;-0,090;;;-0,241;;-0,051;;;-0,194;-0,019;;;;;-0,044;-0,187;
2022-11-25;-0,115;-0,090;;;-0,246;-0,276;-0,058;-0,255;-0,354;-0,199;-0,024;0,022;-0,100;-0,125;0,016;-0,047;-0,187;
2022-11-28;;;;;-0,248;-0,270;-0,054;-0,260;-0,353;-0,201;;;;-0,126;0,017;-0,045;-0,187;
2022-11-29;-0,114;-0,090;;;;;;;;;-0,021;0,024;-0,094;;;;;
2022-11-30;-0,100;-0,089;;;-0,221;-0,260;-0,016;-0,260;-0,345;-0,179;-0,020;0,026;-0,088;-0,123;0,018;-0,034;-0,190;
2022-12-01;-0,107;-0,089;;;-0,218;-0,254;-0,014;-0,245;-0,331;-0,178;-0,015;0,032;-0,089;-0,111;0,029;-0,033;-0,185;
2022-12-02;-0,103;-0,089;;;-0,226;-0,262;-0,013;-0,261;-0,344;-0,184;-0,018;0,025;-0,092;-0,124;0,018;-0,044;-0,194;
2022-12-05;-0,110;-0,088;;;-0,221;-0,262;-0,005;-0,259;-0,343;-0,183;-0,018;0,025;-0,095;-0,124;0,017;-0,046;-0,199;
2022-12-06;-0,113;-0,088;;;-0,223;-0,268;-0,003;-0,264;-0,351;-0,186;-0,015;0,029;-0,094;-0,127;0,017;-0,050;-0,202;
2022-12-07;-0,117;-0,088;;;-0,230;-0,271;-0,011;-0,267;-0,357;-0,191;-0,014;0,033;-0,092;-0,129;0,018;-0,048;-0,203;
2022-12-08;-0,115;-0,088;;;-0,223;-0,269;0,003;-0,265;-0,351;-0,186;-0,014;0,030;-0,093;-0,128;0,018;-0,046;-0,203;
2022-12-09;-0,117;-0,088;;;-0,222;-0,274;0,007;-0,265;-0,352;-0,186;-0,017;0,026;-0,096;-0,128;0,017;-0,052;-0,200;
2022-12-12;;;;;-0,227;-0,274;-0,006;-0,267;-0,354;-0,193;;;;-0,129;0,016;-0,053;-0,201;
2022-12-13;-0,114;-0,087;;;;;;;;;-0,017;0,029;-0,092;;;;;
2022-12-14;-0,114;-0,087;;;-0,227;-0,265;-0,005;-0,257;-0,350;-0,194;-0,018;0,025;-0,097;-0,124;0,018;-0,056;-0,198;
2022-12-15;-0,123;-0,087;;;-0,230;-0,268;-0,005;-0,271;-0,360;-0,196;-0,021;0,025;-0,095;-0,134;0,010;-0,062;-0,205;
2022-12-16;-0,123;-0,087;;;-0,225;-0,270;-0,002;-0,272;-0,359;-0,192;-0,019;0,027;-0,094;-0,136;0,009;-0,059;-0,205;
2022-12-19;-0,125;-0,086;;;-0,229;-0,277;-0,007;-0,279;-0,365;-0,194;-0,020;0,024;-0,095;-0,140;0,004;-0,058;-0,203;
2022-12-20;-0,125;-0,086;;;-0,231;-0,278;-0,011;-0,281;-0,365;-0,192;-0,022;0,027;-0,098;-0,142;0,004;-0,058;-0,199;
2022-12-21;-0,120;-0,086;;;-0,230;-0,272;-0,007;-0,278;-0,361;-0,192;-0,021;0,028;-0,093;-0,138;0,009;-0,061;-0,198;
2022-12-22;-0,122;-0,086;;;-0,230;-0,272;-0,004;-0,284;-0,364;-0,192;-0,024;0,025;-0,095;-0,142;0,007;-0,064;-0,202;
2022-12-23;-0,118;-0,086;;;-0,230;-0,270;-0,002;-0,287;-0,365;-0,192;-0,021;0,028;-0,091;-0,140;0,010;-0,069;-0,199;
2022-12-27;-0,121;-0,086;;;;-0,276;;-0,288;-0,364;;;;;-0,140;0,011;-0,060;-0,201;
2022-12-28;-0,124;-0,086;;;-0,222;-0,280;0,006;-0,290;-0,361;-0,187;-0,024;0,023;-0,094;-0,137;0,015;-0,059;-0,201;
2022-12-29;-0,117;-0,086;;;-0,222;-0,275;0,010;-0,286;-0,359;-0,184;-0,022;0,026;-0,092;-0,136;0,017;-0,055;-0,198;
2022-12-30;-0,121;-0,086;;;-0,227;-0,278;0,002;-0,291;-0,362;-0,190;-0,025;0,024;-0,095;-0,139;0,013;-0,062;-0,201;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,056;;
2023-01-03;-0,113;-0,085;;;-0,216;-0,269;0,021;-0,284;-0,349;-0,181;-0,020;0,029;-0,089;-0,131;0,020;-0,055;;
2023-01-04;-0,110;-0,085;;;-0,210;-0,272;0,034;-0,282;-0,343;-0,178;-0,017;0,030;-0,089;-0,128;0,020;-0,058;-0,195;
2023-01-05;-0,108;-0,085;;;-0,205;-0,275;0,045;-0,288;-0,342;-0,172;-0,017;0,028;-0,091;-0,132;0,014;-0,057;-0,202;
2023-01-09;-0,109;-0,084;;;-0,192;-0,283;0,052;-0,270;-0,329;-0,159;-0,013;0,034;-0,086;-0,121;0,020;-0,055;;
2023-01-10;-0,107;-0,084;;;-0,199;-0,285;0,046;-0,278;-0,336;-0,165;-0,017;0,027;-0,092;-0,127;0,015;-0,060;-0,200;
2023-01-11;-0,099;-0,084;;;-0,194;-0,282;0,051;-0,267;-0,329;-0,160;-0,011;0,032;-0,087;-0,119;0,021;-0,055;-0,193;
2023-01-12;-0,097;-0,083;;;-0,194;-0,279;0,050;-0,263;-0,328;-0,158;-0,006;0,040;-0,081;-0,117;0,020;-0,053;-0,192;
2023-01-13;-0,098;-0,083;;;-0,191;-0,269;0,057;-0,262;-0,323;-0,154;-0,006;0,036;-0,084;-0,117;0,021;-0,055;-0,187;
2023-01-16;;-0,082;;;-0,187;;0,056;;;-0,152;-0,007;;;;;-0,054;-0,186;
2023-01-17;-0,097;-0,082;;;-0,189;-0,268;0,054;-0,254;-0,321;-0,150;-0,004;0,037;-0,080;-0,113;0,024;-0,054;-0,180;
2023-01-18;-0,107;-0,082;;;-0,192;-0,267;0,050;-0,252;-0,321;-0,153;-0,004;0,037;-0,079;-0,112;0,023;-0,052;-0,183;
2023-01-19;-0,106;-0,082;;;-0,193;-0,281;0,048;-0,267;-0,331;-0,157;-0,008;0,035;-0,082;-0,124;0,013;-0,056;-0,184;
2023-01-20;-0,101;-0,082;;;-0,187;-0,278;0,058;-0,271;-0,323;-0,151;-0,010;0,032;-0,085;-0,123;0,014;-0,056;-0,181;
2023-01-23;-0,101;-0,081;;;;-0,277;;-0,262;-0,317;;-0,012;0,028;-0,087;-0,119;0,014;-0,057;-0,182;
2023-01-24;-0,103;-0,081;;;;-0,276;;-0,260;-0,316;;-0,013;0,029;-0,088;-0,119;0,012;-0,062;-0,182;
2023-01-25;;;;;;-0,276;;-0,265;-0,323;;;;;-0,122;0,010;-0,066;-0,180;
2023-01-26;-0,096;-0,080;;;;;;;;;-0,012;0,028;-0,087;;;;;
2023-01-27;-0,096;-0,080;;;-0,180;-0,267;;-0,249;-0,303;-0,139;-0,011;0,031;-0,083;-0,109;0,014;-0,065;-0,172;
2023-01-30;-0,097;-0,080;;;-0,184;-0,270;0,057;-0,249;-0,306;-0,146;-0,012;0,031;-0,085;-0,109;0,016;-0,062;-0,171;
2023-01-31;-0,088;-0,080;;;-0,187;-0,266;0,054;-0,250;-0,305;-0,146;-0,009;0,036;-0,081;-0,107;0,018;-0,060;-0,170;
2023-02-01;-0,085;-0,080;;;-0,181;-0,264;0,062;-0,239;-0,299;-0,141;-0,006;0,040;-0,078;-0,101;0,025;-0,063;-0,170;
2023-02-02;;;;;-0,188;-0,269;0,049;-0,232;-0,290;-0,145;;;;-0,098;0,021;-0,069;-0,169;
2023-02-03;-0,081;-0,079;;;;;;;;;-0,004;0,036;-0,078;;;;;
2023-02-06;-0,082;-0,078;;;-0,191;-0,258;0,038;-0,228;-0,290;-0,151;-0,002;0,039;-0,074;-0,094;0,029;-0,058;-0,166;
2023-02-07;-0,080;-0,078;;;-0,188;-0,263;0,044;-0,229;-0,289;-0,147;-0,005;0,039;-0,075;-0,096;0,026;-0,059;-0,166;
2023-02-08;-0,084;-0,078;;;-0,191;-0,264;0,037;-0,225;-0,288;-0,148;-0,008;0,036;-0,078;-0,094;0,029;-0,056;-0,166;
2023-02-09;-0,097;-0,077;;;-0,187;-0,270;0,046;-0,227;-0,288;-0,146;-0,010;0,033;-0,084;-0,096;0,026;-0,059;-0,166;
2023-02-10;-0,094;-0,077;;;-0,198;-0,281;0,030;-0,245;-0,306;-0,156;-0,018;0,026;-0,091;-0,111;0,015;-0,066;-0,171;
2023-02-13;-0,092;-0,077;;;-0,193;-0,276;0,038;-0,236;-0,301;-0,150;-0,016;0,030;-0,087;-0,104;0,022;-0,065;-0,172;
2023-02-14;-0,093;-0,077;;;-0,196;-0,277;0,032;-0,235;-0,302;-0,153;-0,020;0,024;-0,092;-0,104;0,021;-0,069;-0,173;
2023-02-15;-0,090;-0,077;;;-0,203;-0,282;0,025;-0,232;-0,300;-0,159;-0,020;0,023;-0,091;-0,105;0,017;-0,066;-0,179;
2023-02-16;-0,092;-0,077;;;-0,202;-0,279;0,028;-0,232;-0,300;-0,159;-0,021;0,022;-0,092;-0,106;0,014;-0,066;-0,180;
2023-02-17;-0,091;-0,077;;;-0,204;-0,276;0,024;-0,235;-0,304;-0,159;-0,018;0,028;-0,089;-0,104;0,020;-0,063;-0,180;
2023-02-20;;;;;-0,204;;0,027;;;-0,159;-0,021;;;;;-0,067;-0,181;
2023-02-21;-0,105;-0,076;;;-0,214;-0,286;0,012;-0,248;-0,317;-0,168;;;;-0,117;0,009;-0,074;-0,190;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,103;-0,076;;;;;;;;;-0,026;0,019;-0,094;;;;;
2023-02-24;-0,107;-0,076;;;-0,221;-0,291;-0,001;-0,252;-0,323;-0,173;-0,029;0,016;-0,094;-0,121;0,007;-0,076;-0,188;
2023-02-27;-0,108;-0,076;;;-0,218;-0,283;0,002;-0,242;-0,317;-0,170;-0,028;0,020;-0,091;-0,112;0,013;-0,074;-0,185;
2023-02-28;-0,109;-0,076;;;-0,221;-0,287;-0,000;-0,245;-0,320;-0,173;-0,031;0,017;-0,095;-0,117;0,007;-0,079;-0,190;
2023-03-01;-0,109;-0,075;;;-0,211;-0,280;0,016;-0,243;-0,316;-0,164;-0,032;0,016;-0,096;-0,115;0,005;-0,074;-0,187;
2023-03-02;;;;;-0,208;-0,282;0,019;-0,249;-0,315;-0,162;;;;-0,116;0,007;-0,074;-0,185;
2023-03-03;-0,100;-0,075;;;;;;;;;-0,030;0,018;-0,094;;;;;
2023-03-06;-0,101;-0,075;;;-0,206;-0,283;0,018;-0,234;-0,303;-0,158;-0,028;0,019;-0,091;-0,107;0,017;-0,064;-0,174;
2023-03-07;-0,098;-0,075;;;-0,211;-0,286;0,010;-0,239;-0,306;-0,162;-0,029;0,016;-0,094;-0,111;0,012;;-0,173;
2023-03-08;-0,099;-0,075;;;-0,206;-0,280;0,012;-0,233;-0,301;-0,157;-0,022;0,027;-0,085;-0,105;0,015;-0,056;-0,167;
2023-03-09;-0,101;-0,075;;;-0,211;-0,283;0,002;-0,230;-0,302;-0,161;-0,022;0,027;-0,087;-0,104;0,017;-0,059;-0,162;
2023-03-10;-0,111;-0,075;;;-0,216;-0,296;-0,004;-0,241;-0,316;-0,166;-0,014;0,039;-0,083;-0,114;0,013;-0,061;-0,169;
2023-03-13;-0,117;-0,076;;;-0,215;-0,291;-0,001;-0,250;-0,320;-0,167;-0,008;;-0,086;-0,120;0,009;-0,072;-0,175;
2023-03-14;-0,115;-0,077;;;;-0,289;-0,003;-0,242;-0,315;;-0,015;0,035;-0,090;;0,010;;-0,182;
2023-03-15;-0,118;-0,078;;;-0,233;-0,305;-0,018;-0,264;-0,328;-0,186;-0,015;0,029;-0,099;-0,134;-0,007;-0,088;-0,200;
2023-03-16;-0,115;-0,078;;;-0,228;-0,298;-0,013;-0,254;-0,314;-0,180;-0,017;0,033;-0,093;-0,122;0,006;-0,079;-0,185;
2023-03-17;-0,118;-0,079;;;-0,227;-0,307;-0,014;-0,259;-0,315;-0,182;-0,015;0,035;-0,096;-0,128;0,002;-0,082;-0,189;
2023-03-20;-0,118;-0,081;;;-0,226;-0,301;-0,015;-0,251;-0,309;-0,177;-0,015;0,037;-0,096;-0,121;0,009;-0,079;-0,178;
2023-03-21;-0,113;-0,080;;;-0,230;-0,306;-0,017;-0,253;-0,313;-0,181;-0,020;0,028;-0,102;-0,124;0,006;-0,086;;
2023-03-22;-0,117;-0,079;;;-0,225;-0,311;-0,015;-0,251;-0,310;-0,177;;;;-0,123;0,009;-0,084;-0,185;
2023-03-23;-0,119;-0,079;;;;;;;;;-0,015;0,030;-0,102;;;;;
2023-03-24;-0,112;-0,079;;;-0,219;-0,315;-0,009;-0,257;-0,308;-0,174;-0,013;0,035;-0,096;-0,128;0,006;-0,086;-0,180;
2023-03-27;;;;;-0,222;-0,305;-0,014;-0,251;-0,306;-0,174;;;;-0,121;0,014;-0,084;-0,178;
2023-03-28;-0,113;-0,079;;;;;;;;;-0,019;0,029;-0,102;;;;;
2023-03-29;-0,106;-0,079;;;-0,215;-0,303;-0,004;-0,249;-0,303;-0,167;-0,015;0,030;-0,098;-0,119;0,015;-0,082;-0,174;
2023-03-30;-0,104;-0,078;;;-0,208;-0,297;0,006;-0,236;-0,294;-0,159;-0,013;0,034;-0,094;-0,111;0,020;;-0,170;
2023-03-31;-0,099;-0,078;;;-0,211;-0,300;0,003;-0,238;-0,294;-0,160;-0,013;0,031;-0,096;-0,111;0,021;-0,077;-0,173;
2023-04-03;-0,097;;;;-0,208;-0,295;0,006;-0,236;-0,291;-0,159;;;;-0,109;0,023;-0,076;-0,169;
2023-04-04;;-0,077;;;-0,213;;-0,001;;;-0,163;-0,010;0,037;-0,091;;;;;
2023-04-05;-0,098;-0,077;;;;-0,300;;-0,250;-0,297;;-0,008;0,035;-0,094;-0,116;0,022;-0,077;-0,177;
2023-04-06;;;;;-0,213;-0,297;-0,001;-0,253;-0,299;-0,165;-0,006;0,039;-0,090;-0,116;0,026;-0,072;-0,176;
2023-04-11;-0,093;-0,077;;;-0,206;-0,290;0,004;-0,243;-0,292;-0,156;-0,007;0,038;-0,090;-0,108;0,034;-0,067;-0,174;
2023-04-12;-0,097;-0,076;;;-0,215;-0,294;-0,009;-0,244;-0,300;-0,163;-0,010;0,036;-0,092;-0,110;0,033;-0,066;-0,177;
2023-04-13;-0,094;-0,076;;;-0,216;-0,293;-0,008;-0,248;-0,300;-0,164;-0,010;0,035;-0,094;-0,112;0,032;-0,067;-0,175;
2023-04-14;-0,092;-0,076;;;-0,218;-0,292;-0,012;-0,247;-0,301;-0,166;-0,012;0,028;-0,099;-0,112;0,032;;-0,174;
2023-04-17;-0,092;-0,075;;;-0,216;-0,285;-0,006;-0,249;-0,299;-0,164;-0,013;0,027;-0,100;-0,110;0,034;-0,072;-0,174;
2023-04-18;-0,093;-0,075;;;-0,215;-0,277;-0,004;-0,245;-0,296;-0,164;-0,014;0,028;-0,100;-0,109;0,034;-0,073;-0,172;
2023-04-19;-0,093;-0,074;;;-0,219;-0,275;-0,011;-0,249;-0,302;-0,168;-0,015;0,028;-0,099;-0,110;0,034;-0,074;-0,176;
2023-04-20;-0,095;-0,074;;;-0,218;-0,274;-0,010;-0,249;-0,300;-0,167;-0,013;0,031;-0,098;-0,110;0,034;-0,073;-0,173;
2023-04-21;-0,095;-0,074;;;-0,226;-0,272;-0,021;-0,252;-0,305;-0,174;-0,014;0,029;-0,101;-0,110;0,037;-0,074;-0,172;
2023-04-24;;;;;-0,231;-0,269;-0,028;-0,252;-0,305;-0,178;;;;-0,110;0,037;-0,071;-0,173;
2023-04-25;-0,098;-0,073;;;;;;;;;-0,012;0,029;-0,101;;;;;
2023-04-26;-0,098;-0,074;;;-0,238;-0,284;-0,035;-0,267;-0,316;-0,186;-0,012;0,030;-0,100;-0,121;0,026;-0,073;-0,182;
2023-04-27;-0,091;-0,073;;;-0,232;-0,284;-0,030;-0,266;-0,311;-0,180;-0,011;0,030;-0,098;-0,120;0,029;-0,068;-0,173;
2023-04-28;-0,089;-0,073;;;-0,230;-0,281;-0,027;-0,262;-0,309;-0,178;-0,008;0,031;-0,097;-0,116;0,034;-0,064;-0,168;
2023-05-02;-0,091;-0,073;;;-0,233;-0,270;;-0,259;-0,309;-0,180;-0,010;0,029;-0,098;-0,116;0,035;-0,064;-0,180;
2023-05-03;-0,095;-0,073;;;-0,234;-0,270;;-0,260;-0,312;-0,181;-0,008;0,032;-0,096;-0,115;0,037;-0,063;;
2023-05-04;-0,098;-0,073;;;-0,233;-0,275;-0,032;-0,265;-0,316;-0,180;-0,006;0,032;-0,097;-0,120;0,033;-0,062;;
2023-05-05;-0,096;-0,073;;;-0,235;-0,269;-0,032;-0,263;-0,318;-0,181;-0,012;0,028;-0,100;-0,119;0,031;-0,067;;
2023-05-08;-0,096;-0,073;;;-0,236;-0,271;-0,035;-0,263;-0,317;-0,182;;;;-0,118;0,030;-0,065;-0,175;
2023-05-09;-0,097;;;;;;;;;;;;;;;;;
2023-05-10;-0,095;-0,073;;;-0,241;-0,267;-0,043;-0,261;-0,313;-0,185;-0,014;0,027;-0,102;-0,117;0,029;-0,064;-0,172;
2023-05-11;-0,090;-0,073;;;-0,241;-0,265;-0,041;-0,262;-0,310;-0,183;-0,012;0,031;-0,098;-0,117;0,031;-0,062;-0,169;
2023-05-12;-0,089;-0,073;;;-0,241;-0,266;-0,041;-0,255;-0,307;-0,181;-0,011;0,030;-0,097;-0,114;0,036;-0,059;-0,163;
2023-05-15;;-0,072;;;-0,234;-0,256;-0,031;-0,253;-0,303;-0,176;-0,011;0,032;-0,096;-0,111;0,037;-0,054;-0,160;
2023-05-16;-0,089;-0,072;;;-0,234;-0,271;-0,032;-0,252;-0,300;-0,176;-0,014;0,029;-0,100;-0,113;0,033;-0,057;-0,160;
2023-05-17;;;;;-0,231;-0,270;-0,034;-0,249;-0,296;-0,172;-0,013;0,030;-0,097;-0,112;0,032;-0,056;-0,156;
2023-05-19;-0,077;-0,071;;;-0,223;-0,257;-0,035;-0,231;-0,278;-0,165;-0,013;0,032;-0,093;-0,098;0,041;-0,050;-0,147;
2023-05-22;-0,076;-0,071;;;-0,220;-0,254;-0,030;-0,233;-0,274;-0,162;-0,013;0,030;-0,095;-0,100;0,038;-0,051;-0,145;
2023-05-23;-0,080;-0,071;;;-0,222;-0,248;-0,036;-0,232;-0,276;-0,163;;;;-0,099;0,037;-0,048;-0,152;
2023-05-24;-0,081;-0,071;;;-0,224;-0,254;-0,041;-0,241;-0,282;-0,166;-0,009;0,034;-0,090;-0,106;0,030;-0,046;-0,151;
2023-05-25;;-0,071;;;;;;;;;-0,009;0,035;-0,087;;;;;
2023-05-26;-0,075;-0,071;;;;-0,259;;-0,219;-0,269;;-0,009;0,035;-0,086;-0,101;0,034;-0,033;-0,144;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,071;-0,070;;;-0,210;-0,255;-0,041;-0,208;-0,261;-0,154;-0,002;0,042;-0,081;-0,090;0,040;-0,032;-0,146;
2023-05-31;-0,074;-0,070;;;-0,213;-0,255;-0,046;-0,210;-0,260;-0,156;0,002;0,046;-0,078;-0,092;0,037;-0,027;-0,145;
2023-06-01;-0,069;-0,070;;;-0,214;-0,257;-0,044;-0,211;-0,260;-0,156;0,001;0,047;-0,077;-0,093;0,038;-0,028;-0,141;
2023-06-02;-0,064;-0,070;;;-0,206;-0,256;-0,031;-0,211;-0,258;-0,149;-0,001;0,039;-0,081;-0,090;0,041;-0,029;-0,133;
2023-06-05;-0,061;-0,070;;;-0,206;-0,247;-0,031;-0,208;-0,254;-0,149;-0,003;0,041;-0,077;-0,086;0,046;-0,029;-0,130;
2023-06-07;-0,062;-0,070;;;-0,199;-0,239;-0,022;-0,199;-0,247;-0,140;-0,003;0,041;-0,074;-0,080;0,046;-0,020;-0,128;
2023-06-08;-0,063;-0,069;;;-0,201;-0,239;-0,021;-0,202;-0,259;-0,142;-0,002;0,043;-0,074;-0,084;0,043;-0,025;-0,136;
2023-06-09;-0,062;-0,069;;;-0,198;-0,239;-0,022;-0,198;-0,252;-0,139;-0,001;0,040;-0,077;-0,083;0,040;-0,027;-0,127;
2023-06-12;-0,060;-0,069;;;-0,198;-0,235;-0,022;-0,198;-0,253;-0,140;-0,001;0,040;-0,076;-0,083;0,040;-0,026;-0,126;
2023-06-13;-0,061;-0,069;;;-0,195;-0,236;-0,020;-0,194;-0,250;-0,138;-0,004;0,036;-0,079;-0,081;0,042;-0,027;-0,121;
2023-06-14;-0,062;-0,069;;;-0,199;-0,235;-0,022;-0,193;-0,251;-0,140;-0,007;0,035;-0,081;-0,081;0,039;-0,027;-0,123;
2023-06-15;-0,059;-0,069;;;-0,192;-0,239;-0,010;-0,193;-0,246;-0,133;-0,005;0,039;-0,077;-0,079;0,044;-0,025;-0,126;
2023-06-16;-0,058;-0,069;;;-0,196;-0,241;-0,013;-0,194;-0,245;-0,136;-0,004;0,033;-0,083;-0,079;0,043;-0,027;-0,126;
