
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,144;-0,097;;;-0,163;-0,152;-0,127;-0,160;-0,272;-0,144;-0,022;0,024;-0,080;-0,088;0,013;;-0,149;
2022-10-27;-0,146;-0,097;;;-0,161;-0,162;-0,129;-0,163;-0,278;-0,144;-0,018;0,025;-0,079;-0,091;0,008;-0,066;-0,151;
2022-10-28;-0,138;-0,097;;;-0,162;-0,153;-0,138;-0,156;-0,276;-0,143;-0,018;0,028;-0,073;-0,085;0,014;-0,060;-0,146;
2022-10-31;-0,139;;;;-0,161;-0,147;-0,139;-0,158;-0,278;-0,140;-0,022;0,025;-0,075;-0,085;0,016;-0,059;-0,147;
2022-11-01;-0,139;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,146;-0,146;-0,110;-0,158;-0,278;-0,128;;;;-0,086;0,017;-0,057;-0,141;
2022-11-03;-0,152;-0,096;;;;;;;;;-0,024;0,029;-0,068;;;;;
2022-11-04;-0,151;-0,096;;;-0,133;-0,143;-0,085;-0,152;-0,283;-0,114;-0,026;0,028;-0,068;-0,085;0,021;-0,051;-0,139;
2022-11-07;-0,147;-0,095;;;-0,140;-0,157;-0,094;-0,165;-0,294;-0,123;-0,029;0,018;-0,076;-0,096;0,009;-0,060;-0,146;
2022-11-08;-0,147;-0,095;;;-0,139;-0,153;-0,099;-0,155;-0,291;-0,123;-0,027;0,021;-0,075;-0,090;0,010;;-0,140;
2022-11-09;-0,148;-0,095;;;-0,143;-0,159;-0,110;-0,158;-0,301;-0,127;-0,027;0,015;-0,082;-0,096;0,008;-0,065;-0,144;
2022-11-10;-0,142;-0,094;;;-0,135;-0,143;-0,096;-0,131;-0,274;-0,121;-0,018;0,032;-0,067;-0,073;0,027;-0,055;-0,138;
2022-11-11;-0,142;-0,093;;;-0,130;-0,160;-0,084;-0,132;-0,279;-0,121;-0,026;;;-0,079;0,015;-0,064;-0,133;
2022-11-14;-0,140;-0,092;;;-0,131;-0,162;-0,083;-0,137;-0,283;-0,126;-0,027;0,013;-0,079;-0,083;0,009;-0,070;-0,135;
2022-11-15;-0,140;-0,092;;;-0,118;-0,155;-0,058;-0,131;-0,267;-0,113;-0,022;0,016;-0,076;-0,078;0,009;-0,068;-0,133;
2022-11-16;-0,141;-0,092;;;-0,121;-0,157;-0,066;-0,135;-0,273;-0,117;-0,017;0,022;-0,073;-0,081;0,010;-0,071;-0,134;
2022-11-17;;;;;-0,123;-0,164;-0,070;-0,143;-0,283;-0,120;;;;-0,088;0,005;-0,073;-0,131;
2022-11-18;-0,135;-0,091;;;;;;;;;-0,012;0,026;-0,071;;;;;
2022-11-21;-0,132;-0,091;;;-0,120;-0,150;-0,069;-0,132;-0,275;-0,114;-0,012;0,028;-0,068;-0,075;0,019;-0,067;-0,125;
2022-11-22;-0,128;-0,091;;;-0,125;-0,157;-0,080;-0,133;-0,284;-0,118;-0,012;0,029;-0,067;-0,077;0,018;-0,066;-0,124;
2022-11-23;-0,132;-0,091;;;-0,121;-0,150;-0,075;-0,124;-0,276;-0,115;-0,010;0,031;-0,065;-0,072;0,021;-0,069;;
2022-11-24;;-0,090;;;-0,126;;-0,083;;;-0,119;-0,010;;;;;-0,071;-0,121;
2022-11-25;-0,132;-0,090;;;-0,130;-0,162;-0,089;-0,133;-0,285;-0,124;-0,015;0,022;-0,072;-0,080;0,016;-0,073;-0,121;
2022-11-28;;;;;-0,132;-0,157;-0,086;-0,138;-0,284;-0,126;;;;-0,081;0,017;-0,072;-0,121;
2022-11-29;-0,131;-0,090;;;;;;;;;-0,012;0,024;-0,067;;;;;
2022-11-30;-0,116;-0,089;;;-0,105;-0,146;-0,048;-0,138;-0,276;-0,104;-0,011;0,026;-0,061;-0,078;0,018;-0,060;-0,124;
2022-12-01;-0,124;-0,089;;;-0,103;-0,140;-0,046;-0,123;-0,262;-0,102;-0,006;0,032;-0,061;-0,066;0,029;-0,060;-0,119;
2022-12-02;-0,120;-0,089;;;-0,110;-0,148;-0,045;-0,140;-0,275;-0,109;-0,009;0,025;-0,065;-0,079;0,018;-0,071;-0,128;
2022-12-05;-0,127;-0,088;;;-0,106;-0,148;-0,037;-0,138;-0,274;-0,107;-0,009;0,025;-0,067;-0,080;0,017;-0,072;-0,133;
2022-12-06;-0,130;-0,088;;;-0,107;-0,155;-0,034;-0,142;-0,282;-0,111;-0,006;0,029;-0,067;-0,082;0,017;-0,077;-0,136;
2022-12-07;-0,133;-0,088;;;-0,114;-0,157;-0,042;-0,145;-0,288;-0,116;-0,005;0,033;-0,064;-0,084;0,018;-0,074;-0,137;
2022-12-08;-0,132;-0,088;;;-0,107;-0,155;-0,029;-0,143;-0,282;-0,111;-0,005;0,030;-0,065;-0,083;0,018;-0,072;-0,137;
2022-12-09;-0,133;-0,088;;;-0,106;-0,160;-0,025;-0,143;-0,283;-0,111;-0,008;0,026;-0,068;-0,083;0,017;-0,078;-0,134;
2022-12-12;;;;;-0,112;-0,161;-0,037;-0,145;-0,285;-0,118;;;;-0,084;0,016;-0,079;-0,135;
2022-12-13;-0,131;-0,087;;;;;;;;;-0,008;0,029;-0,065;;;;;
2022-12-14;-0,131;-0,087;;;-0,111;-0,152;-0,036;-0,135;-0,281;-0,119;-0,010;0,025;-0,069;-0,080;0,018;-0,082;-0,132;
2022-12-15;-0,140;-0,087;;;-0,114;-0,154;-0,036;-0,149;-0,291;-0,120;-0,012;0,025;-0,068;-0,090;0,010;-0,088;-0,139;
2022-12-16;-0,140;-0,087;;;-0,109;-0,156;-0,034;-0,150;-0,290;-0,117;-0,010;0,027;-0,066;-0,091;0,009;-0,085;-0,139;
2022-12-19;-0,142;-0,086;;;-0,114;-0,164;-0,038;-0,157;-0,296;-0,119;-0,011;0,024;-0,068;-0,096;0,004;-0,085;-0,137;
2022-12-20;-0,142;-0,086;;;-0,116;-0,165;-0,043;-0,159;-0,296;-0,117;-0,013;0,027;-0,070;-0,098;0,004;-0,084;-0,133;
2022-12-21;-0,137;-0,086;;;-0,114;-0,159;-0,039;-0,156;-0,292;-0,116;-0,012;0,028;-0,065;-0,093;0,009;-0,088;-0,132;
2022-12-22;-0,139;-0,086;;;-0,115;-0,159;-0,036;-0,162;-0,295;-0,117;-0,015;0,025;-0,067;-0,097;0,007;-0,091;-0,136;
2022-12-23;-0,135;-0,086;;;-0,114;-0,156;-0,034;-0,165;-0,296;-0,116;-0,013;0,028;-0,064;-0,095;0,010;-0,095;-0,133;
2022-12-27;-0,138;-0,086;;;;-0,162;;-0,166;-0,295;;;;;-0,095;0,011;-0,086;-0,135;
2022-12-28;-0,141;-0,086;;;-0,107;-0,166;-0,026;-0,168;-0,292;-0,112;-0,015;0,023;-0,066;-0,093;0,015;-0,086;-0,135;
2022-12-29;-0,134;-0,086;;;-0,106;-0,161;-0,022;-0,164;-0,290;-0,109;-0,013;0,026;-0,065;-0,091;0,017;-0,082;-0,132;
2022-12-30;-0,137;-0,086;;;-0,112;-0,164;-0,029;-0,169;-0,293;-0,115;-0,016;0,024;-0,067;-0,095;0,013;-0,089;-0,135;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,083;;
2023-01-03;-0,130;-0,085;;;-0,100;-0,155;-0,010;-0,162;-0,280;-0,106;-0,011;0,029;-0,062;-0,086;0,020;-0,081;;
2023-01-04;-0,126;-0,085;;;-0,094;-0,158;0,003;-0,160;-0,274;-0,103;-0,008;0,030;-0,062;-0,083;0,020;-0,085;-0,129;
2023-01-05;-0,124;-0,085;;;-0,089;-0,161;0,013;-0,166;-0,273;-0,097;-0,008;0,028;-0,064;-0,087;0,014;-0,084;-0,136;
2023-01-09;-0,126;-0,084;;;-0,076;-0,169;0,020;-0,148;-0,260;-0,084;-0,004;0,034;-0,059;-0,077;0,020;-0,081;;
2023-01-10;-0,124;-0,084;;;-0,083;-0,171;0,014;-0,156;-0,267;-0,089;-0,008;0,027;-0,065;-0,083;0,015;-0,086;-0,134;
2023-01-11;-0,116;-0,084;;;-0,078;-0,168;0,020;-0,145;-0,260;-0,085;-0,002;0,032;-0,060;-0,074;0,021;-0,081;-0,127;
2023-01-12;-0,113;-0,083;;;-0,079;-0,166;0,018;-0,141;-0,259;-0,083;0,003;0,040;-0,053;-0,072;0,020;-0,080;-0,126;
2023-01-13;-0,115;-0,083;;;-0,076;-0,156;0,025;-0,140;-0,254;-0,079;0,003;0,036;-0,056;-0,072;0,021;-0,081;-0,121;
2023-01-16;;-0,082;;;-0,072;;0,024;;;-0,077;0,002;;;;;-0,080;-0,120;
2023-01-17;-0,114;-0,082;;;-0,073;-0,155;0,022;-0,132;-0,252;-0,075;0,005;0,037;-0,053;-0,068;0,024;-0,081;-0,114;
2023-01-18;-0,124;-0,082;;;-0,076;-0,153;0,018;-0,130;-0,253;-0,077;0,005;0,037;-0,051;-0,068;0,023;-0,079;-0,117;
2023-01-19;-0,123;-0,082;;;-0,078;-0,167;0,017;-0,145;-0,262;-0,082;0,001;0,035;-0,054;-0,079;0,013;-0,083;-0,118;
2023-01-20;-0,118;-0,082;;;-0,071;-0,164;0,026;-0,149;-0,254;-0,076;-0,001;0,032;-0,057;-0,079;0,014;-0,083;-0,115;
2023-01-23;-0,118;-0,081;;;;-0,163;;-0,140;-0,248;;-0,004;0,028;-0,060;-0,074;0,014;-0,083;-0,116;
2023-01-24;-0,119;-0,081;;;;-0,162;;-0,138;-0,247;;-0,004;0,029;-0,060;-0,074;0,012;-0,088;-0,116;
2023-01-25;;;;;;-0,163;;-0,143;-0,254;;;;;-0,077;0,010;-0,093;-0,114;
2023-01-26;-0,113;-0,080;;;;;;;;;-0,004;0,028;-0,060;;;;;
2023-01-27;-0,113;-0,080;;;-0,064;-0,153;;-0,127;-0,234;-0,064;-0,002;0,031;-0,056;-0,064;0,014;-0,091;-0,106;
2023-01-30;-0,113;-0,080;;;-0,068;-0,156;0,025;-0,127;-0,237;-0,071;-0,003;0,031;-0,057;-0,064;0,016;-0,089;-0,105;
2023-01-31;-0,104;-0,080;;;-0,071;-0,153;0,022;-0,128;-0,236;-0,070;0,000;0,036;-0,053;-0,062;0,018;-0,086;-0,104;
2023-02-01;-0,102;-0,080;;;-0,066;-0,150;0,030;-0,117;-0,230;-0,065;0,003;0,040;-0,050;-0,056;0,025;-0,090;-0,104;
2023-02-02;;;;;-0,072;-0,156;0,017;-0,110;-0,221;-0,070;;;;-0,053;0,021;-0,095;-0,103;
2023-02-03;-0,098;-0,079;;;;;;;;;0,005;0,036;-0,051;;;;;
2023-02-06;-0,099;-0,078;;;-0,075;-0,145;0,007;-0,106;-0,221;-0,075;0,007;0,039;-0,047;-0,049;0,029;-0,085;-0,100;
2023-02-07;-0,097;-0,078;;;-0,073;-0,150;0,013;-0,107;-0,220;-0,072;0,004;0,039;-0,047;-0,051;0,026;-0,086;-0,100;
2023-02-08;-0,100;-0,078;;;-0,075;-0,150;0,005;-0,103;-0,219;-0,073;0,001;0,036;-0,051;-0,049;0,029;-0,082;-0,100;
2023-02-09;-0,114;-0,077;;;-0,071;-0,156;0,014;-0,105;-0,219;-0,070;-0,001;0,033;-0,057;-0,052;0,026;-0,086;-0,100;
2023-02-10;-0,111;-0,077;;;-0,082;-0,167;-0,002;-0,123;-0,237;-0,081;-0,009;0,026;-0,064;-0,067;0,015;-0,092;-0,105;
2023-02-13;-0,109;-0,077;;;-0,077;-0,163;0,007;-0,114;-0,232;-0,075;-0,007;0,030;-0,060;-0,059;0,022;-0,092;-0,107;
2023-02-14;-0,110;-0,077;;;-0,081;-0,163;-0,000;-0,113;-0,233;-0,078;-0,011;0,024;-0,064;-0,060;0,021;-0,096;-0,107;
2023-02-15;-0,107;-0,077;;;-0,087;-0,168;-0,007;-0,110;-0,231;-0,084;-0,011;0,023;-0,064;-0,060;0,017;-0,092;-0,113;
2023-02-16;-0,108;-0,077;;;-0,087;-0,165;-0,004;-0,110;-0,231;-0,084;-0,012;0,022;-0,065;-0,061;0,014;-0,093;-0,114;
2023-02-17;-0,107;-0,077;;;-0,088;-0,162;-0,007;-0,113;-0,235;-0,083;-0,009;0,028;-0,061;-0,059;0,020;-0,089;-0,114;
2023-02-20;;;;;-0,089;;-0,005;;;-0,084;-0,013;;;;;-0,094;-0,115;
2023-02-21;-0,122;-0,076;;;-0,098;-0,172;-0,019;-0,126;-0,249;-0,093;;;;-0,072;0,009;-0,100;-0,124;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,119;-0,076;;;;;;;;;-0,017;0,019;-0,067;;;;;
2023-02-24;-0,124;-0,076;;;-0,106;-0,177;-0,032;-0,130;-0,254;-0,098;-0,020;0,016;-0,067;-0,076;0,007;-0,103;-0,122;
2023-02-27;-0,125;-0,076;;;-0,102;-0,170;-0,030;-0,120;-0,248;-0,094;-0,020;0,020;-0,063;-0,067;0,013;-0,101;-0,119;
2023-02-28;-0,126;-0,076;;;-0,106;-0,173;-0,032;-0,123;-0,251;-0,098;-0,022;0,017;-0,067;-0,073;0,007;-0,105;-0,124;
2023-03-01;-0,125;-0,075;;;-0,096;-0,167;-0,016;-0,121;-0,247;-0,089;-0,023;0,016;-0,068;-0,071;0,005;-0,100;-0,121;
2023-03-02;;;;;-0,093;-0,168;-0,013;-0,127;-0,246;-0,087;;;;-0,071;0,007;-0,101;-0,119;
2023-03-03;-0,116;-0,075;;;;;;;;;-0,021;0,018;-0,066;;;;;
2023-03-06;-0,118;-0,075;;;-0,090;-0,169;-0,014;-0,112;-0,234;-0,083;-0,019;0,019;-0,064;-0,062;0,017;-0,091;-0,108;
2023-03-07;-0,115;-0,075;;;-0,095;-0,172;-0,022;-0,117;-0,237;-0,087;-0,020;0,016;-0,066;-0,066;0,012;;-0,107;
2023-03-08;-0,115;-0,075;;;-0,090;-0,166;-0,020;-0,111;-0,232;-0,081;-0,013;0,027;-0,057;-0,061;0,015;-0,083;-0,101;
2023-03-09;-0,118;-0,075;;;-0,095;-0,170;-0,030;-0,108;-0,233;-0,086;-0,013;0,027;-0,059;-0,060;0,017;-0,086;-0,096;
2023-03-10;-0,128;-0,075;;;-0,100;-0,182;-0,035;-0,119;-0,247;-0,090;-0,005;0,039;-0,056;-0,069;0,013;-0,087;-0,103;
2023-03-13;-0,134;-0,076;;;-0,099;-0,178;-0,033;-0,128;-0,251;-0,092;0,001;;-0,058;-0,076;0,009;-0,098;-0,109;
2023-03-14;-0,132;-0,077;;;;-0,175;-0,035;-0,120;-0,246;;-0,006;0,035;-0,062;;0,010;;-0,116;
2023-03-15;-0,135;-0,078;;;-0,117;-0,191;-0,050;-0,142;-0,259;-0,111;-0,006;0,029;-0,071;-0,089;-0,007;-0,114;-0,134;
2023-03-16;-0,132;-0,078;;;-0,112;-0,184;-0,044;-0,132;-0,245;-0,104;-0,008;0,033;-0,066;-0,078;0,006;-0,106;-0,119;
2023-03-17;-0,134;-0,079;;;-0,112;-0,193;-0,046;-0,137;-0,246;-0,106;-0,006;0,035;-0,068;-0,083;0,002;-0,108;-0,123;
2023-03-20;-0,135;-0,081;;;-0,110;-0,187;-0,046;-0,129;-0,240;-0,102;-0,006;0,037;-0,068;-0,076;0,009;-0,105;-0,112;
2023-03-21;-0,130;-0,080;;;-0,115;-0,193;-0,049;-0,131;-0,244;-0,106;-0,011;0,028;-0,074;-0,080;0,006;-0,112;;
2023-03-22;-0,133;-0,079;;;-0,109;-0,198;-0,047;-0,129;-0,241;-0,102;;;;-0,079;0,009;-0,110;-0,119;
2023-03-23;-0,136;-0,079;;;;;;;;;-0,006;0,030;-0,074;;;;;
2023-03-24;-0,129;-0,079;;;-0,103;-0,201;-0,040;-0,135;-0,239;-0,098;-0,004;0,035;-0,069;-0,084;0,006;-0,113;-0,114;
2023-03-27;;;;;-0,106;-0,192;-0,046;-0,129;-0,237;-0,099;;;;-0,077;0,014;-0,110;-0,112;
2023-03-28;-0,130;-0,079;;;;;;;;;-0,010;0,029;-0,074;;;;;
2023-03-29;-0,122;-0,079;;;-0,099;-0,190;-0,036;-0,127;-0,234;-0,092;-0,007;0,030;-0,071;-0,074;0,015;-0,109;-0,108;
2023-03-30;-0,121;-0,078;;;-0,092;-0,184;-0,026;-0,114;-0,225;-0,083;-0,004;0,034;-0,067;-0,066;0,020;;-0,104;
2023-03-31;-0,115;-0,078;;;-0,095;-0,187;-0,029;-0,116;-0,225;-0,085;-0,004;0,031;-0,068;-0,067;0,021;-0,103;-0,107;
2023-04-03;-0,114;;;;-0,092;-0,182;-0,026;-0,114;-0,222;-0,084;;;;-0,064;0,023;-0,103;-0,103;
2023-04-04;;-0,077;;;-0,097;;-0,033;;;-0,087;-0,001;0,037;-0,064;;;;;
2023-04-05;-0,115;-0,077;;;;-0,187;;-0,128;-0,228;;0,001;0,035;-0,066;-0,072;0,022;-0,104;-0,111;
2023-04-06;;;;;-0,097;-0,183;-0,033;-0,131;-0,230;-0,090;0,003;0,039;-0,063;-0,072;0,026;-0,098;-0,110;
2023-04-11;-0,110;-0,077;;;-0,090;-0,176;-0,027;-0,121;-0,224;-0,081;0,002;0,038;-0,062;-0,063;0,034;-0,094;-0,108;
2023-04-12;-0,113;-0,076;;;-0,099;-0,180;-0,041;-0,122;-0,231;-0,088;-0,001;0,036;-0,065;-0,065;0,033;-0,092;-0,111;
2023-04-13;-0,110;-0,076;;;-0,100;-0,180;-0,040;-0,126;-0,231;-0,089;-0,001;0,035;-0,066;-0,067;0,032;-0,094;-0,109;
2023-04-14;-0,109;-0,076;;;-0,102;-0,179;-0,044;-0,125;-0,232;-0,091;-0,003;0,028;-0,071;-0,067;0,032;;-0,108;
2023-04-17;-0,108;-0,075;;;-0,100;-0,172;-0,038;-0,127;-0,230;-0,088;-0,005;0,027;-0,072;-0,065;0,034;-0,099;-0,108;
2023-04-18;-0,110;-0,075;;;-0,099;-0,163;-0,036;-0,123;-0,227;-0,089;-0,005;0,028;-0,073;-0,064;0,034;-0,099;-0,106;
2023-04-19;-0,110;-0,074;;;-0,103;-0,162;-0,042;-0,127;-0,233;-0,093;-0,006;0,028;-0,071;-0,066;0,034;-0,101;-0,110;
2023-04-20;-0,112;-0,074;;;-0,103;-0,160;-0,042;-0,127;-0,231;-0,092;-0,004;0,031;-0,070;-0,065;0,034;-0,099;-0,107;
2023-04-21;-0,111;-0,074;;;-0,110;-0,158;-0,053;-0,130;-0,236;-0,099;-0,006;0,029;-0,073;-0,065;0,037;-0,101;-0,106;
2023-04-24;;;;;-0,115;-0,156;-0,059;-0,130;-0,236;-0,103;;;;-0,065;0,037;-0,098;-0,107;
2023-04-25;-0,115;-0,073;;;;;;;;;-0,003;0,029;-0,073;;;;;
2023-04-26;-0,115;-0,074;;;-0,122;-0,170;-0,067;-0,145;-0,247;-0,111;-0,004;0,030;-0,072;-0,076;0,026;-0,099;-0,116;
2023-04-27;-0,108;-0,073;;;-0,116;-0,170;-0,061;-0,144;-0,242;-0,105;-0,002;0,030;-0,071;-0,075;0,029;-0,094;-0,107;
2023-04-28;-0,106;-0,073;;;-0,114;-0,167;-0,059;-0,140;-0,240;-0,102;0,001;0,031;-0,069;-0,071;0,034;-0,091;-0,102;
2023-05-02;-0,108;-0,073;;;-0,117;-0,156;;-0,137;-0,240;-0,105;-0,001;0,029;-0,071;-0,071;0,035;-0,090;-0,114;
2023-05-03;-0,112;-0,073;;;-0,118;-0,157;;-0,138;-0,243;-0,106;0,001;0,032;-0,069;-0,070;0,037;-0,090;;
2023-05-04;-0,115;-0,073;;;-0,117;-0,161;-0,064;-0,143;-0,247;-0,104;0,003;0,032;-0,069;-0,075;0,033;-0,089;;
2023-05-05;-0,112;-0,073;;;-0,119;-0,156;-0,064;-0,141;-0,249;-0,106;-0,003;0,028;-0,073;-0,074;0,031;-0,094;;
2023-05-08;-0,112;-0,073;;;-0,120;-0,157;-0,067;-0,141;-0,248;-0,107;;;;-0,074;0,030;-0,092;-0,109;
2023-05-09;-0,114;;;;;;;;;;;;;;;;;
2023-05-10;-0,112;-0,073;;;-0,126;-0,153;-0,074;-0,139;-0,244;-0,109;-0,006;0,027;-0,074;-0,072;0,029;-0,090;-0,106;
2023-05-11;-0,107;-0,073;;;-0,126;-0,151;-0,073;-0,140;-0,241;-0,108;-0,003;0,031;-0,070;-0,072;0,031;-0,089;-0,103;
2023-05-12;-0,106;-0,073;;;-0,125;-0,153;-0,073;-0,133;-0,238;-0,106;-0,003;0,030;-0,070;-0,069;0,036;-0,085;-0,097;
2023-05-15;;-0,072;;;-0,118;-0,142;-0,063;-0,131;-0,234;-0,101;-0,002;0,032;-0,069;-0,066;0,037;-0,080;-0,094;
2023-05-16;-0,106;-0,072;;;-0,119;-0,157;-0,064;-0,130;-0,232;-0,100;-0,006;0,029;-0,072;-0,068;0,033;-0,084;-0,094;
2023-05-17;;;;;-0,115;-0,156;-0,066;-0,127;-0,227;-0,097;-0,004;0,030;-0,069;-0,067;0,032;-0,083;-0,090;
2023-05-19;-0,093;-0,071;;;-0,108;-0,144;-0,067;-0,109;-0,209;-0,090;-0,004;0,032;-0,065;-0,053;0,041;-0,076;-0,081;
2023-05-22;-0,092;-0,071;;;-0,104;-0,140;-0,062;-0,111;-0,206;-0,087;-0,005;0,030;-0,067;-0,055;0,038;-0,078;-0,079;
2023-05-23;-0,096;-0,071;;;-0,106;-0,134;-0,067;-0,110;-0,207;-0,088;;;;-0,054;0,037;-0,075;-0,086;
2023-05-24;-0,098;-0,071;;;-0,108;-0,141;-0,073;-0,119;-0,213;-0,090;-0,000;0,034;-0,062;-0,061;0,030;-0,072;-0,085;
2023-05-25;;-0,071;;;;;;;;;0,000;0,035;-0,059;;;;;
2023-05-26;-0,092;-0,071;;;;-0,145;;-0,097;-0,200;;0,000;0,035;-0,059;-0,056;0,034;-0,060;-0,078;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,087;-0,070;;;-0,094;-0,141;-0,073;-0,086;-0,192;-0,078;0,007;0,042;-0,054;-0,046;0,040;-0,058;-0,080;
2023-05-31;-0,091;-0,070;;;-0,098;-0,142;-0,078;-0,088;-0,191;-0,081;0,011;0,046;-0,051;-0,048;0,037;-0,053;-0,079;
2023-06-01;-0,086;-0,070;;;-0,099;-0,143;-0,076;-0,089;-0,191;-0,080;0,010;0,047;-0,050;-0,048;0,038;-0,055;-0,075;
2023-06-02;-0,081;-0,070;;;-0,090;-0,143;-0,062;-0,089;-0,189;-0,074;0,008;0,039;-0,054;-0,046;0,041;-0,056;-0,067;
2023-06-05;-0,078;-0,070;;;-0,091;-0,133;-0,063;-0,086;-0,186;-0,074;0,006;0,041;-0,050;-0,041;0,046;-0,055;-0,064;
2023-06-07;-0,079;-0,070;;;-0,083;-0,126;-0,053;-0,077;-0,179;-0,064;0,006;0,041;-0,047;-0,035;0,046;-0,047;-0,062;
2023-06-08;-0,080;-0,069;;;-0,085;-0,125;-0,053;-0,080;-0,190;-0,066;0,007;0,043;-0,047;-0,039;0,043;-0,052;-0,070;
2023-06-09;-0,079;-0,069;;;-0,083;-0,125;-0,054;-0,076;-0,183;-0,064;0,008;0,040;-0,049;-0,038;0,040;-0,054;-0,061;
2023-06-12;-0,076;-0,069;;;-0,083;-0,121;-0,054;-0,076;-0,184;-0,064;0,008;0,040;-0,048;-0,038;0,040;-0,053;-0,060;
2023-06-13;-0,078;-0,069;;;-0,080;-0,123;-0,052;-0,072;-0,181;-0,063;0,005;0,036;-0,051;-0,036;0,042;-0,053;-0,055;
2023-06-14;-0,079;-0,069;;;-0,083;-0,122;-0,054;-0,071;-0,182;-0,065;0,002;0,035;-0,053;-0,036;0,039;-0,054;-0,057;
2023-06-15;-0,076;-0,069;;;-0,076;-0,125;-0,042;-0,071;-0,177;-0,058;0,004;0,039;-0,049;-0,034;0,044;-0,051;-0,060;
2023-06-16;-0,075;-0,069;;;-0,080;-0,127;-0,045;-0,072;-0,176;-0,061;0,005;0,033;-0,055;-0,035;0,043;-0,053;-0,060;
2023-06-19;;-0,068;;;-0,081;;-0,046;;;-0,063;0,005;;;;;-0,053;-0,065;
