
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,141;-0,097;;;-0,146;-0,165;-0,122;-0,164;-0,276;-0,129;-0,030;0,024;-0,081;-0,091;0,013;;-0,143;
2022-10-27;-0,144;-0,097;;;-0,144;-0,174;-0,124;-0,167;-0,281;-0,128;-0,026;0,025;-0,080;-0,094;0,008;-0,078;-0,145;
2022-10-28;-0,136;-0,097;;;-0,145;-0,165;-0,133;-0,160;-0,280;-0,127;-0,027;0,028;-0,074;-0,088;0,014;-0,072;-0,141;
2022-10-31;-0,137;;;;-0,144;-0,160;-0,134;-0,162;-0,282;-0,124;-0,031;0,025;-0,076;-0,088;0,016;-0,071;-0,141;
2022-11-01;-0,136;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,129;-0,159;-0,104;-0,162;-0,282;-0,112;;;;-0,089;0,017;-0,069;-0,135;
2022-11-03;-0,150;-0,096;;;;;;;;;-0,032;0,029;-0,069;;;;;
2022-11-04;-0,148;-0,096;;;-0,117;-0,156;-0,080;-0,156;-0,287;-0,099;-0,035;0,028;-0,069;-0,087;0,021;-0,063;-0,134;
2022-11-07;-0,144;-0,095;;;-0,123;-0,170;-0,088;-0,169;-0,298;-0,107;-0,037;0,018;-0,077;-0,099;0,009;-0,072;-0,140;
2022-11-08;-0,145;-0,095;;;-0,122;-0,165;-0,094;-0,158;-0,295;-0,108;-0,036;0,021;-0,076;-0,093;0,010;;-0,134;
2022-11-09;-0,146;-0,095;;;-0,126;-0,172;-0,104;-0,162;-0,304;-0,111;-0,035;0,015;-0,083;-0,099;0,008;-0,077;-0,138;
2022-11-10;-0,139;-0,094;;;-0,118;-0,156;-0,090;-0,134;-0,277;-0,105;-0,027;0,032;-0,068;-0,075;0,027;-0,067;-0,132;
2022-11-11;-0,139;-0,093;;;-0,113;-0,173;-0,079;-0,136;-0,283;-0,105;-0,034;;;-0,082;0,015;-0,076;-0,127;
2022-11-14;-0,138;-0,092;;;-0,114;-0,174;-0,077;-0,141;-0,286;-0,111;-0,036;0,013;-0,080;-0,086;0,009;-0,082;-0,129;
2022-11-15;-0,138;-0,092;;;-0,101;-0,167;-0,053;-0,134;-0,271;-0,097;-0,031;0,016;-0,077;-0,081;0,009;-0,080;-0,127;
2022-11-16;-0,139;-0,092;;;-0,104;-0,170;-0,060;-0,139;-0,277;-0,101;-0,026;0,022;-0,074;-0,084;0,010;-0,083;-0,129;
2022-11-17;;;;;-0,106;-0,177;-0,065;-0,147;-0,287;-0,104;;;;-0,091;0,005;-0,085;-0,125;
2022-11-18;-0,133;-0,091;;;;;;;;;-0,021;0,026;-0,072;;;;;
2022-11-21;-0,130;-0,091;;;-0,103;-0,163;-0,063;-0,136;-0,279;-0,098;-0,020;0,028;-0,069;-0,078;0,019;-0,079;-0,119;
2022-11-22;-0,126;-0,091;;;-0,108;-0,170;-0,075;-0,137;-0,288;-0,102;-0,020;0,029;-0,068;-0,080;0,018;-0,078;-0,119;
2022-11-23;-0,130;-0,091;;;-0,105;-0,162;-0,070;-0,128;-0,279;-0,100;-0,018;0,031;-0,066;-0,075;0,021;-0,081;;
2022-11-24;;-0,090;;;-0,109;;-0,077;;;-0,103;-0,019;;;;;-0,083;-0,115;
2022-11-25;-0,129;-0,090;;;-0,113;-0,175;-0,084;-0,137;-0,289;-0,108;-0,023;0,022;-0,073;-0,083;0,016;-0,085;-0,116;
2022-11-28;;;;;-0,116;-0,169;-0,080;-0,141;-0,288;-0,110;;;;-0,084;0,017;-0,084;-0,115;
2022-11-29;-0,128;-0,090;;;;;;;;;-0,020;0,024;-0,068;;;;;
2022-11-30;-0,114;-0,089;;;-0,089;-0,159;-0,042;-0,142;-0,279;-0,088;-0,019;0,026;-0,062;-0,081;0,018;-0,072;-0,118;
2022-12-01;-0,121;-0,089;;;-0,086;-0,153;-0,040;-0,127;-0,266;-0,087;-0,015;0,032;-0,062;-0,069;0,029;-0,072;-0,114;
2022-12-02;-0,118;-0,089;;;-0,093;-0,161;-0,039;-0,143;-0,279;-0,093;-0,018;0,025;-0,066;-0,082;0,018;-0,083;-0,122;
2022-12-05;-0,125;-0,088;;;-0,089;-0,161;-0,031;-0,141;-0,278;-0,092;-0,018;0,025;-0,068;-0,083;0,017;-0,084;-0,127;
2022-12-06;-0,128;-0,088;;;-0,090;-0,167;-0,029;-0,146;-0,286;-0,095;-0,014;0,029;-0,068;-0,085;0,017;-0,089;-0,130;
2022-12-07;-0,131;-0,088;;;-0,097;-0,170;-0,037;-0,149;-0,291;-0,100;-0,013;0,033;-0,065;-0,087;0,018;-0,086;-0,131;
2022-12-08;-0,129;-0,088;;;-0,091;-0,168;-0,023;-0,147;-0,286;-0,095;-0,014;0,030;-0,066;-0,086;0,018;-0,084;-0,131;
2022-12-09;-0,131;-0,088;;;-0,089;-0,173;-0,019;-0,147;-0,287;-0,095;-0,017;0,026;-0,069;-0,086;0,017;-0,090;-0,128;
2022-12-12;;;;;-0,095;-0,173;-0,032;-0,148;-0,288;-0,102;;;;-0,087;0,016;-0,092;-0,129;
2022-12-13;-0,128;-0,087;;;;;;;;;-0,017;0,029;-0,066;;;;;
2022-12-14;-0,129;-0,087;;;-0,094;-0,164;-0,031;-0,139;-0,285;-0,103;-0,018;0,025;-0,070;-0,082;0,018;-0,094;-0,126;
2022-12-15;-0,137;-0,087;;;-0,097;-0,167;-0,031;-0,153;-0,295;-0,105;-0,020;0,025;-0,069;-0,093;0,010;-0,100;-0,133;
2022-12-16;-0,137;-0,087;;;-0,092;-0,169;-0,029;-0,154;-0,294;-0,101;-0,019;0,027;-0,067;-0,094;0,009;-0,097;-0,133;
2022-12-19;-0,139;-0,086;;;-0,097;-0,176;-0,033;-0,161;-0,299;-0,103;-0,020;0,024;-0,069;-0,099;0,004;-0,097;-0,132;
2022-12-20;-0,140;-0,086;;;-0,099;-0,177;-0,037;-0,163;-0,300;-0,101;-0,022;0,027;-0,071;-0,101;0,004;-0,096;-0,128;
2022-12-21;-0,134;-0,086;;;-0,097;-0,171;-0,034;-0,160;-0,296;-0,101;-0,021;0,028;-0,066;-0,096;0,009;-0,100;-0,126;
2022-12-22;-0,136;-0,086;;;-0,098;-0,171;-0,030;-0,166;-0,299;-0,101;-0,024;0,025;-0,068;-0,100;0,007;-0,103;-0,130;
2022-12-23;-0,132;-0,086;;;-0,097;-0,169;-0,028;-0,169;-0,299;-0,100;-0,021;0,028;-0,065;-0,098;0,010;-0,107;-0,127;
2022-12-27;-0,135;-0,086;;;;-0,175;;-0,170;-0,299;;;;;-0,098;0,011;-0,098;-0,129;
2022-12-28;-0,139;-0,086;;;-0,090;-0,179;-0,020;-0,172;-0,296;-0,096;-0,024;0,023;-0,067;-0,096;0,015;-0,098;-0,129;
2022-12-29;-0,131;-0,086;;;-0,089;-0,174;-0,016;-0,168;-0,294;-0,093;-0,022;0,026;-0,066;-0,094;0,017;-0,094;-0,127;
2022-12-30;-0,135;-0,086;;;-0,095;-0,177;-0,024;-0,173;-0,297;-0,099;-0,025;0,024;-0,068;-0,098;0,013;-0,101;-0,130;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,095;;
2023-01-03;-0,127;-0,085;;;-0,083;-0,168;-0,005;-0,166;-0,284;-0,090;-0,020;0,029;-0,063;-0,089;0,020;-0,093;;
2023-01-04;-0,124;-0,085;;;-0,077;-0,171;0,008;-0,164;-0,278;-0,087;-0,017;0,030;-0,063;-0,086;0,020;-0,097;-0,124;
2023-01-05;-0,122;-0,085;;;-0,072;-0,174;0,018;-0,170;-0,277;-0,081;-0,017;0,028;-0,065;-0,090;0,014;-0,096;-0,131;
2023-01-09;-0,124;-0,084;;;-0,059;-0,182;0,026;-0,152;-0,264;-0,068;-0,013;0,034;-0,060;-0,080;0,020;-0,093;;
2023-01-10;-0,122;-0,084;;;-0,067;-0,184;0,020;-0,160;-0,271;-0,074;-0,017;0,027;-0,066;-0,086;0,015;-0,098;-0,128;
2023-01-11;-0,113;-0,084;;;-0,061;-0,181;0,025;-0,149;-0,263;-0,069;-0,011;0,032;-0,061;-0,077;0,021;-0,093;-0,121;
2023-01-12;-0,111;-0,083;;;-0,062;-0,178;0,024;-0,145;-0,263;-0,067;-0,006;0,040;-0,054;-0,075;0,020;-0,092;-0,120;
2023-01-13;-0,112;-0,083;;;-0,059;-0,168;0,030;-0,144;-0,258;-0,063;-0,006;0,036;-0,057;-0,075;0,021;-0,093;-0,115;
2023-01-16;;-0,082;;;-0,055;;0,030;;;-0,061;-0,007;;;;;-0,092;-0,115;
2023-01-17;-0,112;-0,082;;;-0,056;-0,167;0,028;-0,136;-0,256;-0,059;-0,004;0,037;-0,054;-0,071;0,024;-0,093;-0,108;
2023-01-18;-0,122;-0,082;;;-0,059;-0,166;0,024;-0,134;-0,256;-0,062;-0,004;0,037;-0,052;-0,071;0,023;-0,091;-0,112;
2023-01-19;-0,121;-0,082;;;-0,061;-0,180;0,022;-0,149;-0,266;-0,066;-0,007;0,035;-0,055;-0,082;0,013;-0,095;-0,113;
2023-01-20;-0,116;-0,082;;;-0,054;-0,177;0,031;-0,153;-0,258;-0,060;-0,010;0,032;-0,058;-0,082;0,014;-0,095;-0,110;
2023-01-23;-0,116;-0,081;;;;-0,176;;-0,144;-0,251;;-0,012;0,028;-0,061;-0,077;0,014;-0,095;-0,111;
2023-01-24;-0,117;-0,081;;;;-0,175;;-0,142;-0,250;;-0,012;0,029;-0,061;-0,077;0,012;-0,100;-0,110;
2023-01-25;;;;;;-0,175;;-0,147;-0,257;;;;;-0,080;0,010;-0,105;-0,108;
2023-01-26;-0,110;-0,080;;;;;;;;;-0,012;0,028;-0,061;;;;;
2023-01-27;-0,111;-0,080;;;-0,048;-0,166;;-0,131;-0,238;-0,048;-0,011;0,031;-0,057;-0,067;0,014;-0,103;-0,101;
2023-01-30;-0,111;-0,080;;;-0,052;-0,169;0,031;-0,131;-0,241;-0,055;-0,011;0,031;-0,058;-0,067;0,016;-0,101;-0,099;
2023-01-31;-0,102;-0,080;;;-0,054;-0,165;0,028;-0,132;-0,240;-0,055;-0,008;0,036;-0,054;-0,065;0,018;-0,098;-0,099;
2023-02-01;-0,100;-0,080;;;-0,049;-0,163;0,036;-0,121;-0,234;-0,050;-0,006;0,040;-0,051;-0,059;0,025;-0,102;-0,098;
2023-02-02;;;;;-0,055;-0,168;0,022;-0,113;-0,225;-0,054;;;;-0,056;0,021;-0,107;-0,097;
2023-02-03;-0,095;-0,079;;;;;;;;;-0,003;0,036;-0,052;;;;;
2023-02-06;-0,097;-0,078;;;-0,059;-0,157;0,012;-0,110;-0,225;-0,060;-0,002;0,039;-0,048;-0,052;0,029;-0,097;-0,095;
2023-02-07;-0,095;-0,078;;;-0,056;-0,162;0,018;-0,111;-0,224;-0,056;-0,004;0,039;-0,048;-0,054;0,026;-0,098;-0,095;
2023-02-08;-0,098;-0,078;;;-0,058;-0,163;0,011;-0,107;-0,223;-0,057;-0,007;0,036;-0,052;-0,052;0,029;-0,094;-0,094;
2023-02-09;-0,112;-0,077;;;-0,054;-0,169;0,020;-0,109;-0,223;-0,055;-0,009;0,033;-0,058;-0,055;0,026;-0,098;-0,095;
2023-02-10;-0,109;-0,077;;;-0,065;-0,180;0,004;-0,127;-0,241;-0,065;-0,018;0,026;-0,065;-0,070;0,015;-0,104;-0,100;
2023-02-13;-0,107;-0,077;;;-0,060;-0,175;0,012;-0,118;-0,235;-0,059;-0,015;0,030;-0,061;-0,062;0,022;-0,104;-0,101;
2023-02-14;-0,108;-0,077;;;-0,064;-0,176;0,006;-0,117;-0,236;-0,062;-0,019;0,024;-0,065;-0,063;0,021;-0,108;-0,102;
2023-02-15;-0,105;-0,077;;;-0,070;-0,181;-0,001;-0,114;-0,235;-0,068;-0,020;0,023;-0,065;-0,063;0,017;-0,105;-0,107;
2023-02-16;-0,106;-0,077;;;-0,070;-0,178;0,002;-0,114;-0,235;-0,068;-0,021;0,022;-0,066;-0,064;0,014;-0,105;-0,109;
2023-02-17;-0,105;-0,077;;;-0,071;-0,174;-0,002;-0,117;-0,238;-0,068;-0,018;0,028;-0,062;-0,062;0,020;-0,101;-0,108;
2023-02-20;;;;;-0,072;;0,001;;;-0,068;-0,021;;;;;-0,106;-0,110;
2023-02-21;-0,120;-0,076;;;-0,081;-0,185;-0,014;-0,130;-0,252;-0,077;;;;-0,075;0,009;-0,112;-0,118;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,117;-0,076;;;;;;;;;-0,026;0,019;-0,068;;;;;
2023-02-24;-0,122;-0,076;;;-0,089;-0,190;-0,027;-0,134;-0,258;-0,082;-0,028;0,016;-0,068;-0,079;0,007;-0,115;-0,116;
2023-02-27;-0,122;-0,076;;;-0,085;-0,182;-0,024;-0,124;-0,252;-0,079;-0,028;0,020;-0,064;-0,070;0,013;-0,113;-0,114;
2023-02-28;-0,123;-0,076;;;-0,089;-0,186;-0,026;-0,127;-0,255;-0,082;-0,031;0,017;-0,068;-0,075;0,007;-0,117;-0,118;
2023-03-01;-0,123;-0,075;;;-0,079;-0,179;-0,010;-0,125;-0,251;-0,073;-0,031;0,016;-0,069;-0,074;0,005;-0,112;-0,115;
2023-03-02;;;;;-0,076;-0,181;-0,007;-0,131;-0,250;-0,071;;;;-0,074;0,007;-0,113;-0,113;
2023-03-03;-0,114;-0,075;;;;;;;;;-0,030;0,018;-0,067;;;;;
2023-03-06;-0,115;-0,075;;;-0,073;-0,182;-0,008;-0,116;-0,238;-0,067;-0,028;0,019;-0,065;-0,065;0,017;-0,103;-0,103;
2023-03-07;-0,112;-0,075;;;-0,079;-0,185;-0,016;-0,121;-0,241;-0,071;-0,028;0,016;-0,067;-0,069;0,012;;-0,101;
2023-03-08;-0,113;-0,075;;;-0,074;-0,179;-0,015;-0,115;-0,236;-0,066;-0,021;0,027;-0,058;-0,064;0,015;-0,095;-0,095;
2023-03-09;-0,115;-0,075;;;-0,078;-0,182;-0,024;-0,111;-0,237;-0,070;-0,022;0,027;-0,060;-0,063;0,017;-0,098;-0,090;
2023-03-10;-0,125;-0,075;;;-0,083;-0,195;-0,030;-0,123;-0,251;-0,075;-0,013;0,039;-0,057;-0,072;0,013;-0,099;-0,097;
2023-03-13;-0,132;-0,076;;;-0,082;-0,190;-0,027;-0,132;-0,255;-0,076;-0,008;;-0,059;-0,079;0,009;-0,110;-0,104;
2023-03-14;-0,130;-0,077;;;;-0,188;-0,029;-0,124;-0,250;;-0,014;0,035;-0,063;;0,010;;-0,110;
2023-03-15;-0,132;-0,078;;;-0,100;-0,204;-0,045;-0,146;-0,263;-0,095;-0,014;0,029;-0,072;-0,092;-0,007;-0,127;-0,129;
2023-03-16;-0,129;-0,078;;;-0,095;-0,196;-0,039;-0,136;-0,248;-0,089;-0,016;0,033;-0,067;-0,081;0,006;-0,118;-0,113;
2023-03-17;-0,132;-0,079;;;-0,095;-0,206;-0,041;-0,141;-0,249;-0,091;-0,014;0,035;-0,069;-0,086;0,002;-0,120;-0,118;
2023-03-20;-0,132;-0,081;;;-0,093;-0,200;-0,041;-0,133;-0,244;-0,086;-0,014;0,037;-0,069;-0,079;0,009;-0,117;-0,107;
2023-03-21;-0,127;-0,080;;;-0,098;-0,205;-0,044;-0,135;-0,248;-0,090;-0,020;0,028;-0,075;-0,083;0,006;-0,124;;
2023-03-22;-0,131;-0,079;;;-0,092;-0,210;-0,041;-0,132;-0,244;-0,086;;;;-0,082;0,009;-0,122;-0,113;
2023-03-23;-0,133;-0,079;;;;;;;;;-0,014;0,030;-0,075;;;;;
2023-03-24;-0,127;-0,079;;;-0,086;-0,214;-0,035;-0,139;-0,243;-0,083;-0,012;0,035;-0,070;-0,086;0,006;-0,125;-0,108;
2023-03-27;;;;;-0,089;-0,204;-0,040;-0,133;-0,241;-0,083;;;;-0,080;0,014;-0,122;-0,107;
2023-03-28;-0,128;-0,079;;;;;;;;;-0,018;0,029;-0,075;;;;;
2023-03-29;-0,120;-0,079;;;-0,082;-0,202;-0,030;-0,131;-0,238;-0,076;-0,015;0,030;-0,072;-0,077;0,015;-0,121;-0,102;
2023-03-30;-0,118;-0,078;;;-0,075;-0,196;-0,021;-0,118;-0,229;-0,068;-0,013;0,034;-0,068;-0,069;0,020;;-0,098;
2023-03-31;-0,113;-0,078;;;-0,078;-0,199;-0,023;-0,119;-0,228;-0,069;-0,013;0,031;-0,069;-0,070;0,021;-0,115;-0,101;
2023-04-03;-0,112;;;;-0,075;-0,194;-0,020;-0,118;-0,226;-0,068;;;;-0,067;0,023;-0,115;-0,098;
2023-04-04;;-0,077;;;-0,080;;-0,028;;;-0,072;-0,010;0,037;-0,065;;;;;
2023-04-05;-0,113;-0,077;;;;-0,199;;-0,132;-0,232;;-0,008;0,035;-0,067;-0,075;0,022;-0,116;-0,106;
2023-04-06;;;;;-0,081;-0,196;-0,027;-0,135;-0,234;-0,074;-0,006;0,039;-0,064;-0,075;0,026;-0,110;-0,105;
2023-04-11;-0,108;-0,077;;;-0,073;-0,189;-0,022;-0,125;-0,227;-0,065;-0,006;0,038;-0,063;-0,066;0,034;-0,106;-0,102;
2023-04-12;-0,111;-0,076;;;-0,082;-0,193;-0,035;-0,126;-0,235;-0,072;-0,010;0,036;-0,066;-0,068;0,033;-0,104;-0,105;
2023-04-13;-0,108;-0,076;;;-0,083;-0,192;-0,035;-0,130;-0,235;-0,073;-0,009;0,035;-0,067;-0,070;0,032;-0,106;-0,103;
2023-04-14;-0,107;-0,076;;;-0,085;-0,191;-0,039;-0,129;-0,236;-0,075;-0,012;0,028;-0,072;-0,070;0,032;;-0,102;
2023-04-17;-0,106;-0,075;;;-0,083;-0,184;-0,033;-0,130;-0,234;-0,073;-0,013;0,027;-0,073;-0,068;0,034;-0,111;-0,103;
2023-04-18;-0,108;-0,075;;;-0,082;-0,176;-0,030;-0,127;-0,231;-0,073;-0,014;0,028;-0,074;-0,067;0,034;-0,111;-0,101;
2023-04-19;-0,108;-0,074;;;-0,086;-0,174;-0,037;-0,131;-0,236;-0,077;-0,014;0,028;-0,072;-0,069;0,034;-0,113;-0,104;
2023-04-20;-0,110;-0,074;;;-0,086;-0,173;-0,036;-0,131;-0,234;-0,076;-0,013;0,031;-0,071;-0,068;0,034;-0,111;-0,101;
2023-04-21;-0,109;-0,074;;;-0,093;-0,171;-0,047;-0,134;-0,240;-0,083;-0,014;0,029;-0,074;-0,068;0,037;-0,113;-0,100;
2023-04-24;;;;;-0,098;-0,168;-0,054;-0,133;-0,240;-0,087;;;;-0,068;0,037;-0,110;-0,101;
2023-04-25;-0,113;-0,073;;;;;;;;;-0,012;0,029;-0,074;;;;;
2023-04-26;-0,113;-0,074;;;-0,105;-0,183;-0,061;-0,149;-0,251;-0,095;-0,012;0,030;-0,073;-0,079;0,026;-0,111;-0,111;
2023-04-27;-0,105;-0,073;;;-0,099;-0,183;-0,056;-0,148;-0,246;-0,089;-0,011;0,030;-0,072;-0,078;0,029;-0,106;-0,101;
2023-04-28;-0,103;-0,073;;;-0,097;-0,179;-0,053;-0,144;-0,244;-0,087;-0,007;0,031;-0,070;-0,074;0,034;-0,103;-0,097;
2023-05-02;-0,106;-0,073;;;-0,100;-0,169;;-0,141;-0,244;-0,089;-0,010;0,029;-0,072;-0,074;0,035;-0,102;-0,109;
2023-05-03;-0,109;-0,073;;;-0,102;-0,169;;-0,142;-0,246;-0,090;-0,008;0,032;-0,070;-0,073;0,037;-0,102;;
2023-05-04;-0,112;-0,073;;;-0,100;-0,174;-0,059;-0,146;-0,251;-0,089;-0,006;0,032;-0,070;-0,078;0,033;-0,101;;
2023-05-05;-0,110;-0,073;;;-0,102;-0,168;-0,058;-0,145;-0,253;-0,090;-0,011;0,028;-0,074;-0,077;0,031;-0,106;;
2023-05-08;-0,110;-0,073;;;-0,103;-0,170;-0,062;-0,145;-0,252;-0,091;;;;-0,077;0,030;-0,104;-0,104;
2023-05-09;-0,111;;;;;;;;;;;;;;;;;
2023-05-10;-0,109;-0,073;;;-0,109;-0,166;-0,069;-0,143;-0,248;-0,094;-0,014;0,027;-0,075;-0,075;0,029;-0,102;-0,101;
2023-05-11;-0,105;-0,073;;;-0,109;-0,164;-0,067;-0,143;-0,245;-0,092;-0,011;0,031;-0,071;-0,075;0,031;-0,101;-0,097;
2023-05-12;-0,103;-0,073;;;-0,108;-0,165;-0,067;-0,137;-0,242;-0,090;-0,011;0,030;-0,071;-0,072;0,036;-0,097;-0,091;
2023-05-15;;-0,072;;;-0,102;-0,155;-0,057;-0,134;-0,238;-0,085;-0,011;0,032;-0,070;-0,069;0,037;-0,092;-0,088;
2023-05-16;-0,104;-0,072;;;-0,102;-0,170;-0,058;-0,134;-0,235;-0,085;-0,014;0,029;-0,073;-0,071;0,033;-0,096;-0,088;
2023-05-17;;;;;-0,098;-0,169;-0,061;-0,131;-0,231;-0,081;-0,012;0,030;-0,070;-0,070;0,032;-0,095;-0,084;
2023-05-19;-0,091;-0,071;;;-0,091;-0,156;-0,061;-0,113;-0,213;-0,074;-0,012;0,032;-0,066;-0,056;0,041;-0,088;-0,075;
2023-05-22;-0,090;-0,071;;;-0,087;-0,153;-0,056;-0,115;-0,209;-0,071;-0,013;0,030;-0,068;-0,058;0,038;-0,090;-0,074;
2023-05-23;-0,094;-0,071;;;-0,089;-0,147;-0,062;-0,114;-0,210;-0,072;;;;-0,057;0,037;-0,087;-0,080;
2023-05-24;-0,095;-0,071;;;-0,091;-0,153;-0,067;-0,122;-0,217;-0,075;-0,008;0,034;-0,063;-0,064;0,030;-0,084;-0,079;
2023-05-25;;-0,071;;;;;;;;;-0,008;0,035;-0,060;;;;;
2023-05-26;-0,090;-0,071;;;;-0,158;;-0,101;-0,204;;-0,008;0,035;-0,060;-0,059;0,034;-0,072;-0,072;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,085;-0,070;;;-0,078;-0,154;-0,067;-0,090;-0,196;-0,062;-0,002;0,042;-0,055;-0,049;0,040;-0,070;-0,074;
2023-05-31;-0,089;-0,070;;;-0,081;-0,154;-0,072;-0,092;-0,195;-0,065;0,003;0,046;-0,052;-0,050;0,037;-0,065;-0,074;
2023-06-01;-0,083;-0,070;;;-0,082;-0,156;-0,071;-0,093;-0,194;-0,065;0,001;0,047;-0,051;-0,051;0,038;-0,067;-0,070;
2023-06-02;-0,078;-0,070;;;-0,073;-0,155;-0,057;-0,093;-0,193;-0,058;-0,001;0,039;-0,055;-0,048;0,041;-0,068;-0,061;
2023-06-05;-0,076;-0,070;;;-0,074;-0,146;-0,057;-0,090;-0,189;-0,058;-0,002;0,041;-0,051;-0,044;0,046;-0,067;-0,058;
2023-06-07;-0,076;-0,070;;;-0,067;-0,138;-0,048;-0,081;-0,182;-0,049;-0,003;0,041;-0,048;-0,038;0,046;-0,059;-0,056;
2023-06-08;-0,078;-0,069;;;-0,068;-0,138;-0,048;-0,083;-0,194;-0,051;-0,001;0,043;-0,048;-0,042;0,043;-0,064;-0,065;
2023-06-09;-0,076;-0,069;;;-0,066;-0,138;-0,048;-0,080;-0,187;-0,048;-0,001;0,040;-0,050;-0,041;0,040;-0,066;-0,055;
2023-06-12;-0,074;-0,069;;;-0,066;-0,134;-0,048;-0,080;-0,187;-0,049;-0,001;0,040;-0,049;-0,041;0,040;-0,065;-0,054;
2023-06-13;-0,076;-0,069;;;-0,063;-0,135;-0,046;-0,076;-0,185;-0,047;-0,004;0,036;-0,052;-0,039;0,042;-0,065;-0,049;
2023-06-14;-0,077;-0,069;;;-0,066;-0,134;-0,048;-0,075;-0,186;-0,049;-0,007;0,035;-0,054;-0,039;0,039;-0,066;-0,052;
2023-06-15;-0,074;-0,069;;;-0,059;-0,138;-0,036;-0,075;-0,180;-0,042;-0,004;0,039;-0,050;-0,037;0,044;-0,063;-0,054;
2023-06-16;-0,072;-0,069;;;-0,063;-0,140;-0,039;-0,076;-0,180;-0,045;-0,004;0,033;-0,056;-0,038;0,043;-0,065;-0,055;
