
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,150;-0,097;;;-0,258;-0,242;-0,102;-0,261;-0,335;-0,205;-0,028;0,024;-0,100;-0,131;0,013;;-0,220;
2022-10-27;-0,153;-0,097;;;-0,256;-0,252;-0,104;-0,264;-0,340;-0,204;-0,024;0,025;-0,099;-0,133;0,008;-0,049;-0,222;
2022-10-28;-0,144;-0,097;;;-0,257;-0,242;-0,113;-0,257;-0,339;-0,203;-0,025;0,028;-0,093;-0,128;0,014;-0,042;-0,217;
2022-10-31;-0,145;;;;-0,256;-0,237;-0,114;-0,259;-0,340;-0,201;-0,028;0,025;-0,096;-0,127;0,016;-0,042;-0,218;
2022-11-01;-0,145;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,241;-0,236;-0,085;-0,258;-0,340;-0,189;;;;-0,128;0,017;-0,040;-0,212;
2022-11-03;-0,158;-0,096;;;;;;;;;-0,030;0,029;-0,089;;;;;
2022-11-04;-0,157;-0,096;;;-0,228;-0,233;-0,060;-0,253;-0,345;-0,175;-0,033;0,028;-0,088;-0,127;0,021;-0,033;-0,210;
2022-11-07;-0,153;-0,095;;;-0,235;-0,247;-0,069;-0,266;-0,356;-0,183;-0,035;0,018;-0,096;-0,138;0,009;-0,043;-0,216;
2022-11-08;-0,153;-0,095;;;-0,234;-0,242;-0,074;-0,255;-0,354;-0,184;-0,034;0,021;-0,095;-0,133;0,010;;-0,211;
2022-11-09;-0,155;-0,095;;;-0,238;-0,249;-0,085;-0,259;-0,363;-0,187;-0,033;0,015;-0,102;-0,139;0,008;-0,047;-0,215;
2022-11-10;-0,148;-0,094;;;-0,230;-0,233;-0,071;-0,231;-0,336;-0,181;-0,025;0,032;-0,087;-0,115;0,027;-0,038;-0,209;
2022-11-11;-0,148;-0,093;;;-0,225;-0,250;-0,059;-0,233;-0,342;-0,182;-0,032;;;-0,121;0,015;-0,046;-0,204;
2022-11-14;-0,147;-0,092;;;-0,226;-0,251;-0,058;-0,237;-0,345;-0,187;-0,034;0,013;-0,100;-0,125;0,009;-0,053;-0,206;
2022-11-15;-0,146;-0,092;;;-0,213;-0,245;-0,033;-0,231;-0,330;-0,174;-0,029;0,016;-0,097;-0,121;0,009;-0,051;-0,204;
2022-11-16;-0,148;-0,092;;;-0,216;-0,247;-0,041;-0,236;-0,335;-0,177;-0,023;0,022;-0,094;-0,124;0,010;-0,054;-0,205;
2022-11-17;;;;;-0,218;-0,254;-0,045;-0,244;-0,345;-0,180;;;;-0,130;0,005;-0,056;-0,202;
2022-11-18;-0,141;-0,091;;;;;;;;;-0,018;0,026;-0,092;;;;;
2022-11-21;-0,138;-0,091;;;-0,215;-0,240;-0,044;-0,233;-0,337;-0,174;-0,018;0,028;-0,089;-0,118;0,019;-0,050;-0,196;
2022-11-22;-0,135;-0,091;;;-0,220;-0,247;-0,055;-0,234;-0,347;-0,179;-0,018;0,029;-0,087;-0,119;0,018;-0,048;-0,195;
2022-11-23;-0,139;-0,091;;;-0,216;-0,239;-0,050;-0,225;-0,338;-0,176;-0,016;0,031;-0,086;-0,115;0,021;-0,052;;
2022-11-24;;-0,090;;;-0,221;;-0,058;;;-0,179;-0,017;;;;;-0,054;-0,192;
2022-11-25;-0,138;-0,090;;;-0,225;-0,252;-0,064;-0,233;-0,348;-0,184;-0,021;0,022;-0,093;-0,123;0,016;-0,056;-0,192;
2022-11-28;;;;;-0,227;-0,247;-0,061;-0,238;-0,346;-0,186;;;;-0,124;0,017;-0,055;-0,192;
2022-11-29;-0,137;-0,090;;;;;;;;;-0,018;0,024;-0,087;;;;;
2022-11-30;-0,123;-0,089;;;-0,200;-0,236;-0,023;-0,238;-0,338;-0,164;-0,017;0,026;-0,081;-0,121;0,018;-0,043;-0,195;
2022-12-01;-0,130;-0,089;;;-0,198;-0,230;-0,021;-0,223;-0,325;-0,163;-0,012;0,032;-0,082;-0,108;0,029;-0,042;-0,190;
2022-12-02;-0,127;-0,089;;;-0,205;-0,238;-0,020;-0,240;-0,337;-0,169;-0,016;0,025;-0,085;-0,121;0,018;-0,053;-0,199;
2022-12-05;-0,134;-0,088;;;-0,201;-0,238;-0,012;-0,238;-0,336;-0,168;-0,015;0,025;-0,087;-0,122;0,017;-0,055;-0,204;
2022-12-06;-0,136;-0,088;;;-0,202;-0,244;-0,009;-0,243;-0,344;-0,171;-0,012;0,029;-0,087;-0,125;0,017;-0,060;-0,206;
2022-12-07;-0,140;-0,088;;;-0,209;-0,247;-0,018;-0,245;-0,350;-0,176;-0,011;0,033;-0,085;-0,126;0,018;-0,057;-0,207;
2022-12-08;-0,138;-0,088;;;-0,202;-0,245;-0,004;-0,244;-0,344;-0,171;-0,012;0,030;-0,086;-0,125;0,018;-0,055;-0,208;
2022-12-09;-0,140;-0,088;;;-0,201;-0,250;0,000;-0,244;-0,345;-0,171;-0,014;0,026;-0,088;-0,126;0,017;-0,061;-0,205;
2022-12-12;;;;;-0,207;-0,250;-0,012;-0,245;-0,347;-0,179;;;;-0,127;0,016;-0,062;-0,206;
2022-12-13;-0,137;-0,087;;;;;;;;;-0,015;0,029;-0,085;;;;;
2022-12-14;-0,138;-0,087;;;-0,206;-0,242;-0,011;-0,236;-0,344;-0,180;-0,016;0,025;-0,090;-0,122;0,018;-0,065;-0,203;
2022-12-15;-0,146;-0,087;;;-0,209;-0,244;-0,011;-0,250;-0,353;-0,181;-0,018;0,025;-0,088;-0,132;0,010;-0,071;-0,210;
2022-12-16;-0,146;-0,087;;;-0,204;-0,246;-0,009;-0,251;-0,353;-0,177;-0,016;0,027;-0,086;-0,133;0,009;-0,068;-0,210;
2022-12-19;-0,148;-0,086;;;-0,209;-0,253;-0,013;-0,258;-0,358;-0,179;-0,018;0,024;-0,088;-0,138;0,004;-0,067;-0,208;
2022-12-20;-0,148;-0,086;;;-0,211;-0,254;-0,018;-0,260;-0,358;-0,177;-0,020;0,027;-0,091;-0,140;0,004;-0,067;-0,204;
2022-12-21;-0,143;-0,086;;;-0,209;-0,249;-0,014;-0,257;-0,354;-0,177;-0,019;0,028;-0,086;-0,135;0,009;-0,070;-0,203;
2022-12-22;-0,145;-0,086;;;-0,210;-0,248;-0,011;-0,263;-0,357;-0,178;-0,022;0,025;-0,088;-0,139;0,007;-0,073;-0,207;
2022-12-23;-0,141;-0,086;;;-0,209;-0,246;-0,009;-0,266;-0,358;-0,177;-0,019;0,028;-0,084;-0,138;0,010;-0,078;-0,204;
2022-12-27;-0,144;-0,086;;;;-0,252;;-0,267;-0,357;;;;;-0,137;0,011;-0,069;-0,206;
2022-12-28;-0,147;-0,086;;;-0,202;-0,256;-0,001;-0,269;-0,354;-0,172;-0,022;0,023;-0,087;-0,135;0,015;-0,069;-0,205;
2022-12-29;-0,140;-0,086;;;-0,201;-0,251;0,003;-0,265;-0,352;-0,169;-0,019;0,026;-0,085;-0,133;0,017;-0,065;-0,203;
2022-12-30;-0,144;-0,086;;;-0,206;-0,254;-0,004;-0,270;-0,356;-0,175;-0,023;0,024;-0,088;-0,137;0,013;-0,071;-0,206;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,065;;
2023-01-03;-0,136;-0,085;;;-0,195;-0,245;0,015;-0,263;-0,343;-0,166;-0,018;0,029;-0,082;-0,129;0,020;-0,064;;
2023-01-04;-0,133;-0,085;;;-0,189;-0,248;0,028;-0,261;-0,336;-0,163;-0,014;0,030;-0,082;-0,126;0,020;-0,068;-0,200;
2023-01-05;-0,131;-0,085;;;-0,184;-0,251;0,038;-0,267;-0,336;-0,157;-0,015;0,028;-0,084;-0,129;0,014;-0,067;-0,207;
2023-01-09;-0,132;-0,084;;;-0,171;-0,259;0,045;-0,249;-0,323;-0,144;-0,011;0,034;-0,079;-0,119;0,020;-0,064;;
2023-01-10;-0,130;-0,084;;;-0,178;-0,261;0,039;-0,256;-0,329;-0,150;-0,014;0,027;-0,085;-0,125;0,015;-0,069;-0,205;
2023-01-11;-0,122;-0,084;;;-0,173;-0,258;0,045;-0,246;-0,322;-0,145;-0,008;0,032;-0,080;-0,117;0,021;-0,064;-0,197;
2023-01-12;-0,120;-0,083;;;-0,174;-0,255;0,043;-0,241;-0,321;-0,143;-0,004;0,040;-0,074;-0,115;0,020;-0,062;-0,196;
2023-01-13;-0,121;-0,083;;;-0,171;-0,246;0,050;-0,240;-0,317;-0,139;-0,003;0,036;-0,077;-0,115;0,021;-0,064;-0,192;
2023-01-16;;-0,082;;;-0,167;;0,049;;;-0,137;-0,004;;;;;-0,063;-0,191;
2023-01-17;-0,120;-0,082;;;-0,168;-0,245;0,047;-0,233;-0,314;-0,135;-0,002;0,037;-0,073;-0,110;0,024;-0,063;-0,185;
2023-01-18;-0,130;-0,082;;;-0,171;-0,243;0,043;-0,231;-0,315;-0,138;-0,002;0,037;-0,072;-0,110;0,023;-0,062;-0,188;
2023-01-19;-0,129;-0,082;;;-0,173;-0,257;0,042;-0,246;-0,324;-0,142;-0,005;0,035;-0,075;-0,122;0,013;-0,066;-0,189;
2023-01-20;-0,124;-0,082;;;-0,166;-0,254;0,051;-0,250;-0,317;-0,136;-0,008;0,032;-0,078;-0,121;0,014;-0,065;-0,186;
2023-01-23;-0,124;-0,081;;;;-0,253;;-0,241;-0,310;;-0,010;0,028;-0,080;-0,117;0,014;-0,066;-0,187;
2023-01-24;-0,126;-0,081;;;;-0,252;;-0,238;-0,309;;-0,010;0,029;-0,081;-0,116;0,012;-0,071;-0,187;
2023-01-25;;;;;;-0,252;;-0,244;-0,316;;;;;-0,119;0,010;-0,075;-0,185;
2023-01-26;-0,119;-0,080;;;;;;;;;-0,010;0,028;-0,080;;;;;
2023-01-27;-0,119;-0,080;;;-0,159;-0,243;;-0,228;-0,297;-0,125;-0,008;0,031;-0,076;-0,107;0,014;-0,074;-0,177;
2023-01-30;-0,120;-0,080;;;-0,163;-0,246;0,050;-0,228;-0,300;-0,131;-0,009;0,031;-0,078;-0,106;0,016;-0,072;-0,175;
2023-01-31;-0,111;-0,080;;;-0,166;-0,242;0,047;-0,228;-0,299;-0,131;-0,006;0,036;-0,074;-0,104;0,018;-0,069;-0,175;
2023-02-01;-0,108;-0,080;;;-0,161;-0,240;0,055;-0,218;-0,293;-0,126;-0,003;0,040;-0,071;-0,098;0,025;-0,072;-0,175;
2023-02-02;;;;;-0,167;-0,245;0,042;-0,210;-0,283;-0,131;;;;-0,095;0,021;-0,078;-0,174;
2023-02-03;-0,104;-0,079;;;;;;;;;-0,001;0,036;-0,071;;;;;
2023-02-06;-0,105;-0,078;;;-0,170;-0,235;0,032;-0,206;-0,283;-0,136;0,000;0,039;-0,067;-0,091;0,029;-0,067;-0,171;
2023-02-07;-0,103;-0,078;;;-0,168;-0,239;0,038;-0,208;-0,282;-0,132;-0,002;0,039;-0,068;-0,093;0,026;-0,069;-0,171;
2023-02-08;-0,107;-0,078;;;-0,170;-0,240;0,030;-0,204;-0,281;-0,133;-0,005;0,036;-0,071;-0,092;0,029;-0,065;-0,171;
2023-02-09;-0,120;-0,077;;;-0,166;-0,246;0,039;-0,205;-0,282;-0,131;-0,007;0,033;-0,077;-0,094;0,026;-0,068;-0,171;
2023-02-10;-0,117;-0,077;;;-0,177;-0,257;0,023;-0,224;-0,300;-0,141;-0,015;0,026;-0,084;-0,109;0,015;-0,075;-0,176;
2023-02-13;-0,115;-0,077;;;-0,172;-0,252;0,032;-0,215;-0,294;-0,135;-0,013;0,030;-0,080;-0,101;0,022;-0,074;-0,177;
2023-02-14;-0,117;-0,077;;;-0,176;-0,253;0,025;-0,214;-0,295;-0,138;-0,017;0,024;-0,085;-0,102;0,021;-0,078;-0,178;
2023-02-15;-0,113;-0,077;;;-0,182;-0,258;0,018;-0,211;-0,293;-0,144;-0,017;0,023;-0,084;-0,103;0,017;-0,075;-0,183;
2023-02-16;-0,115;-0,077;;;-0,182;-0,255;0,021;-0,210;-0,293;-0,144;-0,018;0,022;-0,085;-0,103;0,014;-0,075;-0,185;
2023-02-17;-0,114;-0,077;;;-0,183;-0,252;0,018;-0,214;-0,297;-0,144;-0,016;0,028;-0,082;-0,101;0,020;-0,072;-0,185;
2023-02-20;;;;;-0,183;;0,020;;;-0,144;-0,019;;;;;-0,076;-0,186;
2023-02-21;-0,128;-0,076;;;-0,193;-0,262;0,006;-0,227;-0,311;-0,153;;;;-0,114;0,009;-0,083;-0,194;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,126;-0,076;;;;;;;;;-0,024;0,019;-0,087;;;;;
2023-02-24;-0,130;-0,076;;;-0,200;-0,267;-0,007;-0,231;-0,316;-0,159;-0,026;0,016;-0,087;-0,118;0,007;-0,085;-0,193;
2023-02-27;-0,131;-0,076;;;-0,197;-0,260;-0,005;-0,221;-0,311;-0,155;-0,026;0,020;-0,084;-0,110;0,013;-0,084;-0,190;
2023-02-28;-0,132;-0,076;;;-0,201;-0,263;-0,007;-0,223;-0,313;-0,158;-0,028;0,017;-0,088;-0,115;0,007;-0,088;-0,194;
2023-03-01;-0,132;-0,075;;;-0,191;-0,256;0,009;-0,222;-0,310;-0,149;-0,029;0,016;-0,089;-0,113;0,005;-0,083;-0,192;
2023-03-02;;;;;-0,188;-0,258;0,012;-0,228;-0,308;-0,147;;;;-0,114;0,007;-0,083;-0,190;
2023-03-03;-0,123;-0,075;;;;;;;;;-0,028;0,018;-0,087;;;;;
2023-03-06;-0,124;-0,075;;;-0,185;-0,259;0,011;-0,213;-0,297;-0,144;-0,025;0,019;-0,084;-0,104;0,017;-0,073;-0,179;
2023-03-07;-0,121;-0,075;;;-0,190;-0,262;0,003;-0,218;-0,299;-0,148;-0,026;0,016;-0,087;-0,108;0,012;;-0,178;
2023-03-08;-0,122;-0,075;;;-0,185;-0,256;0,005;-0,212;-0,294;-0,142;-0,019;0,027;-0,078;-0,103;0,015;-0,065;-0,172;
2023-03-09;-0,124;-0,075;;;-0,190;-0,259;-0,005;-0,208;-0,296;-0,146;-0,020;0,027;-0,080;-0,102;0,017;-0,068;-0,167;
2023-03-10;-0,134;-0,075;;;-0,195;-0,272;-0,010;-0,220;-0,310;-0,151;-0,011;0,039;-0,076;-0,111;0,013;-0,070;-0,174;
2023-03-13;-0,141;-0,076;;;-0,194;-0,267;-0,008;-0,229;-0,314;-0,152;-0,006;;-0,079;-0,118;0,009;-0,081;-0,180;
2023-03-14;-0,138;-0,077;;;;-0,265;-0,010;-0,221;-0,309;;-0,012;0,035;-0,083;;0,010;;-0,187;
2023-03-15;-0,141;-0,078;;;-0,212;-0,281;-0,025;-0,242;-0,321;-0,171;-0,012;0,029;-0,092;-0,132;-0,007;-0,097;-0,205;
2023-03-16;-0,138;-0,078;;;-0,207;-0,274;-0,019;-0,232;-0,307;-0,165;-0,014;0,033;-0,086;-0,120;0,006;-0,088;-0,190;
2023-03-17;-0,141;-0,079;;;-0,206;-0,283;-0,021;-0,238;-0,308;-0,167;-0,012;0,035;-0,089;-0,126;0,002;-0,091;-0,194;
2023-03-20;-0,141;-0,081;;;-0,205;-0,277;-0,021;-0,230;-0,303;-0,162;-0,012;0,037;-0,089;-0,118;0,009;-0,088;-0,183;
2023-03-21;-0,136;-0,080;;;-0,210;-0,283;-0,024;-0,231;-0,306;-0,166;-0,018;0,028;-0,095;-0,122;0,006;-0,095;;
2023-03-22;-0,140;-0,079;;;-0,204;-0,287;-0,022;-0,229;-0,303;-0,162;;;;-0,121;0,009;-0,093;-0,190;
2023-03-23;-0,142;-0,079;;;;;;;;;-0,012;0,030;-0,095;;;;;
2023-03-24;-0,135;-0,079;;;-0,198;-0,291;-0,015;-0,236;-0,301;-0,159;-0,010;0,035;-0,089;-0,126;0,006;-0,095;-0,185;
2023-03-27;;;;;-0,201;-0,282;-0,021;-0,230;-0,299;-0,159;;;;-0,119;0,014;-0,093;-0,183;
2023-03-28;-0,136;-0,079;;;;;;;;;-0,016;0,029;-0,095;;;;;
2023-03-29;-0,129;-0,079;;;-0,194;-0,279;-0,011;-0,228;-0,297;-0,152;-0,013;0,030;-0,091;-0,117;0,015;-0,092;-0,179;
2023-03-30;-0,127;-0,078;;;-0,187;-0,274;-0,001;-0,214;-0,287;-0,144;-0,010;0,034;-0,087;-0,108;0,020;;-0,175;
2023-03-31;-0,122;-0,078;;;-0,190;-0,277;-0,004;-0,216;-0,287;-0,146;-0,010;0,031;-0,089;-0,109;0,021;-0,086;-0,177;
2023-04-03;-0,120;;;;-0,187;-0,271;-0,001;-0,215;-0,285;-0,144;;;;-0,106;0,023;-0,085;-0,174;
2023-04-04;;-0,077;;;-0,192;;-0,008;;;-0,148;-0,007;0,037;-0,084;;;;;
2023-04-05;-0,121;-0,077;;;;-0,276;;-0,229;-0,290;;-0,005;0,035;-0,087;-0,114;0,022;-0,086;-0,182;
2023-04-06;;;;;-0,192;-0,273;-0,008;-0,232;-0,293;-0,151;-0,003;0,039;-0,083;-0,114;0,026;-0,081;-0,181;
2023-04-11;-0,116;-0,077;;;-0,185;-0,266;-0,002;-0,221;-0,286;-0,142;-0,004;0,038;-0,083;-0,105;0,034;-0,077;-0,178;
2023-04-12;-0,120;-0,076;;;-0,194;-0,270;-0,016;-0,223;-0,293;-0,148;-0,007;0,036;-0,085;-0,107;0,033;-0,075;-0,182;
2023-04-13;-0,117;-0,076;;;-0,195;-0,269;-0,015;-0,227;-0,293;-0,150;-0,007;0,035;-0,087;-0,109;0,032;-0,077;-0,180;
2023-04-14;-0,116;-0,076;;;-0,197;-0,268;-0,019;-0,226;-0,295;-0,151;-0,009;0,028;-0,091;-0,109;0,032;;-0,178;
2023-04-17;-0,115;-0,075;;;-0,195;-0,261;-0,013;-0,227;-0,292;-0,149;-0,011;0,027;-0,092;-0,108;0,034;-0,081;-0,179;
2023-04-18;-0,116;-0,075;;;-0,194;-0,253;-0,011;-0,224;-0,290;-0,149;-0,012;0,028;-0,093;-0,106;0,034;-0,082;-0,177;
2023-04-19;-0,117;-0,074;;;-0,198;-0,251;-0,017;-0,228;-0,295;-0,153;-0,012;0,028;-0,092;-0,108;0,034;-0,084;-0,180;
2023-04-20;-0,119;-0,074;;;-0,198;-0,250;-0,017;-0,228;-0,293;-0,152;-0,010;0,031;-0,091;-0,107;0,034;-0,082;-0,178;
2023-04-21;-0,118;-0,074;;;-0,205;-0,248;-0,028;-0,231;-0,299;-0,159;-0,012;0,029;-0,094;-0,108;0,037;-0,083;-0,177;
2023-04-24;;;;;-0,210;-0,245;-0,034;-0,230;-0,299;-0,164;;;;-0,107;0,037;-0,081;-0,178;
2023-04-25;-0,121;-0,073;;;;;;;;;-0,009;0,029;-0,094;;;;;
2023-04-26;-0,121;-0,074;;;-0,217;-0,260;-0,042;-0,245;-0,309;-0,171;-0,010;0,030;-0,093;-0,118;0,026;-0,082;-0,187;
2023-04-27;-0,114;-0,073;;;-0,211;-0,260;-0,036;-0,245;-0,304;-0,165;-0,008;0,030;-0,091;-0,118;0,029;-0,077;-0,178;
2023-04-28;-0,112;-0,073;;;-0,209;-0,257;-0,034;-0,241;-0,303;-0,163;-0,005;0,031;-0,090;-0,113;0,034;-0,074;-0,173;
2023-05-02;-0,115;-0,073;;;-0,212;-0,246;;-0,237;-0,303;-0,165;-0,008;0,029;-0,091;-0,114;0,035;-0,073;-0,185;
2023-05-03;-0,118;-0,073;;;-0,213;-0,247;;-0,238;-0,305;-0,167;-0,005;0,032;-0,089;-0,112;0,037;-0,072;;
2023-05-04;-0,121;-0,073;;;-0,212;-0,251;-0,039;-0,243;-0,310;-0,165;-0,004;0,032;-0,090;-0,117;0,033;-0,071;;
2023-05-05;-0,119;-0,073;;;-0,214;-0,245;-0,039;-0,242;-0,312;-0,166;-0,009;0,028;-0,093;-0,116;0,031;-0,077;;
2023-05-08;-0,119;-0,073;;;-0,215;-0,247;-0,042;-0,242;-0,311;-0,167;;;;-0,116;0,030;-0,074;-0,180;
2023-05-09;-0,120;;;;;;;;;;;;;;;;;
2023-05-10;-0,118;-0,073;;;-0,221;-0,243;-0,049;-0,239;-0,307;-0,170;-0,012;0,027;-0,095;-0,115;0,029;-0,073;-0,177;
2023-05-11;-0,114;-0,073;;;-0,221;-0,241;-0,048;-0,240;-0,303;-0,168;-0,009;0,031;-0,091;-0,115;0,031;-0,071;-0,174;
2023-05-12;-0,112;-0,073;;;-0,220;-0,242;-0,048;-0,234;-0,301;-0,166;-0,009;0,030;-0,090;-0,111;0,036;-0,068;-0,167;
2023-05-15;;-0,072;;;-0,213;-0,232;-0,038;-0,231;-0,296;-0,161;-0,008;0,032;-0,089;-0,108;0,037;-0,063;-0,165;
2023-05-16;-0,112;-0,072;;;-0,214;-0,247;-0,039;-0,231;-0,294;-0,161;-0,012;0,029;-0,093;-0,111;0,033;-0,067;-0,165;
2023-05-17;;;;;-0,210;-0,246;-0,041;-0,228;-0,289;-0,157;-0,010;0,030;-0,090;-0,109;0,032;-0,065;-0,161;
2023-05-19;-0,100;-0,071;;;-0,202;-0,233;-0,042;-0,210;-0,271;-0,150;-0,010;0,032;-0,086;-0,095;0,041;-0,059;-0,152;
2023-05-22;-0,099;-0,071;;;-0,199;-0,230;-0,037;-0,212;-0,268;-0,147;-0,011;0,030;-0,088;-0,097;0,038;-0,060;-0,150;
2023-05-23;-0,103;-0,071;;;-0,201;-0,224;-0,042;-0,211;-0,269;-0,148;;;;-0,097;0,037;-0,057;-0,157;
2023-05-24;-0,104;-0,071;;;-0,203;-0,230;-0,048;-0,219;-0,276;-0,151;-0,006;0,034;-0,083;-0,103;0,030;-0,055;-0,156;
2023-05-25;;-0,071;;;;;;;;;-0,006;0,035;-0,080;;;;;
2023-05-26;-0,098;-0,071;;;;-0,235;;-0,198;-0,263;;-0,006;0,035;-0,079;-0,098;0,034;-0,042;-0,148;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,094;-0,070;;;-0,189;-0,231;-0,048;-0,187;-0,255;-0,139;0,001;0,042;-0,074;-0,088;0,040;-0,041;-0,151;
2023-05-31;-0,097;-0,070;;;-0,193;-0,231;-0,053;-0,188;-0,253;-0,141;0,005;0,046;-0,071;-0,090;0,037;-0,036;-0,150;
2023-06-01;-0,092;-0,070;;;-0,194;-0,233;-0,051;-0,190;-0,253;-0,141;0,004;0,047;-0,070;-0,091;0,038;-0,037;-0,146;
2023-06-02;-0,087;-0,070;;;-0,185;-0,232;-0,037;-0,190;-0,251;-0,134;0,001;0,039;-0,074;-0,088;0,041;-0,039;-0,138;
2023-06-05;-0,084;-0,070;;;-0,185;-0,223;-0,038;-0,186;-0,248;-0,134;0,000;0,041;-0,070;-0,084;0,046;-0,038;-0,135;
2023-06-07;-0,085;-0,070;;;-0,178;-0,215;-0,029;-0,178;-0,241;-0,125;-0,001;0,041;-0,067;-0,078;0,046;-0,029;-0,133;
2023-06-08;-0,087;-0,069;;;-0,180;-0,215;-0,028;-0,180;-0,252;-0,127;0,001;0,043;-0,067;-0,081;0,043;-0,034;-0,141;
2023-06-09;-0,085;-0,069;;;-0,178;-0,215;-0,029;-0,176;-0,246;-0,125;0,002;0,040;-0,070;-0,081;0,040;-0,037;-0,132;
2023-06-12;-0,083;-0,069;;;-0,178;-0,211;-0,029;-0,177;-0,246;-0,125;0,002;0,040;-0,069;-0,080;0,040;-0,035;-0,130;
2023-06-13;-0,084;-0,069;;;-0,175;-0,213;-0,027;-0,173;-0,243;-0,123;-0,001;0,036;-0,072;-0,078;0,042;-0,036;-0,126;
2023-06-14;-0,086;-0,069;;;-0,178;-0,211;-0,029;-0,172;-0,245;-0,125;-0,005;0,035;-0,074;-0,078;0,039;-0,036;-0,128;
2023-06-15;-0,082;-0,069;;;-0,171;-0,215;-0,017;-0,172;-0,239;-0,118;-0,002;0,039;-0,070;-0,076;0,044;-0,034;-0,131;
2023-06-16;-0,081;-0,069;;;-0,175;-0,217;-0,020;-0,172;-0,238;-0,122;-0,002;0,033;-0,076;-0,077;0,043;-0,036;-0,131;
