
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,138;-0,097;;;-0,243;-0,241;-0,096;-0,246;-0,309;-0,192;-0,029;0,024;-0,105;-0,122;0,013;;-0,208;
2022-10-27;-0,141;-0,097;;;-0,241;-0,250;-0,098;-0,249;-0,314;-0,192;-0,025;0,025;-0,104;-0,124;0,008;-0,044;-0,210;
2022-10-28;-0,132;-0,097;;;-0,242;-0,241;-0,107;-0,242;-0,313;-0,190;-0,026;0,028;-0,098;-0,119;0,014;-0,038;-0,205;
2022-10-31;-0,133;;;;-0,241;-0,236;-0,108;-0,244;-0,314;-0,188;-0,030;0,025;-0,100;-0,118;0,016;-0,037;-0,206;
2022-11-01;-0,133;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,226;-0,234;-0,079;-0,243;-0,314;-0,176;;;;-0,120;0,017;-0,035;-0,200;
2022-11-03;-0,146;-0,096;;;;;;;;;-0,031;0,029;-0,093;;;;;
2022-11-04;-0,145;-0,096;;;-0,213;-0,231;-0,054;-0,238;-0,319;-0,162;-0,034;0,028;-0,093;-0,118;0,021;-0,029;-0,198;
2022-11-07;-0,141;-0,095;;;-0,220;-0,245;-0,063;-0,251;-0,330;-0,170;-0,036;0,018;-0,101;-0,129;0,009;-0,038;-0,205;
2022-11-08;-0,141;-0,095;;;-0,219;-0,241;-0,069;-0,240;-0,327;-0,171;-0,035;0,021;-0,100;-0,124;0,010;;-0,199;
2022-11-09;-0,143;-0,095;;;-0,223;-0,248;-0,079;-0,243;-0,337;-0,174;-0,034;0,015;-0,107;-0,130;0,008;-0,043;-0,203;
2022-11-10;-0,136;-0,094;;;-0,215;-0,231;-0,065;-0,216;-0,310;-0,168;-0,026;0,032;-0,092;-0,106;0,027;-0,033;-0,197;
2022-11-11;-0,136;-0,093;;;-0,210;-0,248;-0,053;-0,218;-0,316;-0,169;-0,033;;;-0,112;0,015;-0,042;-0,192;
2022-11-14;-0,135;-0,092;;;-0,211;-0,250;-0,052;-0,222;-0,319;-0,174;-0,035;0,013;-0,104;-0,116;0,009;-0,048;-0,194;
2022-11-15;-0,134;-0,092;;;-0,198;-0,243;-0,027;-0,216;-0,303;-0,161;-0,030;0,016;-0,101;-0,112;0,009;-0,046;-0,192;
2022-11-16;-0,136;-0,092;;;-0,201;-0,246;-0,035;-0,221;-0,309;-0,164;-0,025;0,022;-0,098;-0,115;0,010;-0,049;-0,193;
2022-11-17;;;;;-0,203;-0,252;-0,039;-0,229;-0,319;-0,167;;;;-0,121;0,005;-0,051;-0,190;
2022-11-18;-0,129;-0,091;;;;;;;;;-0,019;0,026;-0,096;;;;;
2022-11-21;-0,126;-0,091;;;-0,200;-0,238;-0,038;-0,218;-0,311;-0,161;-0,019;0,028;-0,093;-0,109;0,019;-0,045;-0,184;
2022-11-22;-0,123;-0,091;;;-0,205;-0,246;-0,049;-0,219;-0,321;-0,166;-0,019;0,029;-0,091;-0,110;0,018;-0,044;-0,184;
2022-11-23;-0,127;-0,091;;;-0,201;-0,238;-0,045;-0,210;-0,312;-0,163;-0,017;0,031;-0,090;-0,106;0,021;-0,047;;
2022-11-24;;-0,090;;;-0,206;;-0,052;;;-0,167;-0,018;;;;;-0,049;-0,180;
2022-11-25;-0,126;-0,090;;;-0,210;-0,251;-0,059;-0,218;-0,322;-0,172;-0,022;0,022;-0,097;-0,114;0,016;-0,051;-0,180;
2022-11-28;;;;;-0,212;-0,245;-0,055;-0,223;-0,320;-0,173;;;;-0,115;0,017;-0,050;-0,180;
2022-11-29;-0,125;-0,090;;;;;;;;;-0,019;0,024;-0,092;;;;;
2022-11-30;-0,111;-0,089;;;-0,185;-0,234;-0,017;-0,223;-0,312;-0,151;-0,018;0,026;-0,086;-0,112;0,018;-0,039;-0,183;
2022-12-01;-0,118;-0,089;;;-0,183;-0,228;-0,015;-0,208;-0,299;-0,150;-0,014;0,032;-0,086;-0,099;0,029;-0,038;-0,179;
2022-12-02;-0,114;-0,089;;;-0,190;-0,237;-0,014;-0,225;-0,311;-0,156;-0,017;0,025;-0,090;-0,112;0,018;-0,049;-0,187;
2022-12-05;-0,121;-0,088;;;-0,186;-0,237;-0,006;-0,223;-0,310;-0,155;-0,016;0,025;-0,092;-0,113;0,017;-0,051;-0,192;
2022-12-06;-0,124;-0,088;;;-0,187;-0,243;-0,003;-0,228;-0,318;-0,159;-0,013;0,029;-0,092;-0,116;0,017;-0,055;-0,195;
2022-12-07;-0,128;-0,088;;;-0,194;-0,245;-0,012;-0,230;-0,324;-0,163;-0,012;0,033;-0,089;-0,117;0,018;-0,052;-0,196;
2022-12-08;-0,126;-0,088;;;-0,187;-0,244;0,002;-0,229;-0,318;-0,159;-0,013;0,030;-0,090;-0,116;0,018;-0,050;-0,196;
2022-12-09;-0,128;-0,088;;;-0,186;-0,249;0,006;-0,229;-0,319;-0,158;-0,015;0,026;-0,093;-0,117;0,017;-0,057;-0,193;
2022-12-12;;;;;-0,192;-0,249;-0,007;-0,230;-0,321;-0,166;;;;-0,118;0,016;-0,058;-0,194;
2022-12-13;-0,125;-0,087;;;;;;;;;-0,016;0,029;-0,090;;;;;
2022-12-14;-0,125;-0,087;;;-0,191;-0,240;-0,005;-0,221;-0,317;-0,167;-0,017;0,025;-0,094;-0,113;0,018;-0,060;-0,191;
2022-12-15;-0,134;-0,087;;;-0,194;-0,242;-0,006;-0,235;-0,327;-0,168;-0,019;0,025;-0,093;-0,123;0,010;-0,066;-0,198;
2022-12-16;-0,134;-0,087;;;-0,189;-0,244;-0,003;-0,236;-0,327;-0,165;-0,018;0,027;-0,091;-0,125;0,009;-0,063;-0,198;
2022-12-19;-0,136;-0,086;;;-0,194;-0,252;-0,008;-0,243;-0,332;-0,166;-0,019;0,024;-0,093;-0,129;0,004;-0,063;-0,196;
2022-12-20;-0,136;-0,086;;;-0,196;-0,253;-0,012;-0,245;-0,332;-0,164;-0,021;0,027;-0,095;-0,131;0,004;-0,062;-0,192;
2022-12-21;-0,131;-0,086;;;-0,194;-0,247;-0,008;-0,242;-0,328;-0,164;-0,020;0,028;-0,090;-0,126;0,009;-0,066;-0,191;
2022-12-22;-0,133;-0,086;;;-0,195;-0,247;-0,005;-0,248;-0,331;-0,165;-0,023;0,025;-0,092;-0,130;0,007;-0,069;-0,195;
2022-12-23;-0,129;-0,086;;;-0,194;-0,244;-0,003;-0,251;-0,332;-0,164;-0,020;0,028;-0,089;-0,129;0,010;-0,074;-0,192;
2022-12-27;-0,132;-0,086;;;;-0,251;;-0,252;-0,331;;;;;-0,129;0,011;-0,064;-0,194;
2022-12-28;-0,135;-0,086;;;-0,187;-0,254;0,005;-0,254;-0,328;-0,159;-0,023;0,023;-0,091;-0,126;0,015;-0,064;-0,194;
2022-12-29;-0,128;-0,086;;;-0,186;-0,249;0,009;-0,250;-0,326;-0,157;-0,021;0,026;-0,090;-0,124;0,017;-0,060;-0,191;
2022-12-30;-0,132;-0,086;;;-0,192;-0,253;0,001;-0,255;-0,330;-0,163;-0,024;0,024;-0,092;-0,128;0,013;-0,067;-0,195;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,061;;
2023-01-03;-0,124;-0,085;;;-0,180;-0,243;0,021;-0,248;-0,317;-0,154;-0,019;0,029;-0,087;-0,120;0,020;-0,059;;
2023-01-04;-0,121;-0,085;;;-0,174;-0,247;0,034;-0,246;-0,310;-0,150;-0,015;0,030;-0,087;-0,117;0,020;-0,063;-0,188;
2023-01-05;-0,119;-0,085;;;-0,169;-0,250;0,044;-0,252;-0,310;-0,144;-0,016;0,028;-0,088;-0,120;0,014;-0,062;-0,196;
2023-01-09;-0,120;-0,084;;;-0,156;-0,257;0,051;-0,234;-0,297;-0,132;-0,012;0,034;-0,084;-0,110;0,020;-0,060;;
2023-01-10;-0,118;-0,084;;;-0,163;-0,259;0,045;-0,241;-0,303;-0,137;-0,015;0,027;-0,090;-0,116;0,015;-0,064;-0,193;
2023-01-11;-0,110;-0,084;;;-0,158;-0,256;0,051;-0,231;-0,296;-0,132;-0,010;0,032;-0,085;-0,108;0,021;-0,059;-0,186;
2023-01-12;-0,108;-0,083;;;-0,159;-0,254;0,049;-0,226;-0,295;-0,131;-0,005;0,040;-0,078;-0,106;0,020;-0,058;-0,185;
2023-01-13;-0,109;-0,083;;;-0,156;-0,244;0,056;-0,225;-0,291;-0,127;-0,004;0,036;-0,081;-0,106;0,021;-0,059;-0,180;
2023-01-16;;-0,082;;;-0,152;;0,055;;;-0,125;-0,005;;;;;-0,058;-0,179;
2023-01-17;-0,108;-0,082;;;-0,153;-0,243;0,053;-0,218;-0,288;-0,123;-0,003;0,037;-0,077;-0,101;0,024;-0,059;-0,173;
2023-01-18;-0,118;-0,082;;;-0,156;-0,242;0,049;-0,216;-0,289;-0,125;-0,003;0,037;-0,076;-0,101;0,023;-0,057;-0,176;
2023-01-19;-0,117;-0,082;;;-0,158;-0,255;0,048;-0,231;-0,298;-0,129;-0,006;0,035;-0,079;-0,113;0,013;-0,061;-0,177;
2023-01-20;-0,112;-0,082;;;-0,151;-0,252;0,057;-0,234;-0,291;-0,123;-0,009;0,032;-0,082;-0,112;0,014;-0,061;-0,174;
2023-01-23;-0,112;-0,081;;;;-0,252;;-0,225;-0,284;;-0,011;0,028;-0,085;-0,108;0,014;-0,062;-0,175;
2023-01-24;-0,114;-0,081;;;;-0,250;;-0,223;-0,283;;-0,011;0,029;-0,085;-0,107;0,012;-0,067;-0,175;
2023-01-25;;;;;;-0,251;;-0,229;-0,290;;;;;-0,110;0,010;-0,071;-0,173;
2023-01-26;-0,107;-0,080;;;;;;;;;-0,011;0,028;-0,085;;;;;
2023-01-27;-0,107;-0,080;;;-0,144;-0,241;;-0,213;-0,271;-0,112;-0,009;0,031;-0,081;-0,098;0,014;-0,069;-0,166;
2023-01-30;-0,108;-0,080;;;-0,148;-0,245;0,056;-0,213;-0,274;-0,118;-0,010;0,031;-0,082;-0,097;0,016;-0,067;-0,164;
2023-01-31;-0,099;-0,080;;;-0,151;-0,241;0,053;-0,213;-0,273;-0,118;-0,007;0,036;-0,078;-0,095;0,018;-0,064;-0,163;
2023-02-01;-0,096;-0,080;;;-0,146;-0,238;0,061;-0,203;-0,267;-0,113;-0,005;0,040;-0,075;-0,090;0,025;-0,068;-0,163;
2023-02-02;;;;;-0,152;-0,244;0,048;-0,195;-0,257;-0,118;;;;-0,086;0,021;-0,073;-0,162;
2023-02-03;-0,092;-0,079;;;;;;;;;-0,002;0,036;-0,075;;;;;
2023-02-06;-0,093;-0,078;;;-0,155;-0,233;0,037;-0,191;-0,257;-0,123;-0,001;0,039;-0,072;-0,082;0,029;-0,063;-0,159;
2023-02-07;-0,091;-0,078;;;-0,153;-0,238;0,044;-0,192;-0,256;-0,120;-0,003;0,039;-0,072;-0,084;0,026;-0,064;-0,159;
2023-02-08;-0,095;-0,078;;;-0,155;-0,239;0,036;-0,189;-0,255;-0,120;-0,006;0,036;-0,076;-0,083;0,029;-0,060;-0,159;
2023-02-09;-0,108;-0,077;;;-0,151;-0,244;0,045;-0,190;-0,256;-0,118;-0,008;0,033;-0,082;-0,085;0,026;-0,064;-0,159;
2023-02-10;-0,105;-0,077;;;-0,162;-0,256;0,029;-0,209;-0,274;-0,129;-0,016;0,026;-0,088;-0,100;0,015;-0,070;-0,164;
2023-02-13;-0,103;-0,077;;;-0,157;-0,251;0,037;-0,200;-0,268;-0,122;-0,014;0,030;-0,084;-0,092;0,022;-0,070;-0,166;
2023-02-14;-0,105;-0,077;;;-0,161;-0,251;0,031;-0,199;-0,269;-0,126;-0,018;0,024;-0,089;-0,093;0,021;-0,074;-0,167;
2023-02-15;-0,101;-0,077;;;-0,167;-0,256;0,024;-0,196;-0,267;-0,132;-0,018;0,023;-0,089;-0,094;0,017;-0,071;-0,172;
2023-02-16;-0,103;-0,077;;;-0,167;-0,254;0,027;-0,195;-0,267;-0,131;-0,020;0,022;-0,089;-0,094;0,014;-0,071;-0,173;
2023-02-17;-0,102;-0,077;;;-0,168;-0,250;0,023;-0,199;-0,271;-0,131;-0,017;0,028;-0,086;-0,092;0,020;-0,068;-0,173;
2023-02-20;;;;;-0,169;;0,026;;;-0,131;-0,020;;;;;-0,072;-0,174;
2023-02-21;-0,116;-0,076;;;-0,178;-0,260;0,011;-0,212;-0,285;-0,140;;;;-0,105;0,009;-0,079;-0,183;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,114;-0,076;;;;;;;;;-0,025;0,019;-0,091;;;;;
2023-02-24;-0,118;-0,076;;;-0,186;-0,265;-0,001;-0,216;-0,290;-0,146;-0,027;0,016;-0,091;-0,109;0,007;-0,081;-0,181;
2023-02-27;-0,119;-0,076;;;-0,182;-0,258;0,001;-0,206;-0,285;-0,142;-0,027;0,020;-0,088;-0,101;0,013;-0,079;-0,179;
2023-02-28;-0,120;-0,076;;;-0,186;-0,261;-0,001;-0,208;-0,287;-0,145;-0,029;0,017;-0,092;-0,106;0,007;-0,083;-0,183;
2023-03-01;-0,120;-0,075;;;-0,176;-0,255;0,015;-0,207;-0,284;-0,136;-0,030;0,016;-0,093;-0,104;0,005;-0,078;-0,180;
2023-03-02;;;;;-0,173;-0,256;0,018;-0,213;-0,282;-0,135;;;;-0,105;0,007;-0,079;-0,178;
2023-03-03;-0,111;-0,075;;;;;;;;;-0,029;0,018;-0,091;;;;;
2023-03-06;-0,112;-0,075;;;-0,170;-0,257;0,017;-0,197;-0,271;-0,131;-0,026;0,019;-0,089;-0,095;0,017;-0,069;-0,167;
2023-03-07;-0,109;-0,075;;;-0,175;-0,261;0,009;-0,203;-0,273;-0,135;-0,027;0,016;-0,091;-0,099;0,012;;-0,166;
2023-03-08;-0,110;-0,075;;;-0,170;-0,254;0,011;-0,197;-0,268;-0,129;-0,020;0,027;-0,082;-0,094;0,015;-0,061;-0,160;
2023-03-09;-0,112;-0,075;;;-0,175;-0,258;0,001;-0,193;-0,270;-0,133;-0,021;0,027;-0,084;-0,093;0,017;-0,064;-0,155;
2023-03-10;-0,122;-0,075;;;-0,180;-0,270;-0,005;-0,205;-0,284;-0,138;-0,012;0,039;-0,080;-0,102;0,013;-0,065;-0,162;
2023-03-13;-0,128;-0,076;;;-0,179;-0,266;-0,002;-0,214;-0,288;-0,140;-0,007;;-0,083;-0,109;0,009;-0,076;-0,169;
2023-03-14;-0,126;-0,077;;;;-0,263;-0,004;-0,206;-0,283;;-0,013;0,035;-0,087;;0,010;;-0,175;
2023-03-15;-0,129;-0,078;;;-0,197;-0,279;-0,019;-0,227;-0,295;-0,158;-0,013;0,029;-0,096;-0,123;-0,007;-0,093;-0,193;
2023-03-16;-0,126;-0,078;;;-0,192;-0,272;-0,013;-0,217;-0,281;-0,152;-0,015;0,033;-0,091;-0,111;0,006;-0,084;-0,178;
2023-03-17;-0,129;-0,079;;;-0,191;-0,281;-0,015;-0,223;-0,282;-0,154;-0,013;0,035;-0,093;-0,117;0,002;-0,086;-0,182;
2023-03-20;-0,129;-0,081;;;-0,190;-0,275;-0,015;-0,215;-0,277;-0,150;-0,013;0,037;-0,093;-0,109;0,009;-0,084;-0,171;
2023-03-21;-0,124;-0,080;;;-0,195;-0,281;-0,018;-0,216;-0,280;-0,153;-0,019;0,028;-0,099;-0,113;0,006;-0,090;;
2023-03-22;-0,128;-0,079;;;-0,189;-0,286;-0,016;-0,214;-0,277;-0,149;;;;-0,112;0,009;-0,088;-0,178;
2023-03-23;-0,130;-0,079;;;;;;;;;-0,013;0,030;-0,099;;;;;
2023-03-24;-0,123;-0,079;;;-0,183;-0,290;-0,010;-0,221;-0,275;-0,146;-0,011;0,035;-0,093;-0,117;0,006;-0,091;-0,173;
2023-03-27;;;;;-0,186;-0,280;-0,015;-0,215;-0,273;-0,147;;;;-0,110;0,014;-0,089;-0,172;
2023-03-28;-0,124;-0,079;;;;;;;;;-0,017;0,029;-0,099;;;;;
2023-03-29;-0,117;-0,079;;;-0,179;-0,278;-0,005;-0,213;-0,271;-0,140;-0,014;0,030;-0,095;-0,108;0,015;-0,087;-0,167;
2023-03-30;-0,115;-0,078;;;-0,172;-0,272;0,005;-0,199;-0,261;-0,131;-0,012;0,034;-0,091;-0,099;0,020;;-0,163;
2023-03-31;-0,110;-0,078;;;-0,175;-0,275;0,002;-0,201;-0,261;-0,133;-0,011;0,031;-0,093;-0,100;0,021;-0,081;-0,166;
2023-04-03;-0,108;;;;-0,172;-0,270;0,005;-0,200;-0,259;-0,131;;;;-0,098;0,023;-0,081;-0,162;
2023-04-04;;-0,077;;;-0,177;;-0,002;;;-0,135;-0,008;0,037;-0,089;;;;;
2023-04-05;-0,109;-0,077;;;;-0,275;;-0,214;-0,264;;-0,006;0,035;-0,091;-0,105;0,022;-0,082;-0,170;
2023-04-06;;;;;-0,177;-0,272;-0,002;-0,217;-0,266;-0,138;-0,005;0,039;-0,088;-0,105;0,026;-0,077;-0,169;
2023-04-11;-0,104;-0,077;;;-0,170;-0,265;0,004;-0,206;-0,260;-0,129;-0,005;0,038;-0,087;-0,096;0,034;-0,072;-0,167;
2023-04-12;-0,108;-0,076;;;-0,179;-0,268;-0,010;-0,208;-0,267;-0,135;-0,008;0,036;-0,090;-0,098;0,033;-0,071;-0,170;
2023-04-13;-0,105;-0,076;;;-0,180;-0,268;-0,009;-0,212;-0,267;-0,137;-0,008;0,035;-0,091;-0,100;0,032;-0,072;-0,168;
2023-04-14;-0,103;-0,076;;;-0,182;-0,267;-0,013;-0,211;-0,269;-0,139;-0,010;0,028;-0,096;-0,100;0,032;;-0,167;
2023-04-17;-0,103;-0,075;;;-0,180;-0,260;-0,007;-0,212;-0,266;-0,136;-0,012;0,027;-0,097;-0,099;0,034;-0,077;-0,168;
2023-04-18;-0,104;-0,075;;;-0,179;-0,251;-0,005;-0,209;-0,264;-0,136;-0,013;0,028;-0,098;-0,097;0,034;-0,078;-0,165;
2023-04-19;-0,104;-0,074;;;-0,183;-0,250;-0,011;-0,213;-0,269;-0,140;-0,013;0,028;-0,096;-0,099;0,034;-0,079;-0,169;
2023-04-20;-0,106;-0,074;;;-0,183;-0,248;-0,011;-0,213;-0,267;-0,140;-0,011;0,031;-0,095;-0,098;0,034;-0,077;-0,166;
2023-04-21;-0,106;-0,074;;;-0,190;-0,247;-0,022;-0,216;-0,273;-0,147;-0,013;0,029;-0,098;-0,099;0,037;-0,079;-0,165;
2023-04-24;;;;;-0,195;-0,244;-0,029;-0,215;-0,273;-0,151;;;;-0,098;0,037;-0,076;-0,166;
2023-04-25;-0,109;-0,073;;;;;;;;;-0,011;0,029;-0,098;;;;;
2023-04-26;-0,109;-0,074;;;-0,202;-0,258;-0,036;-0,230;-0,283;-0,158;-0,011;0,030;-0,097;-0,109;0,026;-0,078;-0,176;
2023-04-27;-0,102;-0,073;;;-0,196;-0,258;-0,030;-0,230;-0,278;-0,152;-0,010;0,030;-0,096;-0,109;0,029;-0,073;-0,166;
2023-04-28;-0,100;-0,073;;;-0,194;-0,255;-0,028;-0,226;-0,277;-0,150;-0,006;0,031;-0,094;-0,104;0,034;-0,069;-0,161;
2023-05-02;-0,103;-0,073;;;-0,197;-0,244;;-0,222;-0,277;-0,153;-0,009;0,029;-0,096;-0,105;0,035;-0,069;-0,173;
2023-05-03;-0,106;-0,073;;;-0,198;-0,245;;-0,223;-0,279;-0,154;-0,007;0,032;-0,094;-0,103;0,037;-0,068;;
2023-05-04;-0,109;-0,073;;;-0,197;-0,250;-0,033;-0,228;-0,284;-0,152;-0,005;0,032;-0,094;-0,108;0,033;-0,067;;
2023-05-05;-0,107;-0,073;;;-0,199;-0,244;-0,033;-0,227;-0,285;-0,154;-0,010;0,028;-0,098;-0,107;0,031;-0,072;;
2023-05-08;-0,107;-0,073;;;-0,200;-0,245;-0,036;-0,227;-0,285;-0,155;;;;-0,107;0,030;-0,070;-0,168;
2023-05-09;-0,108;;;;;;;;;;;;;;;;;
2023-05-10;-0,106;-0,073;;;-0,206;-0,241;-0,043;-0,224;-0,280;-0,157;-0,013;0,027;-0,099;-0,106;0,029;-0,069;-0,165;
2023-05-11;-0,101;-0,073;;;-0,206;-0,239;-0,042;-0,225;-0,277;-0,156;-0,010;0,031;-0,095;-0,106;0,031;-0,067;-0,162;
2023-05-12;-0,100;-0,073;;;-0,205;-0,241;-0,042;-0,219;-0,275;-0,154;-0,010;0,030;-0,094;-0,102;0,036;-0,064;-0,156;
2023-05-15;;-0,072;;;-0,198;-0,230;-0,032;-0,216;-0,270;-0,149;-0,010;0,032;-0,094;-0,099;0,037;-0,058;-0,153;
2023-05-16;-0,100;-0,072;;;-0,199;-0,245;-0,033;-0,216;-0,268;-0,148;-0,013;0,029;-0,097;-0,102;0,033;-0,062;-0,153;
2023-05-17;;;;;-0,195;-0,245;-0,035;-0,213;-0,263;-0,145;-0,011;0,030;-0,094;-0,101;0,032;-0,061;-0,149;
2023-05-19;-0,088;-0,071;;;-0,188;-0,232;-0,036;-0,195;-0,245;-0,138;-0,011;0,032;-0,090;-0,086;0,041;-0,054;-0,140;
2023-05-22;-0,087;-0,071;;;-0,184;-0,228;-0,031;-0,196;-0,242;-0,134;-0,012;0,030;-0,092;-0,088;0,038;-0,056;-0,138;
2023-05-23;-0,091;-0,071;;;-0,186;-0,222;-0,036;-0,196;-0,243;-0,135;;;;-0,088;0,037;-0,053;-0,145;
2023-05-24;-0,092;-0,071;;;-0,188;-0,229;-0,042;-0,204;-0,249;-0,138;-0,007;0,034;-0,087;-0,094;0,030;-0,050;-0,144;
2023-05-25;;-0,071;;;;;;;;;-0,007;0,035;-0,084;;;;;
2023-05-26;-0,086;-0,071;;;;-0,234;;-0,183;-0,236;;-0,007;0,035;-0,084;-0,089;0,034;-0,038;-0,137;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,082;-0,070;;;-0,174;-0,229;-0,042;-0,172;-0,229;-0,126;-0,000;0,042;-0,079;-0,079;0,040;-0,037;-0,139;
2023-05-31;-0,085;-0,070;;;-0,178;-0,230;-0,047;-0,173;-0,227;-0,129;0,004;0,046;-0,076;-0,081;0,037;-0,032;-0,138;
2023-06-01;-0,080;-0,070;;;-0,179;-0,231;-0,045;-0,175;-0,227;-0,128;0,003;0,047;-0,074;-0,082;0,038;-0,033;-0,134;
2023-06-02;-0,075;-0,070;;;-0,170;-0,231;-0,032;-0,175;-0,225;-0,122;0,000;0,039;-0,079;-0,079;0,041;-0,034;-0,126;
2023-06-05;-0,072;-0,070;;;-0,171;-0,221;-0,032;-0,171;-0,222;-0,121;-0,001;0,041;-0,074;-0,075;0,046;-0,034;-0,123;
2023-06-07;-0,073;-0,070;;;-0,163;-0,214;-0,023;-0,163;-0,215;-0,112;-0,002;0,041;-0,072;-0,069;0,046;-0,025;-0,121;
2023-06-08;-0,075;-0,069;;;-0,165;-0,213;-0,022;-0,165;-0,226;-0,114;-0,000;0,043;-0,072;-0,073;0,043;-0,030;-0,130;
2023-06-09;-0,073;-0,069;;;-0,163;-0,213;-0,023;-0,161;-0,220;-0,112;0,001;0,040;-0,074;-0,072;0,040;-0,032;-0,120;
2023-06-12;-0,071;-0,069;;;-0,163;-0,209;-0,023;-0,162;-0,220;-0,112;0,001;0,040;-0,073;-0,071;0,040;-0,031;-0,119;
2023-06-13;-0,072;-0,069;;;-0,160;-0,211;-0,021;-0,158;-0,217;-0,110;-0,002;0,036;-0,076;-0,069;0,042;-0,031;-0,114;
2023-06-14;-0,074;-0,069;;;-0,163;-0,210;-0,023;-0,157;-0,219;-0,113;-0,006;0,035;-0,078;-0,070;0,039;-0,032;-0,116;
2023-06-15;-0,070;-0,069;;;-0,156;-0,213;-0,011;-0,157;-0,213;-0,106;-0,003;0,039;-0,074;-0,068;0,044;-0,030;-0,119;
2023-06-16;-0,069;-0,069;;;-0,160;-0,216;-0,014;-0,157;-0,212;-0,109;-0,003;0,033;-0,080;-0,068;0,043;-0,031;-0,120;
