
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];
# ;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;pictet premium brands r;pictet security r;pictet timber r;pictet water r;pictet-emerging corporate bonds r ;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-banken emerging markets esg aktie a;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;
2022-10-24;0,040;-0,048;-0,127;-0,066;-0,092;0,042;-0,052;-0,040;-0,060;-0,169;-0,061;-0,073;-0,179;-0,177;-0,193;0,141;-0,176;
2022-10-25;;;;;;;;-0,043;-0,047;-0,160;-0,066;-0,071;-0,178;-0,177;-0,202;0,136;-0,183;
2022-10-26;0,035;;-0,127;-0,066;-0,091;0,035;-0,055;-0,051;-0,045;-0,157;-0,068;-0,070;-0,190;-0,179;-0,200;0,135;-0,183;
2022-10-27;0,030;-0,065;-0,130;-0,066;-0,092;0,038;-0,051;-0,052;-0,039;-0,156;-0,059;-0,072;-0,191;-0,181;-0,196;0,132;-0,178;
2022-10-28;0,037;-0,058;-0,125;-0,067;-0,084;0,044;-0,048;-0,046;-0,045;-0,157;-0,064;-0,074;-0,178;-0,183;-0,203;0,134;-0,182;
2022-10-31;0,039;-0,058;-0,125;-0,063;-0,084;0,040;-0,046;-0,047;-0,040;-0,158;-0,063;-0,073;-0,181;-0,179;-0,198;0,136;-0,178;
2022-11-01;;;;;;;;;-0,030;-0,157;-0,051;-0,073;-0,184;-0,180;-0,190;;-0,170;
2022-11-02;0,040;-0,056;-0,120;-0,066;-0,092;0,037;-0,047;;-0,031;-0,154;-0,046;-0,073;-0,195;-0,181;-0,187;0,134;;
2022-11-03;;;;;;;;-0,040;;;;;;;;;-0,167;
2022-11-04;0,043;-0,049;-0,118;-0,060;-0,102;0,047;-0,054;-0,041;-0,038;-0,153;-0,040;-0,060;-0,196;-0,189;-0,186;0,134;-0,164;
2022-11-07;0,032;-0,059;-0,124;-0,070;-0,112;0,038;-0,058;-0,051;-0,029;-0,149;-0,040;-0,058;-0,194;-0,190;-0,181;0,135;-0,162;
2022-11-08;0,033;;-0,118;-0,066;-0,106;0,044;-0,054;-0,050;-0,027;-0,143;-0,042;-0,055;-0,195;-0,188;-0,181;0,134;-0,165;
2022-11-09;0,030;-0,063;-0,123;-0,069;-0,110;0,039;-0,055;-0,054;-0,024;-0,143;-0,043;-0,055;-0,203;-0,187;-0,176;0,134;-0,159;
2022-11-10;0,049;-0,054;-0,116;-0,054;-0,085;0,060;-0,043;-0,045;-0,005;-0,129;-0,052;-0,047;-0,181;-0,175;-0,187;0,125;-0,171;
2022-11-11;0,037;-0,062;-0,111;-0,050;-0,090;0,053;-0,043;;-0,005;-0,128;-0,039;-0,050;-0,188;-0,178;-0,175;0,123;-0,162;
2022-11-14;0,032;-0,069;-0,114;-0,051;-0,095;0,046;-0,047;-0,059;-0,006;-0,128;-0,038;-0,051;-0,195;-0,176;-0,169;0,123;-0,158;
2022-11-15;0,032;-0,067;-0,111;-0,050;-0,091;0,049;-0,045;-0,057;-0,010;-0,131;-0,025;-0,047;-0,190;-0,173;-0,161;0,120;-0,151;
2022-11-16;0,032;-0,070;-0,113;-0,052;-0,095;0,047;-0,045;-0,052;-0,017;-0,136;-0,027;-0,049;-0,193;-0,175;-0,160;0,119;-0,152;
2022-11-17;0,028;-0,072;-0,110;-0,053;-0,103;0,042;-0,050;;-0,022;-0,138;-0,027;-0,052;-0,190;-0,176;-0,159;0,123;;
2022-11-18;;;;;;;;-0,045;;;;;;;;;-0,151;
2022-11-21;0,041;-0,066;-0,103;-0,043;-0,087;0,053;-0,035;-0,042;-0,019;-0,132;-0,024;-0,048;-0,185;-0,170;-0,161;0,124;-0,150;
2022-11-22;0,041;-0,064;-0,103;-0,046;-0,088;0,058;-0,033;-0,042;-0,017;-0,129;-0,030;-0,045;-0,182;-0,172;-0,162;0,124;-0,152;
2022-11-23;0,044;-0,068;;-0,043;-0,085;0,059;-0,033;-0,043;-0,017;-0,126;-0,030;-0,043;-0,183;-0,170;-0,167;0,120;-0,157;
2022-11-24;;-0,070;-0,100;;;;;;-0,012;-0,127;-0,028;-0,045;-0,187;;-0,167;0,117;-0,154;
2022-11-25;0,038;-0,072;-0,100;-0,048;-0,093;0,050;-0,036;-0,049;-0,013;-0,126;-0,033;-0,046;-0,189;-0,170;-0,165;0,119;-0,154;
2022-11-28;0,039;-0,071;-0,100;-0,049;-0,095;0,045;-0,041;;-0,019;-0,131;-0,038;-0,051;-0,195;-0,172;-0,169;0,119;;
2022-11-29;;;;;;;;-0,044;;;;;;;;;-0,146;
2022-11-30;0,041;-0,059;-0,103;-0,041;-0,097;0,046;-0,042;-0,040;-0,022;-0,131;-0,011;-0,044;-0,173;-0,172;-0,148;0,119;-0,133;
2022-12-01;0,052;-0,058;-0,098;-0,034;-0,081;0,059;-0,033;-0,040;-0,020;-0,126;-0,015;-0,040;-0,182;-0,166;-0,153;0,112;-0,143;
2022-12-02;0,041;-0,069;-0,107;-0,038;-0,096;0,047;-0,039;-0,045;-0,016;-0,125;-0,021;-0,040;-0,185;-0,168;-0,150;0,113;-0,142;
2022-12-05;0,040;-0,071;-0,111;-0,041;-0,097;0,045;-0,042;-0,044;-0,012;-0,124;;;;-0,169;-0,149;0,112;-0,141;
2022-12-06;0,039;-0,076;-0,114;-0,042;-0,099;0,046;-0,042;-0,041;-0,014;-0,129;;;;-0,175;-0,152;0,114;-0,144;
2022-12-07;0,041;-0,073;-0,115;-0,046;-0,101;0,046;-0,044;-0,039;-0,016;-0,133;-0,024;-0,046;-0,202;-0,181;-0,159;0,114;-0,150;
2022-12-08;0,040;-0,071;-0,115;-0,045;-0,100;0,048;-0,043;-0,041;-0,014;-0,132;-0,019;-0,048;-0,200;-0,178;-0,154;0,112;-0,147;
2022-12-09;0,040;-0,077;-0,113;-0,044;-0,102;0,048;-0,040;-0,043;-0,008;-0,126;-0,014;-0,043;-0,202;-0,176;-0,151;0,115;-0,146;
2022-12-12;0,038;-0,078;-0,113;-0,047;-0,102;0,044;-0,044;;-0,012;-0,127;-0,022;-0,047;-0,196;-0,177;-0,157;0,114;;
2022-12-13;;;;;;;;-0,041;;;;;;;;;-0,156;
2022-12-14;0,041;-0,081;-0,111;-0,044;-0,096;0,047;-0,041;-0,045;-0,001;-0,118;-0,025;-0,045;-0,200;-0,171;-0,157;0,111;-0,153;
2022-12-15;0,033;-0,087;-0,118;-0,060;-0,108;0,038;-0,054;-0,043;-0,011;-0,129;-0,029;-0,052;-0,211;-0,183;-0,160;0,114;-0,153;
2022-12-16;0,031;-0,084;-0,118;-0,057;-0,111;0,039;-0,053;-0,039;-0,020;-0,134;-0,023;-0,054;-0,209;-0,183;-0,157;0,115;-0,151;
2022-12-19;0,027;-0,083;-0,116;-0,060;-0,117;0,038;-0,056;-0,039;-0,027;-0,135;-0,023;-0,052;-0,213;-0,187;-0,159;0,115;-0,151;
2022-12-20;0,027;-0,083;-0,112;-0,064;-0,119;0,034;-0,060;-0,039;-0,028;-0,137;-0,027;-0,049;-0,213;-0,188;-0,162;0,106;-0,154;
2022-12-21;0,032;-0,086;-0,111;-0,057;-0,115;0,039;-0,055;-0,037;-0,018;-0,131;-0,022;-0,043;-0,204;-0,185;-0,162;0,104;-0,152;
2022-12-22;0,030;-0,089;-0,114;-0,062;-0,119;0,034;-0,057;-0,039;-0,021;-0,136;-0,025;-0,048;-0,212;-0,185;-0,156;0,108;-0,146;
2022-12-23;0,033;-0,094;-0,112;-0,062;-0,118;0,038;-0,055;-0,035;-0,015;-0,133;-0,024;-0,044;-0,207;-0,186;-0,159;0,109;-0,147;
2022-12-27;0,034;-0,085;-0,113;-0,057;-0,117;0,040;-0,052;;-0,014;-0,131;-0,025;-0,042;-0,210;-0,185;;0,108;-0,148;
2022-12-28;0,038;-0,085;-0,113;-0,055;-0,114;0,042;-0,049;-0,037;-0,016;-0,134;-0,023;-0,045;-0,214;-0,185;-0,159;0,108;-0,148;
2022-12-29;0,040;-0,081;-0,111;-0,054;-0,113;0,041;-0,049;-0,035;-0,013;-0,128;-0,025;-0,041;-0,206;-0,182;-0,158;0,109;-0,148;
2022-12-30;0,035;-0,087;-0,114;-0,058;-0,116;0,038;-0,053;-0,038;-0,017;-0,135;-0,026;-0,047;-0,208;-0,185;-0,160;0,108;-0,151;
2023-01-02;;-0,081;;;;;;;-0,007;-0,129;-0,025;-0,037;-0,205;;;0,107;;
2023-01-03;0,042;-0,080;;-0,049;-0,107;0,043;-0,046;-0,032;-0,005;-0,126;-0,018;-0,039;-0,201;-0,175;-0,150;0,107;-0,143;
2023-01-04;0,042;-0,084;-0,108;-0,042;-0,103;0,046;-0,042;-0,031;0,001;-0,124;-0,010;-0,037;-0,198;-0,173;-0,146;0,106;-0,141;
2023-01-05;0,037;-0,083;-0,115;-0,039;-0,110;0,043;-0,042;-0,031;0,003;-0,120;-0,002;-0,033;-0,200;-0,172;-0,137;0,111;-0,131;
2023-01-09;0,043;-0,080;;-0,033;-0,103;0,056;-0,038;-0,029;0,011;-0,112;0,004;-0,024;-0,198;-0,169;-0,137;0,105;-0,133;
2023-01-10;0,038;-0,085;-0,113;-0,037;-0,107;0,046;-0,041;-0,034;0,011;-0,114;0,002;-0,029;-0,196;-0,169;-0,136;0,106;-0,130;
2023-01-11;0,044;-0,080;-0,105;-0,027;-0,099;0,052;-0,033;-0,030;0,020;-0,110;0,008;-0,026;-0,188;-0,163;-0,135;0,105;-0,128;
2023-01-12;0,043;-0,078;-0,104;-0,026;-0,098;0,057;-0,031;-0,027;0,027;-0,108;0,009;-0,020;-0,185;-0,161;-0,132;0,104;-0,128;
2023-01-13;0,044;-0,080;-0,099;-0,024;-0,100;0,054;-0,034;-0,031;0,025;-0,108;0,012;-0,021;-0,184;-0,160;-0,130;0,103;-0,125;
2023-01-16;;-0,079;-0,099;;;;;;0,031;-0,106;0,014;-0,021;-0,184;;-0,128;0,105;-0,124;
2023-01-17;0,046;-0,079;-0,093;-0,018;-0,094;0,057;-0,031;-0,029;0,030;-0,106;0,013;-0,023;-0,184;-0,158;-0,131;0,104;-0,126;
2023-01-18;0,045;-0,078;-0,096;-0,018;-0,093;0,056;-0,034;-0,030;0,026;-0,105;0,009;-0,026;-0,195;-0,159;-0,135;0,098;-0,131;
2023-01-19;0,035;-0,082;-0,097;-0,030;-0,105;0,045;-0,043;-0,030;0,018;-0,114;0,007;-0,032;-0,198;-0,166;-0,133;0,097;-0,127;
2023-01-20;0,036;-0,081;-0,094;-0,027;-0,105;0,044;-0,044;-0,030;0,022;-0,107;0,012;-0,029;-0,189;-0,163;-0,129;0,098;-0,126;
2023-01-23;0,037;-0,082;-0,095;-0,023;-0,099;0,050;-0,042;-0,032;0,029;-0,103;0,010;-0,027;-0,186;-0,159;;0,097;;
2023-01-24;0,034;-0,087;-0,095;-0,024;-0,099;0,047;-0,043;-0,032;0,028;-0,103;0,009;-0,030;-0,190;-0,159;;0,097;;
2023-01-25;0,032;-0,091;-0,093;-0,026;-0,106;0,047;-0,044;;0,027;-0,106;0,012;-0,032;-0,191;-0,165;;0,093;;
2023-01-26;;;;;;;;-0,032;;;;;;;;;;
2023-01-27;0,037;-0,090;-0,085;-0,013;-0,092;0,062;-0,036;-0,029;0,029;-0,106;0,023;-0,025;-0,177;-0,152;-0,122;0,094;-0,119;
2023-01-30;0,039;-0,088;-0,083;-0,011;-0,091;0,063;-0,034;-0,029;0,021;-0,106;0,017;-0,026;-0,183;-0,149;-0,121;0,096;-0,118;
2023-01-31;0,041;-0,085;-0,083;-0,011;-0,089;0,068;-0,035;-0,024;0,018;-0,107;0,015;-0,028;-0,175;-0,148;-0,121;0,095;-0,119;
2023-02-01;0,047;-0,088;-0,082;-0,006;-0,082;0,073;-0,028;-0,023;0,024;-0,104;0,021;-0,022;-0,170;-0,145;-0,118;0,094;-0,116;
2023-02-02;0,043;-0,094;-0,081;0,002;-0,074;0,078;-0,022;;0,044;-0,095;0,022;-0,013;-0,160;-0,136;-0,118;0,089;;
2023-02-03;;;;;;;;-0,023;;;;;;;;;-0,115;
2023-02-06;0,052;-0,083;-0,079;0,005;-0,073;0,080;-0,020;-0,017;0,024;-0,099;0,017;-0,014;-0,157;-0,134;-0,122;0,097;-0,118;
2023-02-07;0,048;-0,085;-0,079;0,001;-0,075;0,078;-0,021;-0,017;0,023;-0,099;0,019;-0,016;-0,150;-0,135;-0,118;0,097;-0,118;
2023-02-08;0,052;-0,081;-0,078;0,001;-0,070;0,076;-0,020;-0,021;0,025;-0,103;0,018;-0,013;-0,159;-0,132;-0,119;0,098;-0,117;
2023-02-09;0,048;-0,084;-0,079;-0,000;-0,072;0,073;-0,025;-0,024;0,017;-0,104;0,014;-0,017;-0,169;-0,141;-0,128;0,096;-0,129;
2023-02-10;0,037;-0,091;-0,084;-0,016;-0,088;0,059;-0,036;-0,032;0,014;-0,112;0,006;-0,028;-0,173;-0,146;-0,130;0,097;-0,127;
2023-02-13;0,045;-0,090;-0,085;-0,009;-0,081;0,068;-0,029;-0,028;0,016;-0,105;0,008;-0,021;-0,166;-0,141;-0,132;0,098;-0,130;
2023-02-14;0,043;-0,094;-0,086;-0,008;-0,081;0,066;-0,032;-0,033;0,021;-0,106;0,004;-0,022;-0,168;-0,142;-0,133;0,101;-0,130;
2023-02-15;0,040;-0,091;-0,091;-0,004;-0,081;0,060;-0,030;-0,032;0,016;-0,102;0,004;-0,021;-0,164;-0,140;-0,134;0,104;-0,131;
2023-02-16;0,037;-0,091;-0,093;-0,003;-0,083;0,059;-0,032;-0,031;0,013;-0,101;0,007;-0,020;-0,172;-0,140;-0,130;0,107;-0,128;
2023-02-17;0,043;-0,088;-0,093;-0,004;-0,082;0,062;-0,028;-0,027;0,012;-0,102;0,005;-0,021;-0,171;-0,143;-0,134;0,107;-0,132;
2023-02-20;;-0,092;-0,094;;;;;;0,011;-0,105;0,003;-0,021;-0,174;;-0,139;0,105;;
2023-02-21;0,032;-0,099;-0,102;-0,015;-0,095;0,045;-0,038;;;;;;;;;;-0,141;
2023-02-22;;;;;;;;;-0,001;-0,108;-0,008;-0,028;-0,184;-0,154;-0,148;0,107;;
2023-02-23;;;;;;;;-0,035;;;;;;;;;-0,138;
2023-02-24;0,029;-0,101;-0,101;-0,020;-0,097;0,042;-0,043;-0,036;-0,006;-0,110;-0,011;-0,031;-0,185;-0,153;-0,146;0,111;-0,142;
2023-02-27;0,036;-0,100;-0,098;-0,014;-0,087;0,053;-0,036;-0,032;-0,002;-0,105;-0,015;-0,024;-0,185;-0,149;-0,151;0,112;-0,148;
2023-02-28;0,029;-0,104;-0,102;-0,018;-0,093;0,047;-0,044;-0,036;0,001;-0,106;-0,018;-0,025;-0,186;-0,151;-0,152;0,114;-0,148;
2023-03-01;0,028;-0,099;-0,099;-0,015;-0,093;0,051;-0,045;-0,036;-0,002;-0,107;-0,012;-0,024;-0,190;-0,151;-0,143;0,114;-0,139;
2023-03-02;0,030;-0,099;-0,097;-0,012;-0,094;0,052;-0,043;;-0,002;-0,107;-0,010;-0,022;-0,181;-0,153;-0,141;0,117;;
2023-03-03;;;;;;;;-0,034;;;;;;;;;-0,134;
2023-03-06;0,039;-0,089;-0,087;-0,005;-0,080;0,057;-0,035;-0,032;0,001;-0,098;-0,006;-0,017;-0,173;-0,143;-0,137;0,118;-0,132;
2023-03-07;0,035;;-0,086;-0,005;-0,084;0,051;-0,037;-0,034;-0,005;-0,099;-0,005;-0,021;-0,176;-0,140;-0,133;0,119;-0,126;
2023-03-08;0,038;-0,081;-0,079;-0,003;-0,080;0,059;-0,033;-0,024;-0,006;-0,100;-0,002;-0,016;-0,169;-0,143;-0,134;0,121;-0,128;
2023-03-09;0,040;-0,084;-0,074;-0,004;-0,078;0,062;-0,033;-0,026;-0,015;-0,100;-0,011;-0,019;-0,179;-0,141;-0,136;0,121;-0,130;
2023-03-10;0,036;-0,086;-0,081;-0,012;-0,091;0,055;-0,040;-0,023;-0,022;-0,109;-0,017;-0,021;-0,185;-0,158;-0,146;0,107;-0,140;
2023-03-13;0,031;-0,097;-0,088;-0,020;-0,100;0,045;-0,043;;-0,020;-0,117;-0,018;-0,030;-0,188;-0,168;-0,143;0,086;-0,140;
2023-03-14;0,033;;-0,094;-0,015;-0,095;0,048;-0,040;-0,031;-0,016;-0,112;-0,026;-0,028;-0,180;-0,168;-0,157;0,095;-0,152;
2023-03-15;0,016;-0,113;-0,113;-0,028;-0,114;0,031;-0,048;-0,039;-0,027;-0,128;-0,024;-0,049;-0,180;-0,175;-0,150;0,080;-0,146;
2023-03-16;0,029;-0,104;-0,097;-0,020;-0,102;0,039;-0,044;-0,035;-0,030;-0,124;-0,028;-0,045;-0,173;-0,172;-0,156;0,080;-0,152;
2023-03-17;0,024;-0,107;-0,102;-0,027;-0,108;0,033;-0,053;-0,036;-0,037;-0,130;;;;-0,171;-0,150;0,076;-0,149;
2023-03-20;0,031;-0,104;-0,091;-0,020;-0,101;0,042;-0,049;-0,041;-0,035;-0,124;-0,034;-0,046;-0,181;-0,171;-0,160;0,078;-0,158;
2023-03-21;0,028;-0,111;;-0,019;-0,105;0,038;-0,053;-0,045;-0,035;-0,118;-0,034;-0,043;-0,179;-0,170;-0,161;0,085;-0,158;
2023-03-22;0,031;-0,109;-0,097;-0,015;-0,104;0,036;-0,052;;-0,046;-0,117;-0,029;-0,045;-0,186;-0,164;-0,153;0,087;-0,152;
2023-03-23;;;;;;;;-0,046;-0,047;-0,118;-0,025;-0,044;-0,185;-0,165;-0,150;0,084;-0,150;
2023-03-24;0,028;-0,111;-0,092;-0,019;-0,112;0,029;-0,058;-0,041;-0,054;-0,124;-0,022;-0,048;-0,177;-0,167;-0,145;0,078;-0,144;
2023-03-27;0,037;-0,109;-0,091;-0,015;-0,104;0,035;-0,051;;-0,052;-0,120;-0,026;-0,044;-0,177;-0,163;-0,151;0,084;;
2023-03-28;;;;;;;;-0,045;;;;;;;;;-0,148;
2023-03-29;0,037;-0,108;-0,087;-0,010;-0,102;0,037;-0,047;-0,042;-0,052;-0,112;-0,015;-0,040;-0,173;-0,161;-0,145;0,087;-0,141;
2023-03-30;0,043;;-0,082;-0,004;-0,093;0,045;-0,041;-0,039;-0,038;-0,104;-0,013;-0,030;-0,170;-0,157;-0,145;0,088;-0,140;
2023-03-31;0,043;-0,102;-0,085;-0,001;-0,094;0,042;-0,039;-0,039;-0,035;-0,099;-0,012;-0,029;-0,164;-0,154;-0,144;0,088;-0,139;
2023-04-03;0,046;-0,101;-0,082;-0,001;-0,092;0,048;-0,041;;-0,034;-0,101;-0,015;-0,030;-0,164;-0,152;-0,143;0,085;-0,139;
2023-04-04;;;;;;;;-0,036;;;;;;;;;-0,144;
2023-04-05;0,045;-0,102;-0,090;-0,002;-0,102;0,038;-0,046;-0,038;-0,040;-0,105;-0,017;-0,030;-0,167;-0,155;;0,080;;
2023-04-06;0,048;-0,097;-0,089;-0,004;-0,104;0,040;-0,043;-0,034;-0,034;-0,104;-0,017;-0,024;-0,162;-0,153;-0,141;0,081;-0,139;
2023-04-11;0,056;-0,093;-0,086;0,002;-0,094;0,051;-0,036;-0,032;-0,026;-0,098;-0,006;-0,018;-0,161;-0,149;-0,138;0,086;-0,133;
2023-04-12;0,056;-0,091;-0,089;0,000;-0,095;0,050;-0,036;-0,034;-0,025;-0,094;-0,012;-0,023;-0,168;-0,151;-0,144;0,087;-0,139;
2023-04-13;0,055;-0,093;-0,088;0,002;-0,099;0,044;-0,041;-0,036;-0,024;-0,093;-0,013;-0,020;-0,163;-0,153;-0,148;0,085;-0,140;
2023-04-14;0,055;;-0,086;0,009;-0,098;0,044;-0,037;-0,040;-0,014;-0,086;-0,012;-0,017;-0,164;-0,148;-0,144;0,088;-0,137;
2023-04-17;0,057;-0,097;-0,087;0,008;-0,098;0,046;-0,036;-0,038;-0,012;-0,084;-0,008;-0,013;-0,159;-0,148;-0,141;0,090;-0,134;
2023-04-18;0,057;-0,098;-0,085;0,007;-0,096;0,047;-0,037;-0,038;-0,015;-0,083;-0,013;-0,015;-0,163;-0,147;-0,144;0,090;-0,136;
2023-04-19;0,056;-0,100;-0,088;0,008;-0,100;0,047;-0,039;-0,038;-0,017;-0,085;-0,018;-0,016;-0,161;-0,150;-0,147;0,092;-0,138;
2023-04-20;0,056;-0,098;-0,086;0,007;-0,101;0,049;-0,040;-0,037;-0,020;-0,086;-0,016;-0,019;-0,164;-0,151;-0,148;0,091;-0,140;
2023-04-21;0,059;-0,099;-0,084;0,010;-0,100;0,046;-0,036;-0,038;-0,022;-0,086;-0,021;-0,022;-0,163;-0,150;-0,151;0,092;-0,144;
2023-04-24;0,060;-0,097;-0,085;0,011;-0,099;0,044;-0,037;;-0,024;-0,085;-0,025;-0,021;-0,166;-0,152;-0,156;0,094;;
2023-04-25;;;;;;;;-0,041;;;;;;;;;-0,151;
2023-04-26;0,048;-0,098;-0,095;0,001;-0,114;0,033;-0,050;-0,041;-0,036;-0,092;-0,032;-0,020;-0,176;-0,158;-0,158;0,092;-0,149;
2023-04-27;0,052;-0,093;-0,086;0,005;-0,111;0,034;-0,046;-0,038;-0,027;-0,088;-0,025;-0,018;-0,162;-0,155;-0,154;0,094;-0,147;
2023-04-28;0,057;-0,090;-0,081;0,005;-0,107;0,039;-0,036;-0,038;-0,025;-0,086;-0,023;-0,018;-0,161;-0,151;-0,151;0,096;-0,148;
2023-05-02;0,057;-0,089;-0,093;0,004;-0,110;0,037;-0,039;-0,039;-0,036;-0,092;-0,026;-0,026;-0,167;-0,151;-0,150;0,094;-0,147;
2023-05-03;0,059;-0,088;;0,002;-0,109;0,042;-0,036;-0,038;-0,036;-0,092;-0,029;-0,022;-0,171;-0,155;-0,157;0,092;-0,152;
2023-05-04;0,055;-0,087;;0,001;-0,114;0,036;-0,038;-0,040;-0,035;-0,095;-0,023;-0,025;-0,173;-0,159;-0,152;0,090;-0,148;
2023-05-05;0,053;-0,093;;0,001;-0,113;0,039;-0,038;-0,042;-0,031;-0,091;-0,021;-0,022;-0,169;-0,158;-0,156;0,089;-0,149;
2023-05-08;0,053;-0,090;-0,088;0,000;-0,111;0,041;-0,040;;-0,036;-0,089;-0,021;-0,023;-0,171;-0,159;-0,155;0,089;-0,147;
2023-05-09;;;;;;;;;-0,046;-0,091;-0,025;-0,031;-0,172;-0,158;;;-0,148;
2023-05-10;0,052;-0,089;-0,085;-0,006;-0,108;0,041;-0,039;-0,044;-0,044;-0,093;-0,025;-0,029;-0,169;-0,157;-0,158;0,087;-0,150;
2023-05-11;0,054;-0,087;-0,081;-0,004;-0,107;0,042;-0,038;-0,041;-0,038;-0,090;-0,023;-0,029;-0,166;-0,153;-0,155;0,085;-0,148;
2023-05-12;0,058;-0,084;-0,075;-0,000;-0,103;0,045;-0,033;-0,040;-0,042;-0,087;-0,020;-0,029;-0,163;-0,151;-0,157;0,088;-0,148;
2023-05-15;0,060;-0,079;-0,072;0,001;-0,101;0,047;-0,034;-0,037;-0,037;-0,086;-0,015;-0,027;-0,160;-0,150;-0,152;0,091;-0,145;
2023-05-16;0,055;-0,083;-0,072;-0,002;-0,103;0,045;-0,038;-0,041;-0,040;-0,091;;;;-0,149;-0,151;0,092;-0,143;
2023-05-17;0,055;-0,081;-0,069;-0,001;-0,103;0,045;-0,037;;-0,045;-0,090;-0,014;-0,032;-0,153;-0,146;-0,150;0,094;-0,141;
2023-05-19;0,064;-0,075;-0,060;0,004;-0,085;0,057;-0,028;-0,034;-0,041;-0,083;-0,008;-0,027;-0,145;-0,134;-0,146;0,101;-0,139;
2023-05-22;0,061;-0,076;-0,058;0,003;-0,088;0,052;-0,031;-0,035;-0,040;-0,083;-0,007;-0,028;-0,145;-0,134;-0,143;0,102;-0,137;
2023-05-23;0,060;-0,073;-0,064;-0,002;-0,086;0,055;-0,029;-0,033;-0,032;-0,086;-0,006;-0,027;-0,147;-0,134;-0,142;0,100;-0,137;
2023-05-24;0,052;-0,071;-0,064;-0,010;-0,093;0,050;-0,037;;-0,042;-0,094;-0,006;-0,032;-0,147;-0,141;-0,142;0,098;-0,134;
