
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,146;-0,097;;;-0,253;-0,213;-0,103;-0,244;-0,332;-0,203;-0,025;0,024;-0,096;-0,123;0,013;;-0,219;
2022-10-27;-0,148;-0,097;;;-0,251;-0,222;-0,105;-0,246;-0,337;-0,202;-0,021;0,025;-0,095;-0,125;0,008;-0,053;-0,221;
2022-10-28;-0,140;-0,097;;;-0,252;-0,213;-0,114;-0,240;-0,336;-0,201;-0,022;0,028;-0,089;-0,120;0,014;-0,047;-0,216;
2022-10-31;-0,141;;;;-0,251;-0,208;-0,115;-0,241;-0,338;-0,198;-0,026;0,025;-0,092;-0,119;0,016;-0,046;-0,217;
2022-11-01;-0,141;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,236;-0,207;-0,086;-0,241;-0,338;-0,186;;;;-0,120;0,017;-0,044;-0,211;
2022-11-03;-0,154;-0,096;;;;;;;;;-0,027;0,029;-0,085;;;;;
2022-11-04;-0,153;-0,096;;;-0,223;-0,204;-0,061;-0,235;-0,343;-0,173;-0,030;0,028;-0,084;-0,119;0,021;-0,038;-0,209;
2022-11-07;-0,149;-0,095;;;-0,230;-0,218;-0,070;-0,249;-0,354;-0,181;-0,032;0,018;-0,092;-0,130;0,009;-0,047;-0,215;
2022-11-08;-0,149;-0,095;;;-0,229;-0,213;-0,075;-0,238;-0,351;-0,182;-0,031;0,021;-0,091;-0,125;0,010;;-0,210;
2022-11-09;-0,151;-0,095;;;-0,233;-0,220;-0,086;-0,241;-0,361;-0,185;-0,030;0,015;-0,098;-0,131;0,008;-0,052;-0,214;
2022-11-10;-0,144;-0,094;;;-0,224;-0,203;-0,072;-0,214;-0,334;-0,179;-0,022;0,032;-0,083;-0,107;0,027;-0,042;-0,208;
2022-11-11;-0,144;-0,093;;;-0,220;-0,221;-0,060;-0,215;-0,339;-0,179;-0,029;;;-0,113;0,015;-0,051;-0,203;
2022-11-14;-0,143;-0,092;;;-0,221;-0,222;-0,059;-0,220;-0,342;-0,185;-0,031;0,013;-0,096;-0,117;0,009;-0,057;-0,205;
2022-11-15;-0,142;-0,092;;;-0,208;-0,215;-0,034;-0,214;-0,327;-0,171;-0,026;0,016;-0,093;-0,113;0,009;-0,055;-0,203;
2022-11-16;-0,143;-0,092;;;-0,211;-0,218;-0,042;-0,218;-0,333;-0,175;-0,021;0,022;-0,090;-0,116;0,010;-0,058;-0,204;
2022-11-17;;;;;-0,213;-0,225;-0,046;-0,227;-0,343;-0,178;;;;-0,122;0,005;-0,060;-0,201;
2022-11-18;-0,137;-0,091;;;;;;;;;-0,016;0,026;-0,088;;;;;
2022-11-21;-0,134;-0,091;;;-0,210;-0,211;-0,045;-0,215;-0,335;-0,172;-0,015;0,028;-0,085;-0,110;0,019;-0,054;-0,195;
2022-11-22;-0,130;-0,091;;;-0,215;-0,218;-0,056;-0,216;-0,344;-0,177;-0,015;0,029;-0,083;-0,111;0,018;-0,053;-0,194;
2022-11-23;-0,134;-0,091;;;-0,211;-0,210;-0,051;-0,208;-0,335;-0,174;-0,013;0,031;-0,082;-0,106;0,021;-0,056;;
2022-11-24;;-0,090;;;-0,216;;-0,059;;;-0,177;-0,014;;;;;-0,058;-0,191;
2022-11-25;-0,134;-0,090;;;-0,220;-0,223;-0,065;-0,216;-0,345;-0,182;-0,018;0,022;-0,089;-0,115;0,016;-0,060;-0,191;
2022-11-28;;;;;-0,222;-0,217;-0,062;-0,221;-0,344;-0,184;;;;-0,116;0,017;-0,059;-0,191;
2022-11-29;-0,133;-0,090;;;;;;;;;-0,015;0,024;-0,083;;;;;
2022-11-30;-0,118;-0,089;;;-0,195;-0,207;-0,024;-0,221;-0,336;-0,162;-0,014;0,026;-0,077;-0,113;0,018;-0,048;-0,194;
2022-12-01;-0,126;-0,089;;;-0,193;-0,200;-0,022;-0,206;-0,322;-0,161;-0,010;0,032;-0,078;-0,100;0,029;-0,047;-0,189;
2022-12-02;-0,122;-0,089;;;-0,200;-0,209;-0,021;-0,223;-0,335;-0,167;-0,013;0,025;-0,081;-0,113;0,018;-0,058;-0,198;
2022-12-05;-0,129;-0,088;;;-0,195;-0,209;-0,013;-0,221;-0,334;-0,166;-0,013;0,025;-0,083;-0,114;0,017;-0,060;-0,203;
2022-12-06;-0,132;-0,088;;;-0,197;-0,215;-0,010;-0,225;-0,342;-0,169;-0,009;0,029;-0,083;-0,117;0,017;-0,064;-0,205;
2022-12-07;-0,135;-0,088;;;-0,204;-0,218;-0,018;-0,228;-0,348;-0,174;-0,008;0,033;-0,081;-0,118;0,018;-0,062;-0,206;
2022-12-08;-0,134;-0,088;;;-0,197;-0,216;-0,005;-0,226;-0,342;-0,169;-0,009;0,030;-0,082;-0,117;0,018;-0,059;-0,207;
2022-12-09;-0,135;-0,088;;;-0,196;-0,221;-0,000;-0,227;-0,343;-0,169;-0,012;0,026;-0,084;-0,118;0,017;-0,066;-0,204;
2022-12-12;;;;;-0,201;-0,221;-0,013;-0,228;-0,344;-0,176;;;;-0,119;0,016;-0,067;-0,205;
2022-12-13;-0,133;-0,087;;;;;;;;;-0,012;0,029;-0,081;;;;;
2022-12-14;-0,133;-0,087;;;-0,201;-0,212;-0,012;-0,218;-0,341;-0,177;-0,013;0,025;-0,086;-0,114;0,018;-0,070;-0,202;
2022-12-15;-0,142;-0,087;;;-0,204;-0,215;-0,012;-0,232;-0,351;-0,179;-0,015;0,025;-0,084;-0,124;0,010;-0,076;-0,209;
2022-12-16;-0,142;-0,087;;;-0,199;-0,217;-0,010;-0,233;-0,350;-0,175;-0,014;0,027;-0,082;-0,125;0,009;-0,073;-0,209;
2022-12-19;-0,144;-0,086;;;-0,204;-0,224;-0,014;-0,240;-0,356;-0,177;-0,015;0,024;-0,084;-0,130;0,004;-0,072;-0,207;
2022-12-20;-0,144;-0,086;;;-0,205;-0,225;-0,019;-0,243;-0,356;-0,175;-0,017;0,027;-0,087;-0,132;0,004;-0,071;-0,203;
2022-12-21;-0,139;-0,086;;;-0,204;-0,219;-0,015;-0,239;-0,352;-0,175;-0,016;0,028;-0,082;-0,127;0,009;-0,075;-0,202;
2022-12-22;-0,141;-0,086;;;-0,205;-0,219;-0,012;-0,245;-0,355;-0,175;-0,019;0,025;-0,084;-0,131;0,007;-0,078;-0,206;
2022-12-23;-0,137;-0,086;;;-0,204;-0,216;-0,010;-0,249;-0,355;-0,175;-0,016;0,028;-0,080;-0,130;0,010;-0,083;-0,203;
2022-12-27;-0,140;-0,086;;;;-0,223;;-0,250;-0,355;;;;;-0,129;0,011;-0,073;-0,205;
2022-12-28;-0,143;-0,086;;;-0,196;-0,227;-0,001;-0,252;-0,352;-0,170;-0,019;0,023;-0,083;-0,127;0,015;-0,073;-0,204;
2022-12-29;-0,136;-0,086;;;-0,196;-0,222;0,002;-0,248;-0,350;-0,167;-0,017;0,026;-0,081;-0,125;0,017;-0,069;-0,202;
2022-12-30;-0,139;-0,086;;;-0,201;-0,225;-0,005;-0,252;-0,353;-0,173;-0,020;0,024;-0,084;-0,129;0,013;-0,076;-0,205;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,070;;
2023-01-03;-0,132;-0,085;;;-0,190;-0,215;0,014;-0,245;-0,340;-0,164;-0,015;0,029;-0,078;-0,121;0,020;-0,068;;
2023-01-04;-0,128;-0,085;;;-0,184;-0,219;0,027;-0,244;-0,334;-0,161;-0,012;0,030;-0,078;-0,118;0,020;-0,072;-0,199;
2023-01-05;-0,126;-0,085;;;-0,179;-0,222;0,037;-0,250;-0,333;-0,155;-0,012;0,028;-0,080;-0,121;0,014;-0,071;-0,206;
2023-01-09;-0,128;-0,084;;;-0,166;-0,230;0,044;-0,232;-0,320;-0,142;-0,008;0,034;-0,075;-0,111;0,020;-0,069;;
2023-01-10;-0,126;-0,084;;;-0,173;-0,232;0,038;-0,239;-0,327;-0,148;-0,012;0,027;-0,081;-0,117;0,015;-0,073;-0,204;
2023-01-11;-0,118;-0,084;;;-0,168;-0,228;0,044;-0,228;-0,320;-0,143;-0,006;0,032;-0,076;-0,109;0,021;-0,069;-0,196;
2023-01-12;-0,116;-0,083;;;-0,168;-0,226;0,042;-0,224;-0,319;-0,141;-0,001;0,040;-0,070;-0,107;0,020;-0,067;-0,195;
2023-01-13;-0,117;-0,083;;;-0,166;-0,216;0,049;-0,223;-0,314;-0,137;-0,001;0,036;-0,073;-0,107;0,021;-0,068;-0,191;
2023-01-16;;-0,082;;;-0,162;;0,048;;;-0,135;-0,002;;;;;-0,068;-0,190;
2023-01-17;-0,116;-0,082;;;-0,163;-0,215;0,046;-0,216;-0,312;-0,133;0,001;0,037;-0,069;-0,102;0,024;-0,068;-0,184;
2023-01-18;-0,126;-0,082;;;-0,166;-0,214;0,042;-0,213;-0,312;-0,136;0,001;0,037;-0,068;-0,102;0,023;-0,066;-0,187;
2023-01-19;-0,125;-0,082;;;-0,168;-0,228;0,041;-0,228;-0,322;-0,140;-0,002;0,035;-0,071;-0,114;0,013;-0,070;-0,188;
2023-01-20;-0,120;-0,082;;;-0,161;-0,225;0,050;-0,232;-0,314;-0,134;-0,005;0,032;-0,074;-0,113;0,014;-0,070;-0,185;
2023-01-23;-0,120;-0,081;;;;-0,224;;-0,223;-0,307;;-0,007;0,028;-0,076;-0,109;0,014;-0,071;-0,186;
2023-01-24;-0,121;-0,081;;;;-0,223;;-0,221;-0,307;;-0,007;0,029;-0,077;-0,108;0,012;-0,076;-0,186;
2023-01-25;;;;;;-0,223;;-0,227;-0,313;;;;;-0,111;0,010;-0,080;-0,184;
2023-01-26;-0,115;-0,080;;;;;;;;;-0,007;0,028;-0,076;;;;;
2023-01-27;-0,115;-0,080;;;-0,154;-0,213;;-0,210;-0,294;-0,122;-0,006;0,031;-0,072;-0,099;0,014;-0,079;-0,176;
2023-01-30;-0,115;-0,080;;;-0,158;-0,217;0,049;-0,211;-0,297;-0,129;-0,007;0,031;-0,073;-0,098;0,016;-0,076;-0,174;
2023-01-31;-0,106;-0,080;;;-0,161;-0,213;0,046;-0,211;-0,296;-0,129;-0,003;0,036;-0,070;-0,096;0,018;-0,074;-0,174;
2023-02-01;-0,104;-0,080;;;-0,156;-0,210;0,054;-0,201;-0,290;-0,124;-0,001;0,040;-0,067;-0,090;0,025;-0,077;-0,174;
2023-02-02;;;;;-0,162;-0,216;0,041;-0,193;-0,281;-0,128;;;;-0,087;0,021;-0,082;-0,173;
2023-02-03;-0,100;-0,079;;;;;;;;;0,002;0,036;-0,067;;;;;
2023-02-06;-0,101;-0,078;;;-0,165;-0,205;0,031;-0,189;-0,281;-0,134;0,003;0,039;-0,063;-0,083;0,029;-0,072;-0,170;
2023-02-07;-0,099;-0,078;;;-0,163;-0,210;0,037;-0,190;-0,280;-0,130;0,001;0,039;-0,064;-0,085;0,026;-0,073;-0,170;
2023-02-08;-0,102;-0,078;;;-0,165;-0,211;0,029;-0,186;-0,279;-0,131;-0,002;0,036;-0,067;-0,084;0,029;-0,069;-0,170;
2023-02-09;-0,116;-0,077;;;-0,161;-0,217;0,038;-0,188;-0,279;-0,129;-0,004;0,033;-0,073;-0,086;0,026;-0,073;-0,170;
2023-02-10;-0,113;-0,077;;;-0,172;-0,228;0,022;-0,206;-0,297;-0,139;-0,013;0,026;-0,080;-0,101;0,015;-0,079;-0,175;
2023-02-13;-0,111;-0,077;;;-0,167;-0,223;0,031;-0,197;-0,291;-0,133;-0,010;0,030;-0,076;-0,093;0,022;-0,079;-0,176;
2023-02-14;-0,112;-0,077;;;-0,171;-0,223;0,024;-0,197;-0,293;-0,136;-0,014;0,024;-0,080;-0,094;0,021;-0,083;-0,177;
2023-02-15;-0,109;-0,077;;;-0,177;-0,229;0,018;-0,193;-0,291;-0,142;-0,015;0,023;-0,080;-0,095;0,017;-0,080;-0,182;
2023-02-16;-0,110;-0,077;;;-0,177;-0,226;0,020;-0,193;-0,291;-0,142;-0,016;0,022;-0,081;-0,095;0,014;-0,080;-0,184;
2023-02-17;-0,109;-0,077;;;-0,178;-0,222;0,017;-0,196;-0,294;-0,142;-0,013;0,028;-0,078;-0,093;0,020;-0,077;-0,184;
2023-02-20;;;;;-0,178;;0,020;;;-0,142;-0,016;;;;;-0,081;-0,185;
2023-02-21;-0,124;-0,076;;;-0,188;-0,233;0,005;-0,210;-0,308;-0,151;;;;-0,106;0,009;-0,088;-0,193;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,121;-0,076;;;;;;;;;-0,021;0,019;-0,083;;;;;
2023-02-24;-0,126;-0,076;;;-0,195;-0,238;-0,008;-0,214;-0,314;-0,156;-0,024;0,016;-0,083;-0,110;0,007;-0,090;-0,192;
2023-02-27;-0,127;-0,076;;;-0,192;-0,230;-0,006;-0,203;-0,308;-0,153;-0,023;0,020;-0,079;-0,102;0,013;-0,088;-0,189;
2023-02-28;-0,128;-0,076;;;-0,196;-0,234;-0,008;-0,206;-0,311;-0,156;-0,026;0,017;-0,084;-0,107;0,007;-0,092;-0,193;
2023-03-01;-0,128;-0,075;;;-0,186;-0,227;0,008;-0,204;-0,307;-0,147;-0,026;0,016;-0,085;-0,105;0,005;-0,087;-0,191;
2023-03-02;;;;;-0,182;-0,229;0,011;-0,211;-0,306;-0,145;;;;-0,106;0,007;-0,088;-0,189;
2023-03-03;-0,118;-0,075;;;;;;;;;-0,025;0,018;-0,083;;;;;
2023-03-06;-0,120;-0,075;;;-0,180;-0,230;0,010;-0,195;-0,294;-0,141;-0,023;0,019;-0,080;-0,096;0,017;-0,078;-0,178;
2023-03-07;-0,117;-0,075;;;-0,185;-0,233;0,002;-0,201;-0,297;-0,145;-0,023;0,016;-0,083;-0,100;0,012;;-0,177;
2023-03-08;-0,117;-0,075;;;-0,180;-0,227;0,004;-0,195;-0,292;-0,140;-0,016;0,027;-0,074;-0,095;0,015;-0,070;-0,171;
2023-03-09;-0,120;-0,075;;;-0,185;-0,230;-0,006;-0,191;-0,293;-0,144;-0,017;0,027;-0,076;-0,094;0,017;-0,073;-0,166;
2023-03-10;-0,130;-0,075;;;-0,190;-0,243;-0,011;-0,202;-0,307;-0,149;-0,008;0,039;-0,072;-0,103;0,013;-0,074;-0,173;
2023-03-13;-0,136;-0,076;;;-0,189;-0,238;-0,009;-0,211;-0,311;-0,150;-0,003;;-0,075;-0,110;0,009;-0,085;-0,179;
2023-03-14;-0,134;-0,077;;;;-0,236;-0,011;-0,204;-0,306;;-0,009;0,035;-0,079;;0,010;;-0,186;
2023-03-15;-0,137;-0,078;;;-0,207;-0,252;-0,026;-0,225;-0,319;-0,169;-0,010;0,029;-0,088;-0,124;-0,007;-0,102;-0,204;
2023-03-16;-0,134;-0,078;;;-0,202;-0,244;-0,020;-0,215;-0,304;-0,163;-0,011;0,033;-0,082;-0,112;0,006;-0,093;-0,189;
2023-03-17;-0,136;-0,079;;;-0,201;-0,253;-0,022;-0,220;-0,306;-0,165;-0,009;0,035;-0,085;-0,118;0,002;-0,095;-0,193;
2023-03-20;-0,137;-0,081;;;-0,200;-0,248;-0,022;-0,212;-0,300;-0,160;-0,009;0,037;-0,085;-0,110;0,009;-0,093;-0,182;
2023-03-21;-0,132;-0,080;;;-0,205;-0,253;-0,025;-0,214;-0,304;-0,164;-0,015;0,028;-0,091;-0,114;0,006;-0,100;;
2023-03-22;-0,136;-0,079;;;-0,199;-0,258;-0,023;-0,212;-0,301;-0,160;;;;-0,113;0,009;-0,097;-0,189;
2023-03-23;-0,138;-0,079;;;;;;;;;-0,009;0,030;-0,091;;;;;
2023-03-24;-0,131;-0,079;;;-0,193;-0,262;-0,016;-0,218;-0,299;-0,157;-0,007;0,035;-0,085;-0,118;0,006;-0,100;-0,184;
2023-03-27;;;;;-0,196;-0,252;-0,022;-0,212;-0,297;-0,157;;;;-0,111;0,014;-0,098;-0,182;
2023-03-28;-0,132;-0,079;;;;;;;;;-0,013;0,029;-0,090;;;;;
2023-03-29;-0,124;-0,079;;;-0,189;-0,250;-0,011;-0,211;-0,294;-0,150;-0,010;0,030;-0,087;-0,109;0,015;-0,096;-0,178;
2023-03-30;-0,123;-0,078;;;-0,182;-0,244;-0,002;-0,197;-0,285;-0,142;-0,008;0,034;-0,083;-0,100;0,020;;-0,174;
2023-03-31;-0,117;-0,078;;;-0,185;-0,247;-0,005;-0,199;-0,284;-0,143;-0,008;0,031;-0,085;-0,101;0,021;-0,090;-0,176;
2023-04-03;-0,116;;;;-0,182;-0,242;-0,001;-0,197;-0,282;-0,142;;;;-0,098;0,023;-0,090;-0,173;
2023-04-04;;-0,077;;;-0,187;;-0,009;;;-0,146;-0,005;0,037;-0,080;;;;;
2023-04-05;-0,117;-0,077;;;;-0,247;;-0,211;-0,288;;-0,003;0,035;-0,083;-0,106;0,022;-0,091;-0,181;
2023-04-06;;;;;-0,187;-0,244;-0,009;-0,215;-0,290;-0,148;-0,001;0,039;-0,079;-0,106;0,026;-0,086;-0,180;
2023-04-11;-0,112;-0,077;;;-0,180;-0,237;-0,003;-0,204;-0,283;-0,139;-0,001;0,038;-0,079;-0,097;0,034;-0,081;-0,177;
2023-04-12;-0,116;-0,076;;;-0,189;-0,241;-0,017;-0,206;-0,291;-0,146;-0,005;0,036;-0,081;-0,099;0,033;-0,080;-0,181;
2023-04-13;-0,112;-0,076;;;-0,190;-0,240;-0,016;-0,210;-0,291;-0,147;-0,004;0,035;-0,083;-0,101;0,032;-0,081;-0,179;
2023-04-14;-0,111;-0,076;;;-0,192;-0,239;-0,020;-0,208;-0,292;-0,149;-0,007;0,028;-0,087;-0,101;0,032;;-0,177;
2023-04-17;-0,111;-0,075;;;-0,190;-0,232;-0,014;-0,210;-0,290;-0,147;-0,008;0,027;-0,088;-0,100;0,034;-0,086;-0,178;
2023-04-18;-0,112;-0,075;;;-0,189;-0,224;-0,012;-0,206;-0,287;-0,147;-0,009;0,028;-0,089;-0,098;0,034;-0,087;-0,176;
2023-04-19;-0,112;-0,074;;;-0,193;-0,222;-0,018;-0,210;-0,293;-0,151;-0,009;0,028;-0,088;-0,100;0,034;-0,088;-0,179;
2023-04-20;-0,114;-0,074;;;-0,193;-0,221;-0,018;-0,211;-0,290;-0,150;-0,008;0,031;-0,087;-0,099;0,034;-0,086;-0,177;
2023-04-21;-0,113;-0,074;;;-0,200;-0,219;-0,029;-0,214;-0,296;-0,157;-0,009;0,029;-0,090;-0,100;0,037;-0,088;-0,176;
2023-04-24;;;;;-0,205;-0,216;-0,035;-0,213;-0,296;-0,162;;;;-0,099;0,037;-0,085;-0,177;
2023-04-25;-0,117;-0,073;;;;;;;;;-0,007;0,029;-0,090;;;;;
2023-04-26;-0,117;-0,074;;;-0,212;-0,231;-0,043;-0,228;-0,307;-0,169;-0,007;0,030;-0,089;-0,110;0,026;-0,087;-0,186;
2023-04-27;-0,110;-0,073;;;-0,206;-0,231;-0,037;-0,227;-0,302;-0,163;-0,006;0,030;-0,087;-0,110;0,029;-0,082;-0,177;
2023-04-28;-0,108;-0,073;;;-0,204;-0,227;-0,035;-0,224;-0,300;-0,161;-0,003;0,031;-0,086;-0,105;0,034;-0,078;-0,172;
2023-05-02;-0,110;-0,073;;;-0,207;-0,217;;-0,220;-0,300;-0,163;-0,005;0,029;-0,087;-0,106;0,035;-0,078;-0,184;
2023-05-03;-0,114;-0,073;;;-0,208;-0,217;;-0,221;-0,303;-0,164;-0,003;0,032;-0,085;-0,104;0,037;-0,077;;
2023-05-04;-0,117;-0,073;;;-0,207;-0,222;-0,040;-0,226;-0,307;-0,163;-0,001;0,032;-0,086;-0,109;0,033;-0,076;;
2023-05-05;-0,114;-0,073;;;-0,209;-0,216;-0,039;-0,225;-0,309;-0,164;-0,006;0,028;-0,089;-0,108;0,031;-0,081;;
2023-05-08;-0,114;-0,073;;;-0,210;-0,218;-0,043;-0,225;-0,308;-0,165;;;;-0,108;0,030;-0,079;-0,179;
2023-05-09;-0,116;;;;;;;;;;;;;;;;;
2023-05-10;-0,114;-0,073;;;-0,216;-0,214;-0,050;-0,222;-0,304;-0,168;-0,009;0,027;-0,091;-0,107;0,029;-0,078;-0,176;
2023-05-11;-0,109;-0,073;;;-0,216;-0,212;-0,049;-0,223;-0,301;-0,166;-0,006;0,031;-0,087;-0,106;0,031;-0,076;-0,173;
2023-05-12;-0,108;-0,073;;;-0,215;-0,213;-0,049;-0,216;-0,298;-0,164;-0,006;0,030;-0,086;-0,103;0,036;-0,073;-0,166;
2023-05-15;;-0,072;;;-0,208;-0,203;-0,039;-0,214;-0,294;-0,159;-0,006;0,032;-0,085;-0,100;0,037;-0,067;-0,164;
2023-05-16;-0,108;-0,072;;;-0,208;-0,217;-0,040;-0,213;-0,291;-0,159;-0,009;0,029;-0,088;-0,103;0,033;-0,071;-0,164;
2023-05-17;;;;;-0,205;-0,217;-0,042;-0,211;-0,287;-0,155;-0,007;0,030;-0,086;-0,101;0,032;-0,070;-0,160;
2023-05-19;-0,095;-0,071;;;-0,197;-0,204;-0,043;-0,192;-0,269;-0,148;-0,007;0,032;-0,082;-0,087;0,041;-0,063;-0,151;
2023-05-22;-0,094;-0,071;;;-0,194;-0,201;-0,038;-0,194;-0,265;-0,145;-0,008;0,030;-0,084;-0,089;0,038;-0,065;-0,149;
2023-05-23;-0,098;-0,071;;;-0,196;-0,194;-0,043;-0,193;-0,267;-0,146;;;;-0,089;0,037;-0,062;-0,156;
2023-05-24;-0,100;-0,071;;;-0,198;-0,201;-0,048;-0,202;-0,273;-0,149;-0,004;0,034;-0,079;-0,095;0,030;-0,059;-0,155;
2023-05-25;;-0,071;;;;;;;;;-0,003;0,035;-0,076;;;;;
2023-05-26;-0,094;-0,071;;;;-0,206;;-0,181;-0,260;;-0,003;0,035;-0,075;-0,090;0,034;-0,047;-0,147;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,089;-0,070;;;-0,184;-0,202;-0,048;-0,169;-0,252;-0,137;0,003;0,042;-0,070;-0,080;0,040;-0,046;-0,150;
2023-05-31;-0,093;-0,070;;;-0,187;-0,202;-0,054;-0,171;-0,251;-0,139;0,008;0,046;-0,067;-0,082;0,037;-0,041;-0,149;
2023-06-01;-0,088;-0,070;;;-0,189;-0,203;-0,052;-0,173;-0,251;-0,139;0,006;0,047;-0,066;-0,083;0,038;-0,042;-0,145;
2023-06-02;-0,083;-0,070;;;-0,180;-0,203;-0,038;-0,172;-0,249;-0,132;0,004;0,039;-0,070;-0,080;0,041;-0,043;-0,137;
2023-06-05;-0,080;-0,070;;;-0,180;-0,194;-0,038;-0,169;-0,245;-0,132;0,003;0,041;-0,066;-0,075;0,046;-0,043;-0,134;
2023-06-07;-0,081;-0,070;;;-0,173;-0,186;-0,029;-0,160;-0,238;-0,123;0,002;0,041;-0,063;-0,070;0,046;-0,034;-0,132;
2023-06-08;-0,082;-0,069;;;-0,175;-0,186;-0,029;-0,163;-0,250;-0,125;0,003;0,043;-0,063;-0,073;0,043;-0,039;-0,140;
2023-06-09;-0,081;-0,069;;;-0,173;-0,186;-0,030;-0,159;-0,243;-0,122;0,004;0,040;-0,066;-0,073;0,040;-0,041;-0,131;
2023-06-12;-0,078;-0,069;;;-0,173;-0,181;-0,029;-0,159;-0,243;-0,123;0,004;0,040;-0,065;-0,072;0,040;-0,040;-0,129;
2023-06-13;-0,080;-0,069;;;-0,170;-0,183;-0,028;-0,155;-0,241;-0,121;0,001;0,036;-0,068;-0,070;0,042;-0,040;-0,125;
2023-06-14;-0,081;-0,069;;;-0,173;-0,182;-0,030;-0,154;-0,242;-0,123;-0,002;0,035;-0,070;-0,070;0,039;-0,041;-0,127;
2023-06-15;-0,078;-0,069;;;-0,166;-0,186;-0,018;-0,154;-0,236;-0,116;0,001;0,039;-0,066;-0,068;0,044;-0,039;-0,130;
2023-06-16;-0,077;-0,069;;;-0,170;-0,188;-0,021;-0,155;-0,236;-0,119;0,001;0,033;-0,072;-0,069;0,043;-0,040;-0,130;
2023-06-19;;-0,068;;;-0,171;;-0,022;;;-0,121;0,002;;;;;-0,040;-0,135;
