
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,108;-0,097;;;-0,174;-0,145;-0,112;-0,175;-0,220;-0,157;-0,021;0,024;-0,074;-0,071;0,013;;-0,167;
2022-10-27;-0,111;-0,097;;;-0,172;-0,155;-0,114;-0,178;-0,225;-0,157;-0,017;0,025;-0,073;-0,073;0,008;-0,046;-0,169;
2022-10-28;-0,102;-0,097;;;-0,173;-0,146;-0,123;-0,171;-0,223;-0,155;-0,018;0,028;-0,067;-0,067;0,014;-0,039;-0,165;
2022-10-31;-0,103;;;;-0,172;-0,140;-0,124;-0,173;-0,225;-0,153;-0,022;0,025;-0,069;-0,067;0,016;-0,039;-0,165;
2022-11-01;-0,103;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,157;-0,139;-0,094;-0,173;-0,225;-0,141;;;;-0,068;0,017;-0,037;-0,159;
2022-11-03;-0,116;-0,096;;;;;;;;;-0,023;0,029;-0,062;;;;;
2022-11-04;-0,115;-0,096;;;-0,144;-0,136;-0,070;-0,167;-0,230;-0,127;-0,026;0,028;-0,062;-0,067;0,021;-0,031;-0,157;
2022-11-07;-0,111;-0,095;;;-0,151;-0,150;-0,078;-0,180;-0,241;-0,135;-0,028;0,018;-0,070;-0,078;0,009;-0,040;-0,164;
2022-11-08;-0,111;-0,095;;;-0,150;-0,146;-0,084;-0,169;-0,238;-0,136;-0,027;0,021;-0,069;-0,073;0,010;;-0,158;
2022-11-09;-0,113;-0,095;;;-0,154;-0,152;-0,094;-0,173;-0,248;-0,139;-0,026;0,015;-0,076;-0,079;0,008;-0,045;-0,162;
2022-11-10;-0,106;-0,094;;;-0,145;-0,136;-0,080;-0,145;-0,221;-0,134;-0,018;0,032;-0,061;-0,055;0,027;-0,035;-0,156;
2022-11-11;-0,106;-0,093;;;-0,141;-0,153;-0,069;-0,147;-0,227;-0,134;-0,025;;;-0,061;0,015;-0,044;-0,151;
2022-11-14;-0,105;-0,092;;;-0,142;-0,155;-0,067;-0,152;-0,230;-0,139;-0,027;0,013;-0,074;-0,065;0,009;-0,050;-0,153;
2022-11-15;-0,104;-0,092;;;-0,129;-0,148;-0,043;-0,145;-0,214;-0,126;-0,022;0,016;-0,071;-0,061;0,009;-0,048;-0,151;
2022-11-16;-0,105;-0,092;;;-0,132;-0,150;-0,050;-0,150;-0,220;-0,129;-0,017;0,022;-0,068;-0,064;0,010;-0,051;-0,152;
2022-11-17;;;;;-0,134;-0,157;-0,055;-0,158;-0,230;-0,133;;;;-0,070;0,005;-0,053;-0,149;
2022-11-18;-0,099;-0,091;;;;;;;;;-0,012;0,026;-0,065;;;;;
2022-11-21;-0,096;-0,091;;;-0,131;-0,143;-0,053;-0,147;-0,222;-0,127;-0,011;0,028;-0,063;-0,058;0,019;-0,047;-0,143;
2022-11-22;-0,092;-0,091;;;-0,135;-0,150;-0,065;-0,148;-0,232;-0,131;-0,011;0,029;-0,061;-0,059;0,018;-0,045;-0,143;
2022-11-23;-0,096;-0,091;;;-0,132;-0,143;-0,060;-0,139;-0,223;-0,128;-0,009;0,031;-0,060;-0,054;0,021;-0,049;;
2022-11-24;;-0,090;;;-0,136;;-0,067;;;-0,132;-0,010;;;;;-0,051;-0,139;
2022-11-25;-0,096;-0,090;;;-0,141;-0,155;-0,074;-0,148;-0,232;-0,137;-0,014;0,022;-0,067;-0,063;0,016;-0,053;-0,139;
2022-11-28;;;;;-0,143;-0,150;-0,070;-0,152;-0,231;-0,138;;;;-0,064;0,017;-0,052;-0,139;
2022-11-29;-0,095;-0,090;;;;;;;;;-0,011;0,024;-0,061;;;;;
2022-11-30;-0,080;-0,089;;;-0,116;-0,139;-0,032;-0,153;-0,223;-0,116;-0,010;0,026;-0,055;-0,061;0,018;-0,040;-0,142;
2022-12-01;-0,088;-0,089;;;-0,113;-0,133;-0,030;-0,137;-0,209;-0,115;-0,006;0,032;-0,056;-0,048;0,029;-0,039;-0,138;
2022-12-02;-0,084;-0,089;;;-0,121;-0,141;-0,029;-0,154;-0,222;-0,121;-0,009;0,025;-0,059;-0,061;0,018;-0,050;-0,146;
2022-12-05;-0,091;-0,088;;;-0,116;-0,141;-0,021;-0,152;-0,221;-0,120;-0,009;0,025;-0,061;-0,062;0,017;-0,052;-0,151;
2022-12-06;-0,094;-0,088;;;-0,118;-0,147;-0,019;-0,157;-0,229;-0,124;-0,005;0,029;-0,061;-0,065;0,017;-0,057;-0,154;
2022-12-07;-0,097;-0,088;;;-0,125;-0,150;-0,027;-0,160;-0,235;-0,128;-0,004;0,033;-0,058;-0,066;0,018;-0,054;-0,155;
2022-12-08;-0,096;-0,088;;;-0,118;-0,148;-0,013;-0,158;-0,229;-0,124;-0,005;0,030;-0,060;-0,065;0,018;-0,052;-0,155;
2022-12-09;-0,097;-0,088;;;-0,117;-0,153;-0,009;-0,158;-0,230;-0,124;-0,008;0,026;-0,062;-0,066;0,017;-0,058;-0,152;
2022-12-12;;;;;-0,122;-0,154;-0,022;-0,159;-0,232;-0,131;;;;-0,066;0,016;-0,059;-0,153;
2022-12-13;-0,095;-0,087;;;;;;;;;-0,008;0,029;-0,059;;;;;
2022-12-14;-0,095;-0,087;;;-0,122;-0,145;-0,021;-0,150;-0,228;-0,132;-0,009;0,025;-0,063;-0,062;0,018;-0,062;-0,150;
2022-12-15;-0,104;-0,087;;;-0,125;-0,147;-0,021;-0,164;-0,238;-0,133;-0,011;0,025;-0,062;-0,072;0,010;-0,068;-0,157;
2022-12-16;-0,104;-0,087;;;-0,120;-0,149;-0,019;-0,165;-0,238;-0,130;-0,010;0,027;-0,060;-0,073;0,009;-0,065;-0,157;
2022-12-19;-0,106;-0,086;;;-0,124;-0,156;-0,023;-0,172;-0,243;-0,132;-0,011;0,024;-0,062;-0,078;0,004;-0,064;-0,155;
2022-12-20;-0,106;-0,086;;;-0,126;-0,158;-0,027;-0,174;-0,243;-0,129;-0,013;0,027;-0,065;-0,080;0,004;-0,064;-0,152;
2022-12-21;-0,101;-0,086;;;-0,125;-0,152;-0,024;-0,171;-0,239;-0,129;-0,012;0,028;-0,060;-0,075;0,009;-0,067;-0,150;
2022-12-22;-0,103;-0,086;;;-0,125;-0,152;-0,020;-0,177;-0,242;-0,130;-0,015;0,025;-0,061;-0,079;0,007;-0,070;-0,154;
2022-12-23;-0,099;-0,086;;;-0,124;-0,149;-0,018;-0,180;-0,243;-0,129;-0,012;0,028;-0,058;-0,078;0,010;-0,075;-0,151;
2022-12-27;-0,102;-0,086;;;;-0,155;;-0,181;-0,242;;;;;-0,077;0,011;-0,066;-0,153;
2022-12-28;-0,105;-0,086;;;-0,117;-0,159;-0,010;-0,183;-0,239;-0,124;-0,015;0,023;-0,060;-0,075;0,015;-0,066;-0,153;
2022-12-29;-0,098;-0,086;;;-0,117;-0,154;-0,006;-0,179;-0,237;-0,122;-0,013;0,026;-0,059;-0,073;0,017;-0,062;-0,151;
2022-12-30;-0,101;-0,086;;;-0,122;-0,157;-0,014;-0,184;-0,241;-0,128;-0,016;0,024;-0,062;-0,077;0,013;-0,069;-0,154;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,062;;
2023-01-03;-0,094;-0,085;;;-0,111;-0,148;0,005;-0,177;-0,228;-0,119;-0,011;0,029;-0,056;-0,069;0,020;-0,061;;
2023-01-04;-0,090;-0,085;;;-0,105;-0,151;0,018;-0,175;-0,221;-0,115;-0,008;0,030;-0,056;-0,066;0,020;-0,065;-0,147;
2023-01-05;-0,088;-0,085;;;-0,100;-0,154;0,028;-0,181;-0,221;-0,109;-0,008;0,028;-0,058;-0,069;0,014;-0,064;-0,155;
2023-01-09;-0,090;-0,084;;;-0,087;-0,162;0,036;-0,163;-0,208;-0,097;-0,004;0,034;-0,053;-0,059;0,020;-0,061;;
2023-01-10;-0,088;-0,084;;;-0,094;-0,164;0,030;-0,171;-0,214;-0,102;-0,008;0,027;-0,059;-0,065;0,015;-0,066;-0,152;
2023-01-11;-0,080;-0,084;;;-0,089;-0,161;0,035;-0,160;-0,207;-0,097;-0,002;0,032;-0,054;-0,057;0,021;-0,061;-0,145;
2023-01-12;-0,078;-0,083;;;-0,089;-0,159;0,034;-0,156;-0,206;-0,096;0,003;0,040;-0,048;-0,055;0,020;-0,059;-0,144;
2023-01-13;-0,079;-0,083;;;-0,086;-0,149;0,040;-0,155;-0,202;-0,092;0,003;0,036;-0,051;-0,054;0,021;-0,061;-0,139;
2023-01-16;;-0,082;;;-0,082;;0,040;;;-0,090;0,002;;;;;-0,060;-0,138;
2023-01-17;-0,078;-0,082;;;-0,084;-0,148;0,038;-0,147;-0,199;-0,088;0,005;0,037;-0,047;-0,050;0,024;-0,061;-0,132;
2023-01-18;-0,088;-0,082;;;-0,087;-0,146;0,034;-0,145;-0,200;-0,090;0,005;0,037;-0,046;-0,050;0,023;-0,059;-0,136;
2023-01-19;-0,087;-0,082;;;-0,088;-0,160;0,032;-0,160;-0,209;-0,094;0,002;0,035;-0,049;-0,062;0,013;-0,063;-0,136;
2023-01-20;-0,082;-0,082;;;-0,082;-0,157;0,041;-0,164;-0,202;-0,088;-0,001;0,032;-0,051;-0,061;0,014;-0,062;-0,133;
2023-01-23;-0,082;-0,081;;;;-0,156;;-0,155;-0,195;;-0,003;0,028;-0,054;-0,057;0,014;-0,063;-0,134;
2023-01-24;-0,083;-0,081;;;;-0,155;;-0,152;-0,194;;-0,003;0,029;-0,054;-0,056;0,012;-0,068;-0,134;
2023-01-25;;;;;;-0,156;;-0,158;-0,201;;;;;-0,059;0,010;-0,072;-0,132;
2023-01-26;-0,077;-0,080;;;;;;;;;-0,003;0,028;-0,054;;;;;
2023-01-27;-0,077;-0,080;;;-0,075;-0,146;;-0,142;-0,182;-0,077;-0,002;0,031;-0,050;-0,047;0,014;-0,071;-0,125;
2023-01-30;-0,077;-0,080;;;-0,079;-0,149;0,041;-0,142;-0,185;-0,083;-0,003;0,031;-0,051;-0,046;0,016;-0,069;-0,123;
2023-01-31;-0,069;-0,080;;;-0,081;-0,146;0,038;-0,143;-0,184;-0,083;0,001;0,036;-0,047;-0,044;0,018;-0,066;-0,122;
2023-02-01;-0,066;-0,080;;;-0,076;-0,143;0,046;-0,132;-0,178;-0,078;0,003;0,040;-0,045;-0,038;0,025;-0,069;-0,122;
2023-02-02;;;;;-0,083;-0,149;0,032;-0,124;-0,168;-0,083;;;;-0,035;0,021;-0,075;-0,121;
2023-02-03;-0,062;-0,079;;;;;;;;;0,006;0,036;-0,045;;;;;
2023-02-06;-0,063;-0,078;;;-0,086;-0,138;0,022;-0,121;-0,168;-0,088;0,007;0,039;-0,041;-0,031;0,029;-0,065;-0,118;
2023-02-07;-0,061;-0,078;;;-0,083;-0,142;0,028;-0,122;-0,167;-0,085;0,005;0,039;-0,042;-0,033;0,026;-0,066;-0,118;
2023-02-08;-0,065;-0,078;;;-0,085;-0,143;0,021;-0,118;-0,166;-0,086;0,002;0,036;-0,045;-0,032;0,029;-0,062;-0,118;
2023-02-09;-0,078;-0,077;;;-0,082;-0,149;0,030;-0,120;-0,167;-0,083;-0,000;0,033;-0,051;-0,034;0,026;-0,065;-0,119;
2023-02-10;-0,075;-0,077;;;-0,093;-0,160;0,014;-0,138;-0,185;-0,094;-0,009;0,026;-0,058;-0,049;0,015;-0,072;-0,124;
2023-02-13;-0,073;-0,077;;;-0,088;-0,156;0,022;-0,129;-0,179;-0,087;-0,006;0,030;-0,054;-0,041;0,022;-0,072;-0,125;
2023-02-14;-0,074;-0,077;;;-0,091;-0,156;0,016;-0,128;-0,180;-0,091;-0,010;0,024;-0,058;-0,042;0,021;-0,075;-0,126;
2023-02-15;-0,071;-0,077;;;-0,098;-0,161;0,009;-0,125;-0,178;-0,097;-0,011;0,023;-0,058;-0,043;0,017;-0,072;-0,131;
2023-02-16;-0,072;-0,077;;;-0,097;-0,158;0,012;-0,125;-0,178;-0,096;-0,012;0,022;-0,059;-0,043;0,014;-0,072;-0,133;
2023-02-17;-0,071;-0,077;;;-0,099;-0,155;0,008;-0,128;-0,182;-0,096;-0,009;0,028;-0,056;-0,041;0,020;-0,069;-0,132;
2023-02-20;;;;;-0,099;;0,011;;;-0,097;-0,012;;;;;-0,073;-0,134;
2023-02-21;-0,086;-0,076;;;-0,109;-0,165;-0,004;-0,141;-0,196;-0,106;;;;-0,054;0,009;-0,080;-0,142;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,083;-0,076;;;;;;;;;-0,017;0,019;-0,061;;;;;
2023-02-24;-0,088;-0,076;;;-0,116;-0,170;-0,017;-0,145;-0,201;-0,111;-0,020;0,016;-0,061;-0,058;0,007;-0,083;-0,140;
2023-02-27;-0,089;-0,076;;;-0,113;-0,163;-0,014;-0,135;-0,195;-0,107;-0,019;0,020;-0,057;-0,050;0,013;-0,081;-0,138;
2023-02-28;-0,090;-0,076;;;-0,116;-0,166;-0,016;-0,138;-0,198;-0,110;-0,022;0,017;-0,061;-0,055;0,007;-0,085;-0,142;
2023-03-01;-0,090;-0,075;;;-0,106;-0,159;-0,000;-0,136;-0,195;-0,101;-0,022;0,016;-0,062;-0,053;0,005;-0,080;-0,139;
2023-03-02;;;;;-0,103;-0,161;0,003;-0,142;-0,193;-0,100;;;;-0,054;0,007;-0,080;-0,137;
2023-03-03;-0,080;-0,075;;;;;;;;;-0,021;0,018;-0,061;;;;;
2023-03-06;-0,082;-0,075;;;-0,101;-0,162;0,002;-0,127;-0,182;-0,096;-0,019;0,019;-0,058;-0,044;0,017;-0,070;-0,126;
2023-03-07;-0,079;-0,075;;;-0,106;-0,165;-0,006;-0,132;-0,184;-0,100;-0,019;0,016;-0,060;-0,048;0,012;;-0,125;
2023-03-08;-0,079;-0,075;;;-0,101;-0,159;-0,005;-0,126;-0,179;-0,094;-0,012;0,027;-0,051;-0,043;0,015;-0,062;-0,119;
2023-03-09;-0,082;-0,075;;;-0,106;-0,163;-0,014;-0,122;-0,181;-0,099;-0,013;0,027;-0,053;-0,042;0,017;-0,066;-0,114;
2023-03-10;-0,092;-0,075;;;-0,111;-0,175;-0,020;-0,134;-0,195;-0,103;-0,004;0,039;-0,050;-0,051;0,013;-0,067;-0,121;
2023-03-13;-0,098;-0,076;;;-0,110;-0,171;-0,017;-0,143;-0,198;-0,105;0,001;;-0,053;-0,058;0,009;-0,078;-0,128;
2023-03-14;-0,096;-0,077;;;;-0,168;-0,019;-0,135;-0,193;;-0,005;0,035;-0,056;;0,010;;-0,134;
2023-03-15;-0,099;-0,078;;;-0,128;-0,184;-0,035;-0,157;-0,206;-0,124;-0,005;0,029;-0,065;-0,072;-0,007;-0,094;-0,152;
2023-03-16;-0,096;-0,078;;;-0,123;-0,177;-0,029;-0,147;-0,192;-0,117;-0,007;0,033;-0,060;-0,060;0,006;-0,086;-0,137;
2023-03-17;-0,098;-0,079;;;-0,122;-0,186;-0,031;-0,152;-0,193;-0,119;-0,005;0,035;-0,062;-0,066;0,002;-0,088;-0,141;
2023-03-20;-0,099;-0,081;;;-0,121;-0,180;-0,031;-0,144;-0,188;-0,115;-0,005;0,037;-0,063;-0,058;0,009;-0,085;-0,130;
2023-03-21;-0,094;-0,080;;;-0,125;-0,186;-0,034;-0,146;-0,191;-0,118;-0,011;0,028;-0,068;-0,062;0,006;-0,092;;
2023-03-22;-0,098;-0,079;;;-0,120;-0,191;-0,031;-0,143;-0,188;-0,114;;;;-0,061;0,009;-0,090;-0,137;
2023-03-23;-0,100;-0,079;;;;;;;;;-0,005;0,030;-0,068;;;;;
2023-03-24;-0,093;-0,079;;;-0,114;-0,194;-0,025;-0,150;-0,186;-0,111;-0,003;0,035;-0,063;-0,066;0,006;-0,092;-0,132;
2023-03-27;;;;;-0,117;-0,185;-0,030;-0,144;-0,184;-0,112;;;;-0,059;0,014;-0,090;-0,131;
2023-03-28;-0,094;-0,079;;;;;;;;;-0,009;0,029;-0,068;;;;;
2023-03-29;-0,086;-0,079;;;-0,110;-0,183;-0,020;-0,142;-0,182;-0,105;-0,006;0,030;-0,065;-0,057;0,015;-0,089;-0,126;
2023-03-30;-0,085;-0,078;;;-0,103;-0,177;-0,011;-0,129;-0,172;-0,096;-0,004;0,034;-0,061;-0,048;0,020;;-0,122;
2023-03-31;-0,080;-0,078;;;-0,106;-0,180;-0,013;-0,130;-0,172;-0,098;-0,004;0,031;-0,062;-0,049;0,021;-0,083;-0,125;
2023-04-03;-0,078;;;;-0,103;-0,174;-0,010;-0,129;-0,169;-0,096;;;;-0,046;0,023;-0,082;-0,121;
2023-04-04;;-0,077;;;-0,108;;-0,018;;;-0,100;-0,001;0,037;-0,058;;;;;
2023-04-05;-0,079;-0,077;;;;-0,179;;-0,143;-0,175;;0,001;0,035;-0,061;-0,054;0,022;-0,083;-0,129;
2023-04-06;;;;;-0,108;-0,176;-0,017;-0,146;-0,177;-0,103;0,003;0,039;-0,057;-0,054;0,026;-0,078;-0,128;
2023-04-11;-0,074;-0,077;;;-0,101;-0,169;-0,012;-0,136;-0,171;-0,094;0,003;0,038;-0,056;-0,045;0,034;-0,074;-0,126;
2023-04-12;-0,078;-0,076;;;-0,110;-0,173;-0,025;-0,137;-0,178;-0,100;-0,001;0,036;-0,059;-0,047;0,033;-0,072;-0,129;
2023-04-13;-0,074;-0,076;;;-0,111;-0,173;-0,025;-0,141;-0,178;-0,102;-0,000;0,035;-0,060;-0,049;0,032;-0,074;-0,127;
2023-04-14;-0,073;-0,076;;;-0,113;-0,172;-0,029;-0,140;-0,180;-0,104;-0,003;0,028;-0,065;-0,049;0,032;;-0,126;
2023-04-17;-0,073;-0,075;;;-0,111;-0,164;-0,023;-0,141;-0,177;-0,101;-0,004;0,027;-0,066;-0,048;0,034;-0,078;-0,127;
2023-04-18;-0,074;-0,075;;;-0,110;-0,156;-0,020;-0,138;-0,174;-0,101;-0,005;0,028;-0,067;-0,046;0,034;-0,079;-0,124;
2023-04-19;-0,074;-0,074;;;-0,114;-0,155;-0,027;-0,142;-0,180;-0,106;-0,005;0,028;-0,066;-0,048;0,034;-0,081;-0,128;
2023-04-20;-0,076;-0,074;;;-0,113;-0,153;-0,026;-0,142;-0,178;-0,105;-0,004;0,031;-0,065;-0,047;0,034;-0,079;-0,125;
2023-04-21;-0,075;-0,074;;;-0,121;-0,151;-0,037;-0,145;-0,183;-0,112;-0,005;0,029;-0,068;-0,048;0,037;-0,081;-0,124;
2023-04-24;;;;;-0,126;-0,149;-0,044;-0,144;-0,183;-0,116;;;;-0,047;0,037;-0,078;-0,125;
2023-04-25;-0,079;-0,073;;;;;;;;;-0,003;0,029;-0,067;;;;;
2023-04-26;-0,079;-0,074;;;-0,133;-0,163;-0,051;-0,160;-0,194;-0,124;-0,003;0,030;-0,066;-0,058;0,026;-0,079;-0,135;
2023-04-27;-0,072;-0,073;;;-0,127;-0,163;-0,046;-0,159;-0,189;-0,117;-0,002;0,030;-0,065;-0,058;0,029;-0,074;-0,125;
2023-04-28;-0,070;-0,073;;;-0,125;-0,160;-0,043;-0,155;-0,188;-0,115;0,002;0,031;-0,063;-0,053;0,034;-0,071;-0,120;
2023-05-02;-0,072;-0,073;;;-0,128;-0,149;;-0,152;-0,188;-0,118;-0,001;0,029;-0,065;-0,054;0,035;-0,070;-0,132;
2023-05-03;-0,076;-0,073;;;-0,129;-0,150;;-0,153;-0,190;-0,119;0,001;0,032;-0,063;-0,052;0,037;-0,070;;
2023-05-04;-0,079;-0,073;;;-0,128;-0,154;-0,049;-0,157;-0,195;-0,117;0,003;0,032;-0,064;-0,057;0,033;-0,068;;
2023-05-05;-0,076;-0,073;;;-0,129;-0,149;-0,048;-0,156;-0,196;-0,119;-0,002;0,028;-0,067;-0,056;0,031;-0,074;;
2023-05-08;-0,077;-0,073;;;-0,131;-0,150;-0,052;-0,156;-0,196;-0,120;;;;-0,056;0,030;-0,071;-0,127;
2023-05-09;-0,078;;;;;;;;;;;;;;;;;
2023-05-10;-0,076;-0,073;;;-0,136;-0,146;-0,059;-0,154;-0,191;-0,122;-0,005;0,027;-0,068;-0,054;0,029;-0,070;-0,125;
2023-05-11;-0,071;-0,073;;;-0,136;-0,144;-0,057;-0,154;-0,188;-0,121;-0,002;0,031;-0,065;-0,054;0,031;-0,068;-0,121;
2023-05-12;-0,070;-0,073;;;-0,136;-0,145;-0,057;-0,148;-0,186;-0,119;-0,002;0,030;-0,064;-0,051;0,036;-0,065;-0,115;
2023-05-15;;-0,072;;;-0,129;-0,135;-0,047;-0,145;-0,181;-0,114;-0,002;0,032;-0,063;-0,048;0,037;-0,060;-0,112;
2023-05-16;-0,070;-0,072;;;-0,129;-0,150;-0,048;-0,145;-0,179;-0,113;-0,005;0,029;-0,066;-0,051;0,033;-0,064;-0,112;
2023-05-17;;;;;-0,126;-0,149;-0,051;-0,142;-0,174;-0,110;-0,003;0,030;-0,063;-0,049;0,032;-0,062;-0,108;
2023-05-19;-0,057;-0,071;;;-0,118;-0,137;-0,051;-0,124;-0,156;-0,103;-0,003;0,032;-0,060;-0,035;0,041;-0,056;-0,099;
2023-05-22;-0,057;-0,071;;;-0,115;-0,133;-0,046;-0,126;-0,153;-0,099;-0,004;0,030;-0,061;-0,037;0,038;-0,057;-0,097;
2023-05-23;-0,060;-0,071;;;-0,117;-0,127;-0,052;-0,125;-0,154;-0,100;;;;-0,037;0,037;-0,054;-0,104;
2023-05-24;-0,062;-0,071;;;-0,119;-0,134;-0,057;-0,133;-0,160;-0,103;0,001;0,034;-0,056;-0,043;0,030;-0,052;-0,103;
2023-05-25;;-0,071;;;;;;;;;0,001;0,035;-0,054;;;;;
2023-05-26;-0,056;-0,071;;;;-0,138;;-0,112;-0,147;;0,001;0,035;-0,053;-0,038;0,034;-0,039;-0,096;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,051;-0,070;;;-0,105;-0,134;-0,057;-0,101;-0,139;-0,091;0,007;0,042;-0,048;-0,028;0,040;-0,038;-0,098;
2023-05-31;-0,055;-0,070;;;-0,108;-0,135;-0,062;-0,103;-0,138;-0,094;0,012;0,046;-0,045;-0,030;0,037;-0,033;-0,097;
2023-06-01;-0,050;-0,070;;;-0,109;-0,136;-0,061;-0,104;-0,138;-0,093;0,010;0,047;-0,044;-0,031;0,038;-0,035;-0,093;
2023-06-02;-0,045;-0,070;;;-0,101;-0,136;-0,047;-0,104;-0,136;-0,087;0,008;0,039;-0,048;-0,028;0,041;-0,036;-0,085;
2023-06-05;-0,042;-0,070;;;-0,101;-0,126;-0,047;-0,101;-0,133;-0,087;0,007;0,041;-0,044;-0,023;0,046;-0,035;-0,082;
2023-06-07;-0,043;-0,070;;;-0,094;-0,119;-0,038;-0,092;-0,126;-0,077;0,006;0,041;-0,041;-0,017;0,046;-0,026;-0,080;
2023-06-08;-0,044;-0,069;;;-0,096;-0,118;-0,038;-0,094;-0,137;-0,079;0,007;0,043;-0,041;-0,021;0,043;-0,031;-0,089;
2023-06-09;-0,043;-0,069;;;-0,093;-0,118;-0,038;-0,091;-0,131;-0,077;0,008;0,040;-0,044;-0,021;0,040;-0,034;-0,079;
2023-06-12;-0,040;-0,069;;;-0,093;-0,114;-0,038;-0,091;-0,131;-0,077;0,008;0,040;-0,042;-0,020;0,040;-0,033;-0,078;
2023-06-13;-0,042;-0,069;;;-0,090;-0,116;-0,036;-0,087;-0,128;-0,075;0,005;0,036;-0,046;-0,018;0,042;-0,033;-0,073;
2023-06-14;-0,043;-0,069;;;-0,094;-0,115;-0,038;-0,086;-0,130;-0,078;0,002;0,035;-0,047;-0,018;0,039;-0,033;-0,075;
2023-06-15;-0,040;-0,069;;;-0,087;-0,118;-0,026;-0,086;-0,124;-0,071;0,005;0,039;-0,044;-0,016;0,044;-0,031;-0,078;
2023-06-16;-0,039;-0,069;;;-0,091;-0,120;-0,029;-0,087;-0,123;-0,074;0,005;0,033;-0,050;-0,017;0,043;-0,033;-0,079;
2023-06-19;;-0,068;;;-0,091;;-0,030;;;-0,075;0,006;;;;;-0,032;-0,083;
