
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,118;-0,097;;;-0,254;-0,169;-0,114;-0,258;-0,294;-0,215;-0,022;0,024;-0,089;-0,093;0,013;;-0,182;
2022-10-27;-0,121;-0,097;;;-0,252;-0,178;-0,116;-0,261;-0,299;-0,214;-0,018;0,025;-0,088;-0,096;0,008;-0,010;-0,184;
2022-10-28;-0,113;-0,097;;;-0,252;-0,169;-0,125;-0,254;-0,298;-0,213;-0,019;0,028;-0,082;-0,090;0,014;-0,003;-0,179;
2022-10-31;-0,114;;;;-0,251;-0,164;-0,126;-0,256;-0,299;-0,210;-0,023;0,025;-0,084;-0,090;0,016;-0,003;-0,179;
2022-11-01;-0,113;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,237;-0,163;-0,097;-0,256;-0,299;-0,198;;;;-0,091;0,017;-0,001;-0,174;
2022-11-03;-0,127;-0,096;;;;;;;;;-0,024;0,029;-0,077;;;;;
2022-11-04;-0,125;-0,096;;;-0,224;-0,160;-0,072;-0,250;-0,304;-0,185;-0,027;0,028;-0,077;-0,090;0,021;0,005;-0,172;
2022-11-07;-0,121;-0,095;;;-0,230;-0,174;-0,081;-0,263;-0,315;-0,193;-0,029;0,018;-0,085;-0,101;0,009;-0,004;-0,178;
2022-11-08;-0,122;-0,095;;;-0,230;-0,169;-0,086;-0,252;-0,312;-0,194;-0,028;0,021;-0,084;-0,095;0,010;;-0,173;
2022-11-09;-0,123;-0,095;;;-0,233;-0,176;-0,097;-0,256;-0,322;-0,197;-0,027;0,015;-0,091;-0,101;0,008;-0,009;-0,177;
2022-11-10;-0,116;-0,094;;;-0,225;-0,159;-0,083;-0,229;-0,295;-0,191;-0,019;0,032;-0,076;-0,078;0,027;0,001;-0,171;
2022-11-11;-0,116;-0,093;;;-0,220;-0,177;-0,071;-0,230;-0,301;-0,191;-0,027;;;-0,084;0,015;-0,008;-0,165;
2022-11-14;-0,115;-0,092;;;-0,221;-0,178;-0,070;-0,235;-0,304;-0,197;-0,028;0,013;-0,089;-0,088;0,009;-0,014;-0,168;
2022-11-15;-0,115;-0,092;;;-0,209;-0,171;-0,045;-0,229;-0,289;-0,183;-0,023;0,016;-0,085;-0,083;0,009;-0,012;-0,166;
2022-11-16;-0,116;-0,092;;;-0,211;-0,174;-0,053;-0,233;-0,294;-0,187;-0,018;0,022;-0,083;-0,086;0,010;-0,015;-0,167;
2022-11-17;;;;;-0,213;-0,181;-0,057;-0,241;-0,304;-0,190;;;;-0,093;0,005;-0,017;-0,164;
2022-11-18;-0,110;-0,091;;;;;;;;;-0,013;0,026;-0,080;;;;;
2022-11-21;-0,107;-0,091;;;-0,210;-0,167;-0,056;-0,230;-0,296;-0,184;-0,013;0,028;-0,077;-0,080;0,019;-0,011;-0,158;
2022-11-22;-0,103;-0,091;;;-0,215;-0,174;-0,067;-0,231;-0,306;-0,189;-0,012;0,029;-0,076;-0,082;0,018;-0,010;-0,157;
2022-11-23;-0,107;-0,091;;;-0,212;-0,166;-0,063;-0,222;-0,297;-0,186;-0,010;0,031;-0,075;-0,077;0,021;-0,013;;
2022-11-24;;-0,090;;;-0,216;;-0,070;;;-0,189;-0,011;;;;;-0,015;-0,154;
2022-11-25;-0,106;-0,090;;;-0,220;-0,179;-0,077;-0,231;-0,307;-0,194;-0,016;0,022;-0,082;-0,085;0,016;-0,017;-0,154;
2022-11-28;;;;;-0,223;-0,173;-0,073;-0,236;-0,305;-0,196;;;;-0,086;0,017;-0,016;-0,154;
2022-11-29;-0,105;-0,090;;;;;;;;;-0,012;0,024;-0,076;;;;;
2022-11-30;-0,091;-0,089;;;-0,196;-0,163;-0,035;-0,236;-0,297;-0,174;-0,011;0,026;-0,070;-0,083;0,018;-0,004;-0,157;
2022-12-01;-0,098;-0,089;;;-0,193;-0,156;-0,033;-0,221;-0,284;-0,173;-0,007;0,032;-0,070;-0,071;0,029;-0,004;-0,152;
2022-12-02;-0,095;-0,089;;;-0,201;-0,165;-0,032;-0,237;-0,296;-0,179;-0,010;0,025;-0,074;-0,084;0,018;-0,014;-0,161;
2022-12-05;-0,102;-0,088;;;-0,196;-0,165;-0,024;-0,236;-0,295;-0,178;-0,010;0,025;-0,076;-0,085;0,017;-0,016;-0,166;
2022-12-06;-0,105;-0,088;;;-0,197;-0,171;-0,021;-0,240;-0,303;-0,181;-0,007;0,029;-0,076;-0,087;0,017;-0,021;-0,168;
2022-12-07;-0,108;-0,088;;;-0,204;-0,174;-0,030;-0,243;-0,309;-0,186;-0,005;0,033;-0,073;-0,089;0,018;-0,018;-0,169;
2022-12-08;-0,107;-0,088;;;-0,198;-0,172;-0,016;-0,241;-0,303;-0,181;-0,006;0,030;-0,074;-0,088;0,018;-0,016;-0,169;
2022-12-09;-0,108;-0,088;;;-0,196;-0,177;-0,012;-0,241;-0,304;-0,181;-0,009;0,026;-0,077;-0,088;0,017;-0,022;-0,167;
2022-12-12;;;;;-0,202;-0,177;-0,024;-0,243;-0,306;-0,188;;;;-0,089;0,016;-0,023;-0,168;
2022-12-13;-0,105;-0,087;;;;;;;;;-0,009;0,029;-0,074;;;;;
2022-12-14;-0,106;-0,087;;;-0,202;-0,168;-0,023;-0,233;-0,303;-0,189;-0,010;0,025;-0,078;-0,085;0,018;-0,026;-0,165;
2022-12-15;-0,114;-0,087;;;-0,204;-0,171;-0,023;-0,247;-0,312;-0,191;-0,012;0,025;-0,077;-0,095;0,010;-0,032;-0,172;
2022-12-16;-0,114;-0,087;;;-0,200;-0,173;-0,021;-0,248;-0,312;-0,187;-0,011;0,027;-0,075;-0,096;0,009;-0,029;-0,172;
2022-12-19;-0,116;-0,086;;;-0,204;-0,180;-0,026;-0,255;-0,317;-0,189;-0,012;0,024;-0,077;-0,101;0,004;-0,029;-0,170;
2022-12-20;-0,117;-0,086;;;-0,206;-0,181;-0,030;-0,257;-0,317;-0,187;-0,014;0,027;-0,079;-0,103;0,004;-0,028;-0,166;
2022-12-21;-0,112;-0,086;;;-0,205;-0,175;-0,026;-0,254;-0,313;-0,187;-0,013;0,028;-0,074;-0,098;0,009;-0,031;-0,165;
2022-12-22;-0,113;-0,086;;;-0,205;-0,175;-0,023;-0,260;-0,316;-0,187;-0,016;0,025;-0,076;-0,102;0,007;-0,034;-0,169;
2022-12-23;-0,109;-0,086;;;-0,204;-0,172;-0,021;-0,263;-0,317;-0,187;-0,013;0,028;-0,073;-0,100;0,010;-0,039;-0,166;
2022-12-27;-0,112;-0,086;;;;-0,179;;-0,264;-0,316;;;;;-0,100;0,011;-0,030;-0,168;
2022-12-28;-0,116;-0,086;;;-0,197;-0,183;-0,013;-0,266;-0,313;-0,182;-0,016;0,023;-0,075;-0,098;0,015;-0,030;-0,167;
2022-12-29;-0,108;-0,086;;;-0,196;-0,178;-0,009;-0,262;-0,311;-0,179;-0,014;0,026;-0,074;-0,096;0,017;-0,026;-0,165;
2022-12-30;-0,112;-0,086;;;-0,202;-0,181;-0,017;-0,267;-0,315;-0,185;-0,017;0,024;-0,077;-0,100;0,013;-0,033;-0,168;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,026;;
2023-01-03;-0,104;-0,085;;;-0,190;-0,171;0,003;-0,260;-0,302;-0,176;-0,012;0,029;-0,071;-0,091;0,020;-0,025;;
2023-01-04;-0,101;-0,085;;;-0,184;-0,175;0,016;-0,258;-0,295;-0,173;-0,009;0,030;-0,071;-0,088;0,020;-0,029;-0,162;
2023-01-05;-0,099;-0,085;;;-0,180;-0,178;0,026;-0,264;-0,295;-0,167;-0,009;0,028;-0,073;-0,092;0,014;-0,028;-0,169;
2023-01-09;-0,101;-0,084;;;-0,166;-0,186;0,033;-0,246;-0,282;-0,154;-0,005;0,034;-0,068;-0,082;0,020;-0,025;;
2023-01-10;-0,099;-0,084;;;-0,174;-0,188;0,027;-0,254;-0,288;-0,160;-0,009;0,027;-0,074;-0,088;0,015;-0,030;-0,167;
2023-01-11;-0,091;-0,084;;;-0,168;-0,184;0,033;-0,243;-0,281;-0,155;-0,003;0,032;-0,069;-0,079;0,021;-0,025;-0,159;
2023-01-12;-0,088;-0,083;;;-0,169;-0,182;0,031;-0,239;-0,280;-0,153;0,002;0,040;-0,063;-0,077;0,020;-0,024;-0,158;
2023-01-13;-0,089;-0,083;;;-0,166;-0,172;0,038;-0,238;-0,276;-0,149;0,002;0,036;-0,066;-0,077;0,021;-0,025;-0,153;
2023-01-16;;-0,082;;;-0,162;;0,037;;;-0,147;0,001;;;;;-0,024;-0,153;
2023-01-17;-0,089;-0,082;;;-0,164;-0,171;0,035;-0,230;-0,273;-0,145;0,004;0,037;-0,062;-0,073;0,024;-0,025;-0,147;
2023-01-18;-0,099;-0,082;;;-0,166;-0,170;0,031;-0,228;-0,274;-0,148;0,004;0,037;-0,060;-0,073;0,023;-0,023;-0,150;
2023-01-19;-0,098;-0,082;;;-0,168;-0,184;0,030;-0,243;-0,283;-0,152;0,000;0,035;-0,064;-0,084;0,013;-0,027;-0,151;
2023-01-20;-0,093;-0,082;;;-0,162;-0,181;0,039;-0,247;-0,276;-0,146;-0,002;0,032;-0,066;-0,084;0,014;-0,027;-0,148;
2023-01-23;-0,093;-0,081;;;;-0,180;;-0,238;-0,269;;-0,004;0,028;-0,069;-0,079;0,014;-0,027;-0,149;
2023-01-24;-0,094;-0,081;;;;-0,179;;-0,236;-0,268;;-0,005;0,029;-0,069;-0,079;0,012;-0,032;-0,149;
2023-01-25;;;;;;-0,179;;-0,241;-0,275;;;;;-0,082;0,010;-0,036;-0,147;
2023-01-26;-0,087;-0,080;;;;;;;;;-0,004;0,028;-0,069;;;;;
2023-01-27;-0,088;-0,080;;;-0,155;-0,169;;-0,225;-0,256;-0,134;-0,003;0,031;-0,065;-0,069;0,014;-0,035;-0,139;
2023-01-30;-0,088;-0,080;;;-0,159;-0,173;0,038;-0,225;-0,259;-0,141;-0,004;0,031;-0,066;-0,069;0,016;-0,033;-0,137;
2023-01-31;-0,079;-0,080;;;-0,161;-0,169;0,035;-0,226;-0,258;-0,141;-0,000;0,036;-0,062;-0,067;0,018;-0,030;-0,137;
2023-02-01;-0,077;-0,080;;;-0,156;-0,166;0,043;-0,215;-0,252;-0,136;0,002;0,040;-0,059;-0,061;0,025;-0,033;-0,137;
2023-02-02;;;;;-0,163;-0,172;0,030;-0,208;-0,242;-0,140;;;;-0,058;0,021;-0,039;-0,136;
2023-02-03;-0,072;-0,079;;;;;;;;;0,004;0,036;-0,060;;;;;
2023-02-06;-0,074;-0,078;;;-0,166;-0,161;0,019;-0,204;-0,242;-0,146;0,006;0,039;-0,056;-0,054;0,029;-0,029;-0,133;
2023-02-07;-0,072;-0,078;;;-0,163;-0,166;0,026;-0,205;-0,241;-0,142;0,004;0,039;-0,056;-0,056;0,026;-0,030;-0,133;
2023-02-08;-0,075;-0,078;;;-0,165;-0,167;0,018;-0,201;-0,240;-0,143;0,000;0,036;-0,060;-0,054;0,029;-0,026;-0,133;
2023-02-09;-0,089;-0,077;;;-0,162;-0,173;0,027;-0,203;-0,241;-0,141;-0,002;0,033;-0,066;-0,057;0,026;-0,029;-0,133;
2023-02-10;-0,086;-0,077;;;-0,173;-0,184;0,011;-0,221;-0,259;-0,151;-0,010;0,026;-0,073;-0,072;0,015;-0,036;-0,138;
2023-02-13;-0,084;-0,077;;;-0,167;-0,179;0,019;-0,212;-0,253;-0,145;-0,008;0,030;-0,069;-0,064;0,022;-0,036;-0,139;
2023-02-14;-0,085;-0,077;;;-0,171;-0,179;0,013;-0,211;-0,254;-0,148;-0,012;0,024;-0,073;-0,065;0,021;-0,040;-0,140;
2023-02-15;-0,082;-0,077;;;-0,178;-0,185;0,006;-0,208;-0,252;-0,154;-0,012;0,023;-0,073;-0,065;0,017;-0,036;-0,145;
2023-02-16;-0,083;-0,077;;;-0,177;-0,182;0,009;-0,208;-0,252;-0,154;-0,013;0,022;-0,074;-0,066;0,014;-0,037;-0,147;
2023-02-17;-0,082;-0,077;;;-0,178;-0,178;0,006;-0,211;-0,256;-0,154;-0,010;0,028;-0,071;-0,064;0,020;-0,033;-0,147;
2023-02-20;;;;;-0,179;;0,008;;;-0,154;-0,013;;;;;-0,037;-0,148;
2023-02-21;-0,097;-0,076;;;-0,188;-0,189;-0,007;-0,224;-0,270;-0,163;;;;-0,077;0,009;-0,044;-0,156;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,094;-0,076;;;;;;;;;-0,018;0,019;-0,076;;;;;
2023-02-24;-0,099;-0,076;;;-0,196;-0,194;-0,019;-0,228;-0,275;-0,168;-0,021;0,016;-0,076;-0,081;0,007;-0,047;-0,155;
2023-02-27;-0,099;-0,076;;;-0,192;-0,186;-0,017;-0,218;-0,270;-0,165;-0,020;0,020;-0,072;-0,072;0,013;-0,045;-0,152;
2023-02-28;-0,100;-0,076;;;-0,196;-0,190;-0,019;-0,221;-0,272;-0,168;-0,023;0,017;-0,076;-0,078;0,007;-0,049;-0,156;
2023-03-01;-0,100;-0,075;;;-0,186;-0,183;-0,003;-0,219;-0,269;-0,159;-0,023;0,016;-0,077;-0,076;0,005;-0,044;-0,154;
2023-03-02;;;;;-0,183;-0,185;0,000;-0,225;-0,267;-0,157;;;;-0,076;0,007;-0,044;-0,152;
2023-03-03;-0,091;-0,075;;;;;;;;;-0,022;0,018;-0,075;;;;;
2023-03-06;-0,092;-0,075;;;-0,180;-0,186;-0,001;-0,210;-0,256;-0,153;-0,020;0,019;-0,073;-0,067;0,017;-0,034;-0,141;
2023-03-07;-0,089;-0,075;;;-0,186;-0,189;-0,009;-0,215;-0,258;-0,157;-0,020;0,016;-0,075;-0,071;0,012;;-0,140;
2023-03-08;-0,090;-0,075;;;-0,181;-0,183;-0,007;-0,209;-0,253;-0,152;-0,013;0,027;-0,066;-0,066;0,015;-0,027;-0,134;
2023-03-09;-0,092;-0,075;;;-0,185;-0,186;-0,017;-0,206;-0,255;-0,156;-0,014;0,027;-0,068;-0,065;0,017;-0,030;-0,129;
2023-03-10;-0,102;-0,075;;;-0,190;-0,199;-0,022;-0,217;-0,269;-0,161;-0,006;0,039;-0,065;-0,074;0,013;-0,031;-0,136;
2023-03-13;-0,109;-0,076;;;-0,190;-0,194;-0,020;-0,226;-0,273;-0,162;-0,000;;-0,068;-0,081;0,009;-0,042;-0,142;
2023-03-14;-0,107;-0,077;;;;-0,192;-0,022;-0,218;-0,268;;-0,007;0,035;-0,071;;0,010;;-0,149;
2023-03-15;-0,109;-0,078;;;-0,207;-0,208;-0,037;-0,240;-0,280;-0,181;-0,007;0,029;-0,080;-0,094;-0,007;-0,058;-0,167;
2023-03-16;-0,106;-0,078;;;-0,203;-0,200;-0,031;-0,230;-0,266;-0,175;-0,009;0,033;-0,075;-0,083;0,006;-0,050;-0,152;
2023-03-17;-0,109;-0,079;;;-0,202;-0,209;-0,033;-0,235;-0,267;-0,177;-0,007;0,035;-0,077;-0,088;0,002;-0,052;-0,156;
2023-03-20;-0,109;-0,081;;;-0,200;-0,204;-0,033;-0,227;-0,262;-0,172;-0,006;0,037;-0,077;-0,081;0,009;-0,049;-0,145;
2023-03-21;-0,104;-0,080;;;-0,205;-0,209;-0,036;-0,229;-0,265;-0,176;-0,012;0,028;-0,083;-0,085;0,006;-0,056;;
2023-03-22;-0,108;-0,079;;;-0,199;-0,214;-0,034;-0,227;-0,262;-0,172;;;;-0,084;0,009;-0,054;-0,152;
2023-03-23;-0,110;-0,079;;;;;;;;;-0,007;0,030;-0,083;;;;;
2023-03-24;-0,104;-0,079;;;-0,194;-0,218;-0,027;-0,233;-0,260;-0,169;-0,004;0,035;-0,078;-0,089;0,006;-0,056;-0,147;
2023-03-27;;;;;-0,196;-0,208;-0,033;-0,227;-0,258;-0,169;;;;-0,082;0,014;-0,054;-0,145;
2023-03-28;-0,105;-0,079;;;;;;;;;-0,010;0,029;-0,083;;;;;
2023-03-29;-0,097;-0,079;;;-0,190;-0,206;-0,023;-0,225;-0,256;-0,162;-0,007;0,030;-0,080;-0,079;0,015;-0,053;-0,141;
2023-03-30;-0,095;-0,078;;;-0,182;-0,200;-0,013;-0,212;-0,246;-0,154;-0,005;0,034;-0,076;-0,071;0,020;;-0,137;
2023-03-31;-0,090;-0,078;;;-0,185;-0,203;-0,016;-0,214;-0,246;-0,155;-0,005;0,031;-0,077;-0,072;0,021;-0,047;-0,139;
2023-04-03;-0,089;;;;-0,182;-0,198;-0,013;-0,212;-0,244;-0,154;;;;-0,069;0,023;-0,047;-0,136;
2023-04-04;;-0,077;;;-0,187;;-0,020;;;-0,158;-0,002;0,037;-0,073;;;;;
2023-04-05;-0,090;-0,077;;;;-0,203;;-0,226;-0,249;;0,000;0,035;-0,076;-0,077;0,022;-0,047;-0,144;
2023-04-06;;;;;-0,188;-0,200;-0,020;-0,229;-0,251;-0,160;0,002;0,039;-0,072;-0,077;0,026;-0,042;-0,143;
2023-04-11;-0,085;-0,077;;;-0,181;-0,193;-0,014;-0,219;-0,245;-0,151;0,002;0,038;-0,071;-0,068;0,034;-0,038;-0,140;
2023-04-12;-0,088;-0,076;;;-0,189;-0,197;-0,028;-0,220;-0,252;-0,158;-0,002;0,036;-0,074;-0,070;0,033;-0,036;-0,144;
2023-04-13;-0,085;-0,076;;;-0,190;-0,196;-0,027;-0,224;-0,252;-0,159;-0,002;0,035;-0,075;-0,072;0,032;-0,038;-0,142;
2023-04-14;-0,084;-0,076;;;-0,192;-0,195;-0,031;-0,223;-0,254;-0,161;-0,004;0,028;-0,080;-0,072;0,032;;-0,140;
2023-04-17;-0,083;-0,075;;;-0,190;-0,188;-0,025;-0,225;-0,251;-0,159;-0,005;0,027;-0,081;-0,070;0,034;-0,042;-0,141;
2023-04-18;-0,085;-0,075;;;-0,190;-0,180;-0,023;-0,221;-0,249;-0,159;-0,006;0,028;-0,082;-0,069;0,034;-0,043;-0,139;
2023-04-19;-0,085;-0,074;;;-0,194;-0,178;-0,029;-0,225;-0,254;-0,163;-0,007;0,028;-0,080;-0,071;0,034;-0,045;-0,142;
2023-04-20;-0,087;-0,074;;;-0,193;-0,177;-0,029;-0,225;-0,252;-0,162;-0,005;0,031;-0,079;-0,070;0,034;-0,043;-0,140;
2023-04-21;-0,086;-0,074;;;-0,200;-0,175;-0,040;-0,228;-0,258;-0,169;-0,006;0,029;-0,082;-0,070;0,037;-0,045;-0,139;
2023-04-24;;;;;-0,205;-0,172;-0,047;-0,228;-0,258;-0,173;;;;-0,070;0,037;-0,042;-0,140;
2023-04-25;-0,090;-0,073;;;;;;;;;-0,004;0,029;-0,082;;;;;
2023-04-26;-0,090;-0,074;;;-0,212;-0,187;-0,054;-0,243;-0,268;-0,181;-0,004;0,030;-0,081;-0,081;0,026;-0,043;-0,149;
2023-04-27;-0,082;-0,073;;;-0,206;-0,187;-0,048;-0,242;-0,263;-0,175;-0,003;0,030;-0,080;-0,080;0,029;-0,038;-0,140;
2023-04-28;-0,080;-0,073;;;-0,204;-0,183;-0,046;-0,238;-0,262;-0,173;0,000;0,031;-0,078;-0,076;0,034;-0,035;-0,135;
2023-05-02;-0,083;-0,073;;;-0,207;-0,173;;-0,235;-0,262;-0,175;-0,002;0,029;-0,080;-0,076;0,035;-0,034;-0,147;
2023-05-03;-0,086;-0,073;;;-0,209;-0,173;;-0,236;-0,264;-0,176;0,000;0,032;-0,078;-0,075;0,037;-0,034;;
2023-05-04;-0,089;-0,073;;;-0,208;-0,178;-0,051;-0,241;-0,269;-0,175;0,002;0,032;-0,079;-0,080;0,033;-0,033;;
2023-05-05;-0,087;-0,073;;;-0,209;-0,172;-0,051;-0,239;-0,271;-0,176;-0,004;0,028;-0,082;-0,079;0,031;-0,038;;
2023-05-08;-0,087;-0,073;;;-0,210;-0,174;-0,054;-0,239;-0,270;-0,177;;;;-0,079;0,030;-0,036;-0,142;
2023-05-09;-0,088;;;;;;;;;;;;;;;;;
2023-05-10;-0,086;-0,073;;;-0,216;-0,170;-0,061;-0,237;-0,266;-0,180;-0,006;0,027;-0,083;-0,077;0,029;-0,034;-0,139;
2023-05-11;-0,082;-0,073;;;-0,216;-0,168;-0,060;-0,238;-0,262;-0,178;-0,004;0,031;-0,080;-0,077;0,031;-0,033;-0,136;
2023-05-12;-0,080;-0,073;;;-0,215;-0,169;-0,060;-0,231;-0,260;-0,176;-0,003;0,030;-0,079;-0,074;0,036;-0,029;-0,129;
2023-05-15;;-0,072;;;-0,209;-0,159;-0,050;-0,229;-0,255;-0,171;-0,003;0,032;-0,078;-0,071;0,037;-0,024;-0,127;
2023-05-16;-0,081;-0,072;;;-0,209;-0,173;-0,051;-0,228;-0,253;-0,171;-0,006;0,029;-0,081;-0,073;0,033;-0,028;-0,127;
2023-05-17;;;;;-0,205;-0,173;-0,053;-0,225;-0,248;-0,167;-0,004;0,030;-0,078;-0,072;0,032;-0,026;-0,123;
2023-05-19;-0,068;-0,071;;;-0,198;-0,160;-0,054;-0,207;-0,230;-0,160;-0,004;0,032;-0,075;-0,058;0,041;-0,020;-0,114;
2023-05-22;-0,067;-0,071;;;-0,195;-0,157;-0,049;-0,209;-0,227;-0,157;-0,005;0,030;-0,076;-0,060;0,038;-0,021;-0,112;
2023-05-23;-0,071;-0,071;;;-0,197;-0,150;-0,054;-0,208;-0,228;-0,158;;;;-0,059;0,037;-0,018;-0,119;
2023-05-24;-0,072;-0,071;;;-0,198;-0,157;-0,060;-0,217;-0,234;-0,161;-0,001;0,034;-0,071;-0,066;0,030;-0,016;-0,118;
2023-05-25;;-0,071;;;;;;;;;-0,000;0,035;-0,069;;;;;
2023-05-26;-0,067;-0,071;;;;-0,162;;-0,195;-0,222;;-0,001;0,035;-0,068;-0,061;0,034;-0,004;-0,110;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,062;-0,070;;;-0,185;-0,158;-0,060;-0,184;-0,214;-0,148;0,006;0,042;-0,063;-0,051;0,040;-0,002;-0,113;
2023-05-31;-0,066;-0,070;;;-0,188;-0,158;-0,065;-0,186;-0,212;-0,151;0,011;0,046;-0,060;-0,053;0,037;0,003;-0,112;
2023-06-01;-0,060;-0,070;;;-0,189;-0,159;-0,063;-0,187;-0,212;-0,151;0,009;0,047;-0,059;-0,053;0,038;0,001;-0,108;
2023-06-02;-0,055;-0,070;;;-0,181;-0,159;-0,049;-0,187;-0,210;-0,144;0,007;0,039;-0,063;-0,051;0,041;0,000;-0,100;
2023-06-05;-0,053;-0,070;;;-0,181;-0,150;-0,050;-0,184;-0,207;-0,144;0,006;0,041;-0,059;-0,046;0,046;0,001;-0,097;
2023-06-07;-0,053;-0,070;;;-0,174;-0,142;-0,041;-0,175;-0,200;-0,135;0,005;0,041;-0,056;-0,040;0,046;0,010;-0,095;
2023-06-08;-0,055;-0,069;;;-0,175;-0,142;-0,040;-0,178;-0,211;-0,137;0,006;0,043;-0,056;-0,044;0,043;0,005;-0,103;
2023-06-09;-0,053;-0,069;;;-0,173;-0,142;-0,041;-0,174;-0,205;-0,134;0,007;0,040;-0,059;-0,043;0,040;0,002;-0,094;
2023-06-12;-0,051;-0,069;;;-0,173;-0,137;-0,041;-0,174;-0,205;-0,135;0,007;0,040;-0,057;-0,043;0,040;0,003;-0,092;
2023-06-13;-0,053;-0,069;;;-0,170;-0,139;-0,039;-0,170;-0,202;-0,133;0,004;0,036;-0,060;-0,041;0,042;0,003;-0,088;
2023-06-14;-0,054;-0,069;;;-0,173;-0,138;-0,041;-0,169;-0,204;-0,135;0,001;0,035;-0,062;-0,041;0,039;0,003;-0,090;
2023-06-15;-0,051;-0,069;;;-0,166;-0,142;-0,029;-0,169;-0,198;-0,128;0,004;0,039;-0,059;-0,039;0,044;0,005;-0,093;
2023-06-16;-0,049;-0,069;;;-0,170;-0,144;-0,032;-0,170;-0,197;-0,131;0,004;0,033;-0,064;-0,040;0,043;0,003;-0,093;
2023-06-19;;-0,068;;;-0,171;;-0,033;;;-0,133;0,005;;;;;0,003;-0,098;
