
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,097;-0,097;;;-0,182;-0,170;-0,090;-0,204;-0,230;-0,172;-0,021;0,024;-0,084;-0,066;0,013;;-0,157;
2022-10-27;-0,100;-0,097;;;-0,181;-0,180;-0,092;-0,206;-0,235;-0,171;-0,017;0,025;-0,083;-0,068;0,008;-0,014;-0,159;
2022-10-28;-0,091;-0,097;;;-0,181;-0,171;-0,101;-0,200;-0,234;-0,170;-0,018;0,028;-0,077;-0,063;0,014;-0,008;-0,154;
2022-10-31;-0,092;;;;-0,180;-0,165;-0,103;-0,201;-0,236;-0,167;-0,021;0,025;-0,079;-0,062;0,016;-0,008;-0,155;
2022-11-01;-0,092;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,165;-0,164;-0,073;-0,201;-0,236;-0,155;;;;-0,064;0,017;-0,006;-0,149;
2022-11-03;-0,106;-0,096;;;;;;;;;-0,023;0,029;-0,072;;;;;
2022-11-04;-0,104;-0,096;;;-0,153;-0,161;-0,048;-0,196;-0,241;-0,141;-0,026;0,028;-0,072;-0,062;0,021;0,001;-0,147;
2022-11-07;-0,100;-0,095;;;-0,159;-0,175;-0,057;-0,209;-0,252;-0,150;-0,028;0,018;-0,080;-0,073;0,009;-0,008;-0,154;
2022-11-08;-0,100;-0,095;;;-0,158;-0,170;-0,063;-0,198;-0,249;-0,151;-0,027;0,021;-0,079;-0,068;0,010;;-0,148;
2022-11-09;-0,102;-0,095;;;-0,162;-0,177;-0,073;-0,201;-0,258;-0,154;-0,026;0,015;-0,086;-0,074;0,008;-0,013;-0,152;
2022-11-10;-0,095;-0,094;;;-0,154;-0,161;-0,059;-0,174;-0,231;-0,148;-0,018;0,032;-0,071;-0,050;0,027;-0,004;-0,146;
2022-11-11;-0,095;-0,093;;;-0,149;-0,178;-0,047;-0,176;-0,237;-0,148;-0,025;;;-0,056;0,015;-0,012;-0,141;
2022-11-14;-0,094;-0,092;;;-0,150;-0,179;-0,046;-0,180;-0,240;-0,154;-0,027;0,013;-0,084;-0,060;0,009;-0,018;-0,143;
2022-11-15;-0,093;-0,092;;;-0,137;-0,173;-0,022;-0,174;-0,225;-0,140;-0,022;0,016;-0,081;-0,056;0,009;-0,016;-0,141;
2022-11-16;-0,095;-0,092;;;-0,140;-0,175;-0,029;-0,178;-0,231;-0,144;-0,016;0,022;-0,078;-0,059;0,010;-0,020;-0,142;
2022-11-17;;;;;-0,142;-0,182;-0,033;-0,187;-0,241;-0,147;;;;-0,065;0,005;-0,021;-0,139;
2022-11-18;-0,088;-0,091;;;;;;;;;-0,011;0,026;-0,075;;;;;
2022-11-21;-0,085;-0,091;;;-0,139;-0,168;-0,032;-0,175;-0,233;-0,141;-0,011;0,028;-0,073;-0,053;0,019;-0,016;-0,133;
2022-11-22;-0,082;-0,091;;;-0,144;-0,175;-0,044;-0,177;-0,242;-0,145;-0,011;0,029;-0,071;-0,054;0,018;-0,014;-0,132;
2022-11-23;-0,086;-0,091;;;-0,141;-0,167;-0,039;-0,168;-0,233;-0,143;-0,009;0,031;-0,070;-0,050;0,021;-0,017;;
2022-11-24;;-0,090;;;-0,145;;-0,046;;;-0,146;-0,010;;;;;-0,019;-0,129;
2022-11-25;-0,085;-0,090;;;-0,149;-0,180;-0,053;-0,176;-0,243;-0,151;-0,014;0,022;-0,077;-0,058;0,016;-0,022;-0,129;
2022-11-28;;;;;-0,152;-0,175;-0,049;-0,181;-0,242;-0,153;;;;-0,059;0,017;-0,020;-0,129;
2022-11-29;-0,084;-0,090;;;;;;;;;-0,011;0,024;-0,071;;;;;
2022-11-30;-0,070;-0,089;;;-0,125;-0,164;-0,011;-0,181;-0,234;-0,131;-0,010;0,026;-0,065;-0,056;0,018;-0,009;-0,132;
2022-12-01;-0,077;-0,089;;;-0,122;-0,158;-0,009;-0,166;-0,220;-0,129;-0,005;0,032;-0,066;-0,044;0,029;-0,008;-0,127;
2022-12-02;-0,074;-0,089;;;-0,130;-0,166;-0,008;-0,183;-0,233;-0,136;-0,009;0,025;-0,069;-0,057;0,018;-0,019;-0,136;
2022-12-05;-0,081;-0,088;;;-0,125;-0,166;-0,000;-0,181;-0,232;-0,134;-0,008;0,025;-0,071;-0,057;0,017;-0,021;-0,141;
2022-12-06;-0,083;-0,088;;;-0,126;-0,172;0,002;-0,186;-0,240;-0,138;-0,005;0,029;-0,071;-0,060;0,017;-0,025;-0,144;
2022-12-07;-0,087;-0,088;;;-0,133;-0,175;-0,006;-0,188;-0,245;-0,143;-0,004;0,033;-0,068;-0,062;0,018;-0,023;-0,145;
2022-12-08;-0,085;-0,088;;;-0,127;-0,173;0,008;-0,186;-0,240;-0,138;-0,005;0,030;-0,070;-0,060;0,018;-0,021;-0,145;
2022-12-09;-0,087;-0,088;;;-0,125;-0,178;0,012;-0,187;-0,241;-0,138;-0,007;0,026;-0,072;-0,061;0,017;-0,027;-0,142;
2022-12-12;;;;;-0,131;-0,178;-0,001;-0,188;-0,242;-0,145;;;;-0,062;0,016;-0,028;-0,143;
2022-12-13;-0,084;-0,087;;;;;;;;;-0,008;0,029;-0,069;;;;;
2022-12-14;-0,085;-0,087;;;-0,131;-0,170;0,001;-0,179;-0,239;-0,146;-0,009;0,025;-0,073;-0,057;0,018;-0,031;-0,140;
2022-12-15;-0,093;-0,087;;;-0,133;-0,172;0,000;-0,193;-0,249;-0,147;-0,011;0,025;-0,072;-0,067;0,010;-0,037;-0,147;
2022-12-16;-0,093;-0,087;;;-0,129;-0,174;0,003;-0,194;-0,248;-0,144;-0,010;0,027;-0,070;-0,069;0,009;-0,034;-0,147;
2022-12-19;-0,095;-0,086;;;-0,133;-0,181;-0,002;-0,201;-0,253;-0,146;-0,011;0,024;-0,072;-0,073;0,004;-0,033;-0,145;
2022-12-20;-0,096;-0,086;;;-0,135;-0,182;-0,006;-0,203;-0,254;-0,144;-0,013;0,027;-0,075;-0,075;0,004;-0,033;-0,141;
2022-12-21;-0,090;-0,086;;;-0,133;-0,177;-0,002;-0,200;-0,250;-0,144;-0,012;0,028;-0,070;-0,071;0,009;-0,036;-0,140;
2022-12-22;-0,092;-0,086;;;-0,134;-0,176;0,001;-0,206;-0,253;-0,144;-0,015;0,025;-0,071;-0,074;0,007;-0,039;-0,144;
2022-12-23;-0,088;-0,086;;;-0,133;-0,174;0,003;-0,209;-0,253;-0,143;-0,012;0,028;-0,068;-0,073;0,010;-0,044;-0,141;
2022-12-27;-0,091;-0,086;;;;-0,180;;-0,210;-0,253;;;;;-0,073;0,011;-0,035;-0,143;
2022-12-28;-0,094;-0,086;;;-0,126;-0,184;0,011;-0,212;-0,250;-0,139;-0,015;0,023;-0,070;-0,070;0,015;-0,034;-0,143;
2022-12-29;-0,087;-0,086;;;-0,125;-0,179;0,015;-0,208;-0,248;-0,136;-0,012;0,026;-0,069;-0,068;0,017;-0,031;-0,140;
2022-12-30;-0,091;-0,086;;;-0,131;-0,182;0,007;-0,213;-0,251;-0,142;-0,016;0,024;-0,072;-0,072;0,013;-0,037;-0,143;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,031;;
2023-01-03;-0,083;-0,085;;;-0,119;-0,173;0,027;-0,205;-0,238;-0,133;-0,011;0,029;-0,066;-0,064;0,020;-0,030;;
2023-01-04;-0,080;-0,085;;;-0,113;-0,176;0,040;-0,204;-0,232;-0,130;-0,007;0,030;-0,066;-0,061;0,020;-0,034;-0,137;
2023-01-05;-0,078;-0,085;;;-0,109;-0,179;0,050;-0,210;-0,231;-0,124;-0,008;0,028;-0,068;-0,065;0,014;-0,032;-0,144;
2023-01-09;-0,079;-0,084;;;-0,095;-0,187;0,057;-0,192;-0,218;-0,111;-0,004;0,034;-0,063;-0,054;0,020;-0,030;;
2023-01-10;-0,078;-0,084;;;-0,103;-0,189;0,051;-0,199;-0,225;-0,117;-0,007;0,027;-0,069;-0,060;0,015;-0,035;-0,142;
2023-01-11;-0,069;-0,084;;;-0,097;-0,186;0,056;-0,188;-0,217;-0,112;-0,001;0,032;-0,064;-0,052;0,021;-0,030;-0,135;
2023-01-12;-0,067;-0,083;;;-0,098;-0,184;0,055;-0,184;-0,217;-0,110;0,003;0,040;-0,058;-0,050;0,020;-0,028;-0,134;
2023-01-13;-0,068;-0,083;;;-0,095;-0,174;0,062;-0,183;-0,212;-0,106;0,004;0,036;-0,061;-0,050;0,021;-0,030;-0,129;
2023-01-16;;-0,082;;;-0,091;;0,061;;;-0,104;0,003;;;;;-0,029;-0,128;
2023-01-17;-0,067;-0,082;;;-0,093;-0,173;0,059;-0,176;-0,210;-0,102;0,005;0,037;-0,057;-0,045;0,024;-0,029;-0,122;
2023-01-18;-0,078;-0,082;;;-0,095;-0,171;0,055;-0,173;-0,210;-0,105;0,005;0,037;-0,056;-0,045;0,023;-0,028;-0,125;
2023-01-19;-0,077;-0,082;;;-0,097;-0,185;0,054;-0,189;-0,220;-0,109;0,002;0,035;-0,059;-0,057;0,013;-0,031;-0,126;
2023-01-20;-0,071;-0,082;;;-0,090;-0,182;0,063;-0,192;-0,212;-0,103;-0,001;0,032;-0,061;-0,056;0,014;-0,031;-0,123;
2023-01-23;-0,071;-0,081;;;;-0,181;;-0,183;-0,205;;-0,003;0,028;-0,064;-0,052;0,014;-0,032;-0,124;
2023-01-24;-0,073;-0,081;;;;-0,180;;-0,181;-0,205;;-0,003;0,029;-0,064;-0,052;0,012;-0,037;-0,124;
2023-01-25;;;;;;-0,180;;-0,187;-0,211;;;;;-0,054;0,010;-0,041;-0,122;
2023-01-26;-0,066;-0,080;;;;;;;;;-0,003;0,028;-0,064;;;;;
2023-01-27;-0,066;-0,080;;;-0,084;-0,171;;-0,171;-0,192;-0,091;-0,001;0,031;-0,060;-0,042;0,014;-0,040;-0,114;
2023-01-30;-0,067;-0,080;;;-0,088;-0,174;0,062;-0,171;-0,195;-0,098;-0,002;0,031;-0,061;-0,041;0,016;-0,037;-0,113;
2023-01-31;-0,058;-0,080;;;-0,090;-0,170;0,059;-0,171;-0,194;-0,098;0,001;0,036;-0,057;-0,039;0,018;-0,035;-0,112;
2023-02-01;-0,056;-0,080;;;-0,085;-0,168;0,067;-0,161;-0,188;-0,093;0,004;0,040;-0,055;-0,034;0,025;-0,038;-0,112;
2023-02-02;;;;;-0,091;-0,173;0,054;-0,153;-0,179;-0,097;;;;-0,030;0,021;-0,044;-0,111;
2023-02-03;-0,051;-0,079;;;;;;;;;0,006;0,036;-0,055;;;;;
2023-02-06;-0,052;-0,078;;;-0,095;-0,163;0,043;-0,149;-0,179;-0,103;0,007;0,039;-0,051;-0,026;0,029;-0,033;-0,108;
2023-02-07;-0,050;-0,078;;;-0,092;-0,167;0,050;-0,150;-0,178;-0,099;0,005;0,039;-0,052;-0,028;0,026;-0,034;-0,108;
2023-02-08;-0,054;-0,078;;;-0,094;-0,168;0,042;-0,146;-0,177;-0,100;0,002;0,036;-0,055;-0,027;0,029;-0,031;-0,108;
2023-02-09;-0,067;-0,077;;;-0,091;-0,174;0,051;-0,148;-0,177;-0,098;-0,000;0,033;-0,061;-0,029;0,026;-0,034;-0,108;
2023-02-10;-0,064;-0,077;;;-0,102;-0,185;0,035;-0,166;-0,195;-0,108;-0,008;0,026;-0,068;-0,044;0,015;-0,041;-0,113;
2023-02-13;-0,062;-0,077;;;-0,096;-0,180;0,043;-0,158;-0,189;-0,102;-0,006;0,030;-0,064;-0,036;0,022;-0,040;-0,114;
2023-02-14;-0,064;-0,077;;;-0,100;-0,181;0,037;-0,157;-0,190;-0,105;-0,010;0,024;-0,068;-0,037;0,021;-0,044;-0,115;
2023-02-15;-0,060;-0,077;;;-0,107;-0,186;0,030;-0,153;-0,189;-0,111;-0,010;0,023;-0,068;-0,038;0,017;-0,041;-0,121;
2023-02-16;-0,062;-0,077;;;-0,106;-0,183;0,033;-0,153;-0,189;-0,111;-0,011;0,022;-0,069;-0,038;0,014;-0,041;-0,122;
2023-02-17;-0,061;-0,077;;;-0,107;-0,180;0,029;-0,157;-0,192;-0,111;-0,009;0,028;-0,066;-0,037;0,020;-0,038;-0,122;
2023-02-20;;;;;-0,108;;0,032;;;-0,111;-0,012;;;;;-0,042;-0,123;
2023-02-21;-0,075;-0,076;;;-0,117;-0,190;0,017;-0,170;-0,206;-0,120;;;;-0,049;0,009;-0,049;-0,132;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,073;-0,076;;;;;;;;;-0,017;0,019;-0,071;;;;;
2023-02-24;-0,077;-0,076;;;-0,125;-0,195;0,005;-0,174;-0,212;-0,125;-0,019;0,016;-0,071;-0,054;0,007;-0,051;-0,130;
2023-02-27;-0,078;-0,076;;;-0,121;-0,188;0,007;-0,163;-0,206;-0,122;-0,019;0,020;-0,067;-0,045;0,013;-0,049;-0,127;
2023-02-28;-0,079;-0,076;;;-0,125;-0,191;0,005;-0,166;-0,209;-0,125;-0,021;0,017;-0,071;-0,050;0,007;-0,054;-0,132;
2023-03-01;-0,079;-0,075;;;-0,115;-0,184;0,021;-0,165;-0,205;-0,116;-0,022;0,016;-0,072;-0,048;0,005;-0,049;-0,129;
2023-03-02;;;;;-0,112;-0,186;0,024;-0,171;-0,204;-0,114;;;;-0,049;0,007;-0,049;-0,127;
2023-03-03;-0,070;-0,075;;;;;;;;;-0,021;0,018;-0,071;;;;;
2023-03-06;-0,071;-0,075;;;-0,109;-0,187;0,023;-0,155;-0,192;-0,110;-0,018;0,019;-0,068;-0,039;0,017;-0,039;-0,116;
2023-03-07;-0,068;-0,075;;;-0,115;-0,190;0,015;-0,161;-0,195;-0,114;-0,019;0,016;-0,070;-0,043;0,012;;-0,115;
2023-03-08;-0,069;-0,075;;;-0,110;-0,184;0,017;-0,155;-0,190;-0,109;-0,012;0,027;-0,061;-0,038;0,015;-0,031;-0,109;
2023-03-09;-0,071;-0,075;;;-0,114;-0,187;0,007;-0,151;-0,191;-0,113;-0,013;0,027;-0,063;-0,037;0,017;-0,034;-0,104;
2023-03-10;-0,081;-0,075;;;-0,119;-0,200;0,001;-0,163;-0,205;-0,118;-0,004;0,039;-0,060;-0,047;0,013;-0,036;-0,111;
2023-03-13;-0,088;-0,076;;;-0,119;-0,195;0,004;-0,171;-0,209;-0,119;0,001;;-0,063;-0,053;0,009;-0,047;-0,117;
2023-03-14;-0,085;-0,077;;;;-0,193;0,002;-0,164;-0,204;;-0,005;0,035;-0,066;;0,010;;-0,124;
2023-03-15;-0,088;-0,078;;;-0,136;-0,209;-0,013;-0,185;-0,217;-0,138;-0,005;0,029;-0,075;-0,067;-0,007;-0,063;-0,142;
2023-03-16;-0,085;-0,078;;;-0,131;-0,202;-0,008;-0,175;-0,202;-0,132;-0,007;0,033;-0,070;-0,055;0,006;-0,054;-0,127;
2023-03-17;-0,088;-0,079;;;-0,131;-0,211;-0,009;-0,181;-0,204;-0,134;-0,005;0,035;-0,072;-0,061;0,002;-0,057;-0,131;
2023-03-20;-0,088;-0,081;;;-0,129;-0,205;-0,009;-0,172;-0,198;-0,129;-0,005;0,037;-0,073;-0,053;0,009;-0,054;-0,120;
2023-03-21;-0,083;-0,080;;;-0,134;-0,211;-0,012;-0,174;-0,202;-0,133;-0,011;0,028;-0,078;-0,057;0,006;-0,061;;
2023-03-22;-0,087;-0,079;;;-0,128;-0,215;-0,010;-0,172;-0,199;-0,129;;;;-0,056;0,009;-0,059;-0,127;
2023-03-23;-0,089;-0,079;;;;;;;;;-0,005;0,030;-0,078;;;;;
2023-03-24;-0,083;-0,079;;;-0,122;-0,219;-0,004;-0,178;-0,197;-0,126;-0,003;0,035;-0,073;-0,061;0,006;-0,061;-0,122;
2023-03-27;;;;;-0,125;-0,210;-0,009;-0,172;-0,195;-0,126;;;;-0,054;0,014;-0,059;-0,120;
2023-03-28;-0,083;-0,079;;;;;;;;;-0,009;0,029;-0,078;;;;;
2023-03-29;-0,076;-0,079;;;-0,118;-0,207;0,001;-0,171;-0,192;-0,119;-0,006;0,030;-0,075;-0,052;0,015;-0,058;-0,116;
2023-03-30;-0,074;-0,078;;;-0,111;-0,202;0,011;-0,157;-0,183;-0,111;-0,003;0,034;-0,071;-0,043;0,020;;-0,112;
2023-03-31;-0,069;-0,078;;;-0,114;-0,205;0,008;-0,159;-0,182;-0,112;-0,003;0,031;-0,072;-0,044;0,021;-0,052;-0,115;
2023-04-03;-0,067;;;;-0,111;-0,199;0,011;-0,158;-0,180;-0,111;;;;-0,042;0,023;-0,051;-0,111;
2023-04-04;;-0,077;;;-0,116;;0,004;;;-0,115;-0,000;0,037;-0,068;;;;;
2023-04-05;-0,069;-0,077;;;;-0,204;;-0,172;-0,186;;0,002;0,035;-0,071;-0,049;0,022;-0,052;-0,119;
2023-04-06;;;;;-0,117;-0,201;0,004;-0,175;-0,188;-0,117;0,004;0,039;-0,067;-0,049;0,026;-0,047;-0,118;
2023-04-11;-0,064;-0,077;;;-0,110;-0,194;0,009;-0,164;-0,181;-0,108;0,003;0,038;-0,066;-0,041;0,034;-0,043;-0,116;
2023-04-12;-0,067;-0,076;;;-0,118;-0,198;-0,004;-0,166;-0,189;-0,115;-0,000;0,036;-0,069;-0,042;0,033;-0,041;-0,119;
2023-04-13;-0,064;-0,076;;;-0,119;-0,197;-0,003;-0,170;-0,189;-0,116;-0,000;0,035;-0,071;-0,045;0,032;-0,042;-0,117;
2023-04-14;-0,063;-0,076;;;-0,121;-0,196;-0,007;-0,168;-0,190;-0,118;-0,002;0,028;-0,075;-0,044;0,032;;-0,116;
2023-04-17;-0,062;-0,075;;;-0,119;-0,189;-0,001;-0,170;-0,188;-0,116;-0,004;0,027;-0,076;-0,043;0,034;-0,047;-0,116;
2023-04-18;-0,063;-0,075;;;-0,118;-0,181;0,001;-0,167;-0,185;-0,116;-0,005;0,028;-0,077;-0,041;0,034;-0,048;-0,114;
2023-04-19;-0,064;-0,074;;;-0,123;-0,179;-0,005;-0,170;-0,190;-0,120;-0,005;0,028;-0,076;-0,043;0,034;-0,050;-0,118;
2023-04-20;-0,066;-0,074;;;-0,122;-0,178;-0,005;-0,171;-0,188;-0,119;-0,003;0,031;-0,075;-0,042;0,034;-0,048;-0,115;
2023-04-21;-0,065;-0,074;;;-0,129;-0,176;-0,016;-0,174;-0,194;-0,126;-0,005;0,029;-0,078;-0,043;0,037;-0,049;-0,114;
2023-04-24;;;;;-0,134;-0,173;-0,023;-0,173;-0,194;-0,130;;;;-0,042;0,037;-0,046;-0,115;
2023-04-25;-0,068;-0,073;;;;;;;;;-0,003;0,029;-0,077;;;;;
2023-04-26;-0,068;-0,074;;;-0,141;-0,188;-0,030;-0,188;-0,205;-0,138;-0,003;0,030;-0,076;-0,054;0,026;-0,048;-0,124;
2023-04-27;-0,061;-0,073;;;-0,135;-0,188;-0,024;-0,188;-0,200;-0,132;-0,001;0,030;-0,075;-0,053;0,029;-0,043;-0,115;
2023-04-28;-0,059;-0,073;;;-0,133;-0,185;-0,022;-0,184;-0,198;-0,130;0,002;0,031;-0,073;-0,048;0,034;-0,040;-0,110;
2023-05-02;-0,062;-0,073;;;-0,136;-0,174;;-0,180;-0,198;-0,132;-0,001;0,029;-0,075;-0,049;0,035;-0,039;-0,122;
2023-05-03;-0,065;-0,073;;;-0,138;-0,175;;-0,181;-0,201;-0,133;0,001;0,032;-0,073;-0,047;0,037;-0,038;;
2023-05-04;-0,068;-0,073;;;-0,136;-0,179;-0,027;-0,186;-0,205;-0,132;0,003;0,032;-0,074;-0,052;0,033;-0,037;;
2023-05-05;-0,066;-0,073;;;-0,138;-0,174;-0,027;-0,185;-0,207;-0,133;-0,002;0,028;-0,077;-0,052;0,031;-0,042;;
2023-05-08;-0,066;-0,073;;;-0,139;-0,175;-0,030;-0,185;-0,206;-0,134;;;;-0,051;0,030;-0,040;-0,117;
2023-05-09;-0,067;;;;;;;;;;;;;;;;;
2023-05-10;-0,065;-0,073;;;-0,145;-0,171;-0,038;-0,182;-0,202;-0,137;-0,005;0,027;-0,078;-0,050;0,029;-0,039;-0,114;
2023-05-11;-0,061;-0,073;;;-0,145;-0,169;-0,036;-0,183;-0,199;-0,135;-0,002;0,031;-0,075;-0,050;0,031;-0,037;-0,111;
2023-05-12;-0,059;-0,073;;;-0,144;-0,170;-0,036;-0,176;-0,196;-0,133;-0,002;0,030;-0,074;-0,046;0,036;-0,034;-0,105;
2023-05-15;;-0,072;;;-0,138;-0,160;-0,026;-0,174;-0,192;-0,128;-0,001;0,032;-0,073;-0,043;0,037;-0,029;-0,102;
2023-05-16;-0,059;-0,072;;;-0,138;-0,175;-0,027;-0,173;-0,189;-0,128;-0,005;0,029;-0,076;-0,046;0,033;-0,033;-0,102;
2023-05-17;;;;;-0,134;-0,174;-0,029;-0,171;-0,185;-0,124;-0,003;0,030;-0,073;-0,045;0,032;-0,031;-0,098;
2023-05-19;-0,047;-0,071;;;-0,127;-0,161;-0,030;-0,153;-0,167;-0,117;-0,003;0,032;-0,070;-0,031;0,041;-0,025;-0,089;
2023-05-22;-0,046;-0,071;;;-0,124;-0,158;-0,025;-0,154;-0,163;-0,114;-0,004;0,030;-0,071;-0,032;0,038;-0,026;-0,087;
2023-05-23;-0,050;-0,071;;;-0,125;-0,152;-0,031;-0,154;-0,164;-0,115;;;;-0,032;0,037;-0,023;-0,094;
2023-05-24;-0,051;-0,071;;;-0,127;-0,158;-0,036;-0,162;-0,171;-0,118;0,001;0,034;-0,066;-0,038;0,030;-0,021;-0,093;
2023-05-25;;-0,071;;;;;;;;;0,001;0,035;-0,064;;;;;
2023-05-26;-0,046;-0,071;;;;-0,163;;-0,141;-0,158;;0,001;0,035;-0,063;-0,033;0,034;-0,008;-0,086;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,041;-0,070;;;-0,114;-0,159;-0,036;-0,130;-0,150;-0,105;0,008;0,042;-0,058;-0,023;0,040;-0,007;-0,088;
2023-05-31;-0,045;-0,070;;;-0,117;-0,159;-0,041;-0,131;-0,149;-0,108;0,012;0,046;-0,055;-0,025;0,037;-0,002;-0,087;
2023-06-01;-0,039;-0,070;;;-0,118;-0,161;-0,039;-0,133;-0,149;-0,108;0,011;0,047;-0,054;-0,026;0,038;-0,003;-0,083;
2023-06-02;-0,034;-0,070;;;-0,109;-0,160;-0,026;-0,133;-0,147;-0,101;0,008;0,039;-0,058;-0,023;0,041;-0,004;-0,075;
2023-06-05;-0,032;-0,070;;;-0,110;-0,151;-0,026;-0,129;-0,143;-0,101;0,007;0,041;-0,054;-0,019;0,046;-0,004;-0,072;
2023-06-07;-0,032;-0,070;;;-0,103;-0,143;-0,017;-0,120;-0,136;-0,091;0,006;0,041;-0,051;-0,013;0,046;0,005;-0,070;
2023-06-08;-0,034;-0,069;;;-0,104;-0,143;-0,016;-0,123;-0,148;-0,094;0,008;0,043;-0,051;-0,017;0,043;-0,000;-0,078;
2023-06-09;-0,032;-0,069;;;-0,102;-0,143;-0,017;-0,119;-0,141;-0,091;0,009;0,040;-0,054;-0,016;0,040;-0,003;-0,069;
2023-06-12;-0,030;-0,069;;;-0,102;-0,139;-0,017;-0,120;-0,141;-0,091;0,009;0,040;-0,052;-0,015;0,040;-0,001;-0,068;
2023-06-13;-0,031;-0,069;;;-0,099;-0,141;-0,015;-0,115;-0,139;-0,090;0,006;0,036;-0,056;-0,013;0,042;-0,002;-0,063;
2023-06-14;-0,033;-0,069;;;-0,102;-0,139;-0,017;-0,115;-0,140;-0,092;0,002;0,035;-0,057;-0,014;0,039;-0,002;-0,065;
2023-06-15;-0,029;-0,069;;;-0,095;-0,143;-0,005;-0,114;-0,134;-0,085;0,005;0,039;-0,054;-0,012;0,044;0,000;-0,068;
2023-06-16;-0,028;-0,069;;;-0,099;-0,145;-0,008;-0,115;-0,134;-0,088;0,005;0,033;-0,060;-0,012;0,043;-0,002;-0,068;
2023-06-19;;-0,068;;;-0,100;;-0,009;;;-0,090;0,006;;;;;-0,001;-0,073;
