
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,128;-0,097;;;-0,247;-0,241;-0,082;-0,254;-0,328;-0,194;-0,027;0,024;-0,104;-0,125;0,013;;-0,205;
2022-10-27;-0,131;-0,097;;;-0,245;-0,251;-0,084;-0,256;-0,333;-0,194;-0,023;0,025;-0,103;-0,127;0,008;-0,037;-0,207;
2022-10-28;-0,122;-0,097;;;-0,246;-0,242;-0,093;-0,250;-0,332;-0,193;-0,024;0,028;-0,097;-0,122;0,014;-0,031;-0,203;
2022-10-31;-0,123;;;;-0,245;-0,236;-0,094;-0,251;-0,334;-0,190;-0,028;0,025;-0,099;-0,121;0,016;-0,030;-0,203;
2022-11-01;-0,123;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,230;-0,235;-0,064;-0,251;-0,334;-0,178;;;;-0,123;0,017;-0,029;-0,197;
2022-11-03;-0,136;-0,096;;;;;;;;;-0,029;0,029;-0,092;;;;;
2022-11-04;-0,135;-0,096;;;-0,217;-0,232;-0,040;-0,246;-0,339;-0,164;-0,032;0,028;-0,092;-0,121;0,021;-0,022;-0,195;
2022-11-07;-0,131;-0,095;;;-0,224;-0,246;-0,048;-0,259;-0,350;-0,173;-0,034;0,018;-0,100;-0,132;0,009;-0,031;-0,202;
2022-11-08;-0,131;-0,095;;;-0,223;-0,242;-0,054;-0,248;-0,347;-0,173;-0,033;0,021;-0,099;-0,127;0,010;;-0,196;
2022-11-09;-0,133;-0,095;;;-0,227;-0,248;-0,064;-0,251;-0,356;-0,177;-0,032;0,015;-0,106;-0,133;0,008;-0,036;-0,200;
2022-11-10;-0,126;-0,094;;;-0,218;-0,232;-0,050;-0,224;-0,329;-0,171;-0,024;0,032;-0,091;-0,109;0,027;-0,027;-0,194;
2022-11-11;-0,126;-0,093;;;-0,214;-0,249;-0,039;-0,226;-0,335;-0,171;-0,031;;;-0,115;0,015;-0,035;-0,189;
2022-11-14;-0,125;-0,092;;;-0,215;-0,250;-0,037;-0,230;-0,338;-0,176;-0,033;0,013;-0,104;-0,120;0,009;-0,041;-0,191;
2022-11-15;-0,124;-0,092;;;-0,202;-0,244;-0,013;-0,224;-0,323;-0,163;-0,028;0,016;-0,100;-0,115;0,009;-0,039;-0,189;
2022-11-16;-0,125;-0,092;;;-0,205;-0,246;-0,020;-0,228;-0,329;-0,166;-0,023;0,022;-0,098;-0,118;0,010;-0,043;-0,191;
2022-11-17;;;;;-0,207;-0,253;-0,025;-0,237;-0,339;-0,170;;;;-0,124;0,005;-0,044;-0,187;
2022-11-18;-0,119;-0,091;;;;;;;;;-0,018;0,026;-0,095;;;;;
2022-11-21;-0,116;-0,091;;;-0,204;-0,239;-0,023;-0,225;-0,331;-0,164;-0,017;0,028;-0,092;-0,112;0,019;-0,039;-0,181;
2022-11-22;-0,112;-0,091;;;-0,208;-0,246;-0,035;-0,227;-0,340;-0,168;-0,017;0,029;-0,091;-0,114;0,018;-0,037;-0,181;
2022-11-23;-0,116;-0,091;;;-0,205;-0,239;-0,030;-0,218;-0,331;-0,165;-0,015;0,031;-0,090;-0,109;0,021;-0,040;;
2022-11-24;;-0,090;;;-0,209;;-0,037;;;-0,169;-0,016;;;;;-0,042;-0,177;
2022-11-25;-0,116;-0,090;;;-0,214;-0,251;-0,044;-0,226;-0,341;-0,174;-0,020;0,022;-0,097;-0,117;0,016;-0,045;-0,177;
2022-11-28;;;;;-0,216;-0,246;-0,040;-0,231;-0,340;-0,175;;;;-0,118;0,017;-0,043;-0,177;
2022-11-29;-0,115;-0,090;;;;;;;;;-0,017;0,024;-0,091;;;;;
2022-11-30;-0,101;-0,089;;;-0,189;-0,235;-0,002;-0,231;-0,332;-0,154;-0,016;0,026;-0,085;-0,115;0,018;-0,032;-0,180;
2022-12-01;-0,108;-0,089;;;-0,186;-0,229;-0,000;-0,216;-0,318;-0,152;-0,012;0,032;-0,085;-0,103;0,029;-0,031;-0,176;
2022-12-02;-0,104;-0,089;;;-0,194;-0,237;0,001;-0,233;-0,331;-0,158;-0,015;0,025;-0,089;-0,116;0,018;-0,042;-0,184;
2022-12-05;-0,111;-0,088;;;-0,189;-0,237;0,009;-0,231;-0,330;-0,157;-0,015;0,025;-0,091;-0,116;0,017;-0,044;-0,189;
2022-12-06;-0,114;-0,088;;;-0,191;-0,243;0,011;-0,236;-0,338;-0,161;-0,011;0,029;-0,091;-0,119;0,017;-0,048;-0,192;
2022-12-07;-0,118;-0,088;;;-0,198;-0,246;0,003;-0,238;-0,343;-0,166;-0,010;0,033;-0,088;-0,121;0,018;-0,046;-0,193;
2022-12-08;-0,116;-0,088;;;-0,191;-0,244;0,017;-0,236;-0,338;-0,161;-0,011;0,030;-0,089;-0,119;0,018;-0,044;-0,193;
2022-12-09;-0,117;-0,088;;;-0,190;-0,249;0,021;-0,237;-0,339;-0,161;-0,014;0,026;-0,092;-0,120;0,017;-0,050;-0,190;
2022-12-12;;;;;-0,195;-0,249;0,008;-0,238;-0,340;-0,168;;;;-0,121;0,016;-0,051;-0,191;
2022-12-13;-0,115;-0,087;;;;;;;;;-0,014;0,029;-0,089;;;;;
2022-12-14;-0,115;-0,087;;;-0,195;-0,241;0,009;-0,229;-0,337;-0,169;-0,015;0,025;-0,093;-0,116;0,018;-0,054;-0,188;
2022-12-15;-0,124;-0,087;;;-0,198;-0,243;0,009;-0,243;-0,347;-0,170;-0,017;0,025;-0,092;-0,126;0,010;-0,060;-0,195;
2022-12-16;-0,124;-0,087;;;-0,193;-0,245;0,011;-0,244;-0,346;-0,167;-0,016;0,027;-0,090;-0,128;0,009;-0,057;-0,195;
2022-12-19;-0,126;-0,086;;;-0,197;-0,252;0,007;-0,250;-0,351;-0,169;-0,017;0,024;-0,092;-0,132;0,004;-0,056;-0,194;
2022-12-20;-0,126;-0,086;;;-0,199;-0,253;0,003;-0,253;-0,352;-0,167;-0,019;0,027;-0,094;-0,134;0,004;-0,055;-0,190;
2022-12-21;-0,121;-0,086;;;-0,198;-0,248;0,006;-0,250;-0,348;-0,166;-0,018;0,028;-0,089;-0,130;0,009;-0,059;-0,188;
2022-12-22;-0,123;-0,086;;;-0,198;-0,248;0,010;-0,256;-0,351;-0,167;-0,021;0,025;-0,091;-0,133;0,007;-0,062;-0,192;
2022-12-23;-0,119;-0,086;;;-0,198;-0,245;0,012;-0,259;-0,351;-0,166;-0,018;0,028;-0,088;-0,132;0,010;-0,067;-0,189;
2022-12-27;-0,122;-0,086;;;;-0,251;;-0,260;-0,351;;;;;-0,132;0,011;-0,058;-0,191;
2022-12-28;-0,125;-0,086;;;-0,190;-0,255;0,020;-0,262;-0,348;-0,162;-0,021;0,023;-0,090;-0,129;0,015;-0,057;-0,191;
2022-12-29;-0,118;-0,086;;;-0,190;-0,250;0,024;-0,258;-0,346;-0,159;-0,019;0,026;-0,089;-0,127;0,017;-0,053;-0,189;
2022-12-30;-0,122;-0,086;;;-0,195;-0,253;0,016;-0,263;-0,349;-0,165;-0,022;0,024;-0,092;-0,131;0,013;-0,060;-0,192;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,054;;
2023-01-03;-0,114;-0,085;;;-0,184;-0,244;0,035;-0,255;-0,336;-0,156;-0,017;0,029;-0,086;-0,123;0,020;-0,053;;
2023-01-04;-0,110;-0,085;;;-0,178;-0,247;0,048;-0,254;-0,330;-0,153;-0,014;0,030;-0,086;-0,120;0,020;-0,056;-0,185;
2023-01-05;-0,108;-0,085;;;-0,173;-0,250;0,058;-0,260;-0,329;-0,147;-0,014;0,028;-0,088;-0,124;0,014;-0,055;-0,193;
2023-01-09;-0,110;-0,084;;;-0,160;-0,258;0,066;-0,242;-0,316;-0,134;-0,010;0,034;-0,083;-0,113;0,020;-0,053;;
2023-01-10;-0,108;-0,084;;;-0,167;-0,260;0,060;-0,249;-0,323;-0,139;-0,014;0,027;-0,089;-0,119;0,015;-0,058;-0,190;
2023-01-11;-0,100;-0,084;;;-0,162;-0,257;0,065;-0,238;-0,315;-0,134;-0,008;0,032;-0,084;-0,111;0,021;-0,053;-0,183;
2023-01-12;-0,098;-0,083;;;-0,162;-0,255;0,064;-0,234;-0,315;-0,133;-0,003;0,040;-0,078;-0,109;0,020;-0,051;-0,182;
2023-01-13;-0,099;-0,083;;;-0,159;-0,245;0,070;-0,233;-0,310;-0,129;-0,003;0,036;-0,080;-0,109;0,021;-0,053;-0,177;
2023-01-16;;-0,082;;;-0,155;;0,070;;;-0,127;-0,004;;;;;-0,052;-0,176;
2023-01-17;-0,098;-0,082;;;-0,157;-0,244;0,068;-0,226;-0,308;-0,125;-0,001;0,037;-0,077;-0,104;0,024;-0,052;-0,170;
2023-01-18;-0,108;-0,082;;;-0,160;-0,242;0,064;-0,223;-0,308;-0,127;-0,001;0,037;-0,075;-0,104;0,023;-0,050;-0,174;
2023-01-19;-0,107;-0,082;;;-0,161;-0,256;0,062;-0,239;-0,318;-0,132;-0,005;0,035;-0,079;-0,116;0,013;-0,054;-0,175;
2023-01-20;-0,102;-0,082;;;-0,155;-0,253;0,071;-0,242;-0,310;-0,125;-0,007;0,032;-0,081;-0,115;0,014;-0,054;-0,172;
2023-01-23;-0,102;-0,081;;;;-0,252;;-0,233;-0,303;;-0,009;0,028;-0,084;-0,111;0,014;-0,055;-0,172;
2023-01-24;-0,103;-0,081;;;;-0,251;;-0,231;-0,303;;-0,009;0,029;-0,084;-0,111;0,012;-0,060;-0,172;
2023-01-25;;;;;;-0,251;;-0,237;-0,309;;;;;-0,114;0,010;-0,064;-0,170;
2023-01-26;-0,097;-0,080;;;;;;;;;-0,009;0,028;-0,084;;;;;
2023-01-27;-0,097;-0,080;;;-0,148;-0,242;;-0,221;-0,290;-0,114;-0,008;0,031;-0,080;-0,101;0,014;-0,063;-0,163;
2023-01-30;-0,098;-0,080;;;-0,152;-0,245;0,071;-0,221;-0,293;-0,120;-0,009;0,031;-0,081;-0,100;0,016;-0,060;-0,161;
2023-01-31;-0,089;-0,080;;;-0,155;-0,242;0,068;-0,221;-0,292;-0,120;-0,005;0,036;-0,077;-0,098;0,018;-0,058;-0,161;
2023-02-01;-0,086;-0,080;;;-0,149;-0,239;0,076;-0,211;-0,286;-0,115;-0,003;0,040;-0,074;-0,093;0,025;-0,061;-0,160;
2023-02-02;;;;;-0,156;-0,244;0,062;-0,203;-0,277;-0,120;;;;-0,089;0,021;-0,067;-0,159;
2023-02-03;-0,082;-0,079;;;;;;;;;-0,000;0,036;-0,075;;;;;
2023-02-06;-0,083;-0,078;;;-0,159;-0,234;0,052;-0,199;-0,277;-0,125;0,001;0,039;-0,071;-0,085;0,029;-0,056;-0,157;
2023-02-07;-0,081;-0,078;;;-0,156;-0,238;0,058;-0,200;-0,276;-0,122;-0,001;0,039;-0,071;-0,087;0,026;-0,057;-0,156;
2023-02-08;-0,085;-0,078;;;-0,158;-0,239;0,051;-0,196;-0,275;-0,123;-0,004;0,036;-0,075;-0,086;0,029;-0,054;-0,156;
2023-02-09;-0,098;-0,077;;;-0,155;-0,245;0,060;-0,198;-0,275;-0,120;-0,007;0,033;-0,081;-0,088;0,026;-0,057;-0,157;
2023-02-10;-0,095;-0,077;;;-0,166;-0,256;0,044;-0,216;-0,293;-0,131;-0,015;0,026;-0,088;-0,103;0,015;-0,063;-0,162;
2023-02-13;-0,093;-0,077;;;-0,161;-0,251;0,052;-0,208;-0,287;-0,125;-0,012;0,030;-0,084;-0,095;0,022;-0,063;-0,163;
2023-02-14;-0,094;-0,077;;;-0,164;-0,252;0,046;-0,207;-0,288;-0,128;-0,017;0,024;-0,088;-0,096;0,021;-0,067;-0,164;
2023-02-15;-0,091;-0,077;;;-0,171;-0,257;0,039;-0,203;-0,287;-0,134;-0,017;0,023;-0,088;-0,097;0,017;-0,064;-0,169;
2023-02-16;-0,092;-0,077;;;-0,170;-0,254;0,042;-0,203;-0,287;-0,133;-0,018;0,022;-0,089;-0,097;0,014;-0,064;-0,171;
2023-02-17;-0,091;-0,077;;;-0,172;-0,251;0,038;-0,207;-0,290;-0,133;-0,015;0,028;-0,086;-0,096;0,020;-0,061;-0,170;
2023-02-20;;;;;-0,172;;0,041;;;-0,134;-0,018;;;;;-0,065;-0,172;
2023-02-21;-0,106;-0,076;;;-0,182;-0,261;0,026;-0,220;-0,304;-0,143;;;;-0,108;0,009;-0,072;-0,180;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,104;-0,076;;;;;;;;;-0,023;0,019;-0,091;;;;;
2023-02-24;-0,108;-0,076;;;-0,189;-0,266;0,013;-0,224;-0,310;-0,148;-0,026;0,016;-0,091;-0,113;0,007;-0,074;-0,178;
2023-02-27;-0,109;-0,076;;;-0,186;-0,259;0,016;-0,213;-0,304;-0,144;-0,025;0,020;-0,087;-0,104;0,013;-0,072;-0,176;
2023-02-28;-0,110;-0,076;;;-0,189;-0,262;0,014;-0,216;-0,307;-0,147;-0,028;0,017;-0,091;-0,109;0,007;-0,077;-0,180;
2023-03-01;-0,110;-0,075;;;-0,179;-0,255;0,030;-0,215;-0,303;-0,139;-0,028;0,016;-0,092;-0,107;0,005;-0,071;-0,177;
2023-03-02;;;;;-0,176;-0,257;0,033;-0,221;-0,302;-0,137;;;;-0,108;0,007;-0,072;-0,175;
2023-03-03;-0,101;-0,075;;;;;;;;;-0,027;0,018;-0,090;;;;;
2023-03-06;-0,102;-0,075;;;-0,174;-0,258;0,032;-0,205;-0,290;-0,133;-0,025;0,019;-0,088;-0,099;0,017;-0,062;-0,165;
2023-03-07;-0,099;-0,075;;;-0,179;-0,261;0,024;-0,211;-0,293;-0,137;-0,025;0,016;-0,090;-0,102;0,012;;-0,163;
2023-03-08;-0,100;-0,075;;;-0,174;-0,255;0,025;-0,205;-0,288;-0,131;-0,018;0,027;-0,081;-0,097;0,015;-0,054;-0,157;
2023-03-09;-0,102;-0,075;;;-0,179;-0,258;0,016;-0,201;-0,289;-0,136;-0,019;0,027;-0,083;-0,096;0,017;-0,057;-0,152;
2023-03-10;-0,112;-0,075;;;-0,184;-0,271;0,010;-0,213;-0,303;-0,140;-0,010;0,039;-0,080;-0,106;0,013;-0,059;-0,159;
2023-03-13;-0,118;-0,076;;;-0,183;-0,267;0,013;-0,221;-0,307;-0,142;-0,005;;-0,083;-0,112;0,009;-0,070;-0,166;
2023-03-14;-0,116;-0,077;;;;-0,264;0,011;-0,214;-0,302;;-0,011;0,035;-0,086;;0,010;;-0,172;
2023-03-15;-0,119;-0,078;;;-0,201;-0,280;-0,005;-0,235;-0,315;-0,161;-0,012;0,029;-0,095;-0,126;-0,007;-0,086;-0,190;
2023-03-16;-0,116;-0,078;;;-0,196;-0,273;0,001;-0,225;-0,300;-0,154;-0,013;0,033;-0,090;-0,114;0,006;-0,077;-0,175;
2023-03-17;-0,119;-0,079;;;-0,195;-0,282;-0,001;-0,231;-0,302;-0,156;-0,012;0,035;-0,092;-0,120;0,002;-0,080;-0,180;
2023-03-20;-0,119;-0,081;;;-0,194;-0,276;-0,001;-0,222;-0,296;-0,152;-0,011;0,037;-0,092;-0,113;0,009;-0,077;-0,169;
2023-03-21;-0,114;-0,080;;;-0,198;-0,282;-0,004;-0,224;-0,300;-0,156;-0,017;0,028;-0,098;-0,116;0,006;-0,084;;
2023-03-22;-0,118;-0,079;;;-0,193;-0,286;-0,001;-0,222;-0,297;-0,152;;;;-0,115;0,009;-0,081;-0,175;
2023-03-23;-0,120;-0,079;;;;;;;;;-0,012;0,030;-0,098;;;;;
2023-03-24;-0,113;-0,079;;;-0,187;-0,290;0,005;-0,228;-0,295;-0,148;-0,009;0,035;-0,093;-0,120;0,006;-0,084;-0,170;
2023-03-27;;;;;-0,190;-0,281;-0,000;-0,222;-0,293;-0,149;;;;-0,113;0,014;-0,082;-0,169;
2023-03-28;-0,114;-0,079;;;;;;;;;-0,015;0,029;-0,098;;;;;
2023-03-29;-0,107;-0,079;;;-0,183;-0,278;0,010;-0,221;-0,290;-0,142;-0,012;0,030;-0,095;-0,111;0,015;-0,080;-0,164;
2023-03-30;-0,105;-0,078;;;-0,176;-0,273;0,019;-0,207;-0,281;-0,133;-0,010;0,034;-0,091;-0,102;0,020;;-0,160;
2023-03-31;-0,100;-0,078;;;-0,179;-0,276;0,017;-0,209;-0,280;-0,135;-0,010;0,031;-0,092;-0,103;0,021;-0,075;-0,163;
2023-04-03;-0,098;;;;-0,176;-0,270;0,020;-0,208;-0,278;-0,133;;;;-0,101;0,023;-0,074;-0,160;
2023-04-04;;-0,077;;;-0,181;;0,012;;;-0,137;-0,007;0,037;-0,088;;;;;
2023-04-05;-0,099;-0,077;;;;-0,275;;-0,222;-0,284;;-0,005;0,035;-0,091;-0,108;0,022;-0,075;-0,168;
2023-04-06;;;;;-0,181;-0,272;0,013;-0,225;-0,286;-0,140;-0,003;0,039;-0,087;-0,108;0,026;-0,070;-0,166;
2023-04-11;-0,094;-0,077;;;-0,174;-0,265;0,018;-0,214;-0,279;-0,131;-0,003;0,038;-0,086;-0,100;0,034;-0,065;-0,164;
2023-04-12;-0,098;-0,076;;;-0,183;-0,269;0,005;-0,216;-0,287;-0,138;-0,007;0,036;-0,089;-0,101;0,033;-0,064;-0,167;
2023-04-13;-0,094;-0,076;;;-0,184;-0,268;0,005;-0,220;-0,287;-0,139;-0,007;0,035;-0,090;-0,104;0,032;-0,065;-0,165;
2023-04-14;-0,093;-0,076;;;-0,186;-0,267;0,001;-0,218;-0,288;-0,141;-0,009;0,028;-0,095;-0,103;0,032;;-0,164;
2023-04-17;-0,093;-0,075;;;-0,184;-0,260;0,007;-0,220;-0,286;-0,138;-0,010;0,027;-0,096;-0,102;0,034;-0,070;-0,165;
2023-04-18;-0,094;-0,075;;;-0,183;-0,252;0,010;-0,217;-0,283;-0,139;-0,011;0,028;-0,097;-0,100;0,034;-0,071;-0,163;
2023-04-19;-0,094;-0,074;;;-0,187;-0,251;0,003;-0,220;-0,288;-0,143;-0,011;0,028;-0,095;-0,102;0,034;-0,072;-0,166;
2023-04-20;-0,096;-0,074;;;-0,186;-0,249;0,004;-0,221;-0,286;-0,142;-0,010;0,031;-0,094;-0,102;0,034;-0,071;-0,163;
2023-04-21;-0,095;-0,074;;;-0,194;-0,247;-0,007;-0,224;-0,292;-0,149;-0,011;0,029;-0,097;-0,102;0,037;-0,072;-0,162;
2023-04-24;;;;;-0,199;-0,245;-0,014;-0,223;-0,292;-0,153;;;;-0,101;0,037;-0,069;-0,163;
2023-04-25;-0,099;-0,073;;;;;;;;;-0,009;0,029;-0,097;;;;;
2023-04-26;-0,099;-0,074;;;-0,206;-0,259;-0,021;-0,238;-0,303;-0,161;-0,009;0,030;-0,096;-0,113;0,026;-0,071;-0,173;
2023-04-27;-0,092;-0,073;;;-0,200;-0,259;-0,016;-0,238;-0,298;-0,154;-0,008;0,030;-0,095;-0,112;0,029;-0,066;-0,163;
2023-04-28;-0,090;-0,073;;;-0,198;-0,256;-0,013;-0,234;-0,296;-0,152;-0,005;0,031;-0,093;-0,107;0,034;-0,062;-0,158;
2023-05-02;-0,092;-0,073;;;-0,201;-0,245;;-0,230;-0,296;-0,155;-0,007;0,029;-0,095;-0,108;0,035;-0,062;-0,170;
2023-05-03;-0,096;-0,073;;;-0,202;-0,246;;-0,231;-0,299;-0,156;-0,005;0,032;-0,093;-0,107;0,037;-0,061;;
2023-05-04;-0,099;-0,073;;;-0,201;-0,250;-0,019;-0,236;-0,303;-0,154;-0,003;0,032;-0,094;-0,112;0,033;-0,060;;
2023-05-05;-0,097;-0,073;;;-0,202;-0,245;-0,018;-0,235;-0,305;-0,156;-0,008;0,028;-0,097;-0,111;0,031;-0,065;;
2023-05-08;-0,097;-0,073;;;-0,204;-0,246;-0,022;-0,235;-0,304;-0,157;;;;-0,110;0,030;-0,063;-0,166;
2023-05-09;-0,098;;;;;;;;;;;;;;;;;
2023-05-10;-0,096;-0,073;;;-0,209;-0,242;-0,029;-0,232;-0,300;-0,159;-0,011;0,027;-0,098;-0,109;0,029;-0,062;-0,163;
2023-05-11;-0,091;-0,073;;;-0,209;-0,240;-0,027;-0,233;-0,297;-0,158;-0,009;0,031;-0,094;-0,109;0,031;-0,060;-0,159;
2023-05-12;-0,090;-0,073;;;-0,209;-0,241;-0,027;-0,226;-0,294;-0,156;-0,008;0,030;-0,094;-0,105;0,036;-0,057;-0,153;
2023-05-15;;-0,072;;;-0,202;-0,231;-0,017;-0,224;-0,290;-0,151;-0,008;0,032;-0,093;-0,102;0,037;-0,052;-0,150;
2023-05-16;-0,090;-0,072;;;-0,202;-0,246;-0,018;-0,223;-0,287;-0,150;-0,011;0,029;-0,096;-0,105;0,033;-0,055;-0,150;
2023-05-17;;;;;-0,199;-0,245;-0,021;-0,221;-0,283;-0,147;-0,009;0,030;-0,093;-0,104;0,032;-0,054;-0,146;
2023-05-19;-0,078;-0,071;;;-0,191;-0,232;-0,021;-0,203;-0,265;-0,140;-0,009;0,032;-0,090;-0,090;0,041;-0,047;-0,137;
2023-05-22;-0,077;-0,071;;;-0,188;-0,229;-0,016;-0,204;-0,261;-0,136;-0,010;0,030;-0,091;-0,091;0,038;-0,049;-0,135;
2023-05-23;-0,080;-0,071;;;-0,190;-0,223;-0,022;-0,204;-0,262;-0,138;;;;-0,091;0,037;-0,046;-0,142;
2023-05-24;-0,082;-0,071;;;-0,192;-0,230;-0,027;-0,212;-0,269;-0,140;-0,006;0,034;-0,086;-0,097;0,030;-0,044;-0,141;
2023-05-25;;-0,071;;;;;;;;;-0,005;0,035;-0,084;;;;;
2023-05-26;-0,076;-0,071;;;;-0,234;;-0,191;-0,256;;-0,005;0,035;-0,083;-0,092;0,034;-0,031;-0,134;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,072;-0,070;;;-0,178;-0,230;-0,027;-0,180;-0,248;-0,128;0,001;0,042;-0,078;-0,082;0,040;-0,030;-0,136;
2023-05-31;-0,075;-0,070;;;-0,181;-0,231;-0,032;-0,181;-0,247;-0,131;0,006;0,046;-0,075;-0,084;0,037;-0,025;-0,136;
2023-06-01;-0,070;-0,070;;;-0,182;-0,232;-0,031;-0,183;-0,246;-0,130;0,004;0,047;-0,074;-0,085;0,038;-0,026;-0,132;
2023-06-02;-0,065;-0,070;;;-0,174;-0,232;-0,017;-0,183;-0,245;-0,124;0,002;0,039;-0,078;-0,082;0,041;-0,027;-0,123;
2023-06-05;-0,062;-0,070;;;-0,174;-0,222;-0,017;-0,179;-0,241;-0,124;0,001;0,041;-0,074;-0,078;0,046;-0,027;-0,120;
2023-06-07;-0,063;-0,070;;;-0,167;-0,215;-0,008;-0,170;-0,234;-0,114;0,000;0,041;-0,071;-0,072;0,046;-0,018;-0,118;
2023-06-08;-0,064;-0,069;;;-0,169;-0,214;-0,008;-0,173;-0,246;-0,116;0,001;0,043;-0,071;-0,076;0,043;-0,023;-0,127;
2023-06-09;-0,063;-0,069;;;-0,166;-0,214;-0,008;-0,169;-0,239;-0,114;0,002;0,040;-0,073;-0,075;0,040;-0,025;-0,117;
2023-06-12;-0,060;-0,069;;;-0,166;-0,210;-0,008;-0,170;-0,239;-0,114;0,002;0,040;-0,072;-0,074;0,040;-0,024;-0,116;
2023-06-13;-0,062;-0,069;;;-0,163;-0,212;-0,006;-0,165;-0,237;-0,113;-0,001;0,036;-0,075;-0,073;0,042;-0,025;-0,111;
2023-06-14;-0,063;-0,069;;;-0,167;-0,211;-0,008;-0,165;-0,238;-0,115;-0,004;0,035;-0,077;-0,073;0,039;-0,025;-0,113;
2023-06-15;-0,060;-0,069;;;-0,160;-0,214;0,004;-0,164;-0,232;-0,108;-0,001;0,039;-0,074;-0,071;0,044;-0,023;-0,116;
2023-06-16;-0,059;-0,069;;;-0,164;-0,216;0,001;-0,165;-0,232;-0,111;-0,001;0,033;-0,079;-0,071;0,043;-0,025;-0,117;
2023-06-19;;-0,068;;;-0,164;;-0,000;;;-0,113;-0,000;;;;;-0,024;-0,121;
