
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,139;-0,097;;;-0,144;-0,168;-0,118;-0,160;-0,279;-0,126;-0,030;0,024;-0,082;-0,090;0,013;;-0,144;
2022-10-27;-0,141;-0,097;;;-0,142;-0,178;-0,120;-0,163;-0,285;-0,126;-0,026;0,025;-0,081;-0,092;0,008;-0,072;-0,146;
2022-10-28;-0,133;-0,097;;;-0,143;-0,168;-0,129;-0,156;-0,283;-0,124;-0,027;0,028;-0,075;-0,087;0,014;-0,066;-0,141;
2022-10-31;-0,134;;;;-0,142;-0,163;-0,130;-0,158;-0,285;-0,122;-0,030;0,025;-0,077;-0,086;0,016;-0,065;-0,142;
2022-11-01;-0,134;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,127;-0,162;-0,100;-0,157;-0,285;-0,110;;;;-0,088;0,017;-0,063;-0,136;
2022-11-03;-0,147;-0,096;;;;;;;;;-0,032;0,029;-0,070;;;;;
2022-11-04;-0,146;-0,096;;;-0,115;-0,159;-0,076;-0,152;-0,290;-0,096;-0,034;0,028;-0,069;-0,086;0,021;-0,057;-0,134;
2022-11-07;-0,142;-0,095;;;-0,121;-0,173;-0,084;-0,165;-0,301;-0,105;-0,037;0,018;-0,078;-0,097;0,009;-0,066;-0,141;
2022-11-08;-0,142;-0,095;;;-0,120;-0,168;-0,090;-0,154;-0,298;-0,105;-0,035;0,021;-0,076;-0,092;0,010;;-0,135;
2022-11-09;-0,143;-0,095;;;-0,124;-0,175;-0,100;-0,157;-0,308;-0,108;-0,035;0,015;-0,083;-0,098;0,008;-0,071;-0,139;
2022-11-10;-0,137;-0,094;;;-0,116;-0,159;-0,086;-0,130;-0,281;-0,103;-0,026;0,032;-0,069;-0,074;0,027;-0,061;-0,133;
2022-11-11;-0,137;-0,093;;;-0,111;-0,176;-0,075;-0,132;-0,286;-0,103;-0,034;;;-0,080;0,015;-0,070;-0,128;
2022-11-14;-0,135;-0,092;;;-0,112;-0,177;-0,073;-0,136;-0,290;-0,108;-0,036;0,013;-0,081;-0,084;0,009;-0,076;-0,130;
2022-11-15;-0,135;-0,092;;;-0,099;-0,171;-0,049;-0,130;-0,274;-0,095;-0,031;0,016;-0,078;-0,080;0,009;-0,074;-0,128;
2022-11-16;-0,136;-0,092;;;-0,102;-0,173;-0,056;-0,135;-0,280;-0,098;-0,025;0,022;-0,075;-0,083;0,010;-0,077;-0,129;
2022-11-17;;;;;-0,104;-0,180;-0,061;-0,143;-0,290;-0,102;;;;-0,089;0,005;-0,079;-0,126;
2022-11-18;-0,130;-0,091;;;;;;;;;-0,020;0,026;-0,073;;;;;
2022-11-21;-0,127;-0,091;;;-0,101;-0,166;-0,059;-0,132;-0,282;-0,096;-0,020;0,028;-0,070;-0,077;0,019;-0,073;-0,120;
2022-11-22;-0,123;-0,091;;;-0,106;-0,173;-0,071;-0,133;-0,291;-0,100;-0,020;0,029;-0,068;-0,079;0,018;-0,072;-0,120;
2022-11-23;-0,127;-0,091;;;-0,103;-0,165;-0,066;-0,124;-0,283;-0,097;-0,018;0,031;-0,067;-0,074;0,021;-0,075;;
2022-11-24;;-0,090;;;-0,107;;-0,073;;;-0,101;-0,019;;;;;-0,077;-0,116;
2022-11-25;-0,127;-0,090;;;-0,111;-0,178;-0,080;-0,132;-0,292;-0,106;-0,023;0,022;-0,074;-0,082;0,016;-0,079;-0,116;
2022-11-28;;;;;-0,114;-0,173;-0,076;-0,137;-0,291;-0,107;;;;-0,083;0,017;-0,078;-0,116;
2022-11-29;-0,126;-0,090;;;;;;;;;-0,020;0,024;-0,069;;;;;
2022-11-30;-0,111;-0,089;;;-0,086;-0,162;-0,038;-0,137;-0,283;-0,085;-0,019;0,026;-0,062;-0,080;0,018;-0,066;-0,119;
2022-12-01;-0,119;-0,089;;;-0,084;-0,156;-0,036;-0,122;-0,269;-0,084;-0,014;0,032;-0,063;-0,068;0,029;-0,066;-0,115;
2022-12-02;-0,115;-0,089;;;-0,091;-0,164;-0,035;-0,139;-0,282;-0,090;-0,017;0,025;-0,066;-0,081;0,018;-0,077;-0,123;
2022-12-05;-0,122;-0,088;;;-0,087;-0,164;-0,027;-0,137;-0,281;-0,089;-0,017;0,025;-0,069;-0,081;0,017;-0,078;-0,128;
2022-12-06;-0,125;-0,088;;;-0,088;-0,170;-0,025;-0,142;-0,289;-0,093;-0,014;0,029;-0,069;-0,084;0,017;-0,083;-0,131;
2022-12-07;-0,128;-0,088;;;-0,095;-0,173;-0,033;-0,144;-0,295;-0,097;-0,013;0,033;-0,066;-0,086;0,018;-0,080;-0,132;
2022-12-08;-0,127;-0,088;;;-0,089;-0,171;-0,019;-0,143;-0,289;-0,093;-0,014;0,030;-0,067;-0,084;0,018;-0,078;-0,132;
2022-12-09;-0,128;-0,088;;;-0,087;-0,176;-0,015;-0,143;-0,290;-0,093;-0,016;0,026;-0,070;-0,085;0,017;-0,084;-0,129;
2022-12-12;;;;;-0,093;-0,176;-0,028;-0,144;-0,292;-0,100;;;;-0,086;0,016;-0,086;-0,130;
2022-12-13;-0,126;-0,087;;;;;;;;;-0,016;0,029;-0,067;;;;;
2022-12-14;-0,126;-0,087;;;-0,092;-0,167;-0,027;-0,135;-0,288;-0,101;-0,018;0,025;-0,071;-0,081;0,018;-0,088;-0,127;
2022-12-15;-0,135;-0,087;;;-0,095;-0,170;-0,027;-0,149;-0,298;-0,102;-0,020;0,025;-0,070;-0,091;0,010;-0,094;-0,134;
2022-12-16;-0,135;-0,087;;;-0,090;-0,172;-0,025;-0,150;-0,297;-0,099;-0,018;0,027;-0,068;-0,093;0,009;-0,091;-0,134;
2022-12-19;-0,137;-0,086;;;-0,095;-0,179;-0,029;-0,157;-0,303;-0,101;-0,019;0,024;-0,069;-0,097;0,004;-0,091;-0,132;
2022-12-20;-0,137;-0,086;;;-0,097;-0,180;-0,033;-0,159;-0,303;-0,098;-0,021;0,027;-0,072;-0,099;0,004;-0,090;-0,128;
2022-12-21;-0,132;-0,086;;;-0,095;-0,175;-0,030;-0,156;-0,299;-0,098;-0,021;0,028;-0,067;-0,095;0,009;-0,094;-0,127;
2022-12-22;-0,134;-0,086;;;-0,096;-0,174;-0,027;-0,162;-0,302;-0,099;-0,024;0,025;-0,069;-0,098;0,007;-0,097;-0,131;
2022-12-23;-0,130;-0,086;;;-0,095;-0,172;-0,024;-0,165;-0,303;-0,098;-0,021;0,028;-0,066;-0,097;0,010;-0,101;-0,128;
2022-12-27;-0,133;-0,086;;;;-0,178;;-0,166;-0,302;;;;;-0,097;0,011;-0,092;-0,130;
2022-12-28;-0,136;-0,086;;;-0,088;-0,182;-0,016;-0,168;-0,299;-0,093;-0,024;0,023;-0,068;-0,094;0,015;-0,092;-0,130;
2022-12-29;-0,129;-0,086;;;-0,087;-0,177;-0,012;-0,164;-0,297;-0,091;-0,021;0,026;-0,067;-0,092;0,017;-0,088;-0,127;
2022-12-30;-0,132;-0,086;;;-0,093;-0,180;-0,020;-0,169;-0,300;-0,097;-0,024;0,024;-0,069;-0,096;0,013;-0,095;-0,131;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,089;;
2023-01-03;-0,125;-0,085;;;-0,081;-0,171;-0,001;-0,162;-0,287;-0,088;-0,019;0,029;-0,064;-0,088;0,020;-0,087;;
2023-01-04;-0,121;-0,085;;;-0,075;-0,174;0,012;-0,160;-0,281;-0,084;-0,016;0,030;-0,064;-0,085;0,020;-0,091;-0,124;
2023-01-05;-0,119;-0,085;;;-0,070;-0,177;0,022;-0,166;-0,280;-0,078;-0,017;0,028;-0,065;-0,089;0,014;-0,090;-0,132;
2023-01-09;-0,121;-0,084;;;-0,057;-0,185;0,030;-0,148;-0,267;-0,066;-0,013;0,034;-0,060;-0,078;0,020;-0,087;;
2023-01-10;-0,119;-0,084;;;-0,065;-0,187;0,024;-0,155;-0,274;-0,071;-0,016;0,027;-0,067;-0,084;0,015;-0,092;-0,129;
2023-01-11;-0,111;-0,084;;;-0,059;-0,184;0,029;-0,145;-0,267;-0,066;-0,010;0,032;-0,061;-0,076;0,021;-0,087;-0,122;
2023-01-12;-0,108;-0,083;;;-0,060;-0,181;0,028;-0,140;-0,266;-0,065;-0,005;0,040;-0,055;-0,074;0,020;-0,086;-0,121;
2023-01-13;-0,110;-0,083;;;-0,057;-0,172;0,034;-0,139;-0,261;-0,061;-0,005;0,036;-0,058;-0,074;0,021;-0,087;-0,116;
2023-01-16;;-0,082;;;-0,053;;0,034;;;-0,059;-0,006;;;;;-0,086;-0,115;
2023-01-17;-0,109;-0,082;;;-0,054;-0,170;0,032;-0,132;-0,259;-0,057;-0,003;0,037;-0,054;-0,069;0,024;-0,087;-0,109;
2023-01-18;-0,119;-0,082;;;-0,057;-0,169;0,028;-0,130;-0,259;-0,059;-0,004;0,037;-0,053;-0,069;0,023;-0,085;-0,112;
2023-01-19;-0,118;-0,082;;;-0,059;-0,183;0,026;-0,145;-0,269;-0,063;-0,007;0,035;-0,056;-0,081;0,013;-0,089;-0,113;
2023-01-20;-0,113;-0,082;;;-0,052;-0,180;0,035;-0,149;-0,261;-0,057;-0,010;0,032;-0,059;-0,080;0,014;-0,089;-0,110;
2023-01-23;-0,113;-0,081;;;;-0,179;;-0,139;-0,255;;-0,012;0,028;-0,061;-0,076;0,014;-0,089;-0,111;
2023-01-24;-0,114;-0,081;;;;-0,178;;-0,137;-0,254;;-0,012;0,029;-0,062;-0,076;0,012;-0,094;-0,111;
2023-01-25;;;;;;-0,178;;-0,143;-0,261;;;;;-0,078;0,010;-0,099;-0,109;
2023-01-26;-0,108;-0,080;;;;;;;;;-0,012;0,028;-0,061;;;;;
2023-01-27;-0,108;-0,080;;;-0,045;-0,169;;-0,127;-0,241;-0,046;-0,010;0,031;-0,058;-0,066;0,014;-0,097;-0,102;
2023-01-30;-0,108;-0,080;;;-0,050;-0,172;0,035;-0,127;-0,244;-0,052;-0,011;0,031;-0,059;-0,065;0,016;-0,095;-0,100;
2023-01-31;-0,099;-0,080;;;-0,052;-0,168;0,032;-0,127;-0,243;-0,052;-0,008;0,036;-0,055;-0,063;0,018;-0,092;-0,099;
2023-02-01;-0,097;-0,080;;;-0,047;-0,166;0,040;-0,117;-0,237;-0,047;-0,005;0,040;-0,052;-0,058;0,025;-0,096;-0,099;
2023-02-02;;;;;-0,053;-0,171;0,026;-0,109;-0,228;-0,052;;;;-0,054;0,021;-0,101;-0,098;
2023-02-03;-0,093;-0,079;;;;;;;;;-0,003;0,036;-0,052;;;;;
2023-02-06;-0,094;-0,078;;;-0,057;-0,160;0,016;-0,105;-0,228;-0,057;-0,002;0,039;-0,049;-0,050;0,029;-0,091;-0,095;
2023-02-07;-0,092;-0,078;;;-0,054;-0,165;0,022;-0,107;-0,227;-0,054;-0,004;0,039;-0,049;-0,052;0,026;-0,092;-0,095;
2023-02-08;-0,095;-0,078;;;-0,056;-0,166;0,015;-0,103;-0,226;-0,055;-0,007;0,036;-0,053;-0,051;0,029;-0,088;-0,095;
2023-02-09;-0,109;-0,077;;;-0,052;-0,172;0,024;-0,104;-0,226;-0,052;-0,009;0,033;-0,058;-0,053;0,026;-0,092;-0,095;
2023-02-10;-0,106;-0,077;;;-0,063;-0,183;0,008;-0,123;-0,244;-0,063;-0,017;0,026;-0,065;-0,068;0,015;-0,098;-0,100;
2023-02-13;-0,104;-0,077;;;-0,058;-0,178;0,016;-0,114;-0,239;-0,056;-0,015;0,030;-0,061;-0,060;0,022;-0,098;-0,102;
2023-02-14;-0,105;-0,077;;;-0,062;-0,179;0,010;-0,113;-0,240;-0,060;-0,019;0,024;-0,066;-0,061;0,021;-0,102;-0,103;
2023-02-15;-0,102;-0,077;;;-0,068;-0,184;0,003;-0,110;-0,238;-0,066;-0,019;0,023;-0,066;-0,062;0,017;-0,099;-0,108;
2023-02-16;-0,103;-0,077;;;-0,068;-0,181;0,006;-0,109;-0,238;-0,065;-0,020;0,022;-0,066;-0,062;0,014;-0,099;-0,109;
2023-02-17;-0,102;-0,077;;;-0,069;-0,178;0,002;-0,113;-0,242;-0,065;-0,018;0,028;-0,063;-0,061;0,020;-0,095;-0,109;
2023-02-20;;;;;-0,070;;0,005;;;-0,066;-0,021;;;;;-0,100;-0,110;
2023-02-21;-0,117;-0,076;;;-0,079;-0,188;-0,010;-0,126;-0,255;-0,075;;;;-0,073;0,009;-0,106;-0,119;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,114;-0,076;;;;;;;;;-0,026;0,019;-0,068;;;;;
2023-02-24;-0,119;-0,076;;;-0,087;-0,193;-0,023;-0,130;-0,261;-0,080;-0,028;0,016;-0,068;-0,078;0,007;-0,109;-0,117;
2023-02-27;-0,120;-0,076;;;-0,083;-0,185;-0,020;-0,120;-0,255;-0,076;-0,028;0,020;-0,065;-0,069;0,013;-0,107;-0,115;
2023-02-28;-0,121;-0,076;;;-0,087;-0,189;-0,022;-0,122;-0,258;-0,079;-0,030;0,017;-0,069;-0,074;0,007;-0,111;-0,119;
2023-03-01;-0,120;-0,075;;;-0,077;-0,182;-0,006;-0,121;-0,254;-0,070;-0,031;0,016;-0,070;-0,072;0,005;-0,106;-0,116;
2023-03-02;;;;;-0,074;-0,184;-0,003;-0,127;-0,253;-0,069;;;;-0,073;0,007;-0,107;-0,114;
2023-03-03;-0,111;-0,075;;;;;;;;;-0,029;0,018;-0,068;;;;;
2023-03-06;-0,113;-0,075;;;-0,071;-0,185;-0,004;-0,111;-0,241;-0,065;-0,027;0,019;-0,065;-0,063;0,017;-0,097;-0,103;
2023-03-07;-0,110;-0,075;;;-0,077;-0,188;-0,012;-0,117;-0,244;-0,069;-0,028;0,016;-0,068;-0,067;0,012;;-0,102;
2023-03-08;-0,110;-0,075;;;-0,072;-0,182;-0,011;-0,111;-0,239;-0,063;-0,021;0,027;-0,059;-0,062;0,015;-0,089;-0,096;
2023-03-09;-0,113;-0,075;;;-0,076;-0,185;-0,020;-0,107;-0,240;-0,068;-0,022;0,027;-0,061;-0,061;0,017;-0,092;-0,091;
2023-03-10;-0,123;-0,075;;;-0,081;-0,198;-0,026;-0,119;-0,254;-0,072;-0,013;0,039;-0,057;-0,071;0,013;-0,093;-0,098;
2023-03-13;-0,129;-0,076;;;-0,080;-0,193;-0,023;-0,128;-0,258;-0,074;-0,008;;-0,060;-0,077;0,009;-0,104;-0,105;
2023-03-14;-0,127;-0,077;;;;-0,191;-0,025;-0,120;-0,253;;-0,014;0,035;-0,064;;0,010;;-0,111;
2023-03-15;-0,130;-0,078;;;-0,098;-0,207;-0,041;-0,141;-0,266;-0,093;-0,014;0,029;-0,073;-0,091;-0,007;-0,121;-0,129;
2023-03-16;-0,127;-0,078;;;-0,093;-0,200;-0,035;-0,131;-0,252;-0,086;-0,016;0,033;-0,067;-0,079;0,006;-0,112;-0,114;
2023-03-17;-0,129;-0,079;;;-0,093;-0,209;-0,037;-0,137;-0,253;-0,088;-0,014;0,035;-0,070;-0,085;0,002;-0,114;-0,118;
2023-03-20;-0,130;-0,081;;;-0,091;-0,203;-0,037;-0,129;-0,247;-0,084;-0,014;0,037;-0,070;-0,077;0,009;-0,111;-0,107;
2023-03-21;-0,125;-0,080;;;-0,096;-0,208;-0,040;-0,130;-0,251;-0,088;-0,019;0,028;-0,076;-0,081;0,006;-0,118;;
2023-03-22;-0,128;-0,079;;;-0,090;-0,213;-0,037;-0,128;-0,248;-0,083;;;;-0,080;0,009;-0,116;-0,114;
2023-03-23;-0,131;-0,079;;;;;;;;;-0,014;0,030;-0,076;;;;;
2023-03-24;-0,124;-0,079;;;-0,084;-0,217;-0,031;-0,135;-0,246;-0,080;-0,012;0,035;-0,070;-0,085;0,006;-0,119;-0,109;
2023-03-27;;;;;-0,087;-0,208;-0,036;-0,129;-0,244;-0,081;;;;-0,078;0,014;-0,116;-0,108;
2023-03-28;-0,125;-0,079;;;;;;;;;-0,018;0,029;-0,076;;;;;
2023-03-29;-0,117;-0,079;;;-0,080;-0,205;-0,026;-0,127;-0,241;-0,074;-0,015;0,030;-0,072;-0,076;0,015;-0,115;-0,103;
2023-03-30;-0,116;-0,078;;;-0,073;-0,200;-0,017;-0,113;-0,232;-0,065;-0,012;0,034;-0,068;-0,067;0,020;;-0,099;
2023-03-31;-0,110;-0,078;;;-0,076;-0,202;-0,019;-0,115;-0,232;-0,067;-0,012;0,031;-0,070;-0,068;0,021;-0,109;-0,102;
2023-04-03;-0,109;;;;-0,073;-0,197;-0,016;-0,114;-0,229;-0,065;;;;-0,066;0,023;-0,109;-0,098;
2023-04-04;;-0,077;;;-0,078;;-0,024;;;-0,069;-0,009;0,037;-0,065;;;;;
2023-04-05;-0,110;-0,077;;;;-0,202;;-0,128;-0,235;;-0,007;0,035;-0,068;-0,073;0,022;-0,110;-0,106;
2023-04-06;;;;;-0,078;-0,199;-0,023;-0,131;-0,237;-0,072;-0,005;0,039;-0,064;-0,073;0,026;-0,104;-0,105;
2023-04-11;-0,105;-0,077;;;-0,071;-0,192;-0,018;-0,120;-0,230;-0,063;-0,006;0,038;-0,064;-0,065;0,034;-0,100;-0,103;
2023-04-12;-0,108;-0,076;;;-0,080;-0,196;-0,031;-0,122;-0,238;-0,069;-0,009;0,036;-0,067;-0,066;0,033;-0,098;-0,106;
2023-04-13;-0,105;-0,076;;;-0,081;-0,195;-0,031;-0,126;-0,238;-0,071;-0,009;0,035;-0,068;-0,069;0,032;-0,100;-0,104;
2023-04-14;-0,104;-0,076;;;-0,083;-0,194;-0,035;-0,125;-0,239;-0,073;-0,011;0,028;-0,073;-0,068;0,032;;-0,103;
2023-04-17;-0,103;-0,075;;;-0,081;-0,187;-0,029;-0,126;-0,237;-0,070;-0,013;0,027;-0,074;-0,067;0,034;-0,105;-0,104;
2023-04-18;-0,105;-0,075;;;-0,080;-0,179;-0,026;-0,123;-0,234;-0,070;-0,014;0,028;-0,075;-0,065;0,034;-0,105;-0,101;
2023-04-19;-0,105;-0,074;;;-0,084;-0,177;-0,033;-0,127;-0,240;-0,075;-0,014;0,028;-0,073;-0,067;0,034;-0,107;-0,105;
2023-04-20;-0,107;-0,074;;;-0,084;-0,176;-0,032;-0,127;-0,238;-0,074;-0,012;0,031;-0,072;-0,067;0,034;-0,105;-0,102;
2023-04-21;-0,106;-0,074;;;-0,091;-0,174;-0,043;-0,130;-0,243;-0,081;-0,014;0,029;-0,075;-0,067;0,037;-0,107;-0,101;
2023-04-24;;;;;-0,096;-0,171;-0,050;-0,129;-0,243;-0,085;;;;-0,066;0,037;-0,104;-0,102;
2023-04-25;-0,110;-0,073;;;;;;;;;-0,011;0,029;-0,075;;;;;
2023-04-26;-0,110;-0,074;;;-0,103;-0,186;-0,057;-0,144;-0,254;-0,093;-0,012;0,030;-0,074;-0,078;0,026;-0,105;-0,112;
2023-04-27;-0,103;-0,073;;;-0,097;-0,186;-0,052;-0,144;-0,249;-0,086;-0,010;0,030;-0,073;-0,077;0,029;-0,100;-0,102;
2023-04-28;-0,101;-0,073;;;-0,095;-0,183;-0,049;-0,140;-0,247;-0,084;-0,007;0,031;-0,071;-0,072;0,034;-0,097;-0,097;
2023-05-02;-0,103;-0,073;;;-0,098;-0,172;;-0,136;-0,247;-0,087;-0,010;0,029;-0,073;-0,073;0,035;-0,096;-0,109;
2023-05-03;-0,107;-0,073;;;-0,100;-0,172;;-0,137;-0,250;-0,088;-0,007;0,032;-0,071;-0,071;0,037;-0,096;;
2023-05-04;-0,110;-0,073;;;-0,098;-0,177;-0,055;-0,142;-0,254;-0,086;-0,006;0,032;-0,071;-0,076;0,033;-0,095;;
2023-05-05;-0,107;-0,073;;;-0,100;-0,171;-0,054;-0,141;-0,256;-0,088;-0,011;0,028;-0,075;-0,076;0,031;-0,100;;
2023-05-08;-0,107;-0,073;;;-0,101;-0,173;-0,058;-0,141;-0,255;-0,089;;;;-0,075;0,030;-0,098;-0,104;
2023-05-09;-0,109;;;;;;;;;;;;;;;;;
2023-05-10;-0,107;-0,073;;;-0,107;-0,169;-0,065;-0,138;-0,251;-0,091;-0,014;0,027;-0,076;-0,074;0,029;-0,096;-0,101;
2023-05-11;-0,102;-0,073;;;-0,107;-0,167;-0,063;-0,139;-0,248;-0,090;-0,011;0,031;-0,072;-0,074;0,031;-0,095;-0,098;
2023-05-12;-0,101;-0,073;;;-0,106;-0,168;-0,063;-0,133;-0,245;-0,088;-0,011;0,030;-0,071;-0,070;0,036;-0,091;-0,092;
2023-05-15;;-0,072;;;-0,099;-0,158;-0,053;-0,130;-0,241;-0,083;-0,010;0,032;-0,070;-0,067;0,037;-0,086;-0,089;
2023-05-16;-0,101;-0,072;;;-0,100;-0,173;-0,054;-0,130;-0,239;-0,082;-0,014;0,029;-0,074;-0,070;0,033;-0,090;-0,089;
2023-05-17;;;;;-0,096;-0,172;-0,057;-0,127;-0,234;-0,079;-0,012;0,030;-0,071;-0,069;0,032;-0,089;-0,085;
2023-05-19;-0,088;-0,071;;;-0,089;-0,159;-0,057;-0,109;-0,216;-0,072;-0,012;0,032;-0,067;-0,055;0,041;-0,082;-0,076;
2023-05-22;-0,087;-0,071;;;-0,085;-0,156;-0,052;-0,110;-0,212;-0,068;-0,013;0,030;-0,069;-0,056;0,038;-0,084;-0,074;
2023-05-23;-0,091;-0,071;;;-0,087;-0,150;-0,058;-0,110;-0,214;-0,069;;;;-0,056;0,037;-0,081;-0,081;
2023-05-24;-0,093;-0,071;;;-0,089;-0,156;-0,063;-0,118;-0,220;-0,072;-0,008;0,034;-0,064;-0,062;0,030;-0,078;-0,080;
2023-05-25;;-0,071;;;;;;;;;-0,008;0,035;-0,061;;;;;
2023-05-26;-0,087;-0,071;;;;-0,161;;-0,097;-0,207;;-0,008;0,035;-0,061;-0,057;0,034;-0,066;-0,073;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,082;-0,070;;;-0,076;-0,157;-0,063;-0,086;-0,199;-0,060;-0,001;0,042;-0,056;-0,047;0,040;-0,064;-0,075;
2023-05-31;-0,086;-0,070;;;-0,079;-0,157;-0,068;-0,087;-0,198;-0,063;0,003;0,046;-0,052;-0,049;0,037;-0,059;-0,074;
2023-06-01;-0,081;-0,070;;;-0,080;-0,159;-0,067;-0,089;-0,198;-0,062;0,002;0,047;-0,051;-0,050;0,038;-0,061;-0,070;
2023-06-02;-0,076;-0,070;;;-0,071;-0,158;-0,053;-0,089;-0,196;-0,056;-0,000;0,039;-0,056;-0,047;0,041;-0,062;-0,062;
2023-06-05;-0,073;-0,070;;;-0,072;-0,149;-0,053;-0,085;-0,192;-0,056;-0,002;0,041;-0,051;-0,043;0,046;-0,061;-0,059;
2023-06-07;-0,074;-0,070;;;-0,065;-0,141;-0,044;-0,077;-0,185;-0,046;-0,003;0,041;-0,049;-0,037;0,046;-0,053;-0,057;
2023-06-08;-0,075;-0,069;;;-0,066;-0,141;-0,044;-0,079;-0,197;-0,048;-0,001;0,043;-0,049;-0,041;0,043;-0,058;-0,066;
2023-06-09;-0,074;-0,069;;;-0,064;-0,141;-0,044;-0,075;-0,190;-0,046;-0,000;0,040;-0,051;-0,040;0,040;-0,060;-0,056;
2023-06-12;-0,071;-0,069;;;-0,064;-0,137;-0,044;-0,076;-0,191;-0,046;-0,000;0,040;-0,050;-0,039;0,040;-0,059;-0,055;
2023-06-13;-0,073;-0,069;;;-0,061;-0,139;-0,042;-0,072;-0,188;-0,044;-0,003;0,036;-0,053;-0,037;0,042;-0,059;-0,050;
2023-06-14;-0,074;-0,069;;;-0,064;-0,137;-0,044;-0,071;-0,189;-0,047;-0,006;0,035;-0,055;-0,038;0,039;-0,060;-0,052;
2023-06-15;-0,071;-0,069;;;-0,057;-0,141;-0,032;-0,071;-0,184;-0,040;-0,004;0,039;-0,051;-0,036;0,044;-0,057;-0,055;
2023-06-16;-0,070;-0,069;;;-0,061;-0,143;-0,035;-0,071;-0,183;-0,043;-0,003;0,033;-0,057;-0,036;0,043;-0,059;-0,056;
