
# ;[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];[];[];[];
# ;pareto global b;pareto nordic corporate bond c;pareto räntefond a;pareto sverige a;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;pictet health r;pictet indian equities r;pictet japanese equity opportunities r;
2022-10-26;-0,117;-0,097;;;-0,243;-0,154;-0,114;-0,247;-0,291;-0,206;-0,024;0,024;-0,089;-0,090;0,013;;-0,186;
2022-10-27;-0,120;-0,097;;;-0,241;-0,164;-0,116;-0,249;-0,296;-0,205;-0,020;0,025;-0,088;-0,092;0,008;-0,008;-0,188;
2022-10-28;-0,112;-0,097;;;-0,241;-0,155;-0,125;-0,243;-0,295;-0,204;-0,021;0,028;-0,082;-0,086;0,014;-0,002;-0,183;
2022-10-31;-0,112;;;;-0,241;-0,149;-0,126;-0,244;-0,296;-0,201;-0,024;0,025;-0,084;-0,086;0,016;-0,001;-0,184;
2022-11-01;-0,112;;;;;;;;;;;;;;;;;
2022-11-02;;;;;-0,226;-0,148;-0,096;-0,244;-0,296;-0,189;;;;-0,087;0,017;0,000;-0,178;
2022-11-03;-0,126;-0,096;;;;;;;;;-0,026;0,029;-0,077;;;;;
2022-11-04;-0,124;-0,096;;;-0,213;-0,145;-0,072;-0,239;-0,301;-0,175;-0,029;0,028;-0,077;-0,086;0,021;0,007;-0,176;
2022-11-07;-0,120;-0,095;;;-0,219;-0,159;-0,080;-0,252;-0,312;-0,184;-0,031;0,018;-0,085;-0,097;0,009;-0,002;-0,183;
2022-11-08;-0,120;-0,095;;;-0,219;-0,155;-0,086;-0,241;-0,310;-0,184;-0,029;0,021;-0,084;-0,091;0,010;;-0,177;
2022-11-09;-0,122;-0,095;;;-0,223;-0,161;-0,096;-0,244;-0,319;-0,188;-0,029;0,015;-0,091;-0,097;0,008;-0,007;-0,181;
2022-11-10;-0,115;-0,094;;;-0,214;-0,145;-0,082;-0,217;-0,292;-0,182;-0,020;0,032;-0,076;-0,074;0,027;0,002;-0,175;
2022-11-11;-0,115;-0,093;;;-0,210;-0,162;-0,071;-0,218;-0,298;-0,182;-0,028;;;-0,080;0,015;-0,006;-0,170;
2022-11-14;-0,114;-0,092;;;-0,211;-0,164;-0,069;-0,223;-0,301;-0,188;-0,030;0,013;-0,089;-0,084;0,009;-0,012;-0,172;
2022-11-15;-0,114;-0,092;;;-0,198;-0,157;-0,045;-0,217;-0,286;-0,174;-0,025;0,016;-0,086;-0,080;0,009;-0,010;-0,170;
2022-11-16;-0,115;-0,092;;;-0,200;-0,159;-0,052;-0,221;-0,292;-0,178;-0,019;0,022;-0,083;-0,082;0,010;-0,014;-0,171;
2022-11-17;;;;;-0,203;-0,166;-0,057;-0,230;-0,302;-0,181;;;;-0,089;0,005;-0,015;-0,168;
2022-11-18;-0,108;-0,091;;;;;;;;;-0,014;0,026;-0,080;;;;;
2022-11-21;-0,105;-0,091;;;-0,199;-0,152;-0,056;-0,218;-0,293;-0,175;-0,014;0,028;-0,077;-0,076;0,019;-0,010;-0,162;
2022-11-22;-0,102;-0,091;;;-0,204;-0,159;-0,067;-0,220;-0,303;-0,179;-0,014;0,029;-0,076;-0,078;0,018;-0,008;-0,161;
2022-11-23;-0,106;-0,091;;;-0,201;-0,152;-0,062;-0,211;-0,294;-0,176;-0,012;0,031;-0,075;-0,073;0,021;-0,011;;
2022-11-24;;-0,090;;;-0,205;;-0,069;;;-0,180;-0,013;;;;;-0,013;-0,158;
2022-11-25;-0,105;-0,090;;;-0,210;-0,164;-0,076;-0,219;-0,304;-0,185;-0,017;0,022;-0,082;-0,081;0,016;-0,015;-0,158;
2022-11-28;;;;;-0,212;-0,159;-0,072;-0,224;-0,303;-0,187;;;;-0,082;0,017;-0,014;-0,158;
2022-11-29;-0,104;-0,090;;;;;;;;;-0,014;0,024;-0,076;;;;;
2022-11-30;-0,090;-0,089;;;-0,185;-0,148;-0,034;-0,224;-0,294;-0,165;-0,013;0,026;-0,070;-0,079;0,018;-0,003;-0,161;
2022-12-01;-0,097;-0,089;;;-0,182;-0,142;-0,032;-0,209;-0,281;-0,163;-0,008;0,032;-0,071;-0,067;0,029;-0,002;-0,156;
2022-12-02;-0,094;-0,089;;;-0,190;-0,150;-0,031;-0,226;-0,293;-0,170;-0,011;0,025;-0,074;-0,080;0,018;-0,013;-0,165;
2022-12-05;-0,101;-0,088;;;-0,185;-0,150;-0,024;-0,224;-0,292;-0,168;-0,011;0,025;-0,076;-0,081;0,017;-0,015;-0,170;
2022-12-06;-0,103;-0,088;;;-0,187;-0,157;-0,021;-0,229;-0,301;-0,172;-0,008;0,029;-0,076;-0,083;0,017;-0,019;-0,173;
2022-12-07;-0,107;-0,088;;;-0,194;-0,159;-0,029;-0,231;-0,306;-0,177;-0,007;0,033;-0,073;-0,085;0,018;-0,017;-0,174;
2022-12-08;-0,105;-0,088;;;-0,187;-0,157;-0,015;-0,229;-0,301;-0,172;-0,008;0,030;-0,075;-0,084;0,018;-0,015;-0,174;
2022-12-09;-0,107;-0,088;;;-0,185;-0,162;-0,011;-0,230;-0,301;-0,172;-0,010;0,026;-0,077;-0,085;0,017;-0,021;-0,171;
2022-12-12;;;;;-0,191;-0,163;-0,024;-0,231;-0,303;-0,179;;;;-0,085;0,016;-0,022;-0,172;
2022-12-13;-0,104;-0,087;;;;;;;;;-0,010;0,029;-0,074;;;;;
2022-12-14;-0,105;-0,087;;;-0,191;-0,154;-0,023;-0,221;-0,300;-0,180;-0,012;0,025;-0,078;-0,081;0,018;-0,025;-0,169;
2022-12-15;-0,113;-0,087;;;-0,194;-0,156;-0,023;-0,236;-0,309;-0,181;-0,014;0,025;-0,077;-0,091;0,010;-0,031;-0,176;
2022-12-16;-0,113;-0,087;;;-0,189;-0,158;-0,021;-0,237;-0,309;-0,178;-0,012;0,027;-0,075;-0,092;0,009;-0,028;-0,176;
2022-12-19;-0,115;-0,086;;;-0,193;-0,165;-0,025;-0,243;-0,314;-0,180;-0,013;0,024;-0,077;-0,097;0,004;-0,027;-0,174;
2022-12-20;-0,116;-0,086;;;-0,195;-0,167;-0,029;-0,246;-0,314;-0,178;-0,015;0,027;-0,080;-0,099;0,004;-0,026;-0,170;
2022-12-21;-0,110;-0,086;;;-0,194;-0,161;-0,026;-0,242;-0,311;-0,177;-0,015;0,028;-0,075;-0,094;0,009;-0,030;-0,169;
2022-12-22;-0,112;-0,086;;;-0,194;-0,161;-0,023;-0,249;-0,313;-0,178;-0,018;0,025;-0,076;-0,098;0,007;-0,033;-0,173;
2022-12-23;-0,108;-0,086;;;-0,193;-0,158;-0,021;-0,252;-0,314;-0,177;-0,015;0,028;-0,073;-0,097;0,010;-0,038;-0,170;
2022-12-27;-0,111;-0,086;;;;-0,164;;-0,253;-0,314;;;;;-0,096;0,011;-0,029;-0,172;
2022-12-28;-0,115;-0,086;;;-0,186;-0,168;-0,012;-0,255;-0,310;-0,173;-0,018;0,023;-0,075;-0,094;0,015;-0,028;-0,172;
2022-12-29;-0,107;-0,086;;;-0,185;-0,163;-0,009;-0,251;-0,308;-0,170;-0,015;0,026;-0,074;-0,092;0,017;-0,024;-0,169;
2022-12-30;-0,111;-0,086;;;-0,191;-0,166;-0,016;-0,255;-0,312;-0,176;-0,019;0,024;-0,077;-0,096;0,013;-0,031;-0,172;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,025;;
2023-01-03;-0,103;-0,085;;;-0,180;-0,157;0,003;-0,248;-0,299;-0,167;-0,014;0,029;-0,071;-0,088;0,020;-0,024;;
2023-01-04;-0,100;-0,085;;;-0,173;-0,160;0,016;-0,247;-0,293;-0,164;-0,010;0,030;-0,071;-0,084;0,020;-0,027;-0,166;
2023-01-05;-0,098;-0,085;;;-0,169;-0,163;0,026;-0,253;-0,292;-0,158;-0,011;0,028;-0,073;-0,088;0,014;-0,026;-0,173;
2023-01-09;-0,099;-0,084;;;-0,156;-0,171;0,033;-0,235;-0,279;-0,145;-0,007;0,034;-0,068;-0,078;0,020;-0,024;;
2023-01-10;-0,098;-0,084;;;-0,163;-0,173;0,028;-0,242;-0,286;-0,151;-0,010;0,027;-0,074;-0,084;0,015;-0,029;-0,171;
2023-01-11;-0,089;-0,084;;;-0,157;-0,170;0,033;-0,231;-0,278;-0,146;-0,004;0,032;-0,069;-0,076;0,021;-0,024;-0,164;
2023-01-12;-0,087;-0,083;;;-0,158;-0,168;0,031;-0,227;-0,278;-0,144;0,001;0,040;-0,063;-0,073;0,020;-0,022;-0,163;
2023-01-13;-0,088;-0,083;;;-0,155;-0,158;0,038;-0,226;-0,273;-0,140;0,001;0,036;-0,066;-0,073;0,021;-0,024;-0,158;
2023-01-16;;-0,082;;;-0,151;;0,038;;;-0,138;-0,000;;;;;-0,023;-0,157;
2023-01-17;-0,087;-0,082;;;-0,153;-0,157;0,036;-0,219;-0,270;-0,136;0,003;0,037;-0,062;-0,069;0,024;-0,023;-0,151;
2023-01-18;-0,098;-0,082;;;-0,156;-0,155;0,032;-0,216;-0,271;-0,138;0,002;0,037;-0,060;-0,069;0,023;-0,021;-0,154;
2023-01-19;-0,097;-0,082;;;-0,157;-0,169;0,030;-0,232;-0,280;-0,143;-0,001;0,035;-0,064;-0,081;0,013;-0,025;-0,155;
2023-01-20;-0,092;-0,082;;;-0,151;-0,166;0,039;-0,235;-0,273;-0,137;-0,004;0,032;-0,066;-0,080;0,014;-0,025;-0,152;
2023-01-23;-0,091;-0,081;;;;-0,165;;-0,226;-0,266;;-0,006;0,028;-0,069;-0,075;0,014;-0,026;-0,153;
2023-01-24;-0,093;-0,081;;;;-0,164;;-0,224;-0,265;;-0,006;0,029;-0,069;-0,075;0,012;-0,031;-0,153;
2023-01-25;;;;;;-0,165;;-0,230;-0,272;;;;;-0,078;0,010;-0,035;-0,151;
2023-01-26;-0,086;-0,080;;;;;;;;;-0,006;0,028;-0,069;;;;;
2023-01-27;-0,086;-0,080;;;-0,144;-0,155;;-0,214;-0,253;-0,125;-0,004;0,031;-0,065;-0,066;0,014;-0,034;-0,143;
2023-01-30;-0,087;-0,080;;;-0,148;-0,158;0,039;-0,214;-0,256;-0,132;-0,005;0,031;-0,066;-0,065;0,016;-0,031;-0,142;
2023-01-31;-0,078;-0,080;;;-0,150;-0,155;0,036;-0,214;-0,255;-0,131;-0,002;0,036;-0,062;-0,063;0,018;-0,029;-0,141;
2023-02-01;-0,076;-0,080;;;-0,145;-0,152;0,044;-0,204;-0,249;-0,127;0,001;0,040;-0,059;-0,057;0,025;-0,032;-0,141;
2023-02-02;;;;;-0,152;-0,158;0,030;-0,196;-0,240;-0,131;;;;-0,054;0,021;-0,038;-0,140;
2023-02-03;-0,071;-0,079;;;;;;;;;0,003;0,036;-0,060;;;;;
2023-02-06;-0,073;-0,078;;;-0,155;-0,147;0,020;-0,192;-0,239;-0,136;0,004;0,039;-0,056;-0,050;0,029;-0,027;-0,137;
2023-02-07;-0,070;-0,078;;;-0,152;-0,151;0,026;-0,193;-0,239;-0,133;0,002;0,039;-0,057;-0,052;0,026;-0,028;-0,137;
2023-02-08;-0,074;-0,078;;;-0,154;-0,152;0,019;-0,189;-0,238;-0,134;-0,001;0,036;-0,060;-0,050;0,029;-0,025;-0,137;
2023-02-09;-0,088;-0,077;;;-0,151;-0,158;0,028;-0,191;-0,238;-0,131;-0,003;0,033;-0,066;-0,053;0,026;-0,028;-0,137;
2023-02-10;-0,084;-0,077;;;-0,162;-0,169;0,011;-0,209;-0,256;-0,142;-0,011;0,026;-0,073;-0,068;0,015;-0,034;-0,142;
2023-02-13;-0,083;-0,077;;;-0,157;-0,165;0,020;-0,200;-0,250;-0,136;-0,009;0,030;-0,069;-0,060;0,022;-0,034;-0,143;
2023-02-14;-0,084;-0,077;;;-0,160;-0,165;0,013;-0,200;-0,251;-0,139;-0,013;0,024;-0,073;-0,061;0,021;-0,038;-0,144;
2023-02-15;-0,081;-0,077;;;-0,167;-0,170;0,007;-0,196;-0,249;-0,145;-0,013;0,023;-0,073;-0,061;0,017;-0,035;-0,150;
2023-02-16;-0,082;-0,077;;;-0,166;-0,167;0,010;-0,196;-0,250;-0,145;-0,014;0,022;-0,074;-0,062;0,014;-0,035;-0,151;
2023-02-17;-0,081;-0,077;;;-0,168;-0,164;0,006;-0,200;-0,253;-0,145;-0,012;0,028;-0,071;-0,060;0,020;-0,032;-0,151;
2023-02-20;;;;;-0,168;;0,009;;;-0,145;-0,015;;;;;-0,036;-0,152;
2023-02-21;-0,096;-0,076;;;-0,178;-0,174;-0,006;-0,213;-0,267;-0,154;;;;-0,073;0,009;-0,043;-0,161;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,093;-0,076;;;;;;;;;-0,020;0,019;-0,076;;;;;
2023-02-24;-0,097;-0,076;;;-0,185;-0,179;-0,019;-0,217;-0,273;-0,159;-0,022;0,016;-0,076;-0,077;0,007;-0,045;-0,159;
2023-02-27;-0,098;-0,076;;;-0,181;-0,172;-0,016;-0,206;-0,267;-0,156;-0,022;0,020;-0,072;-0,068;0,013;-0,043;-0,156;
2023-02-28;-0,099;-0,076;;;-0,185;-0,175;-0,018;-0,209;-0,270;-0,159;-0,024;0,017;-0,076;-0,074;0,007;-0,048;-0,161;
2023-03-01;-0,099;-0,075;;;-0,175;-0,169;-0,002;-0,207;-0,266;-0,150;-0,025;0,016;-0,077;-0,072;0,005;-0,042;-0,158;
2023-03-02;;;;;-0,172;-0,170;0,001;-0,214;-0,265;-0,148;;;;-0,072;0,007;-0,043;-0,156;
2023-03-03;-0,090;-0,075;;;;;;;;;-0,023;0,018;-0,075;;;;;
2023-03-06;-0,091;-0,075;;;-0,170;-0,171;-0,000;-0,198;-0,253;-0,144;-0,021;0,019;-0,073;-0,063;0,017;-0,033;-0,145;
2023-03-07;-0,088;-0,075;;;-0,175;-0,174;-0,008;-0,204;-0,255;-0,148;-0,022;0,016;-0,075;-0,067;0,012;;-0,144;
2023-03-08;-0,089;-0,075;;;-0,170;-0,168;-0,007;-0,198;-0,251;-0,142;-0,015;0,027;-0,066;-0,062;0,015;-0,025;-0,138;
2023-03-09;-0,091;-0,075;;;-0,175;-0,172;-0,017;-0,194;-0,252;-0,147;-0,016;0,027;-0,068;-0,061;0,017;-0,028;-0,133;
2023-03-10;-0,101;-0,075;;;-0,180;-0,184;-0,022;-0,206;-0,266;-0,151;-0,007;0,039;-0,065;-0,070;0,013;-0,030;-0,140;
2023-03-13;-0,108;-0,076;;;-0,179;-0,180;-0,019;-0,214;-0,270;-0,153;-0,002;;-0,068;-0,077;0,009;-0,041;-0,146;
2023-03-14;-0,105;-0,077;;;;-0,177;-0,021;-0,207;-0,265;;-0,008;0,035;-0,071;;0,010;;-0,153;
2023-03-15;-0,108;-0,078;;;-0,197;-0,193;-0,037;-0,228;-0,277;-0,172;-0,008;0,029;-0,080;-0,090;-0,007;-0,057;-0,171;
2023-03-16;-0,105;-0,078;;;-0,192;-0,186;-0,031;-0,218;-0,263;-0,166;-0,010;0,033;-0,075;-0,079;0,006;-0,048;-0,156;
2023-03-17;-0,108;-0,079;;;-0,191;-0,195;-0,033;-0,224;-0,264;-0,167;-0,008;0,035;-0,077;-0,084;0,002;-0,051;-0,160;
2023-03-20;-0,108;-0,081;;;-0,190;-0,189;-0,033;-0,215;-0,259;-0,163;-0,008;0,037;-0,078;-0,077;0,009;-0,048;-0,149;
2023-03-21;-0,103;-0,080;;;-0,194;-0,195;-0,036;-0,217;-0,263;-0,167;-0,014;0,028;-0,083;-0,081;0,006;-0,055;;
2023-03-22;-0,107;-0,079;;;-0,189;-0,200;-0,033;-0,215;-0,259;-0,163;;;;-0,080;0,009;-0,052;-0,156;
2023-03-23;-0,109;-0,079;;;;;;;;;-0,008;0,030;-0,083;;;;;
2023-03-24;-0,103;-0,079;;;-0,183;-0,203;-0,027;-0,221;-0,257;-0,159;-0,006;0,035;-0,078;-0,085;0,006;-0,055;-0,151;
2023-03-27;;;;;-0,185;-0,194;-0,032;-0,215;-0,255;-0,160;;;;-0,078;0,014;-0,053;-0,149;
2023-03-28;-0,103;-0,079;;;;;;;;;-0,012;0,029;-0,083;;;;;
2023-03-29;-0,096;-0,079;;;-0,179;-0,192;-0,022;-0,214;-0,253;-0,153;-0,009;0,030;-0,080;-0,075;0,015;-0,051;-0,145;
2023-03-30;-0,094;-0,078;;;-0,171;-0,186;-0,013;-0,200;-0,243;-0,145;-0,006;0,034;-0,076;-0,067;0,020;;-0,141;
2023-03-31;-0,089;-0,078;;;-0,174;-0,189;-0,015;-0,202;-0,243;-0,146;-0,006;0,031;-0,077;-0,068;0,021;-0,046;-0,144;
2023-04-03;-0,087;;;;-0,172;-0,183;-0,012;-0,201;-0,241;-0,145;;;;-0,065;0,023;-0,045;-0,140;
2023-04-04;;-0,077;;;-0,177;;-0,020;;;-0,148;-0,003;0,037;-0,073;;;;;
2023-04-05;-0,089;-0,077;;;;-0,188;;-0,214;-0,247;;-0,001;0,035;-0,076;-0,073;0,022;-0,046;-0,148;
2023-04-06;;;;;-0,177;-0,185;-0,019;-0,218;-0,249;-0,151;0,001;0,039;-0,072;-0,073;0,026;-0,041;-0,147;
2023-04-11;-0,084;-0,077;;;-0,170;-0,178;-0,014;-0,207;-0,242;-0,142;0,000;0,038;-0,071;-0,064;0,034;-0,036;-0,145;
2023-04-12;-0,087;-0,076;;;-0,179;-0,182;-0,028;-0,209;-0,249;-0,149;-0,003;0,036;-0,074;-0,066;0,033;-0,035;-0,148;
2023-04-13;-0,084;-0,076;;;-0,180;-0,182;-0,027;-0,213;-0,249;-0,150;-0,003;0,035;-0,075;-0,068;0,032;-0,036;-0,146;
2023-04-14;-0,083;-0,076;;;-0,182;-0,181;-0,031;-0,211;-0,251;-0,152;-0,005;0,028;-0,080;-0,068;0,032;;-0,145;
2023-04-17;-0,082;-0,075;;;-0,180;-0,173;-0,025;-0,213;-0,248;-0,150;-0,007;0,027;-0,081;-0,067;0,034;-0,041;-0,145;
2023-04-18;-0,083;-0,075;;;-0,179;-0,165;-0,022;-0,209;-0,246;-0,150;-0,008;0,028;-0,082;-0,065;0,034;-0,042;-0,143;
2023-04-19;-0,084;-0,074;;;-0,183;-0,164;-0,029;-0,213;-0,251;-0,154;-0,008;0,028;-0,080;-0,067;0,034;-0,043;-0,147;
2023-04-20;-0,086;-0,074;;;-0,182;-0,162;-0,028;-0,214;-0,249;-0,153;-0,006;0,031;-0,080;-0,066;0,034;-0,042;-0,144;
2023-04-21;-0,085;-0,074;;;-0,189;-0,160;-0,039;-0,217;-0,255;-0,160;-0,008;0,029;-0,082;-0,066;0,037;-0,043;-0,143;
2023-04-24;;;;;-0,195;-0,158;-0,046;-0,216;-0,255;-0,164;;;;-0,066;0,037;-0,040;-0,144;
2023-04-25;-0,089;-0,073;;;;;;;;;-0,005;0,029;-0,082;;;;;
2023-04-26;-0,088;-0,074;;;-0,202;-0,172;-0,053;-0,231;-0,265;-0,172;-0,006;0,030;-0,081;-0,077;0,026;-0,042;-0,153;
2023-04-27;-0,081;-0,073;;;-0,196;-0,172;-0,048;-0,230;-0,261;-0,166;-0,004;0,030;-0,080;-0,076;0,029;-0,037;-0,144;
2023-04-28;-0,079;-0,073;;;-0,194;-0,169;-0,046;-0,227;-0,259;-0,164;-0,001;0,031;-0,078;-0,072;0,034;-0,033;-0,139;
2023-05-02;-0,082;-0,073;;;-0,196;-0,158;;-0,223;-0,259;-0,166;-0,004;0,029;-0,080;-0,072;0,035;-0,033;-0,151;
2023-05-03;-0,085;-0,073;;;-0,198;-0,159;;-0,224;-0,261;-0,167;-0,001;0,032;-0,078;-0,071;0,037;-0,032;;
2023-05-04;-0,088;-0,073;;;-0,197;-0,163;-0,051;-0,229;-0,266;-0,166;0,000;0,032;-0,079;-0,076;0,033;-0,031;;
2023-05-05;-0,086;-0,073;;;-0,198;-0,158;-0,050;-0,228;-0,268;-0,167;-0,005;0,028;-0,082;-0,075;0,031;-0,036;;
2023-05-08;-0,086;-0,073;;;-0,200;-0,159;-0,054;-0,228;-0,267;-0,168;;;;-0,075;0,030;-0,034;-0,146;
2023-05-09;-0,087;;;;;;;;;;;;;;;;;
2023-05-10;-0,085;-0,073;;;-0,205;-0,155;-0,061;-0,225;-0,263;-0,170;-0,008;0,027;-0,083;-0,073;0,029;-0,033;-0,143;
2023-05-11;-0,081;-0,073;;;-0,205;-0,153;-0,059;-0,226;-0,259;-0,169;-0,005;0,031;-0,080;-0,073;0,031;-0,031;-0,140;
2023-05-12;-0,079;-0,073;;;-0,204;-0,154;-0,060;-0,219;-0,257;-0,167;-0,005;0,030;-0,079;-0,070;0,036;-0,028;-0,134;
2023-05-15;;-0,072;;;-0,198;-0,144;-0,049;-0,217;-0,253;-0,162;-0,004;0,032;-0,078;-0,067;0,037;-0,023;-0,131;
2023-05-16;-0,080;-0,072;;;-0,198;-0,159;-0,050;-0,216;-0,250;-0,161;-0,008;0,029;-0,081;-0,069;0,033;-0,026;-0,131;
2023-05-17;;;;;-0,194;-0,158;-0,053;-0,214;-0,246;-0,158;-0,006;0,030;-0,078;-0,068;0,032;-0,025;-0,127;
2023-05-19;-0,067;-0,071;;;-0,187;-0,146;-0,054;-0,196;-0,228;-0,151;-0,006;0,032;-0,075;-0,054;0,041;-0,018;-0,118;
2023-05-22;-0,066;-0,071;;;-0,184;-0,142;-0,048;-0,197;-0,224;-0,148;-0,007;0,030;-0,076;-0,056;0,038;-0,020;-0,116;
2023-05-23;-0,070;-0,071;;;-0,186;-0,136;-0,054;-0,197;-0,225;-0,149;;;;-0,055;0,037;-0,017;-0,123;
2023-05-24;-0,071;-0,071;;;-0,187;-0,143;-0,059;-0,205;-0,232;-0,151;-0,002;0,034;-0,071;-0,062;0,030;-0,015;-0,122;
2023-05-25;;-0,071;;;;;;;;;-0,002;0,035;-0,069;;;;;
2023-05-26;-0,066;-0,071;;;;-0,147;;-0,184;-0,219;;-0,002;0,035;-0,068;-0,057;0,034;-0,002;-0,115;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,061;-0,070;;;-0,174;-0,143;-0,059;-0,173;-0,211;-0,139;0,005;0,042;-0,063;-0,047;0,040;-0,001;-0,117;
2023-05-31;-0,065;-0,070;;;-0,177;-0,144;-0,065;-0,174;-0,210;-0,142;0,009;0,046;-0,060;-0,049;0,037;0,004;-0,116;
2023-06-01;-0,059;-0,070;;;-0,178;-0,145;-0,063;-0,176;-0,209;-0,142;0,008;0,047;-0,059;-0,049;0,038;0,003;-0,112;
2023-06-02;-0,054;-0,070;;;-0,170;-0,145;-0,049;-0,175;-0,208;-0,135;0,006;0,039;-0,063;-0,047;0,041;0,002;-0,104;
2023-06-05;-0,052;-0,070;;;-0,170;-0,135;-0,049;-0,172;-0,204;-0,135;0,004;0,041;-0,059;-0,042;0,046;0,002;-0,101;
2023-06-07;-0,052;-0,070;;;-0,163;-0,128;-0,040;-0,163;-0,197;-0,125;0,003;0,041;-0,056;-0,036;0,046;0,011;-0,099;
2023-06-08;-0,054;-0,069;;;-0,164;-0,127;-0,040;-0,166;-0,209;-0,127;0,005;0,043;-0,056;-0,040;0,043;0,006;-0,107;
2023-06-09;-0,052;-0,069;;;-0,162;-0,127;-0,041;-0,162;-0,202;-0,125;0,006;0,040;-0,059;-0,040;0,040;0,004;-0,098;
2023-06-12;-0,050;-0,069;;;-0,162;-0,123;-0,040;-0,163;-0,202;-0,125;0,006;0,040;-0,057;-0,039;0,040;0,005;-0,097;
2023-06-13;-0,051;-0,069;;;-0,159;-0,125;-0,039;-0,158;-0,199;-0,124;0,003;0,036;-0,061;-0,037;0,042;0,005;-0,092;
2023-06-14;-0,053;-0,069;;;-0,163;-0,124;-0,040;-0,157;-0,201;-0,126;-0,001;0,035;-0,062;-0,037;0,039;0,004;-0,094;
2023-06-15;-0,050;-0,069;;;-0,155;-0,127;-0,028;-0,157;-0,195;-0,119;0,002;0,039;-0,059;-0,035;0,044;0,006;-0,097;
2023-06-16;-0,048;-0,069;;;-0,159;-0,129;-0,031;-0,158;-0,194;-0,122;0,002;0,033;-0,065;-0,036;0,043;0,004;-0,097;
2023-06-19;;-0,068;;;-0,160;;-0,032;;;-0,124;0,003;;;;;0,005;-0,102;
